restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,309,-7636103.4765625,-5924271.4453125,-18163.286865234375,-13578538.208740234
1,False,310,-7636102.55859375,-5924271.17578125,-18164.138916015625,-13578537.873291016
1,False,311,-7636101.66015625,-5924270.884765625,-18165.010864257812,-13578537.555786133
1,False,312,-7636100.78125,-5924270.630859375,-18165.850219726562,-13578537.262329102
1,False,313,-7636099.98046875,-5924270.34375,-18166.693603515625,-13578537.017822266
1,False,314,-7636099.14453125,-5924270.10546875,-18167.531494140625,-13578536.78149414
1,False,315,-7636098.23828125,-5924269.900390625,-18168.345825195312,-13578536.48449707
1,False,316,-7636097.44140625,-5924269.60546875,-18169.170654296875,-13578536.217529297
1,False,317,-7636096.578125,-5924269.396484375,-18169.97705078125,-13578535.951660156
1,False,318,-7636095.77734375,-5924269.119140625,-18170.7724609375,-13578535.668945312
1,False,319,-7636094.921875,-5924268.90625,-18171.573608398438,-13578535.401733398
1,False,320,-7636094.13671875,-5924268.625,-18172.3525390625,-13578535.114257812
1,False,321,-7636093.37109375,-5924268.3671875,-18173.1298828125,-13578534.868164062
1,False,322,-7636092.55078125,-5924268.19921875,-18173.90478515625,-13578534.654785156
1,False,323,-7636091.74609375,-5924267.962890625,-18174.660034179688,-13578534.369018555
1,False,324,-7636091.04296875,-5924267.755859375,-18175.418701171875,-13578534.217529297
1,False,325,-7636090.22265625,-5924267.546875,-18176.167358398438,-13578533.936889648
1,False,326,-7636089.48046875,-5924267.302734375,-18176.902465820312,-13578533.685668945
1,False,327,-7636088.734375,-5924267.08203125,-18177.640991210938,-13578533.457397461
1,False,328,-7636088.01171875,-5924266.84765625,-18178.364379882812,-13578533.223754883
1,False,329,-7636087.28515625,-5924266.66015625,-18179.080932617188,-13578533.026245117
1,False,330,-7636086.546875,-5924266.396484375,-18179.79736328125,-13578532.740722656
1,False,331,-7636085.82421875,-5924266.19921875,-18180.49853515625,-13578532.521972656
2,False,0,-7743900.82421875,-5928752.390625,-15921.063354492188,-13688574.278198242
2,False,1,-7724234.6015625,-5928647.083984375,-15940.584167480469,-13668822.269714355
2,False,2,-7708555.18359375,-5928534.1640625,-15963.112670898438,-13653052.460327148
2,False,3,-7696286.1171875,-5928416.6640625,-15988.253051757812,-13640691.034301758
2,False,4,-7686817.375,-5928295.255859375,-16015.284423828125,-13631127.915283203
2,False,5,-7679563.05859375,-5928171.537109375,-16043.855285644531,-13623778.45098877
2,False,6,-7674012.625,-5928047.078125,-16073.530090332031,-13618133.233215332
2,False,7,-7669750.04296875,-5927923.04296875,-16103.828918457031,-13613776.914855957
2,False,8,-7666443.98046875,-5927800.44140625,-16134.29296875,-13610378.71484375
2,False,9,-7663836.6171875,-5927679.78125,-16164.557434082031,-13607680.955871582
2,False,10,-7661731.984375,-5927561.56640625,-16194.360168457031,-13605487.910949707
2,False,11,-7659985.2421875,-5927445.84765625,-16223.525146484375,-13603654.614990234
2,False,12,-7658492.03125,-5927333.1640625,-16251.939636230469,-13602077.13494873
2,False,13,-7657179.96484375,-5927223.72265625,-16279.542358398438,-13600683.229858398
2,False,14,-7656000.71484375,-5927118.06640625,-16306.31591796875,-13599425.097167969
2,False,15,-7654922.4921875,-5927016.333984375,-16332.3017578125,-13598271.127929688
2,False,16,-7653924.9296875,-5926918.544921875,-16357.561828613281,-13597201.036437988
2,False,17,-7652994.953125,-5926824.68359375,-16382.138549804688,-13596201.775268555
2,False,18,-7652123.54296875,-5926734.619140625,-16406.043823242188,-13595264.205932617
2,False,19,-7651304.328125,-5926648.203125,-16429.27862548828,-13594381.809875488
2,False,20,-7650532.8203125,-5926565.376953125,-16451.8564453125,-13593550.053710938
2,False,21,-7649806.04296875,-5926486.08203125,-16473.81817626953,-13592765.94317627
2,False,22,-7649122.43359375,-5926410.18359375,-16495.244018554688,-13592027.861206055
2,False,23,-7648481.19921875,-5926337.78125,-16516.251525878906,-13591335.231994629
2,False,24,-7647881.5859375,-5926268.728515625,-16536.959716796875,-13590687.274169922
2,False,25,-7647321.97265625,-5926202.9375,-16557.451782226562,-13590082.361938477
2,False,26,-7646799.5703125,-5926140.29296875,-16577.770874023438,-13589517.634155273
2,False,27,-7646311.390625,-5926080.60546875,-16597.940063476562,-13588989.936157227
2,False,28,-7645855.0234375,-5926023.84375,-16617.965942382812,-13588496.833129883
2,False,29,-7645428.98828125,-5925969.94921875,-16637.829956054688,-13588036.767456055
2,False,30,-7645031.7578125,-5925918.794921875,-16657.507263183594,-13587608.059997559
2,False,31,-7644661.39453125,-5925870.361328125,-16676.985595703125,-13587208.741455078
2,False,32,-7644315.96484375,-5925824.462890625,-16696.269653320312,-13586836.697387695
2,False,33,-7643993.85546875,-5925780.921875,-16715.367736816406,-13586490.145080566
2,False,34,-7643693.11328125,-5925739.669921875,-16734.284423828125,-13586167.067626953
2,False,35,-7643411.5703125,-5925700.474609375,-16753.015686035156,-13585865.06060791
2,False,36,-7643146.30078125,-5925663.044921875,-16771.549072265625,-13585580.89477539
2,False,37,-7642894.8515625,-5925627.244140625,-16789.864196777344,-13585311.959899902
2,False,38,-7642655.13671875,-5925592.888671875,-16807.943481445312,-13585055.96887207
2,False,39,-7642425.66015625,-5925559.892578125,-16825.770751953125,-13584811.323486328
2,False,40,-7642205.125,-5925528.11328125,-16843.32354736328,-13584576.561828613
2,False,41,-7641992.41015625,-5925497.56640625,-16860.575805664062,-13584350.552368164
2,False,42,-7641786.67578125,-5925467.91796875,-16877.506958007812,-13584132.100708008
2,False,43,-7641587.52734375,-5925439.232421875,-16894.10955810547,-13583920.86932373
2,False,44,-7641394.625,-5925411.34765625,-16910.387451171875,-13583716.360107422
2,False,45,-7641208.0546875,-5925384.177734375,-16926.349487304688,-13583518.58190918
2,False,46,-7641028.3671875,-5925357.748046875,-16942.006713867188,-13583328.121948242
2,False,47,-7640855.9765625,-5925331.908203125,-16957.370666503906,-13583145.255432129
2,False,48,-7640691.29296875,-5925306.669921875,-16972.447265625,-13582970.41015625
2,False,49,-7640534.58984375,-5925282.123046875,-16987.23681640625,-13582803.949707031
2,False,50,-7640385.7265625,-5925258.17578125,-17001.733337402344,-13582645.635681152
2,False,51,-7640244.31640625,-5925234.826171875,-17015.926696777344,-13582495.069274902
2,False,52,-7640109.84765625,-5925212.02734375,-17029.80615234375,-13582351.681152344
2,False,53,-7639981.6015625,-5925189.7578125,-17043.375366210938,-13582214.734741211
2,False,54,-7639859.0859375,-5925168.05078125,-17056.659729003906,-13582083.796447754
2,False,55,-7639741.66015625,-5925146.8828125,-17069.694213867188,-13581958.237182617
2,False,56,-7639628.8984375,-5925126.263671875,-17082.505859375,-13581837.66796875
2,False,57,-7639520.57421875,-5925106.212890625,-17095.108032226562,-13581721.895141602
2,False,58,-7639416.3671875,-5925086.728515625,-17107.506469726562,-13581610.602172852
2,False,59,-7639316.03125,-5925067.7578125,-17119.705200195312,-13581503.494262695
2,False,60,-7639219.3203125,-5925049.419921875,-17131.706909179688,-13581400.447143555
2,False,61,-7639126.14453125,-5925031.580078125,-17143.51806640625,-13581301.242675781
2,False,62,-7639036.44140625,-5925014.3046875,-17155.153076171875,-13581205.899169922
2,False,63,-7638950.01953125,-5924997.51953125,-17166.629028320312,-13581114.16809082
2,False,64,-7638867.02734375,-5924981.138671875,-17177.958618164062,-13581026.124633789
2,False,65,-7638787.3984375,-5924965.30859375,-17189.15087890625,-13580941.857910156
2,False,66,-7638711.1171875,-5924949.88671875,-17200.209228515625,-13580861.213134766
2,False,67,-7638638.18359375,-5924934.890625,-17211.132080078125,-13580784.206298828
2,False,68,-7638568.48828125,-5924920.3046875,-17221.916381835938,-13580710.709350586
2,False,69,-7638501.7890625,-5924906.123046875,-17232.564086914062,-13580640.476196289
2,False,70,-7638438.0078125,-5924892.345703125,-17243.07568359375,-13580573.429199219
2,False,71,-7638376.80859375,-5924878.966796875,-17253.455322265625,-13580509.23071289
2,False,72,-7638318.078125,-5924866.056640625,-17263.704956054688,-13580447.83972168
2,False,73,-7638261.66796875,-5924853.50390625,-17273.83154296875,-13580389.003417969
2,False,74,-7638207.44140625,-5924841.30078125,-17283.842041015625,-13580332.584228516
2,False,75,-7638155.390625,-5924829.47265625,-17293.742553710938,-13580278.605834961
2,False,76,-7638105.24609375,-5924818.033203125,-17303.539672851562,-13580226.818969727
2,False,77,-7638056.97265625,-5924806.83984375,-17313.2412109375,-13580177.053710938
2,False,78,-7638010.328125,-5924796.0,-17322.8515625,-13580129.1796875
2,False,79,-7637965.23046875,-5924785.47265625,-17332.371704101562,-13580083.074829102
2,False,80,-7637921.609375,-5924775.134765625,-17341.795654296875,-13580038.539794922
2,False,81,-7637879.25,-5924765.072265625,-17351.122314453125,-13579995.444580078
2,False,82,-7637838.1796875,-5924755.220703125,-17360.346923828125,-13579953.747314453
2,False,83,-7637798.38671875,-5924745.537109375,-17369.469116210938,-13579913.392944336
2,False,84,-7637759.828125,-5924736.146484375,-17378.488037109375,-13579874.462646484
2,False,85,-7637722.3984375,-5924726.923828125,-17387.404052734375,-13579836.72631836
2,False,86,-7637686.09765625,-5924717.89453125,-17396.217895507812,-13579800.210083008
2,False,87,-7637650.859375,-5924709.0703125,-17404.932983398438,-13579764.862670898
2,False,88,-7637616.78125,-5924700.3515625,-17413.552612304688,-13579730.685424805
2,False,89,-7637583.68359375,-5924691.869140625,-17422.079956054688,-13579697.63269043
2,False,90,-7637551.6640625,-5924683.51953125,-17430.523315429688,-13579665.70690918
2,False,91,-7637520.484375,-5924675.2890625,-17438.886840820312,-13579634.66027832
2,False,92,-7637490.15234375,-5924667.228515625,-17447.172241210938,-13579604.553100586
2,False,93,-7637460.72265625,-5924659.404296875,-17455.378173828125,-13579575.505126953
2,False,94,-7637432.1015625,-5924651.701171875,-17463.50341796875,-13579547.306152344
2,False,95,-7637404.33984375,-5924644.1640625,-17471.547973632812,-13579520.051879883
2,False,96,-7637377.3125,-5924636.806640625,-17479.512329101562,-13579493.631469727
2,False,97,-7637351.05859375,-5924629.642578125,-17487.3955078125,-13579468.096679688
2,False,98,-7637325.484375,-5924622.6015625,-17495.199829101562,-13579443.285766602
2,False,99,-7637300.6796875,-5924615.716796875,-17502.9287109375,-13579419.325195312
2,False,100,-7637276.47265625,-5924609.03125,-17510.5849609375,-13579396.088867188
2,False,101,-7637252.94921875,-5924602.525390625,-17518.168090820312,-13579373.642700195
2,False,102,-7637230.04296875,-5924596.142578125,-17525.679321289062,-13579351.864868164
2,False,103,-7637207.68359375,-5924589.970703125,-17533.120971679688,-13579330.775268555
2,False,104,-7637185.9609375,-5924583.916015625,-17540.496337890625,-13579310.373291016
2,False,105,-7637164.8046875,-5924578.03125,-17547.80908203125,-13579290.645019531
2,False,106,-7637144.09765625,-5924572.27734375,-17555.058349609375,-13579271.43334961
2,False,107,-7637123.97265625,-5924566.671875,-17562.243896484375,-13579252.888427734
2,False,108,-7637104.29296875,-5924561.15625,-17569.363525390625,-13579234.81274414
2,False,109,-7637085.05859375,-5924555.80859375,-17576.416259765625,-13579217.283447266
2,False,110,-7637066.3984375,-5924550.533203125,-17583.40087890625,-13579200.332519531
2,False,111,-7637048.15234375,-5924545.380859375,-17590.317993164062,-13579183.851196289
2,False,112,-7637030.3125,-5924540.357421875,-17597.167236328125,-13579167.837158203
2,False,113,-7637012.90234375,-5924535.4375,-17603.95068359375,-13579152.290527344
2,False,114,-7636995.890625,-5924530.625,-17610.66552734375,-13579137.181152344
2,False,115,-7636979.2421875,-5924525.921875,-17617.311767578125,-13579122.475830078
2,False,116,-7636963.01171875,-5924521.314453125,-17623.888305664062,-13579108.214477539
2,False,117,-7636947.1171875,-5924516.810546875,-17630.39453125,-13579094.322265625
2,False,118,-7636931.6015625,-5924512.41796875,-17636.830322265625,-13579080.849853516
2,False,119,-7636916.4609375,-5924508.083984375,-17643.19580078125,-13579067.740722656
2,False,120,-7636901.63671875,-5924503.869140625,-17649.490356445312,-13579054.99621582
2,False,121,-7636887.140625,-5924499.701171875,-17655.716918945312,-13579042.55871582
2,False,122,-7636872.97265625,-5924495.634765625,-17661.874633789062,-13579030.482055664
2,False,123,-7636859.14453125,-5924491.646484375,-17667.965576171875,-13579018.756591797
2,False,124,-7636845.5234375,-5924487.75,-17673.9892578125,-13579007.262695312
2,False,125,-7636832.25,-5924483.93359375,-17679.947875976562,-13578996.131469727
2,False,126,-7636819.28125,-5924480.220703125,-17685.842895507812,-13578985.344848633
2,False,127,-7636806.51171875,-5924476.591796875,-17691.674926757812,-13578974.778442383
2,False,128,-7636794.06640625,-5924472.990234375,-17697.446411132812,-13578964.503051758
2,False,129,-7636781.8125,-5924469.48828125,-17703.159057617188,-13578954.459838867
2,False,130,-7636769.875,-5924466.0546875,-17708.8115234375,-13578944.741210938
2,False,131,-7636758.11328125,-5924462.701171875,-17714.405883789062,-13578935.220336914
2,False,132,-7636746.67578125,-5924459.419921875,-17719.941650390625,-13578926.037353516
2,False,133,-7636735.40234375,-5924456.173828125,-17725.421875,-13578916.998046875
2,False,134,-7636724.359375,-5924452.9765625,-17730.845703125,-13578908.181640625
2,False,135,-7636713.53515625,-5924449.912109375,-17736.214721679688,-13578899.661987305
2,False,136,-7636702.93359375,-5924446.83984375,-17741.527954101562,-13578891.301391602
2,False,137,-7636692.5546875,-5924443.80859375,-17746.785400390625,-13578883.14868164
2,False,138,-7636682.40234375,-5924440.873046875,-17751.986938476562,-13578875.262329102
2,False,139,-7636672.4140625,-5924437.98046875,-17757.133544921875,-13578867.528076172
2,False,140,-7636662.67578125,-5924435.134765625,-17762.224975585938,-13578860.035522461
2,False,141,-7636653.08203125,-5924432.3359375,-17767.262573242188,-13578852.680541992
2,False,142,-7636643.68359375,-5924429.541015625,-17772.245727539062,-13578845.470336914
2,False,143,-7636634.51171875,-5924426.845703125,-17777.174560546875,-13578838.531982422
2,False,144,-7636625.3984375,-5924424.1953125,-17782.051025390625,-13578831.64477539
2,False,145,-7636616.5546875,-5924421.572265625,-17786.873901367188,-13578825.000854492
2,False,146,-7636607.890625,-5924419.0234375,-17791.645751953125,-13578818.559814453
2,False,147,-7636599.33203125,-5924416.515625,-17796.3662109375,-13578812.213867188
2,False,148,-7636590.96875,-5924414.068359375,-17801.0361328125,-13578806.073242188
2,False,149,-7636582.765625,-5924411.6640625,-17805.655639648438,-13578800.085327148
2,False,150,-7636574.671875,-5924409.251953125,-17810.225708007812,-13578794.149536133
2,False,151,-7636566.73828125,-5924406.923828125,-17814.74755859375,-13578788.409667969
2,False,152,-7636558.98046875,-5924404.607421875,-17819.220947265625,-13578782.80883789
2,False,153,-7636551.296875,-5924402.373046875,-17823.647583007812,-13578777.317504883
2,False,154,-7636543.83203125,-5924400.16015625,-17828.026977539062,-13578772.019165039
2,False,155,-7636536.515625,-5924397.923828125,-17832.36083984375,-13578766.800292969
2,False,156,-7636529.23828125,-5924395.7890625,-17836.6494140625,-13578761.676757812
2,False,157,-7636522.125,-5924393.8046875,-17840.891967773438,-13578756.821655273
2,False,158,-7636515.1484375,-5924391.654296875,-17845.091674804688,-13578751.89440918
2,False,159,-7636508.265625,-5924389.666015625,-17849.246826171875,-13578747.178466797
2,False,160,-7636501.546875,-5924387.671875,-17853.359497070312,-13578742.57824707
2,False,161,-7636494.86328125,-5924385.73828125,-17857.428344726562,-13578738.029907227
2,False,162,-7636488.3984375,-5924383.802734375,-17861.454223632812,-13578733.655395508
2,False,163,-7636482.01171875,-5924381.908203125,-17865.438842773438,-13578729.358764648
2,False,164,-7636475.71484375,-5924380.046875,-17869.379638671875,-13578725.141357422
2,False,165,-7636469.4921875,-5924378.248046875,-17873.281616210938,-13578721.021850586
2,False,166,-7636463.44921875,-5924376.466796875,-17877.138305664062,-13578717.054321289
2,False,167,-7636457.5,-5924374.6953125,-17880.9599609375,-13578713.155273438
2,False,168,-7636451.60546875,-5924372.998046875,-17884.732055664062,-13578709.335571289
2,False,169,-7636445.8359375,-5924371.294921875,-17888.47705078125,-13578705.607910156
2,False,170,-7636440.15234375,-5924369.61328125,-17892.16748046875,-13578701.933105469
2,False,171,-7636434.5546875,-5924367.94921875,-17895.83251953125,-13578698.336425781
2,False,172,-7636429.015625,-5924366.322265625,-17899.45263671875,-13578694.790527344
2,False,173,-7636423.65625,-5924364.775390625,-17903.031860351562,-13578691.463500977
2,False,174,-7636418.3203125,-5924363.1796875,-17906.584228515625,-13578688.084228516
2,False,175,-7636413.0859375,-5924361.662109375,-17910.090087890625,-13578684.838134766
2,False,176,-7636407.953125,-5924360.158203125,-17913.561889648438,-13578681.673217773
2,False,177,-7636402.828125,-5924358.671875,-17917.002685546875,-13578678.502685547
2,False,178,-7636397.8359375,-5924357.173828125,-17920.401000976562,-13578675.410766602
2,False,179,-7636392.8984375,-5924355.736328125,-17923.765625,-13578672.400390625
2,False,180,-7636388.0859375,-5924354.345703125,-17927.100952148438,-13578669.532592773
2,False,181,-7636383.3671875,-5924352.9453125,-17930.391357421875,-13578666.703857422
2,False,182,-7636378.61328125,-5924351.59375,-17933.656005859375,-13578663.86303711
2,False,183,-7636374.0703125,-5924350.19140625,-17936.883178710938,-13578661.144897461
2,False,184,-7636369.45703125,-5924348.9296875,-17940.07568359375,-13578658.462402344
2,False,185,-7636364.9609375,-5924347.62890625,-17943.237426757812,-13578655.827270508
2,False,186,-7636360.62109375,-5924346.296875,-17946.364501953125,-13578653.282470703
2,False,187,-7636356.25,-5924345.060546875,-17949.460815429688,-13578650.771362305
2,False,188,-7636352.0,-5924343.79296875,-17952.521118164062,-13578648.314086914
2,False,189,-7636347.7890625,-5924342.591796875,-17955.556518554688,-13578645.93737793
2,False,190,-7636343.69140625,-5924341.388671875,-17958.551879882812,-13578643.631958008
2,False,191,-7636339.5546875,-5924340.1796875,-17961.523193359375,-13578641.25756836
2,False,192,-7636335.52734375,-5924339.029296875,-17964.461303710938,-13578639.017944336
2,False,193,-7636331.60546875,-5924337.833984375,-17967.36669921875,-13578636.806152344
2,False,194,-7636327.7109375,-5924336.748046875,-17970.246337890625,-13578634.705322266
2,False,195,-7636323.8671875,-5924335.54296875,-17973.093139648438,-13578632.503295898
2,False,196,-7636320.08203125,-5924334.494140625,-17975.91064453125,-13578630.486816406
2,False,197,-7636316.29296875,-5924333.404296875,-17978.701538085938,-13578628.398803711
2,False,198,-7636312.65234375,-5924332.28125,-17981.4599609375,-13578626.393554688
2,False,199,-7636309.0390625,-5924331.310546875,-17984.19189453125,-13578624.541503906
2,False,200,-7636305.44921875,-5924330.248046875,-17986.896240234375,-13578622.59350586
2,False,201,-7636301.91796875,-5924329.240234375,-17989.5703125,-13578620.728515625
2,False,202,-7636298.4375,-5924328.203125,-17992.218872070312,-13578618.85949707
2,False,203,-7636295.015625,-5924327.240234375,-17994.839233398438,-13578617.095092773
2,False,204,-7636291.63671875,-5924326.234375,-17997.432006835938,-13578615.303100586
2,False,205,-7636288.328125,-5924325.279296875,-17999.997192382812,-13578613.604614258
2,False,206,-7636285.04296875,-5924324.359375,-18002.539428710938,-13578611.941772461
2,False,207,-7636281.80859375,-5924323.37890625,-18005.04736328125,-13578610.234863281
2,False,208,-7636278.6328125,-5924322.462890625,-18007.540893554688,-13578608.63659668
2,False,209,-7636275.48046875,-5924321.59765625,-18009.994018554688,-13578607.072143555
2,False,210,-7636272.44140625,-5924320.603515625,-18012.440307617188,-13578605.485229492
2,False,211,-7636269.32421875,-5924319.81640625,-18014.837524414062,-13578603.978149414
2,False,212,-7636266.37890625,-5924318.865234375,-18017.234252929688,-13578602.478393555
2,False,213,-7636263.3671875,-5924318.015625,-18019.58984375,-13578600.97265625
2,False,214,-7636260.421875,-5924317.248046875,-18021.921020507812,-13578599.590942383
2,False,215,-7636257.5625,-5924316.369140625,-18024.242431640625,-13578598.174072266
2,False,216,-7636254.68359375,-5924315.5234375,-18026.52099609375,-13578596.728027344
2,False,217,-7636251.90625,-5924314.734375,-18028.786010742188,-13578595.426635742
2,False,218,-7636249.16015625,-5924313.89453125,-18031.03271484375,-13578594.087402344
2,False,219,-7636246.38671875,-5924313.15625,-18033.240844726562,-13578592.783813477
2,False,220,-7636243.73046875,-5924312.37890625,-18035.437866210938,-13578591.547241211
2,False,221,-7636241.03515625,-5924311.576171875,-18037.613037109375,-13578590.224365234
2,False,222,-7636238.421875,-5924310.884765625,-18039.753173828125,-13578589.059814453
2,False,223,-7636235.90234375,-5924310.064453125,-18041.885009765625,-13578587.85180664
2,False,224,-7636233.26953125,-5924309.349609375,-18043.989013671875,-13578586.608154297
2,False,225,-7636230.7734375,-5924308.634765625,-18046.067749023438,-13578585.475952148
2,False,226,-7636228.28125,-5924307.9375,-18048.129638671875,-13578584.348388672
2,False,227,-7636225.859375,-5924307.166015625,-18050.174194335938,-13578583.199584961
2,False,228,-7636223.40625,-5924306.568359375,-18052.181274414062,-13578582.155883789
2,False,229,-7636221.1484375,-5924305.74609375,-18054.1875,-13578581.08203125
2,False,230,-7636218.6640625,-5924305.1640625,-18056.166870117188,-13578579.994995117
2,False,231,-7636216.4609375,-5924304.4140625,-18058.104736328125,-13578578.979736328
2,False,232,-7636214.02734375,-5924303.84765625,-18060.068115234375,-13578577.943115234
2,False,233,-7636211.84375,-5924303.125,-18061.961669921875,-13578576.930419922
2,False,234,-7636209.57421875,-5924302.48828125,-18063.861938476562,-13578575.924438477
2,False,235,-7636207.3359375,-5924301.91015625,-18065.75244140625,-13578574.998535156
2,False,236,-7636205.26953125,-5924301.236328125,-18067.589233398438,-13578574.095092773
2,False,237,-7636203.078125,-5924300.609375,-18069.438842773438,-13578573.126342773
2,False,238,-7636200.921875,-5924300.025390625,-18071.262817382812,-13578572.210083008
2,False,239,-7636198.8828125,-5924299.37890625,-18073.047729492188,-13578571.309448242
2,False,240,-7636196.78515625,-5924298.791015625,-18074.842529296875,-13578570.418701172
2,False,241,-7636194.74609375,-5924298.271484375,-18076.606079101562,-13578569.623657227
2,False,242,-7636192.78515625,-5924297.576171875,-18078.339477539062,-13578568.700805664
2,False,243,-7636190.76953125,-5924297.0625,-18080.079711914062,-13578567.911743164
2,False,244,-7636188.7890625,-5924296.470703125,-18081.786743164062,-13578567.046508789
2,False,245,-7636186.91015625,-5924295.9140625,-18083.470336914062,-13578566.294555664
2,False,246,-7636184.96484375,-5924295.36328125,-18085.156860351562,-13578565.484985352
2,False,247,-7636183.08203125,-5924294.83203125,-18086.810546875,-13578564.724609375
2,False,248,-7636181.19140625,-5924294.3046875,-18088.444946289062,-13578563.941040039
2,False,249,-7636179.3515625,-5924293.77734375,-18090.078979492188,-13578563.207885742
2,False,250,-7636177.53515625,-5924293.19921875,-18091.681884765625,-13578562.416259766
2,False,251,-7636175.78125,-5924292.67578125,-18093.268432617188,-13578561.725463867
2,False,252,-7636173.96484375,-5924292.232421875,-18094.851684570312,-13578561.048950195
2,False,253,-7636172.23828125,-5924291.708984375,-18096.40576171875,-13578560.353027344
2,False,254,-7636170.58203125,-5924291.224609375,-18097.945068359375,-13578559.751708984
2,False,255,-7636168.84765625,-5924290.71875,-18099.479858398438,-13578559.046264648
2,False,256,-7636167.15625,-5924290.21875,-18100.986206054688,-13578558.361206055
2,False,257,-7636165.546875,-5924289.720703125,-18102.480102539062,-13578557.747680664
2,False,258,-7636163.85546875,-5924289.2890625,-18103.967895507812,-13578557.112426758
2,False,259,-7636162.2109375,-5924288.76953125,-18105.428955078125,-13578556.409423828
2,False,260,-7636160.65625,-5924288.27734375,-18106.87890625,-13578555.8125
2,False,261,-7636159.02734375,-5924287.888671875,-18108.320434570312,-13578555.236450195
2,False,262,-7636157.48828125,-5924287.43359375,-18109.73779296875,-13578554.659667969
2,False,263,-7636155.9375,-5924286.9453125,-18111.144897460938,-13578554.027709961
2,False,264,-7636154.48046875,-5924286.5390625,-18112.541870117188,-13578553.561401367
2,False,265,-7636152.90625,-5924286.0625,-18113.916748046875,-13578552.885498047
2,False,266,-7636151.4140625,-5924285.65625,-18115.282348632812,-13578552.352661133
2,False,267,-7636149.953125,-5924285.236328125,-18116.636962890625,-13578551.826416016
2,False,268,-7636148.50390625,-5924284.806640625,-18117.970092773438,-13578551.280639648
2,False,269,-7636147.08984375,-5924284.3984375,-18119.296508789062,-13578550.784790039
2,False,270,-7636145.62109375,-5924283.982421875,-18120.608154296875,-13578550.211669922
2,False,271,-7636144.2421875,-5924283.55078125,-18121.902587890625,-13578549.69555664
2,False,272,-7636142.85546875,-5924283.18359375,-18123.189331054688,-13578549.228393555
2,False,273,-7636141.49609375,-5924282.767578125,-18124.46142578125,-13578548.725097656
2,False,274,-7636140.17578125,-5924282.3515625,-18125.718017578125,-13578548.245361328
2,False,275,-7636138.83984375,-5924281.994140625,-18126.96630859375,-13578547.800292969
2,False,276,-7636137.52734375,-5924281.623046875,-18128.199829101562,-13578547.350219727
2,False,277,-7636136.2265625,-5924281.18359375,-18129.419067382812,-13578546.829223633
2,False,278,-7636134.91015625,-5924280.837890625,-18130.630249023438,-13578546.378295898
2,False,279,-7636133.68359375,-5924280.45703125,-18131.825927734375,-13578545.966552734
2,False,280,-7636132.44140625,-5924280.09375,-18133.01025390625,-13578545.545410156
2,False,281,-7636131.18359375,-5924279.779296875,-18134.184936523438,-13578545.147827148
2,False,282,-7636129.96875,-5924279.359375,-18135.344970703125,-13578544.673095703
2,False,283,-7636128.765625,-5924279.021484375,-18136.494262695312,-13578544.28137207
2,False,284,-7636127.54296875,-5924278.705078125,-18137.633666992188,-13578543.881713867
2,False,285,-7636126.36328125,-5924278.337890625,-18138.759399414062,-13578543.460571289
2,False,286,-7636125.1640625,-5924278.013671875,-18139.87548828125,-13578543.053222656
2,False,287,-7636124.015625,-5924277.669921875,-18140.980834960938,-13578542.666381836
2,False,288,-7636122.875,-5924277.306640625,-18142.0732421875,-13578542.254882812
2,False,289,-7636121.80859375,-5924277.02734375,-18143.155883789062,-13578541.991821289
2,False,290,-7636120.63671875,-5924276.705078125,-18144.228759765625,-13578541.57055664
2,False,291,-7636119.53125,-5924276.361328125,-18145.288452148438,-13578541.181030273
2,False,292,-7636118.46484375,-5924276.015625,-18146.340454101562,-13578540.820922852
2,False,293,-7636117.36328125,-5924275.6875,-18147.380493164062,-13578540.431274414
2,False,294,-7636116.30859375,-5924275.404296875,-18148.41015625,-13578540.123046875
2,False,295,-7636115.2578125,-5924275.09765625,-18149.429931640625,-13578539.78540039
2,False,296,-7636114.203125,-5924274.828125,-18150.439575195312,-13578539.470825195
2,False,297,-7636113.19921875,-5924274.51171875,-18151.438842773438,-13578539.149780273
2,False,298,-7636112.17578125,-5924274.19921875,-18152.4296875,-13578538.8046875
2,False,299,-7636111.19921875,-5924273.900390625,-18153.408569335938,-13578538.508178711
2,False,300,-7636110.15625,-5924273.634765625,-18154.378784179688,-13578538.169799805
2,False,301,-7636109.1875,-5924273.306640625,-18155.340209960938,-13578537.834350586
2,False,302,-7636108.234375,-5924273.0234375,-18156.290771484375,-13578537.548583984
2,False,303,-7636107.2578125,-5924272.716796875,-18157.23291015625,-13578537.207519531
2,False,304,-7636106.33203125,-5924272.48046875,-18158.165283203125,-13578536.977783203
2,False,305,-7636105.3671875,-5924272.212890625,-18159.088989257812,-13578536.669067383
2,False,306,-7636104.4375,-5924271.953125,-18160.003295898438,-13578536.393920898
2,False,307,-7636103.515625,-5924271.658203125,-18160.908813476562,-13578536.082641602
2,False,308,-7636102.58984375,-5924271.412109375,-18161.804321289062,-13578535.806274414
2,False,309,-7636101.6953125,-5924271.138671875,-18162.692749023438,-13578535.526733398
2,False,310,-7636100.8125,-5924270.845703125,-18163.571044921875,-13578535.229248047
2,False,311,-7636099.97265625,-5924270.611328125,-18164.441650390625,-13578535.025634766
2,False,312,-7636099.12109375,-5924270.3828125,-18165.303588867188,-13578534.807495117
