restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,165,-9982280.515625,0.0,-17927.390258789062,-10000207.905883789
2,True,166,-9982272.2421875,0.0,-17930.0546875,-10000202.296875
2,True,167,-9982264.11328125,0.0,-17932.6865234375,-10000196.799804688
2,True,168,-9982256.1171875,0.0,-17935.305541992188,-10000191.422729492
2,True,169,-9982248.26171875,0.0,-17937.90625,-10000186.16796875
2,True,170,-9982240.53125,0.0,-17940.477294921875,-10000181.008544922
2,True,171,-9982232.859375,0.0,-17943.036987304688,-10000175.896362305
2,True,172,-9982225.4921875,0.0,-17945.57470703125,-10000171.066894531
2,True,173,-9982218.11328125,0.0,-17948.08544921875,-10000166.198730469
2,True,174,-9982210.9296875,0.0,-17950.585205078125,-10000161.514892578
2,True,175,-9982203.88671875,0.0,-17953.060668945312,-10000156.947387695
2,True,176,-9982196.9765625,0.0,-17955.513427734375,-10000152.489990234
2,True,177,-9982190.1015625,0.0,-17957.950805664062,-10000148.052368164
2,True,178,-9982183.37890625,0.0,-17960.368408203125,-10000143.747314453
2,True,179,-9982176.78125,0.0,-17962.756225585938,-10000139.537475586
2,True,180,-9982170.328125,0.0,-17965.139770507812,-10000135.467895508
2,True,181,-9982163.921875,0.0,-17967.485473632812,-10000131.407348633
2,True,182,-9982157.60546875,0.0,-17969.821044921875,-10000127.426513672
2,True,183,-9982151.4765625,0.0,-17972.13671875,-10000123.61328125
2,True,184,-9982145.40234375,0.0,-17974.423461914062,-10000119.825805664
2,True,185,-9982139.38671875,0.0,-17976.702758789062,-10000116.089477539
2,True,186,-9982133.50390625,0.0,-17978.951904296875,-10000112.455810547
2,True,187,-9982127.703125,0.0,-17981.189331054688,-10000108.892456055
2,True,188,-9982122.046875,0.0,-17983.398315429688,-10000105.44519043
2,True,189,-9982116.44921875,0.0,-17985.609375,-10000102.05859375
2,True,190,-9982110.96875,0.0,-17987.764770507812,-10000098.733520508
2,True,191,-9982105.51171875,0.0,-17989.948608398438,-10000095.460327148
2,True,192,-9982100.21875,0.0,-17992.0712890625,-10000092.290039062
2,True,193,-9982094.8359375,0.0,-17994.198120117188,-10000089.034057617
2,True,194,-9982089.71875,0.0,-17996.310791015625,-10000086.029541016
2,True,195,-9982084.59375,0.0,-17998.387451171875,-10000082.981201172
2,True,196,-9982079.52734375,0.0,-18000.456909179688,-10000079.98425293
2,True,197,-9982074.6015625,0.0,-18002.523803710938,-10000077.125366211
2,True,198,-9982069.80078125,0.0,-18004.528076171875,-10000074.328857422
2,True,199,-9982064.984375,0.0,-18006.578857421875,-10000071.563232422
2,True,200,-9982060.26171875,0.0,-18008.5517578125,-10000068.813476562
2,True,201,-9982055.57421875,0.0,-18010.542846679688,-10000066.11706543
2,True,202,-9982051.0078125,0.0,-18012.51904296875,-10000063.526855469
2,True,203,-9982046.51171875,0.0,-18014.449462890625,-10000060.96118164
2,True,204,-9982042.08984375,0.0,-18016.396850585938,-10000058.486694336
2,True,205,-9982037.66015625,0.0,-18018.31396484375,-10000055.974121094
2,True,206,-9982033.31640625,0.0,-18020.201782226562,-10000053.518188477
2,True,207,-9982029.03125,0.0,-18022.100219726562,-10000051.131469727
2,True,208,-9982024.875,0.0,-18023.965087890625,-10000048.84008789
2,True,209,-9982020.74609375,0.0,-18025.8095703125,-10000046.555664062
2,True,210,-9982016.5625,0.0,-18027.658813476562,-10000044.221313477
2,True,211,-9982012.57421875,0.0,-18029.476318359375,-10000042.05053711
2,True,212,-9982008.65234375,0.0,-18031.27587890625,-10000039.928222656
2,True,213,-9982004.73046875,0.0,-18033.078247070312,-10000037.80871582
2,True,214,-9982000.890625,0.0,-18034.848876953125,-10000035.739501953
2,True,215,-9981997.0703125,0.0,-18036.606201171875,-10000033.676513672
2,True,216,-9981993.3828125,0.0,-18038.360717773438,-10000031.743530273
2,True,217,-9981989.66796875,0.0,-18040.089965820312,-10000029.75793457
2,True,218,-9981985.96875,0.0,-18041.799926757812,-10000027.768676758
2,True,219,-9981982.37890625,0.0,-18043.513549804688,-10000025.892456055
2,True,220,-9981978.84375,0.0,-18045.195556640625,-10000024.03930664
2,True,221,-9981975.359375,0.0,-18046.865356445312,-10000022.224731445
2,True,222,-9981971.8515625,0.0,-18048.534301757812,-10000020.385864258
2,True,223,-9981968.4609375,0.0,-18050.17236328125,-10000018.633300781
2,True,224,-9981965.16015625,0.0,-18051.802734375,-10000016.962890625
2,True,225,-9981961.83203125,0.0,-18053.426391601562,-10000015.258422852
2,True,226,-9981958.52734375,0.0,-18055.0234375,-10000013.55078125
2,True,227,-9981955.33203125,0.0,-18056.613037109375,-10000011.94506836
2,True,228,-9981952.2109375,0.0,-18058.194091796875,-10000010.405029297
2,True,229,-9981949.02734375,0.0,-18059.75048828125,-10000008.777832031
2,True,230,-9981945.890625,0.0,-18061.299194335938,-10000007.189819336
2,True,231,-9981942.91015625,0.0,-18062.838256835938,-10000005.748413086
2,True,232,-9981939.8359375,0.0,-18064.355224609375,-10000004.19116211
2,True,233,-9981936.8515625,0.0,-18065.862915039062,-10000002.714477539
2,True,234,-9981933.9296875,0.0,-18067.36328125,-10000001.29296875
2,True,235,-9981931.0078125,0.0,-18068.837524414062,-9999999.845336914
2,True,236,-9981928.16015625,0.0,-18070.310791015625,-9999998.470947266
2,True,237,-9981925.3515625,0.0,-18071.765380859375,-9999997.11694336
2,True,238,-9981922.5625,0.0,-18073.209594726562,-9999995.772094727
2,True,239,-9981919.84375,0.0,-18074.633544921875,-9999994.477294922
2,True,240,-9981917.19921875,0.0,-18076.061767578125,-9999993.260986328
2,True,241,-9981914.421875,0.0,-18077.4560546875,-9999991.877929688
2,True,242,-9981911.76953125,0.0,-18078.853271484375,-9999990.622802734
2,True,243,-9981909.1484375,0.0,-18080.236938476562,-9999989.385375977
2,True,244,-9981906.6015625,0.0,-18081.595336914062,-9999988.196899414
2,True,245,-9981904.00390625,0.0,-18082.960083007812,-9999986.963989258
2,True,246,-9981901.5,0.0,-18084.301025390625,-9999985.80102539
2,True,247,-9981899.07421875,0.0,-18085.627807617188,-9999984.702026367
2,True,248,-9981896.6171875,0.0,-18086.956420898438,-9999983.573608398
2,True,249,-9981894.17578125,0.0,-18088.258666992188,-9999982.434448242
2,True,250,-9981891.828125,0.0,-18089.554443359375,-9999981.38256836
2,True,251,-9981889.44140625,0.0,-18090.844848632812,-9999980.286254883
2,True,252,-9981887.05078125,0.0,-18092.113037109375,-9999979.16381836
2,True,253,-9981884.8046875,0.0,-18093.377075195312,-9999978.181762695
2,True,254,-9981882.54296875,0.0,-18094.631103515625,-9999977.174072266
2,True,255,-9981880.30078125,0.0,-18095.865844726562,-9999976.166625977
2,True,256,-9981878.0390625,0.0,-18097.097900390625,-9999975.13696289
2,True,257,-9981875.9296875,0.0,-18098.317260742188,-9999974.246948242
2,True,258,-9981873.703125,0.0,-18099.520263671875,-9999973.223388672
2,True,259,-9981871.58203125,0.0,-18100.720336914062,-9999972.302368164
2,True,260,-9981869.40234375,0.0,-18101.90576171875,-9999971.308105469
2,True,261,-9981867.390625,0.0,-18103.079345703125,-9999970.469970703
2,True,262,-9981865.27734375,0.0,-18104.247680664062,-9999969.525024414
2,True,263,-9981863.2421875,0.0,-18105.401489257812,-9999968.643676758
2,True,264,-9981861.265625,0.0,-18106.544189453125,-9999967.809814453
2,True,265,-9981859.33984375,0.0,-18107.682739257812,-9999967.022583008
2,True,266,-9981857.3046875,0.0,-18108.803833007812,-9999966.108520508
2,True,267,-9981855.37109375,0.0,-18109.921020507812,-9999965.292114258
2,True,268,-9981853.43359375,0.0,-18111.024291992188,-9999964.457885742
2,True,269,-9981851.55859375,0.0,-18112.122314453125,-9999963.680908203
2,True,270,-9981849.65234375,0.0,-18113.201538085938,-9999962.853881836
2,True,271,-9981847.83203125,0.0,-18114.287231445312,-9999962.119262695
2,True,272,-9981846.015625,0.0,-18115.342529296875,-9999961.358154297
2,True,273,-9981844.18359375,0.0,-18116.409423828125,-9999960.593017578
2,True,274,-9981842.34375,0.0,-18117.453491210938,-9999959.797241211
2,True,275,-9981840.58203125,0.0,-18118.490112304688,-9999959.072143555
2,True,276,-9981838.8671875,0.0,-18119.52587890625,-9999958.393066406
2,True,277,-9981837.12890625,0.0,-18120.539184570312,-9999957.66809082
2,True,278,-9981835.453125,0.0,-18121.555053710938,-9999957.008178711
2,True,279,-9981833.73828125,0.0,-18122.558837890625,-9999956.29711914
2,True,280,-9981832.08203125,0.0,-18123.548095703125,-9999955.630126953
2,True,281,-9981830.3828125,0.0,-18124.539306640625,-9999954.92211914
2,True,282,-9981828.73828125,0.0,-18125.51318359375,-9999954.251464844
2,True,283,-9981827.16015625,0.0,-18126.480712890625,-9999953.64086914
2,True,284,-9981825.59375,0.0,-18127.443969726562,-9999953.037719727
2,True,285,-9981823.9765625,0.0,-18128.39111328125,-9999952.367675781
2,True,286,-9981822.421875,0.0,-18129.336181640625,-9999951.75805664
2,True,287,-9981820.921875,0.0,-18130.272216796875,-9999951.194091797
2,True,288,-9981819.3515625,0.0,-18131.196044921875,-9999950.547607422
2,True,289,-9981817.87890625,0.0,-18132.11767578125,-9999949.996582031
2,True,290,-9981816.33203125,0.0,-18133.02734375,-9999949.359375
2,True,291,-9981814.8984375,0.0,-18133.928466796875,-9999948.826904297
2,True,292,-9981813.4609375,0.0,-18134.826171875,-9999948.287109375
2,True,293,-9981811.94921875,0.0,-18135.711059570312,-9999947.66027832
2,True,294,-9981810.59375,0.0,-18136.59130859375,-9999947.185058594
2,True,295,-9981809.1015625,0.0,-18137.463745117188,-9999946.565307617
2,True,296,-9981807.77734375,0.0,-18138.326171875,-9999946.103515625
2,True,297,-9981806.41015625,0.0,-18139.18408203125,-9999945.594238281
2,True,298,-9981805.05078125,0.0,-18140.033569335938,-9999945.084350586
2,True,299,-9981803.6484375,0.0,-18140.874633789062,-9999944.523071289
2,True,300,-9981802.28515625,0.0,-18141.710815429688,-9999943.99597168
2,True,301,-9981800.97265625,0.0,-18142.536865234375,-9999943.509521484
2,True,302,-9981799.63671875,0.0,-18143.357421875,-9999942.994140625
2,True,303,-9981798.37109375,0.0,-18144.171997070312,-9999942.54309082
2,True,304,-9981797.06640625,0.0,-18144.976684570312,-9999942.04309082
2,True,305,-9981795.8359375,0.0,-18145.776977539062,-9999941.612915039
2,True,306,-9981794.58203125,0.0,-18146.569702148438,-9999941.151733398
2,True,307,-9981793.32421875,0.0,-18147.354248046875,-9999940.678466797
2,True,308,-9981792.078125,0.0,-18148.133544921875,-9999940.211669922
2,True,309,-9981790.9140625,0.0,-18148.906005859375,-9999939.82006836
2,True,310,-9981789.64453125,0.0,-18149.6708984375,-9999939.315429688
2,True,311,-9981788.52734375,0.0,-18150.43115234375,-9999938.958496094
2,True,312,-9981787.26171875,0.0,-18151.182250976562,-9999938.443969727
2,True,313,-9981786.1171875,0.0,-18151.929443359375,-9999938.04663086
2,True,314,-9981784.98046875,0.0,-18152.669067382812,-9999937.649536133
2,True,315,-9981783.82421875,0.0,-18153.402099609375,-9999937.22631836
2,True,316,-9981782.72265625,0.0,-18154.130249023438,-9999936.852905273
2,True,317,-9981781.609375,0.0,-18154.850708007812,-9999936.460083008
2,True,318,-9981780.5234375,0.0,-18155.565185546875,-9999936.088623047
2,True,319,-9981779.375,0.0,-18156.275146484375,-9999935.650146484
2,True,320,-9981778.32421875,0.0,-18156.976806640625,-9999935.30102539
2,True,321,-9981777.28125,0.0,-18157.674682617188,-9999934.955932617
2,True,322,-9981776.20703125,0.0,-18158.364868164062,-9999934.571899414
2,True,323,-9981775.19140625,0.0,-18159.050415039062,-9999934.241821289
2,True,324,-9981774.1171875,0.0,-18159.729248046875,-9999933.846435547
2,True,325,-9981773.08984375,0.0,-18160.403686523438,-9999933.493530273
2,True,326,-9981772.046875,0.0,-18161.069946289062,-9999933.116821289
2,True,327,-9981771.05078125,0.0,-18161.734985351562,-9999932.785766602
2,True,328,-9981770.0234375,0.0,-18162.387451171875,-9999932.410888672
2,True,329,-9981769.03125,0.0,-18163.043823242188,-9999932.075073242
2,True,330,-9981768.05078125,0.0,-18163.682861328125,-9999931.733642578
2,True,331,-9981767.0859375,0.0,-18164.331298828125,-9999931.417236328
2,True,332,-9981766.171875,0.0,-18164.9560546875,-9999931.127929688
2,True,333,-9981765.26171875,0.0,-18165.595703125,-9999930.857421875
2,True,334,-9981764.3125,0.0,-18166.211181640625,-9999930.52368164
2,True,335,-9981763.3125,0.0,-18166.834716796875,-9999930.147216797
2,True,336,-9981762.44140625,0.0,-18167.447998046875,-9999929.889404297
2,True,337,-9981761.53515625,0.0,-18168.053833007812,-9999929.588989258
2,True,338,-9981760.54296875,0.0,-18168.661376953125,-9999929.204345703
2,True,339,-9981759.70703125,0.0,-18169.25634765625,-9999928.963378906
2,True,340,-9981758.8359375,0.0,-18169.8505859375,-9999928.686523438
2,True,341,-9981757.953125,0.0,-18170.440673828125,-9999928.393798828
2,True,342,-9981757.0390625,0.0,-18171.021850585938,-9999928.060913086
2,True,343,-9981756.1953125,0.0,-18171.601318359375,-9999927.79663086
2,True,344,-9981755.359375,0.0,-18172.176513671875,-9999927.535888672
2,True,345,-9981754.5,0.0,-18172.743041992188,-9999927.243041992
2,True,346,-9981753.73828125,0.0,-18173.30908203125,-9999927.047363281
2,True,347,-9981752.8515625,0.0,-18173.868408203125,-9999926.719970703
2,True,348,-9981752.01171875,0.0,-18174.421508789062,-9999926.433227539
2,True,349,-9981751.28125,0.0,-18174.974487304688,-9999926.255737305
2,True,350,-9981750.39453125,0.0,-18175.5185546875,-9999925.913085938
2,True,351,-9981749.66015625,0.0,-18176.0595703125,-9999925.719726562
2,True,352,-9981748.82421875,0.0,-18176.598266601562,-9999925.422485352
2,True,353,-9981748.06640625,0.0,-18177.127807617188,-9999925.194213867
2,True,354,-9981747.29296875,0.0,-18177.6572265625,-9999924.950195312
2,True,355,-9981746.4921875,0.0,-18178.180908203125,-9999924.673095703
2,True,356,-9981745.796875,0.0,-18178.697875976562,-9999924.494750977
2,True,357,-9981745.0234375,0.0,-18179.215087890625,-9999924.23852539
2,True,358,-9981744.3203125,0.0,-18179.723754882812,-9999924.044067383
2,True,359,-9981743.5703125,0.0,-18180.23046875,-9999923.80078125
2,True,360,-9981742.86328125,0.0,-18180.73388671875,-9999923.597167969
2,True,361,-9981742.14453125,0.0,-18181.229370117188,-9999923.373901367
2,True,362,-9981741.41015625,0.0,-18181.724853515625,-9999923.135009766
2,True,363,-9981740.703125,0.0,-18182.21484375,-9999922.91796875
2,True,364,-9981740.05078125,0.0,-18182.698974609375,-9999922.74975586
2,True,365,-9981739.3046875,0.0,-18183.182373046875,-9999922.487060547
2,True,366,-9981738.65625,0.0,-18183.6591796875,-9999922.315429688
2,True,367,-9981737.87890625,0.0,-18184.1328125,-9999922.01171875
2,True,368,-9981737.22265625,0.0,-18184.604370117188,-9999921.827026367
2,True,369,-9981736.59375,0.0,-18185.068603515625,-9999921.662353516
2,True,370,-9981735.94921875,0.0,-18185.531616210938,-9999921.480834961
2,True,371,-9981735.265625,0.0,-18185.990478515625,-9999921.256103516
2,True,372,-9981734.546875,0.0,-18186.444091796875,-9999920.990966797
2,True,373,-9981733.93359375,0.0,-18186.896484375,-9999920.830078125
2,True,374,-9981733.34375,0.0,-18187.342163085938,-9999920.685913086
2,True,375,-9981732.7265625,0.0,-18187.78759765625,-9999920.514160156
2,True,376,-9981732.07421875,0.0,-18188.225341796875,-9999920.299560547
2,True,377,-9981731.44140625,0.0,-18188.664794921875,-9999920.106201172
2,True,378,-9981730.859375,0.0,-18189.092895507812,-9999919.952270508
2,True,379,-9981730.25390625,0.0,-18189.530029296875,-9999919.783935547
2,True,380,-9981729.66796875,0.0,-18189.944702148438,-9999919.612670898
2,True,381,-9981729.078125,0.0,-18190.380615234375,-9999919.458740234
2,True,382,-9981728.484375,0.0,-18190.787231445312,-9999919.271606445
2,True,383,-9981727.8203125,0.0,-18191.206176757812,-9999919.026489258
2,True,384,-9981727.27734375,0.0,-18191.630126953125,-9999918.907470703
2,True,385,-9981726.75,0.0,-18192.013427734375,-9999918.763427734
2,True,386,-9981726.15234375,0.0,-18192.447509765625,-9999918.599853516
2,True,387,-9981725.58203125,0.0,-18192.831420898438,-9999918.413452148
2,True,388,-9981725.0078125,0.0,-18193.230102539062,-9999918.237915039
2,True,389,-9981724.4609375,0.0,-18193.64404296875,-9999918.104980469
2,True,390,-9981723.90625,0.0,-18194.012084960938,-9999917.918334961
2,True,391,-9981723.3984375,0.0,-18194.416625976562,-9999917.815063477
2,True,392,-9981722.83203125,0.0,-18194.806640625,-9999917.638671875
2,True,393,-9981722.2734375,0.0,-18195.167602539062,-9999917.441040039
2,True,394,-9981721.73828125,0.0,-18195.57763671875,-9999917.315917969
2,True,395,-9981721.265625,0.0,-18195.9306640625,-9999917.196289062
2,True,396,-9981720.7109375,0.0,-18196.315795898438,-9999917.026733398
2,True,397,-9981720.2265625,0.0,-18196.681762695312,-9999916.908325195
2,True,398,-9981719.6875,0.0,-18197.061767578125,-9999916.749267578
2,True,399,-9981719.25390625,0.0,-18197.394775390625,-9999916.64868164
2,True,400,-9981718.7109375,0.0,-18197.813598632812,-9999916.524536133
2,True,401,-9981718.21875,0.0,-18198.099731445312,-9999916.318481445
2,True,402,-9981717.6875,0.0,-18198.52490234375,-9999916.212402344
2,True,403,-9981717.21875,0.0,-18198.8330078125,-9999916.051757812
2,True,404,-9981716.7578125,0.0,-18199.196533203125,-9999915.954345703
