restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,418,-94678.201171875,-114500.4345703125,-3754.455322265625,-212933.09106445312
1,True,419,-94679.17529296875,-114499.2958984375,-3754.498291015625,-212932.96948242188
1,True,420,-94680.13037109375,-114498.142578125,-3754.5400390625,-212932.81298828125
1,True,421,-94681.07958984375,-114496.9736328125,-3754.581298828125,-212932.63452148438
1,True,422,-94682.04150390625,-114495.8271484375,-3754.619873046875,-212932.48852539062
1,True,423,-94682.99267578125,-114494.708984375,-3754.658447265625,-212932.36010742188
1,True,424,-94683.92529296875,-114493.5556640625,-3754.695556640625,-212932.17651367188
1,True,425,-94684.86181640625,-114492.513671875,-3754.73388671875,-212932.109375
1,True,426,-94685.80126953125,-114491.33984375,-3754.771240234375,-212931.91235351562
1,True,427,-94686.72314453125,-114490.236328125,-3754.80810546875,-212931.767578125
1,True,428,-94687.6376953125,-114489.1875,-3754.848388671875,-212931.67358398438
1,True,429,-94688.5380859375,-114488.1298828125,-3754.887939453125,-212931.55590820312
1,True,430,-94689.43896484375,-114487.0126953125,-3754.927978515625,-212931.37963867188
1,True,431,-94690.33935546875,-114486.0,-3754.96435546875,-212931.3037109375
1,True,432,-94691.24169921875,-114484.9345703125,-3755.00048828125,-212931.1767578125
1,True,433,-94692.13134765625,-114483.8564453125,-3755.0361328125,-212931.02392578125
1,True,434,-94693.01318359375,-114482.8388671875,-3755.072021484375,-212930.92407226562
1,True,435,-94693.89990234375,-114481.787109375,-3755.10791015625,-212930.794921875
1,True,436,-94694.7685546875,-114480.75390625,-3755.142578125,-212930.6650390625
1,True,437,-94695.63134765625,-114479.7490234375,-3755.1806640625,-212930.56103515625
1,True,438,-94696.47802734375,-114478.76171875,-3755.21826171875,-212930.4580078125
1,True,439,-94697.33837890625,-114477.697265625,-3755.25244140625,-212930.2880859375
1,True,440,-94698.19677734375,-114476.7470703125,-3755.2880859375,-212930.23193359375
1,True,441,-94699.041015625,-114475.7236328125,-3755.321533203125,-212930.08618164062
1,True,442,-94699.8818359375,-114474.7470703125,-3755.35546875,-212929.984375
1,True,443,-94700.71533203125,-114473.779296875,-3755.392822265625,-212929.88745117188
1,True,444,-94701.529296875,-114472.8271484375,-3755.425537109375,-212929.78198242188
1,True,445,-94702.37060546875,-114471.83203125,-3755.459716796875,-212929.66235351562
1,True,446,-94703.18359375,-114470.8896484375,-3755.49658203125,-212929.56982421875
1,True,447,-94703.9765625,-114469.9375,-3755.527587890625,-212929.44165039062
1,True,448,-94704.8056640625,-114469.0,-3755.562255859375,-212929.36791992188
1,True,449,-94705.603515625,-114468.0234375,-3755.59375,-212929.220703125
1,True,450,-94706.3916015625,-114467.1748046875,-3755.625732421875,-212929.19213867188
1,True,451,-94707.19873046875,-114466.25390625,-3755.662353515625,-212929.11499023438
1,True,452,-94707.9560546875,-114465.3134765625,-3755.696044921875,-212928.96557617188
1,True,453,-94708.7412109375,-114464.3798828125,-3755.7275390625,-212928.8486328125
1,True,454,-94709.5400390625,-114463.5029296875,-3755.76123046875,-212928.80419921875
1,True,455,-94710.28955078125,-114462.623046875,-3755.790283203125,-212928.70288085938
1,True,456,-94711.06982421875,-114461.7421875,-3755.822509765625,-212928.63452148438
1,True,457,-94711.84228515625,-114460.828125,-3755.854248046875,-212928.52465820312
1,True,458,-94712.5712890625,-114459.9365234375,-3755.88671875,-212928.39453125
1,True,459,-94713.318359375,-114459.0341796875,-3755.9208984375,-212928.2734375
1,True,460,-94714.07373046875,-114458.171875,-3755.95166015625,-212928.197265625
1,True,461,-94714.810546875,-114457.3564453125,-3755.9814453125,-212928.1484375
1,True,462,-94715.5537109375,-114456.447265625,-3756.01220703125,-212928.01318359375
1,True,463,-94716.28076171875,-114455.634765625,-3756.0419921875,-212927.95751953125
1,True,464,-94717.017578125,-114454.7744140625,-3756.071533203125,-212927.86352539062
1,True,465,-94717.74609375,-114453.9921875,-3756.1015625,-212927.83984375
1,True,466,-94718.45849609375,-114453.1611328125,-3756.134033203125,-212927.75366210938
1,True,467,-94719.1611328125,-114452.31640625,-3756.166015625,-212927.6435546875
1,True,468,-94719.88134765625,-114451.470703125,-3756.19580078125,-212927.5478515625
1,True,469,-94720.58544921875,-114450.6748046875,-3756.224365234375,-212927.48461914062
1,True,470,-94721.2890625,-114449.8642578125,-3756.253173828125,-212927.40649414062
1,True,471,-94721.99609375,-114449.08203125,-3756.282470703125,-212927.36059570312
1,True,472,-94722.68603515625,-114448.248046875,-3756.310546875,-212927.24462890625
1,True,473,-94723.3818359375,-114447.43359375,-3756.3388671875,-212927.154296875
1,True,474,-94724.0703125,-114446.630859375,-3756.3671875,-212927.068359375
1,True,475,-94724.74072265625,-114445.880859375,-3756.3984375,-212927.02001953125
1,True,476,-94725.41015625,-114445.103515625,-3756.428466796875,-212926.94213867188
1,True,477,-94726.0859375,-114444.3310546875,-3756.456787109375,-212926.87377929688
1,True,478,-94726.75634765625,-114443.583984375,-3756.484375,-212926.82470703125
1,True,479,-94727.4189453125,-114442.8408203125,-3756.511474609375,-212926.77124023438
1,True,480,-94728.08251953125,-114442.068359375,-3756.538818359375,-212926.68969726562
1,True,481,-94728.7333984375,-114441.2939453125,-3756.5654296875,-212926.5927734375
1,True,482,-94729.3876953125,-114440.5673828125,-3756.592529296875,-212926.54760742188
1,True,483,-94730.041015625,-114439.8193359375,-3756.61962890625,-212926.47998046875
1,True,484,-94730.68017578125,-114439.076171875,-3756.64599609375,-212926.40234375
1,True,485,-94731.322265625,-114438.31640625,-3756.67626953125,-212926.31494140625
1,True,486,-94731.9404296875,-114437.666015625,-3756.704833984375,-212926.31127929688
1,True,487,-94732.580078125,-114436.90234375,-3756.7314453125,-212926.2138671875
1,True,488,-94733.216796875,-114436.177734375,-3756.758056640625,-212926.15258789062
1,True,489,-94733.82763671875,-114435.5078125,-3756.78271484375,-212926.1181640625
1,True,490,-94734.46240234375,-114434.78515625,-3756.809814453125,-212926.05737304688
1,True,491,-94735.0712890625,-114434.0869140625,-3756.83447265625,-212925.99267578125
1,True,492,-94735.681640625,-114433.3505859375,-3756.85986328125,-212925.89208984375
1,True,493,-94736.30078125,-114432.7158203125,-3756.88623046875,-212925.90283203125
1,True,494,-94736.89794921875,-114432.0322265625,-3756.910400390625,-212925.84057617188
1,True,495,-94737.5009765625,-114431.34765625,-3756.939697265625,-212925.78833007812
1,True,496,-94738.09375,-114430.5986328125,-3756.963623046875,-212925.65600585938
1,True,497,-94738.69873046875,-114429.9580078125,-3756.9892578125,-212925.64599609375
1,True,498,-94739.2890625,-114429.2412109375,-3757.013671875,-212925.5439453125
1,True,499,-94739.87548828125,-114428.587890625,-3757.038330078125,-212925.50170898438
1,True,500,-94740.45703125,-114427.9091796875,-3757.06591796875,-212925.43212890625
1,True,501,-94741.02392578125,-114427.296875,-3757.0888671875,-212925.40966796875
1,True,502,-94741.62744140625,-114426.61328125,-3757.114990234375,-212925.35571289062
1,True,503,-94742.18017578125,-114425.9833984375,-3757.1376953125,-212925.30126953125
1,True,504,-94742.75732421875,-114425.380859375,-3757.161865234375,-212925.30004882812
1,True,505,-94743.3271484375,-114424.7216796875,-3757.186279296875,-212925.23510742188
1,True,506,-94743.87548828125,-114424.06640625,-3757.208740234375,-212925.15063476562
1,True,507,-94744.44140625,-114423.4091796875,-3757.237060546875,-212925.08764648438
1,True,508,-94744.9736328125,-114422.84765625,-3757.25830078125,-212925.07958984375
1,True,509,-94745.548828125,-114422.2373046875,-3757.282958984375,-212925.06909179688
1,True,510,-94746.09033203125,-114421.6083984375,-3757.3056640625,-212925.00439453125
1,True,511,-94746.626953125,-114420.998046875,-3757.328125,-212924.953125
1,True,512,-94747.17919921875,-114420.3310546875,-3757.355712890625,-212924.86596679688
1,True,513,-94747.6875,-114419.7373046875,-3757.375732421875,-212924.80053710938
1,True,514,-94748.25830078125,-114419.1826171875,-3757.401611328125,-212924.84252929688
1,True,515,-94748.759765625,-114418.5771484375,-3757.421630859375,-212924.75854492188
1,True,516,-94749.302734375,-114417.92578125,-3757.4453125,-212924.673828125
1,True,517,-94749.833984375,-114417.388671875,-3757.468017578125,-212924.69067382812
1,True,518,-94750.333984375,-114416.7666015625,-3757.488525390625,-212924.58911132812
1,True,519,-94750.875,-114416.208984375,-3757.51611328125,-212924.60009765625
1,True,520,-94751.353515625,-114415.640625,-3757.534912109375,-212924.52905273438
1,True,521,-94751.90380859375,-114415.0185546875,-3757.5595703125,-212924.48193359375
1,True,522,-94752.3916015625,-114414.5078125,-3757.57958984375,-212924.47900390625
1,True,523,-94752.9033203125,-114413.916015625,-3757.60107421875,-212924.42041015625
1,True,524,-94753.419921875,-114413.333984375,-3757.6240234375,-212924.3779296875
1,True,525,-94753.89404296875,-114412.7626953125,-3757.643310546875,-212924.30004882812
1,True,526,-94754.4150390625,-114412.1884765625,-3757.67041015625,-212924.27392578125
1,True,527,-94754.87548828125,-114411.6923828125,-3757.688720703125,-212924.25659179688
1,True,528,-94755.40185546875,-114411.02734375,-3757.712646484375,-212924.14184570312
1,True,529,-94755.86669921875,-114410.576171875,-3757.7314453125,-212924.17431640625
1,True,530,-94756.3681640625,-114409.986328125,-3757.75341796875,-212924.10791015625
1,True,531,-94756.84716796875,-114409.46875,-3757.774169921875,-212924.09008789062
1,True,532,-94757.31640625,-114408.9619140625,-3757.7939453125,-212924.072265625
1,True,533,-94757.7998046875,-114408.400390625,-3757.819580078125,-212924.01977539062
1,True,534,-94758.2470703125,-114407.857421875,-3757.837158203125,-212923.94165039062
1,True,535,-94758.755859375,-114407.365234375,-3757.8603515625,-212923.9814453125
1,True,536,-94759.185546875,-114406.8232421875,-3757.878173828125,-212923.88696289062
1,True,537,-94759.68115234375,-114406.326171875,-3757.89990234375,-212923.9072265625
1,True,538,-94760.1240234375,-114405.7685546875,-3757.9189453125,-212923.8115234375
1,True,539,-94760.58837890625,-114405.29296875,-3757.93896484375,-212923.8203125
1,True,540,-94761.0546875,-114404.744140625,-3757.959716796875,-212923.75854492188
1,True,541,-94761.486328125,-114404.2763671875,-3757.977783203125,-212923.74047851562
1,True,542,-94761.95849609375,-114403.7353515625,-3758.003173828125,-212923.69702148438
1,True,543,-94762.369140625,-114403.2744140625,-3758.01904296875,-212923.66259765625
1,True,544,-94762.86572265625,-114402.771484375,-3758.042236328125,-212923.67944335938
1,True,545,-94763.263671875,-114402.2958984375,-3758.057861328125,-212923.61743164062
1,True,546,-94763.73974609375,-114401.724609375,-3758.080078125,-212923.54443359375
1,True,547,-94764.158203125,-114401.3017578125,-3758.09716796875,-212923.55712890625
1,True,548,-94764.603515625,-114400.76953125,-3758.117431640625,-212923.49047851562
1,True,549,-94765.03466796875,-114400.2783203125,-3758.13623046875,-212923.44921875
1,True,550,-94765.45751953125,-114399.8291015625,-3758.154541015625,-212923.44116210938
1,True,551,-94765.896484375,-114399.36328125,-3758.17822265625,-212923.43798828125
1,True,552,-94766.28173828125,-114398.9033203125,-3758.19384765625,-212923.37890625
1,True,553,-94766.76171875,-114398.3359375,-3758.217041015625,-212923.31469726562
1,True,554,-94767.11669921875,-114397.9248046875,-3758.230224609375,-212923.27172851562
1,True,555,-94767.5947265625,-114397.427734375,-3758.25390625,-212923.2763671875
1,True,556,-94767.9462890625,-114397.052734375,-3758.266845703125,-212923.26586914062
1,True,557,-94768.4189453125,-114396.5283203125,-3758.290283203125,-212923.23754882812
1,True,558,-94768.7734375,-114396.1298828125,-3758.303955078125,-212923.20727539062
1,True,559,-94769.22900390625,-114395.6025390625,-3758.32568359375,-212923.1572265625
1,True,560,-94769.59619140625,-114395.2080078125,-3758.34033203125,-212923.14453125
1,True,561,-94770.01904296875,-114394.7373046875,-3758.364013671875,-212923.12036132812
1,True,562,-94770.38525390625,-114394.2978515625,-3758.378662109375,-212923.06176757812
1,True,563,-94770.81982421875,-114393.8232421875,-3758.399169921875,-212923.04223632812
1,True,564,-94771.1728515625,-114393.4541015625,-3758.413818359375,-212923.04077148438
1,True,565,-94771.61572265625,-114392.986328125,-3758.43505859375,-212923.037109375
1,True,566,-94771.95703125,-114392.611328125,-3758.4482421875,-212923.0166015625
1,True,567,-94772.3955078125,-114392.0927734375,-3758.47021484375,-212922.95849609375
1,True,568,-94772.71826171875,-114391.7294921875,-3758.482666015625,-212922.93041992188
1,True,569,-94773.17578125,-114391.1865234375,-3758.50537109375,-212922.86767578125
1,True,570,-94773.478515625,-114390.8095703125,-3758.51611328125,-212922.80419921875
1,True,571,-94773.935546875,-114390.3203125,-3758.54345703125,-212922.79931640625
1,True,572,-94774.20361328125,-114390.001953125,-3758.55126953125,-212922.7568359375
1,True,573,-94774.71337890625,-114389.447265625,-3758.579833984375,-212922.74047851562
1,True,574,-94774.91357421875,-114389.2353515625,-3758.58251953125,-212922.7314453125
1,True,575,-94775.490234375,-114388.6318359375,-3758.61669921875,-212922.73876953125
1,True,576,-94775.60888671875,-114388.505859375,-3758.608154296875,-212922.72290039062
1,True,577,-94776.298828125,-114387.78125,-3758.65576171875,-212922.73583984375
1,True,578,-94776.22802734375,-114387.8193359375,-3758.63232421875,-212922.6796875
1,True,579,-94777.16552734375,-114386.76953125,-3758.7041015625,-212922.63916015625
1,True,580,-94776.73779296875,-114387.2373046875,-3758.650634765625,-212922.62573242188
1,True,581,-94778.158203125,-114385.763671875,-3758.76416015625,-212922.68603515625
1,True,582,-94777.06591796875,-114386.873046875,-3758.647216796875,-212922.58618164062
1,True,583,-94779.4072265625,-114384.3154296875,-3758.8447265625,-212922.5673828125
1,True,584,-94777.0263671875,-114386.951171875,-3758.609130859375,-212922.58666992188
1,True,585,-94781.18310546875,-114382.392578125,-3758.97216796875,-212922.5478515625
1,True,586,-94776.30712890625,-114387.7265625,-3758.507568359375,-212922.54125976562
1,True,587,-94783.873046875,-114379.51953125,-3759.1806640625,-212922.5732421875
1,True,588,-94774.70947265625,-114389.615234375,-3758.3232421875,-212922.64794921875
1,True,589,-94787.193359375,-114376.072265625,-3759.44580078125,-212922.71142578125
1,True,590,-94773.77734375,-114390.787109375,-3758.194091796875,-212922.75854492188
1,True,591,-94787.4150390625,-114375.7529296875,-3759.44482421875,-212922.61279296875
1,True,592,-94777.7919921875,-114386.091796875,-3758.553955078125,-212922.43774414062
1,True,593,-94781.71435546875,-114381.7861328125,-3758.90576171875,-212922.40625
1,True,594,-94785.236328125,-114378.0283203125,-3759.206298828125,-212922.47094726562
1,True,595,-94777.509765625,-114386.5166015625,-3758.46484375,-212922.4912109375
1,True,596,-94787.4013671875,-114375.6640625,-3759.369140625,-212922.4345703125
1,True,597,-94780.57958984375,-114383.021484375,-3758.730224609375,-212922.33129882812
1,True,598,-94782.65234375,-114380.6591796875,-3758.913330078125,-212922.22485351562
1,True,599,-94786.76025390625,-114376.2421875,-3759.27783203125,-212922.2802734375
1,True,600,-94780.03173828125,-114383.697265625,-3758.64111328125,-212922.3701171875
1,True,601,-94787.11572265625,-114375.83984375,-3759.29248046875,-212922.248046875
1,True,602,-94784.00244140625,-114379.2197265625,-3758.990966796875,-212922.21313476562
1,True,603,-94783.02197265625,-114380.322265625,-3758.88134765625,-212922.2255859375
1,True,604,-94788.287109375,-114374.572265625,-3759.348388671875,-212922.20776367188
1,True,605,-94782.81787109375,-114380.541015625,-3758.824462890625,-212922.18334960938
1,True,606,-94786.80908203125,-114376.142578125,-3759.183349609375,-212922.13500976562
1,True,607,-94787.1025390625,-114375.8193359375,-3759.19677734375,-212922.11865234375
1,True,608,-94784.09619140625,-114379.1064453125,-3758.90234375,-212922.10498046875
1,True,609,-94789.072265625,-114373.6767578125,-3759.3564453125,-212922.10546875
1,True,610,-94785.7734375,-114377.2373046875,-3759.041748046875,-212922.05249023438
1,True,611,-94786.8291015625,-114376.1357421875,-3759.130859375,-212922.095703125
1,True,612,-94789.26171875,-114373.4296875,-3759.342041015625,-212922.03344726562
1,True,613,-94785.884765625,-114377.11328125,-3759.010498046875,-212922.00854492188
1,True,614,-94789.4150390625,-114373.2939453125,-3759.32666015625,-212922.03564453125
1,True,615,-94788.45068359375,-114374.3017578125,-3759.221923828125,-212921.97436523438
1,True,616,-94787.58203125,-114375.2734375,-3759.12255859375,-212921.97802734375
1,True,617,-94790.6572265625,-114371.919921875,-3759.395751953125,-212921.97290039062
1,True,618,-94788.07275390625,-114374.720703125,-3759.14306640625,-212921.9365234375
1,True,619,-94789.88916015625,-114372.7177734375,-3759.30419921875,-212921.9111328125
1,True,620,-94790.5673828125,-114371.943359375,-3759.3583984375,-212921.869140625
1,True,621,-94788.88623046875,-114373.8251953125,-3759.19189453125,-212921.9033203125
1,True,622,-94791.58349609375,-114370.8828125,-3759.43408203125,-212921.900390625
1,True,623,-94790.16796875,-114372.3701171875,-3759.287353515625,-212921.82543945312
1,True,624,-94790.677734375,-114371.822265625,-3759.32080078125,-212921.82080078125
1,True,625,-94792.15087890625,-114370.2783203125,-3759.442138671875,-212921.87133789062
1,True,626,-94790.5078125,-114372.0791015625,-3759.2724609375,-212921.859375
1,True,627,-94792.474609375,-114369.8818359375,-3759.4423828125,-212921.798828125
1,True,628,-94792.0263671875,-114370.3271484375,-3759.392578125,-212921.74609375
1,True,629,-94791.7802734375,-114370.6435546875,-3759.3583984375,-212921.7822265625
1,True,630,-94793.42138671875,-114368.8076171875,-3759.50537109375,-212921.734375
1,True,631,-94792.125,-114370.236328125,-3759.375732421875,-212921.73706054688
1,True,632,-94793.396484375,-114368.84375,-3759.48486328125,-212921.72509765625
1,True,633,-94793.5810546875,-114368.626953125,-3759.487548828125,-212921.69555664062
1,True,634,-94793.0615234375,-114369.236328125,-3759.42333984375,-212921.72119140625
1,True,635,-94794.5693359375,-114367.53515625,-3759.548095703125,-212921.65258789062
1,True,636,-94793.7197265625,-114368.5146484375,-3759.45703125,-212921.69140625
1,True,637,-94794.4873046875,-114367.630859375,-3759.519775390625,-212921.63793945312
1,True,638,-94794.9677734375,-114367.1416015625,-3759.55517578125,-212921.66455078125
1,True,639,-94794.41162109375,-114367.751953125,-3759.49609375,-212921.65966796875
1,True,640,-94795.64794921875,-114366.3671875,-3759.602783203125,-212921.61791992188
1,True,641,-94795.1396484375,-114366.9521484375,-3759.5439453125,-212921.6357421875
1,True,642,-94795.63330078125,-114366.4150390625,-3759.576904296875,-212921.62524414062
1,True,643,-94796.205078125,-114365.7451171875,-3759.616455078125,-212921.56665039062
1,True,644,-94795.7548828125,-114366.2119140625,-3759.562744140625,-212921.52954101562
1,True,645,-94796.76513671875,-114365.1513671875,-3759.64697265625,-212921.5634765625
1,True,646,-94796.47021484375,-114365.4404296875,-3759.610107421875,-212921.52075195312
1,True,647,-94796.82470703125,-114365.0634765625,-3759.6357421875,-212921.52392578125
1,True,648,-94797.36376953125,-114364.419921875,-3759.67626953125,-212921.4599609375
1,True,649,-94797.03369140625,-114364.8388671875,-3759.636962890625,-212921.50952148438
1,True,650,-94797.86474609375,-114363.8720703125,-3759.70263671875,-212921.439453125
1,True,651,-94797.70068359375,-114364.09375,-3759.67724609375,-212921.4716796875
1,True,652,-94798.0146484375,-114363.712890625,-3759.6962890625,-212921.423828125
1,True,653,-94798.4931640625,-114363.2119140625,-3759.72802734375,-212921.43310546875
1,True,654,-94798.28564453125,-114363.3994140625,-3759.69921875,-212921.38427734375
1,True,655,-94798.98291015625,-114362.70703125,-3759.75390625,-212921.44384765625
1,True,656,-94798.8828125,-114362.8037109375,-3759.734130859375,-212921.42065429688
1,True,657,-94799.2099609375,-114362.4677734375,-3759.7578125,-212921.435546875
1,True,658,-94799.5673828125,-114362.03515625,-3759.783935546875,-212921.38647460938
1,True,659,-94799.4794921875,-114362.125,-3759.769287109375,-212921.37377929688
1,True,660,-94800.052734375,-114361.5146484375,-3759.814453125,-212921.3818359375
1,True,661,-94799.9833984375,-114361.59765625,-3759.797607421875,-212921.37866210938
1,True,662,-94800.35546875,-114361.1943359375,-3759.817626953125,-212921.36743164062
1,True,663,-94800.63037109375,-114360.880859375,-3759.830078125,-212921.34130859375
1,True,664,-94800.65966796875,-114360.8544921875,-3759.8212890625,-212921.33544921875
1,True,665,-94801.1455078125,-114360.349609375,-3759.85888671875,-212921.35400390625
1,True,666,-94801.09228515625,-114360.3388671875,-3759.850830078125,-212921.28198242188
1,True,667,-94801.45166015625,-114359.9453125,-3759.882568359375,-212921.27954101562
1,True,668,-94801.630859375,-114359.72265625,-3759.89111328125,-212921.24462890625
1,True,669,-94801.74853515625,-114359.6181640625,-3759.894287109375,-212921.26098632812
1,True,670,-94802.1357421875,-114359.1962890625,-3759.919921875,-212921.251953125
1,True,671,-94802.15087890625,-114359.248046875,-3759.906982421875,-212921.30590820312
1,True,672,-94802.546875,-114358.7978515625,-3759.93017578125,-212921.27490234375
1,True,673,-94802.65087890625,-114358.7138671875,-3759.932373046875,-212921.29711914062
1,True,674,-94802.8583984375,-114358.4501953125,-3759.94287109375,-212921.25146484375
1,True,675,-94803.15283203125,-114358.115234375,-3759.96484375,-212921.23291015625
1,True,676,-94803.1923828125,-114358.0205078125,-3759.965576171875,-212921.17846679688
1,True,677,-94803.55712890625,-114357.6162109375,-3759.994140625,-212921.16748046875
1,True,678,-94803.6162109375,-114357.5390625,-3759.992919921875,-212921.14819335938
1,True,679,-94803.892578125,-114357.2265625,-3760.010009765625,-212921.12915039062
1,True,680,-94804.09912109375,-114357.044921875,-3760.01708984375,-212921.1611328125
1,True,681,-94804.2412109375,-114356.875,-3760.01953125,-212921.1357421875
1,True,682,-94804.54052734375,-114356.5634765625,-3760.038818359375,-212921.14282226562
1,True,683,-94804.6103515625,-114356.4609375,-3760.0380859375,-212921.109375
1,True,684,-94804.9150390625,-114356.09765625,-3760.058349609375,-212921.07104492188
1,True,685,-94805.0419921875,-114355.99609375,-3760.0625,-212921.1005859375
1,True,686,-94805.24560546875,-114355.7841796875,-3760.078125,-212921.10791015625
1,True,687,-94805.453125,-114355.5654296875,-3760.09326171875,-212921.11181640625
1,True,688,-94805.578125,-114355.4208984375,-3760.097900390625,-212921.09692382812
1,True,689,-94805.85986328125,-114355.0947265625,-3760.1162109375,-212921.07080078125
1,True,690,-94805.95068359375,-114355.00390625,-3760.114501953125,-212921.06909179688
1,True,691,-94806.2421875,-114354.7431640625,-3760.12890625,-212921.1142578125
1,True,692,-94806.361328125,-114354.607421875,-3760.134033203125,-212921.10278320312
1,True,693,-94806.56689453125,-114354.3486328125,-3760.145263671875,-212921.06079101562
1,True,694,-94806.77099609375,-114354.1064453125,-3760.16064453125,-212921.0380859375
1,True,695,-94806.88818359375,-114353.9853515625,-3760.165283203125,-212921.03881835938
1,True,696,-94807.1572265625,-114353.716796875,-3760.1865234375,-212921.060546875
1,True,697,-94807.22607421875,-114353.6103515625,-3760.186767578125,-212921.02319335938
1,True,698,-94807.5087890625,-114353.32421875,-3760.20556640625,-212921.03857421875
1,True,699,-94807.607421875,-114353.208984375,-3760.205078125,-212921.021484375
1,True,700,-94807.85498046875,-114352.9384765625,-3760.216552734375,-212921.01000976562
1,True,701,-94808.009765625,-114352.7724609375,-3760.224609375,-212921.0068359375
1,True,702,-94808.1630859375,-114352.62109375,-3760.232666015625,-212921.01684570312
1,True,703,-94808.38623046875,-114352.3408203125,-3760.25,-212920.97705078125
1,True,704,-94808.474609375,-114352.208984375,-3760.25244140625,-212920.93603515625
1,True,705,-94808.7412109375,-114351.9765625,-3760.27392578125,-212920.99169921875
1,True,706,-94808.8046875,-114351.88671875,-3760.274169921875,-212920.96557617188
1,True,707,-94809.0771484375,-114351.5830078125,-3760.292236328125,-212920.95239257812
1,True,708,-94809.1689453125,-114351.443359375,-3760.291259765625,-212920.90356445312
1,True,709,-94809.3994140625,-114351.197265625,-3760.30615234375,-212920.90283203125
1,True,710,-94809.53369140625,-114351.0517578125,-3760.30859375,-212920.89404296875
1,True,711,-94809.72509765625,-114350.8447265625,-3760.3203125,-212920.89013671875
1,True,712,-94809.8876953125,-114350.6591796875,-3760.32861328125,-212920.87548828125
1,True,713,-94810.044921875,-114350.47265625,-3760.341064453125,-212920.85864257812
1,True,714,-94810.21044921875,-114350.314453125,-3760.3544921875,-212920.87939453125
1,True,715,-94810.3525390625,-114350.12890625,-3760.36181640625,-212920.84326171875
1,True,716,-94810.5419921875,-114349.98046875,-3760.3740234375,-212920.896484375
1,True,717,-94810.66845703125,-114349.78515625,-3760.3759765625,-212920.82958984375
1,True,718,-94810.8798828125,-114349.599609375,-3760.389404296875,-212920.86889648438
1,True,719,-94810.990234375,-114349.4736328125,-3760.390625,-212920.8544921875
1,True,720,-94811.21533203125,-114349.2373046875,-3760.4052734375,-212920.85791015625
1,True,721,-94811.2998046875,-114349.0791015625,-3760.408203125,-212920.787109375
1,True,722,-94811.51904296875,-114348.8505859375,-3760.42578125,-212920.79541015625
1,True,723,-94811.595703125,-114348.7822265625,-3760.432861328125,-212920.81079101562
1,True,724,-94811.81201171875,-114348.5458984375,-3760.44677734375,-212920.8046875
1,True,725,-94811.92333984375,-114348.4453125,-3760.45166015625,-212920.8203125
1,True,726,-94812.1044921875,-114348.2412109375,-3760.462646484375,-212920.80834960938
1,True,727,-94812.24609375,-114348.068359375,-3760.466796875,-212920.78125
1,True,728,-94812.41455078125,-114347.880859375,-3760.47314453125,-212920.7685546875
1,True,729,-94812.56005859375,-114347.7265625,-3760.482421875,-212920.76904296875
1,True,730,-94812.70654296875,-114347.60546875,-3760.489990234375,-212920.80200195312
1,True,731,-94812.8720703125,-114347.3955078125,-3760.503662109375,-212920.77124023438
1,True,732,-94812.9697265625,-114347.2861328125,-3760.5126953125,-212920.7685546875
1,True,733,-94813.162109375,-114347.07421875,-3760.524658203125,-212920.76098632812
1,True,734,-94813.26318359375,-114346.9306640625,-3760.529296875,-212920.72314453125
1,True,735,-94813.4521484375,-114346.7353515625,-3760.54150390625,-212920.72900390625
1,True,736,-94813.556640625,-114346.6298828125,-3760.54296875,-212920.7294921875
1,True,737,-94813.75244140625,-114346.4111328125,-3760.555908203125,-212920.71948242188
1,True,738,-94813.83740234375,-114346.3271484375,-3760.555419921875,-212920.71997070312
1,True,739,-94814.0712890625,-114346.1015625,-3760.57177734375,-212920.74462890625
1,True,740,-94814.11181640625,-114346.05078125,-3760.5712890625,-212920.73388671875
1,True,741,-94814.365234375,-114345.6982421875,-3760.593505859375,-212920.65698242188
1,True,742,-94814.35791015625,-114345.75,-3760.59228515625,-212920.7001953125
1,True,743,-94814.6494140625,-114345.404296875,-3760.617431640625,-212920.67114257812
1,True,744,-94814.60693359375,-114345.423828125,-3760.606689453125,-212920.63745117188
1,True,745,-94814.9677734375,-114345.0390625,-3760.63427734375,-212920.64111328125
1,True,746,-94814.8466796875,-114345.212890625,-3760.61279296875,-212920.67236328125
1,True,747,-94815.32275390625,-114344.6748046875,-3760.649658203125,-212920.64721679688
1,True,748,-94815.0517578125,-114345.005859375,-3760.619384765625,-212920.67700195312
1,True,749,-94815.6826171875,-114344.26171875,-3760.67724609375,-212920.62158203125
1,True,750,-94815.18359375,-114344.7783203125,-3760.631591796875,-212920.59350585938
1,True,751,-94816.07666015625,-114343.8388671875,-3760.71484375,-212920.63037109375
1,True,752,-94815.24853515625,-114344.7431640625,-3760.630859375,-212920.62255859375
1,True,753,-94816.61767578125,-114343.220703125,-3760.751220703125,-212920.58959960938
1,True,754,-94815.18896484375,-114344.794921875,-3760.608642578125,-212920.59252929688
1,True,755,-94817.34716796875,-114342.4345703125,-3760.80517578125,-212920.5869140625
1,True,756,-94814.8681640625,-114345.20703125,-3760.5703125,-212920.6455078125
1,True,757,-94818.37451171875,-114341.306640625,-3760.896484375,-212920.57763671875
1,True,758,-94814.13916015625,-114346.0439453125,-3760.49365234375,-212920.6767578125
