restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,55,-111970.3271484375,-97774.1162109375,-3969.2060546875,-213713.6494140625
1,False,56,-111943.392578125,-97705.99658203125,-3959.74609375,-213609.13525390625
1,False,57,-111932.1005859375,-97639.18505859375,-3950.625244140625,-213521.91088867188
1,False,58,-111934.0,-97573.44775390625,-3942.248291015625,-213449.69604492188
1,False,59,-111944.7275390625,-97508.8076171875,-3934.951904296875,-213388.48706054688
1,False,60,-111959.029296875,-97444.9443359375,-3928.98974609375,-213332.96337890625
1,False,61,-111971.8388671875,-97381.87255859375,-3924.53076171875,-213278.2421875
1,False,62,-111979.1396484375,-97319.642578125,-3921.657958984375,-213220.44018554688
1,False,63,-111978.4912109375,-97258.138671875,-3920.37060546875,-213157.00048828125
1,False,64,-111969.208984375,-97197.42236328125,-3920.58935546875,-213087.220703125
1,False,65,-111952.1787109375,-97137.5712890625,-3922.169677734375,-213011.91967773438
1,False,66,-111929.4345703125,-97078.6328125,-3924.908935546875,-212932.97631835938
1,False,67,-111903.5595703125,-97020.7861328125,-3928.56005859375,-212852.90576171875
1,False,68,-111877.091796875,-96964.15283203125,-3932.851806640625,-212774.09643554688
1,False,69,-111852.021484375,-96908.8349609375,-3937.49609375,-212698.3525390625
1,False,70,-111829.4794921875,-96854.94140625,-3942.20849609375,-212626.62939453125
1,False,71,-111809.626953125,-96802.65087890625,-3946.72216796875,-212559.0
1,False,72,-111791.7763671875,-96752.02587890625,-3950.79638671875,-212494.5986328125
1,False,73,-111774.6181640625,-96703.11376953125,-3954.235595703125,-212431.96752929688
1,False,74,-111756.611328125,-96655.9375,-3956.890869140625,-212369.43969726562
1,False,75,-111736.2724609375,-96610.46728515625,-3958.666015625,-212305.40576171875
1,False,76,-111712.4765625,-96566.7470703125,-3959.521484375,-212238.7451171875
1,False,77,-111684.6015625,-96524.71484375,-3959.47216796875,-212168.78857421875
1,False,78,-111652.5498046875,-96484.1796875,-3958.58203125,-212095.3115234375
1,False,79,-111616.6474609375,-96445.060546875,-3956.95751953125,-212018.66552734375
1,False,80,-111577.466796875,-96407.169921875,-3954.73876953125,-211939.37548828125
1,False,81,-111535.6162109375,-96370.4248046875,-3952.08544921875,-211858.12646484375
1,False,82,-111491.5556640625,-96334.595703125,-3949.168701171875,-211775.32006835938
1,False,83,-111445.505859375,-96299.5029296875,-3946.16259765625,-211691.17138671875
1,False,84,-111397.341796875,-96265.06201171875,-3943.229736328125,-211605.63354492188
1,False,85,-111346.6669921875,-96231.13720703125,-3940.513916015625,-211518.31811523438
1,False,86,-111292.865234375,-96197.50341796875,-3938.1337890625,-211428.50244140625
1,False,87,-111235.2578125,-96164.15869140625,-3936.176513671875,-211335.59301757812
1,False,88,-111173.1708984375,-96131.1298828125,-3934.697265625,-211238.998046875
1,False,89,-111106.0595703125,-96098.228515625,-3933.717041015625,-211138.00512695312
1,False,90,-111033.5390625,-96065.55859375,-3933.224365234375,-211032.32202148438
1,False,91,-110955.37890625,-96033.0126953125,-3933.1787109375,-210921.5703125
1,False,92,-110871.48046875,-96000.771484375,-3933.515869140625,-210805.76782226562
1,False,93,-110781.798828125,-95968.857421875,-3934.15283203125,-210684.80908203125
1,False,94,-110686.2880859375,-95937.33447265625,-3934.9951171875,-210558.61767578125
1,False,95,-110584.8134765625,-95906.27734375,-3935.942138671875,-210427.03295898438
1,False,96,-110477.1767578125,-95875.7412109375,-3936.894287109375,-210289.81225585938
1,False,97,-110363.041015625,-95845.7509765625,-3937.7626953125,-210146.5546875
1,False,98,-110241.9833984375,-95816.4599609375,-3938.467529296875,-209996.91088867188
1,False,99,-110113.5322265625,-95787.83837890625,-3938.94873046875,-209840.3193359375
1,False,100,-109977.19140625,-95759.9794921875,-3939.1640625,-209676.3349609375
1,False,101,-109832.49609375,-95732.78466796875,-3939.09130859375,-209504.3720703125
1,False,102,-109679.0107421875,-95706.35595703125,-3938.73291015625,-209324.099609375
1,False,103,-109516.3798828125,-95680.595703125,-3938.10498046875,-209135.08056640625
1,False,104,-109344.2763671875,-95655.5478515625,-3937.243408203125,-208937.06762695312
1,False,105,-109162.4248046875,-95631.14013671875,-3936.197265625,-208729.76220703125
1,False,106,-108970.5419921875,-95607.27197265625,-3935.021728515625,-208512.83569335938
1,False,107,-108768.349609375,-95583.9501953125,-3933.776123046875,-208286.07592773438
1,False,108,-108555.564453125,-95561.1201171875,-3932.52099609375,-208049.20556640625
1,False,109,-108331.8701171875,-95538.69873046875,-3931.31201171875,-207801.880859375
1,False,110,-108096.953125,-95516.705078125,-3930.196044921875,-207543.85424804688
1,False,111,-107850.5078125,-95495.0625,-3929.2099609375,-207274.7802734375
1,False,112,-107592.259765625,-95473.74609375,-3928.380126953125,-206994.38598632812
1,False,113,-107321.97265625,-95452.8115234375,-3927.718017578125,-206702.50219726562
1,False,114,-107039.46875,-95432.22119140625,-3927.22412109375,-206398.9140625
1,False,115,-106744.640625,-95412.05517578125,-3926.8857421875,-206083.58154296875
1,False,116,-106437.447265625,-95392.23291015625,-3926.684326171875,-205756.36450195312
1,False,117,-106117.92578125,-95372.88916015625,-3926.58984375,-205417.40478515625
1,False,118,-105786.1728515625,-95353.9873046875,-3926.57080078125,-205066.73095703125
1,False,119,-105442.3583984375,-95335.61767578125,-3926.591552734375,-204704.56762695312
1,False,120,-105086.7470703125,-95317.8056640625,-3926.61962890625,-204331.17236328125
1,False,121,-104719.68359375,-95300.52587890625,-3926.62353515625,-203946.8330078125
1,False,122,-104341.619140625,-95283.9169921875,-3926.577880859375,-203552.11401367188
1,False,123,-103953.1259765625,-95267.927734375,-3926.467041015625,-203147.52075195312
1,False,124,-103554.9296875,-95252.5986328125,-3926.27783203125,-202733.80615234375
1,False,125,-103147.8984375,-95237.9658203125,-3926.009765625,-202311.8740234375
1,False,126,-102733.087890625,-95224.00341796875,-3925.666015625,-201882.75732421875
1,False,127,-102311.7373046875,-95210.75537109375,-3925.258544921875,-201447.75122070312
1,False,128,-101885.267578125,-95198.09814453125,-3924.805419921875,-201008.17114257812
1,False,129,-101455.349609375,-95186.11474609375,-3924.3271484375,-200565.79150390625
1,False,130,-101023.830078125,-95174.7919921875,-3923.844970703125,-200122.46704101562
1,False,131,-100592.8046875,-95164.16455078125,-3923.38427734375,-199680.353515625
1,False,132,-100164.5908203125,-95154.0751953125,-3922.96435546875,-199241.63037109375
1,False,133,-99741.7060546875,-95144.654296875,-3922.60546875,-198808.9658203125
1,False,134,-99326.9072265625,-95135.86572265625,-3922.322265625,-198385.09521484375
1,False,135,-98923.1474609375,-95127.6318359375,-3922.121826171875,-197972.90112304688
1,False,136,-98533.52734375,-95119.98388671875,-3922.01171875,-197575.52294921875
1,False,137,-98161.2890625,-95112.98876953125,-3921.98779296875,-197196.265625
1,False,138,-97809.744140625,-95106.59619140625,-3922.0458984375,-196838.38623046875
1,False,139,-97482.1572265625,-95100.76025390625,-3922.1748046875,-196505.09228515625
1,False,140,-97181.6806640625,-95095.5849609375,-3922.358154296875,-196199.62377929688
1,False,141,-96911.1875,-95090.94287109375,-3922.579833984375,-195924.71020507812
1,False,142,-96673.1240234375,-95086.96337890625,-3922.817138671875,-195682.90454101562
1,False,143,-96469.3486328125,-95083.4970703125,-3923.047607421875,-195475.89331054688
1,False,144,-96300.8828125,-95080.56640625,-3923.249267578125,-195304.69848632812
1,False,145,-96167.798828125,-95078.0869140625,-3923.39794921875,-195169.28369140625
1,False,146,-96068.9833984375,-95076.0537109375,-3923.4716796875,-195068.5087890625
1,False,147,-96002.10546875,-95074.328125,-3923.452880859375,-194999.88647460938
1,False,148,-95963.578125,-95072.833984375,-3923.3251953125,-194959.7373046875
1,False,149,-95948.708984375,-95071.421875,-3923.080322265625,-194943.21118164062
1,False,150,-95951.9599609375,-95069.97119140625,-3922.71826171875,-194944.6494140625
1,False,151,-95967.3427734375,-95068.34912109375,-3922.2490234375,-194957.94091796875
1,False,152,-95988.9189453125,-95066.3310546875,-3921.694580078125,-194976.94458007812
1,False,153,-96011.2724609375,-95063.86376953125,-3921.086669921875,-194996.22290039062
1,False,154,-96029.947265625,-95060.65771484375,-3920.468994140625,-195011.07397460938
1,False,155,-96041.7109375,-95056.73046875,-3919.892822265625,-195018.33422851562
1,False,156,-96044.6640625,-95051.77880859375,-3919.4111328125,-195015.85400390625
1,False,157,-96038.181640625,-95045.80517578125,-3919.07666015625,-195003.0634765625
1,False,158,-96022.7333984375,-95038.748046875,-3918.93310546875,-194980.41455078125
1,False,159,-95999.5888671875,-95030.53564453125,-3919.011474609375,-194949.13598632812
1,False,160,-95970.5439453125,-95021.16552734375,-3919.327392578125,-194911.03686523438
1,False,161,-95937.626953125,-95010.66552734375,-3919.87841796875,-194868.1708984375
1,False,162,-95902.8994140625,-94999.13134765625,-3920.642333984375,-194822.67309570312
1,False,163,-95868.212890625,-94986.591796875,-3921.581787109375,-194776.38647460938
1,False,164,-95835.150390625,-94973.115234375,-3922.644287109375,-194730.90991210938
1,False,165,-95804.9150390625,-94959.01123046875,-3923.7685546875,-194687.69482421875
1,False,166,-95778.3046875,-94944.31591796875,-3924.889404296875,-194647.51000976562
1,False,167,-95755.7255859375,-94929.197265625,-3925.941162109375,-194610.86401367188
1,False,168,-95737.2275390625,-94913.89599609375,-3926.8642578125,-194577.98779296875
1,False,169,-95722.564453125,-94898.50439453125,-3927.610595703125,-194548.67944335938
1,False,170,-95711.2685546875,-94883.2626953125,-3928.146728515625,-194522.67797851562
1,False,171,-95702.6884765625,-94868.29443359375,-3928.45263671875,-194499.435546875
1,False,172,-95696.1171875,-94853.74072265625,-3928.524658203125,-194478.38256835938
1,False,173,-95690.779296875,-94839.6962890625,-3928.37548828125,-194458.85107421875
1,False,174,-95685.9501953125,-94826.2412109375,-3928.032470703125,-194440.22387695312
1,False,175,-95680.947265625,-94813.4638671875,-3927.533203125,-194421.9443359375
1,False,176,-95675.197265625,-94801.3828125,-3926.91845703125,-194403.49853515625
1,False,177,-95668.2548828125,-94789.962890625,-3926.235595703125,-194384.45336914062
1,False,178,-95659.798828125,-94779.2197265625,-3925.52880859375,-194364.54736328125
1,False,179,-95649.6728515625,-94769.08447265625,-3924.8349609375,-194343.59228515625
1,False,180,-95637.892578125,-94759.54541015625,-3924.184326171875,-194321.62231445312
1,False,181,-95624.59375,-94750.466796875,-3923.593994140625,-194298.65454101562
1,False,182,-95610.0859375,-94741.73974609375,-3923.068359375,-194274.89404296875
1,False,183,-95594.7568359375,-94733.3427734375,-3922.5966796875,-194250.6962890625
1,False,184,-95579.0888671875,-94725.2861328125,-3922.153564453125,-194226.52856445312
1,False,185,-95563.568359375,-94717.412109375,-3921.699462890625,-194202.67993164062
1,False,186,-95548.681640625,-94709.8720703125,-3921.176513671875,-194179.73022460938
1,False,187,-95534.7587890625,-94702.59228515625,-3920.51416015625,-194157.865234375
1,False,188,-95522.0126953125,-94695.73486328125,-3919.62890625,-194137.37646484375
1,False,189,-95510.41796875,-94689.3359375,-3918.4365234375,-194118.1904296875
1,False,190,-95499.806640625,-94683.6796875,-3916.868408203125,-194100.35473632812
1,False,191,-95489.982421875,-94678.8017578125,-3914.9033203125,-194083.6875
1,False,192,-95480.9306640625,-94674.572265625,-3912.6005859375,-194068.103515625
1,False,193,-95472.8056640625,-94670.92919921875,-3910.10986328125,-194053.8447265625
1,False,194,-95465.7763671875,-94667.69287109375,-3907.655029296875,-194041.12426757812
1,False,195,-95459.7626953125,-94664.46875,-3905.490966796875,-194029.72241210938
1,False,196,-95454.41015625,-94661.16015625,-3903.84521484375,-194019.41552734375
1,False,197,-95449.2080078125,-94657.4638671875,-3902.87255859375,-194009.54443359375
1,False,198,-95443.783203125,-94653.4443359375,-3902.61865234375,-193999.84619140625
1,False,199,-95437.998046875,-94649.30908203125,-3903.008544921875,-193990.31567382812
1,False,200,-95431.8740234375,-94645.09912109375,-3903.86767578125,-193980.8408203125
1,False,201,-95425.3896484375,-94641.2470703125,-3904.960205078125,-193971.59692382812
1,False,202,-95418.353515625,-94637.87353515625,-3906.061279296875,-193962.28833007812
1,False,203,-95410.5595703125,-94635.24609375,-3907.01904296875,-193952.82470703125
1,False,204,-95402.0048828125,-94633.36083984375,-3907.79736328125,-193943.1630859375
1,False,205,-95392.9111328125,-94631.9951171875,-3908.471923828125,-193933.37817382812
1,False,206,-95383.5546875,-94630.9619140625,-3909.184326171875,-193923.70092773438
1,False,207,-95374.1337890625,-94629.96875,-3910.0830078125,-193914.185546875
1,False,208,-95364.755859375,-94628.80810546875,-3911.27392578125,-193904.837890625
1,False,209,-95355.521484375,-94627.3564453125,-3912.786376953125,-193895.66430664062
1,False,210,-95346.60546875,-94625.533203125,-3914.566650390625,-193886.70532226562
1,False,211,-95338.2041015625,-94623.3935546875,-3916.49365234375,-193878.09130859375
1,False,212,-95330.4658203125,-94621.0390625,-3918.41650390625,-193869.92138671875
1,False,213,-95323.4228515625,-94618.572265625,-3920.19287109375,-193862.18798828125
1,False,214,-95317.044921875,-94616.01123046875,-3921.727783203125,-193854.78393554688
1,False,215,-95311.341796875,-94613.296875,-3922.99560546875,-193847.63427734375
1,False,216,-95306.3818359375,-94610.4169921875,-3924.0380859375,-193840.8369140625
1,False,217,-95302.2587890625,-94606.986328125,-3924.94189453125,-193834.18701171875
1,False,218,-95299.0234375,-94603.03076171875,-3925.808349609375,-193827.86254882812
1,False,219,-95296.6943359375,-94598.232421875,-3926.722900390625,-193821.64965820312
1,False,220,-95295.255859375,-94592.57666015625,-3927.726806640625,-193815.55932617188
1,False,221,-95294.6962890625,-94586.00927734375,-3928.8125,-193809.51806640625
1,False,222,-95294.9990234375,-94578.578125,-3929.9296875,-193803.5068359375
1,False,223,-95296.1298828125,-94570.41845703125,-3931.00341796875,-193797.5517578125
1,False,224,-95298.0029296875,-94561.6376953125,-3931.958740234375,-193791.59936523438
1,False,225,-95300.5625,-94552.37353515625,-3932.747314453125,-193785.68334960938
1,False,226,-95303.7490234375,-94542.556640625,-3933.36279296875,-193779.66845703125
1,False,227,-95307.60546875,-94532.20458984375,-3933.842041015625,-193773.65209960938
1,False,228,-95312.20703125,-94521.1494140625,-3934.259765625,-193767.6162109375
1,False,229,-95317.6435546875,-94509.23046875,-3934.69775390625,-193761.57177734375
1,False,230,-95324.0068359375,-94496.36328125,-3935.224365234375,-193755.59448242188
1,False,231,-95331.3505859375,-94482.3671875,-3935.873046875,-193749.5908203125
1,False,232,-95339.6943359375,-94467.208984375,-3936.636962890625,-193743.54028320312
1,False,233,-95349.01953125,-94451.1181640625,-3937.47021484375,-193737.60791015625
1,False,234,-95359.203125,-94434.22021484375,-3938.31103515625,-193731.734375
1,False,235,-95370.0712890625,-94416.73095703125,-3939.097900390625,-193725.90014648438
1,False,236,-95381.427734375,-94398.912109375,-3939.79638671875,-193720.13623046875
1,False,237,-95393.15625,-94380.8759765625,-3940.41455078125,-193714.44677734375
1,False,238,-95405.21484375,-94362.70556640625,-3941.005126953125,-193708.92553710938
1,False,239,-95417.625,-94344.248046875,-3941.638671875,-193703.51171875
1,False,240,-95430.3525390625,-94325.5869140625,-3942.36865234375,-193698.30810546875
1,False,241,-95443.2021484375,-94306.80322265625,-3943.19970703125,-193693.205078125
1,False,242,-95455.740234375,-94288.44580078125,-3944.071533203125,-193688.25756835938
1,False,243,-95467.380859375,-94271.11181640625,-3944.89111328125,-193683.3837890625
1,False,244,-95477.640625,-94255.39208984375,-3945.591552734375,-193678.62426757812
1,False,245,-95486.4375,-94241.27197265625,-3946.1904296875,-193673.89990234375
1,False,246,-95494.0849609375,-94228.4013671875,-3946.7841796875,-193669.2705078125
1,False,247,-95500.9765625,-94216.2373046875,-3947.47509765625,-193664.68896484375
1,False,248,-95507.2705078125,-94204.583984375,-3948.28955078125,-193660.14404296875
1,False,249,-95512.73828125,-94193.728515625,-3949.15478515625,-193655.62158203125
1,False,250,-95516.9912109375,-94184.2060546875,-3949.9599609375,-193651.1572265625
1,False,251,-95519.9453125,-94176.2197265625,-3950.654052734375,-193646.81909179688
1,False,252,-95522.0244140625,-94169.16796875,-3951.296630859375,-193642.48901367188
1,False,253,-95523.8974609375,-94162.4091796875,-3952.00048828125,-193638.30712890625
1,False,254,-95526.0146484375,-94155.36083984375,-3952.829345703125,-193634.20483398438
1,False,255,-95528.353515625,-94148.17529296875,-3953.744384765625,-193630.27319335938
1,False,256,-95530.6015625,-94141.1005859375,-3954.643310546875,-193626.34545898438
1,False,257,-95532.5712890625,-94134.47265625,-3955.465087890625,-193622.50903320312
1,False,258,-95534.5078125,-94127.9912109375,-3956.242431640625,-193618.74145507812
1,False,259,-95536.9150390625,-94121.05615234375,-3957.071044921875,-193615.04223632812
1,False,260,-95540.08203125,-94113.3740234375,-3958.004150390625,-193611.46020507812
1,False,261,-95543.8173828125,-94105.10107421875,-3959.00048828125,-193607.9189453125
1,False,262,-95547.658203125,-94096.810546875,-3959.957763671875,-193604.42651367188
1,False,263,-95551.3203125,-94088.85302734375,-3960.82421875,-193600.99755859375
1,False,264,-95554.974609375,-94080.9892578125,-3961.644287109375,-193597.60815429688
1,False,265,-95558.9765625,-94072.89306640625,-3962.5048828125,-193594.37451171875
1,False,266,-95563.34375,-94064.38916015625,-3963.4228515625,-193591.15576171875
1,False,267,-95567.666015625,-94056.01416015625,-3964.3212890625,-193588.00146484375
1,False,268,-95571.4658203125,-94048.326171875,-3965.119140625,-193584.9111328125
1,False,269,-95574.763671875,-94041.25,-3965.828857421875,-193581.84252929688
1,False,270,-95577.9326171875,-94034.4375,-3966.536376953125,-193578.90649414062
1,False,271,-95581.1455078125,-94027.509765625,-3967.28466796875,-193575.93994140625
1,False,272,-95584.1103515625,-94020.9560546875,-3968.015380859375,-193573.08178710938
1,False,273,-95586.443359375,-94015.1357421875,-3968.651611328125,-193570.23071289062
1,False,274,-95588.220703125,-94010.021484375,-3969.21044921875,-193567.45263671875
1,False,275,-95589.8876953125,-94005.04296875,-3969.77490234375,-193564.70556640625
1,False,276,-95591.6337890625,-93999.9814453125,-3970.37890625,-193561.994140625
1,False,277,-95593.18359375,-93995.185546875,-3970.961181640625,-193559.33032226562
1,False,278,-95594.287109375,-93991.0068359375,-3971.465576171875,-193556.75952148438
1,False,279,-95595.203125,-93987.00146484375,-3971.934326171875,-193554.13891601562
1,False,280,-95596.3291015625,-93982.853515625,-3972.44189453125,-193551.62451171875
1,False,281,-95597.669921875,-93978.5,-3972.98486328125,-193549.15478515625
1,False,282,-95598.9072265625,-93974.30078125,-3973.493408203125,-193546.70141601562
1,False,283,-95599.9814453125,-93970.37255859375,-3973.954345703125,-193544.30834960938
1,False,284,-95601.216796875,-93966.29736328125,-3974.431884765625,-193541.94604492188
1,False,285,-95602.7890625,-93961.89453125,-3974.962158203125,-193539.64575195312
1,False,286,-95604.4404296875,-93957.4013671875,-3975.493896484375,-193537.33569335938
1,False,287,-95605.9248046875,-93953.1904296875,-3975.983642578125,-193535.09887695312
1,False,288,-95607.41015625,-93948.99951171875,-3976.46826171875,-193532.8779296875
1,False,289,-95609.12109375,-93944.5615234375,-3976.9970703125,-193530.6796875
1,False,290,-95610.896484375,-93940.16259765625,-3977.54150390625,-193528.6005859375
1,False,291,-95612.4404296875,-93936.00634765625,-3978.04833984375,-193526.4951171875
1,False,292,-95613.8232421875,-93932.04296875,-3978.537841796875,-193524.40405273438
1,False,293,-95615.2724609375,-93928.099609375,-3979.056396484375,-193522.42846679688
1,False,294,-95616.7021484375,-93924.072265625,-3979.59033203125,-193520.36474609375
1,False,295,-95617.857421875,-93920.4599609375,-3980.089599609375,-193518.40698242188
1,False,296,-95618.7998046875,-93917.11328125,-3980.5654296875,-193516.478515625
1,False,297,-95619.78125,-93913.712890625,-3981.06494140625,-193514.55908203125
1,False,298,-95620.7275390625,-93910.412109375,-3981.572998046875,-193512.71264648438
1,False,299,-95621.4482421875,-93907.34912109375,-3982.0478515625,-193510.84521484375
1,False,300,-95622.044921875,-93904.4814453125,-3982.505859375,-193509.0322265625
1,False,301,-95622.73046875,-93901.51318359375,-3982.9833984375,-193507.22705078125
1,False,302,-95623.451171875,-93898.5947265625,-3983.46533203125,-193505.51123046875
1,False,303,-95624.046875,-93895.76171875,-3983.91845703125,-193503.72705078125
1,False,304,-95624.650390625,-93893.0185546875,-3984.3603515625,-193502.029296875
1,False,305,-95625.4375,-93890.0947265625,-3984.826416015625,-193500.35864257812
1,False,306,-95626.279296875,-93887.13818359375,-3985.28662109375,-193498.7041015625
1,False,307,-95627.0830078125,-93884.2587890625,-3985.720947265625,-193497.06274414062
1,False,308,-95627.99609375,-93881.361328125,-3986.158935546875,-193495.51635742188
1,False,309,-95629.0927734375,-93878.205078125,-3986.61474609375,-193493.91259765625
1,False,310,-95630.19140625,-93875.1298828125,-3987.053466796875,-193492.37475585938
1,False,311,-95631.2724609375,-93872.0986328125,-3987.47412109375,-193490.84521484375
1,False,312,-95632.4990234375,-93868.9130859375,-3987.90869140625,-193489.32080078125
1,False,313,-95633.8037109375,-93865.7138671875,-3988.345947265625,-193487.86352539062
1,False,314,-95635.0302734375,-93862.5927734375,-3988.75927734375,-193486.38232421875
1,False,315,-95636.275390625,-93859.5322265625,-3989.1689453125,-193484.9765625
1,False,316,-95637.6123046875,-93856.31982421875,-3989.591064453125,-193483.52319335938
1,False,317,-95638.89453125,-93853.25439453125,-3989.998779296875,-193482.14770507812
1,False,318,-95640.0888671875,-93850.26806640625,-3990.389892578125,-193480.74682617188
1,False,319,-95641.33984375,-93847.306640625,-3990.78857421875,-193479.43505859375
1,False,320,-95642.591796875,-93844.3056640625,-3991.1884765625,-193478.0859375
1,False,321,-95643.7392578125,-93841.4423828125,-3991.56689453125,-193476.74853515625
1,False,322,-95644.890625,-93838.65673828125,-3991.946044921875,-193475.49340820312
1,False,323,-95646.09765625,-93835.7998046875,-3992.333251953125,-193474.23071289062
1,False,324,-95647.228515625,-93833.0048828125,-3992.7060546875,-193472.939453125
1,False,325,-95648.3388671875,-93830.29443359375,-3993.07080078125,-193471.7041015625
1,False,326,-95649.5263671875,-93827.51318359375,-3993.447509765625,-193470.48706054688
1,False,327,-95650.69921875,-93824.75341796875,-3993.816650390625,-193469.26928710938
1,False,328,-95651.828125,-93822.05712890625,-3994.173828125,-193468.05908203125
1,False,329,-95653.03515625,-93819.3359375,-3994.5419921875,-193466.9130859375
1,False,330,-95654.2646484375,-93816.64501953125,-3994.90869140625,-193465.818359375
1,False,331,-95655.443359375,-93813.91943359375,-3995.261962890625,-193464.62475585938
1,False,332,-95656.6884765625,-93811.224609375,-3995.62353515625,-193463.53662109375
1,False,333,-95657.9482421875,-93808.490234375,-3995.98486328125,-193462.42333984375
1,False,334,-95659.1611328125,-93805.8876953125,-3996.335205078125,-193461.38403320312
1,False,335,-95660.4111328125,-93803.185546875,-3996.68896484375,-193460.28564453125
1,False,336,-95661.6806640625,-93800.50146484375,-3997.045166015625,-193459.22729492188
1,False,337,-95662.8818359375,-93797.94091796875,-3997.387451171875,-193458.21020507812
1,False,338,-95664.107421875,-93795.32763671875,-3997.73388671875,-193457.1689453125
1,False,339,-95665.345703125,-93792.7470703125,-3998.0830078125,-193456.17578125
1,False,340,-95666.4970703125,-93790.2421875,-3998.414794921875,-193455.15405273438
1,False,341,-95667.6884765625,-93787.7451171875,-3998.75390625,-193454.1875
1,False,342,-95668.8798828125,-93785.2587890625,-3999.091796875,-193453.23046875
1,False,343,-95669.994140625,-93782.8740234375,-3999.41552734375,-193452.28369140625
1,False,344,-95671.1494140625,-93780.4384765625,-3999.74560546875,-193451.33349609375
1,False,345,-95672.2939453125,-93778.03515625,-4000.072509765625,-193450.40161132812
1,False,346,-95673.3828125,-93775.68994140625,-4000.388671875,-193449.46142578125
1,False,347,-95674.5244140625,-93773.30810546875,-4000.71142578125,-193448.5439453125
1,False,348,-95675.638671875,-93771.0302734375,-4001.02685546875,-193447.69580078125
1,False,349,-95676.7431640625,-93768.6962890625,-4001.337890625,-193446.77734375
1,False,350,-95677.8837890625,-93766.43994140625,-4001.650634765625,-193445.97436523438
1,False,351,-95679.0078125,-93764.17041015625,-4001.959228515625,-193445.13745117188
1,False,352,-95680.1220703125,-93761.8857421875,-4002.26220703125,-193444.27001953125
1,False,353,-95681.2783203125,-93759.5849609375,-4002.569580078125,-193443.43286132812
1,False,354,-95682.392578125,-93757.3740234375,-4002.86767578125,-193442.63427734375
1,False,355,-95683.5224609375,-93755.11767578125,-4003.1669921875,-193441.80712890625
1,False,356,-95684.654296875,-93752.88427734375,-4003.46533203125,-193441.00390625
1,False,357,-95685.76171875,-93750.75146484375,-4003.754638671875,-193440.26782226562
1,False,358,-95686.90625,-93748.552734375,-4004.05224609375,-193439.51123046875
1,False,359,-95687.984375,-93746.3857421875,-4004.334716796875,-193438.70483398438
1,False,360,-95689.11328125,-93744.19970703125,-4004.6259765625,-193437.93896484375
1,False,361,-95690.1923828125,-93742.10595703125,-4004.90771484375,-193437.2060546875
1,False,362,-95691.263671875,-93740.03955078125,-4005.1875,-193436.49072265625
1,False,363,-95692.3623046875,-93737.9423828125,-4005.47119140625,-193435.77587890625
1,False,364,-95693.3994140625,-93735.88818359375,-4005.743896484375,-193435.03149414062
1,False,365,-95694.458984375,-93733.86279296875,-4006.020263671875,-193434.34204101562
1,False,366,-95695.513671875,-93731.8310546875,-4006.294677734375,-193433.63940429688
1,False,367,-95696.52734375,-93729.84619140625,-4006.561279296875,-193432.93481445312
1,False,368,-95697.5810546875,-93727.890625,-4006.833251953125,-193432.30493164062
1,False,369,-95698.5927734375,-93725.92138671875,-4007.09716796875,-193431.611328125
1,False,370,-95699.625,-93723.978515625,-4007.364013671875,-193430.96752929688
1,False,371,-95700.6376953125,-93722.04296875,-4007.625244140625,-193430.30590820312
1,False,372,-95701.6650390625,-93720.14892578125,-4007.88720703125,-193429.701171875
1,False,373,-95702.67578125,-93718.22216796875,-4008.146728515625,-193429.04467773438
1,False,374,-95703.671875,-93716.302734375,-4008.4013671875,-193428.3759765625
1,False,375,-95704.7060546875,-93714.45556640625,-4008.661376953125,-193427.82299804688
1,False,376,-95705.677734375,-93712.59619140625,-4008.91015625,-193427.18408203125
1,False,377,-95706.6953125,-93710.7373046875,-4009.166259765625,-193426.59887695312
1,False,378,-95707.677734375,-93708.9306640625,-4009.41357421875,-193426.02197265625
1,False,379,-95708.677734375,-93707.1005859375,-4009.663818359375,-193425.44213867188
1,False,380,-95709.6474609375,-93705.3095703125,-4009.907958984375,-193424.86499023438
1,False,381,-95710.6357421875,-93703.47607421875,-4010.154296875,-193424.26611328125
1,False,382,-95711.5947265625,-93701.7041015625,-4010.39501953125,-193423.69384765625
1,False,383,-95712.5634765625,-93699.98779296875,-4010.63671875,-193423.18798828125
1,False,384,-95713.5185546875,-93698.2275390625,-4010.876220703125,-193422.62231445312
1,False,385,-95714.4609375,-93696.466796875,-4011.111083984375,-193422.03881835938
1,False,386,-95715.4267578125,-93694.7578125,-4011.349365234375,-193421.53393554688
1,False,387,-95716.3466796875,-93693.0888671875,-4011.57958984375,-193421.01513671875
1,False,388,-95717.3076171875,-93691.3916015625,-4011.81396484375,-193420.51318359375
1,False,389,-95718.22265625,-93689.71484375,-4012.040771484375,-193419.97827148438
1,False,390,-95719.1787109375,-93688.0380859375,-4012.2744140625,-193419.4912109375
1,False,391,-95720.0615234375,-93686.43408203125,-4012.4921875,-193418.98779296875
1,False,392,-95721.0693359375,-93684.68505859375,-4012.73291015625,-193418.4873046875
1,False,393,-95721.8486328125,-93683.2080078125,-4012.92919921875,-193417.98583984375
1,False,394,-95723.0185546875,-93681.302734375,-4013.19873046875,-193417.52001953125
1,False,395,-95723.4892578125,-93680.2158203125,-4013.3349609375,-193417.0400390625
