restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,347,-10531495.1015625,-9509886.53515625,-18876.454467773438,-20060258.091186523
1,False,348,-10531493.875,-9509886.54296875,-18877.094848632812,-20060257.512817383
1,False,349,-10531492.609375,-9509886.5390625,-18877.728637695312,-20060256.877075195
1,False,350,-10531491.453125,-9509886.48828125,-18878.3603515625,-20060256.301757812
1,False,351,-10531490.29296875,-9509886.51953125,-18878.983764648438,-20060255.79626465
1,False,352,-10531489.1171875,-9509886.4609375,-18879.603271484375,-20060255.181396484
1,False,353,-10531487.9296875,-9509886.421875,-18880.218627929688,-20060254.57019043
1,False,354,-10531486.79296875,-9509886.38671875,-18880.827270507812,-20060254.006958008
1,False,355,-10531485.5859375,-9509886.40625,-18881.432250976562,-20060253.424438477
1,False,356,-10531484.49609375,-9509886.375,-18882.032104492188,-20060252.903198242
1,False,357,-10531483.3203125,-9509886.40234375,-18882.626220703125,-20060252.348876953
1,False,358,-10531482.21875,-9509886.34765625,-18883.216918945312,-20060251.783325195
1,False,359,-10531481.2109375,-9509886.36328125,-18883.801635742188,-20060251.375854492
1,False,360,-10531480.046875,-9509886.28515625,-18884.382446289062,-20060250.71447754
1,False,361,-10531478.921875,-9509886.32421875,-18884.957763671875,-20060250.203857422
1,False,362,-10531477.93359375,-9509886.27734375,-18885.528930664062,-20060249.739868164
1,False,363,-10531476.7890625,-9509886.3125,-18886.095703125,-20060249.197265625
1,False,364,-10531475.7109375,-9509886.22265625,-18886.657348632812,-20060248.590942383
1,False,365,-10531474.66015625,-9509886.2109375,-18887.214721679688,-20060248.08581543
1,False,366,-10531473.6328125,-9509886.21875,-18887.76806640625,-20060247.619628906
1,False,367,-10531472.53125,-9509886.22265625,-18888.314208984375,-20060247.068115234
1,False,368,-10531471.4921875,-9509886.1796875,-18888.861206054688,-20060246.533081055
1,False,369,-10531470.52734375,-9509886.15234375,-18889.398315429688,-20060246.07800293
1,False,370,-10531469.515625,-9509886.15234375,-18889.9365234375,-20060245.604492188
1,False,371,-10531468.484375,-9509886.12109375,-18890.462524414062,-20060245.067993164
2,True,0,-10715203.78515625,-9518577.7109375,-17716.870727539062,-20251498.36682129
2,True,1,-10685079.56640625,-9518253.40625,-17710.505981445312,-20221043.478637695
2,True,2,-10661297.57421875,-9517931.51171875,-17708.87939453125,-20196937.96533203
2,True,3,-10642852.35546875,-9517611.640625,-17709.405151367188,-20178173.401245117
2,True,4,-10628656.8984375,-9517294.45703125,-17710.300659179688,-20163661.65612793
2,True,5,-10617746.93359375,-9516983.25390625,-17711.022583007812,-20152441.210083008
2,True,6,-10609310.7890625,-9516680.4375,-17711.129760742188,-20143702.356323242
2,True,7,-10602676.93359375,-9516387.609375,-17710.1982421875,-20136774.741210938
2,True,8,-10597315.54296875,-9516105.95703125,-17708.142456054688,-20131129.642456055
2,True,9,-10592834.453125,-9515835.98828125,-17705.063354492188,-20126375.504760742
2,True,10,-10588963.58984375,-9515577.75390625,-17701.236938476562,-20122242.580688477
2,True,11,-10585526.140625,-9515331.2421875,-17697.044067382812,-20118554.426879883
2,True,12,-10582411.77734375,-9515096.015625,-17692.831665039062,-20115200.62463379
2,True,13,-10579557.20703125,-9514872.03515625,-17688.852905273438,-20112118.095092773
2,True,14,-10576928.2421875,-9514659.0390625,-17685.2939453125,-20109272.575195312
2,True,15,-10574504.22265625,-9514456.5625,-17682.301025390625,-20106643.08618164
2,True,16,-10572269.23828125,-9514264.15234375,-17680.003051757812,-20104213.393676758
2,True,17,-10570207.1328125,-9514081.19140625,-17678.51171875,-20101966.8359375
2,True,18,-10568301.26953125,-9513907.01171875,-17677.918579101562,-20099886.1998291
2,True,19,-10566533.29296875,-9513741.2109375,-17678.30859375,-20097952.8125
2,True,20,-10564885.15234375,-9513583.359375,-17679.773193359375,-20096148.28491211
2,True,21,-10563341.09765625,-9513433.23046875,-17682.388549804688,-20094456.716674805
2,True,22,-10561889.0859375,-9513290.55078125,-17686.192260742188,-20092865.828979492
2,True,23,-10560520.30859375,-9513155.03515625,-17691.177490234375,-20091366.521240234
2,True,24,-10559229.08203125,-9513026.52734375,-17697.28466796875,-20089952.89404297
2,True,25,-10558010.7265625,-9512904.546875,-17704.398071289062,-20088619.67150879
2,True,26,-10556860.19140625,-9512788.9375,-17712.362670898438,-20087361.49157715
2,True,27,-10555771.70703125,-9512679.05078125,-17721.025024414062,-20086171.782836914
2,True,28,-10554739.6875,-9512574.6328125,-17730.232666015625,-20085044.552978516
2,True,29,-10553758.8671875,-9512475.13671875,-17739.833984375,-20083973.837890625
2,True,30,-10552825.12890625,-9512380.08203125,-17749.67236328125,-20082954.88330078
2,True,31,-10551936.23046875,-9512288.90234375,-17759.606201171875,-20081984.739013672
2,True,32,-10551090.37109375,-9512201.265625,-17769.516845703125,-20081061.153564453
2,True,33,-10550286.359375,-9512116.796875,-17779.321655273438,-20080182.477905273
2,True,34,-10549522.046875,-9512035.28515625,-17788.98974609375,-20079346.321777344
2,True,35,-10548794.72265625,-9511956.6484375,-17798.533813476562,-20078549.904907227
2,True,36,-10548101.54296875,-9511880.84375,-17807.978149414062,-20077790.364868164
2,True,37,-10547439.64453125,-9511807.77734375,-17817.33447265625,-20077064.756347656
2,True,38,-10546806.8046875,-9511737.44140625,-17826.602661132812,-20076370.848754883
2,True,39,-10546200.53125,-9511669.49609375,-17835.766845703125,-20075705.794189453
2,True,40,-10545619.09375,-9511603.83984375,-17844.810668945312,-20075067.744262695
2,True,41,-10545060.546875,-9511540.2578125,-17853.734985351562,-20074454.53967285
2,True,42,-10544523.40234375,-9511478.63671875,-17862.554931640625,-20073864.59399414
2,True,43,-10544005.921875,-9511418.828125,-17871.280517578125,-20073296.030517578
2,True,44,-10543506.79296875,-9511360.78125,-17879.916137695312,-20072747.490356445
2,True,45,-10543025.11328125,-9511304.25390625,-17888.464233398438,-20072217.8314209
2,True,46,-10542560.41015625,-9511249.29296875,-17896.924438476562,-20071706.627563477
2,True,47,-10542112.25390625,-9511195.62109375,-17905.290649414062,-20071213.165649414
2,True,48,-10541680.3515625,-9511143.34375,-17913.567993164062,-20070737.263305664
2,True,49,-10541264.765625,-9511092.41796875,-17921.763916015625,-20070278.947509766
2,True,50,-10540865.078125,-9511042.80859375,-17929.880615234375,-20069837.767333984
2,True,51,-10540480.9609375,-9510994.52734375,-17937.92822265625,-20069413.416503906
2,True,52,-10540111.7421875,-9510947.77734375,-17945.9228515625,-20069005.442382812
2,True,53,-10539756.62890625,-9510902.4296875,-17953.86572265625,-20068612.924316406
2,True,54,-10539415.1171875,-9510858.5859375,-17961.745849609375,-20068235.44897461
2,True,55,-10539086.6875,-9510816.171875,-17969.538208007812,-20067872.397583008
2,True,56,-10538770.84375,-9510775.12890625,-17977.213256835938,-20067523.185913086
2,True,57,-10538466.890625,-9510735.61328125,-17984.751953125,-20067187.255859375
2,True,58,-10538174.53515625,-9510697.5234375,-17992.156372070312,-20066864.21496582
2,True,59,-10537893.140625,-9510660.83984375,-17999.444458007812,-20066553.424926758
2,True,60,-10537622.51953125,-9510625.67578125,-18006.657348632812,-20066254.852661133
2,True,61,-10537362.46484375,-9510591.95703125,-18013.833862304688,-20065968.255737305
2,True,62,-10537113.05078125,-9510559.55078125,-18021.0087890625,-20065693.610351562
2,True,63,-10536874.109375,-9510528.640625,-18028.216430664062,-20065430.966430664
2,True,64,-10536645.58203125,-9510498.96875,-18035.490356445312,-20065180.041137695
2,True,65,-10536427.22265625,-9510470.66796875,-18042.853881835938,-20064940.744506836
2,True,66,-10536218.5859375,-9510443.5078125,-18050.320434570312,-20064712.41418457
2,True,67,-10536019.66796875,-9510417.5859375,-18057.884887695312,-20064495.138793945
2,True,68,-10535830.25390625,-9510392.796875,-18065.518188476562,-20064288.568969727
2,True,69,-10535650.0546875,-9510369.12109375,-18073.180053710938,-20064092.35583496
2,True,70,-10535479.05078125,-9510346.41015625,-18080.830444335938,-20063906.291381836
2,True,71,-10535316.99609375,-9510324.81640625,-18088.43994140625,-20063730.252441406
2,True,72,-10535163.42578125,-9510304.25390625,-18095.9921875,-20063563.671875
2,True,73,-10535018.39453125,-9510284.5859375,-18103.4794921875,-20063406.459960938
2,True,74,-10534881.5078125,-9510265.96875,-18110.89794921875,-20063258.37451172
2,True,75,-10534752.52734375,-9510248.1796875,-18118.2490234375,-20063118.956054688
2,True,76,-10534630.984375,-9510231.40625,-18125.54833984375,-20062987.938964844
2,True,77,-10534516.78125,-9510215.421875,-18132.817504882812,-20062865.020629883
2,True,78,-10534409.546875,-9510200.234375,-18140.078735351562,-20062749.85998535
2,True,79,-10534308.9765625,-9510185.875,-18147.345947265625,-20062642.197509766
2,True,80,-10534214.609375,-9510172.12890625,-18154.622802734375,-20062541.361083984
2,True,81,-10534126.234375,-9510159.2890625,-18161.911254882812,-20062447.434692383
2,True,82,-10534043.46484375,-9510146.9765625,-18169.216674804688,-20062359.658081055
2,True,83,-10533965.79296875,-9510135.4609375,-18176.5390625,-20062277.79296875
2,True,84,-10533892.96875,-9510124.50390625,-18183.869873046875,-20062201.342529297
2,True,85,-10533824.63671875,-9510114.2578125,-18191.196044921875,-20062130.090576172
2,True,86,-10533760.3984375,-9510104.5859375,-18198.501342773438,-20062063.485717773
2,True,87,-10533699.91015625,-9510095.57421875,-18205.772705078125,-20062001.257080078
2,True,88,-10533642.8203125,-9510087.12109375,-18212.999755859375,-20061942.94116211
2,True,89,-10533588.8671875,-9510079.1015625,-18220.173706054688,-20061888.142456055
2,True,90,-10533537.4453125,-9510071.75390625,-18227.294799804688,-20061836.494018555
2,True,91,-10533488.6640625,-9510064.84375,-18234.368286132812,-20061787.876098633
2,True,92,-10533441.96484375,-9510058.39453125,-18241.393676757812,-20061741.753051758
2,True,93,-10533397.29296875,-9510052.39453125,-18248.36767578125,-20061698.05517578
2,True,94,-10533354.42578125,-9510046.77734375,-18255.280029296875,-20061656.483154297
2,True,95,-10533313.3125,-9510041.51171875,-18262.129028320312,-20061616.95324707
2,True,96,-10533273.80078125,-9510036.53515625,-18268.914306640625,-20061579.25024414
2,True,97,-10533235.5,-9510031.859375,-18275.643798828125,-20061543.003173828
2,True,98,-10533198.4765625,-9510027.53125,-18282.314819335938,-20061508.322631836
2,True,99,-10533162.625,-9510023.3671875,-18288.927001953125,-20061474.919189453
2,True,100,-10533127.75390625,-9510019.45703125,-18295.469604492188,-20061442.680541992
2,True,101,-10533093.796875,-9510015.84765625,-18301.938598632812,-20061411.583129883
2,True,102,-10533060.890625,-9510012.42578125,-18308.33203125,-20061381.6484375
2,True,103,-10533028.58984375,-9510009.296875,-18314.653564453125,-20061352.540283203
2,True,104,-10532997.3046875,-9510006.27734375,-18320.897827148438,-20061324.4798584
2,True,105,-10532966.69140625,-9510003.5,-18327.071044921875,-20061297.262451172
2,True,106,-10532936.88671875,-9510000.83203125,-18333.15771484375,-20061270.876464844
2,True,107,-10532907.80859375,-9509998.3515625,-18339.174072265625,-20061245.334228516
2,True,108,-10532879.5703125,-9509996.0625,-18345.094482421875,-20061220.727294922
2,True,109,-10532852.0859375,-9509993.8671875,-18350.948120117188,-20061196.901245117
2,True,110,-10532825.1796875,-9509991.74609375,-18356.714965820312,-20061173.64074707
2,True,111,-10532799.09375,-9509989.78125,-18362.416259765625,-20061151.291259766
2,True,112,-10532773.71875,-9509987.85546875,-18368.064331054688,-20061129.638549805
2,True,113,-10532748.9453125,-9509986.07421875,-18373.641479492188,-20061108.661010742
2,True,114,-10532724.859375,-9509984.265625,-18379.168212890625,-20061088.29321289
2,True,115,-10532701.3515625,-9509982.65234375,-18384.61962890625,-20061068.623535156
2,True,116,-10532678.6484375,-9509981.02734375,-18390.002075195312,-20061049.677856445
2,True,117,-10532656.51953125,-9509979.46484375,-18395.31201171875,-20061031.29638672
2,True,118,-10532635.015625,-9509977.91796875,-18400.565551757812,-20061013.499145508
2,True,119,-10532614.1484375,-9509976.3046875,-18405.725708007812,-20060996.178833008
2,True,120,-10532593.71484375,-9509974.85546875,-18410.865478515625,-20060979.435791016
2,True,121,-10532574.0703125,-9509973.32421875,-18415.881713867188,-20060963.276245117
2,True,122,-10532554.7578125,-9509971.86328125,-18420.89794921875,-20060947.51904297
2,True,123,-10532536.19921875,-9509970.359375,-18425.817138671875,-20060932.375732422
2,True,124,-10532517.921875,-9509968.8125,-18430.689575195312,-20060917.423950195
2,True,125,-10532500.17578125,-9509967.41015625,-18435.53515625,-20060903.12109375
2,True,126,-10532483.01171875,-9509965.9453125,-18440.288818359375,-20060889.24584961
2,True,127,-10532466.26171875,-9509964.5078125,-18445.013916015625,-20060875.783447266
2,True,128,-10532449.890625,-9509963.0078125,-18449.6884765625,-20060862.586914062
2,True,129,-10532433.97265625,-9509961.50390625,-18454.283081054688,-20060849.759643555
2,True,130,-10532418.4140625,-9509960.015625,-18458.852905273438,-20060837.282592773
2,True,131,-10532403.27734375,-9509958.578125,-18463.365844726562,-20060825.221313477
2,True,132,-10532388.56640625,-9509957.140625,-18467.810424804688,-20060813.517456055
2,True,133,-10532374.0546875,-9509955.640625,-18472.232177734375,-20060801.927490234
2,True,134,-10532359.86328125,-9509954.21484375,-18476.591918945312,-20060790.670043945
2,True,135,-10532346.19921875,-9509952.7421875,-18480.896240234375,-20060779.837646484
2,True,136,-10532332.72265625,-9509951.3203125,-18485.17236328125,-20060769.21533203
2,True,137,-10532319.46484375,-9509949.921875,-18489.396484375,-20060758.783203125
2,True,138,-10532306.63671875,-9509948.5390625,-18493.559448242188,-20060748.735229492
2,True,139,-10532293.96484375,-9509947.19921875,-18497.713134765625,-20060738.877197266
2,True,140,-10532281.5625,-9509945.79296875,-18501.788208007812,-20060729.143676758
2,True,141,-10532269.4296875,-9509944.484375,-18505.842651367188,-20060719.756713867
2,True,142,-10532257.44921875,-9509943.17578125,-18509.84814453125,-20060710.47314453
2,True,143,-10532245.875,-9509941.8203125,-18513.804809570312,-20060701.50012207
2,True,144,-10532234.421875,-9509940.546875,-18517.72998046875,-20060692.69873047
2,True,145,-10532223.25,-9509939.30078125,-18521.609741210938,-20060684.16052246
2,True,146,-10532212.19140625,-9509938.0,-18525.449829101562,-20060675.64123535
2,True,147,-10532201.4609375,-9509936.84375,-18529.25439453125,-20060667.55908203
2,True,148,-10532190.859375,-9509935.65625,-18533.01904296875,-20060659.53466797
2,True,149,-10532180.47265625,-9509934.4140625,-18536.747192382812,-20060651.633911133
2,True,150,-10532170.24609375,-9509933.328125,-18540.441528320312,-20060644.01574707
2,True,151,-10532160.19921875,-9509932.203125,-18544.098510742188,-20060636.500854492
2,True,152,-10532150.3671875,-9509931.08984375,-18547.720825195312,-20060629.177856445
2,True,153,-10532140.6953125,-9509930.03515625,-18551.310913085938,-20060622.041381836
2,True,154,-10532131.1875,-9509928.9765625,-18554.863647460938,-20060615.02770996
2,True,155,-10532121.89453125,-9509927.95703125,-18558.384765625,-20060608.236328125
2,True,156,-10532112.66796875,-9509926.93359375,-18561.872436523438,-20060601.473999023
2,True,157,-10532103.6875,-9509926.0,-18565.323120117188,-20060595.010620117
2,True,158,-10532094.69140625,-9509925.08203125,-18568.745239257812,-20060588.518676758
2,True,159,-10532085.9765625,-9509924.12890625,-18572.134033203125,-20060582.239501953
2,True,160,-10532077.390625,-9509923.16015625,-18575.489135742188,-20060576.039916992
2,True,161,-10532068.96484375,-9509922.2890625,-18578.81884765625,-20060570.072753906
2,True,162,-10532060.6328125,-9509921.4453125,-18582.115112304688,-20060564.193237305
2,True,163,-10532052.36328125,-9509920.6328125,-18585.380615234375,-20060558.376708984
2,True,164,-10532044.33203125,-9509919.7890625,-18588.620849609375,-20060552.74194336
2,True,165,-10532036.36328125,-9509919.0234375,-18591.826904296875,-20060547.213623047
2,True,166,-10532028.55859375,-9509918.265625,-18595.004272460938,-20060541.82849121
2,True,167,-10532020.84765625,-9509917.52734375,-18598.156005859375,-20060536.53100586
2,True,168,-10532013.2421875,-9509916.796875,-18601.27294921875,-20060531.31201172
2,True,169,-10532005.734375,-9509916.078125,-18604.36279296875,-20060526.17529297
2,True,170,-10531998.3984375,-9509915.40625,-18607.42578125,-20060521.23046875
2,True,171,-10531991.125,-9509914.71484375,-18610.454956054688,-20060516.294799805
2,True,172,-10531984.04296875,-9509914.09765625,-18613.4609375,-20060511.6015625
2,True,173,-10531976.90625,-9509913.46875,-18616.43798828125,-20060506.81298828
2,True,174,-10531969.953125,-9509912.84375,-18619.3837890625,-20060502.180664062
2,True,175,-10531963.14453125,-9509912.20703125,-18622.308349609375,-20060497.65991211
2,True,176,-10531956.33984375,-9509911.64453125,-18625.202880859375,-20060493.18725586
2,True,177,-10531949.6640625,-9509911.08203125,-18628.069458007812,-20060488.815551758
2,True,178,-10531943.0234375,-9509910.53515625,-18630.915161132812,-20060484.473754883
2,True,179,-10531936.640625,-9509910.01171875,-18633.728637695312,-20060480.380981445
2,True,180,-10531930.2265625,-9509909.44140625,-18636.520385742188,-20060476.188354492
2,True,181,-10531923.90234375,-9509908.99609375,-18639.287353515625,-20060472.185791016
2,True,182,-10531917.703125,-9509908.49609375,-18642.025024414062,-20060468.224243164
2,True,183,-10531911.546875,-9509908.0546875,-18644.742065429688,-20060464.34362793
2,True,184,-10531905.61328125,-9509907.515625,-18647.431640625,-20060460.560546875
2,True,185,-10531899.5546875,-9509907.07421875,-18650.095825195312,-20060456.724731445
2,True,186,-10531893.64453125,-9509906.64453125,-18652.73876953125,-20060453.02783203
2,True,187,-10531887.83203125,-9509906.19921875,-18655.352905273438,-20060449.384155273
2,True,188,-10531882.046875,-9509905.8203125,-18657.946044921875,-20060445.813232422
2,True,189,-10531876.49609375,-9509905.40625,-18660.515869140625,-20060442.41821289
2,True,190,-10531870.9375,-9509904.94921875,-18663.059326171875,-20060438.946044922
2,True,191,-10531865.3671875,-9509904.53515625,-18665.583129882812,-20060435.485473633
2,True,192,-10531859.953125,-9509904.16015625,-18668.080932617188,-20060432.194213867
2,True,193,-10531854.546875,-9509903.81640625,-18670.556396484375,-20060428.919677734
2,True,194,-10531849.19921875,-9509903.421875,-18673.011108398438,-20060425.63220215
2,True,195,-10531844.10546875,-9509903.06640625,-18675.44140625,-20060422.61328125
2,True,196,-10531838.90234375,-9509902.75,-18677.85107421875,-20060419.50341797
2,True,197,-10531833.79296875,-9509902.3359375,-18680.238037109375,-20060416.36694336
2,True,198,-10531828.79296875,-9509902.03515625,-18682.603271484375,-20060413.431396484
2,True,199,-10531823.84375,-9509901.68359375,-18684.947509765625,-20060410.474853516
2,True,200,-10531818.8828125,-9509901.35546875,-18687.269775390625,-20060407.50805664
2,True,201,-10531814.078125,-9509901.05078125,-18689.572143554688,-20060404.701049805
2,True,202,-10531809.33203125,-9509900.703125,-18691.852416992188,-20060401.887573242
2,True,203,-10531804.546875,-9509900.37109375,-18694.112182617188,-20060399.030151367
2,True,204,-10531799.921875,-9509900.1171875,-18696.351196289062,-20060396.39025879
2,True,205,-10531795.23828125,-9509899.79296875,-18698.569946289062,-20060393.60119629
2,True,206,-10531790.79296875,-9509899.50390625,-18700.767700195312,-20060391.064575195
2,True,207,-10531786.28515625,-9509899.26953125,-18702.946044921875,-20060388.500732422
2,True,208,-10531781.828125,-9509898.9375,-18705.103393554688,-20060385.869018555
2,True,209,-10531777.4453125,-9509898.68359375,-18707.241088867188,-20060383.369995117
2,True,210,-10531773.16796875,-9509898.38671875,-18709.359741210938,-20060380.91442871
2,True,211,-10531768.90234375,-9509898.1875,-18711.458740234375,-20060378.548583984
2,True,212,-10531764.67578125,-9509897.8828125,-18713.537841796875,-20060376.096435547
2,True,213,-10531760.5078125,-9509897.62109375,-18715.59912109375,-20060373.728027344
2,True,214,-10531756.3203125,-9509897.359375,-18717.63916015625,-20060371.318847656
2,True,215,-10531752.33984375,-9509897.09375,-18719.664184570312,-20060369.09777832
2,True,216,-10531748.22265625,-9509896.93359375,-18721.666259765625,-20060366.822509766
2,True,217,-10531744.30078125,-9509896.71875,-18723.65478515625,-20060364.674316406
2,True,218,-10531740.41796875,-9509896.44921875,-18725.618774414062,-20060362.485961914
2,True,219,-10531736.4453125,-9509896.25390625,-18727.573364257812,-20060360.272583008
2,True,220,-10531732.671875,-9509896.05859375,-18729.499145507812,-20060358.229614258
2,True,221,-10531728.87109375,-9509895.8359375,-18731.4208984375,-20060356.127929688
2,True,222,-10531725.02734375,-9509895.64453125,-18733.310668945312,-20060353.982543945
2,True,223,-10531721.37890625,-9509895.43359375,-18735.196166992188,-20060352.008666992
2,True,224,-10531717.73828125,-9509895.2578125,-18737.056396484375,-20060350.052490234
2,True,225,-10531714.109375,-9509895.0625,-18738.900390625,-20060348.072265625
2,True,226,-10531710.4609375,-9509894.9140625,-18740.734497070312,-20060346.10949707
2,True,227,-10531706.97265625,-9509894.6875,-18742.541381835938,-20060344.201538086
2,True,228,-10531703.50390625,-9509894.52734375,-18744.341552734375,-20060342.372802734
2,True,229,-10531700.0625,-9509894.38671875,-18746.120849609375,-20060340.57006836
2,True,230,-10531696.484375,-9509894.18359375,-18747.88232421875,-20060338.55029297
2,True,231,-10531693.0859375,-9509894.00390625,-18749.63427734375,-20060336.724121094
2,True,232,-10531689.81640625,-9509893.859375,-18751.36279296875,-20060335.03857422
2,True,233,-10531686.515625,-9509893.68359375,-18753.08154296875,-20060333.28076172
2,True,234,-10531683.20703125,-9509893.45703125,-18754.784301757812,-20060331.448364258
2,True,235,-10531680.015625,-9509893.36328125,-18756.467651367188,-20060329.846557617
2,True,236,-10531676.72265625,-9509893.2421875,-18758.141967773438,-20060328.106811523
2,True,237,-10531673.609375,-9509893.1171875,-18759.796997070312,-20060326.52355957
2,True,238,-10531670.5546875,-9509892.9765625,-18761.437744140625,-20060324.96899414
2,True,239,-10531667.375,-9509892.84375,-18763.066772460938,-20060323.28552246
2,True,240,-10531664.29296875,-9509892.6640625,-18764.676635742188,-20060321.633666992
2,True,241,-10531661.234375,-9509892.5625,-18766.275756835938,-20060320.072631836
2,True,242,-10531658.25,-9509892.37890625,-18767.859985351562,-20060318.4888916
2,True,243,-10531655.31640625,-9509892.2578125,-18769.427612304688,-20060317.001831055
2,True,244,-10531652.30859375,-9509892.140625,-18770.986206054688,-20060315.435424805
2,True,245,-10531649.421875,-9509892.03515625,-18772.525390625,-20060313.982421875
2,True,246,-10531646.55078125,-9509891.91015625,-18774.055419921875,-20060312.516357422
2,True,247,-10531643.69921875,-9509891.8046875,-18775.567626953125,-20060311.071533203
2,True,248,-10531640.90625,-9509891.671875,-18777.07275390625,-20060309.650878906
2,True,249,-10531638.08984375,-9509891.58984375,-18778.5537109375,-20060308.233398438
2,True,250,-10531635.41015625,-9509891.4296875,-18780.036254882812,-20060306.876098633
2,True,251,-10531632.578125,-9509891.33984375,-18781.494506835938,-20060305.412475586
2,True,252,-10531629.94921875,-9509891.2265625,-18782.937133789062,-20060304.11291504
2,True,253,-10531627.19921875,-9509891.09765625,-18784.3916015625,-20060302.688476562
2,True,254,-10531624.671875,-9509891.01953125,-18785.783935546875,-20060301.475341797
2,True,255,-10531621.87109375,-9509890.921875,-18787.231811523438,-20060300.024780273
2,True,256,-10531619.49609375,-9509890.8125,-18788.5947265625,-20060298.903320312
2,True,257,-10531616.7578125,-9509890.75390625,-18790.005126953125,-20060297.516845703
2,True,258,-10531614.25390625,-9509890.65625,-18791.36962890625,-20060296.279785156
2,True,259,-10531611.73828125,-9509890.52734375,-18792.724975585938,-20060294.990600586
2,True,260,-10531609.296875,-9509890.48046875,-18794.089965820312,-20060293.86730957
2,True,261,-10531606.8046875,-9509890.3671875,-18795.410522460938,-20060292.58239746
2,True,262,-10531604.29296875,-9509890.30078125,-18796.748901367188,-20060291.342651367
2,True,263,-10531601.9296875,-9509890.2421875,-18798.058959960938,-20060290.23083496
2,True,264,-10531599.57421875,-9509890.1875,-18799.357666015625,-20060289.119384766
2,True,265,-10531597.203125,-9509890.078125,-18800.660278320312,-20060287.94152832
2,True,266,-10531594.8671875,-9509889.94921875,-18801.927001953125,-20060286.743408203
2,True,267,-10531592.53125,-9509889.90625,-18803.20654296875,-20060285.64404297
2,True,268,-10531590.23046875,-9509889.859375,-18804.459716796875,-20060284.549560547
2,True,269,-10531588.01953125,-9509889.734375,-18805.703735351562,-20060283.4576416
2,True,270,-10531585.66796875,-9509889.6640625,-18806.947265625,-20060282.279296875
2,True,271,-10531583.5390625,-9509889.6171875,-18808.166870117188,-20060281.323120117
2,True,272,-10531581.3125,-9509889.52734375,-18809.3779296875,-20060280.217773438
2,True,273,-10531579.0234375,-9509889.48828125,-18810.596923828125,-20060279.108642578
2,True,274,-10531576.90625,-9509889.40625,-18811.767333984375,-20060278.079833984
2,True,275,-10531574.91015625,-9509889.33203125,-18812.972534179688,-20060277.21472168
2,True,276,-10531572.6875,-9509889.2734375,-18814.1328125,-20060276.09375
2,True,277,-10531570.58203125,-9509889.2109375,-18815.294067382812,-20060275.087036133
2,True,278,-10531568.4765625,-9509889.1796875,-18816.459838867188,-20060274.116088867
2,True,279,-10531566.52734375,-9509889.08203125,-18817.585205078125,-20060273.194580078
2,True,280,-10531564.46484375,-9509889.0,-18818.729248046875,-20060272.194091797
2,True,281,-10531562.33203125,-9509888.98046875,-18819.851440429688,-20060271.16394043
2,True,282,-10531560.38671875,-9509888.984375,-18820.955810546875,-20060270.326904297
2,True,283,-10531558.45703125,-9509888.83203125,-18822.072387695312,-20060269.361450195
2,True,284,-10531556.44921875,-9509888.734375,-18823.156494140625,-20060268.34008789
2,True,285,-10531554.58203125,-9509888.75390625,-18824.242553710938,-20060267.57849121
2,True,286,-10531552.6875,-9509888.69140625,-18825.323852539062,-20060266.70275879
2,True,287,-10531550.70703125,-9509888.64453125,-18826.3798828125,-20060265.731445312
2,True,288,-10531548.80859375,-9509888.57421875,-18827.44482421875,-20060264.82763672
2,True,289,-10531546.953125,-9509888.5703125,-18828.49072265625,-20060264.014160156
2,True,290,-10531545.140625,-9509888.53125,-18829.525146484375,-20060263.197021484
2,True,291,-10531543.26953125,-9509888.48828125,-18830.5625,-20060262.3203125
2,True,292,-10531541.46484375,-9509888.42578125,-18831.577270507812,-20060261.467895508
2,True,293,-10531539.6953125,-9509888.3515625,-18832.590698242188,-20060260.637573242
2,True,294,-10531537.86328125,-9509888.29296875,-18833.598022460938,-20060259.75427246
2,True,295,-10531536.10546875,-9509888.234375,-18834.586547851562,-20060258.9263916
2,True,296,-10531534.32421875,-9509888.19140625,-18835.579711914062,-20060258.095336914
2,True,297,-10531532.6484375,-9509888.203125,-18836.552368164062,-20060257.403930664
2,True,298,-10531530.87890625,-9509888.109375,-18837.5244140625,-20060256.512695312
2,True,299,-10531529.1484375,-9509888.08203125,-18838.485717773438,-20060255.716186523
2,True,300,-10531527.56640625,-9509888.0625,-18839.439331054688,-20060255.068237305
2,True,301,-10531525.9140625,-9509888.01953125,-18840.382202148438,-20060254.3157959
2,True,302,-10531524.28125,-9509887.9609375,-18841.323120117188,-20060253.565307617
2,True,303,-10531522.625,-9509887.96484375,-18842.248779296875,-20060252.838623047
2,True,304,-10531521.04296875,-9509887.9140625,-18843.171508789062,-20060252.12854004
2,True,305,-10531519.40625,-9509887.90625,-18844.085205078125,-20060251.397705078
2,True,306,-10531517.80078125,-9509887.8046875,-18844.990112304688,-20060250.595581055
2,True,307,-10531516.2421875,-9509887.76953125,-18845.888671875,-20060249.900390625
2,True,308,-10531514.6640625,-9509887.796875,-18846.779663085938,-20060249.240600586
2,True,309,-10531513.13671875,-9509887.7421875,-18847.661743164062,-20060248.540649414
2,True,310,-10531511.5859375,-9509887.75,-18848.536987304688,-20060247.872924805
2,True,311,-10531509.96484375,-9509887.6640625,-18849.406982421875,-20060247.035888672
