restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,199,-140681.697265625,0.0,-6950.68994140625,-147632.38720703125
1,False,200,-140682.603515625,0.0,-6947.64306640625,-147630.24658203125
1,False,201,-140682.85546875,0.0,-6944.8720703125,-147627.7275390625
1,False,202,-140682.1220703125,0.0,-6942.66455078125,-147624.78662109375
1,False,203,-140680.341796875,0.0,-6941.22265625,-147621.564453125
1,False,204,-140677.814453125,0.0,-6940.53369140625,-147618.34814453125
1,False,205,-140675.1083984375,0.0,-6940.31982421875,-147615.42822265625
1,False,206,-140672.791015625,0.0,-6940.1845703125,-147612.9755859375
1,False,207,-140671.185546875,0.0,-6939.78369140625,-147610.96923828125
1,False,208,-140670.2890625,0.0,-6938.9853515625,-147609.2744140625
1,False,209,-140669.8671875,0.0,-6937.89501953125,-147607.76220703125
1,False,210,-140669.576171875,0.0,-6936.7451171875,-147606.3212890625
1,False,211,-140669.1513671875,0.0,-6935.7314453125,-147604.8828125
1,False,212,-140668.5478515625,0.0,-6934.90576171875,-147603.45361328125
1,False,213,-140667.93359375,0.0,-6934.17626953125,-147602.10986328125
1,False,214,-140667.5302734375,0.0,-6933.39208984375,-147600.92236328125
1,False,215,-140667.4248046875,0.0,-6932.4560546875,-147599.880859375
1,False,216,-140667.548828125,0.0,-6931.40234375,-147598.951171875
1,False,217,-140667.7158203125,0.0,-6930.373046875,-147598.0888671875
1,False,218,-140667.6435546875,0.0,-6929.55615234375,-147597.19970703125
1,False,219,-140667.1494140625,0.0,-6929.08447265625,-147596.23388671875
1,False,220,-140666.1689453125,0.0,-6928.97021484375,-147595.13916015625
1,False,221,-140664.8251953125,0.0,-6929.1064453125,-147593.931640625
1,False,222,-140663.3076171875,0.0,-6929.3330078125,-147592.640625
1,False,223,-140661.80078125,0.0,-6929.51513671875,-147591.31591796875
1,False,224,-140660.400390625,0.0,-6929.59814453125,-147589.99853515625
1,False,225,-140659.0927734375,0.0,-6929.60498046875,-147588.69775390625
1,False,226,-140657.8544921875,0.0,-6929.6064453125,-147587.4609375
1,False,227,-140656.6181640625,0.0,-6929.65673828125,-147586.27490234375
1,False,228,-140655.392578125,0.0,-6929.7529296875,-147585.1455078125
1,False,229,-140654.212890625,0.0,-6929.84130859375,-147584.05419921875
1,False,230,-140653.1875,0.0,-6929.841796875,-147583.029296875
1,False,231,-140652.3544921875,0.0,-6929.70458984375,-147582.05908203125
1,False,232,-140651.720703125,0.0,-6929.4384765625,-147581.1591796875
1,False,233,-140651.228515625,0.0,-6929.1025390625,-147580.3310546875
1,False,234,-140650.783203125,0.0,-6928.7880859375,-147579.5712890625
1,False,235,-140650.318359375,0.0,-6928.55810546875,-147578.87646484375
1,False,236,-140649.826171875,0.0,-6928.4296875,-147578.255859375
1,False,237,-140649.2978515625,0.0,-6928.3828125,-147577.6806640625
1,False,238,-140648.7646484375,0.0,-6928.36669921875,-147577.13134765625
1,False,239,-140648.27734375,0.0,-6928.33837890625,-147576.61572265625
1,False,240,-140647.826171875,0.0,-6928.28466796875,-147576.11083984375
1,False,241,-140647.400390625,0.0,-6928.2216796875,-147575.6220703125
1,False,242,-140646.9599609375,0.0,-6928.18212890625,-147575.14208984375
1,False,243,-140646.4833984375,0.0,-6928.1806640625,-147574.6640625
1,False,244,-140645.9912109375,0.0,-6928.20556640625,-147574.19677734375
1,False,245,-140645.517578125,0.0,-6928.20947265625,-147573.72705078125
1,False,246,-140645.1015625,0.0,-6928.15771484375,-147573.25927734375
1,False,247,-140644.7666015625,0.0,-6928.0185546875,-147572.78515625
1,False,248,-140644.513671875,0.0,-6927.79736328125,-147572.31103515625
1,False,249,-140644.3017578125,0.0,-6927.52685546875,-147571.82861328125
1,False,250,-140644.1044921875,0.0,-6927.24560546875,-147571.35009765625
1,False,251,-140643.9072265625,0.0,-6926.9755859375,-147570.8828125
1,False,252,-140643.67578125,0.0,-6926.72509765625,-147570.40087890625
1,False,253,-140643.44140625,0.0,-6926.482421875,-147569.923828125
1,False,254,-140643.2373046875,0.0,-6926.2275390625,-147569.46484375
1,False,255,-140643.046875,0.0,-6925.96240234375,-147569.00927734375
1,False,256,-140642.880859375,0.0,-6925.69287109375,-147568.57373046875
1,False,257,-140642.6904296875,0.0,-6925.43603515625,-147568.12646484375
1,False,258,-140642.4775390625,0.0,-6925.21435546875,-147567.69189453125
1,False,259,-140642.236328125,0.0,-6925.02978515625,-147567.26611328125
1,False,260,-140641.9794921875,0.0,-6924.8681640625,-147566.84765625
1,False,261,-140641.72265625,0.0,-6924.7109375,-147566.43359375
1,False,262,-140641.482421875,0.0,-6924.5380859375,-147566.0205078125
1,False,263,-140641.287109375,0.0,-6924.33544921875,-147565.62255859375
1,False,264,-140641.123046875,0.0,-6924.10791015625,-147565.23095703125
1,False,265,-140640.97265625,0.0,-6923.87255859375,-147564.84521484375
1,False,266,-140640.8310546875,0.0,-6923.63671875,-147564.4677734375
1,False,267,-140640.6845703125,0.0,-6923.4072265625,-147564.091796875
1,False,268,-140640.533203125,0.0,-6923.1796875,-147563.712890625
1,False,269,-140640.396484375,0.0,-6922.94580078125,-147563.34228515625
1,False,270,-140640.2861328125,0.0,-6922.6962890625,-147562.982421875
1,False,271,-140640.189453125,0.0,-6922.435546875,-147562.625
1,False,272,-140640.095703125,0.0,-6922.17138671875,-147562.26708984375
1,False,273,-140640.0,0.0,-6921.9189453125,-147561.9189453125
1,False,274,-140639.876953125,0.0,-6921.68896484375,-147561.56591796875
1,False,275,-140639.748046875,0.0,-6921.47998046875,-147561.22802734375
1,False,276,-140639.6123046875,0.0,-6921.28125,-147560.8935546875
1,False,277,-140639.4755859375,0.0,-6921.0859375,-147560.5615234375
1,False,278,-140639.34765625,0.0,-6920.888671875,-147560.236328125
1,False,279,-140639.216796875,0.0,-6920.685546875,-147559.90234375
1,False,280,-140639.10546875,0.0,-6920.4833984375,-147559.5888671875
1,False,281,-140638.9755859375,0.0,-6920.28857421875,-147559.26416015625
1,False,282,-140638.8603515625,0.0,-6920.0966796875,-147558.95703125
1,False,283,-140638.736328125,0.0,-6919.90966796875,-147558.64599609375
1,False,284,-140638.626953125,0.0,-6919.7177734375,-147558.3447265625
1,False,285,-140638.521484375,0.0,-6919.51611328125,-147558.03759765625
1,False,286,-140638.4296875,0.0,-6919.3046875,-147557.734375
1,False,287,-140638.357421875,0.0,-6919.0849609375,-147557.4423828125
1,False,288,-140638.2861328125,0.0,-6918.86572265625,-147557.15185546875
1,False,289,-140638.205078125,0.0,-6918.65087890625,-147556.85595703125
1,False,290,-140638.1279296875,0.0,-6918.439453125,-147556.5673828125
1,False,291,-140638.052734375,0.0,-6918.236328125,-147556.2890625
1,False,292,-140637.97265625,0.0,-6918.033203125,-147556.005859375
1,False,293,-140637.890625,0.0,-6917.83203125,-147555.72265625
1,False,294,-140637.81640625,0.0,-6917.63232421875,-147555.44873046875
1,False,295,-140637.7392578125,0.0,-6917.435546875,-147555.1748046875
1,False,296,-140637.658203125,0.0,-6917.24560546875,-147554.90380859375
1,False,297,-140637.5791015625,0.0,-6917.05810546875,-147554.63720703125
1,False,298,-140637.498046875,0.0,-6916.875,-147554.373046875
1,False,299,-140637.4189453125,0.0,-6916.689453125,-147554.1083984375
1,False,300,-140637.3544921875,0.0,-6916.49609375,-147553.8505859375
1,False,301,-140637.2919921875,0.0,-6916.30029296875,-147553.59228515625
1,False,302,-140637.2353515625,0.0,-6916.10302734375,-147553.33837890625
1,False,303,-140637.189453125,0.0,-6915.90234375,-147553.091796875
1,False,304,-140637.1279296875,0.0,-6915.70263671875,-147552.83056640625
1,False,305,-140637.08203125,0.0,-6915.50244140625,-147552.58447265625
1,False,306,-140637.0498046875,0.0,-6915.298828125,-147552.3486328125
1,False,307,-140637.005859375,0.0,-6915.10009765625,-147552.10595703125
1,False,308,-140636.9677734375,0.0,-6914.89990234375,-147551.86767578125
1,False,309,-140636.927734375,0.0,-6914.701171875,-147551.62890625
1,False,310,-140636.890625,0.0,-6914.50439453125,-147551.39501953125
1,False,311,-140636.8515625,0.0,-6914.310546875,-147551.162109375
1,False,312,-140636.8173828125,0.0,-6914.11767578125,-147550.93505859375
1,False,313,-140636.76953125,0.0,-6913.9296875,-147550.69921875
1,False,314,-140636.740234375,0.0,-6913.740234375,-147550.48046875
1,False,315,-140636.70703125,0.0,-6913.54736328125,-147550.25439453125
1,False,316,-140636.677734375,0.0,-6913.35693359375,-147550.03466796875
1,False,317,-140636.65234375,0.0,-6913.162109375,-147549.814453125
1,False,318,-140636.625,0.0,-6912.9697265625,-147549.5947265625
1,False,319,-140636.6005859375,0.0,-6912.7783203125,-147549.37890625
1,False,320,-140636.5810546875,0.0,-6912.583984375,-147549.1650390625
1,False,321,-140636.5634765625,0.0,-6912.39111328125,-147548.95458984375
1,False,322,-140636.546875,0.0,-6912.1982421875,-147548.7451171875
1,False,323,-140636.53515625,0.0,-6912.00244140625,-147548.53759765625
1,False,324,-140636.525390625,0.0,-6911.80810546875,-147548.33349609375
1,False,325,-140636.5087890625,0.0,-6911.61669921875,-147548.12548828125
1,False,326,-140636.501953125,0.0,-6911.42578125,-147547.927734375
1,False,327,-140636.4912109375,0.0,-6911.23583984375,-147547.72705078125
1,False,328,-140636.48046875,0.0,-6911.04541015625,-147547.52587890625
1,False,329,-140636.4765625,0.0,-6910.85498046875,-147547.33154296875
1,False,330,-140636.4775390625,0.0,-6910.66455078125,-147547.14208984375
1,False,331,-140636.46875,0.0,-6910.47705078125,-147546.94580078125
1,False,332,-140636.455078125,0.0,-6910.29345703125,-147546.74853515625
1,False,333,-140636.4462890625,0.0,-6910.1103515625,-147546.556640625
1,False,334,-140636.44921875,0.0,-6909.92578125,-147546.375
1,False,335,-140636.4462890625,0.0,-6909.73828125,-147546.1845703125
1,False,336,-140636.4521484375,0.0,-6909.55078125,-147546.0029296875
1,False,337,-140636.4560546875,0.0,-6909.36279296875,-147545.81884765625
1,False,338,-140636.462890625,0.0,-6909.1767578125,-147545.6396484375
1,False,339,-140636.4609375,0.0,-6908.99609375,-147545.45703125
1,False,340,-140636.4658203125,0.0,-6908.8154296875,-147545.28125
1,False,341,-140636.4755859375,0.0,-6908.630859375,-147545.1064453125
1,False,342,-140636.4775390625,0.0,-6908.4453125,-147544.9228515625
1,False,343,-140636.4912109375,0.0,-6908.259765625,-147544.7509765625
1,False,344,-140636.509765625,0.0,-6908.0771484375,-147544.5869140625
1,False,345,-140636.51171875,0.0,-6907.900390625,-147544.412109375
1,False,346,-140636.5205078125,0.0,-6907.72509765625,-147544.24560546875
1,False,347,-140636.525390625,0.0,-6907.54833984375,-147544.07373046875
1,False,348,-140636.54296875,0.0,-6907.36865234375,-147543.91162109375
1,False,349,-140636.5576171875,0.0,-6907.1875,-147543.7451171875
1,False,350,-140636.5771484375,0.0,-6907.0087890625,-147543.5859375
1,False,351,-140636.587890625,0.0,-6906.8310546875,-147543.4189453125
1,False,352,-140636.6044921875,0.0,-6906.65625,-147543.2607421875
1,False,353,-140636.6083984375,0.0,-6906.48388671875,-147543.09228515625
1,False,354,-140636.625,0.0,-6906.30908203125,-147542.93408203125
1,False,355,-140636.6552734375,0.0,-6906.1328125,-147542.7880859375
1,False,356,-140636.6708984375,0.0,-6905.95458984375,-147542.62548828125
1,False,357,-140636.69921875,0.0,-6905.77783203125,-147542.47705078125
1,False,358,-140636.7109375,0.0,-6905.6083984375,-147542.3193359375
1,False,359,-140636.728515625,0.0,-6905.4384765625,-147542.1669921875
1,False,360,-140636.7509765625,0.0,-6905.26611328125,-147542.01708984375
1,False,361,-140636.779296875,0.0,-6905.09375,-147541.873046875
1,False,362,-140636.8037109375,0.0,-6904.92041015625,-147541.72412109375
1,False,363,-140636.830078125,0.0,-6904.74853515625,-147541.57861328125
1,False,364,-140636.8583984375,0.0,-6904.578125,-147541.4365234375
1,False,365,-140636.8828125,0.0,-6904.4111328125,-147541.2939453125
1,False,366,-140636.8994140625,0.0,-6904.24365234375,-147541.14306640625
1,False,367,-140636.92578125,0.0,-6904.076171875,-147541.001953125
1,False,368,-140636.953125,0.0,-6903.90625,-147540.859375
1,False,369,-140636.9853515625,0.0,-6903.7373046875,-147540.72265625
1,False,370,-140637.01171875,0.0,-6903.568359375,-147540.580078125
1,False,371,-140637.0517578125,0.0,-6903.400390625,-147540.4521484375
1,False,372,-140637.0751953125,0.0,-6903.234375,-147540.3095703125
1,False,373,-140637.1103515625,0.0,-6903.0693359375,-147540.1796875
1,False,374,-140637.13671875,0.0,-6902.904296875,-147540.041015625
1,False,375,-140637.173828125,0.0,-6902.7373046875,-147539.9111328125
1,False,376,-140637.208984375,0.0,-6902.572265625,-147539.78125
1,False,377,-140637.2412109375,0.0,-6902.40576171875,-147539.64697265625
1,False,378,-140637.2705078125,0.0,-6902.2412109375,-147539.51171875
1,False,379,-140637.3076171875,0.0,-6902.08251953125,-147539.39013671875
1,False,380,-140637.337890625,0.0,-6901.92236328125,-147539.26025390625
1,False,381,-140637.3837890625,0.0,-6901.75537109375,-147539.13916015625
1,False,382,-140637.4189453125,0.0,-6901.59033203125,-147539.00927734375
1,False,383,-140637.4541015625,0.0,-6901.43017578125,-147538.88427734375
1,False,384,-140637.4873046875,0.0,-6901.27197265625,-147538.75927734375
1,False,385,-140637.5224609375,0.0,-6901.11279296875,-147538.63525390625
1,False,386,-140637.564453125,0.0,-6900.95361328125,-147538.51806640625
1,False,387,-140637.603515625,0.0,-6900.79296875,-147538.396484375
1,False,388,-140637.6455078125,0.0,-6900.63134765625,-147538.27685546875
1,False,389,-140637.6826171875,0.0,-6900.4716796875,-147538.154296875
1,False,390,-140637.72265625,0.0,-6900.31494140625,-147538.03759765625
1,False,391,-140637.7578125,0.0,-6900.1591796875,-147537.9169921875
1,False,392,-140637.806640625,0.0,-6900.0029296875,-147537.8095703125
1,False,393,-140637.8515625,0.0,-6899.84619140625,-147537.69775390625
1,False,394,-140637.89453125,0.0,-6899.6875,-147537.58203125
1,False,395,-140637.93359375,0.0,-6899.5302734375,-147537.4638671875
1,False,396,-140637.9794921875,0.0,-6899.37451171875,-147537.35400390625
1,False,397,-140638.015625,0.0,-6899.22119140625,-147537.23681640625
1,False,398,-140638.0595703125,0.0,-6899.06884765625,-147537.12841796875
1,False,399,-140638.1025390625,0.0,-6898.91455078125,-147537.01708984375
1,False,400,-140638.154296875,0.0,-6898.7587890625,-147536.9130859375
1,False,401,-140638.197265625,0.0,-6898.60400390625,-147536.80126953125
1,False,402,-140638.248046875,0.0,-6898.451171875,-147536.69921875
1,False,403,-140638.2900390625,0.0,-6898.29833984375,-147536.58837890625
1,False,404,-140638.3388671875,0.0,-6898.14697265625,-147536.48583984375
1,False,405,-140638.3818359375,0.0,-6897.9951171875,-147536.376953125
1,False,406,-140638.4296875,0.0,-6897.8447265625,-147536.2744140625
1,False,407,-140638.4814453125,0.0,-6897.6923828125,-147536.173828125
1,False,408,-140638.529296875,0.0,-6897.5419921875,-147536.0712890625
1,False,409,-140638.576171875,0.0,-6897.39013671875,-147535.96630859375
1,False,410,-140638.6279296875,0.0,-6897.2412109375,-147535.869140625
1,False,411,-140638.677734375,0.0,-6897.0927734375,-147535.7705078125
1,False,412,-140638.720703125,0.0,-6896.9443359375,-147535.6650390625
1,False,413,-140638.767578125,0.0,-6896.794921875,-147535.5625
1,False,414,-140638.822265625,0.0,-6896.6455078125,-147535.4677734375
1,False,415,-140638.875,0.0,-6896.4970703125,-147535.3720703125
1,False,416,-140638.927734375,0.0,-6896.34912109375,-147535.27685546875
1,False,417,-140638.9765625,0.0,-6896.20263671875,-147535.17919921875
1,False,418,-140639.02734375,0.0,-6896.05712890625,-147535.08447265625
1,False,419,-140639.0791015625,0.0,-6895.9111328125,-147534.990234375
1,False,420,-140639.1337890625,0.0,-6895.763671875,-147534.8974609375
1,False,421,-140639.1767578125,0.0,-6895.6171875,-147534.7939453125
1,False,422,-140639.234375,0.0,-6895.47119140625,-147534.70556640625
1,False,423,-140639.291015625,0.0,-6895.33056640625,-147534.62158203125
1,False,424,-140639.341796875,0.0,-6895.1884765625,-147534.5302734375
1,False,425,-140639.400390625,0.0,-6895.0400390625,-147534.4404296875
1,False,426,-140639.45703125,0.0,-6894.8974609375,-147534.3544921875
1,False,427,-140639.5078125,0.0,-6894.75634765625,-147534.26416015625
1,False,428,-140639.564453125,0.0,-6894.61474609375,-147534.17919921875
1,False,429,-140639.611328125,0.0,-6894.47314453125,-147534.08447265625
1,False,430,-140639.6669921875,0.0,-6894.33203125,-147533.9990234375
1,False,431,-140639.7255859375,0.0,-6894.1904296875,-147533.916015625
1,False,432,-140639.783203125,0.0,-6894.0498046875,-147533.8330078125
1,False,433,-140639.8330078125,0.0,-6893.91015625,-147533.7431640625
1,False,434,-140639.8935546875,0.0,-6893.77099609375,-147533.66455078125
1,False,435,-140639.943359375,0.0,-6893.63232421875,-147533.57568359375
1,False,436,-140640.00390625,0.0,-6893.4931640625,-147533.4970703125
1,False,437,-140640.0634765625,0.0,-6893.353515625,-147533.4169921875
1,False,438,-140640.1162109375,0.0,-6893.21435546875,-147533.33056640625
1,False,439,-140640.1767578125,0.0,-6893.07666015625,-147533.25341796875
1,False,440,-140640.2294921875,0.0,-6892.939453125,-147533.1689453125
1,False,441,-140640.28515625,0.0,-6892.80419921875,-147533.08935546875
1,False,442,-140640.337890625,0.0,-6892.66748046875,-147533.00537109375
1,False,443,-140640.404296875,0.0,-6892.53076171875,-147532.93505859375
1,False,444,-140640.4609375,0.0,-6892.39306640625,-147532.85400390625
1,False,445,-140640.513671875,0.0,-6892.25732421875,-147532.77099609375
1,False,446,-140640.5703125,0.0,-6892.12158203125,-147532.69189453125
1,False,447,-140640.6337890625,0.0,-6891.98779296875,-147532.62158203125
1,False,448,-140640.6865234375,0.0,-6891.8583984375,-147532.544921875
1,False,449,-140640.744140625,0.0,-6891.72216796875,-147532.46630859375
1,False,450,-140640.8076171875,0.0,-6891.5849609375,-147532.392578125
1,False,451,-140640.87109375,0.0,-6891.45361328125,-147532.32470703125
1,False,452,-140640.9228515625,0.0,-6891.32373046875,-147532.24658203125
1,False,453,-140640.9765625,0.0,-6891.19384765625,-147532.17041015625
1,False,454,-140641.04296875,0.0,-6891.0625,-147532.10546875
1,False,455,-140641.103515625,0.0,-6890.9296875,-147532.033203125
1,False,456,-140641.1591796875,0.0,-6890.79833984375,-147531.95751953125
1,False,457,-140641.2099609375,0.0,-6890.66796875,-147531.8779296875
1,False,458,-140641.2802734375,0.0,-6890.5390625,-147531.8193359375
1,False,459,-140641.3369140625,0.0,-6890.41015625,-147531.7470703125
1,False,460,-140641.3974609375,0.0,-6890.28076171875,-147531.67822265625
1,False,461,-140641.4560546875,0.0,-6890.1533203125,-147531.609375
1,False,462,-140641.515625,0.0,-6890.0244140625,-147531.5400390625
1,False,463,-140641.578125,0.0,-6889.89501953125,-147531.47314453125
1,False,464,-140641.6337890625,0.0,-6889.767578125,-147531.4013671875
1,False,465,-140641.6962890625,0.0,-6889.6396484375,-147531.3359375
1,False,466,-140641.75390625,0.0,-6889.51318359375,-147531.26708984375
1,False,467,-140641.81640625,0.0,-6889.3876953125,-147531.2041015625
1,False,468,-140641.8828125,0.0,-6889.26171875,-147531.14453125
1,False,469,-140641.9423828125,0.0,-6889.13525390625,-147531.07763671875
1,False,470,-140642.001953125,0.0,-6889.00830078125,-147531.01025390625
1,False,471,-140642.0634765625,0.0,-6888.8828125,-147530.9462890625
1,False,472,-140642.123046875,0.0,-6888.75927734375,-147530.88232421875
1,False,473,-140642.1806640625,0.0,-6888.634765625,-147530.8154296875
1,False,474,-140642.2431640625,0.0,-6888.5107421875,-147530.75390625
1,False,475,-140642.3046875,0.0,-6888.3857421875,-147530.6904296875
1,False,476,-140642.369140625,0.0,-6888.26220703125,-147530.63134765625
1,False,477,-140642.427734375,0.0,-6888.1376953125,-147530.5654296875
1,False,478,-140642.4931640625,0.0,-6888.01513671875,-147530.50830078125
1,False,479,-140642.552734375,0.0,-6887.89306640625,-147530.44580078125
1,False,480,-140642.611328125,0.0,-6887.7724609375,-147530.3837890625
1,False,481,-140642.6787109375,0.0,-6887.64990234375,-147530.32861328125
1,False,482,-140642.7421875,0.0,-6887.5283203125,-147530.2705078125
1,False,483,-140642.8017578125,0.0,-6887.40625,-147530.2080078125
1,False,484,-140642.865234375,0.0,-6887.28515625,-147530.150390625
1,False,485,-140642.9287109375,0.0,-6887.1640625,-147530.0927734375
1,False,486,-140642.990234375,0.0,-6887.04541015625,-147530.03564453125
1,False,487,-140643.052734375,0.0,-6886.92431640625,-147529.97705078125
1,False,488,-140643.111328125,0.0,-6886.80419921875,-147529.91552734375
1,False,489,-140643.1669921875,0.0,-6886.689453125,-147529.8564453125
1,False,490,-140643.2421875,0.0,-6886.5673828125,-147529.8095703125
1,False,491,-140643.296875,0.0,-6886.4501953125,-147529.7470703125
1,False,492,-140643.3603515625,0.0,-6886.33203125,-147529.6923828125
1,False,493,-140643.4248046875,0.0,-6886.2158203125,-147529.640625
1,False,494,-140643.484375,0.0,-6886.09912109375,-147529.58349609375
1,False,495,-140643.5478515625,0.0,-6885.982421875,-147529.5302734375
1,False,496,-140643.611328125,0.0,-6885.86572265625,-147529.47705078125
1,False,497,-140643.6748046875,0.0,-6885.75,-147529.4248046875
1,False,498,-140643.7353515625,0.0,-6885.63525390625,-147529.37060546875
1,False,499,-140643.7998046875,0.0,-6885.52099609375,-147529.32080078125
1,False,500,-140643.859375,0.0,-6885.40576171875,-147529.26513671875
1,False,501,-140643.921875,0.0,-6885.29150390625,-147529.21337890625
1,False,502,-140643.9833984375,0.0,-6885.17724609375,-147529.16064453125
1,False,503,-140644.05078125,0.0,-6885.0625,-147529.11328125
1,False,504,-140644.1103515625,0.0,-6884.94873046875,-147529.05908203125
1,False,505,-140644.17578125,0.0,-6884.83544921875,-147529.01123046875
1,False,506,-140644.2451171875,0.0,-6884.7236328125,-147528.96875
1,False,507,-140644.2978515625,0.0,-6884.6123046875,-147528.91015625
1,False,508,-140644.361328125,0.0,-6884.5,-147528.861328125
1,False,509,-140644.4287109375,0.0,-6884.38720703125,-147528.81591796875
1,False,510,-140644.486328125,0.0,-6884.27490234375,-147528.76123046875
1,False,511,-140644.5576171875,0.0,-6884.1630859375,-147528.720703125
1,False,512,-140644.6162109375,0.0,-6884.05224609375,-147528.66845703125
1,False,513,-140644.6787109375,0.0,-6883.94287109375,-147528.62158203125
1,False,514,-140644.7392578125,0.0,-6883.83251953125,-147528.57177734375
1,False,515,-140644.8095703125,0.0,-6883.72216796875,-147528.53173828125
1,False,516,-140644.8671875,0.0,-6883.6123046875,-147528.4794921875
1,False,517,-140644.9345703125,0.0,-6883.50146484375,-147528.43603515625
1,False,518,-140644.99609375,0.0,-6883.392578125,-147528.388671875
1,False,519,-140645.060546875,0.0,-6883.28515625,-147528.345703125
1,False,520,-140645.1123046875,0.0,-6883.17724609375,-147528.28955078125
1,False,521,-140645.1826171875,0.0,-6883.0673828125,-147528.25
1,False,522,-140645.255859375,0.0,-6882.958984375,-147528.21484375
1,False,523,-140645.3125,0.0,-6882.85009765625,-147528.16259765625
1,False,524,-140645.3740234375,0.0,-6882.7431640625,-147528.1171875
1,False,525,-140645.435546875,0.0,-6882.63671875,-147528.072265625
1,False,526,-140645.49609375,0.0,-6882.53515625,-147528.03125
1,False,527,-140645.556640625,0.0,-6882.42578125,-147527.982421875
1,False,528,-140645.630859375,0.0,-6882.31640625,-147527.947265625
1,False,529,-140645.689453125,0.0,-6882.21240234375,-147527.90185546875
1,False,530,-140645.7509765625,0.0,-6882.10888671875,-147527.85986328125
1,False,531,-140645.810546875,0.0,-6882.005859375,-147527.81640625
1,False,532,-140645.87890625,0.0,-6881.900390625,-147527.779296875
1,False,533,-140645.94140625,0.0,-6881.7958984375,-147527.7373046875
1,False,534,-140645.99609375,0.0,-6881.6923828125,-147527.6884765625
1,False,535,-140646.060546875,0.0,-6881.58935546875,-147527.64990234375
1,False,536,-140646.1259765625,0.0,-6881.48681640625,-147527.61279296875
1,False,537,-140646.1845703125,0.0,-6881.3857421875,-147527.5703125
1,False,538,-140646.251953125,0.0,-6881.28271484375,-147527.53466796875
1,False,539,-140646.31640625,0.0,-6881.1796875,-147527.49609375
1,False,540,-140646.3779296875,0.0,-6881.07763671875,-147527.45556640625
1,False,541,-140646.4365234375,0.0,-6880.9765625,-147527.4130859375
1,False,542,-140646.501953125,0.0,-6880.875,-147527.376953125
1,False,543,-140646.5654296875,0.0,-6880.775390625,-147527.3408203125
1,False,544,-140646.6201171875,0.0,-6880.67431640625,-147527.29443359375
1,False,545,-140646.68359375,0.0,-6880.57470703125,-147527.25830078125
1,False,546,-140646.7529296875,0.0,-6880.47412109375,-147527.22705078125
1,False,547,-140646.8076171875,0.0,-6880.3740234375,-147527.181640625
1,False,548,-140646.8779296875,0.0,-6880.27392578125,-147527.15185546875
1,False,549,-140646.9375,0.0,-6880.17626953125,-147527.11376953125
1,False,550,-140646.99609375,0.0,-6880.078125,-147527.07421875
1,False,551,-140647.0595703125,0.0,-6879.978515625,-147527.0380859375
1,False,552,-140647.11328125,0.0,-6879.8798828125,-147526.9931640625
1,False,553,-140647.1875,0.0,-6879.78076171875,-147526.96826171875
1,False,554,-140647.2392578125,0.0,-6879.6826171875,-147526.921875
1,False,555,-140647.3046875,0.0,-6879.5859375,-147526.890625
1,False,556,-140647.3671875,0.0,-6879.490234375,-147526.857421875
1,False,557,-140647.4267578125,0.0,-6879.39306640625,-147526.81982421875
1,False,558,-140647.4921875,0.0,-6879.294921875,-147526.787109375
1,False,559,-140647.5498046875,0.0,-6879.197265625,-147526.7470703125
1,False,560,-140647.6162109375,0.0,-6879.10107421875,-147526.71728515625
1,False,561,-140647.673828125,0.0,-6879.00634765625,-147526.68017578125
1,False,562,-140647.7412109375,0.0,-6878.91064453125,-147526.65185546875
1,False,563,-140647.8046875,0.0,-6878.81494140625,-147526.61962890625
1,False,564,-140647.8623046875,0.0,-6878.71875,-147526.5810546875
1,False,565,-140647.931640625,0.0,-6878.623046875,-147526.5546875
1,False,566,-140647.9931640625,0.0,-6878.52783203125,-147526.52099609375
1,False,567,-140648.048828125,0.0,-6878.435546875,-147526.484375
1,False,568,-140648.1142578125,0.0,-6878.341796875,-147526.4560546875
1,False,569,-140648.173828125,0.0,-6878.24658203125,-147526.42041015625
1,False,570,-140648.2392578125,0.0,-6878.1513671875,-147526.390625
1,False,571,-140648.2978515625,0.0,-6878.05810546875,-147526.35595703125
1,False,572,-140648.3603515625,0.0,-6877.96435546875,-147526.32470703125
1,False,573,-140648.421875,0.0,-6877.873046875,-147526.294921875
1,False,574,-140648.4814453125,0.0,-6877.78076171875,-147526.26220703125
1,False,575,-140648.5419921875,0.0,-6877.68896484375,-147526.23095703125
1,False,576,-140648.60546875,0.0,-6877.59521484375,-147526.20068359375
1,False,577,-140648.6669921875,0.0,-6877.505859375,-147526.1728515625
1,False,578,-140648.72265625,0.0,-6877.416015625,-147526.138671875
1,False,579,-140648.7890625,0.0,-6877.3232421875,-147526.1123046875
1,False,580,-140648.8447265625,0.0,-6877.23193359375,-147526.07666015625
1,False,581,-140648.9091796875,0.0,-6877.14208984375,-147526.05126953125
1,False,582,-140648.96875,0.0,-6877.052734375,-147526.021484375
1,False,583,-140649.0263671875,0.0,-6876.96435546875,-147525.99072265625
1,False,584,-140649.08203125,0.0,-6876.876953125,-147525.958984375
1,False,585,-140649.1435546875,0.0,-6876.78759765625,-147525.93115234375
1,False,586,-140649.2041015625,0.0,-6876.69775390625,-147525.90185546875
1,False,587,-140649.265625,0.0,-6876.60986328125,-147525.87548828125
1,False,588,-140649.322265625,0.0,-6876.521484375,-147525.84375
