restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,66,-9435319.11328125,-7947259.59765625,-13339.977844238281,-17395918.68878174
2,False,67,-9435252.4375,-7947253.55078125,-13334.981262207031,-17395840.969543457
2,False,68,-9435188.59765625,-7947247.8125,-13330.1875,-17395766.59765625
2,False,69,-9435127.4765625,-7947242.31640625,-13325.581909179688,-17395695.37487793
2,False,70,-9435068.73046875,-7947237.171875,-13321.152404785156,-17395627.054748535
2,False,71,-9435012.37890625,-7947232.09375,-13316.891662597656,-17395561.364318848
2,False,72,-9434958.265625,-7947227.3671875,-13312.799255371094,-17395498.43206787
2,False,73,-9434906.33203125,-7947222.86328125,-13308.880432128906,-17395438.07574463
2,False,74,-9434856.74609375,-7947218.55078125,-13305.138854980469,-17395380.43572998
2,False,75,-9434809.25390625,-7947214.375,-13301.572082519531,-17395325.20098877
2,False,76,-9434763.87890625,-7947210.296875,-13298.175537109375,-17395272.35131836
2,False,77,-9434720.43359375,-7947206.43359375,-13294.946533203125,-17395221.813720703
2,False,78,-9434678.91796875,-7947202.65234375,-13291.884582519531,-17395173.45489502
2,False,79,-9434639.05859375,-7947199.0625,-13288.991577148438,-17395127.1126709
2,False,80,-9434600.76171875,-7947195.6015625,-13286.266784667969,-17395082.630065918
2,False,81,-9434563.875,-7947192.2265625,-13283.706298828125,-17395039.807861328
2,False,82,-9434528.33984375,-7947189.109375,-13281.306823730469,-17394998.75604248
2,False,83,-9434494.046875,-7947186.04296875,-13279.066528320312,-17394959.15637207
2,False,84,-9434461.04296875,-7947183.1796875,-13276.984191894531,-17394921.206848145
2,False,85,-9434429.21484375,-7947180.328125,-13275.057250976562,-17394884.600219727
2,False,86,-9434398.56640625,-7947177.63671875,-13273.278564453125,-17394849.481689453
2,False,87,-9434369.0,-7947175.125,-13271.64013671875,-17394815.76513672
2,False,88,-9434340.45703125,-7947172.60546875,-13270.136474609375,-17394783.19897461
2,False,89,-9434312.953125,-7947170.30078125,-13268.761901855469,-17394752.015808105
2,False,90,-9434286.296875,-7947168.16015625,-13267.509460449219,-17394721.9664917
2,False,91,-9434260.48828125,-7947166.08984375,-13266.369934082031,-17394692.948059082
2,False,92,-9434235.53515625,-7947164.19921875,-13265.331726074219,-17394665.066101074
2,False,93,-9434211.36328125,-7947162.46484375,-13264.384094238281,-17394638.21221924
2,False,94,-9434187.8671875,-7947160.84765625,-13263.52001953125,-17394612.23486328
2,False,95,-9434165.14453125,-7947159.35546875,-13262.736022949219,-17394587.23602295
2,False,96,-9434143.1484375,-7947157.95703125,-13262.031494140625,-17394563.13696289
2,False,97,-9434121.8359375,-7947156.68359375,-13261.406799316406,-17394539.926330566
2,False,98,-9434101.13671875,-7947155.48828125,-13260.860656738281,-17394517.48565674
2,False,99,-9434081.140625,-7947154.3671875,-13260.387878417969,-17394495.895690918
2,False,100,-9434061.83984375,-7947153.2265625,-13259.983764648438,-17394475.0501709
2,False,101,-9434043.11328125,-7947152.18359375,-13259.643920898438,-17394454.9407959
2,False,102,-9434025.03125,-7947151.1484375,-13259.365600585938,-17394435.545288086
2,False,103,-9434007.5234375,-7947150.19140625,-13259.143859863281,-17394416.858703613
2,False,104,-9433990.57421875,-7947149.24609375,-13258.975891113281,-17394398.796203613
2,False,105,-9433974.23046875,-7947148.3203125,-13258.859985351562,-17394381.4107666
2,False,106,-9433958.4296875,-7947147.515625,-13258.797302246094,-17394364.742614746
2,False,107,-9433943.0859375,-7947146.64453125,-13258.789978027344,-17394348.520446777
2,False,108,-9433928.2109375,-7947145.9296875,-13258.837463378906,-17394332.97808838
2,False,109,-9433913.88671875,-7947145.19140625,-13258.937194824219,-17394318.015319824
2,False,110,-9433900.01953125,-7947144.55859375,-13259.084777832031,-17394303.662902832
2,False,111,-9433886.5625,-7947143.92578125,-13259.2763671875,-17394289.764648438
2,False,112,-9433873.578125,-7947143.31640625,-13259.509582519531,-17394276.40411377
2,False,113,-9433861.0234375,-7947142.7421875,-13259.782348632812,-17394263.547973633
2,False,114,-9433848.84765625,-7947142.19921875,-13260.093811035156,-17394251.140686035
2,False,115,-9433837.0703125,-7947141.66015625,-13260.442626953125,-17394239.173095703
2,False,116,-9433825.72265625,-7947141.1640625,-13260.825317382812,-17394227.712036133
2,False,117,-9433814.73828125,-7947140.6640625,-13261.237243652344,-17394216.639587402
2,False,118,-9433804.0859375,-7947140.125,-13261.675476074219,-17394205.886413574
2,False,119,-9433793.8125,-7947139.6171875,-13262.137268066406,-17394195.566955566
2,False,120,-9433783.8671875,-7947139.13671875,-13262.620727539062,-17394185.62463379
2,False,121,-9433774.21484375,-7947138.6640625,-13263.124877929688,-17394176.00378418
2,False,122,-9433764.88671875,-7947138.203125,-13263.649230957031,-17394166.739074707
2,False,123,-9433755.88671875,-7947137.8203125,-13264.19384765625,-17394157.900878906
2,False,124,-9433747.08984375,-7947137.35546875,-13264.756652832031,-17394149.201965332
2,False,125,-9433738.5390625,-7947136.94921875,-13265.337524414062,-17394140.825805664
2,False,126,-9433730.3125,-7947136.6171875,-13265.935119628906,-17394132.86480713
2,False,127,-9433722.27734375,-7947136.21484375,-13266.548645019531,-17394125.04083252
2,False,128,-9433714.4765625,-7947135.85546875,-13267.178100585938,-17394117.510131836
2,False,129,-9433706.86328125,-7947135.46484375,-13267.822631835938,-17394110.150756836
2,False,130,-9433699.4609375,-7947135.21484375,-13268.48046875,-17394103.15625
2,False,131,-9433692.1953125,-7947134.90625,-13269.150512695312,-17394096.252075195
2,False,132,-9433685.1171875,-7947134.6484375,-13269.832153320312,-17394089.59777832
2,False,133,-9433678.25,-7947134.421875,-13270.524841308594,-17394083.19671631
2,False,134,-9433671.546875,-7947134.18359375,-13271.228454589844,-17394076.95892334
2,False,135,-9433664.98046875,-7947134.05078125,-13271.942443847656,-17394070.973693848
2,False,136,-9433658.54296875,-7947133.87109375,-13272.667114257812,-17394065.081176758
2,False,137,-9433652.31640625,-7947133.71484375,-13273.401489257812,-17394059.432739258
2,False,138,-9433646.1953125,-7947133.63671875,-13274.145202636719,-17394053.977233887
2,False,139,-9433640.29296875,-7947133.41796875,-13274.896789550781,-17394048.60772705
2,False,140,-9433634.4140625,-7947133.31640625,-13275.655700683594,-17394043.386169434
2,False,141,-9433628.76953125,-7947133.22265625,-13276.421203613281,-17394038.413391113
2,False,142,-9433623.2109375,-7947133.1015625,-13277.191711425781,-17394033.504211426
2,False,143,-9433617.76953125,-7947132.98828125,-13277.966430664062,-17394028.724243164
2,False,144,-9433612.5390625,-7947132.875,-13278.7451171875,-17394024.159179688
2,False,145,-9433607.36328125,-7947132.8046875,-13279.527893066406,-17394019.695861816
2,False,146,-9433602.3828125,-7947132.7578125,-13280.314086914062,-17394015.454711914
2,False,147,-9433597.4609375,-7947132.6015625,-13281.102600097656,-17394011.165100098
2,False,148,-9433592.64453125,-7947132.5625,-13281.894348144531,-17394007.101379395
2,False,149,-9433588.00390625,-7947132.41796875,-13282.687316894531,-17394003.109191895
2,False,150,-9433583.37109375,-7947132.3359375,-13283.483032226562,-17393999.190063477
2,False,151,-9433578.98046875,-7947132.21484375,-13284.278259277344,-17393995.473571777
2,False,152,-9433574.6171875,-7947132.10546875,-13285.07763671875,-17393991.80029297
2,False,153,-9433570.3828125,-7947132.046875,-13285.874145507812,-17393988.303833008
2,False,154,-9433566.2109375,-7947131.96484375,-13286.677124023438,-17393984.852905273
2,False,155,-9433562.1953125,-7947131.83984375,-13287.470031738281,-17393981.50518799
2,False,156,-9433558.1953125,-7947131.765625,-13288.27685546875,-17393978.23779297
2,False,157,-9433554.29296875,-7947131.703125,-13289.063354492188,-17393975.059448242
2,False,158,-9433550.48828125,-7947131.5859375,-13289.872131347656,-17393971.946350098
2,False,159,-9433546.73046875,-7947131.4921875,-13290.659240722656,-17393968.881896973
2,False,160,-9433543.07421875,-7947131.40625,-13291.456481933594,-17393965.936950684
2,False,161,-9433539.4453125,-7947131.3125,-13292.254760742188,-17393963.012573242
2,False,162,-9433535.91015625,-7947131.26171875,-13293.038269042969,-17393960.210144043
2,False,163,-9433532.4609375,-7947131.1953125,-13293.835083007812,-17393957.491333008
2,False,164,-9433529.0859375,-7947131.1328125,-13294.623046875,-17393954.841796875
2,False,165,-9433525.75390625,-7947131.05078125,-13295.404174804688,-17393952.208862305
2,False,166,-9433522.48828125,-7947131.0078125,-13296.193908691406,-17393949.69000244
2,False,167,-9433519.3125,-7947130.97265625,-13296.970703125,-17393947.255859375
2,False,168,-9433516.125,-7947130.859375,-13297.744323730469,-17393944.72869873
2,False,169,-9433513.046875,-7947130.84375,-13298.522644042969,-17393942.413269043
2,False,170,-9433510.05078125,-7947130.77734375,-13299.287414550781,-17393940.11553955
2,False,171,-9433507.0703125,-7947130.7265625,-13300.052062988281,-17393937.84893799
2,False,172,-9433504.171875,-7947130.69140625,-13300.816528320312,-17393935.67980957
2,False,173,-9433501.3125,-7947130.65234375,-13301.56787109375,-17393933.532714844
2,False,174,-9433498.49609375,-7947130.6328125,-13302.320251464844,-17393931.449157715
2,False,175,-9433495.75,-7947130.5703125,-13303.069641113281,-17393929.389953613
2,False,176,-9433492.9921875,-7947130.5234375,-13303.807922363281,-17393927.323547363
2,False,177,-9433490.36328125,-7947130.48046875,-13304.547485351562,-17393925.39123535
2,False,178,-9433487.7421875,-7947130.4453125,-13305.281372070312,-17393923.46887207
2,False,179,-9433485.171875,-7947130.4296875,-13306.005981445312,-17393921.607543945
2,False,180,-9433482.65234375,-7947130.37109375,-13306.731750488281,-17393919.75518799
2,False,181,-9433480.171875,-7947130.41796875,-13307.451171875,-17393918.041015625
2,False,182,-9433477.69921875,-7947130.375,-13308.162902832031,-17393916.237121582
2,False,183,-9433475.30859375,-7947130.3515625,-13308.875427246094,-17393914.535583496
2,False,184,-9433472.92578125,-7947130.3203125,-13309.580078125,-17393912.826171875
2,False,185,-9433470.6171875,-7947130.2734375,-13310.279418945312,-17393911.170043945
2,False,186,-9433468.31640625,-7947130.30078125,-13310.977783203125,-17393909.594970703
2,False,187,-9433466.1015625,-7947130.3359375,-13311.668640136719,-17393908.106140137
2,False,188,-9433463.88671875,-7947130.28515625,-13312.355651855469,-17393906.527526855
2,False,189,-9433461.6875,-7947130.28125,-13313.040710449219,-17393905.00946045
2,False,190,-9433459.609375,-7947130.28515625,-13313.718017578125,-17393903.612548828
2,False,191,-9433457.421875,-7947130.296875,-13314.39306640625,-17393902.111816406
2,False,192,-9433455.40625,-7947130.265625,-13315.065063476562,-17393900.736938477
2,False,193,-9433453.328125,-7947130.296875,-13315.729858398438,-17393899.3548584
2,False,194,-9433451.3359375,-7947130.2578125,-13316.393310546875,-17393897.987060547
2,False,195,-9433449.3359375,-7947130.2578125,-13317.0517578125,-17393896.645507812
2,False,196,-9433447.421875,-7947130.24609375,-13317.704772949219,-17393895.3727417
2,False,197,-9433445.48828125,-7947130.25390625,-13318.355834960938,-17393894.09802246
2,False,198,-9433443.57421875,-7947130.26953125,-13319.001525878906,-17393892.84527588
2,False,199,-9433441.71484375,-7947130.22265625,-13319.642578125,-17393891.580078125
2,False,200,-9433439.85546875,-7947130.2890625,-13320.281433105469,-17393890.425964355
2,False,201,-9433438.09765625,-7947130.24609375,-13320.913879394531,-17393889.257629395
2,False,202,-9433436.328125,-7947130.2421875,-13321.542663574219,-17393888.112976074
2,False,203,-9433434.5625,-7947130.23828125,-13322.168090820312,-17393886.96887207
2,False,204,-9433432.84765625,-7947130.26953125,-13322.787048339844,-17393885.90423584
2,False,205,-9433431.125,-7947130.2734375,-13323.403747558594,-17393884.80218506
2,False,206,-9433429.5078125,-7947130.30859375,-13324.015197753906,-17393883.831604004
2,False,207,-9433427.8203125,-7947130.25390625,-13324.62158203125,-17393882.69580078
2,False,208,-9433426.1875,-7947130.265625,-13325.224609375,-17393881.677734375
2,False,209,-9433424.6015625,-7947130.2734375,-13325.822387695312,-17393880.697387695
2,False,210,-9433423.00390625,-7947130.2890625,-13326.415649414062,-17393879.708618164
2,False,211,-9433421.5,-7947130.2734375,-13327.005615234375,-17393878.779052734
2,False,212,-9433419.91015625,-7947130.31640625,-13327.589477539062,-17393877.81604004
2,False,213,-9433418.35546875,-7947130.2421875,-13328.170104980469,-17393876.76776123
2,False,214,-9433416.93359375,-7947130.33203125,-13328.745910644531,-17393876.011535645
2,False,215,-9433415.4609375,-7947130.33984375,-13329.316711425781,-17393875.117492676
2,False,216,-9433413.9765625,-7947130.3359375,-13329.883972167969,-17393874.196472168
2,False,217,-9433412.5625,-7947130.359375,-13330.446228027344,-17393873.368103027
2,False,218,-9433411.1640625,-7947130.359375,-13331.004211425781,-17393872.527648926
2,False,219,-9433409.7421875,-7947130.375,-13331.557922363281,-17393871.675109863
2,False,220,-9433408.39453125,-7947130.35546875,-13332.106628417969,-17393870.856628418
2,False,221,-9433407.03125,-7947130.3984375,-13332.651977539062,-17393870.08166504
2,False,222,-9433405.72265625,-7947130.421875,-13333.192443847656,-17393869.336975098
2,False,223,-9433404.3671875,-7947130.38671875,-13333.728576660156,-17393868.48248291
2,False,224,-9433403.07421875,-7947130.390625,-13334.2607421875,-17393867.725585938
2,False,225,-9433401.80859375,-7947130.46875,-13334.78857421875,-17393867.06591797
2,False,226,-9433400.53125,-7947130.40625,-13335.312316894531,-17393866.249816895
2,False,227,-9433399.27734375,-7947130.4609375,-13335.83203125,-17393865.5703125
2,False,228,-9433398.02734375,-7947130.4609375,-13336.347045898438,-17393864.83532715
2,False,229,-9433396.85546875,-7947130.47265625,-13336.858825683594,-17393864.186950684
2,False,230,-9433395.64453125,-7947130.46875,-13337.366027832031,-17393863.479309082
2,False,231,-9433394.51171875,-7947130.49609375,-13337.869506835938,-17393862.877319336
2,False,232,-9433393.28515625,-7947130.515625,-13338.369079589844,-17393862.16986084
2,False,233,-9433392.1484375,-7947130.5546875,-13338.864624023438,-17393861.567749023
2,False,234,-9433391.05078125,-7947130.55859375,-13339.356140136719,-17393860.965515137
2,False,235,-9433389.9296875,-7947130.5859375,-13339.844299316406,-17393860.359924316
2,False,236,-9433388.7734375,-7947130.5625,-13340.328002929688,-17393859.66394043
2,False,237,-9433387.69140625,-7947130.60546875,-13340.80908203125,-17393859.10595703
2,False,238,-9433386.609375,-7947130.5546875,-13341.283935546875,-17393858.447998047
2,False,239,-9433385.5625,-7947130.5859375,-13341.758666992188,-17393857.907104492
2,False,240,-9433384.51953125,-7947130.62109375,-13342.224853515625,-17393857.365478516
2,False,241,-9433383.44140625,-7947130.60546875,-13342.693542480469,-17393856.74041748
2,False,242,-9433382.46875,-7947130.62890625,-13343.149536132812,-17393856.247192383
2,False,243,-9433381.4453125,-7947130.69140625,-13343.614135742188,-17393855.750854492
2,False,244,-9433380.484375,-7947130.60546875,-13344.060302734375,-17393855.150146484
2,False,245,-9433379.4375,-7947130.6484375,-13344.516967773438,-17393854.602905273
2,False,246,-9433378.5,-7947130.6875,-13344.960632324219,-17393854.148132324
2,False,247,-9433377.5703125,-7947130.70703125,-13345.401916503906,-17393853.679260254
2,False,248,-9433376.55859375,-7947130.70703125,-13345.84619140625,-17393853.111816406
2,False,249,-9433375.640625,-7947130.6875,-13346.276611328125,-17393852.604736328
2,False,250,-9433374.6953125,-7947130.734375,-13346.711364746094,-17393852.141052246
2,False,251,-9433373.8359375,-7947130.73828125,-13347.140991210938,-17393851.71520996
2,False,252,-9433372.9375,-7947130.72265625,-13347.562072753906,-17393851.222229004
2,False,253,-9433371.94921875,-7947130.7578125,-13347.987426757812,-17393850.694458008
2,False,254,-9433371.15234375,-7947130.76171875,-13348.404174804688,-17393850.318237305
2,False,255,-9433370.21484375,-7947130.78515625,-13348.81640625,-17393849.81640625
2,False,256,-9433369.40625,-7947130.765625,-13349.231628417969,-17393849.403503418
2,False,257,-9433368.5625,-7947130.7890625,-13349.636779785156,-17393848.988342285
2,False,258,-9433367.63671875,-7947130.7578125,-13350.040893554688,-17393848.435424805
2,False,259,-9433366.86328125,-7947130.83203125,-13350.444580078125,-17393848.139892578
2,False,260,-9433366.078125,-7947130.8125,-13350.839294433594,-17393847.729919434
2,False,261,-9433365.23046875,-7947130.82421875,-13351.234924316406,-17393847.289611816
2,False,262,-9433364.41796875,-7947130.88671875,-13351.627258300781,-17393846.9319458
2,False,263,-9433363.6640625,-7947130.89453125,-13352.012817382812,-17393846.571411133
2,False,264,-9433362.87109375,-7947130.8515625,-13352.399230957031,-17393846.121887207
2,False,265,-9433362.09375,-7947130.890625,-13352.78125,-17393845.765625
2,False,266,-9433361.38671875,-7947130.87890625,-13353.157897949219,-17393845.42352295
2,False,267,-9433360.58984375,-7947130.890625,-13353.535339355469,-17393845.015808105
2,False,268,-9433359.890625,-7947130.890625,-13353.906921386719,-17393844.688171387
2,False,269,-9433359.1484375,-7947130.9453125,-13354.275390625,-17393844.369140625
2,False,270,-9433358.375,-7947130.95703125,-13354.643188476562,-17393843.975219727
2,False,271,-9433357.7109375,-7947130.90625,-13355.005310058594,-17393843.62249756
2,False,272,-9433356.98828125,-7947130.94921875,-13355.365600585938,-17393843.303100586
2,False,273,-9433356.265625,-7947130.9765625,-13355.72412109375,-17393842.966308594
2,False,274,-9433355.55859375,-7947130.92578125,-13356.076965332031,-17393842.561340332
2,False,275,-9433354.90625,-7947130.9765625,-13356.429321289062,-17393842.31213379
2,False,276,-9433354.21875,-7947131.0078125,-13356.778625488281,-17393842.00518799
2,False,277,-9433353.54296875,-7947131.0,-13357.122924804688,-17393841.665893555
2,False,278,-9433352.87890625,-7947131.0,-13357.466857910156,-17393841.34576416
2,False,279,-9433352.2578125,-7947130.984375,-13357.807067871094,-17393841.04925537
2,False,280,-9433351.625,-7947131.0234375,-13358.143798828125,-17393840.792236328
2,False,281,-9433350.953125,-7947131.015625,-13358.479431152344,-17393840.448181152
2,False,282,-9433350.30859375,-7947131.02734375,-13358.810729980469,-17393840.14666748
2,False,283,-9433349.64453125,-7947131.03125,-13359.139587402344,-17393839.815368652
2,False,284,-9433349.078125,-7947131.0078125,-13359.466674804688,-17393839.552612305
2,False,285,-9433348.48828125,-7947131.08203125,-13359.789855957031,-17393839.360168457
2,False,286,-9433347.8203125,-7947131.109375,-13360.111083984375,-17393839.040771484
2,False,287,-9433347.2265625,-7947131.0625,-13360.430358886719,-17393838.719421387
2,False,288,-9433346.65625,-7947131.08203125,-13360.744750976562,-17393838.483032227
2,False,289,-9433346.078125,-7947131.07421875,-13361.059936523438,-17393838.212280273
2,False,290,-9433345.50390625,-7947131.08984375,-13361.36865234375,-17393837.962402344
2,False,291,-9433344.921875,-7947131.109375,-13361.679382324219,-17393837.710632324
2,False,292,-9433344.3828125,-7947131.11328125,-13361.981384277344,-17393837.477478027
2,False,293,-9433343.8515625,-7947131.09765625,-13362.289733886719,-17393837.238952637
2,False,294,-9433343.30859375,-7947131.109375,-13362.583251953125,-17393837.001220703
2,False,295,-9433342.68359375,-7947131.09765625,-13362.889465332031,-17393836.670715332
2,False,296,-9433342.1640625,-7947131.15234375,-13363.179260253906,-17393836.495666504
2,False,297,-9433341.6484375,-7947131.12109375,-13363.474609375,-17393836.244140625
2,False,298,-9433341.125,-7947131.12109375,-13363.767822265625,-17393836.013916016
2,False,299,-9433340.5703125,-7947131.109375,-13364.051513671875,-17393835.731201172
2,False,300,-9433340.06640625,-7947131.12109375,-13364.342041015625,-17393835.529541016
2,False,301,-9433339.56640625,-7947131.171875,-13364.625183105469,-17393835.363464355
2,False,302,-9433339.07421875,-7947131.16796875,-13364.903625488281,-17393835.14581299
2,False,303,-9433338.58203125,-7947131.22265625,-13365.188232421875,-17393834.992919922
2,False,304,-9433338.05078125,-7947131.2265625,-13365.460388183594,-17393834.737731934
2,False,305,-9433337.53515625,-7947131.16015625,-13365.738037109375,-17393834.43334961
2,False,306,-9433337.05078125,-7947131.16015625,-13366.009704589844,-17393834.22064209
2,False,307,-9433336.60546875,-7947131.1640625,-13366.281555175781,-17393834.051086426
2,False,308,-9433336.1640625,-7947131.17578125,-13366.545959472656,-17393833.885803223
2,False,309,-9433335.7265625,-7947131.21484375,-13366.817443847656,-17393833.758850098
2,False,310,-9433335.23828125,-7947131.22265625,-13367.078125,-17393833.5390625
