restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,90,-7650731.4609375,0.0,-17453.4287109375,-7668184.8896484375
2,False,91,-7650697.0390625,0.0,-17460.61474609375,-7668157.653808594
2,False,92,-7650663.5234375,0.0,-17467.717407226562,-7668131.240844727
2,False,93,-7650630.94921875,0.0,-17474.734375,-7668105.68359375
2,False,94,-7650599.33203125,0.0,-17481.663208007812,-7668080.995239258
2,False,95,-7650568.46484375,0.0,-17488.5009765625,-7668056.9658203125
2,False,96,-7650538.390625,0.0,-17495.243286132812,-7668033.633911133
2,False,97,-7650509.21484375,0.0,-17501.889282226562,-7668011.104125977
2,False,98,-7650480.68359375,0.0,-17508.441528320312,-7667989.12512207
2,False,99,-7650452.90234375,0.0,-17514.900756835938,-7667967.803100586
2,False,100,-7650425.92578125,0.0,-17521.276489257812,-7667947.202270508
2,False,101,-7650399.5390625,0.0,-17527.563842773438,-7667927.102905273
2,False,102,-7650373.92578125,0.0,-17533.769775390625,-7667907.695556641
2,False,103,-7650349.0078125,0.0,-17539.889770507812,-7667888.897583008
2,False,104,-7650324.8203125,0.0,-17545.927978515625,-7667870.748291016
2,False,105,-7650301.15625,0.0,-17551.883911132812,-7667853.040161133
2,False,106,-7650278.1953125,0.0,-17557.7568359375,-7667835.9521484375
2,False,107,-7650255.94140625,0.0,-17563.549560546875,-7667819.490966797
2,False,108,-7650234.26953125,0.0,-17569.26318359375,-7667803.532714844
2,False,109,-7650213.1328125,0.0,-17574.899536132812,-7667788.032348633
2,False,110,-7650192.62109375,0.0,-17580.460327148438,-7667773.081420898
2,False,111,-7650172.66015625,0.0,-17585.946655273438,-7667758.606811523
2,False,112,-7650153.23046875,0.0,-17591.36083984375,-7667744.591308594
2,False,113,-7650134.28515625,0.0,-17596.705688476562,-7667730.990844727
2,False,114,-7650115.81640625,0.0,-17601.978271484375,-7667717.794677734
2,False,115,-7650097.8046875,0.0,-17607.184692382812,-7667704.989379883
2,False,116,-7650080.28515625,0.0,-17612.321411132812,-7667692.606567383
2,False,117,-7650063.12890625,0.0,-17617.39794921875,-7667680.526855469
2,False,118,-7650046.45703125,0.0,-17622.406494140625,-7667668.863525391
2,False,119,-7650030.078125,0.0,-17627.35986328125,-7667657.437988281
2,False,120,-7650014.1953125,0.0,-17632.249389648438,-7667646.444702148
2,False,121,-7649998.6328125,0.0,-17637.08056640625,-7667635.713378906
2,False,122,-7649983.44140625,0.0,-17641.855834960938,-7667625.297241211
2,False,123,-7649968.5625,0.0,-17646.568481445312,-7667615.130981445
2,False,124,-7649954.06640625,0.0,-17651.22412109375,-7667605.290527344
2,False,125,-7649939.91796875,0.0,-17655.8212890625,-7667595.7392578125
2,False,126,-7649926.046875,0.0,-17660.359497070312,-7667586.40637207
2,False,127,-7649912.4453125,0.0,-17664.8447265625,-7667577.2900390625
2,False,128,-7649899.20703125,0.0,-17669.277099609375,-7667568.484130859
2,False,129,-7649886.26171875,0.0,-17673.65625,-7667559.91796875
2,False,130,-7649873.53515625,0.0,-17677.985717773438,-7667551.520874023
2,False,131,-7649861.14453125,0.0,-17682.264526367188,-7667543.409057617
2,False,132,-7649848.9765625,0.0,-17686.490234375,-7667535.466796875
2,False,133,-7649837.06640625,0.0,-17690.667358398438,-7667527.733764648
2,False,134,-7649825.3671875,0.0,-17694.792602539062,-7667520.159790039
2,False,135,-7649813.91015625,0.0,-17698.869140625,-7667512.779296875
2,False,136,-7649802.734375,0.0,-17702.898315429688,-7667505.63269043
2,False,137,-7649791.828125,0.0,-17706.879516601562,-7667498.707641602
2,False,138,-7649781.109375,0.0,-17710.8134765625,-7667491.9228515625
2,False,139,-7649770.55859375,0.0,-17714.703735351562,-7667485.262329102
2,False,140,-7649760.2734375,0.0,-17718.547241210938,-7667478.820678711
2,False,141,-7649750.1875,0.0,-17722.347412109375,-7667472.534912109
2,False,142,-7649740.265625,0.0,-17726.104614257812,-7667466.370239258
2,False,143,-7649730.55078125,0.0,-17729.818115234375,-7667460.368896484
2,False,144,-7649721.03515625,0.0,-17733.487670898438,-7667454.522827148
2,False,145,-7649711.70703125,0.0,-17737.115600585938,-7667448.822631836
2,False,146,-7649702.52734375,0.0,-17740.701049804688,-7667443.228393555
2,False,147,-7649693.64453125,0.0,-17744.244995117188,-7667437.889526367
2,False,148,-7649684.77734375,0.0,-17747.748168945312,-7667432.525512695
2,False,149,-7649676.1796875,0.0,-17751.211181640625,-7667427.390869141
2,False,150,-7649667.71875,0.0,-17754.633056640625,-7667422.351806641
2,False,151,-7649659.421875,0.0,-17758.0166015625,-7667417.4384765625
2,False,152,-7649651.26953125,0.0,-17761.35986328125,-7667412.629394531
2,False,153,-7649643.3203125,0.0,-17764.665161132812,-7667407.985473633
2,False,154,-7649635.45703125,0.0,-17767.931640625,-7667403.388671875
2,False,155,-7649627.7578125,0.0,-17771.161499023438,-7667398.919311523
2,False,156,-7649620.21484375,0.0,-17774.354248046875,-7667394.569091797
2,False,157,-7649612.8125,0.0,-17777.510498046875,-7667390.322998047
2,False,158,-7649605.5390625,0.0,-17780.630126953125,-7667386.169189453
2,False,159,-7649598.375,0.0,-17783.713256835938,-7667382.088256836
2,False,160,-7649591.3515625,0.0,-17786.759521484375,-7667378.111083984
2,False,161,-7649584.48046875,0.0,-17789.77099609375,-7667374.251464844
2,False,162,-7649577.77734375,0.0,-17792.746337890625,-7667370.523681641
2,False,163,-7649571.10546875,0.0,-17795.687866210938,-7667366.793334961
2,False,164,-7649564.61328125,0.0,-17798.593505859375,-7667363.206787109
2,False,165,-7649558.19921875,0.0,-17801.46875,-7667359.66796875
2,False,166,-7649551.92578125,0.0,-17804.303588867188,-7667356.229370117
2,False,167,-7649545.74609375,0.0,-17807.116088867188,-7667352.862182617
2,False,168,-7649539.734375,0.0,-17809.880249023438,-7667349.614624023
2,False,169,-7649533.765625,0.0,-17812.634399414062,-7667346.400024414
2,False,170,-7649527.91015625,0.0,-17815.330932617188,-7667343.241088867
2,False,171,-7649522.19921875,0.0,-17818.017822265625,-7667340.217041016
2,False,172,-7649516.51171875,0.0,-17820.663696289062,-7667337.175415039
2,False,173,-7649511.00390625,0.0,-17823.272583007812,-7667334.276489258
2,False,174,-7649505.46484375,0.0,-17825.867919921875,-7667331.332763672
2,False,175,-7649500.140625,0.0,-17828.418823242188,-7667328.559448242
2,False,176,-7649494.89453125,0.0,-17830.941528320312,-7667325.83605957
2,False,177,-7649489.734375,0.0,-17833.446533203125,-7667323.180908203
2,False,178,-7649484.65625,0.0,-17835.907836914062,-7667320.564086914
2,False,179,-7649479.67578125,0.0,-17838.347778320312,-7667318.02355957
2,False,180,-7649474.734375,0.0,-17840.763305664062,-7667315.497680664
2,False,181,-7649469.921875,0.0,-17843.14404296875,-7667313.065917969
2,False,182,-7649465.171875,0.0,-17845.497314453125,-7667310.669189453
2,False,183,-7649460.4921875,0.0,-17847.837646484375,-7667308.329833984
2,False,184,-7649455.93359375,0.0,-17850.125610351562,-7667306.059204102
2,False,185,-7649451.41796875,0.0,-17852.417724609375,-7667303.835693359
2,False,186,-7649446.98046875,0.0,-17854.652221679688,-7667301.63269043
2,False,187,-7649442.5703125,0.0,-17856.891845703125,-7667299.462158203
2,False,188,-7649438.2421875,0.0,-17859.079223632812,-7667297.321411133
2,False,189,-7649434.0546875,0.0,-17861.257202148438,-7667295.311889648
2,False,190,-7649429.890625,0.0,-17863.413208007812,-7667293.303833008
2,False,191,-7649425.81640625,0.0,-17865.524169921875,-7667291.340576172
2,False,192,-7649421.76171875,0.0,-17867.635986328125,-7667289.397705078
2,False,193,-7649417.796875,0.0,-17869.710693359375,-7667287.507568359
2,False,194,-7649413.890625,0.0,-17871.7548828125,-7667285.6455078125
2,False,195,-7649410.08984375,0.0,-17873.797241210938,-7667283.887084961
2,False,196,-7649406.28125,0.0,-17875.796508789062,-7667282.077758789
2,False,197,-7649402.625,0.0,-17877.77685546875,-7667280.401855469
2,False,198,-7649398.9140625,0.0,-17879.7490234375,-7667278.6630859375
2,False,199,-7649395.31640625,0.0,-17881.679931640625,-7667276.996337891
2,False,200,-7649391.765625,0.0,-17883.597534179688,-7667275.36315918
2,False,201,-7649388.24609375,0.0,-17885.501708984375,-7667273.747802734
2,False,202,-7649384.84765625,0.0,-17887.367309570312,-7667272.21496582
2,False,203,-7649381.44921875,0.0,-17889.223754882812,-7667270.672973633
2,False,204,-7649378.109375,0.0,-17891.061645507812,-7667269.171020508
2,False,205,-7649374.79296875,0.0,-17892.865844726562,-7667267.658813477
2,False,206,-7649371.59375,0.0,-17894.661865234375,-7667266.255615234
2,False,207,-7649368.46484375,0.0,-17896.4365234375,-7667264.9013671875
2,False,208,-7649365.30078125,0.0,-17898.18212890625,-7667263.482910156
2,False,209,-7649362.21875,0.0,-17899.919067382812,-7667262.137817383
2,False,210,-7649359.1640625,0.0,-17901.632568359375,-7667260.796630859
2,False,211,-7649356.1328125,0.0,-17903.321655273438,-7667259.454467773
2,False,212,-7649353.2265625,0.0,-17905.001708984375,-7667258.228271484
2,False,213,-7649350.32421875,0.0,-17906.657104492188,-7667256.981323242
2,False,214,-7649347.46484375,0.0,-17908.29150390625,-7667255.756347656
2,False,215,-7649344.65234375,0.0,-17909.915893554688,-7667254.568237305
2,False,216,-7649341.875,0.0,-17911.514038085938,-7667253.389038086
2,False,217,-7649339.17578125,0.0,-17913.097290039062,-7667252.273071289
2,False,218,-7649336.44921875,0.0,-17914.666748046875,-7667251.115966797
2,False,219,-7649333.7890625,0.0,-17916.212768554688,-7667250.001831055
2,False,220,-7649331.1640625,0.0,-17917.743774414062,-7667248.907836914
2,False,221,-7649328.640625,0.0,-17919.260986328125,-7667247.901611328
2,False,222,-7649326.06640625,0.0,-17920.755004882812,-7667246.821411133
2,False,223,-7649323.53125,0.0,-17922.237426757812,-7667245.768676758
2,False,224,-7649321.07421875,0.0,-17923.703369140625,-7667244.777587891
2,False,225,-7649318.61328125,0.0,-17925.14794921875,-7667243.761230469
2,False,226,-7649316.26953125,0.0,-17926.582885742188,-7667242.852416992
2,False,227,-7649313.88671875,0.0,-17927.99853515625,-7667241.885253906
2,False,228,-7649311.5625,0.0,-17929.3974609375,-7667240.9599609375
2,False,229,-7649309.31640625,0.0,-17930.785034179688,-7667240.10144043
2,False,230,-7649307.07421875,0.0,-17932.1533203125,-7667239.2275390625
2,False,231,-7649304.78125,0.0,-17933.506713867188,-7667238.287963867
2,False,232,-7649302.5625,0.0,-17934.848754882812,-7667237.411254883
2,False,233,-7649300.4375,0.0,-17936.170166015625,-7667236.607666016
2,False,234,-7649298.30859375,0.0,-17937.483032226562,-7667235.791625977
2,False,235,-7649296.1953125,0.0,-17938.77587890625,-7667234.971191406
2,False,236,-7649294.12890625,0.0,-17940.059692382812,-7667234.188598633
2,False,237,-7649292.0546875,0.0,-17941.320922851562,-7667233.375610352
2,False,238,-7649290.05859375,0.0,-17942.583862304688,-7667232.642456055
2,False,239,-7649288.0703125,0.0,-17943.807006835938,-7667231.877319336
2,False,240,-7649286.109375,0.0,-17945.053344726562,-7667231.162719727
2,False,241,-7649284.1640625,0.0,-17946.242553710938,-7667230.406616211
2,False,242,-7649282.30078125,0.0,-17947.45751953125,-7667229.758300781
2,False,243,-7649280.37890625,0.0,-17948.637573242188,-7667229.016479492
2,False,244,-7649278.49609375,0.0,-17949.8017578125,-7667228.2978515625
2,False,245,-7649276.72265625,0.0,-17950.975830078125,-7667227.698486328
2,False,246,-7649274.89453125,0.0,-17952.10888671875,-7667227.003417969
2,False,247,-7649273.125,0.0,-17953.247192382812,-7667226.372192383
2,False,248,-7649271.37890625,0.0,-17954.374877929688,-7667225.75378418
2,False,249,-7649269.67578125,0.0,-17955.47119140625,-7667225.146972656
2,False,250,-7649267.953125,0.0,-17956.5771484375,-7667224.5302734375
2,False,251,-7649266.29296875,0.0,-17957.661499023438,-7667223.954467773
2,False,252,-7649264.6171875,0.0,-17958.726318359375,-7667223.343505859
2,False,253,-7649262.953125,0.0,-17959.797973632812,-7667222.751098633
2,False,254,-7649261.328125,0.0,-17960.840698242188,-7667222.168823242
2,False,255,-7649259.78515625,0.0,-17961.87646484375,-7667221.661621094
2,False,256,-7649258.1796875,0.0,-17962.91015625,-7667221.08984375
2,False,257,-7649256.64453125,0.0,-17963.91943359375,-7667220.563964844
2,False,258,-7649255.1171875,0.0,-17964.9228515625,-7667220.0400390625
2,False,259,-7649253.5546875,0.0,-17965.923217773438,-7667219.477905273
2,False,260,-7649252.0859375,0.0,-17966.896728515625,-7667218.982666016
2,False,261,-7649250.59375,0.0,-17967.872314453125,-7667218.466064453
2,False,262,-7649249.20703125,0.0,-17968.834716796875,-7667218.041748047
2,False,263,-7649247.703125,0.0,-17969.780029296875,-7667217.483154297
2,False,264,-7649246.25,0.0,-17970.723388671875,-7667216.973388672
2,False,265,-7649244.8828125,0.0,-17971.654541015625,-7667216.537353516
2,False,266,-7649243.5234375,0.0,-17972.567626953125,-7667216.091064453
2,False,267,-7649242.15625,0.0,-17973.484741210938,-7667215.640991211
2,False,268,-7649240.83984375,0.0,-17974.381103515625,-7667215.220947266
2,False,269,-7649239.51953125,0.0,-17975.268188476562,-7667214.787719727
2,False,270,-7649238.19921875,0.0,-17976.154907226562,-7667214.354125977
2,False,271,-7649236.91015625,0.0,-17977.02001953125,-7667213.930175781
2,False,272,-7649235.703125,0.0,-17977.882080078125,-7667213.585205078
2,False,273,-7649234.375,0.0,-17978.73779296875,-7667213.112792969
2,False,274,-7649233.1484375,0.0,-17979.575805664062,-7667212.724243164
2,False,275,-7649231.890625,0.0,-17980.411865234375,-7667212.302490234
2,False,276,-7649230.71484375,0.0,-17981.238037109375,-7667211.952880859
2,False,277,-7649229.4921875,0.0,-17982.048950195312,-7667211.541137695
2,False,278,-7649228.39453125,0.0,-17982.860473632812,-7667211.255004883
2,False,279,-7649227.203125,0.0,-17983.657592773438,-7667210.860717773
2,False,280,-7649226.04296875,0.0,-17984.444458007812,-7667210.487426758
2,False,281,-7649224.92578125,0.0,-17985.229125976562,-7667210.154907227
2,False,282,-7649223.796875,0.0,-17985.9990234375,-7667209.7958984375
2,False,283,-7649222.68359375,0.0,-17986.762939453125,-7667209.446533203
2,False,284,-7649221.5859375,0.0,-17987.521728515625,-7667209.107666016
2,False,285,-7649220.515625,0.0,-17988.266845703125,-7667208.782470703
2,False,286,-7649219.4765625,0.0,-17989.007446289062,-7667208.484008789
2,False,287,-7649218.4140625,0.0,-17989.74072265625,-7667208.154785156
2,False,288,-7649217.3828125,0.0,-17990.462768554688,-7667207.845581055
2,False,289,-7649216.3515625,0.0,-17991.179931640625,-7667207.531494141
2,False,290,-7649215.3125,0.0,-17991.88916015625,-7667207.201660156
2,False,291,-7649214.31640625,0.0,-17992.588745117188,-7667206.905151367
2,False,292,-7649213.35546875,0.0,-17993.283447265625,-7667206.638916016
2,False,293,-7649212.3359375,0.0,-17993.969116210938,-7667206.305053711
2,False,294,-7649211.4453125,0.0,-17994.6474609375,-7667206.0927734375
2,False,295,-7649210.4765625,0.0,-17995.319458007812,-7667205.796020508
2,False,296,-7649209.53125,0.0,-17995.9833984375,-7667205.5146484375
2,False,297,-7649208.6328125,0.0,-17996.641235351562,-7667205.274047852
2,False,298,-7649207.73046875,0.0,-17997.291381835938,-7667205.021850586
2,False,299,-7649206.81640625,0.0,-17997.934448242188,-7667204.750854492
2,False,300,-7649205.9140625,0.0,-17998.571411132812,-7667204.485473633
