restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,302,-12984028.01171875,-14377620.23828125,-21821.820922851562,-27383470.07092285
1,False,303,-12984028.65625,-14377618.5625,-21822.149291992188,-27383469.368041992
1,False,304,-12984028.91796875,-14377617.0,-21822.579833984375,-27383468.497802734
1,False,305,-12984029.5546875,-14377615.3046875,-21822.870239257812,-27383467.729614258
1,False,306,-12984029.8828125,-14377613.83984375,-21823.280883789062,-27383467.00354004
1,False,307,-12984030.39453125,-14377612.203125,-21823.633422851562,-27383466.2310791
1,False,308,-12984031.0,-14377610.6796875,-21823.9619140625,-27383465.641601562
1,False,309,-12984031.203125,-14377609.19140625,-21824.349609375,-27383464.744140625
1,False,310,-12984031.75390625,-14377607.703125,-21824.703491210938,-27383464.16052246
1,False,311,-12984032.24609375,-14377606.1171875,-21825.003540039062,-27383463.36682129
1,False,312,-12984032.66015625,-14377604.61328125,-21825.443969726562,-27383462.717407227
1,False,313,-12984033.13671875,-14377603.21875,-21825.69287109375,-27383462.048339844
1,False,314,-12984033.48046875,-14377601.6796875,-21826.11083984375,-27383461.270996094
1,False,315,-12984033.921875,-14377600.24609375,-21826.425537109375,-27383460.59350586
1,False,316,-12984034.4609375,-14377598.734375,-21826.759033203125,-27383459.954345703
1,False,317,-12984034.85546875,-14377597.2890625,-21827.123657226562,-27383459.268188477
1,False,318,-12984035.21875,-14377595.9453125,-21827.441650390625,-27383458.60571289
1,False,319,-12984035.7265625,-14377594.44921875,-21827.788940429688,-27383457.96472168
1,False,320,-12984036.0625,-14377593.1796875,-21828.115478515625,-27383457.357666016
1,False,321,-12984036.5390625,-14377591.6015625,-21828.460815429688,-27383456.60144043
1,False,322,-12984037.02734375,-14377590.2421875,-21828.776245117188,-27383456.045776367
1,False,323,-12984037.33984375,-14377589.0,-21829.112915039062,-27383455.45275879
1,False,324,-12984037.875,-14377587.55859375,-21829.45263671875,-27383454.88623047
1,False,325,-12984038.20703125,-14377586.3046875,-21829.742919921875,-27383454.254638672
1,False,326,-12984038.62890625,-14377584.98828125,-21830.115600585938,-27383453.732788086
1,False,327,-12984039.04296875,-14377583.5625,-21830.392944335938,-27383452.998413086
1,False,328,-12984039.46484375,-14377582.2421875,-21830.740966796875,-27383452.447998047
1,False,329,-12984039.77734375,-14377581.0390625,-21831.050170898438,-27383451.86657715
1,False,330,-12984040.40234375,-14377579.60546875,-21831.370361328125,-27383451.378173828
1,False,331,-12984040.703125,-14377578.4453125,-21831.67529296875,-27383450.82373047
1,False,332,-12984041.16015625,-14377577.046875,-21832.0107421875,-27383450.217773438
1,False,333,-12984041.46875,-14377575.828125,-21832.295532226562,-27383449.592407227
1,False,334,-12984041.8203125,-14377574.64453125,-21832.625610351562,-27383449.0904541
1,False,335,-12984042.32421875,-14377573.25390625,-21832.931396484375,-27383448.509521484
1,False,336,-12984042.6015625,-14377572.18359375,-21833.224975585938,-27383448.010131836
1,False,337,-12984043.07421875,-14377570.890625,-21833.548950195312,-27383447.513793945
1,False,338,-12984043.3984375,-14377569.703125,-21833.841796875,-27383446.943359375
1,False,339,-12984043.859375,-14377568.3984375,-21834.138793945312,-27383446.396606445
1,False,340,-12984044.09765625,-14377567.3359375,-21834.458740234375,-27383445.892333984
1,False,341,-12984044.734375,-14377565.984375,-21834.73046875,-27383445.44921875
1,False,342,-12984044.80078125,-14377565.0859375,-21835.053833007812,-27383444.940551758
1,False,343,-12984045.63671875,-14377563.546875,-21835.32861328125,-27383444.51220703
1,False,344,-12984045.50390625,-14377562.83984375,-21835.639526367188,-27383443.983276367
1,False,345,-12984046.20703125,-14377561.3046875,-21835.916748046875,-27383443.428466797
2,False,0,-13302274.28515625,-14366045.4609375,-23472.530883789062,-27691792.27697754
2,False,1,-13247952.4765625,-14366348.8046875,-23458.082153320312,-27637759.36340332
2,False,2,-13206557.58203125,-14366719.453125,-23447.64208984375,-27596724.677246094
2,False,3,-13175517.640625,-14367144.0859375,-23441.818481445312,-27566103.545043945
2,False,4,-13152238.1640625,-14367620.5859375,-23437.2880859375,-27543296.038085938
2,False,5,-13134596.48046875,-14368134.6875,-23431.276000976562,-27526162.443969727
2,False,6,-13120925.171875,-14368672.3515625,-23422.059326171875,-27513019.582763672
2,False,7,-13109948.16015625,-14369222.87890625,-23408.210083007812,-27502579.249145508
2,False,8,-13100723.74609375,-14369778.89453125,-23388.617797851562,-27493891.25842285
2,False,9,-13092606.953125,-14370333.953125,-23362.606567382812,-27486303.512817383
2,False,10,-13085206.66015625,-14370882.390625,-23330.139282226562,-27479419.190063477
2,False,11,-13078322.08203125,-14371418.80859375,-23291.931884765625,-27473032.822509766
2,False,12,-13071877.73046875,-14371938.203125,-23249.16552734375,-27467065.099121094
2,False,13,-13065870.83203125,-14372436.9296875,-23203.171875,-27461510.93359375
2,False,14,-13060326.88671875,-14372911.3125,-23155.3046875,-27456393.50390625
2,False,15,-13055268.39453125,-14373358.3203125,-23106.870483398438,-27451733.58532715
2,False,16,-13050700.47265625,-14373775.703125,-23059.021484375,-27447535.197265625
2,False,17,-13046604.5703125,-14374162.203125,-23012.680297851562,-27443779.45373535
2,False,18,-13042941.12109375,-14374517.62890625,-22968.468872070312,-27440427.21887207
2,False,19,-13039655.9453125,-14374842.6875,-22926.690551757812,-27437425.323364258
2,False,20,-13036692.24609375,-14375138.62109375,-22887.4169921875,-27434718.284179688
2,False,21,-13034000.67578125,-14375406.8515625,-22850.605712890625,-27432258.13305664
2,False,22,-13031540.82421875,-14375648.6015625,-22816.189453125,-27430005.615234375
2,False,23,-13029279.0625,-14375865.4453125,-22784.083129882812,-27427928.590942383
2,False,24,-13027186.0078125,-14376058.4296875,-22754.16064453125,-27425998.59814453
2,False,25,-13025237.67578125,-14376229.5234375,-22726.260375976562,-27424193.459594727
2,False,26,-13023415.26953125,-14376380.890625,-22700.220092773438,-27422496.380249023
2,False,27,-13021704.2734375,-14376514.35546875,-22675.902954101562,-27420894.53186035
2,False,28,-13020093.91796875,-14376632.1171875,-22653.19970703125,-27419379.23486328
2,False,29,-13018578.0546875,-14376736.4609375,-22631.96875,-27417946.484375
2,False,30,-13017154.9375,-14376829.265625,-22611.964477539062,-27416596.16760254
2,False,31,-13015825.1953125,-14376912.53125,-22592.818359375,-27415330.544921875
2,False,32,-13014587.83984375,-14376987.96484375,-22574.101684570312,-27414149.90637207
2,False,33,-13013437.0625,-14377057.07421875,-22555.431030273438,-27413049.567749023
2,False,34,-13012362.58984375,-14377120.9609375,-22536.555908203125,-27412020.106689453
2,False,35,-13011353.453125,-14377180.5859375,-22517.398071289062,-27411051.43713379
2,False,36,-13010399.4765625,-14377236.359375,-22498.0078125,-27410133.84375
2,False,37,-13009493.28125,-14377288.67578125,-22478.467163085938,-27409260.424194336
2,False,38,-13008629.80078125,-14377337.546875,-22458.814086914062,-27408426.161743164
2,False,39,-13007805.26953125,-14377383.37890625,-22439.053955078125,-27407627.702392578
2,False,40,-13007017.6171875,-14377426.53515625,-22419.254638671875,-27406863.406982422
2,False,41,-13006263.86328125,-14377467.421875,-22399.626953125,-27406130.912109375
2,False,42,-13005540.77734375,-14377505.953125,-22380.481567382812,-27405427.212036133
2,False,43,-13004844.3671875,-14377542.171875,-22362.092407226562,-27404748.631469727
2,False,44,-13004171.625,-14377575.8203125,-22344.558837890625,-27404092.00415039
2,False,45,-13003520.3125,-14377607.2734375,-22327.79052734375,-27403455.376464844
2,False,46,-13002888.93359375,-14377637.0078125,-22311.583129882812,-27402837.524536133
2,False,47,-13002276.0703125,-14377665.36328125,-22295.712280273438,-27402237.145874023
2,False,48,-13001681.20703125,-14377692.8046875,-22280.001342773438,-27401654.013061523
2,False,49,-13001103.93359375,-14377719.3515625,-22264.342407226562,-27401087.627563477
2,False,50,-13000544.12890625,-14377745.3125,-22248.691772460938,-27400538.13317871
2,False,51,-13000001.578125,-14377770.84375,-22233.047119140625,-27400005.46899414
2,False,52,-12999475.57421875,-14377796.16796875,-22217.417846679688,-27399489.16003418
2,False,53,-12998965.9296875,-14377821.171875,-22201.82568359375,-27398988.927246094
2,False,54,-12998472.15625,-14377846.11328125,-22186.312622070312,-27398504.58215332
2,False,55,-12997993.08984375,-14377870.9140625,-22170.94482421875,-27398034.94873047
2,False,56,-12997526.98046875,-14377895.1796875,-22155.7734375,-27397577.93359375
2,False,57,-12997072.2734375,-14377919.140625,-22140.814575195312,-27397132.228637695
2,False,58,-12996627.5703125,-14377942.40625,-22126.054565429688,-27396696.03112793
2,False,59,-12996191.71875,-14377965.2265625,-22111.480712890625,-27396268.42602539
2,False,60,-12995763.671875,-14377987.67578125,-22097.103393554688,-27395848.451049805
2,False,61,-12995342.92578125,-14378009.8125,-22082.959594726562,-27395435.697875977
2,False,62,-12994928.6640625,-14378031.5859375,-22069.109252929688,-27395029.35925293
2,False,63,-12994521.046875,-14378053.05859375,-22055.612548828125,-27394629.718017578
2,False,64,-12994119.64453125,-14378074.14453125,-22042.48828125,-27394236.27734375
2,False,65,-12993724.3203125,-14378094.9921875,-22029.703247070312,-27393849.01574707
2,False,66,-12993335.2421875,-14378115.875,-22017.2001953125,-27393468.317382812
2,False,67,-12992952.3203125,-14378136.7421875,-22004.949584960938,-27393094.01208496
2,False,68,-12992575.55078125,-14378157.8359375,-21992.965087890625,-27392726.35180664
2,False,69,-12992204.9140625,-14378179.21484375,-21981.263427734375,-27392365.392333984
2,False,70,-12991840.7109375,-14378200.7265625,-21969.828125,-27392011.265625
2,False,71,-12991482.91796875,-14378222.7890625,-21958.602416992188,-27391664.309448242
2,False,72,-12991131.8359375,-14378245.203125,-21947.52880859375,-27391324.567871094
2,False,73,-12990787.8125,-14378268.09375,-21936.576538085938,-27390992.482788086
2,False,74,-12990451.40625,-14378291.31640625,-21925.758056640625,-27390668.48071289
2,False,75,-12990123.1953125,-14378314.65625,-21915.116577148438,-27390352.96813965
2,False,76,-12989803.6796875,-14378338.08984375,-21904.707397460938,-27390046.47692871
2,False,77,-12989493.16015625,-14378361.3203125,-21894.577026367188,-27389749.057495117
2,False,78,-12989192.01171875,-14378384.6328125,-21884.74609375,-27389461.390625
2,False,79,-12988900.24609375,-14378407.69921875,-21875.207885742188,-27389183.153198242
2,False,80,-12988618.46875,-14378430.76171875,-21865.94580078125,-27388915.17626953
2,False,81,-12988346.7578125,-14378453.71484375,-21856.953491210938,-27388657.42614746
2,False,82,-12988085.609375,-14378476.25,-21848.2412109375,-27388410.100585938
2,False,83,-12987835.3515625,-14378498.53125,-21839.828857421875,-27388173.711669922
2,False,84,-12987596.328125,-14378520.47265625,-21831.734741210938,-27387948.53552246
2,False,85,-12987368.6796875,-14378541.7421875,-21823.977416992188,-27387734.399291992
2,False,86,-12987152.625,-14378562.40625,-21816.563720703125,-27387531.594970703
2,False,87,-12986948.1640625,-14378582.26171875,-21809.477661132812,-27387339.903442383
2,False,88,-12986755.26171875,-14378601.2890625,-21802.689819335938,-27387159.240600586
2,False,89,-12986573.62890625,-14378619.421875,-21796.181396484375,-27386989.232177734
2,False,90,-12986402.9765625,-14378636.515625,-21789.971313476562,-27386829.463500977
2,False,91,-12986243.234375,-14378652.3984375,-21784.0849609375,-27386679.717773438
2,False,92,-12986093.86328125,-14378667.07421875,-21778.532592773438,-27386539.470092773
2,False,93,-12985954.328125,-14378680.46875,-21773.30322265625,-27386408.100097656
2,False,94,-12985824.23046875,-14378692.53125,-21768.378540039062,-27386285.14025879
2,False,95,-12985702.6484375,-14378703.29296875,-21763.73876953125,-27386169.68017578
2,False,96,-12985589.49609375,-14378712.515625,-21759.371704101562,-27386061.38342285
2,False,97,-12985483.96875,-14378720.26171875,-21755.272583007812,-27385959.503051758
2,False,98,-12985385.51953125,-14378726.4375,-21751.446899414062,-27385863.403930664
2,False,99,-12985293.640625,-14378731.31640625,-21747.904174804688,-27385772.861206055
2,False,100,-12985207.8671875,-14378734.44921875,-21744.652954101562,-27385686.96936035
2,False,101,-12985127.5703125,-14378736.12890625,-21741.697143554688,-27385605.396362305
2,False,102,-12985052.21875,-14378736.34375,-21739.026123046875,-27385527.588623047
2,False,103,-12984981.75390625,-14378735.08203125,-21736.624389648438,-27385453.46032715
2,False,104,-12984915.5859375,-14378732.484375,-21734.475219726562,-27385382.545532227
2,False,105,-12984853.55078125,-14378728.46875,-21732.56298828125,-27385314.58251953
2,False,106,-12984795.390625,-14378723.19140625,-21730.861450195312,-27385249.443481445
2,False,107,-12984741.0390625,-14378716.8984375,-21729.34521484375,-27385187.282714844
2,False,108,-12984690.15234375,-14378709.4765625,-21727.995971679688,-27385127.62487793
2,False,109,-12984642.71484375,-14378701.16796875,-21726.806030273438,-27385070.688842773
2,False,110,-12984598.2109375,-14378692.0390625,-21725.772827148438,-27385016.02282715
2,False,111,-12984556.9453125,-14378681.9609375,-21724.892700195312,-27384963.798950195
2,False,112,-12984518.44921875,-14378671.38671875,-21724.166137695312,-27384914.002075195
2,False,113,-12984482.59765625,-14378660.3515625,-21723.584594726562,-27384866.533813477
2,False,114,-12984449.37890625,-14378648.7265625,-21723.13916015625,-27384821.244628906
2,False,115,-12984418.30078125,-14378636.84765625,-21722.812622070312,-27384777.96105957
2,False,116,-12984389.359375,-14378624.859375,-21722.586547851562,-27384736.80529785
2,False,117,-12984362.4296875,-14378612.4140625,-21722.446166992188,-27384697.289916992
2,False,118,-12984337.4765625,-14378599.87890625,-21722.374877929688,-27384659.73034668
2,False,119,-12984314.125,-14378587.296875,-21722.361694335938,-27384623.783569336
2,False,120,-12984292.4375,-14378574.53125,-21722.39794921875,-27384589.36669922
2,False,121,-12984272.265625,-14378561.78125,-21722.48486328125,-27384556.53173828
2,False,122,-12984253.53125,-14378548.91015625,-21722.623657226562,-27384525.065063477
2,False,123,-12984236.0078125,-14378536.08203125,-21722.816284179688,-27384494.90612793
2,False,124,-12984219.4609375,-14378523.29296875,-21723.063598632812,-27384465.817504883
2,False,125,-12984204.2890625,-14378510.49609375,-21723.363891601562,-27384438.14904785
2,False,126,-12984189.91796875,-14378497.875,-21723.711181640625,-27384411.50415039
2,False,127,-12984176.38671875,-14378485.328125,-21724.097778320312,-27384385.81262207
2,False,128,-12984163.93359375,-14378472.8671875,-21724.520874023438,-27384361.321655273
2,False,129,-12984151.97265625,-14378460.6484375,-21724.970458984375,-27384337.591552734
2,False,130,-12984140.7578125,-14378448.5390625,-21725.44091796875,-27384314.73779297
2,False,131,-12984130.3359375,-14378436.765625,-21725.927124023438,-27384293.028686523
2,False,132,-12984120.375,-14378425.125,-21726.42822265625,-27384271.928222656
2,False,133,-12984111.00390625,-14378413.6875,-21726.94091796875,-27384251.63232422
2,False,134,-12984102.0078125,-14378402.4609375,-21727.465209960938,-27384231.93395996
2,False,135,-12984093.59765625,-14378391.5859375,-21728.0029296875,-27384213.186523438
2,False,136,-12984085.64453125,-14378380.859375,-21728.55419921875,-27384195.05810547
2,False,137,-12984077.97265625,-14378370.31640625,-21729.12060546875,-27384177.40966797
2,False,138,-12984070.76171875,-14378359.9453125,-21729.7021484375,-27384160.409179688
2,False,139,-12984064.00390625,-14378349.8671875,-21730.29931640625,-27384144.170410156
2,False,140,-12984057.3671875,-14378339.6953125,-21730.908935546875,-27384127.971435547
2,False,141,-12984051.27734375,-14378329.9375,-21731.528930664062,-27384112.743774414
2,False,142,-12984045.46484375,-14378320.24609375,-21732.15673828125,-27384097.86767578
2,False,143,-12984039.875,-14378310.74609375,-21732.7890625,-27384083.41015625
2,False,144,-12984034.65625,-14378301.3125,-21733.42529296875,-27384069.39404297
2,False,145,-12984029.7109375,-14378292.046875,-21734.064453125,-27384055.822265625
2,False,146,-12984025.0546875,-14378282.78515625,-21734.710815429688,-27384042.55065918
2,False,147,-12984020.69140625,-14378273.8515625,-21735.365234375,-27384029.908203125
2,False,148,-12984016.625,-14378264.859375,-21736.027099609375,-27384017.51147461
2,False,149,-12984012.66796875,-14378255.9921875,-21736.696899414062,-27384005.357055664
2,False,150,-12984009.06640625,-14378247.2578125,-21737.373168945312,-27383993.697387695
2,False,151,-12984005.58984375,-14378238.578125,-21738.053955078125,-27383982.221923828
2,False,152,-12984002.45703125,-14378230.16015625,-21738.738891601562,-27383971.3560791
2,False,153,-12983999.45703125,-14378221.640625,-21739.4287109375,-27383960.526367188
2,False,154,-12983996.7109375,-14378213.37890625,-21740.121826171875,-27383950.211669922
2,False,155,-12983994.18359375,-14378205.0546875,-21740.818359375,-27383940.056640625
2,False,156,-12983991.71875,-14378196.89453125,-21741.52099609375,-27383930.134277344
2,False,157,-12983989.578125,-14378188.78125,-21742.229614257812,-27383920.588989258
2,False,158,-12983987.421875,-14378180.859375,-21742.943969726562,-27383911.225219727
2,False,159,-12983985.5234375,-14378172.98046875,-21743.662109375,-27383902.166015625
2,False,160,-12983983.78515625,-14378165.15234375,-21744.382934570312,-27383893.32043457
2,False,161,-12983982.12890625,-14378157.453125,-21745.107421875,-27383884.689453125
2,False,162,-12983980.5703125,-14378149.8515625,-21745.833618164062,-27383876.255493164
2,False,163,-12983979.1796875,-14378142.34375,-21746.561645507812,-27383868.085083008
2,False,164,-12983977.84765625,-14378134.984375,-21747.290893554688,-27383860.122924805
2,False,165,-12983976.6640625,-14378127.66796875,-21748.023071289062,-27383852.35510254
2,False,166,-12983975.67578125,-14378120.484375,-21748.757202148438,-27383844.9173584
2,False,167,-12983974.609375,-14378113.34375,-21749.493041992188,-27383837.446166992
2,False,168,-12983973.671875,-14378106.2734375,-21750.231201171875,-27383830.176513672
2,False,169,-12983972.89453125,-14378099.3671875,-21750.97119140625,-27383823.232910156
2,False,170,-12983972.14453125,-14378092.62890625,-21751.712768554688,-27383816.486206055
2,False,171,-12983971.47265625,-14378085.84375,-21752.454467773438,-27383809.770874023
2,False,172,-12983970.8984375,-14378079.140625,-21753.195922851562,-27383803.23498535
2,False,173,-12983970.33203125,-14378072.46875,-21753.93701171875,-27383796.73779297
2,False,174,-12983969.8671875,-14378066.109375,-21754.677612304688,-27383790.654174805
2,False,175,-12983969.5078125,-14378059.55078125,-21755.41748046875,-27383784.47607422
2,False,176,-12983969.16796875,-14378053.11328125,-21756.156494140625,-27383778.43774414
2,False,177,-12983969.046875,-14378046.7734375,-21756.893798828125,-27383772.714111328
2,False,178,-12983968.76953125,-14378040.6328125,-21757.629028320312,-27383767.03137207
2,False,179,-12983968.65625,-14378034.33984375,-21758.361694335938,-27383761.357788086
2,False,180,-12983968.6171875,-14378028.2421875,-21759.092529296875,-27383755.951904297
2,False,181,-12983968.4375,-14378022.30078125,-21759.822021484375,-27383750.560302734
2,False,182,-12983968.4765625,-14378016.234375,-21760.548828125,-27383745.259765625
2,False,183,-12983968.53515625,-14378010.3125,-21761.2724609375,-27383740.120117188
2,False,184,-12983968.61328125,-14378004.5,-21761.995727539062,-27383735.10900879
2,False,185,-12983968.66796875,-14377998.734375,-21762.715087890625,-27383730.11743164
2,False,186,-12983968.87109375,-14377993.0078125,-21763.432739257812,-27383725.311645508
2,False,187,-12983969.0078125,-14377987.47265625,-21764.148315429688,-27383720.62878418
2,False,188,-12983969.1875,-14377981.8203125,-21764.860717773438,-27383715.868530273
2,False,189,-12983969.4609375,-14377976.4375,-21765.5703125,-27383711.46875
2,False,190,-12983969.60546875,-14377971.01953125,-21766.275756835938,-27383706.900756836
2,False,191,-12983969.859375,-14377965.6328125,-21766.977905273438,-27383702.470092773
2,False,192,-12983970.09765625,-14377960.4140625,-21767.676147460938,-27383698.18786621
2,False,193,-12983970.4453125,-14377955.34765625,-21768.370361328125,-27383694.163330078
2,False,194,-12983970.66015625,-14377950.07421875,-21769.060791015625,-27383689.795166016
2,False,195,-12983970.875,-14377945.0234375,-21769.747436523438,-27383685.645874023
2,False,196,-12983971.33203125,-14377940.0859375,-21770.430053710938,-27383681.84802246
2,False,197,-12983971.703125,-14377935.171875,-21771.109252929688,-27383677.98425293
2,False,198,-12983972.0234375,-14377930.22265625,-21771.784057617188,-27383674.030151367
2,False,199,-12983972.4453125,-14377925.44140625,-21772.45556640625,-27383670.342285156
2,False,200,-12983972.80078125,-14377920.64453125,-21773.123657226562,-27383666.568969727
2,False,201,-12983973.17578125,-14377915.8828125,-21773.787353515625,-27383662.845947266
2,False,202,-12983973.65625,-14377911.421875,-21774.447998046875,-27383659.526123047
2,False,203,-12983973.97265625,-14377906.859375,-21775.104370117188,-27383655.936401367
2,False,204,-12983974.3359375,-14377902.3671875,-21775.757446289062,-27383652.46057129
2,False,205,-12983974.79296875,-14377897.8828125,-21776.40673828125,-27383649.08251953
2,False,206,-12983975.2734375,-14377893.4609375,-21777.05126953125,-27383645.78564453
2,False,207,-12983975.62109375,-14377889.20703125,-21777.692749023438,-27383642.520874023
2,False,208,-12983976.01953125,-14377884.890625,-21778.329345703125,-27383639.239501953
2,False,209,-12983976.6015625,-14377880.6015625,-21778.962158203125,-27383636.165283203
2,False,210,-12983976.95703125,-14377876.55078125,-21779.591918945312,-27383633.099731445
2,False,211,-12983977.4765625,-14377872.3203125,-21780.216918945312,-27383630.013793945
2,False,212,-12983977.96484375,-14377868.2578125,-21780.838745117188,-27383627.061401367
2,False,213,-12983978.46484375,-14377864.265625,-21781.456909179688,-27383624.18737793
2,False,214,-12983978.98828125,-14377860.1796875,-21782.070678710938,-27383621.23864746
2,False,215,-12983979.56640625,-14377856.15625,-21782.680908203125,-27383618.403564453
2,False,216,-12983979.94921875,-14377852.34375,-21783.287109375,-27383615.580078125
2,False,217,-12983980.5234375,-14377848.546875,-21783.889892578125,-27383612.960205078
2,False,218,-12983981.0625,-14377844.6015625,-21784.4892578125,-27383610.153320312
2,False,219,-12983981.5859375,-14377840.88671875,-21785.085327148438,-27383607.5579834
2,False,220,-12983982.19140625,-14377837.08203125,-21785.677490234375,-27383604.950927734
2,False,221,-12983982.6484375,-14377833.5,-21786.266845703125,-27383602.415283203
2,False,222,-12983983.29296875,-14377829.734375,-21786.851684570312,-27383599.87902832
2,False,223,-12983983.8828125,-14377826.1015625,-21787.434204101562,-27383597.4185791
2,False,224,-12983984.375,-14377822.5234375,-21788.012939453125,-27383594.911376953
2,False,225,-12983984.953125,-14377818.96484375,-21788.587890625,-27383592.505859375
2,False,226,-12983985.5234375,-14377815.4609375,-21789.159912109375,-27383590.14428711
2,False,227,-12983986.21875,-14377811.875,-21789.728149414062,-27383587.821899414
2,False,228,-12983986.7734375,-14377808.45703125,-21790.293212890625,-27383585.52368164
2,False,229,-12983987.28515625,-14377805.08984375,-21790.85498046875,-27383583.22998047
2,False,230,-12983987.96875,-14377801.67578125,-21791.41357421875,-27383581.05810547
2,False,231,-12983988.5703125,-14377798.3515625,-21791.968872070312,-27383578.89074707
2,False,232,-12983989.18359375,-14377794.99609375,-21792.520874023438,-27383576.700561523
2,False,233,-12983989.77734375,-14377791.75,-21793.069580078125,-27383574.596923828
2,False,234,-12983990.4296875,-14377788.390625,-21793.615112304688,-27383572.435424805
2,False,235,-12983990.9765625,-14377785.26953125,-21794.157592773438,-27383570.403686523
2,False,236,-12983991.6484375,-14377782.046875,-21794.6962890625,-27383568.391601562
2,False,237,-12983992.25,-14377778.94140625,-21795.232666015625,-27383566.424072266
2,False,238,-12983992.84765625,-14377775.7421875,-21795.765869140625,-27383564.35571289
2,False,239,-12983993.48828125,-14377772.609375,-21796.29541015625,-27383562.393066406
2,False,240,-12983994.05859375,-14377769.6328125,-21796.821899414062,-27383560.513305664
2,False,241,-12983994.75,-14377766.671875,-21797.345581054688,-27383558.767456055
2,False,242,-12983995.26953125,-14377763.60546875,-21797.86572265625,-27383556.740722656
2,False,243,-12983996.01953125,-14377760.640625,-21798.382690429688,-27383555.04284668
2,False,244,-12983996.703125,-14377757.734375,-21798.896606445312,-27383553.334106445
2,False,245,-12983997.265625,-14377754.75,-21799.407470703125,-27383551.423095703
2,False,246,-12983997.8359375,-14377751.95703125,-21799.91455078125,-27383549.70751953
2,False,247,-12983998.5078125,-14377749.0546875,-21800.419799804688,-27383547.982299805
2,False,248,-12983999.08984375,-14377746.3203125,-21800.921875,-27383546.33203125
2,False,249,-12983999.6953125,-14377743.5078125,-21801.420288085938,-27383544.623413086
2,False,250,-12984000.40625,-14377740.625,-21801.916137695312,-27383542.947387695
2,False,251,-12984001.0078125,-14377738.0546875,-21802.409057617188,-27383541.471557617
2,False,252,-12984001.55078125,-14377735.25390625,-21802.898803710938,-27383539.70349121
2,False,253,-12984002.21484375,-14377732.61328125,-21803.386108398438,-27383538.2142334
2,False,254,-12984002.7890625,-14377730.01953125,-21803.869995117188,-27383536.678588867
2,False,255,-12984003.41796875,-14377727.296875,-21804.351684570312,-27383535.06652832
2,False,256,-12984003.96875,-14377724.74609375,-21804.829833984375,-27383533.544677734
2,False,257,-12984004.66015625,-14377722.16796875,-21805.3056640625,-27383532.133789062
2,False,258,-12984005.2109375,-14377719.59375,-21805.778198242188,-27383530.582885742
2,False,259,-12984005.80078125,-14377717.0625,-21806.24853515625,-27383529.111816406
2,False,260,-12984006.49609375,-14377714.625,-21806.71484375,-27383527.8359375
2,False,261,-12984007.0390625,-14377711.984375,-21807.180419921875,-27383526.203857422
2,False,262,-12984007.5859375,-14377709.6640625,-21807.640625,-27383524.890625
2,False,263,-12984008.26953125,-14377707.265625,-21808.100708007812,-27383523.635864258
2,False,264,-12984008.82421875,-14377704.9140625,-21808.554809570312,-27383522.29309082
2,False,265,-12984009.33984375,-14377702.4375,-21809.010864257812,-27383520.788208008
2,False,266,-12984009.9453125,-14377700.1640625,-21809.458129882812,-27383519.567504883
2,False,267,-12984010.49609375,-14377697.77734375,-21809.911743164062,-27383518.185180664
2,False,268,-12984011.09375,-14377695.421875,-21810.348754882812,-27383516.864379883
2,False,269,-12984011.71484375,-14377693.16015625,-21810.80419921875,-27383515.67919922
2,False,270,-12984012.26953125,-14377690.953125,-21811.225952148438,-27383514.4486084
2,False,271,-12984012.796875,-14377688.609375,-21811.690551757812,-27383513.096801758
2,False,272,-12984013.48828125,-14377686.52734375,-21812.085083007812,-27383512.100708008
2,False,273,-12984013.87109375,-14377684.171875,-21812.577270507812,-27383510.620239258
2,False,274,-12984014.64453125,-14377682.12890625,-21812.917602539062,-27383509.69104004
2,False,275,-12984015.1640625,-14377679.83203125,-21813.476928710938,-27383508.47302246
2,False,276,-12984015.78125,-14377677.86328125,-21813.716918945312,-27383507.361450195
2,False,277,-12984016.48046875,-14377675.578125,-21814.372192382812,-27383506.430786133
2,False,278,-12984016.98828125,-14377673.61328125,-21814.550659179688,-27383505.15222168
2,False,279,-12984017.37109375,-14377671.44921875,-21815.14453125,-27383503.96484375
2,False,280,-12984017.7421875,-14377669.36328125,-21815.513671875,-27383502.619140625
2,False,281,-12984018.48046875,-14377667.43359375,-21815.833618164062,-27383501.747680664
2,False,282,-12984018.9375,-14377665.2890625,-21816.413696289062,-27383500.64025879
2,False,283,-12984019.3984375,-14377663.37890625,-21816.673950195312,-27383499.451293945
2,False,284,-12984019.93359375,-14377661.43359375,-21817.12060546875,-27383498.48779297
2,False,285,-12984020.4375,-14377659.36328125,-21817.602416992188,-27383497.403198242
2,False,286,-12984021.08203125,-14377657.55078125,-21817.865600585938,-27383496.498413086
2,False,287,-12984021.53515625,-14377655.5078125,-21818.364379882812,-27383495.407348633
2,False,288,-12984022.07421875,-14377653.62109375,-21818.760375976562,-27383494.455688477
2,False,289,-12984022.65625,-14377651.71484375,-21819.06396484375,-27383493.435058594
2,False,290,-12984023.00390625,-14377649.96875,-21819.564575195312,-27383492.537231445
2,False,291,-12984023.52734375,-14377648.015625,-21819.904663085938,-27383491.447631836
2,False,292,-12984024.140625,-14377646.1640625,-21820.251220703125,-27383490.555908203
2,False,293,-12984024.5390625,-14377644.33203125,-21820.7275390625,-27383489.598632812
