restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,17,-7291792.08984375,-4880232.2578125,-16243.258361816406,-12188267.606018066
2,False,18,-7290925.7734375,-4880181.146484375,-16278.746215820312,-12187385.666137695
2,False,19,-7290106.28125,-4880130.91796875,-16312.478393554688,-12186549.677612305
2,False,20,-7289327.640625,-4880081.689453125,-16344.683227539062,-12185754.013305664
2,False,21,-7288586.49609375,-4880033.603515625,-16375.568603515625,-12184995.66821289
2,False,22,-7287881.50390625,-4879986.77734375,-16405.30841064453,-12184273.589660645
2,False,23,-7287212.8515625,-4879941.3203125,-16434.043029785156,-12183588.214904785
2,False,24,-7286581.2421875,-4879897.34765625,-16461.884338378906,-12182940.474182129
2,False,25,-7285987.26953125,-4879854.88671875,-16488.921264648438,-12182331.077514648
2,False,26,-7285430.8203125,-4879814.109375,-16515.234985351562,-12181760.164672852
2,False,27,-7284911.33203125,-4879774.916015625,-16540.904541015625,-12181227.15258789
2,False,28,-7284428.0234375,-4879737.529296875,-16566.012573242188,-12180731.565307617
2,False,29,-7283979.5859375,-4879701.744140625,-16590.640502929688,-12180271.970581055
2,False,30,-7283563.4765625,-4879667.7109375,-16614.87091064453,-12179846.058410645
2,False,31,-7283176.29296875,-4879635.41796875,-16638.775756835938,-12179450.486694336
2,False,32,-7282814.09765625,-4879604.849609375,-16662.41015625,-12179081.357421875
2,False,33,-7282473.71875,-4879575.9296875,-16685.802734375,-12178735.451171875
2,False,34,-7282152.625,-4879548.5390625,-16708.95684814453,-12178410.120910645
2,False,35,-7281848.84765625,-4879522.38671875,-16731.862365722656,-12178103.096740723
2,False,36,-7281560.7265625,-4879497.400390625,-16754.517456054688,-12177812.64440918
2,False,37,-7281286.66015625,-4879473.451171875,-16776.934936523438,-12177537.046264648
2,False,38,-7281024.9140625,-4879450.720703125,-16799.13787841797,-12177274.772644043
2,False,39,-7280774.08984375,-4879429.046875,-16821.15252685547,-12177024.289245605
2,False,40,-7280533.22265625,-4879408.51171875,-16842.990234375,-12176784.724609375
2,False,41,-7280301.63671875,-4879388.998046875,-16864.650451660156,-12176555.285217285
2,False,42,-7280079.5546875,-4879370.46484375,-16886.1201171875,-12176336.139648438
2,False,43,-7279866.8046875,-4879352.81640625,-16907.386779785156,-12176127.007873535
2,False,44,-7279663.44140625,-4879335.900390625,-16928.445068359375,-12175927.786865234
2,False,45,-7279469.2890625,-4879319.787109375,-16949.293090820312,-12175738.369262695
2,False,46,-7279283.82421875,-4879304.435546875,-16969.931518554688,-12175558.19128418
2,False,47,-7279106.9296875,-4879289.794921875,-16990.359008789062,-12175387.083618164
2,False,48,-7278938.01953125,-4879275.689453125,-17010.577026367188,-12175224.286010742
2,False,49,-7278776.6875,-4879262.279296875,-17030.585571289062,-12175069.552368164
2,False,50,-7278622.328125,-4879249.37109375,-17050.378173828125,-12174922.077392578
2,False,51,-7278474.42578125,-4879237.03515625,-17069.944213867188,-12174781.405151367
2,False,52,-7278332.46484375,-4879225.125,-17089.272338867188,-12174646.862182617
2,False,53,-7278196.0,-4879213.74609375,-17108.35791015625,-12174518.104003906
2,False,54,-7278064.79296875,-4879202.828125,-17127.201782226562,-12174394.822875977
2,False,55,-7277938.734375,-4879192.400390625,-17145.80810546875,-12174276.942871094
2,False,56,-7277817.62890625,-4879182.330078125,-17164.1875,-12174164.146484375
2,False,57,-7277701.265625,-4879172.681640625,-17182.352294921875,-12174056.299560547
2,False,58,-7277589.640625,-4879163.388671875,-17200.318481445312,-12173953.34777832
2,False,59,-7277482.4609375,-4879154.470703125,-17218.094970703125,-12173855.026611328
2,False,60,-7277379.6484375,-4879145.9296875,-17235.68798828125,-12173761.266113281
2,False,61,-7277280.9375,-4879137.728515625,-17253.102661132812,-12173671.768676758
2,False,62,-7277186.203125,-4879129.888671875,-17270.339721679688,-12173586.431518555
2,False,63,-7277095.234375,-4879122.431640625,-17287.401733398438,-12173505.067749023
2,False,64,-7277007.84375,-4879115.33984375,-17304.291259765625,-12173427.474853516
2,False,65,-7276923.8359375,-4879108.61328125,-17321.01171875,-12173353.4609375
2,False,66,-7276842.99609375,-4879102.2890625,-17337.567749023438,-12173282.852905273
2,False,67,-7276765.1875,-4879096.326171875,-17353.956787109375,-12173215.470458984
2,False,68,-7276690.18359375,-4879090.767578125,-17370.179077148438,-12173151.130249023
2,False,69,-7276617.81640625,-4879085.62109375,-17386.234985351562,-12173089.672485352
2,False,70,-7276547.8515625,-4879080.859375,-17402.123413085938,-12173030.834350586
2,False,71,-7276480.20703125,-4879076.529296875,-17417.842041015625,-12172974.57836914
2,False,72,-7276414.80078125,-4879072.529296875,-17433.388671875,-12172920.71875
2,False,73,-7276351.453125,-4879068.927734375,-17448.764892578125,-12172869.145751953
2,False,74,-7276290.1953125,-4879065.619140625,-17463.969116210938,-12172819.783569336
2,False,75,-7276230.8828125,-4879062.681640625,-17479.000854492188,-12172772.565307617
2,False,76,-7276173.4921875,-4879060.09375,-17493.854370117188,-12172727.440307617
2,False,77,-7276117.98828125,-4879057.66796875,-17508.5244140625,-12172684.180664062
2,False,78,-7276064.25,-4879055.580078125,-17523.0078125,-12172642.837890625
2,False,79,-7276012.1640625,-4879053.61328125,-17537.3037109375,-12172603.081054688
2,False,80,-7275961.703125,-4879051.8828125,-17551.413940429688,-12172564.99987793
2,False,81,-7275912.90625,-4879050.298828125,-17565.337646484375,-12172528.54272461
2,False,82,-7275865.44140625,-4879048.880859375,-17579.074584960938,-12172493.396850586
2,False,83,-7275819.38671875,-4879047.595703125,-17592.622436523438,-12172459.604858398
2,False,84,-7275774.65625,-4879046.4296875,-17605.982055664062,-12172427.067993164
2,False,85,-7275731.10546875,-4879045.388671875,-17619.151000976562,-12172395.645141602
2,False,86,-7275688.80078125,-4879044.494140625,-17632.13134765625,-12172365.426269531
2,False,87,-7275647.65234375,-4879043.638671875,-17644.922729492188,-12172336.213745117
2,False,88,-7275607.50390625,-4879042.951171875,-17657.524658203125,-12172307.979736328
2,False,89,-7275568.453125,-4879042.302734375,-17669.938354492188,-12172280.694213867
2,False,90,-7275530.36328125,-4879041.810546875,-17682.16552734375,-12172254.339355469
2,False,91,-7275493.16015625,-4879041.390625,-17694.210571289062,-12172228.761352539
2,False,92,-7275456.9453125,-4879041.009765625,-17706.080932617188,-12172204.036010742
2,False,93,-7275421.515625,-4879040.76953125,-17717.784790039062,-12172180.069946289
2,False,94,-7275386.9375,-4879040.615234375,-17729.328369140625,-12172156.881103516
2,False,95,-7275353.10546875,-4879040.546875,-17740.71435546875,-12172134.366699219
2,False,96,-7275320.01953125,-4879040.53515625,-17751.947631835938,-12172112.502319336
2,False,97,-7275287.65234375,-4879040.642578125,-17763.029174804688,-12172091.32409668
2,False,98,-7275256.05859375,-4879040.767578125,-17773.960571289062,-12172070.786743164
2,False,99,-7275225.10546875,-4879041.005859375,-17784.743530273438,-12172050.854858398
2,False,100,-7275194.85546875,-4879041.30859375,-17795.38427734375,-12172031.548339844
2,False,101,-7275165.2421875,-4879041.62890625,-17805.88623046875,-12172012.757324219
2,False,102,-7275136.20703125,-4879041.994140625,-17816.251831054688,-12171994.45300293
2,False,103,-7275107.828125,-4879042.466796875,-17826.48193359375,-12171976.776855469
2,False,104,-7275080.08203125,-4879042.904296875,-17836.575439453125,-12171959.561767578
2,False,105,-7275052.9296875,-4879043.33984375,-17846.532592773438,-12171942.802124023
2,False,106,-7275026.42578125,-4879043.85546875,-17856.355102539062,-12171926.636352539
2,False,107,-7275000.4765625,-4879044.34375,-17866.045043945312,-12171910.865356445
2,False,108,-7274974.9921875,-4879044.833984375,-17875.606567382812,-12171895.432739258
2,False,109,-7274950.20703125,-4879045.3359375,-17885.042602539062,-12171880.585571289
2,False,110,-7274925.8828125,-4879045.8125,-17894.356567382812,-12171866.051879883
2,False,111,-7274902.109375,-4879046.3671875,-17903.55126953125,-12171852.027832031
2,False,112,-7274878.80078125,-4879046.8671875,-17912.627807617188,-12171838.295776367
2,False,113,-7274855.9609375,-4879047.408203125,-17921.588500976562,-12171824.957641602
2,False,114,-7274833.66796875,-4879047.87109375,-17930.432983398438,-12171811.972045898
2,False,115,-7274811.76953125,-4879048.40234375,-17939.163696289062,-12171799.335571289
2,False,116,-7274790.3984375,-4879048.931640625,-17947.782348632812,-12171787.112426758
2,False,117,-7274769.43359375,-4879049.35546875,-17956.2900390625,-12171775.079101562
2,False,118,-7274749.01953125,-4879049.822265625,-17964.689453125,-12171763.53125
2,False,119,-7274728.8828125,-4879050.240234375,-17972.981323242188,-12171752.104370117
2,False,120,-7274709.2421875,-4879050.677734375,-17981.169921875,-12171741.08984375
2,False,121,-7274689.96875,-4879051.07421875,-17989.257080078125,-12171730.300048828
2,False,122,-7274671.15625,-4879051.408203125,-17997.243530273438,-12171719.807983398
2,False,123,-7274652.6875,-4879051.763671875,-18005.133178710938,-12171709.584350586
2,False,124,-7274634.62109375,-4879052.10546875,-18012.925659179688,-12171699.65222168
2,False,125,-7274616.9296875,-4879052.40234375,-18020.623779296875,-12171689.955810547
2,False,126,-7274599.5390625,-4879052.71875,-18028.227172851562,-12171680.484985352
2,False,127,-7274582.48828125,-4879053.01171875,-18035.739013671875,-12171671.239013672
2,False,128,-7274565.73046875,-4879053.251953125,-18043.160766601562,-12171662.143188477
2,False,129,-7274549.31640625,-4879053.564453125,-18050.492553710938,-12171653.373413086
2,False,130,-7274533.27734375,-4879053.818359375,-18057.737548828125,-12171644.833251953
2,False,131,-7274517.43359375,-4879054.103515625,-18064.896484375,-12171636.43359375
2,False,132,-7274501.96484375,-4879054.380859375,-18071.97021484375,-12171628.315917969
2,False,133,-7274486.71484375,-4879054.64453125,-18078.960693359375,-12171620.32006836
2,False,134,-7274471.8125,-4879054.904296875,-18085.86962890625,-12171612.586425781
2,False,135,-7274457.171875,-4879055.150390625,-18092.697265625,-12171605.01953125
2,False,136,-7274442.73828125,-4879055.3984375,-18099.444580078125,-12171597.581298828
2,False,137,-7274428.69140625,-4879055.62890625,-18106.113159179688,-12171590.43347168
2,False,138,-7274414.8046875,-4879055.841796875,-18112.702880859375,-12171583.349365234
2,False,139,-7274401.19921875,-4879056.041015625,-18119.214721679688,-12171576.454956055
2,False,140,-7274387.83203125,-4879056.2421875,-18125.650512695312,-12171569.724731445
2,False,141,-7274374.703125,-4879056.484375,-18132.010986328125,-12171563.198486328
2,False,142,-7274361.8359375,-4879056.697265625,-18138.297729492188,-12171556.830932617
2,False,143,-7274349.1171875,-4879056.857421875,-18144.511596679688,-12171550.486206055
2,False,144,-7274336.71484375,-4879057.05859375,-18150.652465820312,-12171544.42590332
2,False,145,-7274324.4453125,-4879057.240234375,-18156.722900390625,-12171538.408447266
2,False,146,-7274312.4375,-4879057.453125,-18162.7216796875,-12171532.612304688
2,False,147,-7274300.6171875,-4879057.66015625,-18168.650756835938,-12171526.928100586
2,False,148,-7274289.03125,-4879057.830078125,-18174.51025390625,-12171521.371582031
2,False,149,-7274277.66015625,-4879058.0,-18180.301391601562,-12171515.961547852
2,False,150,-7274266.36328125,-4879058.208984375,-18186.024658203125,-12171510.596923828
2,False,151,-7274255.37890625,-4879058.337890625,-18191.680419921875,-12171505.397216797
2,False,152,-7274244.50390625,-4879058.560546875,-18197.270629882812,-12171500.335083008
2,False,153,-7274233.85546875,-4879058.701171875,-18202.794677734375,-12171495.35131836
2,False,154,-7274223.3515625,-4879058.875,-18208.25390625,-12171490.48046875
2,False,155,-7274213.0625,-4879059.029296875,-18213.648803710938,-12171485.740600586
2,False,156,-7274202.9765625,-4879059.203125,-18218.97998046875,-12171481.159667969
2,False,157,-7274192.9609375,-4879059.349609375,-18224.248779296875,-12171476.559326172
2,False,158,-7274183.16796875,-4879059.48828125,-18229.455444335938,-12171472.111694336
2,False,159,-7274173.55078125,-4879059.640625,-18234.601684570312,-12171467.79309082
2,False,160,-7274164.08984375,-4879059.796875,-18239.6875,-12171463.57421875
2,False,161,-7274154.72265625,-4879059.908203125,-18244.715209960938,-12171459.346069336
2,False,162,-7274145.56640625,-4879060.05078125,-18249.683837890625,-12171455.30102539
2,False,163,-7274136.58984375,-4879060.189453125,-18254.594360351562,-12171451.373657227
2,False,164,-7274127.703125,-4879060.310546875,-18259.448364257812,-12171447.462036133
2,False,165,-7274118.94140625,-4879060.40625,-18264.245361328125,-12171443.593017578
2,False,166,-7274110.359375,-4879060.546875,-18268.987548828125,-12171439.893798828
2,False,167,-7274101.9296875,-4879060.630859375,-18273.674682617188,-12171436.235229492
2,False,168,-7274093.63671875,-4879060.748046875,-18278.307739257812,-12171432.692504883
2,False,169,-7274085.43359375,-4879060.857421875,-18282.888061523438,-12171429.179077148
2,False,170,-7274077.390625,-4879060.935546875,-18287.415771484375,-12171425.74194336
2,False,171,-7274069.44140625,-4879061.03515625,-18291.891235351562,-12171422.367797852
2,False,172,-7274061.6640625,-4879061.1328125,-18296.315795898438,-12171419.112670898
2,False,173,-7274053.9609375,-4879061.203125,-18300.689453125,-12171415.853515625
2,False,174,-7274046.421875,-4879061.306640625,-18305.0126953125,-12171412.741210938
2,False,175,-7274039.0,-4879061.34765625,-18309.286865234375,-12171409.634521484
2,False,176,-7274031.68359375,-4879061.408203125,-18313.511474609375,-12171406.603271484
2,False,177,-7274024.421875,-4879061.505859375,-18317.688842773438,-12171403.616577148
2,False,178,-7274017.40234375,-4879061.623046875,-18321.818115234375,-12171400.84350586
2,False,179,-7274010.35546875,-4879061.68359375,-18325.899291992188,-12171397.938354492
2,False,180,-7274003.4765625,-4879061.744140625,-18329.934692382812,-12171395.155395508
2,False,181,-7273996.69140625,-4879061.783203125,-18333.924072265625,-12171392.39868164
2,False,182,-7273989.99609375,-4879061.8203125,-18337.868041992188,-12171389.684448242
2,False,183,-7273983.46484375,-4879061.8671875,-18341.766845703125,-12171387.098876953
2,False,184,-7273976.95703125,-4879061.94140625,-18345.621948242188,-12171384.520385742
2,False,185,-7273970.625,-4879061.955078125,-18349.433471679688,-12171382.013549805
2,False,186,-7273964.36328125,-4879062.0234375,-18353.201416015625,-12171379.588134766
2,False,187,-7273958.10546875,-4879062.0546875,-18356.927001953125,-12171377.087158203
2,False,188,-7273952.04296875,-4879062.1171875,-18360.610717773438,-12171374.770874023
2,False,189,-7273946.02734375,-4879062.1484375,-18364.25341796875,-12171372.429199219
2,False,190,-7273940.1171875,-4879062.1640625,-18367.855102539062,-12171370.136352539
2,False,191,-7273934.28125,-4879062.205078125,-18371.41552734375,-12171367.901855469
2,False,192,-7273928.48828125,-4879062.251953125,-18374.936889648438,-12171365.677124023
2,False,193,-7273922.84375,-4879062.248046875,-18378.418212890625,-12171363.510009766
2,False,194,-7273917.2734375,-4879062.310546875,-18381.861328125,-12171361.4453125
2,False,195,-7273911.77734375,-4879062.29296875,-18385.265014648438,-12171359.335327148
2,False,196,-7273906.31640625,-4879062.302734375,-18388.630737304688,-12171357.24987793
2,False,197,-7273900.96875,-4879062.35546875,-18391.959838867188,-12171355.284057617
2,False,198,-7273895.68359375,-4879062.37109375,-18395.251953125,-12171353.306640625
2,False,199,-7273890.55859375,-4879062.423828125,-18398.506591796875,-12171351.489013672
2,False,200,-7273885.3984375,-4879062.43359375,-18401.725463867188,-12171349.557495117
2,False,201,-7273880.33984375,-4879062.439453125,-18404.908935546875,-12171347.688232422
2,False,202,-7273875.3359375,-4879062.4921875,-18408.056640625,-12171345.884765625
2,False,203,-7273870.4765625,-4879062.4765625,-18411.17041015625,-12171344.123535156
2,False,204,-7273865.59375,-4879062.46875,-18414.249145507812,-12171342.311645508
2,False,205,-7273860.828125,-4879062.5234375,-18417.29443359375,-12171340.645996094
2,False,206,-7273856.11328125,-4879062.552734375,-18420.30517578125,-12171338.971191406
2,False,207,-7273851.48046875,-4879062.54296875,-18423.283447265625,-12171337.306884766
2,False,208,-7273846.875,-4879062.548828125,-18426.229614257812,-12171335.653442383
2,False,209,-7273842.3359375,-4879062.560546875,-18429.142700195312,-12171334.03918457
2,False,210,-7273837.90625,-4879062.564453125,-18432.023681640625,-12171332.494384766
2,False,211,-7273833.53515625,-4879062.6015625,-18434.873657226562,-12171331.010375977
2,False,212,-7273829.1875,-4879062.6015625,-18437.692138671875,-12171329.481201172
2,False,213,-7273824.87109375,-4879062.6015625,-18440.480346679688,-12171327.95300293
2,False,214,-7273820.6796875,-4879062.6015625,-18443.238159179688,-12171326.51940918
2,False,215,-7273816.5,-4879062.625,-18445.965942382812,-12171325.090942383
2,False,216,-7273812.37890625,-4879062.607421875,-18448.663818359375,-12171323.650146484
2,False,217,-7273808.3125,-4879062.63671875,-18451.332763671875,-12171322.281982422
2,False,218,-7273804.33203125,-4879062.642578125,-18453.972290039062,-12171320.946899414
2,False,219,-7273800.38671875,-4879062.640625,-18456.583984375,-12171319.611328125
2,False,220,-7273796.48828125,-4879062.611328125,-18459.16552734375,-12171318.265136719
2,False,221,-7273792.6328125,-4879062.6796875,-18461.72314453125,-12171317.035644531
2,False,222,-7273788.875,-4879062.61328125,-18464.246948242188,-12171315.735229492
2,False,223,-7273785.09765625,-4879062.67578125,-18466.752563476562,-12171314.526000977
2,False,224,-7273781.47265625,-4879062.6171875,-18469.218017578125,-12171313.307861328
2,False,225,-7273777.6640625,-4879062.71875,-18471.675048828125,-12171312.057861328
2,False,226,-7273774.21875,-4879062.6171875,-18474.084838867188,-12171310.920776367
2,False,227,-7273770.58984375,-4879062.666015625,-18476.486572265625,-12171309.74243164
2,False,228,-7273767.09765625,-4879062.68359375,-18478.854125976562,-12171308.635375977
2,False,229,-7273763.7265625,-4879062.6015625,-18481.19384765625,-12171307.521972656
2,False,230,-7273760.21484375,-4879062.703125,-18483.517211914062,-12171306.435180664
2,False,231,-7273756.90234375,-4879062.638671875,-18485.80859375,-12171305.349609375
2,False,232,-7273753.5703125,-4879062.611328125,-18488.075317382812,-12171304.256958008
2,False,233,-7273750.234375,-4879062.673828125,-18490.325927734375,-12171303.23413086
2,False,234,-7273747.07421875,-4879062.599609375,-18492.54296875,-12171302.216796875
2,False,235,-7273743.8515625,-4879062.62109375,-18494.739624023438,-12171301.212280273
2,False,236,-7273740.6171875,-4879062.6484375,-18496.917846679688,-12171300.18347168
2,False,237,-7273737.58984375,-4879062.59375,-18499.0654296875,-12171299.249023438
2,False,238,-7273734.48046875,-4879062.6171875,-18501.193969726562,-12171298.291625977
2,False,239,-7273731.44140625,-4879062.650390625,-18503.302734375,-12171297.39453125
2,False,240,-7273728.46484375,-4879062.564453125,-18505.382446289062,-12171296.411743164
2,False,241,-7273725.48046875,-4879062.59375,-18507.444946289062,-12171295.519165039
2,False,242,-7273722.55859375,-4879062.607421875,-18509.486572265625,-12171294.65258789
2,False,243,-7273719.6796875,-4879062.56640625,-18511.501708984375,-12171293.747802734
2,False,244,-7273716.78125,-4879062.578125,-18513.500122070312,-12171292.85949707
2,False,245,-7273713.98046875,-4879062.607421875,-18515.476806640625,-12171292.064697266
2,False,246,-7273711.19921875,-4879062.54296875,-18517.429321289062,-12171291.171508789
2,False,247,-7273708.4296875,-4879062.568359375,-18519.364501953125,-12171290.362548828
2,False,248,-7273705.72265625,-4879062.5625,-18521.279541015625,-12171289.564697266
2,False,249,-7273703.09765625,-4879062.533203125,-18523.17138671875,-12171288.802246094
2,False,250,-7273700.40625,-4879062.5703125,-18525.046630859375,-12171288.02319336
2,False,251,-7273697.76953125,-4879062.521484375,-18526.901123046875,-12171287.192138672
2,False,252,-7273695.234375,-4879062.515625,-18528.734619140625,-12171286.48461914
2,False,253,-7273692.67578125,-4879062.529296875,-18530.55126953125,-12171285.756347656
2,False,254,-7273690.10546875,-4879062.498046875,-18532.348266601562,-12171284.951782227
2,False,255,-7273687.640625,-4879062.484375,-18534.125,-12171284.25
2,False,256,-7273685.12890625,-4879062.50390625,-18535.885620117188,-12171283.518432617
2,False,257,-7273682.6953125,-4879062.482421875,-18537.626586914062,-12171282.804321289
2,False,258,-7273680.34375,-4879062.419921875,-18539.348510742188,-12171282.112182617
2,False,259,-7273677.9921875,-4879062.474609375,-18541.054443359375,-12171281.521240234
2,False,260,-7273675.64453125,-4879062.42578125,-18542.741943359375,-12171280.81225586
2,False,261,-7273673.3125,-4879062.431640625,-18544.410278320312,-12171280.154418945
2,False,262,-7273670.99609375,-4879062.4609375,-18546.063842773438,-12171279.520874023
2,False,263,-7273668.80078125,-4879062.412109375,-18547.698120117188,-12171278.911010742
2,False,264,-7273666.5546875,-4879062.375,-18549.316040039062,-12171278.245727539
2,False,265,-7273664.328125,-4879062.373046875,-18550.9189453125,-12171277.620117188
2,False,266,-7273662.171875,-4879062.3984375,-18552.5029296875,-12171277.073242188
2,False,267,-7273660.01171875,-4879062.361328125,-18554.071655273438,-12171276.444702148
2,False,268,-7273657.85546875,-4879062.333984375,-18555.62451171875,-12171275.813964844
2,False,269,-7273655.78125,-4879062.3203125,-18557.160400390625,-12171275.26196289
2,False,270,-7273653.68359375,-4879062.310546875,-18558.680419921875,-12171274.674560547
2,False,271,-7273651.67578125,-4879062.314453125,-18560.185791015625,-12171274.17602539
2,False,272,-7273649.671875,-4879062.291015625,-18561.674682617188,-12171273.637573242
2,False,273,-7273647.62890625,-4879062.291015625,-18563.149291992188,-12171273.069213867
2,False,274,-7273645.609375,-4879062.28515625,-18564.608276367188,-12171272.502807617
2,False,275,-7273643.70703125,-4879062.251953125,-18566.051635742188,-12171272.010620117
2,False,276,-7273641.75,-4879062.287109375,-18567.481079101562,-12171271.518188477
2,False,277,-7273639.84375,-4879062.232421875,-18568.895629882812,-12171270.971801758
2,False,278,-7273637.96875,-4879062.216796875,-18570.295654296875,-12171270.481201172
2,False,279,-7273636.09375,-4879062.21875,-18571.680908203125,-12171269.993408203
2,False,280,-7273634.23046875,-4879062.1875,-18573.052978515625,-12171269.470947266
2,False,281,-7273632.40234375,-4879062.181640625,-18574.409790039062,-12171268.993774414
2,False,282,-7273630.640625,-4879062.1796875,-18575.754638671875,-12171268.574951172
2,False,283,-7273628.8515625,-4879062.15625,-18577.08251953125,-12171268.090332031
2,False,284,-7273627.06640625,-4879062.15625,-18578.402221679688,-12171267.62487793
2,False,285,-7273625.34375,-4879062.119140625,-18579.700561523438,-12171267.163452148
2,False,286,-7273623.59765625,-4879062.125,-18580.997436523438,-12171266.720092773
2,False,287,-7273621.97265625,-4879062.0625,-18582.263549804688,-12171266.298706055
2,False,288,-7273620.2109375,-4879062.10546875,-18583.54150390625,-12171265.857910156
2,False,289,-7273618.62109375,-4879062.02734375,-18584.776123046875,-12171265.424560547
2,False,290,-7273616.921875,-4879062.09375,-18586.02783203125,-12171265.043457031
2,False,291,-7273615.29296875,-4879062.044921875,-18587.248901367188,-12171264.586791992
2,False,292,-7273613.7890625,-4879062.025390625,-18588.457275390625,-12171264.271728516
2,False,293,-7273612.125,-4879062.05078125,-18589.6689453125,-12171263.844726562
2,False,294,-7273610.5703125,-4879062.0,-18590.847778320312,-12171263.41809082
2,False,295,-7273609.01171875,-4879061.986328125,-18592.028076171875,-12171263.026123047
2,False,296,-7273607.45703125,-4879061.96875,-18593.19873046875,-12171262.624511719
2,False,297,-7273605.9609375,-4879061.94140625,-18594.3427734375,-12171262.245117188
2,False,298,-7273604.453125,-4879061.962890625,-18595.490478515625,-12171261.90649414
2,False,299,-7273602.96484375,-4879061.984375,-18596.621948242188,-12171261.571166992
2,False,300,-7273601.4921875,-4879061.931640625,-18597.734252929688,-12171261.158081055
2,False,301,-7273600.03125,-4879061.931640625,-18598.847900390625,-12171260.810791016
2,False,302,-7273598.58203125,-4879061.890625,-18599.943359375,-12171260.416015625
2,False,303,-7273597.21484375,-4879061.859375,-18601.025024414062,-12171260.099243164
2,False,304,-7273595.73828125,-4879061.890625,-18602.105224609375,-12171259.73413086
2,False,305,-7273594.38671875,-4879061.876953125,-18603.167724609375,-12171259.431396484
2,False,306,-7273593.04296875,-4879061.84375,-18604.216796875,-12171259.103515625
2,False,307,-7273591.6640625,-4879061.837890625,-18605.266967773438,-12171258.768920898
2,False,308,-7273590.375,-4879061.818359375,-18606.293212890625,-12171258.486572266
2,False,309,-7273589.03125,-4879061.796875,-18607.318725585938,-12171258.146850586
2,False,310,-7273587.73046875,-4879061.822265625,-18608.32958984375,-12171257.882324219
2,False,311,-7273586.4296875,-4879061.802734375,-18609.332641601562,-12171257.565063477
2,False,312,-7273585.12890625,-4879061.78515625,-18610.322265625,-12171257.236328125
2,False,313,-7273583.87109375,-4879061.771484375,-18611.306274414062,-12171256.948852539
2,False,314,-7273582.609375,-4879061.7734375,-18612.27880859375,-12171256.661621094
2,False,315,-7273581.3828125,-4879061.755859375,-18613.2392578125,-12171256.377929688
2,False,316,-7273580.17578125,-4879061.74609375,-18614.195922851562,-12171256.117797852
2,False,317,-7273578.9453125,-4879061.732421875,-18615.138061523438,-12171255.815795898
2,False,318,-7273577.7265625,-4879061.70703125,-18616.070678710938,-12171255.504272461
2,False,319,-7273576.52734375,-4879061.685546875,-18616.99951171875,-12171255.212402344
2,False,320,-7273575.3984375,-4879061.65234375,-18617.912719726562,-12171254.963500977
