restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,322,-9368541.0625,-7936618.82421875,-13849.7783203125,-17319009.665039062
1,True,323,-9368539.9375,-7936618.85546875,-13850.267883300781,-17319009.06085205
1,True,324,-9368538.83984375,-7936618.83984375,-13850.780700683594,-17319008.460388184
1,True,325,-9368537.80859375,-7936618.8515625,-13851.282104492188,-17319007.942260742
1,True,326,-9368536.671875,-7936618.875,-13851.773010253906,-17319007.319885254
1,True,327,-9368535.66015625,-7936618.87109375,-13852.27001953125,-17319006.80126953
1,True,328,-9368534.5625,-7936618.921875,-13852.767150878906,-17319006.25152588
1,True,329,-9368533.58203125,-7936618.90625,-13853.241027832031,-17319005.729309082
1,True,330,-9368532.53125,-7936618.9140625,-13853.735778808594,-17319005.18109131
1,True,331,-9368531.48828125,-7936618.93359375,-13854.22119140625,-17319004.643066406
1,True,332,-9368530.48046875,-7936618.97265625,-13854.67529296875,-17319004.12841797
1,True,333,-9368529.49609375,-7936619.00390625,-13855.188720703125,-17319003.688720703
1,True,334,-9368528.53125,-7936619.0,-13855.620483398438,-17319003.1517334
1,True,335,-9368527.453125,-7936619.03125,-13856.11865234375,-17319002.603027344
1,True,336,-9368526.5625,-7936619.02734375,-13856.570983886719,-17319002.160827637
1,True,337,-9368525.546875,-7936619.0390625,-13857.034301757812,-17319001.620239258
1,True,338,-9368524.6015625,-7936619.03125,-13857.498474121094,-17319001.13128662
1,True,339,-9368523.61328125,-7936619.078125,-13857.952209472656,-17319000.643615723
1,True,340,-9368522.6875,-7936619.09375,-13858.406372070312,-17319000.18762207
1,True,341,-9368521.734375,-7936619.0625,-13858.856994628906,-17318999.65386963
1,True,342,-9368520.8359375,-7936619.0703125,-13859.308349609375,-17318999.21459961
1,True,343,-9368519.8984375,-7936619.078125,-13859.748291015625,-17318998.724853516
1,True,344,-9368518.97265625,-7936619.08203125,-13860.194152832031,-17318998.248840332
1,True,345,-9368518.1015625,-7936619.13671875,-13860.634704589844,-17318997.87298584
1,True,346,-9368517.1484375,-7936619.15234375,-13861.06591796875,-17318997.36669922
1,True,347,-9368516.23046875,-7936619.1328125,-13861.506042480469,-17318996.86932373
1,True,348,-9368515.38671875,-7936619.125,-13861.934936523438,-17318996.446655273
1,True,349,-9368514.55078125,-7936619.12109375,-13862.359375,-17318996.03125
1,True,350,-9368513.65234375,-7936619.16796875,-13862.793029785156,-17318995.613342285
1,True,351,-9368512.75390625,-7936619.11328125,-13863.208374023438,-17318995.075561523
1,True,352,-9368511.96875,-7936619.1875,-13863.631469726562,-17318994.787719727
1,True,353,-9368511.12890625,-7936619.22265625,-13864.05126953125,-17318994.40283203
1,True,354,-9368510.31640625,-7936619.16796875,-13864.461242675781,-17318993.945617676
1,True,355,-9368509.4296875,-7936619.18359375,-13864.877197265625,-17318993.490478516
1,True,356,-9368508.64453125,-7936619.21484375,-13865.286987304688,-17318993.146362305
1,True,357,-9368507.8046875,-7936619.2109375,-13865.690734863281,-17318992.706359863
1,True,358,-9368506.98046875,-7936619.19921875,-13866.098754882812,-17318992.278442383
1,True,359,-9368506.203125,-7936619.1953125,-13866.499694824219,-17318991.898132324
1,True,360,-9368505.3984375,-7936619.21875,-13866.8974609375,-17318991.514648438
1,True,361,-9368504.60546875,-7936619.28125,-13867.297546386719,-17318991.184265137
1,True,362,-9368503.81640625,-7936619.2109375,-13867.690002441406,-17318990.71734619
1,True,363,-9368503.015625,-7936619.23828125,-13868.081848144531,-17318990.335754395
1,True,364,-9368502.2734375,-7936619.25,-13868.473693847656,-17318989.997131348
1,True,365,-9368501.5078125,-7936619.26953125,-13868.858093261719,-17318989.63543701
1,True,366,-9368500.7421875,-7936619.24609375,-13869.244262695312,-17318989.232543945
1,True,367,-9368499.97265625,-7936619.22265625,-13869.627258300781,-17318988.8225708
1,True,368,-9368499.265625,-7936619.265625,-13870.005249023438,-17318988.536499023
1,True,369,-9368498.5546875,-7936619.234375,-13870.384948730469,-17318988.17401123
1,True,370,-9368497.80078125,-7936619.28125,-13870.759399414062,-17318987.841430664
1,True,371,-9368497.08203125,-7936619.28125,-13871.13134765625,-17318987.494628906
1,True,372,-9368496.35546875,-7936619.2734375,-13871.504577636719,-17318987.133483887
1,True,373,-9368495.66796875,-7936619.28125,-13871.870300292969,-17318986.819519043
1,True,374,-9368494.92578125,-7936619.296875,-13872.238220214844,-17318986.460876465
1,True,375,-9368494.2265625,-7936619.23828125,-13872.600952148438,-17318986.0657959
1,True,376,-9368493.54296875,-7936619.2578125,-13872.963562011719,-17318985.76434326
1,True,377,-9368492.8671875,-7936619.23828125,-13873.320373535156,-17318985.425842285
1,True,378,-9368492.12890625,-7936619.2890625,-13873.682312011719,-17318985.10028076
1,True,379,-9368491.51953125,-7936619.27734375,-13874.030395507812,-17318984.827270508
1,True,380,-9368490.79296875,-7936619.3046875,-13874.390502929688,-17318984.48815918
1,True,381,-9368490.11328125,-7936619.25,-13874.736083984375,-17318984.099365234
1,True,382,-9368489.49609375,-7936619.25390625,-13875.085815429688,-17318983.83581543
1,True,383,-9368488.7890625,-7936619.296875,-13875.434997558594,-17318983.52093506
1,True,384,-9368488.1796875,-7936619.27734375,-13875.774169921875,-17318983.231201172
1,True,385,-9368487.5,-7936619.265625,-13876.120849609375,-17318982.88647461
1,True,386,-9368486.859375,-7936619.2890625,-13876.45947265625,-17318982.607910156
2,False,0,-9490655.01171875,-7938242.68359375,-13650.106994628906,-17442547.80230713
2,False,1,-9466218.80078125,-7938170.3515625,-13625.745422363281,-17418014.897766113
2,False,2,-9447414.625,-7938089.6875,-13606.075378417969,-17399110.387878418
2,False,3,-9433239.91796875,-7938005.74609375,-13592.095642089844,-17384837.75970459
2,False,4,-9422722.02734375,-7937920.23046875,-13583.326232910156,-17374225.58404541
2,False,5,-9414988.60546875,-7937835.05078125,-13578.832153320312,-17366402.48840332
2,False,6,-9409297.60546875,-7937751.43359375,-13577.781372070312,-17360626.82043457
2,False,7,-9405061.05859375,-7937670.71875,-13579.537414550781,-17356311.3147583
2,False,8,-9401837.8046875,-7937594.20703125,-13583.4248046875,-17353015.436523438
2,False,9,-9399306.3046875,-7937522.17578125,-13588.865905761719,-17350417.34637451
2,False,10,-9397241.34765625,-7937454.8125,-13595.427368164062,-17348291.587524414
2,False,11,-9395490.5078125,-7937392.1015625,-13602.746765136719,-17346485.356140137
2,False,12,-9393952.31640625,-7937333.88671875,-13610.541809082031,-17344896.744934082
2,False,13,-9392559.06640625,-7937279.9140625,-13618.604370117188,-17343457.584838867
2,False,14,-9391267.09375,-7937229.83984375,-13626.765686035156,-17342123.699279785
2,False,15,-9390051.7421875,-7937183.55078125,-13634.880249023438,-17340870.173217773
2,False,16,-9388903.52734375,-7937140.640625,-13642.841979980469,-17339687.00994873
2,False,17,-9387820.98828125,-7937100.80078125,-13650.577941894531,-17338572.367004395
2,False,18,-9386805.3046875,-7937063.8515625,-13658.0126953125,-17337527.168945312
2,False,19,-9385855.609375,-7937029.47265625,-13665.04638671875,-17336550.12841797
2,False,20,-9384968.953125,-7936997.4453125,-13671.576965332031,-17335637.975402832
2,False,21,-9384141.9765625,-7936967.58984375,-13677.5283203125,-17334787.094726562
2,False,22,-9383371.57421875,-7936939.78515625,-13682.856750488281,-17333994.21612549
2,False,23,-9382655.515625,-7936913.7734375,-13687.548278808594,-17333256.83734131
2,False,24,-9381992.1796875,-7936889.44140625,-13691.611999511719,-17332573.23309326
2,False,25,-9381380.07421875,-7936866.56640625,-13695.068969726562,-17331941.709594727
2,False,26,-9380816.75,-7936844.90234375,-13697.943969726562,-17331359.596313477
2,False,27,-9380297.9140625,-7936824.41796875,-13700.275695800781,-17330822.60772705
2,False,28,-9379817.84375,-7936804.85546875,-13702.128601074219,-17330324.827819824
2,False,29,-9379370.5625,-7936786.3359375,-13703.577331542969,-17329860.475769043
2,False,30,-9378950.56640625,-7936768.796875,-13704.678649902344,-17329424.041931152
2,False,31,-9378553.265625,-7936752.30859375,-13705.469909667969,-17329011.044128418
2,False,32,-9378175.25390625,-7936736.81640625,-13705.981689453125,-17328618.052001953
2,False,33,-9377814.140625,-7936722.33203125,-13706.226501464844,-17328242.699157715
2,False,34,-9377468.6953125,-7936708.625,-13706.213806152344,-17327883.534118652
2,False,35,-9377138.3984375,-7936695.74609375,-13705.982177734375,-17327540.126708984
2,False,36,-9376823.6171875,-7936683.4765625,-13705.586669921875,-17327212.680419922
2,False,37,-9376524.5546875,-7936671.83984375,-13705.073120117188,-17326901.467651367
2,False,38,-9376241.36328125,-7936660.9296875,-13704.479309082031,-17326606.772277832
2,False,39,-9375974.28125,-7936650.7109375,-13703.819458007812,-17326328.811645508
2,False,40,-9375723.40625,-7936641.01171875,-13703.079528808594,-17326067.49749756
2,False,41,-9375488.50390625,-7936632.01953125,-13702.243225097656,-17325822.766662598
2,False,42,-9375269.1953125,-7936623.5078125,-13701.299499511719,-17325594.00262451
2,False,43,-9375064.140625,-7936615.47265625,-13700.237060546875,-17325379.850341797
2,False,44,-9374871.453125,-7936607.9140625,-13699.04638671875,-17325178.41357422
2,False,45,-9374688.6171875,-7936600.75,-13697.721435546875,-17324987.088623047
2,False,46,-9374513.328125,-7936594.0390625,-13696.2548828125,-17324803.622070312
2,False,47,-9374343.7734375,-7936587.68359375,-13694.639221191406,-17324626.09625244
2,False,48,-9374179.08203125,-7936581.73828125,-13692.882934570312,-17324453.70324707
2,False,49,-9374018.99609375,-7936576.109375,-13691.02392578125,-17324286.12939453
2,False,50,-9373863.47265625,-7936570.80859375,-13689.111938476562,-17324123.393188477
2,False,51,-9373712.73828125,-7936565.80078125,-13687.195495605469,-17323965.734558105
2,False,52,-9373567.01171875,-7936561.1171875,-13685.298828125,-17323813.427734375
2,False,53,-9373426.5625,-7936556.625,-13683.408874511719,-17323666.59637451
2,False,54,-9373291.421875,-7936552.453125,-13681.504211425781,-17323525.379211426
2,False,55,-9373161.7890625,-7936548.421875,-13679.561584472656,-17323389.772521973
2,False,56,-9373037.36328125,-7936544.74609375,-13677.560913085938,-17323259.670288086
2,False,57,-9372917.80859375,-7936541.34375,-13675.497436523438,-17323134.649780273
2,False,58,-9372802.828125,-7936538.23046875,-13673.371215820312,-17323014.42980957
2,False,59,-9372691.94140625,-7936535.4453125,-13671.183715820312,-17322898.57043457
2,False,60,-9372584.828125,-7936533.0390625,-13668.941162109375,-17322786.80834961
2,False,61,-9372481.19921875,-7936530.82421875,-13666.6630859375,-17322678.686523438
2,False,62,-9372380.80078125,-7936528.94140625,-13664.377075195312,-17322574.119262695
2,False,63,-9372283.41796875,-7936527.38671875,-13662.113342285156,-17322472.918029785
2,False,64,-9372188.734375,-7936526.1015625,-13659.890441894531,-17322374.726379395
2,False,65,-9372096.75390625,-7936525.10546875,-13657.712829589844,-17322279.57220459
2,False,66,-9372007.1640625,-7936524.33984375,-13655.583740234375,-17322187.087646484
2,False,67,-9371920.05078125,-7936523.77734375,-13653.495666503906,-17322097.323791504
2,False,68,-9371835.42578125,-7936523.44140625,-13651.447326660156,-17322010.31451416
2,False,69,-9371753.1640625,-7936523.203125,-13649.439331054688,-17321925.806518555
2,False,70,-9371673.2890625,-7936523.09375,-13647.4853515625,-17321843.868164062
2,False,71,-9371595.64453125,-7936523.17578125,-13645.591735839844,-17321764.41204834
2,False,72,-9371519.92578125,-7936523.3203125,-13643.77978515625,-17321687.025878906
2,False,73,-9371446.25,-7936523.53125,-13642.039306640625,-17321611.82055664
2,False,74,-9371374.42578125,-7936523.859375,-13640.395690917969,-17321538.680847168
2,False,75,-9371304.57421875,-7936524.23828125,-13638.819519042969,-17321467.632019043
2,False,76,-9371236.4921875,-7936524.76953125,-13637.345703125,-17321398.607421875
2,False,77,-9371170.375,-7936525.33203125,-13635.947570800781,-17321331.65460205
2,False,78,-9371106.171875,-7936525.9609375,-13634.640808105469,-17321266.773620605
2,False,79,-9371043.6640625,-7936526.76953125,-13633.423583984375,-17321203.857177734
2,False,80,-9370983.03515625,-7936527.53125,-13632.273681640625,-17321142.84008789
2,False,81,-9370924.09375,-7936528.46875,-13631.216003417969,-17321083.778503418
2,False,82,-9370866.765625,-7936529.5390625,-13630.245300292969,-17321026.549987793
2,False,83,-9370810.9921875,-7936530.64453125,-13629.362487792969,-17320970.999206543
2,False,84,-9370756.8203125,-7936531.89453125,-13628.585693359375,-17320917.30053711
2,False,85,-9370704.109375,-7936533.16796875,-13627.897094726562,-17320865.174438477
2,False,86,-9370653.046875,-7936534.60546875,-13627.300903320312,-17320814.95324707
2,False,87,-9370603.3203125,-7936536.05078125,-13626.801940917969,-17320766.173034668
2,False,88,-9370555.08984375,-7936537.55859375,-13626.384155273438,-17320719.032592773
2,False,89,-9370508.25390625,-7936539.16796875,-13626.055786132812,-17320673.477661133
2,False,90,-9370462.8125,-7936540.78125,-13625.813720703125,-17320629.407470703
2,False,91,-9370418.65234375,-7936542.3828125,-13625.650573730469,-17320586.68572998
2,False,92,-9370375.83203125,-7936543.984375,-13625.579162597656,-17320545.395568848
2,False,93,-9370334.171875,-7936545.6015625,-13625.593078613281,-17320505.366516113
2,False,94,-9370293.8125,-7936547.2265625,-13625.683471679688,-17320466.72253418
2,False,95,-9370254.6484375,-7936548.828125,-13625.853454589844,-17320429.33001709
2,False,96,-9370216.703125,-7936550.3984375,-13626.086975097656,-17320393.188537598
2,False,97,-9370179.98046875,-7936552.0,-13626.380798339844,-17320358.36126709
2,False,98,-9370144.296875,-7936553.49609375,-13626.738891601562,-17320324.53186035
2,False,99,-9370109.80078125,-7936555.00390625,-13627.149963378906,-17320291.95465088
2,False,100,-9370076.35546875,-7936556.48046875,-13627.6181640625,-17320260.454101562
2,False,101,-9370043.94140625,-7936557.91796875,-13628.138793945312,-17320229.998168945
2,False,102,-9370012.4296875,-7936559.34375,-13628.707946777344,-17320200.481384277
2,False,103,-9369981.90234375,-7936560.703125,-13629.330444335938,-17320171.935913086
2,False,104,-9369952.31640625,-7936562.01171875,-13630.006042480469,-17320144.33416748
2,False,105,-9369923.60546875,-7936563.265625,-13630.726989746094,-17320117.598083496
2,False,106,-9369895.7734375,-7936564.515625,-13631.502624511719,-17320091.79168701
2,False,107,-9369868.6953125,-7936565.71484375,-13632.310852050781,-17320066.7210083
2,False,108,-9369842.48828125,-7936566.80078125,-13633.1728515625,-17320042.461914062
2,False,109,-9369816.94921875,-7936567.87890625,-13634.059692382812,-17320018.887817383
2,False,110,-9369792.1640625,-7936568.921875,-13635.007629394531,-17319996.093566895
2,False,111,-9369768.1015625,-7936569.89453125,-13635.958923339844,-17319973.95501709
2,False,112,-9369744.5234375,-7936570.8359375,-13636.986511230469,-17319952.34588623
2,False,113,-9369721.65234375,-7936571.703125,-13638.003662109375,-17319931.35913086
2,False,114,-9369699.35546875,-7936572.67578125,-13639.080322265625,-17319911.111572266
2,False,115,-9369677.6640625,-7936573.4765625,-13640.185241699219,-17319891.3258667
2,False,116,-9369656.52734375,-7936574.2890625,-13641.298889160156,-17319872.11529541
2,False,117,-9369635.87890625,-7936575.1328125,-13642.469970703125,-17319853.481689453
2,False,118,-9369615.7578125,-7936575.9140625,-13643.646667480469,-17319835.31854248
2,False,119,-9369596.1796875,-7936576.68359375,-13644.845458984375,-17319817.708740234
2,False,120,-9369577.07421875,-7936577.421875,-13646.083435058594,-17319800.57952881
2,False,121,-9369558.42578125,-7936578.12890625,-13647.318176269531,-17319783.87286377
2,False,122,-9369540.1875,-7936578.79296875,-13648.578735351562,-17319767.5592041
2,False,123,-9369522.515625,-7936579.41796875,-13649.863220214844,-17319751.796813965
2,False,124,-9369505.21484375,-7936580.09765625,-13651.143676757812,-17319736.456176758
2,False,125,-9369488.265625,-7936580.73828125,-13652.451782226562,-17319721.455688477
2,False,126,-9369471.75390625,-7936581.35546875,-13653.773742675781,-17319706.883117676
2,False,127,-9369455.65625,-7936581.94921875,-13655.093627929688,-17319692.69909668
2,False,128,-9369439.8671875,-7936582.5234375,-13656.440979003906,-17319678.831604004
2,False,129,-9369424.484375,-7936583.1171875,-13657.789733886719,-17319665.391296387
2,False,130,-9369409.44140625,-7936583.65234375,-13659.140563964844,-17319652.234313965
2,False,131,-9369394.73828125,-7936584.22265625,-13660.5146484375,-17319639.475585938
2,False,132,-9369380.35546875,-7936584.78125,-13661.883544921875,-17319627.020263672
2,False,133,-9369366.359375,-7936585.26953125,-13663.262939453125,-17319614.891845703
2,False,134,-9369352.5546875,-7936585.80859375,-13664.657104492188,-17319603.020385742
2,False,135,-9369339.1796875,-7936586.31640625,-13666.047424316406,-17319591.543518066
2,False,136,-9369326.0703125,-7936586.78515625,-13667.452209472656,-17319580.307678223
2,False,137,-9369313.1953125,-7936587.28515625,-13668.865783691406,-17319569.34625244
2,False,138,-9369300.6171875,-7936587.7109375,-13670.276794433594,-17319558.604919434
2,False,139,-9369288.26953125,-7936588.18359375,-13671.701293945312,-17319548.154418945
2,False,140,-9369276.21484375,-7936588.625,-13673.126953125,-17319537.966796875
2,False,141,-9369264.3828125,-7936589.05078125,-13674.549255371094,-17319527.98284912
2,False,142,-9369252.78125,-7936589.50390625,-13675.981628417969,-17319518.266784668
2,False,143,-9369241.4609375,-7936589.9609375,-13677.40576171875,-17319508.82763672
2,False,144,-9369230.26953125,-7936590.37890625,-13678.832946777344,-17319499.481384277
2,False,145,-9369219.33203125,-7936590.87109375,-13680.262878417969,-17319490.466003418
2,False,146,-9369208.66015625,-7936591.265625,-13681.685424804688,-17319481.611206055
2,False,147,-9369198.171875,-7936591.62109375,-13683.112243652344,-17319472.905212402
2,False,148,-9369187.8203125,-7936592.0390625,-13684.537902832031,-17319464.397277832
2,False,149,-9369177.6875,-7936592.46484375,-13685.957885742188,-17319456.110229492
2,False,150,-9369167.78125,-7936592.89453125,-13687.383850097656,-17319448.059631348
2,False,151,-9369158.01953125,-7936593.2890625,-13688.802734375,-17319440.111328125
2,False,152,-9369148.41015625,-7936593.7265625,-13690.221984863281,-17319432.358703613
2,False,153,-9369138.9765625,-7936594.078125,-13691.64111328125,-17319424.69580078
2,False,154,-9369129.7890625,-7936594.4609375,-13693.054992675781,-17319417.304992676
2,False,155,-9369120.69921875,-7936594.89453125,-13694.468994140625,-17319410.06274414
2,False,156,-9369111.79296875,-7936595.23046875,-13695.880920410156,-17319402.90435791
2,False,157,-9369103.0703125,-7936595.6484375,-13697.28515625,-17319396.00390625
2,False,158,-9369094.38671875,-7936595.984375,-13698.693786621094,-17319389.06488037
2,False,159,-9369085.96875,-7936596.3359375,-13700.086853027344,-17319382.391540527
2,False,160,-9369077.703125,-7936596.69140625,-13701.488403320312,-17319375.88293457
2,False,161,-9369069.51171875,-7936597.04296875,-13702.871154785156,-17319369.425842285
2,False,162,-9369061.49609375,-7936597.34375,-13704.264465332031,-17319363.104309082
2,False,163,-9369053.62109375,-7936597.66015625,-13705.635925292969,-17319356.917175293
2,False,164,-9369045.8671875,-7936597.9609375,-13707.017944335938,-17319350.846069336
2,False,165,-9369038.2578125,-7936598.27734375,-13708.383728027344,-17319344.918884277
2,False,166,-9369030.76953125,-7936598.5859375,-13709.746154785156,-17319339.101623535
2,False,167,-9369023.37890625,-7936598.86328125,-13711.109008789062,-17319333.35119629
2,False,168,-9369016.1796875,-7936599.12109375,-13712.455383300781,-17319327.75616455
2,False,169,-9369009.05859375,-7936599.38671875,-13713.804077148438,-17319322.24938965
2,False,170,-9369001.984375,-7936599.62890625,-13715.144287109375,-17319316.75756836
2,False,171,-9368995.1484375,-7936599.9140625,-13716.472351074219,-17319311.534851074
2,False,172,-9368988.34375,-7936600.15625,-13717.803649902344,-17319306.303649902
2,False,173,-9368981.7109375,-7936600.390625,-13719.120910644531,-17319301.222473145
2,False,174,-9368975.12109375,-7936600.68359375,-13720.432556152344,-17319296.237243652
2,False,175,-9368968.64453125,-7936600.85546875,-13721.743774414062,-17319291.243774414
2,False,176,-9368962.296875,-7936601.11328125,-13723.038940429688,-17319286.44909668
2,False,177,-9368956.07421875,-7936601.32421875,-13724.334777832031,-17319281.733215332
2,False,178,-9368949.85546875,-7936601.546875,-13725.622863769531,-17319277.02520752
2,False,179,-9368943.8515625,-7936601.75390625,-13726.898681640625,-17319272.50415039
2,False,180,-9368937.87109375,-7936601.96484375,-13728.176696777344,-17319268.012634277
2,False,181,-9368931.98046875,-7936602.19140625,-13729.440368652344,-17319263.612243652
2,False,182,-9368926.234375,-7936602.40234375,-13730.699279785156,-17319259.335998535
2,False,183,-9368920.51171875,-7936602.5859375,-13731.954650878906,-17319255.05230713
2,False,184,-9368914.8671875,-7936602.76953125,-13733.196899414062,-17319250.833618164
2,False,185,-9368909.390625,-7936602.95703125,-13734.436584472656,-17319246.784240723
2,False,186,-9368903.9375,-7936603.12109375,-13735.66845703125,-17319242.72705078
2,False,187,-9368898.5625,-7936603.359375,-13736.891052246094,-17319238.812927246
2,False,188,-9368893.26953125,-7936603.50390625,-13738.110412597656,-17319234.883850098
2,False,189,-9368888.03515625,-7936603.68359375,-13739.320861816406,-17319231.039611816
2,False,190,-9368882.93359375,-7936603.8203125,-13740.523742675781,-17319227.277648926
2,False,191,-9368877.8515625,-7936603.9921875,-13741.723205566406,-17319223.566955566
2,False,192,-9368872.8359375,-7936604.1640625,-13742.911865234375,-17319219.911865234
2,False,193,-9368867.94140625,-7936604.3359375,-13744.096557617188,-17319216.373901367
2,False,194,-9368863.1171875,-7936604.515625,-13745.274291992188,-17319212.907104492
2,False,195,-9368858.3203125,-7936604.6484375,-13746.442260742188,-17319209.411010742
2,False,196,-9368853.57421875,-7936604.80859375,-13747.608154296875,-17319205.990966797
2,False,197,-9368848.95703125,-7936605.0,-13748.763488769531,-17319202.72052002
2,False,198,-9368844.3984375,-7936605.1484375,-13749.913940429688,-17319199.46081543
2,False,199,-9368839.8515625,-7936605.25390625,-13751.058227539062,-17319196.16369629
2,False,200,-9368835.3828125,-7936605.43359375,-13752.194702148438,-17319193.0111084
2,False,201,-9368831.02734375,-7936605.57421875,-13753.325561523438,-17319189.927124023
2,False,202,-9368826.66015625,-7936605.7265625,-13754.450500488281,-17319186.83721924
2,False,203,-9368822.38671875,-7936605.859375,-13755.56689453125,-17319183.81298828
2,False,204,-9368818.15625,-7936606.0078125,-13756.680236816406,-17319180.844299316
2,False,205,-9368813.95703125,-7936606.17578125,-13757.783020019531,-17319177.91583252
2,False,206,-9368809.90234375,-7936606.28515625,-13758.883239746094,-17319175.070739746
2,False,207,-9368805.79296875,-7936606.4609375,-13759.974243164062,-17319172.228149414
2,False,208,-9368801.82421875,-7936606.63671875,-13761.060791015625,-17319169.521728516
2,False,209,-9368797.828125,-7936606.76171875,-13762.139221191406,-17319166.72906494
2,False,210,-9368793.95703125,-7936606.8828125,-13763.21435546875,-17319164.05419922
2,False,211,-9368790.08203125,-7936607.0390625,-13764.277465820312,-17319161.39855957
2,False,212,-9368786.265625,-7936607.17578125,-13765.342834472656,-17319158.784240723
2,False,213,-9368782.55078125,-7936607.2734375,-13766.389526367188,-17319156.213745117
2,False,214,-9368778.84765625,-7936607.42578125,-13767.446105957031,-17319153.719543457
2,False,215,-9368775.171875,-7936607.61328125,-13768.474975585938,-17319151.260131836
2,False,216,-9368771.5625,-7936607.73828125,-13769.525390625,-17319148.826171875
2,False,217,-9368768.03515625,-7936607.81640625,-13770.534362792969,-17319146.385925293
2,False,218,-9368764.46484375,-7936607.9765625,-13771.579406738281,-17319144.02081299
2,False,219,-9368761.03515625,-7936608.1015625,-13772.570922851562,-17319141.7076416
2,False,220,-9368757.55859375,-7936608.2421875,-13773.601257324219,-17319139.402038574
2,False,221,-9368754.14453125,-7936608.33203125,-13774.591979980469,-17319137.06854248
2,False,222,-9368750.82421875,-7936608.44921875,-13775.591064453125,-17319134.864501953
2,False,223,-9368747.51171875,-7936608.59765625,-13776.589111328125,-17319132.698486328
2,False,224,-9368744.29296875,-7936608.703125,-13777.562072753906,-17319130.558166504
2,False,225,-9368741.02734375,-7936608.875,-13778.550537109375,-17319128.45288086
2,False,226,-9368737.82421875,-7936608.9140625,-13779.520690917969,-17319126.258972168
2,False,227,-9368734.67578125,-7936609.0859375,-13780.4794921875,-17319124.241210938
2,False,228,-9368731.5703125,-7936609.15234375,-13781.454223632812,-17319122.176879883
2,False,229,-9368728.47265625,-7936609.33203125,-13782.394470214844,-17319120.199157715
2,False,230,-9368725.421875,-7936609.40234375,-13783.351257324219,-17319118.175476074
2,False,231,-9368722.41796875,-7936609.53125,-13784.294494628906,-17319116.24371338
2,False,232,-9368719.4453125,-7936609.6796875,-13785.2236328125,-17319114.348632812
2,False,233,-9368716.5078125,-7936609.765625,-13786.164794921875,-17319112.438232422
2,False,234,-9368713.64453125,-7936609.84375,-13787.080688476562,-17319110.568969727
2,False,235,-9368710.765625,-7936609.94921875,-13788.006408691406,-17319108.72125244
2,False,236,-9368707.98046875,-7936610.11328125,-13788.914916992188,-17319107.008666992
2,False,237,-9368705.17578125,-7936610.203125,-13789.828308105469,-17319105.207214355
2,False,238,-9368702.34765625,-7936610.2890625,-13790.722229003906,-17319103.358947754
2,False,239,-9368699.671875,-7936610.3828125,-13791.630249023438,-17319101.684936523
2,False,240,-9368696.99609375,-7936610.5234375,-13792.503723144531,-17319100.023254395
2,False,241,-9368694.31640625,-7936610.5625,-13793.410400390625,-17319098.28930664
2,False,242,-9368691.67578125,-7936610.6953125,-13794.268676757812,-17319096.639770508
2,False,243,-9368689.03125,-7936610.796875,-13795.155334472656,-17319094.983459473
2,False,244,-9368686.44921875,-7936610.8671875,-13796.023681640625,-17319093.34008789
2,False,245,-9368683.90625,-7936610.95703125,-13796.875610351562,-17319091.7388916
2,False,246,-9368681.38671875,-7936611.09765625,-13797.745666503906,-17319090.230041504
2,False,247,-9368678.921875,-7936611.16015625,-13798.590881347656,-17319088.672912598
2,False,248,-9368676.4765625,-7936611.2734375,-13799.433654785156,-17319087.183654785
2,False,249,-9368674.03125,-7936611.35546875,-13800.282592773438,-17319085.669311523
2,False,250,-9368671.625,-7936611.42578125,-13801.113403320312,-17319084.16418457
2,False,251,-9368669.1875,-7936611.5234375,-13801.93994140625,-17319082.650878906
2,False,252,-9368666.86328125,-7936611.63671875,-13802.772277832031,-17319081.272277832
2,False,253,-9368664.57421875,-7936611.7265625,-13803.586791992188,-17319079.887573242
2,False,254,-9368662.24609375,-7936611.75390625,-13804.397216796875,-17319078.397216797
2,False,255,-9368660.01953125,-7936611.890625,-13805.216064453125,-17319077.126220703
2,False,256,-9368657.7265625,-7936611.94921875,-13806.010375976562,-17319075.686157227
2,False,257,-9368655.515625,-7936612.03515625,-13806.809509277344,-17319074.360290527
2,False,258,-9368653.23828125,-7936612.12109375,-13807.610473632812,-17319072.969848633
2,False,259,-9368651.04296875,-7936612.2265625,-13808.3876953125,-17319071.657226562
2,False,260,-9368648.953125,-7936612.296875,-13809.1767578125,-17319070.426757812
2,False,261,-9368646.8828125,-7936612.34375,-13809.955627441406,-17319069.18218994
2,False,262,-9368644.70703125,-7936612.453125,-13810.722778320312,-17319067.88293457
2,False,263,-9368642.609375,-7936612.56640625,-13811.494812011719,-17319066.67059326
2,False,264,-9368640.51953125,-7936612.62109375,-13812.257263183594,-17319065.397888184
2,False,265,-9368638.5,-7936612.66796875,-13813.01220703125,-17319064.18017578
2,False,266,-9368636.484375,-7936612.69921875,-13813.766723632812,-17319062.950317383
2,False,267,-9368634.5234375,-7936612.8203125,-13814.516052246094,-17319061.859802246
2,False,268,-9368632.51171875,-7936612.91796875,-13815.255432128906,-17319060.68511963
2,False,269,-9368630.55859375,-7936612.9609375,-13815.995422363281,-17319059.514953613
2,False,270,-9368628.59765625,-7936613.00390625,-13816.731262207031,-17319058.332824707
