restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,5,-10940229.921875,-10440904.8359375,-17851.292724609375,-21398986.05053711
2,True,6,-10933120.4453125,-10440787.6015625,-17805.926635742188,-21391713.973510742
2,True,7,-10927983.15625,-10440673.578125,-17770.25537109375,-21386426.989746094
2,True,8,-10924159.046875,-10440563.609375,-17742.642211914062,-21382465.298461914
2,True,9,-10921184.46875,-10440458.2421875,-17721.684326171875,-21379364.395263672
2,True,10,-10918748.91015625,-10440357.87890625,-17706.279418945312,-21376813.068481445
2,True,11,-10916655.3359375,-10440262.66015625,-17695.6416015625,-21374613.637695312
2,True,12,-10914785.69140625,-10440172.6328125,-17689.2060546875,-21372647.530273438
2,True,13,-10913072.59375,-10440087.55078125,-17686.441772460938,-21370846.58630371
2,True,14,-10911478.5390625,-10440007.10546875,-17686.720703125,-21369172.365234375
2,True,15,-10909982.3359375,-10439930.828125,-17689.29296875,-21367602.45703125
2,True,16,-10908575.33984375,-10439858.515625,-17693.358764648438,-21366127.2142334
2,True,17,-10907254.4765625,-10439789.75390625,-17698.16455078125,-21364742.39501953
2,True,18,-10906017.640625,-10439724.4140625,-17703.130981445312,-21363445.185668945
2,True,19,-10904860.34765625,-10439661.89453125,-17707.917358398438,-21362230.1595459
2,True,20,-10903777.3984375,-10439602.35546875,-17712.383666992188,-21361092.137573242
2,True,21,-10902766.2890625,-10439545.42578125,-17716.480224609375,-21360028.19506836
2,True,22,-10901827.84765625,-10439490.97265625,-17720.146606445312,-21359038.966918945
2,True,23,-10900964.0703125,-10439439.046875,-17723.285278320312,-21358126.40246582
2,True,24,-10900174.578125,-10439389.5390625,-17725.783447265625,-21357289.900634766
2,True,25,-10899455.05078125,-10439342.58984375,-17727.510620117188,-21356525.151245117
2,True,26,-10898796.37109375,-10439298.3125,-17728.295288085938,-21355822.978881836
2,True,27,-10898188.4140625,-10439256.6640625,-17727.9462890625,-21355173.024414062
2,True,28,-10897622.94140625,-10439217.5546875,-17726.313842773438,-21354566.809936523
2,True,29,-10897093.734375,-10439180.8125,-17723.369384765625,-21353997.916259766
2,True,30,-10896597.4140625,-10439146.33984375,-17719.245727539062,-21353462.99963379
2,True,31,-10896132.34375,-10439113.96484375,-17714.19677734375,-21352960.505371094
2,True,32,-10895697.1796875,-10439083.328125,-17708.528686523438,-21352489.036499023
2,True,33,-10895289.91796875,-10439054.62109375,-17702.526245117188,-21352047.065307617
2,True,34,-10894908.37890625,-10439027.51953125,-17696.392211914062,-21351632.290649414
2,True,35,-10894550.38671875,-10439002.1015625,-17690.207885742188,-21351242.696166992
2,True,36,-10894213.41015625,-10438978.6328125,-17683.9638671875,-21350876.006835938
2,True,37,-10893894.96875,-10438957.03515625,-17677.629516601562,-21350529.63342285
2,True,38,-10893591.890625,-10438937.1796875,-17671.194946289062,-21350200.26525879
2,True,39,-10893301.765625,-10438919.1796875,-17664.666259765625,-21349885.611572266
2,True,40,-10893023.01171875,-10438902.69921875,-17658.05078125,-21349583.76171875
2,True,41,-10892754.51171875,-10438887.30859375,-17651.361328125,-21349293.181640625
2,True,42,-10892495.68359375,-10438872.9140625,-17644.600952148438,-21349013.1986084
2,True,43,-10892247.015625,-10438859.11328125,-17637.742309570312,-21348743.87121582
2,True,44,-10892008.3984375,-10438845.98046875,-17630.735229492188,-21348485.114135742
2,True,45,-10891779.5078125,-10438833.140625,-17623.539428710938,-21348236.18786621
2,True,46,-10891559.52734375,-10438820.66015625,-17616.135986328125,-21347996.323486328
2,True,47,-10891347.671875,-10438808.3046875,-17608.5263671875,-21347764.502929688
2,True,48,-10891143.49609375,-10438795.9765625,-17600.7392578125,-21347540.211914062
2,True,49,-10890946.328125,-10438783.55859375,-17592.834594726562,-21347322.721313477
2,True,50,-10890755.9765625,-10438771.1171875,-17584.8857421875,-21347111.979492188
2,True,51,-10890572.1171875,-10438758.7265625,-17576.946166992188,-21346907.789916992
2,True,52,-10890394.3203125,-10438746.41015625,-17569.035888671875,-21346709.766357422
2,True,53,-10890222.1640625,-10438734.4765625,-17561.145629882812,-21346517.786254883
2,True,54,-10890054.91015625,-10438722.69921875,-17553.2451171875,-21346330.854492188
2,True,55,-10889892.3359375,-10438711.4296875,-17545.300537109375,-21346149.06616211
2,True,56,-10889733.85546875,-10438700.3125,-17537.297729492188,-21345971.465698242
2,True,57,-10889579.40234375,-10438689.453125,-17529.252197265625,-21345798.107666016
2,True,58,-10889428.92578125,-10438678.8125,-17521.184448242188,-21345628.922729492
2,True,59,-10889282.16796875,-10438668.328125,-17513.10205078125,-21345463.59814453
2,True,60,-10889139.23828125,-10438657.92578125,-17505.017700195312,-21345302.181762695
2,True,61,-10889000.39453125,-10438647.62109375,-17496.92822265625,-21345144.943847656
2,True,62,-10888865.40625,-10438637.68359375,-17488.795776367188,-21344991.885620117
2,True,63,-10888734.375,-10438627.859375,-17480.565673828125,-21344842.800048828
2,True,64,-10888606.94921875,-10438618.546875,-17472.2041015625,-21344697.700195312
2,True,65,-10888482.81640625,-10438609.40234375,-17463.71142578125,-21344555.93017578
2,True,66,-10888361.875,-10438600.59375,-17455.11328125,-21344417.58203125
2,True,67,-10888243.67578125,-10438592.3125,-17446.450561523438,-21344282.438842773
2,True,68,-10888128.3046875,-10438584.45703125,-17437.75,-21344150.51171875
2,True,69,-10888015.71875,-10438576.8984375,-17429.020385742188,-21344021.637573242
2,True,70,-10887905.97265625,-10438569.8359375,-17420.283325195312,-21343896.091918945
2,True,71,-10887799.171875,-10438563.08203125,-17411.587646484375,-21343773.841552734
2,True,72,-10887695.16015625,-10438556.67578125,-17402.992309570312,-21343654.82824707
2,True,73,-10887594.24609375,-10438550.5390625,-17394.544189453125,-21343539.329345703
2,True,74,-10887496.203125,-10438544.70703125,-17386.267456054688,-21343427.177612305
2,True,75,-10887401.1328125,-10438539.2578125,-17378.155822753906,-21343318.546447754
2,True,76,-10887308.99609375,-10438534.09765625,-17370.17919921875,-21343213.27294922
2,True,77,-10887219.7421875,-10438529.40234375,-17362.304443359375,-21343111.44897461
2,True,78,-10887133.44140625,-10438525.171875,-17354.51708984375,-21343013.130371094
2,True,79,-10887049.7109375,-10438521.3203125,-17346.822021484375,-21342917.853271484
2,True,80,-10886969.0234375,-10438518.07421875,-17339.23614501953,-21342826.33380127
2,True,81,-10886890.734375,-10438515.0703125,-17331.78399658203,-21342737.588684082
2,True,82,-10886815.15625,-10438512.5234375,-17324.487365722656,-21342652.167053223
2,True,83,-10886741.99609375,-10438510.421875,-17317.356811523438,-21342569.774780273
2,True,84,-10886671.23046875,-10438508.65625,-17310.39422607422,-21342490.280944824
2,True,85,-10886602.64453125,-10438507.17578125,-17303.59686279297,-21342413.417175293
2,True,86,-10886536.390625,-10438506.03515625,-17296.961364746094,-21342339.387145996
2,True,87,-10886471.9765625,-10438505.2421875,-17290.486328125,-21342267.705078125
2,True,88,-10886409.5546875,-10438504.86328125,-17284.17724609375,-21342198.595214844
2,True,89,-10886349.078125,-10438504.73828125,-17278.036193847656,-21342131.852600098
2,True,90,-10886290.22265625,-10438505.046875,-17272.0625,-21342067.33203125
2,True,91,-10886233.23046875,-10438505.56640625,-17266.250610351562,-21342005.04748535
2,True,92,-10886177.84375,-10438506.2734375,-17260.586059570312,-21341944.70324707
2,True,93,-10886123.96875,-10438507.22265625,-17255.052307128906,-21341886.24371338
2,True,94,-10886071.75,-10438508.38671875,-17249.635986328125,-21341829.772705078
2,True,95,-10886021.0234375,-10438509.765625,-17244.33465576172,-21341775.12371826
2,True,96,-10885971.7109375,-10438511.390625,-17239.153747558594,-21341722.25531006
2,True,97,-10885923.921875,-10438513.0859375,-17234.107543945312,-21341671.115356445
2,True,98,-10885877.3828125,-10438515.0859375,-17229.208129882812,-21341621.676879883
2,True,99,-10885832.2734375,-10438517.140625,-17224.462036132812,-21341573.876098633
2,True,100,-10885788.79296875,-10438519.171875,-17219.870483398438,-21341527.83532715
2,True,101,-10885746.56640625,-10438521.4140625,-17215.432983398438,-21341483.41345215
2,True,102,-10885705.67578125,-10438523.57421875,-17211.150634765625,-21341440.400634766
2,True,103,-10885666.28515625,-10438525.671875,-17207.025024414062,-21341398.982055664
2,True,104,-10885628.22265625,-10438527.9140625,-17203.058349609375,-21341359.19506836
2,True,105,-10885591.58984375,-10438530.0859375,-17199.25018310547,-21341320.925964355
2,True,106,-10885556.16796875,-10438532.203125,-17195.591186523438,-21341283.962280273
2,True,107,-10885522.11328125,-10438534.2890625,-17192.075622558594,-21341248.47796631
2,True,108,-10885489.25,-10438536.3359375,-17188.697509765625,-21341214.283447266
2,True,109,-10885457.453125,-10438538.234375,-17185.457153320312,-21341181.14465332
2,True,110,-10885426.85546875,-10438540.171875,-17182.353637695312,-21341149.380981445
2,True,111,-10885397.32421875,-10438541.84765625,-17179.39288330078,-21341118.5647583
2,True,112,-10885369.0234375,-10438543.50390625,-17176.56475830078,-21341089.09210205
2,True,113,-10885341.5390625,-10438545.01171875,-17173.8720703125,-21341060.422851562
2,True,114,-10885315.1953125,-10438546.3984375,-17171.29766845703,-21341032.891418457
2,True,115,-10885289.578125,-10438547.70703125,-17168.852783203125,-21341006.137939453
2,True,116,-10885264.82421875,-10438548.82421875,-17166.511352539062,-21340980.15979004
2,True,117,-10885240.92578125,-10438549.9375,-17164.31671142578,-21340955.179992676
2,True,118,-10885217.765625,-10438550.8828125,-17162.207092285156,-21340930.855529785
2,True,119,-10885195.234375,-10438551.87890625,-17160.253295898438,-21340907.36657715
2,True,120,-10885173.51171875,-10438552.71484375,-17158.376525878906,-21340884.60308838
2,True,121,-10885152.1796875,-10438553.515625,-17156.605102539062,-21340862.30041504
2,True,122,-10885131.64453125,-10438554.4375,-17154.941650390625,-21340841.02368164
2,True,123,-10885111.5859375,-10438555.11328125,-17153.336975097656,-21340820.036193848
2,True,124,-10885092.21875,-10438555.9296875,-17151.836059570312,-21340799.98449707
2,True,125,-10885073.31640625,-10438556.62109375,-17150.424438476562,-21340780.361938477
2,True,126,-10885054.98828125,-10438557.29296875,-17149.080627441406,-21340761.36187744
2,True,127,-10885037.01953125,-10438558.1640625,-17147.844177246094,-21340743.027770996
2,True,128,-10885019.74609375,-10438558.875,-17146.690856933594,-21340725.311950684
2,True,129,-10885002.77734375,-10438559.49609375,-17145.60870361328,-21340707.882141113
2,True,130,-10884986.26171875,-10438560.1640625,-17144.627563476562,-21340691.053344727
2,True,131,-10884970.296875,-10438560.8515625,-17143.721557617188,-21340674.869995117
2,True,132,-10884954.671875,-10438561.55859375,-17142.884826660156,-21340659.11529541
2,True,133,-10884939.58984375,-10438562.23046875,-17142.13671875,-21340643.95703125
2,True,134,-10884924.79296875,-10438562.80078125,-17141.449645996094,-21340629.043395996
2,True,135,-10884910.48828125,-10438563.41015625,-17140.819396972656,-21340614.717834473
2,True,136,-10884896.63671875,-10438564.06640625,-17140.261779785156,-21340600.964904785
2,True,137,-10884883.07421875,-10438564.69140625,-17139.752197265625,-21340587.517822266
2,True,138,-10884869.96875,-10438565.25,-17139.296142578125,-21340574.514892578
2,True,139,-10884857.21875,-10438565.890625,-17138.90509033203,-21340562.014465332
2,True,140,-10884844.8515625,-10438566.375,-17138.562377929688,-21340549.78894043
2,True,141,-10884832.74609375,-10438567.04296875,-17138.270385742188,-21340538.059448242
2,True,142,-10884821.04296875,-10438567.4765625,-17138.0380859375,-21340526.557617188
2,True,143,-10884809.62890625,-10438568.02734375,-17137.847045898438,-21340515.5032959
2,True,144,-10884798.4453125,-10438568.55078125,-17137.703979492188,-21340504.700073242
2,True,145,-10884787.74609375,-10438569.1015625,-17137.612731933594,-21340494.460388184
2,True,146,-10884777.2109375,-10438569.6171875,-17137.557189941406,-21340484.38531494
2,True,147,-10884766.99609375,-10438570.1875,-17137.545288085938,-21340474.728881836
2,True,148,-10884757.03515625,-10438570.66015625,-17137.578491210938,-21340465.27380371
2,True,149,-10884747.33203125,-10438571.17578125,-17137.64208984375,-21340456.149902344
2,True,150,-10884737.89453125,-10438571.61328125,-17137.741333007812,-21340447.249145508
2,True,151,-10884728.6015625,-10438572.109375,-17137.872924804688,-21340438.583862305
2,True,152,-10884719.75390625,-10438572.609375,-17138.024291992188,-21340430.387573242
2,True,153,-10884711.09375,-10438573.06640625,-17138.205078125,-21340422.365234375
2,True,154,-10884702.57421875,-10438573.515625,-17138.412109375,-21340414.501953125
2,True,155,-10884694.3046875,-10438574.04296875,-17138.642028808594,-21340406.98968506
2,True,156,-10884686.23828125,-10438574.40625,-17138.903198242188,-21340399.547729492
2,True,157,-10884678.32421875,-10438574.83984375,-17139.18963623047,-21340392.35369873
2,True,158,-10884670.69921875,-10438575.3203125,-17139.497680664062,-21340385.517211914
2,True,159,-10884663.1953125,-10438575.69140625,-17139.833435058594,-21340378.72015381
2,True,160,-10884655.9140625,-10438576.15625,-17140.18701171875,-21340372.25732422
2,True,161,-10884648.765625,-10438576.51953125,-17140.559509277344,-21340365.844665527
2,True,162,-10884641.76171875,-10438577.02734375,-17140.954223632812,-21340359.743286133
2,True,163,-10884634.99609375,-10438577.37890625,-17141.365234375,-21340353.740234375
2,True,164,-10884628.328125,-10438577.83203125,-17141.79425048828,-21340347.95440674
2,True,165,-10884621.8203125,-10438578.140625,-17142.243530273438,-21340342.204467773
2,True,166,-10884615.48046875,-10438578.546875,-17142.705627441406,-21340336.73297119
2,True,167,-10884609.28125,-10438578.87109375,-17143.186096191406,-21340331.33843994
2,True,168,-10884603.23828125,-10438579.3125,-17143.681213378906,-21340326.23199463
2,True,169,-10884597.30859375,-10438579.6484375,-17144.188720703125,-21340321.145751953
2,True,170,-10884591.515625,-10438580.02734375,-17144.711791992188,-21340316.254760742
2,True,171,-10884585.77734375,-10438580.3828125,-17145.24591064453,-21340311.406066895
2,True,172,-10884580.2578125,-10438580.72265625,-17145.790466308594,-21340306.77093506
2,True,173,-10884574.83984375,-10438580.92578125,-17146.349487304688,-21340302.115112305
2,True,174,-10884569.52734375,-10438581.33984375,-17146.91632080078,-21340297.7835083
2,True,175,-10884564.37890625,-10438581.66015625,-17147.4931640625,-21340293.532226562
2,True,176,-10884559.23046875,-10438581.921875,-17148.080505371094,-21340289.23284912
2,True,177,-10884554.265625,-10438582.2265625,-17148.67431640625,-21340285.166503906
2,True,178,-10884549.33203125,-10438582.46875,-17149.278686523438,-21340281.079467773
2,True,179,-10884544.65234375,-10438582.77734375,-17149.8896484375,-21340277.319335938
2,True,180,-10884539.92578125,-10438583.04296875,-17150.50750732422,-21340273.476257324
2,True,181,-10884535.30859375,-10438583.3203125,-17151.132751464844,-21340269.761657715
2,True,182,-10884530.796875,-10438583.64453125,-17151.762939453125,-21340266.204345703
2,True,183,-10884526.390625,-10438583.90625,-17152.39910888672,-21340262.695983887
2,True,184,-10884521.9609375,-10438584.10546875,-17153.041564941406,-21340259.10797119
2,True,185,-10884517.76171875,-10438584.40625,-17153.687377929688,-21340255.85534668
2,True,186,-10884513.5703125,-10438584.60546875,-17154.3408203125,-21340252.516601562
2,True,187,-10884509.4765625,-10438584.8828125,-17154.994995117188,-21340249.354370117
2,True,188,-10884505.41796875,-10438585.1328125,-17155.658752441406,-21340246.20953369
2,True,189,-10884501.421875,-10438585.38671875,-17156.317993164062,-21340243.126586914
2,True,190,-10884497.515625,-10438585.6171875,-17156.99237060547,-21340240.125183105
2,True,191,-10884493.7109375,-10438585.88671875,-17157.649291992188,-21340237.246948242
2,True,192,-10884489.9140625,-10438586.08203125,-17158.342346191406,-21340234.33843994
2,True,193,-10884486.33203125,-10438586.36328125,-17158.982666015625,-21340231.677978516
2,True,194,-10884482.67578125,-10438586.62109375,-17159.70880126953,-21340229.00567627
2,True,195,-10884479.1484375,-10438586.69140625,-17160.32550048828,-21340226.16534424
2,True,196,-10884475.55859375,-10438587.015625,-17161.061096191406,-21340223.63531494
2,True,197,-10884472.15234375,-10438587.15625,-17161.71759033203,-21340221.026184082
2,True,198,-10884468.80859375,-10438587.390625,-17162.384521484375,-21340218.583740234
2,True,199,-10884465.40234375,-10438587.56640625,-17163.11083984375,-21340216.079589844
2,True,200,-10884462.1796875,-10438587.8125,-17163.75701904297,-21340213.749206543
2,True,201,-10884459.0,-10438587.94140625,-17164.449157714844,-21340211.390563965
2,True,202,-10884455.734375,-10438588.17578125,-17165.16094970703,-21340209.071105957
2,True,203,-10884452.69921875,-10438588.23828125,-17165.81201171875,-21340206.74951172
2,True,204,-10884449.57421875,-10438588.453125,-17166.51092529297,-21340204.538269043
2,True,205,-10884446.51953125,-10438588.6171875,-17167.214111328125,-21340202.350830078
2,True,206,-10884443.6640625,-10438588.8515625,-17167.868713378906,-21340200.38433838
2,True,207,-10884440.62109375,-10438588.94921875,-17168.57000732422,-21340198.140319824
2,True,208,-10884437.91015625,-10438589.11328125,-17169.263732910156,-21340196.28717041
2,True,209,-10884434.953125,-10438589.359375,-17169.924560546875,-21340194.237060547
2,True,210,-10884432.20703125,-10438589.4140625,-17170.61944580078,-21340192.24053955
2,True,211,-10884429.31640625,-10438589.56640625,-17171.31072998047,-21340190.19354248
2,True,212,-10884426.6796875,-10438589.74609375,-17171.96954345703,-21340188.395324707
2,True,213,-10884424.06640625,-10438589.89453125,-17172.661499023438,-21340186.622436523
2,True,214,-10884421.37109375,-10438589.98828125,-17173.345581054688,-21340184.704956055
2,True,215,-10884418.84375,-10438590.16796875,-17174.003845214844,-21340183.015563965
2,True,216,-10884416.34765625,-10438590.2578125,-17174.690002441406,-21340181.29547119
2,True,217,-10884413.80078125,-10438590.41015625,-17175.368408203125,-21340179.579345703
2,True,218,-10884411.30859375,-10438590.453125,-17176.021606445312,-21340177.783325195
2,True,219,-10884408.91015625,-10438590.671875,-17176.70294189453,-21340176.284973145
2,True,220,-10884406.53515625,-10438590.77734375,-17177.371032714844,-21340174.683532715
2,True,221,-10884404.16015625,-10438590.80078125,-17178.02490234375,-21340172.985839844
2,True,222,-10884401.77734375,-10438590.96875,-17178.69268798828,-21340171.43878174
2,True,223,-10884399.46484375,-10438591.08203125,-17179.362182617188,-21340169.909057617
2,True,224,-10884397.27734375,-10438591.25390625,-17179.995971679688,-21340168.52722168
2,True,225,-10884395.01171875,-10438591.328125,-17180.679931640625,-21340167.01977539
2,True,226,-10884392.8203125,-10438591.37109375,-17181.303955078125,-21340165.495361328
2,True,227,-10884390.625,-10438591.4765625,-17181.99005126953,-21340164.09161377
2,True,228,-10884388.63671875,-10438591.58984375,-17182.576721191406,-21340162.80328369
2,True,229,-10884386.4296875,-10438591.6953125,-17183.32421875,-21340161.44921875
2,True,230,-10884384.5703125,-10438591.7578125,-17183.823120117188,-21340160.151245117
2,True,231,-10884382.41796875,-10438591.8125,-17184.61151123047,-21340158.84197998
2,True,232,-10884380.33984375,-10438591.8671875,-17185.150939941406,-21340157.35797119
2,True,233,-10884378.2890625,-10438591.94921875,-17185.78741455078,-21340156.0256958
2,True,234,-10884376.34765625,-10438592.0703125,-17186.499572753906,-21340154.917541504
2,True,235,-10884374.46484375,-10438592.1015625,-17187.022094726562,-21340153.588500977
2,True,236,-10884372.484375,-10438592.19921875,-17187.703552246094,-21340152.387145996
2,True,237,-10884370.62109375,-10438592.2734375,-17188.351806640625,-21340151.24633789
2,True,238,-10884368.82421875,-10438592.33984375,-17188.890075683594,-21340150.054138184
2,True,239,-10884366.90234375,-10438592.375,-17189.573974609375,-21340148.85131836
2,True,240,-10884365.078125,-10438592.4296875,-17190.18389892578,-21340147.691711426
2,True,241,-10884363.453125,-10438592.54296875,-17190.73583984375,-21340146.731933594
2,True,242,-10884361.57421875,-10438592.65625,-17191.407348632812,-21340145.637817383
2,True,243,-10884359.7734375,-10438592.64453125,-17191.994262695312,-21340144.412231445
2,True,244,-10884358.17578125,-10438592.66796875,-17192.55303955078,-21340143.39678955
2,True,245,-10884356.41015625,-10438592.7578125,-17193.208740234375,-21340142.376708984
2,True,246,-10884354.79296875,-10438592.8203125,-17193.778198242188,-21340141.391479492
2,True,247,-10884353.19140625,-10438592.84375,-17194.341918945312,-21340140.377075195
2,True,248,-10884351.48828125,-10438592.86328125,-17194.978881835938,-21340139.330444336
2,True,249,-10884349.86328125,-10438592.90625,-17195.537353515625,-21340138.306884766
2,True,250,-10884348.3125,-10438593.01953125,-17196.098083496094,-21340137.430114746
2,True,251,-10884346.67578125,-10438592.98046875,-17196.7216796875,-21340136.377929688
2,True,252,-10884345.1796875,-10438592.98828125,-17197.263427734375,-21340135.431396484
2,True,253,-10884343.68359375,-10438593.03125,-17197.829833984375,-21340134.544677734
2,True,254,-10884342.14453125,-10438593.125,-17198.42510986328,-21340133.694641113
2,True,255,-10884340.65625,-10438593.1640625,-17198.972106933594,-21340132.792419434
2,True,256,-10884339.2421875,-10438593.234375,-17199.514526367188,-21340131.991088867
2,True,257,-10884337.7421875,-10438593.26171875,-17200.12042236328,-21340131.124328613
2,True,258,-10884336.35546875,-10438593.25390625,-17200.625244140625,-21340130.23461914
2,True,259,-10884334.9375,-10438593.28515625,-17201.19793701172,-21340129.42059326
2,True,260,-10884333.55078125,-10438593.28515625,-17201.755920410156,-21340128.59185791
2,True,261,-10884332.13671875,-10438593.30859375,-17202.273315429688,-21340127.71862793
2,True,262,-10884330.75390625,-10438593.39453125,-17202.833129882812,-21340126.981567383
2,True,263,-10884329.47265625,-10438593.390625,-17203.367065429688,-21340126.23034668
2,True,264,-10884328.12109375,-10438593.4296875,-17203.896118164062,-21340125.446899414
2,True,265,-10884326.859375,-10438593.43359375,-17204.4248046875,-21340124.717773438
2,True,266,-10884325.47265625,-10438593.46484375,-17204.96551513672,-21340123.903015137
2,True,267,-10884324.296875,-10438593.4453125,-17205.467529296875,-21340123.209716797
2,True,268,-10884322.94921875,-10438593.5234375,-17206.010009765625,-21340122.482666016
2,True,269,-10884321.796875,-10438593.515625,-17206.503173828125,-21340121.815673828
2,True,270,-10884320.44140625,-10438593.59765625,-17207.05291748047,-21340121.09197998
2,True,271,-10884319.31640625,-10438593.484375,-17207.501342773438,-21340120.302124023
2,True,272,-10884318.05078125,-10438593.546875,-17208.092712402344,-21340119.690368652
2,True,273,-10884317.01171875,-10438593.55859375,-17208.513793945312,-21340119.084106445
2,True,274,-10884315.66015625,-10438593.6171875,-17209.056579589844,-21340118.33392334
2,True,275,-10884314.5078125,-10438593.68359375,-17209.57080078125,-21340117.76220703
2,True,276,-10884313.51171875,-10438593.5703125,-17209.999145507812,-21340117.081176758
2,True,277,-10884312.23046875,-10438593.6640625,-17210.560546875,-21340116.455078125
2,True,278,-10884311.0859375,-10438593.63671875,-17211.010681152344,-21340115.733337402
2,True,279,-10884310.01953125,-10438593.68359375,-17211.480529785156,-21340115.183654785
2,True,280,-10884308.87890625,-10438593.75,-17212.002319335938,-21340114.631225586
2,True,281,-10884307.83984375,-10438593.69140625,-17212.451232910156,-21340113.98248291
2,True,282,-10884306.7578125,-10438593.65625,-17212.903442382812,-21340113.317504883
2,True,283,-10884305.71875,-10438593.73828125,-17213.448974609375,-21340112.90600586
2,True,284,-10884304.80859375,-10438593.6875,-17213.811889648438,-21340112.3079834
2,True,285,-10884303.66015625,-10438593.765625,-17214.368713378906,-21340111.79449463
2,True,286,-10884302.7109375,-10438593.80078125,-17214.781311035156,-21340111.293029785
2,True,287,-10884301.69921875,-10438593.7734375,-17215.23028564453,-21340110.702941895
2,True,288,-10884300.54296875,-10438593.7578125,-17215.73651123047,-21340110.03729248
2,True,289,-10884299.6953125,-10438593.8125,-17216.116333007812,-21340109.624145508
2,True,290,-10884298.69921875,-10438593.7578125,-17216.633728027344,-21340109.090759277
2,True,291,-10884297.73046875,-10438593.77734375,-17217.01934814453,-21340108.527160645
2,True,292,-10884296.73046875,-10438593.7734375,-17217.502868652344,-21340108.006774902
2,True,293,-10884295.8515625,-10438593.796875,-17217.925048828125,-21340107.573486328
2,True,294,-10884294.80078125,-10438593.83984375,-17218.347717285156,-21340106.988342285
2,True,295,-10884293.8359375,-10438593.78515625,-17218.81219482422,-21340106.433288574
2,True,296,-10884293.015625,-10438593.7734375,-17219.211364746094,-21340106.000427246
2,True,297,-10884292.10546875,-10438593.82421875,-17219.644958496094,-21340105.574645996
2,True,298,-10884291.1796875,-10438593.8125,-17220.087890625,-21340105.080078125
2,True,299,-10884290.38671875,-10438593.7890625,-17220.477111816406,-21340104.652893066
2,True,300,-10884289.40234375,-10438593.87890625,-17220.911010742188,-21340104.192260742
2,True,301,-10884288.50390625,-10438593.80078125,-17221.336669921875,-21340103.641357422
2,True,302,-10884287.6796875,-10438593.82421875,-17221.71905517578,-21340103.222961426
2,True,303,-10884286.890625,-10438593.86328125,-17222.14892578125,-21340102.90283203
2,True,304,-10884285.984375,-10438593.75,-17222.55889892578,-21340102.293273926
2,True,305,-10884285.12890625,-10438593.8515625,-17222.936157226562,-21340101.916625977
2,True,306,-10884284.390625,-10438593.796875,-17223.35955810547,-21340101.547058105
2,True,307,-10884283.5546875,-10438593.80078125,-17223.754760742188,-21340101.110229492
2,True,308,-10884282.7734375,-10438593.796875,-17224.128784179688,-21340100.69909668
2,True,309,-10884281.8828125,-10438593.87890625,-17224.542846679688,-21340100.30456543
2,True,310,-10884281.16015625,-10438593.80859375,-17224.926818847656,-21340099.895568848
2,True,311,-10884280.3125,-10438593.82421875,-17225.296325683594,-21340099.433044434
2,True,312,-10884279.57421875,-10438593.81640625,-17225.70037841797,-21340099.091003418
2,True,313,-10884278.8515625,-10438593.80078125,-17226.074157714844,-21340098.726501465
2,True,314,-10884278.0703125,-10438593.81640625,-17226.439453125,-21340098.326171875
2,True,315,-10884277.33984375,-10438593.78125,-17226.83233642578,-21340097.953430176
2,True,316,-10884276.6015625,-10438593.84375,-17227.198608398438,-21340097.6439209
2,True,317,-10884275.859375,-10438593.875,-17227.555419921875,-21340097.289794922
2,True,318,-10884275.13671875,-10438593.83203125,-17227.945373535156,-21340096.914123535
2,True,319,-10884274.41015625,-10438593.859375,-17228.292053222656,-21340096.561584473
2,True,320,-10884273.7265625,-10438593.796875,-17228.65802001953,-21340096.18145752
2,True,321,-10884273.00390625,-10438593.82421875,-17229.019592285156,-21340095.847717285
2,True,322,-10884272.34765625,-10438593.8046875,-17229.382568359375,-21340095.53491211
2,True,323,-10884271.65234375,-10438593.859375,-17229.71026611328,-21340095.221984863
2,True,324,-10884270.9296875,-10438593.7734375,-17230.106018066406,-21340094.809143066
2,True,325,-10884270.28515625,-10438593.875,-17230.40557861328,-21340094.565734863
2,True,326,-10884269.59765625,-10438593.84765625,-17230.789428710938,-21340094.23474121
2,True,327,-10884268.85546875,-10438593.828125,-17231.119140625,-21340093.802734375
2,True,328,-10884268.23828125,-10438593.84375,-17231.453002929688,-21340093.53503418
2,True,329,-10884267.69140625,-10438593.82421875,-17231.812744140625,-21340093.32836914
2,True,330,-10884267.140625,-10438593.81640625,-17232.12579345703,-21340093.082824707
2,True,331,-10884266.3515625,-10438593.76171875,-17232.47802734375,-21340092.591308594
2,True,332,-10884265.8125,-10438593.8125,-17232.802368164062,-21340092.427368164
2,True,333,-10884265.12890625,-10438593.75,-17233.127807617188,-21340092.006713867
2,True,334,-10884264.50390625,-10438593.71875,-17233.468383789062,-21340091.69104004
2,True,335,-10884263.8984375,-10438593.74609375,-17233.77667236328,-21340091.421203613
2,True,336,-10884263.2890625,-10438593.75,-17234.11102294922,-21340091.15008545
2,True,337,-10884262.66796875,-10438593.77734375,-17234.43084716797,-21340090.876159668
2,True,338,-10884262.04296875,-10438593.78515625,-17234.737243652344,-21340090.565368652
2,True,339,-10884261.54296875,-10438593.72265625,-17235.070678710938,-21340090.33630371
2,True,340,-10884260.9609375,-10438593.76171875,-17235.36981201172,-21340090.09246826
2,True,341,-10884260.39453125,-10438593.72265625,-17235.685668945312,-21340089.802856445
