restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,13,-12477429.921875,0.0,-27498.396728515625,-12504928.318603516
2,False,14,-12472386.6484375,0.0,-27412.845703125,-12499799.494140625
2,False,15,-12467606.24609375,0.0,-27326.312255859375,-12494932.55834961
2,False,16,-12463078.703125,0.0,-27240.394897460938,-12490319.098022461
2,False,17,-12458802.3828125,0.0,-27156.412719726562,-12485958.795532227
2,False,18,-12454775.16015625,0.0,-27075.211303710938,-12481850.371459961
2,False,19,-12450994.66796875,0.0,-26997.175415039062,-12477991.843383789
2,False,20,-12447457.625,0.0,-26922.373291015625,-12474379.998291016
2,False,21,-12444158.16796875,0.0,-26850.738891601562,-12471008.906860352
2,False,22,-12441088.09765625,0.0,-26782.20849609375,-12467870.306152344
2,False,23,-12438233.61328125,0.0,-26716.777709960938,-12464950.390991211
2,False,24,-12435575.66015625,0.0,-26654.480590820312,-12462230.14074707
2,False,25,-12433092.35546875,0.0,-26595.311401367188,-12459687.666870117
2,False,26,-12430761.56640625,0.0,-26539.1298828125,-12457300.696289062
2,False,27,-12428564.953125,0.0,-26485.620971679688,-12455050.57409668
2,False,28,-12426487.9453125,0.0,-26434.318969726562,-12452922.264282227
2,False,29,-12424519.171875,0.0,-26384.69775390625,-12450903.869628906
2,False,30,-12422647.671875,0.0,-26336.29638671875,-12448983.968261719
2,False,31,-12420862.8203125,0.0,-26288.816284179688,-12447151.63659668
2,False,32,-12419155.26171875,0.0,-26242.144775390625,-12445397.40649414
2,False,33,-12417517.16796875,0.0,-26196.306396484375,-12443713.474365234
2,False,34,-12415943.0234375,0.0,-26151.363647460938,-12442094.387084961
2,False,35,-12414428.57421875,0.0,-26107.31787109375,-12440535.892089844
2,False,36,-12412970.76953125,0.0,-26064.051391601562,-12439034.820922852
2,False,37,-12411566.05078125,0.0,-26021.333374023438,-12437587.384155273
2,False,38,-12410210.17578125,0.0,-25978.886474609375,-12436189.06225586
2,False,39,-12408898.91015625,0.0,-25936.493286132812,-12434835.403442383
2,False,40,-12407628.125,0.0,-25894.0556640625,-12433522.180664062
2,False,41,-12406393.1796875,0.0,-25851.59912109375,-12432244.778808594
2,False,42,-12405189.2421875,0.0,-25809.212646484375,-12430998.454833984
2,False,43,-12404011.71484375,0.0,-25767.005981445312,-12429778.720825195
2,False,44,-12402857.578125,0.0,-25725.095458984375,-12428582.673583984
2,False,45,-12401724.3984375,0.0,-25683.60595703125,-12427408.004394531
2,False,46,-12400611.1875,0.0,-25642.660888671875,-12426253.848388672
2,False,47,-12399517.46484375,0.0,-25602.35009765625,-12425119.814941406
2,False,48,-12398443.984375,0.0,-25562.707641601562,-12424006.692016602
2,False,49,-12397391.453125,0.0,-25523.711791992188,-12422915.164916992
2,False,50,-12396360.54296875,0.0,-25485.300170898438,-12421845.843139648
2,False,51,-12395350.546875,0.0,-25447.401123046875,-12420797.947998047
2,False,52,-12394359.8515625,0.0,-25409.947631835938,-12419769.799194336
2,False,53,-12393386.32421875,0.0,-25372.890258789062,-12418759.214477539
2,False,54,-12392427.234375,0.0,-25336.207885742188,-12417763.442260742
2,False,55,-12391480.6953125,0.0,-25299.9208984375,-12416780.616210938
2,False,56,-12390545.921875,0.0,-25264.103759765625,-12415810.025634766
2,False,57,-12389622.26953125,0.0,-25228.874755859375,-12414851.14428711
2,False,58,-12388710.01171875,0.0,-25194.368530273438,-12413904.380249023
2,False,59,-12387809.0546875,0.0,-25160.700927734375,-12412969.755615234
2,False,60,-12386919.90234375,0.0,-25127.942504882812,-12412047.844848633
2,False,61,-12386043.15234375,0.0,-25096.113891601562,-12411139.266235352
2,False,62,-12385179.44140625,0.0,-25065.197265625,-12410244.638671875
2,False,63,-12384329.46484375,0.0,-25035.146362304688,-12409364.611206055
2,False,64,-12383494.01171875,0.0,-25005.895874023438,-12408499.907592773
2,False,65,-12382673.5,0.0,-24977.369506835938,-12407650.869506836
2,False,66,-12381868.0625,0.0,-24949.503662109375,-12406817.56616211
2,False,67,-12381078.109375,0.0,-24922.254638671875,-12406000.364013672
2,False,68,-12380303.796875,0.0,-24895.604614257812,-12405199.401489258
2,False,69,-12379546.140625,0.0,-24869.553100585938,-12404415.693725586
2,False,70,-12378806.16796875,0.0,-24844.115478515625,-12403650.283447266
2,False,71,-12378085.14453125,0.0,-24819.309814453125,-12402904.454345703
2,False,72,-12377384.0390625,0.0,-24795.152587890625,-12402179.19165039
2,False,73,-12376703.9375,0.0,-24771.66162109375,-12401475.599121094
2,False,74,-12376045.640625,0.0,-24748.862060546875,-12400794.502685547
2,False,75,-12375409.9609375,0.0,-24726.794677734375,-12400136.755615234
2,False,76,-12374797.60546875,0.0,-24705.504150390625,-12399503.10961914
2,False,77,-12374209.48828125,0.0,-24685.01953125,-12398894.5078125
2,False,78,-12373646.19921875,0.0,-24665.348266601562,-12398311.547485352
2,False,79,-12373108.55078125,0.0,-24646.4794921875,-12397755.030273438
2,False,80,-12372596.828125,0.0,-24628.389526367188,-12397225.217651367
2,False,81,-12372111.49609375,0.0,-24611.055541992188,-12396722.551635742
2,False,82,-12371652.8359375,0.0,-24594.45849609375,-12396247.294433594
2,False,83,-12371220.71875,0.0,-24578.590087890625,-12395799.30883789
2,False,84,-12370815.05859375,0.0,-24563.454223632812,-12395378.512817383
2,False,85,-12370435.21875,0.0,-24549.071655273438,-12394984.290405273
2,False,86,-12370080.63671875,0.0,-24535.47265625,-12394616.109375
2,False,87,-12369750.2421875,0.0,-24522.689331054688,-12394272.931518555
2,False,88,-12369443.05859375,0.0,-24510.7236328125,-12393953.782226562
2,False,89,-12369158.0625,0.0,-24499.544799804688,-12393657.607299805
2,False,90,-12368893.8828125,0.0,-24489.09716796875,-12393382.979980469
2,False,91,-12368649.3515625,0.0,-24479.324951171875,-12393128.676513672
2,False,92,-12368423.01953125,0.0,-24470.188720703125,-12392893.208251953
2,False,93,-12368213.6484375,0.0,-24461.668090820312,-12392675.31652832
2,False,94,-12368020.08203125,0.0,-24453.746459960938,-12392473.828491211
2,False,95,-12367840.51171875,0.0,-24446.402587890625,-12392286.91430664
2,False,96,-12367673.8671875,0.0,-24439.611694335938,-12392113.478881836
2,False,97,-12367518.7109375,0.0,-24433.352172851562,-12391952.063110352
2,False,98,-12367374.16796875,0.0,-24427.60546875,-12391801.7734375
2,False,99,-12367238.72265625,0.0,-24422.353149414062,-12391661.075805664
2,False,100,-12367111.515625,0.0,-24417.579711914062,-12391529.095336914
2,False,101,-12366991.73046875,0.0,-24413.273559570312,-12391405.00402832
2,False,102,-12366878.3984375,0.0,-24409.422729492188,-12391287.821166992
2,False,103,-12366770.765625,0.0,-24406.003540039062,-12391176.769165039
2,False,104,-12366668.46875,0.0,-24402.9814453125,-12391071.450195312
2,False,105,-12366570.890625,0.0,-24400.322875976562,-12390971.213500977
2,False,106,-12366477.57421875,0.0,-24398.001220703125,-12390875.575439453
2,False,107,-12366388.05078125,0.0,-24395.993041992188,-12390784.043823242
2,False,108,-12366302.16015625,0.0,-24394.271850585938,-12390696.432006836
2,False,109,-12366219.625,0.0,-24392.804809570312,-12390612.42980957
2,False,110,-12366140.34375,0.0,-24391.557983398438,-12390531.901733398
2,False,111,-12366063.8984375,0.0,-24390.501342773438,-12390454.399780273
2,False,112,-12365990.58203125,0.0,-24389.61181640625,-12390380.193847656
2,False,113,-12365919.71484375,0.0,-24388.865966796875,-12390308.580810547
2,False,114,-12365851.62890625,0.0,-24388.248291015625,-12390239.877197266
2,False,115,-12365786.0546875,0.0,-24387.744018554688,-12390173.798706055
2,False,116,-12365722.890625,0.0,-24387.345336914062,-12390110.235961914
2,False,117,-12365662.00390625,0.0,-24387.044555664062,-12390049.048461914
2,False,118,-12365603.44140625,0.0,-24386.828979492188,-12389990.270385742
2,False,119,-12365546.88671875,0.0,-24386.682006835938,-12389933.568725586
2,False,120,-12365492.56640625,0.0,-24386.5830078125,-12389879.149414062
2,False,121,-12365440.28125,0.0,-24386.516967773438,-12389826.798217773
2,False,122,-12365389.8359375,0.0,-24386.47802734375,-12389776.313964844
2,False,123,-12365341.3671875,0.0,-24386.462280273438,-12389727.829467773
2,False,124,-12365294.52734375,0.0,-24386.471557617188,-12389680.998901367
2,False,125,-12365249.59765625,0.0,-24386.502319335938,-12389636.099975586
2,False,126,-12365206.22265625,0.0,-24386.5546875,-12389592.77734375
2,False,127,-12365164.4296875,0.0,-24386.631225585938,-12389551.060913086
2,False,128,-12365124.1171875,0.0,-24386.729614257812,-12389510.846801758
2,False,129,-12365085.2734375,0.0,-24386.846435546875,-12389472.119873047
2,False,130,-12365047.78125,0.0,-24386.975219726562,-12389434.756469727
2,False,131,-12365011.67578125,0.0,-24387.110473632812,-12389398.786254883
2,False,132,-12364976.828125,0.0,-24387.24755859375,-12389364.075683594
2,False,133,-12364943.24609375,0.0,-24387.387329101562,-12389330.633422852
2,False,134,-12364910.78125,0.0,-24387.534301757812,-12389298.315551758
2,False,135,-12364879.29296875,0.0,-24387.693237304688,-12389266.986206055
2,False,136,-12364849.16015625,0.0,-24387.862915039062,-12389237.023071289
2,False,137,-12364819.91015625,0.0,-24388.043579101562,-12389207.953735352
2,False,138,-12364791.6484375,0.0,-24388.234375,-12389179.8828125
2,False,139,-12364764.29296875,0.0,-24388.434326171875,-12389152.727294922
2,False,140,-12364737.90625,0.0,-24388.6435546875,-12389126.549804688
2,False,141,-12364712.1875,0.0,-24388.8623046875,-12389101.049804688
2,False,142,-12364687.40234375,0.0,-24389.0869140625,-12389076.489257812
2,False,143,-12364663.3984375,0.0,-24389.31787109375,-12389052.716308594
2,False,144,-12364640.08984375,0.0,-24389.556762695312,-12389029.646606445
2,False,145,-12364617.46875,0.0,-24389.808227539062,-12389007.276977539
2,False,146,-12364595.55078125,0.0,-24390.077758789062,-12388985.628540039
2,False,147,-12364574.2578125,0.0,-24390.36767578125,-12388964.625488281
2,False,148,-12364553.6328125,0.0,-24390.677612304688,-12388944.310424805
2,False,149,-12364533.484375,0.0,-24391.008544921875,-12388924.492919922
2,False,150,-12364513.97265625,0.0,-24391.358032226562,-12388905.330688477
2,False,151,-12364494.94140625,0.0,-24391.728393554688,-12388886.669799805
2,False,152,-12364476.3828125,0.0,-24392.121459960938,-12388868.504272461
2,False,153,-12364458.3671875,0.0,-24392.537109375,-12388850.904296875
2,False,154,-12364440.8359375,0.0,-24392.975952148438,-12388833.811889648
2,False,155,-12364423.64453125,0.0,-24393.43798828125,-12388817.082519531
2,False,156,-12364407.078125,0.0,-24393.919189453125,-12388800.997314453
2,False,157,-12364390.73828125,0.0,-24394.423706054688,-12388785.161987305
2,False,158,-12364374.859375,0.0,-24394.94189453125,-12388769.801269531
2,False,159,-12364359.43359375,0.0,-24395.482788085938,-12388754.916381836
2,False,160,-12364344.39453125,0.0,-24396.026733398438,-12388740.421264648
2,False,161,-12364329.82421875,0.0,-24396.598022460938,-12388726.422241211
2,False,162,-12364315.546875,0.0,-24397.155517578125,-12388712.702392578
2,False,163,-12364301.66796875,0.0,-24397.755981445312,-12388699.423950195
2,False,164,-12364288.1171875,0.0,-24398.323364257812,-12388686.440551758
2,False,165,-12364274.90234375,0.0,-24398.939453125,-12388673.841796875
2,False,166,-12364262.01953125,0.0,-24399.539428710938,-12388661.558959961
2,False,167,-12364249.42578125,0.0,-24400.146362304688,-12388649.572143555
2,False,168,-12364237.24609375,0.0,-24400.777709960938,-12388638.023803711
2,False,169,-12364225.2421875,0.0,-24401.395385742188,-12388626.637573242
2,False,170,-12364213.44921875,0.0,-24402.014282226562,-12388615.463500977
2,False,171,-12364202.1640625,0.0,-24402.670043945312,-12388604.834106445
2,False,172,-12364191.07421875,0.0,-24403.278442382812,-12388594.352661133
2,False,173,-12364180.08984375,0.0,-24403.932495117188,-12388584.022338867
2,False,174,-12364169.56640625,0.0,-24404.570190429688,-12388574.13659668
2,False,175,-12364159.13671875,0.0,-24405.195556640625,-12388564.33227539
2,False,176,-12364148.953125,0.0,-24405.847045898438,-12388554.800170898
2,False,177,-12364139.0546875,0.0,-24406.48193359375,-12388545.536621094
2,False,178,-12364129.38671875,0.0,-24407.115600585938,-12388536.502319336
2,False,179,-12364119.9609375,0.0,-24407.765258789062,-12388527.726196289
2,False,180,-12364110.703125,0.0,-24408.401977539062,-12388519.105102539
2,False,181,-12364101.640625,0.0,-24409.041259765625,-12388510.681884766
2,False,182,-12364092.81640625,0.0,-24409.691284179688,-12388502.50769043
2,False,183,-12364084.125,0.0,-24410.332397460938,-12388494.457397461
2,False,184,-12364075.734375,0.0,-24410.976196289062,-12388486.710571289
2,False,185,-12364067.453125,0.0,-24411.628173828125,-12388479.081298828
2,False,186,-12364059.33203125,0.0,-24412.271484375,-12388471.603515625
2,False,187,-12364051.43359375,0.0,-24412.917724609375,-12388464.35131836
2,False,188,-12364043.8125,0.0,-24413.571044921875,-12388457.383544922
2,False,189,-12364036.2109375,0.0,-24414.216796875,-12388450.427734375
2,False,190,-12364028.84375,0.0,-24414.866577148438,-12388443.710327148
2,False,191,-12364021.5390625,0.0,-24415.523681640625,-12388437.06274414
2,False,192,-12364014.58203125,0.0,-24416.174194335938,-12388430.756225586
2,False,193,-12364007.58984375,0.0,-24416.827270507812,-12388424.417114258
2,False,194,-12364001.04296875,0.0,-24417.48681640625,-12388418.529785156
2,False,195,-12363994.3984375,0.0,-24418.137939453125,-12388412.536376953
2,False,196,-12363988.00390625,0.0,-24418.793579101562,-12388406.797485352
2,False,197,-12363981.80078125,0.0,-24419.453002929688,-12388401.25378418
2,False,198,-12363975.6015625,0.0,-24420.105834960938,-12388395.707397461
2,False,199,-12363969.51171875,0.0,-24420.763061523438,-12388390.274780273
2,False,200,-12363963.61328125,0.0,-24421.425048828125,-12388385.038330078
2,False,201,-12363957.7734375,0.0,-24422.081909179688,-12388379.85534668
2,False,202,-12363952.08203125,0.0,-24422.743530273438,-12388374.825561523
2,False,203,-12363946.51953125,0.0,-24423.408081054688,-12388369.927612305
2,False,204,-12363941.01953125,0.0,-24424.067138671875,-12388365.086669922
2,False,205,-12363935.5390625,0.0,-24424.729370117188,-12388360.268432617
2,False,206,-12363930.25,0.0,-24425.39208984375,-12388355.642089844
2,False,207,-12363925.09765625,0.0,-24426.047729492188,-12388351.145385742
2,False,208,-12363919.92578125,0.0,-24426.70654296875,-12388346.632324219
2,False,209,-12363914.8046875,0.0,-24427.362670898438,-12388342.167358398
2,False,210,-12363909.9375,0.0,-24428.012573242188,-12388337.950073242
2,False,211,-12363905.09765625,0.0,-24428.665161132812,-12388333.762817383
2,False,212,-12363900.39453125,0.0,-24429.313842773438,-12388329.708374023
2,False,213,-12363895.69921875,0.0,-24429.957275390625,-12388325.65649414
2,False,214,-12363891.1484375,0.0,-24430.602416992188,-12388321.750854492
2,False,215,-12363886.66015625,0.0,-24431.241821289062,-12388317.901977539
2,False,216,-12363882.25,0.0,-24431.875610351562,-12388314.125610352
2,False,217,-12363877.9453125,0.0,-24432.5107421875,-12388310.456054688
2,False,218,-12363873.6640625,0.0,-24433.139282226562,-12388306.803344727
2,False,219,-12363869.43359375,0.0,-24433.763916015625,-12388303.197509766
2,False,220,-12363865.328125,0.0,-24434.388305664062,-12388299.716430664
2,False,221,-12363861.3515625,0.0,-24435.005126953125,-12388296.356689453
2,False,222,-12363857.37890625,0.0,-24435.620727539062,-12388292.999633789
2,False,223,-12363853.5,0.0,-24436.2333984375,-12388289.733398438
2,False,224,-12363849.65625,0.0,-24436.839599609375,-12388286.49584961
2,False,225,-12363845.796875,0.0,-24437.443725585938,-12388283.240600586
2,False,226,-12363842.171875,0.0,-24438.045166015625,-12388280.217041016
2,False,227,-12363838.53515625,0.0,-24438.640380859375,-12388277.17553711
2,False,228,-12363834.99609375,0.0,-24439.235473632812,-12388274.231567383
2,False,229,-12363831.359375,0.0,-24439.826049804688,-12388271.185424805
2,False,230,-12363827.875,0.0,-24440.41259765625,-12388268.287597656
2,False,231,-12363824.48046875,0.0,-24440.998046875,-12388265.478515625
2,False,232,-12363821.16015625,0.0,-24441.578979492188,-12388262.739135742
2,False,233,-12363817.76953125,0.0,-24442.157104492188,-12388259.926635742
2,False,234,-12363814.4921875,0.0,-24442.734008789062,-12388257.226196289
2,False,235,-12363811.3359375,0.0,-24443.305541992188,-12388254.641479492
2,False,236,-12363808.2421875,0.0,-24443.875610351562,-12388252.117797852
2,False,237,-12363805.06640625,0.0,-24444.442993164062,-12388249.509399414
2,False,238,-12363801.96875,0.0,-24445.006225585938,-12388246.974975586
2,False,239,-12363798.86328125,0.0,-24445.56787109375,-12388244.431152344
2,False,240,-12363796.03515625,0.0,-24446.126220703125,-12388242.161376953
2,False,241,-12363793.01171875,0.0,-24446.6806640625,-12388239.692382812
2,False,242,-12363790.12109375,0.0,-24447.234130859375,-12388237.35522461
2,False,243,-12363787.28125,0.0,-24447.782470703125,-12388235.063720703
2,False,244,-12363784.4609375,0.0,-24448.328735351562,-12388232.789672852
2,False,245,-12363781.65234375,0.0,-24448.872436523438,-12388230.524780273
2,False,246,-12363779.02734375,0.0,-24449.41162109375,-12388228.438964844
2,False,247,-12363776.2734375,0.0,-24449.9482421875,-12388226.221679688
2,False,248,-12363773.63671875,0.0,-24450.481323242188,-12388224.118041992
2,False,249,-12363770.98046875,0.0,-24451.011352539062,-12388221.991821289
2,False,250,-12363768.4375,0.0,-24451.538330078125,-12388219.975830078
2,False,251,-12363765.8828125,0.0,-24452.061645507812,-12388217.944458008
2,False,252,-12363763.34765625,0.0,-24452.582153320312,-12388215.92980957
2,False,253,-12363760.87890625,0.0,-24453.098876953125,-12388213.977783203
2,False,254,-12363758.4140625,0.0,-24453.61181640625,-12388212.025878906
2,False,255,-12363756.0546875,0.0,-24454.122436523438,-12388210.177124023
2,False,256,-12363753.66796875,0.0,-24454.629272460938,-12388208.297241211
2,False,257,-12363751.37109375,0.0,-24455.133422851562,-12388206.504516602
2,False,258,-12363749.0625,0.0,-24455.633911132812,-12388204.696411133
2,False,259,-12363746.75390625,0.0,-24456.131103515625,-12388202.885009766
2,False,260,-12363744.515625,0.0,-24456.625854492188,-12388201.141479492
2,False,261,-12363742.265625,0.0,-24457.1171875,-12388199.3828125
2,False,262,-12363740.13671875,0.0,-24457.605346679688,-12388197.74206543
2,False,263,-12363737.8828125,0.0,-24458.0908203125,-12388195.973632812
2,False,264,-12363735.8359375,0.0,-24458.57275390625,-12388194.408691406
2,False,265,-12363733.6953125,0.0,-24459.05224609375,-12388192.747558594
2,False,266,-12363731.640625,0.0,-24459.528930664062,-12388191.169555664
2,False,267,-12363729.6328125,0.0,-24460.002319335938,-12388189.635131836
2,False,268,-12363727.5859375,0.0,-24460.47314453125,-12388188.059082031
2,False,269,-12363725.6171875,0.0,-24460.941040039062,-12388186.558227539
2,False,270,-12363723.6171875,0.0,-24461.406005859375,-12388185.02319336
2,False,271,-12363721.6953125,0.0,-24461.868286132812,-12388183.563598633
2,False,272,-12363719.8125,0.0,-24462.327758789062,-12388182.140258789
2,False,273,-12363717.8125,0.0,-24462.784423828125,-12388180.596923828
2,False,274,-12363715.98046875,0.0,-24463.23828125,-12388179.21875
2,False,275,-12363714.12890625,0.0,-24463.688720703125,-12388177.817626953
2,False,276,-12363712.34375,0.0,-24464.137451171875,-12388176.481201172
2,False,277,-12363710.50390625,0.0,-24464.582397460938,-12388175.086303711
2,False,278,-12363708.71875,0.0,-24465.025146484375,-12388173.743896484
2,False,279,-12363706.9453125,0.0,-24465.464477539062,-12388172.409790039
2,False,280,-12363705.109375,0.0,-24465.900634765625,-12388171.010009766
2,False,281,-12363703.453125,0.0,-24466.334594726562,-12388169.787719727
2,False,282,-12363701.80859375,0.0,-24466.765747070312,-12388168.57434082
2,False,283,-12363700.1171875,0.0,-24467.194213867188,-12388167.311401367
2,False,284,-12363698.51171875,0.0,-24467.619262695312,-12388166.130981445
2,False,285,-12363696.8359375,0.0,-24468.04296875,-12388164.87890625
2,False,286,-12363695.18359375,0.0,-24468.461303710938,-12388163.644897461
2,False,287,-12363693.63671875,0.0,-24468.881103515625,-12388162.517822266
2,False,288,-12363692.03125,0.0,-24469.292358398438,-12388161.323608398
2,False,289,-12363690.375,0.0,-24469.70947265625,-12388160.084472656
2,False,290,-12363688.9765625,0.0,-24470.1123046875,-12388159.088867188
2,False,291,-12363687.39453125,0.0,-24470.52880859375,-12388157.923339844
2,False,292,-12363685.9296875,0.0,-24470.919921875,-12388156.849609375
2,False,293,-12363684.44140625,0.0,-24471.338256835938,-12388155.779663086
2,False,294,-12363682.9765625,0.0,-24471.720947265625,-12388154.697509766
2,False,295,-12363681.52734375,0.0,-24472.125732421875,-12388153.653076172
2,False,296,-12363680.03515625,0.0,-24472.525512695312,-12388152.560668945
2,False,297,-12363678.73046875,0.0,-24472.8955078125,-12388151.625976562
2,False,298,-12363677.28515625,0.0,-24473.3193359375,-12388150.604492188
2,False,299,-12363675.87109375,0.0,-24473.667236328125,-12388149.538330078
2,False,300,-12363674.4296875,0.0,-24474.07958984375,-12388148.509277344
2,False,301,-12363673.1328125,0.0,-24474.454467773438,-12388147.587280273
2,False,302,-12363671.74609375,0.0,-24474.817749023438,-12388146.563842773
2,False,303,-12363670.4140625,0.0,-24475.219970703125,-12388145.634033203
2,False,304,-12363669.1015625,0.0,-24475.57470703125,-12388144.676269531
2,False,305,-12363667.75390625,0.0,-24475.947143554688,-12388143.701049805
2,False,306,-12363666.51953125,0.0,-24476.33251953125,-12388142.852050781
2,False,307,-12363665.28125,0.0,-24476.678955078125,-12388141.960205078
2,False,308,-12363663.98046875,0.0,-24477.052001953125,-12388141.032470703
2,False,309,-12363662.796875,0.0,-24477.422729492188,-12388140.219604492
2,False,310,-12363661.52734375,0.0,-24477.763671875,-12388139.291015625
2,False,311,-12363660.3125,0.0,-24478.133911132812,-12388138.446411133
2,False,312,-12363659.1171875,0.0,-24478.491455078125,-12388137.608642578
2,False,313,-12363657.9453125,0.0,-24478.829223632812,-12388136.774536133
2,False,314,-12363656.77734375,0.0,-24479.193725585938,-12388135.971069336
2,False,315,-12363655.6171875,0.0,-24479.539428710938,-12388135.156616211
2,False,316,-12363654.54296875,0.0,-24479.874633789062,-12388134.417602539
2,False,317,-12363653.2578125,0.0,-24480.231811523438,-12388133.489624023
2,False,318,-12363652.1328125,0.0,-24480.567626953125,-12388132.700439453
2,False,319,-12363651.1015625,0.0,-24480.900024414062,-12388132.001586914
2,False,320,-12363649.9453125,0.0,-24481.248901367188,-12388131.194213867
2,False,321,-12363648.96484375,0.0,-24481.576416015625,-12388130.541259766
2,False,322,-12363647.74609375,0.0,-24481.90625,-12388129.65234375
2,False,323,-12363646.6640625,0.0,-24482.246704101562,-12388128.910766602
2,False,324,-12363645.7109375,0.0,-24482.5673828125,-12388128.278320312
2,False,325,-12363644.70703125,0.0,-24482.893798828125,-12388127.600830078
2,False,326,-12363643.6328125,0.0,-24483.224487304688,-12388126.857299805
2,False,327,-12363642.4375,0.0,-24483.539428710938,-12388125.976928711
2,False,328,-12363641.61328125,0.0,-24483.861694335938,-12388125.474975586
2,False,329,-12363640.57421875,0.0,-24484.183959960938,-12388124.758178711
2,False,330,-12363639.5390625,0.0,-24484.49365234375,-12388124.032714844
2,False,331,-12363638.66015625,0.0,-24484.811401367188,-12388123.471557617
2,False,332,-12363637.66015625,0.0,-24485.125,-12388122.78515625
2,False,333,-12363636.67578125,0.0,-24485.43115234375,-12388122.106933594
2,False,334,-12363635.7734375,0.0,-24485.7421875,-12388121.515625
2,False,335,-12363634.79296875,0.0,-24486.0498046875,-12388120.842773438
2,False,336,-12363633.86328125,0.0,-24486.350219726562,-12388120.213500977
2,False,337,-12363632.9453125,0.0,-24486.657470703125,-12388119.602783203
2,False,338,-12363632.1015625,0.0,-24486.954467773438,-12388119.056030273
2,False,339,-12363631.10546875,0.0,-24487.255615234375,-12388118.361083984
2,False,340,-12363630.33984375,0.0,-24487.5498046875,-12388117.889648438
2,False,341,-12363629.3828125,0.0,-24487.850952148438,-12388117.233764648
2,False,342,-12363628.48046875,0.0,-24488.133544921875,-12388116.614013672
2,False,343,-12363627.69140625,0.0,-24488.441284179688,-12388116.13269043
