restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,75,-11161471.3984375,-10805995.29296875,-17253.82293701172,-21984720.51434326
2,False,76,-11161413.12890625,-10805991.17578125,-17245.017211914062,-21984649.321899414
2,False,77,-11161356.64453125,-10805987.3046875,-17236.315063476562,-21984580.264282227
2,False,78,-11161301.71875,-10805983.6484375,-17227.724731445312,-21984513.091918945
2,False,79,-11161248.45703125,-10805980.265625,-17219.26007080078,-21984447.98272705
2,False,80,-11161196.41015625,-10805977.19921875,-17210.93475341797,-21984384.544128418
2,False,81,-11161145.84375,-10805974.28125,-17202.755981445312,-21984322.880981445
2,False,82,-11161096.98828125,-10805971.83203125,-17194.728393554688,-21984263.548706055
2,False,83,-11161049.1953125,-10805969.55078125,-17186.869750976562,-21984205.615844727
2,False,84,-11161002.90625,-10805967.515625,-17179.189819335938,-21984149.611694336
2,False,85,-11160957.91015625,-10805965.6953125,-17171.68865966797,-21984095.294128418
2,False,86,-11160913.92578125,-10805964.109375,-17164.350341796875,-21984042.385498047
2,False,87,-11160871.15625,-10805962.7734375,-17157.186950683594,-21983991.116638184
2,False,88,-11160829.4765625,-10805961.59765625,-17150.162170410156,-21983941.23638916
2,False,89,-11160788.94140625,-10805960.7890625,-17143.307250976562,-21983893.037719727
2,False,90,-11160749.52734375,-10805960.02734375,-17136.56884765625,-21983846.123535156
2,False,91,-11160710.98046875,-10805959.55859375,-17129.98858642578,-21983800.527648926
2,False,92,-11160673.6796875,-10805959.125,-17123.52734375,-21983756.33203125
2,False,93,-11160637.26171875,-10805959.06640625,-17117.208374023438,-21983713.536499023
2,False,94,-11160601.9453125,-10805959.05078125,-17111.053833007812,-21983672.049926758
2,False,95,-11160567.48828125,-10805959.33203125,-17105.08642578125,-21983631.90673828
2,False,96,-11160533.9296875,-10805959.6171875,-17099.27099609375,-21983592.817871094
2,False,97,-11160501.28125,-10805960.03515625,-17093.712280273438,-21983555.028686523
2,False,98,-11160469.73046875,-10805960.6953125,-17088.257202148438,-21983518.6829834
2,False,99,-11160438.75,-10805961.390625,-17083.120056152344,-21983483.260681152
2,False,100,-11160408.9296875,-10805962.13671875,-17078.013549804688,-21983449.079956055
2,False,101,-11160379.70703125,-10805963.296875,-17073.24139404297,-21983416.245300293
2,False,102,-11160351.50390625,-10805964.1796875,-17068.506958007812,-21983384.190551758
2,False,103,-11160324.2734375,-10805965.265625,-17063.940979003906,-21983353.480041504
2,False,104,-11160297.8359375,-10805966.33984375,-17059.597412109375,-21983323.77319336
2,False,105,-11160272.4765625,-10805967.3671875,-17055.28106689453,-21983295.124816895
2,False,106,-11160247.8125,-10805968.49609375,-17051.185119628906,-21983267.49371338
2,False,107,-11160223.96484375,-10805969.70703125,-17047.265991210938,-21983240.93786621
2,False,108,-11160200.921875,-10805970.859375,-17043.407836914062,-21983215.189086914
2,False,109,-11160178.61328125,-10805972.01953125,-17039.7763671875,-21983190.409179688
2,False,110,-11160156.91796875,-10805973.35546875,-17036.2900390625,-21983166.563476562
2,False,111,-11160136.1015625,-10805974.42578125,-17032.87921142578,-21983143.406555176
2,False,112,-11160115.7265625,-10805975.76953125,-17029.68426513672,-21983121.180358887
2,False,113,-11160096.08984375,-10805976.9296875,-17026.61248779297,-21983099.632019043
2,False,114,-11160077.109375,-10805978.21484375,-17023.623291015625,-21983078.947509766
2,False,115,-11160058.62890625,-10805979.48046875,-17020.831176757812,-21983058.940551758
2,False,116,-11160040.796875,-10805980.734375,-17018.141723632812,-21983039.672973633
2,False,117,-11160023.48828125,-10805981.98046875,-17015.5390625,-21983021.0078125
2,False,118,-11160006.58203125,-10805983.19140625,-17013.12188720703,-21983002.895324707
2,False,119,-11159990.2734375,-10805984.4296875,-17010.799194335938,-21982985.502319336
2,False,120,-11159974.5,-10805985.63671875,-17008.565368652344,-21982968.702087402
2,False,121,-11159959.04296875,-10805986.87109375,-17006.489196777344,-21982952.403259277
2,False,122,-11159944.21484375,-10805988.09375,-17004.4873046875,-21982936.795898438
2,False,123,-11159929.81640625,-10805989.26953125,-17002.564697265625,-21982921.650634766
2,False,124,-11159915.75,-10805990.3671875,-17000.781372070312,-21982906.89855957
2,False,125,-11159902.1875,-10805991.45703125,-16999.053283691406,-21982892.69781494
2,False,126,-11159889.046875,-10805992.3828125,-16997.413330078125,-21982878.843017578
2,False,127,-11159876.3125,-10805993.43359375,-16995.877380371094,-21982865.62347412
2,False,128,-11159863.98828125,-10805994.4296875,-16994.410522460938,-21982852.82849121
2,False,129,-11159852.046875,-10805995.34765625,-16992.990234375,-21982840.384765625
2,False,130,-11159840.50390625,-10805996.30859375,-16991.721069335938,-21982828.533569336
2,False,131,-11159829.125,-10805997.0703125,-16990.428833007812,-21982816.624145508
2,False,132,-11159818.24609375,-10805997.91796875,-16989.295837402344,-21982805.459899902
2,False,133,-11159807.3984375,-10805998.7734375,-16988.193359375,-21982794.365234375
2,False,134,-11159797.1875,-10805999.62109375,-16987.14044189453,-21982783.949035645
2,False,135,-11159787.07421875,-10806000.39453125,-16986.20819091797,-21982773.676940918
2,False,136,-11159777.171875,-10806001.19921875,-16985.294311523438,-21982763.665405273
2,False,137,-11159767.65234375,-10806001.828125,-16984.446716308594,-21982753.92718506
2,False,138,-11159758.28125,-10806002.515625,-16983.69158935547,-21982744.488464355
2,False,139,-11159749.1796875,-10806003.17578125,-16982.945922851562,-21982735.3013916
2,False,140,-11159740.390625,-10806003.83203125,-16982.26641845703,-21982726.489074707
2,False,141,-11159731.77734375,-10806004.37890625,-16981.663208007812,-21982717.819458008
2,False,142,-11159723.359375,-10806005.03515625,-16981.06317138672,-21982709.457702637
2,False,143,-11159715.23828125,-10806005.703125,-16980.53009033203,-21982701.471496582
2,False,144,-11159707.2890625,-10806006.13671875,-16980.059448242188,-21982693.485229492
2,False,145,-11159699.5234375,-10806006.78515625,-16979.587951660156,-21982685.89654541
2,False,146,-11159692.0234375,-10806007.19921875,-16979.18426513672,-21982678.406921387
2,False,147,-11159684.578125,-10806007.63671875,-16978.83074951172,-21982671.04559326
2,False,148,-11159677.4453125,-10806008.203125,-16978.47998046875,-21982664.12841797
2,False,149,-11159670.421875,-10806008.640625,-16978.196228027344,-21982657.258728027
2,False,150,-11159663.53125,-10806009.02734375,-16977.95135498047,-21982650.50994873
2,False,151,-11159656.82421875,-10806009.52734375,-16977.713256835938,-21982644.064819336
2,False,152,-11159650.28515625,-10806009.9296875,-16977.534790039062,-21982637.74963379
2,False,153,-11159643.91015625,-10806010.3359375,-16977.3828125,-21982631.62890625
2,False,154,-11159637.66015625,-10806010.67578125,-16977.24542236328,-21982625.581359863
2,False,155,-11159631.55859375,-10806011.12109375,-16977.156372070312,-21982619.83605957
2,False,156,-11159625.60546875,-10806011.5390625,-16977.089721679688,-21982614.23425293
2,False,157,-11159619.703125,-10806011.83203125,-16977.042541503906,-21982608.577697754
2,False,158,-11159613.91796875,-10806012.2109375,-16977.033325195312,-21982603.162231445
2,False,159,-11159608.27734375,-10806012.64453125,-16977.04931640625,-21982597.971191406
2,False,160,-11159602.82421875,-10806013.00390625,-16977.083923339844,-21982592.91204834
2,False,161,-11159597.3984375,-10806013.328125,-16977.145874023438,-21982587.872436523
2,False,162,-11159592.23046875,-10806013.65234375,-16977.234924316406,-21982583.117736816
2,False,163,-11159587.05078125,-10806013.93359375,-16977.335998535156,-21982578.320373535
2,False,164,-11159582.01953125,-10806014.234375,-16977.458862304688,-21982573.712768555
2,False,165,-11159577.1640625,-10806014.4921875,-16977.611267089844,-21982569.26751709
2,False,166,-11159572.23828125,-10806014.94140625,-16977.767822265625,-21982564.947509766
2,False,167,-11159567.48046875,-10806015.19921875,-16977.956665039062,-21982560.63635254
2,False,168,-11159562.87890625,-10806015.421875,-16978.160888671875,-21982556.461669922
2,False,169,-11159558.37109375,-10806015.72265625,-16978.379455566406,-21982552.473205566
2,False,170,-11159553.8828125,-10806015.984375,-16978.611755371094,-21982548.47894287
2,False,171,-11159549.6171875,-10806016.16796875,-16978.879760742188,-21982544.664916992
2,False,172,-11159545.20703125,-10806016.546875,-16979.119506835938,-21982540.873413086
2,False,173,-11159541.1171875,-10806016.59375,-16979.443237304688,-21982537.154174805
2,False,174,-11159536.98046875,-10806016.92578125,-16979.68975830078,-21982533.5960083
2,False,175,-11159533.015625,-10806017.08203125,-16980.052734375,-21982530.150390625
2,False,176,-11159528.9296875,-10806017.3359375,-16980.337524414062,-21982526.603149414
2,False,177,-11159525.09375,-10806017.50390625,-16980.681762695312,-21982523.279418945
2,False,178,-11159521.265625,-10806017.69921875,-16981.05157470703,-21982520.016418457
2,False,179,-11159517.53515625,-10806017.96484375,-16981.373107910156,-21982516.87310791
2,False,180,-11159514.02734375,-10806018.08984375,-16981.769653320312,-21982513.88684082
2,False,181,-11159510.3515625,-10806018.3125,-16982.15057373047,-21982510.81463623
2,False,182,-11159506.78125,-10806018.515625,-16982.516357421875,-21982507.813232422
2,False,183,-11159503.28515625,-10806018.671875,-16982.940795898438,-21982504.89782715
2,False,184,-11159499.90234375,-10806018.82421875,-16983.341918945312,-21982502.068481445
2,False,185,-11159496.546875,-10806018.98046875,-16983.741333007812,-21982499.268676758
2,False,186,-11159493.23046875,-10806019.17578125,-16984.18505859375,-21982496.591308594
2,False,187,-11159489.97265625,-10806019.30859375,-16984.609130859375,-21982493.89038086
2,False,188,-11159486.78515625,-10806019.42578125,-16985.03253173828,-21982491.24346924
2,False,189,-11159483.640625,-10806019.5625,-16985.497436523438,-21982488.700561523
2,False,190,-11159480.59375,-10806019.65625,-16985.937927246094,-21982486.187927246
2,False,191,-11159477.5625,-10806019.85546875,-16986.38458251953,-21982483.80255127
2,False,192,-11159474.57421875,-10806019.93359375,-16986.863037109375,-21982481.37084961
2,False,193,-11159471.6640625,-10806020.15234375,-16987.318481445312,-21982479.134887695
2,False,194,-11159468.83984375,-10806020.203125,-16987.783630371094,-21982476.82659912
2,False,195,-11159465.93359375,-10806020.328125,-16988.27117919922,-21982474.53289795
2,False,196,-11159463.08984375,-10806020.48046875,-16988.74053955078,-21982472.31085205
2,False,197,-11159460.46484375,-10806020.546875,-16989.21600341797,-21982470.227722168
2,False,198,-11159457.8125,-10806020.67578125,-16989.713806152344,-21982468.202087402
2,False,199,-11159455.13671875,-10806020.80859375,-16990.190979003906,-21982466.136291504
2,False,200,-11159452.5078125,-10806020.859375,-16990.679748535156,-21982464.046936035
2,False,201,-11159449.90234375,-10806020.9609375,-16991.182861328125,-21982462.046142578
2,False,202,-11159447.58984375,-10806021.0234375,-16991.669494628906,-21982460.28277588
2,False,203,-11159444.9921875,-10806021.19921875,-16992.165771484375,-21982458.357177734
2,False,204,-11159442.5625,-10806021.27734375,-16992.67645263672,-21982456.516296387
2,False,205,-11159440.23828125,-10806021.328125,-16993.16387939453,-21982454.730285645
2,False,206,-11159437.76953125,-10806021.3671875,-16993.676879882812,-21982452.813598633
2,False,207,-11159435.4921875,-10806021.42578125,-16994.17401123047,-21982451.09197998
2,False,208,-11159433.21875,-10806021.578125,-16994.691650390625,-21982449.48852539
2,False,209,-11159431.0078125,-10806021.5390625,-16995.166442871094,-21982447.71331787
2,False,210,-11159428.71875,-10806021.63671875,-16995.732299804688,-21982446.087768555
2,False,211,-11159426.765625,-10806021.640625,-16996.153930664062,-21982444.560180664
2,False,212,-11159424.34765625,-10806021.765625,-16996.750732421875,-21982442.864013672
2,False,213,-11159422.3359375,-10806021.7890625,-16997.204650878906,-21982441.32965088
2,False,214,-11159420.31640625,-10806021.875,-16997.707092285156,-21982439.898498535
2,False,215,-11159418.12109375,-10806021.9296875,-16998.269592285156,-21982438.320373535
2,False,216,-11159416.265625,-10806021.921875,-16998.722229003906,-21982436.909729004
2,False,217,-11159414.109375,-10806022.03515625,-16999.241149902344,-21982435.385681152
2,False,218,-11159412.26171875,-10806022.125,-16999.78839111328,-21982434.175109863
2,False,219,-11159410.41796875,-10806022.09375,-17000.244506835938,-21982432.756225586
2,False,220,-11159408.4453125,-10806022.12109375,-17000.758422851562,-21982431.3248291
2,False,221,-11159406.55078125,-10806022.28515625,-17001.317932128906,-21982430.15386963
2,False,222,-11159404.7890625,-10806022.25,-17001.734375,-21982428.7734375
2,False,223,-11159402.84375,-10806022.29296875,-17002.314025878906,-21982427.45074463
2,False,224,-11159401.078125,-10806022.40234375,-17002.769958496094,-21982426.250427246
2,False,225,-11159399.27734375,-10806022.30078125,-17003.31231689453,-21982424.890441895
2,False,226,-11159397.6328125,-10806022.30859375,-17003.742065429688,-21982423.68347168
2,False,227,-11159395.84375,-10806022.44140625,-17004.338623046875,-21982422.623779297
2,False,228,-11159394.12890625,-10806022.41796875,-17004.751831054688,-21982421.298706055
2,False,229,-11159392.50390625,-10806022.35546875,-17005.269287109375,-21982420.12866211
2,False,230,-11159390.70703125,-10806022.4765625,-17005.810424804688,-21982418.994018555
2,False,231,-11159389.3671875,-10806022.48046875,-17006.220642089844,-21982418.06829834
2,False,232,-11159387.62109375,-10806022.515625,-17006.77569580078,-21982416.91241455
2,False,233,-11159386.06640625,-10806022.56640625,-17007.245483398438,-21982415.8782959
2,False,234,-11159384.62890625,-10806022.49609375,-17007.710571289062,-21982414.83557129
2,False,235,-11159382.89453125,-10806022.59375,-17008.232299804688,-21982413.720581055
2,False,236,-11159381.45703125,-10806022.69921875,-17008.67987060547,-21982412.836120605
2,False,237,-11159379.96484375,-10806022.67578125,-17009.185668945312,-21982411.826293945
2,False,238,-11159378.546875,-10806022.6484375,-17009.65301513672,-21982410.848327637
2,False,239,-11159377.0625,-10806022.61328125,-17010.11962890625,-21982409.795410156
2,False,240,-11159375.52734375,-10806022.6171875,-17010.626403808594,-21982408.77093506
2,False,241,-11159374.20703125,-10806022.7265625,-17011.057556152344,-21982407.991149902
2,False,242,-11159372.703125,-10806022.69140625,-17011.551696777344,-21982406.946228027
2,False,243,-11159371.296875,-10806022.73828125,-17012.030334472656,-21982406.065490723
2,False,244,-11159369.97265625,-10806022.75390625,-17012.454162597656,-21982405.180725098
2,False,245,-11159368.6328125,-10806022.6953125,-17012.962158203125,-21982404.290283203
2,False,246,-11159367.33984375,-10806022.703125,-17013.404846191406,-21982403.44781494
2,False,247,-11159366.046875,-10806022.6875,-17013.846740722656,-21982402.581115723
2,False,248,-11159364.765625,-10806022.69921875,-17014.33758544922,-21982401.8024292
2,False,249,-11159363.50390625,-10806022.71875,-17014.765625,-21982400.98828125
2,False,250,-11159362.3515625,-10806022.6640625,-17015.21533203125,-21982400.23095703
2,False,251,-11159360.94921875,-10806022.73828125,-17015.69268798828,-21982399.38018799
2,False,252,-11159359.75,-10806022.609375,-17016.09735107422,-21982398.456726074
2,False,253,-11159358.3984375,-10806022.80078125,-17016.582092285156,-21982397.781311035
2,False,254,-11159357.40234375,-10806022.65625,-17016.994689941406,-21982397.05328369
2,False,255,-11159356.14453125,-10806022.71875,-17017.445434570312,-21982396.30871582
2,False,256,-11159354.9609375,-10806022.66796875,-17017.890502929688,-21982395.51940918
2,False,257,-11159353.8828125,-10806022.640625,-17018.29998779297,-21982394.823425293
2,False,258,-11159352.64453125,-10806022.72265625,-17018.760986328125,-21982394.128173828
2,False,259,-11159351.61328125,-10806022.70703125,-17019.172912597656,-21982393.493225098
2,False,260,-11159350.4609375,-10806022.65234375,-17019.594482421875,-21982392.707763672
2,False,261,-11159349.2109375,-10806022.75390625,-17020.043029785156,-21982392.007873535
2,False,262,-11159348.29296875,-10806022.703125,-17020.43682861328,-21982391.432922363
2,False,263,-11159347.1875,-10806022.6484375,-17020.869140625,-21982390.705078125
2,False,264,-11159346.046875,-10806022.68359375,-17021.29425048828,-21982390.02471924
2,False,265,-11159345.13671875,-10806022.671875,-17021.68731689453,-21982389.495910645
2,False,266,-11159344.06640625,-10806022.67578125,-17022.11700439453,-21982388.859191895
2,False,267,-11159342.9453125,-10806022.64453125,-17022.521911621094,-21982388.11175537
2,False,268,-11159342.07421875,-10806022.515625,-17022.919799804688,-21982387.509643555
2,False,269,-11159341.06640625,-10806022.56640625,-17023.33477783203,-21982386.967590332
2,False,270,-11159340.02734375,-10806022.6484375,-17023.73046875,-21982386.40625
2,False,271,-11159339.08203125,-10806022.5859375,-17024.129638671875,-21982385.797607422
2,False,272,-11159338.09765625,-10806022.58203125,-17024.525390625,-21982385.205078125
2,False,273,-11159337.08203125,-10806022.48828125,-17024.92529296875,-21982384.49560547
2,False,274,-11159336.265625,-10806022.47265625,-17025.306396484375,-21982384.044677734
2,False,275,-11159335.36328125,-10806022.453125,-17025.7041015625,-21982383.520507812
2,False,276,-11159334.3203125,-10806022.546875,-17026.085693359375,-21982382.95288086
2,False,277,-11159333.42578125,-10806022.4453125,-17026.474853515625,-21982382.345947266
2,False,278,-11159332.5703125,-10806022.484375,-17026.83935546875,-21982381.89404297
2,False,279,-11159331.59375,-10806022.4453125,-17027.259399414062,-21982381.298461914
2,False,280,-11159330.93359375,-10806022.3984375,-17027.563049316406,-21982380.895080566
2,False,281,-11159329.875,-10806022.52734375,-17028.037048339844,-21982380.43939209
2,False,282,-11159329.171875,-10806022.43359375,-17028.301391601562,-21982379.90686035
2,False,283,-11159328.1953125,-10806022.421875,-17028.744140625,-21982379.361328125
2,False,284,-11159327.3359375,-10806022.37109375,-17029.107849121094,-21982378.81488037
2,False,285,-11159326.59765625,-10806022.37109375,-17029.397521972656,-21982378.366271973
2,False,286,-11159325.734375,-10806022.328125,-17029.877502441406,-21982377.94000244
2,False,287,-11159324.89453125,-10806022.3828125,-17030.13018798828,-21982377.40753174
2,False,288,-11159324.16015625,-10806022.26953125,-17030.5361328125,-21982376.965820312
2,False,289,-11159323.30859375,-10806022.32421875,-17030.908813476562,-21982376.541625977
2,False,290,-11159322.515625,-10806022.28515625,-17031.207397460938,-21982376.00817871
2,False,291,-11159321.7734375,-10806022.28515625,-17031.600036621094,-21982375.65863037
2,False,292,-11159320.96484375,-10806022.2734375,-17031.94073486328,-21982375.179016113
2,False,293,-11159320.1953125,-10806022.20703125,-17032.265014648438,-21982374.6673584
2,False,294,-11159319.359375,-10806022.19921875,-17032.628540039062,-21982374.18713379
2,False,295,-11159318.71484375,-10806022.15234375,-17032.96649169922,-21982373.8336792
2,False,296,-11159318.00390625,-10806022.17578125,-17033.293579101562,-21982373.4732666
2,False,297,-11159317.28515625,-10806022.09375,-17033.637817382812,-21982373.016723633
2,False,298,-11159316.4140625,-10806022.21875,-17033.970153808594,-21982372.60296631
2,False,299,-11159315.94921875,-10806022.01953125,-17034.309936523438,-21982372.278686523
2,False,300,-11159315.11328125,-10806022.11328125,-17034.609619140625,-21982371.83618164
2,False,301,-11159314.39453125,-10806022.0390625,-17034.980041503906,-21982371.413635254
2,False,302,-11159313.828125,-10806022.01953125,-17035.27294921875,-21982371.12060547
2,False,303,-11159312.92578125,-10806022.078125,-17035.58953857422,-21982370.593444824
2,False,304,-11159312.36328125,-10806022.01171875,-17035.953247070312,-21982370.32824707
2,False,305,-11159311.62109375,-10806021.96875,-17036.219177246094,-21982369.809020996
2,False,306,-11159311.0,-10806022.01171875,-17036.556579589844,-21982369.56829834
