restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,183,-11166099.4375,0.0,-16621.622802734375,-11182721.060302734
2,True,184,-11166095.86328125,0.0,-16621.837890625,-11182717.701171875
2,True,185,-11166092.34765625,0.0,-16622.062377929688,-11182714.41003418
2,True,186,-11166088.83984375,0.0,-16622.301879882812,-11182711.141723633
2,True,187,-11166085.41015625,0.0,-16622.540161132812,-11182707.950317383
2,True,188,-11166082.015625,0.0,-16622.80047607422,-11182704.816101074
2,True,189,-11166078.6328125,0.0,-16623.052124023438,-11182701.684936523
2,True,190,-11166075.3515625,0.0,-16623.33056640625,-11182698.682128906
2,True,191,-11166072.19140625,0.0,-16623.595092773438,-11182695.786499023
2,True,192,-11166068.99609375,0.0,-16623.88818359375,-11182692.884277344
2,True,193,-11166065.9609375,0.0,-16624.165283203125,-11182690.126220703
2,True,194,-11166062.85546875,0.0,-16624.469848632812,-11182687.325317383
2,True,195,-11166059.90625,0.0,-16624.763244628906,-11182684.669494629
2,True,196,-11166056.8984375,0.0,-16625.072265625,-11182681.970703125
2,True,197,-11166053.95703125,0.0,-16625.387756347656,-11182679.344787598
2,True,198,-11166051.22265625,0.0,-16625.69415283203,-11182676.916809082
2,True,199,-11166048.28125,0.0,-16626.02374267578,-11182674.304992676
2,True,200,-11166045.609375,0.0,-16626.353454589844,-11182671.96282959
2,True,201,-11166042.88671875,0.0,-16626.658325195312,-11182669.545043945
2,True,202,-11166040.0625,0.0,-16627.030639648438,-11182667.093139648
2,True,203,-11166037.4375,0.0,-16627.328125,-11182664.765625
2,True,204,-11166034.80078125,0.0,-16627.689514160156,-11182662.49029541
2,True,205,-11166032.20703125,0.0,-16628.033264160156,-11182660.24029541
2,True,206,-11166029.65234375,0.0,-16628.363159179688,-11182658.01550293
2,True,207,-11166027.1796875,0.0,-16628.725158691406,-11182655.904846191
2,True,208,-11166024.69140625,0.0,-16629.07440185547,-11182653.765808105
2,True,209,-11166022.33984375,0.0,-16629.41912841797,-11182651.758972168
2,True,210,-11166019.9296875,0.0,-16629.77850341797,-11182649.708190918
2,True,211,-11166017.53125,0.0,-16630.146118164062,-11182647.677368164
2,True,212,-11166015.1953125,0.0,-16630.47979736328,-11182645.675109863
2,True,213,-11166012.9765625,0.0,-16630.868713378906,-11182643.845275879
2,True,214,-11166010.7109375,0.0,-16631.209411621094,-11182641.920349121
2,True,215,-11166008.546875,0.0,-16631.583923339844,-11182640.13079834
2,True,216,-11166006.2734375,0.0,-16631.939331054688,-11182638.212768555
2,True,217,-11166004.0859375,0.0,-16632.322021484375,-11182636.407958984
2,True,218,-11166002.0234375,0.0,-16632.660400390625,-11182634.68383789
2,True,219,-11165999.86328125,0.0,-16633.059997558594,-11182632.923278809
2,True,220,-11165997.8125,0.0,-16633.40020751953,-11182631.21270752
2,True,221,-11165995.765625,0.0,-16633.788330078125,-11182629.553955078
2,True,222,-11165993.81640625,0.0,-16634.140686035156,-11182627.957092285
2,True,223,-11165991.81640625,0.0,-16634.530029296875,-11182626.346435547
2,True,224,-11165989.9296875,0.0,-16634.873291015625,-11182624.802978516
2,True,225,-11165987.9296875,0.0,-16635.26788330078,-11182623.1975708
2,True,226,-11165986.0,0.0,-16635.624877929688,-11182621.62487793
2,True,227,-11165984.2265625,0.0,-16635.989807128906,-11182620.216369629
2,True,228,-11165982.265625,0.0,-16636.376342773438,-11182618.641967773
2,True,229,-11165980.37109375,0.0,-16636.72900390625,-11182617.100097656
2,True,230,-11165978.69140625,0.0,-16637.106201171875,-11182615.797607422
2,True,231,-11165976.828125,0.0,-16637.476684570312,-11182614.30480957
2,True,232,-11165975.09375,0.0,-16637.84295654297,-11182612.936706543
2,True,233,-11165973.39453125,0.0,-16638.203674316406,-11182611.598205566
2,True,234,-11165971.59765625,0.0,-16638.591186523438,-11182610.188842773
2,True,235,-11165969.96484375,0.0,-16638.92999267578,-11182608.894836426
2,True,236,-11165968.33203125,0.0,-16639.323303222656,-11182607.655334473
2,True,237,-11165966.703125,0.0,-16639.667541503906,-11182606.370666504
2,True,238,-11165965.01171875,0.0,-16640.04998779297,-11182605.061706543
2,True,239,-11165963.50390625,0.0,-16640.39111328125,-11182603.895019531
2,True,240,-11165961.91796875,0.0,-16640.78692626953,-11182602.70489502
2,True,241,-11165960.32421875,0.0,-16641.106323242188,-11182601.430541992
2,True,242,-11165958.84765625,0.0,-16641.51300048828,-11182600.360656738
2,True,243,-11165957.27734375,0.0,-16641.830688476562,-11182599.108032227
2,True,244,-11165955.79296875,0.0,-16642.22479248047,-11182598.01776123
2,True,245,-11165954.3125,0.0,-16642.551513671875,-11182596.864013672
2,True,246,-11165952.90625,0.0,-16642.936157226562,-11182595.842407227
2,True,247,-11165951.390625,0.0,-16643.269165039062,-11182594.659790039
2,True,248,-11165949.97265625,0.0,-16643.6298828125,-11182593.602539062
2,True,249,-11165948.58203125,0.0,-16643.997680664062,-11182592.579711914
2,True,250,-11165947.24609375,0.0,-16644.314208984375,-11182591.560302734
2,True,251,-11165945.8203125,0.0,-16644.705810546875,-11182590.526123047
2,True,252,-11165944.4296875,0.0,-16645.021545410156,-11182589.45123291
2,True,253,-11165943.21875,0.0,-16645.381713867188,-11182588.600463867
2,True,254,-11165941.796875,0.0,-16645.731323242188,-11182587.528198242
2,True,255,-11165940.43359375,0.0,-16646.065185546875,-11182586.498779297
2,True,256,-11165939.19921875,0.0,-16646.412475585938,-11182585.611694336
2,True,257,-11165937.86328125,0.0,-16646.757568359375,-11182584.62084961
2,True,258,-11165936.625,0.0,-16647.090393066406,-11182583.715393066
2,True,259,-11165935.46484375,0.0,-16647.427368164062,-11182582.892211914
2,True,260,-11165934.2109375,0.0,-16647.778076171875,-11182581.989013672
2,True,261,-11165933.015625,0.0,-16648.087341308594,-11182581.102966309
2,True,262,-11165931.83984375,0.0,-16648.447387695312,-11182580.287231445
2,True,263,-11165930.6171875,0.0,-16648.759033203125,-11182579.376220703
2,True,264,-11165929.5078125,0.0,-16649.098754882812,-11182578.606567383
2,True,265,-11165928.34765625,0.0,-16649.419921875,-11182577.767578125
2,True,266,-11165927.1953125,0.0,-16649.758544921875,-11182576.953857422
2,True,267,-11165926.03515625,0.0,-16650.059326171875,-11182576.094482422
2,True,268,-11165924.9140625,0.0,-16650.42010498047,-11182575.33416748
2,True,269,-11165923.921875,0.0,-16650.690063476562,-11182574.611938477
2,True,270,-11165922.7421875,0.0,-16651.073486328125,-11182573.815673828
2,True,271,-11165921.78515625,0.0,-16651.31787109375,-11182573.103027344
2,True,272,-11165920.6328125,0.0,-16651.70361328125,-11182572.336425781
2,True,273,-11165919.55859375,0.0,-16651.973022460938,-11182571.531616211
2,True,274,-11165918.54296875,0.0,-16652.29132080078,-11182570.83428955
2,True,275,-11165917.4921875,0.0,-16652.62664794922,-11182570.11883545
2,True,276,-11165916.48828125,0.0,-16652.913513183594,-11182569.401794434
2,True,277,-11165915.47265625,0.0,-16653.20086669922,-11182568.67352295
2,True,278,-11165914.43359375,0.0,-16653.587158203125,-11182568.020751953
2,True,279,-11165913.7421875,0.0,-16653.769775390625,-11182567.51196289
2,True,280,-11165912.51171875,0.0,-16654.179321289062,-11182566.691040039
2,True,281,-11165911.56640625,0.0,-16654.441772460938,-11182566.008178711
2,True,282,-11165910.703125,0.0,-16654.690551757812,-11182565.393676758
2,True,283,-11165909.6171875,0.0,-16655.09197998047,-11182564.70916748
2,True,284,-11165908.75390625,0.0,-16655.286376953125,-11182564.040283203
2,True,285,-11165907.84765625,0.0,-16655.63104248047,-11182563.47869873
2,True,286,-11165906.91796875,0.0,-16655.92626953125,-11182562.844238281
2,True,287,-11165906.0546875,0.0,-16656.187927246094,-11182562.242614746
2,True,288,-11165905.17578125,0.0,-16656.490356445312,-11182561.666137695
2,True,289,-11165904.26171875,0.0,-16656.796875,-11182561.05859375
2,True,290,-11165903.375,0.0,-16657.036254882812,-11182560.411254883
2,True,291,-11165902.50390625,0.0,-16657.36444091797,-11182559.868347168
2,True,292,-11165901.64453125,0.0,-16657.62255859375,-11182559.267089844
2,True,293,-11165900.765625,0.0,-16657.89825439453,-11182558.663879395
2,True,294,-11165899.9609375,0.0,-16658.197692871094,-11182558.158630371
2,True,295,-11165899.19140625,0.0,-16658.449768066406,-11182557.641174316
2,True,296,-11165898.2734375,0.0,-16658.740966796875,-11182557.014404297
2,True,297,-11165897.45703125,0.0,-16659.00701904297,-11182556.464050293
2,True,298,-11165896.78515625,0.0,-16659.281372070312,-11182556.06652832
2,True,299,-11165895.90625,0.0,-16659.543334960938,-11182555.449584961
2,True,300,-11165895.1171875,0.0,-16659.829956054688,-11182554.947143555
2,True,301,-11165894.4140625,0.0,-16660.065979003906,-11182554.480041504
2,True,302,-11165893.609375,0.0,-16660.366638183594,-11182553.976013184
2,True,303,-11165892.921875,0.0,-16660.59442138672,-11182553.516296387
2,True,304,-11165892.09765625,0.0,-16660.885864257812,-11182552.983520508
2,True,305,-11165891.375,0.0,-16661.11749267578,-11182552.492492676
2,True,306,-11165890.62109375,0.0,-16661.413208007812,-11182552.034301758
2,True,307,-11165890.09765625,0.0,-16661.60858154297,-11182551.706237793
2,True,308,-11165889.16796875,0.0,-16661.95623779297,-11182551.124206543
2,True,309,-11165888.640625,0.0,-16662.09197998047,-11182550.73260498
2,True,310,-11165887.77734375,0.0,-16662.46142578125,-11182550.238769531
2,True,311,-11165887.15625,0.0,-16662.630310058594,-11182549.786560059
2,True,312,-11165886.40625,0.0,-16662.896911621094,-11182549.303161621
2,True,313,-11165885.76953125,0.0,-16663.185607910156,-11182548.95513916
2,True,314,-11165885.125,0.0,-16663.363647460938,-11182548.488647461
2,True,315,-11165884.375,0.0,-16663.65509033203,-11182548.030090332
2,True,316,-11165883.70703125,0.0,-16663.906127929688,-11182547.61315918
2,True,317,-11165883.10546875,0.0,-16664.07666015625,-11182547.182128906
2,True,318,-11165882.41796875,0.0,-16664.427490234375,-11182546.845458984
2,True,319,-11165881.90234375,0.0,-16664.54376220703,-11182546.446105957
2,True,320,-11165881.16015625,0.0,-16664.894287109375,-11182546.05444336
2,True,321,-11165880.73046875,0.0,-16665.02325439453,-11182545.753723145
2,True,322,-11165879.95703125,0.0,-16665.356384277344,-11182545.313415527
2,True,323,-11165879.37890625,0.0,-16665.51336669922,-11182544.89227295
