restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,512,-47702.89697265625,-63101.62255859375,-4348.4716796875,-115152.9912109375
1,True,513,-47702.937744140625,-63101.544921875,-4348.4609375,-115152.94360351562
1,True,514,-47702.976806640625,-63101.5205078125,-4348.455078125,-115152.95239257812
1,True,515,-47703.02734375,-63101.4130859375,-4348.45068359375,-115152.89111328125
1,True,516,-47703.082763671875,-63101.30908203125,-4348.4462890625,-115152.83813476562
1,True,517,-47703.1240234375,-63101.2666015625,-4348.44140625,-115152.83203125
1,True,518,-47703.169677734375,-63101.16552734375,-4348.43115234375,-115152.76635742188
1,True,519,-47703.21044921875,-63101.1259765625,-4348.42578125,-115152.76220703125
1,True,520,-47703.259765625,-63101.02001953125,-4348.42138671875,-115152.701171875
1,True,521,-47703.310546875,-63100.97265625,-4348.4169921875,-115152.7001953125
1,True,522,-47703.35107421875,-63100.94140625,-4348.4111328125,-115152.70361328125
1,True,523,-47703.39111328125,-63100.8603515625,-4348.4013671875,-115152.65283203125
1,True,524,-47703.437255859375,-63100.78955078125,-4348.396484375,-115152.62329101562
1,True,525,-47703.4921875,-63100.6669921875,-4348.39306640625,-115152.55224609375
1,True,526,-47703.5380859375,-63100.59375,-4348.38818359375,-115152.52001953125
1,True,527,-47703.574951171875,-63100.5380859375,-4348.38232421875,-115152.49536132812
1,True,528,-47703.61328125,-63100.4853515625,-4348.37255859375,-115152.47119140625
1,True,529,-47703.661865234375,-63100.4521484375,-4348.3671875,-115152.48120117188
1,True,530,-47703.7158203125,-63100.349609375,-4348.3642578125,-115152.4296875
1,True,531,-47703.765869140625,-63100.23828125,-4348.3603515625,-115152.36450195312
1,True,532,-47703.802978515625,-63100.18017578125,-4348.3544921875,-115152.33764648438
1,True,533,-47703.838134765625,-63100.13525390625,-4348.34375,-115152.31713867188
1,True,534,-47703.880859375,-63100.08544921875,-4348.3388671875,-115152.30517578125
1,True,535,-47703.93701171875,-63099.97314453125,-4348.3359375,-115152.24609375
1,True,536,-47703.99267578125,-63099.87060546875,-4348.33251953125,-115152.19580078125
1,True,537,-47704.02685546875,-63099.81005859375,-4348.3271484375,-115152.1640625
1,True,538,-47704.062255859375,-63099.79345703125,-4348.31640625,-115152.17211914062
1,True,539,-47704.1015625,-63099.69140625,-4348.3115234375,-115152.1044921875
1,True,540,-47704.15625,-63099.67919921875,-4348.30810546875,-115152.1435546875
1,True,541,-47704.20654296875,-63099.6396484375,-4348.3046875,-115152.15087890625
1,True,542,-47704.24951171875,-63099.49951171875,-4348.2998046875,-115152.048828125
1,True,543,-47704.27734375,-63099.5458984375,-4348.2939453125,-115152.1171875
1,True,544,-47704.30419921875,-63099.37744140625,-4348.287109375,-115151.96875
1,True,545,-47704.337646484375,-63099.37744140625,-4348.28125,-115151.99633789062
1,True,546,-47704.383544921875,-63099.25244140625,-4348.27685546875,-115151.91284179688
1,True,547,-47704.432861328125,-63099.24560546875,-4348.2734375,-115151.95190429688
1,True,548,-47704.47802734375,-63099.1494140625,-4348.26953125,-115151.89697265625
1,True,549,-47704.513671875,-63099.078125,-4348.26416015625,-115151.85595703125
1,True,550,-47704.5419921875,-63099.0078125,-4348.2578125,-115151.8076171875
1,True,551,-47704.573486328125,-63098.96337890625,-4348.251953125,-115151.78881835938
1,True,552,-47704.61669921875,-63098.9013671875,-4348.2470703125,-115151.76513671875
1,True,553,-47704.664794921875,-63098.84375,-4348.244140625,-115151.75268554688
1,True,554,-47704.708740234375,-63098.76171875,-4348.23974609375,-115151.71020507812
1,True,555,-47704.745849609375,-63098.703125,-4348.23486328125,-115151.68383789062
1,True,556,-47704.776123046875,-63098.68896484375,-4348.228515625,-115151.69360351562
1,True,557,-47704.81298828125,-63098.638671875,-4348.2236328125,-115151.67529296875
1,True,558,-47704.8564453125,-63098.55224609375,-4348.21923828125,-115151.6279296875
1,True,559,-47704.901123046875,-63098.455078125,-4348.21533203125,-115151.57153320312
1,True,560,-47704.94287109375,-63098.439453125,-4348.2109375,-115151.59326171875
1,True,561,-47704.976806640625,-63098.3056640625,-4348.2060546875,-115151.48852539062
1,True,562,-47705.010498046875,-63098.26806640625,-4348.2001953125,-115151.47875976562
1,True,563,-47705.048828125,-63098.23095703125,-4348.19580078125,-115151.4755859375
1,True,564,-47705.09326171875,-63098.17822265625,-4348.19189453125,-115151.46337890625
1,True,565,-47705.136962890625,-63098.14111328125,-4348.1875,-115151.46557617188
1,True,566,-47705.17724609375,-63098.03857421875,-4348.18310546875,-115151.39892578125
1,True,567,-47705.21142578125,-63098.0634765625,-4348.17822265625,-115151.453125
1,True,568,-47705.2490234375,-63097.97802734375,-4348.17333984375,-115151.400390625
1,True,569,-47705.28759765625,-63097.92724609375,-4348.1689453125,-115151.3837890625
1,True,570,-47705.32861328125,-63097.8447265625,-4348.16455078125,-115151.337890625
1,True,571,-47705.3681640625,-63097.78271484375,-4348.16015625,-115151.31103515625
1,True,572,-47705.407470703125,-63097.65380859375,-4348.15625,-115151.21752929688
1,True,573,-47705.4443359375,-63097.6962890625,-4348.1513671875,-115151.2919921875
1,True,574,-47705.482177734375,-63097.59912109375,-4348.146484375,-115151.22778320312
1,True,575,-47705.51708984375,-63097.5517578125,-4348.14208984375,-115151.2109375
1,True,576,-47705.556396484375,-63097.4658203125,-4348.1376953125,-115151.15991210938
1,True,577,-47705.59619140625,-63097.4248046875,-4348.13330078125,-115151.154296875
1,True,578,-47705.6328125,-63097.35986328125,-4348.12939453125,-115151.1220703125
1,True,579,-47705.66796875,-63097.3076171875,-4348.12451171875,-115151.10009765625
1,True,580,-47705.702880859375,-63097.24658203125,-4348.1201171875,-115151.06958007812
1,True,581,-47705.740234375,-63097.19775390625,-4348.11572265625,-115151.0537109375
1,True,582,-47705.77734375,-63097.197265625,-4348.111328125,-115151.0859375
1,True,583,-47705.814208984375,-63097.08544921875,-4348.107421875,-115151.00708007812
1,True,584,-47705.848876953125,-63097.0625,-4348.10302734375,-115151.01440429688
1,True,585,-47705.8876953125,-63096.99755859375,-4348.09814453125,-115150.9833984375
1,True,586,-47705.924560546875,-63096.876953125,-4348.09423828125,-115150.89575195312
1,True,587,-47705.964599609375,-63096.9052734375,-4348.09033203125,-115150.96020507812
1,True,588,-47706.003662109375,-63096.8271484375,-4348.08642578125,-115150.91723632812
1,True,589,-47706.0419921875,-63096.72021484375,-4348.08203125,-115150.84423828125
1,True,590,-47706.076416015625,-63096.6611328125,-4348.078125,-115150.81567382812
1,True,591,-47706.111328125,-63096.67822265625,-4348.0732421875,-115150.86279296875
1,True,592,-47706.14892578125,-63096.609375,-4348.0693359375,-115150.82763671875
1,True,593,-47706.18603515625,-63096.51416015625,-4348.06494140625,-115150.76513671875
1,True,594,-47706.224609375,-63096.4619140625,-4348.0615234375,-115150.748046875
1,True,595,-47706.260009765625,-63096.39013671875,-4348.05712890625,-115150.70727539062
1,True,596,-47706.294677734375,-63096.35595703125,-4348.05322265625,-115150.70385742188
1,True,597,-47706.330810546875,-63096.31689453125,-4348.048828125,-115150.69653320312
1,True,598,-47706.365234375,-63096.306640625,-4348.044921875,-115150.716796875
1,True,599,-47706.4013671875,-63096.27783203125,-4348.04052734375,-115150.7197265625
1,True,600,-47706.436767578125,-63096.1572265625,-4348.03662109375,-115150.63061523438
1,True,601,-47706.47216796875,-63096.1474609375,-4348.0322265625,-115150.65185546875
1,True,602,-47706.50830078125,-63096.11474609375,-4348.0283203125,-115150.6513671875
1,True,603,-47706.548095703125,-63095.982421875,-4348.02490234375,-115150.55541992188
1,True,604,-47706.5859375,-63095.9853515625,-4348.02099609375,-115150.59228515625
1,True,605,-47706.62060546875,-63095.85693359375,-4348.01708984375,-115150.49462890625
1,True,606,-47706.657958984375,-63095.80029296875,-4348.0126953125,-115150.47094726562
1,True,607,-47706.69189453125,-63095.78271484375,-4348.0087890625,-115150.4833984375
1,True,608,-47706.721923828125,-63095.732421875,-4348.00830078125,-115150.46264648438
1,True,609,-47706.744384765625,-63095.6943359375,-4348.00244140625,-115150.44116210938
1,True,610,-47706.767333984375,-63095.6650390625,-4347.9970703125,-115150.42944335938
1,True,611,-47706.8046875,-63095.61328125,-4347.9931640625,-115150.4111328125
1,True,612,-47706.842041015625,-63095.59814453125,-4347.994140625,-115150.43432617188
1,True,613,-47706.873291015625,-63095.5048828125,-4347.990234375,-115150.36840820312
1,True,614,-47706.89697265625,-63095.4873046875,-4347.984375,-115150.36865234375
1,True,615,-47706.92138671875,-63095.4189453125,-4347.97998046875,-115150.3203125
1,True,616,-47706.9619140625,-63095.3955078125,-4347.97607421875,-115150.33349609375
1,True,617,-47707.0009765625,-63095.2939453125,-4347.97705078125,-115150.27197265625
1,True,618,-47707.031982421875,-63095.2138671875,-4347.97314453125,-115150.21899414062
1,True,619,-47707.050048828125,-63095.2177734375,-4347.966796875,-115150.23461914062
1,True,620,-47707.07763671875,-63095.14306640625,-4347.9619140625,-115150.1826171875
1,True,621,-47707.11279296875,-63095.189453125,-4347.96240234375,-115150.2646484375
1,True,622,-47707.150634765625,-63095.08251953125,-4347.958984375,-115150.19213867188
1,True,623,-47707.18017578125,-63095.052734375,-4347.95458984375,-115150.1875
1,True,624,-47707.212646484375,-63094.9404296875,-4347.9501953125,-115150.10327148438
1,True,625,-47707.24951171875,-63094.9443359375,-4347.94677734375,-115150.140625
1,True,626,-47707.281494140625,-63094.9140625,-4347.947265625,-115150.14282226562
1,True,627,-47707.30517578125,-63094.8291015625,-4347.94189453125,-115150.076171875
1,True,628,-47707.326171875,-63094.79931640625,-4347.93603515625,-115150.0615234375
1,True,629,-47707.360107421875,-63094.76025390625,-4347.93212890625,-115150.05249023438
1,True,630,-47707.398193359375,-63094.7060546875,-4347.93359375,-115150.03784179688
1,True,631,-47707.4326171875,-63094.60986328125,-4347.9296875,-115149.97216796875
1,True,632,-47707.456787109375,-63094.650390625,-4347.9248046875,-115150.03198242188
1,True,633,-47707.484619140625,-63094.568359375,-4347.92041015625,-115149.97338867188
1,True,634,-47707.5107421875,-63094.5224609375,-4347.919921875,-115149.953125
1,True,635,-47707.54150390625,-63094.44091796875,-4347.916015625,-115149.8984375
1,True,636,-47707.573974609375,-63094.42578125,-4347.912109375,-115149.91186523438
1,True,637,-47707.60693359375,-63094.341796875,-4347.908203125,-115149.85693359375
1,True,638,-47707.63720703125,-63094.2919921875,-4347.90869140625,-115149.837890625
1,True,639,-47707.664794921875,-63094.30224609375,-4347.90380859375,-115149.87084960938
1,True,640,-47707.688720703125,-63094.2646484375,-4347.89892578125,-115149.85229492188
1,True,641,-47707.71826171875,-63094.208984375,-4347.89892578125,-115149.826171875
1,True,642,-47707.745849609375,-63094.1826171875,-4347.89453125,-115149.82299804688
1,True,643,-47707.776123046875,-63094.1474609375,-4347.890625,-115149.81420898438
1,True,644,-47707.805419921875,-63094.08349609375,-4347.890625,-115149.77954101562
1,True,645,-47707.832763671875,-63094.06884765625,-4347.88623046875,-115149.78784179688
1,True,646,-47707.859130859375,-63093.99365234375,-4347.8818359375,-115149.73461914062
1,True,647,-47707.883544921875,-63093.9765625,-4347.88134765625,-115149.74145507812
1,True,648,-47707.912109375,-63093.88623046875,-4347.87744140625,-115149.67578125
1,True,649,-47707.943115234375,-63093.86767578125,-4347.87353515625,-115149.68432617188
1,True,650,-47707.972412109375,-63093.77734375,-4347.8740234375,-115149.62377929688
1,True,651,-47707.99853515625,-63093.763671875,-4347.869140625,-115149.63134765625
1,True,652,-47708.021728515625,-63093.75,-4347.86474609375,-115149.63647460938
1,True,653,-47708.048583984375,-63093.66259765625,-4347.8642578125,-115149.57543945312
1,True,654,-47708.0771484375,-63093.63232421875,-4347.8603515625,-115149.56982421875
1,True,655,-47708.109375,-63093.650390625,-4347.85693359375,-115149.61669921875
1,True,656,-47708.13525390625,-63093.59521484375,-4347.85693359375,-115149.58740234375
1,True,657,-47708.1591796875,-63093.552734375,-4347.85205078125,-115149.56396484375
1,True,658,-47708.18505859375,-63093.49609375,-4347.84765625,-115149.52880859375
1,True,659,-47708.215087890625,-63093.45263671875,-4347.8486328125,-115149.51635742188
1,True,660,-47708.24755859375,-63093.3955078125,-4347.8447265625,-115149.48779296875
1,True,661,-47708.27490234375,-63093.328125,-4347.8408203125,-115149.44384765625
1,True,662,-47708.30517578125,-63093.31005859375,-4347.8369140625,-115149.4521484375
1,True,663,-47708.334228515625,-63093.28369140625,-4347.83740234375,-115149.45532226562
1,True,664,-47708.36181640625,-63093.22509765625,-4347.8330078125,-115149.419921875
1,True,665,-47708.38427734375,-63093.1943359375,-4347.82861328125,-115149.4072265625
1,True,666,-47708.412841796875,-63093.17041015625,-4347.8291015625,-115149.41235351562
1,True,667,-47708.44140625,-63093.107421875,-4347.8251953125,-115149.3740234375
1,True,668,-47708.46923828125,-63093.06982421875,-4347.82080078125,-115149.35986328125
1,True,669,-47708.49609375,-63092.97998046875,-4347.8212890625,-115149.29736328125
1,True,670,-47708.52099609375,-63093.02001953125,-4347.8173828125,-115149.3583984375
1,True,671,-47708.545654296875,-63092.9775390625,-4347.8125,-115149.33569335938
1,True,672,-47708.572509765625,-63092.908203125,-4347.8134765625,-115149.29418945312
1,True,673,-47708.591796875,-63092.80322265625,-4347.8125,-115149.20751953125
1,True,674,-47708.603515625,-63092.78466796875,-4347.806640625,-115149.19482421875
1,True,675,-47708.6259765625,-63092.8154296875,-4347.8017578125,-115149.2431640625
1,True,676,-47708.65869140625,-63092.82080078125,-4347.8037109375,-115149.283203125
1,True,677,-47708.686279296875,-63092.7958984375,-4347.80419921875,-115149.28637695312
1,True,678,-47708.7021484375,-63092.74169921875,-4347.798828125,-115149.24267578125
1,True,679,-47708.718505859375,-63092.6923828125,-4347.79296875,-115149.20385742188
1,True,680,-47708.751708984375,-63092.6328125,-4347.79052734375,-115149.17504882812
1,True,681,-47708.79443359375,-63092.64306640625,-4347.79345703125,-115149.23095703125
1,True,682,-47708.830322265625,-63092.53515625,-4347.7900390625,-115149.15551757812
1,True,683,-47708.84765625,-63092.52734375,-4347.78515625,-115149.16015625
1,True,684,-47708.8701171875,-63092.5146484375,-4347.7802734375,-115149.1650390625
1,True,685,-47708.900390625,-63092.41259765625,-4347.78125,-115149.09423828125
1,True,686,-47708.9267578125,-63092.39208984375,-4347.78173828125,-115149.1005859375
1,True,687,-47708.94189453125,-63092.314453125,-4347.7763671875,-115149.03271484375
1,True,688,-47708.957763671875,-63092.33740234375,-4347.77099609375,-115149.06616210938
1,True,689,-47708.98583984375,-63092.267578125,-4347.771484375,-115149.02490234375
1,True,690,-47709.01123046875,-63092.2392578125,-4347.7724609375,-115149.02294921875
1,True,691,-47709.028076171875,-63092.20703125,-4347.767578125,-115149.00268554688
1,True,692,-47709.0458984375,-63092.19091796875,-4347.7626953125,-115148.99951171875
1,True,693,-47709.075927734375,-63092.150390625,-4347.763671875,-115148.98999023438
1,True,694,-47709.111083984375,-63092.0966796875,-4347.76123046875,-115148.96899414062
1,True,695,-47709.1435546875,-63092.099609375,-4347.7578125,-115149.0009765625
1,True,696,-47709.17578125,-63092.0234375,-4347.7548828125,-115148.9541015625
1,True,697,-47709.200927734375,-63091.95263671875,-4347.75537109375,-115148.90893554688
1,True,698,-47709.22509765625,-63091.92919921875,-4347.75048828125,-115148.90478515625
1,True,699,-47709.249755859375,-63091.89208984375,-4347.74658203125,-115148.88842773438
1,True,700,-47709.27587890625,-63091.84912109375,-4347.7470703125,-115148.8720703125
1,True,701,-47709.2939453125,-63091.78125,-4347.7470703125,-115148.822265625
1,True,702,-47709.30615234375,-63091.79052734375,-4347.7412109375,-115148.837890625
1,True,703,-47709.327880859375,-63091.75390625,-4347.7373046875,-115148.81909179688
1,True,704,-47709.360107421875,-63091.759765625,-4347.7392578125,-115148.85913085938
1,True,705,-47709.384033203125,-63091.6708984375,-4347.740234375,-115148.79516601562
1,True,706,-47709.39404296875,-63091.67578125,-4347.734375,-115148.80419921875
1,True,707,-47709.409423828125,-63091.681640625,-4347.72900390625,-115148.82006835938
1,True,708,-47709.4404296875,-63091.587890625,-4347.72998046875,-115148.75830078125
1,True,709,-47709.469482421875,-63091.587890625,-4347.7314453125,-115148.78881835938
1,True,710,-47709.4892578125,-63091.5205078125,-4347.72705078125,-115148.73681640625
1,True,711,-47709.50634765625,-63091.50244140625,-4347.7216796875,-115148.73046875
1,True,712,-47709.5302734375,-63091.44580078125,-4347.72216796875,-115148.6982421875
1,True,713,-47709.556884765625,-63091.4384765625,-4347.72265625,-115148.71801757812
1,True,714,-47709.571044921875,-63091.43701171875,-4347.7177734375,-115148.72583007812
1,True,715,-47709.59423828125,-63091.4013671875,-4347.7138671875,-115148.70947265625
1,True,716,-47709.622314453125,-63091.36669921875,-4347.71533203125,-115148.70434570312
1,True,717,-47709.6533203125,-63091.3154296875,-4347.71240234375,-115148.68115234375
1,True,718,-47709.68017578125,-63091.21533203125,-4347.708984375,-115148.6044921875
1,True,719,-47709.701171875,-63091.2431640625,-4347.70947265625,-115148.65380859375
1,True,720,-47709.72412109375,-63091.17626953125,-4347.705078125,-115148.60546875
1,True,721,-47709.7421875,-63091.119140625,-4347.705078125,-115148.56640625
1,True,722,-47709.765625,-63091.1318359375,-4347.70068359375,-115148.59814453125
1,True,723,-47709.78759765625,-63091.07958984375,-4347.701171875,-115148.568359375
1,True,724,-47709.804443359375,-63091.07666015625,-4347.70068359375,-115148.58178710938
1,True,725,-47709.8154296875,-63091.03662109375,-4347.6953125,-115148.54736328125
1,True,726,-47709.83984375,-63091.0498046875,-4347.69140625,-115148.5810546875
1,True,727,-47709.875244140625,-63090.96728515625,-4347.6943359375,-115148.53686523438
1,True,728,-47709.8984375,-63090.90869140625,-4347.6953125,-115148.50244140625
1,True,729,-47709.90869140625,-63090.93701171875,-4347.689453125,-115148.53515625
1,True,730,-47709.92041015625,-63090.88623046875,-4347.68408203125,-115148.49072265625
1,True,731,-47709.9501953125,-63090.80810546875,-4347.685546875,-115148.44384765625
1,True,732,-47709.97900390625,-63090.78125,-4347.6875,-115148.44775390625
1,True,733,-47709.99365234375,-63090.79833984375,-4347.6826171875,-115148.474609375
1,True,734,-47710.010986328125,-63090.72900390625,-4347.677734375,-115148.41772460938
1,True,735,-47710.035400390625,-63090.7421875,-4347.6787109375,-115148.45629882812
1,True,736,-47710.0615234375,-63090.6455078125,-4347.6796875,-115148.38671875
1,True,737,-47710.077392578125,-63090.63671875,-4347.67529296875,-115148.38940429688
1,True,738,-47710.099609375,-63090.57470703125,-4347.6708984375,-115148.34521484375
1,True,739,-47710.126708984375,-63090.560546875,-4347.67236328125,-115148.35961914062
1,True,740,-47710.1484375,-63090.55224609375,-4347.6728515625,-115148.37353515625
1,True,741,-47710.16064453125,-63090.55908203125,-4347.66796875,-115148.3876953125
1,True,742,-47710.1806640625,-63090.439453125,-4347.6630859375,-115148.283203125
1,True,743,-47710.2109375,-63090.4267578125,-4347.66552734375,-115148.30322265625
1,True,744,-47710.237060546875,-63090.3564453125,-4347.66650390625,-115148.26000976562
1,True,745,-47710.2509765625,-63090.38720703125,-4347.66162109375,-115148.2998046875
1,True,746,-47710.26513671875,-63090.37890625,-4347.65673828125,-115148.30078125
1,True,747,-47710.29345703125,-63090.30908203125,-4347.658203125,-115148.2607421875
1,True,748,-47710.3203125,-63090.26806640625,-4347.65966796875,-115148.248046875
1,True,749,-47710.33447265625,-63090.2861328125,-4347.65478515625,-115148.275390625
1,True,750,-47710.34814453125,-63090.2841796875,-4347.650390625,-115148.28271484375
1,True,751,-47710.3759765625,-63090.2099609375,-4347.6513671875,-115148.2373046875
1,True,752,-47710.398193359375,-63090.1474609375,-4347.65234375,-115148.19799804688
1,True,753,-47710.41259765625,-63090.10791015625,-4347.6474609375,-115148.16796875
1,True,754,-47710.432373046875,-63090.1611328125,-4347.6435546875,-115148.23706054688
1,True,755,-47710.46142578125,-63090.05908203125,-4347.6455078125,-115148.166015625
1,True,756,-47710.4833984375,-63090.0068359375,-4347.646484375,-115148.13671875
1,True,757,-47710.49267578125,-63090.0302734375,-4347.64111328125,-115148.1640625
1,True,758,-47710.506103515625,-63089.99658203125,-4347.63623046875,-115148.13891601562
1,True,759,-47710.5390625,-63089.96337890625,-4347.638671875,-115148.14111328125
1,True,760,-47710.569091796875,-63089.91015625,-4347.640625,-115148.11987304688
1,True,761,-47710.581298828125,-63089.96630859375,-4347.6357421875,-115148.18334960938
1,True,762,-47710.594970703125,-63089.89453125,-4347.63037109375,-115148.11987304688
1,True,763,-47710.620361328125,-63089.8037109375,-4347.6318359375,-115148.05590820312
1,True,764,-47710.6455078125,-63089.7939453125,-4347.63330078125,-115148.07275390625
1,True,765,-47710.66259765625,-63089.8193359375,-4347.62890625,-115148.11083984375
1,True,766,-47710.6787109375,-63089.7548828125,-4347.62451171875,-115148.05810546875
1,True,767,-47710.708984375,-63089.6943359375,-4347.62646484375,-115148.02978515625
1,True,768,-47710.73046875,-63089.662109375,-4347.62744140625,-115148.02001953125
1,True,769,-47710.738525390625,-63089.7158203125,-4347.6220703125,-115148.07641601562
1,True,770,-47710.755126953125,-63089.66259765625,-4347.61767578125,-115148.03540039062
1,True,771,-47710.7880859375,-63089.5634765625,-4347.6201171875,-115147.9716796875
1,True,772,-47710.814208984375,-63089.533203125,-4347.6220703125,-115147.96948242188
1,True,773,-47710.821533203125,-63089.56982421875,-4347.61669921875,-115148.00805664062
1,True,774,-47710.8330078125,-63089.56884765625,-4347.611328125,-115148.01318359375
1,True,775,-47710.861328125,-63089.494140625,-4347.61328125,-115147.96875
1,True,776,-47710.88818359375,-63089.4609375,-4347.615234375,-115147.96435546875
1,True,777,-47710.89453125,-63089.431640625,-4347.61376953125,-115147.93994140625
1,True,778,-47710.89208984375,-63089.453125,-4347.607421875,-115147.95263671875
1,True,779,-47710.905517578125,-63089.4482421875,-4347.60693359375,-115147.96069335938
1,True,780,-47710.93408203125,-63089.3623046875,-4347.609375,-115147.90576171875
1,True,781,-47710.951171875,-63089.37744140625,-4347.60986328125,-115147.9384765625
1,True,782,-47710.9599609375,-63089.29638671875,-4347.6044921875,-115147.86083984375
1,True,783,-47710.976318359375,-63089.287109375,-4347.60009765625,-115147.86352539062
1,True,784,-47711.011962890625,-63089.24169921875,-4347.60302734375,-115147.85668945312
1,True,785,-47711.04150390625,-63089.1806640625,-4347.60498046875,-115147.8271484375
1,True,786,-47711.048583984375,-63089.12744140625,-4347.599609375,-115147.77563476562
1,True,787,-47711.05859375,-63089.20263671875,-4347.59375,-115147.85498046875
1,True,788,-47711.0908203125,-63089.16162109375,-4347.59619140625,-115147.8486328125
1,True,789,-47711.1240234375,-63089.1669921875,-4347.5986328125,-115147.8896484375
1,True,790,-47711.1376953125,-63089.02099609375,-4347.5947265625,-115147.75341796875
1,True,791,-47711.148681640625,-63089.04931640625,-4347.58984375,-115147.78784179688
1,True,792,-47711.172607421875,-63089.0234375,-4347.59130859375,-115147.78735351562
1,True,793,-47711.1982421875,-63088.99072265625,-4347.5927734375,-115147.78173828125
1,True,794,-47711.199951171875,-63089.02392578125,-4347.5908203125,-115147.81469726562
1,True,795,-47711.2001953125,-63088.99755859375,-4347.58544921875,-115147.783203125
1,True,796,-47711.2177734375,-63088.93798828125,-4347.5859375,-115147.74169921875
1,True,797,-47711.24560546875,-63088.93505859375,-4347.58837890625,-115147.76904296875
1,True,798,-47711.258056640625,-63088.87890625,-4347.587890625,-115147.72485351562
1,True,799,-47711.2587890625,-63088.8828125,-4347.58203125,-115147.7236328125
1,True,800,-47711.26953125,-63088.8564453125,-4347.58154296875,-115147.70751953125
1,True,801,-47711.296630859375,-63088.84765625,-4347.58349609375,-115147.72778320312
1,True,802,-47711.3173828125,-63088.775390625,-4347.58447265625,-115147.67724609375
1,True,803,-47711.32421875,-63088.7978515625,-4347.5791015625,-115147.701171875
1,True,804,-47711.343505859375,-63088.78662109375,-4347.5751953125,-115147.70532226562
1,True,805,-47711.3798828125,-63088.68017578125,-4347.578125,-115147.63818359375
1,True,806,-47711.40771484375,-63088.70361328125,-4347.580078125,-115147.69140625
1,True,807,-47711.417236328125,-63088.6787109375,-4347.5751953125,-115147.67114257812
1,True,808,-47711.427978515625,-63088.65771484375,-4347.56982421875,-115147.65551757812
1,True,809,-47711.456787109375,-63088.6083984375,-4347.572265625,-115147.63745117188
1,True,810,-47711.48486328125,-63088.54736328125,-4347.57421875,-115147.6064453125
1,True,811,-47711.49951171875,-63088.44970703125,-4347.5703125,-115147.51953125
1,True,812,-47711.512451171875,-63088.48681640625,-4347.5654296875,-115147.56469726562
1,True,813,-47711.537353515625,-63088.46337890625,-4347.5673828125,-115147.56811523438
1,True,814,-47711.55859375,-63088.42236328125,-4347.56884765625,-115147.5498046875
1,True,815,-47711.560791015625,-63088.42333984375,-4347.5673828125,-115147.55151367188
1,True,816,-47711.56005859375,-63088.46435546875,-4347.5615234375,-115147.5859375
1,True,817,-47711.577392578125,-63088.41748046875,-4347.56201171875,-115147.55688476562
1,True,818,-47711.60400390625,-63088.380859375,-4347.564453125,-115147.54931640625
1,True,819,-47711.61474609375,-63088.36962890625,-4347.564453125,-115147.548828125
1,True,820,-47711.614501953125,-63088.38525390625,-4347.55859375,-115147.55834960938
1,True,821,-47711.629150390625,-63088.32373046875,-4347.55859375,-115147.51147460938
1,True,822,-47711.654052734375,-63088.31298828125,-4347.560546875,-115147.52758789062
1,True,823,-47711.66748046875,-63088.263671875,-4347.56103515625,-115147.4921875
1,True,824,-47711.674072265625,-63088.19775390625,-4347.5556640625,-115147.42749023438
1,True,825,-47711.69580078125,-63088.20556640625,-4347.55224609375,-115147.45361328125
1,True,826,-47711.732421875,-63088.1767578125,-4347.5556640625,-115147.46484375
1,True,827,-47711.758544921875,-63088.13623046875,-4347.5576171875,-115147.45239257812
1,True,828,-47711.760498046875,-63088.15283203125,-4347.5517578125,-115147.46508789062
1,True,829,-47711.7685546875,-63088.10400390625,-4347.54638671875,-115147.4189453125
1,True,830,-47711.80322265625,-63088.107421875,-4347.54931640625,-115147.4599609375
1,True,831,-47711.837890625,-63088.0224609375,-4347.552734375,-115147.4130859375
1,True,832,-47711.84765625,-63088.01513671875,-4347.54833984375,-115147.4111328125
1,True,833,-47711.852783203125,-63088.01123046875,-4347.54296875,-115147.40698242188
1,True,834,-47711.87548828125,-63087.99267578125,-4347.54443359375,-115147.41259765625
1,True,835,-47711.904296875,-63087.96337890625,-4347.546875,-115147.41455078125
1,True,836,-47711.908447265625,-63087.90234375,-4347.54638671875,-115147.35717773438
1,True,837,-47711.904296875,-63087.9248046875,-4347.5400390625,-115147.369140625
1,True,838,-47711.916259765625,-63087.884765625,-4347.5400390625,-115147.34106445312
1,True,839,-47711.943359375,-63087.876953125,-4347.54248046875,-115147.36279296875
1,True,840,-47711.958984375,-63087.85107421875,-4347.54345703125,-115147.353515625
1,True,841,-47711.965087890625,-63087.78369140625,-4347.5380859375,-115147.28686523438
1,True,842,-47711.97412109375,-63087.84033203125,-4347.5380859375,-115147.3525390625
1,True,843,-47711.99169921875,-63087.81298828125,-4347.5390625,-115147.34375
1,True,844,-47712.004150390625,-63087.796875,-4347.5390625,-115147.34008789062
1,True,845,-47712.014892578125,-63087.740234375,-4347.53466796875,-115147.28979492188
1,True,846,-47712.0390625,-63087.71826171875,-4347.53173828125,-115147.2890625
1,True,847,-47712.0751953125,-63087.6513671875,-4347.53564453125,-115147.26220703125
1,True,848,-47712.096435546875,-63087.59765625,-4347.537109375,-115147.23120117188
1,True,849,-47712.095458984375,-63087.59814453125,-4347.53076171875,-115147.22436523438
1,True,850,-47712.10595703125,-63087.61376953125,-4347.52587890625,-115147.24560546875
1,True,851,-47712.14453125,-63087.58837890625,-4347.52978515625,-115147.2626953125
