restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,130,-10378464.7734375,0.0,-15350.952758789062,-10393815.726196289
2,False,131,-10378454.5625,0.0,-15351.461975097656,-10393806.024475098
2,False,132,-10378444.55078125,0.0,-15352.005859375,-10393796.556640625
2,False,133,-10378434.81640625,0.0,-15352.567077636719,-10393787.383483887
2,False,134,-10378425.3046875,0.0,-15353.160095214844,-10393778.464782715
2,False,135,-10378415.953125,0.0,-15353.769653320312,-10393769.72277832
2,False,136,-10378406.83203125,0.0,-15354.402893066406,-10393761.234924316
2,False,137,-10378397.97265625,0.0,-15355.056579589844,-10393753.02923584
2,False,138,-10378389.2578125,0.0,-15355.726135253906,-10393744.983947754
2,False,139,-10378380.84375,0.0,-15356.418334960938,-10393737.262084961
2,False,140,-10378372.50390625,0.0,-15357.120666503906,-10393729.624572754
2,False,141,-10378364.390625,0.0,-15357.844543457031,-10393722.235168457
2,False,142,-10378356.43359375,0.0,-15358.57763671875,-10393715.011230469
2,False,143,-10378348.66796875,0.0,-15359.329528808594,-10393707.997497559
2,False,144,-10378341.1328125,0.0,-15360.091796875,-10393701.224609375
2,False,145,-10378333.6015625,0.0,-15360.867370605469,-10393694.468933105
2,False,146,-10378326.375,0.0,-15361.6552734375,-10393688.030273438
2,False,147,-10378319.26171875,0.0,-15362.451477050781,-10393681.7131958
2,False,148,-10378312.28125,0.0,-15363.26171875,-10393675.54296875
2,False,149,-10378305.38671875,0.0,-15364.077392578125,-10393669.464111328
2,False,150,-10378298.6484375,0.0,-15364.907531738281,-10393663.555969238
2,False,151,-10378292.08203125,0.0,-15365.741394042969,-10393657.823425293
2,False,152,-10378285.578125,0.0,-15366.588073730469,-10393652.16619873
2,False,153,-10378279.34765625,0.0,-15367.437438964844,-10393646.785095215
2,False,154,-10378273.14453125,0.0,-15368.297119140625,-10393641.44165039
2,False,155,-10378266.96484375,0.0,-15369.160522460938,-10393636.125366211
2,False,156,-10378260.98828125,0.0,-15370.030822753906,-10393631.019104004
2,False,157,-10378255.140625,0.0,-15370.907043457031,-10393626.047668457
2,False,158,-10378249.4375,0.0,-15371.784362792969,-10393621.221862793
2,False,159,-10378243.82421875,0.0,-15372.673767089844,-10393616.49798584
2,False,160,-10378238.24609375,0.0,-15373.554077148438,-10393611.800170898
2,False,161,-10378232.78125,0.0,-15374.463745117188,-10393607.244995117
2,False,162,-10378227.38671875,0.0,-15375.341003417969,-10393602.727722168
2,False,163,-10378222.14453125,0.0,-15376.276184082031,-10393598.420715332
2,False,164,-10378217.0078125,0.0,-15377.15234375,-10393594.16015625
2,False,165,-10378211.9140625,0.0,-15378.089477539062,-10393590.003540039
2,False,166,-10378206.9140625,0.0,-15379.00390625,-10393585.91796875
2,False,167,-10378202.05859375,0.0,-15379.905395507812,-10393581.963989258
2,False,168,-10378197.16796875,0.0,-15380.857971191406,-10393578.025939941
2,False,169,-10378192.43359375,0.0,-15381.759216308594,-10393574.192810059
2,False,170,-10378187.83203125,0.0,-15382.691284179688,-10393570.52331543
2,False,171,-10378183.20703125,0.0,-15383.626647949219,-10393566.8336792
2,False,172,-10378178.63671875,0.0,-15384.548217773438,-10393563.184936523
2,False,173,-10378174.22265625,0.0,-15385.472412109375,-10393559.69506836
2,False,174,-10378169.84375,0.0,-15386.424865722656,-10393556.268615723
2,False,175,-10378165.54296875,0.0,-15387.334045410156,-10393552.87701416
2,False,176,-10378161.30078125,0.0,-15388.27587890625,-10393549.576660156
2,False,177,-10378157.19921875,0.0,-15389.220092773438,-10393546.419311523
2,False,178,-10378153.04296875,0.0,-15390.131958007812,-10393543.174926758
2,False,179,-10378149.0390625,0.0,-15391.08251953125,-10393540.121582031
2,False,180,-10378145.0390625,0.0,-15392.013305664062,-10393537.052368164
2,False,181,-10378141.16796875,0.0,-15392.93505859375,-10393534.103027344
2,False,182,-10378137.2265625,0.0,-15393.879272460938,-10393531.105834961
2,False,183,-10378133.41015625,0.0,-15394.803588867188,-10393528.213745117
2,False,184,-10378129.68359375,0.0,-15395.7294921875,-10393525.413085938
2,False,185,-10378126.015625,0.0,-15396.66162109375,-10393522.677246094
2,False,186,-10378122.4140625,0.0,-15397.585815429688,-10393519.99987793
2,False,187,-10378118.71875,0.0,-15398.505737304688,-10393517.224487305
2,False,188,-10378115.25,0.0,-15399.430847167969,-10393514.680847168
2,False,189,-10378111.83203125,0.0,-15400.352355957031,-10393512.184387207
2,False,190,-10378108.3125,0.0,-15401.263244628906,-10393509.575744629
2,False,191,-10378104.9140625,0.0,-15402.185729980469,-10393507.09979248
2,False,192,-10378101.59375,0.0,-15403.097961425781,-10393504.691711426
2,False,193,-10378098.3515625,0.0,-15404.001525878906,-10393502.353088379
2,False,194,-10378095.09375,0.0,-15404.919006347656,-10393500.012756348
2,False,195,-10378091.84375,0.0,-15405.817199707031,-10393497.660949707
2,False,196,-10378088.671875,0.0,-15406.7177734375,-10393495.389648438
2,False,197,-10378085.6328125,0.0,-15407.623352050781,-10393493.25616455
2,False,198,-10378082.56640625,0.0,-15408.511352539062,-10393491.077758789
2,False,199,-10378079.61328125,0.0,-15409.406860351562,-10393489.020141602
2,False,200,-10378076.5703125,0.0,-15410.297546386719,-10393486.867858887
2,False,201,-10378073.6484375,0.0,-15411.177795410156,-10393484.82623291
2,False,202,-10378070.7421875,0.0,-15412.064208984375,-10393482.806396484
2,False,203,-10378067.87109375,0.0,-15412.940612792969,-10393480.811706543
2,False,204,-10378065.00390625,0.0,-15413.815795898438,-10393478.819702148
2,False,205,-10378062.234375,0.0,-15414.686279296875,-10393476.920654297
2,False,206,-10378059.44140625,0.0,-15415.558288574219,-10393474.999694824
2,False,207,-10378056.76171875,0.0,-15416.414916992188,-10393473.176635742
2,False,208,-10378054.1171875,0.0,-15417.286254882812,-10393471.403442383
2,False,209,-10378051.421875,0.0,-15418.130737304688,-10393469.552612305
2,False,210,-10378048.8125,0.0,-15418.997253417969,-10393467.809753418
2,False,211,-10378046.2734375,0.0,-15419.832946777344,-10393466.106384277
2,False,212,-10378043.6875,0.0,-15420.688232421875,-10393464.375732422
2,False,213,-10378041.20703125,0.0,-15421.526733398438,-10393462.733764648
2,False,214,-10378038.74609375,0.0,-15422.359558105469,-10393461.105651855
2,False,215,-10378036.25,0.0,-15423.201416015625,-10393459.451416016
2,False,216,-10378033.8203125,0.0,-15424.024475097656,-10393457.844787598
2,False,217,-10378031.4140625,0.0,-15424.850463867188,-10393456.264526367
2,False,218,-10378029.046875,0.0,-15425.677795410156,-10393454.72467041
2,False,219,-10378026.703125,0.0,-15426.487548828125,-10393453.190673828
2,False,220,-10378024.44140625,0.0,-15427.3046875,-10393451.74609375
2,False,221,-10378022.1328125,0.0,-15428.1171875,-10393450.25
2,False,222,-10378019.89453125,0.0,-15428.915161132812,-10393448.809692383
2,False,223,-10378017.671875,0.0,-15429.722778320312,-10393447.39465332
2,False,224,-10378015.44921875,0.0,-15430.51904296875,-10393445.968261719
2,False,225,-10378013.20703125,0.0,-15431.308044433594,-10393444.515075684
2,False,226,-10378011.078125,0.0,-15432.102111816406,-10393443.180236816
2,False,227,-10378008.9921875,0.0,-15432.885620117188,-10393441.877807617
2,False,228,-10378006.8515625,0.0,-15433.663757324219,-10393440.515319824
2,False,229,-10378004.8515625,0.0,-15434.445129394531,-10393439.296691895
2,False,230,-10378002.76953125,0.0,-15435.215759277344,-10393437.985290527
2,False,231,-10378000.8046875,0.0,-15435.982055664062,-10393436.786743164
2,False,232,-10377998.76171875,0.0,-15436.751770019531,-10393435.51348877
2,False,233,-10377996.73828125,0.0,-15437.507873535156,-10393434.246154785
2,False,234,-10377994.82421875,0.0,-15438.264831542969,-10393433.089050293
2,False,235,-10377992.89453125,0.0,-15439.019775390625,-10393431.91430664
2,False,236,-10377990.96484375,0.0,-15439.763854980469,-10393430.72869873
2,False,237,-10377989.02734375,0.0,-15440.509887695312,-10393429.537231445
2,False,238,-10377987.23828125,0.0,-15441.251342773438,-10393428.489624023
2,False,239,-10377985.34375,0.0,-15441.983093261719,-10393427.326843262
2,False,240,-10377983.484375,0.0,-15442.717712402344,-10393426.202087402
2,False,241,-10377981.6484375,0.0,-15443.445190429688,-10393425.09362793
2,False,242,-10377979.90625,0.0,-15444.165405273438,-10393424.071655273
2,False,243,-10377978.140625,0.0,-15444.888793945312,-10393423.029418945
2,False,244,-10377976.359375,0.0,-15445.601745605469,-10393421.961120605
2,False,245,-10377974.63671875,0.0,-15446.312622070312,-10393420.94934082
2,False,246,-10377972.95703125,0.0,-15447.021301269531,-10393419.97833252
2,False,247,-10377971.23828125,0.0,-15447.723022460938,-10393418.961303711
2,False,248,-10377969.515625,0.0,-15448.421081542969,-10393417.936706543
2,False,249,-10377967.78515625,0.0,-15449.118530273438,-10393416.903686523
2,False,250,-10377966.1953125,0.0,-15449.805786132812,-10393416.001098633
2,False,251,-10377964.58984375,0.0,-15450.495910644531,-10393415.085754395
2,False,252,-10377963.0234375,0.0,-15451.175720214844,-10393414.199157715
2,False,253,-10377961.39453125,0.0,-15451.857116699219,-10393413.25164795
2,False,254,-10377959.88671875,0.0,-15452.528076171875,-10393412.414794922
2,False,255,-10377958.33203125,0.0,-15453.204345703125,-10393411.536376953
2,False,256,-10377956.71875,0.0,-15453.862854003906,-10393410.581604004
2,False,257,-10377955.26953125,0.0,-15454.5361328125,-10393409.805664062
2,False,258,-10377953.69140625,0.0,-15455.182495117188,-10393408.873901367
2,False,259,-10377952.171875,0.0,-15455.849304199219,-10393408.0211792
2,False,260,-10377950.78125,0.0,-15456.489929199219,-10393407.2711792
2,False,261,-10377949.26953125,0.0,-15457.14404296875,-10393406.413574219
2,False,262,-10377947.8203125,0.0,-15457.783813476562,-10393405.604125977
2,False,263,-10377946.375,0.0,-15458.421997070312,-10393404.79699707
2,False,264,-10377944.95703125,0.0,-15459.061645507812,-10393404.018676758
2,False,265,-10377943.59765625,0.0,-15459.685852050781,-10393403.2835083
2,False,266,-10377942.13671875,0.0,-15460.32080078125,-10393402.457519531
2,False,267,-10377940.71484375,0.0,-15460.938903808594,-10393401.653747559
2,False,268,-10377939.421875,0.0,-15461.560668945312,-10393400.982543945
2,False,269,-10377938.07421875,0.0,-15462.178649902344,-10393400.252868652
2,False,270,-10377936.7734375,0.0,-15462.785949707031,-10393399.559387207
2,False,271,-10377935.34375,0.0,-15463.400817871094,-10393398.744567871
2,False,272,-10377934.0546875,0.0,-15463.999938964844,-10393398.054626465
2,False,273,-10377932.7890625,0.0,-15464.603637695312,-10393397.392700195
2,False,274,-10377931.515625,0.0,-15465.201721191406,-10393396.717346191
2,False,275,-10377930.26171875,0.0,-15465.791748046875,-10393396.053466797
2,False,276,-10377929.07421875,0.0,-15466.386535644531,-10393395.460754395
2,False,277,-10377927.7578125,0.0,-15466.968322753906,-10393394.726135254
2,False,278,-10377926.55078125,0.0,-15467.553405761719,-10393394.104187012
2,False,279,-10377925.2734375,0.0,-15468.132507324219,-10393393.405944824
2,False,280,-10377924.0703125,0.0,-15468.705139160156,-10393392.77545166
2,False,281,-10377922.90625,0.0,-15469.280883789062,-10393392.187133789
2,False,282,-10377921.703125,0.0,-15469.845153808594,-10393391.548278809
2,False,283,-10377920.48046875,0.0,-15470.412109375,-10393390.892578125
2,False,284,-10377919.31640625,0.0,-15470.973083496094,-10393390.289489746
2,False,285,-10377918.171875,0.0,-15471.529052734375,-10393389.700927734
2,False,286,-10377917.05078125,0.0,-15472.086059570312,-10393389.13684082
2,False,287,-10377915.953125,0.0,-15472.6337890625,-10393388.586914062
2,False,288,-10377914.7578125,0.0,-15473.183166503906,-10393387.940979004
2,False,289,-10377913.73046875,0.0,-15473.725952148438,-10393387.456420898
2,False,290,-10377912.6015625,0.0,-15474.265747070312,-10393386.86730957
2,False,291,-10377911.51953125,0.0,-15474.80419921875,-10393386.323730469
2,False,292,-10377910.42578125,0.0,-15475.335754394531,-10393385.761535645
2,False,293,-10377909.3203125,0.0,-15475.868103027344,-10393385.188415527
2,False,294,-10377908.26171875,0.0,-15476.393310546875,-10393384.655029297
2,False,295,-10377907.3203125,0.0,-15476.917541503906,-10393384.237854004
2,False,296,-10377906.1796875,0.0,-15477.438110351562,-10393383.617797852
2,False,297,-10377905.171875,0.0,-15477.953918457031,-10393383.125793457
2,False,298,-10377904.10546875,0.0,-15478.47021484375,-10393382.575683594
2,False,299,-10377903.125,0.0,-15478.977233886719,-10393382.102233887
2,False,300,-10377902.07421875,0.0,-15479.488952636719,-10393381.563171387
2,False,301,-10377901.16796875,0.0,-15479.9873046875,-10393381.155273438
2,False,302,-10377900.171875,0.0,-15480.495422363281,-10393380.667297363
2,False,303,-10377899.17578125,0.0,-15480.98486328125,-10393380.160644531
2,False,304,-10377898.27734375,0.0,-15481.487060546875,-10393379.764404297
2,False,305,-10377897.2265625,0.0,-15481.974548339844,-10393379.20111084
2,False,306,-10377896.25390625,0.0,-15482.460388183594,-10393378.714294434
2,False,307,-10377895.37890625,0.0,-15482.955871582031,-10393378.334777832
2,False,308,-10377894.40234375,0.0,-15483.422546386719,-10393377.824890137
2,False,309,-10377893.58984375,0.0,-15483.91943359375,-10393377.509277344
2,False,310,-10377892.5859375,0.0,-15484.378234863281,-10393376.964172363
2,False,311,-10377891.765625,0.0,-15484.86962890625,-10393376.635253906
2,False,312,-10377890.83203125,0.0,-15485.316467285156,-10393376.148498535
2,False,313,-10377889.8359375,0.0,-15485.816101074219,-10393375.652038574
2,False,314,-10377889.0078125,0.0,-15486.241455078125,-10393375.249267578
2,False,315,-10377888.15234375,0.0,-15486.738525390625,-10393374.89086914
2,False,316,-10377887.20703125,0.0,-15487.177978515625,-10393374.385009766
2,False,317,-10377886.39453125,0.0,-15487.628234863281,-10393374.022766113
2,False,318,-10377885.5625,0.0,-15488.10693359375,-10393373.669433594
2,False,319,-10377884.734375,0.0,-15488.524108886719,-10393373.258483887
2,False,320,-10377883.828125,0.0,-15488.993713378906,-10393372.821838379
2,False,321,-10377883.03515625,0.0,-15489.436401367188,-10393372.471557617
2,False,322,-10377882.22265625,0.0,-15489.860961914062,-10393372.083618164
2,False,323,-10377881.4296875,0.0,-15490.322143554688,-10393371.751831055
2,False,324,-10377880.54296875,0.0,-15490.745666503906,-10393371.288635254
2,False,325,-10377879.78125,0.0,-15491.171875,-10393370.953125
2,False,326,-10377878.96875,0.0,-15491.626586914062,-10393370.595336914
2,False,327,-10377878.18359375,0.0,-15492.023315429688,-10393370.20690918
2,False,328,-10377877.41796875,0.0,-15492.476135253906,-10393369.894104004
2,False,329,-10377876.66796875,0.0,-15492.878234863281,-10393369.546203613
2,False,330,-10377875.921875,0.0,-15493.315673828125,-10393369.237548828
2,False,331,-10377875.12890625,0.0,-15493.710693359375,-10393368.83959961
2,False,332,-10377874.359375,0.0,-15494.153991699219,-10393368.5133667
2,False,333,-10377873.63671875,0.0,-15494.537780761719,-10393368.174499512
2,False,334,-10377872.875,0.0,-15494.963256835938,-10393367.838256836
2,False,335,-10377872.109375,0.0,-15495.373718261719,-10393367.483093262
2,False,336,-10377871.44140625,0.0,-15495.755920410156,-10393367.19732666
2,False,337,-10377870.65625,0.0,-15496.186584472656,-10393366.842834473
2,False,338,-10377869.921875,0.0,-15496.56591796875,-10393366.487792969
2,False,339,-10377869.3203125,0.0,-15496.963500976562,-10393366.283813477
2,False,340,-10377868.52734375,0.0,-15497.375305175781,-10393365.902648926
2,False,341,-10377867.8671875,0.0,-15497.742553710938,-10393365.609741211
2,False,342,-10377867.1171875,0.0,-15498.149291992188,-10393365.266479492
2,False,343,-10377866.5234375,0.0,-15498.535034179688,-10393365.05847168
2,False,344,-10377865.76171875,0.0,-15498.905456542969,-10393364.667175293
2,False,345,-10377865.1015625,0.0,-15499.307189941406,-10393364.408752441
2,False,346,-10377864.375,0.0,-15499.674499511719,-10393364.049499512
2,False,347,-10377863.72265625,0.0,-15500.050415039062,-10393363.773071289
2,False,348,-10377863.12890625,0.0,-15500.439147949219,-10393363.5680542
2,False,349,-10377862.47265625,0.0,-15500.794555664062,-10393363.267211914
2,False,350,-10377861.8046875,0.0,-15501.176452636719,-10393362.981140137
2,False,351,-10377861.13671875,0.0,-15501.543762207031,-10393362.680480957
2,False,352,-10377860.515625,0.0,-15501.902221679688,-10393362.41784668
2,False,353,-10377859.890625,0.0,-15502.273559570312,-10393362.16418457
