restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,225,-12507293.83984375,-13846059.6015625,-26421.638305664062,-26379775.079711914
1,False,226,-12507292.9140625,-13846054.828125,-26422.633422851562,-26379770.37561035
1,False,227,-12507291.9609375,-13846050.09765625,-26423.62158203125,-26379765.68017578
1,False,228,-12507290.90625,-13846045.43359375,-26424.603759765625,-26379760.943603516
1,False,229,-12507289.9375,-13846040.7890625,-26425.580688476562,-26379756.307250977
1,False,230,-12507289.08984375,-13846036.29296875,-26426.550415039062,-26379751.93322754
1,False,231,-12507288.1640625,-13846031.83984375,-26427.514282226562,-26379747.518188477
1,False,232,-12507287.29296875,-13846027.40625,-26428.4716796875,-26379743.170898438
1,False,233,-12507286.5,-13846023.015625,-26429.422973632812,-26379738.938598633
1,False,234,-12507285.70703125,-13846018.65625,-26430.367797851562,-26379734.7310791
1,False,235,-12507284.9609375,-13846014.36328125,-26431.306640625,-26379730.630859375
1,False,236,-12507284.13671875,-13846010.125,-26432.239013671875,-26379726.500732422
1,False,237,-12507283.43359375,-13846005.859375,-26433.16455078125,-26379722.45751953
1,False,238,-12507282.8203125,-13846001.73828125,-26434.084228515625,-26379718.642822266
1,False,239,-12507282.1171875,-13845997.6015625,-26434.997436523438,-26379714.716186523
1,False,240,-12507281.3984375,-13845993.6015625,-26435.90380859375,-26379710.903808594
1,False,241,-12507280.7890625,-13845989.515625,-26436.80419921875,-26379707.10888672
1,False,242,-12507280.18359375,-13845985.4921875,-26437.697875976562,-26379703.373657227
1,False,243,-12507279.53125,-13845981.55859375,-26438.5859375,-26379699.67578125
1,False,244,-12507278.91796875,-13845977.703125,-26439.46728515625,-26379696.088378906
1,False,245,-12507278.484375,-13845973.83203125,-26440.341674804688,-26379692.658081055
1,False,246,-12507277.80859375,-13845970.015625,-26441.211059570312,-26379689.03527832
1,False,247,-12507277.22265625,-13845966.203125,-26442.072875976562,-26379685.498657227
1,False,248,-12507276.859375,-13845962.53125,-26442.928833007812,-26379682.319458008
1,False,249,-12507276.25390625,-13845958.828125,-26443.778564453125,-26379678.860595703
1,False,250,-12507275.8515625,-13845955.2265625,-26444.622192382812,-26379675.700317383
1,False,251,-12507275.3046875,-13845951.5078125,-26445.4599609375,-26379672.272460938
1,False,252,-12507274.80859375,-13845948.03515625,-26446.291137695312,-26379669.134887695
1,False,253,-12507274.34375,-13845944.50390625,-26447.1162109375,-26379665.963867188
1,False,254,-12507273.9921875,-13845941.03125,-26447.935791015625,-26379662.959228516
1,False,255,-12507273.4453125,-13845937.5390625,-26448.749267578125,-26379659.733642578
1,False,256,-12507273.12890625,-13845934.0625,-26449.55712890625,-26379656.748535156
1,False,257,-12507272.72265625,-13845930.7421875,-26450.359497070312,-26379653.82434082
1,False,258,-12507272.26171875,-13845927.3125,-26451.1552734375,-26379650.729492188
1,False,259,-12507271.87109375,-13845923.98828125,-26451.94580078125,-26379647.80517578
1,False,260,-12507271.58203125,-13845920.73828125,-26452.730224609375,-26379645.05053711
1,False,261,-12507271.23828125,-13845917.515625,-26453.508911132812,-26379642.262817383
1,False,262,-12507270.8359375,-13845914.27734375,-26454.282470703125,-26379639.395751953
1,False,263,-12507270.6171875,-13845911.03515625,-26455.051025390625,-26379636.70336914
1,False,264,-12507270.2578125,-13845907.9765625,-26455.813598632812,-26379634.047973633
1,False,265,-12507269.94921875,-13845904.75390625,-26456.570556640625,-26379631.27368164
1,False,266,-12507269.55859375,-13845901.65625,-26457.322021484375,-26379628.536865234
1,False,267,-12507269.30078125,-13845898.58984375,-26458.069213867188,-26379625.959838867
1,False,268,-12507269.08984375,-13845895.640625,-26458.809326171875,-26379623.539794922
1,False,269,-12507268.78515625,-13845892.48828125,-26459.546508789062,-26379620.81994629
1,False,270,-12507268.5703125,-13845889.52734375,-26460.275756835938,-26379618.373413086
1,False,271,-12507268.296875,-13845886.69921875,-26461.00390625,-26379616.0
1,False,272,-12507268.06640625,-13845883.7578125,-26461.721435546875,-26379613.545654297
1,False,273,-12507267.90234375,-13845880.79296875,-26462.440551757812,-26379611.135864258
1,False,274,-12507267.62890625,-13845877.81640625,-26463.145629882812,-26379608.590942383
1,False,275,-12507267.3984375,-13845875.03125,-26463.860229492188,-26379606.289916992
1,False,276,-12507267.20703125,-13845872.32421875,-26464.54833984375,-26379604.079589844
1,False,277,-12507267.0859375,-13845869.453125,-26465.26318359375,-26379601.802246094
1,False,278,-12507266.83203125,-13845866.67578125,-26465.926025390625,-26379599.43383789
1,False,279,-12507266.74609375,-13845863.84375,-26466.654052734375,-26379597.243896484
1,False,280,-12507266.52734375,-13845861.32421875,-26467.27392578125,-26379595.12548828
1,False,281,-12507266.43359375,-13845858.3671875,-26468.039794921875,-26379592.840576172
1,False,282,-12507266.21875,-13845856.01953125,-26468.591674804688,-26379590.829956055
1,False,283,-12507266.20703125,-13845853.00390625,-26469.401245117188,-26379588.612182617
1,False,284,-12507265.91015625,-13845850.72265625,-26469.932861328125,-26379586.565673828
1,False,285,-12507265.91015625,-13845848.0078125,-26470.6708984375,-26379584.588867188
1,False,286,-12507265.7265625,-13845845.31640625,-26471.327758789062,-26379582.37072754
1,False,287,-12507265.7109375,-13845842.85546875,-26471.9033203125,-26379580.469726562
1,False,288,-12507265.63671875,-13845840.13671875,-26472.651977539062,-26379578.42541504
1,False,289,-12507265.390625,-13845837.875,-26473.219116210938,-26379576.48474121
1,False,290,-12507265.3671875,-13845835.296875,-26473.865112304688,-26379574.529174805
1,False,291,-12507265.40234375,-13845832.71484375,-26474.551391601562,-26379572.6685791
1,False,292,-12507265.1640625,-13845830.4140625,-26475.107421875,-26379570.685546875
1,False,293,-12507265.1484375,-13845827.8515625,-26475.772583007812,-26379568.772583008
1,False,294,-12507265.19921875,-13845825.39453125,-26476.415771484375,-26379567.009521484
1,False,295,-12507265.0,-13845823.15625,-26476.958740234375,-26379565.114990234
1,False,296,-12507265.11328125,-13845820.58203125,-26477.656005859375,-26379563.35131836
1,False,297,-12507264.98828125,-13845818.46875,-26478.210571289062,-26379561.66760254
1,False,298,-12507265.22265625,-13845815.84765625,-26478.825561523438,-26379559.895874023
1,False,299,-12507265.0390625,-13845813.83984375,-26479.451538085938,-26379558.330444336
1,False,300,-12507265.2890625,-13845811.2578125,-26480.00048828125,-26379556.54736328
1,False,301,-12507265.17578125,-13845809.21875,-26480.674438476562,-26379555.068969727
1,False,302,-12507265.0390625,-13845806.94921875,-26481.140869140625,-26379553.12915039
1,False,303,-12507264.85546875,-13845804.60546875,-26481.8671875,-26379551.328125
1,False,304,-12507264.76953125,-13845802.6796875,-26482.347900390625,-26379549.79711914
1,False,305,-12507265.08984375,-13845800.23046875,-26482.950439453125,-26379548.270751953
1,False,306,-12507265.00390625,-13845798.1171875,-26483.583251953125,-26379546.704345703
1,False,307,-12507264.84375,-13845796.0625,-26484.058837890625,-26379544.96508789
1,False,308,-12507264.984375,-13845793.74609375,-26484.701171875,-26379543.431640625
1,False,309,-12507264.92578125,-13845791.85546875,-26485.255615234375,-26379542.036865234
1,False,310,-12507264.953125,-13845789.61328125,-26485.77001953125,-26379540.33642578
1,False,311,-12507264.8984375,-13845787.40234375,-26486.3896484375,-26379538.690429688
1,False,312,-12507264.984375,-13845785.51953125,-26486.91357421875,-26379537.41748047
1,False,313,-12507265.0390625,-13845783.3515625,-26487.451416015625,-26379535.842041016
1,False,314,-12507264.9296875,-13845781.27734375,-26488.034790039062,-26379534.24182129
1,False,315,-12507265.0546875,-13845779.34375,-26488.55615234375,-26379532.954589844
1,False,316,-12507265.203125,-13845777.23046875,-26489.094360351562,-26379531.5279541
1,False,317,-12507265.07421875,-13845775.28125,-26489.649536132812,-26379530.005004883
1,False,318,-12507265.1875,-13845773.30078125,-26490.1767578125,-26379528.665039062
1,False,319,-12507265.2734375,-13845771.28125,-26490.699340820312,-26379527.25402832
1,False,320,-12507265.30078125,-13845769.453125,-26491.2421875,-26379525.99609375
1,False,321,-12507265.328125,-13845767.41796875,-26491.766967773438,-26379524.513061523
1,False,322,-12507265.37109375,-13845765.52734375,-26492.271728515625,-26379523.170166016
1,False,323,-12507265.4375,-13845763.66015625,-26492.811279296875,-26379521.908935547
1,False,324,-12507265.52734375,-13845761.671875,-26493.326171875,-26379520.525390625
1,False,325,-12507265.51171875,-13845759.83984375,-26493.814575195312,-26379519.166137695
1,False,326,-12507265.71875,-13845758.0390625,-26494.359741210938,-26379518.11755371
1,False,327,-12507265.76953125,-13845756.16015625,-26494.847412109375,-26379516.77709961
1,False,328,-12507265.78515625,-13845754.41796875,-26495.340454101562,-26379515.5435791
1,False,329,-12507265.87109375,-13845752.55078125,-26495.87060546875,-26379514.29248047
1,False,330,-12507266.0703125,-13845750.78515625,-26496.35205078125,-26379513.20751953
1,False,331,-12507266.0703125,-13845749.078125,-26496.825317382812,-26379511.973754883
1,False,332,-12507266.203125,-13845747.1796875,-26497.379516601562,-26379510.7623291
1,False,333,-12507266.21484375,-13845745.52734375,-26497.7861328125,-26379509.528320312
1,False,334,-12507266.36328125,-13845743.59375,-26498.347045898438,-26379508.30407715
1,False,335,-12507266.4921875,-13845742.01171875,-26498.777954101562,-26379507.28186035
1,False,336,-12507266.5859375,-13845740.21875,-26499.291015625,-26379506.095703125
1,False,337,-12507266.6875,-13845738.58203125,-26499.745483398438,-26379505.01501465
1,False,338,-12507266.71484375,-13845736.90234375,-26500.23876953125,-26379503.85595703
1,False,339,-12507266.78125,-13845735.2265625,-26500.701538085938,-26379502.709350586
1,False,340,-12507266.875,-13845733.453125,-26501.161865234375,-26379501.489990234
1,False,341,-12507267.0,-13845731.8125,-26501.65576171875,-26379500.46826172
1,False,342,-12507267.1796875,-13845730.31640625,-26502.083862304688,-26379499.579956055
1,False,343,-12507267.3046875,-13845728.5703125,-26502.56689453125,-26379498.44189453
1,False,344,-12507267.40234375,-13845726.99609375,-26503.029418945312,-26379497.427856445
1,False,345,-12507267.41796875,-13845725.38671875,-26503.455444335938,-26379496.260131836
1,False,346,-12507267.546875,-13845723.7890625,-26503.942993164062,-26379495.278930664
1,False,347,-12507267.703125,-13845722.11328125,-26504.373291015625,-26379494.189697266
1,False,348,-12507267.7890625,-13845720.6015625,-26504.812377929688,-26379493.20300293
1,False,349,-12507267.96484375,-13845719.04296875,-26505.285034179688,-26379492.29284668
1,False,350,-12507267.9453125,-13845717.55859375,-26505.698120117188,-26379491.202026367
1,False,351,-12507268.21875,-13845716.0234375,-26506.147827148438,-26379490.39001465
1,False,352,-12507268.328125,-13845714.46875,-26506.596069335938,-26379489.392944336
1,False,353,-12507268.3828125,-13845713.0,-26507.005737304688,-26379488.388549805
1,False,354,-12507268.55859375,-13845711.41015625,-26507.456665039062,-26379487.42541504
1,False,355,-12507268.69921875,-13845709.91015625,-26507.881591796875,-26379486.490966797
1,False,356,-12507268.69140625,-13845708.53125,-26508.295288085938,-26379485.517944336
1,False,357,-12507268.8828125,-13845707.0703125,-26508.7373046875,-26379484.690429688
1,False,358,-12507269.03125,-13845705.61328125,-26509.146484375,-26379483.791015625
1,False,359,-12507269.21875,-13845704.1875,-26509.563598632812,-26379482.969848633
1,False,360,-12507269.3046875,-13845702.7265625,-26509.9912109375,-26379482.022460938
1,False,361,-12507269.49609375,-13845701.23046875,-26510.392333984375,-26379481.118896484
1,False,362,-12507269.51953125,-13845699.8671875,-26510.809448242188,-26379480.196166992
1,False,363,-12507269.6796875,-13845698.4921875,-26511.221923828125,-26379479.393798828
1,False,364,-12507269.85546875,-13845697.0,-26511.619140625,-26379478.474609375
1,False,365,-12507269.96484375,-13845695.609375,-26512.03076171875,-26379477.60498047
1,False,366,-12507270.12890625,-13845694.3203125,-26512.43017578125,-26379476.87939453
1,False,367,-12507270.2265625,-13845692.9140625,-26512.826416015625,-26379475.967041016
1,False,368,-12507270.40625,-13845691.640625,-26513.228881835938,-26379475.275756836
1,False,369,-12507270.54296875,-13845690.20703125,-26513.619995117188,-26379474.369995117
1,False,370,-12507270.671875,-13845688.921875,-26514.012573242188,-26379473.606323242
1,False,371,-12507270.83203125,-13845687.6015625,-26514.405395507812,-26379472.838989258
1,False,372,-12507270.9296875,-13845686.265625,-26514.789916992188,-26379471.985229492
1,False,373,-12507271.046875,-13845684.96484375,-26515.176391601562,-26379471.18811035
1,False,374,-12507271.19921875,-13845683.62109375,-26515.56103515625,-26379470.381347656
1,False,375,-12507271.41015625,-13845682.34765625,-26515.940185546875,-26379469.697998047
1,False,376,-12507271.5,-13845681.08984375,-26516.3203125,-26379468.91015625
1,False,377,-12507271.69921875,-13845679.81640625,-26516.697998046875,-26379468.213623047
1,False,378,-12507271.8125,-13845678.53515625,-26517.071044921875,-26379467.418701172
1,False,379,-12507271.9609375,-13845677.26953125,-26517.445434570312,-26379466.67590332
1,False,380,-12507272.09375,-13845676.01953125,-26517.81591796875,-26379465.92919922
1,False,381,-12507272.24609375,-13845674.8203125,-26518.181884765625,-26379465.248291016
1,False,382,-12507272.3671875,-13845673.5703125,-26518.551391601562,-26379464.4888916
1,False,383,-12507272.54296875,-13845672.40234375,-26518.9140625,-26379463.859375
1,False,384,-12507272.625,-13845671.109375,-26519.275390625,-26379463.009765625
1,False,385,-12507272.80859375,-13845669.9140625,-26519.638427734375,-26379462.361083984
1,False,386,-12507272.94921875,-13845668.78125,-26519.993286132812,-26379461.723754883
1,False,387,-12507273.14453125,-13845667.50390625,-26520.351806640625,-26379461.00024414
1,False,388,-12507273.3125,-13845666.39453125,-26520.706298828125,-26379460.413330078
1,False,389,-12507273.41796875,-13845665.16015625,-26521.055908203125,-26379459.634033203
1,False,390,-12507273.51171875,-13845664.1484375,-26521.410278320312,-26379459.07043457
1,False,391,-12507273.75,-13845662.875,-26521.755493164062,-26379458.380493164
1,False,392,-12507273.8125,-13845661.68359375,-26522.103149414062,-26379457.599243164
1,False,393,-12507273.98828125,-13845660.62890625,-26522.449340820312,-26379457.06652832
1,False,394,-12507274.14453125,-13845659.421875,-26522.788818359375,-26379456.35522461
1,False,395,-12507274.36328125,-13845658.3984375,-26523.132934570312,-26379455.89465332
1,False,396,-12507274.421875,-13845657.265625,-26523.4697265625,-26379455.157226562
1,False,397,-12507274.56640625,-13845656.171875,-26523.80712890625,-26379454.545410156
1,False,398,-12507274.80859375,-13845655.078125,-26524.143920898438,-26379454.03063965
1,False,399,-12507274.9609375,-13845653.9453125,-26524.47509765625,-26379453.381347656
1,False,400,-12507274.97265625,-13845652.84765625,-26524.80908203125,-26379452.62939453
1,False,401,-12507275.19140625,-13845651.734375,-26525.1376953125,-26379452.063476562
1,False,402,-12507275.2734375,-13845650.7421875,-26525.466186523438,-26379451.481811523
1,False,403,-12507275.59765625,-13845649.54296875,-26525.79296875,-26379450.93359375
1,False,404,-12507275.62890625,-13845648.58984375,-26526.116577148438,-26379450.33532715
1,False,405,-12507275.734375,-13845647.59765625,-26526.439819335938,-26379449.771850586
1,False,406,-12507275.90625,-13845646.46484375,-26526.761474609375,-26379449.13256836
1,False,407,-12507276.08203125,-13845645.44921875,-26527.080688476562,-26379448.611938477
1,False,408,-12507276.25,-13845644.46484375,-26527.398315429688,-26379448.11315918
1,False,409,-12507276.4765625,-13845643.328125,-26527.714599609375,-26379447.51928711
1,False,410,-12507276.5390625,-13845642.3515625,-26528.0283203125,-26379446.918945312
1,False,411,-12507276.6953125,-13845641.328125,-26528.341796875,-26379446.365234375
1,False,412,-12507276.859375,-13845640.34375,-26528.652465820312,-26379445.85559082
1,False,413,-12507277.0,-13845639.3671875,-26528.962524414062,-26379445.329711914
1,False,414,-12507277.0234375,-13845638.34375,-26529.2705078125,-26379444.637695312
1,False,415,-12507277.265625,-13845637.359375,-26529.575805664062,-26379444.200805664
1,False,416,-12507277.4609375,-13845636.53515625,-26529.881958007812,-26379443.878051758
1,False,417,-12507277.57421875,-13845635.43359375,-26530.18359375,-26379443.19140625
1,False,418,-12507277.7578125,-13845634.390625,-26530.485473632812,-26379442.633911133
1,False,419,-12507277.85546875,-13845633.51171875,-26530.78564453125,-26379442.15283203
1,False,420,-12507278.08203125,-13845632.53125,-26531.0830078125,-26379441.696289062
1,False,421,-12507278.1484375,-13845631.5625,-26531.381225585938,-26379441.092163086
1,False,422,-12507278.40625,-13845630.6328125,-26531.675170898438,-26379440.7142334
1,False,423,-12507278.5078125,-13845629.71875,-26531.969970703125,-26379440.196533203
1,False,424,-12507278.61328125,-13845628.8046875,-26532.261962890625,-26379439.67993164
1,False,425,-12507278.7421875,-13845627.9140625,-26532.5517578125,-26379439.208007812
1,False,426,-12507278.9375,-13845626.953125,-26532.841796875,-26379438.732421875
1,False,427,-12507279.0703125,-13845626.04296875,-26533.128295898438,-26379438.24157715
1,False,428,-12507279.19921875,-13845625.171875,-26533.416015625,-26379437.787109375
1,False,429,-12507279.375,-13845624.28515625,-26533.7001953125,-26379437.360351562
1,False,430,-12507279.44921875,-13845623.33984375,-26533.983276367188,-26379436.772338867
1,False,431,-12507279.625,-13845622.453125,-26534.265258789062,-26379436.34338379
1,False,432,-12507279.81640625,-13845621.6015625,-26534.545288085938,-26379435.963256836
1,False,433,-12507279.98828125,-13845620.62890625,-26534.825073242188,-26379435.442260742
1,False,434,-12507280.20703125,-13845619.89453125,-26535.102172851562,-26379435.20373535
1,False,435,-12507280.16796875,-13845619.03125,-26535.378662109375,-26379434.57788086
1,False,436,-12507280.390625,-13845618.09375,-26535.653686523438,-26379434.138061523
1,False,437,-12507280.51953125,-13845617.26953125,-26535.926635742188,-26379433.715698242
1,False,438,-12507280.70703125,-13845616.4296875,-26536.19921875,-26379433.3359375
1,False,439,-12507280.8671875,-13845615.546875,-26536.469604492188,-26379432.883666992
1,False,440,-12507281.03515625,-13845614.78515625,-26536.73876953125,-26379432.55908203
1,False,441,-12507281.11328125,-13845613.84765625,-26537.006591796875,-26379431.967529297
1,False,442,-12507281.1953125,-13845613.10546875,-26537.273559570312,-26379431.57434082
1,False,443,-12507281.40625,-13845612.13671875,-26537.538818359375,-26379431.08178711
1,False,444,-12507281.55859375,-13845611.44921875,-26537.802856445312,-26379430.810668945
1,False,445,-12507281.72265625,-13845610.59375,-26538.0654296875,-26379430.381835938
1,False,446,-12507281.75390625,-13845609.80078125,-26538.327514648438,-26379429.88220215
1,False,447,-12507282.046875,-13845609.05078125,-26538.586669921875,-26379429.684326172
1,False,448,-12507282.140625,-13845608.125,-26538.846435546875,-26379429.112060547
1,False,449,-12507282.296875,-13845607.4140625,-26539.103393554688,-26379428.814331055
1,False,450,-12507282.484375,-13845606.5625,-26539.361328125,-26379428.408203125
1,False,451,-12507282.51953125,-13845605.765625,-26539.614135742188,-26379427.899291992
1,False,452,-12507282.66796875,-13845604.99609375,-26539.869506835938,-26379427.533569336
1,False,453,-12507282.8203125,-13845604.34765625,-26540.12060546875,-26379427.28857422
1,False,454,-12507282.91796875,-13845603.59375,-26540.373901367188,-26379426.885620117
1,False,455,-12507283.07421875,-13845602.7421875,-26540.621337890625,-26379426.43774414
1,False,456,-12507283.23828125,-13845601.9375,-26540.873413085938,-26379426.049194336
1,False,457,-12507283.2578125,-13845601.17578125,-26541.116943359375,-26379425.55053711
1,False,458,-12507283.54296875,-13845600.4296875,-26541.369384765625,-26379425.342041016
1,False,459,-12507283.65234375,-13845599.66796875,-26541.607055664062,-26379424.927368164
2,False,0,-12923267.421875,-13833891.19140625,-28973.593872070312,-26786132.20715332
2,False,1,-12855137.8671875,-13834065.6015625,-28929.4150390625,-26718132.883789062
2,False,2,-12801603.9453125,-13834302.55078125,-28885.646484375,-26664792.142578125
2,False,3,-12760222.69140625,-13834581.17578125,-28845.558715820312,-26623649.42590332
2,False,4,-12728398.61328125,-13834894.15234375,-28804.864379882812,-26592097.630004883
2,False,5,-12703925.5859375,-13835239.72265625,-28763.113159179688,-26567928.42175293
2,False,6,-12685051.58203125,-13835612.7890625,-28720.408569335938,-26549384.779663086
2,False,7,-12670389.6015625,-13836007.74609375,-28676.865478515625,-26535074.213134766
2,False,8,-12658838.6796875,-13836418.8203125,-28632.443725585938,-26523889.943725586
2,False,9,-12649537.6953125,-13836840.3671875,-28586.52685546875,-26514964.58935547
2,False,10,-12641835.28125,-13837266.6171875,-28538.374755859375,-26507640.27319336
2,False,11,-12635253.19140625,-13837692.37890625,-28487.530517578125,-26501433.100830078
2,False,12,-12629445.30859375,-13838112.73828125,-28433.961547851562,-26495992.00842285
2,False,13,-12624170.23828125,-13838524.109375,-28378.09912109375,-26491072.446777344
2,False,14,-12619269.95703125,-13838923.62890625,-28320.793090820312,-26486514.37902832
2,False,15,-12614647.640625,-13839308.30859375,-28263.147338867188,-26482219.096557617
2,False,16,-12610245.23828125,-13839675.7265625,-28206.279663085938,-26478127.244506836
2,False,17,-12606029.64453125,-13840023.546875,-28151.065795898438,-26474204.25720215
2,False,18,-12601987.06640625,-13840350.45703125,-28097.977661132812,-26470435.501098633
2,False,19,-12598120.39453125,-13840656.2109375,-28047.097290039062,-26466823.70275879
2,False,20,-12594443.55859375,-13840941.43359375,-27998.262573242188,-26463383.254760742
2,False,21,-12590974.1328125,-13841207.33203125,-27951.240478515625,-26460132.705322266
2,False,22,-12587727.17578125,-13841455.3359375,-27905.875366210938,-26457088.38708496
2,False,23,-12584710.265625,-13841686.5625,-27862.14013671875,-26454258.96826172
2,False,24,-12581921.76953125,-13841902.54296875,-27820.097778320312,-26451644.41027832
2,False,25,-12579350.9453125,-13842104.4453125,-27779.8330078125,-26449235.223632812
2,False,26,-12576978.375,-13842293.28125,-27741.414428710938,-26447013.07067871
2,False,27,-12574778.71875,-13842470.33984375,-27704.869995117188,-26444953.928588867
2,False,28,-12572725.26171875,-13842636.25,-27670.173706054688,-26443031.685424805
2,False,29,-12570792.65625,-13842791.83203125,-27637.226684570312,-26441221.71496582
2,False,30,-12568961.2734375,-13842937.76171875,-27605.8486328125,-26439504.883789062
2,False,31,-12567216.25390625,-13843074.8984375,-27575.781860351562,-26437866.9342041
2,False,32,-12565548.109375,-13843203.90234375,-27546.739379882812,-26436298.751098633
2,False,33,-12563950.4921875,-13843326.1875,-27518.463256835938,-26434795.142944336
2,False,34,-12562417.4765625,-13843442.32421875,-27490.7626953125,-26433350.563476562
2,False,35,-12560942.05078125,-13843553.39453125,-27463.523071289062,-26431958.96838379
2,False,36,-12559516.31640625,-13843659.87109375,-27436.688598632812,-26430612.876098633
2,False,37,-12558133.14453125,-13843762.49609375,-27410.234741210938,-26429305.87536621
2,False,38,-12556787.5546875,-13843861.21484375,-27384.13427734375,-26428032.903808594
2,False,39,-12555477.9453125,-13843956.13671875,-27358.328491210938,-26426792.41052246
2,False,40,-12554203.37109375,-13844047.296875,-27332.706909179688,-26425583.37487793
2,False,41,-12552962.8046875,-13844134.60546875,-27307.133056640625,-26424404.54321289
2,False,42,-12551754.625,-13844218.20703125,-27281.491333007812,-26423254.323364258
2,False,43,-12550576.4609375,-13844297.8984375,-27255.717041015625,-26422130.076416016
2,False,44,-12549425.66796875,-13844374.296875,-27229.783081054688,-26421029.747924805
2,False,45,-12548298.3984375,-13844447.29296875,-27203.680053710938,-26419949.37145996
2,False,46,-12547191.48046875,-13844518.05859375,-27177.406494140625,-26418886.94555664
2,False,47,-12546102.171875,-13844586.58203125,-27150.974853515625,-26417839.728759766
2,False,48,-12545029.125,-13844653.62890625,-27124.400390625,-26416807.154296875
2,False,49,-12543970.9765625,-13844719.3203125,-27097.703247070312,-26415788.00012207
2,False,50,-12542926.65625,-13844783.765625,-27070.930297851562,-26414781.35217285
2,False,51,-12541895.5703125,-13844847.04296875,-27044.1767578125,-26413786.790039062
2,False,52,-12540877.51953125,-13844909.44921875,-27017.57470703125,-26412804.54345703
2,False,53,-12539871.93359375,-13844971.08203125,-26991.235717773438,-26411834.251342773
2,False,54,-12538877.796875,-13845032.07421875,-26965.213745117188,-26410875.084838867
2,False,55,-12537893.56640625,-13845092.80078125,-26939.51708984375,-26409925.884277344
2,False,56,-12536918.55859375,-13845153.265625,-26914.145385742188,-26408985.969604492
2,False,57,-12535951.4765625,-13845213.64453125,-26889.099487304688,-26408054.220581055
2,False,58,-12534992.05859375,-13845273.9609375,-26864.379150390625,-26407130.39868164
2,False,59,-12534039.60546875,-13845334.203125,-26839.98779296875,-26406213.79638672
2,False,60,-12533094.34765625,-13845394.87109375,-26815.945922851562,-26405305.16467285
2,False,61,-12532156.63671875,-13845455.84375,-26792.301879882812,-26404404.782348633
2,False,62,-12531227.36328125,-13845517.2265625,-26769.119140625,-26403513.708984375
2,False,63,-12530307.53125,-13845579.0078125,-26746.449951171875,-26402632.989013672
2,False,64,-12529398.30078125,-13845641.4140625,-26724.312866210938,-26401764.02770996
2,False,65,-12528500.43359375,-13845704.10546875,-26702.678588867188,-26400907.217651367
2,False,66,-12527614.33984375,-13845767.23046875,-26681.495849609375,-26400063.06616211
2,False,67,-12526740.6484375,-13845830.73828125,-26660.7236328125,-26399232.110351562
2,False,68,-12525879.484375,-13845894.8671875,-26640.347534179688,-26398414.69909668
2,False,69,-12525031.71875,-13845959.4375,-26620.365356445312,-26397611.521606445
2,False,70,-12524198.34375,-13846024.296875,-26600.77734375,-26396823.41796875
2,False,71,-12523380.1328125,-13846089.80859375,-26581.58984375,-26396051.53125
2,False,72,-12522578.60546875,-13846155.55078125,-26562.8173828125,-26395296.973632812
2,False,73,-12521794.93359375,-13846221.77734375,-26544.480590820312,-26394561.19152832
2,False,74,-12521030.06640625,-13846288.3203125,-26526.603515625,-26393844.990234375
2,False,75,-12520285.4296875,-13846355.08203125,-26509.217041015625,-26393149.728759766
2,False,76,-12519561.8828125,-13846421.81640625,-26492.349365234375,-26392476.048583984
2,False,77,-12518860.5703125,-13846488.73046875,-26476.030395507812,-26391825.331176758
2,False,78,-12518182.53515625,-13846555.48046875,-26460.283081054688,-26391198.298706055
2,False,79,-12517528.53125,-13846621.7421875,-26445.118041992188,-26390595.391479492
2,False,80,-12516899.65234375,-13846687.54296875,-26430.5244140625,-26390017.719726562
2,False,81,-12516296.6953125,-13846752.3203125,-26416.491088867188,-26389465.506713867
2,False,82,-12515720.10546875,-13846816.05859375,-26403.026611328125,-26388939.190673828
2,False,83,-12515170.40625,-13846878.26171875,-26390.154174804688,-26388438.822143555
2,False,84,-12514647.86328125,-13846938.7734375,-26377.904907226562,-26387964.541625977
2,False,85,-12514152.69140625,-13846997.2734375,-26366.31201171875,-26387516.27685547
2,False,86,-12513685.0234375,-13847053.60546875,-26355.408813476562,-26387094.037719727
2,False,87,-12513244.76171875,-13847107.375,-26345.209350585938,-26386697.346069336
2,False,88,-12512831.453125,-13847158.37109375,-26335.6982421875,-26386325.522460938
2,False,89,-12512444.59765625,-13847206.6171875,-26326.838256835938,-26385978.053100586
2,False,90,-12512083.54296875,-13847251.625,-26318.587036132812,-26385653.755004883
2,False,91,-12511747.28125,-13847293.5703125,-26310.906005859375,-26385351.75756836
2,False,92,-12511434.7109375,-13847332.140625,-26303.769653320312,-26385070.62121582
2,False,93,-12511144.86328125,-13847367.484375,-26297.171508789062,-26384809.51916504
2,False,94,-12510876.57421875,-13847399.16015625,-26291.120971679688,-26384566.85534668
2,False,95,-12510628.88671875,-13847427.125,-26285.638061523438,-26384341.649780273
2,False,96,-12510400.39453125,-13847451.4140625,-26280.742797851562,-26384132.5513916
2,False,97,-12510190.26171875,-13847471.93359375,-26276.439331054688,-26383938.634643555
2,False,98,-12509997.234375,-13847488.6484375,-26272.710205078125,-26383758.593017578
2,False,99,-12509820.26953125,-13847501.59765625,-26269.523071289062,-26383591.39025879
2,False,100,-12509658.23828125,-13847510.7265625,-26266.84228515625,-26383435.807128906
2,False,101,-12509510.01953125,-13847516.15625,-26264.63916015625,-26383290.814941406
