restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,100,-10924033.9609375,0.0,-15742.643981933594,-10939776.604919434
2,False,101,-10923998.57421875,0.0,-15744.296691894531,-10939742.870910645
2,False,102,-10923964.265625,0.0,-15745.977294921875,-10939710.242919922
2,False,103,-10923930.9609375,0.0,-15747.672729492188,-10939678.633666992
2,False,104,-10923898.7578125,0.0,-15749.3876953125,-10939648.145507812
2,False,105,-10923867.515625,0.0,-15751.129150390625,-10939618.64477539
2,False,106,-10923837.26953125,0.0,-15752.880126953125,-10939590.149658203
2,False,107,-10923808.01953125,0.0,-15754.643737792969,-10939562.663269043
2,False,108,-10923779.65234375,0.0,-15756.418518066406,-10939536.070861816
2,False,109,-10923752.30859375,0.0,-15758.197326660156,-10939510.50592041
2,False,110,-10923725.6875,0.0,-15759.992553710938,-10939485.680053711
2,False,111,-10923699.98046875,0.0,-15761.80517578125,-10939461.785644531
2,False,112,-10923675.11328125,0.0,-15763.634826660156,-10939438.74810791
2,False,113,-10923650.88671875,0.0,-15765.491271972656,-10939416.377990723
2,False,114,-10923627.44140625,0.0,-15767.368041992188,-10939394.809448242
2,False,115,-10923604.78125,0.0,-15769.260375976562,-10939374.041625977
2,False,116,-10923582.70703125,0.0,-15771.169250488281,-10939353.876281738
2,False,117,-10923561.20703125,0.0,-15773.082580566406,-10939334.289611816
2,False,118,-10923540.37109375,0.0,-15775.0,-10939315.37109375
2,False,119,-10923520.1328125,0.0,-15776.923278808594,-10939297.056091309
2,False,120,-10923500.421875,0.0,-15778.847534179688,-10939279.26940918
2,False,121,-10923481.16015625,0.0,-15780.776794433594,-10939261.936950684
2,False,122,-10923462.4609375,0.0,-15782.710510253906,-10939245.171447754
2,False,123,-10923444.18359375,0.0,-15784.644653320312,-10939228.82824707
2,False,124,-10923426.4453125,0.0,-15786.584411621094,-10939213.029724121
2,False,125,-10923409.0234375,0.0,-15788.527282714844,-10939197.550720215
2,False,126,-10923392.13671875,0.0,-15790.469299316406,-10939182.606018066
2,False,127,-10923375.65234375,0.0,-15792.413452148438,-10939168.065795898
2,False,128,-10923359.3515625,0.0,-15794.352661132812,-10939153.704223633
2,False,129,-10923343.671875,0.0,-15796.287536621094,-10939139.959411621
2,False,130,-10923328.24609375,0.0,-15798.220581054688,-10939126.466674805
2,False,131,-10923313.23828125,0.0,-15800.149108886719,-10939113.387390137
2,False,132,-10923298.57421875,0.0,-15802.078002929688,-10939100.65222168
2,False,133,-10923284.24609375,0.0,-15804.007446289062,-10939088.253540039
2,False,134,-10923270.16015625,0.0,-15805.935241699219,-10939076.09539795
2,False,135,-10923256.46484375,0.0,-15807.864440917969,-10939064.329284668
2,False,136,-10923243.0703125,0.0,-15809.791564941406,-10939052.861877441
2,False,137,-10923229.93359375,0.0,-15811.717529296875,-10939041.651123047
2,False,138,-10923217.20703125,0.0,-15813.642395019531,-10939030.84942627
2,False,139,-10923204.53515625,0.0,-15815.563415527344,-10939020.098571777
2,False,140,-10923192.33984375,0.0,-15817.481384277344,-10939009.821228027
2,False,141,-10923180.3046875,0.0,-15819.394836425781,-10938999.699523926
2,False,142,-10923168.5625,0.0,-15821.303649902344,-10938989.866149902
2,False,143,-10923157.03125,0.0,-15823.21044921875,-10938980.241699219
2,False,144,-10923145.78125,0.0,-15825.112243652344,-10938970.893493652
2,False,145,-10923134.79296875,0.0,-15827.011169433594,-10938961.804138184
2,False,146,-10923123.98828125,0.0,-15828.906005859375,-10938952.89428711
2,False,147,-10923113.36328125,0.0,-15830.795471191406,-10938944.158752441
2,False,148,-10923103.0546875,0.0,-15832.682189941406,-10938935.736877441
2,False,149,-10923092.93359375,0.0,-15834.562072753906,-10938927.495666504
2,False,150,-10923082.87890625,0.0,-15836.438537597656,-10938919.317443848
2,False,151,-10923073.3046875,0.0,-15838.309326171875,-10938911.614013672
2,False,152,-10923063.77734375,0.0,-15840.174072265625,-10938903.951416016
2,False,153,-10923054.30859375,0.0,-15842.034301757812,-10938896.342895508
2,False,154,-10923045.27734375,0.0,-15843.887451171875,-10938889.164794922
2,False,155,-10923036.328125,0.0,-15845.734497070312,-10938882.06262207
2,False,156,-10923027.4609375,0.0,-15847.574279785156,-10938875.035217285
2,False,157,-10923018.828125,0.0,-15849.406127929688,-10938868.23425293
2,False,158,-10923010.40234375,0.0,-15851.230346679688,-10938861.63269043
2,False,159,-10923002.06640625,0.0,-15853.044677734375,-10938855.111083984
2,False,160,-10922993.97265625,0.0,-15854.851135253906,-10938848.823791504
2,False,161,-10922986.00390625,0.0,-15856.648498535156,-10938842.652404785
2,False,162,-10922978.09765625,0.0,-15858.437866210938,-10938836.535522461
2,False,163,-10922970.5,0.0,-15860.21875,-10938830.71875
2,False,164,-10922963.0078125,0.0,-15861.989440917969,-10938824.997253418
2,False,165,-10922955.40625,0.0,-15863.751037597656,-10938819.157287598
2,False,166,-10922948.26171875,0.0,-15865.501770019531,-10938813.76348877
2,False,167,-10922941.0859375,0.0,-15867.242126464844,-10938808.328063965
2,False,168,-10922934.109375,0.0,-15868.971923828125,-10938803.081298828
2,False,169,-10922927.3359375,0.0,-15870.690856933594,-10938798.026794434
2,False,170,-10922920.58203125,0.0,-15872.400207519531,-10938792.98223877
2,False,171,-10922913.9140625,0.0,-15874.09716796875,-10938788.011230469
2,False,172,-10922907.4296875,0.0,-15875.785278320312,-10938783.21496582
2,False,173,-10922901.1171875,0.0,-15877.458251953125,-10938778.575439453
2,False,174,-10922894.75,0.0,-15879.124206542969,-10938773.874206543
2,False,175,-10922888.578125,0.0,-15880.770080566406,-10938769.348205566
2,False,176,-10922882.5859375,0.0,-15882.415466308594,-10938765.001403809
2,False,177,-10922876.58203125,0.0,-15884.031311035156,-10938760.613342285
2,False,178,-10922870.828125,0.0,-15885.661254882812,-10938756.489379883
2,False,179,-10922864.984375,0.0,-15887.245483398438,-10938752.229858398
2,False,180,-10922859.3671875,0.0,-15888.856750488281,-10938748.223937988
2,False,181,-10922853.7421875,0.0,-15890.423645019531,-10938744.16583252
2,False,182,-10922848.34765625,0.0,-15891.993957519531,-10938740.34161377
2,False,183,-10922842.85546875,0.0,-15893.558288574219,-10938736.413757324
2,False,184,-10922837.5703125,0.0,-15895.088073730469,-10938732.65838623
2,False,185,-10922832.41796875,0.0,-15896.628540039062,-10938729.046508789
2,False,186,-10922827.28515625,0.0,-15898.146484375,-10938725.431640625
2,False,187,-10922822.3046875,0.0,-15899.64306640625,-10938721.947753906
2,False,188,-10922817.33984375,0.0,-15901.146606445312,-10938718.486450195
2,False,189,-10922812.36328125,0.0,-15902.621887207031,-10938714.985168457
2,False,190,-10922807.625,0.0,-15904.086181640625,-10938711.71118164
2,False,191,-10922802.91796875,0.0,-15905.549926757812,-10938708.467895508
2,False,192,-10922798.2421875,0.0,-15906.986389160156,-10938705.22857666
2,False,193,-10922793.58984375,0.0,-15908.416076660156,-10938702.00592041
2,False,194,-10922789.09765625,0.0,-15909.841491699219,-10938698.93914795
2,False,195,-10922784.7578125,0.0,-15911.239440917969,-10938695.997253418
2,False,196,-10922780.328125,0.0,-15912.637512207031,-10938692.965637207
2,False,197,-10922776.0390625,0.0,-15914.021301269531,-10938690.06036377
2,False,198,-10922771.8125,0.0,-15915.3896484375,-10938687.202148438
2,False,199,-10922767.58984375,0.0,-15916.746643066406,-10938684.336486816
2,False,200,-10922763.4375,0.0,-15918.102661132812,-10938681.540161133
2,False,201,-10922759.34765625,0.0,-15919.424682617188,-10938678.772338867
2,False,202,-10922755.4453125,0.0,-15920.761596679688,-10938676.20690918
2,False,203,-10922751.4765625,0.0,-15922.06884765625,-10938673.545410156
2,False,204,-10922747.5703125,0.0,-15923.368225097656,-10938670.938537598
2,False,205,-10922743.73828125,0.0,-15924.666320800781,-10938668.40460205
2,False,206,-10922739.94140625,0.0,-15925.938354492188,-10938665.879760742
2,False,207,-10922736.24609375,0.0,-15927.210510253906,-10938663.456604004
2,False,208,-10922732.5703125,0.0,-15928.469665527344,-10938661.039978027
2,False,209,-10922728.8671875,0.0,-15929.712158203125,-10938658.579345703
2,False,210,-10922725.33203125,0.0,-15930.952270507812,-10938656.284301758
2,False,211,-10922721.7734375,0.0,-15932.176330566406,-10938653.949768066
2,False,212,-10922718.43359375,0.0,-15933.389892578125,-10938651.823486328
2,False,213,-10922714.83203125,0.0,-15934.597106933594,-10938649.429138184
2,False,214,-10922711.45703125,0.0,-15935.789001464844,-10938647.246032715
2,False,215,-10922708.203125,0.0,-15936.973266601562,-10938645.176391602
2,False,216,-10922704.859375,0.0,-15938.146911621094,-10938643.006286621
2,False,217,-10922701.58984375,0.0,-15939.308471679688,-10938640.89831543
2,False,218,-10922698.42578125,0.0,-15940.462524414062,-10938638.888305664
2,False,219,-10922695.25,0.0,-15941.604553222656,-10938636.854553223
2,False,220,-10922692.234375,0.0,-15942.736755371094,-10938634.971130371
2,False,221,-10922689.0234375,0.0,-15943.860229492188,-10938632.883666992
2,False,222,-10922686.0,0.0,-15944.972595214844,-10938630.972595215
2,False,223,-10922683.00390625,0.0,-15946.07568359375,-10938629.079589844
2,False,224,-10922680.0234375,0.0,-15947.169372558594,-10938627.192810059
2,False,225,-10922677.140625,0.0,-15948.25244140625,-10938625.393066406
2,False,226,-10922674.23046875,0.0,-15949.327514648438,-10938623.557983398
2,False,227,-10922671.3828125,0.0,-15950.391967773438,-10938621.774780273
2,False,228,-10922668.56640625,0.0,-15951.447692871094,-10938620.014099121
2,False,229,-10922665.71875,0.0,-15952.494445800781,-10938618.2131958
2,False,230,-10922663.0703125,0.0,-15953.531311035156,-10938616.601623535
2,False,231,-10922660.37109375,0.0,-15954.5595703125,-10938614.930664062
2,False,232,-10922657.6953125,0.0,-15955.57861328125,-10938613.273925781
2,False,233,-10922655.046875,0.0,-15956.588562011719,-10938611.635437012
2,False,234,-10922652.375,0.0,-15957.590576171875,-10938609.965576172
2,False,235,-10922649.78515625,0.0,-15958.582824707031,-10938608.367980957
2,False,236,-10922647.3046875,0.0,-15959.566650390625,-10938606.87133789
2,False,237,-10922644.69921875,0.0,-15960.5419921875,-10938605.241210938
2,False,238,-10922642.30859375,0.0,-15961.508605957031,-10938603.817199707
2,False,239,-10922639.859375,0.0,-15962.467041015625,-10938602.326416016
2,False,240,-10922637.40625,0.0,-15963.416870117188,-10938600.823120117
2,False,241,-10922634.9765625,0.0,-15964.357849121094,-10938599.334411621
2,False,242,-10922632.703125,0.0,-15965.291381835938,-10938597.994506836
2,False,243,-10922630.375,0.0,-15966.216186523438,-10938596.591186523
2,False,244,-10922627.96484375,0.0,-15967.133117675781,-10938595.097961426
2,False,245,-10922625.7734375,0.0,-15968.041809082031,-10938593.815246582
2,False,246,-10922623.453125,0.0,-15968.942565917969,-10938592.395690918
2,False,247,-10922621.2421875,0.0,-15969.835510253906,-10938591.077697754
2,False,248,-10922619.07421875,0.0,-15970.720397949219,-10938589.7946167
2,False,249,-10922616.84765625,0.0,-15971.597534179688,-10938588.44519043
2,False,250,-10922614.671875,0.0,-15972.467224121094,-10938587.139099121
2,False,251,-10922612.578125,0.0,-15973.328735351562,-10938585.906860352
2,False,252,-10922610.49609375,0.0,-15974.182739257812,-10938584.678833008
2,False,253,-10922608.4140625,0.0,-15975.02978515625,-10938583.443847656
2,False,254,-10922606.37109375,0.0,-15975.868896484375,-10938582.239990234
2,False,255,-10922604.33203125,0.0,-15976.700500488281,-10938581.032531738
2,False,256,-10922602.33984375,0.0,-15977.524963378906,-10938579.864807129
2,False,257,-10922600.37890625,0.0,-15978.342468261719,-10938578.721374512
2,False,258,-10922598.3359375,0.0,-15979.152404785156,-10938577.488342285
2,False,259,-10922596.40625,0.0,-15979.955627441406,-10938576.361877441
2,False,260,-10922594.53125,0.0,-15980.751220703125,-10938575.282470703
2,False,261,-10922592.70703125,0.0,-15981.539916992188,-10938574.246948242
2,False,262,-10922590.8203125,0.0,-15982.322204589844,-10938573.14251709
2,False,263,-10922588.8984375,0.0,-15983.097229003906,-10938571.995666504
2,False,264,-10922587.09375,0.0,-15983.865173339844,-10938570.95892334
2,False,265,-10922585.33203125,0.0,-15984.626892089844,-10938569.95892334
2,False,266,-10922583.4375,0.0,-15985.381286621094,-10938568.818786621
2,False,267,-10922581.73046875,0.0,-15986.129516601562,-10938567.859985352
2,False,268,-10922580.0234375,0.0,-15986.871276855469,-10938566.894714355
2,False,269,-10922578.2109375,0.0,-15987.606018066406,-10938565.816955566
2,False,270,-10922576.4453125,0.0,-15988.334777832031,-10938564.780090332
2,False,271,-10922574.70703125,0.0,-15989.056701660156,-10938563.76373291
2,False,272,-10922573.07421875,0.0,-15989.772644042969,-10938562.846862793
2,False,273,-10922571.421875,0.0,-15990.482055664062,-10938561.903930664
2,False,274,-10922569.828125,0.0,-15991.185485839844,-10938561.01361084
2,False,275,-10922568.2109375,0.0,-15991.882568359375,-10938560.09350586
2,False,276,-10922566.62109375,0.0,-15992.573181152344,-10938559.194274902
2,False,277,-10922564.97265625,0.0,-15993.25830078125,-10938558.230957031
2,False,278,-10922563.4921875,0.0,-15993.936950683594,-10938557.429138184
2,False,279,-10922561.88671875,0.0,-15994.609924316406,-10938556.496643066
2,False,280,-10922560.33984375,0.0,-15995.277099609375,-10938555.61694336
2,False,281,-10922558.80078125,0.0,-15995.938354492188,-10938554.739135742
2,False,282,-10922557.33203125,0.0,-15996.59375,-10938553.92578125
2,False,283,-10922555.7734375,0.0,-15997.243835449219,-10938553.01727295
2,False,284,-10922554.35546875,0.0,-15997.887390136719,-10938552.242858887
2,False,285,-10922552.80859375,0.0,-15998.526184082031,-10938551.334777832
2,False,286,-10922551.4375,0.0,-15999.158020019531,-10938550.59552002
2,False,287,-10922550.05078125,0.0,-15999.786499023438,-10938549.837280273
2,False,288,-10922548.55078125,0.0,-16000.406860351562,-10938548.957641602
2,False,289,-10922547.22265625,0.0,-16001.025512695312,-10938548.248168945
2,False,290,-10922545.8125,0.0,-16001.633239746094,-10938547.445739746
2,False,291,-10922544.45703125,0.0,-16002.243835449219,-10938546.7008667
2,False,292,-10922543.03515625,0.0,-16002.837036132812,-10938545.872192383
2,False,293,-10922541.6875,0.0,-16003.442504882812,-10938545.130004883
2,False,294,-10922540.3671875,0.0,-16004.017944335938,-10938544.385131836
2,False,295,-10922539.1484375,0.0,-16004.622863769531,-10938543.77130127
2,False,296,-10922537.79296875,0.0,-16005.177795410156,-10938542.97076416
2,False,297,-10922536.47265625,0.0,-16005.779052734375,-10938542.251708984
2,False,298,-10922535.20703125,0.0,-16006.327758789062,-10938541.534790039
2,False,299,-10922534.015625,0.0,-16006.901611328125,-10938540.917236328
2,False,300,-10922532.671875,0.0,-16007.467407226562,-10938540.139282227
2,False,301,-10922531.55078125,0.0,-16008.006103515625,-10938539.556884766
2,False,302,-10922530.25,0.0,-16008.5751953125,-10938538.825195312
2,False,303,-10922529.078125,0.0,-16009.110534667969,-10938538.188659668
2,False,304,-10922527.81640625,0.0,-16009.649047851562,-10938537.465454102
2,False,305,-10922526.6484375,0.0,-16010.197875976562,-10938536.846313477
2,False,306,-10922525.45703125,0.0,-16010.715026855469,-10938536.172058105
2,False,307,-10922524.2734375,0.0,-16011.249877929688,-10938535.52331543
2,False,308,-10922523.12890625,0.0,-16011.775939941406,-10938534.904846191
2,False,309,-10922522.01171875,0.0,-16012.282836914062,-10938534.294555664
2,False,310,-10922520.86328125,0.0,-16012.808044433594,-10938533.671325684
2,False,311,-10922519.73828125,0.0,-16013.313049316406,-10938533.051330566
2,False,312,-10922518.671875,0.0,-16013.814086914062,-10938532.485961914
2,False,313,-10922517.609375,0.0,-16014.3232421875,-10938531.932617188
2,False,314,-10922516.50390625,0.0,-16014.813842773438,-10938531.317749023
2,False,315,-10922515.3203125,0.0,-16015.304260253906,-10938530.624572754
2,False,316,-10922514.23828125,0.0,-16015.802124023438,-10938530.040405273
2,False,317,-10922513.3125,0.0,-16016.272216796875,-10938529.584716797
2,False,318,-10922512.1953125,0.0,-16016.765808105469,-10938528.961120605
2,False,319,-10922511.20703125,0.0,-16017.229431152344,-10938528.436462402
2,False,320,-10922510.16796875,0.0,-16017.714782714844,-10938527.882751465
2,False,321,-10922509.1015625,0.0,-16018.161376953125,-10938527.262939453
2,False,322,-10922508.09765625,0.0,-16018.658630371094,-10938526.756286621
2,False,323,-10922507.1796875,0.0,-16019.076171875,-10938526.255859375
2,False,324,-10922506.0546875,0.0,-16019.5712890625,-10938525.625976562
2,False,325,-10922505.09375,0.0,-16020.002624511719,-10938525.096374512
