restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,108,-8396050.23046875,-6485911.73046875,-12892.614562988281,-14894854.575500488
2,False,109,-8396037.01171875,-6485909.43359375,-12893.762512207031,-14894840.207824707
2,False,110,-8396024.2890625,-6485907.21484375,-12894.91650390625,-14894826.420410156
2,False,111,-8396011.9296875,-6485905.021484375,-12896.074645996094,-14894813.025817871
2,False,112,-8396000.0,-6485902.935546875,-12897.23486328125,-14894800.170410156
2,False,113,-8395988.46484375,-6485900.888671875,-12898.394653320312,-14894787.748168945
2,False,114,-8395977.28125,-6485898.8828125,-12899.552673339844,-14894775.71673584
2,False,115,-8395966.484375,-6485896.919921875,-12900.710021972656,-14894764.114318848
2,False,116,-8395956.06640625,-6485895.048828125,-12901.865295410156,-14894752.980529785
2,False,117,-8395946.07421875,-6485893.1640625,-12903.023193359375,-14894742.26147461
2,False,118,-8395936.31640625,-6485891.3203125,-12904.177917480469,-14894731.81463623
2,False,119,-8395926.94140625,-6485889.57421875,-12905.337890625,-14894721.853515625
2,False,120,-8395917.875,-6485887.80078125,-12906.494018554688,-14894712.169799805
2,False,121,-8395909.05078125,-6485886.111328125,-12907.651550292969,-14894702.813659668
2,False,122,-8395900.52734375,-6485884.4296875,-12908.807922363281,-14894693.764953613
2,False,123,-8395892.24609375,-6485882.779296875,-12909.961547851562,-14894684.986938477
2,False,124,-8395884.3203125,-6485881.169921875,-12911.115966796875,-14894676.606201172
2,False,125,-8395876.515625,-6485879.583984375,-12912.267761230469,-14894668.367370605
2,False,126,-8395868.8984375,-6485878.07421875,-12913.416198730469,-14894660.38885498
2,False,127,-8395861.5546875,-6485876.57421875,-12914.565246582031,-14894652.694152832
2,False,128,-8395854.36328125,-6485875.177734375,-12915.709350585938,-14894645.250366211
2,False,129,-8395847.41796875,-6485873.701171875,-12916.850524902344,-14894637.969665527
2,False,130,-8395840.609375,-6485872.3515625,-12917.988342285156,-14894630.949279785
2,False,131,-8395834.00390625,-6485870.994140625,-12919.120544433594,-14894624.118591309
2,False,132,-8395827.5546875,-6485869.5859375,-12920.248962402344,-14894617.389587402
2,False,133,-8395821.2734375,-6485868.3359375,-12921.374450683594,-14894610.983825684
2,False,134,-8395815.14453125,-6485867.029296875,-12922.494689941406,-14894604.668518066
2,False,135,-8395809.171875,-6485865.8203125,-12923.613647460938,-14894598.605834961
2,False,136,-8395803.34765625,-6485864.59765625,-12924.728210449219,-14894592.67352295
2,False,137,-8395797.671875,-6485863.416015625,-12925.839599609375,-14894586.927490234
2,False,138,-8395792.1484375,-6485862.2265625,-12926.946533203125,-14894581.321533203
2,False,139,-8395786.74609375,-6485861.083984375,-12928.051574707031,-14894575.881652832
2,False,140,-8395781.484375,-6485859.9765625,-12929.148254394531,-14894570.609191895
2,False,141,-8395776.37109375,-6485858.845703125,-12930.246826171875,-14894565.463623047
2,False,142,-8395771.34375,-6485857.8359375,-12931.333068847656,-14894560.512756348
2,False,143,-8395766.47265625,-6485856.76953125,-12932.424255371094,-14894555.666442871
2,False,144,-8395761.7578125,-6485855.70703125,-12933.503112792969,-14894550.967956543
2,False,145,-8395757.078125,-6485854.75390625,-12934.582763671875,-14894546.414794922
2,False,146,-8395752.55078125,-6485853.77734375,-12935.658874511719,-14894541.986999512
2,False,147,-8395748.125,-6485852.806640625,-12936.726318359375,-14894537.657958984
2,False,148,-8395743.8671875,-6485851.83984375,-12937.795593261719,-14894533.502624512
2,False,149,-8395739.57421875,-6485851.025390625,-12938.857666015625,-14894529.45727539
2,False,150,-8395735.44921875,-6485850.138671875,-12939.914123535156,-14894525.50201416
2,False,151,-8395731.484375,-6485849.25,-12940.970092773438,-14894521.704467773
2,False,152,-8395727.4765625,-6485848.390625,-12942.018432617188,-14894517.885620117
2,False,153,-8395723.68359375,-6485847.634765625,-12943.061828613281,-14894514.380187988
2,False,154,-8395719.8515625,-6485846.8125,-12944.104187011719,-14894510.768249512
2,False,155,-8395716.15625,-6485846.052734375,-12945.138488769531,-14894507.347473145
2,False,156,-8395712.5625,-6485845.306640625,-12946.168579101562,-14894504.037719727
2,False,157,-8395709.03515625,-6485844.5546875,-12947.196166992188,-14894500.786010742
2,False,158,-8395705.58203125,-6485843.8828125,-12948.215087890625,-14894497.67993164
2,False,159,-8395702.18359375,-6485843.083984375,-12949.230285644531,-14894494.49786377
2,False,160,-8395698.8125,-6485842.484375,-12950.2412109375,-14894491.538085938
2,False,161,-8395695.55078125,-6485841.837890625,-12951.243713378906,-14894488.632385254
2,False,162,-8395692.41796875,-6485841.12109375,-12952.241821289062,-14894485.780883789
2,False,163,-8395689.328125,-6485840.505859375,-12953.235229492188,-14894483.069213867
2,False,164,-8395686.2890625,-6485839.91796875,-12954.219970703125,-14894480.427001953
2,False,165,-8395683.3046875,-6485839.255859375,-12955.200805664062,-14894477.761352539
2,False,166,-8395680.37890625,-6485838.654296875,-12956.174987792969,-14894475.208190918
2,False,167,-8395677.54296875,-6485838.046875,-12957.141418457031,-14894472.731262207
2,False,168,-8395674.75,-6485837.451171875,-12958.103576660156,-14894470.304748535
2,False,169,-8395672.0078125,-6485836.861328125,-12959.058776855469,-14894467.92791748
2,False,170,-8395669.33203125,-6485836.30078125,-12960.005798339844,-14894465.63861084
2,False,171,-8395666.66015625,-6485835.732421875,-12960.949035644531,-14894463.34161377
2,False,172,-8395664.09765625,-6485835.19921875,-12961.883605957031,-14894461.180480957
2,False,173,-8395661.5625,-6485834.677734375,-12962.81201171875,-14894459.052246094
2,False,174,-8395659.125,-6485834.15625,-12963.734008789062,-14894457.015258789
2,False,175,-8395656.68359375,-6485833.67578125,-12964.649597167969,-14894455.008972168
2,False,176,-8395654.25390625,-6485833.126953125,-12965.55712890625,-14894452.937988281
2,False,177,-8395651.90234375,-6485832.63671875,-12966.459411621094,-14894450.998474121
2,False,178,-8395649.6171875,-6485832.203125,-12967.353393554688,-14894449.173706055
2,False,179,-8395647.3125,-6485831.712890625,-12968.240478515625,-14894447.26586914
2,False,180,-8395645.1953125,-6485831.228515625,-12969.121826171875,-14894445.545654297
2,False,181,-8395642.99609375,-6485830.822265625,-12969.993957519531,-14894443.812316895
2,False,182,-8395640.8671875,-6485830.3046875,-12970.860107421875,-14894442.031982422
2,False,183,-8395638.8203125,-6485829.87890625,-12971.719482421875,-14894440.418701172
2,False,184,-8395636.73046875,-6485829.45703125,-12972.569580078125,-14894438.757080078
2,False,185,-8395634.6796875,-6485829.001953125,-12973.413940429688,-14894437.095581055
2,False,186,-8395632.765625,-6485828.607421875,-12974.250671386719,-14894435.623718262
2,False,187,-8395630.8203125,-6485828.166015625,-12975.079223632812,-14894434.065551758
2,False,188,-8395628.88671875,-6485827.779296875,-12975.901733398438,-14894432.567749023
2,False,189,-8395626.99609375,-6485827.35546875,-12976.715576171875,-14894431.067138672
2,False,190,-8395625.171875,-6485826.98828125,-12977.522338867188,-14894429.682495117
2,False,191,-8395623.37109375,-6485826.5625,-12978.322692871094,-14894428.256286621
2,False,192,-8395621.5703125,-6485826.19921875,-12979.114562988281,-14894426.884094238
2,False,193,-8395619.83984375,-6485825.8359375,-12979.899658203125,-14894425.575439453
2,False,194,-8395618.10546875,-6485825.5234375,-12980.678100585938,-14894424.307006836
2,False,195,-8395616.4453125,-6485825.138671875,-12981.448425292969,-14894423.032409668
2,False,196,-8395614.75390625,-6485824.787109375,-12982.212890625,-14894421.75390625
2,False,197,-8395613.10546875,-6485824.462890625,-12982.969543457031,-14894420.537902832
2,False,198,-8395611.5234375,-6485824.142578125,-12983.719299316406,-14894419.385314941
2,False,199,-8395609.9296875,-6485823.740234375,-12984.462036132812,-14894418.131958008
2,False,200,-8395608.32421875,-6485823.474609375,-12985.198852539062,-14894416.997680664
2,False,201,-8395606.85546875,-6485823.115234375,-12985.926696777344,-14894415.897399902
2,False,202,-8395605.37109375,-6485822.837890625,-12986.650512695312,-14894414.85949707
2,False,203,-8395603.87890625,-6485822.48046875,-12987.363342285156,-14894413.722717285
2,False,204,-8395602.33203125,-6485822.26953125,-12988.075622558594,-14894412.677185059
2,False,205,-8395601.03125,-6485821.888671875,-12988.771789550781,-14894411.691711426
2,False,206,-8395599.5234375,-6485821.685546875,-12989.474792480469,-14894410.683776855
2,False,207,-8395598.203125,-6485821.23828125,-12990.15478515625,-14894409.596191406
2,False,208,-8395596.7421875,-6485821.05078125,-12990.843017578125,-14894408.635986328
2,False,209,-8395595.4140625,-6485820.748046875,-12991.517761230469,-14894407.679870605
2,False,210,-8395594.1640625,-6485820.447265625,-12992.182556152344,-14894406.793884277
2,False,211,-8395592.765625,-6485820.234375,-12992.851684570312,-14894405.85168457
2,False,212,-8395591.51953125,-6485819.943359375,-12993.50439453125,-14894404.967285156
2,False,213,-8395590.27734375,-6485819.599609375,-12994.1533203125,-14894404.030273438
2,False,214,-8395588.8984375,-6485819.451171875,-12994.8017578125,-14894403.151367188
2,False,215,-8395587.7578125,-6485819.17578125,-12995.435913085938,-14894402.369506836
2,False,216,-8395586.515625,-6485818.923828125,-12996.067565917969,-14894401.507019043
2,False,217,-8395585.3125,-6485818.734375,-12996.697021484375,-14894400.743896484
2,False,218,-8395584.2109375,-6485818.423828125,-12997.312805175781,-14894399.9475708
2,False,219,-8395583.015625,-6485818.212890625,-12997.927185058594,-14894399.155700684
2,False,220,-8395581.85546875,-6485817.966796875,-12998.537841796875,-14894398.360107422
2,False,221,-8395580.76171875,-6485817.76171875,-12999.137023925781,-14894397.660461426
2,False,222,-8395579.5859375,-6485817.4921875,-12999.733581542969,-14894396.811706543
2,False,223,-8395578.52734375,-6485817.326171875,-13000.326843261719,-14894396.180358887
2,False,224,-8395577.453125,-6485817.064453125,-13000.908935546875,-14894395.426513672
2,False,225,-8395576.35546875,-6485816.87109375,-13001.489624023438,-14894394.716186523
2,False,226,-8395575.34765625,-6485816.64453125,-13002.06494140625,-14894394.057128906
2,False,227,-8395574.328125,-6485816.416015625,-13002.631896972656,-14894393.376037598
2,False,228,-8395573.2265625,-6485816.1953125,-13003.195129394531,-14894392.617004395
2,False,229,-8395572.265625,-6485816.046875,-13003.755493164062,-14894392.067993164
2,False,230,-8395571.296875,-6485815.814453125,-13004.305236816406,-14894391.416564941
2,False,231,-8395570.3203125,-6485815.638671875,-13004.8544921875,-14894390.813476562
2,False,232,-8395569.3046875,-6485815.423828125,-13005.396789550781,-14894390.125305176
2,False,233,-8395568.375,-6485815.28515625,-13005.933532714844,-14894389.593688965
2,False,234,-8395567.453125,-6485815.064453125,-13006.464660644531,-14894388.98223877
2,False,235,-8395566.47265625,-6485814.896484375,-13006.993896484375,-14894388.36303711
2,False,236,-8395565.59375,-6485814.6796875,-13007.514099121094,-14894387.787536621
2,False,237,-8395564.71875,-6485814.48828125,-13008.031921386719,-14894387.238952637
2,False,238,-8395563.76953125,-6485814.328125,-13008.545471191406,-14894386.643127441
2,False,239,-8395562.97265625,-6485814.150390625,-13009.051147460938,-14894386.174194336
2,False,240,-8395562.05859375,-6485813.947265625,-13009.555236816406,-14894385.561096191
2,False,241,-8395561.21484375,-6485813.828125,-13010.053649902344,-14894385.096618652
2,False,242,-8395560.390625,-6485813.62890625,-13010.545776367188,-14894384.565307617
2,False,243,-8395559.51953125,-6485813.525390625,-13011.035949707031,-14894384.080871582
2,False,244,-8395558.69140625,-6485813.33203125,-13011.520385742188,-14894383.543823242
2,False,245,-8395557.8828125,-6485813.1796875,-13011.999938964844,-14894383.062438965
2,False,246,-8395557.07421875,-6485812.994140625,-13012.475769042969,-14894382.544128418
2,False,247,-8395556.2890625,-6485812.861328125,-13012.946899414062,-14894382.097290039
2,False,248,-8395555.52734375,-6485812.671875,-13013.413269042969,-14894381.612487793
2,False,249,-8395554.76953125,-6485812.501953125,-13013.875549316406,-14894381.147033691
2,False,250,-8395553.94921875,-6485812.353515625,-13014.334289550781,-14894380.637023926
2,False,251,-8395553.2578125,-6485812.236328125,-13014.787170410156,-14894380.281311035
2,False,252,-8395552.50390625,-6485812.0703125,-13015.2373046875,-14894379.811523438
2,False,253,-8395551.734375,-6485811.927734375,-13015.68310546875,-14894379.345214844
2,False,254,-8395551.05859375,-6485811.78125,-13016.123657226562,-14894378.963500977
2,False,255,-8395550.28125,-6485811.671875,-13016.561706542969,-14894378.514831543
2,False,256,-8395549.62109375,-6485811.55078125,-13016.994567871094,-14894378.166442871
2,False,257,-8395548.95703125,-6485811.37109375,-13017.423583984375,-14894377.751708984
2,False,258,-8395548.21484375,-6485811.232421875,-13017.849670410156,-14894377.296936035
2,False,259,-8395547.55859375,-6485811.09375,-13018.270324707031,-14894376.922668457
2,False,260,-8395546.90234375,-6485810.982421875,-13018.687622070312,-14894376.572387695
2,False,261,-8395546.2265625,-6485810.900390625,-13019.101928710938,-14894376.228881836
2,False,262,-8395545.60546875,-6485810.740234375,-13019.511413574219,-14894375.8571167
2,False,263,-8395544.9453125,-6485810.62109375,-13019.917846679688,-14894375.48425293
2,False,264,-8395544.25390625,-6485810.501953125,-13020.3203125,-14894375.076171875
2,False,265,-8395543.6640625,-6485810.349609375,-13020.719055175781,-14894374.73272705
2,False,266,-8395543.0078125,-6485810.216796875,-13021.114074707031,-14894374.338684082
2,False,267,-8395542.4375,-6485810.115234375,-13021.505859375,-14894374.05859375
2,False,268,-8395541.77734375,-6485810.0078125,-13021.893798828125,-14894373.678955078
2,False,269,-8395541.23046875,-6485809.912109375,-13022.278198242188,-14894373.420776367
2,False,270,-8395540.58984375,-6485809.783203125,-13022.658996582031,-14894373.032043457
2,False,271,-8395540.0546875,-6485809.658203125,-13023.0361328125,-14894372.749023438
2,False,272,-8395539.4765625,-6485809.576171875,-13023.41064453125,-14894372.463378906
2,False,273,-8395538.88671875,-6485809.421875,-13023.781372070312,-14894372.08996582
2,False,274,-8395538.31640625,-6485809.333984375,-13024.148620605469,-14894371.79901123
2,False,275,-8395537.7109375,-6485809.21875,-13024.512878417969,-14894371.442565918
2,False,276,-8395537.17578125,-6485809.0859375,-13024.873352050781,-14894371.1350708
2,False,277,-8395536.6796875,-6485809.005859375,-13025.230895996094,-14894370.916442871
2,False,278,-8395536.109375,-6485808.896484375,-13025.585144042969,-14894370.591003418
2,False,279,-8395535.5703125,-6485808.8046875,-13025.9365234375,-14894370.311523438
2,False,280,-8395535.0859375,-6485808.712890625,-13026.284484863281,-14894370.083312988
2,False,281,-8395534.5078125,-6485808.5859375,-13026.62890625,-14894369.72265625
2,False,282,-8395533.984375,-6485808.486328125,-13026.971069335938,-14894369.441772461
2,False,283,-8395533.4921875,-6485808.423828125,-13027.3095703125,-14894369.225585938
2,False,284,-8395532.984375,-6485808.326171875,-13027.645385742188,-14894368.955932617
2,False,285,-8395532.48046875,-6485808.220703125,-13027.977905273438,-14894368.679077148
2,False,286,-8395531.98046875,-6485808.1484375,-13028.307922363281,-14894368.436828613
2,False,287,-8395531.5,-6485808.052734375,-13028.633911132812,-14894368.186645508
2,False,288,-8395530.98046875,-6485807.953125,-13028.958435058594,-14894367.892028809
2,False,289,-8395530.5,-6485807.814453125,-13029.278564453125,-14894367.593017578
2,False,290,-8395530.06640625,-6485807.79296875,-13029.598327636719,-14894367.457702637
