restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,47,-10948592.30078125,-9989220.3984375,-15689.882995605469,-20953502.582214355
2,True,48,-10948291.34375,-9989168.23046875,-15683.452270507812,-20953143.026489258
2,True,49,-10948002.828125,-9989117.1796875,-15677.011474609375,-20952797.01928711
2,True,50,-10947726.60546875,-9989067.4921875,-15670.611389160156,-20952464.70904541
2,True,51,-10947461.94140625,-9989019.046875,-15664.310729980469,-20952145.29901123
2,True,52,-10947208.6171875,-9988971.93359375,-15658.15625,-20951838.70703125
2,True,53,-10946966.10546875,-9988926.38671875,-15652.174133300781,-20951544.6663208
2,True,54,-10946734.20703125,-9988882.14453125,-15646.370178222656,-20951262.721740723
2,True,55,-10946513.08203125,-9988839.4453125,-15640.739074707031,-20950993.266418457
2,True,56,-10946302.4921875,-9988798.2578125,-15635.264221191406,-20950736.01422119
2,True,57,-10946101.7109375,-9988758.45703125,-15629.922058105469,-20950490.090026855
2,True,58,-10945910.3515625,-9988720.0078125,-15624.687561035156,-20950255.046936035
2,True,59,-10945727.23046875,-9988683.15234375,-15619.546142578125,-20950029.928955078
2,True,60,-10945552.1484375,-9988647.65625,-15614.502685546875,-20949814.307373047
2,True,61,-10945384.75,-9988613.46484375,-15609.573120117188,-20949607.787963867
2,True,62,-10945224.72265625,-9988580.4609375,-15604.77392578125,-20949409.95751953
2,True,63,-10945072.16796875,-9988548.82421875,-15600.116027832031,-20949221.108215332
2,True,64,-10944927.046875,-9988518.23046875,-15595.607238769531,-20949040.88458252
2,True,65,-10944789.01953125,-9988488.7734375,-15591.254089355469,-20948869.047058105
2,True,66,-10944658.0390625,-9988460.390625,-15587.062072753906,-20948705.491760254
2,True,67,-10944533.61328125,-9988433.0859375,-15583.027587890625,-20948549.72680664
2,True,68,-10944415.6484375,-9988406.7890625,-15579.139892578125,-20948401.577392578
2,True,69,-10944304.0078125,-9988381.47265625,-15575.390014648438,-20948260.8704834
2,True,70,-10944198.3125,-9988357.140625,-15571.777465820312,-20948127.23059082
2,True,71,-10944098.44921875,-9988333.7421875,-15568.310852050781,-20948000.5022583
2,True,72,-10944004.18359375,-9988311.296875,-15565.002990722656,-20947880.483459473
2,True,73,-10943915.08984375,-9988289.52734375,-15561.864013671875,-20947766.481201172
2,True,74,-10943830.8046875,-9988268.671875,-15558.898254394531,-20947658.374816895
2,True,75,-10943751.11328125,-9988248.5625,-15556.106384277344,-20947555.782165527
2,True,76,-10943675.45703125,-9988229.23046875,-15553.486511230469,-20947458.17401123
2,True,77,-10943603.98828125,-9988210.75,-15551.033874511719,-20947365.77215576
2,True,78,-10943536.078125,-9988192.9765625,-15548.740783691406,-20947277.79547119
2,True,79,-10943471.5,-9988176.0703125,-15546.596984863281,-20947194.167297363
2,True,80,-10943409.91796875,-9988159.9609375,-15544.591918945312,-20947114.470825195
2,True,81,-10943351.390625,-9988144.62109375,-15542.718566894531,-20947038.730285645
2,True,82,-10943295.5546875,-9988129.95703125,-15540.97412109375,-20946966.485839844
2,True,83,-10943242.16796875,-9988116.11328125,-15539.360473632812,-20946897.641723633
2,True,84,-10943191.24609375,-9988102.875,-15537.874694824219,-20946831.995788574
2,True,85,-10943142.73046875,-9988090.3515625,-15536.507629394531,-20946769.589660645
2,True,86,-10943096.19140625,-9988078.390625,-15535.247192382812,-20946709.829223633
2,True,87,-10943051.8359375,-9988067.01953125,-15534.084533691406,-20946652.94000244
2,True,88,-10943009.16015625,-9988056.2734375,-15533.016784667969,-20946598.450378418
2,True,89,-10942968.09375,-9988045.921875,-15532.044738769531,-20946546.06036377
2,True,90,-10942928.640625,-9988036.0546875,-15531.170043945312,-20946495.865356445
2,True,91,-10942890.67578125,-9988026.6484375,-15530.394958496094,-20946447.719177246
2,True,92,-10942854.07421875,-9988017.5234375,-15529.7197265625,-20946401.317382812
2,True,93,-10942818.78125,-9988008.9296875,-15529.147583007812,-20946356.858520508
2,True,94,-10942784.671875,-9988000.5625,-15528.67919921875,-20946313.91357422
2,True,95,-10942751.625,-9987992.625,-15528.315124511719,-20946272.56512451
2,True,96,-10942719.66796875,-9987984.99609375,-15528.051147460938,-20946232.71520996
2,True,97,-10942688.6015625,-9987977.61328125,-15527.87841796875,-20946194.09326172
2,True,98,-10942658.6171875,-9987970.68359375,-15527.78515625,-20946157.0859375
2,True,99,-10942629.5,-9987963.8671875,-15527.761047363281,-20946121.128234863
2,True,100,-10942601.15625,-9987957.328125,-15527.803100585938,-20946086.287475586
2,True,101,-10942573.7890625,-9987951.1328125,-15527.913635253906,-20946052.835510254
2,True,102,-10942547.11328125,-9987945.09765625,-15528.092834472656,-20946020.303771973
2,True,103,-10942521.29296875,-9987939.29296875,-15528.339111328125,-20945988.925048828
2,True,104,-10942496.26171875,-9987933.68359375,-15528.650329589844,-20945958.59564209
2,True,105,-10942471.921875,-9987928.125,-15529.025085449219,-20945929.07196045
2,True,106,-10942448.35546875,-9987922.828125,-15529.462097167969,-20945900.645690918
2,True,107,-10942425.54296875,-9987917.609375,-15529.958251953125,-20945873.110595703
2,True,108,-10942403.51953125,-9987912.55078125,-15530.50732421875,-20945846.57763672
2,True,109,-10942382.1328125,-9987907.67578125,-15531.102294921875,-20945820.910888672
2,True,110,-10942361.6015625,-9987902.8046875,-15531.736938476562,-20945796.143188477
2,True,111,-10942341.7734375,-9987898.0546875,-15532.405944824219,-20945772.234069824
2,True,112,-10942322.515625,-9987893.3359375,-15533.108764648438,-20945748.96032715
2,True,113,-10942303.92578125,-9987888.7890625,-15533.845275878906,-20945726.56011963
2,True,114,-10942286.16796875,-9987884.25390625,-15534.614990234375,-20945705.036865234
2,True,115,-10942268.94921875,-9987879.8125,-15535.416015625,-20945684.177734375
2,True,116,-10942252.30859375,-9987875.421875,-15536.245300292969,-20945663.975769043
2,True,117,-10942236.33203125,-9987871.0859375,-15537.103088378906,-20945644.52105713
2,True,118,-10942220.8515625,-9987866.76953125,-15537.989624023438,-20945625.610717773
2,True,119,-10942205.97265625,-9987862.703125,-15538.904968261719,-20945607.58074951
2,True,120,-10942191.5546875,-9987858.56640625,-15539.848205566406,-20945589.969299316
2,True,121,-10942177.640625,-9987854.515625,-15540.818359375,-20945572.974609375
2,True,122,-10942164.24609375,-9987850.4921875,-15541.813781738281,-20945556.55206299
2,True,123,-10942151.29296875,-9987846.5703125,-15542.832641601562,-20945540.69592285
2,True,124,-10942138.640625,-9987842.80078125,-15543.875183105469,-20945525.316589355
2,True,125,-10942126.5,-9987839.0,-15544.938659667969,-20945510.438659668
2,True,126,-10942114.87890625,-9987835.21484375,-15546.022094726562,-20945496.115844727
2,True,127,-10942103.47265625,-9987831.6171875,-15547.122924804688,-20945482.212768555
2,True,128,-10942092.44140625,-9987827.984375,-15548.239685058594,-20945468.66546631
2,True,129,-10942081.890625,-9987824.4296875,-15549.371704101562,-20945455.6920166
2,True,130,-10942071.6171875,-9987820.9375,-15550.517456054688,-20945443.072143555
2,True,131,-10942061.71484375,-9987817.453125,-15551.675476074219,-20945430.843444824
2,True,132,-10942052.01953125,-9987813.96484375,-15552.843566894531,-20945418.827941895
2,True,133,-10942042.83984375,-9987810.5703125,-15554.021362304688,-20945407.431518555
2,True,134,-10942033.83984375,-9987807.27734375,-15555.20703125,-20945396.32421875
2,True,135,-10942025.06640625,-9987803.9453125,-15556.401245117188,-20945385.412963867
2,True,136,-10942016.609375,-9987800.69140625,-15557.604309082031,-20945374.905090332
2,True,137,-10942008.30078125,-9987797.4765625,-15558.815795898438,-20945364.59313965
2,True,138,-10942000.40625,-9987794.3828125,-15560.034606933594,-20945354.823669434
2,True,139,-10941992.52734375,-9987791.3125,-15561.259399414062,-20945345.099243164
2,True,140,-10941984.99609375,-9987788.2734375,-15562.490844726562,-20945335.760375977
2,True,141,-10941977.66796875,-9987785.29296875,-15563.729309082031,-20945326.690246582
2,True,142,-10941970.4609375,-9987782.30859375,-15564.974853515625,-20945317.744384766
2,True,143,-10941963.4375,-9987779.58203125,-15566.227355957031,-20945309.246887207
2,True,144,-10941956.61328125,-9987776.76953125,-15567.486267089844,-20945300.86907959
2,True,145,-10941949.9375,-9987774.0390625,-15568.75,-20945292.7265625
2,True,146,-10941943.2890625,-9987771.44140625,-15570.017456054688,-20945284.747924805
2,True,147,-10941936.9765625,-9987768.875,-15571.287475585938,-20945277.139038086
2,True,148,-10941930.7421875,-9987766.35546875,-15572.560302734375,-20945269.657958984
2,True,149,-10941924.54296875,-9987763.90234375,-15573.834533691406,-20945262.27984619
2,True,150,-10941918.7109375,-9987761.55078125,-15575.110412597656,-20945255.372131348
2,True,151,-10941912.82421875,-9987759.1640625,-15576.387573242188,-20945248.375854492
2,True,152,-10941907.05859375,-9987756.90625,-15577.667053222656,-20945241.631896973
2,True,153,-10941901.54296875,-9987754.62109375,-15578.948425292969,-20945235.112487793
2,True,154,-10941896.00390625,-9987752.43359375,-15580.2314453125,-20945228.668945312
2,True,155,-10941890.6640625,-9987750.23828125,-15581.515441894531,-20945222.417785645
2,True,156,-10941885.41015625,-9987748.140625,-15582.800354003906,-20945216.351135254
2,True,157,-10941880.2890625,-9987746.0625,-15584.08544921875,-20945210.43701172
2,True,158,-10941875.28515625,-9987744.0,-15585.370483398438,-20945204.65563965
2,True,159,-10941870.3046875,-9987742.015625,-15586.654296875,-20945198.974609375
2,True,160,-10941865.48046875,-9987740.0234375,-15587.93798828125,-20945193.44189453
2,True,161,-10941860.78125,-9987738.08984375,-15589.220642089844,-20945188.09173584
2,True,162,-10941856.23046875,-9987736.265625,-15590.502746582031,-20945182.998840332
2,True,163,-10941851.64453125,-9987734.4296875,-15591.784423828125,-20945177.858642578
2,True,164,-10941847.3125,-9987732.5859375,-15593.065612792969,-20945172.964050293
2,True,165,-10941842.890625,-9987730.82421875,-15594.344970703125,-20945168.059814453
2,True,166,-10941838.6484375,-9987729.0859375,-15595.623840332031,-20945163.358215332
2,True,167,-10941834.3828125,-9987727.26953125,-15596.900756835938,-20945158.553100586
2,True,168,-10941830.2890625,-9987725.640625,-15598.174560546875,-20945154.104248047
2,True,169,-10941826.31640625,-9987723.984375,-15599.44482421875,-20945149.74560547
2,True,170,-10941822.33984375,-9987722.328125,-15600.711547851562,-20945145.3795166
2,True,171,-10941818.41015625,-9987720.76171875,-15601.974975585938,-20945141.146850586
2,True,172,-10941814.65234375,-9987719.18359375,-15603.235168457031,-20945137.071105957
2,True,173,-10941810.875,-9987717.61328125,-15604.491882324219,-20945132.980163574
2,True,174,-10941807.1953125,-9987716.08984375,-15605.745056152344,-20945129.030212402
2,True,175,-10941803.6328125,-9987714.57421875,-15606.993774414062,-20945125.200805664
2,True,176,-10941800.0234375,-9987713.07421875,-15608.238464355469,-20945121.336120605
2,True,177,-10941796.65625,-9987711.67578125,-15609.47802734375,-20945117.810058594
2,True,178,-10941793.13671875,-9987710.21484375,-15610.713256835938,-20945114.064819336
2,True,179,-10941789.83203125,-9987708.83984375,-15611.942932128906,-20945110.61480713
2,True,180,-10941786.359375,-9987707.40234375,-15613.167236328125,-20945106.928955078
2,True,181,-10941783.2109375,-9987706.0234375,-15614.385986328125,-20945103.620361328
2,True,182,-10941780.05859375,-9987704.71484375,-15615.599182128906,-20945100.37261963
2,True,183,-10941776.80078125,-9987703.35546875,-15616.80615234375,-20945096.962402344
2,True,184,-10941773.76171875,-9987702.11328125,-15618.007019042969,-20945093.882019043
2,True,185,-10941770.73046875,-9987700.76953125,-15619.202331542969,-20945090.702331543
2,True,186,-10941767.73828125,-9987699.55078125,-15620.391052246094,-20945087.680114746
2,True,187,-10941764.8046875,-9987698.296875,-15621.573852539062,-20945084.67541504
2,True,188,-10941761.86328125,-9987697.04296875,-15622.749755859375,-20945081.65600586
2,True,189,-10941759.10546875,-9987695.890625,-15623.919677734375,-20945078.915771484
2,True,190,-10941756.27734375,-9987694.61328125,-15625.082702636719,-20945075.973327637
2,True,191,-10941753.45703125,-9987693.546875,-15626.2392578125,-20945073.243164062
2,True,192,-10941750.765625,-9987692.390625,-15627.389038085938,-20945070.545288086
2,True,193,-10941748.1171875,-9987691.21484375,-15628.532043457031,-20945067.864074707
2,True,194,-10941745.4609375,-9987690.0859375,-15629.668029785156,-20945065.214904785
2,True,195,-10941742.75,-9987689.0078125,-15630.797485351562,-20945062.55529785
2,True,196,-10941740.2734375,-9987688.00390625,-15631.919738769531,-20945060.19708252
2,True,197,-10941737.6171875,-9987686.8671875,-15633.034729003906,-20945057.519104004
2,True,198,-10941735.1640625,-9987685.8515625,-15634.143188476562,-20945055.158813477
2,True,199,-10941732.6484375,-9987684.88671875,-15635.244323730469,-20945052.77947998
2,True,200,-10941730.328125,-9987683.91796875,-15636.338562011719,-20945050.58465576
2,True,201,-10941727.875,-9987682.7890625,-15637.426025390625,-20945048.09008789
2,True,202,-10941725.546875,-9987681.859375,-15638.506408691406,-20945045.91265869
2,True,203,-10941723.2109375,-9987680.9609375,-15639.580078125,-20945043.751953125
2,True,204,-10941720.921875,-9987679.98828125,-15640.646362304688,-20945041.556518555
2,True,205,-10941718.61328125,-9987679.02734375,-15641.7060546875,-20945039.346679688
2,True,206,-10941716.4296875,-9987678.14453125,-15642.7587890625,-20945037.333007812
2,True,207,-10941714.16015625,-9987677.1875,-15643.804443359375,-20945035.15209961
2,True,208,-10941712.0078125,-9987676.359375,-15644.84375,-20945033.2109375
2,True,209,-10941709.828125,-9987675.50390625,-15645.875244140625,-20945031.20727539
2,True,210,-10941707.671875,-9987674.5859375,-15646.900451660156,-20945029.15826416
2,True,211,-10941705.59375,-9987673.83984375,-15647.918273925781,-20945027.351867676
2,True,212,-10941703.4609375,-9987673.00390625,-15648.929565429688,-20945025.39440918
2,True,213,-10941701.484375,-9987672.15625,-15649.933715820312,-20945023.57434082
2,True,214,-10941699.41015625,-9987671.34765625,-15650.931579589844,-20945021.68939209
2,True,215,-10941697.44140625,-9987670.52734375,-15651.922119140625,-20945019.89086914
2,True,216,-10941695.41796875,-9987669.734375,-15652.906311035156,-20945018.058654785
2,True,217,-10941693.4921875,-9987669.03125,-15653.8828125,-20945016.40625
2,True,218,-10941691.59765625,-9987668.2421875,-15654.85400390625,-20945014.693847656
2,True,219,-10941689.69140625,-9987667.47265625,-15655.816589355469,-20945012.980651855
2,True,220,-10941687.84765625,-9987666.80859375,-15656.775268554688,-20945011.431518555
2,True,221,-10941685.921875,-9987666.05078125,-15657.723266601562,-20945009.69592285
2,True,222,-10941684.1328125,-9987665.30859375,-15658.669921875,-20945008.111328125
2,True,223,-10941682.2890625,-9987664.67578125,-15659.601684570312,-20945006.56652832
2,True,224,-10941680.52734375,-9987663.8828125,-15660.539672851562,-20945004.9498291
2,True,225,-10941678.796875,-9987663.33203125,-15661.452514648438,-20945003.5814209
2,True,226,-10941677.0546875,-9987662.61328125,-15662.38330078125,-20945002.05126953
2,True,227,-10941675.24609375,-9987662.01171875,-15663.279296875,-20945000.537109375
2,True,228,-10941673.60546875,-9987661.28125,-15664.193664550781,-20944999.0803833
2,True,229,-10941671.85546875,-9987660.6796875,-15665.0888671875,-20944997.624023438
2,True,230,-10941670.14453125,-9987660.0703125,-15665.973571777344,-20944996.188415527
2,True,231,-10941668.51171875,-9987659.41796875,-15666.868469238281,-20944994.79815674
2,True,232,-10941666.8671875,-9987658.85546875,-15667.73876953125,-20944993.46142578
2,True,233,-10941665.28515625,-9987658.26953125,-15668.611328125,-20944992.166015625
2,True,234,-10941663.8046875,-9987657.59375,-15669.482604980469,-20944990.88104248
2,True,235,-10941662.1015625,-9987657.07421875,-15670.333923339844,-20944989.50970459
2,True,236,-10941660.546875,-9987656.4375,-15671.190551757812,-20944988.174926758
2,True,237,-10941659.08984375,-9987655.94921875,-15672.039916992188,-20944987.078979492
2,True,238,-10941657.46875,-9987655.37890625,-15672.873413085938,-20944985.721069336
2,True,239,-10941656.00390625,-9987654.8046875,-15673.713256835938,-20944984.521850586
2,True,240,-10941654.52734375,-9987654.24609375,-15674.541320800781,-20944983.3147583
2,True,241,-10941653.0078125,-9987653.8046875,-15675.358764648438,-20944982.17126465
2,True,242,-10941651.53515625,-9987653.21484375,-15676.179138183594,-20944980.929138184
2,True,243,-10941650.20703125,-9987652.7890625,-15676.988037109375,-20944979.98413086
2,True,244,-10941648.65625,-9987652.21484375,-15677.7880859375,-20944978.659179688
2,True,245,-10941647.21875,-9987651.734375,-15678.591186523438,-20944977.544311523
2,True,246,-10941645.85546875,-9987651.2578125,-15679.37939453125,-20944976.49267578
2,True,247,-10941644.54296875,-9987650.76953125,-15680.16455078125,-20944975.47705078
2,True,248,-10941643.109375,-9987650.28515625,-15680.94677734375,-20944974.341308594
2,True,249,-10941641.8828125,-9987649.81640625,-15681.718994140625,-20944973.41821289
2,True,250,-10941640.43359375,-9987649.3359375,-15682.486328125,-20944972.255859375
2,True,251,-10941639.09765625,-9987648.86328125,-15683.250854492188,-20944971.211791992
2,True,252,-10941637.88671875,-9987648.359375,-15684.005310058594,-20944970.25140381
2,True,253,-10941636.41015625,-9987647.984375,-15684.755737304688,-20944969.150268555
2,True,254,-10941635.234375,-9987647.55859375,-15685.502990722656,-20944968.295959473
2,True,255,-10941633.9609375,-9987647.19921875,-15686.240173339844,-20944967.40032959
2,True,256,-10941632.6875,-9987646.72265625,-15686.973999023438,-20944966.384155273
2,True,257,-10941631.515625,-9987646.28515625,-15687.703979492188,-20944965.504760742
2,True,258,-10941630.1953125,-9987645.92578125,-15688.423767089844,-20944964.54486084
2,True,259,-10941628.98046875,-9987645.4921875,-15689.141967773438,-20944963.614624023
2,True,260,-10941627.796875,-9987645.09375,-15689.854309082031,-20944962.744934082
2,True,261,-10941626.5703125,-9987644.69921875,-15690.558288574219,-20944961.827819824
2,True,262,-10941625.390625,-9987644.30078125,-15691.260437011719,-20944960.95184326
2,True,263,-10941624.2578125,-9987643.98828125,-15691.955749511719,-20944960.20184326
2,True,264,-10941623.0859375,-9987643.5703125,-15692.643920898438,-20944959.3001709
2,True,265,-10941621.96484375,-9987643.22265625,-15693.330383300781,-20944958.5178833
2,True,266,-10941620.82421875,-9987642.765625,-15694.008911132812,-20944957.598754883
2,True,267,-10941619.71875,-9987642.484375,-15694.68212890625,-20944956.885253906
2,True,268,-10941618.5703125,-9987642.11328125,-15695.352844238281,-20944956.03643799
2,True,269,-10941617.4140625,-9987641.77734375,-15696.015319824219,-20944955.206726074
2,True,270,-10941616.33203125,-9987641.4609375,-15696.674011230469,-20944954.46697998
2,True,271,-10941615.14453125,-9987641.0703125,-15697.328430175781,-20944953.543273926
2,True,272,-10941614.23828125,-9987640.78515625,-15697.975646972656,-20944952.999084473
2,True,273,-10941613.140625,-9987640.4296875,-15698.619934082031,-20944952.190246582
2,True,274,-10941612.07421875,-9987640.12109375,-15699.258728027344,-20944951.454040527
2,True,275,-10941610.95703125,-9987639.8671875,-15699.89111328125,-20944950.71533203
2,True,276,-10941609.94921875,-9987639.5625,-15700.5205078125,-20944950.032226562
2,True,277,-10941608.95703125,-9987639.16015625,-15701.144592285156,-20944949.261779785
2,True,278,-10941607.96484375,-9987638.91796875,-15701.762329101562,-20944948.6451416
2,True,279,-10941606.9140625,-9987638.62890625,-15702.378479003906,-20944947.921447754
2,True,280,-10941605.8828125,-9987638.34765625,-15702.98583984375,-20944947.216308594
2,True,281,-10941605.0,-9987638.05078125,-15703.592407226562,-20944946.643188477
2,True,282,-10941603.94921875,-9987637.76953125,-15704.190124511719,-20944945.90887451
2,True,283,-10941602.98828125,-9987637.5078125,-15704.788818359375,-20944945.28491211
2,True,284,-10941602.05078125,-9987637.20703125,-15705.373291015625,-20944944.631103516
2,True,285,-10941601.0390625,-9987636.93359375,-15705.969299316406,-20944943.941955566
2,True,286,-10941600.16796875,-9987636.67578125,-15706.535705566406,-20944943.379455566
2,True,287,-10941599.25,-9987636.41796875,-15707.132751464844,-20944942.800720215
2,True,288,-10941598.28515625,-9987636.1953125,-15707.682006835938,-20944942.162475586
2,True,289,-10941597.44140625,-9987635.96484375,-15708.270690917969,-20944941.676940918
2,True,290,-10941596.51953125,-9987635.61328125,-15708.823181152344,-20944940.955993652
2,True,291,-10941595.5703125,-9987635.46875,-15709.379821777344,-20944940.418884277
2,True,292,-10941594.76171875,-9987635.203125,-15709.947387695312,-20944939.912231445
2,True,293,-10941593.8046875,-9987634.9453125,-15710.481506347656,-20944939.231506348
2,True,294,-10941592.93359375,-9987634.703125,-15711.0380859375,-20944938.674804688
2,True,295,-10941592.09375,-9987634.45703125,-15711.580383300781,-20944938.13116455
2,True,296,-10941591.203125,-9987634.23046875,-15712.107116699219,-20944937.54071045
2,True,297,-10941590.3359375,-9987633.9609375,-15712.653747558594,-20944936.95062256
2,True,298,-10941589.51171875,-9987633.8046875,-15713.174682617188,-20944936.491088867
2,True,299,-10941588.63671875,-9987633.578125,-15713.697631835938,-20944935.912475586
2,True,300,-10941587.80859375,-9987633.28515625,-15714.2275390625,-20944935.321289062
2,True,301,-10941586.9296875,-9987633.1484375,-15714.734924316406,-20944934.813049316
2,True,302,-10941586.16015625,-9987632.859375,-15715.250183105469,-20944934.269714355
2,True,303,-10941585.43359375,-9987632.71484375,-15715.764892578125,-20944933.913330078
2,True,304,-10941584.54296875,-9987632.5390625,-15716.257690429688,-20944933.33972168
2,True,305,-10941583.78125,-9987632.31640625,-15716.76953125,-20944932.8671875
2,True,306,-10941583.0,-9987632.1171875,-15717.259338378906,-20944932.37652588
2,True,307,-10941582.1953125,-9987631.8671875,-15717.755493164062,-20944931.817993164
2,True,308,-10941581.3828125,-9987631.7578125,-15718.239624023438,-20944931.380249023
2,True,309,-10941580.66796875,-9987631.42578125,-15718.736022949219,-20944930.82977295
2,True,310,-10941579.90234375,-9987631.39453125,-15719.198669433594,-20944930.495544434
2,True,311,-10941579.1640625,-9987631.12109375,-15719.696716308594,-20944929.98187256
2,True,312,-10941578.484375,-9987630.98828125,-15720.155395507812,-20944929.628051758
2,True,313,-10941577.6015625,-9987630.890625,-15720.630737304688,-20944929.122924805
2,True,314,-10941577.01953125,-9987630.53125,-15721.098693847656,-20944928.649475098
2,True,315,-10941576.21484375,-9987630.46875,-15721.559020996094,-20944928.242614746
2,True,316,-10941575.5390625,-9987630.21875,-15722.015808105469,-20944927.773620605
2,True,317,-10941574.828125,-9987630.078125,-15722.477722167969,-20944927.383972168
2,True,318,-10941574.01171875,-9987629.921875,-15722.922607421875,-20944926.856201172
2,True,319,-10941573.390625,-9987629.6875,-15723.372985839844,-20944926.45111084
2,True,320,-10941572.625,-9987629.5859375,-15723.822631835938,-20944926.033569336
2,True,321,-10941571.9609375,-9987629.41015625,-15724.255493164062,-20944925.626586914
2,True,322,-10941571.3203125,-9987629.1640625,-15724.698852539062,-20944925.18322754
2,True,323,-10941570.6484375,-9987629.078125,-15725.134155273438,-20944924.860717773
2,True,324,-10941569.9296875,-9987628.9609375,-15725.559326171875,-20944924.449951172
2,True,325,-10941569.28515625,-9987628.75390625,-15725.992980957031,-20944924.032043457
2,True,326,-10941568.55859375,-9987628.65625,-15726.414855957031,-20944923.629699707
2,True,327,-10941568.0078125,-9987628.4765625,-15726.832946777344,-20944923.317321777
2,True,328,-10941567.2265625,-9987628.296875,-15727.255432128906,-20944922.77886963
2,True,329,-10941566.6640625,-9987628.19140625,-15727.666625976562,-20944922.522094727
2,True,330,-10941565.97265625,-9987628.08984375,-15728.077087402344,-20944922.139587402
2,True,331,-10941565.4140625,-9987627.9140625,-15728.487915039062,-20944921.81604004
2,True,332,-10941564.8671875,-9987627.796875,-15728.889770507812,-20944921.553833008
2,True,333,-10941564.2109375,-9987627.66796875,-15729.291870117188,-20944921.170776367
2,True,334,-10941563.5,-9987627.5234375,-15729.691833496094,-20944920.715270996
2,True,335,-10941562.85546875,-9987627.35546875,-15730.0849609375,-20944920.295898438
2,True,336,-10941562.24609375,-9987627.26953125,-15730.477478027344,-20944919.993103027
2,True,337,-10941561.7265625,-9987627.1328125,-15730.867736816406,-20944919.727111816
2,True,338,-10941561.09765625,-9987627.00390625,-15731.25244140625,-20944919.354003906
2,True,339,-10941560.546875,-9987626.86328125,-15731.635559082031,-20944919.045715332
2,True,340,-10941559.9453125,-9987626.73046875,-15732.016357421875,-20944918.692138672
2,True,341,-10941559.35546875,-9987626.62109375,-15732.39208984375,-20944918.368652344
2,True,342,-10941558.7578125,-9987626.47265625,-15732.766662597656,-20944917.997131348
2,True,343,-10941558.171875,-9987626.37890625,-15733.138488769531,-20944917.68927002
2,True,344,-10941557.57421875,-9987626.265625,-15733.504821777344,-20944917.344665527
2,True,345,-10941557.03515625,-9987626.1328125,-15733.871704101562,-20944917.03967285
2,True,346,-10941556.5234375,-9987625.96875,-15734.234252929688,-20944916.72644043
2,True,347,-10941555.9375,-9987625.84765625,-15734.592590332031,-20944916.377746582
2,True,348,-10941555.3984375,-9987625.72265625,-15734.950988769531,-20944916.07208252
2,True,349,-10941554.8203125,-9987625.609375,-15735.304016113281,-20944915.733703613
2,True,350,-10941554.33984375,-9987625.55859375,-15735.654907226562,-20944915.553344727
2,True,351,-10941553.8125,-9987625.484375,-15736.005126953125,-20944915.302001953
2,True,352,-10941553.265625,-9987625.3828125,-15736.349182128906,-20944914.99761963
2,True,353,-10941552.7578125,-9987625.26171875,-15736.692749023438,-20944914.712280273
2,True,354,-10941552.265625,-9987625.1953125,-15737.034057617188,-20944914.494995117
2,True,355,-10941551.65234375,-9987625.0234375,-15737.370178222656,-20944914.045959473
2,True,356,-10941551.1484375,-9987624.95703125,-15737.706726074219,-20944913.812194824
2,True,357,-10941550.6796875,-9987624.86328125,-15738.038940429688,-20944913.58190918
2,True,358,-10941550.2421875,-9987624.74609375,-15738.368286132812,-20944913.356567383
2,True,359,-10941549.5859375,-9987624.5859375,-15738.696655273438,-20944912.868530273
2,True,360,-10941549.05078125,-9987624.55859375,-15739.020812988281,-20944912.63018799
2,True,361,-10941548.59375,-9987624.4453125,-15739.342651367188,-20944912.381713867
2,True,362,-10941548.07421875,-9987624.3359375,-15739.6640625,-20944912.07421875
2,True,363,-10941547.671875,-9987624.22265625,-15739.978759765625,-20944911.873291016
2,True,364,-10941547.15625,-9987624.203125,-15740.297058105469,-20944911.656433105
2,True,365,-10941546.72265625,-9987624.06640625,-15740.604919433594,-20944911.393981934
2,True,366,-10941546.22265625,-9987624.01171875,-15740.92041015625,-20944911.154785156
2,True,367,-10941545.77734375,-9987623.94921875,-15741.220397949219,-20944910.94696045
2,True,368,-10941545.21484375,-9987623.83984375,-15741.535278320312,-20944910.58996582
2,True,369,-10941544.8515625,-9987623.72265625,-15741.827270507812,-20944910.401489258
2,True,370,-10941544.3515625,-9987623.703125,-15742.13671875,-20944910.19140625
2,True,371,-10941543.90234375,-9987623.58203125,-15742.4306640625,-20944909.915039062
2,True,372,-10941543.51171875,-9987623.51953125,-15742.724548339844,-20944909.75579834
