restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,104,-9076189.4765625,-7633380.98046875,-15198.65087890625,-16724769.107910156
2,True,105,-9076171.3515625,-7633379.7109375,-15199.862243652344,-16724750.924743652
2,True,106,-9076153.6953125,-7633378.5,-15201.097534179688,-16724733.29284668
2,True,107,-9076136.609375,-7633377.37890625,-15202.354187011719,-16724716.342468262
2,True,108,-9076119.99609375,-7633376.25,-15203.63427734375,-16724699.880371094
2,True,109,-9076104.00390625,-7633375.1875,-15204.934814453125,-16724684.126220703
2,True,110,-9076088.39453125,-7633374.203125,-15206.255249023438,-16724668.852905273
2,True,111,-9076073.34375,-7633373.3046875,-15207.593933105469,-16724654.242370605
2,True,112,-9076058.65625,-7633372.4140625,-15208.947875976562,-16724640.018188477
2,True,113,-9076044.46484375,-7633371.48046875,-15210.315551757812,-16724626.260864258
2,True,114,-9076030.75390625,-7633370.65625,-15211.692993164062,-16724613.103149414
2,True,115,-9076017.375,-7633369.8125,-15213.0791015625,-16724600.266601562
2,True,116,-9076004.44921875,-7633369.0390625,-15214.46826171875,-16724587.956542969
2,True,117,-9075991.94921875,-7633368.265625,-15215.856994628906,-16724576.071838379
2,True,118,-9075979.83203125,-7633367.42578125,-15217.242797851562,-16724564.500610352
2,True,119,-9075968.0078125,-7633366.703125,-15218.623107910156,-16724553.33404541
2,True,120,-9075956.58984375,-7633365.98046875,-15219.998657226562,-16724542.568969727
2,True,121,-9075945.515625,-7633365.17578125,-15221.367980957031,-16724532.059387207
2,True,122,-9075934.71875,-7633364.48046875,-15222.733642578125,-16724521.932861328
2,True,123,-9075924.22265625,-7633363.75,-15224.093811035156,-16724512.066467285
2,True,124,-9075914.11328125,-7633363.0703125,-15225.449890136719,-16724502.633483887
2,True,125,-9075904.25,-7633362.37109375,-15226.80078125,-16724493.421875
2,True,126,-9075894.66015625,-7633361.67578125,-15228.145874023438,-16724484.481811523
2,True,127,-9075885.375,-7633361.0546875,-15229.485290527344,-16724475.914978027
2,True,128,-9075876.33203125,-7633360.359375,-15230.819091796875,-16724467.510498047
2,True,129,-9075867.52734375,-7633359.7265625,-15232.147766113281,-16724459.401672363
2,True,130,-9075858.9140625,-7633359.078125,-15233.469970703125,-16724451.462158203
2,True,131,-9075850.61328125,-7633358.4609375,-15234.786071777344,-16724443.860290527
2,True,132,-9075842.46875,-7633357.87109375,-15236.094177246094,-16724436.434020996
2,True,133,-9075834.5078125,-7633357.28125,-15237.394470214844,-16724429.183532715
2,True,134,-9075826.8203125,-7633356.7578125,-15238.686950683594,-16724422.265075684
2,True,135,-9075819.2890625,-7633356.16796875,-15239.972839355469,-16724415.429870605
2,True,136,-9075811.95703125,-7633355.59765625,-15241.253479003906,-16724408.808166504
2,True,137,-9075804.8203125,-7633355.140625,-15242.527404785156,-16724402.488342285
2,True,138,-9075797.8046875,-7633354.55859375,-15243.797424316406,-16724396.160705566
2,True,139,-9075790.94140625,-7633354.109375,-15245.056335449219,-16724390.1071167
2,True,140,-9075784.3671875,-7633353.515625,-15246.312561035156,-16724384.195373535
2,True,141,-9075777.78125,-7633353.13671875,-15247.556945800781,-16724378.47491455
2,True,142,-9075771.44140625,-7633352.64453125,-15248.794189453125,-16724372.880126953
2,True,143,-9075765.2734375,-7633352.21875,-15250.028198242188,-16724367.520385742
2,True,144,-9075759.2109375,-7633351.80078125,-15251.247192382812,-16724362.258911133
2,True,145,-9075753.296875,-7633351.3203125,-15252.466918945312,-16724357.084106445
2,True,146,-9075747.55078125,-7633350.9453125,-15253.674621582031,-16724352.170715332
2,True,147,-9075741.85546875,-7633350.53515625,-15254.876281738281,-16724347.266906738
2,True,148,-9075736.3671875,-7633350.1015625,-15256.073547363281,-16724342.542297363
2,True,149,-9075730.97265625,-7633349.66015625,-15257.265319824219,-16724337.898132324
2,True,150,-9075725.7109375,-7633349.32421875,-15258.4453125,-16724333.48046875
2,True,151,-9075720.5625,-7633348.93359375,-15259.633056640625,-16724329.12915039
2,True,152,-9075715.5546875,-7633348.55859375,-15260.794982910156,-16724324.90826416
2,True,153,-9075710.5546875,-7633348.19140625,-15261.975952148438,-16724320.722045898
2,True,154,-9075705.82421875,-7633347.7890625,-15263.125305175781,-16724316.738586426
2,True,155,-9075701.1015625,-7633347.48828125,-15264.288940429688,-16724312.87878418
2,True,156,-9075696.44140625,-7633347.10546875,-15265.437316894531,-16724308.984191895
2,True,157,-9075692.01953125,-7633346.74609375,-15266.573852539062,-16724305.339477539
2,True,158,-9075687.53515625,-7633346.4453125,-15267.717041015625,-16724301.697509766
2,True,159,-9075683.2109375,-7633346.078125,-15268.839477539062,-16724298.128540039
2,True,160,-9075679.08203125,-7633345.734375,-15269.958129882812,-16724294.774536133
2,True,161,-9075674.9140625,-7633345.4453125,-15271.07666015625,-16724291.436035156
2,True,162,-9075670.87890625,-7633345.1015625,-15272.175109863281,-16724288.155578613
2,True,163,-9075666.95703125,-7633344.7734375,-15273.273376464844,-16724285.003845215
2,True,164,-9075663.03515625,-7633344.51171875,-15274.366943359375,-16724281.91381836
2,True,165,-9075659.2265625,-7633344.234375,-15275.441711425781,-16724278.902648926
2,True,166,-9075655.51171875,-7633343.859375,-15276.519348144531,-16724275.890441895
2,True,167,-9075651.82421875,-7633343.640625,-15277.586120605469,-16724273.050964355
2,True,168,-9075648.33203125,-7633343.32421875,-15278.638366699219,-16724270.2946167
2,True,169,-9075644.828125,-7633343.05078125,-15279.691955566406,-16724267.570861816
2,True,170,-9075641.3671875,-7633342.80859375,-15280.7314453125,-16724264.907226562
2,True,171,-9075638.0546875,-7633342.546875,-15281.760192871094,-16724262.361755371
2,True,172,-9075634.75,-7633342.24609375,-15282.786987304688,-16724259.783081055
2,True,173,-9075631.47265625,-7633342.015625,-15283.800354003906,-16724257.288635254
2,True,174,-9075628.3515625,-7633341.78125,-15284.804260253906,-16724254.937072754
2,True,175,-9075625.1875,-7633341.58984375,-15285.80615234375,-16724252.583496094
2,True,176,-9075622.171875,-7633341.28125,-15286.79296875,-16724250.24609375
2,True,177,-9075619.16015625,-7633341.03125,-15287.773803710938,-16724247.965209961
2,True,178,-9075616.1875,-7633340.80078125,-15288.749145507812,-16724245.737426758
2,True,179,-9075613.34765625,-7633340.6328125,-15289.710510253906,-16724243.690979004
2,True,180,-9075610.44921875,-7633340.40234375,-15290.666320800781,-16724241.5178833
2,True,181,-9075607.7421875,-7633340.1796875,-15291.614868164062,-16724239.536743164
2,True,182,-9075604.9921875,-7633339.9296875,-15292.550842285156,-16724237.472717285
2,True,183,-9075602.296875,-7633339.75,-15293.481628417969,-16724235.528503418
2,True,184,-9075599.6875,-7633339.55859375,-15294.403869628906,-16724233.649963379
2,True,185,-9075597.14453125,-7633339.3828125,-15295.313842773438,-16724231.841186523
2,True,186,-9075594.609375,-7633339.1796875,-15296.219848632812,-16724230.008911133
2,True,187,-9075592.07421875,-7633339.0078125,-15297.115173339844,-16724228.19720459
2,True,188,-9075589.640625,-7633338.76953125,-15298.001770019531,-16724226.41192627
2,True,189,-9075587.2734375,-7633338.62109375,-15298.881408691406,-16724224.775939941
2,True,190,-9075584.85546875,-7633338.39453125,-15299.75146484375,-16724223.001464844
2,True,191,-9075582.5546875,-7633338.28125,-15300.6123046875,-16724221.448242188
2,True,192,-9075580.26171875,-7633338.12109375,-15301.469055175781,-16724219.851867676
2,True,193,-9075578.0703125,-7633337.91796875,-15302.312255859375,-16724218.30053711
2,True,194,-9075575.83203125,-7633337.734375,-15303.152954101562,-16724216.719360352
2,True,195,-9075573.6640625,-7633337.578125,-15303.981262207031,-16724215.223449707
2,True,196,-9075571.5546875,-7633337.4609375,-15304.804626464844,-16724213.820251465
2,True,197,-9075569.42578125,-7633337.3125,-15305.618286132812,-16724212.356567383
2,True,198,-9075567.3828125,-7633337.1484375,-15306.425476074219,-16724210.956726074
2,True,199,-9075565.34765625,-7633336.98046875,-15307.22314453125,-16724209.551269531
2,True,200,-9075563.3515625,-7633336.80859375,-15308.0146484375,-16724208.174804688
2,True,201,-9075561.4375,-7633336.6640625,-15308.798095703125,-16724206.899658203
2,True,202,-9075559.4609375,-7633336.52734375,-15309.571899414062,-16724205.560180664
2,True,203,-9075557.55859375,-7633336.39453125,-15310.341918945312,-16724204.295043945
2,True,204,-9075555.703125,-7633336.265625,-15311.100524902344,-16724203.069274902
2,True,205,-9075553.8203125,-7633336.1328125,-15311.85400390625,-16724201.807128906
2,True,206,-9075552.0703125,-7633335.9765625,-15312.599914550781,-16724200.64678955
2,True,207,-9075550.30859375,-7633335.83203125,-15313.336975097656,-16724199.477600098
2,True,208,-9075548.56640625,-7633335.7421875,-15314.0693359375,-16724198.377929688
2,True,209,-9075546.82421875,-7633335.55859375,-15314.792114257812,-16724197.174926758
2,True,210,-9075545.0859375,-7633335.5,-15315.508728027344,-16724196.094665527
2,True,211,-9075543.453125,-7633335.36328125,-15316.219543457031,-16724195.035949707
2,True,212,-9075541.80859375,-7633335.23046875,-15316.920959472656,-16724193.960021973
2,True,213,-9075540.2265625,-7633335.12109375,-15317.618347167969,-16724192.966003418
2,True,214,-9075538.6328125,-7633335.0,-15318.306579589844,-16724191.93939209
2,True,215,-9075537.015625,-7633334.92578125,-15318.989685058594,-16724190.931091309
2,True,216,-9075535.47265625,-7633334.79296875,-15319.665771484375,-16724189.931396484
2,True,217,-9075533.96484375,-7633334.69921875,-15320.335021972656,-16724188.999084473
2,True,218,-9075532.453125,-7633334.578125,-15320.998168945312,-16724188.029418945
2,True,219,-9075531.0234375,-7633334.5078125,-15321.65478515625,-16724187.186035156
2,True,220,-9075529.50390625,-7633334.37890625,-15322.304931640625,-16724186.18774414
2,True,221,-9075528.1015625,-7633334.2734375,-15322.94970703125,-16724185.324707031
2,True,222,-9075526.6875,-7633334.1953125,-15323.586181640625,-16724184.46899414
2,True,223,-9075525.265625,-7633334.05859375,-15324.219604492188,-16724183.543823242
2,True,224,-9075523.90234375,-7633333.97265625,-15324.841979980469,-16724182.71697998
2,True,225,-9075522.63671875,-7633333.88671875,-15325.466552734375,-16724181.989990234
2,True,226,-9075521.22265625,-7633333.796875,-15326.07275390625,-16724181.092285156
2,True,227,-9075519.94921875,-7633333.6796875,-15326.688720703125,-16724180.317626953
2,True,228,-9075518.65625,-7633333.63671875,-15327.283813476562,-16724179.576782227
2,True,229,-9075517.359375,-7633333.5234375,-15327.881103515625,-16724178.763916016
2,True,230,-9075516.1328125,-7633333.40234375,-15328.474975585938,-16724178.010131836
2,True,231,-9075514.82421875,-7633333.34765625,-15329.053833007812,-16724177.225708008
2,True,232,-9075513.671875,-7633333.26171875,-15329.635192871094,-16724176.568786621
2,True,233,-9075512.45703125,-7633333.15234375,-15330.210083007812,-16724175.819458008
2,True,234,-9075511.21875,-7633333.11328125,-15330.773010253906,-16724175.105041504
2,True,235,-9075510.1171875,-7633333.02734375,-15331.337158203125,-16724174.481689453
2,True,236,-9075508.9921875,-7633332.90234375,-15331.8955078125,-16724173.790039062
2,True,237,-9075507.84375,-7633332.8828125,-15332.441589355469,-16724173.168151855
2,True,238,-9075506.703125,-7633332.7890625,-15332.989501953125,-16724172.481689453
2,True,239,-9075505.6796875,-7633332.65625,-15333.531677246094,-16724171.867614746
2,True,240,-9075504.53125,-7633332.609375,-15334.062622070312,-16724171.20324707
2,True,241,-9075503.45703125,-7633332.546875,-15334.593994140625,-16724170.59790039
2,True,242,-9075502.46484375,-7633332.45703125,-15335.119934082031,-16724170.041809082
2,True,243,-9075501.39453125,-7633332.40625,-15335.636657714844,-16724169.437438965
2,True,244,-9075500.37109375,-7633332.34765625,-15336.151000976562,-16724168.869750977
2,True,245,-9075499.34765625,-7633332.26953125,-15336.662414550781,-16724168.27960205
2,True,246,-9075498.36328125,-7633332.19140625,-15337.163879394531,-16724167.718566895
2,True,247,-9075497.390625,-7633332.109375,-15337.6630859375,-16724167.163085938
2,True,248,-9075496.4609375,-7633332.03125,-15338.158935546875,-16724166.651123047
2,True,249,-9075495.484375,-7633331.9609375,-15338.646728515625,-16724166.092041016
2,True,250,-9075494.5234375,-7633331.9296875,-15339.130859375,-16724165.583984375
2,True,251,-9075493.625,-7633331.84375,-15339.612548828125,-16724165.081298828
2,True,252,-9075492.66015625,-7633331.80078125,-15340.0859375,-16724164.546875
2,True,253,-9075491.78515625,-7633331.71875,-15340.555603027344,-16724164.059509277
2,True,254,-9075490.9140625,-7633331.66015625,-15341.022705078125,-16724163.596923828
2,True,255,-9075490.015625,-7633331.58984375,-15341.483459472656,-16724163.088928223
2,True,256,-9075489.14453125,-7633331.51953125,-15341.938415527344,-16724162.602478027
2,True,257,-9075488.2890625,-7633331.5390625,-15342.392395019531,-16724162.22052002
2,True,258,-9075487.4765625,-7633331.37890625,-15342.838684082031,-16724161.694152832
2,True,259,-9075486.64453125,-7633331.375,-15343.281860351562,-16724161.301391602
2,True,260,-9075485.83203125,-7633331.3515625,-15343.720886230469,-16724160.90447998
2,True,261,-9075484.98046875,-7633331.2421875,-15344.156188964844,-16724160.378845215
2,True,262,-9075484.22265625,-7633331.1875,-15344.584106445312,-16724159.994262695
2,True,263,-9075483.44140625,-7633331.12109375,-15345.01220703125,-16724159.574707031
2,True,264,-9075482.609375,-7633331.1171875,-15345.432006835938,-16724159.158569336
2,True,265,-9075481.875,-7633331.0390625,-15345.8505859375,-16724158.764648438
2,True,266,-9075481.125,-7633331.0078125,-15346.262878417969,-16724158.395690918
2,True,267,-9075480.37890625,-7633330.91796875,-15346.674011230469,-16724157.97088623
2,True,268,-9075479.6328125,-7633330.90625,-15347.076599121094,-16724157.615661621
2,True,269,-9075478.9375,-7633330.828125,-15347.479614257812,-16724157.245239258
2,True,270,-9075478.20703125,-7633330.81640625,-15347.87646484375,-16724156.899902344
2,True,271,-9075477.46875,-7633330.73828125,-15348.268859863281,-16724156.475891113
2,True,272,-9075476.79296875,-7633330.69140625,-15348.659484863281,-16724156.143859863
2,True,273,-9075476.09375,-7633330.66796875,-15349.043884277344,-16724155.805603027
2,True,274,-9075475.4140625,-7633330.578125,-15349.426452636719,-16724155.418640137
2,True,275,-9075474.75,-7633330.5546875,-15349.803527832031,-16724155.108215332
2,True,276,-9075474.12109375,-7633330.515625,-15350.178649902344,-16724154.815368652
2,True,277,-9075473.41796875,-7633330.45703125,-15350.548034667969,-16724154.423034668
2,True,278,-9075472.77734375,-7633330.44921875,-15350.915283203125,-16724154.141845703
2,True,279,-9075472.1640625,-7633330.36328125,-15351.279052734375,-16724153.806396484
2,True,280,-9075471.51953125,-7633330.3046875,-15351.637268066406,-16724153.461486816
2,True,281,-9075470.90625,-7633330.25390625,-15351.994445800781,-16724153.15460205
2,True,282,-9075470.23828125,-7633330.23828125,-15352.346435546875,-16724152.822998047
2,True,283,-9075469.65625,-7633330.1796875,-15352.695129394531,-16724152.531066895
2,True,284,-9075469.078125,-7633330.1484375,-15353.041320800781,-16724152.2678833
2,True,285,-9075468.4921875,-7633330.1171875,-15353.382629394531,-16724151.992004395
2,True,286,-9075467.9140625,-7633330.08203125,-15353.722717285156,-16724151.718811035
2,True,287,-9075467.30078125,-7633330.06640625,-15354.055969238281,-16724151.423156738
2,True,288,-9075466.765625,-7633329.984375,-15354.391357421875,-16724151.141357422
2,True,289,-9075466.16796875,-7633329.95703125,-15354.715515136719,-16724150.840515137
2,True,290,-9075465.6328125,-7633329.91015625,-15355.046813964844,-16724150.589782715
2,True,291,-9075465.08203125,-7633329.92578125,-15355.363403320312,-16724150.37121582
2,True,292,-9075464.515625,-7633329.83984375,-15355.6884765625,-16724150.043945312
2,True,293,-9075464.01171875,-7633329.87109375,-15355.998352050781,-16724149.88116455
2,True,294,-9075463.46875,-7633329.86328125,-15356.317504882812,-16724149.649536133
2,True,295,-9075463.0078125,-7633329.7265625,-15356.620483398438,-16724149.354858398
2,True,296,-9075462.38671875,-7633329.80078125,-15356.936218261719,-16724149.123718262
2,True,297,-9075461.984375,-7633329.671875,-15357.228576660156,-16724148.88482666
2,True,298,-9075461.4375,-7633329.69921875,-15357.542724609375,-16724148.67944336
2,True,299,-9075460.9609375,-7633329.640625,-15357.827453613281,-16724148.429016113
2,True,300,-9075460.41796875,-7633329.6171875,-15358.131652832031,-16724148.166809082
2,True,301,-9075459.9453125,-7633329.59765625,-15358.421569824219,-16724147.964538574
2,True,302,-9075459.52734375,-7633329.609375,-15358.705810546875,-16724147.842529297
2,True,303,-9075458.96484375,-7633329.5,-15359.00146484375,-16724147.466308594
2,True,304,-9075458.546875,-7633329.52734375,-15359.276733398438,-16724147.350952148
2,True,305,-9075458.09375,-7633329.4296875,-15359.560913085938,-16724147.084350586
2,True,306,-9075457.58984375,-7633329.45703125,-15359.843811035156,-16724146.890686035
2,True,307,-9075457.18359375,-7633329.4140625,-15360.106994628906,-16724146.704650879
2,True,308,-9075456.7109375,-7633329.44921875,-15360.396362304688,-16724146.556518555
2,True,309,-9075456.3515625,-7633329.33203125,-15360.64892578125,-16724146.332519531
2,True,310,-9075455.8046875,-7633329.4140625,-15360.932800292969,-16724146.151550293
2,True,311,-9075455.51953125,-7633329.26171875,-15361.182983398438,-16724145.964233398
2,True,312,-9075454.92578125,-7633329.37890625,-15361.456237792969,-16724145.760925293
2,True,313,-9075454.515625,-7633329.28515625,-15361.712097167969,-16724145.512878418
2,True,314,-9075454.18359375,-7633329.2265625,-15361.965454101562,-16724145.375610352
2,True,315,-9075453.6640625,-7633329.3203125,-15362.229064941406,-16724145.213439941
2,True,316,-9075453.359375,-7633329.203125,-15362.473571777344,-16724145.036071777
2,True,317,-9075452.9453125,-7633329.2109375,-15362.725341796875,-16724144.881591797
2,True,318,-9075452.453125,-7633329.20703125,-15362.978393554688,-16724144.638549805
2,True,319,-9075452.15625,-7633329.1171875,-15363.215148925781,-16724144.488586426
2,True,320,-9075451.69921875,-7633329.171875,-15363.462219238281,-16724144.333312988
2,True,321,-9075451.3359375,-7633329.1171875,-15363.706298828125,-16724144.159423828
2,True,322,-9075450.98828125,-7633329.0234375,-15363.935363769531,-16724143.94708252
2,True,323,-9075450.5703125,-7633329.08984375,-15364.179382324219,-16724143.839538574
2,True,324,-9075450.19140625,-7633329.0234375,-15364.412414550781,-16724143.6272583
2,True,325,-9075449.91796875,-7633328.9765625,-15364.63671875,-16724143.53125
2,True,326,-9075449.453125,-7633329.02734375,-15364.875305175781,-16724143.355773926
2,True,327,-9075449.1953125,-7633328.96484375,-15365.098205566406,-16724143.258361816
2,True,328,-9075448.82421875,-7633328.94140625,-15365.318908691406,-16724143.084533691
2,True,329,-9075448.39453125,-7633328.94921875,-15365.551635742188,-16724142.895385742
2,True,330,-9075448.0625,-7633328.88671875,-15365.763977050781,-16724142.7131958
2,True,331,-9075447.7265625,-7633328.8984375,-15365.984191894531,-16724142.609191895
2,True,332,-9075447.34375,-7633328.88671875,-15366.2060546875,-16724142.436523438
2,True,333,-9075447.08203125,-7633328.82421875,-15366.413696289062,-16724142.319946289
2,True,334,-9075446.72265625,-7633328.8515625,-15366.628967285156,-16724142.203186035
2,True,335,-9075446.375,-7633328.84375,-15366.843200683594,-16724142.061950684
2,True,336,-9075446.10546875,-7633328.8515625,-15367.044128417969,-16724142.001159668
2,True,337,-9075445.75,-7633328.78515625,-15367.257507324219,-16724141.792663574
2,True,338,-9075445.4140625,-7633328.80859375,-15367.459716796875,-16724141.682373047
2,True,339,-9075445.08203125,-7633328.76171875,-15367.660949707031,-16724141.504699707
2,True,340,-9075444.796875,-7633328.78515625,-15367.864135742188,-16724141.446166992
2,True,341,-9075444.5078125,-7633328.74609375,-15368.06298828125,-16724141.316894531
2,True,342,-9075444.18359375,-7633328.71875,-15368.257507324219,-16724141.159851074
2,True,343,-9075443.90234375,-7633328.734375,-15368.455871582031,-16724141.092590332
2,True,344,-9075443.6015625,-7633328.75,-15368.649169921875,-16724141.000732422
2,True,345,-9075443.27734375,-7633328.71484375,-15368.837646484375,-16724140.829833984
2,True,346,-9075443.015625,-7633328.68359375,-15369.032592773438,-16724140.731811523
2,True,347,-9075442.7578125,-7633328.68359375,-15369.21728515625,-16724140.658691406
2,True,348,-9075442.4609375,-7633328.6796875,-15369.4033203125,-16724140.543945312
2,True,349,-9075442.1484375,-7633328.6640625,-15369.591369628906,-16724140.403869629
2,True,350,-9075441.8515625,-7633328.6328125,-15369.770751953125,-16724140.255126953
2,True,351,-9075441.55859375,-7633328.61328125,-15369.953552246094,-16724140.125427246
2,True,352,-9075441.27734375,-7633328.640625,-15370.134887695312,-16724140.052856445
2,True,353,-9075441.08203125,-7633328.58203125,-15370.309753417969,-16724139.973815918
2,True,354,-9075440.80859375,-7633328.59375,-15370.488342285156,-16724139.890686035
2,True,355,-9075440.53515625,-7633328.578125,-15370.663940429688,-16724139.77722168
2,True,356,-9075440.24609375,-7633328.61328125,-15370.833862304688,-16724139.693237305
2,True,357,-9075439.99609375,-7633328.58984375,-15371.009216308594,-16724139.595153809
2,True,358,-9075439.73046875,-7633328.54296875,-15371.177612304688,-16724139.451049805
2,True,359,-9075439.5,-7633328.54296875,-15371.345031738281,-16724139.388000488
2,True,360,-9075439.23828125,-7633328.5390625,-15371.514709472656,-16724139.292053223
2,True,361,-9075438.94921875,-7633328.48828125,-15371.677368164062,-16724139.114868164
2,True,362,-9075438.73046875,-7633328.5078125,-15371.8427734375,-16724139.081054688
2,True,363,-9075438.50390625,-7633328.49609375,-15372.005798339844,-16724139.00579834
2,True,364,-9075438.28515625,-7633328.46484375,-15372.165222167969,-16724138.915222168
2,True,365,-9075438.01953125,-7633328.51953125,-15372.325988769531,-16724138.86505127
2,True,366,-9075437.765625,-7633328.46875,-15372.484313964844,-16724138.718688965
2,True,367,-9075437.57421875,-7633328.4296875,-15372.639953613281,-16724138.643859863
2,True,368,-9075437.33984375,-7633328.41796875,-15372.796264648438,-16724138.554077148
2,True,369,-9075437.109375,-7633328.4609375,-15372.950073242188,-16724138.520385742
2,True,370,-9075436.89453125,-7633328.41015625,-15373.101379394531,-16724138.406066895
2,True,371,-9075436.671875,-7633328.40625,-15373.254638671875,-16724138.332763672
2,True,372,-9075436.4375,-7633328.38671875,-15373.402526855469,-16724138.226745605
2,True,373,-9075436.18359375,-7633328.38671875,-15373.551818847656,-16724138.122131348
2,True,374,-9075436.01171875,-7633328.375,-15373.699279785156,-16724138.085998535
2,True,375,-9075435.75,-7633328.38671875,-15373.843444824219,-16724137.980163574
2,True,376,-9075435.58203125,-7633328.35546875,-15373.98974609375,-16724137.927246094
