restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,304,-10434162.89453125,-10249698.2578125,-17192.4677734375,-20701053.620117188
1,True,305,-10434161.01953125,-10249697.6484375,-17193.5771484375,-20701052.245117188
1,True,306,-10434159.13671875,-10249697.09375,-17194.69580078125,-20701050.92626953
1,True,307,-10434157.359375,-10249696.328125,-17195.804565429688,-20701049.49206543
1,True,308,-10434155.50390625,-10249695.90625,-17196.907836914062,-20701048.317993164
1,True,309,-10434153.6953125,-10249695.24609375,-17197.999633789062,-20701046.94104004
1,True,310,-10434151.94140625,-10249694.64453125,-17199.095825195312,-20701045.681762695
1,True,311,-10434150.11328125,-10249694.19140625,-17200.17791748047,-20701044.48260498
1,True,312,-10434148.37109375,-10249693.453125,-17201.253295898438,-20701043.07751465
1,True,313,-10434146.61328125,-10249692.921875,-17202.33380126953,-20701041.86895752
1,True,314,-10434144.859375,-10249692.43359375,-17203.39581298828,-20701040.68878174
1,True,315,-10434143.19921875,-10249691.83203125,-17204.457641601562,-20701039.4888916
1,True,316,-10434141.47265625,-10249691.26953125,-17205.518310546875,-20701038.260498047
1,True,317,-10434139.79296875,-10249690.68359375,-17206.562744140625,-20701037.03930664
1,True,318,-10434138.1328125,-10249690.1328125,-17207.610229492188,-20701035.875854492
1,True,319,-10434136.484375,-10249689.70703125,-17208.651428222656,-20701034.842834473
1,True,320,-10434134.8046875,-10249689.1015625,-17209.6796875,-20701033.5859375
1,True,321,-10434133.22265625,-10249688.515625,-17210.711669921875,-20701032.449951172
1,True,322,-10434131.5078125,-10249688.00390625,-17211.734130859375,-20701031.24584961
1,True,323,-10434129.96875,-10249687.4765625,-17212.748474121094,-20701030.19378662
1,True,324,-10434128.4453125,-10249686.93359375,-17213.763427734375,-20701029.142333984
1,True,325,-10434126.703125,-10249686.4453125,-17214.768188476562,-20701027.916625977
1,True,326,-10434125.23828125,-10249685.87890625,-17215.76885986328,-20701026.886047363
1,True,327,-10434123.62890625,-10249685.3203125,-17216.766845703125,-20701025.716064453
1,True,328,-10434122.140625,-10249684.828125,-17217.755615234375,-20701024.724365234
1,True,329,-10434120.61328125,-10249684.2734375,-17218.741577148438,-20701023.6282959
1,True,330,-10434119.078125,-10249683.765625,-17219.722534179688,-20701022.56628418
1,True,331,-10434117.61328125,-10249683.3203125,-17220.69580078125,-20701021.62939453
1,True,332,-10434116.05078125,-10249682.82421875,-17221.667846679688,-20701020.54284668
1,True,333,-10434114.6640625,-10249682.39453125,-17222.630981445312,-20701019.689575195
1,True,334,-10434113.1796875,-10249681.84375,-17223.591430664062,-20701018.614868164
1,True,335,-10434111.71484375,-10249681.27734375,-17224.545532226562,-20701017.537719727
1,True,336,-10434110.2890625,-10249680.80859375,-17225.498046875,-20701016.595703125
1,True,337,-10434108.87890625,-10249680.3515625,-17226.4375,-20701015.66796875
1,True,338,-10434107.48046875,-10249679.7578125,-17227.38671875,-20701014.625
1,True,339,-10434105.94921875,-10249679.421875,-17228.306518554688,-20701013.677612305
1,True,340,-10434104.73828125,-10249678.84765625,-17229.261108398438,-20701012.8470459
1,True,341,-10434103.23046875,-10249678.4921875,-17230.150634765625,-20701011.873291016
1,True,342,-10434102.02734375,-10249677.78515625,-17231.120239257812,-20701010.932739258
1,True,343,-10434100.4765625,-10249677.61328125,-17231.9765625,-20701010.06640625
1,True,344,-10434099.26171875,-10249676.859375,-17232.94384765625,-20701009.064941406
1,True,345,-10434097.875,-10249676.53515625,-17233.817504882812,-20701008.227661133
1,True,346,-10434096.49609375,-10249676.1484375,-17234.714965820312,-20701007.35949707
1,True,347,-10434095.34375,-10249675.53125,-17235.646606445312,-20701006.521606445
1,True,348,-10434093.828125,-10249675.16015625,-17236.498046875,-20701005.486328125
1,True,349,-10434092.59375,-10249674.65234375,-17237.406860351562,-20701004.6529541
1,True,350,-10434091.296875,-10249674.21484375,-17238.301147460938,-20701003.81286621
1,True,351,-10434089.96484375,-10249673.90625,-17239.148193359375,-20701003.01928711
1,True,352,-10434088.7734375,-10249673.30078125,-17240.048950195312,-20701002.123168945
1,True,353,-10434087.60546875,-10249672.8671875,-17240.918212890625,-20701001.39086914
1,True,354,-10434086.2421875,-10249672.50390625,-17241.760375976562,-20701000.506469727
1,True,355,-10434085.01171875,-10249671.94921875,-17242.646850585938,-20700999.607788086
1,True,356,-10434083.78125,-10249671.55859375,-17243.496704101562,-20700998.83654785
1,True,357,-10434082.5,-10249671.18359375,-17244.332763671875,-20700998.016357422
1,True,358,-10434081.3984375,-10249670.71484375,-17245.203247070312,-20700997.31652832
1,True,359,-10434080.15625,-10249670.30078125,-17246.037231445312,-20700996.494262695
1,True,360,-10434078.8984375,-10249669.87109375,-17246.86572265625,-20700995.635253906
1,True,361,-10434077.8046875,-10249669.3984375,-17247.720825195312,-20700994.923950195
1,True,362,-10434076.64453125,-10249669.05078125,-17248.539916992188,-20700994.235229492
1,True,363,-10434075.41015625,-10249668.62109375,-17249.360229492188,-20700993.391479492
1,True,364,-10434074.33984375,-10249668.17578125,-17250.199829101562,-20700992.7154541
1,True,365,-10434073.06640625,-10249667.83203125,-17251.005859375,-20700991.904296875
1,True,366,-10434072.0078125,-10249667.4140625,-17251.817138671875,-20700991.239013672
1,True,367,-10434070.859375,-10249666.97265625,-17252.641235351562,-20700990.4732666
1,True,368,-10434069.78515625,-10249666.55078125,-17253.434204101562,-20700989.7701416
1,True,369,-10434068.62890625,-10249666.1953125,-17254.236450195312,-20700989.060668945
1,True,370,-10434067.5546875,-10249665.70703125,-17255.044921875,-20700988.306640625
1,True,371,-10434066.36328125,-10249665.359375,-17255.827026367188,-20700987.549682617
1,True,372,-10434065.3203125,-10249664.953125,-17256.619384765625,-20700986.892822266
1,True,373,-10434064.296875,-10249664.5625,-17257.41259765625,-20700986.271972656
1,True,374,-10434063.15234375,-10249664.19140625,-17258.18505859375,-20700985.528808594
1,True,375,-10434062.04296875,-10249663.86328125,-17258.9658203125,-20700984.872070312
1,True,376,-10434061.01171875,-10249663.43359375,-17259.745483398438,-20700984.1907959
1,True,377,-10434060.03515625,-10249663.04296875,-17260.506713867188,-20700983.584838867
1,True,378,-10434059.02734375,-10249662.60546875,-17261.27783203125,-20700982.91064453
1,True,379,-10434057.9921875,-10249662.2421875,-17262.043334960938,-20700982.27770996
1,True,380,-10434056.88671875,-10249661.8984375,-17262.794921875,-20700981.580078125
1,True,381,-10434055.92578125,-10249661.46484375,-17263.554565429688,-20700980.94519043
1,True,382,-10434054.8828125,-10249661.14453125,-17264.307739257812,-20700980.335083008
1,True,383,-10434053.8671875,-10249660.80859375,-17265.048583984375,-20700979.724365234
1,True,384,-10434052.8671875,-10249660.375,-17265.797729492188,-20700979.039916992
1,True,385,-10434051.91796875,-10249660.07421875,-17266.537719726562,-20700978.529907227
1,True,386,-10434050.90625,-10249659.7265625,-17267.269775390625,-20700977.90258789
1,True,387,-10434050.0234375,-10249659.33984375,-17268.007568359375,-20700977.37084961
1,True,388,-10434048.98828125,-10249658.953125,-17268.735107421875,-20700976.676513672
1,True,389,-10434048.0390625,-10249658.61328125,-17269.457763671875,-20700976.110107422
1,True,390,-10434047.04296875,-10249658.25,-17270.1845703125,-20700975.477539062
1,True,391,-10434046.10546875,-10249657.921875,-17270.900390625,-20700974.927734375
1,True,392,-10434045.1484375,-10249657.5078125,-17271.61376953125,-20700974.27001953
1,True,393,-10434044.19140625,-10249657.21875,-17272.329223632812,-20700973.739379883
1,True,394,-10434043.2890625,-10249656.76953125,-17273.033813476562,-20700973.092407227
1,True,395,-10434042.3671875,-10249656.48828125,-17273.738037109375,-20700972.59350586
1,True,396,-10434041.44140625,-10249656.1015625,-17274.441284179688,-20700971.98425293
1,True,397,-10434040.5625,-10249655.765625,-17275.136352539062,-20700971.46447754
1,True,398,-10434039.6328125,-10249655.4921875,-17275.830932617188,-20700970.955932617
1,True,399,-10434038.76171875,-10249655.16015625,-17276.523681640625,-20700970.44555664
1,True,400,-10434037.94140625,-10249654.8515625,-17277.207885742188,-20700970.000854492
1,True,401,-10434037.01953125,-10249654.41796875,-17277.893920898438,-20700969.3314209
1,True,402,-10434036.0859375,-10249654.078125,-17278.57470703125,-20700968.73876953
1,True,403,-10434035.2265625,-10249653.80859375,-17279.25,-20700968.28515625
1,True,404,-10434034.453125,-10249653.5078125,-17279.926147460938,-20700967.88708496
1,True,405,-10434033.51953125,-10249653.1328125,-17280.596801757812,-20700967.249145508
1,True,406,-10434032.69921875,-10249652.828125,-17281.262329101562,-20700966.78967285
1,True,407,-10434031.84765625,-10249652.5,-17281.928466796875,-20700966.276123047
1,True,408,-10434030.9453125,-10249652.21875,-17282.588256835938,-20700965.752319336
1,True,409,-10434030.21484375,-10249651.90625,-17283.245971679688,-20700965.36706543
1,True,410,-10434029.27734375,-10249651.6171875,-17283.901489257812,-20700964.796020508
1,True,411,-10434028.52734375,-10249651.27734375,-17284.55224609375,-20700964.356933594
1,True,412,-10434027.6953125,-10249650.953125,-17285.199829101562,-20700963.8482666
1,True,413,-10434026.81640625,-10249650.69140625,-17285.847534179688,-20700963.35534668
1,True,414,-10434026.09765625,-10249650.359375,-17286.485961914062,-20700962.942993164
1,True,415,-10434025.20703125,-10249650.0,-17287.12841796875,-20700962.33544922
1,True,416,-10434024.37890625,-10249649.75390625,-17287.760498046875,-20700961.893310547
1,True,417,-10434023.65625,-10249649.375,-17288.398193359375,-20700961.42944336
1,True,418,-10434022.79296875,-10249649.20703125,-17289.021850585938,-20700961.021850586
1,True,419,-10434022.23828125,-10249648.75,-17289.656372070312,-20700960.64465332
1,True,420,-10434021.2890625,-10249648.58984375,-17290.271118164062,-20700960.150024414
1,True,421,-10434020.57421875,-10249648.19921875,-17290.898681640625,-20700959.67211914
1,True,422,-10434019.83203125,-10249647.96875,-17291.513793945312,-20700959.314575195
1,True,423,-10434018.9765625,-10249647.67578125,-17292.126220703125,-20700958.778564453
1,True,424,-10434018.33984375,-10249647.29296875,-17292.744018554688,-20700958.376831055
1,True,425,-10434017.50390625,-10249647.0859375,-17293.346801757812,-20700957.936645508
1,True,426,-10434016.80078125,-10249646.80078125,-17293.9560546875,-20700957.557617188
1,True,427,-10434016.0546875,-10249646.47265625,-17294.5595703125,-20700957.086914062
1,True,428,-10434015.25390625,-10249646.23828125,-17295.15625,-20700956.6484375
1,True,429,-10434014.6171875,-10249645.86328125,-17295.758056640625,-20700956.23852539
1,True,430,-10434013.875,-10249645.69921875,-17296.349487304688,-20700955.923706055
1,True,431,-10434013.12109375,-10249645.34765625,-17296.94091796875,-20700955.40966797
1,True,432,-10434012.484375,-10249645.046875,-17297.533203125,-20700955.064453125
1,True,433,-10434011.74609375,-10249644.80078125,-17298.114990234375,-20700954.661865234
1,True,434,-10434010.98828125,-10249644.46875,-17298.701416015625,-20700954.158447266
1,True,435,-10434010.36328125,-10249644.23828125,-17299.281372070312,-20700953.88293457
1,True,436,-10434009.625,-10249643.9609375,-17299.857666015625,-20700953.443603516
1,True,437,-10434008.92578125,-10249643.69921875,-17300.4345703125,-20700953.059570312
1,True,438,-10434008.25,-10249643.48046875,-17301.005981445312,-20700952.736450195
1,True,439,-10434007.55859375,-10249643.17578125,-17301.573486328125,-20700952.307861328
1,True,440,-10434006.91796875,-10249642.8828125,-17302.144775390625,-20700951.94555664
1,True,441,-10434006.16796875,-10249642.6328125,-17302.703125,-20700951.50390625
1,True,442,-10434005.65625,-10249642.3203125,-17303.271240234375,-20700951.247802734
1,True,443,-10434004.80859375,-10249642.12109375,-17303.822509765625,-20700950.752197266
1,True,444,-10434004.234375,-10249641.82421875,-17304.38818359375,-20700950.446777344
1,True,445,-10434003.58203125,-10249641.62109375,-17304.928344726562,-20700950.131469727
1,True,446,-10434002.99609375,-10249641.20703125,-17305.500122070312,-20700949.70324707
1,True,447,-10434002.18359375,-10249641.2109375,-17306.018920898438,-20700949.41345215
1,True,448,-10434001.77734375,-10249640.6484375,-17306.602294921875,-20700949.028076172
1,True,449,-10434000.9140625,-10249640.71484375,-17307.105834960938,-20700948.73474121
1,True,450,-10434000.4140625,-10249640.234375,-17307.677490234375,-20700948.325927734
1,True,451,-10433999.71484375,-10249640.0625,-17308.203002929688,-20700947.98034668
1,True,452,-10433999.078125,-10249639.94140625,-17308.729858398438,-20700947.74938965
1,True,453,-10433998.51171875,-10249639.51171875,-17309.285888671875,-20700947.309326172
1,True,454,-10433997.83203125,-10249639.46875,-17309.792602539062,-20700947.09338379
2,False,0,-10605109.87109375,-10267356.05078125,-14997.445861816406,-20887463.367736816
2,False,1,-10574445.03125,-10266859.9296875,-14954.797973632812,-20856259.758911133
2,False,2,-10550309.5390625,-10266308.953125,-14932.437805175781,-20831550.929992676
2,False,3,-10531581.01953125,-10265705.5,-14928.802551269531,-20812215.32208252
2,False,4,-10517161.61328125,-10265060.3359375,-14941.219848632812,-20797163.169067383
2,False,5,-10506062.0,-10264381.8203125,-14967.37939453125,-20785411.19970703
2,False,6,-10497445.1171875,-10263679.03515625,-15004.7177734375,-20776128.870117188
2,False,7,-10490640.06640625,-10262960.30859375,-15050.933471679688,-20768651.30847168
2,False,8,-10485124.20703125,-10262233.30859375,-15103.899597167969,-20762461.415222168
2,False,9,-10480506.8359375,-10261505.7578125,-15161.654235839844,-20757174.24798584
2,False,10,-10476514.19921875,-10260783.19921875,-15222.751586914062,-20752520.150024414
2,False,11,-10472969.9140625,-10260070.89453125,-15285.931335449219,-20748326.7399292
2,False,12,-10469771.6171875,-10259372.890625,-15350.250610351562,-20744494.75842285
2,False,13,-10466866.2265625,-10258692.4609375,-15415.002136230469,-20740973.68963623
2,False,14,-10464228.28125,-10258033.265625,-15479.4453125,-20737740.9921875
2,False,15,-10461844.41015625,-10257398.8671875,-15542.881042480469,-20734786.15838623
2,False,16,-10459705.05078125,-10256792.6484375,-15604.804809570312,-20732102.50402832
2,False,17,-10457798.2890625,-10256217.140625,-15664.831420898438,-20729680.2611084
2,False,18,-10456108.93359375,-10255674.453125,-15722.601440429688,-20727505.98815918
2,False,19,-10454619.26953125,-10255166.2265625,-15777.809020996094,-20725563.305114746
2,False,20,-10453309.875,-10254693.06640625,-15830.241394042969,-20723833.182800293
2,False,21,-10452159.625,-10254255.109375,-15879.706909179688,-20722294.44128418
2,False,22,-10451146.27734375,-10253852.37109375,-15926.014709472656,-20720924.663146973
2,False,23,-10450246.17578125,-10253484.19921875,-15969.07373046875,-20719699.44873047
2,False,24,-10449437.27734375,-10253148.875,-16008.985656738281,-20718595.13800049
2,False,25,-10448700.80859375,-10252844.28125,-16045.937866210938,-20717591.02770996
2,False,26,-10448022.68359375,-10252568.3828125,-16080.072448730469,-20716671.13885498
2,False,27,-10447393.16796875,-10252320.0546875,-16111.500244140625,-20715824.72290039
2,False,28,-10446805.63671875,-10252097.80859375,-16140.372680664062,-20715043.817993164
2,False,29,-10446254.51953125,-10251900.3046875,-16166.854370117188,-20714321.678588867
2,False,30,-10445734.3359375,-10251725.66796875,-16191.121887207031,-20713651.125793457
2,False,31,-10445241.3671875,-10251571.79296875,-16213.404418945312,-20713026.564575195
2,False,32,-10444773.28515625,-10251436.171875,-16233.964477539062,-20712443.42150879
2,False,33,-10444329.2578125,-10251317.25390625,-16252.990661621094,-20711899.50238037
2,False,34,-10443908.375,-10251213.046875,-16270.615539550781,-20711392.03741455
2,False,35,-10443510.42578125,-10251121.81640625,-16287.030212402344,-20710919.272399902
2,False,36,-10443134.78515625,-10251041.70703125,-16302.458129882812,-20710478.950317383
2,False,37,-10442780.234375,-10250971.00390625,-16317.05419921875,-20710068.29248047
2,False,38,-10442444.99609375,-10250908.44921875,-16330.92724609375,-20709684.372558594
2,False,39,-10442126.8359375,-10250853.08203125,-16344.192199707031,-20709324.110168457
2,False,40,-10441823.60546875,-10250803.921875,-16356.9423828125,-20708984.469726562
2,False,41,-10441533.9453125,-10250760.10546875,-16369.227783203125,-20708663.278564453
2,False,42,-10441257.203125,-10250720.828125,-16381.087219238281,-20708359.11846924
2,False,43,-10440993.5234375,-10250685.15234375,-16392.53924560547,-20708071.215026855
2,False,44,-10440743.359375,-10250652.7734375,-16403.563598632812,-20707799.696411133
2,False,45,-10440507.1640625,-10250623.421875,-16414.14227294922,-20707544.72821045
2,False,46,-10440285.19921875,-10250596.74609375,-16424.3037109375,-20707306.249023438
2,False,47,-10440077.0078125,-10250572.79296875,-16434.0810546875,-20707083.881835938
2,False,48,-10439881.29296875,-10250551.296875,-16443.466796875,-20706876.056640625
2,False,49,-10439696.375,-10250531.83203125,-16452.459533691406,-20706680.66656494
2,False,50,-10439520.70703125,-10250514.16015625,-16461.08428955078,-20706495.95147705
2,False,51,-10439352.9921875,-10250498.19921875,-16469.349548339844,-20706320.54095459
2,False,52,-10439193.07421875,-10250483.515625,-16477.264038085938,-20706153.853881836
2,False,53,-10439040.45703125,-10250469.70703125,-16484.877502441406,-20705995.04156494
2,False,54,-10438895.04296875,-10250456.5390625,-16492.235900878906,-20705843.81793213
2,False,55,-10438756.09375,-10250444.05859375,-16499.36309814453,-20705699.515441895
2,False,56,-10438623.19140625,-10250431.87109375,-16506.280517578125,-20705561.343017578
2,False,57,-10438495.8671875,-10250419.88671875,-16512.989196777344,-20705428.743103027
2,False,58,-10438374.12890625,-10250408.02734375,-16519.48388671875,-20705301.64013672
2,False,59,-10438257.5703125,-10250396.12109375,-16525.788940429688,-20705179.48034668
2,False,60,-10438146.11328125,-10250383.9921875,-16531.94091796875,-20705062.04638672
2,False,61,-10438039.39453125,-10250371.80078125,-16537.952880859375,-20704949.14819336
2,False,62,-10437937.015625,-10250359.59765625,-16543.817749023438,-20704840.431030273
2,False,63,-10437838.86328125,-10250347.5234375,-16549.557861328125,-20704735.944580078
2,False,64,-10437744.83203125,-10250335.5390625,-16555.204040527344,-20704635.575134277
2,False,65,-10437654.53515625,-10250323.86328125,-16560.79931640625,-20704539.197753906
2,False,66,-10437567.84375,-10250312.40625,-16566.3876953125,-20704446.637695312
2,False,67,-10437484.62890625,-10250301.0703125,-16571.973754882812,-20704357.672973633
2,False,68,-10437404.70703125,-10250289.76171875,-16577.533935546875,-20704272.002685547
2,False,69,-10437327.90625,-10250278.64453125,-16583.036743164062,-20704189.587524414
2,False,70,-10437253.89453125,-10250267.60546875,-16588.45880126953,-20704109.95880127
2,False,71,-10437182.5703125,-10250256.93359375,-16593.789306640625,-20704033.29321289
2,False,72,-10437113.828125,-10250246.33203125,-16599.037048339844,-20703959.19720459
2,False,73,-10437047.65625,-10250235.8359375,-16604.20721435547,-20703887.699401855
2,False,74,-10436983.94921875,-10250225.578125,-16609.292907714844,-20703818.820251465
2,False,75,-10436922.63671875,-10250215.36328125,-16614.294799804688,-20703752.294799805
2,False,76,-10436863.51171875,-10250205.421875,-16619.2119140625,-20703688.145507812
2,False,77,-10436806.453125,-10250195.59765625,-16624.04473876953,-20703626.09552002
2,False,78,-10436751.1171875,-10250186.11328125,-16628.803955078125,-20703566.034423828
2,False,79,-10436697.328125,-10250176.9375,-16633.504516601562,-20703507.7701416
2,False,80,-10436645.11328125,-10250168.18359375,-16638.143676757812,-20703451.440551758
2,False,81,-10436594.35546875,-10250159.83984375,-16642.719604492188,-20703396.914916992
2,False,82,-10436544.97265625,-10250151.91796875,-16647.22802734375,-20703344.118652344
2,False,83,-10436496.99609375,-10250144.234375,-16651.688049316406,-20703292.918518066
2,False,84,-10436450.4765625,-10250136.96484375,-16656.111694335938,-20703243.553100586
2,False,85,-10436405.30078125,-10250129.765625,-16660.517639160156,-20703195.58404541
2,False,86,-10436361.46484375,-10250122.8046875,-16664.887084960938,-20703149.15661621
2,False,87,-10436318.94140625,-10250115.96484375,-16669.24786376953,-20703104.15411377
2,False,88,-10436277.484375,-10250109.4296875,-16673.56854248047,-20703060.48260498
2,False,89,-10436237.13671875,-10250102.875,-16677.894470214844,-20703017.906188965
2,False,90,-10436197.6796875,-10250096.9140625,-16682.158813476562,-20702976.752563477
2,False,91,-10436159.390625,-10250090.859375,-16686.414184570312,-20702936.66418457
2,False,92,-10436121.81640625,-10250085.36328125,-16690.603942871094,-20702897.78363037
2,False,93,-10436085.1953125,-10250080.125,-16694.757934570312,-20702860.07824707
2,False,94,-10436049.4921875,-10250074.94921875,-16698.891052246094,-20702823.332458496
2,False,95,-10436014.53125,-10250070.30859375,-16702.97332763672,-20702787.813171387
2,False,96,-10435980.3671875,-10250065.62109375,-16707.048461914062,-20702753.036743164
2,False,97,-10435947.0703125,-10250061.1796875,-16711.097595214844,-20702719.347595215
2,False,98,-10435914.4609375,-10250056.953125,-16715.11590576172,-20702686.52996826
2,False,99,-10435882.640625,-10250052.7421875,-16719.12646484375,-20702654.509277344
2,False,100,-10435851.4921875,-10250048.62890625,-16723.094787597656,-20702623.215881348
2,False,101,-10435821.12890625,-10250044.75,-16727.03009033203,-20702592.908996582
2,False,102,-10435791.4765625,-10250040.78125,-16730.945678710938,-20702563.20349121
2,False,103,-10435762.3828125,-10250037.10546875,-16734.815002441406,-20702534.30328369
2,False,104,-10435733.98046875,-10250033.42578125,-16738.66143798828,-20702506.06768799
2,False,105,-10435706.203125,-10250029.75,-16742.488891601562,-20702478.4420166
2,False,106,-10435678.8671875,-10250026.3046875,-16746.28253173828,-20702451.45440674
2,False,107,-10435652.27734375,-10250022.99609375,-16750.06524658203,-20702425.338684082
2,False,108,-10435626.10546875,-10250019.59765625,-16753.82275390625,-20702399.525878906
2,False,109,-10435600.65234375,-10250016.3046875,-16757.55596923828,-20702374.51300049
2,False,110,-10435575.70703125,-10250013.01953125,-16761.28369140625,-20702350.010253906
2,False,111,-10435551.29296875,-10250009.79296875,-16764.98486328125,-20702326.07080078
2,False,112,-10435527.390625,-10250006.6328125,-16768.66815185547,-20702302.691589355
2,False,113,-10435504.1953125,-10250003.42578125,-16772.34295654297,-20702279.964050293
2,False,114,-10435481.296875,-10250000.28125,-16775.99432373047,-20702257.57244873
2,False,115,-10435458.89453125,-10249997.06640625,-16779.637573242188,-20702235.598510742
2,False,116,-10435437.08203125,-10249993.921875,-16783.26690673828,-20702214.27081299
2,False,117,-10435415.5,-10249991.00390625,-16786.871520996094,-20702193.375427246
2,False,118,-10435394.41796875,-10249988.109375,-16790.462463378906,-20702172.98980713
2,False,119,-10435373.7421875,-10249985.1796875,-16794.026000976562,-20702152.947875977
2,False,120,-10435353.25390625,-10249982.5078125,-16797.56365966797,-20702133.325378418
2,False,121,-10435333.359375,-10249979.79296875,-16801.080017089844,-20702114.23236084
2,False,122,-10435313.6796875,-10249977.25390625,-16804.567443847656,-20702095.501037598
2,False,123,-10435294.3671875,-10249974.71484375,-16808.03466796875,-20702077.11669922
2,False,124,-10435275.4296875,-10249972.1640625,-16811.484436035156,-20702059.078186035
2,False,125,-10435256.74609375,-10249969.8515625,-16814.90399169922,-20702041.50164795
2,False,126,-10435238.578125,-10249967.44140625,-16818.315795898438,-20702024.33532715
2,False,127,-10435220.58984375,-10249965.20703125,-16821.688842773438,-20702007.485717773
2,False,128,-10435203.11328125,-10249962.73046875,-16825.0615234375,-20701990.905273438
2,False,129,-10435185.85546875,-10249960.46484375,-16828.38848876953,-20701974.70880127
2,False,130,-10435169.09765625,-10249957.9921875,-16831.73468017578,-20701958.824523926
2,False,131,-10435152.41015625,-10249955.890625,-16835.010864257812,-20701943.311645508
2,False,132,-10435136.3359375,-10249953.3828125,-16838.332153320312,-20701928.05090332
2,False,133,-10435120.41015625,-10249951.14453125,-16841.582397460938,-20701913.13708496
2,False,134,-10435104.83984375,-10249948.75390625,-16844.845092773438,-20701898.438842773
2,False,135,-10435089.71875,-10249946.25,-16848.094360351562,-20701884.06311035
2,False,136,-10435074.7265625,-10249944.11328125,-16851.29522705078,-20701870.1350708
2,False,137,-10435060.1484375,-10249941.6015625,-16854.499633789062,-20701856.24963379
2,False,138,-10435045.890625,-10249939.16015625,-16857.685791015625,-20701842.736572266
2,False,139,-10435031.71875,-10249936.83984375,-16860.810974121094,-20701829.36956787
2,False,140,-10435018.2109375,-10249934.23828125,-16863.983154296875,-20701816.432373047
2,False,141,-10435004.62890625,-10249931.93359375,-16867.062744140625,-20701803.62524414
2,False,142,-10434991.48046875,-10249929.4140625,-16870.190307617188,-20701791.084838867
2,False,143,-10434978.5,-10249927.03125,-16873.24200439453,-20701778.773254395
2,False,144,-10434965.84375,-10249924.5703125,-16876.324584960938,-20701766.73864746
2,False,145,-10434953.31640625,-10249922.22265625,-16879.35693359375,-20701754.895996094
2,False,146,-10434941.09375,-10249919.73828125,-16882.37841796875,-20701743.21044922
2,False,147,-10434929.08203125,-10249917.35546875,-16885.40447998047,-20701731.84197998
2,False,148,-10434917.203125,-10249915.0234375,-16888.371337890625,-20701720.59790039
2,False,149,-10434905.6328125,-10249912.5859375,-16891.35565185547,-20701709.574401855
2,False,150,-10434894.19140625,-10249910.33203125,-16894.31463623047,-20701698.83807373
2,False,151,-10434882.9765625,-10249907.9140625,-16897.231201171875,-20701688.121826172
2,False,152,-10434872.0,-10249905.66015625,-16900.168212890625,-20701677.82836914
2,False,153,-10434861.11328125,-10249903.37890625,-16903.0634765625,-20701667.555664062
2,False,154,-10434850.390625,-10249901.12890625,-16905.93292236328,-20701657.452453613
2,False,155,-10434839.921875,-10249898.8828125,-16908.815551757812,-20701647.620239258
2,False,156,-10434829.6171875,-10249896.7265625,-16911.6455078125,-20701637.989257812
2,False,157,-10434819.33984375,-10249894.47265625,-16914.46661376953,-20701628.27911377
2,False,158,-10434809.375,-10249892.3515625,-16917.287963867188,-20701619.014526367
2,False,159,-10434799.41015625,-10249890.30078125,-16920.061767578125,-20701609.772705078
2,False,160,-10434789.76953125,-10249888.12890625,-16922.83807373047,-20701600.73651123
2,False,161,-10434780.1484375,-10249886.0859375,-16925.601196289062,-20701591.83557129
2,False,162,-10434770.6875,-10249884.03515625,-16928.326538085938,-20701583.049194336
2,False,163,-10434761.453125,-10249881.92578125,-16931.055419921875,-20701574.434326172
2,False,164,-10434752.37109375,-10249879.90625,-16933.76336669922,-20701566.04071045
2,False,165,-10434743.2578125,-10249877.9921875,-16936.439575195312,-20701557.689575195
2,False,166,-10434734.47265625,-10249875.90625,-16939.121215820312,-20701549.50012207
2,False,167,-10434725.66015625,-10249873.91015625,-16941.77081298828,-20701541.34112549
2,False,168,-10434717.1171875,-10249871.984375,-16944.402221679688,-20701533.50378418
2,False,169,-10434708.69140625,-10249870.14453125,-16947.029907226562,-20701525.865844727
2,False,170,-10434700.23828125,-10249868.2578125,-16949.626403808594,-20701518.12249756
2,False,171,-10434691.97265625,-10249866.34765625,-16952.209716796875,-20701510.530029297
2,False,172,-10434683.984375,-10249864.421875,-16954.78680419922,-20701503.1930542
2,False,173,-10434675.85546875,-10249862.67578125,-16957.330993652344,-20701495.862243652
2,False,174,-10434668.015625,-10249860.7734375,-16959.87353515625,-20701488.662597656
2,False,175,-10434660.26953125,-10249858.98046875,-16962.394653320312,-20701481.64465332
2,False,176,-10434652.55078125,-10249857.15234375,-16964.89874267578,-20701474.601867676
2,False,177,-10434645.06640625,-10249855.3984375,-16967.387451171875,-20701467.852294922
2,False,178,-10434637.6328125,-10249853.57421875,-16969.86749267578,-20701461.074523926
2,False,179,-10434630.25,-10249851.84375,-16972.313415527344,-20701454.407165527
2,False,180,-10434623.13671875,-10249849.9765625,-16974.773193359375,-20701447.88647461
2,False,181,-10434615.93359375,-10249848.4375,-16977.182373046875,-20701441.553466797
2,False,182,-10434609.04296875,-10249846.50390625,-16979.612426757812,-20701435.159301758
2,False,183,-10434601.97265625,-10249844.92578125,-16981.99591064453,-20701428.894348145
2,False,184,-10434595.28515625,-10249843.1640625,-16984.388549804688,-20701422.837768555
2,False,185,-10434588.48828125,-10249841.3984375,-16986.753295898438,-20701416.64001465
