restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,51,-9373465.1640625,0.0,-13676.34765625,-9387141.51171875
2,True,52,-9373314.38671875,0.0,-13674.007934570312,-9386988.39465332
2,True,53,-9373168.9921875,0.0,-13671.655151367188,-9386840.647338867
2,True,54,-9373029.1875,0.0,-13669.274597167969,-9386698.462097168
2,True,55,-9372894.94921875,0.0,-13666.850341796875,-9386561.799560547
2,True,56,-9372766.109375,0.0,-13664.375793457031,-9386430.485168457
2,True,57,-9372642.2265625,0.0,-13661.845031738281,-9386304.071594238
2,True,58,-9372522.8203125,0.0,-13659.254455566406,-9386182.074768066
2,True,59,-9372407.55859375,0.0,-13656.59326171875,-9386064.151855469
2,True,60,-9372296.0859375,0.0,-13653.872497558594,-9385949.958435059
2,True,61,-9372188.2109375,0.0,-13651.105834960938,-9385839.316772461
2,True,62,-9372083.73828125,0.0,-13648.33837890625,-9385732.076660156
2,True,63,-9371982.50390625,0.0,-13645.5830078125,-9385628.086914062
2,True,64,-9371884.265625,0.0,-13642.883666992188,-9385527.149291992
2,True,65,-9371788.91015625,0.0,-13640.214904785156,-9385429.125061035
2,True,66,-9371696.09375,0.0,-13637.607299804688,-9385333.701049805
2,True,67,-9371605.8515625,0.0,-13635.044372558594,-9385240.895935059
2,True,68,-9371518.15625,0.0,-13632.53466796875,-9385150.690917969
2,True,69,-9371432.859375,0.0,-13630.090698242188,-9385062.950073242
2,True,70,-9371349.93359375,0.0,-13627.69189453125,-9384977.625488281
2,True,71,-9371269.22265625,0.0,-13625.36474609375,-9384894.587402344
2,True,72,-9371190.64453125,0.0,-13623.123291015625,-9384813.767822266
2,True,73,-9371114.05078125,0.0,-13620.968200683594,-9384735.018981934
2,True,74,-9371039.3046875,0.0,-13618.919921875,-9384658.224609375
2,True,75,-9370966.546875,0.0,-13616.963928222656,-9384583.510803223
2,True,76,-9370895.65234375,0.0,-13615.092529296875,-9384510.744873047
2,True,77,-9370826.69140625,0.0,-13613.321472167969,-9384440.012878418
2,True,78,-9370759.69140625,0.0,-13611.643493652344,-9384371.334899902
2,True,79,-9370694.5078125,0.0,-13610.064514160156,-9384304.57232666
2,True,80,-9370631.22265625,0.0,-13608.583190917969,-9384239.805847168
2,True,81,-9370569.6640625,0.0,-13607.1796875,-9384176.84375
2,True,82,-9370509.88671875,0.0,-13605.860046386719,-9384115.746765137
2,True,83,-9370451.84765625,0.0,-13604.63232421875,-9384056.479980469
2,True,84,-9370395.4453125,0.0,-13603.499938964844,-9383998.945251465
2,True,85,-9370340.7421875,0.0,-13602.476867675781,-9383943.219055176
2,True,86,-9370287.64453125,0.0,-13601.5546875,-9383889.19921875
2,True,87,-9370236.20703125,0.0,-13600.72705078125,-9383836.934082031
2,True,88,-9370186.30078125,0.0,-13599.995910644531,-9383786.296691895
2,True,89,-9370137.94921875,0.0,-13599.352416992188,-9383737.301635742
2,True,90,-9370091.00390625,0.0,-13598.801086425781,-9383689.804992676
2,True,91,-9370045.51171875,0.0,-13598.344482421875,-9383643.856201172
2,True,92,-9370001.4140625,0.0,-13597.97802734375,-9383599.392089844
2,True,93,-9369958.58984375,0.0,-13597.705444335938,-9383556.295288086
2,True,94,-9369917.078125,0.0,-13597.515380859375,-9383514.59350586
2,True,95,-9369876.89453125,0.0,-13597.400207519531,-9383474.29473877
2,True,96,-9369837.96484375,0.0,-13597.35791015625,-9383435.322753906
2,True,97,-9369800.34375,0.0,-13597.378173828125,-9383397.721923828
2,True,98,-9369763.81640625,0.0,-13597.462890625,-9383361.279296875
2,True,99,-9369728.40234375,0.0,-13597.607727050781,-9383326.0100708
2,True,100,-9369694.12109375,0.0,-13597.8056640625,-9383291.926757812
2,True,101,-9369660.953125,0.0,-13598.060302734375,-9383259.013427734
2,True,102,-9369628.734375,0.0,-13598.369506835938,-9383227.103881836
2,True,103,-9369597.515625,0.0,-13598.73681640625,-9383196.252441406
2,True,104,-9369567.296875,0.0,-13599.164794921875,-9383166.461669922
2,True,105,-9369537.875,0.0,-13599.646240234375,-9383137.521240234
2,True,106,-9369509.38671875,0.0,-13600.179809570312,-9383109.56652832
2,True,107,-9369481.6875,0.0,-13600.755859375,-9383082.443359375
2,True,108,-9369454.7734375,0.0,-13601.373168945312,-9383056.146606445
2,True,109,-9369428.609375,0.0,-13602.029479980469,-9383030.63885498
2,True,110,-9369403.16796875,0.0,-13602.721130371094,-9383005.889099121
2,True,111,-9369378.45703125,0.0,-13603.449890136719,-9382981.906921387
2,True,112,-9369354.3046875,0.0,-13604.210327148438,-9382958.515014648
2,True,113,-9369330.90625,0.0,-13605.003784179688,-9382935.91003418
2,True,114,-9369308.04296875,0.0,-13605.82763671875,-9382913.870605469
2,True,115,-9369285.75,0.0,-13606.682006835938,-9382892.432006836
2,True,116,-9369264.11328125,0.0,-13607.569458007812,-9382871.682739258
2,True,117,-9369242.96875,0.0,-13608.485534667969,-9382851.454284668
2,True,118,-9369222.3515625,0.0,-13609.429382324219,-9382831.780944824
2,True,119,-9369202.2734375,0.0,-13610.395385742188,-9382812.668823242
2,True,120,-9369182.69921875,0.0,-13611.384643554688,-9382794.083862305
2,True,121,-9369163.60546875,0.0,-13612.393615722656,-9382775.999084473
2,True,122,-9369144.98828125,0.0,-13613.423706054688,-9382758.411987305
2,True,123,-9369126.80859375,0.0,-13614.474243164062,-9382741.282836914
2,True,124,-9369109.0546875,0.0,-13615.543334960938,-9382724.598022461
2,True,125,-9369091.7734375,0.0,-13616.631591796875,-9382708.405029297
2,True,126,-9369074.83203125,0.0,-13617.736694335938,-9382692.568725586
2,True,127,-9369058.3203125,0.0,-13618.859802246094,-9382677.180114746
2,True,128,-9369042.1953125,0.0,-13619.99609375,-9382662.19140625
2,True,129,-9369026.41796875,0.0,-13621.14794921875,-9382647.565917969
2,True,130,-9369011.05078125,0.0,-13622.309875488281,-9382633.360656738
2,True,131,-9368996.0703125,0.0,-13623.486389160156,-9382619.55670166
2,True,132,-9368981.30859375,0.0,-13624.671508789062,-9382605.980102539
2,True,133,-9368966.953125,0.0,-13625.872436523438,-9382592.825561523
2,True,134,-9368952.953125,0.0,-13627.080932617188,-9382580.034057617
2,True,135,-9368939.17578125,0.0,-13628.305786132812,-9382567.481567383
2,True,136,-9368925.78125,0.0,-13629.534423828125,-9382555.315673828
2,True,137,-9368912.58984375,0.0,-13630.781311035156,-9382543.371154785
2,True,138,-9368899.734375,0.0,-13632.027893066406,-9382531.762268066
2,True,139,-9368887.1640625,0.0,-13633.294677734375,-9382520.458740234
2,True,140,-9368874.87109375,0.0,-13634.5546875,-9382509.42578125
2,True,141,-9368862.81640625,0.0,-13635.834106445312,-9382498.650512695
2,True,142,-9368850.953125,0.0,-13637.10546875,-9382488.05859375
2,True,143,-9368839.4140625,0.0,-13638.388000488281,-9382477.802062988
2,True,144,-9368828.1015625,0.0,-13639.671081542969,-9382467.772644043
2,True,145,-9368816.9375,0.0,-13640.952697753906,-9382457.890197754
2,True,146,-9368806.125,0.0,-13642.243957519531,-9382448.36895752
2,True,147,-9368795.453125,0.0,-13643.52734375,-9382438.98046875
2,True,148,-9368785.00390625,0.0,-13644.820434570312,-9382429.82434082
2,True,149,-9368774.6953125,0.0,-13646.110473632812,-9382420.805786133
2,True,150,-9368764.6328125,0.0,-13647.401977539062,-9382412.034790039
2,True,151,-9368754.82421875,0.0,-13648.698425292969,-9382403.522644043
2,True,152,-9368745.0625,0.0,-13649.988098144531,-9382395.050598145
2,True,153,-9368735.5625,0.0,-13651.28515625,-9382386.84765625
2,True,154,-9368726.20703125,0.0,-13652.576354980469,-9382378.78338623
2,True,155,-9368717.07421875,0.0,-13653.869140625,-9382370.943359375
2,True,156,-9368708.02734375,0.0,-13655.163208007812,-9382363.190551758
2,True,157,-9368699.15234375,0.0,-13656.450744628906,-9382355.603088379
2,True,158,-9368690.48046875,0.0,-13657.742919921875,-9382348.223388672
2,True,159,-9368681.92578125,0.0,-13659.027221679688,-9382340.95300293
2,True,160,-9368673.53125,0.0,-13660.312072753906,-9382333.843322754
2,True,161,-9368665.27734375,0.0,-13661.593383789062,-9382326.870727539
2,True,162,-9368657.1640625,0.0,-13662.86962890625,-9382320.033691406
2,True,163,-9368649.1796875,0.0,-13664.145324707031,-9382313.325012207
2,True,164,-9368641.34765625,0.0,-13665.414489746094,-9382306.762145996
2,True,165,-9368633.65234375,0.0,-13666.681762695312,-9382300.334106445
2,True,166,-9368626.01953125,0.0,-13667.946838378906,-9382293.966369629
2,True,167,-9368618.53125,0.0,-13669.202026367188,-9382287.733276367
2,True,168,-9368611.22265625,0.0,-13670.464111328125,-9382281.686767578
2,True,169,-9368603.98828125,0.0,-13671.703857421875,-9382275.692138672
2,True,170,-9368596.90625,0.0,-13672.96484375,-9382269.87109375
2,True,171,-9368589.94921875,0.0,-13674.186767578125,-9382264.135986328
2,True,172,-9368583.01171875,0.0,-13675.442138671875,-9382258.453857422
2,True,173,-9368576.28125,0.0,-13676.660522460938,-9382252.941772461
2,True,174,-9368569.57421875,0.0,-13677.886962890625,-9382247.46118164
2,True,175,-9368562.984375,0.0,-13679.118286132812,-9382242.102661133
2,True,176,-9368556.578125,0.0,-13680.319458007812,-9382236.897583008
2,True,177,-9368550.203125,0.0,-13681.538208007812,-9382231.741333008
2,True,178,-9368543.95703125,0.0,-13682.745666503906,-9382226.702697754
2,True,179,-9368537.83984375,0.0,-13683.935913085938,-9382221.775756836
2,True,180,-9368531.73046875,0.0,-13685.137939453125,-9382216.868408203
2,True,181,-9368525.74609375,0.0,-13686.327026367188,-9382212.073120117
2,True,182,-9368519.85546875,0.0,-13687.501953125,-9382207.357421875
2,True,183,-9368514.04296875,0.0,-13688.686462402344,-9382202.729431152
2,True,184,-9368508.328125,0.0,-13689.85693359375,-9382198.185058594
2,True,185,-9368502.73046875,0.0,-13691.015014648438,-9382193.745483398
2,True,186,-9368497.12109375,0.0,-13692.1826171875,-9382189.303710938
2,True,187,-9368491.6484375,0.0,-13693.3330078125,-9382184.981445312
2,True,188,-9368486.32421875,0.0,-13694.477600097656,-9382180.801818848
2,True,189,-9368481.01171875,0.0,-13695.624755859375,-9382176.63647461
2,True,190,-9368475.7421875,0.0,-13696.760070800781,-9382172.5022583
2,True,191,-9368470.61328125,0.0,-13697.886413574219,-9382168.499694824
2,True,192,-9368465.515625,0.0,-13699.017761230469,-9382164.53338623
2,True,193,-9368460.50390625,0.0,-13700.133056640625,-9382160.63696289
2,True,194,-9368455.59765625,0.0,-13701.244750976562,-9382156.842407227
2,True,195,-9368450.6796875,0.0,-13702.355285644531,-9382153.034973145
2,True,196,-9368445.8828125,0.0,-13703.454833984375,-9382149.337646484
2,True,197,-9368441.1640625,0.0,-13704.547729492188,-9382145.711791992
2,True,198,-9368436.5,0.0,-13705.643127441406,-9382142.143127441
2,True,199,-9368431.9375,0.0,-13706.722900390625,-9382138.66040039
2,True,200,-9368427.37890625,0.0,-13707.802795410156,-9382135.18170166
2,True,201,-9368422.90625,0.0,-13708.876831054688,-9382131.783081055
2,True,202,-9368418.49609375,0.0,-13709.94482421875,-9382128.440917969
2,True,203,-9368414.125,0.0,-13711.003173828125,-9382125.128173828
2,True,204,-9368409.828125,0.0,-13712.066467285156,-9382121.894592285
2,True,205,-9368405.625,0.0,-13713.109436035156,-9382118.734436035
2,True,206,-9368401.37890625,0.0,-13714.16162109375,-9382115.540527344
2,True,207,-9368397.26953125,0.0,-13715.196044921875,-9382112.465576172
2,True,208,-9368393.21484375,0.0,-13716.2353515625,-9382109.450195312
2,True,209,-9368389.23046875,0.0,-13717.258544921875,-9382106.489013672
2,True,210,-9368385.21875,0.0,-13718.286926269531,-9382103.50567627
2,True,211,-9368381.32421875,0.0,-13719.301025390625,-9382100.62524414
2,True,212,-9368377.45703125,0.0,-13720.312927246094,-9382097.769958496
2,True,213,-9368373.6640625,0.0,-13721.323913574219,-9382094.987976074
2,True,214,-9368369.87890625,0.0,-13722.318298339844,-9382092.19720459
2,True,215,-9368366.1328125,0.0,-13723.320129394531,-9382089.452941895
2,True,216,-9368362.484375,0.0,-13724.306701660156,-9382086.79107666
2,True,217,-9368358.87890625,0.0,-13725.291198730469,-9382084.17010498
2,True,218,-9368355.296875,0.0,-13726.272888183594,-9382081.569763184
2,True,219,-9368351.75,0.0,-13727.242736816406,-9382078.992736816
2,True,220,-9368348.2890625,0.0,-13728.213623046875,-9382076.502685547
2,True,221,-9368344.8203125,0.0,-13729.173706054688,-9382073.994018555
2,True,222,-9368341.421875,0.0,-13730.131591796875,-9382071.553466797
2,True,223,-9368338.10546875,0.0,-13731.082336425781,-9382069.187805176
2,True,224,-9368334.76953125,0.0,-13732.027709960938,-9382066.797241211
2,True,225,-9368331.4609375,0.0,-13732.96923828125,-9382064.430175781
2,True,226,-9368328.25390625,0.0,-13733.901489257812,-9382062.155395508
2,True,227,-9368325.06640625,0.0,-13734.833557128906,-9382059.899963379
2,True,228,-9368321.89453125,0.0,-13735.754943847656,-9382057.649475098
2,True,229,-9368318.796875,0.0,-13736.673706054688,-9382055.470581055
2,True,230,-9368315.70703125,0.0,-13737.587707519531,-9382053.29473877
2,True,231,-9368312.6796875,0.0,-13738.492004394531,-9382051.171691895
2,True,232,-9368309.671875,0.0,-13739.397888183594,-9382049.069763184
2,True,233,-9368306.73046875,0.0,-13740.290649414062,-9382047.021118164
2,True,234,-9368303.76171875,0.0,-13741.185119628906,-9382044.946838379
2,True,235,-9368300.8671875,0.0,-13742.067504882812,-9382042.934692383
2,True,236,-9368298.03125,0.0,-13742.952026367188,-9382040.983276367
2,True,237,-9368295.18359375,0.0,-13743.820434570312,-9382039.00402832
2,True,238,-9368292.39453125,0.0,-13744.699951171875,-9382037.094482422
2,True,239,-9368289.65234375,0.0,-13745.553527832031,-9382035.205871582
2,True,240,-9368286.890625,0.0,-13746.420593261719,-9382033.311218262
2,True,241,-9368284.1640625,0.0,-13747.273742675781,-9382031.437805176
2,True,242,-9368281.515625,0.0,-13748.116027832031,-9382029.631652832
2,True,243,-9368278.87890625,0.0,-13748.968566894531,-9382027.847473145
2,True,244,-9368276.25,0.0,-13749.802368164062,-9382026.052368164
2,True,245,-9368273.67578125,0.0,-13750.632873535156,-9382024.308654785
2,True,246,-9368271.16015625,0.0,-13751.469299316406,-9382022.629455566
2,True,247,-9368268.63671875,0.0,-13752.285766601562,-9382020.922485352
2,True,248,-9368266.16015625,0.0,-13753.105224609375,-9382019.26538086
2,True,249,-9368263.671875,0.0,-13753.922607421875,-9382017.594482422
2,True,250,-9368261.26171875,0.0,-13754.725891113281,-9382015.987609863
2,True,251,-9368258.86328125,0.0,-13755.530212402344,-9382014.393493652
2,True,252,-9368256.4609375,0.0,-13756.331787109375,-9382012.79272461
2,True,253,-9368254.11328125,0.0,-13757.121765136719,-9382011.235046387
2,True,254,-9368251.76171875,0.0,-13757.910339355469,-9382009.672058105
2,True,255,-9368249.48046875,0.0,-13758.697998046875,-9382008.178466797
2,True,256,-9368247.19140625,0.0,-13759.472229003906,-9382006.663635254
2,True,257,-9368244.8984375,0.0,-13760.248046875,-9382005.146484375
2,True,258,-9368242.7109375,0.0,-13761.019226074219,-9382003.730163574
2,True,259,-9368240.4921875,0.0,-13761.781188964844,-9382002.273376465
2,True,260,-9368238.31640625,0.0,-13762.541259765625,-9382000.857666016
2,True,261,-9368236.1875,0.0,-13763.299072265625,-9381999.486572266
2,True,262,-9368234.0703125,0.0,-13764.046325683594,-9381998.116638184
2,True,263,-9368231.984375,0.0,-13764.793090820312,-9381996.77746582
2,True,264,-9368229.8359375,0.0,-13765.536254882812,-9381995.372192383
2,True,265,-9368227.76953125,0.0,-13766.270202636719,-9381994.039733887
2,True,266,-9368225.7265625,0.0,-13767.00341796875,-9381992.729980469
2,True,267,-9368223.71484375,0.0,-13767.732116699219,-9381991.44696045
2,True,268,-9368221.703125,0.0,-13768.453186035156,-9381990.156311035
2,True,269,-9368219.72265625,0.0,-13769.172424316406,-9381988.895080566
2,True,270,-9368217.796875,0.0,-13769.887817382812,-9381987.684692383
2,True,271,-9368215.875,0.0,-13770.595458984375,-9381986.470458984
2,True,272,-9368213.890625,0.0,-13771.3017578125,-9381985.192382812
2,True,273,-9368212.01171875,0.0,-13772.003601074219,-9381984.015319824
2,True,274,-9368210.15625,0.0,-13772.698364257812,-9381982.854614258
2,True,275,-9368208.3515625,0.0,-13773.392028808594,-9381981.743591309
2,True,276,-9368206.484375,0.0,-13774.079284667969,-9381980.563659668
2,True,277,-9368204.62109375,0.0,-13774.764343261719,-9381979.385437012
2,True,278,-9368202.87890625,0.0,-13775.439819335938,-9381978.318725586
2,True,279,-9368201.07421875,0.0,-13776.123413085938,-9381977.197631836
2,True,280,-9368199.32421875,0.0,-13776.781311035156,-9381976.105529785
2,True,281,-9368197.63671875,0.0,-13777.464782714844,-9381975.101501465
2,True,282,-9368195.8828125,0.0,-13778.111206054688,-9381973.994018555
2,True,283,-9368194.140625,0.0,-13778.780212402344,-9381972.920837402
2,True,284,-9368192.41796875,0.0,-13779.43603515625,-9381971.854003906
2,True,285,-9368190.7578125,0.0,-13780.073547363281,-9381970.831359863
2,True,286,-9368189.06640625,0.0,-13780.739379882812,-9381969.805786133
2,True,287,-9368187.42578125,0.0,-13781.366088867188,-9381968.791870117
2,True,288,-9368185.7578125,0.0,-13782.008666992188,-9381967.766479492
2,True,289,-9368184.1875,0.0,-13782.653198242188,-9381966.840698242
2,True,290,-9368182.6015625,0.0,-13783.266052246094,-9381965.867614746
2,True,291,-9368181.0625,0.0,-13783.908813476562,-9381964.971313477
2,True,292,-9368179.4296875,0.0,-13784.526123046875,-9381963.955810547
2,True,293,-9368177.9375,0.0,-13785.138916015625,-9381963.076416016
2,True,294,-9368176.3203125,0.0,-13785.766540527344,-9381962.086853027
2,True,295,-9368174.8515625,0.0,-13786.367980957031,-9381961.219543457
2,True,296,-9368173.3359375,0.0,-13786.977844238281,-9381960.313781738
2,True,297,-9368171.83203125,0.0,-13787.586486816406,-9381959.418518066
2,True,298,-9368170.3828125,0.0,-13788.180419921875,-9381958.563232422
2,True,299,-9368168.9140625,0.0,-13788.779052734375,-9381957.693115234
2,True,300,-9368167.45703125,0.0,-13789.37451171875,-9381956.831542969
2,True,301,-9368166.00390625,0.0,-13789.959411621094,-9381955.963317871
2,True,302,-9368164.5859375,0.0,-13790.545715332031,-9381955.131652832
2,True,303,-9368163.19140625,0.0,-13791.131286621094,-9381954.322692871
2,True,304,-9368161.77734375,0.0,-13791.70361328125,-9381953.480957031
2,True,305,-9368160.39453125,0.0,-13792.281616210938,-9381952.676147461
2,True,306,-9368159.00390625,0.0,-13792.854553222656,-9381951.858459473
2,True,307,-9368157.69140625,0.0,-13793.415649414062,-9381951.107055664
2,True,308,-9368156.3203125,0.0,-13793.986572265625,-9381950.306884766
2,True,309,-9368155.02734375,0.0,-13794.544067382812,-9381949.571411133
2,True,310,-9368153.65234375,0.0,-13795.098999023438,-9381948.751342773
2,True,311,-9368152.375,0.0,-13795.657775878906,-9381948.032775879
2,True,312,-9368151.08984375,0.0,-13796.203002929688,-9381947.29284668
2,True,313,-9368149.80859375,0.0,-13796.751708984375,-9381946.560302734
2,True,314,-9368148.55078125,0.0,-13797.296447753906,-9381945.847229004
2,True,315,-9368147.23046875,0.0,-13797.833862304688,-9381945.064331055
2,True,316,-9368146.04296875,0.0,-13798.372131347656,-9381944.415100098
2,True,317,-9368144.79296875,0.0,-13798.905822753906,-9381943.698791504
2,True,318,-9368143.5234375,0.0,-13799.434448242188,-9381942.957885742
2,True,319,-9368142.35546875,0.0,-13799.962036132812,-9381942.317504883
2,True,320,-9368141.16015625,0.0,-13800.486694335938,-9381941.646850586
2,True,321,-9368139.96875,0.0,-13801.004089355469,-9381940.972839355
2,True,322,-9368138.79296875,0.0,-13801.524230957031,-9381940.317199707
2,True,323,-9368137.62109375,0.0,-13802.037109375,-9381939.658203125
2,True,324,-9368136.359375,0.0,-13802.546264648438,-9381938.905639648
2,True,325,-9368135.33984375,0.0,-13803.056823730469,-9381938.39666748
2,True,326,-9368134.171875,0.0,-13803.558532714844,-9381937.730407715
2,True,327,-9368133.08203125,0.0,-13804.061279296875,-9381937.143310547
2,True,328,-9368131.94921875,0.0,-13804.560241699219,-9381936.50946045
2,True,329,-9368130.78125,0.0,-13805.053588867188,-9381935.834838867
2,True,330,-9368129.6640625,0.0,-13805.547241210938,-9381935.211303711
2,True,331,-9368128.57421875,0.0,-13806.035766601562,-9381934.609985352
2,True,332,-9368127.54296875,0.0,-13806.521728515625,-9381934.064697266
2,True,333,-9368126.48828125,0.0,-13807.00537109375,-9381933.493652344
2,True,334,-9368125.40234375,0.0,-13807.485656738281,-9381932.888000488
2,True,335,-9368124.3203125,0.0,-13807.961853027344,-9381932.282165527
2,True,336,-9368123.30078125,0.0,-13808.437805175781,-9381931.738586426
2,True,337,-9368122.2578125,0.0,-13808.907348632812,-9381931.165161133
2,True,338,-9368121.19921875,0.0,-13809.376892089844,-9381930.57611084
2,True,339,-9368120.26953125,0.0,-13809.841979980469,-9381930.11151123
2,True,340,-9368119.22265625,0.0,-13810.305236816406,-9381929.527893066
2,True,341,-9368118.2578125,0.0,-13810.764221191406,-9381929.022033691
2,True,342,-9368117.23046875,0.0,-13811.223693847656,-9381928.454162598
2,True,343,-9368116.28125,0.0,-13811.673278808594,-9381927.954528809
2,True,344,-9368115.26171875,0.0,-13812.132446289062,-9381927.394165039
2,True,345,-9368114.33984375,0.0,-13812.56982421875,-9381926.909667969
2,True,346,-9368113.35546875,0.0,-13813.031860351562,-9381926.387329102
2,True,347,-9368112.4140625,0.0,-13813.452087402344,-9381925.866149902
2,True,348,-9368111.48046875,0.0,-13813.92626953125,-9381925.406738281
2,True,349,-9368110.625,0.0,-13814.316955566406,-9381924.941955566
2,True,350,-9368109.6640625,0.0,-13814.811767578125,-9381924.475830078
2,True,351,-9368108.7890625,0.0,-13815.181274414062,-9381923.970336914
2,True,352,-9368107.79296875,0.0,-13815.660522460938,-9381923.453491211
2,True,353,-9368106.85546875,0.0,-13816.067810058594,-9381922.923278809
2,True,354,-9368106.01171875,0.0,-13816.478332519531,-9381922.49005127
2,True,355,-9368105.10546875,0.0,-13816.936828613281,-9381922.042297363
2,True,356,-9368104.2265625,0.0,-13817.3193359375,-9381921.545898438
2,True,357,-9368103.328125,0.0,-13817.75439453125,-9381921.082519531
2,True,358,-9368102.515625,0.0,-13818.177551269531,-9381920.69317627
2,True,359,-9368101.6171875,0.0,-13818.563171386719,-9381920.180358887
2,True,360,-9368100.7265625,0.0,-13818.997924804688,-9381919.724487305
2,True,361,-9368099.9140625,0.0,-13819.395568847656,-9381919.309631348
2,True,362,-9368099.14453125,0.0,-13819.790771484375,-9381918.935302734
2,True,363,-9368098.21875,0.0,-13820.210693359375,-9381918.42944336
2,True,364,-9368097.390625,0.0,-13820.598083496094,-9381917.988708496
2,True,365,-9368096.61328125,0.0,-13820.993896484375,-9381917.607177734
2,True,366,-9368095.78125,0.0,-13821.400756835938,-9381917.182006836
2,True,367,-9368094.97265625,0.0,-13821.780029296875,-9381916.752685547
2,True,368,-9368094.13671875,0.0,-13822.175537109375,-9381916.31225586
2,True,369,-9368093.38671875,0.0,-13822.566345214844,-9381915.953063965
2,True,370,-9368092.62109375,0.0,-13822.945617675781,-9381915.566711426
2,True,371,-9368091.82421875,0.0,-13823.329772949219,-9381915.1539917
2,True,372,-9368091.05859375,0.0,-13823.717651367188,-9381914.776245117
2,True,373,-9368090.2890625,0.0,-13824.084045410156,-9381914.37310791
2,True,374,-9368089.5,0.0,-13824.470886230469,-9381913.97088623
2,True,375,-9368088.78125,0.0,-13824.838745117188,-9381913.619995117
2,True,376,-9368087.99609375,0.0,-13825.212646484375,-9381913.208740234
2,True,377,-9368087.26171875,0.0,-13825.578674316406,-9381912.840393066
2,True,378,-9368086.52734375,0.0,-13825.9541015625,-9381912.481445312
2,True,379,-9368085.8046875,0.0,-13826.307495117188,-9381912.112182617
2,True,380,-9368085.1015625,0.0,-13826.679748535156,-9381911.781311035
2,True,381,-9368084.35546875,0.0,-13827.037658691406,-9381911.393127441
2,True,382,-9368083.6875,0.0,-13827.390380859375,-9381911.07788086
2,True,383,-9368082.890625,0.0,-13827.757751464844,-9381910.648376465
2,True,384,-9368082.265625,0.0,-13828.101867675781,-9381910.367492676
2,True,385,-9368081.515625,0.0,-13828.457702636719,-9381909.973327637
2,True,386,-9368080.87890625,0.0,-13828.811157226562,-9381909.690063477
2,True,387,-9368080.12890625,0.0,-13829.151428222656,-9381909.280334473
2,True,388,-9368079.4765625,0.0,-13829.5048828125,-9381908.981445312
2,True,389,-9368078.84765625,0.0,-13829.842712402344,-9381908.690368652
2,True,390,-9368078.12109375,0.0,-13830.190063476562,-9381908.311157227
2,True,391,-9368077.45703125,0.0,-13830.5205078125,-9381907.977539062
2,True,392,-9368076.82421875,0.0,-13830.874450683594,-9381907.698669434
2,True,393,-9368076.203125,0.0,-13831.18701171875,-9381907.390136719
2,True,394,-9368075.51171875,0.0,-13831.54443359375,-9381907.056152344
2,True,395,-9368074.87109375,0.0,-13831.860595703125,-9381906.731689453
2,True,396,-9368074.19921875,0.0,-13832.190673828125,-9381906.389892578
2,True,397,-9368073.5234375,0.0,-13832.532836914062,-9381906.056274414
2,True,398,-9368073.0078125,0.0,-13832.837951660156,-9381905.84576416
2,True,399,-9368072.2890625,0.0,-13833.177795410156,-9381905.46685791
2,True,400,-9368071.65234375,0.0,-13833.497253417969,-9381905.149597168
2,True,401,-9368071.1015625,0.0,-13833.80615234375,-9381904.907714844
2,True,402,-9368070.46484375,0.0,-13834.141418457031,-9381904.606262207
2,True,403,-9368069.8671875,0.0,-13834.445068359375,-9381904.31225586
2,True,404,-9368069.2421875,0.0,-13834.761169433594,-9381904.003356934
2,True,405,-9368068.6484375,0.0,-13835.082397460938,-9381903.730834961
2,True,406,-9368068.06640625,0.0,-13835.381530761719,-9381903.447937012
2,True,407,-9368067.41796875,0.0,-13835.697143554688,-9381903.115112305
2,True,408,-9368066.86328125,0.0,-13836.005981445312,-9381902.869262695
2,True,409,-9368066.3203125,0.0,-13836.30419921875,-9381902.624511719
2,True,410,-9368065.7265625,0.0,-13836.614135742188,-9381902.340698242
2,True,411,-9368065.1015625,0.0,-13836.915344238281,-9381902.016906738
2,True,412,-9368064.59765625,0.0,-13837.209899902344,-9381901.807556152
2,True,413,-9368063.99609375,0.0,-13837.515258789062,-9381901.511352539
2,True,414,-9368063.45703125,0.0,-13837.808227539062,-9381901.265258789
2,True,415,-9368062.859375,0.0,-13838.100708007812,-9381900.960083008
2,True,416,-9368062.36328125,0.0,-13838.400207519531,-9381900.76348877
2,True,417,-9368061.8046875,0.0,-13838.685913085938,-9381900.490600586
2,True,418,-9368061.2578125,0.0,-13838.977294921875,-9381900.235107422
2,True,419,-9368060.66796875,0.0,-13839.267944335938,-9381899.935913086
2,True,420,-9368060.14453125,0.0,-13839.549987792969,-9381899.694519043
2,True,421,-9368059.640625,0.0,-13839.837524414062,-9381899.478149414
2,True,422,-9368059.1015625,0.0,-13840.12109375,-9381899.22265625
2,True,423,-9368058.55859375,0.0,-13840.399719238281,-9381898.958312988
2,True,424,-9368058.015625,0.0,-13840.681701660156,-9381898.69732666
2,True,425,-9368057.55078125,0.0,-13840.960144042969,-9381898.510925293
2,True,426,-9368057.01171875,0.0,-13841.234191894531,-9381898.245910645
2,True,427,-9368056.515625,0.0,-13841.512268066406,-9381898.027893066
2,True,428,-9368055.984375,0.0,-13841.783874511719,-9381897.768249512
2,True,429,-9368055.51171875,0.0,-13842.054992675781,-9381897.566711426
2,True,430,-9368054.99609375,0.0,-13842.327697753906,-9381897.323791504
