restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,27,-9422097.26953125,0.0,-13755.3681640625,-9435852.637695312
2,False,28,-9421629.41015625,0.0,-13753.642333984375,-9435383.052490234
2,False,29,-9421182.09765625,0.0,-13751.618774414062,-9434933.716430664
2,False,30,-9420755.0078125,0.0,-13749.3515625,-9434504.359375
2,False,31,-9420349.43359375,0.0,-13746.895202636719,-9434096.328796387
2,False,32,-9419966.109375,0.0,-13744.308410644531,-9433710.417785645
2,False,33,-9419604.1015625,0.0,-13741.643859863281,-9433345.745422363
2,False,34,-9419261.515625,0.0,-13738.929260253906,-9433000.444885254
2,False,35,-9418936.2109375,0.0,-13736.168151855469,-9432672.379089355
2,False,36,-9418626.42578125,0.0,-13733.346740722656,-9432359.772521973
2,False,37,-9418330.69921875,0.0,-13730.442565917969,-9432061.141784668
2,False,38,-9418047.59375,0.0,-13727.438415527344,-9431775.032165527
2,False,39,-9417776.296875,0.0,-13724.3369140625,-9431500.633789062
2,False,40,-9417516.16796875,0.0,-13721.146789550781,-9431237.3147583
2,False,41,-9417266.7578125,0.0,-13717.868103027344,-9430984.625915527
2,False,42,-9417027.73828125,0.0,-13714.496643066406,-9430742.234924316
2,False,43,-9416798.75390625,0.0,-13711.02734375,-9430509.78125
2,False,44,-9416579.3203125,0.0,-13707.453979492188,-9430286.774291992
2,False,45,-9416368.9609375,0.0,-13703.774841308594,-9430072.735778809
2,False,46,-9416166.96875,0.0,-13699.994873046875,-9429866.963623047
2,False,47,-9415972.58984375,0.0,-13696.116455078125,-9429668.706298828
2,False,48,-9415785.08203125,0.0,-13692.141784667969,-9429477.223815918
2,False,49,-9415603.53125,0.0,-13688.0732421875,-9429291.604492188
2,False,50,-9415427.5703125,0.0,-13683.919555664062,-9429111.489868164
2,False,51,-9415256.86328125,0.0,-13679.697692871094,-9428936.560974121
2,False,52,-9415091.48046875,0.0,-13675.424743652344,-9428766.905212402
2,False,53,-9414931.265625,0.0,-13671.104675292969,-9428602.370300293
2,False,54,-9414776.30859375,0.0,-13666.740173339844,-9428443.04876709
2,False,55,-9414626.38671875,0.0,-13662.341918945312,-9428288.728637695
2,False,56,-9414481.56640625,0.0,-13657.928161621094,-9428139.494567871
2,False,57,-9414341.57421875,0.0,-13653.527404785156,-9427995.101623535
2,False,58,-9414205.89453125,0.0,-13649.164733886719,-9427855.059265137
2,False,59,-9414074.1796875,0.0,-13644.851135253906,-9427719.030822754
2,False,60,-9413946.140625,0.0,-13640.590087890625,-9427586.73071289
2,False,61,-9413821.64453125,0.0,-13636.381958007812,-9427458.026489258
2,False,62,-9413700.56640625,0.0,-13632.228454589844,-9427332.79486084
2,False,63,-9413583.16015625,0.0,-13628.138671875,-9427211.298828125
2,False,64,-9413469.421875,0.0,-13624.122131347656,-9427093.544006348
2,False,65,-9413359.37109375,0.0,-13620.189270019531,-9426979.56036377
2,False,66,-9413252.89453125,0.0,-13616.354736328125,-9426869.249267578
2,False,67,-9413149.875,0.0,-13612.631042480469,-9426762.50604248
2,False,68,-9413050.25390625,0.0,-13609.026611328125,-9426659.280517578
2,False,69,-9412953.84375,0.0,-13605.542785644531,-9426559.386535645
2,False,70,-9412860.53125,0.0,-13602.172912597656,-9426462.704162598
2,False,71,-9412770.21875,0.0,-13598.910278320312,-9426369.12902832
2,False,72,-9412682.69921875,0.0,-13595.746643066406,-9426278.445861816
2,False,73,-9412597.87890625,0.0,-13592.681701660156,-9426190.56060791
2,False,74,-9412515.57421875,0.0,-13589.724731445312,-9426105.298950195
2,False,75,-9412435.66796875,0.0,-13586.888977050781,-9426022.5569458
2,False,76,-9412358.203125,0.0,-13584.19091796875,-9425942.394042969
2,False,77,-9412283.203125,0.0,-13581.641845703125,-9425864.844970703
2,False,78,-9412210.52734375,0.0,-13579.249328613281,-9425789.776672363
2,False,79,-9412140.20703125,0.0,-13577.012634277344,-9425717.219665527
2,False,80,-9412072.16796875,0.0,-13574.925109863281,-9425647.093078613
2,False,81,-9412006.3671875,0.0,-13572.979919433594,-9425579.347106934
2,False,82,-9411942.61328125,0.0,-13571.172607421875,-9425513.785888672
2,False,83,-9411880.95703125,0.0,-13569.503845214844,-9425450.460876465
2,False,84,-9411821.11328125,0.0,-13567.975891113281,-9425389.089172363
2,False,85,-9411763.28515625,0.0,-13566.592468261719,-9425329.877624512
2,False,86,-9411707.25390625,0.0,-13565.352783203125,-9425272.606689453
2,False,87,-9411652.96484375,0.0,-13564.255737304688,-9425217.220581055
2,False,88,-9411600.4375,0.0,-13563.297668457031,-9425163.735168457
2,False,89,-9411549.59375,0.0,-13562.470581054688,-9425112.064331055
2,False,90,-9411500.3203125,0.0,-13561.765258789062,-9425062.085571289
2,False,91,-9411452.63671875,0.0,-13561.171020507812,-9425013.807739258
2,False,92,-9411406.4296875,0.0,-13560.679992675781,-9424967.109680176
2,False,93,-9411361.734375,0.0,-13560.283203125,-9424922.017578125
2,False,94,-9411318.42578125,0.0,-13559.975646972656,-9424878.401428223
2,False,95,-9411276.43359375,0.0,-13559.750122070312,-9424836.18371582
2,False,96,-9411235.7265625,0.0,-13559.604553222656,-9424795.331115723
2,False,97,-9411196.3515625,0.0,-13559.535522460938,-9424755.887084961
2,False,98,-9411158.109375,0.0,-13559.545959472656,-9424717.655334473
2,False,99,-9411121.03515625,0.0,-13559.629150390625,-9424680.66430664
2,False,100,-9411085.1796875,0.0,-13559.78466796875,-9424644.964355469
2,False,101,-9411050.359375,0.0,-13559.999145507812,-9424610.358520508
2,False,102,-9411016.50390625,0.0,-13560.276611328125,-9424576.780517578
2,False,103,-9410983.74609375,0.0,-13560.6005859375,-9424544.346679688
2,False,104,-9410952.00390625,0.0,-13560.98974609375,-9424512.993652344
2,False,105,-9410921.15625,0.0,-13561.417907714844,-9424482.574157715
2,False,106,-9410891.23046875,0.0,-13561.914611816406,-9424453.145080566
2,False,107,-9410862.18359375,0.0,-13562.447021484375,-9424424.630615234
2,False,108,-9410833.9453125,0.0,-13563.033386230469,-9424396.97869873
2,False,109,-9410806.58984375,0.0,-13563.661804199219,-9424370.25164795
2,False,110,-9410779.97265625,0.0,-13564.3193359375,-9424344.291992188
2,False,111,-9410754.11328125,0.0,-13565.023986816406,-9424319.137268066
2,False,112,-9410728.9765625,0.0,-13565.758178710938,-9424294.734741211
2,False,113,-9410704.57421875,0.0,-13566.531066894531,-9424271.105285645
2,False,114,-9410680.78515625,0.0,-13567.349182128906,-9424248.134338379
2,False,115,-9410657.67578125,0.0,-13568.1953125,-9424225.87109375
2,False,116,-9410635.11328125,0.0,-13569.081726074219,-9424204.195007324
2,False,117,-9410613.1796875,0.0,-13570.00048828125,-9424183.180175781
2,False,118,-9410591.84765625,0.0,-13570.940063476562,-9424162.787719727
2,False,119,-9410571.03515625,0.0,-13571.910461425781,-9424142.945617676
2,False,120,-9410550.80078125,0.0,-13572.899597167969,-9424123.700378418
2,False,121,-9410530.9921875,0.0,-13573.907531738281,-9424104.899719238
2,False,122,-9410511.75,0.0,-13574.940063476562,-9424086.690063477
2,False,123,-9410492.984375,0.0,-13575.985229492188,-9424068.969604492
2,False,124,-9410474.69921875,0.0,-13577.047790527344,-9424051.747009277
2,False,125,-9410456.79296875,0.0,-13578.126281738281,-9424034.919250488
2,False,126,-9410439.40625,0.0,-13579.211669921875,-9424018.617919922
2,False,127,-9410422.359375,0.0,-13580.310607910156,-9424002.66998291
2,False,128,-9410405.78125,0.0,-13581.417663574219,-9423987.198913574
2,False,129,-9410389.5859375,0.0,-13582.531494140625,-9423972.11743164
2,False,130,-9410373.81640625,0.0,-13583.658630371094,-9423957.475036621
2,False,131,-9410358.3203125,0.0,-13584.791015625,-9423943.111328125
2,False,132,-9410343.30859375,0.0,-13585.932495117188,-9423929.241088867
2,False,133,-9410328.55078125,0.0,-13587.083801269531,-9423915.63458252
2,False,134,-9410314.125,0.0,-13588.238037109375,-9423902.36303711
2,False,135,-9410300.0,0.0,-13589.400573730469,-9423889.40057373
2,False,136,-9410286.359375,0.0,-13590.565307617188,-9423876.924682617
2,False,137,-9410272.9140625,0.0,-13591.731323242188,-9423864.645385742
2,False,138,-9410259.76171875,0.0,-13592.902893066406,-9423852.664611816
2,False,139,-9410246.91796875,0.0,-13594.074401855469,-9423840.992370605
2,False,140,-9410234.37890625,0.0,-13595.251220703125,-9423829.630126953
2,False,141,-9410222.08203125,0.0,-13596.432006835938,-9423818.514038086
2,False,142,-9410210.10546875,0.0,-13597.615600585938,-9423807.721069336
2,False,143,-9410198.23828125,0.0,-13598.805908203125,-9423797.044189453
2,False,144,-9410186.75,0.0,-13599.998779296875,-9423786.748779297
2,False,145,-9410175.46484375,0.0,-13601.19580078125,-9423776.660644531
2,False,146,-9410164.47265625,0.0,-13602.397705078125,-9423766.870361328
2,False,147,-9410153.6015625,0.0,-13603.600402832031,-9423757.201965332
2,False,148,-9410142.9921875,0.0,-13604.808471679688,-9423747.80065918
2,False,149,-9410132.61328125,0.0,-13606.015991210938,-9423738.629272461
2,False,150,-9410122.3984375,0.0,-13607.229064941406,-9423729.627502441
2,False,151,-9410112.41796875,0.0,-13608.441101074219,-9423720.859069824
2,False,152,-9410102.63671875,0.0,-13609.659851074219,-9423712.296569824
2,False,153,-9410093.02734375,0.0,-13610.87255859375,-9423703.899902344
2,False,154,-9410083.6015625,0.0,-13612.101135253906,-9423695.702697754
2,False,155,-9410074.35546875,0.0,-13613.310729980469,-9423687.66619873
2,False,156,-9410065.25390625,0.0,-13614.543884277344,-9423679.797790527
2,False,157,-9410056.37890625,0.0,-13615.760803222656,-9423672.139709473
2,False,158,-9410047.5859375,0.0,-13616.979309082031,-9423664.565246582
2,False,159,-9410039.02734375,0.0,-13618.207092285156,-9423657.234436035
2,False,160,-9410030.61328125,0.0,-13619.420166015625,-9423650.033447266
2,False,161,-9410022.3671875,0.0,-13620.635131835938,-9423643.002319336
2,False,162,-9410014.20703125,0.0,-13621.854309082031,-9423636.061340332
2,False,163,-9410006.25390625,0.0,-13623.06005859375,-9423629.313964844
2,False,164,-9409998.390625,0.0,-13624.265258789062,-9423622.655883789
2,False,165,-9409990.7109375,0.0,-13625.473754882812,-9423616.184692383
2,False,166,-9409983.109375,0.0,-13626.668273925781,-9423609.777648926
2,False,167,-9409975.6640625,0.0,-13627.862731933594,-9423603.526794434
2,False,168,-9409968.3828125,0.0,-13629.058654785156,-9423597.441467285
2,False,169,-9409961.20703125,0.0,-13630.244689941406,-9423591.451721191
2,False,170,-9409954.09375,0.0,-13631.427673339844,-9423585.52142334
2,False,171,-9409947.15625,0.0,-13632.61279296875,-9423579.769042969
2,False,172,-9409940.30859375,0.0,-13633.789123535156,-9423574.097717285
2,False,173,-9409933.59375,0.0,-13634.959655761719,-9423568.553405762
2,False,174,-9409926.99609375,0.0,-13636.131896972656,-9423563.127990723
2,False,175,-9409920.4609375,0.0,-13637.295166015625,-9423557.756103516
2,False,176,-9409914.078125,0.0,-13638.452819824219,-9423552.530944824
2,False,177,-9409907.74609375,0.0,-13639.609252929688,-9423547.35534668
2,False,178,-9409901.52734375,0.0,-13640.759521484375,-9423542.286865234
2,False,179,-9409895.4765625,0.0,-13641.9013671875,-9423537.377929688
2,False,180,-9409889.46875,0.0,-13643.043029785156,-9423532.511779785
2,False,181,-9409883.546875,0.0,-13644.177062988281,-9423527.723937988
2,False,182,-9409877.72265625,0.0,-13645.304077148438,-9423523.026733398
2,False,183,-9409872.01171875,0.0,-13646.428588867188,-9423518.440307617
2,False,184,-9409866.3203125,0.0,-13647.547729492188,-9423513.868041992
2,False,185,-9409860.796875,0.0,-13648.658325195312,-9423509.455200195
2,False,186,-9409855.28125,0.0,-13649.765380859375,-9423505.04663086
2,False,187,-9409849.90625,0.0,-13650.867370605469,-9423500.773620605
2,False,188,-9409844.6015625,0.0,-13651.960693359375,-9423496.56225586
2,False,189,-9409839.359375,0.0,-13653.049560546875,-9423492.408935547
2,False,190,-9409834.17578125,0.0,-13654.1337890625,-9423488.309570312
2,False,191,-9409829.12109375,0.0,-13655.210021972656,-9423484.331115723
2,False,192,-9409824.1484375,0.0,-13656.281921386719,-9423480.430358887
2,False,193,-9409819.17578125,0.0,-13657.3486328125,-9423476.524414062
2,False,194,-9409814.3359375,0.0,-13658.408142089844,-9423472.74407959
2,False,195,-9409809.55859375,0.0,-13659.462036132812,-9423469.020629883
2,False,196,-9409804.8125,0.0,-13660.512573242188,-9423465.325073242
2,False,197,-9409800.17578125,0.0,-13661.553283691406,-9423461.729064941
2,False,198,-9409795.5859375,0.0,-13662.592041015625,-9423458.177978516
2,False,199,-9409791.109375,0.0,-13663.621948242188,-9423454.731323242
2,False,200,-9409786.59375,0.0,-13664.65087890625,-9423451.244628906
2,False,201,-9409782.21484375,0.0,-13665.666076660156,-9423447.88092041
2,False,202,-9409777.83984375,0.0,-13666.689331054688,-9423444.529174805
2,False,203,-9409773.59375,0.0,-13667.68798828125,-9423441.281738281
2,False,204,-9409769.37109375,0.0,-13668.703735351562,-9423438.074829102
2,False,205,-9409765.21875,0.0,-13669.692443847656,-9423434.911193848
2,False,206,-9409761.078125,0.0,-13670.6904296875,-9423431.768554688
2,False,207,-9409757.015625,0.0,-13671.679077148438,-9423428.694702148
2,False,208,-9409753.046875,0.0,-13672.654968261719,-9423425.701843262
2,False,209,-9409749.10546875,0.0,-13673.639831542969,-9423422.745300293
2,False,210,-9409745.203125,0.0,-13674.605285644531,-9423419.808410645
2,False,211,-9409741.35546875,0.0,-13675.572387695312,-9423416.927856445
2,False,212,-9409737.59765625,0.0,-13676.535705566406,-9423414.133361816
2,False,213,-9409733.875,0.0,-13677.488342285156,-9423411.363342285
2,False,214,-9409730.12109375,0.0,-13678.437316894531,-9423408.558410645
2,False,215,-9409726.53125,0.0,-13679.390869140625,-9423405.92211914
2,False,216,-9409722.89453125,0.0,-13680.316467285156,-9423403.210998535
2,False,217,-9409719.40234375,0.0,-13681.267700195312,-9423400.670043945
2,False,218,-9409715.9375,0.0,-13682.1865234375,-9423398.124023438
2,False,219,-9409712.41015625,0.0,-13683.112915039062,-9423395.523071289
2,False,220,-9409708.97265625,0.0,-13684.041198730469,-9423393.01385498
2,False,221,-9409705.62109375,0.0,-13684.945373535156,-9423390.566467285
2,False,222,-9409702.32421875,0.0,-13685.862426757812,-9423388.186645508
2,False,223,-9409699.0078125,0.0,-13686.770385742188,-9423385.778198242
2,False,224,-9409695.78515625,0.0,-13687.662536621094,-9423383.447692871
2,False,225,-9409692.5859375,0.0,-13688.567016601562,-9423381.152954102
2,False,226,-9409689.3515625,0.0,-13689.456787109375,-9423378.80834961
2,False,227,-9409686.28125,0.0,-13690.337646484375,-9423376.618896484
2,False,228,-9409683.19140625,0.0,-13691.228149414062,-9423374.419555664
2,False,229,-9409680.16796875,0.0,-13692.1015625,-9423372.26953125
2,False,230,-9409677.14453125,0.0,-13692.971374511719,-9423370.115905762
2,False,231,-9409674.16015625,0.0,-13693.846557617188,-9423368.006713867
2,False,232,-9409671.15625,0.0,-13694.705078125,-9423365.861328125
2,False,233,-9409668.328125,0.0,-13695.563537597656,-9423363.891662598
2,False,234,-9409665.48828125,0.0,-13696.423583984375,-9423361.911865234
2,False,235,-9409662.6328125,0.0,-13697.268188476562,-9423359.901000977
2,False,236,-9409659.86328125,0.0,-13698.114685058594,-9423357.977966309
2,False,237,-9409657.06640625,0.0,-13698.958740234375,-9423356.025146484
2,False,238,-9409654.32421875,0.0,-13699.790405273438,-9423354.114624023
2,False,239,-9409651.58984375,0.0,-13700.624206542969,-9423352.214050293
2,False,240,-9409648.92578125,0.0,-13701.452880859375,-9423350.37866211
2,False,241,-9409646.328125,0.0,-13702.272399902344,-9423348.600524902
2,False,242,-9409643.73046875,0.0,-13703.092346191406,-9423346.822814941
2,False,243,-9409641.09765625,0.0,-13703.906188964844,-9423345.003845215
2,False,244,-9409638.60546875,0.0,-13704.713317871094,-9423343.318786621
2,False,245,-9409636.06640625,0.0,-13705.519104003906,-9423341.585510254
2,False,246,-9409633.578125,0.0,-13706.318786621094,-9423339.896911621
2,False,247,-9409631.05859375,0.0,-13707.11279296875,-9423338.171386719
2,False,248,-9409628.67578125,0.0,-13707.903747558594,-9423336.579528809
2,False,249,-9409626.25390625,0.0,-13708.690246582031,-9423334.944152832
2,False,250,-9409623.8984375,0.0,-13709.470336914062,-9423333.368774414
2,False,251,-9409621.50390625,0.0,-13710.24755859375,-9423331.751464844
2,False,252,-9409619.203125,0.0,-13711.020080566406,-9423330.223205566
2,False,253,-9409616.890625,0.0,-13711.786193847656,-9423328.676818848
2,False,254,-9409614.578125,0.0,-13712.549621582031,-9423327.127746582
2,False,255,-9409612.37890625,0.0,-13713.307922363281,-9423325.686828613
2,False,256,-9409610.1484375,0.0,-13714.059875488281,-9423324.208312988
2,False,257,-9409607.92578125,0.0,-13714.809997558594,-9423322.735778809
2,False,258,-9409605.77734375,0.0,-13715.553833007812,-9423321.331176758
2,False,259,-9409603.60546875,0.0,-13716.291687011719,-9423319.897155762
2,False,260,-9409601.4140625,0.0,-13717.027709960938,-9423318.441772461
2,False,261,-9409599.37109375,0.0,-13717.756713867188,-9423317.127807617
2,False,262,-9409597.23828125,0.0,-13718.481567382812,-9423315.719848633
2,False,263,-9409595.19921875,0.0,-13719.203247070312,-9423314.40246582
2,False,264,-9409593.17578125,0.0,-13719.917724609375,-9423313.09350586
2,False,265,-9409591.15625,0.0,-13720.629333496094,-9423311.785583496
2,False,266,-9409589.1171875,0.0,-13721.336303710938,-9423310.453491211
2,False,267,-9409587.1484375,0.0,-13722.037109375,-9423309.185546875
2,False,268,-9409585.2265625,0.0,-13722.734924316406,-9423307.961486816
2,False,269,-9409583.26171875,0.0,-13723.427551269531,-9423306.68927002
2,False,270,-9409581.36328125,0.0,-13724.114807128906,-9423305.478088379
2,False,271,-9409579.53125,0.0,-13724.798950195312,-9423304.330200195
2,False,272,-9409577.578125,0.0,-13725.477661132812,-9423303.055786133
2,False,273,-9409575.7265625,0.0,-13726.15185546875,-9423301.878417969
2,False,274,-9409573.8984375,0.0,-13726.821899414062,-9423300.720336914
2,False,275,-9409572.10546875,0.0,-13727.487182617188,-9423299.592651367
2,False,276,-9409570.3046875,0.0,-13728.1484375,-9423298.453125
2,False,277,-9409568.4921875,0.0,-13728.80517578125,-9423297.297363281
2,False,278,-9409566.765625,0.0,-13729.457397460938,-9423296.223022461
2,False,279,-9409565.04296875,0.0,-13730.105285644531,-9423295.148254395
2,False,280,-9409563.28515625,0.0,-13730.749389648438,-9423294.034545898
2,False,281,-9409561.578125,0.0,-13731.388488769531,-9423292.96661377
2,False,282,-9409559.93359375,0.0,-13732.023681640625,-9423291.95727539
2,False,283,-9409558.265625,0.0,-13732.654968261719,-9423290.920593262
2,False,284,-9409556.54296875,0.0,-13733.281555175781,-9423289.824523926
2,False,285,-9409554.94140625,0.0,-13733.904846191406,-9423288.846252441
2,False,286,-9409553.3125,0.0,-13734.523498535156,-9423287.835998535
2,False,287,-9409551.765625,0.0,-13735.138122558594,-9423286.903747559
2,False,288,-9409550.140625,0.0,-13735.749206542969,-9423285.889831543
2,False,289,-9409548.5703125,0.0,-13736.355590820312,-9423284.92590332
2,False,290,-9409546.9921875,0.0,-13736.958618164062,-9423283.950805664
2,False,291,-9409545.4375,0.0,-13737.557556152344,-9423282.995056152
2,False,292,-9409543.95703125,0.0,-13738.152709960938,-9423282.109741211
2,False,293,-9409542.4140625,0.0,-13738.744140625,-9423281.158203125
2,False,294,-9409540.9140625,0.0,-13739.331176757812,-9423280.245239258
2,False,295,-9409539.4765625,0.0,-13739.9150390625,-9423279.391601562
2,False,296,-9409538.0,0.0,-13740.495056152344,-9423278.495056152
2,False,297,-9409536.515625,0.0,-13741.071594238281,-9423277.587219238
2,False,298,-9409535.0703125,0.0,-13741.643615722656,-9423276.713928223
2,False,299,-9409533.625,0.0,-13742.212951660156,-9423275.83795166
2,False,300,-9409532.23046875,0.0,-13742.778015136719,-9423275.008483887
2,False,301,-9409530.81640625,0.0,-13743.339599609375,-9423274.15600586
2,False,302,-9409529.4609375,0.0,-13743.897766113281,-9423273.358703613
2,False,303,-9409528.0390625,0.0,-13744.452026367188,-9423272.491088867
2,False,304,-9409526.66015625,0.0,-13745.003112792969,-9423271.663269043
2,False,305,-9409525.33203125,0.0,-13745.55029296875,-9423270.882324219
2,False,306,-9409524.0390625,0.0,-13746.094299316406,-9423270.133361816
2,False,307,-9409522.7265625,0.0,-13746.635131835938,-9423269.361694336
2,False,308,-9409521.3828125,0.0,-13747.171936035156,-9423268.554748535
2,False,309,-9409520.1015625,0.0,-13747.705810546875,-9423267.807373047
2,False,310,-9409518.8125,0.0,-13748.235778808594,-9423267.048278809
2,False,311,-9409517.52734375,0.0,-13748.762817382812,-9423266.290161133
2,False,312,-9409516.26953125,0.0,-13749.2861328125,-9423265.555664062
2,False,313,-9409515.01953125,0.0,-13749.806701660156,-9423264.82623291
2,False,314,-9409513.78515625,0.0,-13750.3232421875,-9423264.108398438
2,False,315,-9409512.58203125,0.0,-13750.836853027344,-9423263.418884277
2,False,316,-9409511.36328125,0.0,-13751.346923828125,-9423262.710205078
2,False,317,-9409510.13671875,0.0,-13751.854370117188,-9423261.991088867
2,False,318,-9409508.94921875,0.0,-13752.357421875,-9423261.306640625
2,False,319,-9409507.78125,0.0,-13752.859130859375,-9423260.64038086
2,False,320,-9409506.5859375,0.0,-13753.355163574219,-9423259.941101074
2,False,321,-9409505.42578125,0.0,-13753.8515625,-9423259.27734375
2,False,322,-9409504.265625,0.0,-13754.339477539062,-9423258.605102539
2,False,323,-9409503.10546875,0.0,-13754.832214355469,-9423257.937683105
2,False,324,-9409502.015625,0.0,-13755.310668945312,-9423257.326293945
2,False,325,-9409500.859375,0.0,-13755.800720214844,-9423256.660095215
2,False,326,-9409499.78125,0.0,-13756.271179199219,-9423256.0524292
2,False,327,-9409498.62890625,0.0,-13756.753234863281,-9423255.382141113
2,False,328,-9409497.51953125,0.0,-13757.223937988281,-9423254.743469238
2,False,329,-9409496.46484375,0.0,-13757.691162109375,-9423254.15600586
2,False,330,-9409495.48828125,0.0,-13758.163879394531,-9423253.652160645
2,False,331,-9409494.34765625,0.0,-13758.622192382812,-9423252.969848633
2,False,332,-9409493.2890625,0.0,-13759.085998535156,-9423252.375061035
2,False,333,-9409492.25,0.0,-13759.545532226562,-9423251.795532227
2,False,334,-9409491.1875,0.0,-13759.996826171875,-9423251.184326172
2,False,335,-9409490.22265625,0.0,-13760.453247070312,-9423250.67590332
2,False,336,-9409489.18359375,0.0,-13760.901489257812,-9423250.085083008
2,False,337,-9409488.171875,0.0,-13761.346740722656,-9423249.518615723
2,False,338,-9409487.13671875,0.0,-13761.794677734375,-9423248.931396484
2,False,339,-9409486.1328125,0.0,-13762.232666015625,-9423248.365478516
2,False,340,-9409485.17578125,0.0,-13762.672241210938,-9423247.848022461
2,False,341,-9409484.21484375,0.0,-13763.109497070312,-9423247.32434082
2,False,342,-9409483.1796875,0.0,-13763.540771484375,-9423246.720458984
2,False,343,-9409482.31640625,0.0,-13763.97216796875,-9423246.288574219
2,False,344,-9409481.296875,0.0,-13764.401977539062,-9423245.698852539
2,False,345,-9409480.37890625,0.0,-13764.822875976562,-9423245.201782227
2,False,346,-9409479.4375,0.0,-13765.250793457031,-9423244.688293457
2,False,347,-9409478.50390625,0.0,-13765.666015625,-9423244.169921875
2,False,348,-9409477.5625,0.0,-13766.087768554688,-9423243.650268555
2,False,349,-9409476.65625,0.0,-13766.49755859375,-9423243.153808594
2,False,350,-9409475.73828125,0.0,-13766.917907714844,-9423242.656188965
2,False,351,-9409474.875,0.0,-13767.316589355469,-9423242.191589355
2,False,352,-9409474.0078125,0.0,-13767.736694335938,-9423241.744506836
2,False,353,-9409473.125,0.0,-13768.130615234375,-9423241.255615234
2,False,354,-9409472.23828125,0.0,-13768.5390625,-9423240.77734375
2,False,355,-9409471.32421875,0.0,-13768.939636230469,-9423240.26385498
2,False,356,-9409470.54296875,0.0,-13769.330993652344,-9423239.873962402
2,False,357,-9409469.609375,0.0,-13769.735107421875,-9423239.344482422
2,False,358,-9409468.76953125,0.0,-13770.119873046875,-9423238.889404297
2,False,359,-9409467.9921875,0.0,-13770.514343261719,-9423238.506530762
2,False,360,-9409467.16015625,0.0,-13770.903015136719,-9423238.063171387
2,False,361,-9409466.3046875,0.0,-13771.284606933594,-9423237.589294434
2,False,362,-9409465.4765625,0.0,-13771.6728515625,-9423237.149414062
2,False,363,-9409464.67578125,0.0,-13772.051086425781,-9423236.726867676
2,False,364,-9409463.890625,0.0,-13772.429077148438,-9423236.319702148
2,False,365,-9409463.03515625,0.0,-13772.810180664062,-9423235.845336914
2,False,366,-9409462.26953125,0.0,-13773.176574707031,-9423235.446105957
2,False,367,-9409461.4765625,0.0,-13773.55810546875,-9423235.034667969
2,False,368,-9409460.7109375,0.0,-13773.91845703125,-9423234.629394531
2,False,369,-9409459.93359375,0.0,-13774.292602539062,-9423234.226196289
2,False,370,-9409459.1953125,0.0,-13774.656494140625,-9423233.85180664
