restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,185,-7179381.78515625,0.0,-14732.653076171875,-7194114.438232422
2,True,186,-7179378.53515625,0.0,-14734.148620605469,-7194112.6837768555
2,True,187,-7179375.296875,0.0,-14735.631286621094,-7194110.928161621
2,True,188,-7179372.125,0.0,-14737.100708007812,-7194109.225708008
2,True,189,-7179369.06640625,0.0,-14738.557556152344,-7194107.623962402
2,True,190,-7179365.94140625,0.0,-14740.002014160156,-7194105.94342041
2,True,191,-7179362.9609375,0.0,-14741.433410644531,-7194104.3943481445
2,True,192,-7179359.9921875,0.0,-14742.852905273438,-7194102.845092773
2,True,193,-7179357.0234375,0.0,-14744.259460449219,-7194101.282897949
2,True,194,-7179354.15234375,0.0,-14745.653503417969,-7194099.805847168
2,True,195,-7179351.28125,0.0,-14747.035217285156,-7194098.316467285
2,True,196,-7179348.515625,0.0,-14748.404724121094,-7194096.920349121
2,True,197,-7179345.75390625,0.0,-14749.762268066406,-7194095.516174316
2,True,198,-7179342.99609375,0.0,-14751.107604980469,-7194094.1036987305
2,True,199,-7179340.3359375,0.0,-14752.441101074219,-7194092.777038574
2,True,200,-7179337.65234375,0.0,-14753.762878417969,-7194091.415222168
2,True,201,-7179335.02734375,0.0,-14755.073181152344,-7194090.100524902
2,True,202,-7179332.50390625,0.0,-14756.371887207031,-7194088.875793457
2,True,203,-7179329.953125,0.0,-14757.658874511719,-7194087.611999512
2,True,204,-7179327.44140625,0.0,-14758.934509277344,-7194086.375915527
2,True,205,-7179324.9609375,0.0,-14760.199157714844,-7194085.160095215
2,True,206,-7179322.51171875,0.0,-14761.4521484375,-7194083.9638671875
2,True,207,-7179320.1328125,0.0,-14762.693908691406,-7194082.826721191
2,True,208,-7179317.76953125,0.0,-14763.924377441406,-7194081.693908691
2,True,209,-7179315.4609375,0.0,-14765.144348144531,-7194080.6052856445
2,True,210,-7179313.140625,0.0,-14766.352844238281,-7194079.493469238
2,True,211,-7179310.85546875,0.0,-14767.550415039062,-7194078.405883789
2,True,212,-7179308.62109375,0.0,-14768.737426757812,-7194077.358520508
2,True,213,-7179306.38671875,0.0,-14769.913635253906,-7194076.300354004
2,True,214,-7179304.25,0.0,-14771.079162597656,-7194075.329162598
2,True,215,-7179302.09765625,0.0,-14772.234436035156,-7194074.332092285
2,True,216,-7179299.97265625,0.0,-14773.379089355469,-7194073.3517456055
2,True,217,-7179297.859375,0.0,-14774.513732910156,-7194072.37310791
2,True,218,-7179295.81640625,0.0,-14775.638122558594,-7194071.454528809
2,True,219,-7179293.78125,0.0,-14776.752319335938,-7194070.533569336
2,True,220,-7179291.76953125,0.0,-14777.856628417969,-7194069.626159668
2,True,221,-7179289.828125,0.0,-14778.950988769531,-7194068.7791137695
2,True,222,-7179287.83984375,0.0,-14780.035522460938,-7194067.875366211
2,True,223,-7179285.89453125,0.0,-14781.110229492188,-7194067.004760742
2,True,224,-7179284.01953125,0.0,-14782.175354003906,-7194066.194885254
2,True,225,-7179282.10546875,0.0,-14783.230773925781,-7194065.336242676
2,True,226,-7179280.29296875,0.0,-14784.276733398438,-7194064.569702148
2,True,227,-7179278.453125,0.0,-14785.313171386719,-7194063.766296387
2,True,228,-7179276.609375,0.0,-14786.340454101562,-7194062.949829102
2,True,229,-7179274.8515625,0.0,-14787.358276367188,-7194062.209838867
2,True,230,-7179273.08984375,0.0,-14788.366821289062,-7194061.456665039
2,True,231,-7179271.36328125,0.0,-14789.366577148438,-7194060.729858398
2,True,232,-7179269.60546875,0.0,-14790.356994628906,-7194059.962463379
2,True,233,-7179267.94140625,0.0,-14791.3388671875,-7194059.2802734375
2,True,234,-7179266.27734375,0.0,-14792.311157226562,-7194058.588500977
2,True,235,-7179264.5859375,0.0,-14793.275512695312,-7194057.861450195
2,True,236,-7179262.9609375,0.0,-14794.229858398438,-7194057.190795898
2,True,237,-7179261.34765625,0.0,-14795.177978515625,-7194056.525634766
2,True,238,-7179259.78125,0.0,-14796.113525390625,-7194055.894775391
2,True,239,-7179258.2265625,0.0,-14797.046691894531,-7194055.2732543945
2,True,240,-7179256.71875,0.0,-14797.96240234375,-7194054.681152344
2,True,241,-7179255.13671875,0.0,-14798.881958007812,-7194054.018676758
2,True,242,-7179253.68359375,0.0,-14799.778869628906,-7194053.462463379
2,True,243,-7179252.1953125,0.0,-14800.680908203125,-7194052.876220703
2,True,244,-7179250.66015625,0.0,-14801.566162109375,-7194052.226318359
2,True,245,-7179249.21875,0.0,-14802.445373535156,-7194051.664123535
2,True,246,-7179247.76953125,0.0,-14803.321228027344,-7194051.090759277
2,True,247,-7179246.37890625,0.0,-14804.181701660156,-7194050.56060791
2,True,248,-7179244.921875,0.0,-14805.039611816406,-7194049.961486816
2,True,249,-7179243.6015625,0.0,-14805.889587402344,-7194049.491149902
2,True,250,-7179242.23828125,0.0,-14806.727661132812,-7194048.965942383
2,True,251,-7179240.8125,0.0,-14807.563232421875,-7194048.375732422
2,True,252,-7179239.5,0.0,-14808.389099121094,-7194047.889099121
2,True,253,-7179238.2109375,0.0,-14809.205688476562,-7194047.416625977
2,True,254,-7179236.8828125,0.0,-14810.018493652344,-7194046.901306152
2,True,255,-7179235.61328125,0.0,-14810.821594238281,-7194046.434875488
2,True,256,-7179234.3203125,0.0,-14811.616821289062,-7194045.937133789
2,True,257,-7179233.03515625,0.0,-14812.407409667969,-7194045.442565918
2,True,258,-7179231.83203125,0.0,-14813.188659667969,-7194045.020690918
2,True,259,-7179230.65234375,0.0,-14813.962646484375,-7194044.614990234
2,True,260,-7179229.41796875,0.0,-14814.73193359375,-7194044.149902344
2,True,261,-7179228.203125,0.0,-14815.492004394531,-7194043.6951293945
2,True,262,-7179226.9921875,0.0,-14816.245422363281,-7194043.237609863
2,True,263,-7179225.80859375,0.0,-14816.993591308594,-7194042.802185059
2,True,264,-7179224.69921875,0.0,-14817.732971191406,-7194042.432189941
2,True,265,-7179223.5,0.0,-14818.466491699219,-7194041.966491699
2,True,266,-7179222.4296875,0.0,-14819.194396972656,-7194041.624084473
2,True,267,-7179221.3359375,0.0,-14819.913818359375,-7194041.249755859
2,True,268,-7179220.21484375,0.0,-14820.627807617188,-7194040.842651367
2,True,269,-7179219.14453125,0.0,-14821.335510253906,-7194040.480041504
2,True,270,-7179218.0234375,0.0,-14822.035705566406,-7194040.059143066
2,True,271,-7179217.01953125,0.0,-14822.730407714844,-7194039.749938965
2,True,272,-7179215.9453125,0.0,-14823.419128417969,-7194039.364440918
2,True,273,-7179214.87890625,0.0,-14824.1005859375,-7194038.9794921875
2,True,274,-7179213.859375,0.0,-14824.77685546875,-7194038.636230469
2,True,275,-7179212.8515625,0.0,-14825.446960449219,-7194038.298522949
2,True,276,-7179211.828125,0.0,-14826.110229492188,-7194037.938354492
2,True,277,-7179210.84765625,0.0,-14826.768249511719,-7194037.615905762
2,True,278,-7179209.86328125,0.0,-14827.419921875,-7194037.283203125
2,True,279,-7179208.8828125,0.0,-14828.065246582031,-7194036.948059082
2,True,280,-7179207.93359375,0.0,-14828.705871582031,-7194036.639465332
2,True,281,-7179207.01171875,0.0,-14829.339965820312,-7194036.35168457
2,True,282,-7179206.04296875,0.0,-14829.96826171875,-7194036.011230469
2,True,283,-7179205.11328125,0.0,-14830.59130859375,-7194035.704589844
2,True,284,-7179204.203125,0.0,-14831.20849609375,-7194035.411621094
2,True,285,-7179203.3671875,0.0,-14831.819946289062,-7194035.187133789
2,True,286,-7179202.4453125,0.0,-14832.426574707031,-7194034.871887207
2,True,287,-7179201.55078125,0.0,-14833.026672363281,-7194034.577453613
2,True,288,-7179200.609375,0.0,-14833.622009277344,-7194034.231384277
2,True,289,-7179199.78515625,0.0,-14834.2119140625,-7194033.9970703125
2,True,290,-7179198.89453125,0.0,-14834.795776367188,-7194033.690307617
2,True,291,-7179198.0390625,0.0,-14835.375305175781,-7194033.414367676
2,True,292,-7179197.2109375,0.0,-14835.949462890625,-7194033.160400391
2,True,293,-7179196.4296875,0.0,-14836.518127441406,-7194032.947814941
2,True,294,-7179195.578125,0.0,-14837.082092285156,-7194032.660217285
2,True,295,-7179194.75,0.0,-14837.640380859375,-7194032.390380859
2,True,296,-7179194.0078125,0.0,-14838.194030761719,-7194032.201843262
2,True,297,-7179193.1953125,0.0,-14838.742614746094,-7194031.937927246
2,True,298,-7179192.40234375,0.0,-14839.286071777344,-7194031.688415527
2,True,299,-7179191.60546875,0.0,-14839.824890136719,-7194031.430358887
2,True,300,-7179190.8203125,0.0,-14840.35888671875,-7194031.179199219
2,True,301,-7179190.08203125,0.0,-14840.888000488281,-7194030.970031738
2,True,302,-7179189.30859375,0.0,-14841.411987304688,-7194030.720581055
2,True,303,-7179188.5859375,0.0,-14841.931701660156,-7194030.51763916
2,True,304,-7179187.8984375,0.0,-14842.446655273438,-7194030.345092773
2,True,305,-7179187.109375,0.0,-14842.95703125,-7194030.06640625
2,True,306,-7179186.4375,0.0,-14843.463012695312,-7194029.900512695
2,True,307,-7179185.70703125,0.0,-14843.963928222656,-7194029.670959473
2,True,308,-7179185.0234375,0.0,-14844.460876464844,-7194029.484313965
2,True,309,-7179184.32421875,0.0,-14844.953125,-7194029.27734375
2,True,310,-7179183.6328125,0.0,-14845.44091796875,-7194029.073730469
2,True,311,-7179182.9140625,0.0,-14845.924377441406,-7194028.838439941
2,True,312,-7179182.265625,0.0,-14846.403442382812,-7194028.669067383
2,True,313,-7179181.5703125,0.0,-14846.878234863281,-7194028.448547363
2,True,314,-7179180.921875,0.0,-14847.348999023438,-7194028.270874023
2,True,315,-7179180.2734375,0.0,-14847.81494140625,-7194028.088378906
2,True,316,-7179179.671875,0.0,-14848.277709960938,-7194027.949584961
2,True,317,-7179178.97265625,0.0,-14848.735107421875,-7194027.707763672
2,True,318,-7179178.3203125,0.0,-14849.189819335938,-7194027.510131836
2,True,319,-7179177.734375,0.0,-14849.638793945312,-7194027.373168945
2,True,320,-7179177.12890625,0.0,-14850.086303710938,-7194027.215209961
2,True,321,-7179176.515625,0.0,-14850.525756835938,-7194027.041381836
2,True,322,-7179175.86328125,0.0,-14850.966979980469,-7194026.8302612305
2,True,323,-7179175.3359375,0.0,-14851.397033691406,-7194026.732971191
2,True,324,-7179174.7109375,0.0,-14851.830688476562,-7194026.541625977
2,True,325,-7179174.125,0.0,-14852.255249023438,-7194026.380249023
2,True,326,-7179173.51171875,0.0,-14852.677062988281,-7194026.188781738
2,True,327,-7179172.9765625,0.0,-14853.098510742188,-7194026.075073242
2,True,328,-7179172.375,0.0,-14853.510437011719,-7194025.885437012
2,True,329,-7179171.84765625,0.0,-14853.923706054688,-7194025.771362305
2,True,330,-7179171.2734375,0.0,-14854.331787109375,-7194025.605224609
2,True,331,-7179170.71875,0.0,-14854.733825683594,-7194025.452575684
2,True,332,-7179170.15625,0.0,-14855.136962890625,-7194025.293212891
2,True,333,-7179169.61328125,0.0,-14855.532348632812,-7194025.145629883
2,True,334,-7179169.08984375,0.0,-14855.925415039062,-7194025.015258789
2,True,335,-7179168.5625,0.0,-14856.317321777344,-7194024.879821777
2,True,336,-7179168.00390625,0.0,-14856.701599121094,-7194024.705505371
2,True,337,-7179167.51171875,0.0,-14857.085510253906,-7194024.597229004
2,True,338,-7179166.98046875,0.0,-14857.465881347656,-7194024.446350098
2,True,339,-7179166.5078125,0.0,-14857.840515136719,-7194024.348327637
2,True,340,-7179165.99609375,0.0,-14858.21484375,-7194024.2109375
2,True,341,-7179165.44921875,0.0,-14858.584533691406,-7194024.033752441
2,True,342,-7179165.0234375,0.0,-14858.949523925781,-7194023.972961426
2,True,343,-7179164.50390625,0.0,-14859.314331054688,-7194023.818237305
2,True,344,-7179164.015625,0.0,-14859.673034667969,-7194023.688659668
2,True,345,-7179163.5234375,0.0,-14860.030090332031,-7194023.553527832
2,True,346,-7179163.06640625,0.0,-14860.383911132812,-7194023.450317383
2,True,347,-7179162.5859375,0.0,-14860.734924316406,-7194023.320861816
2,True,348,-7179162.140625,0.0,-14861.080200195312,-7194023.220825195
2,True,349,-7179161.6171875,0.0,-14861.428894042969,-7194023.046081543
2,True,350,-7179161.1953125,0.0,-14861.763793945312,-7194022.959106445
2,True,351,-7179160.75,0.0,-14862.110168457031,-7194022.860168457
2,True,352,-7179160.328125,0.0,-14862.436645507812,-7194022.764770508
2,True,353,-7179159.85546875,0.0,-14862.776733398438,-7194022.632202148
2,True,354,-7179159.42578125,0.0,-14863.101989746094,-7194022.527770996
2,True,355,-7179158.9921875,0.0,-14863.427429199219,-7194022.419616699
2,True,356,-7179158.57421875,0.0,-14863.756225585938,-7194022.330444336
2,True,357,-7179158.13671875,0.0,-14864.07080078125,-7194022.207519531
2,True,358,-7179157.73828125,0.0,-14864.392883300781,-7194022.131164551
2,True,359,-7179157.3046875,0.0,-14864.708312988281,-7194022.013000488
2,True,360,-7179156.9140625,0.0,-14865.01708984375,-7194021.931152344
