restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,406,-20205.530639648438,-26939.966064453125,-194.0208282470703,-47339.51753234863
1,False,407,-20205.546020507812,-26939.951171875,-194.01869201660156,-47339.515884399414
1,False,408,-20205.561401367188,-26939.940185546875,-194.0166015625,-47339.51818847656
1,False,409,-20205.576171875,-26939.924560546875,-194.01455688476562,-47339.51528930664
1,False,410,-20205.591552734375,-26939.9140625,-194.01251220703125,-47339.518127441406
1,False,411,-20205.606201171875,-26939.89794921875,-194.01052856445312,-47339.51467895508
1,False,412,-20205.620483398438,-26939.885009765625,-194.00860595703125,-47339.514099121094
1,False,413,-20205.634643554688,-26939.8720703125,-194.00669860839844,-47339.513412475586
1,False,414,-20205.648559570312,-26939.85791015625,-194.00482177734375,-47339.511291503906
1,False,415,-20205.662475585938,-26939.84765625,-194.0029754638672,-47339.513107299805
1,False,416,-20205.676025390625,-26939.835693359375,-194.00115966796875,-47339.51287841797
1,False,417,-20205.689819335938,-26939.822021484375,-193.99935913085938,-47339.51119995117
1,False,418,-20205.703125,-26939.80859375,-193.99757385253906,-47339.50929260254
1,False,419,-20205.716918945312,-26939.79736328125,-193.99583435058594,-47339.51011657715
1,False,420,-20205.7294921875,-26939.783935546875,-193.9941864013672,-47339.50761413574
1,False,421,-20205.7421875,-26939.774658203125,-193.99258422851562,-47339.50942993164
1,False,422,-20205.754638671875,-26939.760986328125,-193.99098205566406,-47339.506607055664
1,False,423,-20205.767211914062,-26939.749755859375,-193.98941040039062,-47339.50637817383
1,False,424,-20205.780395507812,-26939.740966796875,-193.98785400390625,-47339.509216308594
1,False,425,-20205.79296875,-26939.727783203125,-193.986328125,-47339.507080078125
1,False,426,-20205.804321289062,-26939.71630859375,-193.98483276367188,-47339.505462646484
1,False,427,-20205.817626953125,-26939.704345703125,-193.9833526611328,-47339.50532531738
1,False,428,-20205.828735351562,-26939.693359375,-193.98196411132812,-47339.50405883789
1,False,429,-20205.839965820312,-26939.68212890625,-193.9805908203125,-47339.502685546875
1,False,430,-20205.852294921875,-26939.673095703125,-193.97921752929688,-47339.5046081543
1,False,431,-20205.862915039062,-26939.662841796875,-193.9778594970703,-47339.50361633301
1,False,432,-20205.874633789062,-26939.65234375,-193.97654724121094,-47339.50352478027
1,False,433,-20205.886108398438,-26939.640869140625,-193.97525024414062,-47339.5022277832
1,False,434,-20205.896850585938,-26939.629638671875,-193.97398376464844,-47339.50047302246
1,False,435,-20205.907958984375,-26939.61962890625,-193.9727325439453,-47339.50032043457
1,False,436,-20205.918090820312,-26939.610107421875,-193.97152709960938,-47339.4997253418
1,False,437,-20205.9287109375,-26939.601806640625,-193.97030639648438,-47339.50082397461
1,False,438,-20205.939331054688,-26939.590087890625,-193.96917724609375,-47339.498596191406
1,False,439,-20205.950561523438,-26939.5810546875,-193.96804809570312,-47339.49966430664
1,False,440,-20205.9609375,-26939.5732421875,-193.96697998046875,-47339.50115966797
1,False,441,-20205.970458984375,-26939.56298828125,-193.96591186523438,-47339.49935913086
1,False,442,-20205.981201171875,-26939.553955078125,-193.96485900878906,-47339.50001525879
1,False,443,-20205.989990234375,-26939.5439453125,-193.9638214111328,-47339.49775695801
1,False,444,-20206.000122070312,-26939.535888671875,-193.96279907226562,-47339.49880981445
1,False,445,-20206.009765625,-26939.52587890625,-193.9617919921875,-47339.49743652344
1,False,446,-20206.01953125,-26939.516845703125,-193.9608154296875,-47339.49719238281
1,False,447,-20206.028564453125,-26939.510009765625,-193.95982360839844,-47339.49839782715
1,False,448,-20206.037841796875,-26939.499267578125,-193.9589080810547,-47339.496017456055
1,False,449,-20206.046997070312,-26939.491455078125,-193.95797729492188,-47339.49642944336
1,False,450,-20206.056396484375,-26939.482421875,-193.95712280273438,-47339.49594116211
1,False,451,-20206.065063476562,-26939.474365234375,-193.956298828125,-47339.49572753906
1,False,452,-20206.073852539062,-26939.464599609375,-193.9554901123047,-47339.49394226074
1,False,453,-20206.082885742188,-26939.45751953125,-193.9546661376953,-47339.49507141113
1,False,454,-20206.091552734375,-26939.44970703125,-193.95387268066406,-47339.49513244629
1,False,455,-20206.1005859375,-26939.440673828125,-193.95309448242188,-47339.49435424805
1,False,456,-20206.10888671875,-26939.43505859375,-193.9523162841797,-47339.49626159668
1,False,457,-20206.117065429688,-26939.42626953125,-193.95155334472656,-47339.494888305664
2,True,0,-20572.27685546875,-27281.02392578125,-214.4061279296875,-48067.70690917969
2,True,1,-20538.904296875,-27259.59814453125,-212.9804229736328,-48011.48286437988
2,True,2,-20514.943725585938,-27239.467041015625,-211.87310791015625,-47966.28387451172
2,True,3,-20499.665161132812,-27220.712158203125,-211.07203674316406,-47931.4493560791
2,True,4,-20492.186767578125,-27203.253173828125,-210.4268798828125,-47905.86682128906
2,True,5,-20490.138061523438,-27186.940185546875,-209.70413208007812,-47886.78237915039
2,True,6,-20490.447021484375,-27171.625,-208.78729248046875,-47870.859313964844
2,True,7,-20491.118408203125,-27157.309326171875,-207.82015991210938,-47856.24789428711
2,True,8,-20490.482177734375,-27144.210693359375,-207.0684814453125,-47841.76135253906
2,True,9,-20487.326538085938,-27132.396484375,-206.65609741210938,-47826.37911987305
2,True,10,-20481.896728515625,-27121.640380859375,-206.4780731201172,-47810.01518249512
2,True,11,-20475.08984375,-27111.5869140625,-206.3426055908203,-47793.01936340332
2,True,12,-20467.634521484375,-27101.954833984375,-206.12242126464844,-47775.7117767334
2,True,13,-20460.16650390625,-27092.5849609375,-205.79925537109375,-47758.550720214844
2,True,14,-20453.256591796875,-27083.4306640625,-205.43331909179688,-47742.12057495117
2,True,15,-20447.25048828125,-27074.496826171875,-205.10861206054688,-47726.85592651367
2,True,16,-20442.307006835938,-27065.753173828125,-204.87864685058594,-47712.93882751465
2,True,17,-20438.591430664062,-27057.119873046875,-204.7340545654297,-47700.44535827637
2,True,18,-20436.284301757812,-27048.46435546875,-204.60928344726562,-47689.35794067383
2,True,19,-20435.426147460938,-27039.67138671875,-204.42442321777344,-47679.52195739746
2,True,20,-20435.876098632812,-27030.679443359375,-204.13302612304688,-47670.688568115234
2,True,21,-20437.411010742188,-27021.522216796875,-203.74391174316406,-47662.67713928223
2,True,22,-20439.773193359375,-27012.27783203125,-203.3055419921875,-47655.35656738281
2,True,23,-20442.6806640625,-27003.063232421875,-202.869873046875,-47648.61376953125
2,True,24,-20445.923950195312,-26993.97314453125,-202.4590606689453,-47642.35615539551
2,True,25,-20449.420043945312,-26985.080322265625,-202.05543518066406,-47636.5558013916
2,True,26,-20453.148681640625,-26976.44384765625,-201.61805725097656,-47631.21058654785
2,True,27,-20457.060424804688,-26968.13720703125,-201.11273193359375,-47626.31036376953
2,True,28,-20461.068115234375,-26960.2373046875,-200.53587341308594,-47621.84129333496
2,True,29,-20465.0634765625,-26952.838623046875,-199.9177703857422,-47617.81986999512
2,True,30,-20468.89697265625,-26946.025146484375,-199.30519104003906,-47614.227310180664
2,True,31,-20472.406005859375,-26939.862548828125,-198.7344512939453,-47611.003005981445
2,True,32,-20475.46875,-26934.3857421875,-198.21241760253906,-47608.06690979004
2,True,33,-20478.010498046875,-26929.59521484375,-197.718994140625,-47605.32470703125
2,True,34,-20479.955322265625,-26925.47998046875,-197.2283477783203,-47602.663650512695
2,True,35,-20481.20947265625,-26922.03125,-196.73326110839844,-47599.97398376465
2,True,36,-20481.681396484375,-26919.235595703125,-196.2538299560547,-47597.170822143555
2,True,37,-20481.286010742188,-26917.084716796875,-195.82443237304688,-47594.19515991211
2,True,38,-20479.970703125,-26915.553466796875,-195.47006225585938,-47590.994232177734
2,True,39,-20477.76953125,-26914.6064453125,-195.189697265625,-47587.565673828125
2,True,40,-20474.776977539062,-26914.1826171875,-194.9596710205078,-47583.91926574707
2,True,41,-20471.111450195312,-26914.22119140625,-194.752685546875,-47580.08532714844
2,True,42,-20466.884887695312,-26914.664306640625,-194.55746459960938,-47576.10665893555
2,True,43,-20462.190795898438,-26915.458251953125,-194.38363647460938,-47572.03268432617
2,True,44,-20457.106689453125,-26916.555419921875,-194.2488555908203,-47567.91096496582
2,True,45,-20451.711791992188,-26917.894775390625,-194.15948486328125,-47563.766052246094
2,True,46,-20446.105346679688,-26919.412109375,-194.10134887695312,-47559.61880493164
2,True,47,-20440.39208984375,-26921.03369140625,-194.04747009277344,-47555.47325134277
2,True,48,-20434.64404296875,-26922.695068359375,-193.9767303466797,-47551.315841674805
2,True,49,-20428.900146484375,-26924.341552734375,-193.88742065429688,-47547.12911987305
2,True,50,-20423.164916992188,-26925.942138671875,-193.79393005371094,-47542.90098571777
2,True,51,-20417.432373046875,-26927.4560546875,-193.71018981933594,-47538.59861755371
2,True,52,-20411.715454101562,-26928.8623046875,-193.63540649414062,-47534.2131652832
2,True,53,-20406.047119140625,-26930.132080078125,-193.5547332763672,-47529.73393249512
2,True,54,-20400.451538085938,-26931.2451171875,-193.45384216308594,-47525.15049743652
2,True,55,-20394.930786132812,-26932.207275390625,-193.33331298828125,-47520.47137451172
2,True,56,-20389.457397460938,-26933.02392578125,-193.20913696289062,-47515.69046020508
2,True,57,-20383.994873046875,-26933.71875,-193.09921264648438,-47510.81283569336
2,True,58,-20378.52001953125,-26934.310546875,-193.0093994140625,-47505.83996582031
2,True,59,-20373.027099609375,-26934.80615234375,-192.93174743652344,-47500.76499938965
2,True,60,-20367.511840820312,-26935.221923828125,-192.85598754882812,-47495.589752197266
2,True,61,-20361.95263671875,-26935.5673828125,-192.7825469970703,-47490.30256652832
2,True,62,-20356.316528320312,-26935.866455078125,-192.72314453125,-47484.90612792969
2,True,63,-20350.575073242188,-26936.13818359375,-192.68980407714844,-47479.403060913086
2,True,64,-20344.724975585938,-26936.38427734375,-192.6832733154297,-47473.79252624512
2,True,65,-20338.786254882812,-26936.610595703125,-192.69252014160156,-47468.08937072754
2,True,66,-20332.787963867188,-26936.8095703125,-192.70559692382812,-47462.303131103516
2,True,67,-20326.74853515625,-26936.98486328125,-192.7200164794922,-47456.45341491699
2,True,68,-20320.678100585938,-26937.136962890625,-192.7418670654297,-47450.55693054199
2,True,69,-20314.586669921875,-26937.267822265625,-192.7763671875,-47444.630859375
2,True,70,-20308.4990234375,-26937.375244140625,-192.81939697265625,-47438.69366455078
2,True,71,-20302.447631835938,-26937.45458984375,-192.8596649169922,-47432.76188659668
2,True,72,-20296.462158203125,-26937.506103515625,-192.888671875,-47426.85693359375
2,True,73,-20290.553100585938,-26937.529296875,-192.9072265625,-47420.98962402344
2,True,74,-20284.721801757812,-26937.5361328125,-192.92239379882812,-47415.18032836914
2,True,75,-20278.97216796875,-26937.537353515625,-192.93849182128906,-47409.448013305664
2,True,76,-20273.32177734375,-26937.5380859375,-192.95245361328125,-47403.81231689453
2,True,77,-20267.793090820312,-26937.54931640625,-192.9579315185547,-47398.30033874512
2,True,78,-20262.399169921875,-26937.579345703125,-192.95364379882812,-47392.93215942383
2,True,79,-20257.145629882812,-26937.638916015625,-192.9456024169922,-47387.73014831543
2,True,80,-20252.03662109375,-26937.74609375,-192.94154357910156,-47382.72425842285
2,True,81,-20247.082641601562,-26937.908203125,-192.94419860839844,-47377.93504333496
2,True,82,-20242.304931640625,-26938.12939453125,-192.9501953125,-47373.384521484375
2,True,83,-20237.727905273438,-26938.41455078125,-192.95619201660156,-47369.09864807129
2,True,84,-20233.367553710938,-26938.763671875,-192.9638214111328,-47365.09504699707
2,True,85,-20229.2353515625,-26939.178466796875,-192.97840881347656,-47361.39222717285
2,True,86,-20225.34814453125,-26939.654052734375,-193.00315856933594,-47358.00535583496
2,True,87,-20221.727905273438,-26940.191162109375,-193.03564453125,-47354.95471191406
2,True,88,-20218.400390625,-26940.769287109375,-193.07061767578125,-47352.240295410156
2,True,89,-20215.384521484375,-26941.38525390625,-193.1055145263672,-47349.87528991699
2,True,90,-20212.689208984375,-26942.020263671875,-193.14218139648438,-47347.851654052734
2,True,91,-20210.31640625,-26942.673583984375,-193.18292236328125,-47346.172912597656
2,True,92,-20208.265991210938,-26943.324951171875,-193.22640991210938,-47344.81735229492
2,True,93,-20206.539306640625,-26943.96044921875,-193.26812744140625,-47343.76788330078
2,True,94,-20205.126098632812,-26944.56689453125,-193.3046875,-47342.99768066406
2,True,95,-20204.002075195312,-26945.1396484375,-193.33685302734375,-47342.478576660156
2,True,96,-20203.1376953125,-26945.66552734375,-193.36740112304688,-47342.1706237793
2,True,97,-20202.500366210938,-26946.13916015625,-193.39715576171875,-47342.036682128906
2,True,98,-20202.057983398438,-26946.554931640625,-193.42408752441406,-47342.03700256348
2,True,99,-20201.776733398438,-26946.90625,-193.4460906982422,-47342.12907409668
2,True,100,-20201.62060546875,-26947.191650390625,-193.4639892578125,-47342.27624511719
2,True,101,-20201.551635742188,-26947.411865234375,-193.48095703125,-47342.44445800781
2,True,102,-20201.537231445312,-26947.570068359375,-193.49917602539062,-47342.60647583008
2,True,103,-20201.55419921875,-26947.665283203125,-193.51785278320312,-47342.73733520508
2,True,104,-20201.586669921875,-26947.699462890625,-193.53530883789062,-47342.82144165039
2,True,105,-20201.62060546875,-26947.673828125,-193.55181884765625,-47342.846252441406
2,True,106,-20201.646362304688,-26947.592041015625,-193.569580078125,-47342.80798339844
2,True,107,-20201.66015625,-26947.4619140625,-193.5900115966797,-47342.71208190918
2,True,108,-20201.667602539062,-26947.282470703125,-193.6122283935547,-47342.56230163574
2,True,109,-20201.673828125,-26947.061279296875,-193.63421630859375,-47342.36932373047
2,True,110,-20201.689086914062,-26946.795654296875,-193.65512084960938,-47342.13986206055
2,True,111,-20201.71875,-26946.4921875,-193.676025390625,-47341.886962890625
2,True,112,-20201.770385742188,-26946.157470703125,-193.69772338867188,-47341.625579833984
2,True,113,-20201.851196289062,-26945.791015625,-193.7191925048828,-47341.361404418945
2,True,114,-20201.968139648438,-26945.40478515625,-193.73843383789062,-47341.11135864258
2,True,115,-20202.125122070312,-26944.995849609375,-193.75491333007812,-47340.875885009766
2,True,116,-20202.32080078125,-26944.572509765625,-193.76959228515625,-47340.66290283203
2,True,117,-20202.552001953125,-26944.13671875,-193.7833251953125,-47340.47204589844
2,True,118,-20202.815551757812,-26943.699951171875,-193.795654296875,-47340.31115722656
2,True,119,-20203.108764648438,-26943.26513671875,-193.80545043945312,-47340.17935180664
2,True,120,-20203.425170898438,-26942.833984375,-193.8128204345703,-47340.07197570801
2,True,121,-20203.75390625,-26942.412841796875,-193.81907653808594,-47339.98582458496
2,True,122,-20204.088256835938,-26942.011474609375,-193.8251190185547,-47339.92485046387
2,True,123,-20204.419921875,-26941.62939453125,-193.83074951171875,-47339.88006591797
2,True,124,-20204.74365234375,-26941.271484375,-193.83531188964844,-47339.8504486084
2,True,125,-20205.053833007812,-26940.942138671875,-193.8389892578125,-47339.8349609375
2,True,126,-20205.342163085938,-26940.64111328125,-193.8427734375,-47339.82604980469
2,True,127,-20205.603881835938,-26940.372314453125,-193.84722900390625,-47339.82342529297
2,True,128,-20205.837768554688,-26940.1328125,-193.8518524169922,-47339.82243347168
2,True,129,-20206.041870117188,-26939.924560546875,-193.85577392578125,-47339.822204589844
2,True,130,-20206.215942382812,-26939.746337890625,-193.85914611816406,-47339.8214263916
2,True,131,-20206.359252929688,-26939.595947265625,-193.86260986328125,-47339.817810058594
2,True,132,-20206.471557617188,-26939.476806640625,-193.8662109375,-47339.81457519531
2,True,133,-20206.556030273438,-26939.376708984375,-193.8692626953125,-47339.802001953125
2,True,134,-20206.615112304688,-26939.3076171875,-193.8712921142578,-47339.794021606445
2,True,135,-20206.651123046875,-26939.25537109375,-193.87255859375,-47339.779052734375
2,True,136,-20206.665161132812,-26939.223388671875,-193.87359619140625,-47339.762145996094
2,True,137,-20206.661010742188,-26939.20849609375,-193.87451171875,-47339.74401855469
2,True,138,-20206.641357421875,-26939.21044921875,-193.874755859375,-47339.7265625
2,True,139,-20206.60986328125,-26939.221435546875,-193.8743133544922,-47339.70561218262
2,True,140,-20206.56591796875,-26939.246337890625,-193.87376403808594,-47339.68601989746
2,True,141,-20206.51416015625,-26939.279052734375,-193.87353515625,-47339.666748046875
2,True,142,-20206.455078125,-26939.318115234375,-193.87353515625,-47339.646728515625
2,True,143,-20206.392700195312,-26939.3642578125,-193.87347412109375,-47339.630432128906
2,True,144,-20206.326782226562,-26939.4140625,-193.87344360351562,-47339.61428833008
2,True,145,-20206.26025390625,-26939.466796875,-193.87396240234375,-47339.601013183594
2,True,146,-20206.193725585938,-26939.51904296875,-193.87509155273438,-47339.58786010742
2,True,147,-20206.13037109375,-26939.56982421875,-193.87644958496094,-47339.57664489746
2,True,148,-20206.069702148438,-26939.62255859375,-193.8778076171875,-47339.570068359375
2,True,149,-20206.014404296875,-26939.667724609375,-193.87933349609375,-47339.561462402344
2,True,150,-20205.965454101562,-26939.71044921875,-193.88116455078125,-47339.557067871094
2,True,151,-20205.922729492188,-26939.745849609375,-193.8831329345703,-47339.55171203613
2,True,152,-20205.887451171875,-26939.775634765625,-193.88497924804688,-47339.54806518555
2,True,153,-20205.859985351562,-26939.798583984375,-193.88653564453125,-47339.54510498047
2,True,154,-20205.841430664062,-26939.814208984375,-193.8880157470703,-47339.54365539551
2,True,155,-20205.82958984375,-26939.821533203125,-193.88955688476562,-47339.54067993164
2,True,156,-20205.82568359375,-26939.82470703125,-193.89105224609375,-47339.541442871094
2,True,157,-20205.829711914062,-26939.816162109375,-193.89218139648438,-47339.53805541992
2,True,158,-20205.839477539062,-26939.80224609375,-193.8932342529297,-47339.53495788574
2,True,159,-20205.856201171875,-26939.781982421875,-193.89447021484375,-47339.532653808594
2,True,160,-20205.876586914062,-26939.7587890625,-193.8958282470703,-47339.53120422363
2,True,161,-20205.901245117188,-26939.7314453125,-193.8971405029297,-47339.52983093262
2,True,162,-20205.929809570312,-26939.697998046875,-193.8984375,-47339.52624511719
2,True,163,-20205.960693359375,-26939.662841796875,-193.89996337890625,-47339.523498535156
2,True,164,-20205.992919921875,-26939.626708984375,-193.90185546875,-47339.521484375
2,True,165,-20206.0263671875,-26939.590087890625,-193.90377807617188,-47339.5202331543
2,True,166,-20206.060913085938,-26939.55029296875,-193.90560913085938,-47339.51681518555
2,True,167,-20206.095703125,-26939.512939453125,-193.90750122070312,-47339.51614379883
2,True,168,-20206.13037109375,-26939.471923828125,-193.90969848632812,-47339.5119934082
2,True,169,-20206.163818359375,-26939.435546875,-193.91195678710938,-47339.511322021484
2,True,170,-20206.19677734375,-26939.395751953125,-193.91390991210938,-47339.506439208984
2,True,171,-20206.2294921875,-26939.3603515625,-193.91567993164062,-47339.50552368164
2,True,172,-20206.261596679688,-26939.323974609375,-193.9175567626953,-47339.50312805176
2,True,173,-20206.2919921875,-26939.2919921875,-193.9195098876953,-47339.503494262695
2,True,174,-20206.321166992188,-26939.26025390625,-193.921142578125,-47339.50256347656
2,True,175,-20206.349487304688,-26939.2294921875,-193.92250061035156,-47339.50148010254
2,True,176,-20206.375366210938,-26939.199951171875,-193.9238739013672,-47339.49919128418
2,True,177,-20206.399291992188,-26939.17236328125,-193.92532348632812,-47339.496978759766
2,True,178,-20206.421264648438,-26939.152099609375,-193.92666625976562,-47339.50003051758
2,True,179,-20206.44140625,-26939.127685546875,-193.9277801513672,-47339.49687194824
2,True,180,-20206.459716796875,-26939.1083984375,-193.9288330078125,-47339.49694824219
2,True,181,-20206.47509765625,-26939.08837890625,-193.9300994873047,-47339.493576049805
2,True,182,-20206.48876953125,-26939.074951171875,-193.93130493164062,-47339.495025634766
2,True,183,-20206.501098632812,-26939.060546875,-193.93240356445312,-47339.494049072266
2,True,184,-20206.511474609375,-26939.049072265625,-193.933349609375,-47339.493896484375
2,True,185,-20206.519653320312,-26939.0380859375,-193.93441772460938,-47339.49215698242
2,True,186,-20206.526733398438,-26939.030029296875,-193.9356231689453,-47339.49238586426
2,True,187,-20206.533569335938,-26939.021728515625,-193.93655395507812,-47339.49185180664
2,True,188,-20206.5390625,-26939.0166015625,-193.93727111816406,-47339.492935180664
2,True,189,-20206.544311523438,-26939.00830078125,-193.9381561279297,-47339.49076843262
2,True,190,-20206.548950195312,-26939.003173828125,-193.93914794921875,-47339.491271972656
2,True,191,-20206.55322265625,-26938.997314453125,-193.9398956298828,-47339.49043273926
2,True,192,-20206.558349609375,-26938.99072265625,-193.9403839111328,-47339.48945617676
2,True,193,-20206.5625,-26938.98583984375,-193.94105529785156,-47339.4893951416
2,True,194,-20206.566162109375,-26938.98046875,-193.9418182373047,-47339.48844909668
2,True,195,-20206.570556640625,-26938.974853515625,-193.9425048828125,-47339.48791503906
2,True,196,-20206.57373046875,-26938.97119140625,-193.94297790527344,-47339.48789978027
2,True,197,-20206.578369140625,-26938.965576171875,-193.94354248046875,-47339.48748779297
2,True,198,-20206.582397460938,-26938.958740234375,-193.94424438476562,-47339.48538208008
2,True,199,-20206.586303710938,-26938.956298828125,-193.94493103027344,-47339.487533569336
2,True,200,-20206.59033203125,-26938.95068359375,-193.9454803466797,-47339.48649597168
2,True,201,-20206.594604492188,-26938.9453125,-193.94613647460938,-47339.4860534668
2,True,202,-20206.5986328125,-26938.943115234375,-193.94683837890625,-47339.48858642578
2,True,203,-20206.602661132812,-26938.935302734375,-193.94752502441406,-47339.4854888916
2,True,204,-20206.606323242188,-26938.929931640625,-193.9481658935547,-47339.48442077637
2,True,205,-20206.610961914062,-26938.922607421875,-193.94879150390625,-47339.482360839844
2,True,206,-20206.6162109375,-26938.9189453125,-193.949462890625,-47339.484619140625
2,True,207,-20206.620971679688,-26938.912841796875,-193.9501190185547,-47339.48393249512
2,True,208,-20206.625854492188,-26938.906982421875,-193.95068359375,-47339.48352050781
2,True,209,-20206.630859375,-26938.902587890625,-193.95130920410156,-47339.48475646973
2,True,210,-20206.63720703125,-26938.89453125,-193.95184326171875,-47339.48358154297
2,True,211,-20206.642456054688,-26938.889892578125,-193.952392578125,-47339.48474121094
2,True,212,-20206.647216796875,-26938.884033203125,-193.95303344726562,-47339.484283447266
2,True,213,-20206.653198242188,-26938.877197265625,-193.95359802246094,-47339.48399353027
2,True,214,-20206.658935546875,-26938.871337890625,-193.9541015625,-47339.484375
2,True,215,-20206.6640625,-26938.867431640625,-193.95462036132812,-47339.48611450195
2,True,216,-20206.66845703125,-26938.858642578125,-193.95523071289062,-47339.482330322266
2,True,217,-20206.674072265625,-26938.852783203125,-193.955810546875,-47339.482666015625
2,True,218,-20206.678588867188,-26938.84521484375,-193.95626831054688,-47339.480072021484
2,True,219,-20206.684692382812,-26938.841064453125,-193.95675659179688,-47339.482513427734
2,True,220,-20206.688598632812,-26938.835693359375,-193.9573516845703,-47339.48164367676
2,True,221,-20206.694213867188,-26938.829345703125,-193.95785522460938,-47339.48141479492
2,True,222,-20206.698486328125,-26938.82763671875,-193.9582061767578,-47339.48432922363
2,True,223,-20206.703247070312,-26938.82177734375,-193.95867919921875,-47339.48370361328
2,True,224,-20206.706787109375,-26938.81494140625,-193.9591522216797,-47339.480880737305
2,True,225,-20206.711791992188,-26938.8125,-193.95956420898438,-47339.48385620117
2,True,226,-20206.716186523438,-26938.806640625,-193.95986938476562,-47339.4826965332
2,True,227,-20206.720336914062,-26938.80322265625,-193.96017456054688,-47339.48373413086
2,True,228,-20206.723266601562,-26938.798095703125,-193.96060180664062,-47339.48196411133
2,True,229,-20206.727416992188,-26938.7939453125,-193.96092224121094,-47339.4822845459
2,True,230,-20206.731079101562,-26938.789306640625,-193.96112060546875,-47339.481506347656
2,True,231,-20206.734497070312,-26938.78515625,-193.96139526367188,-47339.481048583984
2,True,232,-20206.73828125,-26938.782958984375,-193.96173095703125,-47339.482971191406
2,True,233,-20206.740478515625,-26938.7783203125,-193.96200561523438,-47339.48080444336
2,True,234,-20206.744262695312,-26938.77685546875,-193.96218872070312,-47339.483306884766
2,True,235,-20206.746337890625,-26938.772705078125,-193.96243286132812,-47339.48147583008
2,True,236,-20206.7490234375,-26938.770263671875,-193.96273803710938,-47339.482025146484
2,True,237,-20206.751953125,-26938.768310546875,-193.9629364013672,-47339.48320007324
2,True,238,-20206.753540039062,-26938.763427734375,-193.96311950683594,-47339.48008728027
2,True,239,-20206.755615234375,-26938.76220703125,-193.9633331298828,-47339.48115539551
2,True,240,-20206.757690429688,-26938.7607421875,-193.96359252929688,-47339.482025146484
2,True,241,-20206.760375976562,-26938.7587890625,-193.96380615234375,-47339.482971191406
2,True,242,-20206.76171875,-26938.756591796875,-193.96392822265625,-47339.48223876953
