restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,100,-9927761.8125,0.0,-17920.350219726562,-9945682.162719727
2,False,101,-9927720.58203125,0.0,-17923.408813476562,-9945643.990844727
2,False,102,-9927680.66796875,0.0,-17926.476684570312,-9945607.14465332
2,False,103,-9927641.83984375,0.0,-17929.553466796875,-9945571.393310547
2,False,104,-9927604.30859375,0.0,-17932.63671875,-9945536.9453125
2,False,105,-9927567.85546875,0.0,-17935.724609375,-9945503.580078125
2,False,106,-9927532.5546875,0.0,-17938.815795898438,-9945471.370483398
2,False,107,-9927498.24609375,0.0,-17941.912963867188,-9945440.159057617
2,False,108,-9927464.91015625,0.0,-17945.020751953125,-9945409.930908203
2,False,109,-9927432.546875,0.0,-17948.14501953125,-9945380.691894531
2,False,110,-9927401.13671875,0.0,-17951.285034179688,-9945352.42175293
2,False,111,-9927370.63671875,0.0,-17954.440673828125,-9945325.077392578
2,False,112,-9927340.953125,0.0,-17957.608642578125,-9945298.561767578
2,False,113,-9927312.1171875,0.0,-17960.787353515625,-9945272.904541016
2,False,114,-9927284.05078125,0.0,-17963.974487304688,-9945248.025268555
2,False,115,-9927256.88671875,0.0,-17967.169311523438,-9945224.056030273
2,False,116,-9927230.3828125,0.0,-17970.373901367188,-9945200.756713867
2,False,117,-9927204.625,0.0,-17973.587158203125,-9945178.212158203
2,False,118,-9927179.53515625,0.0,-17976.811279296875,-9945156.346435547
2,False,119,-9927155.16796875,0.0,-17980.0498046875,-9945135.217773438
2,False,120,-9927131.4453125,0.0,-17983.302978515625,-9945114.748291016
2,False,121,-9927108.328125,0.0,-17986.571166992188,-9945094.899291992
2,False,122,-9927085.80859375,0.0,-17989.852661132812,-9945075.661254883
2,False,123,-9927063.88671875,0.0,-17993.142578125,-9945057.029296875
2,False,124,-9927042.5078125,0.0,-17996.439086914062,-9945038.946899414
2,False,125,-9927021.64453125,0.0,-17999.739868164062,-9945021.384399414
2,False,126,-9927001.35546875,0.0,-18003.044677734375,-9945004.400146484
2,False,127,-9926981.5,0.0,-18006.355712890625,-9944987.85571289
2,False,128,-9926962.17578125,0.0,-18009.670654296875,-9944971.846435547
2,False,129,-9926943.29296875,0.0,-18012.98876953125,-9944956.281738281
2,False,130,-9926924.86328125,0.0,-18016.306762695312,-9944941.170043945
2,False,131,-9926906.8203125,0.0,-18019.622436523438,-9944926.442749023
2,False,132,-9926889.2109375,0.0,-18022.934692382812,-9944912.145629883
2,False,133,-9926872.0546875,0.0,-18026.240844726562,-9944898.295532227
2,False,134,-9926855.27734375,0.0,-18029.540283203125,-9944884.817626953
2,False,135,-9926838.8671875,0.0,-18032.829833984375,-9944871.697021484
2,False,136,-9926822.80078125,0.0,-18036.1083984375,-9944858.909179688
2,False,137,-9926807.09765625,0.0,-18039.375732421875,-9944846.473388672
2,False,138,-9926791.71875,0.0,-18042.631103515625,-9944834.349853516
2,False,139,-9926776.7109375,0.0,-18045.874145507812,-9944822.585083008
2,False,140,-9926762.00390625,0.0,-18049.10595703125,-9944811.109863281
2,False,141,-9926747.55078125,0.0,-18052.324340820312,-9944799.87512207
2,False,142,-9926733.453125,0.0,-18055.529907226562,-9944788.983032227
2,False,143,-9926719.65234375,0.0,-18058.72021484375,-9944778.372558594
2,False,144,-9926706.12109375,0.0,-18061.897216796875,-9944768.018310547
2,False,145,-9926692.84765625,0.0,-18065.059814453125,-9944757.907470703
2,False,146,-9926679.86328125,0.0,-18068.209106445312,-9944748.072387695
2,False,147,-9926667.1015625,0.0,-18071.3427734375,-9944738.444335938
2,False,148,-9926654.6953125,0.0,-18074.462280273438,-9944729.157592773
2,False,149,-9926642.390625,0.0,-18077.563354492188,-9944719.953979492
2,False,150,-9926630.34375,0.0,-18080.651977539062,-9944710.995727539
2,False,151,-9926618.60546875,0.0,-18083.716796875,-9944702.322265625
2,False,152,-9926607.06640625,0.0,-18086.775756835938,-9944693.842163086
2,False,153,-9926595.66015625,0.0,-18089.804321289062,-9944685.464477539
2,False,154,-9926584.50390625,0.0,-18092.836547851562,-9944677.340454102
2,False,155,-9926573.59375,0.0,-18095.831298828125,-9944669.425048828
2,False,156,-9926562.83984375,0.0,-18098.82763671875,-9944661.667480469
2,False,157,-9926552.3125,0.0,-18101.8017578125,-9944654.114257812
2,False,158,-9926541.92578125,0.0,-18104.750854492188,-9944646.676635742
2,False,159,-9926531.75390625,0.0,-18107.696166992188,-9944639.450073242
2,False,160,-9926521.75390625,0.0,-18110.6123046875,-9944632.366210938
2,False,161,-9926511.94921875,0.0,-18113.5107421875,-9944625.459960938
2,False,162,-9926502.3203125,0.0,-18116.400634765625,-9944618.720947266
2,False,163,-9926492.87109375,0.0,-18119.261840820312,-9944612.13293457
2,False,164,-9926483.546875,0.0,-18122.109008789062,-9944605.655883789
2,False,165,-9926474.45703125,0.0,-18124.9443359375,-9944599.401367188
2,False,166,-9926465.44140625,0.0,-18127.752563476562,-9944593.193969727
2,False,167,-9926456.52734375,0.0,-18130.547241210938,-9944587.074584961
2,False,168,-9926447.92578125,0.0,-18133.326904296875,-9944581.252685547
2,False,169,-9926439.37890625,0.0,-18136.081665039062,-9944575.460571289
2,False,170,-9926430.98046875,0.0,-18138.821899414062,-9944569.802368164
2,False,171,-9926422.8046875,0.0,-18141.545654296875,-9944564.350341797
2,False,172,-9926414.66796875,0.0,-18144.243041992188,-9944558.911010742
2,False,173,-9926406.67578125,0.0,-18146.926879882812,-9944553.602661133
2,False,174,-9926398.80078125,0.0,-18149.593505859375,-9944548.39428711
2,False,175,-9926391.125,0.0,-18152.234741210938,-9944543.359741211
2,False,176,-9926383.57421875,0.0,-18154.862548828125,-9944538.436767578
2,False,177,-9926376.09375,0.0,-18157.47119140625,-9944533.564941406
2,False,178,-9926368.74609375,0.0,-18160.056884765625,-9944528.802978516
2,False,179,-9926361.55859375,0.0,-18162.628784179688,-9944524.18737793
2,False,180,-9926354.45703125,0.0,-18165.180297851562,-9944519.637329102
2,False,181,-9926347.44140625,0.0,-18167.709838867188,-9944515.151245117
2,False,182,-9926340.66015625,0.0,-18170.224243164062,-9944510.884399414
2,False,183,-9926333.828125,0.0,-18172.717651367188,-9944506.545776367
2,False,184,-9926327.24609375,0.0,-18175.189208984375,-9944502.435302734
2,False,185,-9926320.76953125,0.0,-18177.645629882812,-9944498.415161133
2,False,186,-9926314.2890625,0.0,-18180.081787109375,-9944494.37084961
2,False,187,-9926308.01953125,0.0,-18182.4970703125,-9944490.516601562
2,False,188,-9926301.7890625,0.0,-18184.897338867188,-9944486.686401367
2,False,189,-9926295.60546875,0.0,-18187.276611328125,-9944482.882080078
2,False,190,-9926289.57421875,0.0,-18189.636352539062,-9944479.210571289
2,False,191,-9926283.578125,0.0,-18191.980712890625,-9944475.55883789
2,False,192,-9926277.8125,0.0,-18194.3046875,-9944472.1171875
2,False,193,-9926272.01953125,0.0,-18196.609375,-9944468.62890625
2,False,194,-9926266.3515625,0.0,-18198.897705078125,-9944465.249267578
2,False,195,-9926260.82421875,0.0,-18201.16552734375,-9944461.989746094
2,False,196,-9926255.36328125,0.0,-18203.416015625,-9944458.779296875
2,False,197,-9926249.87109375,0.0,-18205.648681640625,-9944455.51977539
2,False,198,-9926244.57421875,0.0,-18207.860961914062,-9944452.435180664
2,False,199,-9926239.30078125,0.0,-18210.057006835938,-9944449.357788086
2,False,200,-9926234.13671875,0.0,-18212.235473632812,-9944446.372192383
2,False,201,-9926229.06640625,0.0,-18214.393310546875,-9944443.459716797
2,False,202,-9926224.1015625,0.0,-18216.535766601562,-9944440.637329102
2,False,203,-9926219.11328125,0.0,-18218.660034179688,-9944437.77331543
2,False,204,-9926214.2890625,0.0,-18220.765747070312,-9944435.05480957
2,False,205,-9926209.46484375,0.0,-18222.854125976562,-9944432.318969727
2,False,206,-9926204.6953125,0.0,-18224.927124023438,-9944429.622436523
2,False,207,-9926200.0390625,0.0,-18226.979125976562,-9944427.018188477
2,False,208,-9926195.5078125,0.0,-18229.019653320312,-9944424.52746582
2,False,209,-9926190.98828125,0.0,-18231.034301757812,-9944422.022583008
2,False,210,-9926186.5,0.0,-18233.043579101562,-9944419.543579102
2,False,211,-9926182.1015625,0.0,-18235.0234375,-9944417.125
2,False,212,-9926177.80859375,0.0,-18236.997314453125,-9944414.805908203
2,False,213,-9926173.52734375,0.0,-18238.94677734375,-9944412.474121094
2,False,214,-9926169.35546875,0.0,-18240.885375976562,-9944410.240844727
2,False,215,-9926165.1171875,0.0,-18242.799560546875,-9944407.916748047
2,False,216,-9926161.09375,0.0,-18244.714721679688,-9944405.80847168
2,False,217,-9926157.10546875,0.0,-18246.579711914062,-9944403.685180664
2,False,218,-9926153.08203125,0.0,-18248.48193359375,-9944401.563964844
2,False,219,-9926149.1875,0.0,-18250.296630859375,-9944399.48413086
2,False,220,-9926145.3046875,0.0,-18252.177734375,-9944397.482421875
2,False,221,-9926141.51953125,0.0,-18253.9609375,-9944395.48046875
2,False,222,-9926137.66015625,0.0,-18255.795532226562,-9944393.455688477
2,False,223,-9926134.01171875,0.0,-18257.576416015625,-9944391.588134766
2,False,224,-9926130.3125,0.0,-18259.342529296875,-9944389.655029297
2,False,225,-9926126.67578125,0.0,-18261.123291015625,-9944387.799072266
2,False,226,-9926123.1875,0.0,-18262.848754882812,-9944386.036254883
2,False,227,-9926119.625,0.0,-18264.584350585938,-9944384.209350586
2,False,228,-9926116.1640625,0.0,-18266.306884765625,-9944382.470947266
2,False,229,-9926112.765625,0.0,-18267.990234375,-9944380.755859375
2,False,230,-9926109.30859375,0.0,-18269.685668945312,-9944378.994262695
2,False,231,-9926105.9921875,0.0,-18271.356323242188,-9944377.348510742
2,False,232,-9926102.7265625,0.0,-18272.999755859375,-9944375.72631836
2,False,233,-9926099.50390625,0.0,-18274.651245117188,-9944374.155151367
2,False,234,-9926096.1953125,0.0,-18276.274291992188,-9944372.469604492
2,False,235,-9926093.0625,0.0,-18277.878295898438,-9944370.940795898
2,False,236,-9926089.96484375,0.0,-18279.485229492188,-9944369.450073242
2,False,237,-9926086.93359375,0.0,-18281.063354492188,-9944367.996948242
2,False,238,-9926083.8125,0.0,-18282.62744140625,-9944366.439941406
2,False,239,-9926080.79296875,0.0,-18284.191528320312,-9944364.98449707
2,False,240,-9926077.84765625,0.0,-18285.726196289062,-9944363.573852539
2,False,241,-9926074.8984375,0.0,-18287.251708984375,-9944362.150146484
2,False,242,-9926071.9921875,0.0,-18288.772338867188,-9944360.764526367
2,False,243,-9926069.19921875,0.0,-18290.265502929688,-9944359.46472168
2,False,244,-9926066.4296875,0.0,-18291.753540039062,-9944358.183227539
2,False,245,-9926063.578125,0.0,-18293.23193359375,-9944356.810058594
2,False,246,-9926060.796875,0.0,-18294.685791015625,-9944355.482666016
2,False,247,-9926058.140625,0.0,-18296.135375976562,-9944354.276000977
2,False,248,-9926055.4140625,0.0,-18297.5732421875,-9944352.987304688
2,False,249,-9926052.74609375,0.0,-18298.9892578125,-9944351.735351562
2,False,250,-9926050.13671875,0.0,-18300.401733398438,-9944350.538452148
2,False,251,-9926047.57421875,0.0,-18301.799682617188,-9944349.373901367
2,False,252,-9926045.01953125,0.0,-18303.179809570312,-9944348.19934082
2,False,253,-9926042.51171875,0.0,-18304.555053710938,-9944347.066772461
2,False,254,-9926039.9921875,0.0,-18305.915161132812,-9944345.907348633
2,False,255,-9926037.53515625,0.0,-18307.25927734375,-9944344.794433594
2,False,256,-9926035.13671875,0.0,-18308.599243164062,-9944343.735961914
2,False,257,-9926032.75,0.0,-18309.921020507812,-9944342.671020508
2,False,258,-9926030.38671875,0.0,-18311.232666015625,-9944341.619384766
2,False,259,-9926028.00390625,0.0,-18312.53564453125,-9944340.539550781
2,False,260,-9926025.6875,0.0,-18313.8251953125,-9944339.512695312
2,False,261,-9926023.390625,0.0,-18315.09814453125,-9944338.488769531
2,False,262,-9926021.125,0.0,-18316.373657226562,-9944337.498657227
2,False,263,-9926018.8828125,0.0,-18317.617553710938,-9944336.500366211
2,False,264,-9926016.6875,0.0,-18318.87548828125,-9944335.562988281
2,False,265,-9926014.50390625,0.0,-18320.092651367188,-9944334.596557617
2,False,266,-9926012.34765625,0.0,-18321.332153320312,-9944333.67980957
2,False,267,-9926010.203125,0.0,-18322.530395507812,-9944332.733520508
2,False,268,-9926008.11328125,0.0,-18323.736694335938,-9944331.849975586
2,False,269,-9926006.01171875,0.0,-18324.931762695312,-9944330.943481445
2,False,270,-9926003.99609375,0.0,-18326.100341796875,-9944330.096435547
2,False,271,-9926001.84765625,0.0,-18327.281005859375,-9944329.12866211
2,False,272,-9925999.8671875,0.0,-18328.437133789062,-9944328.304321289
2,False,273,-9925997.94140625,0.0,-18329.580444335938,-9944327.521850586
2,False,274,-9925995.921875,0.0,-18330.729125976562,-9944326.651000977
2,False,275,-9925994.0078125,0.0,-18331.8525390625,-9944325.860351562
2,False,276,-9925992.09375,0.0,-18332.969604492188,-9944325.063354492
2,False,277,-9925990.16015625,0.0,-18334.086059570312,-9944324.24621582
2,False,278,-9925988.30078125,0.0,-18335.179321289062,-9944323.480102539
2,False,279,-9925986.4609375,0.0,-18336.269409179688,-9944322.73034668
2,False,280,-9925984.6015625,0.0,-18337.35498046875,-9944321.956542969
2,False,281,-9925982.79296875,0.0,-18338.419921875,-9944321.212890625
2,False,282,-9925981.01953125,0.0,-18339.482299804688,-9944320.501831055
2,False,283,-9925979.20703125,0.0,-18340.539184570312,-9944319.74621582
2,False,284,-9925977.45703125,0.0,-18341.576293945312,-9944319.033325195
2,False,285,-9925975.7265625,0.0,-18342.6123046875,-9944318.338867188
2,False,286,-9925973.9921875,0.0,-18343.6396484375,-9944317.631835938
2,False,287,-9925972.33984375,0.0,-18344.650634765625,-9944316.990478516
2,False,288,-9925970.58203125,0.0,-18345.660278320312,-9944316.24230957
2,False,289,-9925968.9921875,0.0,-18346.66015625,-9944315.65234375
2,False,290,-9925967.328125,0.0,-18347.644897460938,-9944314.973022461
2,False,291,-9925965.6484375,0.0,-18348.628540039062,-9944314.276977539
2,False,292,-9925964.125,0.0,-18349.602661132812,-9944313.727661133
2,False,293,-9925962.515625,0.0,-18350.560424804688,-9944313.076049805
2,False,294,-9925960.91796875,0.0,-18351.52294921875,-9944312.440917969
2,False,295,-9925959.328125,0.0,-18352.46484375,-9944311.79296875
2,False,296,-9925957.80859375,0.0,-18353.406982421875,-9944311.215576172
2,False,297,-9925956.26171875,0.0,-18354.332397460938,-9944310.594116211
2,False,298,-9925954.78515625,0.0,-18355.266723632812,-9944310.051879883
2,False,299,-9925953.375,0.0,-18356.160278320312,-9944309.53527832
2,False,300,-9925951.828125,0.0,-18357.096069335938,-9944308.924194336
2,False,301,-9925950.453125,0.0,-18357.9619140625,-9944308.415039062
2,False,302,-9925948.921875,0.0,-18358.881591796875,-9944307.803466797
2,False,303,-9925947.51953125,0.0,-18359.74951171875,-9944307.269042969
2,False,304,-9925946.10546875,0.0,-18360.622436523438,-9944306.727905273
2,False,305,-9925944.67578125,0.0,-18361.506713867188,-9944306.182495117
2,False,306,-9925943.35546875,0.0,-18362.3466796875,-9944305.702148438
2,False,307,-9925941.93359375,0.0,-18363.214965820312,-9944305.14855957
2,False,308,-9925940.60546875,0.0,-18364.05810546875,-9944304.663574219
2,False,309,-9925939.265625,0.0,-18364.886474609375,-9944304.15209961
2,False,310,-9925937.9375,0.0,-18365.7333984375,-9944303.670898438
2,False,311,-9925936.60546875,0.0,-18366.547241210938,-9944303.152709961
2,False,312,-9925935.31640625,0.0,-18367.363037109375,-9944302.67944336
2,False,313,-9925933.9921875,0.0,-18368.184814453125,-9944302.177001953
2,False,314,-9925932.796875,0.0,-18368.972900390625,-9944301.76977539
2,False,315,-9925931.48046875,0.0,-18369.77978515625,-9944301.260253906
2,False,316,-9925930.24609375,0.0,-18370.566528320312,-9944300.81262207
2,False,317,-9925929.05078125,0.0,-18371.346313476562,-9944300.397094727
2,False,318,-9925927.7734375,0.0,-18372.123779296875,-9944299.897216797
2,False,319,-9925926.59765625,0.0,-18372.900268554688,-9944299.497924805
2,False,320,-9925925.41796875,0.0,-18373.647705078125,-9944299.065673828
2,False,321,-9925924.1484375,0.0,-18374.421875,-9944298.5703125
2,False,322,-9925923.01953125,0.0,-18375.159912109375,-9944298.17944336
2,False,323,-9925921.921875,0.0,-18375.903198242188,-9944297.825073242
2,False,324,-9925920.7265625,0.0,-18376.651245117188,-9944297.377807617
2,False,325,-9925919.62109375,0.0,-18377.3681640625,-9944296.989257812
2,False,326,-9925918.4921875,0.0,-18378.102294921875,-9944296.594482422
2,False,327,-9925917.3359375,0.0,-18378.820922851562,-9944296.156860352
2,False,328,-9925916.2578125,0.0,-18379.525756835938,-9944295.783569336
2,False,329,-9925915.16796875,0.0,-18380.2431640625,-9944295.411132812
2,False,330,-9925914.0859375,0.0,-18380.9365234375,-9944295.022460938
2,False,331,-9925913.02734375,0.0,-18381.630249023438,-9944294.657592773
2,False,332,-9925911.91015625,0.0,-18382.326171875,-9944294.236328125
2,False,333,-9925910.8984375,0.0,-18383.001342773438,-9944293.899780273
2,False,334,-9925909.8671875,0.0,-18383.68310546875,-9944293.550292969
2,False,335,-9925908.8046875,0.0,-18384.35595703125,-9944293.160644531
2,False,336,-9925907.80078125,0.0,-18385.016357421875,-9944292.817138672
2,False,337,-9925906.7734375,0.0,-18385.6826171875,-9944292.456054688
2,False,338,-9925905.81640625,0.0,-18386.3349609375,-9944292.151367188
2,False,339,-9925904.8671875,0.0,-18386.982299804688,-9944291.849487305
2,False,340,-9925903.828125,0.0,-18387.631103515625,-9944291.459228516
2,False,341,-9925902.83203125,0.0,-18388.265014648438,-9944291.097045898
2,False,342,-9925901.91015625,0.0,-18388.900146484375,-9944290.810302734
2,False,343,-9925900.97265625,0.0,-18389.52978515625,-9944290.502441406
2,False,344,-9925900.0546875,0.0,-18390.148681640625,-9944290.20336914
