restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,67,-9414814.66796875,-7920681.37890625,-13576.4609375,-17349072.5078125
2,True,68,-9414752.265625,-7920675.640625,-13572.240173339844,-17349000.14642334
2,True,69,-9414692.33984375,-7920670.1171875,-13568.126892089844,-17348930.58392334
2,True,70,-9414634.78125,-7920664.8515625,-13564.128173828125,-17348863.760986328
2,True,71,-9414579.68359375,-7920659.83203125,-13560.259033203125,-17348799.774658203
2,True,72,-9414526.78515625,-7920655.12890625,-13556.539916992188,-17348738.453979492
2,True,73,-9414475.94140625,-7920650.71484375,-13552.987243652344,-17348679.643493652
2,True,74,-9414427.10546875,-7920646.43359375,-13549.610107421875,-17348623.149169922
2,True,75,-9414380.296875,-7920642.46484375,-13546.405517578125,-17348569.167236328
2,True,76,-9414335.3671875,-7920638.609375,-13543.362121582031,-17348517.338684082
2,True,77,-9414292.4296875,-7920634.9609375,-13540.465148925781,-17348467.855773926
2,True,78,-9414251.375,-7920631.390625,-13537.705444335938,-17348420.471069336
2,True,79,-9414211.92578125,-7920628.0390625,-13535.083557128906,-17348375.04840088
2,True,80,-9414174.18359375,-7920624.87109375,-13532.608520507812,-17348331.663208008
2,True,81,-9414137.890625,-7920621.87109375,-13530.295104980469,-17348290.05682373
2,True,82,-9414103.0625,-7920619.0,-13528.149536132812,-17348250.212036133
2,True,83,-9414069.6171875,-7920616.28515625,-13526.175415039062,-17348212.07775879
2,True,84,-9414037.60546875,-7920613.71484375,-13524.366027832031,-17348175.686340332
2,True,85,-9414006.8359375,-7920611.29296875,-13522.7158203125,-17348140.844726562
2,True,86,-9413977.44140625,-7920608.953125,-13521.214660644531,-17348107.609191895
2,True,87,-9413949.1875,-7920606.765625,-13519.857971191406,-17348075.81109619
2,True,88,-9413922.1484375,-7920604.62890625,-13518.635559082031,-17348045.412902832
2,True,89,-9413896.140625,-7920602.67578125,-13517.546325683594,-17348016.362731934
2,True,90,-9413871.04296875,-7920600.78125,-13516.581909179688,-17347988.40612793
2,True,91,-9413847.00390625,-7920598.9453125,-13515.73681640625,-17347961.686035156
2,True,92,-9413823.82421875,-7920597.3046875,-13515.001037597656,-17347936.129943848
2,True,93,-9413801.5078125,-7920595.66015625,-13514.364990234375,-17347911.532958984
2,True,94,-9413780.01953125,-7920594.1015625,-13513.822631835938,-17347887.943725586
2,True,95,-9413759.296875,-7920592.62890625,-13513.365905761719,-17347865.29168701
2,True,96,-9413739.3046875,-7920591.21484375,-13512.991638183594,-17347843.511169434
2,True,97,-9413720.02734375,-7920589.94140625,-13512.691223144531,-17347822.659973145
2,True,98,-9413701.39453125,-7920588.6015625,-13512.458068847656,-17347802.454162598
2,True,99,-9413683.3515625,-7920587.4375,-13512.287658691406,-17347783.07672119
2,True,100,-9413666.046875,-7920586.328125,-13512.174865722656,-17347764.549865723
2,True,101,-9413649.30078125,-7920585.2265625,-13512.119750976562,-17347746.647094727
2,True,102,-9413633.09375,-7920584.234375,-13512.118103027344,-17347729.446228027
2,True,103,-9413617.5,-7920583.265625,-13512.168518066406,-17347712.934143066
2,True,104,-9413602.45703125,-7920582.3125,-13512.266845703125,-17347697.036376953
2,True,105,-9413587.953125,-7920581.296875,-13512.40869140625,-17347681.658691406
2,True,106,-9413573.94140625,-7920580.43359375,-13512.5908203125,-17347666.965820312
2,True,107,-9413560.41015625,-7920579.55859375,-13512.809753417969,-17347652.778503418
2,True,108,-9413547.40234375,-7920578.703125,-13513.066223144531,-17347639.171691895
2,True,109,-9413534.84765625,-7920577.875,-13513.357360839844,-17347626.08001709
2,True,110,-9413522.625,-7920577.09375,-13513.6826171875,-17347613.401367188
2,True,111,-9413510.8515625,-7920576.35546875,-13514.037536621094,-17347601.24456787
2,True,112,-9413499.41796875,-7920575.6484375,-13514.423156738281,-17347589.48956299
2,True,113,-9413488.38671875,-7920574.9921875,-13514.84033203125,-17347578.21923828
2,True,114,-9413477.68359375,-7920574.33984375,-13515.289123535156,-17347567.312561035
2,True,115,-9413467.3203125,-7920573.73828125,-13515.771606445312,-17347556.830200195
2,True,116,-9413457.2109375,-7920573.12890625,-13516.285522460938,-17347546.62536621
2,True,117,-9413447.4140625,-7920572.5703125,-13516.830383300781,-17347536.8147583
2,True,118,-9413437.921875,-7920572.0,-13517.400634765625,-17347527.322509766
2,True,119,-9413428.67578125,-7920571.515625,-13517.991882324219,-17347518.183288574
2,True,120,-9413419.71484375,-7920570.99609375,-13518.598999023438,-17347509.309936523
2,True,121,-9413411.0546875,-7920570.5078125,-13519.220825195312,-17347500.783325195
2,True,122,-9413402.63671875,-7920570.0078125,-13519.856323242188,-17347492.500854492
2,True,123,-9413394.421875,-7920569.58984375,-13520.506896972656,-17347484.518615723
2,True,124,-9413386.42578125,-7920569.10546875,-13521.172058105469,-17347476.703308105
2,True,125,-9413378.68359375,-7920568.671875,-13521.852233886719,-17347469.207702637
2,True,126,-9413371.12109375,-7920568.28125,-13522.54541015625,-17347461.947753906
2,True,127,-9413363.76171875,-7920567.8984375,-13523.250183105469,-17347454.910339355
2,True,128,-9413356.58984375,-7920567.47265625,-13523.963562011719,-17347448.02606201
2,True,129,-9413349.578125,-7920567.1796875,-13524.684814453125,-17347441.442626953
2,True,130,-9413342.76953125,-7920566.796875,-13525.413146972656,-17347434.979553223
2,True,131,-9413336.1484375,-7920566.44921875,-13526.14794921875,-17347428.74560547
2,True,132,-9413329.71875,-7920566.14453125,-13526.8876953125,-17347422.750976562
2,True,133,-9413323.3125,-7920565.87109375,-13527.633178710938,-17347416.81677246
2,True,134,-9413317.15625,-7920565.57421875,-13528.382141113281,-17347411.112609863
2,True,135,-9413311.11328125,-7920565.3984375,-13529.13623046875,-17347405.64794922
2,True,136,-9413305.2265625,-7920565.1796875,-13529.8916015625,-17347400.297851562
2,True,137,-9413299.41015625,-7920564.97265625,-13530.651000976562,-17347395.033813477
2,True,138,-9413293.80078125,-7920564.734375,-13531.408569335938,-17347389.943725586
2,True,139,-9413288.2890625,-7920564.59765625,-13532.17041015625,-17347385.057128906
2,True,140,-9413282.91796875,-7920564.41015625,-13532.930236816406,-17347380.258361816
2,True,141,-9413277.61328125,-7920564.23828125,-13533.692565917969,-17347375.544128418
2,True,142,-9413272.4609375,-7920564.1328125,-13534.455139160156,-17347371.04888916
2,True,143,-9413267.4375,-7920563.94140625,-13535.216979980469,-17347366.59588623
2,True,144,-9413262.5,-7920563.84375,-13535.980041503906,-17347362.323791504
2,True,145,-9413257.6875,-7920563.67578125,-13536.739929199219,-17347358.10321045
2,True,146,-9413253.01953125,-7920563.56640625,-13537.499084472656,-17347354.085021973
2,True,147,-9413248.375,-7920563.44140625,-13538.258178710938,-17347350.07458496
2,True,148,-9413243.8828125,-7920563.3203125,-13539.0146484375,-17347346.217773438
2,True,149,-9413239.5,-7920563.21875,-13539.772521972656,-17347342.491271973
2,True,150,-9413235.19140625,-7920563.12109375,-13540.5283203125,-17347338.840820312
2,True,151,-9413230.98046875,-7920563.00390625,-13541.282653808594,-17347335.26702881
2,True,152,-9413226.828125,-7920562.87109375,-13542.037353515625,-17347331.736572266
2,True,153,-9413222.86328125,-7920562.72265625,-13542.789123535156,-17347328.375061035
2,True,154,-9413218.875,-7920562.67578125,-13543.540954589844,-17347325.09173584
2,True,155,-9413214.96875,-7920562.53515625,-13544.2919921875,-17347321.795898438
2,True,156,-9413211.234375,-7920562.4765625,-13545.040893554688,-17347318.751831055
2,True,157,-9413207.5078125,-7920562.33984375,-13545.789916992188,-17347315.637573242
2,True,158,-9413203.87890625,-7920562.2578125,-13546.536682128906,-17347312.67340088
2,True,159,-9413200.28125,-7920562.1640625,-13547.28271484375,-17347309.728027344
2,True,160,-9413196.77734375,-7920562.09765625,-13548.02783203125,-17347306.90283203
2,True,161,-9413193.3984375,-7920562.01953125,-13548.770385742188,-17347304.188354492
2,True,162,-9413190.01171875,-7920561.921875,-13549.512329101562,-17347301.44592285
2,True,163,-9413186.69140625,-7920561.82421875,-13550.252136230469,-17347298.76776123
2,True,164,-9413183.44140625,-7920561.75390625,-13550.989624023438,-17347296.184936523
2,True,165,-9413180.34375,-7920561.68359375,-13551.725280761719,-17347293.75262451
2,True,166,-9413177.21484375,-7920561.53515625,-13552.4580078125,-17347291.208007812
2,True,167,-9413174.15234375,-7920561.51171875,-13553.188232421875,-17347288.852294922
2,True,168,-9413171.20703125,-7920561.40625,-13553.916687011719,-17347286.52996826
2,True,169,-9413168.18359375,-7920561.3359375,-13554.641174316406,-17347284.160705566
2,True,170,-9413165.31640625,-7920561.28515625,-13555.363647460938,-17347281.96520996
2,True,171,-9413162.515625,-7920561.15625,-13556.08251953125,-17347279.75439453
2,True,172,-9413159.6953125,-7920561.10546875,-13556.79833984375,-17347277.599121094
2,True,173,-9413156.9609375,-7920561.078125,-13557.511352539062,-17347275.55041504
2,True,174,-9413154.328125,-7920560.98046875,-13558.220703125,-17347273.529296875
2,True,175,-9413151.62890625,-7920560.921875,-13558.927001953125,-17347271.477783203
2,True,176,-9413149.078125,-7920560.90625,-13559.630065917969,-17347269.614440918
2,True,177,-9413146.515625,-7920560.828125,-13560.328918457031,-17347267.672668457
2,True,178,-9413143.9765625,-7920560.80078125,-13561.024658203125,-17347265.802001953
2,True,179,-9413141.578125,-7920560.7109375,-13561.716796875,-17347264.005859375
2,True,180,-9413139.09375,-7920560.68359375,-13562.405212402344,-17347262.182556152
2,True,181,-9413136.6484375,-7920560.6484375,-13563.089477539062,-17347260.38635254
2,True,182,-9413134.421875,-7920560.59765625,-13563.769897460938,-17347258.78942871
2,True,183,-9413132.06640625,-7920560.5546875,-13564.446594238281,-17347257.06768799
2,True,184,-9413129.82421875,-7920560.50390625,-13565.118347167969,-17347255.446472168
2,True,185,-9413127.58203125,-7920560.40625,-13565.786010742188,-17347253.774291992
2,True,186,-9413125.3984375,-7920560.39453125,-13566.449340820312,-17347252.24230957
2,True,187,-9413123.23828125,-7920560.328125,-13567.107971191406,-17347250.67437744
2,True,188,-9413121.1171875,-7920560.32421875,-13567.762023925781,-17347249.203430176
2,True,189,-9413119.03515625,-7920560.27734375,-13568.411560058594,-17347247.72406006
2,True,190,-9413116.96875,-7920560.23828125,-13569.056091308594,-17347246.26312256
2,True,191,-9413114.98046875,-7920560.2109375,-13569.695922851562,-17347244.8873291
2,True,192,-9413112.9765625,-7920560.15234375,-13570.331481933594,-17347243.460388184
2,True,193,-9413111.01953125,-7920560.1171875,-13570.962280273438,-17347242.098999023
2,True,194,-9413109.07421875,-7920560.12109375,-13571.588134765625,-17347240.783447266
2,True,195,-9413107.16796875,-7920560.0859375,-13572.208740234375,-17347239.462646484
2,True,196,-9413105.28125,-7920560.07421875,-13572.824645996094,-17347238.180114746
2,True,197,-9413103.45703125,-7920560.05859375,-13573.436218261719,-17347236.95184326
2,True,198,-9413101.62890625,-7920560.04296875,-13574.042602539062,-17347235.71447754
2,True,199,-9413099.875,-7920560.05078125,-13574.644348144531,-17347234.570129395
2,True,200,-9413098.04296875,-7920559.9921875,-13575.241455078125,-17347233.276611328
2,True,201,-9413096.3671875,-7920559.96875,-13575.833862304688,-17347232.169799805
2,True,202,-9413094.6796875,-7920559.9609375,-13576.421630859375,-17347231.06225586
2,True,203,-9413092.99609375,-7920559.9609375,-13577.004638671875,-17347229.961669922
2,True,204,-9413091.31640625,-7920559.93359375,-13577.5830078125,-17347228.833007812
2,True,205,-9413089.6640625,-7920559.953125,-13578.156921386719,-17347227.774108887
2,True,206,-9413088.06640625,-7920559.89453125,-13578.726379394531,-17347226.687316895
2,True,207,-9413086.45703125,-7920559.9453125,-13579.290954589844,-17347225.69329834
2,True,208,-9413084.90234375,-7920559.91796875,-13579.850952148438,-17347224.67126465
2,True,209,-9413083.41015625,-7920559.9296875,-13580.407165527344,-17347223.747009277
2,True,210,-9413081.84375,-7920559.890625,-13580.957641601562,-17347222.6920166
2,True,211,-9413080.3515625,-7920559.88671875,-13581.505249023438,-17347221.743530273
2,True,212,-9413078.93359375,-7920559.90234375,-13582.046875,-17347220.8828125
2,True,213,-9413077.4140625,-7920559.90625,-13582.585388183594,-17347219.905700684
2,True,214,-9413075.99609375,-7920559.88671875,-13583.119384765625,-17347219.002197266
2,True,215,-9413074.65234375,-7920559.89453125,-13583.646911621094,-17347218.19378662
2,True,216,-9413073.14453125,-7920559.91796875,-13584.17529296875,-17347217.23779297
2,True,217,-9413071.8515625,-7920559.84375,-13584.691650390625,-17347216.38696289
2,True,218,-9413070.484375,-7920559.83984375,-13585.212463378906,-17347215.53668213
2,True,219,-9413069.171875,-7920559.84375,-13585.721557617188,-17347214.737182617
2,True,220,-9413067.85546875,-7920559.8046875,-13586.230590820312,-17347213.89074707
2,True,221,-9413066.515625,-7920559.84765625,-13586.735656738281,-17347213.09893799
2,True,222,-9413065.19921875,-7920559.81640625,-13587.232788085938,-17347212.248413086
2,True,223,-9413063.99609375,-7920559.79296875,-13587.730651855469,-17347211.519714355
2,True,224,-9413062.74609375,-7920559.84375,-13588.220947265625,-17347210.810791016
2,True,225,-9413061.4921875,-7920559.83984375,-13588.707458496094,-17347210.039489746
2,True,226,-9413060.3203125,-7920559.7890625,-13589.191955566406,-17347209.301330566
2,True,227,-9413059.08984375,-7920559.81640625,-13589.669921875,-17347208.576171875
2,True,228,-9413057.8984375,-7920559.76953125,-13590.144470214844,-17347207.812438965
2,True,229,-9413056.7421875,-7920559.796875,-13590.6171875,-17347207.15625
2,True,230,-9413055.64453125,-7920559.77734375,-13591.08154296875,-17347206.50341797
2,True,231,-9413054.4140625,-7920559.8359375,-13591.5458984375,-17347205.795898438
2,True,232,-9413053.38671875,-7920559.7734375,-13592.003784179688,-17347205.16394043
2,True,233,-9413052.2734375,-7920559.859375,-13592.458801269531,-17347204.59161377
2,True,234,-9413051.203125,-7920559.80859375,-13592.909423828125,-17347203.921142578
2,True,235,-9413050.05078125,-7920559.83203125,-13593.356689453125,-17347203.239501953
2,True,236,-9413049.0234375,-7920559.8515625,-13593.799133300781,-17347202.6741333
2,True,237,-9413048.01953125,-7920559.76171875,-13594.238220214844,-17347202.019470215
2,True,238,-9413046.9296875,-7920559.87109375,-13594.674011230469,-17347201.47479248
2,True,239,-9413045.94921875,-7920559.80078125,-13595.10400390625,-17347200.854003906
2,True,240,-9413044.8984375,-7920559.82421875,-13595.53271484375,-17347200.255371094
2,True,241,-9413043.94921875,-7920559.83984375,-13595.955932617188,-17347199.744995117
2,True,242,-9413042.9921875,-7920559.828125,-13596.375610351562,-17347199.19592285
2,True,243,-9413041.98828125,-7920559.83203125,-13596.79296875,-17347198.61328125
2,True,244,-9413041.0234375,-7920559.78515625,-13597.204284667969,-17347198.012878418
2,True,245,-9413040.09765625,-7920559.80859375,-13597.6142578125,-17347197.520507812
2,True,246,-9413039.1875,-7920559.85546875,-13598.019714355469,-17347197.062683105
2,True,247,-9413038.23046875,-7920559.78125,-13598.420715332031,-17347196.432434082
2,True,248,-9413037.33203125,-7920559.83203125,-13598.819885253906,-17347195.983947754
2,True,249,-9413036.51953125,-7920559.828125,-13599.214294433594,-17347195.561950684
2,True,250,-9413035.61328125,-7920559.8359375,-13599.60546875,-17347195.0546875
2,True,251,-9413034.6875,-7920559.82421875,-13599.993530273438,-17347194.505249023
2,True,252,-9413033.88671875,-7920559.83203125,-13600.377502441406,-17347194.09625244
2,True,253,-9413032.98046875,-7920559.8203125,-13600.758666992188,-17347193.559448242
2,True,254,-9413032.18359375,-7920559.8671875,-13601.136535644531,-17347193.187316895
2,True,255,-9413031.33203125,-7920559.7890625,-13601.510986328125,-17347192.632080078
2,True,256,-9413030.50390625,-7920559.86328125,-13601.881958007812,-17347192.249145508
2,True,257,-9413029.69921875,-7920559.8515625,-13602.249816894531,-17347191.800598145
2,True,258,-9413028.91796875,-7920559.875,-13602.614196777344,-17347191.407165527
2,True,259,-9413028.11328125,-7920559.87890625,-13602.97509765625,-17347190.967285156
2,True,260,-9413027.29296875,-7920559.83203125,-13603.334045410156,-17347190.45904541
2,True,261,-9413026.5390625,-7920559.83984375,-13603.688293457031,-17347190.067199707
2,True,262,-9413025.80859375,-7920559.90625,-13604.040588378906,-17347189.75543213
2,True,263,-9413025.0234375,-7920559.92578125,-13604.389221191406,-17347189.33843994
2,True,264,-9413024.31640625,-7920559.8984375,-13604.734619140625,-17347188.94946289
2,True,265,-9413023.57421875,-7920559.87890625,-13605.077697753906,-17347188.530822754
2,True,266,-9413022.84375,-7920559.875,-13605.416748046875,-17347188.135498047
2,True,267,-9413022.13671875,-7920559.8359375,-13605.753723144531,-17347187.726379395
2,True,268,-9413021.37109375,-7920559.87890625,-13606.087463378906,-17347187.33746338
2,True,269,-9413020.71875,-7920559.91015625,-13606.417541503906,-17347187.046447754
2,True,270,-9413020.04296875,-7920559.91015625,-13606.745727539062,-17347186.69885254
2,True,271,-9413019.39453125,-7920559.9296875,-13607.070373535156,-17347186.394592285
2,True,272,-9413018.65625,-7920559.84375,-13607.392517089844,-17347185.89251709
2,True,273,-9413018.00390625,-7920559.88671875,-13607.711669921875,-17347185.602294922
2,True,274,-9413017.34765625,-7920559.90234375,-13608.027770996094,-17347185.277770996
2,True,275,-9413016.69921875,-7920559.921875,-13608.34130859375,-17347184.962402344
2,True,276,-9413016.0390625,-7920559.94140625,-13608.651977539062,-17347184.63244629
2,True,277,-9413015.4765625,-7920559.92578125,-13608.960083007812,-17347184.362426758
2,True,278,-9413014.84375,-7920559.90234375,-13609.265258789062,-17347184.01135254
2,True,279,-9413014.16015625,-7920559.94921875,-13609.56787109375,-17347183.677246094
2,True,280,-9413013.58984375,-7920559.95703125,-13609.867736816406,-17347183.414611816
2,True,281,-9413012.9765625,-7920559.953125,-13610.164855957031,-17347183.094543457
2,True,282,-9413012.3515625,-7920559.984375,-13610.459716796875,-17347182.795654297
2,True,283,-9413011.78515625,-7920559.93359375,-13610.751586914062,-17347182.470336914
2,True,284,-9413011.16796875,-7920559.953125,-13611.041198730469,-17347182.16229248
2,True,285,-9413010.65234375,-7920559.94140625,-13611.328063964844,-17347181.921813965
2,True,286,-9413010.05078125,-7920559.91796875,-13611.612365722656,-17347181.581115723
2,True,287,-9413009.47265625,-7920559.95703125,-13611.894409179688,-17347181.32409668
2,True,288,-9413008.92578125,-7920559.9609375,-13612.173583984375,-17347181.060302734
2,True,289,-9413008.3671875,-7920559.9609375,-13612.450988769531,-17347180.77911377
2,True,290,-9413007.8046875,-7920559.953125,-13612.724975585938,-17347180.482788086
2,True,291,-9413007.26171875,-7920559.99609375,-13612.997314453125,-17347180.255126953
2,True,292,-9413006.7578125,-7920560.01171875,-13613.267028808594,-17347180.03656006
2,True,293,-9413006.21875,-7920559.98828125,-13613.534484863281,-17347179.741516113
2,True,294,-9413005.6640625,-7920559.96875,-13613.799377441406,-17347179.43218994
2,True,295,-9413005.20703125,-7920559.96484375,-13614.062316894531,-17347179.234191895
2,True,296,-9413004.6875,-7920559.99609375,-13614.322570800781,-17347179.00616455
2,True,297,-9413004.1875,-7920560.0546875,-13614.580688476562,-17347178.822875977
2,True,298,-9413003.71484375,-7920560.015625,-13614.83642578125,-17347178.56689453
2,True,299,-9413003.21484375,-7920560.00390625,-13615.090087890625,-17347178.30883789
2,True,300,-9413002.703125,-7920560.015625,-13615.341613769531,-17347178.06036377
2,True,301,-9413002.2265625,-7920560.05078125,-13615.590576171875,-17347177.867919922
2,True,302,-9413001.78125,-7920560.046875,-13615.837890625,-17347177.666015625
2,True,303,-9413001.25390625,-7920560.05859375,-13616.082702636719,-17347177.395202637
2,True,304,-9413000.82421875,-7920560.1015625,-13616.325744628906,-17347177.25152588
2,True,305,-9413000.33984375,-7920560.0703125,-13616.566040039062,-17347176.97619629
2,True,306,-9412999.9296875,-7920560.0546875,-13616.804809570312,-17347176.78918457
2,True,307,-9412999.453125,-7920560.05078125,-13617.041015625,-17347176.544921875
2,True,308,-9412999.01953125,-7920560.05859375,-13617.275634765625,-17347176.353759766
2,True,309,-9412998.55859375,-7920560.05078125,-13617.507873535156,-17347176.117248535
2,True,310,-9412998.15234375,-7920560.09375,-13617.738830566406,-17347175.984924316
2,True,311,-9412997.71875,-7920560.0703125,-13617.966247558594,-17347175.75531006
2,True,312,-9412997.28125,-7920560.07421875,-13618.193603515625,-17347175.549072266
2,True,313,-9412996.9140625,-7920560.08984375,-13618.416931152344,-17347175.420837402
2,True,314,-9412996.453125,-7920560.12109375,-13618.641235351562,-17347175.2154541
2,True,315,-9412996.02734375,-7920560.1328125,-13618.859619140625,-17347175.01977539
2,True,316,-9412995.63671875,-7920560.13671875,-13619.081726074219,-17347174.855163574
2,True,317,-9412995.2421875,-7920560.09375,-13619.293518066406,-17347174.629455566
2,True,318,-9412994.80859375,-7920560.17578125,-13619.515197753906,-17347174.499572754
2,True,319,-9412994.47265625,-7920560.10546875,-13619.719543457031,-17347174.297668457
2,True,320,-9412994.0546875,-7920560.14453125,-13619.940307617188,-17347174.139526367
2,True,321,-9412993.703125,-7920560.14453125,-13620.1416015625,-17347173.989257812
2,True,322,-9412993.26953125,-7920560.171875,-13620.353576660156,-17347173.79498291
2,True,323,-9412992.89453125,-7920560.140625,-13620.559997558594,-17347173.59515381
2,True,324,-9412992.5390625,-7920560.16015625,-13620.759704589844,-17347173.45892334
2,True,325,-9412992.17578125,-7920560.1796875,-13620.967529296875,-17347173.322998047
2,True,326,-9412991.83203125,-7920560.17578125,-13621.164978027344,-17347173.172790527
2,True,327,-9412991.484375,-7920560.16796875,-13621.362670898438,-17347173.01501465
2,True,328,-9412991.046875,-7920560.22265625,-13621.565063476562,-17347172.834594727
2,True,329,-9412990.79296875,-7920560.15625,-13621.754150390625,-17347172.70336914
2,True,330,-9412990.3515625,-7920560.20703125,-13621.952331542969,-17347172.510925293
2,True,331,-9412990.06640625,-7920560.21875,-13622.144165039062,-17347172.42932129
2,True,332,-9412989.734375,-7920560.21484375,-13622.331604003906,-17347172.280822754
2,True,333,-9412989.375,-7920560.26953125,-13622.524536132812,-17347172.169067383
2,True,334,-9412989.05859375,-7920560.21484375,-13622.70947265625,-17347171.982910156
2,True,335,-9412988.66796875,-7920560.2265625,-13622.894775390625,-17347171.78930664
2,True,336,-9412988.3515625,-7920560.17578125,-13623.081359863281,-17347171.608703613
2,True,337,-9412988.09375,-7920560.25,-13623.261779785156,-17347171.605529785
2,True,338,-9412987.7421875,-7920560.20703125,-13623.443237304688,-17347171.392456055
2,True,339,-9412987.39453125,-7920560.2109375,-13623.624267578125,-17347171.229736328
2,True,340,-9412987.07421875,-7920560.25390625,-13623.800415039062,-17347171.12854004
2,True,341,-9412986.78515625,-7920560.2265625,-13623.977722167969,-17347170.989440918
2,True,342,-9412986.48046875,-7920560.28125,-13624.153625488281,-17347170.91534424
2,True,343,-9412986.125,-7920560.265625,-13624.324951171875,-17347170.715576172
2,True,344,-9412985.90234375,-7920560.28515625,-13624.4990234375,-17347170.686523438
2,True,345,-9412985.53125,-7920560.296875,-13624.669067382812,-17347170.497192383
2,True,346,-9412985.30859375,-7920560.28125,-13624.836975097656,-17347170.426818848
2,True,347,-9412984.94921875,-7920560.3125,-13625.006713867188,-17347170.268432617
2,True,348,-9412984.703125,-7920560.2734375,-13625.172119140625,-17347170.14868164
2,True,349,-9412984.39453125,-7920560.3046875,-13625.336242675781,-17347170.035461426
2,True,350,-9412984.10546875,-7920560.328125,-13625.502563476562,-17347169.936157227
2,True,351,-9412983.8671875,-7920560.30859375,-13625.661315917969,-17347169.837097168
2,True,352,-9412983.58984375,-7920560.33984375,-13625.825622558594,-17347169.75531006
2,True,353,-9412983.3203125,-7920560.30859375,-13625.982116699219,-17347169.61102295
2,True,354,-9412983.02734375,-7920560.3125,-13626.1435546875,-17347169.483398438
2,True,355,-9412982.765625,-7920560.359375,-13626.295654296875,-17347169.420654297
2,True,356,-9412982.48046875,-7920560.3515625,-13626.458129882812,-17347169.290161133
2,True,357,-9412982.23046875,-7920560.3671875,-13626.603881835938,-17347169.201538086
2,True,358,-9412981.9609375,-7920560.34375,-13626.764831542969,-17347169.069519043
2,True,359,-9412981.703125,-7920560.3671875,-13626.911865234375,-17347168.982177734
2,True,360,-9412981.4140625,-7920560.3203125,-13627.062255859375,-17347168.79663086
2,True,361,-9412981.2265625,-7920560.32421875,-13627.216003417969,-17347168.766784668
2,True,362,-9412980.9375,-7920560.3671875,-13627.357360839844,-17347168.66204834
