restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,328,-10481970.40625,0.0,-15276.403747558594,-10497246.809997559
1,False,329,-10481967.69140625,0.0,-15277.292175292969,-10497244.983581543
1,False,330,-10481965.0078125,0.0,-15278.168762207031,-10497243.176574707
1,False,331,-10481962.359375,0.0,-15279.085144042969,-10497241.444519043
1,False,332,-10481959.68359375,0.0,-15279.951599121094,-10497239.635192871
1,False,333,-10481957.1484375,0.0,-15280.83203125,-10497237.98046875
1,False,334,-10481954.4609375,0.0,-15281.727966308594,-10497236.188903809
1,False,335,-10481951.921875,0.0,-15282.583618164062,-10497234.505493164
1,False,336,-10481949.3515625,0.0,-15283.458740234375,-10497232.810302734
1,False,337,-10481946.79296875,0.0,-15284.340270996094,-10497231.133239746
1,False,338,-10481944.38671875,0.0,-15285.180114746094,-10497229.566833496
1,False,339,-10481941.92578125,0.0,-15286.057861328125,-10497227.983642578
1,False,340,-10481939.40625,0.0,-15286.908874511719,-10497226.315124512
1,False,341,-10481936.96875,0.0,-15287.759155273438,-10497224.727905273
1,False,342,-10481934.578125,0.0,-15288.60400390625,-10497223.182128906
1,False,343,-10481932.109375,0.0,-15289.468322753906,-10497221.577697754
1,False,344,-10481929.70703125,0.0,-15290.2802734375,-10497219.987304688
1,False,345,-10481927.32421875,0.0,-15291.142944335938,-10497218.467163086
1,False,346,-10481924.9453125,0.0,-15291.973022460938,-10497216.918334961
1,False,347,-10481922.609375,0.0,-15292.786376953125,-10497215.395751953
1,False,348,-10481920.22265625,0.0,-15293.641540527344,-10497213.864196777
1,False,349,-10481917.984375,0.0,-15294.446044921875,-10497212.430419922
1,False,350,-10481915.703125,0.0,-15295.265625,-10497210.96875
1,False,351,-10481913.4140625,0.0,-15296.100891113281,-10497209.514953613
1,False,352,-10481911.12890625,0.0,-15296.892578125,-10497208.021484375
1,False,353,-10481908.89453125,0.0,-15297.712768554688,-10497206.607299805
1,False,354,-10481906.53515625,0.0,-15298.525695800781,-10497205.06085205
1,False,355,-10481904.421875,0.0,-15299.311157226562,-10497203.733032227
1,False,356,-10481902.2421875,0.0,-15300.126098632812,-10497202.368286133
1,False,357,-10481900.08203125,0.0,-15300.919311523438,-10497201.001342773
1,False,358,-10481897.86328125,0.0,-15301.701904296875,-10497199.565185547
1,False,359,-10481895.7109375,0.0,-15302.505920410156,-10497198.21685791
1,False,360,-10481893.60546875,0.0,-15303.282531738281,-10497196.888000488
1,False,361,-10481891.4140625,0.0,-15304.062744140625,-10497195.47680664
1,False,362,-10481889.3515625,0.0,-15304.852722167969,-10497194.204284668
1,False,363,-10481887.27734375,0.0,-15305.617553710938,-10497192.894897461
1,False,364,-10481885.20703125,0.0,-15306.393432617188,-10497191.600463867
1,False,365,-10481883.078125,0.0,-15307.167602539062,-10497190.245727539
1,False,366,-10481881.125,0.0,-15307.924133300781,-10497189.0491333
1,False,367,-10481878.9921875,0.0,-15308.692993164062,-10497187.685180664
1,False,368,-10481877.0625,0.0,-15309.452270507812,-10497186.514770508
1,False,369,-10481875.0234375,0.0,-15310.202514648438,-10497185.225952148
1,False,370,-10481873.01953125,0.0,-15310.962036132812,-10497183.981567383
1,False,371,-10481870.96875,0.0,-15311.707885742188,-10497182.676635742
1,False,372,-10481869.01953125,0.0,-15312.452270507812,-10497181.471801758
1,False,373,-10481867.05859375,0.0,-15313.200561523438,-10497180.259155273
1,False,374,-10481865.1953125,0.0,-15313.935180664062,-10497179.130493164
1,False,375,-10481863.24609375,0.0,-15314.6728515625,-10497177.918945312
1,False,376,-10481861.37109375,0.0,-15315.408813476562,-10497176.779907227
1,False,377,-10481859.38671875,0.0,-15316.134460449219,-10497175.5211792
1,False,378,-10481857.50390625,0.0,-15316.864562988281,-10497174.368469238
1,False,379,-10481855.63671875,0.0,-15317.588806152344,-10497173.225524902
1,False,380,-10481853.8359375,0.0,-15318.306457519531,-10497172.14239502
1,False,381,-10481851.98828125,0.0,-15319.027221679688,-10497171.01550293
1,False,382,-10481850.03125,0.0,-15319.740356445312,-10497169.771606445
1,False,383,-10481848.31640625,0.0,-15320.45068359375,-10497168.767089844
1,False,384,-10481846.4140625,0.0,-15321.161926269531,-10497167.57598877
1,False,385,-10481844.6328125,0.0,-15321.864318847656,-10497166.497131348
1,False,386,-10481842.92578125,0.0,-15322.5673828125,-10497165.493164062
1,False,387,-10481841.109375,0.0,-15323.268188476562,-10497164.377563477
1,False,388,-10481839.32421875,0.0,-15323.961669921875,-10497163.285888672
1,False,389,-10481837.5625,0.0,-15324.657104492188,-10497162.219604492
1,False,390,-10481835.8515625,0.0,-15325.346923828125,-10497161.198486328
1,False,391,-10481834.13671875,0.0,-15326.032348632812,-10497160.169067383
1,False,392,-10481832.2890625,0.0,-15326.719421386719,-10497159.008483887
1,False,393,-10481830.640625,0.0,-15327.398803710938,-10497158.039428711
1,False,394,-10481828.8515625,0.0,-15328.077270507812,-10497156.928833008
1,False,395,-10481827.2578125,0.0,-15328.75390625,-10497156.01171875
1,False,396,-10481825.64453125,0.0,-15329.424926757812,-10497155.069458008
1,False,397,-10481823.94921875,0.0,-15330.095825195312,-10497154.045043945
1,False,398,-10481822.2890625,0.0,-15330.762390136719,-10497153.051452637
1,False,399,-10481820.64453125,0.0,-15331.425354003906,-10497152.069885254
1,False,400,-10481819.01171875,0.0,-15332.088073730469,-10497151.09979248
1,False,401,-10481817.41015625,0.0,-15332.744812011719,-10497150.154968262
1,False,402,-10481815.78515625,0.0,-15333.400817871094,-10497149.185974121
1,False,403,-10481814.1171875,0.0,-15334.054138183594,-10497148.171325684
1,False,404,-10481812.6484375,0.0,-15334.702697753906,-10497147.351135254
1,False,405,-10481810.9453125,0.0,-15335.350952148438,-10497146.296264648
1,False,406,-10481809.55859375,0.0,-15335.994934082031,-10497145.553527832
1,False,407,-10481807.91015625,0.0,-15336.635986328125,-10497144.546142578
1,False,408,-10481806.33984375,0.0,-15337.275634765625,-10497143.615478516
1,False,409,-10481804.71875,0.0,-15337.911071777344,-10497142.629821777
1,False,410,-10481803.171875,0.0,-15338.544738769531,-10497141.71661377
1,False,411,-10481801.73046875,0.0,-15339.175415039062,-10497140.905883789
1,False,412,-10481800.23828125,0.0,-15339.802795410156,-10497140.04107666
1,False,413,-10481798.73046875,0.0,-15340.4287109375,-10497139.159179688
1,False,414,-10481797.1640625,0.0,-15341.05126953125,-10497138.215332031
1,False,415,-10481795.70703125,0.0,-15341.671020507812,-10497137.378051758
1,False,416,-10481794.21484375,0.0,-15342.288940429688,-10497136.50378418
1,False,417,-10481792.765625,0.0,-15342.903259277344,-10497135.668884277
1,False,418,-10481791.27734375,0.0,-15343.515502929688,-10497134.79284668
1,False,419,-10481789.859375,0.0,-15344.125,-10497133.984375
1,False,420,-10481788.4375,0.0,-15344.731689453125,-10497133.169189453
1,False,421,-10481786.9921875,0.0,-15345.336975097656,-10497132.329162598
1,False,422,-10481785.609375,0.0,-15345.937744140625,-10497131.54711914
1,False,423,-10481784.21484375,0.0,-15346.538024902344,-10497130.752868652
1,False,424,-10481782.6953125,0.0,-15347.1337890625,-10497129.829101562
1,False,425,-10481781.40234375,0.0,-15347.729370117188,-10497129.131713867
1,False,426,-10481780.01953125,0.0,-15348.3193359375,-10497128.338867188
1,False,427,-10481778.6328125,0.0,-15348.910888671875,-10497127.543701172
1,False,428,-10481777.2265625,0.0,-15349.494079589844,-10497126.72064209
1,False,429,-10481775.9140625,0.0,-15350.084106445312,-10497125.998168945
1,False,430,-10481774.53515625,0.0,-15350.658630371094,-10497125.193786621
1,False,431,-10481773.15234375,0.0,-15351.246154785156,-10497124.398498535
1,False,432,-10481771.84765625,0.0,-15351.816833496094,-10497123.664489746
1,False,433,-10481770.44921875,0.0,-15352.391540527344,-10497122.840759277
1,False,434,-10481769.15234375,0.0,-15352.973022460938,-10497122.125366211
1,False,435,-10481767.83203125,0.0,-15353.522521972656,-10497121.354553223
1,False,436,-10481766.5546875,0.0,-15354.1201171875,-10497120.674804688
1,False,437,-10481765.296875,0.0,-15354.6474609375,-10497119.944335938
1,False,438,-10481763.94921875,0.0,-15355.253784179688,-10497119.20300293
1,False,439,-10481762.78125,0.0,-15355.765197753906,-10497118.546447754
1,False,440,-10481761.4609375,0.0,-15356.374877929688,-10497117.83581543
1,False,441,-10481760.1640625,0.0,-15356.882995605469,-10497117.047058105
1,False,442,-10481758.83984375,0.0,-15357.469116210938,-10497116.308959961
1,False,443,-10481757.66796875,0.0,-15358.011047363281,-10497115.679016113
1,False,444,-10481756.45703125,0.0,-15358.544006347656,-10497115.001037598
1,False,445,-10481755.1015625,0.0,-15359.123474121094,-10497114.225036621
1,False,446,-10481753.8984375,0.0,-15359.632263183594,-10497113.530700684
1,False,447,-10481752.75,0.0,-15360.196655273438,-10497112.946655273
1,False,448,-10481751.4765625,0.0,-15360.736450195312,-10497112.213012695
1,False,449,-10481750.2109375,0.0,-15361.253295898438,-10497111.464233398
1,False,450,-10481749.03515625,0.0,-15361.817626953125,-10497110.852783203
1,False,451,-10481747.859375,0.0,-15362.329345703125,-10497110.188720703
1,False,452,-10481746.6328125,0.0,-15362.863647460938,-10497109.496459961
1,False,453,-10481745.48828125,0.0,-15363.407897949219,-10497108.8961792
1,False,454,-10481744.296875,0.0,-15363.909301757812,-10497108.206176758
1,False,455,-10481743.171875,0.0,-15364.454406738281,-10497107.626281738
1,False,456,-10481742.0078125,0.0,-15364.971313476562,-10497106.979125977
1,False,457,-10481740.82421875,0.0,-15365.481079101562,-10497106.305297852
1,False,458,-10481739.69140625,0.0,-15366.016784667969,-10497105.708190918
1,False,459,-10481738.55859375,0.0,-15366.519470214844,-10497105.078063965
1,False,460,-10481737.49609375,0.0,-15367.03271484375,-10497104.528808594
1,False,461,-10481736.26171875,0.0,-15367.559814453125,-10497103.821533203
1,False,462,-10481735.2109375,0.0,-15368.045532226562,-10497103.256469727
1,False,463,-10481734.01171875,0.0,-15368.576416015625,-10497102.588134766
1,False,464,-10481732.98046875,0.0,-15369.064758300781,-10497102.04522705
1,False,465,-10481731.859375,0.0,-15369.579833984375,-10497101.439208984
1,False,466,-10481730.765625,0.0,-15370.067810058594,-10497100.833435059
1,False,467,-10481729.61328125,0.0,-15370.593017578125,-10497100.206298828
1,False,468,-10481728.578125,0.0,-15371.043334960938,-10497099.621459961
1,False,469,-10481727.44140625,0.0,-15371.608825683594,-10497099.050231934
1,False,470,-10481726.453125,0.0,-15372.015441894531,-10497098.468566895
1,False,471,-10481725.37109375,0.0,-15372.594055175781,-10497097.965148926
1,False,472,-10481724.296875,0.0,-15373.017272949219,-10497097.31414795
1,False,473,-10481723.234375,0.0,-15373.530639648438,-10497096.765014648
1,False,474,-10481722.09375,0.0,-15374.03515625,-10497096.12890625
1,False,475,-10481721.1640625,0.0,-15374.46630859375,-10497095.630371094
1,False,476,-10481720.06640625,0.0,-15375.01025390625,-10497095.076660156
1,False,477,-10481719.16796875,0.0,-15375.442504882812,-10497094.610473633
1,False,478,-10481718.02734375,0.0,-15375.935119628906,-10497093.962463379
1,False,479,-10481716.953125,0.0,-15376.430541992188,-10497093.383666992
1,False,480,-10481716.0234375,0.0,-15376.862426757812,-10497092.885864258
1,False,481,-10481714.96875,0.0,-15377.378173828125,-10497092.346923828
1,False,482,-10481713.984375,0.0,-15377.822204589844,-10497091.80657959
2,True,0,-10681212.85546875,0.0,-16063.945190429688,-10697276.80065918
2,True,1,-10641753.734375,0.0,-15930.868957519531,-10657684.60333252
2,True,2,-10610990.3984375,0.0,-15814.907897949219,-10626805.30633545
2,True,3,-10587572.85546875,0.0,-15716.76318359375,-10603289.618652344
2,True,4,-10570095.2421875,0.0,-15636.353881835938,-10585731.596069336
2,True,5,-10557253.53125,0.0,-15572.489990234375,-10572826.021240234
2,True,6,-10547922.73046875,0.0,-15523.390808105469,-10563446.121276855
2,True,7,-10541170.3515625,0.0,-15487.143676757812,-10556657.495239258
2,True,8,-10536246.5546875,0.0,-15462.006713867188,-10551708.561401367
2,True,9,-10532561.9375,0.0,-15446.472351074219,-10548008.409851074
2,True,10,-10529669.2890625,0.0,-15439.244750976562,-10545108.533813477
2,True,11,-10527247.578125,0.0,-15439.097839355469,-10542686.675964355
2,True,12,-10525081.0078125,0.0,-15444.790893554688,-10540525.798706055
2,True,13,-10523034.3046875,0.0,-15455.066223144531,-10538489.370910645
2,True,14,-10521030.390625,0.0,-15468.661987304688,-10536499.052612305
2,True,15,-10519033.2109375,0.0,-15484.377380371094,-10534517.588317871
2,True,16,-10517036.46875,0.0,-15501.200500488281,-10532537.669250488
2,True,17,-10515055.03515625,0.0,-15518.39208984375,-10530573.427246094
2,True,18,-10513117.75390625,0.0,-15535.484191894531,-10528653.238098145
2,True,19,-10511258.50390625,0.0,-15552.21630859375,-10526810.720214844
2,True,20,-10509507.43359375,0.0,-15568.425537109375,-10525075.85913086
2,True,21,-10507886.21875,0.0,-15583.949523925781,-10523470.168273926
2,True,22,-10506406.18359375,0.0,-15598.581787109375,-10522004.76538086
2,True,23,-10505068.5,0.0,-15612.08544921875,-10520680.585449219
2,True,24,-10503864.7890625,0.0,-15624.240478515625,-10519489.029541016
2,True,25,-10502779.71484375,0.0,-15634.884765625,-10518414.599609375
2,True,26,-10501795.96484375,0.0,-15643.939819335938,-10517439.904663086
2,True,27,-10500897.32421875,0.0,-15651.403076171875,-10516548.727294922
2,True,28,-10500070.8203125,0.0,-15657.321472167969,-10515728.141784668
2,True,29,-10499306.23828125,0.0,-15661.755432128906,-10514967.993713379
2,True,30,-10498595.89453125,0.0,-15664.748840332031,-10514260.643371582
2,True,31,-10497933.9296875,0.0,-15666.327819824219,-10513600.257507324
2,True,32,-10497315.89453125,0.0,-15666.516296386719,-10512982.410827637
2,True,33,-10496738.08203125,0.0,-15665.360229492188,-10512403.442260742
2,True,34,-10496197.74609375,0.0,-15662.947265625,-10511860.693359375
2,True,35,-10495692.23046875,0.0,-15659.423889160156,-10511351.65435791
2,True,36,-10495219.3046875,0.0,-15654.990356445312,-10510874.295043945
2,True,37,-10494776.19921875,0.0,-15649.880859375,-10510426.080078125
2,True,38,-10494359.91015625,0.0,-15644.334167480469,-10510004.24432373
2,True,39,-10493967.203125,0.0,-15638.561889648438,-10509605.765014648
2,True,40,-10493594.828125,0.0,-15632.733825683594,-10509227.561950684
2,True,41,-10493240.1953125,0.0,-15626.983947753906,-10508867.179260254
2,True,42,-10492901.59765625,0.0,-15621.413940429688,-10508523.01159668
2,True,43,-10492577.75390625,0.0,-15616.099731445312,-10508193.853637695
2,True,44,-10492268.30078125,0.0,-15611.077819824219,-10507879.378601074
2,True,45,-10491973.1796875,0.0,-15606.331909179688,-10507579.51159668
2,True,46,-10491692.50390625,0.0,-15601.794006347656,-10507294.297912598
2,True,47,-10491425.4921875,0.0,-15597.35791015625,-10507022.850097656
2,True,48,-10491171.2265625,0.0,-15592.902587890625,-10506764.12915039
2,True,49,-10490928.5625,0.0,-15588.311157226562,-10506516.873657227
2,True,50,-10490696.859375,0.0,-15583.48974609375,-10506280.349121094
2,True,51,-10490475.62890625,0.0,-15578.374206542969,-10506054.003112793
2,True,52,-10490264.19921875,0.0,-15572.930725097656,-10505837.129943848
2,True,53,-10490061.76171875,0.0,-15567.152099609375,-10505628.91381836
2,True,54,-10489867.5546875,0.0,-15561.057250976562,-10505428.611938477
2,True,55,-10489680.65625,0.0,-15554.686157226562,-10505235.342407227
2,True,56,-10489500.28515625,0.0,-15548.093933105469,-10505048.379089355
2,True,57,-10489326.1328125,0.0,-15541.33935546875,-10504867.472167969
2,True,58,-10489158.2109375,0.0,-15534.47216796875,-10504692.683105469
2,True,59,-10488996.50390625,0.0,-15527.530456542969,-10504524.034362793
2,True,60,-10488841.11328125,0.0,-15520.533935546875,-10504361.647216797
2,True,61,-10488691.578125,0.0,-15513.487243652344,-10504205.065368652
2,True,62,-10488547.6640625,0.0,-15506.379455566406,-10504054.043518066
2,True,63,-10488408.953125,0.0,-15499.194458007812,-10503908.147583008
2,True,64,-10488274.703125,0.0,-15491.917053222656,-10503766.620178223
2,True,65,-10488144.63671875,0.0,-15484.540222167969,-10503629.176940918
2,True,66,-10488018.36328125,0.0,-15477.066345214844,-10503495.429626465
2,True,67,-10487895.83203125,0.0,-15469.508056640625,-10503365.34008789
2,True,68,-10487776.48046875,0.0,-15461.8818359375,-10503238.362304688
2,True,69,-10487660.5390625,0.0,-15454.206604003906,-10503114.745666504
2,True,70,-10487547.4765625,0.0,-15446.505432128906,-10502993.981994629
2,True,71,-10487437.36328125,0.0,-15438.809204101562,-10502876.172485352
2,True,72,-10487330.1171875,0.0,-15431.144836425781,-10502761.262023926
2,True,73,-10487225.51171875,0.0,-15423.528076171875,-10502649.039794922
2,True,74,-10487123.484375,0.0,-15415.951110839844,-10502539.43548584
2,True,75,-10487024.1015625,0.0,-15408.395935058594,-10502432.497497559
2,True,76,-10486927.0546875,0.0,-15400.845947265625,-10502327.900634766
2,True,77,-10486832.44140625,0.0,-15393.302368164062,-10502225.743774414
2,True,78,-10486739.91796875,0.0,-15385.780029296875,-10502125.697998047
2,True,79,-10486649.66796875,0.0,-15378.29736328125,-10502027.965332031
2,True,80,-10486561.1875,0.0,-15370.865112304688,-10501932.052612305
2,True,81,-10486474.70703125,0.0,-15363.485046386719,-10501838.192077637
2,True,82,-10486390.10546875,0.0,-15356.156555175781,-10501746.262023926
2,True,83,-10486307.37109375,0.0,-15348.885498046875,-10501656.256591797
2,True,84,-10486226.28125,0.0,-15341.682189941406,-10501567.963439941
2,True,85,-10486147.0703125,0.0,-15334.559692382812,-10501481.630004883
2,True,86,-10486069.4453125,0.0,-15327.528015136719,-10501396.973327637
2,True,87,-10485993.44921875,0.0,-15320.591674804688,-10501314.040893555
2,True,88,-10485919.01171875,0.0,-15313.749145507812,-10501232.760864258
2,True,89,-10485846.23828125,0.0,-15306.996887207031,-10501153.235168457
2,True,90,-10485774.87109375,0.0,-15300.33544921875,-10501075.206542969
2,True,91,-10485705.15234375,0.0,-15293.773132324219,-10500998.925476074
2,True,92,-10485636.8515625,0.0,-15287.323852539062,-10500924.175415039
2,True,93,-10485569.97265625,0.0,-15281.003051757812,-10500850.975708008
2,True,94,-10485504.62109375,0.0,-15274.821655273438,-10500779.442749023
2,True,95,-10485440.53125,0.0,-15268.78173828125,-10500709.312988281
2,True,96,-10485377.765625,0.0,-15262.880249023438,-10500640.645874023
2,True,97,-10485316.37890625,0.0,-15257.1123046875,-10500573.491210938
2,True,98,-10485256.37109375,0.0,-15251.47509765625,-10500507.846191406
2,True,99,-10485197.59765625,0.0,-15245.968200683594,-10500443.565856934
2,True,100,-10485140.234375,0.0,-15240.593322753906,-10500380.827697754
2,True,101,-10485084.125,0.0,-15235.351135253906,-10500319.476135254
2,True,102,-10485029.29296875,0.0,-15230.241943359375,-10500259.53491211
2,True,103,-10484975.84765625,0.0,-15225.265014648438,-10500201.112670898
2,True,104,-10484923.47265625,0.0,-15220.418762207031,-10500143.891418457
2,True,105,-10484872.28515625,0.0,-15215.704467773438,-10500087.989624023
2,True,106,-10484822.20703125,0.0,-15211.127380371094,-10500033.334411621
2,True,107,-10484773.42578125,0.0,-15206.693786621094,-10499980.119567871
2,True,108,-10484725.41796875,0.0,-15202.411499023438,-10499927.829467773
2,True,109,-10484678.49609375,0.0,-15198.285278320312,-10499876.78137207
2,True,110,-10484632.6875,0.0,-15194.315856933594,-10499827.003356934
2,True,111,-10484587.61328125,0.0,-15190.498474121094,-10499778.111755371
2,True,112,-10484543.59375,0.0,-15186.825927734375,-10499730.419677734
2,True,113,-10484500.53125,0.0,-15183.289916992188,-10499683.821166992
2,True,114,-10484458.234375,0.0,-15179.882934570312,-10499638.11730957
2,True,115,-10484416.83984375,0.0,-15176.599975585938,-10499593.439819336
2,True,116,-10484376.26953125,0.0,-15173.435241699219,-10499549.70477295
2,True,117,-10484336.4921875,0.0,-15170.384094238281,-10499506.876281738
2,True,118,-10484297.48046875,0.0,-15167.4423828125,-10499464.922851562
2,True,119,-10484259.1953125,0.0,-15164.608459472656,-10499423.803771973
2,True,120,-10484221.7578125,0.0,-15161.88134765625,-10499383.639160156
2,True,121,-10484184.91015625,0.0,-15159.260314941406,-10499344.170471191
2,True,122,-10484148.72265625,0.0,-15156.743835449219,-10499305.4664917
2,True,123,-10484113.33203125,0.0,-15154.330871582031,-10499267.662902832
2,True,124,-10484078.484375,0.0,-15152.019165039062,-10499230.503540039
2,True,125,-10484044.34765625,0.0,-15149.80517578125,-10499194.152832031
2,True,126,-10484010.7421875,0.0,-15147.685852050781,-10499158.42803955
2,True,127,-10483977.8515625,0.0,-15145.658081054688,-10499123.509643555
2,True,128,-10483945.5625,0.0,-15143.719604492188,-10499089.282104492
2,True,129,-10483913.8046875,0.0,-15141.868408203125,-10499055.673095703
2,True,130,-10483882.51953125,0.0,-15140.101623535156,-10499022.621154785
2,True,131,-10483852.015625,0.0,-15138.418151855469,-10498990.433776855
2,True,132,-10483821.89453125,0.0,-15136.817565917969,-10498958.712097168
2,True,133,-10483792.42578125,0.0,-15135.300659179688,-10498927.72644043
2,True,134,-10483763.37109375,0.0,-15133.864562988281,-10498897.235656738
2,True,135,-10483734.89453125,0.0,-15132.506469726562,-10498867.401000977
2,True,136,-10483706.953125,0.0,-15131.222229003906,-10498838.175354004
2,True,137,-10483679.54296875,0.0,-15130.009765625,-10498809.552734375
2,True,138,-10483652.55859375,0.0,-15128.866943359375,-10498781.42553711
2,True,139,-10483626.05078125,0.0,-15127.79248046875,-10498753.843261719
2,True,140,-10483600.01953125,0.0,-15126.783996582031,-10498726.803527832
2,True,141,-10483574.4921875,0.0,-15125.840698242188,-10498700.332885742
2,True,142,-10483549.4453125,0.0,-15124.957214355469,-10498674.402526855
2,True,143,-10483524.72265625,0.0,-15124.138366699219,-10498648.86102295
2,True,144,-10483500.51953125,0.0,-15123.375183105469,-10498623.894714355
2,True,145,-10483476.85546875,0.0,-15122.679626464844,-10498599.535095215
2,True,146,-10483453.38671875,0.0,-15122.028991699219,-10498575.41571045
2,True,147,-10483430.39453125,0.0,-15121.452026367188,-10498551.846557617
2,True,148,-10483407.8515625,0.0,-15120.905456542969,-10498528.757019043
2,True,149,-10483385.75,0.0,-15120.431030273438,-10498506.181030273
2,True,150,-10483364.015625,0.0,-15119.995361328125,-10498484.010986328
2,True,151,-10483342.6015625,0.0,-15119.606079101562,-10498462.207641602
2,True,152,-10483321.640625,0.0,-15119.280578613281,-10498440.921203613
2,True,153,-10483300.94140625,0.0,-15118.990661621094,-10498419.932067871
2,True,154,-10483280.61328125,0.0,-15118.752380371094,-10498399.365661621
2,True,155,-10483260.62890625,0.0,-15118.568115234375,-10498379.197021484
2,True,156,-10483241.03125,0.0,-15118.414855957031,-10498359.446105957
2,True,157,-10483221.8046875,0.0,-15118.308532714844,-10498340.113220215
2,True,158,-10483202.84375,0.0,-15118.247375488281,-10498321.091125488
2,True,159,-10483184.2734375,0.0,-15118.214965820312,-10498302.48840332
2,True,160,-10483165.94921875,0.0,-15118.226867675781,-10498284.176086426
2,True,161,-10483147.88671875,0.0,-15118.281677246094,-10498266.168395996
2,True,162,-10483130.31640625,0.0,-15118.365844726562,-10498248.682250977
2,True,163,-10483112.88671875,0.0,-15118.492919921875,-10498231.379638672
2,True,164,-10483095.8828125,0.0,-15118.658264160156,-10498214.54107666
2,True,165,-10483079.04296875,0.0,-15118.850219726562,-10498197.893188477
2,True,166,-10483062.41796875,0.0,-15119.080017089844,-10498181.49798584
2,True,167,-10483046.10546875,0.0,-15119.343627929688,-10498165.44909668
2,True,168,-10483030.2265625,0.0,-15119.632995605469,-10498149.859558105
2,True,169,-10483014.5,0.0,-15119.9580078125,-10498134.458007812
2,True,170,-10482998.953125,0.0,-15120.315307617188,-10498119.268432617
2,True,171,-10482983.828125,0.0,-15120.697937011719,-10498104.526062012
2,True,172,-10482968.890625,0.0,-15121.113403320312,-10498090.00402832
2,True,173,-10482954.11328125,0.0,-15121.558532714844,-10498075.671813965
2,True,174,-10482939.59375,0.0,-15122.026794433594,-10498061.620544434
2,True,175,-10482925.34765625,0.0,-15122.525634765625,-10498047.873291016
2,True,176,-10482911.3046875,0.0,-15123.052001953125,-10498034.356689453
2,True,177,-10482897.5234375,0.0,-15123.600646972656,-10498021.124084473
2,True,178,-10482883.89453125,0.0,-15124.177062988281,-10498008.071594238
2,True,179,-10482870.54296875,0.0,-15124.778442382812,-10497995.321411133
2,True,180,-10482857.375,0.0,-15125.400268554688,-10497982.775268555
2,True,181,-10482844.4765625,0.0,-15126.047546386719,-10497970.524108887
2,True,182,-10482831.58203125,0.0,-15126.717102050781,-10497958.2991333
2,True,183,-10482819.0625,0.0,-15127.405517578125,-10497946.468017578
2,True,184,-10482806.69140625,0.0,-15128.117553710938,-10497934.808959961
2,True,185,-10482794.515625,0.0,-15128.849609375,-10497923.365234375
2,True,186,-10482782.49609375,0.0,-15129.600036621094,-10497912.096130371
2,True,187,-10482770.6171875,0.0,-15130.372009277344,-10497900.989196777
2,True,188,-10482758.94140625,0.0,-15131.161499023438,-10497890.102905273
2,True,189,-10482747.42578125,0.0,-15131.96728515625,-10497879.393066406
2,True,190,-10482736.2109375,0.0,-15132.791931152344,-10497869.002868652
2,True,191,-10482725.04296875,0.0,-15133.631530761719,-10497858.674499512
2,True,192,-10482714.05859375,0.0,-15134.487243652344,-10497848.545837402
2,True,193,-10482703.16796875,0.0,-15135.3603515625,-10497838.528320312
2,True,194,-10482692.578125,0.0,-15136.24755859375,-10497828.825683594
2,True,195,-10482682.04296875,0.0,-15137.149353027344,-10497819.192321777
2,True,196,-10482671.67578125,0.0,-15138.066467285156,-10497809.742248535
2,True,197,-10482661.38671875,0.0,-15138.995300292969,-10497800.382019043
2,True,198,-10482651.31640625,0.0,-15139.937866210938,-10497791.254272461
2,True,199,-10482641.296875,0.0,-15140.893859863281,-10497782.190734863
2,True,200,-10482631.578125,0.0,-15141.8603515625,-10497773.438476562
2,True,201,-10482621.91015625,0.0,-15142.839538574219,-10497764.749694824
2,True,202,-10482612.34765625,0.0,-15143.829467773438,-10497756.177124023
2,True,203,-10482602.9765625,0.0,-15144.829406738281,-10497747.805969238
2,True,204,-10482593.65625,0.0,-15145.840454101562,-10497739.496704102
2,True,205,-10482584.55078125,0.0,-15146.861389160156,-10497731.41217041
2,True,206,-10482575.48046875,0.0,-15147.891052246094,-10497723.371520996
2,True,207,-10482566.5078125,0.0,-15148.9306640625,-10497715.438476562
2,True,208,-10482557.6875,0.0,-15149.977844238281,-10497707.665344238
2,True,209,-10482548.98828125,0.0,-15151.033447265625,-10497700.021728516
2,True,210,-10482540.44140625,0.0,-15152.096923828125,-10497692.538330078
2,True,211,-10482531.9921875,0.0,-15153.167358398438,-10497685.159545898
2,True,212,-10482523.61328125,0.0,-15154.24560546875,-10497677.858886719
2,True,213,-10482515.3671875,0.0,-15155.33056640625,-10497670.697753906
2,True,214,-10482507.20703125,0.0,-15156.421264648438,-10497663.628295898
2,True,215,-10482499.21875,0.0,-15157.518615722656,-10497656.737365723
2,True,216,-10482491.27734375,0.0,-15158.621215820312,-10497649.89855957
2,True,217,-10482483.40625,0.0,-15159.728759765625,-10497643.135009766
2,True,218,-10482475.73046875,0.0,-15160.841979980469,-10497636.57244873
2,True,219,-10482468.046875,0.0,-15161.959289550781,-10497630.00616455
2,True,220,-10482460.5546875,0.0,-15163.081604003906,-10497623.636291504
2,True,221,-10482453.05859375,0.0,-15164.207885742188,-10497617.266479492
2,True,222,-10482445.609375,0.0,-15165.338134765625,-10497610.947509766
2,True,223,-10482438.31640625,0.0,-15166.47216796875,-10497604.788574219
2,True,224,-10482431.1171875,0.0,-15167.608703613281,-10497598.725891113
