restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,298,-10379739.1484375,-10096544.43359375,-16205.421691894531,-20492489.003723145
1,False,299,-10379738.46484375,-10096543.8828125,-16206.000549316406,-20492488.348205566
1,False,300,-10379737.66015625,-10096543.4765625,-16206.621154785156,-20492487.757873535
1,False,301,-10379736.9921875,-10096542.953125,-16207.209045410156,-20492487.15435791
1,False,302,-10379736.24609375,-10096542.48828125,-16207.810485839844,-20492486.54486084
1,False,303,-10379735.46484375,-10096542.12109375,-16208.391967773438,-20492485.977905273
1,False,304,-10379734.70703125,-10096541.6015625,-16208.987976074219,-20492485.296569824
1,False,305,-10379734.03125,-10096541.1640625,-16209.569641113281,-20492484.764953613
1,False,306,-10379733.3359375,-10096540.7265625,-16210.135559082031,-20492484.198059082
1,False,307,-10379732.671875,-10096540.2578125,-16210.742858886719,-20492483.672546387
1,False,308,-10379731.96484375,-10096539.8515625,-16211.272521972656,-20492483.088928223
1,False,309,-10379731.32421875,-10096539.328125,-16211.88671875,-20492482.5390625
1,False,310,-10379730.65234375,-10096538.9296875,-16212.410583496094,-20492481.992614746
1,False,311,-10379729.8671875,-10096538.44921875,-16213.009643554688,-20492481.326049805
1,False,312,-10379729.23046875,-10096538.11328125,-16213.535766601562,-20492480.8795166
1,False,313,-10379728.57421875,-10096537.65234375,-16214.114501953125,-20492480.341064453
1,False,314,-10379727.89453125,-10096537.14453125,-16214.656555175781,-20492479.695617676
1,False,315,-10379727.26171875,-10096536.78515625,-16215.196105957031,-20492479.242980957
1,False,316,-10379726.65625,-10096536.328125,-16215.76416015625,-20492478.748535156
1,False,317,-10379725.92578125,-10096535.921875,-16216.279846191406,-20492478.12750244
1,False,318,-10379725.28515625,-10096535.55078125,-16216.833190917969,-20492477.669128418
1,False,319,-10379724.78515625,-10096535.10546875,-16217.371765136719,-20492477.262390137
1,False,320,-10379724.109375,-10096534.76171875,-16217.883361816406,-20492476.754455566
1,False,321,-10379723.46875,-10096534.33203125,-16218.435485839844,-20492476.23626709
1,False,322,-10379722.83203125,-10096533.92578125,-16218.948059082031,-20492475.705871582
1,False,323,-10379722.17578125,-10096533.44140625,-16219.465270996094,-20492475.082458496
1,False,324,-10379721.609375,-10096533.08203125,-16220.00146484375,-20492474.692871094
1,False,325,-10379721.0859375,-10096532.7421875,-16220.500305175781,-20492474.328430176
1,False,326,-10379720.48046875,-10096532.28125,-16221.018127441406,-20492473.77984619
1,False,327,-10379719.8828125,-10096531.9765625,-16221.537109375,-20492473.396484375
1,False,328,-10379719.3125,-10096531.58203125,-16222.026611328125,-20492472.921142578
1,False,329,-10379718.765625,-10096531.11328125,-16222.542907714844,-20492472.421813965
1,False,330,-10379718.21484375,-10096530.8515625,-16223.0419921875,-20492472.108398438
1,False,331,-10379717.6640625,-10096530.37890625,-16223.530212402344,-20492471.573181152
1,False,332,-10379716.9375,-10096530.078125,-16224.037231445312,-20492471.052856445
1,False,333,-10379716.64453125,-10096529.51953125,-16224.520690917969,-20492470.684753418
1,False,334,-10379715.84765625,-10096529.30859375,-16225.008972167969,-20492470.165222168
1,False,335,-10379715.5,-10096528.78515625,-16225.502014160156,-20492469.78717041
1,False,336,-10379714.8359375,-10096528.625,-16225.97216796875,-20492469.43310547
1,False,337,-10379714.34765625,-10096528.16796875,-16226.465576171875,-20492468.981201172
1,False,338,-10379713.87109375,-10096527.78515625,-16226.930847167969,-20492468.587097168
1,False,339,-10379713.19921875,-10096527.53125,-16227.411926269531,-20492468.14239502
1,False,340,-10379712.7734375,-10096527.06640625,-16227.883056640625,-20492467.72290039
1,False,341,-10379712.35546875,-10096526.71484375,-16228.343505859375,-20492467.41381836
1,False,342,-10379711.74609375,-10096526.35546875,-16228.824340820312,-20492466.92590332
1,False,343,-10379711.31640625,-10096525.9296875,-16229.269409179688,-20492466.51550293
1,False,344,-10379710.70703125,-10096525.65625,-16229.74462890625,-20492466.107910156
1,False,345,-10379710.23828125,-10096525.38671875,-16230.193481445312,-20492465.818481445
1,False,346,-10379709.8125,-10096524.89453125,-16230.651977539062,-20492465.35900879
1,False,347,-10379709.3046875,-10096524.67578125,-16231.099426269531,-20492465.07989502
1,False,348,-10379708.7734375,-10096524.28515625,-16231.561401367188,-20492464.619995117
1,False,349,-10379708.3984375,-10096523.96875,-16231.983459472656,-20492464.350646973
1,False,350,-10379707.87890625,-10096523.62109375,-16232.462646484375,-20492463.962646484
1,False,351,-10379707.34765625,-10096523.390625,-16232.869201660156,-20492463.60748291
1,False,352,-10379707.00390625,-10096522.92578125,-16233.330139160156,-20492463.25982666
1,False,353,-10379706.46875,-10096522.60546875,-16233.764892578125,-20492462.839111328
1,False,354,-10379705.99609375,-10096522.296875,-16234.182067871094,-20492462.47503662
1,False,355,-10379705.58203125,-10096521.91796875,-16234.638061523438,-20492462.138061523
1,False,356,-10379705.0546875,-10096521.6640625,-16235.046875,-20492461.765625
1,False,357,-10379704.66796875,-10096521.28125,-16235.479736328125,-20492461.428955078
1,False,358,-10379704.26953125,-10096520.984375,-16235.911376953125,-20492461.165283203
1,False,359,-10379703.78515625,-10096520.73828125,-16236.317138671875,-20492460.840576172
1,False,360,-10379703.32421875,-10096520.3359375,-16236.750183105469,-20492460.410339355
1,False,361,-10379702.83203125,-10096520.08984375,-16237.161315917969,-20492460.083190918
1,False,362,-10379702.47265625,-10096519.8046875,-16237.571228027344,-20492459.848571777
1,False,363,-10379702.0859375,-10096519.41796875,-16237.991821289062,-20492459.49572754
1,False,364,-10379701.6015625,-10096519.14453125,-16238.393676757812,-20492459.139770508
1,False,365,-10379701.1171875,-10096518.7734375,-16238.802734375,-20492458.693359375
1,False,366,-10379700.80859375,-10096518.53515625,-16239.210571289062,-20492458.55432129
1,False,367,-10379700.3671875,-10096518.28125,-16239.607421875,-20492458.255859375
1,False,368,-10379699.98828125,-10096517.921875,-16240.010986328125,-20492457.921142578
1,False,369,-10379699.578125,-10096517.640625,-16240.409606933594,-20492457.628356934
1,False,370,-10379699.140625,-10096517.30859375,-16240.800842285156,-20492457.250061035
1,False,371,-10379698.8359375,-10096517.03125,-16241.197814941406,-20492457.06500244
1,False,372,-10379698.33203125,-10096516.7421875,-16241.588012695312,-20492456.662231445
1,False,373,-10379697.88671875,-10096516.5,-16241.9736328125,-20492456.360351562
1,False,374,-10379697.625,-10096516.16796875,-16242.364624023438,-20492456.157592773
2,False,0,-10530629.19921875,-10106280.66015625,-15479.912902832031,-20652389.772277832
2,False,1,-10499951.5078125,-10106057.01171875,-15411.83203125,-20621420.3515625
2,False,2,-10476393.94921875,-10105811.84765625,-15354.273681640625,-20597560.07055664
2,False,3,-10458706.078125,-10105546.2890625,-15309.81201171875,-20579562.17919922
2,False,4,-10445650.82421875,-10105257.28515625,-15277.583312988281,-20566185.69268799
2,False,5,-10436098.02734375,-10104949.8125,-15256.816528320312,-20556304.65637207
2,False,6,-10429075.640625,-10104629.00390625,-15246.402038574219,-20548951.046569824
2,False,7,-10423797.1015625,-10104298.4140625,-15245.104125976562,-20543340.619750977
2,False,8,-10419672.14453125,-10103961.0859375,-15251.619750976562,-20538884.850219727
2,False,9,-10416295.0234375,-10103619.46875,-15264.64208984375,-20535179.134277344
2,False,10,-10413405.5390625,-10103275.74609375,-15282.890869140625,-20531964.17602539
2,False,11,-10410842.37890625,-10102932.15234375,-15305.169494628906,-20529079.70074463
2,False,12,-10408509.90625,-10102591.14453125,-15330.420654296875,-20526431.471435547
2,False,13,-10406357.3359375,-10102254.80078125,-15357.768493652344,-20523969.905212402
2,False,14,-10404362.8125,-10101924.953125,-15386.526123046875,-20521674.291748047
2,False,15,-10402518.69140625,-10101603.0546875,-15416.142700195312,-20519537.888793945
2,False,16,-10400822.96484375,-10101290.4765625,-15446.119384765625,-20517559.560791016
2,False,17,-10399274.55078125,-10100988.73828125,-15475.979187011719,-20515739.26824951
2,False,18,-10397871.421875,-10100699.015625,-15505.289367675781,-20514075.726867676
2,False,19,-10396608.76171875,-10100422.109375,-15533.651123046875,-20512564.522216797
2,False,20,-10395477.06640625,-10100158.95703125,-15560.667053222656,-20511196.690490723
2,False,21,-10394463.4609375,-10099909.9375,-15585.979125976562,-20509959.377563477
2,False,22,-10393553.26953125,-10099675.37890625,-15609.33935546875,-20508837.98779297
2,False,23,-10392732.0,-10099455.390625,-15630.631591796875,-20507818.022216797
2,False,24,-10391986.0546875,-10099249.89453125,-15649.879089355469,-20506885.828308105
2,False,25,-10391304.38671875,-10099058.61328125,-15667.22900390625,-20506030.229003906
2,False,26,-10390678.76953125,-10098881.23046875,-15682.876159667969,-20505242.876159668
2,False,27,-10390103.37109375,-10098717.125,-15696.995239257812,-20504517.491333008
2,False,28,-10389574.15234375,-10098565.96875,-15709.734436035156,-20503849.855529785
2,False,29,-10389088.51171875,-10098427.20703125,-15721.225219726562,-20503236.943969727
2,False,30,-10388643.03515625,-10098300.22265625,-15731.594177246094,-20502674.851989746
2,False,31,-10388233.40234375,-10098184.48828125,-15740.991149902344,-20502158.881774902
2,False,32,-10387854.19921875,-10098079.16015625,-15749.594604492188,-20501682.953979492
2,False,33,-10387499.87109375,-10097983.32421875,-15757.567810058594,-20501240.76312256
2,False,34,-10387166.046875,-10097896.234375,-15765.031860351562,-20500827.31311035
2,False,35,-10386849.60546875,-10097817.14453125,-15772.066223144531,-20500438.816223145
2,False,36,-10386548.21484375,-10097745.67578125,-15778.706298828125,-20500072.596923828
2,False,37,-10386260.02734375,-10097681.109375,-15784.96337890625,-20499726.100097656
2,False,38,-10385983.5234375,-10097622.8515625,-15790.864013671875,-20499397.239013672
2,False,39,-10385717.75,-10097570.28125,-15796.45458984375,-20499084.485839844
2,False,40,-10385462.26953125,-10097522.9453125,-15801.7900390625,-20498787.004882812
2,False,41,-10385217.15625,-10097480.21484375,-15806.927062988281,-20498504.29815674
2,False,42,-10384983.06640625,-10097441.7265625,-15811.882629394531,-20498236.675598145
2,False,43,-10384760.7265625,-10097406.73046875,-15816.623413085938,-20497984.080444336
2,False,44,-10384550.5078125,-10097374.91796875,-15821.10107421875,-20497746.52685547
2,False,45,-10384352.37890625,-10097345.46484375,-15825.279602050781,-20497523.12335205
2,False,46,-10384165.4140625,-10097318.4609375,-15829.163757324219,-20497313.038757324
2,False,47,-10383988.64453125,-10097293.34375,-15832.804016113281,-20497114.792297363
2,False,48,-10383821.2890625,-10097269.828125,-15836.254028320312,-20496927.37121582
2,False,49,-10383662.66796875,-10097247.72265625,-15839.5556640625,-20496749.946289062
2,False,50,-10383512.33203125,-10097226.73046875,-15842.728759765625,-20496581.791259766
2,False,51,-10383369.8671875,-10097206.875,-15845.761596679688,-20496422.50378418
2,False,52,-10383234.74609375,-10097188.10546875,-15848.643249511719,-20496271.49481201
2,False,53,-10383106.40625,-10097170.0546875,-15851.361755371094,-20496127.82269287
2,False,54,-10382984.30859375,-10097152.58984375,-15853.921569824219,-20495990.820007324
2,False,55,-10382867.890625,-10097135.73828125,-15856.345336914062,-20495859.974243164
2,False,56,-10382756.96875,-10097119.375,-15858.651428222656,-20495734.995178223
2,False,57,-10382651.21484375,-10097103.32421875,-15860.865173339844,-20495615.40423584
2,False,58,-10382550.765625,-10097087.4921875,-15863.003112792969,-20495501.260925293
2,False,59,-10382455.11328125,-10097071.890625,-15865.084411621094,-20495392.08831787
2,False,60,-10382364.2265625,-10097056.578125,-15867.124267578125,-20495287.928955078
2,False,61,-10382277.6875,-10097041.48046875,-15869.124267578125,-20495188.292236328
2,False,62,-10382195.00390625,-10097026.69921875,-15871.084533691406,-20495092.78765869
2,False,63,-10382116.23828125,-10097012.29296875,-15873.005676269531,-20495001.53692627
2,False,64,-10382041.11328125,-10096998.23828125,-15874.907836914062,-20494914.259399414
2,False,65,-10381969.5078125,-10096984.6796875,-15876.80322265625,-20494830.990722656
2,False,66,-10381901.20703125,-10096971.50390625,-15878.710876464844,-20494751.421813965
2,False,67,-10381835.7578125,-10096959.03515625,-15880.628051757812,-20494675.421020508
2,False,68,-10381773.1015625,-10096947.04296875,-15882.563781738281,-20494602.70831299
2,False,69,-10381712.765625,-10096935.64453125,-15884.503723144531,-20494532.913879395
2,False,70,-10381654.6796875,-10096924.7265625,-15886.461059570312,-20494465.86730957
2,False,71,-10381598.9921875,-10096914.3046875,-15888.408325195312,-20494401.705200195
2,False,72,-10381545.55859375,-10096904.01171875,-15890.368591308594,-20494339.93890381
2,False,73,-10381494.3828125,-10096894.20703125,-15892.279602050781,-20494280.8694458
2,False,74,-10381445.66015625,-10096884.35546875,-15894.198486328125,-20494224.214111328
2,False,75,-10381399.08203125,-10096875.16015625,-15896.025268554688,-20494170.267456055
2,False,76,-10381354.9453125,-10096865.8046875,-15897.859436035156,-20494118.609436035
2,False,77,-10381312.46875,-10096857.01171875,-15899.636535644531,-20494069.117004395
2,False,78,-10381271.9296875,-10096848.515625,-15901.417419433594,-20494021.862731934
2,False,79,-10381233.08984375,-10096840.2109375,-15903.253662109375,-20493976.55444336
2,False,80,-10381195.6328125,-10096832.52734375,-15905.103576660156,-20493933.26373291
2,False,81,-10381159.71484375,-10096825.01171875,-15907.033508300781,-20493891.7600708
2,False,82,-10381125.1953125,-10096817.7578125,-15909.015502929688,-20493851.96862793
2,False,83,-10381092.22265625,-10096810.97265625,-15911.014526367188,-20493814.209838867
2,False,84,-10381060.609375,-10096804.30859375,-15913.071044921875,-20493777.989013672
2,False,85,-10381030.16015625,-10096797.984375,-15915.136108398438,-20493743.28063965
2,False,86,-10381001.01171875,-10096792.0625,-15917.208740234375,-20493710.282958984
2,False,87,-10380972.96484375,-10096786.3671875,-15919.3173828125,-20493678.649414062
2,False,88,-10380945.75390625,-10096780.984375,-15921.418395996094,-20493648.156677246
2,False,89,-10380919.48828125,-10096775.8828125,-15923.5390625,-20493618.91015625
2,False,90,-10380894.14453125,-10096770.82421875,-15925.689086914062,-20493590.657836914
2,False,91,-10380869.546875,-10096766.21484375,-15927.837036132812,-20493563.598754883
2,False,92,-10380845.82421875,-10096761.7578125,-15930.017578125,-20493537.599609375
2,False,93,-10380822.87890625,-10096757.37890625,-15932.219055175781,-20493512.476867676
2,False,94,-10380800.484375,-10096753.4296875,-15934.422424316406,-20493488.336486816
2,False,95,-10380778.8125,-10096749.56640625,-15936.657775878906,-20493465.03668213
2,False,96,-10380757.57421875,-10096745.98828125,-15938.898986816406,-20493442.461486816
2,False,97,-10380736.84765625,-10096742.44140625,-15941.142761230469,-20493420.43182373
2,False,98,-10380716.68359375,-10096739.109375,-15943.400268554688,-20493399.193237305
2,False,99,-10380696.9453125,-10096735.98046875,-15945.63671875,-20493378.5625
2,False,100,-10380677.58203125,-10096733.0703125,-15947.862060546875,-20493358.514404297
2,False,101,-10380658.76171875,-10096730.27734375,-15950.078491210938,-20493339.11755371
2,False,102,-10380640.18359375,-10096727.75,-15952.2666015625,-20493320.200195312
2,False,103,-10380622.10546875,-10096725.375,-15954.449401855469,-20493301.929870605
2,False,104,-10380604.28515625,-10096723.27734375,-15956.615478515625,-20493284.177978516
2,False,105,-10380586.7421875,-10096721.30859375,-15958.76318359375,-20493266.813964844
2,False,106,-10380569.54296875,-10096719.37890625,-15960.909851074219,-20493249.831726074
2,False,107,-10380552.59375,-10096717.84765625,-15963.036437988281,-20493233.47784424
2,False,108,-10380536.0546875,-10096716.3671875,-15965.155700683594,-20493217.577575684
2,False,109,-10380519.7734375,-10096715.05078125,-15967.267456054688,-20493202.091674805
2,False,110,-10380503.71875,-10096713.88671875,-15969.3583984375,-20493186.963867188
2,False,111,-10380488.1796875,-10096712.7734375,-15971.445556640625,-20493172.39868164
2,False,112,-10380472.78515625,-10096711.75,-15973.517028808594,-20493158.05218506
2,False,113,-10380457.65625,-10096710.9296875,-15975.577026367188,-20493144.162963867
2,False,114,-10380443.0,-10096710.0078125,-15977.632507324219,-20493130.640319824
2,False,115,-10380428.546875,-10096709.25,-15979.669006347656,-20493117.465881348
2,False,116,-10380414.40625,-10096708.49609375,-15981.696472167969,-20493104.598815918
2,False,117,-10380400.578125,-10096707.734375,-15983.704650878906,-20493092.01715088
2,False,118,-10380387.15625,-10096707.09765625,-15985.6953125,-20493079.94921875
2,False,119,-10380374.0703125,-10096706.30859375,-15987.676879882812,-20493068.055786133
2,False,120,-10380361.25,-10096705.546875,-15989.63818359375,-20493056.435058594
2,False,121,-10380348.85546875,-10096704.70703125,-15991.591186523438,-20493045.153686523
2,False,122,-10380336.73828125,-10096703.83203125,-15993.527709960938,-20493034.09802246
2,False,123,-10380324.96875,-10096702.9453125,-15995.455078125,-20493023.369140625
2,False,124,-10380313.5,-10096702.01171875,-15997.378051757812,-20493012.889770508
2,False,125,-10380302.359375,-10096701.0625,-15999.291625976562,-20493002.713500977
2,False,126,-10380291.53125,-10096700.0390625,-16001.204772949219,-20492992.77508545
2,False,127,-10380280.96484375,-10096698.9609375,-16003.106628417969,-20492983.032409668
2,False,128,-10380270.71484375,-10096697.91015625,-16005.003173828125,-20492973.628173828
2,False,129,-10380260.640625,-10096696.70703125,-16006.889892578125,-20492964.237548828
2,False,130,-10380250.953125,-10096695.5078125,-16008.767395019531,-20492955.22833252
2,False,131,-10380241.515625,-10096694.265625,-16010.639038085938,-20492946.420288086
2,False,132,-10380232.31640625,-10096693.02734375,-16012.498901367188,-20492937.842651367
2,False,133,-10380223.21484375,-10096691.84375,-16014.355224609375,-20492929.41381836
2,False,134,-10380214.53125,-10096690.44921875,-16016.200378417969,-20492921.180847168
2,False,135,-10380205.96484375,-10096689.1484375,-16018.042663574219,-20492913.155944824
2,False,136,-10380197.7109375,-10096687.85546875,-16019.874084472656,-20492905.440490723
2,False,137,-10380189.5,-10096686.4765625,-16021.698669433594,-20492897.675231934
2,False,138,-10380181.46875,-10096685.21484375,-16023.512390136719,-20492890.195983887
2,False,139,-10380173.6484375,-10096683.96875,-16025.316650390625,-20492882.93383789
2,False,140,-10380166.0859375,-10096682.625,-16027.111999511719,-20492875.82293701
2,False,141,-10380158.55078125,-10096681.43359375,-16028.896667480469,-20492868.88104248
2,False,142,-10380151.09765625,-10096680.171875,-16030.675659179688,-20492861.94519043
2,False,143,-10380143.94921875,-10096678.8671875,-16032.444030761719,-20492855.26043701
2,False,144,-10380136.90625,-10096677.58203125,-16034.207885742188,-20492848.696166992
2,False,145,-10380130.05078125,-10096676.3984375,-16035.959716796875,-20492842.408935547
2,False,146,-10380123.2421875,-10096675.08984375,-16037.708190917969,-20492836.040222168
2,False,147,-10380116.65625,-10096673.85546875,-16039.441955566406,-20492829.953674316
2,False,148,-10380110.21484375,-10096672.609375,-16041.175415039062,-20492823.99963379
2,False,149,-10380103.79296875,-10096671.296875,-16042.890380859375,-20492817.98022461
2,False,150,-10380097.58203125,-10096670.046875,-16044.61181640625,-20492812.240722656
2,False,151,-10380091.48046875,-10096668.859375,-16046.307495117188,-20492806.647338867
2,False,152,-10380085.56640625,-10096667.4609375,-16048.017517089844,-20492801.04486084
2,False,153,-10380079.6171875,-10096666.3671875,-16049.688354492188,-20492795.672729492
2,False,154,-10380073.9765625,-10096664.99609375,-16051.387390136719,-20492790.360046387
2,False,155,-10380068.1796875,-10096663.87890625,-16053.030517578125,-20492785.089111328
2,False,156,-10380062.70703125,-10096662.5703125,-16054.712524414062,-20492779.989868164
2,False,157,-10380057.1875,-10096661.41015625,-16056.339904785156,-20492774.937561035
2,False,158,-10380051.8203125,-10096660.13671875,-16057.987121582031,-20492769.944152832
2,False,159,-10380046.66796875,-10096658.9375,-16059.615661621094,-20492765.22113037
2,False,160,-10380041.42578125,-10096657.78515625,-16061.221069335938,-20492760.432006836
2,False,161,-10380036.44921875,-10096656.50390625,-16062.845336914062,-20492755.798461914
2,False,162,-10380031.4453125,-10096655.421875,-16064.427001953125,-20492751.294189453
2,False,163,-10380026.5390625,-10096654.109375,-16066.025451660156,-20492746.67388916
2,False,164,-10380021.8515625,-10096652.9609375,-16067.605773925781,-20492742.418273926
2,False,165,-10380017.1328125,-10096651.796875,-16069.16796875,-20492738.09765625
2,False,166,-10380012.578125,-10096650.54296875,-16070.7421875,-20492733.86328125
2,False,167,-10380008.02734375,-10096649.4609375,-16072.280883789062,-20492729.76916504
2,False,168,-10380003.53515625,-10096648.1953125,-16073.827758789062,-20492725.55822754
2,False,169,-10379999.16796875,-10096647.0,-16075.359069824219,-20492721.527038574
2,False,170,-10379994.890625,-10096645.87890625,-16076.87060546875,-20492717.64013672
2,False,171,-10379990.7265625,-10096644.67578125,-16078.390319824219,-20492713.792663574
2,False,172,-10379986.6171875,-10096643.56640625,-16079.8798828125,-20492710.063476562
2,False,173,-10379982.46484375,-10096642.41796875,-16081.372009277344,-20492706.254821777
2,False,174,-10379978.5390625,-10096641.25,-16082.851928710938,-20492702.64099121
2,False,175,-10379974.52734375,-10096640.15234375,-16084.312316894531,-20492698.992004395
2,False,176,-10379970.69140625,-10096638.90234375,-16085.778564453125,-20492695.372314453
2,False,177,-10379966.8671875,-10096637.8984375,-16087.21875,-20492691.984375
2,False,178,-10379963.05859375,-10096636.765625,-16088.659301757812,-20492688.483520508
2,False,179,-10379959.4296875,-10096635.64453125,-16090.089172363281,-20492685.163391113
2,False,180,-10379955.77734375,-10096634.53515625,-16091.501892089844,-20492681.81439209
2,False,181,-10379952.234375,-10096633.41796875,-16092.917785644531,-20492678.570129395
2,False,182,-10379948.6796875,-10096632.37109375,-16094.310485839844,-20492675.36126709
2,False,183,-10379945.27734375,-10096631.3125,-16095.702575683594,-20492672.292419434
2,False,184,-10379941.91796875,-10096630.2421875,-16097.083190917969,-20492669.243347168
2,False,185,-10379938.51171875,-10096629.1875,-16098.448852539062,-20492666.14807129
2,False,186,-10379935.21875,-10096628.0625,-16099.814575195312,-20492663.095825195
2,False,187,-10379931.96875,-10096627.01953125,-16101.159545898438,-20492660.14782715
2,False,188,-10379928.875,-10096626.0,-16102.503967285156,-20492657.378967285
2,False,189,-10379925.70703125,-10096624.94921875,-16103.834167480469,-20492654.49041748
2,False,190,-10379922.5390625,-10096623.90234375,-16105.153930664062,-20492651.595336914
2,False,191,-10379919.44140625,-10096622.9140625,-16106.469360351562,-20492648.8248291
2,False,192,-10379916.51171875,-10096621.875,-16107.768005371094,-20492646.15472412
2,False,193,-10379913.57421875,-10096620.8828125,-16109.064392089844,-20492643.52142334
2,False,194,-10379910.6796875,-10096619.89453125,-16110.346313476562,-20492640.920532227
2,False,195,-10379907.796875,-10096618.8671875,-16111.620361328125,-20492638.284423828
2,False,196,-10379904.9375,-10096617.859375,-16112.887756347656,-20492635.684631348
2,False,197,-10379902.203125,-10096616.890625,-16114.138854980469,-20492633.23260498
2,False,198,-10379899.38671875,-10096615.93359375,-16115.391235351562,-20492630.71154785
2,False,199,-10379896.7734375,-10096614.95703125,-16116.619995117188,-20492628.350463867
2,False,200,-10379894.0546875,-10096614.03515625,-16117.857421875,-20492625.947265625
2,False,201,-10379891.46484375,-10096613.01171875,-16119.066040039062,-20492623.54260254
2,False,202,-10379888.81640625,-10096612.0703125,-16120.282897949219,-20492621.1696167
2,False,203,-10379886.35546875,-10096611.125,-16121.481018066406,-20492618.961486816
2,False,204,-10379883.74609375,-10096610.21875,-16122.668762207031,-20492616.633605957
2,False,205,-10379881.31640625,-10096609.2890625,-16123.859313964844,-20492614.464782715
2,False,206,-10379878.89453125,-10096608.3359375,-16125.026611328125,-20492612.257080078
2,False,207,-10379876.546875,-10096607.3984375,-16126.195129394531,-20492610.140441895
2,False,208,-10379874.1015625,-10096606.55078125,-16127.353393554688,-20492608.005737305
2,False,209,-10379871.74609375,-10096605.55859375,-16128.498718261719,-20492605.80340576
2,False,210,-10379869.52734375,-10096604.71484375,-16129.639038085938,-20492603.881225586
2,False,211,-10379867.15234375,-10096603.875,-16130.773254394531,-20492601.800598145
2,False,212,-10379864.9375,-10096602.98046875,-16131.892333984375,-20492599.810302734
2,False,213,-10379862.7734375,-10096602.13671875,-16133.007934570312,-20492597.91809082
2,False,214,-10379860.53125,-10096601.16796875,-16134.116638183594,-20492595.815856934
2,False,215,-10379858.375,-10096600.33203125,-16135.209716796875,-20492593.916748047
2,False,216,-10379856.23828125,-10096599.4453125,-16136.302429199219,-20492591.98602295
2,False,217,-10379854.18359375,-10096598.61328125,-16137.382934570312,-20492590.17980957
2,False,218,-10379852.18359375,-10096597.70703125,-16138.455810546875,-20492588.346435547
2,False,219,-10379850.01171875,-10096596.9140625,-16139.520935058594,-20492586.44671631
2,False,220,-10379848.05859375,-10096596.05859375,-16140.580993652344,-20492584.698181152
2,False,221,-10379846.1171875,-10096595.2265625,-16141.62646484375,-20492582.970214844
2,False,222,-10379844.1953125,-10096594.421875,-16142.67236328125,-20492581.28955078
2,False,223,-10379842.18359375,-10096593.6015625,-16143.70458984375,-20492579.489746094
2,False,224,-10379840.3828125,-10096592.80859375,-16144.732421875,-20492577.923828125
2,False,225,-10379838.40234375,-10096591.98828125,-16145.750244140625,-20492576.14086914
2,False,226,-10379836.62109375,-10096591.1640625,-16146.765930175781,-20492574.551086426
2,False,227,-10379834.66796875,-10096590.34375,-16147.764709472656,-20492572.776428223
2,False,228,-10379832.90234375,-10096589.55859375,-16148.767517089844,-20492571.22845459
2,False,229,-10379831.10546875,-10096588.8046875,-16149.752990722656,-20492569.663146973
2,False,230,-10379829.38671875,-10096587.984375,-16150.739013671875,-20492568.110107422
2,False,231,-10379827.6171875,-10096587.27734375,-16151.711669921875,-20492566.606201172
2,False,232,-10379825.88671875,-10096586.5625,-16152.681945800781,-20492565.13116455
2,False,233,-10379824.20703125,-10096585.74609375,-16153.643188476562,-20492563.596313477
2,False,234,-10379822.58203125,-10096584.9921875,-16154.594421386719,-20492562.168640137
2,False,235,-10379820.8984375,-10096584.18359375,-16155.545471191406,-20492560.62750244
2,False,236,-10379819.14453125,-10096583.421875,-16156.488464355469,-20492559.054870605
2,False,237,-10379817.55078125,-10096582.8515625,-16157.408142089844,-20492557.81048584
2,False,238,-10379816.10546875,-10096581.94921875,-16158.359313964844,-20492556.414001465
2,False,239,-10379814.41796875,-10096581.34765625,-16159.257080078125,-20492555.022705078
2,False,240,-10379812.86328125,-10096580.671875,-16160.178405761719,-20492553.71356201
2,False,241,-10379811.4375,-10096579.8671875,-16161.100769042969,-20492552.405456543
2,False,242,-10379809.76171875,-10096579.2265625,-16161.9716796875,-20492550.959960938
2,False,243,-10379808.4375,-10096578.44140625,-16162.894653320312,-20492549.77355957
2,False,244,-10379806.84765625,-10096577.79296875,-16163.7705078125,-20492548.411132812
2,False,245,-10379805.31640625,-10096577.13671875,-16164.64599609375,-20492547.099121094
2,False,246,-10379803.94140625,-10096576.3671875,-16165.537292480469,-20492545.84588623
2,False,247,-10379802.48046875,-10096575.72265625,-16166.393859863281,-20492544.596984863
2,False,248,-10379801.0859375,-10096575.01953125,-16167.261779785156,-20492543.367248535
2,False,249,-10379799.7109375,-10096574.34765625,-16168.118835449219,-20492542.1774292
2,False,250,-10379798.296875,-10096573.66796875,-16168.972595214844,-20492540.937438965
2,False,251,-10379796.8671875,-10096573.05078125,-16169.810302734375,-20492539.728271484
2,False,252,-10379795.58203125,-10096572.328125,-16170.655944824219,-20492538.566101074
2,False,253,-10379794.234375,-10096571.7109375,-16171.4912109375,-20492537.436523438
2,False,254,-10379792.921875,-10096571.05859375,-16172.306640625,-20492536.287109375
2,False,255,-10379791.61328125,-10096570.42578125,-16173.143981933594,-20492535.183044434
2,False,256,-10379790.2578125,-10096569.80078125,-16173.949768066406,-20492534.008361816
2,False,257,-10379789.02734375,-10096569.2109375,-16174.759521484375,-20492532.997802734
2,False,258,-10379787.8515625,-10096568.45703125,-16175.572387695312,-20492531.880981445
2,False,259,-10379786.5,-10096567.87109375,-16176.362548828125,-20492530.733642578
