restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,682,-94446.8046875,-115901.953125,-3911.85693359375,-214260.61474609375
0,False,683,-94446.8564453125,-115901.8681640625,-3911.86328125,-214260.587890625
0,False,684,-94446.91455078125,-115901.7939453125,-3911.865234375,-214260.57373046875
0,False,685,-94446.998046875,-115901.697265625,-3911.8701171875,-214260.5654296875
0,False,686,-94447.08349609375,-115901.568359375,-3911.87060546875,-214260.5224609375
0,False,687,-94447.14306640625,-115901.5478515625,-3911.873046875,-214260.56396484375
0,False,688,-94447.19921875,-115901.4853515625,-3911.87939453125,-214260.56396484375
0,False,689,-94447.27099609375,-115901.3798828125,-3911.883056640625,-214260.53393554688
0,False,690,-94447.33837890625,-115901.3232421875,-3911.886474609375,-214260.54809570312
1,False,0,-133342.9033203125,-124790.8828125,-3616.515625,-261750.3017578125
1,False,1,-125139.2822265625,-124790.8955078125,-3726.544189453125,-253656.72192382812
1,False,2,-119202.5078125,-124788.75390625,-3837.5634765625,-247828.8251953125
1,False,3,-115541.775390625,-124780.8193359375,-3945.873291015625,-244268.46801757812
1,False,4,-113893.611328125,-124760.5126953125,-4044.845458984375,-242698.96948242188
1,False,5,-113577.380859375,-124719.0791015625,-4125.248046875,-242421.7080078125
1,False,6,-113630.6328125,-124649.9111328125,-4179.0673828125,-242459.611328125
1,False,7,-113291.208984375,-124553.34375,-4204.19091796875,-242048.74365234375
1,False,8,-112297.7548828125,-124435.1298828125,-4204.16796875,-240937.052734375
1,False,9,-110769.0458984375,-124302.3642578125,-4184.74365234375,-239256.15380859375
1,False,10,-108973.65234375,-124160.35546875,-4151.58203125,-237285.58984375
1,False,11,-107182.1474609375,-124013.154296875,-4109.61474609375,-235304.91650390625
1,False,12,-105598.921875,-123863.5615234375,-4063.076171875,-233525.5595703125
1,False,13,-104336.5185546875,-123713.4853515625,-4015.669189453125,-232065.67309570312
1,False,14,-103412.810546875,-123564.603515625,-3970.642822265625,-230948.05688476562
1,False,15,-102766.3134765625,-123418.6904296875,-3930.747314453125,-230115.75122070312
1,False,16,-102287.0693359375,-123277.083984375,-3898.107666015625,-229462.26098632812
1,False,17,-101856.185546875,-123140.9267578125,-3874.102294921875,-228871.21459960938
1,False,18,-101381.974609375,-123010.9794921875,-3859.293212890625,-228252.24731445312
1,False,19,-100821.2236328125,-122887.2197265625,-3853.492431640625,-227561.93579101562
1,False,20,-100181.5615234375,-122769.318359375,-3855.89404296875,-226806.77392578125
1,False,21,-99509.150390625,-122656.4228515625,-3865.228759765625,-226030.80200195312
1,False,22,-98868.6630859375,-122547.583984375,-3879.90234375,-225296.1494140625
1,False,23,-98322.673828125,-122441.609375,-3898.104248046875,-224662.38745117188
1,False,24,-97914.7880859375,-122337.494140625,-3917.903564453125,-224170.18579101562
1,False,25,-97659.783203125,-122234.1533203125,-3937.361083984375,-223831.29760742188
1,False,26,-97542.412109375,-122130.974609375,-3954.655517578125,-223628.04223632812
1,False,27,-97524.728515625,-122027.4658203125,-3968.227294921875,-223520.42163085938
1,False,28,-97559.39501953125,-121923.5302734375,-3976.93115234375,-223459.8564453125
1,False,29,-97604.33984375,-121819.29296875,-3980.129638671875,-223403.76245117188
1,False,30,-97633.54736328125,-121715.0615234375,-3977.731689453125,-223326.34057617188
1,False,31,-97640.8759765625,-121611.3369140625,-3970.15869140625,-223222.37158203125
1,False,32,-97636.8212890625,-121508.314453125,-3958.260986328125,-223103.39672851562
1,False,33,-97640.3037109375,-121406.4326171875,-3943.192626953125,-222989.92895507812
1,False,34,-97669.44140625,-121305.7666015625,-3926.294677734375,-222901.50268554688
1,False,35,-97734.0322265625,-121206.5234375,-3908.955322265625,-222849.51098632812
1,False,36,-97832.18359375,-121108.69921875,-3892.496337890625,-222833.37915039062
1,False,37,-97951.365234375,-121012.2900390625,-3878.066162109375,-222841.72143554688
1,False,38,-98073.06640625,-120917.3408203125,-3866.55810546875,-222856.96533203125
1,False,39,-98179.076171875,-120823.9736328125,-3858.540771484375,-222861.59057617188
1,False,40,-98256.859375,-120732.08984375,-3854.250732421875,-222843.19995117188
1,False,41,-98302.6669921875,-120642.046875,-3853.580810546875,-222798.29467773438
1,False,42,-98321.2490234375,-120553.939453125,-3856.131591796875,-222731.32006835938
1,False,43,-98323.17578125,-120468.1572265625,-3861.250732421875,-222652.58374023438
1,False,44,-98320.5126953125,-120384.9658203125,-3868.118408203125,-222573.59692382812
1,False,45,-98322.9150390625,-120304.5537109375,-3875.810302734375,-222503.27905273438
1,False,46,-98335.0087890625,-120227.685546875,-3883.392333984375,-222446.08666992188
1,False,47,-98355.94921875,-120154.478515625,-3890.006591796875,-222400.43432617188
1,False,48,-98381.017578125,-120085.287109375,-3894.956298828125,-222361.26098632812
1,False,49,-98404.4111328125,-120020.6064453125,-3897.760986328125,-222322.77856445312
1,False,50,-98422.0048828125,-119960.2861328125,-3898.205810546875,-222280.49682617188
1,False,51,-98433.0,-119904.541015625,-3896.34521484375,-222233.88623046875
1,False,52,-98439.9248046875,-119853.123046875,-3892.4775390625,-222185.525390625
1,False,53,-98447.2470703125,-119805.759765625,-3887.101806640625,-222140.10864257812
1,False,54,-98459.318359375,-119762.0849609375,-3880.848388671875,-222102.25170898438
1,False,55,-98478.556640625,-119721.654296875,-3874.392822265625,-222074.60375976562
1,False,56,-98504.6611328125,-119684.2490234375,-3868.384033203125,-222057.29418945312
1,False,57,-98534.96484375,-119649.1591796875,-3863.37841796875,-222047.50244140625
1,False,58,-98565.67578125,-119616.322265625,-3859.7822265625,-222041.7802734375
1,False,59,-98593.404296875,-119585.439453125,-3857.81640625,-222036.66015625
1,False,60,-98616.271484375,-119556.3251953125,-3857.508544921875,-222030.10522460938
1,False,61,-98634.259765625,-119529.0419921875,-3858.701416015625,-222022.00317382812
1,False,62,-98648.7763671875,-119503.5859375,-3861.083984375,-222013.4462890625
1,False,63,-98661.6640625,-119480.1201171875,-3864.237060546875,-222006.02124023438
1,False,64,-98674.30859375,-119458.6728515625,-3867.681884765625,-222000.66333007812
1,False,65,-98686.982421875,-119439.611328125,-3870.946044921875,-221997.53979492188
1,False,66,-98698.8935546875,-119422.9208984375,-3873.617919921875,-221995.43237304688
1,False,67,-98708.6796875,-119408.634765625,-3875.379150390625,-221992.69360351562
1,False,68,-98715.0771484375,-119396.853515625,-3876.058349609375,-221987.98901367188
1,False,69,-98717.49609375,-119387.390625,-3875.621337890625,-221980.50805664062
1,False,70,-98716.1591796875,-119380.1474609375,-3874.18603515625,-221970.49267578125
1,False,71,-98711.8955078125,-119374.732421875,-3871.977294921875,-221958.60522460938
1,False,72,-98705.6650390625,-119370.9404296875,-3869.302001953125,-221945.90747070312
1,False,73,-98698.0810546875,-119368.50390625,-3866.50537109375,-221933.09033203125
1,False,74,-98689.267578125,-119367.033203125,-3863.9150390625,-221920.2158203125
1,False,75,-98678.8359375,-119366.3603515625,-3861.809326171875,-221907.00561523438
1,False,76,-98666.26953125,-119366.064453125,-3860.380126953125,-221892.71411132812
1,False,77,-98651.1923828125,-119366.1572265625,-3859.72265625,-221877.072265625
1,False,78,-98633.583984375,-119366.5107421875,-3859.825927734375,-221859.92065429688
1,False,79,-98613.8583984375,-119367.1220703125,-3860.58154296875,-221841.56201171875
1,False,80,-98592.603515625,-119367.849609375,-3861.806640625,-221822.259765625
1,False,81,-98570.404296875,-119368.91015625,-3863.2744140625,-221802.5888671875
1,False,82,-98547.6025390625,-119370.228515625,-3864.7431640625,-221782.57421875
1,False,83,-98524.244140625,-119371.9521484375,-3865.995361328125,-221762.19165039062
1,False,84,-98500.1689453125,-119373.876953125,-3866.86181640625,-221740.90771484375
1,False,85,-98475.150390625,-119376.2197265625,-3867.237548828125,-221718.60766601562
1,False,86,-98449.0458984375,-119378.71875,-3867.096923828125,-221694.86157226562
1,False,87,-98421.8564453125,-119381.3828125,-3866.486328125,-221669.7255859375
1,False,88,-98393.66796875,-119383.97265625,-3865.51513671875,-221643.15576171875
1,False,89,-98364.5908203125,-119386.341796875,-3864.331298828125,-221615.26391601562
1,False,90,-98334.619140625,-119388.3466796875,-3863.10693359375,-221586.07275390625
1,False,91,-98303.6474609375,-119389.6884765625,-3861.99853515625,-221555.33447265625
1,False,92,-98271.466796875,-119390.36328125,-3861.1337890625,-221522.9638671875
1,False,93,-98237.85546875,-119390.2109375,-3860.59912109375,-221488.66552734375
1,False,94,-98202.634765625,-119389.05859375,-3860.427978515625,-221452.12133789062
1,False,95,-98165.751953125,-119386.9931640625,-3860.5927734375,-221413.337890625
1,False,96,-98127.2177734375,-119383.9541015625,-3861.025390625,-221372.197265625
1,False,97,-98087.095703125,-119379.8876953125,-3861.623046875,-221328.6064453125
1,False,98,-98045.4052734375,-119374.8671875,-3862.26416015625,-221282.53662109375
1,False,99,-98002.0966796875,-119368.87109375,-3862.8359375,-221233.8037109375
1,False,100,-97957.0703125,-119361.97265625,-3863.239501953125,-221182.28247070312
1,False,101,-97910.1845703125,-119354.1064453125,-3863.40869140625,-221127.69970703125
1,False,102,-97861.2744140625,-119345.3076171875,-3863.31787109375,-221069.89990234375
1,False,103,-97810.2041015625,-119335.5087890625,-3862.98095703125,-221008.69384765625
1,False,104,-97756.8525390625,-119324.6484375,-3862.445556640625,-220943.94653320312
1,False,105,-97701.0927734375,-119312.7294921875,-3861.777099609375,-220875.59936523438
1,False,106,-97642.7822265625,-119299.6171875,-3861.06201171875,-220803.46142578125
1,False,107,-97581.7314453125,-119285.27734375,-3860.380126953125,-220727.38891601562
1,False,108,-97517.7568359375,-119269.7109375,-3859.799560546875,-220647.26733398438
1,False,109,-97450.6640625,-119252.9140625,-3859.36279296875,-220562.94091796875
1,False,110,-97380.306640625,-119234.7177734375,-3859.083740234375,-220474.10815429688
1,False,111,-97306.5556640625,-119215.3466796875,-3858.95263671875,-220380.85498046875
1,False,112,-97229.3193359375,-119194.73046875,-3858.93505859375,-220282.98486328125
1,False,113,-97148.5361328125,-119172.9013671875,-3858.981689453125,-220180.41918945312
1,False,114,-97064.16015625,-119149.82421875,-3859.032470703125,-220073.01684570312
1,False,115,-96976.1513671875,-119125.65234375,-3859.034912109375,-219960.83862304688
1,False,116,-96884.48828125,-119100.318359375,-3858.947021484375,-219843.75366210938
1,False,117,-96789.171875,-119073.9345703125,-3858.741943359375,-219721.84838867188
1,False,118,-96690.259765625,-119046.40625,-3858.41796875,-219595.083984375
1,False,119,-96587.84228515625,-119017.9248046875,-3857.988037109375,-219463.75512695312
1,False,120,-96482.0966796875,-118988.240234375,-3857.484130859375,-219327.82104492188
1,False,121,-96373.25244140625,-118957.5478515625,-3856.94873046875,-219187.7490234375
1,False,122,-96261.62939453125,-118925.7841796875,-3856.424072265625,-219043.83764648438
1,False,123,-96147.6025390625,-118893.0048828125,-3855.952880859375,-218896.56030273438
1,False,124,-96031.69140625,-118859.1044921875,-3855.56298828125,-218746.35888671875
1,False,125,-95914.49853515625,-118824.2265625,-3855.271484375,-218593.99658203125
1,False,126,-95796.77197265625,-118788.259765625,-3855.080322265625,-218440.11206054688
1,False,127,-95679.36181640625,-118751.4560546875,-3854.9765625,-218285.79443359375
1,False,128,-95563.25341796875,-118713.6044921875,-3854.942626953125,-218131.80053710938
1,False,129,-95449.55810546875,-118675.0205078125,-3854.946044921875,-217979.52465820312
1,False,130,-95339.45263671875,-118635.806640625,-3854.962158203125,-217830.22143554688
1,False,131,-95234.1923828125,-118595.9736328125,-3854.96875,-217685.134765625
1,False,132,-95135.05126953125,-118555.7568359375,-3854.946044921875,-217545.75415039062
1,False,133,-95043.24755859375,-118515.2919921875,-3854.890380859375,-217413.42993164062
1,False,134,-94959.87646484375,-118474.857421875,-3854.797119140625,-217289.53100585938
1,False,135,-94885.74267578125,-118434.66796875,-3854.677001953125,-217175.08764648438
1,False,136,-94821.267578125,-118395.0830078125,-3854.5400390625,-217070.890625
1,False,137,-94766.2705078125,-118356.6044921875,-3854.397216796875,-216977.27221679688
1,False,138,-94719.8955078125,-118319.7080078125,-3854.253173828125,-216893.85668945312
1,False,139,-94680.46630859375,-118284.833984375,-3854.11669921875,-216819.4169921875
1,False,140,-94645.60205078125,-118252.5537109375,-3853.990966796875,-216752.14672851562
1,False,141,-94612.380859375,-118223.2412109375,-3853.888916015625,-216689.51098632812
1,False,142,-94577.78369140625,-118197.3544921875,-3853.822021484375,-216628.96020507812
1,False,143,-94539.091796875,-118175.0625,-3853.826904296875,-216567.98120117188
1,False,144,-94494.3828125,-118156.3212890625,-3853.944580078125,-216504.64868164062
1,False,145,-94442.80615234375,-118140.7041015625,-3854.22314453125,-216437.7333984375
1,False,146,-94384.62646484375,-118127.8603515625,-3854.716796875,-216367.20361328125
1,False,147,-94321.07861328125,-118117.189453125,-3855.459716796875,-216293.72778320312
1,False,148,-94254.10107421875,-118107.71875,-3856.462646484375,-216218.28247070312
1,False,149,-94185.93701171875,-118098.783203125,-3857.7080078125,-216142.42822265625
1,False,150,-94118.8271484375,-118089.4228515625,-3859.14990234375,-216067.39990234375
1,False,151,-94054.75634765625,-118078.8505859375,-3860.706787109375,-215994.31372070312
1,False,152,-93995.298828125,-118066.3193359375,-3862.286865234375,-215923.90502929688
1,False,153,-93941.5615234375,-118051.4169921875,-3863.787109375,-215856.765625
1,False,154,-93894.228515625,-118033.685546875,-3865.115234375,-215793.029296875
1,False,155,-93853.61328125,-118013.0,-3866.200927734375,-215732.81420898438
1,False,156,-93819.73486328125,-117989.3349609375,-3867.0048828125,-215676.07470703125
1,False,157,-93792.345703125,-117962.908203125,-3867.520751953125,-215622.77465820312
1,False,158,-93770.90869140625,-117934.2353515625,-3867.7802734375,-215572.92431640625
1,False,159,-93754.60888671875,-117903.8857421875,-3867.8369140625,-215526.33154296875
1,False,160,-93742.3515625,-117872.4140625,-3867.767822265625,-215482.53344726562
1,False,161,-93732.8955078125,-117840.609375,-3867.654296875,-215441.1591796875
1,False,162,-93725.033203125,-117808.875,-3867.5859375,-215401.494140625
1,False,163,-93717.80908203125,-117777.7607421875,-3867.64306640625,-215363.212890625
1,False,164,-93710.76220703125,-117747.2265625,-3867.890869140625,-215325.87963867188
1,False,165,-93703.94140625,-117716.95703125,-3868.366455078125,-215289.26489257812
1,False,166,-93697.79345703125,-117686.7001953125,-3869.084716796875,-215253.57836914062
1,False,167,-93693.00927734375,-117655.814453125,-3870.02197265625,-215218.845703125
1,False,168,-93690.3056640625,-117623.814453125,-3871.114013671875,-215185.23413085938
1,False,169,-93690.21630859375,-117590.154296875,-3872.2734375,-215152.64404296875
1,False,170,-93693.02783203125,-117554.69921875,-3873.396240234375,-215121.12329101562
1,False,171,-93698.75,-117517.416015625,-3874.380126953125,-215090.54614257812
1,False,172,-93707.1357421875,-117478.7216796875,-3875.1396484375,-215060.9970703125
1,False,173,-93717.720703125,-117438.974609375,-3875.625,-215032.3203125
1,False,174,-93729.8955078125,-117398.982421875,-3875.830322265625,-215004.70825195312
1,False,175,-93742.9658203125,-117359.43359375,-3875.79931640625,-214978.19873046875
1,False,176,-93756.2490234375,-117321.0966796875,-3875.610595703125,-214952.95629882812
1,False,177,-93769.16650390625,-117284.2490234375,-3875.385498046875,-214928.80102539062
1,False,178,-93781.34912109375,-117249.1572265625,-3875.242919921875,-214905.74926757812
1,False,179,-93792.646484375,-117215.845703125,-3875.294921875,-214883.787109375
1,False,180,-93803.126953125,-117183.984375,-3875.6162109375,-214862.7275390625
1,False,181,-93813.00439453125,-117153.4052734375,-3876.226318359375,-214842.63598632812
1,False,182,-93822.533203125,-117123.7998046875,-3877.083740234375,-214823.41674804688
1,False,183,-93831.90625,-117095.1005859375,-3878.098876953125,-214805.10571289062
1,False,184,-93841.19287109375,-117067.3154296875,-3879.1533203125,-214787.66162109375
1,False,185,-93850.34033203125,-117040.4794921875,-3880.125244140625,-214770.94506835938
1,False,186,-93859.23486328125,-117014.841796875,-3880.925048828125,-214755.00170898438
1,False,187,-93867.822265625,-116990.39453125,-3881.503173828125,-214739.71997070312
1,False,188,-93876.1240234375,-116966.93359375,-3881.87060546875,-214724.92822265625
1,False,189,-93884.24462890625,-116944.3837890625,-3882.08544921875,-214710.7138671875
1,False,190,-93892.26171875,-116922.544921875,-3882.229736328125,-214697.03637695312
1,False,191,-93900.154296875,-116901.4814453125,-3882.393798828125,-214684.02954101562
1,False,192,-93907.765625,-116880.978515625,-3882.640625,-214671.384765625
1,False,193,-93914.8095703125,-116861.5263671875,-3883.005615234375,-214659.34155273438
1,False,194,-93920.9912109375,-116843.1962890625,-3883.485595703125,-214647.67309570312
1,False,195,-93926.1259765625,-116826.3076171875,-3884.060791015625,-214636.49438476562
1,False,196,-93930.22607421875,-116810.82421875,-3884.7041015625,-214625.75439453125
1,False,197,-93933.5712890625,-116796.4580078125,-3885.3837890625,-214615.4130859375
1,False,198,-93936.55859375,-116782.8310546875,-3886.076904296875,-214605.46655273438
1,False,199,-93939.61376953125,-116769.5869140625,-3886.76220703125,-214595.962890625
1,False,200,-93943.0087890625,-116756.40625,-3887.40966796875,-214586.82470703125
1,False,201,-93946.80859375,-116743.3486328125,-3887.98681640625,-214578.14404296875
1,False,202,-93950.89111328125,-116730.322265625,-3888.468994140625,-214569.68237304688
1,False,203,-93955.03125,-116717.6611328125,-3888.841552734375,-214561.53393554688
1,False,204,-93959.0595703125,-116705.5810546875,-3889.1103515625,-214553.7509765625
1,False,205,-93962.90185546875,-116693.9384765625,-3889.31640625,-214546.15673828125
1,False,206,-93966.623046875,-116682.8212890625,-3889.506591796875,-214538.95092773438
1,False,207,-93970.33349609375,-116671.9150390625,-3889.73583984375,-214531.984375
1,False,208,-93974.1025390625,-116661.06640625,-3890.03173828125,-214525.20068359375
1,False,209,-93977.8896484375,-116650.3779296875,-3890.403564453125,-214518.67114257812
1,False,210,-93981.58544921875,-116639.8759765625,-3890.827880859375,-214512.28930664062
1,False,211,-93985.0947265625,-116629.90234375,-3891.26953125,-214506.2666015625
1,False,212,-93988.41796875,-116620.23046875,-3891.693359375,-214500.341796875
1,False,213,-93991.67724609375,-116610.86328125,-3892.080322265625,-214494.62084960938
1,False,214,-93995.07861328125,-116601.5791015625,-3892.427734375,-214489.08544921875
1,False,215,-93998.80224609375,-116592.2236328125,-3892.732421875,-214483.75830078125
1,False,216,-94002.8876953125,-116582.6845703125,-3892.998779296875,-214478.57104492188
1,False,217,-94007.2451171875,-116573.0439453125,-3893.22509765625,-214473.51416015625
1,False,218,-94011.6953125,-116563.5712890625,-3893.410400390625,-214468.67700195312
1,False,219,-94016.0712890625,-116554.2822265625,-3893.560302734375,-214463.91381835938
1,False,220,-94020.318359375,-116545.3447265625,-3893.6923828125,-214459.35546875
1,False,221,-94024.4609375,-116536.6748046875,-3893.8369140625,-214454.97265625
1,False,222,-94028.587890625,-116528.0498046875,-3894.015380859375,-214450.65307617188
1,False,223,-94032.73486328125,-116519.458984375,-3894.238037109375,-214446.43188476562
1,False,224,-94036.861328125,-116511.07421875,-3894.494140625,-214442.4296875
1,False,225,-94040.890625,-116502.8193359375,-3894.76318359375,-214438.47314453125
1,False,226,-94044.763671875,-116494.9013671875,-3895.0244140625,-214434.689453125
1,False,227,-94048.50634765625,-116487.1689453125,-3895.265380859375,-214430.94067382812
1,False,228,-94052.21533203125,-116479.61328125,-3895.4853515625,-214427.31396484375
1,False,229,-94055.990234375,-116472.2265625,-3895.685302734375,-214423.90209960938
1,False,230,-94059.86474609375,-116464.662109375,-3895.8681640625,-214420.39501953125
1,False,231,-94063.7998046875,-116457.279296875,-3896.031005859375,-214417.11010742188
1,False,232,-94067.68798828125,-116450.021484375,-3896.177001953125,-214413.88647460938
1,False,233,-94071.4287109375,-116442.978515625,-3896.310546875,-214410.7177734375
1,False,234,-94075.0244140625,-116436.1640625,-3896.439208984375,-214407.62768554688
1,False,235,-94078.51025390625,-116429.6513671875,-3896.578857421875,-214404.74047851562
1,False,236,-94081.93408203125,-116423.1552734375,-3896.74072265625,-214401.830078125
1,False,237,-94085.31982421875,-116416.751953125,-3896.92236328125,-214398.994140625
1,False,238,-94088.63671875,-116410.4521484375,-3897.117919921875,-214396.20678710938
1,False,239,-94091.84716796875,-116404.34765625,-3897.313720703125,-214393.50854492188
1,False,240,-94094.9423828125,-116398.486328125,-3897.501708984375,-214390.93041992188
1,False,241,-94097.97998046875,-116392.6806640625,-3897.677734375,-214388.33837890625
1,False,242,-94101.0234375,-116386.962890625,-3897.84326171875,-214385.82958984375
1,False,243,-94104.11474609375,-116381.318359375,-3897.998779296875,-214383.43188476562
1,False,244,-94107.23779296875,-116375.685546875,-3898.142578125,-214381.06591796875
1,False,245,-94110.35302734375,-116370.111328125,-3898.27490234375,-214378.7392578125
1,False,246,-94113.3955078125,-116364.7236328125,-3898.396240234375,-214376.51538085938
1,False,247,-94116.36767578125,-116359.4091796875,-3898.512451171875,-214374.28930664062
1,False,248,-94119.29931640625,-116354.201171875,-3898.63134765625,-214372.1318359375
1,False,249,-94122.201171875,-116349.09375,-3898.760986328125,-214370.05590820312
1,False,250,-94125.0908203125,-116344.0302734375,-3898.898193359375,-214368.01928710938
1,False,251,-94127.93408203125,-116339.0029296875,-3899.044189453125,-214365.98120117188
1,False,252,-94130.70068359375,-116334.1376953125,-3899.190185546875,-214364.02856445312
1,False,253,-94133.4052734375,-116329.3701171875,-3899.332275390625,-214362.10766601562
1,False,254,-94136.0751953125,-116324.7177734375,-3899.468994140625,-214360.26196289062
1,False,255,-94138.7421875,-116320.0947265625,-3899.6025390625,-214358.439453125
1,False,256,-94141.42431640625,-116315.498046875,-3899.73046875,-214356.65283203125
1,False,257,-94144.1025390625,-116310.89453125,-3899.851318359375,-214354.84838867188
1,False,258,-94146.74072265625,-116306.47265625,-3899.962646484375,-214353.17602539062
1,False,259,-94149.3291015625,-116302.09765625,-3900.066650390625,-214351.49340820312
1,False,260,-94151.87890625,-116297.814453125,-3900.167724609375,-214349.86108398438
1,False,261,-94154.40478515625,-116293.6123046875,-3900.272216796875,-214348.28930664062
1,False,262,-94156.91064453125,-116289.4130859375,-3900.37890625,-214346.70263671875
1,False,263,-94159.37890625,-116285.3291015625,-3900.490966796875,-214345.19897460938
1,False,264,-94161.7900390625,-116281.3583984375,-3900.60693359375,-214343.75537109375
1,False,265,-94164.13720703125,-116277.3857421875,-3900.72216796875,-214342.2451171875
1,False,266,-94166.447265625,-116273.5009765625,-3900.83837890625,-214340.78662109375
1,False,267,-94168.74560546875,-116269.67578125,-3900.953369140625,-214339.37475585938
1,False,268,-94171.0419921875,-116265.892578125,-3901.0654296875,-214338.0
1,False,269,-94173.3291015625,-116262.15234375,-3901.172607421875,-214336.65405273438
1,False,270,-94175.5927734375,-116258.4892578125,-3901.274169921875,-214335.35620117188
1,False,271,-94177.8271484375,-116254.845703125,-3901.3740234375,-214334.046875
1,False,272,-94180.04052734375,-116251.2275390625,-3901.46826171875,-214332.736328125
1,False,273,-94182.2421875,-116247.6943359375,-3901.561767578125,-214331.49829101562
1,False,274,-94184.4404296875,-116244.2158203125,-3901.655517578125,-214330.31176757812
1,False,275,-94186.6142578125,-116240.7734375,-3901.75146484375,-214329.13916015625
1,False,276,-94188.7578125,-116237.4013671875,-3901.84912109375,-214328.00830078125
1,False,277,-94190.873046875,-116234.013671875,-3901.9443359375,-214326.8310546875
1,False,278,-94192.95654296875,-116230.734375,-3902.04150390625,-214325.732421875
1,False,279,-94195.0361328125,-116227.4677734375,-3902.138916015625,-214324.64282226562
1,False,280,-94197.10791015625,-116224.2392578125,-3902.23583984375,-214323.5830078125
1,False,281,-94199.177734375,-116220.966796875,-3902.329345703125,-214322.47387695312
1,False,282,-94201.22900390625,-116217.802734375,-3902.417724609375,-214321.44946289062
1,False,283,-94203.25927734375,-116214.6875,-3902.505615234375,-214320.45239257812
1,False,284,-94205.2841796875,-116211.6181640625,-3902.588623046875,-214319.49096679688
1,False,285,-94207.3046875,-116208.4580078125,-3902.67236328125,-214318.43505859375
1,False,286,-94209.306640625,-116205.478515625,-3902.755615234375,-214317.54077148438
1,False,287,-94211.29638671875,-116202.4345703125,-3902.83740234375,-214316.568359375
1,False,288,-94213.255859375,-116199.5,-3902.918701171875,-214315.67456054688
1,False,289,-94215.20703125,-116196.5927734375,-3902.9990234375,-214314.798828125
1,False,290,-94217.14453125,-116193.6953125,-3903.078369140625,-214313.91821289062
1,False,291,-94219.06103515625,-116190.81640625,-3903.1611328125,-214313.03857421875
1,False,292,-94220.96435546875,-116187.9287109375,-3903.243408203125,-214312.13647460938
1,False,293,-94222.8486328125,-116185.14453125,-3903.323486328125,-214311.31665039062
1,False,294,-94224.71484375,-116182.330078125,-3903.400390625,-214310.4453125
1,False,295,-94226.57373046875,-116179.6376953125,-3903.4765625,-214309.68798828125
1,False,296,-94228.4296875,-116176.9384765625,-3903.548828125,-214308.9169921875
1,False,297,-94230.27587890625,-116174.2353515625,-3903.62109375,-214308.13232421875
1,False,298,-94232.1044921875,-116171.544921875,-3903.692626953125,-214307.34204101562
1,False,299,-94233.89892578125,-116169.033203125,-3903.765380859375,-214306.69750976562
1,False,300,-94235.67529296875,-116166.3583984375,-3903.83740234375,-214305.87109375
1,False,301,-94237.43994140625,-116163.8466796875,-3903.90869140625,-214305.1953125
1,False,302,-94239.19873046875,-116161.34765625,-3903.979736328125,-214304.52612304688
1,False,303,-94240.9423828125,-116158.73828125,-3904.05078125,-214303.7314453125
1,False,304,-94242.66357421875,-116156.3154296875,-3904.120361328125,-214303.09936523438
1,False,305,-94244.361328125,-116153.888671875,-3904.188232421875,-214302.43823242188
1,False,306,-94246.05078125,-116151.423828125,-3904.255615234375,-214301.73022460938
1,False,307,-94247.73046875,-116149.0712890625,-3904.322998046875,-214301.12475585938
1,False,308,-94249.39013671875,-116146.685546875,-3904.389892578125,-214300.46557617188
1,False,309,-94251.03857421875,-116144.427734375,-3904.45556640625,-214299.921875
1,False,310,-94252.67431640625,-116142.087890625,-3904.5205078125,-214299.28271484375
1,False,311,-94254.27392578125,-116139.830078125,-3904.587646484375,-214298.69165039062
1,False,312,-94255.8759765625,-116137.572265625,-3904.651123046875,-214298.09936523438
1,False,313,-94257.462890625,-116135.3505859375,-3904.7138671875,-214297.52734375
1,False,314,-94259.03955078125,-116133.1083984375,-3904.776611328125,-214296.92456054688
1,False,315,-94260.59912109375,-116130.9462890625,-3904.83837890625,-214296.3837890625
1,False,316,-94262.1494140625,-116128.77734375,-3904.899169921875,-214295.82592773438
1,False,317,-94263.671875,-116126.6474609375,-3904.962646484375,-214295.28198242188
1,False,318,-94265.1875,-116124.4609375,-3905.0224609375,-214294.6708984375
1,False,319,-94266.70166015625,-116122.421875,-3905.081787109375,-214294.20532226562
1,False,320,-94268.1982421875,-116120.31640625,-3905.140869140625,-214293.65551757812
1,False,321,-94269.69140625,-116118.3076171875,-3905.19970703125,-214293.19873046875
1,False,322,-94271.1650390625,-116116.294921875,-3905.25732421875,-214292.71728515625
1,False,323,-94272.62158203125,-116114.2333984375,-3905.314208984375,-214292.16918945312
1,False,324,-94274.0625,-116112.2919921875,-3905.37451171875,-214291.72900390625
1,False,325,-94275.50048828125,-116110.3115234375,-3905.43115234375,-214291.2431640625
1,False,326,-94276.9267578125,-116108.369140625,-3905.48681640625,-214290.78271484375
1,False,327,-94278.34228515625,-116106.490234375,-3905.54248046875,-214290.375
1,False,328,-94279.74853515625,-116104.5087890625,-3905.597412109375,-214289.85473632812
1,False,329,-94281.13916015625,-116102.630859375,-3905.651611328125,-214289.42163085938
1,False,330,-94282.51904296875,-116100.8017578125,-3905.70556640625,-214289.0263671875
1,False,331,-94283.888671875,-116098.9599609375,-3905.759033203125,-214288.60766601562
1,False,332,-94285.2578125,-116097.1064453125,-3905.80908203125,-214288.17333984375
