restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,307,-9530550.33203125,-8088720.8984375,-14426.397277832031,-17633697.627746582
1,False,308,-9530549.3046875,-8088720.8671875,-14426.902465820312,-17633697.07434082
1,False,309,-9530548.19140625,-8088720.98046875,-14427.369018554688,-17633696.540893555
1,False,310,-9530547.15234375,-8088721.0,-14427.895751953125,-17633696.048095703
1,False,311,-9530546.13671875,-8088720.98828125,-14428.362915039062,-17633695.48791504
1,False,312,-9530545.05859375,-8088721.04296875,-14428.848693847656,-17633694.950256348
1,False,313,-9530544.0234375,-8088721.09765625,-14429.347473144531,-17633694.468566895
1,False,314,-9530543.05078125,-8088721.12109375,-14429.801879882812,-17633693.973754883
1,False,315,-9530541.98046875,-8088721.203125,-14430.295288085938,-17633693.478881836
1,False,316,-9530541.046875,-8088721.2109375,-14430.757629394531,-17633693.015441895
1,False,317,-9530540.07421875,-8088721.2890625,-14431.227294921875,-17633692.590576172
1,False,318,-9530539.1171875,-8088721.29296875,-14431.686401367188,-17633692.096557617
1,False,319,-9530538.05859375,-8088721.36328125,-14432.16455078125,-17633691.58642578
1,False,320,-9530537.28515625,-8088721.296875,-14432.588989257812,-17633691.171020508
1,False,321,-9530536.1171875,-8088721.48828125,-14433.085571289062,-17633690.69104004
1,False,322,-9530535.28125,-8088721.4140625,-14433.499389648438,-17633690.19470215
1,False,323,-9530534.30859375,-8088721.48828125,-14433.963500976562,-17633689.760375977
1,False,324,-9530533.35546875,-8088721.55078125,-14434.41748046875,-17633689.32373047
1,False,325,-9530532.57421875,-8088721.53515625,-14434.831115722656,-17633688.940490723
1,False,326,-9530531.56640625,-8088721.640625,-14435.296752929688,-17633688.50378418
1,False,327,-9530530.70703125,-8088721.62109375,-14435.720642089844,-17633688.04876709
1,False,328,-9530529.828125,-8088721.609375,-14436.141235351562,-17633687.57873535
1,False,329,-9530528.90625,-8088721.73828125,-14436.593688964844,-17633687.238220215
1,False,330,-9530528.0859375,-8088721.72265625,-14436.999084472656,-17633686.807678223
1,False,331,-9530527.23046875,-8088721.76171875,-14437.424621582031,-17633686.416809082
2,False,0,-9655205.08203125,-8090723.8671875,-14398.825561523438,-17760327.774780273
2,False,1,-9630554.3125,-8090623.92578125,-14367.108703613281,-17735545.346984863
2,False,2,-9611488.8125,-8090517.42578125,-14341.023132324219,-17716347.261413574
2,False,3,-9597071.734375,-8090409.609375,-14321.233459472656,-17701802.577209473
2,False,4,-9586325.578125,-8090302.56640625,-14307.15625,-17690935.30078125
2,False,5,-9578374.69140625,-8090198.37890625,-14297.69580078125,-17682870.76611328
2,False,6,-9572485.30859375,-8090098.65625,-14291.74365234375,-17676875.708496094
2,False,7,-9568071.96875,-8090004.12109375,-14288.466369628906,-17672364.55621338
2,False,8,-9564692.43359375,-8089915.078125,-14287.331481933594,-17668894.843200684
2,False,9,-9562026.10546875,-8089831.65625,-14287.937927246094,-17666145.699645996
2,False,10,-9559845.60546875,-8089753.86328125,-14289.913635253906,-17663889.382385254
2,False,11,-9557993.5546875,-8089681.81640625,-14292.89599609375,-17661968.267089844
2,False,12,-9556365.703125,-8089615.40234375,-14296.564025878906,-17660277.66949463
2,False,13,-9554896.53125,-8089554.35546875,-14300.64404296875,-17658751.53076172
2,False,14,-9553545.9921875,-8089498.21484375,-14304.875366210938,-17657349.08239746
2,False,15,-9552288.6796875,-8089446.55078125,-14309.021728515625,-17656044.252197266
2,False,16,-9551109.5078125,-8089398.7578125,-14312.912902832031,-17654821.178527832
2,False,17,-9550001.23046875,-8089354.29296875,-14316.464233398438,-17653671.9876709
2,False,18,-9548962.18359375,-8089312.58203125,-14319.662475585938,-17652594.428100586
2,False,19,-9547993.9140625,-8089273.15234375,-14322.515686035156,-17651589.582092285
2,False,20,-9547097.63671875,-8089235.55859375,-14325.004943847656,-17650658.200256348
2,False,21,-9546271.58984375,-8089199.7265625,-14327.077575683594,-17649798.393981934
2,False,22,-9545509.8125,-8089165.62109375,-14328.678833007812,-17649004.112426758
2,False,23,-9544803.71484375,-8089133.25390625,-14329.789794921875,-17648266.758544922
2,False,24,-9544143.75,-8089102.64453125,-14330.431335449219,-17647576.8258667
2,False,25,-9543521.640625,-8089073.59375,-14330.641235351562,-17646925.87561035
2,False,26,-9542931.01953125,-8089046.03125,-14330.451354980469,-17646307.50213623
2,False,27,-9542368.8125,-8089019.8203125,-14329.885131835938,-17645718.517944336
2,False,28,-9541834.71484375,-8088995.03125,-14328.968078613281,-17645158.714172363
2,False,29,-9541330.3984375,-8088971.296875,-14327.731079101562,-17644629.4263916
2,False,30,-9540857.98828125,-8088948.671875,-14326.200927734375,-17644132.861083984
2,False,31,-9540419.66796875,-8088927.08203125,-14324.409240722656,-17643671.159240723
2,False,32,-9540016.37890625,-8088906.31640625,-14322.407287597656,-17643245.102600098
2,False,33,-9539647.33984375,-8088886.3125,-14320.279968261719,-17642853.93231201
2,False,34,-9539309.4609375,-8088867.10546875,-14318.126220703125,-17642494.692626953
2,False,35,-9538998.1171875,-8088848.70703125,-14316.02099609375,-17642162.845214844
2,False,36,-9538707.9609375,-8088831.21484375,-14313.98681640625,-17641853.162597656
2,False,37,-9538434.49609375,-8088814.53125,-14312.000671386719,-17641561.028015137
2,False,38,-9538174.24609375,-8088798.73828125,-14310.020385742188,-17641283.004760742
2,False,39,-9537925.421875,-8088783.75,-14308.010925292969,-17641017.182800293
2,False,40,-9537687.1015625,-8088769.57421875,-14305.951843261719,-17640762.62762451
2,False,41,-9537458.7890625,-8088756.19140625,-14303.833312988281,-17640518.81378174
2,False,42,-9537240.328125,-8088743.4609375,-14301.656311035156,-17640285.445373535
2,False,43,-9537031.41015625,-8088731.51171875,-14299.4306640625,-17640062.352539062
2,False,44,-9536831.43359375,-8088720.28125,-14297.170654296875,-17639848.885498047
2,False,45,-9536639.8515625,-8088709.8515625,-14294.885681152344,-17639644.588806152
2,False,46,-9536455.98828125,-8088700.125,-14292.575622558594,-17639448.68890381
2,False,47,-9536279.5078125,-8088691.12890625,-14290.233947753906,-17639260.870666504
2,False,48,-9536110.046875,-8088682.6953125,-14287.852722167969,-17639080.594909668
2,False,49,-9535947.296875,-8088674.78125,-14285.417663574219,-17638907.495788574
2,False,50,-9535790.61328125,-8088667.37109375,-14282.905578613281,-17638740.889953613
2,False,51,-9535639.6015625,-8088660.39453125,-14280.294311523438,-17638580.290405273
2,False,52,-9535493.5703125,-8088653.8515625,-14277.576232910156,-17638424.99810791
2,False,53,-9535352.3046875,-8088647.5625,-14274.761596679688,-17638274.62878418
2,False,54,-9535215.68359375,-8088641.63671875,-14271.878967285156,-17638129.199279785
2,False,55,-9535083.5625,-8088636.1484375,-14268.966064453125,-17637988.677001953
2,False,56,-9534955.953125,-8088631.03125,-14266.058288574219,-17637853.042663574
2,False,57,-9534832.80078125,-8088626.23828125,-14263.1806640625,-17637722.219726562
2,False,58,-9534713.76953125,-8088621.97265625,-14260.341979980469,-17637596.08416748
2,False,59,-9534598.79296875,-8088617.95703125,-14257.542724609375,-17637474.29272461
2,False,60,-9534487.50390625,-8088614.34375,-14254.782836914062,-17637356.630493164
2,False,61,-9534379.62109375,-8088611.05078125,-14252.065795898438,-17637242.7376709
2,False,62,-9534274.94921875,-8088608.10546875,-14249.399536132812,-17637132.454223633
2,False,63,-9534173.2578125,-8088605.48046875,-14246.795227050781,-17637025.5335083
2,False,64,-9534074.39453125,-8088603.1171875,-14244.265319824219,-17636921.777038574
2,False,65,-9533978.24609375,-8088601.09375,-14241.824035644531,-17636821.163879395
2,False,66,-9533884.75,-8088599.21484375,-14239.483520507812,-17636723.448364258
2,False,67,-9533793.7734375,-8088597.62890625,-14237.256103515625,-17636628.658447266
2,False,68,-9533705.19140625,-8088596.25,-14235.149658203125,-17636536.591064453
2,False,69,-9533619.05859375,-8088595.05078125,-14233.162292480469,-17636447.27166748
2,False,70,-9533535.515625,-8088594.05859375,-14231.284240722656,-17636360.858459473
2,False,71,-9533454.30859375,-8088593.28125,-14229.505981445312,-17636277.095825195
2,False,72,-9533375.5078125,-8088592.66796875,-14227.820739746094,-17636195.996520996
2,False,73,-9533298.96875,-8088592.265625,-14226.224487304688,-17636117.458862305
2,False,74,-9533224.4921875,-8088592.19140625,-14224.717102050781,-17636041.4006958
2,False,75,-9533151.9296875,-8088592.328125,-14223.304138183594,-17635967.561950684
2,False,76,-9533081.2578125,-8088592.8125,-14221.996398925781,-17635896.066711426
2,False,77,-9533012.390625,-8088593.453125,-14220.802856445312,-17635826.646606445
2,False,78,-9532945.3828125,-8088594.390625,-14219.728210449219,-17635759.50164795
2,False,79,-9532880.28125,-8088595.58203125,-14218.776733398438,-17635694.64001465
2,False,80,-9532816.9140625,-8088596.94140625,-14217.952941894531,-17635631.808410645
2,False,81,-9532755.390625,-8088598.50390625,-14217.259399414062,-17635571.153930664
2,False,82,-9532695.76953125,-8088600.28515625,-14216.69189453125,-17635512.74658203
2,False,83,-9532637.9296875,-8088602.109375,-14216.243469238281,-17635456.28253174
2,False,84,-9532581.90234375,-8088604.16015625,-14215.902526855469,-17635401.965026855
2,False,85,-9532527.72265625,-8088606.3125,-14215.65478515625,-17635349.689941406
2,False,86,-9532475.24609375,-8088608.4765625,-14215.48779296875,-17635299.21044922
2,False,87,-9532424.5390625,-8088610.76171875,-14215.396728515625,-17635250.697509766
2,False,88,-9532375.45703125,-8088613.0546875,-14215.378845214844,-17635203.890563965
2,False,89,-9532328.08984375,-8088615.375,-14215.433227539062,-17635158.89807129
2,False,90,-9532282.34765625,-8088617.7109375,-14215.561462402344,-17635115.620056152
2,False,91,-9532238.1328125,-8088620.0,-14215.764038085938,-17635073.896850586
2,False,92,-9532195.578125,-8088622.2734375,-14216.037719726562,-17635033.889282227
2,False,93,-9532154.3671875,-8088624.51171875,-14216.374938964844,-17634995.253845215
2,False,94,-9532114.65625,-8088626.6796875,-14216.772888183594,-17634958.108825684
2,False,95,-9532076.4453125,-8088628.77734375,-14217.229858398438,-17634922.45251465
2,False,96,-9532039.53125,-8088630.7421875,-14217.746398925781,-17634888.019836426
2,False,97,-9532003.86328125,-8088632.7109375,-14218.322875976562,-17634854.897094727
2,False,98,-9531969.42578125,-8088634.44921875,-14218.958251953125,-17634822.833251953
2,False,99,-9531936.23828125,-8088636.14453125,-14219.647155761719,-17634792.02996826
2,False,100,-9531904.11328125,-8088637.7421875,-14220.3828125,-17634762.23828125
2,False,101,-9531873.1328125,-8088639.3203125,-14221.160827636719,-17634733.613952637
2,False,102,-9531843.06640625,-8088640.7890625,-14221.978698730469,-17634705.83416748
2,False,103,-9531813.984375,-8088642.23046875,-14222.834228515625,-17634679.049072266
2,False,104,-9531785.890625,-8088643.61328125,-14223.725158691406,-17634653.22906494
2,False,105,-9531758.63671875,-8088644.96875,-14224.653747558594,-17634628.25921631
2,False,106,-9531732.27734375,-8088646.25,-14225.619018554688,-17634604.146362305
2,False,107,-9531706.72265625,-8088647.43359375,-14226.618713378906,-17634580.77496338
2,False,108,-9531681.9296875,-8088648.67578125,-14227.650512695312,-17634558.255981445
2,False,109,-9531657.87109375,-8088649.76171875,-14228.712280273438,-17634536.345092773
2,False,110,-9531634.64453125,-8088650.92578125,-14229.803344726562,-17634515.373657227
2,False,111,-9531612.13671875,-8088651.95703125,-14230.923889160156,-17634495.01763916
2,False,112,-9531590.28125,-8088652.98828125,-14232.072814941406,-17634475.34234619
2,False,113,-9531569.04296875,-8088654.015625,-14233.247131347656,-17634456.305725098
2,False,114,-9531548.4140625,-8088654.98046875,-14234.444763183594,-17634437.839294434
2,False,115,-9531528.3125,-8088655.92578125,-14235.664245605469,-17634419.902526855
2,False,116,-9531508.8125,-8088656.9296875,-14236.905212402344,-17634402.647399902
2,False,117,-9531489.85546875,-8088657.88671875,-14238.169128417969,-17634385.911315918
2,False,118,-9531471.3359375,-8088658.796875,-14239.455078125,-17634369.587890625
2,False,119,-9531453.3671875,-8088659.6875,-14240.76220703125,-17634353.81689453
2,False,120,-9531435.875,-8088660.63671875,-14242.087829589844,-17634338.59954834
2,False,121,-9531418.7734375,-8088661.48828125,-14243.429626464844,-17634323.691345215
2,False,122,-9531402.16015625,-8088662.37890625,-14244.78662109375,-17634309.325683594
2,False,123,-9531385.98828125,-8088663.2578125,-14246.158813476562,-17634295.404907227
2,False,124,-9531370.21484375,-8088664.05078125,-14247.545593261719,-17634281.81121826
2,False,125,-9531354.89453125,-8088664.87109375,-14248.946960449219,-17634268.71258545
2,False,126,-9531339.8203125,-8088665.6328125,-14250.361877441406,-17634255.81500244
2,False,127,-9531325.21875,-8088666.40234375,-14251.789489746094,-17634243.410583496
2,False,128,-9531310.93359375,-8088667.12109375,-14253.227661132812,-17634231.282348633
2,False,129,-9531297.01953125,-8088667.85546875,-14254.675415039062,-17634219.55041504
2,False,130,-9531283.42578125,-8088668.54296875,-14256.130493164062,-17634208.099243164
2,False,131,-9531270.15625,-8088669.2265625,-14257.590942382812,-17634196.973754883
2,False,132,-9531257.203125,-8088669.890625,-14259.055297851562,-17634186.14904785
2,False,133,-9531244.55859375,-8088670.49609375,-14260.522644042969,-17634175.577331543
2,False,134,-9531232.19921875,-8088671.16015625,-14261.991394042969,-17634165.350769043
2,False,135,-9531220.12109375,-8088671.7890625,-14263.461669921875,-17634155.371826172
2,False,136,-9531208.26171875,-8088672.32421875,-14264.932800292969,-17634145.518737793
2,False,137,-9531196.65234375,-8088672.98828125,-14266.404541015625,-17634136.045166016
2,False,138,-9531185.33984375,-8088673.609375,-14267.876037597656,-17634126.825256348
2,False,139,-9531174.26953125,-8088674.1328125,-14269.345825195312,-17634117.748168945
2,False,140,-9531163.3984375,-8088674.76953125,-14270.811706542969,-17634108.979675293
2,False,141,-9531152.7734375,-8088675.40625,-14272.2734375,-17634100.453125
2,False,142,-9531142.34765625,-8088675.96484375,-14273.730163574219,-17634092.042663574
2,False,143,-9531132.1328125,-8088676.55078125,-14275.18212890625,-17634083.865722656
2,False,144,-9531122.0859375,-8088677.13671875,-14276.630249023438,-17634075.852905273
2,False,145,-9531112.26171875,-8088677.7109375,-14278.073181152344,-17634068.045837402
2,False,146,-9531102.6328125,-8088678.2734375,-14279.511596679688,-17634060.41784668
2,False,147,-9531093.19921875,-8088678.86328125,-14280.944458007812,-17634053.006958008
2,False,148,-9531083.91015625,-8088679.45703125,-14282.372375488281,-17634045.73956299
2,False,149,-9531074.859375,-8088680.0390625,-14283.795227050781,-17634038.69366455
2,False,150,-9531065.96875,-8088680.5859375,-14285.212585449219,-17634031.76727295
2,False,151,-9531057.24609375,-8088681.14453125,-14286.624816894531,-17634025.015441895
2,False,152,-9531048.6640625,-8088681.6875,-14288.032043457031,-17634018.383605957
2,False,153,-9531040.28515625,-8088682.2734375,-14289.433410644531,-17634011.992004395
2,False,154,-9531032.05859375,-8088682.7890625,-14290.829284667969,-17634005.676940918
2,False,155,-9531023.9375,-8088683.34375,-14292.218933105469,-17633999.500183105
2,False,156,-9531016.0078125,-8088683.85546875,-14293.602905273438,-17633993.466186523
2,False,157,-9531008.2734375,-8088684.42578125,-14294.981506347656,-17633987.680725098
2,False,158,-9531000.6328125,-8088684.91796875,-14296.354736328125,-17633981.905517578
2,False,159,-9530993.12890625,-8088685.45703125,-14297.722351074219,-17633976.308288574
2,False,160,-9530985.8203125,-8088685.890625,-14299.084289550781,-17633970.79522705
2,False,161,-9530978.61328125,-8088686.44140625,-14300.440673828125,-17633965.495361328
2,False,162,-9530971.4921875,-8088686.9453125,-14301.791381835938,-17633960.228881836
2,False,163,-9530964.49609375,-8088687.37109375,-14303.136291503906,-17633955.003479004
2,False,164,-9530957.671875,-8088687.8671875,-14304.475341796875,-17633950.014404297
2,False,165,-9530951.0,-8088688.32421875,-14305.80859375,-17633945.1328125
2,False,166,-9530944.375,-8088688.80859375,-14307.13623046875,-17633940.31982422
2,False,167,-9530937.8671875,-8088689.25,-14308.457885742188,-17633935.575073242
2,False,168,-9530931.609375,-8088689.7109375,-14309.773071289062,-17633931.09338379
2,False,169,-9530925.3125,-8088690.1875,-14311.082580566406,-17633926.582580566
2,False,170,-9530919.12890625,-8088690.5625,-14312.385681152344,-17633922.077087402
2,False,171,-9530913.0859375,-8088691.03125,-14313.682678222656,-17633917.799865723
2,False,172,-9530907.1796875,-8088691.43359375,-14314.973510742188,-17633913.586791992
2,False,173,-9530901.25390625,-8088691.83203125,-14316.258605957031,-17633909.344543457
2,False,174,-9530895.50390625,-8088692.28125,-14317.537170410156,-17633905.32232666
2,False,175,-9530889.84765625,-8088692.7109375,-14318.81005859375,-17633901.368652344
2,False,176,-9530884.26171875,-8088693.1484375,-14320.076904296875,-17633897.487060547
2,False,177,-9530878.83984375,-8088693.58203125,-14321.337585449219,-17633893.75946045
2,False,178,-9530873.41015625,-8088693.984375,-14322.591857910156,-17633889.98638916
2,False,179,-9530868.08203125,-8088694.3515625,-14323.839904785156,-17633886.273498535
2,False,180,-9530862.82421875,-8088694.74609375,-14325.081298828125,-17633882.651611328
2,False,181,-9530857.69140625,-8088695.17578125,-14326.316467285156,-17633879.183654785
2,False,182,-9530852.64453125,-8088695.59375,-14327.544555664062,-17633875.782836914
2,False,183,-9530847.64453125,-8088695.96875,-14328.766235351562,-17633872.3795166
2,False,184,-9530842.69921875,-8088696.33203125,-14329.980834960938,-17633869.01208496
2,False,185,-9530837.8828125,-8088696.7265625,-14331.188659667969,-17633865.798034668
2,False,186,-9530833.1484375,-8088697.08203125,-14332.388916015625,-17633862.619384766
2,False,187,-9530828.453125,-8088697.453125,-14333.582580566406,-17633859.488830566
2,False,188,-9530823.875,-8088697.81640625,-14334.768188476562,-17633856.459594727
2,False,189,-9530819.296875,-8088698.1328125,-14335.947570800781,-17633853.3772583
2,False,190,-9530814.796875,-8088698.49609375,-14337.118103027344,-17633850.411071777
2,False,191,-9530810.42578125,-8088698.83203125,-14338.283813476562,-17633847.541625977
2,False,192,-9530806.0234375,-8088699.16796875,-14339.437866210938,-17633844.62927246
2,False,193,-9530801.78515625,-8088699.50390625,-14340.590393066406,-17633841.879455566
2,False,194,-9530797.58984375,-8088699.87109375,-14341.725402832031,-17633839.186340332
2,False,195,-9530793.40625,-8088700.15234375,-14342.869140625,-17633836.427734375
2,False,196,-9530789.28515625,-8088700.47265625,-14343.979431152344,-17633833.737243652
2,False,197,-9530785.31640625,-8088700.7734375,-14345.119873046875,-17633831.209716797
2,False,198,-9530781.3046875,-8088701.15234375,-14346.201965332031,-17633828.658996582
2,False,199,-9530777.4375,-8088701.3984375,-14347.330810546875,-17633826.166748047
2,False,200,-9530773.5,-8088701.76171875,-14348.410766601562,-17633823.67248535
2,False,201,-9530769.734375,-8088702.05859375,-14349.493408203125,-17633821.286376953
2,False,202,-9530766.01953125,-8088702.30078125,-14350.590087890625,-17633818.91040039
2,False,203,-9530762.24609375,-8088702.6796875,-14351.642456054688,-17633816.568237305
2,False,204,-9530758.67578125,-8088702.9140625,-14352.711975097656,-17633814.301818848
2,False,205,-9530755.03125,-8088703.1953125,-14353.77685546875,-17633812.00341797
2,False,206,-9530751.48828125,-8088703.4453125,-14354.809448242188,-17633809.743041992
2,False,207,-9530748.04296875,-8088703.73828125,-14355.858459472656,-17633807.639709473
2,False,208,-9530744.5390625,-8088704.02734375,-14356.895263671875,-17633805.461669922
2,False,209,-9530741.171875,-8088704.359375,-14357.909301757812,-17633803.440551758
2,False,210,-9530737.82421875,-8088704.5703125,-14358.935241699219,-17633801.32977295
2,False,211,-9530734.51171875,-8088704.8359375,-14359.947631835938,-17633799.295288086
2,False,212,-9530731.265625,-8088705.07421875,-14360.942321777344,-17633797.282165527
2,False,213,-9530728.0234375,-8088705.2890625,-14361.945007324219,-17633795.257507324
2,False,214,-9530724.86328125,-8088705.58984375,-14362.934204101562,-17633793.3873291
2,False,215,-9530721.7578125,-8088705.9140625,-14363.90966796875,-17633791.58154297
2,False,216,-9530718.58984375,-8088706.08203125,-14364.888732910156,-17633789.56060791
2,False,217,-9530715.59765625,-8088706.31640625,-14365.85595703125,-17633787.77001953
2,False,218,-9530712.5703125,-8088706.5703125,-14366.811645507812,-17633785.952270508
2,False,219,-9530709.62109375,-8088706.83203125,-14367.767456054688,-17633784.220581055
2,False,220,-9530706.6640625,-8088707.078125,-14368.713745117188,-17633782.455932617
2,False,221,-9530703.80859375,-8088707.26171875,-14369.649353027344,-17633780.719665527
2,False,222,-9530700.94140625,-8088707.47265625,-14370.5830078125,-17633778.997070312
2,False,223,-9530698.11328125,-8088707.69140625,-14371.507995605469,-17633777.312683105
2,False,224,-9530695.33984375,-8088707.94140625,-14372.424011230469,-17633775.70526123
2,False,225,-9530692.56640625,-8088708.16015625,-14373.335388183594,-17633774.061950684
2,False,226,-9530689.859375,-8088708.359375,-14374.240051269531,-17633772.45880127
2,False,227,-9530687.21484375,-8088708.65625,-14375.135498046875,-17633771.006591797
2,False,228,-9530684.53125,-8088708.7734375,-14376.025268554688,-17633769.329956055
2,False,229,-9530681.94140625,-8088708.98828125,-14376.909912109375,-17633767.83959961
2,False,230,-9530679.35546875,-8088709.2109375,-14377.785217285156,-17633766.351623535
2,False,231,-9530676.8046875,-8088709.4140625,-14378.654174804688,-17633764.872924805
2,False,232,-9530674.3203125,-8088709.578125,-14379.518920898438,-17633763.4173584
2,False,233,-9530671.83984375,-8088709.7578125,-14380.373718261719,-17633761.97137451
2,False,234,-9530669.39453125,-8088709.93359375,-14381.222534179688,-17633760.55065918
2,False,235,-9530666.9765625,-8088710.1328125,-14382.067810058594,-17633759.17718506
2,False,236,-9530664.59765625,-8088710.27734375,-14382.902648925781,-17633757.777648926
2,False,237,-9530662.23828125,-8088710.51953125,-14383.731994628906,-17633756.48980713
2,False,238,-9530659.9140625,-8088710.65234375,-14384.557922363281,-17633755.124328613
2,False,239,-9530657.6171875,-8088710.8359375,-14385.372985839844,-17633753.82611084
2,False,240,-9530655.3046875,-8088711.0,-14386.18359375,-17633752.48828125
2,False,241,-9530653.0859375,-8088711.23828125,-14386.990356445312,-17633751.314575195
2,False,242,-9530650.90625,-8088711.37109375,-14387.786193847656,-17633750.063537598
2,False,243,-9530648.7265625,-8088711.51953125,-14388.578857421875,-17633748.824951172
2,False,244,-9530646.51953125,-8088711.6796875,-14389.365783691406,-17633747.56500244
2,False,245,-9530644.3359375,-8088711.8359375,-14390.143432617188,-17633746.315307617
2,False,246,-9530642.30078125,-8088711.953125,-14390.917785644531,-17633745.171691895
2,False,247,-9530640.20703125,-8088712.1796875,-14391.686462402344,-17633744.073181152
2,False,248,-9530638.140625,-8088712.3046875,-14392.445129394531,-17633742.890441895
2,False,249,-9530636.078125,-8088712.484375,-14393.203063964844,-17633741.765563965
2,False,250,-9530634.0234375,-8088712.609375,-14393.951049804688,-17633740.583862305
2,False,251,-9530632.1015625,-8088712.76171875,-14394.695373535156,-17633739.558654785
2,False,252,-9530630.08984375,-8088712.94140625,-14395.431762695312,-17633738.463012695
2,False,253,-9530628.140625,-8088713.05859375,-14396.167114257812,-17633737.366333008
2,False,254,-9530626.24609375,-8088713.2265625,-14396.886169433594,-17633736.358825684
2,False,255,-9530624.31640625,-8088713.3671875,-14397.617431640625,-17633735.30102539
2,False,256,-9530622.3984375,-8088713.53515625,-14398.316833496094,-17633734.250427246
2,False,257,-9530620.59375,-8088713.6171875,-14399.046752929688,-17633733.25769043
2,False,258,-9530618.734375,-8088713.80078125,-14399.722045898438,-17633732.25720215
2,False,259,-9530616.953125,-8088713.83984375,-14400.4541015625,-17633731.247070312
2,False,260,-9530615.109375,-8088714.0859375,-14401.112609863281,-17633730.307922363
2,False,261,-9530613.34765625,-8088714.15625,-14401.82177734375,-17633729.325683594
2,False,262,-9530611.6484375,-8088714.3125,-14402.501220703125,-17633728.462158203
2,False,263,-9530609.84765625,-8088714.43359375,-14403.16015625,-17633727.44140625
2,False,264,-9530608.125,-8088714.515625,-14403.856384277344,-17633726.497009277
2,False,265,-9530606.4296875,-8088714.6875,-14404.50341796875,-17633725.62060547
2,False,266,-9530604.73046875,-8088714.83984375,-14405.164978027344,-17633724.735290527
2,False,267,-9530603.10546875,-8088714.89453125,-14405.835327148438,-17633723.83532715
2,False,268,-9530601.47265625,-8088715.0859375,-14406.465576171875,-17633723.024169922
2,False,269,-9530599.81640625,-8088715.1328125,-14407.121704101562,-17633722.07092285
2,False,270,-9530598.21484375,-8088715.26953125,-14407.765991210938,-17633721.25036621
2,False,271,-9530596.66796875,-8088715.38671875,-14408.385620117188,-17633720.440307617
2,False,272,-9530595.0546875,-8088715.50390625,-14409.030029296875,-17633719.588623047
2,False,273,-9530593.51171875,-8088715.65625,-14409.652099609375,-17633718.82006836
2,False,274,-9530591.98046875,-8088715.75,-14410.262878417969,-17633717.993347168
2,False,275,-9530590.45703125,-8088715.83203125,-14410.891967773438,-17633717.181030273
2,False,276,-9530588.93359375,-8088715.984375,-14411.494934082031,-17633716.412902832
2,False,277,-9530587.4453125,-8088716.09765625,-14412.097351074219,-17633715.640319824
2,False,278,-9530586.0078125,-8088716.16015625,-14412.709533691406,-17633714.87750244
2,False,279,-9530584.52734375,-8088716.28125,-14413.296325683594,-17633714.104919434
2,False,280,-9530583.078125,-8088716.375,-14413.8896484375,-17633713.342773438
2,False,281,-9530581.6640625,-8088716.484375,-14414.484069824219,-17633712.632507324
2,False,282,-9530580.19140625,-8088716.6171875,-14415.05712890625,-17633711.865722656
2,False,283,-9530578.88671875,-8088716.6953125,-14415.640502929688,-17633711.22253418
2,False,284,-9530577.48046875,-8088716.796875,-14416.217346191406,-17633710.49468994
2,False,285,-9530576.0703125,-8088716.87890625,-14416.77880859375,-17633709.728027344
2,False,286,-9530574.6953125,-8088716.953125,-14417.3505859375,-17633708.999023438
2,False,287,-9530573.42578125,-8088717.0859375,-14417.91064453125,-17633708.42236328
2,False,288,-9530572.08984375,-8088717.234375,-14418.462036132812,-17633707.786254883
2,False,289,-9530570.77734375,-8088717.25,-14419.020874023438,-17633707.048217773
2,False,290,-9530569.46875,-8088717.39453125,-14419.565795898438,-17633706.42907715
2,False,291,-9530568.1796875,-8088717.4609375,-14420.107727050781,-17633705.74835205
2,False,292,-9530566.90234375,-8088717.51171875,-14420.652465820312,-17633705.06652832
2,False,293,-9530565.69140625,-8088717.6328125,-14421.183776855469,-17633704.507995605
2,False,294,-9530564.39453125,-8088717.74609375,-14421.715942382812,-17633703.856567383
2,False,295,-9530563.20703125,-8088717.78515625,-14422.2470703125,-17633703.239257812
2,False,296,-9530561.9765625,-8088717.91015625,-14422.765686035156,-17633702.652404785
2,False,297,-9530560.7578125,-8088717.98828125,-14423.288330078125,-17633702.034423828
2,False,298,-9530559.5703125,-8088718.0234375,-14423.8046875,-17633701.3984375
2,False,299,-9530558.390625,-8088718.140625,-14424.313354492188,-17633700.844604492
2,False,300,-9530557.22265625,-8088718.20703125,-14424.824035644531,-17633700.253723145
2,False,301,-9530556.0390625,-8088718.3203125,-14425.328491210938,-17633699.68786621
2,False,302,-9530554.92578125,-8088718.37109375,-14425.825317382812,-17633699.122192383
2,False,303,-9530553.7265625,-8088718.4453125,-14426.328002929688,-17633698.49987793
2,False,304,-9530552.6171875,-8088718.5390625,-14426.814514160156,-17633697.97076416
2,False,305,-9530551.5390625,-8088718.56640625,-14427.310791015625,-17633697.416259766
2,False,306,-9530550.3984375,-8088718.6796875,-14427.787963867188,-17633696.866088867
2,False,307,-9530549.40625,-8088718.75,-14428.283386230469,-17633696.43963623
2,False,308,-9530548.2109375,-8088718.84765625,-14428.739318847656,-17633695.797912598
2,False,309,-9530547.265625,-8088718.90234375,-14429.249450683594,-17633695.417419434
2,False,310,-9530546.10546875,-8088718.99609375,-14429.675109863281,-17633694.776672363
