restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,265,-90581.185546875,0.0,-3805.942138671875,-94387.12768554688
1,True,266,-90580.91455078125,0.0,-3805.974365234375,-94386.88891601562
1,True,267,-90580.6435546875,0.0,-3806.006591796875,-94386.65014648438
1,True,268,-90580.384765625,0.0,-3806.035888671875,-94386.42065429688
1,True,269,-90580.13916015625,0.0,-3806.0625,-94386.20166015625
1,True,270,-90579.89990234375,0.0,-3806.0830078125,-94385.98291015625
1,True,271,-90579.67236328125,0.0,-3806.101806640625,-94385.77416992188
1,True,272,-90579.45849609375,0.0,-3806.117919921875,-94385.57641601562
1,True,273,-90579.2451171875,0.0,-3806.1318359375,-94385.376953125
1,True,274,-90579.037109375,0.0,-3806.151123046875,-94385.18823242188
1,True,275,-90578.83154296875,0.0,-3806.171142578125,-94385.00268554688
1,True,276,-90578.63623046875,0.0,-3806.192626953125,-94384.82885742188
1,True,277,-90578.435546875,0.0,-3806.217529296875,-94384.65307617188
1,True,278,-90578.240234375,0.0,-3806.243408203125,-94384.48364257812
1,True,279,-90578.05322265625,0.0,-3806.270751953125,-94384.32397460938
1,True,280,-90577.8701171875,0.0,-3806.29541015625,-94384.16552734375
1,True,281,-90577.689453125,0.0,-3806.321533203125,-94384.01098632812
1,True,282,-90577.52099609375,0.0,-3806.34521484375,-94383.8662109375
1,True,283,-90577.34814453125,0.0,-3806.3671875,-94383.71533203125
1,True,284,-90577.19580078125,0.0,-3806.38720703125,-94383.5830078125
1,True,285,-90577.03857421875,0.0,-3806.40869140625,-94383.447265625
1,True,286,-90576.88427734375,0.0,-3806.427734375,-94383.31201171875
1,True,287,-90576.7431640625,0.0,-3806.447998046875,-94383.19116210938
1,True,288,-90576.599609375,0.0,-3806.468505859375,-94383.06811523438
1,True,289,-90576.458984375,0.0,-3806.489013671875,-94382.94799804688
1,True,290,-90576.3203125,0.0,-3806.509521484375,-94382.82983398438
1,True,291,-90576.1884765625,0.0,-3806.53076171875,-94382.71923828125
1,True,292,-90576.05810546875,0.0,-3806.5517578125,-94382.60986328125
1,True,293,-90575.93212890625,0.0,-3806.572509765625,-94382.50463867188
1,True,294,-90575.8095703125,0.0,-3806.594970703125,-94382.40454101562
1,True,295,-90575.6845703125,0.0,-3806.61669921875,-94382.30126953125
1,True,296,-90575.56787109375,0.0,-3806.636474609375,-94382.20434570312
1,True,297,-90575.45654296875,0.0,-3806.65576171875,-94382.1123046875
1,True,298,-90575.341796875,0.0,-3806.676025390625,-94382.01782226562
1,True,299,-90575.23876953125,0.0,-3806.6923828125,-94381.93115234375
1,True,300,-90575.13916015625,0.0,-3806.709228515625,-94381.84838867188
1,True,301,-90575.03857421875,0.0,-3806.72607421875,-94381.7646484375
1,True,302,-90574.9404296875,0.0,-3806.742919921875,-94381.68334960938
1,True,303,-90574.8447265625,0.0,-3806.759765625,-94381.6044921875
1,True,304,-90574.7548828125,0.0,-3806.777099609375,-94381.53198242188
1,True,305,-90574.669921875,0.0,-3806.791259765625,-94381.46118164062
1,True,306,-90574.58056640625,0.0,-3806.805419921875,-94381.38598632812
1,True,307,-90574.494140625,0.0,-3806.823974609375,-94381.31811523438
1,True,308,-90574.40576171875,0.0,-3806.8427734375,-94381.24853515625
1,True,309,-90574.3251953125,0.0,-3806.858642578125,-94381.18383789062
1,True,310,-90574.2451171875,0.0,-3806.87451171875,-94381.11962890625
1,True,311,-90574.16845703125,0.0,-3806.890380859375,-94381.05883789062
1,True,312,-90574.0947265625,0.0,-3806.903564453125,-94380.99829101562
1,True,313,-90574.02685546875,0.0,-3806.9169921875,-94380.94384765625
1,True,314,-90573.95654296875,0.0,-3806.931396484375,-94380.88793945312
1,True,315,-90573.8828125,0.0,-3806.946044921875,-94380.82885742188
1,True,316,-90573.81494140625,0.0,-3806.96142578125,-94380.7763671875
1,True,317,-90573.748046875,0.0,-3806.9736328125,-94380.7216796875
1,True,318,-90573.689453125,0.0,-3806.986083984375,-94380.67553710938
1,True,319,-90573.6220703125,0.0,-3807.00244140625,-94380.62451171875
1,True,320,-90573.56298828125,0.0,-3807.01611328125,-94380.5791015625
1,True,321,-90573.50341796875,0.0,-3807.029541015625,-94380.53295898438
1,True,322,-90573.4462890625,0.0,-3807.043701171875,-94380.48999023438
1,True,323,-90573.3896484375,0.0,-3807.0576171875,-94380.447265625
1,True,324,-90573.330078125,0.0,-3807.072265625,-94380.40234375
1,True,325,-90573.2734375,0.0,-3807.087158203125,-94380.36059570312
1,True,326,-90573.2216796875,0.0,-3807.09912109375,-94380.32080078125
1,True,327,-90573.1728515625,0.0,-3807.11083984375,-94380.28369140625
1,True,328,-90573.125,0.0,-3807.123291015625,-94380.24829101562
1,True,329,-90573.07275390625,0.0,-3807.13671875,-94380.20947265625
1,True,330,-90573.025390625,0.0,-3807.149169921875,-94380.17456054688
1,True,331,-90572.97705078125,0.0,-3807.162353515625,-94380.13940429688
1,True,332,-90572.92919921875,0.0,-3807.17626953125,-94380.10546875
1,True,333,-90572.884765625,0.0,-3807.18603515625,-94380.07080078125
1,True,334,-90572.845703125,0.0,-3807.19580078125,-94380.04150390625
1,True,335,-90572.79931640625,0.0,-3807.2099609375,-94380.00927734375
1,True,336,-90572.76171875,0.0,-3807.220703125,-94379.982421875
1,True,337,-90572.71923828125,0.0,-3807.231689453125,-94379.95092773438
1,True,338,-90572.67529296875,0.0,-3807.24609375,-94379.92138671875
1,True,339,-90572.63623046875,0.0,-3807.257568359375,-94379.89379882812
1,True,340,-90572.59814453125,0.0,-3807.269287109375,-94379.86743164062
1,True,341,-90572.56298828125,0.0,-3807.281005859375,-94379.84399414062
1,True,342,-90572.5244140625,0.0,-3807.292236328125,-94379.81665039062
1,True,343,-90572.490234375,0.0,-3807.30126953125,-94379.79150390625
1,True,344,-90572.45947265625,0.0,-3807.309814453125,-94379.76928710938
1,True,345,-90572.42626953125,0.0,-3807.3193359375,-94379.74560546875
1,True,346,-90572.38720703125,0.0,-3807.331787109375,-94379.71899414062
1,True,347,-90572.35205078125,0.0,-3807.3447265625,-94379.69677734375
1,True,348,-90572.32373046875,0.0,-3807.3544921875,-94379.67822265625
1,True,349,-90572.29248046875,0.0,-3807.3642578125,-94379.65673828125
1,True,350,-90572.259765625,0.0,-3807.374267578125,-94379.63403320312
1,True,351,-90572.23095703125,0.0,-3807.384521484375,-94379.61547851562
1,True,352,-90572.205078125,0.0,-3807.391357421875,-94379.59643554688
1,True,353,-90572.1728515625,0.0,-3807.401611328125,-94379.57446289062
1,True,354,-90572.14306640625,0.0,-3807.412841796875,-94379.55590820312
1,True,355,-90572.11962890625,0.0,-3807.42041015625,-94379.5400390625
1,True,356,-90572.09423828125,0.0,-3807.427978515625,-94379.52221679688
1,True,357,-90572.06396484375,0.0,-3807.439697265625,-94379.50366210938
1,True,358,-90572.0380859375,0.0,-3807.44775390625,-94379.48583984375
1,True,359,-90572.01416015625,0.0,-3807.4560546875,-94379.47021484375
1,True,360,-90571.990234375,0.0,-3807.4677734375,-94379.4580078125
1,True,361,-90571.96435546875,0.0,-3807.47607421875,-94379.4404296875
1,True,362,-90571.94091796875,0.0,-3807.48486328125,-94379.42578125
1,True,363,-90571.9169921875,0.0,-3807.4931640625,-94379.41015625
1,True,364,-90571.89306640625,0.0,-3807.502685546875,-94379.39575195312
1,True,365,-90571.875,0.0,-3807.511962890625,-94379.38696289062
1,True,366,-90571.849609375,0.0,-3807.521240234375,-94379.37084960938
1,True,367,-90571.82666015625,0.0,-3807.53076171875,-94379.357421875
1,True,368,-90571.8076171875,0.0,-3807.53662109375,-94379.34423828125
1,True,369,-90571.7880859375,0.0,-3807.542724609375,-94379.33081054688
1,True,370,-90571.76513671875,0.0,-3807.552490234375,-94379.31762695312
1,True,371,-90571.7431640625,0.0,-3807.562744140625,-94379.30590820312
1,True,372,-90571.72265625,0.0,-3807.569091796875,-94379.29174804688
1,True,373,-90571.70703125,0.0,-3807.57568359375,-94379.28271484375
1,True,374,-90571.69140625,0.0,-3807.5830078125,-94379.2744140625
1,True,375,-90571.673828125,0.0,-3807.589599609375,-94379.26342773438
1,True,376,-90571.6484375,0.0,-3807.60009765625,-94379.24853515625
1,True,377,-90571.6298828125,0.0,-3807.607666015625,-94379.23754882812
1,True,378,-90571.6142578125,0.0,-3807.614501953125,-94379.22875976562
1,True,379,-90571.5966796875,0.0,-3807.6220703125,-94379.21875
1,True,380,-90571.58154296875,0.0,-3807.629638671875,-94379.21118164062
1,True,381,-90571.56298828125,0.0,-3807.636962890625,-94379.19995117188
1,True,382,-90571.546875,0.0,-3807.64453125,-94379.19140625
1,True,383,-90571.52978515625,0.0,-3807.65283203125,-94379.1826171875
1,True,384,-90571.5126953125,0.0,-3807.660888671875,-94379.17358398438
1,True,385,-90571.49658203125,0.0,-3807.668212890625,-94379.16479492188
1,True,386,-90571.48291015625,0.0,-3807.673095703125,-94379.15600585938
1,True,387,-90571.46923828125,0.0,-3807.67822265625,-94379.1474609375
1,True,388,-90571.45263671875,0.0,-3807.685791015625,-94379.13842773438
1,True,389,-90571.439453125,0.0,-3807.691162109375,-94379.13061523438
1,True,390,-90571.4248046875,0.0,-3807.69970703125,-94379.12451171875
1,True,391,-90571.408203125,0.0,-3807.708251953125,-94379.11645507812
1,True,392,-90571.39599609375,0.0,-3807.713623046875,-94379.10961914062
1,True,393,-90571.38330078125,0.0,-3807.718994140625,-94379.10229492188
1,True,394,-90571.3701171875,0.0,-3807.723876953125,-94379.09399414062
1,True,395,-90571.35400390625,0.0,-3807.729736328125,-94379.08374023438
1,True,396,-90571.34326171875,0.0,-3807.739013671875,-94379.08227539062
1,True,397,-90571.322265625,0.0,-3807.74462890625,-94379.06689453125
1,True,398,-90571.31640625,0.0,-3807.750244140625,-94379.06665039062
1,True,399,-90571.3046875,0.0,-3807.75634765625,-94379.06103515625
1,True,400,-90571.294921875,0.0,-3807.761962890625,-94379.05688476562
1,True,401,-90571.279296875,0.0,-3807.767822265625,-94379.04711914062
1,True,402,-90571.26611328125,0.0,-3807.77734375,-94379.04345703125
1,True,403,-90571.2509765625,0.0,-3807.783203125,-94379.0341796875
1,True,404,-90571.2421875,0.0,-3807.78955078125,-94379.03173828125
1,True,405,-90571.23046875,0.0,-3807.795166015625,-94379.02563476562
1,True,406,-90571.22021484375,0.0,-3807.8017578125,-94379.02197265625
1,True,407,-90571.2109375,0.0,-3807.8046875,-94379.015625
1,True,408,-90571.1982421875,0.0,-3807.807861328125,-94379.00610351562
1,True,409,-90571.193359375,0.0,-3807.81103515625,-94379.00439453125
1,True,410,-90571.18017578125,0.0,-3807.817626953125,-94378.99780273438
1,True,411,-90571.166015625,0.0,-3807.824462890625,-94378.99047851562
1,True,412,-90571.1572265625,0.0,-3807.831298828125,-94378.98852539062
1,True,413,-90571.14501953125,0.0,-3807.837890625,-94378.98291015625
1,True,414,-90571.1357421875,0.0,-3807.84423828125,-94378.97998046875
1,True,415,-90571.12353515625,0.0,-3807.8505859375,-94378.97412109375
1,True,416,-90571.11279296875,0.0,-3807.857177734375,-94378.96997070312
1,True,417,-90571.10595703125,0.0,-3807.8603515625,-94378.96630859375
1,True,418,-90571.09765625,0.0,-3807.8642578125,-94378.9619140625
1,True,419,-90571.087890625,0.0,-3807.8681640625,-94378.9560546875
1,True,420,-90571.0751953125,0.0,-3807.872314453125,-94378.94750976562
1,True,421,-90571.06884765625,0.0,-3807.876220703125,-94378.94506835938
1,True,422,-90571.06396484375,0.0,-3807.88037109375,-94378.9443359375
1,True,423,-90571.05517578125,0.0,-3807.88720703125,-94378.9423828125
1,True,424,-90571.04296875,0.0,-3807.894287109375,-94378.93725585938
1,True,425,-90571.02783203125,0.0,-3807.901611328125,-94378.92944335938
1,True,426,-90571.02294921875,0.0,-3807.90478515625,-94378.927734375
1,True,427,-90571.015625,0.0,-3807.908447265625,-94378.92407226562
1,True,428,-90571.0087890625,0.0,-3807.912353515625,-94378.92114257812
1,True,429,-90571.00048828125,0.0,-3807.9169921875,-94378.91748046875
1,True,430,-90570.98876953125,0.0,-3807.92138671875,-94378.91015625
1,True,431,-90570.98095703125,0.0,-3807.926025390625,-94378.90698242188
1,True,432,-90570.97509765625,0.0,-3807.93017578125,-94378.9052734375
1,True,433,-90570.96923828125,0.0,-3807.93408203125,-94378.9033203125
1,True,434,-90570.9599609375,0.0,-3807.938232421875,-94378.89819335938
1,True,435,-90570.953125,0.0,-3807.94580078125,-94378.89892578125
1,True,436,-90570.943359375,0.0,-3807.949462890625,-94378.89282226562
1,True,437,-90570.93701171875,0.0,-3807.953857421875,-94378.89086914062
1,True,438,-90570.9296875,0.0,-3807.95849609375,-94378.88818359375
1,True,439,-90570.91650390625,0.0,-3807.963134765625,-94378.87963867188
1,True,440,-90570.9091796875,0.0,-3807.9677734375,-94378.876953125
1,True,441,-90570.9033203125,0.0,-3807.971923828125,-94378.87524414062
1,True,442,-90570.90283203125,0.0,-3807.9765625,-94378.87939453125
1,True,443,-90570.88916015625,0.0,-3807.98095703125,-94378.8701171875
1,True,444,-90570.88427734375,0.0,-3807.985107421875,-94378.86938476562
1,True,445,-90570.88134765625,0.0,-3807.986328125,-94378.86767578125
1,True,446,-90570.87060546875,0.0,-3807.99072265625,-94378.861328125
1,True,447,-90570.86474609375,0.0,-3807.99609375,-94378.86083984375
1,True,448,-90570.857421875,0.0,-3808.00048828125,-94378.85791015625
1,True,449,-90570.849609375,0.0,-3808.00537109375,-94378.85498046875
1,True,450,-90570.845703125,0.0,-3808.00634765625,-94378.85205078125
1,True,451,-90570.84033203125,0.0,-3808.01123046875,-94378.8515625
1,True,452,-90570.82958984375,0.0,-3808.01611328125,-94378.845703125
1,True,453,-90570.82373046875,0.0,-3808.0205078125,-94378.84423828125
1,True,454,-90570.8203125,0.0,-3808.021728515625,-94378.84204101562
1,True,455,-90570.81298828125,0.0,-3808.0263671875,-94378.83935546875
1,True,456,-90570.8046875,0.0,-3808.031494140625,-94378.83618164062
1,True,457,-90570.79736328125,0.0,-3808.03662109375,-94378.833984375
1,True,458,-90570.79541015625,0.0,-3808.0380859375,-94378.83349609375
1,True,459,-90570.78955078125,0.0,-3808.039306640625,-94378.82885742188
1,True,460,-90570.78173828125,0.0,-3808.044189453125,-94378.82592773438
1,True,461,-90570.77734375,0.0,-3808.048828125,-94378.826171875
1,True,462,-90570.76806640625,0.0,-3808.053955078125,-94378.82202148438
1,True,463,-90570.76220703125,0.0,-3808.058837890625,-94378.82104492188
1,True,464,-90570.76171875,0.0,-3808.060546875,-94378.822265625
1,True,465,-90570.755859375,0.0,-3808.061767578125,-94378.81762695312
1,True,466,-90570.75,0.0,-3808.06298828125,-94378.81298828125
1,True,467,-90570.7431640625,0.0,-3808.068603515625,-94378.81176757812
1,True,468,-90570.73388671875,0.0,-3808.07373046875,-94378.8076171875
1,True,469,-90570.72705078125,0.0,-3808.0791015625,-94378.80615234375
1,True,470,-90570.7236328125,0.0,-3808.083740234375,-94378.80737304688
1,True,471,-90570.720703125,0.0,-3808.084716796875,-94378.80541992188
1,True,472,-90570.7138671875,0.0,-3808.086669921875,-94378.80053710938
1,True,473,-90570.7138671875,0.0,-3808.087890625,-94378.8017578125
1,True,474,-90570.7041015625,0.0,-3808.093017578125,-94378.79711914062
1,True,475,-90570.69970703125,0.0,-3808.0986328125,-94378.79833984375
1,True,476,-90570.693359375,0.0,-3808.100341796875,-94378.79370117188
1,True,477,-90570.69189453125,0.0,-3808.101806640625,-94378.79370117188
1,True,478,-90570.685546875,0.0,-3808.104248046875,-94378.78979492188
1,True,479,-90570.6787109375,0.0,-3808.109375,-94378.7880859375
1,True,480,-90570.67236328125,0.0,-3808.11376953125,-94378.7861328125
1,True,481,-90570.6640625,0.0,-3808.118896484375,-94378.78295898438
1,True,482,-90570.6640625,0.0,-3808.120361328125,-94378.78442382812
1,True,483,-90570.662109375,0.0,-3808.1220703125,-94378.7841796875
1,True,484,-90570.65478515625,0.0,-3808.1240234375,-94378.77880859375
1,True,485,-90570.65283203125,0.0,-3808.1259765625,-94378.77880859375
1,True,486,-90570.6455078125,0.0,-3808.12841796875,-94378.77392578125
1,True,487,-90570.6435546875,0.0,-3808.134033203125,-94378.77758789062
1,True,488,-90570.638671875,0.0,-3808.13916015625,-94378.77783203125
1,True,489,-90570.626953125,0.0,-3808.14404296875,-94378.77099609375
1,True,490,-90570.62060546875,0.0,-3808.14501953125,-94378.765625
1,True,491,-90570.62255859375,0.0,-3808.146728515625,-94378.76928710938
1,True,492,-90570.6181640625,0.0,-3808.148681640625,-94378.76684570312
1,True,493,-90570.6171875,0.0,-3808.150390625,-94378.767578125
1,True,494,-90570.61328125,0.0,-3808.153076171875,-94378.76635742188
1,True,495,-90570.60986328125,0.0,-3808.155029296875,-94378.76489257812
1,True,496,-90570.60107421875,0.0,-3808.160888671875,-94378.76196289062
1,True,497,-90570.5927734375,0.0,-3808.165771484375,-94378.75854492188
1,True,498,-90570.59375,0.0,-3808.16650390625,-94378.76025390625
1,True,499,-90570.5908203125,0.0,-3808.168212890625,-94378.75903320312
1,True,500,-90570.58544921875,0.0,-3808.169677734375,-94378.75512695312
1,True,501,-90570.583984375,0.0,-3808.171875,-94378.755859375
1,True,502,-90570.57470703125,0.0,-3808.17724609375,-94378.751953125
1,True,503,-90570.57177734375,0.0,-3808.183349609375,-94378.75512695312
2,False,0,-165990.0361328125,0.0,-4717.55615234375,-170707.59228515625
2,False,1,-150821.033203125,0.0,-4583.09716796875,-155404.13037109375
2,False,2,-138323.5712890625,0.0,-4453.96826171875,-142777.53955078125
2,False,3,-128376.7333984375,0.0,-4331.01513671875,-132707.74853515625
2,False,4,-120805.1748046875,0.0,-4215.20654296875,-125020.38134765625
2,False,5,-115372.3486328125,0.0,-4107.62548828125,-119479.97412109375
2,False,6,-111777.634765625,0.0,-4009.421630859375,-115787.05639648438
2,False,7,-109663.4111328125,0.0,-3921.7294921875,-113585.140625
2,False,8,-108634.0947265625,0.0,-3845.537353515625,-112479.63208007812
2,False,9,-108288.5498046875,0.0,-3781.56298828125,-112070.11279296875
2,False,10,-108258.6611328125,0.0,-3730.1484375,-111988.8095703125
2,False,11,-108244.3125,0.0,-3691.21826171875,-111935.53076171875
2,False,12,-108035.3896484375,0.0,-3664.300048828125,-111699.68969726562
2,False,13,-107516.9267578125,0.0,-3648.600830078125,-111165.52758789062
2,False,14,-106659.3515625,0.0,-3643.105712890625,-110302.45727539062
2,False,15,-105500.0146484375,0.0,-3646.6611328125,-109146.67578125
2,False,16,-104121.3544921875,0.0,-3658.04443359375,-107779.39892578125
2,False,17,-102630.212890625,0.0,-3676.0009765625,-106306.2138671875
2,False,18,-101140.1025390625,0.0,-3699.25732421875,-104839.35986328125
2,False,19,-99756.5087890625,0.0,-3726.525390625,-103483.0341796875
2,False,20,-98565.7998046875,0.0,-3756.50732421875,-102322.30712890625
2,False,21,-97627.2099609375,0.0,-3787.900634765625,-101415.11059570312
2,False,22,-96968.6357421875,0.0,-3819.41064453125,-100788.04638671875
2,False,23,-96585.84521484375,0.0,-3849.76904296875,-100435.6142578125
2,False,24,-96445.4912109375,0.0,-3877.7880859375,-100323.279296875
2,False,25,-96491.95703125,0.0,-3902.39990234375,-100394.35693359375
2,False,26,-96656.92431640625,0.0,-3922.71044921875,-100579.634765625
2,False,27,-96870.3837890625,0.0,-3938.0615234375,-100808.4453125
2,False,28,-97070.9375,0.0,-3948.052001953125,-101018.98950195312
2,False,29,-97213.65771484375,0.0,-3952.56298828125,-101166.220703125
2,False,30,-97274.22265625,0.0,-3951.7431640625,-101225.9658203125
2,False,31,-97249.056640625,0.0,-3945.990234375,-101195.046875
2,False,32,-97151.8916015625,0.0,-3935.910888671875,-101087.80249023438
2,False,33,-97007.90478515625,0.0,-3922.264404296875,-100930.16918945312
2,False,34,-96847.03466796875,0.0,-3905.91748046875,-100752.9521484375
2,False,35,-96697.66650390625,0.0,-3887.7939453125,-100585.46044921875
2,False,36,-96581.5390625,0.0,-3868.82373046875,-100450.36279296875
2,False,37,-96510.82421875,0.0,-3849.90283203125,-100360.72705078125
2,False,38,-96487.294921875,0.0,-3831.860107421875,-100319.15502929688
2,False,39,-96503.45947265625,0.0,-3815.4140625,-100318.87353515625
2,False,40,-96545.25439453125,0.0,-3801.16357421875,-100346.41796875
2,False,41,-96595.484375,0.0,-3789.564697265625,-100385.04907226562
2,False,42,-96637.3935546875,0.0,-3780.9228515625,-100418.31640625
2,False,43,-96657.63427734375,0.0,-3775.3896484375,-100433.02392578125
2,False,44,-96648.18359375,0.0,-3772.97265625,-100421.15625
2,False,45,-96607.21826171875,0.0,-3773.540283203125,-100380.75854492188
2,False,46,-96538.62109375,0.0,-3776.83740234375,-100315.45849609375
2,False,47,-96450.55029296875,0.0,-3782.510498046875,-100233.06079101562
2,False,48,-96353.67578125,0.0,-3790.116455078125,-100143.79223632812
2,False,49,-96258.85107421875,0.0,-3799.156982421875,-100058.00805664062
2,False,50,-96175.369140625,0.0,-3809.091552734375,-99984.46069335938
2,False,51,-96109.47412109375,0.0,-3819.372314453125,-99928.84643554688
2,False,52,-96063.73486328125,0.0,-3829.4638671875,-99893.19873046875
2,False,53,-96037.06396484375,0.0,-3838.875732421875,-99875.93969726562
2,False,54,-96025.56982421875,0.0,-3847.177734375,-99872.74755859375
2,False,55,-96023.6337890625,0.0,-3854.025634765625,-99877.65942382812
2,False,56,-96025.330078125,0.0,-3859.1748046875,-99884.5048828125
2,False,57,-96025.5849609375,0.0,-3862.489013671875,-99888.07397460938
2,False,58,-96021.0615234375,0.0,-3863.943115234375,-99885.00463867188
2,False,59,-96010.4462890625,0.0,-3863.614501953125,-99874.06079101562
2,False,60,-95994.34765625,0.0,-3861.6748046875,-99856.0224609375
2,False,61,-95974.7255859375,0.0,-3858.377685546875,-99833.10327148438
2,False,62,-95954.13232421875,0.0,-3854.024169921875,-99808.15649414062
2,False,63,-95934.94189453125,0.0,-3848.95458984375,-99783.896484375
2,False,64,-95918.77734375,0.0,-3843.5185546875,-99762.2958984375
2,False,65,-95906.171875,0.0,-3838.0556640625,-99744.2275390625
2,False,66,-95896.564453125,0.0,-3832.8701171875,-99729.4345703125
2,False,67,-95888.5439453125,0.0,-3828.23046875,-99716.7744140625
2,False,68,-95880.25439453125,0.0,-3824.34228515625,-99704.5966796875
2,False,69,-95869.88671875,0.0,-3821.350830078125,-99691.23754882812
2,False,70,-95856.04345703125,0.0,-3819.328125,-99675.37158203125
2,False,71,-95838.0185546875,0.0,-3818.283203125,-99656.3017578125
2,False,72,-95815.8369140625,0.0,-3818.16552734375,-99634.00244140625
2,False,73,-95790.16552734375,0.0,-3818.870361328125,-99609.03588867188
2,False,74,-95762.1083984375,0.0,-3820.243896484375,-99582.35229492188
2,False,75,-95732.8701171875,0.0,-3822.11083984375,-99554.98095703125
2,False,76,-95703.5087890625,0.0,-3824.27392578125,-99527.78271484375
2,False,77,-95674.7412109375,0.0,-3826.529541015625,-99501.27075195312
2,False,78,-95646.853515625,0.0,-3828.6904296875,-99475.5439453125
2,False,79,-95619.701171875,0.0,-3830.586181640625,-99450.28735351562
2,False,80,-95592.84619140625,0.0,-3832.077392578125,-99424.92358398438
2,False,81,-95565.68798828125,0.0,-3833.06201171875,-99398.75
2,False,82,-95537.6416015625,0.0,-3833.482666015625,-99371.12426757812
2,False,83,-95508.2548828125,0.0,-3833.32568359375,-99341.58056640625
2,False,84,-95477.25634765625,0.0,-3832.6142578125,-99309.87060546875
2,False,85,-95444.5634765625,0.0,-3831.406494140625,-99275.96997070312
2,False,86,-95410.2255859375,0.0,-3829.79638671875,-99240.02197265625
2,False,87,-95374.34130859375,0.0,-3827.89404296875,-99202.2353515625
2,False,88,-95336.95068359375,0.0,-3825.81982421875,-99162.7705078125
2,False,89,-95298.0205078125,0.0,-3823.69970703125,-99121.72021484375
2,False,90,-95257.3681640625,0.0,-3821.650146484375,-99079.01831054688
2,False,91,-95214.72265625,0.0,-3819.775634765625,-99034.49829101562
2,False,92,-95169.75048828125,0.0,-3818.158935546875,-98987.90942382812
2,False,93,-95122.11083984375,0.0,-3816.85595703125,-98938.966796875
2,False,94,-95071.51220703125,0.0,-3815.89990234375,-98887.412109375
2,False,95,-95017.763671875,0.0,-3815.29345703125,-98833.05712890625
2,False,96,-94960.78271484375,0.0,-3815.014404296875,-98775.79711914062
2,False,97,-94900.5439453125,0.0,-3815.024169921875,-98715.56811523438
2,False,98,-94837.1181640625,0.0,-3815.259765625,-98652.3779296875
2,False,99,-94770.5634765625,0.0,-3815.649658203125,-98586.21313476562
2,False,100,-94700.943359375,0.0,-3816.117919921875,-98517.06127929688
2,False,101,-94628.259765625,0.0,-3816.587890625,-98444.84765625
2,False,102,-94552.46044921875,0.0,-3816.986328125,-98369.44677734375
2,False,103,-94473.46435546875,0.0,-3817.252685546875,-98290.71704101562
2,False,104,-94391.13916015625,0.0,-3817.34130859375,-98208.48046875
2,False,105,-94305.3671875,0.0,-3817.221923828125,-98122.58911132812
2,False,106,-94216.025390625,0.0,-3816.884033203125,-98032.90942382812
2,False,107,-94123.0458984375,0.0,-3816.329345703125,-97939.37524414062
2,False,108,-94026.3583984375,0.0,-3815.575439453125,-97841.93383789062
2,False,109,-93925.97314453125,0.0,-3814.65625,-97740.62939453125
2,False,110,-93821.896484375,0.0,-3813.61083984375,-97635.50732421875
2,False,111,-93714.18505859375,0.0,-3812.485107421875,-97526.67016601562
2,False,112,-93602.91552734375,0.0,-3811.32421875,-97414.23974609375
2,False,113,-93488.20556640625,0.0,-3810.173095703125,-97298.37866210938
2,False,114,-93370.2080078125,0.0,-3809.070556640625,-97179.27856445312
2,False,115,-93249.1279296875,0.0,-3808.04638671875,-97057.17431640625
2,False,116,-93125.24365234375,0.0,-3807.1240234375,-96932.36767578125
2,False,117,-92998.9208984375,0.0,-3806.311767578125,-96805.23266601562
2,False,118,-92870.5966796875,0.0,-3805.61083984375,-96676.20751953125
2,False,119,-92740.8203125,0.0,-3805.0107421875,-96545.8310546875
2,False,120,-92610.21044921875,0.0,-3804.4951171875,-96414.70556640625
2,False,121,-92479.50244140625,0.0,-3804.044677734375,-96283.54711914062
2,False,122,-92349.498046875,0.0,-3803.63232421875,-96153.13037109375
2,False,123,-92221.1005859375,0.0,-3803.230224609375,-96024.33081054688
2,False,124,-92095.2802734375,0.0,-3802.8203125,-95898.1005859375
2,False,125,-91973.1142578125,0.0,-3802.377685546875,-95775.49194335938
2,False,126,-91855.71875,0.0,-3801.889892578125,-95657.60864257812
2,False,127,-91744.30029296875,0.0,-3801.34765625,-95545.64794921875
2,False,128,-91640.08642578125,0.0,-3800.745361328125,-95440.83178710938
2,False,129,-91544.2900390625,0.0,-3800.087646484375,-95344.37768554688
2,False,130,-91458.07470703125,0.0,-3799.382080078125,-95257.45678710938
2,False,131,-91382.43603515625,0.0,-3798.637939453125,-95181.07397460938
2,False,132,-91318.1123046875,0.0,-3797.867919921875,-95115.98022460938
2,False,133,-91265.46923828125,0.0,-3797.080322265625,-95062.54956054688
2,False,134,-91224.36669921875,0.0,-3796.283447265625,-95020.65014648438
2,False,135,-91194.06005859375,0.0,-3795.482421875,-94989.54248046875
2,False,136,-91173.1650390625,0.0,-3794.67822265625,-94967.84326171875
2,False,137,-91159.7099609375,0.0,-3793.877685546875,-94953.58764648438
2,False,138,-91151.27490234375,0.0,-3793.092529296875,-94944.36743164062
2,False,139,-91145.30615234375,0.0,-3792.332763671875,-94937.63891601562
2,False,140,-91139.39013671875,0.0,-3791.628173828125,-94931.01831054688
2,False,141,-91131.56005859375,0.0,-3791.008544921875,-94922.56860351562
2,False,142,-91120.46728515625,0.0,-3790.517822265625,-94910.98510742188
2,False,143,-91105.49853515625,0.0,-3790.195068359375,-94895.69360351562
