restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,68,-7244692.703125,-4916342.240234375,-14233.005065917969,-12175267.948425293
2,False,69,-7244647.68359375,-4916334.001953125,-14234.254333496094,-12175215.939880371
2,False,70,-7244604.3203125,-4916326.140625,-14235.5712890625,-12175166.032226562
2,False,71,-7244562.4921875,-4916318.57421875,-14236.947143554688,-12175118.013549805
2,False,72,-7244522.16015625,-4916311.328125,-14238.370300292969,-12175071.858581543
2,False,73,-7244483.3671875,-4916304.28515625,-14239.828857421875,-12175027.481201172
2,False,74,-7244446.0390625,-4916297.408203125,-14241.312622070312,-12174984.759887695
2,False,75,-7244410.1953125,-4916290.779296875,-14242.816467285156,-12174943.79107666
2,False,76,-7244375.73828125,-4916284.271484375,-14244.335998535156,-12174904.34576416
2,False,77,-7244342.62890625,-4916278.0,-14245.868957519531,-12174866.49786377
2,False,78,-7244310.89453125,-4916271.83203125,-14247.4140625,-12174830.140625
2,False,79,-7244280.5078125,-4916265.8828125,-14248.971435546875,-12174795.362060547
2,False,80,-7244251.296875,-4916260.04296875,-14250.5419921875,-12174761.881835938
2,False,81,-7244223.33984375,-4916254.390625,-14252.126708984375,-12174729.857177734
2,False,82,-7244196.48828125,-4916248.78125,-14253.728454589844,-12174698.99798584
2,False,83,-7244170.67578125,-4916243.33984375,-14255.353759765625,-12174669.369384766
2,False,84,-7244145.953125,-4916238.05078125,-14257.009765625,-12174641.013671875
2,False,85,-7244122.05078125,-4916232.94140625,-14258.703002929688,-12174613.69519043
2,False,86,-7244099.0703125,-4916227.931640625,-14260.435241699219,-12174587.437194824
2,False,87,-7244076.86328125,-4916223.119140625,-14262.20361328125,-12174562.186035156
2,False,88,-7244055.4765625,-4916218.5,-14264.002319335938,-12174537.978881836
2,False,89,-7244034.7265625,-4916214.037109375,-14265.823181152344,-12174514.586853027
2,False,90,-7244014.73828125,-4916209.767578125,-14267.65869140625,-12174492.164550781
2,False,91,-7243995.4296875,-4916205.623046875,-14269.503784179688,-12174470.556518555
2,False,92,-7243976.72265625,-4916201.6796875,-14271.355285644531,-12174449.757629395
2,False,93,-7243958.50390625,-4916197.8984375,-14273.210632324219,-12174429.612976074
2,False,94,-7243940.82421875,-4916194.275390625,-14275.067504882812,-12174410.167114258
2,False,95,-7243923.6953125,-4916190.857421875,-14276.924194335938,-12174391.476928711
2,False,96,-7243906.99609375,-4916187.4921875,-14278.781127929688,-12174373.26940918
2,False,97,-7243890.8671875,-4916184.296875,-14280.639099121094,-12174355.803161621
2,False,98,-7243875.1484375,-4916181.14453125,-14282.50048828125,-12174338.793457031
2,False,99,-7243859.8828125,-4916178.10546875,-14284.367248535156,-12174322.355529785
2,False,100,-7243845.0859375,-4916175.166015625,-14286.240966796875,-12174306.492919922
2,False,101,-7243830.69921875,-4916172.29296875,-14288.12109375,-12174291.11328125
2,False,102,-7243816.6875,-4916169.490234375,-14290.007446289062,-12174276.185180664
2,False,103,-7243803.109375,-4916166.7109375,-14291.898620605469,-12174261.718933105
2,False,104,-7243789.79296875,-4916164.044921875,-14293.795959472656,-12174247.633850098
2,False,105,-7243776.83984375,-4916161.419921875,-14295.698181152344,-12174233.957946777
2,False,106,-7243764.31640625,-4916158.865234375,-14297.603393554688,-12174220.78503418
2,False,107,-7243752.00390625,-4916156.404296875,-14299.508666992188,-12174207.916870117
2,False,108,-7243740.0078125,-4916153.982421875,-14301.411682128906,-12174195.401916504
2,False,109,-7243728.30859375,-4916151.61328125,-14303.3115234375,-12174183.233398438
2,False,110,-7243716.9765625,-4916149.283203125,-14305.208984375,-12174171.46875
2,False,111,-7243705.875,-4916147.001953125,-14307.102966308594,-12174159.979919434
2,False,112,-7243695.09375,-4916144.75390625,-14308.992919921875,-12174148.840576172
2,False,113,-7243684.57421875,-4916142.55859375,-14310.877380371094,-12174138.010192871
2,False,114,-7243674.28125,-4916140.3359375,-14312.756164550781,-12174127.37335205
2,False,115,-7243664.25,-4916138.19921875,-14314.628723144531,-12174117.077941895
2,False,116,-7243654.52734375,-4916136.078125,-14316.495788574219,-12174107.101257324
2,False,117,-7243644.9765625,-4916133.982421875,-14318.358093261719,-12174097.317077637
2,False,118,-7243635.7109375,-4916131.90234375,-14320.216186523438,-12174087.829467773
2,False,119,-7243626.65234375,-4916129.892578125,-14322.070190429688,-12174078.615112305
2,False,120,-7243617.76953125,-4916127.908203125,-14323.919982910156,-12174069.597717285
2,False,121,-7243609.125,-4916125.974609375,-14325.766418457031,-12174060.866027832
2,False,122,-7243600.62890625,-4916124.05859375,-14327.608337402344,-12174052.295837402
2,False,123,-7243592.39453125,-4916122.197265625,-14329.446533203125,-12174044.038330078
2,False,124,-7243584.30859375,-4916120.337890625,-14331.280944824219,-12174035.9274292
2,False,125,-7243576.4453125,-4916118.54296875,-14333.111938476562,-12174028.100219727
2,False,126,-7243568.6796875,-4916116.748046875,-14334.93994140625,-12174020.367675781
2,False,127,-7243561.1640625,-4916114.998046875,-14336.76513671875,-12174012.927246094
2,False,128,-7243553.72265625,-4916113.25390625,-14338.586791992188,-12174005.563354492
2,False,129,-7243546.50390625,-4916111.580078125,-14340.404663085938,-12173998.488647461
2,False,130,-7243539.421875,-4916109.943359375,-14342.218566894531,-12173991.58380127
2,False,131,-7243532.46875,-4916108.34765625,-14344.028137207031,-12173984.844543457
2,False,132,-7243525.65234375,-4916106.744140625,-14345.832702636719,-12173978.229187012
2,False,133,-7243518.984375,-4916105.185546875,-14347.632385253906,-12173971.802307129
2,False,134,-7243512.48046875,-4916103.67578125,-14349.426574707031,-12173965.582824707
2,False,135,-7243506.06640625,-4916102.150390625,-14351.215148925781,-12173959.4319458
2,False,136,-7243499.7578125,-4916100.73046875,-14352.99755859375,-12173953.485839844
2,False,137,-7243493.6484375,-4916099.326171875,-14354.773681640625,-12173947.748291016
2,False,138,-7243487.56640625,-4916097.8984375,-14356.54296875,-12173942.0078125
2,False,139,-7243481.703125,-4916096.53515625,-14358.305114746094,-12173936.543395996
2,False,140,-7243475.875,-4916095.18359375,-14360.060180664062,-12173931.118774414
2,False,141,-7243470.25390625,-4916093.875,-14361.807434082031,-12173925.936340332
2,False,142,-7243464.625,-4916092.595703125,-14363.547607421875,-12173920.768310547
2,False,143,-7243459.12890625,-4916091.298828125,-14365.280090332031,-12173915.707824707
2,False,144,-7243453.7890625,-4916090.072265625,-14367.004760742188,-12173910.866088867
2,False,145,-7243448.56640625,-4916088.857421875,-14368.720825195312,-12173906.14465332
2,False,146,-7243443.37890625,-4916087.66796875,-14370.428344726562,-12173901.475219727
2,False,147,-7243438.3125,-4916086.533203125,-14372.127136230469,-12173896.972839355
2,False,148,-7243433.27734375,-4916085.404296875,-14373.817016601562,-12173892.498657227
2,False,149,-7243428.3671875,-4916084.283203125,-14375.498046875,-12173888.1484375
2,False,150,-7243423.61328125,-4916083.173828125,-14377.169738769531,-12173883.956848145
2,False,151,-7243418.85546875,-4916082.109375,-14378.832397460938,-12173879.797241211
2,False,152,-7243414.23046875,-4916081.107421875,-14380.484985351562,-12173875.822875977
2,False,153,-7243409.66015625,-4916080.060546875,-14382.128601074219,-12173871.8493042
2,False,154,-7243405.21484375,-4916079.064453125,-14383.763061523438,-12173868.042358398
2,False,155,-7243400.79296875,-4916078.09765625,-14385.388671875,-12173864.279296875
2,False,156,-7243396.4921875,-4916077.126953125,-14387.005126953125,-12173860.624267578
2,False,157,-7243392.23046875,-4916076.1796875,-14388.611877441406,-12173857.022033691
2,False,158,-7243388.0234375,-4916075.251953125,-14390.209777832031,-12173853.485168457
2,False,159,-7243383.9765625,-4916074.37109375,-14391.798156738281,-12173850.145812988
2,False,160,-7243379.97265625,-4916073.45703125,-14393.377380371094,-12173846.807067871
2,False,161,-7243376.00390625,-4916072.60546875,-14394.9462890625,-12173843.555664062
2,False,162,-7243372.078125,-4916071.72265625,-14396.505920410156,-12173840.30670166
2,False,163,-7243368.2890625,-4916070.865234375,-14398.056030273438,-12173837.210327148
2,False,164,-7243364.4765625,-4916070.041015625,-14399.596435546875,-12173834.114013672
2,False,165,-7243360.80859375,-4916069.26953125,-14401.127563476562,-12173831.205688477
2,False,166,-7243357.109375,-4916068.478515625,-14402.6494140625,-12173828.237304688
2,False,167,-7243353.55078125,-4916067.677734375,-14404.162109375,-12173825.390625
2,False,168,-7243350.04296875,-4916066.91015625,-14405.665466308594,-12173822.618591309
2,False,169,-7243346.54296875,-4916066.185546875,-14407.159912109375,-12173819.888427734
2,False,170,-7243343.12890625,-4916065.435546875,-14408.644348144531,-12173817.20880127
2,False,171,-7243339.765625,-4916064.740234375,-14410.119567871094,-12173814.625427246
2,False,172,-7243336.44140625,-4916064.078125,-14411.584777832031,-12173812.104309082
2,False,173,-7243333.1953125,-4916063.326171875,-14413.040344238281,-12173809.561828613
2,False,174,-7243329.98828125,-4916062.67578125,-14414.48583984375,-12173807.149902344
2,False,175,-7243326.8515625,-4916061.98046875,-14415.921630859375,-12173804.75366211
2,False,176,-7243323.765625,-4916061.330078125,-14417.347534179688,-12173802.443237305
2,False,177,-7243320.6640625,-4916060.703125,-14418.763610839844,-12173800.13079834
2,False,178,-7243317.7109375,-4916060.05859375,-14420.170166015625,-12173797.939697266
2,False,179,-7243314.7109375,-4916059.408203125,-14421.566650390625,-12173795.685791016
2,False,180,-7243311.81640625,-4916058.85546875,-14422.954223632812,-12173793.626098633
2,False,181,-7243308.9921875,-4916058.244140625,-14424.331665039062,-12173791.567993164
2,False,182,-7243306.12890625,-4916057.640625,-14425.700317382812,-12173789.469848633
2,False,183,-7243303.3125,-4916057.091796875,-14427.059387207031,-12173787.463684082
2,False,184,-7243300.6015625,-4916056.49609375,-14428.409057617188,-12173785.506713867
2,False,185,-7243297.8671875,-4916055.90625,-14429.749694824219,-12173783.523132324
2,False,186,-7243295.1875,-4916055.37890625,-14431.080810546875,-12173781.647216797
2,False,187,-7243292.55078125,-4916054.83984375,-14432.402954101562,-12173779.793579102
2,False,188,-7243289.98828125,-4916054.326171875,-14433.715515136719,-12173778.029968262
2,False,189,-7243287.390625,-4916053.8046875,-14435.019104003906,-12173776.214416504
2,False,190,-7243284.89453125,-4916053.318359375,-14436.312683105469,-12173774.52557373
2,False,191,-7243282.3671875,-4916052.814453125,-14437.597229003906,-12173772.778869629
2,False,192,-7243279.91015625,-4916052.306640625,-14438.872375488281,-12173771.089172363
2,False,193,-7243277.52734375,-4916051.822265625,-14440.138610839844,-12173769.488220215
2,False,194,-7243275.125,-4916051.337890625,-14441.394287109375,-12173767.857177734
2,False,195,-7243272.7890625,-4916050.890625,-14442.641784667969,-12173766.321472168
2,False,196,-7243270.4375,-4916050.41015625,-14443.878356933594,-12173764.726013184
2,False,197,-7243268.21875,-4916049.994140625,-14445.1083984375,-12173763.321289062
2,False,198,-7243265.91015625,-4916049.525390625,-14446.3251953125,-12173761.760742188
2,False,199,-7243263.69140625,-4916049.10546875,-14447.538208007812,-12173760.335083008
2,False,200,-7243261.48046875,-4916048.71484375,-14448.734497070312,-12173758.92980957
2,False,201,-7243259.33984375,-4916048.248046875,-14449.931274414062,-12173757.519165039
2,False,202,-7243257.17578125,-4916047.84375,-14451.109130859375,-12173756.12866211
2,False,203,-7243255.1015625,-4916047.447265625,-14452.284301757812,-12173754.833129883
2,False,204,-7243253.01953125,-4916047.048828125,-14453.450134277344,-12173753.518493652
2,False,205,-7243250.98828125,-4916046.62109375,-14454.602172851562,-12173752.211547852
2,False,206,-7243248.953125,-4916046.279296875,-14455.751586914062,-12173750.984008789
2,False,207,-7243246.93359375,-4916045.87890625,-14456.888977050781,-12173749.70147705
2,False,208,-7243244.94921875,-4916045.466796875,-14458.015319824219,-12173748.43133545
2,False,209,-7243243.02734375,-4916045.130859375,-14459.138122558594,-12173747.296325684
2,False,210,-7243241.0703125,-4916044.771484375,-14460.248046875,-12173746.08984375
2,False,211,-7243239.23828125,-4916044.412109375,-14461.348815917969,-12173744.999206543
2,False,212,-7243237.3203125,-4916044.03515625,-14462.444885253906,-12173743.800354004
2,False,213,-7243235.46875,-4916043.716796875,-14463.527954101562,-12173742.713500977
2,False,214,-7243233.64453125,-4916043.37890625,-14464.603210449219,-12173741.62664795
2,False,215,-7243231.80859375,-4916043.07421875,-14465.672912597656,-12173740.555725098
2,False,216,-7243230.05078125,-4916042.72265625,-14466.730041503906,-12173739.503479004
2,False,217,-7243228.296875,-4916042.400390625,-14467.780151367188,-12173738.477416992
2,False,218,-7243226.5625,-4916042.103515625,-14468.823669433594,-12173737.489685059
2,False,219,-7243224.8671875,-4916041.75390625,-14469.855651855469,-12173736.476745605
2,False,220,-7243223.16015625,-4916041.431640625,-14470.880432128906,-12173735.472229004
2,False,221,-7243221.4609375,-4916041.138671875,-14471.898681640625,-12173734.498291016
2,False,222,-7243219.86328125,-4916040.83984375,-14472.905334472656,-12173733.608459473
2,False,223,-7243218.24609375,-4916040.560546875,-14473.90576171875,-12173732.712402344
2,False,224,-7243216.66015625,-4916040.28125,-14474.898376464844,-12173731.839782715
2,False,225,-7243215.0546875,-4916039.978515625,-14475.882080078125,-12173730.915283203
2,False,226,-7243213.49609375,-4916039.654296875,-14476.855895996094,-12173730.006286621
2,False,227,-7243211.87890625,-4916039.44140625,-14477.826843261719,-12173729.147155762
2,False,228,-7243210.44921875,-4916039.15234375,-14478.781616210938,-12173728.383178711
2,False,229,-7243208.84765625,-4916038.87109375,-14479.737365722656,-12173727.456115723
2,False,230,-7243207.3984375,-4916038.609375,-14480.678833007812,-12173726.686645508
2,False,231,-7243205.91796875,-4916038.298828125,-14481.613159179688,-12173725.829956055
2,False,232,-7243204.46484375,-4916038.111328125,-14482.544128417969,-12173725.120300293
2,False,233,-7243203.015625,-4916037.80859375,-14483.461364746094,-12173724.285583496
2,False,234,-7243201.57421875,-4916037.57421875,-14484.374084472656,-12173723.522521973
2,False,235,-7243200.1796875,-4916037.3046875,-14485.28076171875,-12173722.765136719
2,False,236,-7243198.7734375,-4916037.06640625,-14486.17529296875,-12173722.015136719
2,False,237,-7243197.390625,-4916036.845703125,-14487.065734863281,-12173721.302062988
2,False,238,-7243196.02734375,-4916036.62109375,-14487.948608398438,-12173720.597045898
2,False,239,-7243194.72265625,-4916036.3671875,-14488.820922851562,-12173719.910766602
2,False,240,-7243193.34375,-4916036.15625,-14489.689208984375,-12173719.189208984
2,False,241,-7243192.0703125,-4916035.9609375,-14490.5498046875,-12173718.581054688
2,False,242,-7243190.78515625,-4916035.72265625,-14491.400329589844,-12173717.90814209
2,False,243,-7243189.484375,-4916035.521484375,-14492.246643066406,-12173717.252502441
2,False,244,-7243188.22265625,-4916035.306640625,-14493.085388183594,-12173716.614685059
2,False,245,-7243186.95703125,-4916035.046875,-14493.914367675781,-12173715.918273926
2,False,246,-7243185.7265625,-4916034.87890625,-14494.739440917969,-12173715.344909668
2,False,247,-7243184.51171875,-4916034.681640625,-14495.556762695312,-12173714.75012207
2,False,248,-7243183.3203125,-4916034.451171875,-14496.364929199219,-12173714.136413574
2,False,249,-7243182.08203125,-4916034.275390625,-14497.1689453125,-12173713.526367188
2,False,250,-7243180.8984375,-4916034.052734375,-14497.96533203125,-12173712.916503906
2,False,251,-7243179.76953125,-4916033.837890625,-14498.753173828125,-12173712.360595703
2,False,252,-7243178.5859375,-4916033.65234375,-14499.536804199219,-12173711.77508545
2,False,253,-7243177.43359375,-4916033.498046875,-14500.31298828125,-12173711.244628906
2,False,254,-7243176.3046875,-4916033.279296875,-14501.080749511719,-12173710.664733887
2,False,255,-7243175.2109375,-4916033.126953125,-14501.844665527344,-12173710.182556152
2,False,256,-7243174.140625,-4916032.896484375,-14502.600280761719,-12173709.637390137
2,False,257,-7243173.03125,-4916032.744140625,-14503.349060058594,-12173709.124450684
2,False,258,-7243171.93359375,-4916032.568359375,-14504.093505859375,-12173708.595458984
2,False,259,-7243170.83984375,-4916032.390625,-14504.829833984375,-12173708.060302734
2,False,260,-7243169.8125,-4916032.25,-14505.559631347656,-12173707.622131348
2,False,261,-7243168.7421875,-4916032.078125,-14506.284912109375,-12173707.10522461
2,False,262,-7243167.6796875,-4916031.91015625,-14507.002563476562,-12173706.592407227
2,False,263,-7243166.67578125,-4916031.72265625,-14507.713806152344,-12173706.112243652
2,False,264,-7243165.71484375,-4916031.560546875,-14508.420227050781,-12173705.695617676
2,False,265,-7243164.6796875,-4916031.435546875,-14509.119812011719,-12173705.235046387
2,False,266,-7243163.71484375,-4916031.279296875,-14509.813110351562,-12173704.807250977
2,False,267,-7243162.71875,-4916031.111328125,-14510.50146484375,-12173704.331542969
2,False,268,-7243161.75,-4916030.939453125,-14511.182983398438,-12173703.872436523
2,False,269,-7243160.80859375,-4916030.806640625,-14511.858764648438,-12173703.473999023
2,False,270,-7243159.82421875,-4916030.666015625,-14512.529479980469,-12173703.019714355
2,False,271,-7243158.91796875,-4916030.51171875,-14513.193237304688,-12173702.622924805
2,False,272,-7243157.94140625,-4916030.337890625,-14513.851806640625,-12173702.131103516
2,False,273,-7243157.06640625,-4916030.22265625,-14514.505126953125,-12173701.794189453
2,False,274,-7243156.16796875,-4916030.07421875,-14515.152282714844,-12173701.394470215
2,False,275,-7243155.21875,-4916029.927734375,-14515.794067382812,-12173700.940551758
2,False,276,-7243154.39453125,-4916029.83203125,-14516.430786132812,-12173700.657348633
2,False,277,-7243153.51953125,-4916029.650390625,-14517.061340332031,-12173700.231262207
2,False,278,-7243152.64453125,-4916029.505859375,-14517.686889648438,-12173699.837280273
2,False,279,-7243151.78515625,-4916029.392578125,-14518.306823730469,-12173699.484558105
2,False,280,-7243150.8671875,-4916029.2578125,-14518.921325683594,-12173699.046325684
2,False,281,-7243150.07421875,-4916029.134765625,-14519.531127929688,-12173698.740112305
2,False,282,-7243149.22265625,-4916029.03125,-14520.135070800781,-12173698.38897705
2,False,283,-7243148.43359375,-4916028.87890625,-14520.734130859375,-12173698.04663086
2,False,284,-7243147.609375,-4916028.791015625,-14521.328002929688,-12173697.728393555
2,False,285,-7243146.78125,-4916028.62890625,-14521.916748046875,-12173697.326904297
2,False,286,-7243145.93359375,-4916028.53125,-14522.500183105469,-12173696.965026855
2,False,287,-7243145.19140625,-4916028.3984375,-14523.079284667969,-12173696.669128418
2,False,288,-7243144.3515625,-4916028.287109375,-14523.652893066406,-12173696.291564941
2,False,289,-7243143.65625,-4916028.193359375,-14524.221435546875,-12173696.071044922
2,False,290,-7243142.875,-4916028.029296875,-14524.785705566406,-12173695.690002441
2,False,291,-7243142.09765625,-4916027.921875,-14525.344482421875,-12173695.364013672
2,False,292,-7243141.33984375,-4916027.794921875,-14525.898559570312,-12173695.033325195
2,False,293,-7243140.5859375,-4916027.69921875,-14526.4482421875,-12173694.733398438
2,False,294,-7243139.875,-4916027.611328125,-14526.992919921875,-12173694.479248047
2,False,295,-7243139.12890625,-4916027.482421875,-14527.533325195312,-12173694.14465332
2,False,296,-7243138.44140625,-4916027.357421875,-14528.068786621094,-12173693.867614746
2,False,297,-7243137.69921875,-4916027.28125,-14528.600036621094,-12173693.580505371
