restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,250,-91305.30615234375,0.0,-3930.435302734375,-95235.74145507812
1,True,251,-91304.73291015625,0.0,-3930.47802734375,-95235.2109375
1,True,252,-91304.16796875,0.0,-3930.5283203125,-95234.6962890625
1,True,253,-91303.6162109375,0.0,-3930.579833984375,-95234.19604492188
1,True,254,-91303.0869140625,0.0,-3930.6259765625,-95233.712890625
1,True,255,-91302.58154296875,0.0,-3930.66455078125,-95233.24609375
1,True,256,-91302.1044921875,0.0,-3930.692138671875,-95232.79663085938
1,True,257,-91301.6494140625,0.0,-3930.709716796875,-95232.35913085938
1,True,258,-91301.2138671875,0.0,-3930.723388671875,-95231.93725585938
1,True,259,-91300.794921875,0.0,-3930.7353515625,-95231.5302734375
1,True,260,-91300.38525390625,0.0,-3930.748779296875,-95231.13403320312
1,True,261,-91299.9951171875,0.0,-3930.76220703125,-95230.75732421875
1,True,262,-91299.6083984375,0.0,-3930.779052734375,-95230.38745117188
1,True,263,-91299.23095703125,0.0,-3930.798583984375,-95230.02954101562
1,True,264,-91298.86181640625,0.0,-3930.822998046875,-95229.68481445312
1,True,265,-91298.50048828125,0.0,-3930.85205078125,-95229.3525390625
1,True,266,-91298.13818359375,0.0,-3930.887451171875,-95229.02563476562
1,True,267,-91297.7841796875,0.0,-3930.925048828125,-95228.70922851562
1,True,268,-91297.45068359375,0.0,-3930.9599609375,-95228.41064453125
1,True,269,-91297.12744140625,0.0,-3930.98876953125,-95228.1162109375
1,True,270,-91296.81494140625,0.0,-3931.015625,-95227.83056640625
1,True,271,-91296.5166015625,0.0,-3931.040283203125,-95227.55688476562
1,True,272,-91296.2265625,0.0,-3931.0634765625,-95227.2900390625
1,True,273,-91295.94287109375,0.0,-3931.0849609375,-95227.02783203125
1,True,274,-91295.6640625,0.0,-3931.109619140625,-95226.77368164062
1,True,275,-91295.3935546875,0.0,-3931.135986328125,-95226.52954101562
1,True,276,-91295.130859375,0.0,-3931.166259765625,-95226.29711914062
1,True,277,-91294.86962890625,0.0,-3931.197998046875,-95226.06762695312
1,True,278,-91294.60693359375,0.0,-3931.234375,-95225.84130859375
1,True,279,-91294.35693359375,0.0,-3931.271728515625,-95225.62866210938
1,True,280,-91294.1103515625,0.0,-3931.30810546875,-95225.41845703125
1,True,281,-91293.8701171875,0.0,-3931.345947265625,-95225.21606445312
1,True,282,-91293.640625,0.0,-3931.37841796875,-95225.01904296875
1,True,283,-91293.42041015625,0.0,-3931.408203125,-95224.82861328125
1,True,284,-91293.2041015625,0.0,-3931.435302734375,-95224.63940429688
1,True,285,-91293.0009765625,0.0,-3931.463134765625,-95224.46411132812
1,True,286,-91292.7998046875,0.0,-3931.48828125,-95224.2880859375
1,True,287,-91292.60400390625,0.0,-3931.51416015625,-95224.1181640625
1,True,288,-91292.41162109375,0.0,-3931.54443359375,-95223.9560546875
1,True,289,-91292.21728515625,0.0,-3931.57470703125,-95223.7919921875
1,True,290,-91292.03076171875,0.0,-3931.606201171875,-95223.63696289062
1,True,291,-91291.84814453125,0.0,-3931.63720703125,-95223.4853515625
1,True,292,-91291.6767578125,0.0,-3931.66455078125,-95223.34130859375
1,True,293,-91291.505859375,0.0,-3931.692138671875,-95223.19799804688
1,True,294,-91291.33935546875,0.0,-3931.7197265625,-95223.05908203125
1,True,295,-91291.18115234375,0.0,-3931.74560546875,-95222.9267578125
1,True,296,-91291.0244140625,0.0,-3931.7705078125,-95222.794921875
1,True,297,-91290.87255859375,0.0,-3931.795166015625,-95222.66772460938
1,True,298,-91290.73095703125,0.0,-3931.81640625,-95222.54736328125
1,True,299,-91290.58447265625,0.0,-3931.837646484375,-95222.42211914062
1,True,300,-91290.451171875,0.0,-3931.858642578125,-95222.30981445312
1,True,301,-91290.31494140625,0.0,-3931.88037109375,-95222.1953125
1,True,302,-91290.1796875,0.0,-3931.905517578125,-95222.08520507812
1,True,303,-91290.0458984375,0.0,-3931.930908203125,-95221.97680664062
1,True,304,-91289.9228515625,0.0,-3931.952880859375,-95221.87573242188
1,True,305,-91289.79833984375,0.0,-3931.974365234375,-95221.77270507812
1,True,306,-91289.6748046875,0.0,-3931.996337890625,-95221.67114257812
1,True,307,-91289.560546875,0.0,-3932.015869140625,-95221.57641601562
1,True,308,-91289.4501953125,0.0,-3932.03564453125,-95221.48583984375
1,True,309,-91289.33544921875,0.0,-3932.0556640625,-95221.39111328125
1,True,310,-91289.23388671875,0.0,-3932.072509765625,-95221.30639648438
1,True,311,-91289.12841796875,0.0,-3932.089599609375,-95221.21801757812
1,True,312,-91289.02685546875,0.0,-3932.107177734375,-95221.13403320312
1,True,313,-91288.921875,0.0,-3932.128662109375,-95221.05053710938
1,True,314,-91288.82177734375,0.0,-3932.15087890625,-95220.97265625
1,True,315,-91288.71875,0.0,-3932.173828125,-95220.892578125
1,True,316,-91288.62451171875,0.0,-3932.193115234375,-95220.81762695312
1,True,317,-91288.5361328125,0.0,-3932.210205078125,-95220.74633789062
1,True,318,-91288.4453125,0.0,-3932.2265625,-95220.671875
1,True,319,-91288.3583984375,0.0,-3932.244873046875,-95220.60327148438
1,True,320,-91288.27392578125,0.0,-3932.263427734375,-95220.53735351562
1,True,321,-91288.1845703125,0.0,-3932.2822265625,-95220.466796875
1,True,322,-91288.1044921875,0.0,-3932.2978515625,-95220.40234375
1,True,323,-91288.0263671875,0.0,-3932.3173828125,-95220.34375
1,True,324,-91287.94775390625,0.0,-3932.333984375,-95220.28173828125
1,True,325,-91287.8681640625,0.0,-3932.35107421875,-95220.21923828125
1,True,326,-91287.78759765625,0.0,-3932.3720703125,-95220.15966796875
1,True,327,-91287.71240234375,0.0,-3932.390380859375,-95220.10278320312
1,True,328,-91287.634765625,0.0,-3932.408203125,-95220.04296875
1,True,329,-91287.5634765625,0.0,-3932.426513671875,-95219.98999023438
1,True,330,-91287.49462890625,0.0,-3932.4453125,-95219.93994140625
1,True,331,-91287.42578125,0.0,-3932.460693359375,-95219.88647460938
1,True,332,-91287.3603515625,0.0,-3932.47705078125,-95219.83740234375
1,True,333,-91287.29443359375,0.0,-3932.4931640625,-95219.78759765625
1,True,334,-91287.23046875,0.0,-3932.51025390625,-95219.74072265625
1,True,335,-91287.16845703125,0.0,-3932.526123046875,-95219.69458007812
1,True,336,-91287.1064453125,0.0,-3932.543212890625,-95219.64965820312
1,True,337,-91287.044921875,0.0,-3932.560302734375,-95219.60522460938
1,True,338,-91286.98291015625,0.0,-3932.57373046875,-95219.556640625
1,True,339,-91286.931640625,0.0,-3932.587646484375,-95219.51928710938
1,True,340,-91286.86669921875,0.0,-3932.605712890625,-95219.47241210938
1,True,341,-91286.80810546875,0.0,-3932.624267578125,-95219.43237304688
1,True,342,-91286.7587890625,0.0,-3932.637939453125,-95219.39672851562
1,True,343,-91286.701171875,0.0,-3932.652587890625,-95219.35375976562
1,True,344,-91286.64990234375,0.0,-3932.667724609375,-95219.31762695312
1,True,345,-91286.59814453125,0.0,-3932.682861328125,-95219.28100585938
1,True,346,-91286.541015625,0.0,-3932.698486328125,-95219.23950195312
1,True,347,-91286.490234375,0.0,-3932.714111328125,-95219.20434570312
1,True,348,-91286.44140625,0.0,-3932.7265625,-95219.16796875
1,True,349,-91286.3974609375,0.0,-3932.73828125,-95219.1357421875
1,True,350,-91286.35498046875,0.0,-3932.751220703125,-95219.10620117188
1,True,351,-91286.30712890625,0.0,-3932.763916015625,-95219.07104492188
1,True,352,-91286.2548828125,0.0,-3932.78076171875,-95219.03564453125
1,True,353,-91286.212890625,0.0,-3932.7939453125,-95219.0068359375
1,True,354,-91286.17041015625,0.0,-3932.8076171875,-95218.97802734375
1,True,355,-91286.1220703125,0.0,-3932.821533203125,-95218.94360351562
1,True,356,-91286.078125,0.0,-3932.834716796875,-95218.91284179688
1,True,357,-91286.0361328125,0.0,-3932.848876953125,-95218.88500976562
1,True,358,-91285.99609375,0.0,-3932.863525390625,-95218.85961914062
1,True,359,-91285.94970703125,0.0,-3932.8779296875,-95218.82763671875
1,True,360,-91285.91455078125,0.0,-3932.888671875,-95218.80322265625
1,True,361,-91285.87451171875,0.0,-3932.89990234375,-95218.7744140625
1,True,362,-91285.8349609375,0.0,-3932.91162109375,-95218.74658203125
1,True,363,-91285.80029296875,0.0,-3932.92333984375,-95218.7236328125
1,True,364,-91285.7646484375,0.0,-3932.935302734375,-95218.69995117188
1,True,365,-91285.7255859375,0.0,-3932.947509765625,-95218.67309570312
1,True,366,-91285.68505859375,0.0,-3932.959716796875,-95218.64477539062
1,True,367,-91285.6533203125,0.0,-3932.971923828125,-95218.62524414062
1,True,368,-91285.61328125,0.0,-3932.984619140625,-95218.59790039062
1,True,369,-91285.57861328125,0.0,-3932.9970703125,-95218.57568359375
1,True,370,-91285.54443359375,0.0,-3933.0107421875,-95218.55517578125
1,True,371,-91285.513671875,0.0,-3933.023681640625,-95218.53735351562
1,True,372,-91285.4755859375,0.0,-3933.036865234375,-95218.51245117188
1,True,373,-91285.4443359375,0.0,-3933.046142578125,-95218.49047851562
1,True,374,-91285.41064453125,0.0,-3933.056396484375,-95218.46704101562
1,True,375,-91285.3828125,0.0,-3933.066162109375,-95218.44897460938
1,True,376,-91285.35009765625,0.0,-3933.076904296875,-95218.42700195312
1,True,377,-91285.32275390625,0.0,-3933.08740234375,-95218.41015625
1,True,378,-91285.29345703125,0.0,-3933.097900390625,-95218.39135742188
1,True,379,-91285.26220703125,0.0,-3933.108642578125,-95218.37084960938
1,True,380,-91285.23583984375,0.0,-3933.119140625,-95218.35498046875
1,True,381,-91285.20458984375,0.0,-3933.130126953125,-95218.33471679688
1,True,382,-91285.1669921875,0.0,-3933.145263671875,-95218.31225585938
1,True,383,-91285.142578125,0.0,-3933.15625,-95218.298828125
1,True,384,-91285.11376953125,0.0,-3933.167236328125,-95218.28100585938
1,True,385,-91285.0810546875,0.0,-3933.178466796875,-95218.25952148438
1,True,386,-91285.0546875,0.0,-3933.186279296875,-95218.24096679688
1,True,387,-91285.03173828125,0.0,-3933.1943359375,-95218.22607421875
1,True,388,-91285.01123046875,0.0,-3933.203125,-95218.21435546875
1,True,389,-91284.98193359375,0.0,-3933.211669921875,-95218.19360351562
1,True,390,-91284.95458984375,0.0,-3933.223388671875,-95218.17797851562
1,True,391,-91284.93017578125,0.0,-3933.235595703125,-95218.16577148438
1,True,392,-91284.900390625,0.0,-3933.2470703125,-95218.1474609375
1,True,393,-91284.8759765625,0.0,-3933.256103515625,-95218.13208007812
1,True,394,-91284.8515625,0.0,-3933.2646484375,-95218.1162109375
1,True,395,-91284.83056640625,0.0,-3933.27392578125,-95218.1044921875
1,True,396,-91284.806640625,0.0,-3933.283447265625,-95218.09008789062
1,True,397,-91284.78076171875,0.0,-3933.292724609375,-95218.07348632812
1,True,398,-91284.75537109375,0.0,-3933.3017578125,-95218.05712890625
1,True,399,-91284.7333984375,0.0,-3933.310546875,-95218.0439453125
1,True,400,-91284.71044921875,0.0,-3933.320068359375,-95218.03051757812
1,True,401,-91284.69140625,0.0,-3933.329833984375,-95218.02124023438
1,True,402,-91284.6640625,0.0,-3933.339599609375,-95218.00366210938
1,True,403,-91284.63916015625,0.0,-3933.349609375,-95217.98876953125
1,True,404,-91284.62451171875,0.0,-3933.355224609375,-95217.97973632812
1,True,405,-91284.6005859375,0.0,-3933.361328125,-95217.9619140625
1,True,406,-91284.58203125,0.0,-3933.371826171875,-95217.95385742188
1,True,407,-91284.56103515625,0.0,-3933.3818359375,-95217.94287109375
1,True,408,-91284.53515625,0.0,-3933.392578125,-95217.927734375
1,True,409,-91284.51318359375,0.0,-3933.40234375,-95217.91552734375
1,True,410,-91284.4970703125,0.0,-3933.408203125,-95217.9052734375
1,True,411,-91284.4755859375,0.0,-3933.4150390625,-95217.890625
1,True,412,-91284.45556640625,0.0,-3933.4228515625,-95217.87841796875
1,True,413,-91284.4345703125,0.0,-3933.4296875,-95217.8642578125
1,True,414,-91284.41943359375,0.0,-3933.440673828125,-95217.86010742188
1,True,415,-91284.3974609375,0.0,-3933.450927734375,-95217.84838867188
1,True,416,-91284.380859375,0.0,-3933.457275390625,-95217.83813476562
1,True,417,-91284.36083984375,0.0,-3933.46484375,-95217.82568359375
1,True,418,-91284.34228515625,0.0,-3933.472900390625,-95217.81518554688
1,True,419,-91284.32568359375,0.0,-3933.480712890625,-95217.80639648438
1,True,420,-91284.3037109375,0.0,-3933.48828125,-95217.7919921875
1,True,421,-91284.287109375,0.0,-3933.4951171875,-95217.7822265625
1,True,422,-91284.27001953125,0.0,-3933.50244140625,-95217.7724609375
1,True,423,-91284.25,0.0,-3933.509765625,-95217.759765625
1,True,424,-91284.23486328125,0.0,-3933.5185546875,-95217.75341796875
1,True,425,-91284.2138671875,0.0,-3933.526123046875,-95217.73999023438
1,True,426,-91284.2021484375,0.0,-3933.534423828125,-95217.73657226562
1,True,427,-91284.1806640625,0.0,-3933.541748046875,-95217.72241210938
1,True,428,-91284.16552734375,0.0,-3933.54931640625,-95217.71484375
1,True,429,-91284.1455078125,0.0,-3933.5576171875,-95217.703125
1,True,430,-91284.1298828125,0.0,-3933.565673828125,-95217.69555664062
1,True,431,-91284.11083984375,0.0,-3933.573974609375,-95217.68481445312
1,True,432,-91284.09375,0.0,-3933.582275390625,-95217.67602539062
1,True,433,-91284.0830078125,0.0,-3933.58642578125,-95217.66943359375
1,True,434,-91284.0693359375,0.0,-3933.591064453125,-95217.66040039062
1,True,435,-91284.052734375,0.0,-3933.595703125,-95217.6484375
1,True,436,-91284.03955078125,0.0,-3933.6044921875,-95217.64404296875
1,True,437,-91284.0205078125,0.0,-3933.61328125,-95217.6337890625
1,True,438,-91284.005859375,0.0,-3933.62158203125,-95217.62744140625
1,True,439,-91283.98828125,0.0,-3933.629638671875,-95217.61791992188
1,True,440,-91283.97509765625,0.0,-3933.634033203125,-95217.60913085938
1,True,441,-91283.95849609375,0.0,-3933.639404296875,-95217.59790039062
1,True,442,-91283.947265625,0.0,-3933.64501953125,-95217.59228515625
1,True,443,-91283.9306640625,0.0,-3933.654296875,-95217.5849609375
1,True,444,-91283.91552734375,0.0,-3933.6591796875,-95217.57470703125
1,True,445,-91283.89892578125,0.0,-3933.667236328125,-95217.56616210938
1,True,446,-91283.88720703125,0.0,-3933.67236328125,-95217.5595703125
1,True,447,-91283.8681640625,0.0,-3933.681396484375,-95217.54956054688
1,True,448,-91283.859375,0.0,-3933.686767578125,-95217.54614257812
1,True,449,-91283.8466796875,0.0,-3933.692138671875,-95217.53881835938
1,True,450,-91283.8330078125,0.0,-3933.697509765625,-95217.53051757812
1,True,451,-91283.82568359375,0.0,-3933.703125,-95217.52880859375
1,True,452,-91283.80224609375,0.0,-3933.7119140625,-95217.51416015625
1,True,453,-91283.79248046875,0.0,-3933.7177734375,-95217.51025390625
1,True,454,-91283.77783203125,0.0,-3933.72314453125,-95217.5009765625
1,True,455,-91283.76513671875,0.0,-3933.728759765625,-95217.49389648438
1,True,456,-91283.751953125,0.0,-3933.734375,-95217.486328125
1,True,457,-91283.7373046875,0.0,-3933.74365234375,-95217.48095703125
1,True,458,-91283.72314453125,0.0,-3933.7490234375,-95217.47216796875
1,True,459,-91283.71240234375,0.0,-3933.7548828125,-95217.46728515625
1,True,460,-91283.70166015625,0.0,-3933.760498046875,-95217.46215820312
1,True,461,-91283.68505859375,0.0,-3933.7666015625,-95217.45166015625
1,True,462,-91283.677734375,0.0,-3933.77197265625,-95217.44970703125
1,True,463,-91283.6630859375,0.0,-3933.77783203125,-95217.44091796875
1,True,464,-91283.6552734375,0.0,-3933.783447265625,-95217.43872070312
1,True,465,-91283.63916015625,0.0,-3933.789306640625,-95217.42846679688
1,True,466,-91283.62744140625,0.0,-3933.79541015625,-95217.4228515625
1,True,467,-91283.61376953125,0.0,-3933.801025390625,-95217.41479492188
1,True,468,-91283.60498046875,0.0,-3933.80712890625,-95217.412109375
1,True,469,-91283.5888671875,0.0,-3933.812744140625,-95217.40161132812
1,True,470,-91283.58447265625,0.0,-3933.815185546875,-95217.39965820312
1,True,471,-91283.5693359375,0.0,-3933.8212890625,-95217.390625
1,True,472,-91283.56103515625,0.0,-3933.82763671875,-95217.388671875
1,True,473,-91283.54443359375,0.0,-3933.83349609375,-95217.3779296875
1,True,474,-91283.53857421875,0.0,-3933.839599609375,-95217.37817382812
1,True,475,-91283.5234375,0.0,-3933.845458984375,-95217.36889648438
1,True,476,-91283.5107421875,0.0,-3933.851318359375,-95217.36206054688
1,True,477,-91283.50537109375,0.0,-3933.85400390625,-95217.359375
1,True,478,-91283.49462890625,0.0,-3933.860595703125,-95217.35522460938
1,True,479,-91283.4794921875,0.0,-3933.86669921875,-95217.34619140625
1,True,480,-91283.47119140625,0.0,-3933.869140625,-95217.34033203125
1,True,481,-91283.46142578125,0.0,-3933.875244140625,-95217.33666992188
1,True,482,-91283.44921875,0.0,-3933.881103515625,-95217.33032226562
1,True,483,-91283.43505859375,0.0,-3933.88720703125,-95217.322265625
1,True,484,-91283.42822265625,0.0,-3933.89013671875,-95217.318359375
1,True,485,-91283.41650390625,0.0,-3933.89697265625,-95217.3134765625
1,True,486,-91283.40771484375,0.0,-3933.902587890625,-95217.31030273438
1,True,487,-91283.39453125,0.0,-3933.905517578125,-95217.30004882812
1,True,488,-91283.38671875,0.0,-3933.91162109375,-95217.29833984375
1,True,489,-91283.37890625,0.0,-3933.91455078125,-95217.29345703125
1,True,490,-91283.36865234375,0.0,-3933.920654296875,-95217.28930664062
1,True,491,-91283.357421875,0.0,-3933.92724609375,-95217.28466796875
1,True,492,-91283.34619140625,0.0,-3933.93359375,-95217.27978515625
1,True,493,-91283.3369140625,0.0,-3933.93603515625,-95217.27294921875
1,True,494,-91283.32958984375,0.0,-3933.9384765625,-95217.26806640625
1,True,495,-91283.322265625,0.0,-3933.94189453125,-95217.26416015625
1,True,496,-91283.31103515625,0.0,-3933.94873046875,-95217.259765625
1,True,497,-91283.29736328125,0.0,-3933.954345703125,-95217.25170898438
1,True,498,-91283.2919921875,0.0,-3933.960693359375,-95217.25268554688
1,True,499,-91283.27685546875,0.0,-3933.966552734375,-95217.24340820312
1,True,500,-91283.27197265625,0.0,-3933.969482421875,-95217.24145507812
1,True,501,-91283.2607421875,0.0,-3933.972900390625,-95217.23364257812
1,True,502,-91283.25634765625,0.0,-3933.9765625,-95217.23291015625
1,True,503,-91283.24658203125,0.0,-3933.982666015625,-95217.22924804688
1,True,504,-91283.24365234375,0.0,-3933.985107421875,-95217.22875976562
1,True,505,-91283.2275390625,0.0,-3933.9912109375,-95217.21875
1,True,506,-91283.2158203125,0.0,-3933.99755859375,-95217.21337890625
1,True,507,-91283.20947265625,0.0,-3934.000732421875,-95217.21020507812
1,True,508,-91283.2001953125,0.0,-3934.00390625,-95217.2041015625
1,True,509,-91283.1953125,0.0,-3934.0068359375,-95217.2021484375
1,True,510,-91283.18408203125,0.0,-3934.013427734375,-95217.19750976562
1,True,511,-91283.1728515625,0.0,-3934.01953125,-95217.1923828125
1,True,512,-91283.16162109375,0.0,-3934.026123046875,-95217.18774414062
1,True,513,-91283.1591796875,0.0,-3934.028564453125,-95217.18774414062
1,True,514,-91283.1455078125,0.0,-3934.031982421875,-95217.17749023438
1,True,515,-91283.140625,0.0,-3934.035400390625,-95217.17602539062
1,True,516,-91283.13232421875,0.0,-3934.038330078125,-95217.17065429688
1,True,517,-91283.13134765625,0.0,-3934.041259765625,-95217.17260742188
1,True,518,-91283.11865234375,0.0,-3934.0439453125,-95217.16259765625
1,True,519,-91283.11181640625,0.0,-3934.050537109375,-95217.16235351562
1,True,520,-91283.09912109375,0.0,-3934.056884765625,-95217.15600585938
1,True,521,-91283.08984375,0.0,-3934.0634765625,-95217.1533203125
1,True,522,-91283.0869140625,0.0,-3934.066162109375,-95217.15307617188
1,True,523,-91283.0810546875,0.0,-3934.06884765625,-95217.14990234375
2,False,0,-165934.1416015625,0.0,-4861.47314453125,-170795.61474609375
2,False,1,-150514.1923828125,0.0,-4722.87255859375,-155237.06494140625
2,False,2,-137855.4765625,0.0,-4589.78515625,-142445.26171875
2,False,3,-127831.8955078125,0.0,-4463.09912109375,-132294.99462890625
2,False,4,-120260.021484375,0.0,-4343.84033203125,-124603.86181640625
2,False,5,-114891.4384765625,0.0,-4233.1669921875,-119124.60546875
2,False,6,-111409.37109375,0.0,-4132.298828125,-115541.669921875
2,False,7,-109436.6630859375,0.0,-4042.440673828125,-113479.10375976562
2,False,8,-108557.0263671875,0.0,-3964.6376953125,-112521.6640625
2,False,9,-108350.2744140625,0.0,-3899.633056640625,-112249.90747070312
2,False,10,-108434.2099609375,0.0,-3847.76171875,-112281.9716796875
2,False,11,-108501.3662109375,0.0,-3808.91015625,-112310.2763671875
2,False,12,-108341.4697265625,0.0,-3782.540283203125,-112124.01000976562
2,False,13,-107844.822265625,0.0,-3767.785400390625,-111612.60766601562
2,False,14,-106990.5107421875,0.0,-3763.5498046875,-110754.060546875
2,False,15,-105825.6904296875,0.0,-3768.60546875,-109594.2958984375
2,False,16,-104442.287109375,0.0,-3781.653076171875,-108223.94018554688
2,False,17,-102955.0673828125,0.0,-3801.364990234375,-106756.43237304688
2,False,18,-101483.1064453125,0.0,-3826.394287109375,-105309.50073242188
2,False,19,-100134.5615234375,0.0,-3855.388427734375,-103989.94995117188
2,False,20,-98995.77001953125,0.0,-3886.9775390625,-102882.74755859375
2,False,21,-98123.2431640625,0.0,-3919.792724609375,-102043.03588867188
2,False,22,-97539.79248046875,0.0,-3952.4677734375,-101492.26025390625
2,False,23,-97234.3720703125,0.0,-3983.684326171875,-101218.05639648438
2,False,24,-97166.26708984375,0.0,-4012.20556640625,-101178.47265625
2,False,25,-97273.05419921875,0.0,-4036.939453125,-101309.99365234375
2,False,26,-97481.41259765625,0.0,-4056.99609375,-101538.40869140625
2,False,27,-97718.8955078125,0.0,-4071.73486328125,-101790.63037109375
2,False,28,-97924.57275390625,0.0,-4080.7998046875,-102005.37255859375
2,False,29,-98056.71533203125,0.0,-4084.134765625,-102140.85009765625
2,False,30,-98096.123046875,0.0,-4081.966064453125,-102178.08911132812
2,False,31,-98045.07275390625,0.0,-4074.772705078125,-102119.84545898438
2,False,32,-97922.9443359375,0.0,-4063.245361328125,-101986.18969726562
2,False,33,-97759.32958984375,0.0,-4048.22021484375,-101807.5498046875
2,False,34,-97586.83642578125,0.0,-4030.637939453125,-101617.47436523438
2,False,35,-97434.50537109375,0.0,-4011.478271484375,-101445.98364257812
2,False,36,-97323.02490234375,0.0,-3991.7216796875,-101314.74658203125
2,False,37,-97262.166015625,0.0,-3972.292724609375,-101234.45874023438
2,False,38,-97250.65380859375,0.0,-3954.03466796875,-101204.6884765625
2,False,39,-97278.0068359375,0.0,-3937.670654296875,-101215.67749023438
2,False,40,-97327.7412109375,0.0,-3923.78662109375,-101251.52783203125
2,False,41,-97381.27099609375,0.0,-3912.811767578125,-101294.08276367188
2,False,42,-97421.642578125,0.0,-3905.01220703125,-101326.65478515625
2,False,43,-97436.32421875,0.0,-3900.496826171875,-101336.82104492188
2,False,44,-97419.03125,0.0,-3899.21826171875,-101318.24951171875
2,False,45,-97369.9931640625,0.0,-3900.989013671875,-101270.98217773438
2,False,46,-97295.1708984375,0.0,-3905.49609375,-101200.6669921875
2,False,47,-97204.4013671875,0.0,-3912.324951171875,-101116.72631835938
2,False,48,-97109.220703125,0.0,-3920.986328125,-101030.20703125
2,False,49,-97020.68603515625,0.0,-3930.925537109375,-100951.61157226562
2,False,50,-96947.38525390625,0.0,-3941.568359375,-100888.95361328125
2,False,51,-96894.3330078125,0.0,-3952.33251953125,-100846.66552734375
2,False,52,-96862.47900390625,0.0,-3962.671630859375,-100825.15063476562
2,False,53,-96849.2099609375,0.0,-3972.083740234375,-100821.29370117188
2,False,54,-96849.35791015625,0.0,-3980.15576171875,-100829.513671875
2,False,55,-96856.5888671875,0.0,-3986.562255859375,-100843.15112304688
2,False,56,-96864.85302734375,0.0,-3991.0986328125,-100855.95166015625
2,False,57,-96869.52392578125,0.0,-3993.669921875,-100863.19384765625
2,False,58,-96868.099609375,0.0,-3994.30712890625,-100862.40673828125
2,False,59,-96860.28564453125,0.0,-3993.14013671875,-100853.42578125
2,False,60,-96847.5556640625,0.0,-3990.393310546875,-100837.94897460938
2,False,61,-96832.5224609375,0.0,-3986.365234375,-100818.8876953125
2,False,62,-96817.98388671875,0.0,-3981.399658203125,-100799.38354492188
2,False,63,-96806.203125,0.0,-3975.86767578125,-100782.07080078125
2,False,64,-96798.4013671875,0.0,-3970.138916015625,-100768.54028320312
2,False,65,-96794.53857421875,0.0,-3964.56103515625,-100759.099609375
2,False,66,-96793.49560546875,0.0,-3959.441650390625,-100752.93725585938
2,False,67,-96793.451171875,0.0,-3955.028076171875,-100748.47924804688
2,False,68,-96792.357421875,0.0,-3951.50830078125,-100743.86572265625
2,False,69,-96788.4580078125,0.0,-3948.9931640625,-100737.451171875
2,False,70,-96780.62109375,0.0,-3947.52587890625,-100728.14697265625
2,False,71,-96768.515625,0.0,-3947.07958984375,-100715.59521484375
2,False,72,-96752.5810546875,0.0,-3947.565185546875,-100700.14624023438
2,False,73,-96733.85400390625,0.0,-3948.838623046875,-100682.69262695312
2,False,74,-96713.62158203125,0.0,-3950.7216796875,-100664.34326171875
2,False,75,-96693.11865234375,0.0,-3953.011474609375,-100646.13012695312
2,False,76,-96673.3154296875,0.0,-3955.492919921875,-100628.80834960938
2,False,77,-96654.71044921875,0.0,-3957.954833984375,-100612.66528320312
2,False,78,-96637.33935546875,0.0,-3960.209716796875,-100597.54907226562
2,False,79,-96620.8466796875,0.0,-3962.091796875,-100582.9384765625
2,False,80,-96604.65576171875,0.0,-3963.471923828125,-100568.12768554688
2,False,81,-96588.12451171875,0.0,-3964.272216796875,-100552.39672851562
2,False,82,-96570.716796875,0.0,-3964.459716796875,-100535.17651367188
2,False,83,-96552.1015625,0.0,-3964.044189453125,-100516.14575195312
2,False,84,-96532.15380859375,0.0,-3963.077392578125,-100495.23120117188
2,False,85,-96510.9140625,0.0,-3961.645263671875,-100472.55932617188
2,False,86,-96488.51025390625,0.0,-3959.857666015625,-100448.36791992188
2,False,87,-96465.046875,0.0,-3957.843994140625,-100422.89086914062
2,False,88,-96440.5556640625,0.0,-3955.739990234375,-100396.29565429688
2,False,89,-96414.90380859375,0.0,-3953.671875,-100368.57568359375
2,False,90,-96387.85595703125,0.0,-3951.75830078125,-100339.6142578125
2,False,91,-96359.07177734375,0.0,-3950.09521484375,-100309.1669921875
2,False,92,-96328.181640625,0.0,-3948.7568359375,-100276.9384765625
2,False,93,-96294.87939453125,0.0,-3947.783935546875,-100242.66333007812
2,False,94,-96258.91650390625,0.0,-3947.186279296875,-100206.10278320312
2,False,95,-96220.16064453125,0.0,-3946.954345703125,-100167.11499023438
2,False,96,-96178.59716796875,0.0,-3947.04541015625,-100125.642578125
2,False,97,-96134.2685546875,0.0,-3947.400634765625,-100081.66918945312
2,False,98,-96087.25732421875,0.0,-3947.945068359375,-100035.20239257812
2,False,99,-96037.61328125,0.0,-3948.5966796875,-99986.2099609375
2,False,100,-95985.357421875,0.0,-3949.2724609375,-99934.6298828125
2,False,101,-95930.43701171875,0.0,-3949.893798828125,-99880.33081054688
2,False,102,-95872.73681640625,0.0,-3950.392822265625,-99823.12963867188
2,False,103,-95812.1123046875,0.0,-3950.717041015625,-99762.82934570312
2,False,104,-95748.37841796875,0.0,-3950.827392578125,-99699.20581054688
2,False,105,-95681.35888671875,0.0,-3950.704833984375,-99632.06372070312
2,False,106,-95610.90087890625,0.0,-3950.351318359375,-99561.25219726562
2,False,107,-95536.87353515625,0.0,-3949.782470703125,-99486.65600585938
