restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,93,-9928994.80078125,-8515535.56640625,-18056.360473632812,-18462586.727661133
2,False,94,-9928944.5859375,-8515544.62890625,-18060.593383789062,-18462549.80822754
2,False,95,-9928895.76953125,-8515553.52734375,-18064.808471679688,-18462514.10534668
2,False,96,-9928848.3203125,-8515562.36328125,-18069.01513671875,-18462479.69873047
2,False,97,-9928802.22265625,-8515570.99609375,-18073.219604492188,-18462446.438354492
2,False,98,-9928757.515625,-8515579.5,-18077.42041015625,-18462414.436035156
2,False,99,-9928713.9765625,-8515587.7734375,-18081.61474609375,-18462383.364746094
2,False,100,-9928671.73828125,-8515595.8359375,-18085.797485351562,-18462353.3717041
2,False,101,-9928630.76171875,-8515603.69140625,-18089.967407226562,-18462324.420532227
2,False,102,-9928590.96875,-8515611.3828125,-18094.124755859375,-18462296.47631836
2,False,103,-9928552.32421875,-8515618.75390625,-18098.269287109375,-18462269.34741211
2,False,104,-9928514.8359375,-8515626.06640625,-18102.40087890625,-18462243.303222656
2,False,105,-9928478.34765625,-8515633.0703125,-18106.519287109375,-18462217.93725586
2,False,106,-9928442.9140625,-8515639.90625,-18110.625244140625,-18462193.44555664
2,False,107,-9928408.55859375,-8515646.53125,-18114.718627929688,-18462169.80847168
2,False,108,-9928375.15625,-8515652.98046875,-18118.800048828125,-18462146.936767578
2,False,109,-9928342.6875,-8515659.33203125,-18122.871948242188,-18462124.891479492
2,False,110,-9928311.18359375,-8515665.41796875,-18126.940063476562,-18462103.541625977
2,False,111,-9928280.578125,-8515671.2421875,-18131.004150390625,-18462082.82446289
2,False,112,-9928250.87890625,-8515677.0078125,-18135.060668945312,-18462062.947387695
2,False,113,-9928221.9765625,-8515682.51953125,-18139.107055664062,-18462043.603149414
2,False,114,-9928193.96484375,-8515687.8515625,-18143.1435546875,-18462024.959960938
2,False,115,-9928166.640625,-8515693.05078125,-18147.169921875,-18462006.861328125
2,False,116,-9928140.16015625,-8515698.109375,-18151.187133789062,-18461989.45666504
2,False,117,-9928114.359375,-8515702.98828125,-18155.194580078125,-18461972.542236328
2,False,118,-9928089.25,-8515707.76171875,-18159.193603515625,-18461956.205322266
2,False,119,-9928064.74609375,-8515712.44140625,-18163.18359375,-18461940.37109375
2,False,120,-9928040.89453125,-8515716.98046875,-18167.166137695312,-18461925.041137695
2,False,121,-9928017.63671875,-8515721.40234375,-18171.140991210938,-18461910.18005371
2,False,122,-9927994.9609375,-8515725.7421875,-18175.109130859375,-18461895.81225586
2,False,123,-9927972.859375,-8515729.984375,-18179.070678710938,-18461881.91442871
2,False,124,-9927951.1875,-8515734.12109375,-18183.024291992188,-18461868.332885742
2,False,125,-9927930.1640625,-8515738.12109375,-18186.966918945312,-18461855.252075195
2,False,126,-9927909.484375,-8515742.0703125,-18190.896606445312,-18461842.451293945
2,False,127,-9927889.421875,-8515745.93359375,-18194.8095703125,-18461830.165039062
2,False,128,-9927869.76953125,-8515749.66015625,-18198.704223632812,-18461818.133911133
2,False,129,-9927850.62890625,-8515753.3046875,-18202.578857421875,-18461806.512451172
2,False,130,-9927831.890625,-8515756.86328125,-18206.43310546875,-18461795.18701172
2,False,131,-9927813.6015625,-8515760.33203125,-18210.267944335938,-18461784.201538086
2,False,132,-9927795.68359375,-8515763.6953125,-18214.080078125,-18461773.458984375
2,False,133,-9927778.18359375,-8515766.9921875,-18217.869018554688,-18461763.044799805
2,False,134,-9927761.078125,-8515770.2578125,-18221.631469726562,-18461752.967407227
2,False,135,-9927744.33203125,-8515773.40625,-18225.367797851562,-18461743.1060791
2,False,136,-9927727.98828125,-8515776.46875,-18229.077026367188,-18461733.534057617
2,False,137,-9927711.921875,-8515779.484375,-18232.7607421875,-18461724.166992188
2,False,138,-9927696.2421875,-8515782.46484375,-18236.417846679688,-18461715.12487793
2,False,139,-9927680.8515625,-8515785.37890625,-18240.0498046875,-18461706.280273438
2,False,140,-9927665.79296875,-8515788.19921875,-18243.65576171875,-18461697.64794922
2,False,141,-9927651.0390625,-8515790.96484375,-18247.236328125,-18461689.240234375
2,False,142,-9927636.578125,-8515793.66796875,-18250.790161132812,-18461681.036254883
2,False,143,-9927622.41015625,-8515796.3203125,-18254.317138671875,-18461673.047607422
2,False,144,-9927608.4765625,-8515798.953125,-18257.816040039062,-18461665.24572754
2,False,145,-9927594.9609375,-8515801.45703125,-18261.287475585938,-18461657.705444336
2,False,146,-9927581.515625,-8515804.015625,-18264.731323242188,-18461650.262573242
2,False,147,-9927568.46875,-8515806.40625,-18268.147827148438,-18461643.02282715
2,False,148,-9927555.703125,-8515808.84375,-18271.537841796875,-18461636.084716797
2,False,149,-9927543.06640625,-8515811.14453125,-18274.9013671875,-18461629.112304688
2,False,150,-9927530.69140625,-8515813.44921875,-18278.236450195312,-18461622.377075195
2,False,151,-9927518.5859375,-8515815.6796875,-18281.54443359375,-18461615.810058594
2,False,152,-9927506.7109375,-8515817.9140625,-18284.825439453125,-18461609.450439453
2,False,153,-9927495.015625,-8515820.07421875,-18288.081176757812,-18461603.171020508
2,False,154,-9927483.59765625,-8515822.1171875,-18291.310791015625,-18461597.025634766
2,False,155,-9927472.3359375,-8515824.2734375,-18294.515380859375,-18461591.12475586
2,False,156,-9927461.30859375,-8515826.24609375,-18297.694702148438,-18461585.24938965
2,False,157,-9927450.40625,-8515828.21875,-18300.848999023438,-18461579.473999023
2,False,158,-9927439.7421875,-8515830.20703125,-18303.978393554688,-18461573.927612305
2,False,159,-9927429.28515625,-8515832.08203125,-18307.082885742188,-18461568.450073242
2,False,160,-9927418.9765625,-8515833.984375,-18310.162231445312,-18461563.123168945
2,False,161,-9927408.89453125,-8515835.8671875,-18313.217041015625,-18461557.978759766
2,False,162,-9927398.82421875,-8515837.6953125,-18316.246337890625,-18461552.76586914
2,False,163,-9927389.15234375,-8515839.4921875,-18319.250732421875,-18461547.895263672
2,False,164,-9927379.49609375,-8515841.23828125,-18322.230712890625,-18461542.96508789
2,False,165,-9927370.01171875,-8515842.9921875,-18325.186645507812,-18461538.190551758
2,False,166,-9927360.75390625,-8515844.67578125,-18328.11767578125,-18461533.54736328
2,False,167,-9927351.5859375,-8515846.31640625,-18331.024536132812,-18461528.926879883
2,False,168,-9927342.6015625,-8515847.953125,-18333.908203125,-18461524.462890625
2,False,169,-9927333.72265625,-8515849.58203125,-18336.767456054688,-18461520.072143555
2,False,170,-9927325.10546875,-8515851.171875,-18339.60546875,-18461515.8828125
2,False,171,-9927316.4921875,-8515852.77734375,-18342.417724609375,-18461511.68725586
2,False,172,-9927308.0625,-8515854.22265625,-18345.210327148438,-18461507.4954834
2,False,173,-9927299.75390625,-8515855.84765625,-18347.9736328125,-18461503.575195312
2,False,174,-9927291.6796875,-8515857.234375,-18350.72216796875,-18461499.63623047
2,False,175,-9927283.53515625,-8515858.81640625,-18353.436279296875,-18461495.787841797
2,False,176,-9927275.69921875,-8515860.21484375,-18356.138061523438,-18461492.052124023
2,False,177,-9927267.8984375,-8515861.62890625,-18358.811157226562,-18461488.338500977
2,False,178,-9927260.26953125,-8515863.04296875,-18361.46044921875,-18461484.77294922
2,False,179,-9927252.8203125,-8515864.35546875,-18364.092895507812,-18461481.268676758
2,False,180,-9927245.328125,-8515865.7890625,-18366.694946289062,-18461477.81213379
2,False,181,-9927238.046875,-8515867.1328125,-18369.27783203125,-18461474.45751953
2,False,182,-9927230.8671875,-8515868.359375,-18371.840209960938,-18461471.06677246
2,False,183,-9927223.75390625,-8515869.72265625,-18374.374267578125,-18461467.850830078
2,False,184,-9927216.81640625,-8515870.984375,-18376.8896484375,-18461464.690429688
2,False,185,-9927210.015625,-8515872.23828125,-18379.383666992188,-18461461.637573242
2,False,186,-9927203.26171875,-8515873.47265625,-18381.850219726562,-18461458.584594727
2,False,187,-9927196.6484375,-8515874.68359375,-18384.298583984375,-18461455.630615234
2,False,188,-9927190.0546875,-8515875.86328125,-18386.72412109375,-18461452.642089844
2,False,189,-9927183.5703125,-8515877.08203125,-18389.124633789062,-18461449.77697754
2,False,190,-9927177.3359375,-8515878.1953125,-18391.5068359375,-18461447.038085938
2,False,191,-9927171.078125,-8515879.32421875,-18393.865356445312,-18461444.267700195
2,False,192,-9927164.890625,-8515880.44921875,-18396.200439453125,-18461441.540283203
2,False,193,-9927158.8671875,-8515881.55859375,-18398.517944335938,-18461438.943725586
2,False,194,-9927152.9140625,-8515882.61328125,-18400.81201171875,-18461436.33935547
2,False,195,-9927146.9765625,-8515883.7265625,-18403.083374023438,-18461433.786499023
2,False,196,-9927141.3203125,-8515884.76171875,-18405.336303710938,-18461431.41833496
2,False,197,-9927135.5390625,-8515885.796875,-18407.567016601562,-18461428.9029541
2,False,198,-9927129.9609375,-8515886.85546875,-18409.775634765625,-18461426.592041016
2,False,199,-9927124.42578125,-8515887.7734375,-18411.965942382812,-18461424.165161133
2,False,200,-9927119.0859375,-8515888.77734375,-18414.134887695312,-18461421.998168945
2,False,201,-9927113.66015625,-8515889.796875,-18416.282470703125,-18461419.739501953
2,False,202,-9927108.35546875,-8515890.71875,-18418.412475585938,-18461417.486694336
2,False,203,-9927103.23828125,-8515891.6640625,-18420.521240234375,-18461415.423583984
2,False,204,-9927098.02734375,-8515892.5703125,-18422.609741210938,-18461413.20739746
2,False,205,-9927093.015625,-8515893.44921875,-18424.680786132812,-18461411.145629883
2,False,206,-9927087.9609375,-8515894.3828125,-18426.731079101562,-18461409.0748291
2,False,207,-9927083.12890625,-8515895.23828125,-18428.762084960938,-18461407.12927246
2,False,208,-9927078.26171875,-8515896.09765625,-18430.775024414062,-18461405.134399414
2,False,209,-9927073.53125,-8515896.984375,-18432.768310546875,-18461403.283935547
2,False,210,-9927068.87109375,-8515897.8046875,-18434.743530273438,-18461401.419311523
2,False,211,-9927064.26171875,-8515898.625,-18436.70068359375,-18461399.587402344
2,False,212,-9927059.6875,-8515899.4140625,-18438.63818359375,-18461397.739746094
2,False,213,-9927055.1484375,-8515900.203125,-18440.558349609375,-18461395.90991211
2,False,214,-9927050.7265625,-8515900.98046875,-18442.461181640625,-18461394.16821289
2,False,215,-9927046.4375,-8515901.73828125,-18444.344848632812,-18461392.520629883
2,False,216,-9927042.0859375,-8515902.54296875,-18446.2119140625,-18461390.840820312
2,False,217,-9927037.859375,-8515903.265625,-18448.0615234375,-18461389.186523438
2,False,218,-9927033.640625,-8515904.01953125,-18449.892456054688,-18461387.552612305
2,False,219,-9927029.55859375,-8515904.6796875,-18451.707397460938,-18461385.94567871
2,False,220,-9927025.51171875,-8515905.4375,-18453.5048828125,-18461384.454101562
2,False,221,-9927021.55078125,-8515906.12890625,-18455.284790039062,-18461382.96447754
2,False,222,-9927017.5703125,-8515906.7890625,-18457.048950195312,-18461381.408325195
2,False,223,-9927013.66015625,-8515907.44921875,-18458.795654296875,-18461379.905029297
2,False,224,-9927009.7734375,-8515908.1015625,-18460.526123046875,-18461378.401123047
2,False,225,-9927005.9296875,-8515908.79296875,-18462.240600585938,-18461376.963256836
2,False,226,-9927002.28125,-8515909.44921875,-18463.938232421875,-18461375.668701172
2,False,227,-9926998.61328125,-8515910.05078125,-18465.620361328125,-18461374.284423828
2,False,228,-9926994.96875,-8515910.6953125,-18467.287109375,-18461372.951171875
2,False,229,-9926991.37890625,-8515911.29296875,-18468.937255859375,-18461371.60913086
2,False,230,-9926987.875,-8515911.90234375,-18470.571899414062,-18461370.349243164
2,False,231,-9926984.375,-8515912.5,-18472.191162109375,-18461369.06616211
2,False,232,-9926980.91796875,-8515913.1171875,-18473.794555664062,-18461367.829711914
2,False,233,-9926977.46875,-8515913.6015625,-18475.384033203125,-18461366.454345703
2,False,234,-9926974.1640625,-8515914.24609375,-18476.9580078125,-18461365.368164062
2,False,235,-9926970.8828125,-8515914.765625,-18478.516723632812,-18461364.165161133
2,False,236,-9926967.5859375,-8515915.27734375,-18480.061645507812,-18461362.924926758
2,False,237,-9926964.37109375,-8515915.8515625,-18481.591064453125,-18461361.813720703
2,False,238,-9926961.1484375,-8515916.40625,-18483.106201171875,-18461360.660888672
2,False,239,-9926958.08984375,-8515916.90625,-18484.607055664062,-18461359.603149414
2,False,240,-9926954.95703125,-8515917.375,-18486.093627929688,-18461358.42565918
2,False,241,-9926951.89453125,-8515917.89453125,-18487.566284179688,-18461357.35534668
2,False,242,-9926948.92578125,-8515918.44921875,-18489.025024414062,-18461356.400024414
2,False,243,-9926945.9296875,-8515918.87109375,-18490.4697265625,-18461355.270507812
2,False,244,-9926942.9296875,-8515919.37109375,-18491.901245117188,-18461354.202026367
2,False,245,-9926940.0859375,-8515919.8671875,-18493.319091796875,-18461353.272216797
2,False,246,-9926937.203125,-8515920.328125,-18494.72314453125,-18461352.25439453
2,False,247,-9926934.41796875,-8515920.78125,-18496.114501953125,-18461351.313720703
2,False,248,-9926931.62109375,-8515921.21484375,-18497.49267578125,-18461350.32861328
2,False,249,-9926928.84765625,-8515921.6796875,-18498.857543945312,-18461349.384887695
2,False,250,-9926926.17578125,-8515922.11328125,-18500.209594726562,-18461348.498657227
2,False,251,-9926923.453125,-8515922.5078125,-18501.548950195312,-18461347.509887695
2,False,252,-9926920.796875,-8515922.96484375,-18502.875366210938,-18461346.63708496
2,False,253,-9926918.17578125,-8515923.375,-18504.190063476562,-18461345.740844727
2,False,254,-9926915.62890625,-8515923.81640625,-18505.492309570312,-18461344.93762207
2,False,255,-9926912.9609375,-8515924.2265625,-18506.781860351562,-18461343.96936035
2,False,256,-9926910.5390625,-8515924.62109375,-18508.05908203125,-18461343.21923828
2,False,257,-9926908.046875,-8515925.0,-18509.325561523438,-18461342.372436523
2,False,258,-9926905.58203125,-8515925.31640625,-18510.579223632812,-18461341.477661133
2,False,259,-9926903.1484375,-8515925.7734375,-18511.820922851562,-18461340.74279785
2,False,260,-9926900.7578125,-8515926.1171875,-18513.051635742188,-18461339.926635742
2,False,261,-9926898.40625,-8515926.5078125,-18514.270263671875,-18461339.184326172
2,False,262,-9926896.0390625,-8515926.8203125,-18515.477783203125,-18461338.337158203
2,False,263,-9926893.70703125,-8515927.1953125,-18516.673828125,-18461337.576171875
2,False,264,-9926891.41796875,-8515927.55078125,-18517.858520507812,-18461336.827270508
2,False,265,-9926889.15234375,-8515927.890625,-18519.033325195312,-18461336.076293945
2,False,266,-9926886.9609375,-8515928.22265625,-18520.194946289062,-18461335.37854004
2,False,267,-9926884.7734375,-8515928.6015625,-18521.348266601562,-18461334.7232666
2,False,268,-9926882.62109375,-8515928.89453125,-18522.488037109375,-18461334.00366211
2,False,269,-9926880.4375,-8515929.1875,-18523.619995117188,-18461333.244995117
2,False,270,-9926878.30078125,-8515929.5859375,-18524.738037109375,-18461332.62475586
2,False,271,-9926876.1640625,-8515929.84765625,-18525.851440429688,-18461331.86315918
2,False,272,-9926874.1875,-8515930.1875,-18526.945434570312,-18461331.32043457
2,False,273,-9926872.125,-8515930.4375,-18528.0419921875,-18461330.604492188
2,False,274,-9926870.08203125,-8515930.77734375,-18529.1103515625,-18461329.969726562
2,False,275,-9926868.13671875,-8515931.08203125,-18530.1943359375,-18461329.413085938
2,False,276,-9926866.1328125,-8515931.3515625,-18531.232666015625,-18461328.717041016
2,False,277,-9926864.19140625,-8515931.59765625,-18532.307983398438,-18461328.0970459
2,False,278,-9926862.27734375,-8515931.96875,-18533.318481445312,-18461327.564575195
2,False,279,-9926860.34375,-8515932.20703125,-18534.374145507812,-18461326.924926758
2,False,280,-9926858.46484375,-8515932.44921875,-18535.3798828125,-18461326.293945312
2,False,281,-9926856.58203125,-8515932.76953125,-18536.38916015625,-18461325.740722656
2,False,282,-9926854.80078125,-8515933.01171875,-18537.4052734375,-18461325.217773438
2,False,283,-9926852.91796875,-8515933.328125,-18538.377197265625,-18461324.623291016
2,False,284,-9926851.1328125,-8515933.515625,-18539.375610351562,-18461324.02404785
2,False,285,-9926849.375,-8515933.7578125,-18540.347290039062,-18461323.48010254
2,False,286,-9926847.60546875,-8515934.02734375,-18541.302001953125,-18461322.934814453
2,False,287,-9926845.8515625,-8515934.2734375,-18542.274780273438,-18461322.399780273
2,False,288,-9926844.1640625,-8515934.5546875,-18543.208984375,-18461321.927734375
2,False,289,-9926842.45703125,-8515934.7890625,-18544.150146484375,-18461321.396240234
2,False,290,-9926840.81640625,-8515935.01171875,-18545.088012695312,-18461320.916137695
2,False,291,-9926839.10546875,-8515935.32421875,-18545.998046875,-18461320.427734375
2,False,292,-9926837.47265625,-8515935.48046875,-18546.91748046875,-18461319.87060547
2,False,293,-9926835.875,-8515935.70703125,-18547.82666015625,-18461319.408691406
2,False,294,-9926834.23828125,-8515935.8984375,-18548.708862304688,-18461318.845581055
2,False,295,-9926832.6328125,-8515936.1796875,-18549.614501953125,-18461318.427001953
2,False,296,-9926831.1328125,-8515936.359375,-18550.48046875,-18461317.97265625
2,False,297,-9926829.453125,-8515936.65625,-18551.359497070312,-18461317.46887207
2,False,298,-9926828.078125,-8515936.7578125,-18552.224487304688,-18461317.060424805
2,False,299,-9926826.53515625,-8515936.984375,-18553.07568359375,-18461316.595214844
2,False,300,-9926825.03125,-8515937.19921875,-18553.928466796875,-18461316.158935547
2,False,301,-9926823.5859375,-8515937.37109375,-18554.767700195312,-18461315.724731445
2,False,302,-9926822.03515625,-8515937.59765625,-18555.599853515625,-18461315.232666016
2,False,303,-9926820.65234375,-8515937.75390625,-18556.428100585938,-18461314.834350586
2,False,304,-9926819.1640625,-8515937.95703125,-18557.24365234375,-18461314.364746094
2,False,305,-9926817.76171875,-8515938.25390625,-18558.055908203125,-18461314.071533203
2,False,306,-9926816.40234375,-8515938.30859375,-18558.8583984375,-18461313.569335938
2,False,307,-9926814.9765625,-8515938.515625,-18559.655517578125,-18461313.147705078
2,False,308,-9926813.65625,-8515938.72265625,-18560.44091796875,-18461312.81982422
2,False,309,-9926812.25,-8515938.9609375,-18561.229248046875,-18461312.440185547
2,False,310,-9926810.88671875,-8515939.046875,-18561.99365234375,-18461311.927246094
2,False,311,-9926809.5390625,-8515939.30078125,-18562.774291992188,-18461311.614135742
2,False,312,-9926808.359375,-8515939.4140625,-18563.519287109375,-18461311.29272461
2,False,313,-9926806.92578125,-8515939.68359375,-18564.291625976562,-18461310.901000977
2,False,314,-9926805.68359375,-8515939.77734375,-18565.016235351562,-18461310.47717285
2,False,315,-9926804.4609375,-8515939.875,-18565.782958984375,-18461310.118896484
2,False,316,-9926803.1484375,-8515940.14453125,-18566.48779296875,-18461309.78076172
2,False,317,-9926802.0078125,-8515940.1875,-18567.240478515625,-18461309.435791016
2,False,318,-9926800.69921875,-8515940.44140625,-18567.945556640625,-18461309.08618164
2,False,319,-9926799.484375,-8515940.58203125,-18568.65966796875,-18461308.72607422
2,False,320,-9926798.296875,-8515940.66796875,-18569.3818359375,-18461308.346679688
2,False,321,-9926797.046875,-8515940.890625,-18570.062133789062,-18461307.99963379
2,False,322,-9926795.88671875,-8515940.9765625,-18570.774536132812,-18461307.637817383
2,False,323,-9926794.734375,-8515941.125,-18571.458618164062,-18461307.317993164
2,False,324,-9926793.55859375,-8515941.37890625,-18572.1328125,-18461307.0703125
2,False,325,-9926792.453125,-8515941.41796875,-18572.825805664062,-18461306.696899414
2,False,326,-9926791.30859375,-8515941.58203125,-18573.481811523438,-18461306.372436523
2,False,327,-9926790.14453125,-8515941.7734375,-18574.151245117188,-18461306.069213867
2,False,328,-9926789.1484375,-8515941.78515625,-18574.81689453125,-18461305.75048828
2,False,329,-9926788.0,-8515941.94921875,-18575.457275390625,-18461305.40649414
2,False,330,-9926786.98046875,-8515942.13671875,-18576.114624023438,-18461305.231811523
2,False,331,-9926785.82421875,-8515942.3125,-18576.75537109375,-18461304.892089844
2,False,332,-9926784.796875,-8515942.33984375,-18577.38232421875,-18461304.51904297
