restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,4,-20488.504028320312,0.0,-210.9146728515625,-20699.418701171875
2,False,5,-20482.099975585938,0.0,-210.0142059326172,-20692.114181518555
2,False,6,-20477.401611328125,0.0,-209.41122436523438,-20686.81283569336
2,False,7,-20472.734130859375,0.0,-209.169921875,-20681.904052734375
2,False,8,-20467.592041015625,0.0,-208.91519165039062,-20676.507232666016
2,False,9,-20461.74755859375,0.0,-208.5523681640625,-20670.299926757812
2,False,10,-20455.389404296875,0.0,-208.26846313476562,-20663.65786743164
2,False,11,-20448.880126953125,0.0,-208.1868438720703,-20657.066970825195
2,False,12,-20442.900268554688,0.0,-208.20362854003906,-20651.103897094727
2,False,13,-20437.986328125,0.0,-208.13729858398438,-20646.123626708984
2,False,14,-20434.2880859375,0.0,-207.94696044921875,-20642.23504638672
2,False,15,-20431.625,0.0,-207.7490692138672,-20639.374069213867
2,False,16,-20429.614868164062,0.0,-207.62413024902344,-20637.238998413086
2,False,17,-20428.027465820312,0.0,-207.4927978515625,-20635.520263671875
2,False,18,-20426.679809570312,0.0,-207.23184204101562,-20633.911651611328
2,False,19,-20425.376586914062,0.0,-206.8383026123047,-20632.214889526367
2,False,20,-20423.955444335938,0.0,-206.41650390625,-20630.371948242188
2,False,21,-20422.33740234375,0.0,-206.03932189941406,-20628.376724243164
2,False,22,-20420.630859375,0.0,-205.6672821044922,-20626.298141479492
2,False,23,-20418.9609375,0.0,-205.22425842285156,-20624.18519592285
2,False,24,-20417.35009765625,0.0,-204.72117614746094,-20622.07127380371
2,False,25,-20415.701049804688,0.0,-204.25579833984375,-20619.95684814453
2,False,26,-20413.88916015625,0.0,-203.88905334472656,-20617.778213500977
2,False,27,-20411.90380859375,0.0,-203.5780029296875,-20615.481811523438
2,False,28,-20409.746337890625,0.0,-203.2624969482422,-20613.008834838867
2,False,29,-20407.382080078125,0.0,-202.9626007080078,-20610.344680786133
2,False,30,-20404.76513671875,0.0,-202.7440948486328,-20607.509231567383
2,False,31,-20401.926147460938,0.0,-202.6168212890625,-20604.54296875
2,False,32,-20398.98681640625,0.0,-202.51776123046875,-20601.50457763672
2,False,33,-20396.041015625,0.0,-202.39453125,-20598.435546875
2,False,34,-20393.105102539062,0.0,-202.26690673828125,-20595.372009277344
2,False,35,-20390.147094726562,0.0,-202.17654418945312,-20592.323638916016
2,False,36,-20387.176513671875,0.0,-202.10450744628906,-20589.281021118164
2,False,37,-20384.238525390625,0.0,-201.988037109375,-20586.2265625
2,False,38,-20381.325561523438,0.0,-201.81170654296875,-20583.137268066406
2,False,39,-20378.381103515625,0.0,-201.62319946289062,-20580.004302978516
2,False,40,-20375.375854492188,0.0,-201.44778442382812,-20576.823638916016
2,False,41,-20372.349731445312,0.0,-201.24974060058594,-20573.5994720459
2,False,42,-20369.329956054688,0.0,-201.00265502929688,-20570.332611083984
2,False,43,-20366.27294921875,0.0,-200.74444580078125,-20567.01739501953
2,False,44,-20363.118286132812,0.0,-200.5208282470703,-20563.639114379883
2,False,45,-20359.854614257812,0.0,-200.31959533691406,-20560.174209594727
2,False,46,-20356.48583984375,0.0,-200.10972595214844,-20556.5955657959
2,False,47,-20352.974731445312,0.0,-199.91009521484375,-20552.884826660156
2,False,48,-20349.274536132812,0.0,-199.76100158691406,-20549.035537719727
2,False,49,-20345.398315429688,0.0,-199.654052734375,-20545.052368164062
2,False,50,-20341.401000976562,0.0,-199.55068969726562,-20540.951690673828
2,False,51,-20337.29736328125,0.0,-199.45123291015625,-20536.748596191406
2,False,52,-20333.072631835938,0.0,-199.3837127685547,-20532.456344604492
2,False,53,-20328.742309570312,0.0,-199.3389434814453,-20528.081253051758
2,False,54,-20324.338256835938,0.0,-199.27957153320312,-20523.61782836914
2,False,55,-20319.855590820312,0.0,-199.20285034179688,-20519.05844116211
2,False,56,-20315.259399414062,0.0,-199.13499450683594,-20514.3943939209
2,False,57,-20310.549926757812,0.0,-199.07164001464844,-20509.62156677246
2,False,58,-20305.758056640625,0.0,-198.98605346679688,-20504.744110107422
2,False,59,-20300.882080078125,0.0,-198.8843536376953,-20499.76643371582
2,False,60,-20295.904907226562,0.0,-198.79476928710938,-20494.699676513672
2,False,61,-20290.83544921875,0.0,-198.7156524658203,-20489.55110168457
2,False,62,-20285.6953125,0.0,-198.62896728515625,-20484.324279785156
2,False,63,-20280.470336914062,0.0,-198.54656982421875,-20479.01690673828
2,False,64,-20275.137451171875,0.0,-198.4912109375,-20473.628662109375
2,False,65,-20269.704956054688,0.0,-198.4542236328125,-20468.1591796875
2,False,66,-20264.19287109375,0.0,-198.41915893554688,-20462.612030029297
2,False,67,-20258.597534179688,0.0,-198.39710998535156,-20456.99464416504
2,False,68,-20252.923461914062,0.0,-198.39857482910156,-20451.322036743164
2,False,69,-20247.201782226562,0.0,-198.4060821533203,-20445.607864379883
2,False,70,-20241.462890625,0.0,-198.40699768066406,-20439.869888305664
2,False,71,-20235.711547851562,0.0,-198.41311645507812,-20434.12466430664
2,False,72,-20229.9609375,0.0,-198.42601013183594,-20428.386947631836
2,False,73,-20224.244995117188,0.0,-198.42823791503906,-20422.673233032227
2,False,74,-20218.581298828125,0.0,-198.419189453125,-20417.00048828125
2,False,75,-20212.977294921875,0.0,-198.41314697265625,-20411.39044189453
2,False,76,-20207.455688476562,0.0,-198.40643310546875,-20405.86212158203
2,False,77,-20202.051391601562,0.0,-198.38934326171875,-20400.44073486328
2,False,78,-20196.77734375,0.0,-198.37246704101562,-20395.149810791016
2,False,79,-20191.648559570312,0.0,-198.3656005859375,-20390.01416015625
2,False,80,-20186.6982421875,0.0,-198.35995483398438,-20385.058197021484
2,False,81,-20181.951049804688,0.0,-198.35397338867188,-20380.30502319336
2,False,82,-20177.419677734375,0.0,-198.3592071533203,-20375.778884887695
2,False,83,-20173.129516601562,0.0,-198.37342834472656,-20371.50294494629
2,False,84,-20169.1123046875,0.0,-198.38629150390625,-20367.498596191406
2,False,85,-20165.382690429688,0.0,-198.40255737304688,-20363.785247802734
2,False,86,-20161.957153320312,0.0,-198.42611694335938,-20360.383270263672
2,False,87,-20158.859375,0.0,-198.4468536376953,-20357.306228637695
2,False,88,-20156.102294921875,0.0,-198.46212768554688,-20354.564422607422
2,False,89,-20153.682250976562,0.0,-198.47930908203125,-20352.161560058594
2,False,90,-20151.604614257812,0.0,-198.49447631835938,-20350.099090576172
2,False,91,-20149.8681640625,0.0,-198.50167846679688,-20348.369842529297
2,False,92,-20148.453369140625,0.0,-198.50830078125,-20346.961669921875
2,False,93,-20147.33837890625,0.0,-198.5169219970703,-20345.85530090332
2,False,94,-20146.50634765625,0.0,-198.52145385742188,-20345.027801513672
2,False,95,-20145.920043945312,0.0,-198.52626037597656,-20344.44630432129
2,False,96,-20145.539184570312,0.0,-198.53695678710938,-20344.076141357422
2,False,97,-20145.331420898438,0.0,-198.54827880859375,-20343.87969970703
2,False,98,-20145.256591796875,0.0,-198.56011962890625,-20343.81671142578
2,False,99,-20145.271118164062,0.0,-198.5780029296875,-20343.84912109375
2,False,100,-20145.341552734375,0.0,-198.59780883789062,-20343.939361572266
2,False,101,-20145.438110351562,0.0,-198.61587524414062,-20344.053985595703
2,False,102,-20145.529174804688,0.0,-198.63668823242188,-20344.16586303711
2,False,103,-20145.5927734375,0.0,-198.65797424316406,-20344.250747680664
2,False,104,-20145.6201171875,0.0,-198.6752471923828,-20344.295364379883
2,False,105,-20145.597778320312,0.0,-198.6919708251953,-20344.289749145508
2,False,106,-20145.522094726562,0.0,-198.70849609375,-20344.230590820312
2,False,107,-20145.398559570312,0.0,-198.720947265625,-20344.119506835938
2,False,108,-20145.232666015625,0.0,-198.73226928710938,-20343.964935302734
2,False,109,-20145.027465820312,0.0,-198.74462890625,-20343.772094726562
2,False,110,-20144.80126953125,0.0,-198.75466918945312,-20343.555938720703
2,False,111,-20144.559692382812,0.0,-198.76451110839844,-20343.32420349121
2,False,112,-20144.31396484375,0.0,-198.7764434814453,-20343.090408325195
2,False,113,-20144.074951171875,0.0,-198.78738403320312,-20342.862335205078
2,False,114,-20143.850341796875,0.0,-198.7979736328125,-20342.648315429688
2,False,115,-20143.644653320312,0.0,-198.81011962890625,-20342.45477294922
2,False,116,-20143.46435546875,0.0,-198.82070922851562,-20342.285064697266
2,False,117,-20143.313232421875,0.0,-198.82960510253906,-20342.142837524414
2,False,118,-20143.18896484375,0.0,-198.838623046875,-20342.027587890625
2,False,119,-20143.094604492188,0.0,-198.84487915039062,-20341.939483642578
2,False,120,-20143.02685546875,0.0,-198.8487548828125,-20341.875610351562
2,False,121,-20142.981689453125,0.0,-198.85211181640625,-20341.83380126953
2,False,122,-20142.958374023438,0.0,-198.85287475585938,-20341.811248779297
2,False,123,-20142.95068359375,0.0,-198.85195922851562,-20341.802642822266
2,False,124,-20142.954467773438,0.0,-198.85113525390625,-20341.805603027344
2,False,125,-20142.967529296875,0.0,-198.84896850585938,-20341.816497802734
2,False,126,-20142.985595703125,0.0,-198.8463592529297,-20341.831954956055
2,False,127,-20143.005493164062,0.0,-198.84461975097656,-20341.85011291504
2,False,128,-20143.025146484375,0.0,-198.84217834472656,-20341.8673248291
2,False,129,-20143.042358398438,0.0,-198.83993530273438,-20341.882293701172
2,False,130,-20143.057739257812,0.0,-198.83834838867188,-20341.896087646484
2,False,131,-20143.06982421875,0.0,-198.83578491210938,-20341.90560913086
2,False,132,-20143.07666015625,0.0,-198.8332977294922,-20341.909957885742
2,False,133,-20143.079956054688,0.0,-198.83084106445312,-20341.91079711914
2,False,134,-20143.081176757812,0.0,-198.82699584960938,-20341.908172607422
2,False,135,-20143.0791015625,0.0,-198.8234100341797,-20341.90251159668
2,False,136,-20143.074829101562,0.0,-198.8194580078125,-20341.894287109375
2,False,137,-20143.068481445312,0.0,-198.81475830078125,-20341.883239746094
2,False,138,-20143.060668945312,0.0,-198.81076049804688,-20341.87142944336
2,False,139,-20143.052978515625,0.0,-198.80648803710938,-20341.859466552734
2,False,140,-20143.044311523438,0.0,-198.8025360107422,-20341.84684753418
2,False,141,-20143.036987304688,0.0,-198.79937744140625,-20341.836364746094
2,False,142,-20143.029663085938,0.0,-198.79629516601562,-20341.825958251953
2,False,143,-20143.023193359375,0.0,-198.79379272460938,-20341.816986083984
2,False,144,-20143.018188476562,0.0,-198.79177856445312,-20341.809967041016
2,False,145,-20143.01416015625,0.0,-198.789794921875,-20341.803955078125
2,False,146,-20143.011962890625,0.0,-198.78810119628906,-20341.800064086914
2,False,147,-20143.01025390625,0.0,-198.7865753173828,-20341.796829223633
2,False,148,-20143.010620117188,0.0,-198.78488159179688,-20341.795501708984
2,False,149,-20143.01123046875,0.0,-198.78338623046875,-20341.79461669922
2,False,150,-20143.0126953125,0.0,-198.78201293945312,-20341.794708251953
2,False,151,-20143.015014648438,0.0,-198.78048706054688,-20341.795501708984
2,False,152,-20143.016845703125,0.0,-198.77972412109375,-20341.79656982422
2,False,153,-20143.0185546875,0.0,-198.77880859375,-20341.79736328125
2,False,154,-20143.020263671875,0.0,-198.77828979492188,-20341.798553466797
2,False,155,-20143.021606445312,0.0,-198.77862548828125,-20341.800231933594
2,False,156,-20143.02197265625,0.0,-198.77867126464844,-20341.8006439209
2,False,157,-20143.021240234375,0.0,-198.7794189453125,-20341.800659179688
2,False,158,-20143.019775390625,0.0,-198.78048706054688,-20341.800262451172
2,False,159,-20143.019409179688,0.0,-198.78125,-20341.800659179688
2,False,160,-20143.01708984375,0.0,-198.78268432617188,-20341.799774169922
2,False,161,-20143.015869140625,0.0,-198.78370666503906,-20341.799575805664
2,False,162,-20143.013793945312,0.0,-198.78482055664062,-20341.798614501953
2,False,163,-20143.011840820312,0.0,-198.78616333007812,-20341.79800415039
2,False,164,-20143.009399414062,0.0,-198.7870330810547,-20341.796432495117
2,False,165,-20143.006591796875,0.0,-198.78831481933594,-20341.79490661621
2,False,166,-20143.004516601562,0.0,-198.7894287109375,-20341.7939453125
2,False,167,-20143.002563476562,0.0,-198.79055786132812,-20341.79312133789
2,False,168,-20143.000366210938,0.0,-198.7918701171875,-20341.792236328125
2,False,169,-20142.998779296875,0.0,-198.79299926757812,-20341.791778564453
2,False,170,-20142.996948242188,0.0,-198.7943572998047,-20341.791305541992
2,False,171,-20142.9951171875,0.0,-198.7955322265625,-20341.790649414062
2,False,172,-20142.994506835938,0.0,-198.79660034179688,-20341.791107177734
2,False,173,-20142.992797851562,0.0,-198.79763793945312,-20341.790435791016
2,False,174,-20142.992431640625,0.0,-198.79833984375,-20341.790771484375
2,False,175,-20142.991333007812,0.0,-198.79905700683594,-20341.79039001465
2,False,176,-20142.991577148438,0.0,-198.79940795898438,-20341.790985107422
2,False,177,-20142.990600585938,0.0,-198.79971313476562,-20341.790313720703
2,False,178,-20142.990478515625,0.0,-198.7999267578125,-20341.790405273438
2,False,179,-20142.990112304688,0.0,-198.79977416992188,-20341.78988647461
2,False,180,-20142.991455078125,0.0,-198.79986572265625,-20341.79132080078
2,False,181,-20142.991333007812,0.0,-198.79965209960938,-20341.790985107422
2,False,182,-20142.990356445312,0.0,-198.7994384765625,-20341.789794921875
2,False,183,-20142.9912109375,0.0,-198.79934692382812,-20341.790557861328
2,False,184,-20142.991821289062,0.0,-198.79876708984375,-20341.790588378906
2,False,185,-20142.991455078125,0.0,-198.79884338378906,-20341.790298461914
2,False,186,-20142.992797851562,0.0,-198.7978973388672,-20341.79069519043
2,False,187,-20142.9921875,0.0,-198.79798889160156,-20341.7901763916
2,False,188,-20142.992797851562,0.0,-198.7968292236328,-20341.789627075195
2,False,189,-20142.99365234375,0.0,-198.79673767089844,-20341.79039001465
2,False,190,-20142.994750976562,0.0,-198.7957305908203,-20341.790481567383
2,False,191,-20142.994262695312,0.0,-198.79522705078125,-20341.789489746094
2,False,192,-20142.995239257812,0.0,-198.79470825195312,-20341.789947509766
2,False,193,-20142.996459960938,0.0,-198.79367065429688,-20341.790130615234
2,False,194,-20142.996459960938,0.0,-198.7938232421875,-20341.790283203125
2,False,195,-20142.997436523438,0.0,-198.79234313964844,-20341.789779663086
2,False,196,-20142.996826171875,0.0,-198.79299926757812,-20341.789825439453
2,False,197,-20142.998413085938,0.0,-198.79139709472656,-20341.789810180664
2,False,198,-20142.99755859375,0.0,-198.79208374023438,-20341.789642333984
2,False,199,-20142.998291015625,0.0,-198.79080200195312,-20341.789093017578
2,False,200,-20142.99853515625,0.0,-198.791259765625,-20341.789794921875
2,False,201,-20142.999389648438,0.0,-198.790283203125,-20341.789672851562
2,False,202,-20142.998901367188,0.0,-198.7905731201172,-20341.789474487305
2,False,203,-20143.000732421875,0.0,-198.789794921875,-20341.79052734375
2,False,204,-20142.999389648438,0.0,-198.79000854492188,-20341.78939819336
2,False,205,-20142.999877929688,0.0,-198.78948974609375,-20341.78936767578
2,False,206,-20142.999755859375,0.0,-198.78955078125,-20341.789306640625
2,False,207,-20143.000122070312,0.0,-198.78939819335938,-20341.789520263672
2,False,208,-20143.000732421875,0.0,-198.789306640625,-20341.7900390625
2,False,209,-20142.999755859375,0.0,-198.7894287109375,-20341.789184570312
2,False,210,-20143.0009765625,0.0,-198.78927612304688,-20341.790252685547
2,False,211,-20142.999755859375,0.0,-198.7895050048828,-20341.789260864258
2,False,212,-20143.000366210938,0.0,-198.7894287109375,-20341.789794921875
2,False,213,-20142.999755859375,0.0,-198.78952026367188,-20341.789276123047
2,False,214,-20143.000122070312,0.0,-198.7896728515625,-20341.789794921875
2,False,215,-20143.0,0.0,-198.78958129882812,-20341.789581298828
2,False,216,-20143.0,0.0,-198.78994750976562,-20341.789947509766
2,False,217,-20143.000366210938,0.0,-198.7895965576172,-20341.789962768555
2,False,218,-20142.9990234375,0.0,-198.79042053222656,-20341.789443969727
2,False,219,-20143.0009765625,0.0,-198.7895050048828,-20341.790481567383
2,False,220,-20142.998046875,0.0,-198.79112243652344,-20341.789169311523
2,False,221,-20143.000366210938,0.0,-198.78912353515625,-20341.789489746094
2,False,222,-20142.997924804688,0.0,-198.79237365722656,-20341.790298461914
