restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,379,-636434.51953125,0.0,-18261.587890625,-654696.107421875
1,False,380,-636434.40234375,0.0,-18261.572265625,-654695.974609375
1,False,381,-636434.33984375,0.0,-18261.564453125,-654695.904296875
1,False,382,-636434.2421875,0.0,-18261.5546875,-654695.796875
1,False,383,-636434.16015625,0.0,-18261.5390625,-654695.69921875
1,False,384,-636434.05078125,0.0,-18261.53125,-654695.58203125
1,False,385,-636433.96875,0.0,-18261.51953125,-654695.48828125
1,False,386,-636433.87109375,0.0,-18261.501953125,-654695.373046875
1,False,387,-636433.80859375,0.0,-18261.49609375,-654695.3046875
1,False,388,-636433.71875,0.0,-18261.482421875,-654695.201171875
1,False,389,-636433.62890625,0.0,-18261.470703125,-654695.099609375
1,False,390,-636433.515625,0.0,-18261.46484375,-654694.98046875
1,False,391,-636433.42578125,0.0,-18261.455078125,-654694.880859375
1,False,392,-636433.3359375,0.0,-18261.439453125,-654694.775390625
1,False,393,-636433.25390625,0.0,-18261.431640625,-654694.685546875
1,False,394,-636433.1875,0.0,-18261.421875,-654694.609375
1,False,395,-636433.0859375,0.0,-18261.40625,-654694.4921875
1,False,396,-636433.01171875,0.0,-18261.40234375,-654694.4140625
1,False,397,-636432.9296875,0.0,-18261.388671875,-654694.318359375
1,False,398,-636432.84375,0.0,-18261.37890625,-654694.22265625
1,False,399,-636432.76953125,0.0,-18261.369140625,-654694.138671875
1,False,400,-636432.6953125,0.0,-18261.357421875,-654694.052734375
1,False,401,-636432.6015625,0.0,-18261.34765625,-654693.94921875
1,False,402,-636432.51953125,0.0,-18261.337890625,-654693.857421875
1,False,403,-636432.44140625,0.0,-18261.330078125,-654693.771484375
1,False,404,-636432.375,0.0,-18261.318359375,-654693.693359375
1,False,405,-636432.28515625,0.0,-18261.306640625,-654693.591796875
1,False,406,-636432.20703125,0.0,-18261.30078125,-654693.5078125
1,False,407,-636432.1328125,0.0,-18261.291015625,-654693.423828125
1,False,408,-636432.046875,0.0,-18261.28125,-654693.328125
1,False,409,-636431.9765625,0.0,-18261.271484375,-654693.248046875
1,False,410,-636431.88671875,0.0,-18261.26171875,-654693.1484375
1,False,411,-636431.81640625,0.0,-18261.251953125,-654693.068359375
1,False,412,-636431.73046875,0.0,-18261.244140625,-654692.974609375
1,False,413,-636431.64453125,0.0,-18261.236328125,-654692.880859375
1,False,414,-636431.58203125,0.0,-18261.224609375,-654692.806640625
1,False,415,-636431.4921875,0.0,-18261.216796875,-654692.708984375
1,False,416,-636431.40625,0.0,-18261.20703125,-654692.61328125
1,False,417,-636431.3515625,0.0,-18261.197265625,-654692.548828125
1,False,418,-636431.28125,0.0,-18261.19140625,-654692.47265625
1,False,419,-636431.1953125,0.0,-18261.18359375,-654692.37890625
1,False,420,-636431.1328125,0.0,-18261.173828125,-654692.306640625
1,False,421,-636431.05078125,0.0,-18261.1640625,-654692.21484375
1,False,422,-636430.99609375,0.0,-18261.15625,-654692.15234375
1,False,423,-636430.91015625,0.0,-18261.146484375,-654692.056640625
1,False,424,-636430.84765625,0.0,-18261.140625,-654691.98828125
1,False,425,-636430.78125,0.0,-18261.12890625,-654691.91015625
1,False,426,-636430.6875,0.0,-18261.125,-654691.8125
1,False,427,-636430.6328125,0.0,-18261.115234375,-654691.748046875
1,False,428,-636430.5625,0.0,-18261.103515625,-654691.666015625
1,False,429,-636430.5078125,0.0,-18261.099609375,-654691.607421875
1,False,430,-636430.3984375,0.0,-18261.08984375,-654691.48828125
1,False,431,-636430.3515625,0.0,-18261.08203125,-654691.43359375
1,False,432,-636430.2734375,0.0,-18261.07421875,-654691.34765625
1,False,433,-636430.19140625,0.0,-18261.06640625,-654691.2578125
1,False,434,-636430.14453125,0.0,-18261.056640625,-654691.201171875
1,False,435,-636430.0703125,0.0,-18261.052734375,-654691.123046875
1,False,436,-636430.0078125,0.0,-18261.04296875,-654691.05078125
1,False,437,-636429.9375,0.0,-18261.03515625,-654690.97265625
1,False,438,-636429.87890625,0.0,-18261.03125,-654690.91015625
1,False,439,-636429.81640625,0.0,-18261.01953125,-654690.8359375
1,False,440,-636429.73828125,0.0,-18261.01171875,-654690.75
1,False,441,-636429.69140625,0.0,-18261.0078125,-654690.69921875
1,False,442,-636429.6171875,0.0,-18261.0,-654690.6171875
1,False,443,-636429.55078125,0.0,-18260.9921875,-654690.54296875
1,False,444,-636429.4453125,0.0,-18260.986328125,-654690.431640625
1,False,445,-636429.4140625,0.0,-18260.974609375,-654690.388671875
1,False,446,-636429.33984375,0.0,-18260.96875,-654690.30859375
1,False,447,-636429.2890625,0.0,-18260.962890625,-654690.251953125
1,False,448,-636429.23828125,0.0,-18260.955078125,-654690.193359375
1,False,449,-636429.16796875,0.0,-18260.951171875,-654690.119140625
1,False,450,-636429.109375,0.0,-18260.94140625,-654690.05078125
1,False,451,-636429.03515625,0.0,-18260.935546875,-654689.970703125
1,False,452,-636428.94921875,0.0,-18260.9296875,-654689.87890625
1,False,453,-636428.90234375,0.0,-18260.919921875,-654689.822265625
1,False,454,-636428.84375,0.0,-18260.916015625,-654689.759765625
1,False,455,-636428.79296875,0.0,-18260.908203125,-654689.701171875
1,False,456,-636428.72265625,0.0,-18260.900390625,-654689.623046875
1,False,457,-636428.66796875,0.0,-18260.89453125,-654689.5625
1,False,458,-636428.60546875,0.0,-18260.888671875,-654689.494140625
1,False,459,-636428.54296875,0.0,-18260.8828125,-654689.42578125
1,False,460,-636428.4921875,0.0,-18260.87890625,-654689.37109375
1,False,461,-636428.41796875,0.0,-18260.869140625,-654689.287109375
1,False,462,-636428.359375,0.0,-18260.8671875,-654689.2265625
1,False,463,-636428.29296875,0.0,-18260.859375,-654689.15234375
1,False,464,-636428.25390625,0.0,-18260.8515625,-654689.10546875
1,False,465,-636428.17578125,0.0,-18260.845703125,-654689.021484375
1,False,466,-636428.12109375,0.0,-18260.837890625,-654688.958984375
1,False,467,-636428.0625,0.0,-18260.833984375,-654688.896484375
1,False,468,-636428.01953125,0.0,-18260.826171875,-654688.845703125
1,False,469,-636427.9375,0.0,-18260.822265625,-654688.759765625
1,False,470,-636427.8984375,0.0,-18260.818359375,-654688.716796875
1,False,471,-636427.828125,0.0,-18260.80859375,-654688.63671875
1,False,472,-636427.77734375,0.0,-18260.802734375,-654688.580078125
1,False,473,-636427.7265625,0.0,-18260.798828125,-654688.525390625
1,False,474,-636427.6953125,0.0,-18260.791015625,-654688.486328125
1,False,475,-636427.63671875,0.0,-18260.7890625,-654688.42578125
1,False,476,-636427.5625,0.0,-18260.779296875,-654688.341796875
1,False,477,-636427.51953125,0.0,-18260.775390625,-654688.294921875
1,False,478,-636427.46484375,0.0,-18260.771484375,-654688.236328125
1,False,479,-636427.40234375,0.0,-18260.763671875,-654688.166015625
1,False,480,-636427.32421875,0.0,-18260.76171875,-654688.0859375
1,False,481,-636427.28125,0.0,-18260.75390625,-654688.03515625
1,False,482,-636427.2265625,0.0,-18260.748046875,-654687.974609375
1,False,483,-636427.1875,0.0,-18260.74609375,-654687.93359375
1,False,484,-636427.1015625,0.0,-18260.736328125,-654687.837890625
1,False,485,-636427.0703125,0.0,-18260.732421875,-654687.802734375
1,False,486,-636426.99609375,0.0,-18260.73046875,-654687.7265625
1,False,487,-636426.9921875,0.0,-18260.71875,-654687.7109375
1,False,488,-636426.90234375,0.0,-18260.71875,-654687.62109375
1,False,489,-636426.859375,0.0,-18260.708984375,-654687.568359375
1,False,490,-636426.8125,0.0,-18260.70703125,-654687.51953125
1,False,491,-636426.76953125,0.0,-18260.703125,-654687.47265625
1,False,492,-636426.70703125,0.0,-18260.693359375,-654687.400390625
1,False,493,-636426.6484375,0.0,-18260.69140625,-654687.33984375
1,False,494,-636426.59375,0.0,-18260.685546875,-654687.279296875
1,False,495,-636426.5390625,0.0,-18260.6796875,-654687.21875
1,False,496,-636426.50390625,0.0,-18260.6796875,-654687.18359375
1,False,497,-636426.4609375,0.0,-18260.671875,-654687.1328125
1,False,498,-636426.40234375,0.0,-18260.66796875,-654687.0703125
1,False,499,-636426.3515625,0.0,-18260.662109375,-654687.013671875
1,False,500,-636426.3046875,0.0,-18260.658203125,-654686.962890625
1,False,501,-636426.25,0.0,-18260.65234375,-654686.90234375
1,False,502,-636426.18359375,0.0,-18260.64453125,-654686.828125
1,False,503,-636426.16796875,0.0,-18260.64453125,-654686.8125
1,False,504,-636426.1171875,0.0,-18260.63671875,-654686.75390625
1,False,505,-636426.07421875,0.0,-18260.634765625,-654686.708984375
1,False,506,-636426.03125,0.0,-18260.62890625,-654686.66015625
1,False,507,-636425.97265625,0.0,-18260.623046875,-654686.595703125
1,False,508,-636425.921875,0.0,-18260.619140625,-654686.541015625
1,False,509,-636425.87890625,0.0,-18260.615234375,-654686.494140625
1,False,510,-636425.81640625,0.0,-18260.611328125,-654686.427734375
1,False,511,-636425.7734375,0.0,-18260.607421875,-654686.380859375
1,False,512,-636425.70703125,0.0,-18260.603515625,-654686.310546875
1,False,513,-636425.6875,0.0,-18260.599609375,-654686.287109375
1,False,514,-636425.625,0.0,-18260.59375,-654686.21875
1,False,515,-636425.58984375,0.0,-18260.59375,-654686.18359375
1,False,516,-636425.5390625,0.0,-18260.58203125,-654686.12109375
1,False,517,-636425.5078125,0.0,-18260.583984375,-654686.091796875
2,False,0,-764552.8984375,0.0,-20434.751953125,-784987.650390625
2,False,1,-731225.625,0.0,-20144.62109375,-751370.24609375
2,False,2,-708365.4296875,0.0,-19865.525390625,-728230.955078125
2,False,3,-691596.609375,0.0,-19622.138671875,-711218.748046875
2,False,4,-678009.33984375,0.0,-19421.16796875,-697430.5078125
2,False,5,-666670.02734375,0.0,-19253.25,-685923.27734375
2,False,6,-657669.15234375,0.0,-19113.50390625,-676782.65625
2,False,7,-651183.30078125,0.0,-19000.935546875,-670184.236328125
2,False,8,-647136.0234375,0.0,-18914.349609375,-666050.373046875
2,False,9,-645173.47265625,0.0,-18849.248046875,-664022.720703125
2,False,10,-644768.62109375,0.0,-18797.91015625,-663566.53125
2,False,11,-645348.37109375,0.0,-18751.93359375,-664100.3046875
2,False,12,-646395.23828125,0.0,-18705.361328125,-665100.599609375
2,False,13,-647510.29296875,0.0,-18655.986328125,-666166.279296875
2,False,14,-648426.07421875,0.0,-18604.189453125,-667030.263671875
2,False,15,-648995.1953125,0.0,-18552.3671875,-667547.5625
2,False,16,-649159.15234375,0.0,-18503.97265625,-667663.125
2,False,17,-648920.07421875,0.0,-18461.966796875,-667382.041015625
2,False,18,-648328.14453125,0.0,-18427.859375,-666756.00390625
2,False,19,-647472.62109375,0.0,-18402.0546875,-665874.67578125
2,False,20,-646462.9609375,0.0,-18384.63671875,-664847.59765625
2,False,21,-645403.390625,0.0,-18375.73046875,-663779.12109375
2,False,22,-644370.890625,0.0,-18375.380859375,-662746.271484375
2,False,23,-643408.25390625,0.0,-18383.388671875,-661791.642578125
2,False,24,-642533.98828125,0.0,-18399.287109375,-660933.275390625
2,False,25,-641760.828125,0.0,-18422.361328125,-660183.189453125
2,False,26,-641110.24609375,0.0,-18451.494140625,-659561.740234375
2,False,27,-640611.40234375,0.0,-18484.7890625,-659096.19140625
2,False,28,-640285.609375,0.0,-18519.470703125,-658805.080078125
2,False,29,-640127.30078125,0.0,-18552.357421875,-658679.658203125
2,False,30,-640096.421875,0.0,-18580.625,-658677.046875
2,False,31,-640129.41796875,0.0,-18602.3203125,-658731.73828125
2,False,32,-640161.08984375,0.0,-18616.392578125,-658777.482421875
2,False,33,-640144.6796875,0.0,-18622.515625,-658767.1953125
2,False,34,-640060.9140625,0.0,-18620.986328125,-658681.900390625
2,False,35,-639916.73828125,0.0,-18612.74609375,-658529.484375
2,False,36,-639735.27734375,0.0,-18599.205078125,-658334.482421875
2,False,37,-639542.890625,0.0,-18581.99609375,-658124.88671875
2,False,38,-639358.49609375,0.0,-18562.71875,-657921.21484375
2,False,39,-639189.72265625,0.0,-18542.94140625,-657732.6640625
2,False,40,-639036.3203125,0.0,-18524.240234375,-657560.560546875
2,False,41,-638896.09765625,0.0,-18508.16015625,-657404.2578125
2,False,42,-638770.14453125,0.0,-18495.9140625,-657266.05859375
2,False,43,-638663.8671875,0.0,-18488.0625,-657151.9296875
2,False,44,-638583.82421875,0.0,-18484.232421875,-657068.056640625
2,False,45,-638532.55078125,0.0,-18483.197265625,-657015.748046875
2,False,46,-638504.203125,0.0,-18483.255859375,-656987.458984375
2,False,47,-638484.56640625,0.0,-18482.748046875,-656967.314453125
2,False,48,-638456.50390625,0.0,-18480.455078125,-656936.958984375
2,False,49,-638408.23046875,0.0,-18475.837890625,-656884.068359375
2,False,50,-638338.03125,0.0,-18469.154296875,-656807.185546875
2,False,51,-638253.21875,0.0,-18461.3828125,-656714.6015625
2,False,52,-638164.05859375,0.0,-18453.943359375,-656618.001953125
2,False,53,-638078.2734375,0.0,-18448.19921875,-656526.47265625
2,False,54,-637998.9296875,0.0,-18445.044921875,-656443.974609375
2,False,55,-637926.1171875,0.0,-18444.71875,-656370.8359375
2,False,56,-637860.1171875,0.0,-18446.91796875,-656307.03515625
2,False,57,-637802.65234375,0.0,-18451.02734375,-656253.6796875
2,False,58,-637756.1875,0.0,-18456.271484375,-656212.458984375
2,False,59,-637721.65625,0.0,-18461.794921875,-656183.451171875
2,False,60,-637696.77734375,0.0,-18466.7578125,-656163.53515625
2,False,61,-637676.98046875,0.0,-18470.455078125,-656147.435546875
2,False,62,-637657.33984375,0.0,-18472.390625,-656129.73046875
2,False,63,-637634.46484375,0.0,-18472.236328125,-656106.701171875
2,False,64,-637606.96484375,0.0,-18469.892578125,-656076.857421875
2,False,65,-637574.8828125,0.0,-18465.533203125,-656040.416015625
2,False,66,-637539.19140625,0.0,-18459.619140625,-655998.810546875
2,False,67,-637501.5,0.0,-18452.8046875,-655954.3046875
2,False,68,-637463.73046875,0.0,-18445.69921875,-655909.4296875
2,False,69,-637427.82421875,0.0,-18438.720703125,-655866.544921875
2,False,70,-637395.19140625,0.0,-18432.083984375,-655827.275390625
2,False,71,-637366.24609375,0.0,-18425.88671875,-655792.1328125
2,False,72,-637340.91796875,0.0,-18420.16796875,-655761.0859375
2,False,73,-637318.63671875,0.0,-18414.947265625,-655733.583984375
2,False,74,-637298.84375,0.0,-18410.26171875,-655709.10546875
2,False,75,-637280.83984375,0.0,-18406.158203125,-655686.998046875
2,False,76,-637263.65625,0.0,-18402.64453125,-655666.30078125
2,False,77,-637246.1015625,0.0,-18399.5859375,-655645.6875
2,False,78,-637227.328125,0.0,-18396.708984375,-655624.037109375
2,False,79,-637207.01953125,0.0,-18393.732421875,-655600.751953125
2,False,80,-637185.4921875,0.0,-18390.51953125,-655576.01171875
2,False,81,-637163.47265625,0.0,-18387.13671875,-655550.609375
2,False,82,-637141.5625,0.0,-18383.814453125,-655525.376953125
2,False,83,-637120.109375,0.0,-18380.865234375,-655500.974609375
2,False,84,-637098.9765625,0.0,-18378.595703125,-655477.572265625
2,False,85,-637078.04296875,0.0,-18377.16796875,-655455.2109375
2,False,86,-637057.34765625,0.0,-18376.51953125,-655433.8671875
2,False,87,-637037.3515625,0.0,-18376.392578125,-655413.744140625
2,False,88,-637018.34375,0.0,-18376.427734375,-655394.771484375
2,False,89,-637000.65625,0.0,-18376.291015625,-655376.947265625
2,False,90,-636984.046875,0.0,-18375.67578125,-655359.72265625
2,False,91,-636968.26953125,0.0,-18374.380859375,-655342.650390625
2,False,92,-636953.1640625,0.0,-18372.326171875,-655325.490234375
2,False,93,-636938.6953125,0.0,-18369.576171875,-655308.271484375
2,False,94,-636924.89453125,0.0,-18366.3359375,-655291.23046875
2,False,95,-636911.6171875,0.0,-18362.888671875,-655274.505859375
2,False,96,-636898.71875,0.0,-18359.533203125,-655258.251953125
2,False,97,-636885.87109375,0.0,-18356.5390625,-655242.41015625
2,False,98,-636873.0078125,0.0,-18354.044921875,-655227.052734375
2,False,99,-636860.18359375,0.0,-18352.0234375,-655212.20703125
2,False,100,-636847.6875,0.0,-18350.310546875,-655197.998046875
2,False,101,-636835.59765625,0.0,-18348.708984375,-655184.306640625
2,False,102,-636823.99609375,0.0,-18347.08203125,-655171.078125
2,False,103,-636812.85546875,0.0,-18345.357421875,-655158.212890625
2,False,104,-636802.05078125,0.0,-18343.564453125,-655145.615234375
2,False,105,-636791.51171875,0.0,-18341.787109375,-655133.298828125
2,False,106,-636781.13671875,0.0,-18340.111328125,-655121.248046875
2,False,107,-636770.90625,0.0,-18338.57421875,-655109.48046875
2,False,108,-636760.890625,0.0,-18337.15625,-655098.046875
2,False,109,-636751.13671875,0.0,-18335.8359375,-655086.97265625
2,False,110,-636741.69921875,0.0,-18334.583984375,-655076.283203125
2,False,111,-636732.5390625,0.0,-18333.375,-655065.9140625
2,False,112,-636723.66015625,0.0,-18332.1640625,-655055.82421875
2,False,113,-636715.08984375,0.0,-18330.92578125,-655046.015625
2,False,114,-636706.83984375,0.0,-18329.6171875,-655036.45703125
2,False,115,-636698.8984375,0.0,-18328.181640625,-655027.080078125
2,False,116,-636691.2890625,0.0,-18326.5859375,-655017.875
2,False,117,-636683.99609375,0.0,-18324.826171875,-655008.822265625
2,False,118,-636676.9609375,0.0,-18322.91796875,-654999.87890625
2,False,119,-636670.1953125,0.0,-18320.8828125,-654991.078125
2,False,120,-636663.67578125,0.0,-18318.7578125,-654982.43359375
2,False,121,-636657.3359375,0.0,-18316.6015625,-654973.9375
2,False,122,-636651.09375,0.0,-18314.490234375,-654965.583984375
2,False,123,-636644.85546875,0.0,-18312.49609375,-654957.3515625
2,False,124,-636638.54296875,0.0,-18310.693359375,-654949.236328125
2,False,125,-636632.08203125,0.0,-18309.1171875,-654941.19921875
2,False,126,-636625.55078125,0.0,-18307.748046875,-654933.298828125
2,False,127,-636618.8984375,0.0,-18306.513671875,-654925.412109375
2,False,128,-636612.28125,0.0,-18305.337890625,-654917.619140625
2,False,129,-636605.73046875,0.0,-18304.158203125,-654909.888671875
2,False,130,-636599.25390625,0.0,-18302.9453125,-654902.19921875
2,False,131,-636592.890625,0.0,-18301.720703125,-654894.611328125
2,False,132,-636586.55859375,0.0,-18300.52734375,-654887.0859375
2,False,133,-636580.27734375,0.0,-18299.408203125,-654879.685546875
2,False,134,-636574.05859375,0.0,-18298.3828125,-654872.44140625
2,False,135,-636567.8984375,0.0,-18297.44140625,-654865.33984375
2,False,136,-636561.88671875,0.0,-18296.55859375,-654858.4453125
2,False,137,-636556.0859375,0.0,-18295.6953125,-654851.78125
2,False,138,-636550.546875,0.0,-18294.794921875,-654845.341796875
2,False,139,-636545.42578125,0.0,-18293.8359375,-654839.26171875
2,False,140,-636540.73046875,0.0,-18292.783203125,-654833.513671875
2,False,141,-636536.50390625,0.0,-18291.640625,-654828.14453125
2,False,142,-636532.77734375,0.0,-18290.42578125,-654823.203125
2,False,143,-636529.4609375,0.0,-18289.1796875,-654818.640625
2,False,144,-636526.58984375,0.0,-18287.9453125,-654814.53515625
2,False,145,-636524.12109375,0.0,-18286.748046875,-654810.869140625
2,False,146,-636522.01171875,0.0,-18285.603515625,-654807.615234375
2,False,147,-636520.28515625,0.0,-18284.515625,-654804.80078125
2,False,148,-636518.859375,0.0,-18283.482421875,-654802.341796875
2,False,149,-636517.69140625,0.0,-18282.513671875,-654800.205078125
2,False,150,-636516.7265625,0.0,-18281.607421875,-654798.333984375
2,False,151,-636515.94921875,0.0,-18280.783203125,-654796.732421875
2,False,152,-636515.26953125,0.0,-18280.03125,-654795.30078125
2,False,153,-636514.64453125,0.0,-18279.34375,-654793.98828125
2,False,154,-636514.11328125,0.0,-18278.69921875,-654792.8125
2,False,155,-636513.53125,0.0,-18278.095703125,-654791.626953125
2,False,156,-636512.9765625,0.0,-18277.53125,-654790.5078125
2,False,157,-636512.40234375,0.0,-18277.0078125,-654789.41015625
2,False,158,-636511.7734375,0.0,-18276.53125,-654788.3046875
2,False,159,-636511.0390625,0.0,-18276.11328125,-654787.15234375
2,False,160,-636510.2421875,0.0,-18275.748046875,-654785.990234375
2,False,161,-636509.36328125,0.0,-18275.427734375,-654784.791015625
2,False,162,-636508.44921875,0.0,-18275.1484375,-654783.59765625
2,False,163,-636507.5078125,0.0,-18274.892578125,-654782.400390625
2,False,164,-636506.54296875,0.0,-18274.65234375,-654781.1953125
2,False,165,-636505.5234375,0.0,-18274.4296875,-654779.953125
2,False,166,-636504.5234375,0.0,-18274.22265625,-654778.74609375
2,False,167,-636503.55859375,0.0,-18274.02734375,-654777.5859375
2,False,168,-636502.55859375,0.0,-18273.861328125,-654776.419921875
2,False,169,-636501.54296875,0.0,-18273.732421875,-654775.275390625
2,False,170,-636500.52734375,0.0,-18273.634765625,-654774.162109375
2,False,171,-636499.5078125,0.0,-18273.56640625,-654773.07421875
2,False,172,-636498.53125,0.0,-18273.515625,-654772.046875
2,False,173,-636497.546875,0.0,-18273.46875,-654771.015625
2,False,174,-636496.6328125,0.0,-18273.419921875,-654770.052734375
2,False,175,-636495.7265625,0.0,-18273.369140625,-654769.095703125
2,False,176,-636494.87890625,0.0,-18273.3046875,-654768.18359375
2,False,177,-636494.0703125,0.0,-18273.23046875,-654767.30078125
2,False,178,-636493.31640625,0.0,-18273.13671875,-654766.453125
2,False,179,-636492.5625,0.0,-18273.0234375,-654765.5859375
2,False,180,-636491.90625,0.0,-18272.89453125,-654764.80078125
2,False,181,-636491.2265625,0.0,-18272.75390625,-654763.98046875
2,False,182,-636490.5859375,0.0,-18272.60546875,-654763.19140625
2,False,183,-636489.96875,0.0,-18272.44921875,-654762.41796875
2,False,184,-636489.37890625,0.0,-18272.28125,-654761.66015625
2,False,185,-636488.78125,0.0,-18272.099609375,-654760.880859375
2,False,186,-636488.2265625,0.0,-18271.904296875,-654760.130859375
2,False,187,-636487.69140625,0.0,-18271.69921875,-654759.390625
2,False,188,-636487.1875,0.0,-18271.486328125,-654758.673828125
2,False,189,-636486.6875,0.0,-18271.275390625,-654757.962890625
2,False,190,-636486.16015625,0.0,-18271.072265625,-654757.232421875
2,False,191,-636485.64453125,0.0,-18270.876953125,-654756.521484375
2,False,192,-636485.1640625,0.0,-18270.6953125,-654755.859375
2,False,193,-636484.62890625,0.0,-18270.529296875,-654755.158203125
2,False,194,-636484.1015625,0.0,-18270.375,-654754.4765625
2,False,195,-636483.5546875,0.0,-18270.232421875,-654753.787109375
2,False,196,-636483.0546875,0.0,-18270.095703125,-654753.150390625
2,False,197,-636482.52734375,0.0,-18269.966796875,-654752.494140625
2,False,198,-636482.0,0.0,-18269.845703125,-654751.845703125
2,False,199,-636481.4609375,0.0,-18269.736328125,-654751.197265625
2,False,200,-636480.94921875,0.0,-18269.630859375,-654750.580078125
2,False,201,-636480.421875,0.0,-18269.53125,-654749.953125
2,False,202,-636479.91796875,0.0,-18269.4375,-654749.35546875
2,False,203,-636479.390625,0.0,-18269.34765625,-654748.73828125
2,False,204,-636478.90625,0.0,-18269.2578125,-654748.1640625
2,False,205,-636478.40625,0.0,-18269.17578125,-654747.58203125
2,False,206,-636477.89453125,0.0,-18269.099609375,-654746.994140625
2,False,207,-636477.39453125,0.0,-18269.021484375,-654746.416015625
2,False,208,-636476.9296875,0.0,-18268.9453125,-654745.875
2,False,209,-636476.44140625,0.0,-18268.865234375,-654745.306640625
2,False,210,-636476.0078125,0.0,-18268.78515625,-654744.79296875
2,False,211,-636475.5234375,0.0,-18268.7109375,-654744.234375
2,False,212,-636475.07421875,0.0,-18268.63671875,-654743.7109375
2,False,213,-636474.62109375,0.0,-18268.564453125,-654743.185546875
2,False,214,-636474.1484375,0.0,-18268.494140625,-654742.642578125
2,False,215,-636473.73828125,0.0,-18268.42578125,-654742.1640625
2,False,216,-636473.28125,0.0,-18268.357421875,-654741.638671875
2,False,217,-636472.84375,0.0,-18268.28515625,-654741.12890625
2,False,218,-636472.42578125,0.0,-18268.21875,-654740.64453125
2,False,219,-636472.0234375,0.0,-18268.14453125,-654740.16796875
2,False,220,-636471.58984375,0.0,-18268.07421875,-654739.6640625
2,False,221,-636471.17578125,0.0,-18268.0078125,-654739.18359375
2,False,222,-636470.7890625,0.0,-18267.9375,-654738.7265625
2,False,223,-636470.375,0.0,-18267.87109375,-654738.24609375
2,False,224,-636470.01171875,0.0,-18267.798828125,-654737.810546875
2,False,225,-636469.609375,0.0,-18267.732421875,-654737.341796875
2,False,226,-636469.23046875,0.0,-18267.6640625,-654736.89453125
2,False,227,-636468.83203125,0.0,-18267.6015625,-654736.43359375
2,False,228,-636468.4375,0.0,-18267.537109375,-654735.974609375
2,False,229,-636468.09765625,0.0,-18267.4765625,-654735.57421875
2,False,230,-636467.72265625,0.0,-18267.41015625,-654735.1328125
2,False,231,-636467.3359375,0.0,-18267.349609375,-654734.685546875
2,False,232,-636466.99609375,0.0,-18267.28515625,-654734.28125
2,False,233,-636466.6640625,0.0,-18267.22265625,-654733.88671875
2,False,234,-636466.30078125,0.0,-18267.16015625,-654733.4609375
2,False,235,-636465.9453125,0.0,-18267.099609375,-654733.044921875
2,False,236,-636465.609375,0.0,-18267.037109375,-654732.646484375
2,False,237,-636465.27734375,0.0,-18266.978515625,-654732.255859375
2,False,238,-636464.91796875,0.0,-18266.91796875,-654731.8359375
2,False,239,-636464.6015625,0.0,-18266.857421875,-654731.458984375
2,False,240,-636464.2734375,0.0,-18266.794921875,-654731.068359375
2,False,241,-636463.953125,0.0,-18266.73046875,-654730.68359375
2,False,242,-636463.67578125,0.0,-18266.666015625,-654730.341796875
2,False,243,-636463.3515625,0.0,-18266.60546875,-654729.95703125
2,False,244,-636463.01953125,0.0,-18266.5390625,-654729.55859375
2,False,245,-636462.71484375,0.0,-18266.47265625,-654729.1875
2,False,246,-636462.45703125,0.0,-18266.40625,-654728.86328125
2,False,247,-636462.125,0.0,-18266.34375,-654728.46875
2,False,248,-636461.828125,0.0,-18266.283203125,-654728.111328125
2,False,249,-636461.578125,0.0,-18266.22265625,-654727.80078125
2,False,250,-636461.26171875,0.0,-18266.16015625,-654727.421875
2,False,251,-636460.98828125,0.0,-18266.09765625,-654727.0859375
2,False,252,-636460.7109375,0.0,-18266.0390625,-654726.75
2,False,253,-636460.4375,0.0,-18265.98046875,-654726.41796875
2,False,254,-636460.1484375,0.0,-18265.921875,-654726.0703125
2,False,255,-636459.8828125,0.0,-18265.869140625,-654725.751953125
2,False,256,-636459.60546875,0.0,-18265.81640625,-654725.421875
2,False,257,-636459.32421875,0.0,-18265.763671875,-654725.087890625
2,False,258,-636459.0625,0.0,-18265.7109375,-654724.7734375
2,False,259,-636458.796875,0.0,-18265.66015625,-654724.45703125
2,False,260,-636458.515625,0.0,-18265.611328125,-654724.126953125
2,False,261,-636458.28125,0.0,-18265.5625,-654723.84375
2,False,262,-636458.00390625,0.0,-18265.51171875,-654723.515625
2,False,263,-636457.7421875,0.0,-18265.462890625,-654723.205078125
2,False,264,-636457.5078125,0.0,-18265.4140625,-654722.921875
2,False,265,-636457.2578125,0.0,-18265.365234375,-654722.623046875
2,False,266,-636457.0078125,0.0,-18265.318359375,-654722.326171875
2,False,267,-636456.7578125,0.0,-18265.26953125,-654722.02734375
2,False,268,-636456.5078125,0.0,-18265.21875,-654721.7265625
2,False,269,-636456.26953125,0.0,-18265.169921875,-654721.439453125
2,False,270,-636456.0390625,0.0,-18265.123046875,-654721.162109375
2,False,271,-636455.78515625,0.0,-18265.076171875,-654720.861328125
2,False,272,-636455.5625,0.0,-18265.03125,-654720.59375
2,False,273,-636455.31640625,0.0,-18264.98828125,-654720.3046875
2,False,274,-636455.09375,0.0,-18264.9453125,-654720.0390625
2,False,275,-636454.8828125,0.0,-18264.8984375,-654719.78125
2,False,276,-636454.625,0.0,-18264.853515625,-654719.478515625
