restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,30,-9540820.2734375,0.0,-14324.032409667969,-9555144.305847168
2,True,31,-9540371.83984375,0.0,-14321.521240234375,-9554693.361083984
2,True,32,-9539958.26171875,0.0,-14318.843566894531,-9554277.105285645
2,True,33,-9539578.515625,0.0,-14316.074829101562,-9553894.590454102
2,True,34,-9539230.1875,0.0,-14313.278564453125,-9553543.466064453
2,True,35,-9538908.9296875,0.0,-14310.493530273438,-9553219.423217773
2,True,36,-9538609.796875,0.0,-14307.735595703125,-9552917.532470703
2,True,37,-9538328.0390625,0.0,-14304.998657226562,-9552633.037719727
2,True,38,-9538060.1015625,0.0,-14302.255737304688,-9552362.357299805
2,True,39,-9537803.671875,0.0,-14299.465637207031,-9552103.137512207
2,True,40,-9537557.609375,0.0,-14296.597351074219,-9551854.206726074
2,True,41,-9537321.7265625,0.0,-14293.64111328125,-9551615.367675781
2,True,42,-9537095.81640625,0.0,-14290.598937988281,-9551386.415344238
2,True,43,-9536879.79296875,0.0,-14287.489379882812,-9551167.282348633
2,True,44,-9536673.0234375,0.0,-14284.344848632812,-9550957.368286133
2,True,45,-9536474.828125,0.0,-14281.198547363281,-9550756.026672363
2,True,46,-9536284.796875,0.0,-14278.064208984375,-9550562.861083984
2,True,47,-9536102.37109375,0.0,-14274.929016113281,-9550377.300109863
2,True,48,-9535927.3671875,0.0,-14271.759521484375,-9550199.126708984
2,True,49,-9535759.33203125,0.0,-14268.51513671875,-9550027.847167969
2,True,50,-9535597.7421875,0.0,-14265.170837402344,-9549862.913024902
2,True,51,-9535441.7734375,0.0,-14261.718444824219,-9549703.491882324
2,True,52,-9535290.98046875,0.0,-14258.156921386719,-9549549.137390137
2,True,53,-9535144.984375,0.0,-14254.496276855469,-9549399.480651855
2,True,54,-9535003.76953125,0.0,-14250.76416015625,-9549254.533691406
2,True,55,-9534867.40625,0.0,-14246.997009277344,-9549114.403259277
2,True,56,-9534735.71484375,0.0,-14243.230041503906,-9548978.944885254
2,True,57,-9534608.5390625,0.0,-14239.491882324219,-9548848.030944824
2,True,58,-9534485.44140625,0.0,-14235.799743652344,-9548721.241149902
2,True,59,-9534366.19140625,0.0,-14232.161071777344,-9548598.352478027
2,True,60,-9534250.5625,0.0,-14228.580078125,-9548479.142578125
2,True,61,-9534138.24609375,0.0,-14225.057800292969,-9548363.303894043
2,True,62,-9534029.12109375,0.0,-14221.596801757812,-9548250.717895508
2,True,63,-9533923.0390625,0.0,-14218.20556640625,-9548141.244628906
2,True,64,-9533819.8203125,0.0,-14214.891723632812,-9548034.712036133
2,True,65,-9533719.35546875,0.0,-14211.660888671875,-9547931.016357422
2,True,66,-9533621.59765625,0.0,-14208.524780273438,-9547830.122436523
2,True,67,-9533526.39453125,0.0,-14205.499816894531,-9547731.894348145
2,True,68,-9533433.640625,0.0,-14202.601989746094,-9547636.242614746
2,True,69,-9533343.375,0.0,-14199.844665527344,-9547543.219665527
2,True,70,-9533255.44140625,0.0,-14197.22998046875,-9547452.671386719
2,True,71,-9533169.92578125,0.0,-14194.747741699219,-9547364.67352295
2,True,72,-9533086.8671875,0.0,-14192.382629394531,-9547279.249816895
2,True,73,-9533006.08984375,0.0,-14190.117736816406,-9547196.207580566
2,True,74,-9532927.5703125,0.0,-14187.946960449219,-9547115.51727295
2,True,75,-9532851.1171875,0.0,-14185.875366210938,-9547036.992553711
2,True,76,-9532776.6953125,0.0,-14183.913879394531,-9546960.609191895
2,True,77,-9532704.296875,0.0,-14182.077514648438,-9546886.374389648
2,True,78,-9532633.8515625,0.0,-14180.381469726562,-9546814.233032227
2,True,79,-9532565.5390625,0.0,-14178.834838867188,-9546744.373901367
2,True,80,-9532499.1328125,0.0,-14177.439758300781,-9546676.5725708
2,True,81,-9532434.7265625,0.0,-14176.189208984375,-9546610.915771484
2,True,82,-9532372.35546875,0.0,-14175.074523925781,-9546547.429992676
2,True,83,-9532311.9453125,0.0,-14174.088928222656,-9546486.034240723
2,True,84,-9532253.58203125,0.0,-14173.222412109375,-9546426.80444336
2,True,85,-9532197.15234375,0.0,-14172.46337890625,-9546369.615722656
2,True,86,-9532142.703125,0.0,-14171.801696777344,-9546314.504821777
2,True,87,-9532090.0078125,0.0,-14171.228454589844,-9546261.23626709
2,True,88,-9532039.09375,0.0,-14170.740844726562,-9546209.834594727
2,True,89,-9531990.03125,0.0,-14170.339233398438,-9546160.370483398
2,True,90,-9531942.70703125,0.0,-14170.026489257812,-9546112.733520508
2,True,91,-9531896.99609375,0.0,-14169.802062988281,-9546066.798156738
2,True,92,-9531852.96875,0.0,-14169.659851074219,-9546022.628601074
2,True,93,-9531810.546875,0.0,-14169.593078613281,-9545980.139953613
2,True,94,-9531769.65625,0.0,-14169.596862792969,-9545939.253112793
2,True,95,-9531730.25390625,0.0,-14169.668762207031,-9545899.922668457
2,True,96,-9531692.19140625,0.0,-14169.806213378906,-9545861.997619629
2,True,97,-9531655.46875,0.0,-14170.006652832031,-9545825.475402832
2,True,98,-9531620.02734375,0.0,-14170.266845703125,-9545790.294189453
2,True,99,-9531585.71875,0.0,-14170.582092285156,-9545756.300842285
2,True,100,-9531552.69921875,0.0,-14170.948852539062,-9545723.648071289
2,True,101,-9531520.65234375,0.0,-14171.363037109375,-9545692.01538086
2,True,102,-9531489.71484375,0.0,-14171.822692871094,-9545661.537536621
2,True,103,-9531459.71875,0.0,-14172.326293945312,-9545632.045043945
2,True,104,-9531430.73828125,0.0,-14172.87255859375,-9545603.610839844
2,True,105,-9531402.640625,0.0,-14173.459838867188,-9545576.100463867
2,True,106,-9531375.421875,0.0,-14174.084350585938,-9545549.506225586
2,True,107,-9531349.078125,0.0,-14174.743469238281,-9545523.821594238
2,True,108,-9531323.5234375,0.0,-14175.435302734375,-9545498.958740234
2,True,109,-9531298.734375,0.0,-14176.159240722656,-9545474.893615723
2,True,110,-9531274.75,0.0,-14176.913513183594,-9545451.663513184
2,True,111,-9531251.44921875,0.0,-14177.699768066406,-9545429.148986816
2,True,112,-9531228.8984375,0.0,-14178.518310546875,-9545407.416748047
2,True,113,-9531207.01953125,0.0,-14179.369201660156,-9545386.38873291
2,True,114,-9531185.72265625,0.0,-14180.250366210938,-9545365.973022461
2,True,115,-9531165.09765625,0.0,-14181.15966796875,-9545346.257324219
2,True,116,-9531145.0234375,0.0,-14182.094421386719,-9545327.117858887
2,True,117,-9531125.49609375,0.0,-14183.057922363281,-9545308.554016113
2,True,118,-9531106.51171875,0.0,-14184.046813964844,-9545290.558532715
2,True,119,-9531088.0546875,0.0,-14185.066833496094,-9545273.121520996
2,True,120,-9531070.08203125,0.0,-14186.107604980469,-9545256.18963623
2,True,121,-9531052.55078125,0.0,-14187.178833007812,-9545239.729614258
2,True,122,-9531035.53125,0.0,-14188.261108398438,-9545223.792358398
2,True,123,-9531018.9375,0.0,-14189.382873535156,-9545208.320373535
2,True,124,-9531002.7421875,0.0,-14190.505249023438,-9545193.247436523
2,True,125,-9530986.93359375,0.0,-14191.675842285156,-9545178.609436035
2,True,126,-9530971.48828125,0.0,-14192.846801757812,-9545164.335083008
2,True,127,-9530956.42578125,0.0,-14194.045837402344,-9545150.471618652
2,True,128,-9530941.8046875,0.0,-14195.269348144531,-9545137.074035645
2,True,129,-9530927.46875,0.0,-14196.491943359375,-9545123.96069336
2,True,130,-9530913.41015625,0.0,-14197.74267578125,-9545111.152832031
2,True,131,-9530899.7578125,0.0,-14199.001403808594,-9545098.759216309
2,True,132,-9530886.4140625,0.0,-14200.260864257812,-9545086.674926758
2,True,133,-9530873.32421875,0.0,-14201.542663574219,-9545074.866882324
2,True,134,-9530860.53515625,0.0,-14202.823547363281,-9545063.358703613
2,True,135,-9530848.07421875,0.0,-14204.108154296875,-9545052.182373047
2,True,136,-9530835.83984375,0.0,-14205.408996582031,-9545041.248840332
2,True,137,-9530823.9296875,0.0,-14206.705444335938,-9545030.635131836
2,True,138,-9530812.25,0.0,-14208.006530761719,-9545020.256530762
2,True,139,-9530800.8671875,0.0,-14209.317199707031,-9545010.184387207
2,True,140,-9530789.67578125,0.0,-14210.619262695312,-9545000.295043945
2,True,141,-9530778.78515625,0.0,-14211.924194335938,-9544990.709350586
2,True,142,-9530768.0546875,0.0,-14213.232788085938,-9544981.287475586
2,True,143,-9530757.57421875,0.0,-14214.531982421875,-9544972.106201172
2,True,144,-9530747.33203125,0.0,-14215.8349609375,-9544963.166992188
2,True,145,-9530737.25,0.0,-14217.139221191406,-9544954.389221191
2,True,146,-9530727.40234375,0.0,-14218.435668945312,-9544945.838012695
2,True,147,-9530717.8046875,0.0,-14219.736389160156,-9544937.54107666
2,True,148,-9530708.33203125,0.0,-14221.035461425781,-9544929.367492676
2,True,149,-9530699.125,0.0,-14222.328186035156,-9544921.453186035
2,True,150,-9530690.078125,0.0,-14223.624694824219,-9544913.702819824
2,True,151,-9530681.19140625,0.0,-14224.917419433594,-9544906.108825684
2,True,152,-9530672.453125,0.0,-14226.205688476562,-9544898.658813477
2,True,153,-9530663.93359375,0.0,-14227.497131347656,-9544891.430725098
2,True,154,-9530655.5703125,0.0,-14228.782958984375,-9544884.353271484
2,True,155,-9530647.40234375,0.0,-14230.065734863281,-9544877.468078613
2,True,156,-9530639.296875,0.0,-14231.350646972656,-9544870.647521973
2,True,157,-9530631.43359375,0.0,-14232.630004882812,-9544864.063598633
2,True,158,-9530623.7265625,0.0,-14233.908203125,-9544857.634765625
2,True,159,-9530616.078125,0.0,-14235.186584472656,-9544851.264709473
2,True,160,-9530608.63671875,0.0,-14236.458435058594,-9544845.095153809
2,True,161,-9530601.34765625,0.0,-14237.730285644531,-9544839.077941895
2,True,162,-9530594.12890625,0.0,-14238.999328613281,-9544833.128234863
2,True,163,-9530587.11328125,0.0,-14240.262939453125,-9544827.376220703
2,True,164,-9530580.16796875,0.0,-14241.525939941406,-9544821.693908691
2,True,165,-9530573.37109375,0.0,-14242.784606933594,-9544816.155700684
2,True,166,-9530566.6875,0.0,-14244.038452148438,-9544810.725952148
2,True,167,-9530560.07421875,0.0,-14245.291137695312,-9544805.365356445
2,True,168,-9530553.66796875,0.0,-14246.536804199219,-9544800.20477295
2,True,169,-9530547.35546875,0.0,-14247.779479980469,-9544795.13494873
2,True,170,-9530541.10546875,0.0,-14249.018737792969,-9544790.124206543
2,True,171,-9530535.05078125,0.0,-14250.251892089844,-9544785.30267334
2,True,172,-9530529.02734375,0.0,-14251.482543945312,-9544780.509887695
2,True,173,-9530523.12109375,0.0,-14252.709106445312,-9544775.830200195
2,True,174,-9530517.28125,0.0,-14253.929992675781,-9544771.211242676
2,True,175,-9530511.5859375,0.0,-14255.148742675781,-9544766.734680176
2,True,176,-9530505.96875,0.0,-14256.361511230469,-9544762.33026123
2,True,177,-9530500.4375,0.0,-14257.570678710938,-9544758.008178711
2,True,178,-9530494.96484375,0.0,-14258.775024414062,-9544753.739868164
2,True,179,-9530489.65625,0.0,-14259.974731445312,-9544749.630981445
2,True,180,-9530484.359375,0.0,-14261.168823242188,-9544745.528198242
2,True,181,-9530479.203125,0.0,-14262.359130859375,-9544741.56225586
2,True,182,-9530474.09375,0.0,-14263.54248046875,-9544737.636230469
2,True,183,-9530469.1171875,0.0,-14264.721069335938,-9544733.838256836
2,True,184,-9530464.1796875,0.0,-14265.894165039062,-9544730.073852539
2,True,185,-9530459.33203125,0.0,-14267.060791015625,-9544726.392822266
2,True,186,-9530454.53515625,0.0,-14268.22216796875,-9544722.757324219
2,True,187,-9530449.8203125,0.0,-14269.377197265625,-9544719.197509766
2,True,188,-9530445.1640625,0.0,-14270.526306152344,-9544715.690368652
2,True,189,-9530440.58984375,0.0,-14271.668518066406,-9544712.258361816
2,True,190,-9530436.125,0.0,-14272.805114746094,-9544708.930114746
2,True,191,-9530431.671875,0.0,-14273.934692382812,-9544705.606567383
2,True,192,-9530427.33984375,0.0,-14275.057250976562,-9544702.397094727
2,True,193,-9530423.05078125,0.0,-14276.174865722656,-9544699.225646973
2,True,194,-9530418.8125,0.0,-14277.284118652344,-9544696.096618652
2,True,195,-9530414.625,0.0,-14278.386779785156,-9544693.011779785
2,True,196,-9530410.51953125,0.0,-14279.483520507812,-9544690.003051758
2,True,197,-9530406.4765625,0.0,-14280.571960449219,-9544687.04852295
2,True,198,-9530402.50390625,0.0,-14281.654541015625,-9544684.158447266
2,True,199,-9530398.55859375,0.0,-14282.730041503906,-9544681.288635254
2,True,200,-9530394.6796875,0.0,-14283.798278808594,-9544678.477966309
2,True,201,-9530390.9140625,0.0,-14284.860107421875,-9544675.774169922
2,True,202,-9530387.1484375,0.0,-14285.914123535156,-9544673.062561035
2,True,203,-9530383.35546875,0.0,-14286.962097167969,-9544670.317565918
2,True,204,-9530379.7421875,0.0,-14288.001708984375,-9544667.743896484
2,True,205,-9530376.1953125,0.0,-14289.036987304688,-9544665.232299805
2,True,206,-9530372.609375,0.0,-14290.060791015625,-9544662.670166016
2,True,207,-9530369.09375,0.0,-14291.084350585938,-9544660.178100586
2,True,208,-9530365.65234375,0.0,-14292.092468261719,-9544657.744812012
2,True,209,-9530362.2265625,0.0,-14293.103637695312,-9544655.330200195
2,True,210,-9530358.86328125,0.0,-14294.099365234375,-9544652.962646484
2,True,211,-9530355.6171875,0.0,-14295.0927734375,-9544650.709960938
2,True,212,-9530352.3046875,0.0,-14296.080871582031,-9544648.385559082
2,True,213,-9530349.09765625,0.0,-14297.056579589844,-9544646.15423584
2,True,214,-9530345.90234375,0.0,-14298.03125,-9544643.93359375
2,True,215,-9530342.81640625,0.0,-14298.997680664062,-9544641.814086914
2,True,216,-9530339.65625,0.0,-14299.954223632812,-9544639.610473633
2,True,217,-9530336.59765625,0.0,-14300.909240722656,-9544637.506896973
2,True,218,-9530333.58984375,0.0,-14301.854614257812,-9544635.444458008
2,True,219,-9530330.60546875,0.0,-14302.792236328125,-9544633.397705078
2,True,220,-9530327.6484375,0.0,-14303.727233886719,-9544631.375671387
2,True,221,-9530324.8125,0.0,-14304.652465820312,-9544629.46496582
2,True,222,-9530321.91796875,0.0,-14305.571044921875,-9544627.489013672
2,True,223,-9530319.0859375,0.0,-14306.485961914062,-9544625.571899414
2,True,224,-9530316.33203125,0.0,-14307.391967773438,-9544623.723999023
2,True,225,-9530313.55859375,0.0,-14308.291198730469,-9544621.84979248
2,True,226,-9530310.84765625,0.0,-14309.186584472656,-9544620.034240723
2,True,227,-9530308.17578125,0.0,-14310.072998046875,-9544618.248779297
2,True,228,-9530305.5078125,0.0,-14310.953369140625,-9544616.46118164
2,True,229,-9530302.921875,0.0,-14311.829284667969,-9544614.751159668
2,True,230,-9530300.27734375,0.0,-14312.696350097656,-9544612.973693848
2,True,231,-9530297.71875,0.0,-14313.557556152344,-9544611.276306152
2,True,232,-9530295.2578125,0.0,-14314.414306640625,-9544609.67211914
2,True,233,-9530292.8046875,0.0,-14315.262756347656,-9544608.067443848
2,True,234,-9530290.2890625,0.0,-14316.105285644531,-9544606.394348145
2,True,235,-9530287.9140625,0.0,-14316.942993164062,-9544604.857055664
2,True,236,-9530285.515625,0.0,-14317.772644042969,-9544603.288269043
2,True,237,-9530283.09765625,0.0,-14318.596740722656,-9544601.694396973
2,True,238,-9530280.76953125,0.0,-14319.415832519531,-9544600.18536377
2,True,239,-9530278.4765625,0.0,-14320.2275390625,-9544598.704101562
2,True,240,-9530276.21484375,0.0,-14321.033569335938,-9544597.248413086
2,True,241,-9530273.94140625,0.0,-14321.834289550781,-9544595.7756958
2,True,242,-9530271.71875,0.0,-14322.628051757812,-9544594.346801758
2,True,243,-9530269.453125,0.0,-14323.416564941406,-9544592.869689941
2,True,244,-9530267.33203125,0.0,-14324.199279785156,-9544591.531311035
2,True,245,-9530265.1953125,0.0,-14324.975708007812,-9544590.171020508
2,True,246,-9530263.04296875,0.0,-14325.746154785156,-9544588.789123535
2,True,247,-9530260.90625,0.0,-14326.512329101562,-9544587.418579102
2,True,248,-9530258.87890625,0.0,-14327.270446777344,-9544586.149353027
2,True,249,-9530256.8046875,0.0,-14328.025329589844,-9544584.83001709
2,True,250,-9530254.79296875,0.0,-14328.772277832031,-9544583.565246582
2,True,251,-9530252.8046875,0.0,-14329.5166015625,-9544582.321289062
2,True,252,-9530250.83203125,0.0,-14330.250732421875,-9544581.082763672
2,True,253,-9530248.890625,0.0,-14330.986755371094,-9544579.877380371
2,True,254,-9530246.9453125,0.0,-14331.705993652344,-9544578.651306152
2,True,255,-9530245.0,0.0,-14332.435424804688,-9544577.435424805
2,True,256,-9530243.1171875,0.0,-14333.13916015625,-9544576.256347656
2,True,257,-9530241.25390625,0.0,-14333.862854003906,-9544575.116760254
2,True,258,-9530239.47265625,0.0,-14334.552856445312,-9544574.025512695
2,True,259,-9530237.6015625,0.0,-14335.263305664062,-9544572.864868164
2,True,260,-9530235.76953125,0.0,-14335.952758789062,-9544571.722290039
2,True,261,-9530234.03515625,0.0,-14336.638000488281,-9544570.673156738
2,True,262,-9530232.25,0.0,-14337.330688476562,-9544569.580688477
2,True,263,-9530230.52734375,0.0,-14337.999145507812,-9544568.526489258
2,True,264,-9530228.75,0.0,-14338.678283691406,-9544567.428283691
2,True,265,-9530227.0703125,0.0,-14339.347229003906,-9544566.417541504
2,True,266,-9530225.3203125,0.0,-14340.004211425781,-9544565.324523926
2,True,267,-9530223.6640625,0.0,-14340.670959472656,-9544564.335021973
2,True,268,-9530222.0546875,0.0,-14341.319152832031,-9544563.373840332
2,True,269,-9530220.3984375,0.0,-14341.967102050781,-9544562.36553955
2,True,270,-9530218.82421875,0.0,-14342.615783691406,-9544561.440002441
2,True,271,-9530217.171875,0.0,-14343.249145507812,-9544560.421020508
2,True,272,-9530215.62109375,0.0,-14343.885314941406,-9544559.506408691
2,True,273,-9530214.01171875,0.0,-14344.518005371094,-9544558.529724121
2,True,274,-9530212.4921875,0.0,-14345.134948730469,-9544557.62713623
2,True,275,-9530210.9609375,0.0,-14345.764953613281,-9544556.725891113
2,True,276,-9530209.46484375,0.0,-14346.371398925781,-9544555.836242676
2,True,277,-9530207.93359375,0.0,-14346.99072265625,-9544554.924316406
2,True,278,-9530206.4375,0.0,-14347.587463378906,-9544554.024963379
2,True,279,-9530204.98828125,0.0,-14348.202209472656,-9544553.190490723
2,True,280,-9530203.59375,0.0,-14348.785400390625,-9544552.37915039
2,True,281,-9530202.0703125,0.0,-14349.387451171875,-9544551.457763672
2,True,282,-9530200.66796875,0.0,-14349.980529785156,-9544550.648498535
2,True,283,-9530199.3203125,0.0,-14350.545104980469,-9544549.86541748
2,True,284,-9530197.91015625,0.0,-14351.153381347656,-9544549.063537598
2,True,285,-9530196.5,0.0,-14351.706481933594,-9544548.206481934
2,True,286,-9530195.109375,0.0,-14352.282897949219,-9544547.39227295
2,True,287,-9530193.78515625,0.0,-14352.864074707031,-9544546.649230957
2,True,288,-9530192.5,0.0,-14353.406066894531,-9544545.906066895
2,True,289,-9530191.125,0.0,-14353.978820800781,-9544545.1038208
2,True,290,-9530189.828125,0.0,-14354.536010742188,-9544544.364135742
2,True,291,-9530188.51171875,0.0,-14355.072448730469,-9544543.58416748
2,True,292,-9530187.23828125,0.0,-14355.633605957031,-9544542.871887207
2,True,293,-9530185.9453125,0.0,-14356.173156738281,-9544542.118469238
2,True,294,-9530184.75390625,0.0,-14356.703674316406,-9544541.457580566
2,True,295,-9530183.4296875,0.0,-14357.250122070312,-9544540.67980957
2,True,296,-9530182.22265625,0.0,-14357.776672363281,-9544539.999328613
2,True,297,-9530181.05078125,0.0,-14358.299377441406,-9544539.350158691
2,True,298,-9530179.79296875,0.0,-14358.831176757812,-9544538.624145508
2,True,299,-9530178.625,0.0,-14359.346435546875,-9544537.971435547
2,True,300,-9530177.4296875,0.0,-14359.860229492188,-9544537.289916992
2,True,301,-9530176.22265625,0.0,-14360.378112792969,-9544536.600769043
2,True,302,-9530175.09375,0.0,-14360.882934570312,-9544535.97668457
2,True,303,-9530173.984375,0.0,-14361.386535644531,-9544535.370910645
2,True,304,-9530172.80078125,0.0,-14361.891906738281,-9544534.692687988
2,True,305,-9530171.7109375,0.0,-14362.386474609375,-9544534.09741211
2,True,306,-9530170.57421875,0.0,-14362.880493164062,-9544533.454711914
2,True,307,-9530169.453125,0.0,-14363.373657226562,-9544532.826782227
2,True,308,-9530168.375,0.0,-14363.8583984375,-9544532.233398438
2,True,309,-9530167.296875,0.0,-14364.342895507812,-9544531.639770508
2,True,310,-9530166.1875,0.0,-14364.823547363281,-9544531.011047363
2,True,311,-9530165.1328125,0.0,-14365.299560546875,-9544530.432373047
2,True,312,-9530164.0703125,0.0,-14365.773864746094,-9544529.844177246
2,True,313,-9530163.05078125,0.0,-14366.243041992188,-9544529.293823242
2,True,314,-9530161.984375,0.0,-14366.710571289062,-9544528.694946289
2,True,315,-9530160.92578125,0.0,-14367.174194335938,-9544528.099975586
2,True,316,-9530159.9765625,0.0,-14367.6328125,-9544527.609375
2,True,317,-9530158.9921875,0.0,-14368.09228515625,-9544527.084472656
2,True,318,-9530157.96875,0.0,-14368.544616699219,-9544526.5133667
2,True,319,-9530157.015625,0.0,-14368.994506835938,-9544526.010131836
2,True,320,-9530155.98046875,0.0,-14369.445068359375,-9544525.42553711
2,True,321,-9530155.03125,0.0,-14369.886413574219,-9544524.917663574
2,True,322,-9530154.12109375,0.0,-14370.328796386719,-9544524.449890137
2,True,323,-9530153.16796875,0.0,-14370.768737792969,-9544523.936706543
2,True,324,-9530152.21484375,0.0,-14371.200622558594,-9544523.415466309
2,True,325,-9530151.2890625,0.0,-14371.635192871094,-9544522.924255371
2,True,326,-9530150.375,0.0,-14372.064697265625,-9544522.439697266
2,True,327,-9530149.47265625,0.0,-14372.48876953125,-9544521.961425781
2,True,328,-9530148.5546875,0.0,-14372.914611816406,-9544521.469299316
2,True,329,-9530147.6640625,0.0,-14373.33447265625,-9544520.998535156
2,True,330,-9530146.73828125,0.0,-14373.750793457031,-9544520.489074707
2,True,331,-9530145.890625,0.0,-14374.167541503906,-9544520.058166504
2,True,332,-9530144.9765625,0.0,-14374.578247070312,-9544519.55480957
2,True,333,-9530144.16796875,0.0,-14374.986938476562,-9544519.154907227
2,True,334,-9530143.25,0.0,-14375.394958496094,-9544518.644958496
2,True,335,-9530142.45703125,0.0,-14375.797180175781,-9544518.254211426
2,True,336,-9530141.5703125,0.0,-14376.198303222656,-9544517.768615723
2,True,337,-9530140.765625,0.0,-14376.597229003906,-9544517.362854004
2,True,338,-9530139.984375,0.0,-14376.992004394531,-9544516.976379395
2,True,339,-9530139.0546875,0.0,-14377.385192871094,-9544516.439880371
2,True,340,-9530138.29296875,0.0,-14377.775573730469,-9544516.06854248
2,True,341,-9530137.52734375,0.0,-14378.162658691406,-9544515.690002441
2,True,342,-9530136.73046875,0.0,-14378.548583984375,-9544515.279052734
2,True,343,-9530135.89453125,0.0,-14378.930480957031,-9544514.825012207
2,True,344,-9530135.0859375,0.0,-14379.310363769531,-9544514.39630127
2,True,345,-9530134.34375,0.0,-14379.68798828125,-9544514.031738281
2,True,346,-9530133.57421875,0.0,-14380.062622070312,-9544513.63684082
2,True,347,-9530132.828125,0.0,-14380.435363769531,-9544513.26348877
2,True,348,-9530132.03515625,0.0,-14380.805236816406,-9544512.840393066
2,True,349,-9530131.31640625,0.0,-14381.172973632812,-9544512.489379883
2,True,350,-9530130.54296875,0.0,-14381.537963867188,-9544512.080932617
2,True,351,-9530129.8203125,0.0,-14381.900756835938,-9544511.721069336
2,True,352,-9530129.1328125,0.0,-14382.261413574219,-9544511.394226074
2,True,353,-9530128.375,0.0,-14382.618713378906,-9544510.993713379
2,True,354,-9530127.625,0.0,-14382.974853515625,-9544510.599853516
2,True,355,-9530126.984375,0.0,-14383.328369140625,-9544510.31274414
2,True,356,-9530126.23828125,0.0,-14383.678833007812,-9544509.917114258
2,True,357,-9530125.55859375,0.0,-14384.028137207031,-9544509.586730957
2,True,358,-9530124.8984375,0.0,-14384.374694824219,-9544509.273132324
2,True,359,-9530124.1796875,0.0,-14384.718566894531,-9544508.898254395
2,True,360,-9530123.48046875,0.0,-14385.061096191406,-9544508.541564941
2,True,361,-9530122.84765625,0.0,-14385.400634765625,-9544508.248291016
2,True,362,-9530122.125,0.0,-14385.738220214844,-9544507.863220215
2,True,363,-9530121.48828125,0.0,-14386.074096679688,-9544507.56237793
2,True,364,-9530120.8046875,0.0,-14386.406982421875,-9544507.211669922
2,True,365,-9530120.15625,0.0,-14386.738830566406,-9544506.895080566
2,True,366,-9530119.48828125,0.0,-14387.067687988281,-9544506.555969238
2,True,367,-9530118.921875,0.0,-14387.394470214844,-9544506.316345215
2,True,368,-9530118.25,0.0,-14387.719909667969,-9544505.969909668
2,True,369,-9530117.61328125,0.0,-14388.042724609375,-9544505.65600586
2,True,370,-9530116.98046875,0.0,-14388.363403320312,-9544505.34387207
2,True,371,-9530116.35546875,0.0,-14388.682312011719,-9544505.037780762
2,True,372,-9530115.76953125,0.0,-14388.998840332031,-9544504.768371582
2,True,373,-9530115.14453125,0.0,-14389.313659667969,-9544504.458190918
2,True,374,-9530114.51953125,0.0,-14389.626708984375,-9544504.146240234
2,True,375,-9530113.8984375,0.0,-14389.937805175781,-9544503.836242676
2,True,376,-9530113.33203125,0.0,-14390.246337890625,-9544503.57836914
2,True,377,-9530112.7265625,0.0,-14390.553588867188,-9544503.280151367
2,True,378,-9530112.10546875,0.0,-14390.858337402344,-9544502.963806152
2,True,379,-9530111.546875,0.0,-14391.161987304688,-9544502.708862305
2,True,380,-9530111.0,0.0,-14391.463317871094,-9544502.463317871
2,True,381,-9530110.41015625,0.0,-14391.762817382812,-9544502.172973633
2,True,382,-9530109.828125,0.0,-14392.059631347656,-9544501.887756348
2,True,383,-9530109.2578125,0.0,-14392.356811523438,-9544501.614624023
2,True,384,-9530108.73828125,0.0,-14392.648559570312,-9544501.38684082
2,True,385,-9530108.14453125,0.0,-14392.943542480469,-9544501.08807373
2,True,386,-9530107.62109375,0.0,-14393.230163574219,-9544500.851257324
2,True,387,-9530107.06640625,0.0,-14393.523193359375,-9544500.58959961
2,True,388,-9530106.51953125,0.0,-14393.804260253906,-9544500.323791504
2,True,389,-9530105.9453125,0.0,-14394.096496582031,-9544500.041809082
2,True,390,-9530105.46875,0.0,-14394.369750976562,-9544499.838500977
2,True,391,-9530104.93359375,0.0,-14394.665405273438,-9544499.598999023
2,True,392,-9530104.40625,0.0,-14394.926635742188,-9544499.332885742
2,True,393,-9530103.87890625,0.0,-14395.225402832031,-9544499.104309082
2,True,394,-9530103.3671875,0.0,-14395.484313964844,-9544498.851501465
2,True,395,-9530102.8125,0.0,-14395.767333984375,-9544498.579833984
2,True,396,-9530102.30859375,0.0,-14396.044189453125,-9544498.352783203
2,True,397,-9530101.84375,0.0,-14396.302551269531,-9544498.14630127
2,True,398,-9530101.35546875,0.0,-14396.586730957031,-9544497.942199707
2,True,399,-9530100.79296875,0.0,-14396.847290039062,-9544497.640258789
2,True,400,-9530100.33984375,0.0,-14397.111022949219,-9544497.4508667
2,True,401,-9530099.83984375,0.0,-14397.386474609375,-9544497.22631836
2,True,402,-9530099.36328125,0.0,-14397.638854980469,-9544497.00213623
2,True,403,-9530098.88671875,0.0,-14397.904968261719,-9544496.791687012
2,True,404,-9530098.3671875,0.0,-14398.169738769531,-9544496.53692627
2,True,405,-9530097.96875,0.0,-14398.4189453125,-9544496.387695312
2,True,406,-9530097.48046875,0.0,-14398.683654785156,-9544496.164123535
2,True,407,-9530096.98046875,0.0,-14398.938293457031,-9544495.918762207
2,True,408,-9530096.53125,0.0,-14399.18701171875,-9544495.718261719
2,True,409,-9530096.04296875,0.0,-14399.446838378906,-9544495.489807129
