restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,213,-82034.0986328125,0.0,-3264.637939453125,-85298.73657226562
1,False,214,-82025.69873046875,0.0,-3265.929931640625,-85291.62866210938
1,False,215,-82017.46044921875,0.0,-3267.323974609375,-85284.78442382812
1,False,216,-82009.52734375,0.0,-3268.727783203125,-85278.25512695312
1,False,217,-82001.9716796875,0.0,-3270.063232421875,-85272.03491210938
1,False,218,-81994.8466796875,0.0,-3271.28369140625,-85266.13037109375
1,False,219,-81988.1455078125,0.0,-3272.382568359375,-85260.52807617188
1,False,220,-81981.8251953125,0.0,-3273.385498046875,-85255.21069335938
1,False,221,-81975.83154296875,0.0,-3274.331298828125,-85250.16284179688
1,False,222,-81970.095703125,0.0,-3275.259521484375,-85245.35522460938
1,False,223,-81964.54150390625,0.0,-3276.188720703125,-85240.73022460938
1,False,224,-81959.14990234375,0.0,-3277.115234375,-85236.26513671875
1,False,225,-81953.9228515625,0.0,-3278.009521484375,-85231.93237304688
1,False,226,-81948.87890625,0.0,-3278.830810546875,-85227.70971679688
1,False,227,-81944.0498046875,0.0,-3279.540771484375,-85223.59057617188
1,False,228,-81939.43603515625,0.0,-3280.11376953125,-85219.5498046875
1,False,229,-81935.033203125,0.0,-3280.54638671875,-85215.57958984375
1,False,230,-81930.8232421875,0.0,-3280.858154296875,-85211.68139648438
1,False,231,-81926.77734375,0.0,-3281.085205078125,-85207.86254882812
1,False,232,-81922.859375,0.0,-3281.267578125,-85204.126953125
1,False,233,-81919.04248046875,0.0,-3281.43701171875,-85200.4794921875
1,False,234,-81915.318359375,0.0,-3281.608642578125,-85196.92700195312
1,False,235,-81911.6904296875,0.0,-3281.780029296875,-85193.47045898438
1,False,236,-81908.18798828125,0.0,-3281.93408203125,-85190.1220703125
1,False,237,-81904.83447265625,0.0,-3282.0517578125,-85186.88623046875
1,False,238,-81901.63818359375,0.0,-3282.1201171875,-85183.75830078125
1,False,239,-81898.595703125,0.0,-3282.14306640625,-85180.73876953125
1,False,240,-81895.6845703125,0.0,-3282.1376953125,-85177.822265625
1,False,241,-81892.87060546875,0.0,-3282.136474609375,-85175.00708007812
1,False,242,-81890.12060546875,0.0,-3282.1689453125,-85172.28955078125
1,False,243,-81887.40869140625,0.0,-3282.255126953125,-85169.66381835938
1,False,244,-81884.71923828125,0.0,-3282.399658203125,-85167.11889648438
1,False,245,-81882.0517578125,0.0,-3282.5888671875,-85164.640625
1,False,246,-81879.435546875,0.0,-3282.802001953125,-85162.23754882812
1,False,247,-81876.87646484375,0.0,-3283.021728515625,-85159.89819335938
1,False,248,-81874.38037109375,0.0,-3283.239013671875,-85157.61938476562
1,False,249,-81871.9375,0.0,-3283.458251953125,-85155.39575195312
1,False,250,-81869.537109375,0.0,-3283.693603515625,-85153.23071289062
1,False,251,-81867.15625,0.0,-3283.960693359375,-85151.11694335938
1,False,252,-81864.7919921875,0.0,-3284.268310546875,-85149.06030273438
1,False,253,-81862.44140625,0.0,-3284.612548828125,-85147.05395507812
1,False,254,-81860.1220703125,0.0,-3284.978515625,-85145.1005859375
1,False,255,-81857.845703125,0.0,-3285.34716796875,-85143.19287109375
1,False,256,-81855.638671875,0.0,-3285.702392578125,-85141.34106445312
1,False,257,-81853.505859375,0.0,-3286.035888671875,-85139.54174804688
1,False,258,-81851.435546875,0.0,-3286.35205078125,-85137.78759765625
1,False,259,-81849.42919921875,0.0,-3286.660400390625,-85136.08959960938
1,False,260,-81847.455078125,0.0,-3286.969970703125,-85134.42504882812
1,False,261,-81845.5361328125,0.0,-3287.283935546875,-85132.82006835938
1,False,262,-81843.64990234375,0.0,-3287.59912109375,-85131.2490234375
1,False,263,-81841.81787109375,0.0,-3287.904296875,-85129.72216796875
1,False,264,-81840.046875,0.0,-3288.189697265625,-85128.23657226562
1,False,265,-81838.341796875,0.0,-3288.44677734375,-85126.78857421875
1,False,266,-81836.70263671875,0.0,-3288.67529296875,-85125.3779296875
1,False,267,-81835.11865234375,0.0,-3288.883056640625,-85124.00170898438
1,False,268,-81833.578125,0.0,-3289.080810546875,-85122.65893554688
1,False,269,-81832.07177734375,0.0,-3289.27392578125,-85121.345703125
1,False,270,-81830.6025390625,0.0,-3289.46533203125,-85120.06787109375
1,False,271,-81829.16845703125,0.0,-3289.651611328125,-85118.82006835938
1,False,272,-81827.77685546875,0.0,-3289.825439453125,-85117.60229492188
1,False,273,-81826.431640625,0.0,-3289.98388671875,-85116.41552734375
1,False,274,-81825.12890625,0.0,-3290.12548828125,-85115.25439453125
1,False,275,-81823.8671875,0.0,-3290.25439453125,-85114.12158203125
1,False,276,-81822.63623046875,0.0,-3290.379150390625,-85113.01538085938
1,False,277,-81821.427734375,0.0,-3290.5068359375,-85111.9345703125
1,False,278,-81820.2451171875,0.0,-3290.63916015625,-85110.88427734375
1,False,279,-81819.078125,0.0,-3290.777587890625,-85109.85571289062
1,False,280,-81817.9375,0.0,-3290.91455078125,-85108.85205078125
1,False,281,-81816.82421875,0.0,-3291.047119140625,-85107.87133789062
1,False,282,-81815.74169921875,0.0,-3291.175048828125,-85106.91674804688
1,False,283,-81814.68017578125,0.0,-3291.301513671875,-85105.98168945312
1,False,284,-81813.638671875,0.0,-3291.4306640625,-85105.0693359375
1,False,285,-81812.6064453125,0.0,-3291.565673828125,-85104.17211914062
1,False,286,-81811.59326171875,0.0,-3291.708740234375,-85103.30200195312
1,False,287,-81810.5908203125,0.0,-3291.859619140625,-85102.45043945312
1,False,288,-81809.60498046875,0.0,-3292.0126953125,-85101.61767578125
1,False,289,-81808.638671875,0.0,-3292.16357421875,-85100.80224609375
1,False,290,-81807.693359375,0.0,-3292.31298828125,-85100.00634765625
1,False,291,-81806.763671875,0.0,-3292.46044921875,-85099.22412109375
1,False,292,-81805.8564453125,0.0,-3292.608642578125,-85098.46508789062
1,False,293,-81804.95703125,0.0,-3292.76025390625,-85097.71728515625
1,False,294,-81804.0712890625,0.0,-3292.916015625,-85096.9873046875
1,False,295,-81803.2041015625,0.0,-3293.072265625,-85096.2763671875
1,False,296,-81802.349609375,0.0,-3293.2255859375,-85095.5751953125
1,False,297,-81801.517578125,0.0,-3293.374755859375,-85094.89233398438
1,False,298,-81800.705078125,0.0,-3293.51806640625,-85094.22314453125
1,False,299,-81799.91552734375,0.0,-3293.656494140625,-85093.57202148438
1,False,300,-81799.1376953125,0.0,-3293.792724609375,-85092.93041992188
1,False,301,-81798.37255859375,0.0,-3293.92822265625,-85092.30078125
1,False,302,-81797.626953125,0.0,-3294.061767578125,-85091.68872070312
1,False,303,-81796.89990234375,0.0,-3294.192138671875,-85091.09204101562
1,False,304,-81796.18310546875,0.0,-3294.318115234375,-85090.50122070312
1,False,305,-81795.48583984375,0.0,-3294.438720703125,-85089.92456054688
1,False,306,-81794.8037109375,0.0,-3294.552978515625,-85089.35668945312
1,False,307,-81794.142578125,0.0,-3294.664306640625,-85088.80688476562
1,False,308,-81793.49365234375,0.0,-3294.77294921875,-85088.2666015625
1,False,309,-81792.85302734375,0.0,-3294.881103515625,-85087.73413085938
1,False,310,-81792.2265625,0.0,-3294.987548828125,-85087.21411132812
1,False,311,-81791.61376953125,0.0,-3295.09130859375,-85086.705078125
1,False,312,-81791.01318359375,0.0,-3295.19189453125,-85086.205078125
1,False,313,-81790.4267578125,0.0,-3295.28857421875,-85085.71533203125
1,False,314,-81789.8525390625,0.0,-3295.38330078125,-85085.23583984375
1,False,315,-81789.2890625,0.0,-3295.476806640625,-85084.76586914062
1,False,316,-81788.7333984375,0.0,-3295.569580078125,-85084.30297851562
1,False,317,-81788.1875,0.0,-3295.6630859375,-85083.8505859375
1,False,318,-81787.65234375,0.0,-3295.755615234375,-85083.40795898438
1,False,319,-81787.12841796875,0.0,-3295.846435546875,-85082.97485351562
1,False,320,-81786.609375,0.0,-3295.93505859375,-85082.54443359375
1,False,321,-81786.10302734375,0.0,-3296.023681640625,-85082.12670898438
1,False,322,-81785.6044921875,0.0,-3296.111083984375,-85081.71557617188
1,False,323,-81785.11279296875,0.0,-3296.198486328125,-85081.31127929688
1,False,324,-81784.63330078125,0.0,-3296.285888671875,-85080.91918945312
1,False,325,-81784.15673828125,0.0,-3296.372314453125,-85080.52905273438
1,False,326,-81783.6904296875,0.0,-3296.458984375,-85080.1494140625
1,False,327,-81783.23486328125,0.0,-3296.543701171875,-85079.77856445312
1,False,328,-81782.779296875,0.0,-3296.62744140625,-85079.40673828125
1,False,329,-81782.33984375,0.0,-3296.7099609375,-85079.0498046875
1,False,330,-81781.9013671875,0.0,-3296.7919921875,-85078.693359375
1,False,331,-81781.47314453125,0.0,-3296.873291015625,-85078.34643554688
1,False,332,-81781.05615234375,0.0,-3296.95361328125,-85078.009765625
1,False,333,-81780.640625,0.0,-3297.033203125,-85077.673828125
1,False,334,-81780.232421875,0.0,-3297.11181640625,-85077.34423828125
1,False,335,-81779.83642578125,0.0,-3297.187255859375,-85077.02368164062
1,False,336,-81779.4443359375,0.0,-3297.26123046875,-85076.70556640625
1,False,337,-81779.0556640625,0.0,-3297.3349609375,-85076.390625
1,False,338,-81778.6787109375,0.0,-3297.4072265625,-85076.0859375
1,False,339,-81778.30712890625,0.0,-3297.479248046875,-85075.78637695312
1,False,340,-81777.93798828125,0.0,-3297.550048828125,-85075.48803710938
1,False,341,-81777.578125,0.0,-3297.618408203125,-85075.19653320312
1,False,342,-81777.228515625,0.0,-3297.68603515625,-85074.91455078125
1,False,343,-81776.88134765625,0.0,-3297.751708984375,-85074.63305664062
1,False,344,-81776.54150390625,0.0,-3297.81640625,-85074.35791015625
1,False,345,-81776.2060546875,0.0,-3297.880615234375,-85074.08666992188
1,False,346,-81775.875,0.0,-3297.943603515625,-85073.81860351562
1,False,347,-81775.55029296875,0.0,-3298.006103515625,-85073.55639648438
1,False,348,-81775.2333984375,0.0,-3298.067138671875,-85073.30053710938
1,False,349,-81774.91748046875,0.0,-3298.126220703125,-85073.04370117188
1,False,350,-81774.61083984375,0.0,-3298.1845703125,-85072.79541015625
1,False,351,-81774.3076171875,0.0,-3298.241455078125,-85072.54907226562
1,False,352,-81774.01123046875,0.0,-3298.29931640625,-85072.310546875
1,False,353,-81773.71533203125,0.0,-3298.35595703125,-85072.0712890625
1,False,354,-81773.4248046875,0.0,-3298.411376953125,-85071.83618164062
1,False,355,-81773.14111328125,0.0,-3298.466552734375,-85071.60766601562
1,False,356,-81772.86083984375,0.0,-3298.520263671875,-85071.38110351562
1,False,357,-81772.58447265625,0.0,-3298.572509765625,-85071.15698242188
1,False,358,-81772.31494140625,0.0,-3298.625244140625,-85070.94018554688
1,False,359,-81772.0439453125,0.0,-3298.677001953125,-85070.72094726562
1,False,360,-81771.77783203125,0.0,-3298.728759765625,-85070.50659179688
1,False,361,-81771.5224609375,0.0,-3298.779541015625,-85070.30200195312
1,False,362,-81771.2646484375,0.0,-3298.82958984375,-85070.09423828125
1,False,363,-81771.01513671875,0.0,-3298.87841796875,-85069.8935546875
1,False,364,-81770.76416015625,0.0,-3298.925537109375,-85069.68969726562
1,False,365,-81770.51904296875,0.0,-3298.9736328125,-85069.49267578125
1,False,366,-81770.279296875,0.0,-3299.021240234375,-85069.30053710938
1,False,367,-81770.03955078125,0.0,-3299.068603515625,-85069.10815429688
1,False,368,-81769.8056640625,0.0,-3299.114501953125,-85068.92016601562
1,False,369,-81769.57666015625,0.0,-3299.158935546875,-85068.73559570312
1,False,370,-81769.35009765625,0.0,-3299.20166015625,-85068.5517578125
1,False,371,-81769.1318359375,0.0,-3299.245361328125,-85068.37719726562
1,False,372,-81768.9072265625,0.0,-3299.2880859375,-85068.1953125
1,False,373,-81768.68994140625,0.0,-3299.330322265625,-85068.02026367188
1,False,374,-81768.4775390625,0.0,-3299.371826171875,-85067.84936523438
1,False,375,-81768.263671875,0.0,-3299.412109375,-85067.67578125
1,False,376,-81768.060546875,0.0,-3299.451416015625,-85067.51196289062
1,False,377,-81767.8544921875,0.0,-3299.490478515625,-85067.34497070312
1,False,378,-81767.65234375,0.0,-3299.52880859375,-85067.18115234375
1,False,379,-81767.45703125,0.0,-3299.567138671875,-85067.02416992188
1,False,380,-81767.25927734375,0.0,-3299.604736328125,-85066.86401367188
1,False,381,-81767.06396484375,0.0,-3299.64208984375,-85066.7060546875
1,False,382,-81766.875,0.0,-3299.677734375,-85066.552734375
1,False,383,-81766.69091796875,0.0,-3299.71240234375,-85066.4033203125
1,False,384,-81766.50634765625,0.0,-3299.7470703125,-85066.25341796875
1,False,385,-81766.3212890625,0.0,-3299.78271484375,-85066.10400390625
1,False,386,-81766.142578125,0.0,-3299.81689453125,-85065.95947265625
1,False,387,-81765.9658203125,0.0,-3299.8505859375,-85065.81640625
1,False,388,-81765.79150390625,0.0,-3299.8828125,-85065.67431640625
1,False,389,-81765.61572265625,0.0,-3299.915283203125,-85065.53100585938
1,False,390,-81765.4453125,0.0,-3299.94677734375,-85065.39208984375
1,False,391,-81765.27880859375,0.0,-3299.978515625,-85065.25732421875
1,False,392,-81765.11181640625,0.0,-3300.00927734375,-85065.12109375
1,False,393,-81764.94873046875,0.0,-3300.0400390625,-85064.98876953125
1,False,394,-81764.78662109375,0.0,-3300.0693359375,-85064.85595703125
1,False,395,-81764.62646484375,0.0,-3300.0986328125,-85064.72509765625
1,False,396,-81764.47265625,0.0,-3300.128173828125,-85064.60083007812
1,False,397,-81764.31640625,0.0,-3300.15625,-85064.47265625
1,False,398,-81764.1630859375,0.0,-3300.1845703125,-85064.34765625
1,False,399,-81764.01513671875,0.0,-3300.2119140625,-85064.22705078125
1,False,400,-81763.86279296875,0.0,-3300.239501953125,-85064.10229492188
1,False,401,-81763.71875,0.0,-3300.266845703125,-85063.98559570312
1,False,402,-81763.56982421875,0.0,-3300.29248046875,-85063.8623046875
1,False,403,-81763.42724609375,0.0,-3300.318603515625,-85063.74584960938
1,False,404,-81763.28515625,0.0,-3300.34326171875,-85063.62841796875
1,False,405,-81763.14794921875,0.0,-3300.3681640625,-85063.51611328125
1,False,406,-81763.00732421875,0.0,-3300.393798828125,-85063.40112304688
1,False,407,-81762.87158203125,0.0,-3300.417724609375,-85063.28930664062
1,False,408,-81762.736328125,0.0,-3300.441650390625,-85063.17797851562
1,False,409,-81762.60693359375,0.0,-3300.464111328125,-85063.07104492188
1,False,410,-81762.47509765625,0.0,-3300.486572265625,-85062.96166992188
1,False,411,-81762.34521484375,0.0,-3300.509521484375,-85062.85473632812
1,False,412,-81762.2158203125,0.0,-3300.53271484375,-85062.74853515625
1,False,413,-81762.08935546875,0.0,-3300.554443359375,-85062.64379882812
1,False,414,-81761.96533203125,0.0,-3300.575927734375,-85062.54125976562
1,False,415,-81761.84375,0.0,-3300.596923828125,-85062.44067382812
1,False,416,-81761.72021484375,0.0,-3300.61669921875,-85062.3369140625
1,False,417,-81761.60009765625,0.0,-3300.637451171875,-85062.23754882812
1,False,418,-81761.48046875,0.0,-3300.658447265625,-85062.13891601562
1,False,419,-81761.3623046875,0.0,-3300.677734375,-85062.0400390625
1,False,420,-81761.2451171875,0.0,-3300.697509765625,-85061.94262695312
1,False,421,-81761.130859375,0.0,-3300.716552734375,-85061.84741210938
1,False,422,-81761.0185546875,0.0,-3300.734619140625,-85061.75317382812
1,False,423,-81760.9072265625,0.0,-3300.7529296875,-85061.66015625
1,False,424,-81760.7939453125,0.0,-3300.771240234375,-85061.56518554688
1,False,425,-81760.68408203125,0.0,-3300.78955078125,-85061.4736328125
1,False,426,-81760.57763671875,0.0,-3300.806396484375,-85061.38403320312
1,False,427,-81760.47216796875,0.0,-3300.8232421875,-85061.29541015625
1,False,428,-81760.36328125,0.0,-3300.840576171875,-85061.20385742188
1,False,429,-81760.26171875,0.0,-3300.857666015625,-85061.11938476562
1,False,430,-81760.15771484375,0.0,-3300.873291015625,-85061.03100585938
1,False,431,-81760.0576171875,0.0,-3300.889404296875,-85060.94702148438
1,False,432,-81759.9541015625,0.0,-3300.9052734375,-85060.859375
1,False,433,-81759.8544921875,0.0,-3300.92138671875,-85060.77587890625
1,False,434,-81759.75341796875,0.0,-3300.93603515625,-85060.689453125
1,False,435,-81759.66064453125,0.0,-3300.950439453125,-85060.61108398438
1,False,436,-81759.56201171875,0.0,-3300.965576171875,-85060.52758789062
1,False,437,-81759.46435546875,0.0,-3300.98046875,-85060.44482421875
1,False,438,-81759.37060546875,0.0,-3300.994873046875,-85060.36547851562
1,False,439,-81759.27880859375,0.0,-3301.008544921875,-85060.28735351562
1,False,440,-81759.1826171875,0.0,-3301.021484375,-85060.2041015625
1,False,441,-81759.0908203125,0.0,-3301.035400390625,-85060.12622070312
1,False,442,-81759.00341796875,0.0,-3301.04931640625,-85060.052734375
1,False,443,-81758.9111328125,0.0,-3301.0615234375,-85059.97265625
1,False,444,-81758.8271484375,0.0,-3301.073974609375,-85059.90112304688
1,False,445,-81758.73828125,0.0,-3301.086669921875,-85059.82495117188
1,False,446,-81758.65185546875,0.0,-3301.098876953125,-85059.75073242188
1,False,447,-81758.56494140625,0.0,-3301.111328125,-85059.67626953125
1,False,448,-81758.48095703125,0.0,-3301.1220703125,-85059.60302734375
1,False,449,-81758.39501953125,0.0,-3301.133544921875,-85059.52856445312
1,False,450,-81758.314453125,0.0,-3301.14501953125,-85059.45947265625
1,False,451,-81758.23193359375,0.0,-3301.156494140625,-85059.38842773438
1,False,452,-81758.1484375,0.0,-3301.16796875,-85059.31640625
1,False,453,-81758.064453125,0.0,-3301.178955078125,-85059.24340820312
1,False,454,-81757.99072265625,0.0,-3301.1884765625,-85059.17919921875
1,False,455,-81757.912109375,0.0,-3301.1982421875,-85059.1103515625
1,False,456,-81757.83154296875,0.0,-3301.208740234375,-85059.04028320312
1,False,457,-81757.75439453125,0.0,-3301.219482421875,-85058.97387695312
1,False,458,-81757.67578125,0.0,-3301.229736328125,-85058.90551757812
1,False,459,-81757.599609375,0.0,-3301.239501953125,-85058.83911132812
1,False,460,-81757.52490234375,0.0,-3301.24755859375,-85058.7724609375
1,False,461,-81757.453125,0.0,-3301.256103515625,-85058.70922851562
1,False,462,-81757.37890625,0.0,-3301.26513671875,-85058.64404296875
1,False,463,-81757.30322265625,0.0,-3301.27490234375,-85058.578125
1,False,464,-81757.23193359375,0.0,-3301.2841796875,-85058.51611328125
1,False,465,-81757.16259765625,0.0,-3301.292724609375,-85058.45532226562
1,False,466,-81757.0888671875,0.0,-3301.300537109375,-85058.38940429688
1,False,467,-81757.02099609375,0.0,-3301.30810546875,-85058.3291015625
1,False,468,-81756.94970703125,0.0,-3301.315673828125,-85058.26538085938
1,False,469,-81756.88525390625,0.0,-3301.32373046875,-85058.208984375
1,False,470,-81756.81103515625,0.0,-3301.332275390625,-85058.14331054688
1,False,471,-81756.74658203125,0.0,-3301.340576171875,-85058.08715820312
1,False,472,-81756.68017578125,0.0,-3301.347900390625,-85058.02807617188
1,False,473,-81756.61376953125,0.0,-3301.3544921875,-85057.96826171875
1,False,474,-81756.5458984375,0.0,-3301.361328125,-85057.9072265625
1,False,475,-81756.4814453125,0.0,-3301.36865234375,-85057.85009765625
1,False,476,-81756.41796875,0.0,-3301.376220703125,-85057.79418945312
1,False,477,-81756.349609375,0.0,-3301.383056640625,-85057.73266601562
1,False,478,-81756.2900390625,0.0,-3301.389404296875,-85057.67944335938
1,False,479,-81756.228515625,0.0,-3301.3955078125,-85057.6240234375
1,False,480,-81756.1650390625,0.0,-3301.401611328125,-85057.56665039062
1,False,481,-81756.10302734375,0.0,-3301.40771484375,-85057.5107421875
1,False,482,-81756.04296875,0.0,-3301.414306640625,-85057.45727539062
1,False,483,-81755.98291015625,0.0,-3301.41943359375,-85057.40234375
1,False,484,-81755.92236328125,0.0,-3301.4248046875,-85057.34716796875
1,False,485,-81755.86328125,0.0,-3301.430419921875,-85057.29370117188
1,False,486,-81755.80224609375,0.0,-3301.435791015625,-85057.23803710938
1,False,487,-81755.7431640625,0.0,-3301.441162109375,-85057.18432617188
1,False,488,-81755.68896484375,0.0,-3301.44580078125,-85057.134765625
1,False,489,-81755.6279296875,0.0,-3301.45068359375,-85057.07861328125
1,False,490,-81755.572265625,0.0,-3301.45556640625,-85057.02783203125
1,False,491,-81755.515625,0.0,-3301.4609375,-85056.9765625
1,False,492,-81755.4599609375,0.0,-3301.466064453125,-85056.92602539062
1,False,493,-81755.40478515625,0.0,-3301.470703125,-85056.87548828125
1,False,494,-81755.34814453125,0.0,-3301.475341796875,-85056.82348632812
1,False,495,-81755.29638671875,0.0,-3301.479736328125,-85056.77612304688
1,False,496,-81755.24169921875,0.0,-3301.485107421875,-85056.72680664062
1,False,497,-81755.1865234375,0.0,-3301.48828125,-85056.6748046875
1,False,498,-81755.13330078125,0.0,-3301.492431640625,-85056.62573242188
1,False,499,-81755.0810546875,0.0,-3301.49658203125,-85056.57763671875
1,False,500,-81755.02880859375,0.0,-3301.501220703125,-85056.53002929688
1,False,501,-81754.97412109375,0.0,-3301.504638671875,-85056.47875976562
1,False,502,-81754.921875,0.0,-3301.50830078125,-85056.43017578125
1,False,503,-81754.8740234375,0.0,-3301.51220703125,-85056.38623046875
1,False,504,-81754.82177734375,0.0,-3301.515625,-85056.33740234375
1,False,505,-81754.7724609375,0.0,-3301.519287109375,-85056.29174804688
1,False,506,-81754.7216796875,0.0,-3301.5234375,-85056.2451171875
1,False,507,-81754.67041015625,0.0,-3301.52685546875,-85056.197265625
1,False,508,-81754.6220703125,0.0,-3301.5302734375,-85056.15234375
1,False,509,-81754.5751953125,0.0,-3301.53369140625,-85056.10888671875
1,False,510,-81754.52685546875,0.0,-3301.53564453125,-85056.0625
1,False,511,-81754.4755859375,0.0,-3301.538330078125,-85056.01391601562
1,False,512,-81754.4287109375,0.0,-3301.541259765625,-85055.96997070312
1,False,513,-81754.3828125,0.0,-3301.54443359375,-85055.92724609375
1,False,514,-81754.3359375,0.0,-3301.54736328125,-85055.88330078125
1,False,515,-81754.28759765625,0.0,-3301.54931640625,-85055.8369140625
1,False,516,-81754.2451171875,0.0,-3301.55126953125,-85055.79638671875
1,False,517,-81754.19921875,0.0,-3301.553955078125,-85055.75317382812
1,False,518,-81754.1513671875,0.0,-3301.556640625,-85055.7080078125
1,False,519,-81754.10400390625,0.0,-3301.5595703125,-85055.66357421875
1,False,520,-81754.0595703125,0.0,-3301.562255859375,-85055.62182617188
1,False,521,-81754.01513671875,0.0,-3301.564208984375,-85055.57934570312
1,False,522,-81753.97119140625,0.0,-3301.566162109375,-85055.53735351562
1,False,523,-81753.92626953125,0.0,-3301.56787109375,-85055.494140625
1,False,524,-81753.88330078125,0.0,-3301.570556640625,-85055.45385742188
1,False,525,-81753.8408203125,0.0,-3301.5732421875,-85055.4140625
1,False,526,-81753.79541015625,0.0,-3301.5751953125,-85055.37060546875
1,False,527,-81753.75244140625,0.0,-3301.577392578125,-85055.32983398438
1,False,528,-81753.71240234375,0.0,-3301.579345703125,-85055.29174804688
1,False,529,-81753.669921875,0.0,-3301.580078125,-85055.25
1,False,530,-81753.6298828125,0.0,-3301.581298828125,-85055.21118164062
1,False,531,-81753.58740234375,0.0,-3301.58447265625,-85055.171875
1,False,532,-81753.54638671875,0.0,-3301.5859375,-85055.13232421875
1,False,533,-81753.505859375,0.0,-3301.5869140625,-85055.0927734375
1,False,534,-81753.462890625,0.0,-3301.58740234375,-85055.05029296875
1,False,535,-81753.4267578125,0.0,-3301.58837890625,-85055.01513671875
1,False,536,-81753.38623046875,0.0,-3301.58984375,-85054.97607421875
1,False,537,-81753.34619140625,0.0,-3301.591552734375,-85054.93774414062
1,False,538,-81753.30712890625,0.0,-3301.59326171875,-85054.900390625
1,False,539,-81753.26416015625,0.0,-3301.593994140625,-85054.85815429688
1,False,540,-81753.2236328125,0.0,-3301.5947265625,-85054.818359375
1,False,541,-81753.1884765625,0.0,-3301.595458984375,-85054.78393554688
1,False,542,-81753.14794921875,0.0,-3301.5966796875,-85054.74462890625
1,False,543,-81753.1103515625,0.0,-3301.59814453125,-85054.70849609375
1,False,544,-81753.0712890625,0.0,-3301.599609375,-85054.6708984375
1,False,545,-81753.03369140625,0.0,-3301.60009765625,-85054.6337890625
1,False,546,-81752.99609375,0.0,-3301.600830078125,-85054.59692382812
1,False,547,-81752.96240234375,0.0,-3301.6015625,-85054.56396484375
1,False,548,-81752.9208984375,0.0,-3301.602294921875,-85054.52319335938
1,False,549,-81752.880859375,0.0,-3301.603515625,-85054.484375
1,False,550,-81752.84619140625,0.0,-3301.604248046875,-85054.45043945312
1,False,551,-81752.8095703125,0.0,-3301.605224609375,-85054.41479492188
1,False,552,-81752.7763671875,0.0,-3301.605712890625,-85054.38208007812
1,False,553,-81752.73681640625,0.0,-3301.606201171875,-85054.34301757812
1,False,554,-81752.70361328125,0.0,-3301.60693359375,-85054.310546875
1,False,555,-81752.66943359375,0.0,-3301.608154296875,-85054.27758789062
1,False,556,-81752.6298828125,0.0,-3301.60888671875,-85054.23876953125
1,False,557,-81752.5947265625,0.0,-3301.609619140625,-85054.20434570312
1,False,558,-81752.56103515625,0.0,-3301.60888671875,-85054.169921875
1,False,559,-81752.52783203125,0.0,-3301.60986328125,-85054.1376953125
1,False,560,-81752.49169921875,0.0,-3301.609619140625,-85054.10131835938
1,False,561,-81752.4580078125,0.0,-3301.609375,-85054.0673828125
1,False,562,-81752.4228515625,0.0,-3301.609619140625,-85054.03247070312
1,False,563,-81752.3896484375,0.0,-3301.609375,-85053.9990234375
1,False,564,-81752.35986328125,0.0,-3301.608642578125,-85053.96850585938
1,False,565,-81752.3251953125,0.0,-3301.60986328125,-85053.93505859375
1,False,566,-81752.28857421875,0.0,-3301.610107421875,-85053.89868164062
1,False,567,-81752.2578125,0.0,-3301.609375,-85053.8671875
1,False,568,-81752.2265625,0.0,-3301.610107421875,-85053.83666992188
1,False,569,-81752.18994140625,0.0,-3301.61083984375,-85053.80078125
1,False,570,-81752.15771484375,0.0,-3301.611572265625,-85053.76928710938
1,False,571,-81752.1259765625,0.0,-3301.6103515625,-85053.736328125
1,False,572,-81752.0947265625,0.0,-3301.610107421875,-85053.70483398438
1,False,573,-81752.0595703125,0.0,-3301.610107421875,-85053.66967773438
1,False,574,-81752.02978515625,0.0,-3301.611328125,-85053.64111328125
1,False,575,-81752.0,0.0,-3301.610595703125,-85053.61059570312
1,False,576,-81751.96875,0.0,-3301.609619140625,-85053.57836914062
1,False,577,-81751.93701171875,0.0,-3301.608642578125,-85053.54565429688
1,False,578,-81751.90380859375,0.0,-3301.609130859375,-85053.51293945312
1,False,579,-81751.875,0.0,-3301.60888671875,-85053.48388671875
1,False,580,-81751.8408203125,0.0,-3301.60888671875,-85053.44970703125
1,False,581,-81751.810546875,0.0,-3301.60791015625,-85053.41845703125
1,False,582,-81751.78173828125,0.0,-3301.607421875,-85053.38916015625
1,False,583,-81751.7509765625,0.0,-3301.606689453125,-85053.35766601562
1,False,584,-81751.72021484375,0.0,-3301.607421875,-85053.32763671875
1,False,585,-81751.68994140625,0.0,-3301.608154296875,-85053.29809570312
1,False,586,-81751.66162109375,0.0,-3301.60693359375,-85053.2685546875
1,False,587,-81751.62939453125,0.0,-3301.60595703125,-85053.2353515625
1,False,588,-81751.6015625,0.0,-3301.605224609375,-85053.20678710938
1,False,589,-81751.56884765625,0.0,-3301.606689453125,-85053.17553710938
1,False,590,-81751.5419921875,0.0,-3301.6064453125,-85053.1484375
1,False,591,-81751.51220703125,0.0,-3301.60498046875,-85053.1171875
1,False,592,-81751.48291015625,0.0,-3301.603759765625,-85053.08666992188
1,False,593,-81751.45703125,0.0,-3301.603271484375,-85053.06030273438
1,False,594,-81751.42431640625,0.0,-3301.603271484375,-85053.02758789062
1,False,595,-81751.39794921875,0.0,-3301.603271484375,-85053.00122070312
