restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,488,-48297.73583984375,0.0,-5438.81201171875,-53736.5478515625
1,False,489,-48297.72607421875,0.0,-5438.8212890625,-53736.54736328125
1,False,490,-48297.7158203125,0.0,-5438.8310546875,-53736.546875
1,False,491,-48297.700927734375,0.0,-5438.845703125,-53736.546630859375
1,False,492,-48297.68603515625,0.0,-5438.86083984375,-53736.546875
1,False,493,-48297.675537109375,0.0,-5438.87109375,-53736.546630859375
1,False,494,-48297.666748046875,0.0,-5438.880859375,-53736.547607421875
1,False,495,-48297.65625,0.0,-5438.890625,-53736.546875
1,False,496,-48297.644775390625,0.0,-5438.9013671875,-53736.546142578125
1,False,497,-48297.6328125,0.0,-5438.9111328125,-53736.5439453125
1,False,498,-48297.625,0.0,-5438.9208984375,-53736.5458984375
1,False,499,-48297.615234375,0.0,-5438.93115234375,-53736.54638671875
1,False,500,-48297.603271484375,0.0,-5438.94140625,-53736.544677734375
1,False,501,-48297.59228515625,0.0,-5438.95166015625,-53736.5439453125
1,False,502,-48297.58740234375,0.0,-5438.95751953125,-53736.544921875
1,False,503,-48297.576171875,0.0,-5438.96826171875,-53736.54443359375
1,False,504,-48297.5673828125,0.0,-5438.9794921875,-53736.546875
1,False,505,-48297.554443359375,0.0,-5438.990234375,-53736.544677734375
1,False,506,-48297.548583984375,0.0,-5438.99609375,-53736.544677734375
2,False,0,-68846.87646484375,0.0,-4812.138671875,-73659.01513671875
2,False,1,-59620.814453125,0.0,-4958.85205078125,-64579.66650390625
2,False,2,-53617.30615234375,0.0,-5106.5810546875,-58723.88720703125
2,False,3,-50802.02197265625,0.0,-5249.767578125,-56051.78955078125
2,False,4,-50674.3583984375,0.0,-5378.5712890625,-56052.9296875
2,False,5,-52090.94921875,0.0,-5480.0322265625,-57570.9814453125
2,False,6,-53628.35986328125,0.0,-5544.30078125,-59172.66064453125
2,False,7,-54340.5341796875,0.0,-5570.1630859375,-59910.697265625
2,False,8,-54049.86474609375,0.0,-5563.40234375,-59613.26708984375
2,False,9,-53070.67236328125,0.0,-5532.17333984375,-58602.845703125
2,False,10,-51863.7353515625,0.0,-5484.3974609375,-57348.1328125
2,False,11,-50831.595947265625,0.0,-5427.12109375,-56258.717041015625
2,False,12,-50225.46142578125,0.0,-5366.62646484375,-55592.087890625
2,False,13,-50114.02978515625,0.0,-5308.55615234375,-55422.5859375
2,False,14,-50398.168701171875,0.0,-5257.81494140625,-55655.983642578125
2,False,15,-50869.56396484375,0.0,-5218.2333984375,-56087.79736328125
2,False,16,-51298.704345703125,0.0,-5192.21826171875,-56490.922607421875
2,False,17,-51517.2568359375,0.0,-5180.62353515625,-56697.88037109375
2,False,18,-51462.0947265625,0.0,-5182.904296875,-56644.9990234375
2,False,19,-51172.32666015625,0.0,-5197.443359375,-56369.77001953125
2,False,20,-50754.558837890625,0.0,-5221.896484375,-55976.455322265625
2,False,21,-50337.257568359375,0.0,-5253.4189453125,-55590.676513671875
2,False,22,-50028.46044921875,0.0,-5288.8349609375,-55317.29541015625
2,False,23,-49885.76025390625,0.0,-5324.80224609375,-55210.5625
2,False,24,-49904.42919921875,0.0,-5358.0107421875,-55262.43994140625
2,False,25,-50026.605224609375,0.0,-5385.501953125,-55412.107177734375
2,False,26,-50168.758056640625,0.0,-5404.99072265625,-55573.748779296875
2,False,27,-50256.4013671875,0.0,-5415.1533203125,-55671.5546875
2,False,28,-50251.14794921875,0.0,-5415.74609375,-55666.89404296875
2,False,29,-50159.59423828125,0.0,-5407.5673828125,-55567.16162109375
2,False,30,-50022.93310546875,0.0,-5392.2568359375,-55415.18994140625
2,False,31,-49895.06591796875,0.0,-5372.02880859375,-55267.0947265625
2,False,32,-49819.69189453125,0.0,-5349.40966796875,-55169.1015625
2,False,33,-49814.6796875,0.0,-5326.955078125,-55141.634765625
2,False,34,-49868.5537109375,0.0,-5307.00439453125,-55175.55810546875
2,False,35,-49948.7431640625,0.0,-5291.4482421875,-55240.19140625
2,False,36,-50017.001708984375,0.0,-5281.5673828125,-55298.569091796875
2,False,37,-50044.804931640625,0.0,-5277.96484375,-55322.769775390625
2,False,38,-50023.05322265625,0.0,-5280.52734375,-55303.58056640625
2,False,39,-49962.52294921875,0.0,-5288.51416015625,-55251.037109375
2,False,40,-49886.762939453125,0.0,-5300.66796875,-55187.430908203125
2,False,41,-49821.035400390625,0.0,-5315.36669921875,-55136.402099609375
2,False,42,-49782.200927734375,0.0,-5330.81640625,-55113.017333984375
2,False,43,-49773.4541015625,0.0,-5345.23974609375,-55118.69384765625
2,False,44,-49785.397705078125,0.0,-5357.07568359375,-55142.473388671875
2,False,45,-49802.27978515625,0.0,-5365.162109375,-55167.44189453125
2,False,46,-49810.11962890625,0.0,-5368.86376953125,-55178.9833984375
2,False,47,-49802.79150390625,0.0,-5368.1259765625,-55170.91748046875
2,False,48,-49783.4755859375,0.0,-5363.4443359375,-55146.919921875
2,False,49,-49761.55078125,0.0,-5355.75927734375,-55117.31005859375
2,False,50,-49747.0029296875,0.0,-5346.31591796875,-55093.31884765625
2,False,51,-49745.300537109375,0.0,-5336.4697265625,-55081.770263671875
2,False,52,-49755.15087890625,0.0,-5327.5263671875,-55082.67724609375
2,False,53,-49769.72705078125,0.0,-5320.56689453125,-55090.2939453125
2,False,54,-49780.377197265625,0.0,-5316.34033203125,-55096.717529296875
2,False,55,-49780.7236328125,0.0,-5315.1923828125,-55095.916015625
2,False,56,-49769.222412109375,0.0,-5317.048828125,-55086.271240234375
2,False,57,-49749.1689453125,0.0,-5321.45947265625,-55070.62841796875
2,False,58,-49726.537353515625,0.0,-5327.6796875,-55054.217041015625
2,False,59,-49706.94921875,0.0,-5334.779296875,-55041.728515625
2,False,60,-49693.33154296875,0.0,-5341.775390625,-55035.10693359375
2,False,61,-49685.20703125,0.0,-5347.771484375,-55032.978515625
2,False,62,-49679.79443359375,0.0,-5352.072265625,-55031.86669921875
2,False,63,-49673.990234375,0.0,-5354.26953125,-55028.259765625
2,False,64,-49666.10498046875,0.0,-5354.2724609375,-55020.37744140625
2,False,65,-49656.5029296875,0.0,-5352.3095703125,-55008.8125
2,False,66,-49646.94873046875,0.0,-5348.86669921875,-54995.8154296875
2,False,67,-49639.253662109375,0.0,-5344.599609375,-54983.853271484375
2,False,68,-49634.0361328125,0.0,-5340.23388671875,-54974.27001953125
2,False,69,-49630.310546875,0.0,-5336.443359375,-54966.75390625
2,False,70,-49625.99560546875,0.0,-5333.767578125,-54959.76318359375
2,False,71,-49619.01416015625,0.0,-5332.5380859375,-54951.55224609375
2,False,72,-49608.2822265625,0.0,-5332.84326171875,-54941.12548828125
2,False,73,-49594.0947265625,0.0,-5334.54736328125,-54928.64208984375
2,False,74,-49577.80126953125,0.0,-5337.31689453125,-54915.1181640625
2,False,75,-49561.04345703125,0.0,-5340.6875,-54901.73095703125
2,False,76,-49544.984619140625,0.0,-5344.13525390625,-54889.119873046875
2,False,77,-49529.94091796875,0.0,-5347.16845703125,-54877.109375
2,False,78,-49515.5166015625,0.0,-5349.40478515625,-54864.92138671875
2,False,79,-49501.09228515625,0.0,-5350.60595703125,-54851.6982421875
2,False,80,-49486.2666015625,0.0,-5350.7158203125,-54836.982421875
2,False,81,-49471.042724609375,0.0,-5349.8603515625,-54820.903076171875
2,False,82,-49455.681396484375,0.0,-5348.30322265625,-54803.984619140625
2,False,83,-49440.363525390625,0.0,-5346.3994140625,-54786.762939453125
2,False,84,-49424.935302734375,0.0,-5344.5283203125,-54769.463623046875
2,False,85,-49408.8740234375,0.0,-5343.03515625,-54751.9091796875
2,False,86,-49391.5126953125,0.0,-5342.17333984375,-54733.68603515625
2,False,87,-49372.3486328125,0.0,-5342.0693359375,-54714.41796875
2,False,88,-49351.2421875,0.0,-5342.72802734375,-54693.97021484375
2,False,89,-49328.4716796875,0.0,-5344.01953125,-54672.4912109375
2,False,90,-49304.534912109375,0.0,-5345.7275390625,-54650.262451171875
2,False,91,-49279.918212890625,0.0,-5347.5791015625,-54627.497314453125
2,False,92,-49254.921875,0.0,-5349.30712890625,-54604.22900390625
2,False,93,-49229.612060546875,0.0,-5350.6884765625,-54580.300537109375
2,False,94,-49203.9423828125,0.0,-5351.56787109375,-54555.51025390625
2,False,95,-49177.841552734375,0.0,-5351.8994140625,-54529.740966796875
2,False,96,-49151.2900390625,0.0,-5351.734375,-54503.0244140625
2,False,97,-49124.31982421875,0.0,-5351.20068359375,-54475.5205078125
2,False,98,-49096.927490234375,0.0,-5350.4814453125,-54447.408935546875
2,False,99,-49069.0234375,0.0,-5349.78125,-54418.8046875
2,False,100,-49040.455810546875,0.0,-5349.28125,-54389.737060546875
2,False,101,-49011.08203125,0.0,-5349.111328125,-54360.193359375
2,False,102,-48980.845458984375,0.0,-5349.33642578125,-54330.181884765625
2,False,103,-48949.847900390625,0.0,-5349.943359375,-54299.791259765625
2,False,104,-48918.338134765625,0.0,-5350.85595703125,-54269.194091796875
2,False,105,-48886.648193359375,0.0,-5351.94921875,-54238.597412109375
2,False,106,-48855.106201171875,0.0,-5353.0810546875,-54208.187255859375
2,False,107,-48824.01416015625,0.0,-5354.1123046875,-54178.12646484375
2,False,108,-48793.603759765625,0.0,-5354.9384765625,-54148.542236328125
2,False,109,-48764.08642578125,0.0,-5355.49609375,-54119.58251953125
2,False,110,-48735.655517578125,0.0,-5355.78466796875,-54091.440185546875
2,False,111,-48708.497802734375,0.0,-5355.8544921875,-54064.352294921875
2,False,112,-48682.78857421875,0.0,-5355.7890625,-54038.57763671875
2,False,113,-48658.6796875,0.0,-5355.6982421875,-54014.3779296875
2,False,114,-48636.27978515625,0.0,-5355.68701171875,-53991.966796875
2,False,115,-48615.69873046875,0.0,-5355.833984375,-53971.53271484375
2,False,116,-48597.03076171875,0.0,-5356.19287109375,-53953.2236328125
2,False,117,-48580.397705078125,0.0,-5356.76513671875,-53937.162841796875
2,False,118,-48565.9140625,0.0,-5357.521484375,-53923.435546875
2,False,119,-48553.660400390625,0.0,-5358.396484375,-53912.056884765625
2,False,120,-48543.64599609375,0.0,-5359.31103515625,-53902.95703125
2,False,121,-48535.7578125,0.0,-5360.18798828125,-53895.94580078125
2,False,122,-48529.767333984375,0.0,-5360.96923828125,-53890.736572265625
2,False,123,-48525.34130859375,0.0,-5361.6162109375,-53886.95751953125
2,False,124,-48522.05078125,0.0,-5362.12890625,-53884.1796875
2,False,125,-48519.43505859375,0.0,-5362.53466796875,-53881.9697265625
2,False,126,-48517.03076171875,0.0,-5362.88232421875,-53879.9130859375
2,False,127,-48514.4208984375,0.0,-5363.23388671875,-53877.65478515625
2,False,128,-48511.281982421875,0.0,-5363.64599609375,-53874.927978515625
2,False,129,-48507.3984375,0.0,-5364.16650390625,-53871.56494140625
2,False,130,-48502.692626953125,0.0,-5364.8193359375,-53867.511962890625
2,False,131,-48497.2255859375,0.0,-5365.5966796875,-53862.822265625
2,False,132,-48491.16455078125,0.0,-5366.47021484375,-53857.634765625
2,False,133,-48484.726806640625,0.0,-5367.40185546875,-53852.128662109375
2,False,134,-48478.146484375,0.0,-5368.3447265625,-53846.4912109375
2,False,135,-48471.6494140625,0.0,-5369.25,-53840.8994140625
2,False,136,-48465.40185546875,0.0,-5370.08251953125,-53835.484375
2,False,137,-48459.509765625,0.0,-5370.8291015625,-53830.3388671875
2,False,138,-48454.02294921875,0.0,-5371.5029296875,-53825.52587890625
2,False,139,-48448.9443359375,0.0,-5372.12548828125,-53821.06982421875
2,False,140,-48444.24951171875,0.0,-5372.7373046875,-53816.98681640625
2,False,141,-48439.880615234375,0.0,-5373.38037109375,-53813.260986328125
2,False,142,-48435.763427734375,0.0,-5374.0869140625,-53809.850341796875
2,False,143,-48431.820556640625,0.0,-5374.87744140625,-53806.697998046875
2,False,144,-48427.98974609375,0.0,-5375.7451171875,-53803.73486328125
2,False,145,-48424.234619140625,0.0,-5376.66552734375,-53800.900146484375
2,False,146,-48420.54345703125,0.0,-5377.60400390625,-53798.1474609375
2,False,147,-48416.928955078125,0.0,-5378.5146484375,-53795.443603515625
2,False,148,-48413.3984375,0.0,-5379.3671875,-53792.765625
2,False,149,-48409.95849609375,0.0,-5380.14013671875,-53790.0986328125
2,False,150,-48406.6103515625,0.0,-5380.833984375,-53787.4443359375
2,False,151,-48403.349365234375,0.0,-5381.46435546875,-53784.813720703125
2,False,152,-48400.1708984375,0.0,-5382.06787109375,-53782.23876953125
2,False,153,-48397.085205078125,0.0,-5382.6787109375,-53779.763916015625
2,False,154,-48394.10400390625,0.0,-5383.328125,-53777.43212890625
2,False,155,-48391.24755859375,0.0,-5384.03759765625,-53775.28515625
2,False,156,-48388.564453125,0.0,-5384.8017578125,-53773.3662109375
2,False,157,-48386.109130859375,0.0,-5385.59423828125,-53771.703369140625
2,False,158,-48383.934326171875,0.0,-5386.37548828125,-53770.309814453125
2,False,159,-48382.09228515625,0.0,-5387.08642578125,-53769.1787109375
2,False,160,-48380.58740234375,0.0,-5387.6845703125,-53768.27197265625
2,False,161,-48379.380615234375,0.0,-5388.15087890625,-53767.531494140625
2,False,162,-48378.398681640625,0.0,-5388.494140625,-53766.892822265625
2,False,163,-48377.5234375,0.0,-5388.7705078125,-53766.2939453125
2,False,164,-48376.624755859375,0.0,-5389.05517578125,-53765.679931640625
2,False,165,-48375.573974609375,0.0,-5389.42626953125,-53765.000244140625
2,False,166,-48374.28515625,0.0,-5389.93994140625,-53764.22509765625
2,False,167,-48372.73193359375,0.0,-5390.615234375,-53763.34716796875
2,False,168,-48370.96142578125,0.0,-5391.431640625,-53762.39306640625
2,False,169,-48369.07470703125,0.0,-5392.32666015625,-53761.4013671875
2,False,170,-48367.17724609375,0.0,-5393.2333984375,-53760.41064453125
2,False,171,-48365.36669921875,0.0,-5394.087890625,-53759.45458984375
2,False,172,-48363.7021484375,0.0,-5394.84521484375,-53758.54736328125
2,False,173,-48362.211669921875,0.0,-5395.4931640625,-53757.704833984375
2,False,174,-48360.8857421875,0.0,-5396.04736328125,-53756.93310546875
2,False,175,-48359.68359375,0.0,-5396.54931640625,-53756.23291015625
2,False,176,-48358.562744140625,0.0,-5397.0400390625,-53755.602783203125
2,False,177,-48357.46923828125,0.0,-5397.556640625,-53755.02587890625
2,False,178,-48356.37646484375,0.0,-5398.1181640625,-53754.49462890625
2,False,179,-48355.264404296875,0.0,-5398.7294921875,-53753.993896484375
2,False,180,-48354.13525390625,0.0,-5399.37353515625,-53753.5087890625
2,False,181,-48353.01220703125,0.0,-5400.02685546875,-53753.0390625
2,False,182,-48351.9033203125,0.0,-5400.66796875,-53752.5712890625
2,False,183,-48350.832763671875,0.0,-5401.2734375,-53752.106201171875
2,False,184,-48349.803466796875,0.0,-5401.8388671875,-53751.642333984375
2,False,185,-48348.814697265625,0.0,-5402.35986328125,-53751.174560546875
2,False,186,-48347.857421875,0.0,-5402.8515625,-53750.708984375
2,False,187,-48346.92431640625,0.0,-5403.32421875,-53750.24853515625
2,False,188,-48346.000244140625,0.0,-5403.794921875,-53749.795166015625
2,False,189,-48345.086669921875,0.0,-5404.2685546875,-53749.355224609375
2,False,190,-48344.18505859375,0.0,-5404.7490234375,-53748.93408203125
2,False,191,-48343.29296875,0.0,-5405.23486328125,-53748.52783203125
2,False,192,-48342.4189453125,0.0,-5405.7236328125,-53748.142578125
2,False,193,-48341.56640625,0.0,-5406.21044921875,-53747.77685546875
2,False,194,-48340.745849609375,0.0,-5406.68701171875,-53747.432861328125
2,False,195,-48339.955322265625,0.0,-5407.1533203125,-53747.108642578125
2,False,196,-48339.19677734375,0.0,-5407.6025390625,-53746.79931640625
2,False,197,-48338.468994140625,0.0,-5408.033203125,-53746.502197265625
2,False,198,-48337.773193359375,0.0,-5408.4453125,-53746.218505859375
2,False,199,-48337.095947265625,0.0,-5408.8447265625,-53745.940673828125
2,False,200,-48336.430908203125,0.0,-5409.240234375,-53745.671142578125
2,False,201,-48335.768310546875,0.0,-5409.63916015625,-53745.407470703125
2,False,202,-48335.1025390625,0.0,-5410.04443359375,-53745.14697265625
2,False,203,-48334.43359375,0.0,-5410.4560546875,-53744.8896484375
2,False,204,-48333.7587890625,0.0,-5410.88037109375,-53744.63916015625
2,False,205,-48333.08740234375,0.0,-5411.30859375,-53744.39599609375
2,False,206,-48332.424560546875,0.0,-5411.7353515625,-53744.159912109375
2,False,207,-48331.774658203125,0.0,-5412.15625,-53743.930908203125
2,False,208,-48331.148681640625,0.0,-5412.56103515625,-53743.709716796875
2,False,209,-48330.55419921875,0.0,-5412.9443359375,-53743.49853515625
2,False,210,-48329.986572265625,0.0,-5413.31103515625,-53743.297607421875
2,False,211,-48329.43994140625,0.0,-5413.662109375,-53743.10205078125
2,False,212,-48328.90869140625,0.0,-5414.0078125,-53742.91650390625
2,False,213,-48328.376953125,0.0,-5414.3583984375,-53742.7353515625
2,False,214,-48327.84375,0.0,-5414.71630859375,-53742.56005859375
2,False,215,-48327.312744140625,0.0,-5415.07763671875,-53742.390380859375
2,False,216,-48326.790283203125,0.0,-5415.4375,-53742.227783203125
2,False,217,-48326.280029296875,0.0,-5415.78955078125,-53742.069580078125
2,False,218,-48325.782958984375,0.0,-5416.12939453125,-53741.912353515625
2,False,219,-48325.30517578125,0.0,-5416.4560546875,-53741.76123046875
2,False,220,-48324.848388671875,0.0,-5416.76611328125,-53741.614501953125
2,False,221,-48324.40478515625,0.0,-5417.068359375,-53741.47314453125
2,False,222,-48323.97021484375,0.0,-5417.3642578125,-53741.33447265625
2,False,223,-48323.5419921875,0.0,-5417.658203125,-53741.2001953125
2,False,224,-48323.115234375,0.0,-5417.95263671875,-53741.06787109375
2,False,225,-48322.697265625,0.0,-5418.2451171875,-53740.9423828125
2,False,226,-48322.280029296875,0.0,-5418.541015625,-53740.821044921875
2,False,227,-48321.872802734375,0.0,-5418.83251953125,-53740.705322265625
2,False,228,-48321.47412109375,0.0,-5419.11669921875,-53740.5908203125
2,False,229,-48321.08447265625,0.0,-5419.3974609375,-53740.48193359375
2,False,230,-48320.70263671875,0.0,-5419.67236328125,-53740.375
2,False,231,-48320.334228515625,0.0,-5419.93701171875,-53740.271240234375
2,False,232,-48319.9697265625,0.0,-5420.201171875,-53740.1708984375
2,False,233,-48319.615234375,0.0,-5420.458984375,-53740.07421875
2,False,234,-48319.26708984375,0.0,-5420.7138671875,-53739.98095703125
2,False,235,-48318.91748046875,0.0,-5420.9697265625,-53739.88720703125
2,False,236,-48318.568603515625,0.0,-5421.228515625,-53739.797119140625
2,False,237,-48318.2314453125,0.0,-5421.48046875,-53739.7119140625
2,False,238,-48317.896484375,0.0,-5421.732421875,-53739.62890625
2,False,239,-48317.56494140625,0.0,-5421.98095703125,-53739.5458984375
2,False,240,-48317.2451171875,0.0,-5422.2216796875,-53739.466796875
2,False,241,-48316.92724609375,0.0,-5422.46240234375,-53739.3896484375
2,False,242,-48316.62158203125,0.0,-5422.693359375,-53739.31494140625
2,False,243,-48316.32275390625,0.0,-5422.92041015625,-53739.2431640625
2,False,244,-48316.03125,0.0,-5423.14404296875,-53739.17529296875
2,False,245,-48315.739013671875,0.0,-5423.36572265625,-53739.104736328125
2,False,246,-48315.453125,0.0,-5423.5859375,-53739.0390625
2,False,247,-48315.169189453125,0.0,-5423.80419921875,-53738.973388671875
2,False,248,-48314.89404296875,0.0,-5424.0205078125,-53738.91455078125
2,False,249,-48314.62158203125,0.0,-5424.22998046875,-53738.8515625
2,False,250,-48314.356201171875,0.0,-5424.43603515625,-53738.792236328125
2,False,251,-48314.096435546875,0.0,-5424.638671875,-53738.735107421875
2,False,252,-48313.842041015625,0.0,-5424.837890625,-53738.679931640625
2,False,253,-48313.596923828125,0.0,-5425.03173828125,-53738.628662109375
2,False,254,-48313.3486328125,0.0,-5425.224609375,-53738.5732421875
2,False,255,-48313.11083984375,0.0,-5425.41162109375,-53738.5224609375
2,False,256,-48312.875732421875,0.0,-5425.5966796875,-53738.472412109375
2,False,257,-48312.640380859375,0.0,-5425.78369140625,-53738.424072265625
2,False,258,-48312.4091796875,0.0,-5425.9677734375,-53738.376953125
2,False,259,-48312.17919921875,0.0,-5426.1533203125,-53738.33251953125
2,False,260,-48311.95166015625,0.0,-5426.3349609375,-53738.28662109375
2,False,261,-48311.732666015625,0.0,-5426.5107421875,-53738.243408203125
2,False,262,-48311.52099609375,0.0,-5426.681640625,-53738.20263671875
2,False,263,-48311.315185546875,0.0,-5426.84765625,-53738.162841796875
2,False,264,-48311.11083984375,0.0,-5427.01025390625,-53738.12109375
2,False,265,-48310.9091796875,0.0,-5427.173828125,-53738.0830078125
2,False,266,-48310.707763671875,0.0,-5427.33837890625,-53738.046142578125
2,False,267,-48310.502685546875,0.0,-5427.50537109375,-53738.008056640625
2,False,268,-48310.30224609375,0.0,-5427.6689453125,-53737.97119140625
2,False,269,-48310.109375,0.0,-5427.8291015625,-53737.9384765625
2,False,270,-48309.917724609375,0.0,-5427.986328125,-53737.904052734375
2,False,271,-48309.73486328125,0.0,-5428.13525390625,-53737.8701171875
2,False,272,-48309.554931640625,0.0,-5428.2822265625,-53737.837158203125
2,False,273,-48309.38037109375,0.0,-5428.427734375,-53737.80810546875
2,False,274,-48309.2021484375,0.0,-5428.57568359375,-53737.77783203125
2,False,275,-48309.0263671875,0.0,-5428.72265625,-53737.7490234375
2,False,276,-48308.856689453125,0.0,-5428.8623046875,-53737.718994140625
2,False,277,-48308.688720703125,0.0,-5429.00048828125,-53737.689208984375
2,False,278,-48308.522705078125,0.0,-5429.1416015625,-53737.664306640625
2,False,279,-48308.356689453125,0.0,-5429.2802734375,-53737.636962890625
2,False,280,-48308.19775390625,0.0,-5429.412109375,-53737.60986328125
2,False,281,-48308.0419921875,0.0,-5429.54150390625,-53737.58349609375
2,False,282,-48307.88720703125,0.0,-5429.67333984375,-53737.560546875
2,False,283,-48307.733642578125,0.0,-5429.80224609375,-53737.535888671875
2,False,284,-48307.5849609375,0.0,-5429.927734375,-53737.5126953125
2,False,285,-48307.438232421875,0.0,-5430.05029296875,-53737.488525390625
2,False,286,-48307.292724609375,0.0,-5430.173828125,-53737.466552734375
2,False,287,-48307.15185546875,0.0,-5430.2939453125,-53737.44580078125
2,False,288,-48307.0068359375,0.0,-5430.416015625,-53737.4228515625
2,False,289,-48306.8701171875,0.0,-5430.5341796875,-53737.404296875
2,False,290,-48306.73291015625,0.0,-5430.6484375,-53737.38134765625
2,False,291,-48306.59716796875,0.0,-5430.763671875,-53737.36083984375
2,False,292,-48306.462646484375,0.0,-5430.8798828125,-53737.342529296875
2,False,293,-48306.331298828125,0.0,-5430.99169921875,-53737.322998046875
2,False,294,-48306.20849609375,0.0,-5431.099609375,-53737.30810546875
2,False,295,-48306.077880859375,0.0,-5431.208984375,-53737.286865234375
2,False,296,-48305.9541015625,0.0,-5431.31494140625,-53737.26904296875
2,False,297,-48305.830810546875,0.0,-5431.42138671875,-53737.252197265625
2,False,298,-48305.707275390625,0.0,-5431.52978515625,-53737.237060546875
2,False,299,-48305.58544921875,0.0,-5431.63427734375,-53737.2197265625
2,False,300,-48305.47021484375,0.0,-5431.73486328125,-53737.205078125
2,False,301,-48305.357421875,0.0,-5431.8310546875,-53737.1884765625
2,False,302,-48305.243408203125,0.0,-5431.9296875,-53737.173095703125
2,False,303,-48305.13427734375,0.0,-5432.02490234375,-53737.1591796875
2,False,304,-48305.0224609375,0.0,-5432.12255859375,-53737.14501953125
2,False,305,-48304.908935546875,0.0,-5432.220703125,-53737.129638671875
2,False,306,-48304.802490234375,0.0,-5432.31591796875,-53737.118408203125
2,False,307,-48304.69580078125,0.0,-5432.4072265625,-53737.10302734375
2,False,308,-48304.590087890625,0.0,-5432.49951171875,-53737.089599609375
2,False,309,-48304.488525390625,0.0,-5432.587890625,-53737.076416015625
2,False,310,-48304.3876953125,0.0,-5432.677734375,-53737.0654296875
2,False,311,-48304.288818359375,0.0,-5432.76318359375,-53737.052001953125
2,False,312,-48304.1884765625,0.0,-5432.85009765625,-53737.03857421875
2,False,313,-48304.09521484375,0.0,-5432.93359375,-53737.02880859375
2,False,314,-48304.001220703125,0.0,-5433.01708984375,-53737.018310546875
2,False,315,-48303.904296875,0.0,-5433.10205078125,-53737.00634765625
2,False,316,-48303.8076171875,0.0,-5433.18798828125,-53736.99560546875
2,False,317,-48303.7158203125,0.0,-5433.26953125,-53736.9853515625
2,False,318,-48303.627197265625,0.0,-5433.3466796875,-53736.973876953125
2,False,319,-48303.53955078125,0.0,-5433.42431640625,-53736.9638671875
2,False,320,-48303.44921875,0.0,-5433.50244140625,-53736.95166015625
2,False,321,-48303.366455078125,0.0,-5433.5771484375,-53736.943603515625
2,False,322,-48303.28271484375,0.0,-5433.65234375,-53736.93505859375
2,False,323,-48303.195068359375,0.0,-5433.728515625,-53736.923583984375
2,False,324,-48303.114990234375,0.0,-5433.80078125,-53736.915771484375
2,False,325,-48303.033203125,0.0,-5433.87353515625,-53736.90673828125
2,False,326,-48302.950927734375,0.0,-5433.94775390625,-53736.898681640625
2,False,327,-48302.8671875,0.0,-5434.0224609375,-53736.8896484375
2,False,328,-48302.788818359375,0.0,-5434.0927734375,-53736.881591796875
2,False,329,-48302.710205078125,0.0,-5434.1630859375,-53736.873291015625
2,False,330,-48302.63720703125,0.0,-5434.228515625,-53736.86572265625
2,False,331,-48302.562255859375,0.0,-5434.294921875,-53736.857177734375
2,False,332,-48302.4921875,0.0,-5434.357421875,-53736.849609375
2,False,333,-48302.4208984375,0.0,-5434.4208984375,-53736.841796875
2,False,334,-48302.3486328125,0.0,-5434.48583984375,-53736.83447265625
2,False,335,-48302.27734375,0.0,-5434.55224609375,-53736.82958984375
2,False,336,-48302.205078125,0.0,-5434.619140625,-53736.82421875
2,False,337,-48302.128662109375,0.0,-5434.68603515625,-53736.814697265625
2,False,338,-48302.060546875,0.0,-5434.748046875,-53736.80859375
2,False,339,-48301.9921875,0.0,-5434.810546875,-53736.802734375
2,False,340,-48301.9287109375,0.0,-5434.8671875,-53736.7958984375
2,False,341,-48301.869384765625,0.0,-5434.92041015625,-53736.789794921875
2,False,342,-48301.809326171875,0.0,-5434.97412109375,-53736.783447265625
2,False,343,-48301.744140625,0.0,-5435.03369140625,-53736.77783203125
2,False,344,-48301.67724609375,0.0,-5435.0947265625,-53736.77197265625
2,False,345,-48301.610107421875,0.0,-5435.1552734375,-53736.765380859375
2,False,346,-48301.549560546875,0.0,-5435.2109375,-53736.760498046875
2,False,347,-48301.48583984375,0.0,-5435.26806640625,-53736.75390625
2,False,348,-48301.4306640625,0.0,-5435.3193359375,-53736.75
2,False,349,-48301.372314453125,0.0,-5435.37158203125,-53736.743896484375
2,False,350,-48301.314697265625,0.0,-5435.42431640625,-53736.739013671875
2,False,351,-48301.26220703125,0.0,-5435.47265625,-53736.73486328125
2,False,352,-48301.203125,0.0,-5435.5263671875,-53736.7294921875
2,False,353,-48301.1494140625,0.0,-5435.57568359375,-53736.72509765625
2,False,354,-48301.090087890625,0.0,-5435.630859375,-53736.720947265625
2,False,355,-48301.033203125,0.0,-5435.68115234375,-53736.71435546875
2,False,356,-48300.9814453125,0.0,-5435.7314453125,-53736.712890625
2,False,357,-48300.9248046875,0.0,-5435.78271484375,-53736.70751953125
2,False,358,-48300.87451171875,0.0,-5435.828125,-53736.70263671875
2,False,359,-48300.82421875,0.0,-5435.87451171875,-53736.69873046875
2,False,360,-48300.779296875,0.0,-5435.91552734375,-53736.69482421875
2,False,361,-48300.728515625,0.0,-5435.96240234375,-53736.69091796875
2,False,362,-48300.67724609375,0.0,-5436.009765625,-53736.68701171875
2,False,363,-48300.627197265625,0.0,-5436.05810546875,-53736.685302734375
2,False,364,-48300.57763671875,0.0,-5436.10205078125,-53736.6796875
