restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,31,-10551644.95703125,0.0,-17838.346313476562,-10569483.303344727
2,True,32,-10550792.69140625,0.0,-17850.798583984375,-10568643.489990234
2,True,33,-10549982.2734375,0.0,-17863.220092773438,-10567845.493530273
2,True,34,-10549211.16796875,0.0,-17875.558715820312,-10567086.72668457
2,True,35,-10548476.90625,0.0,-17887.770629882812,-10566364.676879883
2,True,36,-10547776.5625,0.0,-17899.810668945312,-10565676.373168945
2,True,37,-10547107.84765625,0.0,-17911.648681640625,-10565019.49633789
2,True,38,-10546468.234375,0.0,-17923.276245117188,-10564391.510620117
2,True,39,-10545855.671875,0.0,-17934.718505859375,-10563790.39038086
2,True,40,-10545267.93359375,0.0,-17946.01708984375,-10563213.950683594
2,True,41,-10544703.0390625,0.0,-17957.218994140625,-10562660.25805664
2,True,42,-10544159.46484375,0.0,-17968.357543945312,-10562127.822387695
2,True,43,-10543635.39453125,0.0,-17979.429321289062,-10561614.823852539
2,True,44,-10543129.88671875,0.0,-17990.409301757812,-10561120.296020508
2,True,45,-10542641.46484375,0.0,-18001.264892578125,-10560642.729736328
2,True,46,-10542169.703125,0.0,-18011.96728515625,-10560181.670410156
2,True,47,-10541714.3203125,0.0,-18022.5068359375,-10559736.827148438
2,True,48,-10541275.19921875,0.0,-18032.887451171875,-10559308.086669922
2,True,49,-10540852.265625,0.0,-18043.126586914062,-10558895.392211914
2,True,50,-10540445.2109375,0.0,-18053.265380859375,-10558498.47631836
2,True,51,-10540053.625,0.0,-18063.349853515625,-10558116.974853516
2,True,52,-10539676.8359375,0.0,-18073.4052734375,-10557750.241210938
2,True,53,-10539314.4921875,0.0,-18083.4296875,-10557397.921875
2,True,54,-10538965.87109375,0.0,-18093.385864257812,-10557059.256958008
2,True,55,-10538630.46484375,0.0,-18103.221923828125,-10556733.686767578
2,True,56,-10538307.890625,0.0,-18112.89111328125,-10556420.781738281
2,True,57,-10537997.7421875,0.0,-18122.369873046875,-10556120.112060547
2,True,58,-10537699.51171875,0.0,-18131.66845703125,-10555831.180175781
2,True,59,-10537412.75,0.0,-18140.8291015625,-10555553.579101562
2,True,60,-10537137.32421875,0.0,-18149.91552734375,-10555287.239746094
2,True,61,-10536873.08984375,0.0,-18158.98974609375,-10555032.079589844
2,True,62,-10536619.9453125,0.0,-18168.086791992188,-10554788.032104492
2,True,63,-10536377.6875,0.0,-18177.211669921875,-10554554.899169922
2,True,64,-10536146.078125,0.0,-18186.354614257812,-10554332.432739258
2,True,65,-10535924.984375,0.0,-18195.525512695312,-10554120.509887695
2,True,66,-10535714.15625,0.0,-18204.744140625,-10553918.900390625
2,True,67,-10535513.29296875,0.0,-18214.037719726562,-10553727.330688477
2,True,68,-10535322.3125,0.0,-18223.39990234375,-10553545.712402344
2,True,69,-10535140.84765625,0.0,-18232.808837890625,-10553373.65649414
2,True,70,-10534968.6640625,0.0,-18242.217163085938,-10553210.881225586
2,True,71,-10534805.76171875,0.0,-18251.58642578125,-10553057.348144531
2,True,72,-10534651.54296875,0.0,-18260.853637695312,-10552912.396606445
2,True,73,-10534506.03125,0.0,-18270.006958007812,-10552776.038208008
2,True,74,-10534368.94921875,0.0,-18279.01708984375,-10552647.966308594
2,True,75,-10534239.703125,0.0,-18287.941162109375,-10552527.64428711
2,True,76,-10534118.21875,0.0,-18296.787231445312,-10552415.005981445
2,True,77,-10534004.046875,0.0,-18305.59765625,-10552309.64453125
2,True,78,-10533896.6953125,0.0,-18314.394897460938,-10552211.090209961
2,True,79,-10533795.875,0.0,-18323.173461914062,-10552119.048461914
2,True,80,-10533701.2109375,0.0,-18331.9609375,-10552033.171875
2,True,81,-10533612.14453125,0.0,-18340.755004882812,-10551952.899536133
2,True,82,-10533528.390625,0.0,-18349.547729492188,-10551877.938354492
2,True,83,-10533449.63671875,0.0,-18358.348999023438,-10551807.985717773
2,True,84,-10533375.25390625,0.0,-18367.129272460938,-10551742.383178711
2,True,85,-10533305.140625,0.0,-18375.873413085938,-10551681.014038086
2,True,86,-10533238.8046875,0.0,-18384.576049804688,-10551623.380737305
2,True,87,-10533175.890625,0.0,-18393.2119140625,-10551569.102539062
2,True,88,-10533116.1015625,0.0,-18401.782836914062,-10551517.884399414
2,True,89,-10533059.1328125,0.0,-18410.289184570312,-10551469.42199707
2,True,90,-10533004.68359375,0.0,-18418.717529296875,-10551423.401123047
2,True,91,-10532952.62109375,0.0,-18427.079345703125,-10551379.700439453
2,True,92,-10532902.44140625,0.0,-18435.371948242188,-10551337.813354492
2,True,93,-10532854.23046875,0.0,-18443.587524414062,-10551297.817993164
2,True,94,-10532807.78515625,0.0,-18451.737182617188,-10551259.522338867
2,True,95,-10532762.8515625,0.0,-18459.808837890625,-10551222.66040039
2,True,96,-10532719.51171875,0.0,-18467.800903320312,-10551187.31262207
2,True,97,-10532677.53515625,0.0,-18475.718627929688,-10551153.25378418
2,True,98,-10532636.94921875,0.0,-18483.545776367188,-10551120.494995117
2,True,99,-10532597.578125,0.0,-18491.283813476562,-10551088.861938477
2,True,100,-10532559.3671875,0.0,-18498.929321289062,-10551058.296508789
2,True,101,-10532522.26171875,0.0,-18506.477416992188,-10551028.739135742
2,True,102,-10532486.1875,0.0,-18513.937622070312,-10551000.12512207
2,True,103,-10532451.23828125,0.0,-18521.306884765625,-10550972.545166016
2,True,104,-10532417.28515625,0.0,-18528.579467773438,-10550945.864624023
2,True,105,-10532384.20703125,0.0,-18535.755615234375,-10550919.962646484
2,True,106,-10532352.22265625,0.0,-18542.826538085938,-10550895.049194336
2,True,107,-10532321.171875,0.0,-18549.800415039062,-10550870.972290039
2,True,108,-10532290.93359375,0.0,-18556.677978515625,-10550847.611572266
2,True,109,-10532261.61328125,0.0,-18563.46044921875,-10550825.073730469
2,True,110,-10532233.1953125,0.0,-18570.156494140625,-10550803.35180664
2,True,111,-10532205.56640625,0.0,-18576.763427734375,-10550782.329833984
2,True,112,-10532178.71484375,0.0,-18583.2861328125,-10550762.000976562
2,True,113,-10532152.65625,0.0,-18589.724731445312,-10550742.380981445
2,True,114,-10532127.25390625,0.0,-18596.077880859375,-10550723.33178711
2,True,115,-10532102.6484375,0.0,-18602.347290039062,-10550704.995727539
2,True,116,-10532078.64453125,0.0,-18608.529174804688,-10550687.173706055
2,True,117,-10532055.35546875,0.0,-18614.626342773438,-10550669.981811523
2,True,118,-10532032.69921875,0.0,-18620.638305664062,-10550653.337524414
2,True,119,-10532010.640625,0.0,-18626.565795898438,-10550637.206420898
2,True,120,-10531989.03515625,0.0,-18632.413940429688,-10550621.44909668
2,True,121,-10531968.24609375,0.0,-18638.181274414062,-10550606.427368164
2,True,122,-10531947.765625,0.0,-18643.874755859375,-10550591.64038086
2,True,123,-10531927.83203125,0.0,-18649.49267578125,-10550577.324707031
2,True,124,-10531908.453125,0.0,-18655.041259765625,-10550563.494384766
2,True,125,-10531889.53125,0.0,-18660.52197265625,-10550550.053222656
2,True,126,-10531871.07421875,0.0,-18665.935302734375,-10550537.009521484
2,True,127,-10531852.9140625,0.0,-18671.284423828125,-10550524.198486328
2,True,128,-10531835.2578125,0.0,-18676.56640625,-10550511.82421875
2,True,129,-10531817.97265625,0.0,-18681.785522460938,-10550499.758178711
2,True,130,-10531801.046875,0.0,-18686.939086914062,-10550487.985961914
2,True,131,-10531784.58984375,0.0,-18692.034545898438,-10550476.624389648
2,True,132,-10531768.296875,0.0,-18697.06884765625,-10550465.365722656
2,True,133,-10531752.4375,0.0,-18702.047485351562,-10550454.484985352
2,True,134,-10531736.97265625,0.0,-18706.96728515625,-10550443.939941406
2,True,135,-10531721.71484375,0.0,-18711.831909179688,-10550433.54675293
2,True,136,-10531706.8359375,0.0,-18716.638549804688,-10550423.474487305
2,True,137,-10531692.1875,0.0,-18721.391479492188,-10550413.578979492
2,True,138,-10531677.8984375,0.0,-18726.089233398438,-10550403.987670898
2,True,139,-10531663.86328125,0.0,-18730.73681640625,-10550394.600097656
2,True,140,-10531650.11328125,0.0,-18735.330810546875,-10550385.444091797
2,True,141,-10531636.5703125,0.0,-18739.87744140625,-10550376.447753906
2,True,142,-10531623.3828125,0.0,-18744.369995117188,-10550367.752807617
2,True,143,-10531610.41015625,0.0,-18748.819702148438,-10550359.229858398
2,True,144,-10531597.6171875,0.0,-18753.213989257812,-10550350.831176758
2,True,145,-10531585.15625,0.0,-18757.572387695312,-10550342.728637695
2,True,146,-10531572.89453125,0.0,-18761.869995117188,-10550334.764526367
2,True,147,-10531560.828125,0.0,-18766.140747070312,-10550326.96887207
2,True,148,-10531549.0078125,0.0,-18770.345581054688,-10550319.353393555
2,True,149,-10531537.375,0.0,-18774.526733398438,-10550311.901733398
2,True,150,-10531525.99609375,0.0,-18778.648315429688,-10550304.64440918
2,True,151,-10531514.8125,0.0,-18782.737426757812,-10550297.549926758
2,True,152,-10531503.73046875,0.0,-18786.778442382812,-10550290.508911133
2,True,153,-10531492.875,0.0,-18790.78125,-10550283.65625
2,True,154,-10531482.28125,0.0,-18794.735107421875,-10550277.016357422
2,True,155,-10531471.7890625,0.0,-18798.658203125,-10550270.447265625
2,True,156,-10531461.54296875,0.0,-18802.530151367188,-10550264.073120117
2,True,157,-10531451.4375,0.0,-18806.365844726562,-10550257.803344727
2,True,158,-10531441.484375,0.0,-18810.163818359375,-10550251.64819336
2,True,159,-10531431.6953125,0.0,-18813.915649414062,-10550245.610961914
2,True,160,-10531422.0859375,0.0,-18817.63330078125,-10550239.719238281
2,True,161,-10531412.703125,0.0,-18821.312255859375,-10550234.01538086
2,True,162,-10531403.35546875,0.0,-18824.949829101562,-10550228.305297852
2,True,163,-10531394.24609375,0.0,-18828.551635742188,-10550222.797729492
2,True,164,-10531385.26171875,0.0,-18832.117309570312,-10550217.37902832
2,True,165,-10531376.38671875,0.0,-18835.6435546875,-10550212.030273438
2,True,166,-10531367.69140625,0.0,-18839.133666992188,-10550206.825073242
2,True,167,-10531359.0546875,0.0,-18842.591430664062,-10550201.646118164
2,True,168,-10531350.6953125,0.0,-18846.007934570312,-10550196.70324707
2,True,169,-10531342.34375,0.0,-18849.39111328125,-10550191.734863281
2,True,170,-10531334.20703125,0.0,-18852.7421875,-10550186.94921875
2,True,171,-10531326.1328125,0.0,-18856.050903320312,-10550182.18371582
2,True,172,-10531318.18359375,0.0,-18859.330688476562,-10550177.514282227
2,True,173,-10531310.42578125,0.0,-18862.5771484375,-10550173.002929688
2,True,174,-10531302.74609375,0.0,-18865.783935546875,-10550168.530029297
2,True,175,-10531295.234375,0.0,-18868.966918945312,-10550164.201293945
2,True,176,-10531287.76953125,0.0,-18872.11376953125,-10550159.883300781
2,True,177,-10531280.359375,0.0,-18875.226684570312,-10550155.58605957
2,True,178,-10531273.31640625,0.0,-18878.3154296875,-10550151.631835938
2,True,179,-10531266.05078125,0.0,-18881.36572265625,-10550147.416503906
2,True,180,-10531259.06640625,0.0,-18884.388916015625,-10550143.455322266
2,True,181,-10531252.125,0.0,-18887.384521484375,-10550139.509521484
2,True,182,-10531245.30859375,0.0,-18890.3447265625,-10550135.653320312
2,True,183,-10531238.62109375,0.0,-18893.279907226562,-10550131.901000977
2,True,184,-10531231.93359375,0.0,-18896.184326171875,-10550128.117919922
2,True,185,-10531225.5390625,0.0,-18899.058227539062,-10550124.597290039
2,True,186,-10531218.9296875,0.0,-18901.905517578125,-10550120.835205078
2,True,187,-10531212.703125,0.0,-18904.72265625,-10550117.42578125
2,True,188,-10531206.3828125,0.0,-18907.512817382812,-10550113.895629883
2,True,189,-10531200.17578125,0.0,-18910.275024414062,-10550110.450805664
2,True,190,-10531194.15625,0.0,-18913.010864257812,-10550107.167114258
2,True,191,-10531188.22265625,0.0,-18915.718017578125,-10550103.940673828
2,True,192,-10531182.171875,0.0,-18918.399780273438,-10550100.571655273
2,True,193,-10531176.37890625,0.0,-18921.0556640625,-10550097.434570312
2,True,194,-10531170.64453125,0.0,-18923.683837890625,-10550094.32836914
2,True,195,-10531164.9609375,0.0,-18926.288818359375,-10550091.24975586
2,True,196,-10531159.3203125,0.0,-18928.867309570312,-10550088.18762207
2,True,197,-10531153.7734375,0.0,-18931.420532226562,-10550085.193969727
2,True,198,-10531148.40234375,0.0,-18933.950439453125,-10550082.352783203
2,True,199,-10531142.96484375,0.0,-18936.453247070312,-10550079.41809082
2,True,200,-10531137.63671875,0.0,-18938.934936523438,-10550076.571655273
2,True,201,-10531132.3515625,0.0,-18941.391235351562,-10550073.742797852
2,True,202,-10531127.13671875,0.0,-18943.823120117188,-10550070.959838867
2,True,203,-10531122.09765625,0.0,-18946.233642578125,-10550068.331298828
2,True,204,-10531117.04296875,0.0,-18948.61865234375,-10550065.661621094
2,True,205,-10531112.0234375,0.0,-18950.982055664062,-10550063.005493164
2,True,206,-10531107.078125,0.0,-18953.32177734375,-10550060.399902344
2,True,207,-10531102.30078125,0.0,-18955.6396484375,-10550057.940429688
2,True,208,-10531097.45703125,0.0,-18957.9345703125,-10550055.391601562
2,True,209,-10531092.71875,0.0,-18960.208618164062,-10550052.927368164
2,True,210,-10531088.0234375,0.0,-18962.459594726562,-10550050.483032227
2,True,211,-10531083.46484375,0.0,-18964.689331054688,-10550048.154174805
2,True,212,-10531078.859375,0.0,-18966.898315429688,-10550045.75769043
2,True,213,-10531074.34765625,0.0,-18969.085205078125,-10550043.432861328
2,True,214,-10531069.875,0.0,-18971.252807617188,-10550041.127807617
2,True,215,-10531065.484375,0.0,-18973.397583007812,-10550038.881958008
2,True,216,-10531061.14453125,0.0,-18975.523681640625,-10550036.66821289
2,True,217,-10531056.86328125,0.0,-18977.6279296875,-10550034.491210938
2,True,218,-10531052.6015625,0.0,-18979.71337890625,-10550032.314941406
2,True,219,-10531048.4296875,0.0,-18981.777954101562,-10550030.207641602
2,True,220,-10531044.30859375,0.0,-18983.8232421875,-10550028.131835938
2,True,221,-10531040.234375,0.0,-18985.848754882812,-10550026.083129883
2,True,222,-10531036.20703125,0.0,-18987.856079101562,-10550024.063110352
2,True,223,-10531032.30859375,0.0,-18989.843139648438,-10550022.151733398
2,True,224,-10531028.33203125,0.0,-18991.8125,-10550020.14453125
2,True,225,-10531024.3984375,0.0,-18993.762939453125,-10550018.161376953
2,True,226,-10531020.5546875,0.0,-18995.693969726562,-10550016.248657227
2,True,227,-10531016.8203125,0.0,-18997.608276367188,-10550014.428588867
2,True,228,-10531013.0625,0.0,-18999.503295898438,-10550012.565795898
2,True,229,-10531009.3671875,0.0,-19001.381103515625,-10550010.748291016
2,True,230,-10531005.62109375,0.0,-19003.240600585938,-10550008.861694336
2,True,231,-10531002.0,0.0,-19005.083618164062,-10550007.083618164
2,True,232,-10530998.47265625,0.0,-19006.908325195312,-10550005.380981445
2,True,233,-10530994.91015625,0.0,-19008.716552734375,-10550003.626708984
2,True,234,-10530991.453125,0.0,-19010.507202148438,-10550001.960327148
2,True,235,-10530987.9375,0.0,-19012.283203125,-10550000.220703125
2,True,236,-10530984.515625,0.0,-19014.039428710938,-10549998.555053711
2,True,237,-10530981.03125,0.0,-19015.783203125,-10549996.814453125
2,True,238,-10530977.79296875,0.0,-19017.505004882812,-10549995.297973633
2,True,239,-10530974.51171875,0.0,-19019.21923828125,-10549993.730957031
2,True,240,-10530971.22265625,0.0,-19020.905883789062,-10549992.128540039
2,True,241,-10530967.97265625,0.0,-19022.592529296875,-10549990.565185547
2,True,242,-10530964.73046875,0.0,-19024.243530273438,-10549988.973999023
2,True,243,-10530961.6015625,0.0,-19025.90185546875,-10549987.503417969
2,True,244,-10530958.51953125,0.0,-19027.52392578125,-10549986.043457031
2,True,245,-10530955.3828125,0.0,-19029.144897460938,-10549984.527709961
2,True,246,-10530952.29296875,0.0,-19030.747192382812,-10549983.040161133
2,True,247,-10530949.37890625,0.0,-19032.328247070312,-10549981.70715332
2,True,248,-10530946.375,0.0,-19033.907958984375,-10549980.282958984
2,True,249,-10530943.40625,0.0,-19035.459838867188,-10549978.866088867
2,True,250,-10530940.4140625,0.0,-19037.0048828125,-10549977.418945312
2,True,251,-10530937.578125,0.0,-19038.53662109375,-10549976.114746094
2,True,252,-10530934.75390625,0.0,-19040.046630859375,-10549974.80053711
2,True,253,-10530931.87890625,0.0,-19041.552490234375,-10549973.431396484
2,True,254,-10530929.06640625,0.0,-19043.038940429688,-10549972.10534668
2,True,255,-10530926.29296875,0.0,-19044.509521484375,-10549970.802490234
2,True,256,-10530923.65625,0.0,-19045.976318359375,-10549969.63256836
2,True,257,-10530920.93359375,0.0,-19047.416870117188,-10549968.350463867
2,True,258,-10530918.21484375,0.0,-19048.856201171875,-10549967.071044922
2,True,259,-10530915.6015625,0.0,-19050.2734375,-10549965.875
2,True,260,-10530912.94921875,0.0,-19051.686279296875,-10549964.635498047
2,True,261,-10530910.3125,0.0,-19053.071166992188,-10549963.383666992
2,True,262,-10530907.77734375,0.0,-19054.473510742188,-10549962.250854492
2,True,263,-10530905.2734375,0.0,-19055.811157226562,-10549961.084594727
2,True,264,-10530902.75390625,0.0,-19057.213500976562,-10549959.967407227
2,True,265,-10530900.34375,0.0,-19058.5107421875,-10549958.854492188
2,True,266,-10530897.7421875,0.0,-19059.87744140625,-10549957.619628906
2,True,267,-10530895.34375,0.0,-19061.19482421875,-10549956.538574219
2,True,268,-10530892.98828125,0.0,-19062.479248046875,-10549955.467529297
2,True,269,-10530890.4765625,0.0,-19063.811889648438,-10549954.288452148
2,True,270,-10530888.1796875,0.0,-19065.077026367188,-10549953.256713867
2,True,271,-10530885.859375,0.0,-19066.344848632812,-10549952.204223633
2,True,272,-10530883.5390625,0.0,-19067.633422851562,-10549951.172485352
2,True,273,-10530881.18359375,0.0,-19068.8623046875,-10549950.045898438
2,True,274,-10530879.00390625,0.0,-19070.1044921875,-10549949.108398438
2,True,275,-10530876.78125,0.0,-19071.351806640625,-10549948.13305664
2,True,276,-10530874.49609375,0.0,-19072.5498046875,-10549947.045898438
2,True,277,-10530872.3046875,0.0,-19073.763061523438,-10549946.067749023
2,True,278,-10530870.19921875,0.0,-19074.9716796875,-10549945.170898438
2,True,279,-10530867.96484375,0.0,-19076.141479492188,-10549944.106323242
2,True,280,-10530865.91015625,0.0,-19077.322143554688,-10549943.232299805
2,True,281,-10530863.79296875,0.0,-19078.496337890625,-10549942.28930664
2,True,282,-10530861.6328125,0.0,-19079.638061523438,-10549941.270874023
2,True,283,-10530859.5625,0.0,-19080.786376953125,-10549940.348876953
2,True,284,-10530857.55859375,0.0,-19081.92919921875,-10549939.487792969
2,True,285,-10530855.54296875,0.0,-19083.04150390625,-10549938.584472656
2,True,286,-10530853.515625,0.0,-19084.16015625,-10549937.67578125
2,True,287,-10530851.50390625,0.0,-19085.272705078125,-10549936.776611328
2,True,288,-10530849.48828125,0.0,-19086.356079101562,-10549935.844360352
2,True,289,-10530847.68359375,0.0,-19087.445434570312,-10549935.12902832
2,True,290,-10530845.625,0.0,-19088.527465820312,-10549934.15246582
2,True,291,-10530843.78515625,0.0,-19089.583129882812,-10549933.368286133
2,True,292,-10530841.94140625,0.0,-19090.644897460938,-10549932.586303711
2,True,293,-10530840.03515625,0.0,-19091.696655273438,-10549931.731811523
2,True,294,-10530838.15625,0.0,-19092.726684570312,-10549930.88293457
2,True,295,-10530836.359375,0.0,-19093.7607421875,-10549930.120117188
2,True,296,-10530834.4921875,0.0,-19094.783325195312,-10549929.275512695
2,True,297,-10530832.70703125,0.0,-19095.788696289062,-10549928.495727539
2,True,298,-10530830.91796875,0.0,-19096.794189453125,-10549927.712158203
2,True,299,-10530829.16796875,0.0,-19097.79150390625,-10549926.959472656
2,True,300,-10530827.41796875,0.0,-19098.769165039062,-10549926.187133789
2,True,301,-10530825.625,0.0,-19099.752319335938,-10549925.377319336
2,True,302,-10530823.94140625,0.0,-19100.71875,-10549924.66015625
2,True,303,-10530822.24609375,0.0,-19101.67578125,-10549923.921875
2,True,304,-10530820.59375,0.0,-19102.63134765625,-10549923.225097656
2,True,305,-10530818.90625,0.0,-19103.569702148438,-10549922.475952148
2,True,306,-10530817.26953125,0.0,-19104.511596679688,-10549921.78112793
2,True,307,-10530815.66015625,0.0,-19105.427612304688,-10549921.087768555
2,True,308,-10530813.9765625,0.0,-19106.359497070312,-10549920.33605957
2,True,309,-10530812.3671875,0.0,-19107.260131835938,-10549919.627319336
2,True,310,-10530810.8671875,0.0,-19108.166748046875,-10549919.033935547
2,True,311,-10530809.2890625,0.0,-19109.06640625,-10549918.35546875
2,True,312,-10530807.7734375,0.0,-19109.945556640625,-10549917.71899414
2,True,313,-10530806.15234375,0.0,-19110.83203125,-10549916.984375
2,True,314,-10530804.65625,0.0,-19111.704833984375,-10549916.361083984
2,True,315,-10530803.12109375,0.0,-19112.56298828125,-10549915.684082031
2,True,316,-10530801.6484375,0.0,-19113.4306640625,-10549915.079101562
2,True,317,-10530800.16796875,0.0,-19114.271728515625,-10549914.439697266
2,True,318,-10530798.60546875,0.0,-19115.119262695312,-10549913.724731445
2,True,319,-10530797.19140625,0.0,-19115.955688476562,-10549913.147094727
2,True,320,-10530795.7109375,0.0,-19116.780151367188,-10549912.491088867
2,True,321,-10530794.234375,0.0,-19117.606323242188,-10549911.840698242
2,True,322,-10530792.9140625,0.0,-19118.419677734375,-10549911.333740234
2,True,323,-10530791.41796875,0.0,-19119.22265625,-10549910.640625
2,True,324,-10530790.07421875,0.0,-19120.032958984375,-10549910.107177734
2,True,325,-10530788.64453125,0.0,-19120.814331054688,-10549909.458862305
2,True,326,-10530787.328125,0.0,-19121.615966796875,-10549908.944091797
2,True,327,-10530785.94140625,0.0,-19122.382080078125,-10549908.323486328
2,True,328,-10530784.55859375,0.0,-19123.169555664062,-10549907.728149414
2,True,329,-10530783.3203125,0.0,-19123.924926757812,-10549907.245239258
2,True,330,-10530781.87109375,0.0,-19124.693359375,-10549906.564453125
2,True,331,-10530780.68359375,0.0,-19125.447387695312,-10549906.130981445
2,True,332,-10530779.3359375,0.0,-19126.189086914062,-10549905.525024414
2,True,333,-10530778.11328125,0.0,-19126.941650390625,-10549905.05493164
2,True,334,-10530776.78515625,0.0,-19127.667846679688,-10549904.45300293
2,True,335,-10530775.53125,0.0,-19128.400146484375,-10549903.931396484
2,True,336,-10530774.25,0.0,-19129.1279296875,-10549903.377929688
2,True,337,-10530773.05859375,0.0,-19129.836181640625,-10549902.89477539
2,True,338,-10530771.80859375,0.0,-19130.555053710938,-10549902.363647461
2,True,339,-10530770.53515625,0.0,-19131.258666992188,-10549901.793823242
2,True,340,-10530769.30859375,0.0,-19131.952514648438,-10549901.261108398
2,True,341,-10530768.19921875,0.0,-19132.654418945312,-10549900.853637695
2,True,342,-10530767.01953125,0.0,-19133.336059570312,-10549900.35559082
2,True,343,-10530765.7890625,0.0,-19134.017822265625,-10549899.806884766
2,True,344,-10530764.5703125,0.0,-19134.69873046875,-10549899.269042969
2,True,345,-10530763.46875,0.0,-19135.365112304688,-10549898.833862305
2,True,346,-10530762.3046875,0.0,-19136.029052734375,-10549898.333740234
2,True,347,-10530761.16796875,0.0,-19136.696533203125,-10549897.864501953
2,True,348,-10530760.1484375,0.0,-19137.337646484375,-10549897.486083984
2,True,349,-10530758.97265625,0.0,-19138.001098632812,-10549896.973754883
2,True,350,-10530757.921875,0.0,-19138.629760742188,-10549896.551635742
2,True,351,-10530756.75390625,0.0,-19139.284301757812,-10549896.038208008
2,True,352,-10530755.77734375,0.0,-19139.894653320312,-10549895.67199707
2,True,353,-10530754.65625,0.0,-19140.551025390625,-10549895.20727539
2,True,354,-10530753.5625,0.0,-19141.143432617188,-10549894.705932617
2,True,355,-10530752.484375,0.0,-19141.781616210938,-10549894.265991211
2,True,356,-10530751.390625,0.0,-19142.389526367188,-10549893.780151367
2,True,357,-10530750.34375,0.0,-19142.982421875,-10549893.326171875
2,True,358,-10530749.3203125,0.0,-19143.609130859375,-10549892.92944336
2,True,359,-10530748.3671875,0.0,-19144.183471679688,-10549892.55065918
2,True,360,-10530747.27734375,0.0,-19144.78515625,-10549892.0625
2,True,361,-10530746.26171875,0.0,-19145.378784179688,-10549891.64050293
2,True,362,-10530745.3046875,0.0,-19145.943603515625,-10549891.248291016
2,True,363,-10530744.30859375,0.0,-19146.53857421875,-10549890.847167969
2,True,364,-10530743.3359375,0.0,-19147.105590820312,-10549890.44152832
2,True,365,-10530742.37890625,0.0,-19147.665649414062,-10549890.044555664
2,True,366,-10530741.328125,0.0,-19148.248046875,-10549889.576171875
2,True,367,-10530740.47265625,0.0,-19148.787109375,-10549889.259765625
