restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,270,-12370051.23046875,-13584680.51171875,-25861.281982421875,-25980593.024169922
1,False,271,-12370050.9296875,-13584678.015625,-25861.971923828125,-25980590.917236328
1,False,272,-12370050.70703125,-13584675.31640625,-25862.658325195312,-25980588.681762695
1,False,273,-12370050.37890625,-13584672.87890625,-25863.339599609375,-25980586.59741211
1,False,274,-12370050.16796875,-13584670.3671875,-25864.014404296875,-25980584.549560547
1,False,275,-12370049.87890625,-13584667.8203125,-25864.688110351562,-25980582.3873291
1,False,276,-12370049.5234375,-13584665.265625,-25865.353271484375,-25980580.142333984
1,False,277,-12370049.296875,-13584662.84765625,-25866.015502929688,-25980578.16003418
1,False,278,-12370049.16796875,-13584660.4296875,-25866.673828125,-25980576.271484375
1,False,279,-12370048.90234375,-13584657.99609375,-25867.325561523438,-25980574.223999023
1,False,280,-12370048.67578125,-13584655.640625,-25867.974731445312,-25980572.291137695
1,False,281,-12370048.44921875,-13584653.25390625,-25868.61865234375,-25980570.321777344
1,False,282,-12370048.265625,-13584650.90625,-25869.257690429688,-25980568.42956543
1,False,283,-12370048.046875,-13584648.578125,-25869.893432617188,-25980566.518432617
1,False,284,-12370047.8515625,-13584646.23828125,-25870.523315429688,-25980564.61315918
1,False,285,-12370047.7109375,-13584644.06640625,-25871.150024414062,-25980562.927368164
1,False,286,-12370047.4296875,-13584641.78125,-25871.772216796875,-25980560.983154297
1,False,287,-12370047.28125,-13584639.5546875,-25872.389892578125,-25980559.225830078
1,False,288,-12370047.140625,-13584637.3359375,-25873.004150390625,-25980557.48071289
1,False,289,-12370046.890625,-13584635.09375,-25873.614135742188,-25980555.598510742
1,False,290,-12370046.80078125,-13584632.94921875,-25874.219482421875,-25980553.969482422
1,False,291,-12370046.66796875,-13584630.76171875,-25874.821655273438,-25980552.251342773
1,False,292,-12370046.44140625,-13584628.5859375,-25875.418334960938,-25980550.44567871
1,False,293,-12370046.34375,-13584626.44921875,-25876.013061523438,-25980548.806030273
1,False,294,-12370046.2890625,-13584624.4140625,-25876.6025390625,-25980547.305664062
1,False,295,-12370046.109375,-13584622.3671875,-25877.18896484375,-25980545.665527344
1,False,296,-12370045.9375,-13584620.2890625,-25877.77001953125,-25980543.99658203
1,False,297,-12370045.74609375,-13584618.21875,-25878.349975585938,-25980542.314819336
1,False,298,-12370045.63671875,-13584616.14453125,-25878.921630859375,-25980540.70288086
1,False,299,-12370045.55078125,-13584614.1171875,-25879.496459960938,-25980539.16442871
1,False,300,-12370045.484375,-13584612.12109375,-25880.057861328125,-25980537.663330078
1,False,301,-12370045.3828125,-13584610.15234375,-25880.629028320312,-25980536.16418457
1,False,302,-12370045.32421875,-13584608.1171875,-25881.177978515625,-25980534.619384766
1,False,303,-12370045.18359375,-13584606.23046875,-25881.748901367188,-25980533.162963867
1,False,304,-12370045.19921875,-13584604.375,-25882.279907226562,-25980531.854125977
1,False,305,-12370044.9296875,-13584602.43359375,-25882.857055664062,-25980530.220336914
1,False,306,-12370044.9296875,-13584600.46484375,-25883.367797851562,-25980528.7623291
1,False,307,-12370044.73046875,-13584598.66796875,-25883.944580078125,-25980527.343017578
1,False,308,-12370044.81640625,-13584596.6875,-25884.454711914062,-25980525.958618164
1,False,309,-12370044.671875,-13584594.88671875,-25885.002563476562,-25980524.561157227
1,False,310,-12370044.5703125,-13584593.0625,-25885.536376953125,-25980523.169189453
1,False,311,-12370044.58984375,-13584591.26953125,-25886.049194335938,-25980521.908569336
1,False,312,-12370044.4296875,-13584589.41796875,-25886.588745117188,-25980520.436401367
1,False,313,-12370044.4453125,-13584587.6171875,-25887.104370117188,-25980519.166870117
1,False,314,-12370044.40625,-13584585.734375,-25887.610595703125,-25980517.751220703
1,False,315,-12370044.171875,-13584584.1484375,-25888.150268554688,-25980516.470581055
1,False,316,-12370044.3671875,-13584582.2578125,-25888.63037109375,-25980515.255371094
1,False,317,-12370044.17578125,-13584580.66796875,-25889.15966796875,-25980514.00341797
1,False,318,-12370044.16015625,-13584578.8828125,-25889.658325195312,-25980512.701293945
1,False,319,-12370044.26953125,-13584577.17578125,-25890.1474609375,-25980511.592773438
1,False,320,-12370043.93359375,-13584575.52734375,-25890.666748046875,-25980510.127685547
1,False,321,-12370044.06640625,-13584573.71484375,-25891.140747070312,-25980508.92199707
1,False,322,-12370043.93359375,-13584572.1953125,-25891.642211914062,-25980507.771118164
1,False,323,-12370043.890625,-13584570.40625,-25892.13330078125,-25980506.43017578
1,False,324,-12370044.00390625,-13584568.890625,-25892.605590820312,-25980505.50012207
1,False,325,-12370043.90234375,-13584567.2578125,-25893.102416992188,-25980504.262573242
1,False,326,-12370043.98828125,-13584565.55859375,-25893.571899414062,-25980503.118774414
1,False,327,-12370043.859375,-13584564.05078125,-25894.048217773438,-25980501.958374023
1,False,328,-12370043.8125,-13584562.4140625,-25894.527954101562,-25980500.7545166
1,False,329,-12370043.78515625,-13584560.85546875,-25894.988403320312,-25980499.62902832
1,False,330,-12370043.87109375,-13584559.30859375,-25895.4619140625,-25980498.641601562
1,False,331,-12370043.90234375,-13584557.8125,-25895.925170898438,-25980497.64001465
1,False,332,-12370043.8984375,-13584556.2578125,-25896.382080078125,-25980496.538330078
1,False,333,-12370043.8671875,-13584554.703125,-25896.846923828125,-25980495.417236328
1,False,334,-12370043.76953125,-13584553.1015625,-25897.297973632812,-25980494.169067383
1,False,335,-12370043.84375,-13584551.69921875,-25897.75146484375,-25980493.294433594
1,False,336,-12370043.84375,-13584550.21484375,-25898.20361328125,-25980492.26220703
1,False,337,-12370043.8203125,-13584548.74609375,-25898.647338867188,-25980491.213745117
1,False,338,-12370043.796875,-13584547.2421875,-25899.094360351562,-25980490.13342285
1,False,339,-12370043.87890625,-13584545.796875,-25899.536254882812,-25980489.212036133
1,False,340,-12370043.80859375,-13584544.36328125,-25899.97314453125,-25980488.14501953
1,False,341,-12370043.8671875,-13584542.8359375,-25900.412109375,-25980487.115234375
1,False,342,-12370043.90234375,-13584541.41796875,-25900.844604492188,-25980486.164916992
1,False,343,-12370043.89453125,-13584540.10546875,-25901.275390625,-25980485.275390625
1,False,344,-12370043.8828125,-13584538.640625,-25901.706176757812,-25980484.229614258
1,False,345,-12370043.9375,-13584537.3125,-25902.130615234375,-25980483.380615234
1,False,346,-12370043.953125,-13584535.9140625,-25902.555297851562,-25980482.42248535
1,False,347,-12370043.984375,-13584534.546875,-25902.977172851562,-25980481.50842285
1,False,348,-12370044.0390625,-13584533.125,-25903.393310546875,-25980480.557373047
1,False,349,-12370044.04296875,-13584531.77734375,-25903.812622070312,-25980479.63293457
1,False,350,-12370044.03125,-13584530.4609375,-25904.225219726562,-25980478.717407227
1,False,351,-12370044.05859375,-13584529.09375,-25904.636352539062,-25980477.78869629
1,False,352,-12370044.2109375,-13584527.78515625,-25905.048095703125,-25980477.044189453
1,False,353,-12370044.171875,-13584526.55078125,-25905.451171875,-25980476.173828125
1,False,354,-12370044.23828125,-13584525.19140625,-25905.858520507812,-25980475.288208008
1,False,355,-12370044.1875,-13584523.92578125,-25906.259521484375,-25980474.372802734
1,False,356,-12370044.3125,-13584522.63671875,-25906.657836914062,-25980473.607055664
1,False,357,-12370044.34765625,-13584521.4921875,-25907.05810546875,-25980472.89794922
1,False,358,-12370044.36328125,-13584520.12109375,-25907.450317382812,-25980471.934692383
1,False,359,-12370044.515625,-13584518.83984375,-25907.845336914062,-25980471.200805664
1,False,360,-12370044.4921875,-13584517.671875,-25908.235473632812,-25980470.399536133
1,False,361,-12370044.46484375,-13584516.32421875,-25908.623291015625,-25980469.412353516
1,False,362,-12370044.5390625,-13584515.1796875,-25909.011596679688,-25980468.73034668
1,False,363,-12370044.6875,-13584513.95703125,-25909.393310546875,-25980468.037841797
1,False,364,-12370044.6796875,-13584512.71875,-25909.777099609375,-25980467.17553711
1,False,365,-12370044.671875,-13584511.5703125,-25910.15625,-25980466.3984375
1,False,366,-12370044.79296875,-13584510.31640625,-25910.533081054688,-25980465.642456055
1,False,367,-12370044.8203125,-13584509.1875,-25910.91015625,-25980464.91796875
1,False,368,-12370044.83203125,-13584507.99609375,-25911.281494140625,-25980464.10961914
1,False,369,-12370044.88671875,-13584506.81640625,-25911.65478515625,-25980463.357910156
1,False,370,-12370045.0390625,-13584505.64453125,-25912.022827148438,-25980462.7064209
1,False,371,-12370045.015625,-13584504.4453125,-25912.389526367188,-25980461.850463867
1,False,372,-12370045.171875,-13584503.32421875,-25912.755493164062,-25980461.251586914
1,False,373,-12370045.1484375,-13584502.22265625,-25913.116577148438,-25980460.4876709
1,False,374,-12370045.23046875,-13584501.1171875,-25913.479125976562,-25980459.826782227
1,False,375,-12370045.20703125,-13584499.95703125,-25913.837036132812,-25980459.001098633
1,False,376,-12370045.3984375,-13584498.8203125,-25914.194213867188,-25980458.412963867
1,False,377,-12370045.38671875,-13584497.734375,-25914.549194335938,-25980457.670288086
1,False,378,-12370045.40625,-13584496.71875,-25914.901123046875,-25980457.026123047
1,False,379,-12370045.484375,-13584495.53125,-25915.253173828125,-25980456.268798828
1,False,380,-12370045.625,-13584494.54296875,-25915.6005859375,-25980455.768554688
1,False,381,-12370045.66015625,-13584493.34375,-25915.947875976562,-25980454.951782227
1,False,382,-12370045.73046875,-13584492.359375,-25916.292724609375,-25980454.38256836
1,False,383,-12370045.77734375,-13584491.2578125,-25916.634887695312,-25980453.670043945
1,False,384,-12370045.796875,-13584490.19140625,-25916.976928710938,-25980452.96520996
1,False,385,-12370045.921875,-13584489.2734375,-25917.314575195312,-25980452.509887695
1,False,386,-12370045.9921875,-13584488.23046875,-25917.653076171875,-25980451.875732422
1,False,387,-12370046.02734375,-13584487.203125,-25917.986694335938,-25980451.217163086
1,False,388,-12370046.16796875,-13584486.10546875,-25918.321533203125,-25980450.594970703
1,False,389,-12370046.21875,-13584485.12890625,-25918.651123046875,-25980449.998779297
1,False,390,-12370046.20703125,-13584484.078125,-25918.982666015625,-25980449.267822266
1,False,391,-12370046.2734375,-13584483.078125,-25919.306762695312,-25980448.658325195
1,False,392,-12370046.3515625,-13584482.1015625,-25919.637573242188,-25980448.090698242
1,False,393,-12370046.51171875,-13584481.1328125,-25919.954345703125,-25980447.598876953
1,False,394,-12370046.50390625,-13584480.12109375,-25920.287109375,-25980446.912109375
1,False,395,-12370046.6640625,-13584479.13671875,-25920.592163085938,-25980446.392944336
1,False,396,-12370046.875,-13584478.1796875,-25920.932495117188,-25980445.987182617
1,False,397,-12370046.8046875,-13584477.27734375,-25921.21826171875,-25980445.30029297
1,False,398,-12370046.98046875,-13584476.27734375,-25921.573974609375,-25980444.83178711
1,False,399,-12370046.86328125,-13584475.4609375,-25921.836669921875,-25980444.160888672
1,False,400,-12370047.08984375,-13584474.2890625,-25922.201416015625,-25980443.580322266
1,False,401,-12370047.11328125,-13584473.4765625,-25922.466918945312,-25980443.056762695
1,False,402,-12370047.16015625,-13584472.48828125,-25922.797241210938,-25980442.44567871
1,False,403,-12370047.390625,-13584471.60546875,-25923.108520507812,-25980442.104614258
1,False,404,-12370047.33984375,-13584470.71484375,-25923.385009765625,-25980441.439697266
1,False,405,-12370047.48828125,-13584469.7734375,-25923.725463867188,-25980440.987182617
2,False,0,-12754072.703125,-13572529.4609375,-28245.557983398438,-26354847.7220459
2,False,1,-12689862.41796875,-13572706.53515625,-28212.969604492188,-26290781.922729492
2,False,2,-12639657.5234375,-13572967.99609375,-28187.296142578125,-26240812.815673828
2,False,3,-12601345.45703125,-13573284.8203125,-28165.73583984375,-26202796.013183594
2,False,4,-12572450.40234375,-13573644.88671875,-28143.788330078125,-26174239.077392578
2,False,5,-12550689.4765625,-13574036.94140625,-28120.116821289062,-26152846.53479004
2,False,6,-12534189.8984375,-13574451.5390625,-28093.739868164062,-26136735.177368164
2,False,7,-12521500.5234375,-13574880.29296875,-28063.79638671875,-26124444.61279297
2,False,8,-12511506.53125,-13575316.47265625,-28029.704711914062,-26114852.708618164
2,False,9,-12503353.90625,-13575755.25,-27990.7138671875,-26107099.870117188
2,False,10,-12496415.90625,-13576193.53515625,-27946.117797851562,-26100555.5592041
2,False,11,-12490266.48046875,-13576629.28515625,-27895.701293945312,-26094791.466918945
2,False,12,-12484636.4453125,-13577060.15234375,-27839.961181640625,-26089536.55883789
2,False,13,-12479368.11328125,-13577483.3515625,-27780.101806640625,-26084631.56665039
2,False,14,-12474378.64453125,-13577895.1953125,-27717.796142578125,-26079991.635986328
2,False,15,-12469634.8046875,-13578292.3515625,-27654.870849609375,-26075582.02709961
2,False,16,-12465129.87109375,-13578672.0390625,-27592.95947265625,-26071394.869628906
2,False,17,-12460868.0625,-13579032.046875,-27533.21484375,-26067433.32421875
2,False,18,-12456854.17578125,-13579371.6640625,-27476.199462890625,-26063702.03930664
2,False,19,-12453090.84375,-13579691.41015625,-27422.008178710938,-26060204.26208496
2,False,20,-12449577.23828125,-13579992.01953125,-27370.51806640625,-26056939.775878906
2,False,21,-12446308.109375,-13580274.69921875,-27321.568969726562,-26053904.377563477
2,False,22,-12443274.03515625,-13580539.9453125,-27275.0634765625,-26051089.043945312
2,False,23,-12440461.43359375,-13580788.0078125,-27231.039184570312,-26048480.48059082
2,False,24,-12437851.85546875,-13581019.03515625,-27189.660888671875,-26046060.551513672
2,False,25,-12435424.56640625,-13581233.1953125,-27151.08984375,-26043808.8515625
2,False,26,-12433158.58984375,-13581430.328125,-27115.31396484375,-26041704.231933594
2,False,27,-12431035.4765625,-13581611.21875,-27082.097290039062,-26039728.79260254
2,False,28,-12429039.46875,-13581777.15234375,-27051.043334960938,-26037867.66442871
2,False,29,-12427155.76171875,-13581929.3515625,-27021.672241210938,-26036106.78552246
2,False,30,-12425369.98828125,-13582069.8046875,-26993.477416992188,-26034433.270385742
2,False,31,-12423669.4765625,-13582199.75390625,-26966.016967773438,-26032835.247436523
2,False,32,-12422044.41796875,-13582320.2265625,-26939.03466796875,-26031303.67919922
2,False,33,-12420488.08984375,-13582432.34375,-26912.466796875,-26029832.900390625
2,False,34,-12418995.8046875,-13582536.79296875,-26886.330688476562,-26028418.928344727
2,False,35,-12417563.72265625,-13582634.28515625,-26860.60546875,-26027058.61328125
2,False,36,-12416188.1796875,-13582725.64453125,-26835.189575195312,-26025749.013793945
2,False,37,-12414865.3046875,-13582811.4609375,-26809.9013671875,-26024486.666992188
2,False,38,-12413591.15625,-13582892.96484375,-26784.498413085938,-26023268.619506836
2,False,39,-12412361.859375,-13582970.44140625,-26758.757934570312,-26022091.05871582
2,False,40,-12411173.7265625,-13583044.8984375,-26732.584716796875,-26020951.209716797
2,False,41,-12410022.46484375,-13583116.40625,-26706.037353515625,-26019844.908447266
2,False,42,-12408903.2109375,-13583185.23828125,-26679.2529296875,-26018767.702148438
2,False,43,-12407811.296875,-13583251.23828125,-26652.390991210938,-26017714.92614746
2,False,44,-12406742.828125,-13583314.87890625,-26625.607421875,-26016683.314453125
2,False,45,-12405695.0625,-13583375.9375,-26599.004760742188,-26015670.004760742
2,False,46,-12404666.25390625,-13583435.12109375,-26572.600952148438,-26014673.97595215
2,False,47,-12403655.62109375,-13583492.8359375,-26546.371459960938,-26013694.82849121
2,False,48,-12402663.3828125,-13583549.1328125,-26520.310668945312,-26012732.826293945
2,False,49,-12401689.875,-13583604.30078125,-26494.420776367188,-26011788.596557617
2,False,50,-12400735.53515625,-13583658.359375,-26468.681518554688,-26010862.576049805
2,False,51,-12399799.51171875,-13583711.3046875,-26443.061645507812,-26009953.878051758
2,False,52,-12398880.36328125,-13583763.37890625,-26417.533935546875,-26009061.276123047
2,False,53,-12397975.34765625,-13583814.578125,-26392.068725585938,-26008181.994506836
2,False,54,-12397082.140625,-13583865.0546875,-26366.658325195312,-26007313.853637695
2,False,55,-12396198.7265625,-13583914.95703125,-26341.34716796875,-26006455.03076172
2,False,56,-12395324.39453125,-13583964.5078125,-26316.226196289062,-26005605.12854004
2,False,57,-12394458.96875,-13584013.80859375,-26291.397705078125,-26004764.175048828
2,False,58,-12393602.484375,-13584063.05078125,-26266.961791992188,-26003932.496948242
2,False,59,-12392755.0078125,-13584112.54296875,-26243.000854492188,-26003110.551635742
2,False,60,-12391917.01953125,-13584162.30078125,-26219.5498046875,-26002298.870117188
2,False,61,-12391089.125,-13584212.78515625,-26196.606323242188,-26001498.516479492
2,False,62,-12390271.6015625,-13584264.203125,-26174.161743164062,-26000709.966430664
2,False,63,-12389465.10546875,-13584316.5234375,-26152.20458984375,-25999933.833496094
2,False,64,-12388669.8671875,-13584370.09765625,-26130.706298828125,-25999170.671142578
2,False,65,-12387886.06640625,-13584425.04296875,-26109.633056640625,-25998420.74243164
2,False,66,-12387113.83984375,-13584481.3046875,-26088.948486328125,-25997684.093017578
2,False,67,-12386353.2734375,-13584538.96484375,-26068.59765625,-25996960.8359375
2,False,68,-12385605.2734375,-13584597.9921875,-26048.5205078125,-25996251.786132812
2,False,69,-12384870.72265625,-13584658.07421875,-26028.689453125,-25995557.486328125
2,False,70,-12384151.00390625,-13584719.23046875,-26009.12451171875,-25994879.35888672
2,False,71,-12383447.4765625,-13584781.09375,-25989.880126953125,-25994218.450439453
2,False,72,-12382761.6328125,-13584843.578125,-25971.035766601562,-25993576.2467041
2,False,73,-12382094.4140625,-13584906.25,-25952.66796875,-25992953.33203125
2,False,74,-12381446.56640625,-13584969.25390625,-25934.824462890625,-25992350.64477539
2,False,75,-12380819.41796875,-13585032.33984375,-25917.523315429688,-25991769.28112793
2,False,76,-12380213.44140625,-13585095.42578125,-25900.77392578125,-25991209.64111328
2,False,77,-12379629.734375,-13585158.2109375,-25884.58984375,-25990672.53515625
2,False,78,-12379069.01953125,-13585220.69921875,-25868.98828125,-25990158.70703125
2,False,79,-12378531.97265625,-13585282.34765625,-25853.988159179688,-25989668.30847168
2,False,80,-12378019.36328125,-13585343.04296875,-25839.602905273438,-25989202.009155273
2,False,81,-12377531.26953125,-13585402.63671875,-25825.828125,-25988759.734375
2,False,82,-12377068.1171875,-13585461.16796875,-25812.658813476562,-25988341.943969727
2,False,83,-12376629.7421875,-13585518.1484375,-25800.092041015625,-25987947.982666016
2,False,84,-12376215.94921875,-13585573.75390625,-25788.13330078125,-25987577.83642578
2,False,85,-12375826.640625,-13585627.60546875,-25776.7978515625,-25987231.043945312
2,False,86,-12375461.109375,-13585679.4921875,-25766.113159179688,-25986906.71472168
2,False,87,-12375118.70703125,-13585729.28515625,-25756.112426757812,-25986604.104614258
2,False,88,-12374798.75390625,-13585776.6015625,-25746.81884765625,-25986322.174316406
2,False,89,-12374500.19921875,-13585821.2734375,-25738.237670898438,-25986059.71032715
2,False,90,-12374222.4296875,-13585863.0546875,-25730.354248046875,-25985815.838623047
2,False,91,-12373964.21875,-13585901.86328125,-25723.1298828125,-25985589.211914062
2,False,92,-12373724.7265625,-13585937.265625,-25716.515991210938,-25985378.50817871
2,False,93,-12373502.96875,-13585969.37890625,-25710.470825195312,-25985182.818481445
2,False,94,-12373297.97265625,-13585998.14453125,-25704.963256835938,-25985001.080444336
2,False,95,-12373108.6328125,-13586023.23828125,-25699.973510742188,-25984831.844604492
2,False,96,-12372933.73828125,-13586044.6640625,-25695.489379882812,-25984673.891723633
2,False,97,-12372772.2421875,-13586062.51171875,-25691.500610351562,-25984526.2545166
2,False,98,-12372623.07421875,-13586076.7109375,-25687.9970703125,-25984387.782226562
2,False,99,-12372485.3515625,-13586087.3046875,-25684.974243164062,-25984257.630493164
2,False,100,-12372357.828125,-13586094.4375,-25682.437377929688,-25984134.70300293
2,False,101,-12372240.07421875,-13586097.98046875,-25680.382690429688,-25984018.43737793
2,False,102,-12372130.7734375,-13586098.2421875,-25678.79150390625,-25983907.807128906
2,False,103,-12372029.50390625,-13586095.21484375,-25677.626953125,-25983802.345703125
2,False,104,-12371935.57421875,-13586089.25390625,-25676.845703125,-25983701.673828125
2,False,105,-12371848.125,-13586080.48046875,-25676.40576171875,-25983605.01123047
2,False,106,-12371766.8984375,-13586069.1328125,-25676.279052734375,-25983512.310302734
2,False,107,-12371691.09375,-13586055.55078125,-25676.445434570312,-25983423.08996582
2,False,108,-12371620.4296875,-13586039.6015625,-25676.880615234375,-25983336.911865234
2,False,109,-12371554.64453125,-13586021.83203125,-25677.557250976562,-25983254.033813477
2,False,110,-12371492.984375,-13586002.265625,-25678.44580078125,-25983173.69580078
2,False,111,-12371435.3984375,-13585981.14453125,-25679.516723632812,-25983096.059692383
2,False,112,-12371381.5546875,-13585958.671875,-25680.738525390625,-25983020.96508789
2,False,113,-12371331.16015625,-13585935.28125,-25682.083618164062,-25982948.525024414
2,False,114,-12371284.05859375,-13585910.86328125,-25683.528198242188,-25982878.450073242
2,False,115,-12371239.8359375,-13585885.75390625,-25685.054809570312,-25982810.64465332
2,False,116,-12371198.3046875,-13585860.26171875,-25686.652221679688,-25982745.21862793
2,False,117,-12371159.27734375,-13585834.3046875,-25688.309204101562,-25982681.89123535
2,False,118,-12371122.5859375,-13585808.32421875,-25690.0126953125,-25982620.922851562
2,False,119,-12371087.85546875,-13585782.296875,-25691.746948242188,-25982561.899291992
2,False,120,-12371054.91015625,-13585756.43359375,-25693.499877929688,-25982504.84362793
2,False,121,-12371023.8671875,-13585730.88671875,-25695.260009765625,-25982450.013916016
2,False,122,-12370994.1796875,-13585705.8046875,-25697.019287109375,-25982397.00366211
2,False,123,-12370965.88671875,-13585681.26171875,-25698.7705078125,-25982345.918945312
2,False,124,-12370938.73828125,-13585657.33984375,-25700.505859375,-25982296.583984375
2,False,125,-12370912.59375,-13585634.1640625,-25702.217163085938,-25982248.974975586
2,False,126,-12370887.41015625,-13585611.81640625,-25703.898559570312,-25982203.12512207
2,False,127,-12370862.8984375,-13585590.23828125,-25705.548706054688,-25982158.685424805
2,False,128,-12370839.30078125,-13585569.62109375,-25707.1640625,-25982116.0859375
2,False,129,-12370816.2734375,-13585549.83203125,-25708.744018554688,-25982074.849487305
2,False,130,-12370793.6953125,-13585530.890625,-25710.28466796875,-25982034.87060547
2,False,131,-12370771.71875,-13585512.82421875,-25711.786254882812,-25981996.329223633
2,False,132,-12370750.23828125,-13585495.64453125,-25713.24755859375,-25981959.130371094
2,False,133,-12370729.08203125,-13585479.34765625,-25714.67333984375,-25981923.103027344
2,False,134,-12370708.2890625,-13585463.8125,-25716.068237304688,-25981888.169799805
2,False,135,-12370687.96484375,-13585449.06640625,-25717.438354492188,-25981854.469604492
2,False,136,-12370667.921875,-13585435.05078125,-25718.787475585938,-25981821.760131836
2,False,137,-12370648.1640625,-13585421.71484375,-25720.116333007812,-25981789.995239258
2,False,138,-12370628.7421875,-13585409.1171875,-25721.422241210938,-25981759.28161621
2,False,139,-12370609.6953125,-13585396.92578125,-25722.703735351562,-25981729.3248291
2,False,140,-12370590.92578125,-13585385.3515625,-25723.963500976562,-25981700.240844727
2,False,141,-12370572.62109375,-13585374.18359375,-25725.203857421875,-25981672.008544922
2,False,142,-12370554.734375,-13585363.3671875,-25726.428466796875,-25981644.530029297
2,False,143,-12370537.15625,-13585353.0234375,-25727.640625,-25981617.8203125
2,False,144,-12370520.20703125,-13585343.1015625,-25728.844116210938,-25981592.15270996
2,False,145,-12370503.49609375,-13585333.47265625,-25730.04345703125,-25981567.01220703
2,False,146,-12370487.2890625,-13585323.91015625,-25731.24462890625,-25981542.443847656
2,False,147,-12370471.40625,-13585314.75390625,-25732.452758789062,-25981518.61291504
2,False,148,-12370455.984375,-13585305.7265625,-25733.670043945312,-25981495.380981445
2,False,149,-12370441.12109375,-13585296.78515625,-25734.898193359375,-25981472.80444336
2,False,150,-12370426.4921875,-13585288.16015625,-25736.135864257812,-25981450.788208008
2,False,151,-12370412.5703125,-13585279.4609375,-25737.383422851562,-25981429.41467285
2,False,152,-12370399.04296875,-13585270.8125,-25738.64013671875,-25981408.49560547
2,False,153,-12370385.9765625,-13585262.29296875,-25739.906372070312,-25981388.17590332
2,False,154,-12370373.53125,-13585253.82421875,-25741.183227539062,-25981368.53869629
2,False,155,-12370361.6171875,-13585245.30859375,-25742.467895507812,-25981349.393676758
2,False,156,-12370350.13671875,-13585236.796875,-25743.76220703125,-25981330.69580078
2,False,157,-12370339.32421875,-13585228.00390625,-25745.063720703125,-25981312.391845703
2,False,158,-12370328.8515625,-13585219.4765625,-25746.373046875,-25981294.701171875
2,False,159,-12370318.9140625,-13585210.85546875,-25747.687255859375,-25981277.45678711
2,False,160,-12370309.48046875,-13585202.23828125,-25749.007568359375,-25981260.72631836
2,False,161,-12370300.40234375,-13585193.55859375,-25750.333618164062,-25981244.294555664
2,False,162,-12370291.890625,-13585184.94140625,-25751.6630859375,-25981228.495117188
2,False,163,-12370283.64453125,-13585176.25390625,-25752.999145507812,-25981212.897583008
2,False,164,-12370275.9609375,-13585167.60546875,-25754.340576171875,-25981197.906982422
2,False,165,-12370268.67578125,-13585159.0234375,-25755.68701171875,-25981183.38623047
2,False,166,-12370261.5859375,-13585150.38671875,-25757.036376953125,-25981169.009033203
2,False,167,-12370254.96484375,-13585141.80078125,-25758.38818359375,-25981155.153808594
2,False,168,-12370248.5859375,-13585133.421875,-25759.740356445312,-25981141.748168945
2,False,169,-12370242.51171875,-13585124.9765625,-25761.093627929688,-25981128.58190918
2,False,170,-12370236.80078125,-13585116.64453125,-25762.44580078125,-25981115.89111328
2,False,171,-12370231.296875,-13585108.5703125,-25763.794311523438,-25981103.661499023
2,False,172,-12370225.94921875,-13585100.37890625,-25765.138427734375,-25981091.466552734
2,False,173,-12370221.04296875,-13585092.453125,-25766.476806640625,-25981079.97290039
2,False,174,-12370216.32421875,-13585084.48828125,-25767.8095703125,-25981068.622070312
2,False,175,-12370211.671875,-13585076.71875,-25769.136474609375,-25981057.52709961
2,False,176,-12370207.2421875,-13585069.0546875,-25770.456665039062,-25981046.75354004
2,False,177,-12370202.921875,-13585061.4453125,-25771.77197265625,-25981036.139160156
2,False,178,-12370198.71875,-13585054.09375,-25773.081787109375,-25981025.89428711
2,False,179,-12370194.71875,-13585046.875,-25774.387939453125,-25981015.981689453
2,False,180,-12370190.734375,-13585039.73828125,-25775.691162109375,-25981006.16381836
2,False,181,-12370186.875,-13585032.73828125,-25776.989501953125,-25980996.602783203
2,False,182,-12370183.00390625,-13585025.828125,-25778.283081054688,-25980987.115112305
2,False,183,-12370179.32421875,-13585019.1015625,-25779.570556640625,-25980977.99633789
2,False,184,-12370175.62109375,-13585012.45703125,-25780.85107421875,-25980968.92919922
2,False,185,-12370172.0625,-13585005.984375,-25782.1240234375,-25980960.170898438
2,False,186,-12370168.578125,-13584999.68359375,-25783.388793945312,-25980951.650512695
2,False,187,-12370165.1484375,-13584993.40234375,-25784.645629882812,-25980943.196411133
2,False,188,-12370161.94140625,-13584987.1875,-25785.8935546875,-25980935.022460938
2,False,189,-12370158.63671875,-13584981.2578125,-25787.13330078125,-25980927.02783203
2,False,190,-12370155.4296875,-13584975.33984375,-25788.364379882812,-25980919.133911133
2,False,191,-12370152.44140625,-13584969.53125,-25789.586181640625,-25980911.55883789
2,False,192,-12370149.4296875,-13584963.7578125,-25790.798583984375,-25980903.986083984
2,False,193,-12370146.49609375,-13584958.15234375,-25792.001342773438,-25980896.649780273
2,False,194,-12370143.62890625,-13584952.5234375,-25793.19384765625,-25980889.346191406
2,False,195,-12370140.9140625,-13584947.109375,-25794.376342773438,-25980882.399780273
2,False,196,-12370138.14453125,-13584941.6953125,-25795.549194335938,-25980875.389038086
2,False,197,-12370135.47265625,-13584936.44140625,-25796.712890625,-25980868.626953125
2,False,198,-12370132.9921875,-13584931.24609375,-25797.868530273438,-25980862.106811523
2,False,199,-12370130.48828125,-13584925.97265625,-25799.015502929688,-25980855.47644043
