restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,279,-10523687.5234375,-9501253.6953125,-18596.394897460938,-20043537.61364746
1,False,280,-10523685.69921875,-9501253.6015625,-18597.443237304688,-20043536.744018555
1,False,281,-10523683.80078125,-9501253.5390625,-18598.480102539062,-20043535.81994629
1,False,282,-10523682.08984375,-9501253.37890625,-18599.509887695312,-20043534.978637695
1,False,283,-10523680.16796875,-9501253.32421875,-18600.529174804688,-20043534.021362305
1,False,284,-10523678.453125,-9501253.1875,-18601.539184570312,-20043533.17980957
1,False,285,-10523676.65234375,-9501253.078125,-18602.542724609375,-20043532.27319336
1,False,286,-10523674.98046875,-9501252.9375,-18603.53369140625,-20043531.451660156
1,False,287,-10523673.1015625,-9501252.80078125,-18604.519653320312,-20043530.42199707
1,False,288,-10523671.35546875,-9501252.69921875,-18605.494018554688,-20043529.548706055
1,False,289,-10523669.765625,-9501252.62109375,-18606.461059570312,-20043528.84777832
1,False,290,-10523667.9453125,-9501252.546875,-18607.420166015625,-20043527.912353516
1,False,291,-10523666.30859375,-9501252.4296875,-18608.368530273438,-20043527.106811523
1,False,292,-10523664.625,-9501252.3046875,-18609.312255859375,-20043526.24194336
1,False,293,-10523663.05078125,-9501252.2265625,-18610.244262695312,-20043525.521606445
1,False,294,-10523661.359375,-9501252.14453125,-18611.17041015625,-20043524.674316406
1,False,295,-10523659.82421875,-9501252.0625,-18612.08740234375,-20043523.974121094
1,False,296,-10523658.16015625,-9501251.94921875,-18612.996337890625,-20043523.10571289
1,False,297,-10523656.625,-9501251.88671875,-18613.897338867188,-20043522.409057617
1,False,298,-10523655.11328125,-9501251.80078125,-18614.790771484375,-20043521.704833984
1,False,299,-10523653.44921875,-9501251.734375,-18615.676635742188,-20043520.860229492
1,False,300,-10523651.9609375,-9501251.6328125,-18616.553955078125,-20043520.147705078
1,False,301,-10523650.5078125,-9501251.51953125,-18617.42529296875,-20043519.45263672
1,False,302,-10523648.9375,-9501251.4453125,-18618.286743164062,-20043518.669555664
1,False,303,-10523647.41015625,-9501251.390625,-18619.142822265625,-20043517.943603516
1,False,304,-10523645.93359375,-9501251.328125,-18619.989624023438,-20043517.251342773
1,False,305,-10523644.53515625,-9501251.234375,-18620.830078125,-20043516.599609375
1,False,306,-10523643.0078125,-9501251.125,-18621.662963867188,-20043515.795776367
1,False,307,-10523641.58984375,-9501251.06640625,-18622.489013671875,-20043515.145263672
1,False,308,-10523640.140625,-9501250.99609375,-18623.308349609375,-20043514.44506836
1,False,309,-10523638.73828125,-9501250.90625,-18624.119018554688,-20043513.763549805
1,False,310,-10523637.33984375,-9501250.8828125,-18624.923828125,-20043513.146484375
1,False,311,-10523635.98046875,-9501250.80859375,-18625.721435546875,-20043512.510498047
1,False,312,-10523634.5859375,-9501250.76953125,-18626.5126953125,-20043511.868164062
1,False,313,-10523633.28125,-9501250.671875,-18627.295776367188,-20043511.248901367
1,False,314,-10523631.91015625,-9501250.609375,-18628.073608398438,-20043510.59313965
1,False,315,-10523630.65625,-9501250.51953125,-18628.84326171875,-20043510.01904297
1,False,316,-10523629.2421875,-9501250.41015625,-18629.608032226562,-20043509.260375977
1,False,317,-10523627.9609375,-9501250.40234375,-18630.363891601562,-20043508.72717285
1,False,318,-10523626.6484375,-9501250.33984375,-18631.116821289062,-20043508.10510254
1,False,319,-10523625.3125,-9501250.23828125,-18631.859008789062,-20043507.40979004
1,False,320,-10523624.1015625,-9501250.14453125,-18632.599731445312,-20043506.845825195
1,False,321,-10523622.76953125,-9501250.0703125,-18633.327270507812,-20043506.167114258
1,False,322,-10523621.62109375,-9501250.03125,-18634.058471679688,-20043505.71081543
1,False,323,-10523620.25,-9501250.0546875,-18634.769165039062,-20043505.07385254
1,False,324,-10523619.07421875,-9501249.94921875,-18635.49462890625,-20043504.518066406
1,False,325,-10523617.77734375,-9501249.93359375,-18636.184204101562,-20043503.8951416
1,False,326,-10523616.6328125,-9501249.8515625,-18636.908325195312,-20043503.392700195
1,False,327,-10523615.4609375,-9501249.859375,-18637.57568359375,-20043502.895996094
1,False,328,-10523614.2734375,-9501249.75390625,-18638.290771484375,-20043502.318115234
1,False,329,-10523612.96484375,-9501249.71484375,-18638.956665039062,-20043501.63635254
1,False,330,-10523611.8671875,-9501249.6953125,-18639.6396484375,-20043501.202148438
1,False,331,-10523610.765625,-9501249.59765625,-18640.312866210938,-20043500.67614746
1,False,332,-10523609.53515625,-9501249.59765625,-18640.9794921875,-20043500.112304688
1,False,333,-10523608.54296875,-9501249.52734375,-18641.627685546875,-20043499.697998047
1,False,334,-10523607.34765625,-9501249.5234375,-18642.309448242188,-20043499.180541992
1,False,335,-10523606.22265625,-9501249.4375,-18642.92041015625,-20043498.580566406
1,False,336,-10523605.109375,-9501249.40234375,-18643.602783203125,-20043498.114501953
1,False,337,-10523604.01171875,-9501249.234375,-18644.210205078125,-20043497.456298828
1,False,338,-10523602.92578125,-9501249.3046875,-18644.862548828125,-20043497.093017578
1,False,339,-10523601.9296875,-9501249.17578125,-18645.477661132812,-20043496.583129883
1,False,340,-10523600.71484375,-9501249.171875,-18646.110595703125,-20043495.997314453
1,False,341,-10523599.70703125,-9501249.1171875,-18646.717163085938,-20043495.541381836
1,False,342,-10523598.80859375,-9501249.0703125,-18647.33447265625,-20043495.213378906
1,False,343,-10523597.62890625,-9501249.06640625,-18647.945556640625,-20043494.64086914
1,False,344,-10523596.63671875,-9501249.0234375,-18648.528930664062,-20043494.189086914
1,False,345,-10523595.58984375,-9501249.0,-18649.152221679688,-20043493.74206543
1,False,346,-10523594.59375,-9501248.8984375,-18649.72021484375,-20043493.212402344
1,False,347,-10523593.5390625,-9501248.859375,-18650.315673828125,-20043492.714111328
1,False,348,-10523592.515625,-9501248.83203125,-18650.906616210938,-20043492.25427246
1,False,349,-10523591.484375,-9501248.8203125,-18651.461791992188,-20043491.766479492
1,False,350,-10523590.4921875,-9501248.78125,-18652.056030273438,-20043491.329467773
1,False,351,-10523589.64453125,-9501248.6875,-18652.609619140625,-20043490.94165039
1,False,352,-10523588.64453125,-9501248.7109375,-18653.17236328125,-20043490.52783203
1,False,353,-10523587.5625,-9501248.6953125,-18653.739624023438,-20043489.997436523
1,False,354,-10523586.72265625,-9501248.5859375,-18654.279907226562,-20043489.588500977
1,False,355,-10523585.734375,-9501248.6015625,-18654.839233398438,-20043489.1751709
1,False,356,-10523584.80859375,-9501248.5390625,-18655.376586914062,-20043488.724243164
1,False,357,-10523583.90625,-9501248.51171875,-18655.918090820312,-20043488.33605957
1,False,358,-10523582.98828125,-9501248.4765625,-18656.453491210938,-20043487.91833496
1,False,359,-10523582.15625,-9501248.3984375,-18656.981201171875,-20043487.535888672
1,False,360,-10523581.1796875,-9501248.38671875,-18657.511352539062,-20043487.07775879
1,False,361,-10523580.30859375,-9501248.33203125,-18658.02734375,-20043486.66796875
1,False,362,-10523579.37890625,-9501248.34375,-18658.549926757812,-20043486.272583008
1,False,363,-10523578.5078125,-9501248.30859375,-18659.0615234375,-20043485.877929688
1,False,364,-10523577.7109375,-9501248.21484375,-18659.564208984375,-20043485.489990234
1,False,365,-10523576.71484375,-9501248.2109375,-18660.082275390625,-20043485.00805664
1,False,366,-10523575.9765625,-9501248.22265625,-18660.563354492188,-20043484.762573242
1,False,367,-10523575.03125,-9501248.1796875,-18661.08203125,-20043484.29296875
1,False,368,-10523574.32421875,-9501248.16015625,-18661.549194335938,-20043484.033569336
1,False,369,-10523573.42578125,-9501248.09765625,-18662.064575195312,-20043483.588012695
1,False,370,-10523572.6328125,-9501248.01953125,-18662.5185546875,-20043483.170898438
1,False,371,-10523571.80078125,-9501248.01953125,-18663.02978515625,-20043482.850097656
1,False,372,-10523570.984375,-9501247.99609375,-18663.478759765625,-20043482.459228516
1,False,373,-10523570.12109375,-9501247.93359375,-18663.966552734375,-20043482.021240234
1,False,374,-10523569.3828125,-9501247.9140625,-18664.43359375,-20043481.73046875
1,False,375,-10523568.5859375,-9501247.90234375,-18664.889892578125,-20043481.378173828
1,False,376,-10523567.78515625,-9501247.8984375,-18665.357543945312,-20043481.041137695
1,False,377,-10523567.03515625,-9501247.89453125,-18665.820190429688,-20043480.74987793
1,False,378,-10523566.23828125,-9501247.8203125,-18666.24951171875,-20043480.30810547
1,False,379,-10523565.35546875,-9501247.8125,-18666.734252929688,-20043479.90222168
1,False,380,-10523564.6640625,-9501247.78125,-18667.147094726562,-20043479.592407227
1,False,381,-10523563.94140625,-9501247.7265625,-18667.604858398438,-20043479.27282715
1,False,382,-10523563.08203125,-9501247.73828125,-18668.051513671875,-20043478.871826172
1,False,383,-10523562.5078125,-9501247.67578125,-18668.461181640625,-20043478.64477539
1,False,384,-10523561.72265625,-9501247.7109375,-18668.919555664062,-20043478.353149414
1,False,385,-10523561.0546875,-9501247.64453125,-18669.334106445312,-20043478.033325195
1,False,386,-10523560.26171875,-9501247.67578125,-18669.75146484375,-20043477.688964844
1,False,387,-10523559.515625,-9501247.6171875,-18670.193237304688,-20043477.326049805
1,False,388,-10523558.81640625,-9501247.56640625,-18670.58935546875,-20043476.97216797
1,False,389,-10523558.06640625,-9501247.61328125,-18671.012573242188,-20043476.692260742
1,False,390,-10523557.45703125,-9501247.51171875,-18671.429443359375,-20043476.39819336
2,False,0,-10707006.92578125,-9509023.38671875,-17564.714721679688,-20233595.02722168
2,False,1,-10677044.59375,-9508745.12890625,-17557.954223632812,-20203347.676879883
2,False,2,-10653257.46484375,-9508461.53125,-17555.036865234375,-20179274.032958984
2,False,3,-10634712.05078125,-9508177.45703125,-17555.08251953125,-20160444.59033203
2,False,4,-10620344.21875,-9507892.41015625,-17556.831909179688,-20145793.46081543
2,False,5,-10609230.91015625,-9507609.4765625,-17559.557006835938,-20134399.943725586
2,False,6,-10600604.20703125,-9507331.74609375,-17562.72802734375,-20125498.681152344
2,False,7,-10593819.8984375,-9507061.390625,-17565.898559570312,-20118447.18762207
2,False,8,-10588346.7734375,-9506799.9609375,-17568.920776367188,-20112715.655151367
2,False,9,-10583775.46484375,-9506548.09765625,-17571.684204101562,-20107895.2467041
2,False,10,-10579823.75,-9506306.1953125,-17574.069458007812,-20103704.014770508
2,False,11,-10576315.27734375,-9506074.59375,-17575.987915039062,-20099965.85900879
2,False,12,-10573142.8046875,-9505853.10546875,-17577.347045898438,-20096573.25720215
2,False,13,-10570238.984375,-9505641.8515625,-17578.104736328125,-20093458.940673828
2,False,14,-10567560.609375,-9505440.98046875,-17578.37646484375,-20090579.966308594
2,False,15,-10565083.05859375,-9505250.578125,-17578.419799804688,-20087912.056518555
2,False,16,-10562792.875,-9505070.6171875,-17578.538818359375,-20085442.03100586
2,False,17,-10560681.1796875,-9504901.171875,-17578.999267578125,-20083161.350830078
2,False,18,-10558738.5546875,-9504741.6484375,-17580.006469726562,-20081060.209594727
2,False,19,-10556952.61328125,-9504591.66015625,-17581.684814453125,-20079125.958251953
2,False,20,-10555308.48828125,-9504450.65625,-17584.060913085938,-20077343.205444336
2,False,21,-10553790.66796875,-9504318.19140625,-17587.0966796875,-20075695.956054688
2,False,22,-10552385.0,-9504193.7890625,-17590.758666992188,-20074169.547729492
2,False,23,-10551078.73828125,-9504077.05078125,-17595.0458984375,-20072750.834960938
2,False,24,-10549860.11328125,-9503967.76171875,-17599.9853515625,-20071427.860351562
2,False,25,-10548719.7265625,-9503865.328125,-17605.615844726562,-20070190.670532227
2,False,26,-10547649.03125,-9503769.25390625,-17611.966918945312,-20069030.252075195
2,False,27,-10546640.76171875,-9503678.8984375,-17619.042602539062,-20067938.70275879
2,False,28,-10545688.24609375,-9503593.4375,-17626.828735351562,-20066908.5123291
2,False,29,-10544785.2109375,-9503512.4453125,-17635.298095703125,-20065932.954345703
2,False,30,-10543926.5703125,-9503435.3046875,-17644.37548828125,-20065006.25048828
2,False,31,-10543108.09765625,-9503361.49609375,-17653.9130859375,-20064123.506835938
2,False,32,-10542326.04296875,-9503290.6328125,-17663.7109375,-20063280.38671875
2,False,33,-10541577.5234375,-9503222.3828125,-17673.574462890625,-20062473.48071289
2,False,34,-10540859.6875,-9503156.37109375,-17683.365356445312,-20061699.423950195
2,False,35,-10540169.78515625,-9503092.30859375,-17693.02783203125,-20060955.12158203
2,False,36,-10539505.34765625,-9503030.10546875,-17702.5615234375,-20060238.014648438
2,False,37,-10538864.2421875,-9502969.578125,-17711.963012695312,-20059545.783325195
2,False,38,-10538245.11328125,-9502910.52734375,-17721.197998046875,-20058876.838623047
2,False,39,-10537647.22265625,-9502852.8828125,-17730.224609375,-20058230.330078125
2,False,40,-10537070.78515625,-9502796.75,-17739.017700195312,-20057606.552856445
2,False,41,-10536516.46484375,-9502742.0546875,-17747.57958984375,-20057006.099121094
2,False,42,-10535984.87890625,-9502688.91796875,-17755.923583984375,-20056429.720458984
2,False,43,-10535475.65234375,-9502637.48828125,-17764.06396484375,-20055877.204589844
2,False,44,-10534987.83984375,-9502587.78515625,-17772.01416015625,-20055347.639160156
2,False,45,-10534520.16796875,-9502539.66015625,-17779.806274414062,-20054839.634399414
2,False,46,-10534071.4140625,-9502493.05078125,-17787.47607421875,-20054351.94091797
2,False,47,-10533640.6015625,-9502447.94140625,-17795.039794921875,-20053883.582763672
2,False,48,-10533226.72265625,-9502404.05859375,-17802.49951171875,-20053433.28076172
2,False,49,-10532828.953125,-9502361.50390625,-17809.8525390625,-20053000.309570312
2,False,50,-10532446.9375,-9502320.03125,-17817.090576171875,-20052584.059326172
2,False,51,-10532079.90625,-9502279.69921875,-17824.195068359375,-20052183.80053711
2,False,52,-10531727.55859375,-9502240.421875,-17831.136596679688,-20051799.11706543
2,False,53,-10531389.6015625,-9502202.296875,-17837.8955078125,-20051429.793945312
2,False,54,-10531065.46484375,-9502165.2421875,-17844.483642578125,-20051075.190673828
2,False,55,-10530754.75390625,-9502129.359375,-17850.933349609375,-20050735.04663086
2,False,56,-10530456.578125,-9502094.42578125,-17857.282104492188,-20050408.286010742
2,False,57,-10530170.6328125,-9502060.72265625,-17863.569580078125,-20050094.925048828
2,False,58,-10529896.46875,-9502028.14453125,-17869.835205078125,-20049794.448486328
2,False,59,-10529633.88671875,-9501996.75,-17876.115234375,-20049506.751953125
2,False,60,-10529382.828125,-9501966.56640625,-17882.432739257812,-20049231.827270508
2,False,61,-10529143.5,-9501937.6953125,-17888.784301757812,-20048969.979614258
2,False,62,-10528915.6875,-9501909.8203125,-17895.147827148438,-20048720.65563965
2,False,63,-10528699.0625,-9501883.15625,-17901.494873046875,-20048483.713623047
2,False,64,-10528493.41796875,-9501857.58984375,-17907.801513671875,-20048258.809326172
2,False,65,-10528298.06640625,-9501833.0625,-17914.055908203125,-20048045.184814453
2,False,66,-10528112.70703125,-9501809.53125,-17920.2587890625,-20047842.497070312
2,False,67,-10527936.6875,-9501786.96875,-17926.432495117188,-20047650.088745117
2,False,68,-10527769.76953125,-9501765.51171875,-17932.60546875,-20047467.88671875
2,False,69,-10527611.3515625,-9501745.015625,-17938.8017578125,-20047295.168945312
2,False,70,-10527461.3046875,-9501725.4609375,-17945.024291992188,-20047131.789916992
2,False,71,-10527319.23046875,-9501706.890625,-17951.27197265625,-20046977.393066406
2,False,72,-10527184.90234375,-9501689.13671875,-17957.547241210938,-20046831.58630371
2,False,73,-10527058.09765625,-9501672.34765625,-17963.842041015625,-20046694.287353516
2,False,74,-10526938.4765625,-9501656.2421875,-17970.138305664062,-20046564.857055664
2,False,75,-10526825.796875,-9501641.00390625,-17976.412719726562,-20046443.213500977
2,False,76,-10526719.75390625,-9501626.4453125,-17982.660522460938,-20046328.85974121
2,False,77,-10526619.84375,-9501612.64453125,-17988.883911132812,-20046221.372192383
2,False,78,-10526525.51953125,-9501599.546875,-17995.09228515625,-20046120.158691406
2,False,79,-10526436.5703125,-9501587.1328125,-18001.297485351562,-20046025.00061035
2,False,80,-10526352.47265625,-9501575.421875,-18007.51025390625,-20045935.404785156
2,False,81,-10526272.90625,-9501564.421875,-18013.740966796875,-20045851.069091797
2,False,82,-10526197.53515625,-9501554.04296875,-18019.993286132812,-20045771.571411133
2,False,83,-10526125.90625,-9501544.3203125,-18026.269897460938,-20045696.49645996
2,False,84,-10526057.84765625,-9501535.15625,-18032.56689453125,-20045625.57080078
2,False,85,-10525993.10546875,-9501526.64453125,-18038.880004882812,-20045558.630004883
2,False,86,-10525931.38671875,-9501518.76171875,-18045.194702148438,-20045495.34313965
2,False,87,-10525872.453125,-9501511.18359375,-18051.509399414062,-20045435.146118164
2,False,88,-10525816.07421875,-9501504.22265625,-18057.811645507812,-20045378.108520508
2,False,89,-10525762.18359375,-9501497.7265625,-18064.120239257812,-20045324.030395508
2,False,90,-10525710.3125,-9501491.6171875,-18070.40869140625,-20045272.338378906
2,False,91,-10525660.50390625,-9501485.8984375,-18076.710327148438,-20045223.1126709
2,False,92,-10525612.453125,-9501480.58203125,-18082.957763671875,-20045175.992919922
2,False,93,-10525565.96875,-9501475.57421875,-18089.234008789062,-20045130.77697754
2,False,94,-10525520.96875,-9501470.83203125,-18095.41650390625,-20045087.217285156
2,False,95,-10525477.3515625,-9501466.3515625,-18101.595825195312,-20045045.298950195
2,False,96,-10525435.17578125,-9501462.1875,-18107.71142578125,-20045005.07470703
2,False,97,-10525394.09765625,-9501458.140625,-18113.746215820312,-20044965.98449707
2,False,98,-10525354.33984375,-9501454.41015625,-18119.742919921875,-20044928.492919922
2,False,99,-10525315.7734375,-9501450.7265625,-18125.671142578125,-20044892.171142578
2,False,100,-10525278.234375,-9501447.3515625,-18131.514038085938,-20044857.099975586
2,False,101,-10525241.94921875,-9501444.04296875,-18137.33251953125,-20044823.32470703
2,False,102,-10525206.6484375,-9501440.859375,-18143.072387695312,-20044790.580200195
2,False,103,-10525172.3671875,-9501437.921875,-18148.739379882812,-20044759.028442383
2,False,104,-10525139.06640625,-9501434.91015625,-18154.381591796875,-20044728.358154297
2,False,105,-10525106.91796875,-9501432.13671875,-18159.9462890625,-20044699.000976562
2,False,106,-10525075.484375,-9501429.42578125,-18165.444702148438,-20044670.3548584
2,False,107,-10525045.19140625,-9501426.7578125,-18170.91259765625,-20044642.861816406
2,False,108,-10525015.62109375,-9501424.1484375,-18176.303588867188,-20044616.073120117
2,False,109,-10524987.06640625,-9501421.640625,-18181.631469726562,-20044590.338500977
2,False,110,-10524959.375,-9501419.15625,-18186.923706054688,-20044565.454956055
2,False,111,-10524932.3984375,-9501416.73828125,-18192.138427734375,-20044541.275146484
2,False,112,-10524906.37890625,-9501414.34375,-18197.292114257812,-20044518.014770508
2,False,113,-10524881.07421875,-9501412.04296875,-18202.403076171875,-20044495.520263672
2,False,114,-10524856.421875,-9501409.70703125,-18207.433959960938,-20044473.56286621
2,False,115,-10524832.58203125,-9501407.49609375,-18212.401611328125,-20044452.479736328
2,False,116,-10524809.4609375,-9501405.20703125,-18217.321533203125,-20044431.989501953
2,False,117,-10524787.0078125,-9501402.9453125,-18222.16357421875,-20044412.11669922
2,False,118,-10524765.2578125,-9501400.71484375,-18226.950073242188,-20044392.922729492
2,False,119,-10524744.15234375,-9501398.5078125,-18231.695190429688,-20044374.35534668
2,False,120,-10524723.62109375,-9501396.23828125,-18236.3720703125,-20044356.231445312
2,False,121,-10524703.65625,-9501394.0625,-18241.000366210938,-20044338.71911621
2,False,122,-10524684.17578125,-9501391.89453125,-18245.584228515625,-20044321.654541016
2,False,123,-10524665.375,-9501389.73046875,-18250.1005859375,-20044305.206054688
2,False,124,-10524646.984375,-9501387.58203125,-18254.56787109375,-20044289.134277344
2,False,125,-10524629.10546875,-9501385.39453125,-18258.98779296875,-20044273.48779297
2,False,126,-10524611.6953125,-9501383.27734375,-18263.344116210938,-20044258.31677246
2,False,127,-10524594.76171875,-9501381.13671875,-18267.657470703125,-20044243.555908203
2,False,128,-10524578.33984375,-9501378.99609375,-18271.926513671875,-20044229.262451172
2,False,129,-10524562.2109375,-9501376.91015625,-18276.141967773438,-20044215.263061523
2,False,130,-10524546.4921875,-9501374.80078125,-18280.323364257812,-20044201.616333008
2,False,131,-10524531.15234375,-9501372.8046875,-18284.461059570312,-20044188.41809082
2,False,132,-10524516.1796875,-9501370.7421875,-18288.550415039062,-20044175.47229004
2,False,133,-10524501.6015625,-9501368.80078125,-18292.605102539062,-20044163.00744629
2,False,134,-10524487.32421875,-9501366.8515625,-18296.611694335938,-20044150.787475586
2,False,135,-10524473.34375,-9501364.91796875,-18300.570678710938,-20044138.83239746
2,False,136,-10524459.671875,-9501362.93359375,-18304.4921875,-20044127.09765625
2,False,137,-10524446.36328125,-9501361.015625,-18308.365234375,-20044115.744140625
2,False,138,-10524433.24609375,-9501359.16015625,-18312.196899414062,-20044104.603149414
2,False,139,-10524420.4765625,-9501357.3046875,-18315.994262695312,-20044093.775512695
2,False,140,-10524407.953125,-9501355.45703125,-18319.744873046875,-20044083.155029297
2,False,141,-10524395.765625,-9501353.6484375,-18323.459838867188,-20044072.873901367
2,False,142,-10524383.75,-9501351.84375,-18327.137329101562,-20044062.7310791
2,False,143,-10524372.00390625,-9501350.17578125,-18330.771606445312,-20044052.951293945
2,False,144,-10524360.54296875,-9501348.46484375,-18334.371826171875,-20044043.379638672
2,False,145,-10524349.23828125,-9501346.671875,-18337.932861328125,-20044033.843017578
2,False,146,-10524338.18359375,-9501345.02734375,-18341.454711914062,-20044024.665649414
2,False,147,-10524327.34375,-9501343.42578125,-18344.944091796875,-20044015.713623047
2,False,148,-10524316.671875,-9501341.734375,-18348.39404296875,-20044006.80029297
2,False,149,-10524306.21875,-9501340.2109375,-18351.809692382812,-20043998.239379883
2,False,150,-10524295.9609375,-9501338.640625,-18355.191162109375,-20043989.79272461
2,False,151,-10524285.91796875,-9501337.0859375,-18358.532836914062,-20043981.536743164
2,False,152,-10524276.03515625,-9501335.578125,-18361.840087890625,-20043973.45336914
2,False,153,-10524266.24609375,-9501334.1484375,-18365.111083984375,-20043965.505615234
2,False,154,-10524256.78515625,-9501332.65625,-18368.344116210938,-20043957.78552246
2,False,155,-10524247.40625,-9501331.22265625,-18371.546020507812,-20043950.174926758
2,False,156,-10524238.2890625,-9501329.78125,-18374.710327148438,-20043942.78063965
2,False,157,-10524229.1875,-9501328.47265625,-18377.842407226562,-20043935.502563477
2,False,158,-10524220.34765625,-9501327.0546875,-18380.942016601562,-20043928.34436035
2,False,159,-10524211.484375,-9501325.75390625,-18384.008056640625,-20043921.24633789
2,False,160,-10524202.953125,-9501324.453125,-18387.043823242188,-20043914.450073242
2,False,161,-10524194.53125,-9501323.1640625,-18390.0478515625,-20043907.743164062
2,False,162,-10524186.21875,-9501322.00390625,-18393.021118164062,-20043901.243774414
2,False,163,-10524178.05859375,-9501320.671875,-18395.96630859375,-20043894.696777344
2,False,164,-10524170.05078125,-9501319.47265625,-18398.879028320312,-20043888.40246582
2,False,165,-10524162.12109375,-9501318.28515625,-18401.765380859375,-20043882.17163086
2,False,166,-10524154.3359375,-9501317.1640625,-18404.62060546875,-20043876.12060547
2,False,167,-10524146.6640625,-9501316.0390625,-18407.4482421875,-20043870.151367188
2,False,168,-10524139.09375,-9501314.89453125,-18410.24853515625,-20043864.236816406
2,False,169,-10524131.6484375,-9501313.765625,-18413.01904296875,-20043858.43310547
2,False,170,-10524124.35546875,-9501312.703125,-18415.764404296875,-20043852.822998047
2,False,171,-10524117.109375,-9501311.65234375,-18418.480712890625,-20043847.24243164
2,False,172,-10524110.18359375,-9501310.56640625,-18421.171264648438,-20043841.92126465
2,False,173,-10524103.09375,-9501309.5390625,-18423.83544921875,-20043836.46826172
2,False,174,-10524096.29296875,-9501308.58984375,-18426.472045898438,-20043831.3548584
2,False,175,-10524089.48046875,-9501307.546875,-18429.084228515625,-20043826.111572266
2,False,176,-10524082.78125,-9501306.59375,-18431.669555664062,-20043821.044555664
2,False,177,-10524076.26171875,-9501305.65625,-18434.230102539062,-20043816.14807129
2,False,178,-10524069.8125,-9501304.765625,-18436.765502929688,-20043811.34362793
2,False,179,-10524063.3984375,-9501303.7578125,-18439.276123046875,-20043806.432373047
2,False,180,-10524057.1484375,-9501302.890625,-18441.762573242188,-20043801.801635742
2,False,181,-10524050.9609375,-9501302.0390625,-18444.223510742188,-20043797.223510742
2,False,182,-10524044.87109375,-9501301.08203125,-18446.661254882812,-20043792.614379883
2,False,183,-10524038.8828125,-9501300.22265625,-18449.0751953125,-20043788.180664062
2,False,184,-10524032.953125,-9501299.4296875,-18451.466796875,-20043783.849609375
2,False,185,-10524027.09375,-9501298.5625,-18453.835693359375,-20043779.49194336
2,False,186,-10524021.34765625,-9501297.734375,-18456.181640625,-20043775.263671875
2,False,187,-10524015.69140625,-9501296.953125,-18458.507080078125,-20043771.151611328
2,False,188,-10524010.171875,-9501296.15234375,-18460.808837890625,-20043767.13305664
2,False,189,-10524004.6171875,-9501295.3515625,-18463.089721679688,-20043763.05847168
2,False,190,-10523999.21875,-9501294.671875,-18465.348510742188,-20043759.239135742
2,False,191,-10523993.859375,-9501293.90625,-18467.58740234375,-20043755.353027344
2,False,192,-10523988.5234375,-9501293.12109375,-18469.803833007812,-20043751.448364258
2,False,193,-10523983.37890625,-9501292.40234375,-18472.00048828125,-20043747.78173828
2,False,194,-10523978.22265625,-9501291.671875,-18474.177124023438,-20043744.071655273
2,False,195,-10523973.171875,-9501290.98828125,-18476.332885742188,-20043740.493041992
2,False,196,-10523968.21875,-9501290.30078125,-18478.469360351562,-20043736.9888916
2,False,197,-10523963.1953125,-9501289.62890625,-18480.585327148438,-20043733.4095459
2,False,198,-10523958.31640625,-9501288.94140625,-18482.684326171875,-20043729.942138672
2,False,199,-10523953.52734375,-9501288.26953125,-18484.760864257812,-20043726.557739258
2,False,200,-10523948.734375,-9501287.6484375,-18486.822509765625,-20043723.205322266
2,False,201,-10523944.1015625,-9501287.046875,-18488.86083984375,-20043720.009277344
2,False,202,-10523939.4140625,-9501286.390625,-18490.885986328125,-20043716.690673828
2,False,203,-10523934.87890625,-9501285.8046875,-18492.884399414062,-20043713.567993164
2,False,204,-10523930.46484375,-9501285.22265625,-18494.876586914062,-20043710.564086914
2,False,205,-10523925.8828125,-9501284.66015625,-18496.832153320312,-20043707.37512207
2,False,206,-10523921.57421875,-9501284.0,-18498.796020507812,-20043704.370239258
2,False,207,-10523917.14453125,-9501283.48828125,-18500.707275390625,-20043701.34008789
2,False,208,-10523912.93359375,-9501282.9140625,-18502.63818359375,-20043698.485839844
2,False,209,-10523908.71484375,-9501282.375,-18504.519653320312,-20043695.60949707
2,False,210,-10523904.50390625,-9501281.83203125,-18506.399169921875,-20043692.735107422
2,False,211,-10523900.34375,-9501281.37890625,-18508.265991210938,-20043689.98864746
2,False,212,-10523896.2578125,-9501280.8203125,-18510.09814453125,-20043687.17626953
2,False,213,-10523892.19140625,-9501280.28125,-18511.927734375,-20043684.400390625
2,False,214,-10523888.2734375,-9501279.81640625,-18513.741821289062,-20043681.83166504
2,False,215,-10523884.46875,-9501279.328125,-18515.515502929688,-20043679.31237793
2,False,216,-10523880.4765625,-9501278.7890625,-18517.31103515625,-20043676.576660156
2,False,217,-10523876.56640625,-9501278.328125,-18519.049438476562,-20043673.943969727
2,False,218,-10523872.93359375,-9501277.89453125,-18520.806030273438,-20043671.634155273
2,False,219,-10523869.109375,-9501277.5,-18522.51220703125,-20043669.12158203
2,False,220,-10523865.43359375,-9501276.96875,-18524.247192382812,-20043666.649536133
2,False,221,-10523861.80078125,-9501276.65234375,-18525.903198242188,-20043664.356323242
2,False,222,-10523858.2109375,-9501276.078125,-18527.61572265625,-20043661.904785156
2,False,223,-10523854.63671875,-9501275.6953125,-18529.253784179688,-20043659.58581543
2,False,224,-10523851.140625,-9501275.265625,-18530.8974609375,-20043657.303710938
