restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,79,-10828856.97265625,-10357461.63671875,-17283.777221679688,-21203602.38659668
2,False,80,-10828789.671875,-10357459.22265625,-17276.378051757812,-21203525.272583008
2,False,81,-10828724.5625,-10357457.0,-17269.156616210938,-21203450.71911621
2,False,82,-10828661.296875,-10357455.01953125,-17262.113891601562,-21203378.43029785
2,False,83,-10828600.09765625,-10357453.4296875,-17255.233520507812,-21203308.760864258
2,False,84,-10828540.67578125,-10357451.97265625,-17248.507568359375,-21203241.15600586
2,False,85,-10828483.34765625,-10357450.78125,-17241.909912109375,-21203176.03881836
2,False,86,-10828427.71875,-10357449.8671875,-17235.456787109375,-21203113.04272461
2,False,87,-10828373.8515625,-10357449.0078125,-17229.127197265625,-21203051.986572266
2,False,88,-10828321.296875,-10357448.5078125,-17222.971801757812,-21202992.776489258
2,False,89,-10828270.60546875,-10357447.94140625,-17216.9365234375,-21202935.483398438
2,False,90,-10828221.01171875,-10357447.83203125,-17211.079833984375,-21202879.923583984
2,False,91,-10828173.0625,-10357447.76171875,-17205.327270507812,-21202826.151489258
2,False,92,-10828126.203125,-10357447.84375,-17199.695922851562,-21202773.74279785
2,False,93,-10828080.4921875,-10357448.21875,-17194.189331054688,-21202722.900268555
2,False,94,-10828036.234375,-10357448.68359375,-17188.777587890625,-21202673.69555664
2,False,95,-10827993.02734375,-10357449.33203125,-17183.523559570312,-21202625.88293457
2,False,96,-10827950.8203125,-10357450.26953125,-17178.437377929688,-21202579.52722168
2,False,97,-10827909.93359375,-10357451.12109375,-17173.512817382812,-21202534.567504883
2,False,98,-10827870.0703125,-10357452.3125,-17168.783935546875,-21202491.166748047
2,False,99,-10827831.22265625,-10357453.55078125,-17164.220947265625,-21202448.994384766
2,False,100,-10827793.52734375,-10357454.83203125,-17159.8056640625,-21202408.165039062
2,False,101,-10827756.67578125,-10357456.30078125,-17155.555908203125,-21202368.532470703
2,False,102,-10827720.97265625,-10357457.78125,-17151.442016601562,-21202330.19592285
2,False,103,-10827686.40625,-10357459.30859375,-17147.462524414062,-21202293.177368164
2,False,104,-10827652.62890625,-10357461.05078125,-17143.629516601562,-21202257.3092041
2,False,105,-10827619.93359375,-10357462.703125,-17139.921142578125,-21202222.557861328
2,False,106,-10827588.1484375,-10357464.35546875,-17136.34033203125,-21202188.84423828
2,False,107,-10827557.25,-10357466.0703125,-17132.896728515625,-21202156.217041016
2,False,108,-10827527.2734375,-10357467.8828125,-17129.5712890625,-21202124.727539062
2,False,109,-10827498.17578125,-10357469.62890625,-17126.37451171875,-21202094.17919922
2,False,110,-10827469.7265625,-10357471.34765625,-17123.311401367188,-21202064.385620117
2,False,111,-10827442.10546875,-10357473.0546875,-17120.359497070312,-21202035.51965332
2,False,112,-10827415.28515625,-10357474.74609375,-17117.527465820312,-21202007.55871582
2,False,113,-10827389.1796875,-10357476.5703125,-17114.810913085938,-21201980.560913086
2,False,114,-10827363.75390625,-10357478.24609375,-17112.191772460938,-21201954.19177246
2,False,115,-10827339.0078125,-10357479.84765625,-17109.682739257812,-21201928.538208008
2,False,116,-10827314.90234375,-10357481.57421875,-17107.282592773438,-21201903.759155273
2,False,117,-10827291.6015625,-10357483.12890625,-17104.987182617188,-21201879.717651367
2,False,118,-10827268.7578125,-10357484.6640625,-17102.809204101562,-21201856.2310791
2,False,119,-10827246.4453125,-10357486.2578125,-17100.738647460938,-21201833.44177246
2,False,120,-10827224.83984375,-10357487.74609375,-17098.768188476562,-21201811.354125977
2,False,121,-10827203.70703125,-10357489.2421875,-17096.90380859375,-21201789.853027344
2,False,122,-10827183.140625,-10357490.6171875,-17095.129638671875,-21201768.887451172
2,False,123,-10827163.09375,-10357492.03515625,-17093.442626953125,-21201748.571533203
2,False,124,-10827143.56640625,-10357493.421875,-17091.844848632812,-21201728.833129883
2,False,125,-10827124.6875,-10357494.8671875,-17090.321899414062,-21201709.876586914
2,False,126,-10827106.0703125,-10357496.171875,-17088.87939453125,-21201691.12158203
2,False,127,-10827088.01171875,-10357497.51953125,-17087.516235351562,-21201673.04748535
2,False,128,-10827070.390625,-10357498.8046875,-17086.2255859375,-21201655.420898438
2,False,129,-10827053.30859375,-10357500.125,-17085.0146484375,-21201638.448242188
2,False,130,-10827036.56640625,-10357501.42578125,-17083.879272460938,-21201621.87145996
2,False,131,-10827020.21875,-10357502.6953125,-17082.814453125,-21201605.728515625
2,False,132,-10827004.3203125,-10357503.96484375,-17081.820556640625,-21201590.10571289
2,False,133,-10826988.78515625,-10357505.1953125,-17080.886474609375,-21201574.86694336
2,False,134,-10826973.625,-10357506.390625,-17080.009887695312,-21201560.025512695
2,False,135,-10826958.9140625,-10357507.6328125,-17079.1904296875,-21201545.737304688
2,False,136,-10826944.58203125,-10357508.8515625,-17078.421142578125,-21201531.854736328
2,False,137,-10826930.61328125,-10357510.05859375,-17077.707885742188,-21201518.379760742
2,False,138,-10826916.9921875,-10357511.2265625,-17077.048461914062,-21201505.267211914
2,False,139,-10826903.734375,-10357512.3828125,-17076.440185546875,-21201492.557373047
2,False,140,-10826890.77734375,-10357513.54296875,-17075.888549804688,-21201480.208862305
2,False,141,-10826878.15625,-10357514.69140625,-17075.3857421875,-21201468.233398438
2,False,142,-10826865.96875,-10357515.765625,-17074.933471679688,-21201456.66784668
2,False,143,-10826853.87890625,-10357516.92578125,-17074.52783203125,-21201445.33251953
2,False,144,-10826842.22265625,-10357517.98046875,-17074.166137695312,-21201434.369262695
2,False,145,-10826830.90625,-10357519.0546875,-17073.849365234375,-21201423.810302734
2,False,146,-10826819.734375,-10357520.06640625,-17073.571899414062,-21201413.372680664
2,False,147,-10826808.96875,-10357521.19140625,-17073.3359375,-21201403.49609375
2,False,148,-10826798.48046875,-10357522.109375,-17073.139770507812,-21201393.729614258
2,False,149,-10826788.16796875,-10357523.171875,-17072.980102539062,-21201384.31994629
2,False,150,-10826778.171875,-10357524.11328125,-17072.860229492188,-21201375.145385742
2,False,151,-10826768.4765625,-10357525.1015625,-17072.77490234375,-21201366.353027344
2,False,152,-10826758.86328125,-10357526.078125,-17072.7255859375,-21201357.666992188
2,False,153,-10826749.6015625,-10357526.91796875,-17072.712036132812,-21201349.231567383
2,False,154,-10826740.5078125,-10357527.85546875,-17072.730224609375,-21201341.09350586
2,False,155,-10826731.65625,-10357528.7890625,-17072.781494140625,-21201333.22680664
2,False,156,-10826723.04296875,-10357529.62109375,-17072.860473632812,-21201325.524536133
2,False,157,-10826714.6640625,-10357530.5078125,-17072.969482421875,-21201318.141357422
2,False,158,-10826706.37109375,-10357531.3046875,-17073.105834960938,-21201310.78161621
2,False,159,-10826698.41796875,-10357532.05859375,-17073.26708984375,-21201303.743652344
2,False,160,-10826690.56640625,-10357532.81640625,-17073.454833984375,-21201296.837646484
2,False,161,-10826683.0,-10357533.63671875,-17073.6650390625,-21201290.301757812
2,False,162,-10826675.57421875,-10357534.28515625,-17073.8994140625,-21201283.758789062
2,False,163,-10826668.25,-10357535.0078125,-17074.154907226562,-21201277.412719727
2,False,164,-10826661.21484375,-10357535.76171875,-17074.431274414062,-21201271.407836914
2,False,165,-10826654.296875,-10357536.49609375,-17074.72802734375,-21201265.520996094
2,False,166,-10826647.5,-10357537.13671875,-17075.043579101562,-21201259.68029785
2,False,167,-10826640.890625,-10357537.77734375,-17075.377197265625,-21201254.045166016
2,False,168,-10826634.5,-10357538.43359375,-17075.727294921875,-21201248.660888672
2,False,169,-10826628.125,-10357539.05078125,-17076.095336914062,-21201243.271118164
2,False,170,-10826621.87890625,-10357539.62109375,-17076.478759765625,-21201237.978759766
2,False,171,-10826616.01953125,-10357540.16015625,-17076.879150390625,-21201233.05883789
2,False,172,-10826610.12890625,-10357540.74609375,-17077.294799804688,-21201228.169799805
2,False,173,-10826604.26171875,-10357541.359375,-17077.726318359375,-21201223.34741211
2,False,174,-10826598.71875,-10357541.73046875,-17078.171997070312,-21201218.62121582
2,False,175,-10826593.2265625,-10357542.40234375,-17078.631713867188,-21201214.260620117
2,False,176,-10826587.6796875,-10357542.80078125,-17079.102783203125,-21201209.583251953
2,False,177,-10826582.41796875,-10357543.390625,-17079.585205078125,-21201205.393798828
2,False,178,-10826577.3203125,-10357543.8359375,-17080.078369140625,-21201201.23461914
2,False,179,-10826572.33203125,-10357544.34765625,-17080.580810546875,-21201197.260498047
2,False,180,-10826567.25390625,-10357544.796875,-17081.093627929688,-21201193.14440918
2,False,181,-10826562.375,-10357545.2421875,-17081.61572265625,-21201189.232910156
2,False,182,-10826557.6640625,-10357545.65625,-17082.147094726562,-21201185.467407227
2,False,183,-10826552.9140625,-10357546.125,-17082.686157226562,-21201181.725219727
2,False,184,-10826548.40625,-10357546.609375,-17083.234130859375,-21201178.24975586
2,False,185,-10826544.015625,-10357547.015625,-17083.788452148438,-21201174.81970215
2,False,186,-10826539.609375,-10357547.35546875,-17084.35205078125,-21201171.31689453
2,False,187,-10826535.34375,-10357547.7734375,-17084.918823242188,-21201168.036010742
2,False,188,-10826531.05078125,-10357548.1484375,-17085.495483398438,-21201164.69470215
2,False,189,-10826526.953125,-10357548.578125,-17086.072631835938,-21201161.603881836
2,False,190,-10826522.828125,-10357548.96875,-17086.66259765625,-21201158.459472656
2,False,191,-10826518.97265625,-10357549.30078125,-17087.247314453125,-21201155.520751953
2,False,192,-10826515.02734375,-10357549.640625,-17087.85107421875,-21201152.51904297
2,False,193,-10826511.3046875,-10357549.9375,-17088.438232421875,-21201149.680419922
2,False,194,-10826507.43359375,-10357550.41015625,-17089.055541992188,-21201146.899291992
2,False,195,-10826503.9296875,-10357550.46484375,-17089.643920898438,-21201144.03845215
2,False,196,-10826500.20703125,-10357551.0234375,-17090.270751953125,-21201141.501220703
2,False,197,-10826496.8125,-10357551.14453125,-17090.868530273438,-21201138.825561523
2,False,198,-10826493.2109375,-10357551.53125,-17091.48828125,-21201136.23046875
2,False,199,-10826489.890625,-10357551.828125,-17092.11083984375,-21201133.829589844
2,False,200,-10826486.578125,-10357552.0546875,-17092.717041015625,-21201131.349853516
2,False,201,-10826483.171875,-10357552.35546875,-17093.355346679688,-21201128.88269043
2,False,202,-10826480.08984375,-10357552.58984375,-17093.962890625,-21201126.642578125
2,False,203,-10826476.89453125,-10357552.875,-17094.598876953125,-21201124.368408203
2,False,204,-10826473.7265625,-10357553.140625,-17095.21533203125,-21201122.08251953
2,False,205,-10826470.8203125,-10357553.31640625,-17095.854125976562,-21201119.990844727
2,False,206,-10826467.7421875,-10357553.578125,-17096.456787109375,-21201117.77709961
2,False,207,-10826464.9375,-10357553.80859375,-17097.133422851562,-21201115.8795166
2,False,208,-10826462.12890625,-10357553.98046875,-17097.688110351562,-21201113.79748535
2,False,209,-10826459.09375,-10357554.2109375,-17098.408081054688,-21201111.712768555
2,False,210,-10826456.4765625,-10357554.43359375,-17098.958251953125,-21201109.868408203
2,False,211,-10826453.6328125,-10357554.625,-17099.627563476562,-21201107.885375977
2,False,212,-10826451.00390625,-10357554.8203125,-17100.259887695312,-21201106.084106445
2,False,213,-10826448.41015625,-10357555.046875,-17100.866088867188,-21201104.323120117
2,False,214,-10826445.8046875,-10357555.1953125,-17101.495971679688,-21201102.49597168
2,False,215,-10826443.20703125,-10357555.32421875,-17102.158447265625,-21201100.689697266
2,False,216,-10826440.6796875,-10357555.5234375,-17102.731811523438,-21201098.934936523
2,False,217,-10826438.20703125,-10357555.6328125,-17103.390869140625,-21201097.23071289
2,False,218,-10826435.75,-10357555.8203125,-17104.02734375,-21201095.59765625
2,False,219,-10826433.3828125,-10357555.95703125,-17104.607177734375,-21201093.947021484
2,False,220,-10826431.015625,-10357556.12890625,-17105.267944335938,-21201092.412475586
2,False,221,-10826428.66015625,-10357556.27734375,-17105.8876953125,-21201090.825195312
2,False,222,-10826426.4453125,-10357556.49609375,-17106.475219726562,-21201089.416625977
2,False,223,-10826424.20703125,-10357556.51953125,-17107.126831054688,-21201087.853393555
2,False,224,-10826421.9609375,-10357556.71484375,-17107.737915039062,-21201086.41369629
2,False,225,-10826419.84765625,-10357556.80859375,-17108.32666015625,-21201084.982910156
2,False,226,-10826417.69921875,-10357556.90625,-17108.969482421875,-21201083.574951172
2,False,227,-10826415.5703125,-10357557.07421875,-17109.572875976562,-21201082.217407227
2,False,228,-10826413.58203125,-10357557.1875,-17110.161499023438,-21201080.931030273
2,False,229,-10826411.5078125,-10357557.3203125,-17110.794921875,-21201079.623046875
2,False,230,-10826409.515625,-10357557.375,-17111.390014648438,-21201078.28063965
2,False,231,-10826407.5078125,-10357557.47265625,-17111.9775390625,-21201076.958007812
2,False,232,-10826405.58984375,-10357557.5859375,-17112.600952148438,-21201075.7767334
2,False,233,-10826403.66015625,-10357557.69921875,-17113.185668945312,-21201074.545043945
2,False,234,-10826401.71875,-10357557.72265625,-17113.774780273438,-21201073.216186523
2,False,235,-10826399.890625,-10357557.90234375,-17114.3828125,-21201072.17578125
2,False,236,-10826398.1015625,-10357557.95703125,-17114.962524414062,-21201071.021118164
2,False,237,-10826396.2421875,-10357558.015625,-17115.548461914062,-21201069.806274414
2,False,238,-10826394.41796875,-10357558.0078125,-17116.142211914062,-21201068.567993164
2,False,239,-10826392.66015625,-10357558.109375,-17116.716430664062,-21201067.485961914
2,False,240,-10826391.05078125,-10357558.1875,-17117.298217773438,-21201066.536499023
2,False,241,-10826389.30859375,-10357558.26953125,-17117.875732421875,-21201065.453857422
2,False,242,-10826387.69140625,-10357558.359375,-17118.45166015625,-21201064.502441406
2,False,243,-10826385.96484375,-10357558.37890625,-17119.01611328125,-21201063.35986328
2,False,244,-10826384.3828125,-10357558.43359375,-17119.596557617188,-21201062.412963867
2,False,245,-10826382.73828125,-10357558.48828125,-17120.145629882812,-21201061.372192383
2,False,246,-10826381.1875,-10357558.51953125,-17120.731323242188,-21201060.438354492
2,False,247,-10826379.640625,-10357558.578125,-17121.261474609375,-21201059.48022461
2,False,248,-10826378.03125,-10357558.62890625,-17121.857299804688,-21201058.517456055
2,False,249,-10826376.72265625,-10357558.671875,-17122.368408203125,-21201057.762939453
2,False,250,-10826374.96875,-10357558.6640625,-17122.95703125,-21201056.58984375
2,False,251,-10826373.5390625,-10357558.73046875,-17123.487426757812,-21201055.756958008
2,False,252,-10826372.1328125,-10357558.69140625,-17124.027099609375,-21201054.85131836
2,False,253,-10826370.62890625,-10357558.765625,-17124.593505859375,-21201053.98803711
2,False,254,-10826369.28515625,-10357558.796875,-17125.106323242188,-21201053.188354492
2,False,255,-10826367.7734375,-10357558.8359375,-17125.657836914062,-21201052.267211914
2,False,256,-10826366.60546875,-10357558.85546875,-17126.196533203125,-21201051.657470703
2,False,257,-10826365.1484375,-10357558.84765625,-17126.708740234375,-21201050.704833984
2,False,258,-10826363.7734375,-10357558.9140625,-17127.255737304688,-21201049.943237305
2,False,259,-10826362.46484375,-10357558.9140625,-17127.77294921875,-21201049.15185547
2,False,260,-10826361.234375,-10357558.9765625,-17128.287353515625,-21201048.498291016
2,False,261,-10826359.828125,-10357558.9609375,-17128.8232421875,-21201047.612304688
2,False,262,-10826358.59765625,-10357558.89453125,-17129.32421875,-21201046.81640625
2,False,263,-10826357.3828125,-10357558.953125,-17129.83984375,-21201046.17578125
2,False,264,-10826356.14453125,-10357558.9375,-17130.359008789062,-21201045.44104004
2,False,265,-10826354.88671875,-10357558.9609375,-17130.85302734375,-21201044.700683594
2,False,266,-10826353.6875,-10357559.01953125,-17131.36474609375,-21201044.071777344
2,False,267,-10826352.5390625,-10357559.05078125,-17131.868041992188,-21201043.457885742
2,False,268,-10826351.2890625,-10357559.01953125,-17132.356201171875,-21201042.664794922
2,False,269,-10826350.234375,-10357558.96484375,-17132.859619140625,-21201042.05883789
2,False,270,-10826349.00390625,-10357558.96484375,-17133.350463867188,-21201041.319213867
2,False,271,-10826347.9375,-10357558.9453125,-17133.832885742188,-21201040.715698242
2,False,272,-10826346.71484375,-10357558.984375,-17134.327392578125,-21201040.026611328
2,False,273,-10826345.66796875,-10357558.97265625,-17134.805786132812,-21201039.446411133
2,False,274,-10826344.58984375,-10357558.9375,-17135.283447265625,-21201038.810791016
2,False,275,-10826343.40625,-10357558.93359375,-17135.767333984375,-21201038.107177734
2,False,276,-10826342.43359375,-10357558.98828125,-17136.23583984375,-21201037.657714844
2,False,277,-10826341.41015625,-10357558.9296875,-17136.7080078125,-21201037.047851562
2,False,278,-10826340.37109375,-10357558.921875,-17137.179077148438,-21201036.4720459
2,False,279,-10826339.28515625,-10357558.91796875,-17137.64013671875,-21201035.84326172
2,False,280,-10826338.3515625,-10357558.92578125,-17138.103759765625,-21201035.381103516
2,False,281,-10826337.3359375,-10357558.94921875,-17138.56591796875,-21201034.85107422
2,False,282,-10826336.34375,-10357558.890625,-17139.017700195312,-21201034.252075195
2,False,283,-10826335.359375,-10357558.859375,-17139.474853515625,-21201033.693603516
2,False,284,-10826334.31640625,-10357558.84375,-17139.925048828125,-21201033.085205078
2,False,285,-10826333.40234375,-10357558.77734375,-17140.370361328125,-21201032.550048828
2,False,286,-10826332.421875,-10357558.7265625,-17140.817993164062,-21201031.966430664
2,False,287,-10826331.421875,-10357558.79296875,-17141.259765625,-21201031.474609375
2,False,288,-10826330.6328125,-10357558.73046875,-17141.695190429688,-21201031.05847168
2,False,289,-10826329.70703125,-10357558.7421875,-17142.1376953125,-21201030.586914062
2,False,290,-10826328.91015625,-10357558.69921875,-17142.565063476562,-21201030.174438477
2,False,291,-10826327.91015625,-10357558.72265625,-17143.000366210938,-21201029.63317871
2,False,292,-10826327.1015625,-10357558.66796875,-17143.424072265625,-21201029.193603516
2,False,293,-10826326.10546875,-10357558.58203125,-17143.85595703125,-21201028.54345703
2,False,294,-10826325.33203125,-10357558.62109375,-17144.2646484375,-21201028.217773438
2,False,295,-10826324.46875,-10357558.58984375,-17144.708129882812,-21201027.766723633
2,False,296,-10826323.65625,-10357558.55859375,-17145.088256835938,-21201027.303100586
2,False,297,-10826322.80859375,-10357558.58203125,-17145.55419921875,-21201026.94482422
2,False,298,-10826322.04296875,-10357558.51953125,-17145.89794921875,-21201026.46044922
2,False,299,-10826321.23828125,-10357558.5,-17146.382202148438,-21201026.1204834
2,False,300,-10826320.49609375,-10357558.3515625,-17146.721435546875,-21201025.569091797
2,False,301,-10826319.59765625,-10357558.43359375,-17147.160522460938,-21201025.19177246
2,False,302,-10826318.875,-10357558.29296875,-17147.565551757812,-21201024.733520508
2,False,303,-10826318.15625,-10357558.37890625,-17147.928588867188,-21201024.463745117
2,False,304,-10826317.33984375,-10357558.31640625,-17148.361083984375,-21201024.017333984
2,False,305,-10826316.515625,-10357558.33984375,-17148.743530273438,-21201023.598999023
2,False,306,-10826315.85546875,-10357558.19140625,-17149.10302734375,-21201023.149902344
2,False,307,-10826314.9140625,-10357558.26953125,-17149.549072265625,-21201022.732666016
2,False,308,-10826314.40234375,-10357558.14453125,-17149.877685546875,-21201022.424560547
