restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,685,-131641.1201171875,-70269.00341796875,-6510.88671875,-208421.01025390625
1,False,686,-131641.15234375,-70269.16162109375,-6510.89306640625,-208421.20703125
1,False,687,-131641.1787109375,-70269.0380859375,-6510.8984375,-208421.115234375
1,False,688,-131641.2138671875,-70268.87451171875,-6510.8974609375,-208420.98583984375
1,False,689,-131641.2451171875,-70268.90673828125,-6510.89697265625,-208421.048828125
1,False,690,-131641.2744140625,-70268.70361328125,-6510.9033203125,-208420.88134765625
1,False,691,-131641.318359375,-70268.6533203125,-6510.90625,-208420.8779296875
1,False,692,-131641.3564453125,-70268.54833984375,-6510.908203125,-208420.81298828125
1,False,693,-131641.3916015625,-70268.50439453125,-6510.9091796875,-208420.80517578125
1,False,694,-131641.4267578125,-70268.37158203125,-6510.91064453125,-208420.708984375
1,False,695,-131641.466796875,-70268.234375,-6510.912109375,-208420.61328125
1,False,696,-131641.5009765625,-70268.1640625,-6510.91455078125,-208420.57958984375
1,False,697,-131641.5322265625,-70268.025390625,-6510.92041015625,-208420.47802734375
1,False,698,-131641.568359375,-70268.05517578125,-6510.9208984375,-208420.54443359375
1,False,699,-131641.5947265625,-70267.9697265625,-6510.92041015625,-208420.48486328125
1,False,700,-131641.634765625,-70267.8466796875,-6510.921875,-208420.4033203125
1,False,701,-131641.6728515625,-70267.744140625,-6510.9306640625,-208420.34765625
1,False,702,-131641.6953125,-70267.6865234375,-6510.9365234375,-208420.318359375
1,False,703,-131641.728515625,-70267.5810546875,-6510.9345703125,-208420.244140625
1,False,704,-131641.759765625,-70267.6044921875,-6510.93212890625,-208420.29638671875
1,False,705,-131641.794921875,-70267.37841796875,-6510.9326171875,-208420.10595703125
1,False,706,-131641.8251953125,-70267.365234375,-6510.94091796875,-208420.13134765625
1,False,707,-131641.853515625,-70267.28515625,-6510.9482421875,-208420.0869140625
1,False,708,-131641.890625,-70267.1533203125,-6510.94775390625,-208419.99169921875
1,False,709,-131641.9228515625,-70267.1630859375,-6510.94580078125,-208420.03173828125
1,False,710,-131641.9482421875,-70267.0595703125,-6510.9453125,-208419.953125
1,False,711,-131641.978515625,-70266.9765625,-6510.9521484375,-208419.9072265625
1,False,712,-131642.025390625,-70266.7900390625,-6510.95556640625,-208419.77099609375
1,False,713,-131642.0595703125,-70266.71728515625,-6510.9580078125,-208419.73486328125
1,False,714,-131642.0888671875,-70266.7060546875,-6510.95849609375,-208419.75341796875
1,False,715,-131642.126953125,-70266.66943359375,-6510.9599609375,-208419.75634765625
1,False,716,-131642.16796875,-70266.50341796875,-6510.96337890625,-208419.634765625
1,False,717,-131642.20703125,-70266.44580078125,-6510.966796875,-208419.61962890625
1,False,718,-131642.2353515625,-70266.3623046875,-6510.96875,-208419.56640625
1,False,719,-131642.271484375,-70266.259765625,-6510.96923828125,-208419.50048828125
1,False,720,-131642.3056640625,-70266.17626953125,-6510.97021484375,-208419.4521484375
1,False,721,-131642.33984375,-70266.17236328125,-6510.97607421875,-208419.48828125
1,False,722,-131642.3740234375,-70266.0390625,-6510.97802734375,-208419.39111328125
1,False,723,-131642.404296875,-70265.9775390625,-6510.97705078125,-208419.35888671875
1,False,724,-131642.4365234375,-70265.97900390625,-6510.97900390625,-208419.39453125
1,False,725,-131642.458984375,-70265.7734375,-6510.98486328125,-208419.21728515625
1,False,726,-131642.498046875,-70265.73828125,-6510.986328125,-208419.22265625
1,False,727,-131642.533203125,-70265.666015625,-6510.986328125,-208419.185546875
1,False,728,-131642.5634765625,-70265.60888671875,-6510.9921875,-208419.16455078125
1,False,729,-131642.5888671875,-70265.51416015625,-6510.99267578125,-208419.095703125
1,False,730,-131642.6181640625,-70265.34814453125,-6510.9970703125,-208418.96337890625
1,False,731,-131642.6484375,-70265.35205078125,-6510.99755859375,-208418.998046875
1,False,732,-131642.6767578125,-70265.2666015625,-6511.00244140625,-208418.94580078125
1,False,733,-131642.708984375,-70265.15771484375,-6511.00244140625,-208418.869140625
1,False,734,-131642.7431640625,-70265.099609375,-6511.00341796875,-208418.84619140625
1,False,735,-131642.775390625,-70265.09521484375,-6511.009765625,-208418.88037109375
1,False,736,-131642.8125,-70264.9443359375,-6511.01123046875,-208418.76806640625
1,False,737,-131642.8359375,-70264.8828125,-6511.01123046875,-208418.72998046875
1,False,738,-131642.873046875,-70264.7802734375,-6511.01318359375,-208418.66650390625
1,False,739,-131642.9072265625,-70264.70556640625,-6511.01611328125,-208418.62890625
1,False,740,-131642.9404296875,-70264.63330078125,-6511.0185546875,-208418.59228515625
1,False,741,-131642.97265625,-70264.57861328125,-6511.0205078125,-208418.57177734375
1,False,742,-131643.009765625,-70264.52685546875,-6511.0224609375,-208418.55908203125
1,False,743,-131643.0458984375,-70264.466796875,-6511.0234375,-208418.5361328125
1,False,744,-131643.0654296875,-70264.30078125,-6511.029296875,-208418.3955078125
1,False,745,-131643.1044921875,-70264.27880859375,-6511.02978515625,-208418.4130859375
1,False,746,-131643.1357421875,-70264.19482421875,-6511.02978515625,-208418.3603515625
1,False,747,-131643.158203125,-70264.1396484375,-6511.03466796875,-208418.33251953125
1,False,748,-131643.1865234375,-70264.07373046875,-6511.03564453125,-208418.2958984375
1,False,749,-131643.2197265625,-70264.01806640625,-6511.03759765625,-208418.275390625
1,False,750,-131643.24609375,-70263.875,-6511.04296875,-208418.1640625
1,False,751,-131643.2802734375,-70263.88330078125,-6511.04345703125,-208418.20703125
1,False,752,-131643.314453125,-70263.80078125,-6511.04345703125,-208418.15869140625
1,False,753,-131643.333984375,-70263.6181640625,-6511.0498046875,-208418.001953125
1,False,754,-131643.3701171875,-70263.666015625,-6511.05029296875,-208418.08642578125
1,False,755,-131643.4033203125,-70263.5888671875,-6511.05078125,-208418.04296875
1,False,756,-131643.42578125,-70263.43798828125,-6511.05615234375,-208417.919921875
1,False,757,-131643.4541015625,-70263.38671875,-6511.056640625,-208417.8974609375
1,False,758,-131643.494140625,-70263.32470703125,-6511.0576171875,-208417.87646484375
1,False,759,-131643.5244140625,-70263.21044921875,-6511.06005859375,-208417.794921875
1,False,760,-131643.5556640625,-70263.228515625,-6511.0625,-208417.8466796875
1,False,761,-131643.58984375,-70263.0869140625,-6511.06494140625,-208417.74169921875
1,False,762,-131643.6201171875,-70263.0283203125,-6511.0654296875,-208417.7138671875
1,False,763,-131643.6572265625,-70262.87451171875,-6511.06787109375,-208417.599609375
1,False,764,-131643.6875,-70262.86865234375,-6511.06982421875,-208417.6259765625
1,False,765,-131643.716796875,-70262.75390625,-6511.07177734375,-208417.54248046875
1,False,766,-131643.751953125,-70262.677734375,-6511.07275390625,-208417.50244140625
1,False,767,-131643.779296875,-70262.69091796875,-6511.0791015625,-208417.54931640625
1,False,768,-131643.8046875,-70262.603515625,-6511.07861328125,-208417.48681640625
1,False,769,-131643.8388671875,-70262.4140625,-6511.07861328125,-208417.33154296875
1,False,770,-131643.86328125,-70262.435546875,-6511.0830078125,-208417.3818359375
1,False,771,-131643.884765625,-70262.4091796875,-6511.08740234375,-208417.38134765625
1,False,772,-131643.912109375,-70262.28271484375,-6511.087890625,-208417.28271484375
1,False,773,-131643.9423828125,-70262.2646484375,-6511.0888671875,-208417.2958984375
1,False,774,-131643.9658203125,-70262.13330078125,-6511.09375,-208417.19287109375
1,False,775,-131643.9912109375,-70262.0595703125,-6511.09423828125,-208417.14501953125
1,False,776,-131644.0244140625,-70262.12890625,-6511.0947265625,-208417.248046875
1,False,777,-131644.0498046875,-70261.95166015625,-6511.10107421875,-208417.1025390625
1,False,778,-131644.0859375,-70261.85693359375,-6511.1015625,-208417.04443359375
1,False,779,-131644.11328125,-70261.75048828125,-6511.10205078125,-208416.9658203125
1,False,780,-131644.1435546875,-70261.638671875,-6511.10302734375,-208416.88525390625
1,False,781,-131644.173828125,-70261.6806640625,-6511.109375,-208416.9638671875
1,False,782,-131644.197265625,-70261.671875,-6511.11083984375,-208416.97998046875
1,False,783,-131644.23046875,-70261.61572265625,-6511.111328125,-208416.95751953125
1,False,784,-131644.26171875,-70261.55078125,-6511.11279296875,-208416.92529296875
1,False,785,-131644.29296875,-70261.50537109375,-6511.115234375,-208416.91357421875
1,False,786,-131644.3251953125,-70261.41748046875,-6511.1171875,-208416.85986328125
1,False,787,-131644.35546875,-70261.37109375,-6511.11962890625,-208416.84619140625
1,False,788,-131644.3837890625,-70261.31787109375,-6511.12109375,-208416.82275390625
1,False,789,-131644.41015625,-70261.169921875,-6511.12109375,-208416.701171875
1,False,790,-131644.447265625,-70261.1904296875,-6511.123046875,-208416.7607421875
1,False,791,-131644.4716796875,-70261.09375,-6511.12548828125,-208416.69091796875
1,False,792,-131644.501953125,-70260.87353515625,-6511.130859375,-208416.50634765625
1,False,793,-131644.5263671875,-70260.91845703125,-6511.1298828125,-208416.57470703125
1,False,794,-131644.5576171875,-70260.78857421875,-6511.12939453125,-208416.4755859375
1,False,795,-131644.5859375,-70260.73193359375,-6511.130859375,-208416.44873046875
1,False,796,-131644.6123046875,-70260.68505859375,-6511.13818359375,-208416.435546875
1,False,797,-131644.6376953125,-70260.69970703125,-6511.14404296875,-208416.4814453125
1,False,798,-131644.6572265625,-70260.59716796875,-6511.14111328125,-208416.3955078125
1,False,799,-131644.681640625,-70260.546875,-6511.138671875,-208416.3671875
1,False,800,-131644.71484375,-70260.49853515625,-6511.1396484375,-208416.35302734375
1,False,801,-131644.7431640625,-70260.365234375,-6511.14794921875,-208416.25634765625
1,False,802,-131644.765625,-70260.2744140625,-6511.15576171875,-208416.19580078125
1,False,803,-131644.787109375,-70260.2470703125,-6511.15380859375,-208416.18798828125
1,False,804,-131644.81640625,-70260.24755859375,-6511.1494140625,-208416.21337890625
1,False,805,-131644.84765625,-70260.12744140625,-6511.1494140625,-208416.12451171875
1,False,806,-131644.86328125,-70260.021484375,-6511.1572265625,-208416.0419921875
1,False,807,-131644.9072265625,-70259.98486328125,-6511.162109375,-208416.05419921875
1,False,808,-131644.9267578125,-70259.931640625,-6511.1630859375,-208416.021484375
1,False,809,-131644.9560546875,-70259.92236328125,-6511.1630859375,-208416.04150390625
1,False,810,-131644.986328125,-70259.7744140625,-6511.1630859375,-208415.923828125
1,False,811,-131645.0185546875,-70259.68896484375,-6511.16455078125,-208415.8720703125
1,False,812,-131645.0458984375,-70259.63720703125,-6511.1689453125,-208415.85205078125
1,False,813,-131645.0830078125,-70259.5595703125,-6511.17236328125,-208415.81494140625
1,False,814,-131645.111328125,-70259.50244140625,-6511.1728515625,-208415.78662109375
1,False,815,-131645.1376953125,-70259.40869140625,-6511.1728515625,-208415.71923828125
1,False,816,-131645.17578125,-70259.435546875,-6511.17333984375,-208415.78466796875
1,False,817,-131645.1962890625,-70259.34619140625,-6511.1767578125,-208415.71923828125
1,False,818,-131645.2314453125,-70259.21826171875,-6511.18017578125,-208415.6298828125
1,False,819,-131645.259765625,-70259.1220703125,-6511.18212890625,-208415.56396484375
1,False,820,-131645.2861328125,-70259.09716796875,-6511.181640625,-208415.56494140625
1,False,821,-131645.3115234375,-70259.09326171875,-6511.18310546875,-208415.587890625
1,False,822,-131645.33984375,-70259.03271484375,-6511.189453125,-208415.56201171875
1,False,823,-131645.365234375,-70258.92724609375,-6511.189453125,-208415.48193359375
1,False,824,-131645.392578125,-70258.8056640625,-6511.18994140625,-208415.38818359375
1,False,825,-131645.4208984375,-70258.775390625,-6511.1904296875,-208415.38671875
1,False,826,-131645.4453125,-70258.7783203125,-6511.197265625,-208415.4208984375
1,False,827,-131645.4736328125,-70258.59619140625,-6511.19873046875,-208415.2685546875
1,False,828,-131645.5009765625,-70258.6962890625,-6511.197265625,-208415.39453125
1,False,829,-131645.5283203125,-70258.560546875,-6511.19775390625,-208415.28662109375
1,False,830,-131645.5478515625,-70258.48583984375,-6511.2041015625,-208415.23779296875
1,False,831,-131645.568359375,-70258.48486328125,-6511.208984375,-208415.26220703125
1,False,832,-131645.5947265625,-70258.40234375,-6511.20751953125,-208415.20458984375
1,False,833,-131645.625,-70258.3662109375,-6511.2060546875,-208415.197265625
1,False,834,-131645.6484375,-70258.30419921875,-6511.20849609375,-208415.1611328125
1,False,835,-131645.6728515625,-70258.232421875,-6511.21630859375,-208415.12158203125
1,False,836,-131645.705078125,-70258.14599609375,-6511.2177734375,-208415.06884765625
1,False,837,-131645.7255859375,-70258.09423828125,-6511.216796875,-208415.03662109375
1,False,838,-131645.75390625,-70258.00830078125,-6511.216796875,-208414.97900390625
1,False,839,-131645.7841796875,-70257.9365234375,-6511.21875,-208414.939453125
1,False,840,-131645.8046875,-70257.90087890625,-6511.2255859375,-208414.93115234375
1,False,841,-131645.830078125,-70257.87890625,-6511.2265625,-208414.935546875
1,False,842,-131645.861328125,-70257.88720703125,-6511.22607421875,-208414.974609375
1,False,843,-131645.888671875,-70257.66357421875,-6511.22607421875,-208414.7783203125
1,False,844,-131645.9189453125,-70257.58349609375,-6511.228515625,-208414.73095703125
1,False,845,-131645.951171875,-70257.6455078125,-6511.232421875,-208414.8291015625
1,False,846,-131645.9794921875,-70257.59814453125,-6511.2353515625,-208414.81298828125
1,False,847,-131646.0009765625,-70257.58984375,-6511.23583984375,-208414.82666015625
1,False,848,-131646.03125,-70257.4404296875,-6511.23681640625,-208414.70849609375
1,False,849,-131646.0615234375,-70257.296875,-6511.2373046875,-208414.595703125
1,False,850,-131646.0908203125,-70257.3701171875,-6511.24072265625,-208414.70166015625
1,False,851,-131646.109375,-70257.23486328125,-6511.24658203125,-208414.5908203125
1,False,852,-131646.1337890625,-70257.1923828125,-6511.24560546875,-208414.57177734375
1,False,853,-131646.16015625,-70257.12353515625,-6511.244140625,-208414.52783203125
1,False,854,-131646.1865234375,-70257.04736328125,-6511.2451171875,-208414.47900390625
1,False,855,-131646.2119140625,-70257.013671875,-6511.2529296875,-208414.478515625
1,False,856,-131646.224609375,-70256.9677734375,-6511.25830078125,-208414.45068359375
1,False,857,-131646.2548828125,-70256.9375,-6511.25634765625,-208414.44873046875
1,False,858,-131646.263671875,-70256.83154296875,-6511.25341796875,-208414.3486328125
1,False,859,-131646.2978515625,-70256.77880859375,-6511.25390625,-208414.33056640625
1,False,860,-131646.3212890625,-70256.7919921875,-6511.26220703125,-208414.37548828125
1,False,861,-131646.3525390625,-70256.7099609375,-6511.2666015625,-208414.3291015625
1,False,862,-131646.380859375,-70256.7041015625,-6511.26611328125,-208414.35107421875
1,False,863,-131646.3984375,-70256.6728515625,-6511.2646484375,-208414.3359375
1,False,864,-131646.4326171875,-70256.5927734375,-6511.26416015625,-208414.28955078125
1,False,865,-131646.453125,-70256.45654296875,-6511.26806640625,-208414.177734375
1,False,866,-131646.490234375,-70256.4404296875,-6511.27197265625,-208414.20263671875
1,False,867,-131646.5185546875,-70256.33251953125,-6511.2744140625,-208414.12548828125
1,False,868,-131646.541015625,-70256.21630859375,-6511.2744140625,-208414.03173828125
1,False,869,-131646.5693359375,-70256.25048828125,-6511.27392578125,-208414.09375
1,False,870,-131646.5947265625,-70256.26611328125,-6511.27587890625,-208414.13671875
1,False,871,-131646.6142578125,-70256.232421875,-6511.28271484375,-208414.12939453125
1,False,872,-131646.64453125,-70256.09033203125,-6511.28369140625,-208414.0185546875
1,False,873,-131646.6630859375,-70255.994140625,-6511.283203125,-208413.9404296875
1,False,874,-131646.6904296875,-70255.9150390625,-6511.28271484375,-208413.88818359375
1,False,875,-131646.716796875,-70255.9560546875,-6511.28564453125,-208413.95849609375
1,False,876,-131646.740234375,-70255.76171875,-6511.29248046875,-208413.79443359375
1,False,877,-131646.7626953125,-70255.68408203125,-6511.29296875,-208413.73974609375
1,False,878,-131646.7841796875,-70255.72900390625,-6511.29052734375,-208413.8037109375
1,False,879,-131646.8095703125,-70255.6982421875,-6511.291015625,-208413.798828125
1,False,880,-131646.833984375,-70255.53369140625,-6511.2978515625,-208413.66552734375
1,False,881,-131646.861328125,-70255.5361328125,-6511.2998046875,-208413.697265625
1,False,882,-131646.8857421875,-70255.4951171875,-6511.30078125,-208413.681640625
1,False,883,-131646.9052734375,-70255.52392578125,-6511.30078125,-208413.72998046875
1,False,884,-131646.9375,-70255.42578125,-6511.30224609375,-208413.66552734375
1,False,885,-131646.9619140625,-70255.392578125,-6511.30517578125,-208413.65966796875
1,False,886,-131646.9833984375,-70255.2861328125,-6511.31103515625,-208413.58056640625
1,False,887,-131647.0078125,-70255.2333984375,-6511.3115234375,-208413.552734375
1,False,888,-131647.033203125,-70255.1669921875,-6511.30908203125,-208413.50927734375
1,False,889,-131647.056640625,-70255.12744140625,-6511.3095703125,-208413.49365234375
1,False,890,-131647.07421875,-70255.10009765625,-6511.31689453125,-208413.4912109375
1,False,891,-131647.109375,-70255.0078125,-6511.318359375,-208413.435546875
1,False,892,-131647.1259765625,-70255.0234375,-6511.3193359375,-208413.46875
1,False,893,-131647.15625,-70255.0419921875,-6511.31982421875,-208413.51806640625
1,False,894,-131647.1767578125,-70254.8955078125,-6511.32080078125,-208413.39306640625
1,False,895,-131647.20703125,-70254.8017578125,-6511.32421875,-208413.3330078125
1,False,896,-131647.2373046875,-70254.76123046875,-6511.3271484375,-208413.32568359375
1,False,897,-131647.2587890625,-70254.68310546875,-6511.32763671875,-208413.26953125
1,False,898,-131647.2919921875,-70254.6689453125,-6511.3271484375,-208413.2880859375
1,False,899,-131647.3095703125,-70254.6513671875,-6511.3291015625,-208413.2900390625
1,False,900,-131647.330078125,-70254.4951171875,-6511.3349609375,-208413.16015625
1,False,901,-131647.357421875,-70254.587890625,-6511.33544921875,-208413.28076171875
1,False,902,-131647.3759765625,-70254.50341796875,-6511.3349609375,-208413.21435546875
1,False,903,-131647.4052734375,-70254.44580078125,-6511.33544921875,-208413.1865234375
1,False,904,-131647.423828125,-70254.40625,-6511.341796875,-208413.171875
1,False,905,-131647.4443359375,-70254.38134765625,-6511.3427734375,-208413.16845703125
1,False,906,-131647.4658203125,-70254.24365234375,-6511.3427734375,-208413.05224609375
1,False,907,-131647.4931640625,-70254.29931640625,-6511.34375,-208413.13623046875
1,False,908,-131647.525390625,-70254.16748046875,-6511.3466796875,-208413.03955078125
1,False,909,-131647.548828125,-70254.0830078125,-6511.34912109375,-208412.98095703125
1,False,910,-131647.57421875,-70254.0244140625,-6511.35009765625,-208412.94873046875
1,False,911,-131647.595703125,-70253.986328125,-6511.35009765625,-208412.93212890625
1,False,912,-131647.6279296875,-70253.99658203125,-6511.3515625,-208412.97607421875
1,False,913,-131647.6357421875,-70253.865234375,-6511.35791015625,-208412.85888671875
1,False,914,-131647.6611328125,-70253.85400390625,-6511.357421875,-208412.87255859375
1,False,915,-131647.6826171875,-70253.75439453125,-6511.35693359375,-208412.7939453125
1,False,916,-131647.7109375,-70253.7333984375,-6511.357421875,-208412.8017578125
1,False,917,-131647.7314453125,-70253.7470703125,-6511.3642578125,-208412.8427734375
1,False,918,-131647.7548828125,-70253.673828125,-6511.365234375,-208412.7939453125
1,False,919,-131647.7763671875,-70253.6708984375,-6511.365234375,-208412.8125
1,False,920,-131647.796875,-70253.59521484375,-6511.365234375,-208412.75732421875
1,False,921,-131647.8125,-70253.52587890625,-6511.37109375,-208412.70947265625
1,False,922,-131647.8427734375,-70253.4091796875,-6511.37158203125,-208412.62353515625
1,False,923,-131647.859375,-70253.45361328125,-6511.3720703125,-208412.68505859375
1,False,924,-131647.890625,-70253.42236328125,-6511.37255859375,-208412.685546875
1,False,925,-131647.91015625,-70253.3408203125,-6511.37890625,-208412.6298828125
1,False,926,-131647.9296875,-70253.33935546875,-6511.37939453125,-208412.6484375
1,False,927,-131647.951171875,-70253.19482421875,-6511.37890625,-208412.52490234375
1,False,928,-131647.9765625,-70253.2060546875,-6511.3798828125,-208412.5625
1,False,929,-131647.9990234375,-70253.08447265625,-6511.38232421875,-208412.4658203125
1,False,930,-131648.0302734375,-70253.0498046875,-6511.38525390625,-208412.46533203125
1,False,931,-131648.0556640625,-70253.029296875,-6511.38671875,-208412.4716796875
1,False,932,-131648.076171875,-70253.00439453125,-6511.38671875,-208412.46728515625
1,False,933,-131648.095703125,-70252.91259765625,-6511.3876953125,-208412.39599609375
1,False,934,-131648.12109375,-70252.87060546875,-6511.3896484375,-208412.38134765625
1,False,935,-131648.1513671875,-70252.8388671875,-6511.39306640625,-208412.38330078125
1,False,936,-131648.1728515625,-70252.7998046875,-6511.39453125,-208412.3671875
1,False,937,-131648.19921875,-70252.77880859375,-6511.39501953125,-208412.373046875
1,False,938,-131648.2216796875,-70252.7607421875,-6511.39599609375,-208412.37841796875
1,False,939,-131648.240234375,-70252.59521484375,-6511.40087890625,-208412.236328125
1,False,940,-131648.2626953125,-70252.65576171875,-6511.400390625,-208412.31884765625
1,False,941,-131648.27734375,-70252.59765625,-6511.400390625,-208412.275390625
1,False,942,-131648.302734375,-70252.51513671875,-6511.40234375,-208412.22021484375
1,False,943,-131648.328125,-70252.47021484375,-6511.40869140625,-208412.20703125
1,False,944,-131648.3486328125,-70252.388671875,-6511.40869140625,-208412.14599609375
1,False,945,-131648.3681640625,-70252.38037109375,-6511.40673828125,-208412.1552734375
1,False,946,-131648.3916015625,-70252.3359375,-6511.40771484375,-208412.13525390625
1,False,947,-131648.4072265625,-70252.2578125,-6511.41455078125,-208412.07958984375
1,False,948,-131648.431640625,-70252.22021484375,-6511.416015625,-208412.06787109375
1,False,949,-131648.44921875,-70252.24267578125,-6511.41552734375,-208412.107421875
1,False,950,-131648.4716796875,-70252.19140625,-6511.41552734375,-208412.07861328125
1,False,951,-131648.498046875,-70252.12890625,-6511.41748046875,-208412.04443359375
1,False,952,-131648.517578125,-70252.0458984375,-6511.423828125,-208411.9873046875
1,False,953,-131648.5390625,-70252.04052734375,-6511.42431640625,-208412.00390625
1,False,954,-131648.5556640625,-70251.93896484375,-6511.4228515625,-208411.91748046875
1,False,955,-131648.576171875,-70251.83642578125,-6511.4228515625,-208411.83544921875
1,False,956,-131648.6025390625,-70251.853515625,-6511.42529296875,-208411.88134765625
1,False,957,-131648.62109375,-70251.8525390625,-6511.43310546875,-208411.90673828125
1,False,958,-131648.6484375,-70251.6923828125,-6511.43359375,-208411.7744140625
1,False,959,-131648.6650390625,-70251.767578125,-6511.4306640625,-208411.86328125
1,False,960,-131648.689453125,-70251.63427734375,-6511.4296875,-208411.75341796875
1,False,961,-131648.7109375,-70251.67333984375,-6511.43359375,-208411.81787109375
1,False,962,-131648.7314453125,-70251.6103515625,-6511.44189453125,-208411.78369140625
1,False,963,-131648.7509765625,-70251.53662109375,-6511.44189453125,-208411.7294921875
1,False,964,-131648.765625,-70251.53173828125,-6511.43896484375,-208411.736328125
1,False,965,-131648.7890625,-70251.54248046875,-6511.43798828125,-208411.76953125
1,False,966,-131648.8173828125,-70251.400390625,-6511.44189453125,-208411.65966796875
1,False,967,-131648.84765625,-70251.34228515625,-6511.44677734375,-208411.63671875
1,False,968,-131648.869140625,-70251.3125,-6511.4482421875,-208411.6298828125
1,False,969,-131648.892578125,-70251.25048828125,-6511.44775390625,-208411.5908203125
1,False,970,-131648.91015625,-70251.1708984375,-6511.447265625,-208411.5283203125
1,False,971,-131648.9345703125,-70251.06689453125,-6511.44873046875,-208411.4501953125
1,False,972,-131648.9521484375,-70251.10498046875,-6511.45263671875,-208411.509765625
1,False,973,-131648.982421875,-70251.080078125,-6511.45458984375,-208411.51708984375
1,False,974,-131649.0068359375,-70250.95263671875,-6511.4560546875,-208411.41552734375
1,False,975,-131649.0205078125,-70250.99462890625,-6511.45556640625,-208411.470703125
1,False,976,-131649.0458984375,-70251.0107421875,-6511.45703125,-208411.513671875
1,False,977,-131649.064453125,-70250.8984375,-6511.4599609375,-208411.4228515625
1,False,978,-131649.095703125,-70250.845703125,-6511.46240234375,-208411.40380859375
1,False,979,-131649.1201171875,-70250.85205078125,-6511.46240234375,-208411.4345703125
1,False,980,-131649.138671875,-70250.71484375,-6511.46240234375,-208411.31591796875
1,False,981,-131649.1591796875,-70250.68017578125,-6511.462890625,-208411.30224609375
1,False,982,-131649.177734375,-70250.6259765625,-6511.47021484375,-208411.27392578125
1,False,983,-131649.1982421875,-70250.6328125,-6511.4697265625,-208411.30078125
1,False,984,-131649.216796875,-70250.662109375,-6511.46875,-208411.34765625
1,False,985,-131649.2294921875,-70250.521484375,-6511.47314453125,-208411.22412109375
1,False,986,-131649.2431640625,-70250.5517578125,-6511.47705078125,-208411.27197265625
1,False,987,-131649.26171875,-70250.39404296875,-6511.4765625,-208411.13232421875
1,False,988,-131649.283203125,-70250.4306640625,-6511.4765625,-208411.1904296875
1,False,989,-131649.30078125,-70250.4609375,-6511.48193359375,-208411.24365234375
1,False,990,-131649.3232421875,-70250.43115234375,-6511.48193359375,-208411.236328125
1,False,991,-131649.337890625,-70250.28515625,-6511.48193359375,-208411.10498046875
1,False,992,-131649.3662109375,-70250.16064453125,-6511.4833984375,-208411.01025390625
1,False,993,-131649.390625,-70250.24853515625,-6511.48681640625,-208411.1259765625
1,False,994,-131649.4140625,-70250.23974609375,-6511.48828125,-208411.14208984375
1,False,995,-131649.4345703125,-70250.150390625,-6511.48876953125,-208411.07373046875
1,False,996,-131649.453125,-70250.0693359375,-6511.4892578125,-208411.01171875
1,False,997,-131649.4716796875,-70250.0419921875,-6511.49072265625,-208411.00439453125
1,False,998,-131649.4990234375,-70249.99755859375,-6511.494140625,-208410.99072265625
1,False,999,-131649.5244140625,-70249.982421875,-6511.4951171875,-208411.001953125
1,False,1000,-131649.5458984375,-70249.8203125,-6511.49609375,-208410.8623046875
1,False,1001,-131649.5654296875,-70249.7734375,-6511.4970703125,-208410.8359375
1,False,1002,-131649.5869140625,-70249.83349609375,-6511.4990234375,-208410.91943359375
1,False,1003,-131649.6142578125,-70249.7587890625,-6511.5009765625,-208410.8740234375
1,False,1004,-131649.6328125,-70249.7373046875,-6511.50146484375,-208410.87158203125
1,False,1005,-131649.6591796875,-70249.68994140625,-6511.5029296875,-208410.85205078125
1,False,1006,-131649.67578125,-70249.65185546875,-6511.50537109375,-208410.8330078125
1,False,1007,-131649.703125,-70249.57568359375,-6511.50537109375,-208410.7841796875
1,False,1008,-131649.716796875,-70249.46337890625,-6511.505859375,-208410.68603515625
1,False,1009,-131649.73046875,-70249.45166015625,-6511.5126953125,-208410.69482421875
1,False,1010,-131649.7490234375,-70249.4892578125,-6511.51171875,-208410.75
1,False,1011,-131649.775390625,-70249.41650390625,-6511.5107421875,-208410.70263671875
1,False,1012,-131649.7822265625,-70249.39794921875,-6511.515625,-208410.69580078125
1,False,1013,-131649.806640625,-70249.40185546875,-6511.51611328125,-208410.724609375
1,False,1014,-131649.82421875,-70249.3515625,-6511.5166015625,-208410.6923828125
1,False,1015,-131649.8427734375,-70249.2978515625,-6511.5224609375,-208410.6630859375
1,False,1016,-131649.859375,-70249.31787109375,-6511.521484375,-208410.69873046875
1,False,1017,-131649.87890625,-70249.1953125,-6511.5205078125,-208410.5947265625
1,False,1018,-131649.904296875,-70249.15234375,-6511.521484375,-208410.578125
1,False,1019,-131649.9140625,-70249.11279296875,-6511.52880859375,-208410.5556640625
1,False,1020,-131649.9345703125,-70249.04833984375,-6511.529296875,-208410.51220703125
1,False,1021,-131649.951171875,-70248.9638671875,-6511.52783203125,-208410.44287109375
1,False,1022,-131649.9775390625,-70248.9326171875,-6511.52734375,-208410.4375
1,False,1023,-131649.9970703125,-70248.9033203125,-6511.52978515625,-208410.43017578125
1,False,1024,-131650.0205078125,-70248.98291015625,-6511.53515625,-208410.53857421875
1,False,1025,-131650.044921875,-70248.94970703125,-6511.53662109375,-208410.53125
1,False,1026,-131650.06640625,-70248.90283203125,-6511.537109375,-208410.50634765625
1,False,1027,-131650.076171875,-70248.763671875,-6511.5361328125,-208410.3759765625
