restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,34,-11175184.0,-10814219.35546875,-17511.57861328125,-22006914.93408203
2,True,35,-11174845.8515625,-10814195.296875,-17502.689575195312,-22006543.838012695
2,True,36,-11174522.35546875,-10814172.67578125,-17493.608520507812,-22006188.639770508
2,True,37,-11174213.74609375,-10814151.6328125,-17484.482788085938,-22005849.861694336
2,True,38,-11173920.12109375,-10814131.5703125,-17475.3701171875,-22005527.061523438
2,True,39,-11173641.0703125,-10814112.70703125,-17466.291015625,-22005220.068359375
2,True,40,-11173375.71484375,-10814094.72265625,-17457.309936523438,-22004927.747436523
2,True,41,-11173122.98828125,-10814077.87890625,-17448.496337890625,-22004649.36352539
2,True,42,-11172882.796875,-10814061.85546875,-17439.81591796875,-22004384.46826172
2,True,43,-11172655.4375,-10814046.8046875,-17431.141235351562,-22004133.38342285
2,True,44,-11172441.0546875,-10814032.7265625,-17422.365173339844,-22003896.14642334
2,True,45,-11172238.97265625,-10814019.39453125,-17413.469970703125,-22003671.837158203
2,True,46,-11172047.65234375,-10814006.8046875,-17404.510620117188,-22003458.967651367
2,True,47,-11171865.27734375,-10813994.85546875,-17395.551879882812,-22003255.684692383
2,True,48,-11171690.49609375,-10813983.3046875,-17386.598754882812,-22003060.399536133
2,True,49,-11171522.28125,-10813972.40625,-17377.613891601562,-22002872.3013916
2,True,50,-11171360.015625,-10813961.81640625,-17368.561401367188,-22002690.393432617
2,True,51,-11171203.74609375,-10813951.75,-17359.395080566406,-22002514.891174316
2,True,52,-11171053.41796875,-10813941.85546875,-17350.07843017578,-22002345.351867676
2,True,53,-11170909.12109375,-10813932.1796875,-17340.614807128906,-22002181.91558838
2,True,54,-11170771.07421875,-10813923.2109375,-17331.033569335938,-22002025.318725586
2,True,55,-11170638.86328125,-10813914.58203125,-17321.3818359375,-22001874.827148438
2,True,56,-11170512.0625,-10813906.3359375,-17311.691772460938,-22001730.09020996
2,True,57,-11170390.01953125,-10813898.625,-17301.955200195312,-22001590.599731445
2,True,58,-11170272.4765625,-10813891.25390625,-17292.172607421875,-22001455.903076172
2,True,59,-11170158.5390625,-10813884.11328125,-17282.37188720703,-22001325.024230957
2,True,60,-11170047.80859375,-10813877.375,-17272.579833984375,-22001197.763427734
2,True,61,-11169939.921875,-10813870.796875,-17262.81414794922,-22001073.53289795
2,True,62,-11169834.71484375,-10813864.546875,-17253.071838378906,-22000952.33355713
2,True,63,-11169732.203125,-10813858.48046875,-17243.36376953125,-22000834.04736328
2,True,64,-11169632.6328125,-10813852.6484375,-17233.702880859375,-22000718.98413086
2,True,65,-11169536.12109375,-10813847.1015625,-17224.0712890625,-22000607.293945312
2,True,66,-11169442.46875,-10813841.78515625,-17214.455627441406,-22000498.70953369
2,True,67,-11169351.87109375,-10813836.66796875,-17204.854248046875,-22000393.393310547
2,True,68,-11169263.7734375,-10813831.71875,-17195.28204345703,-22000290.774230957
2,True,69,-11169178.203125,-10813826.7734375,-17185.754333496094,-22000190.730895996
2,True,70,-11169094.9453125,-10813821.8671875,-17176.27520751953,-22000093.08770752
2,True,71,-11169013.73046875,-10813817.0859375,-17166.869506835938,-21999997.685913086
2,True,72,-11168934.54296875,-10813812.19921875,-17157.57373046875,-21999904.31591797
2,True,73,-11168857.26171875,-10813807.453125,-17148.4326171875,-21999813.147460938
2,True,74,-11168781.7734375,-10813803.09765625,-17139.473754882812,-21999724.344848633
2,True,75,-11168708.203125,-10813798.87890625,-17130.700073242188,-21999637.782104492
2,True,76,-11168636.39453125,-10813794.8671875,-17122.111267089844,-21999553.37298584
2,True,77,-11168566.71484375,-10813791.35546875,-17113.69091796875,-21999471.76123047
2,True,78,-11168499.1875,-10813788.0078125,-17105.422729492188,-21999392.618041992
2,True,79,-11168433.60546875,-10813785.0078125,-17097.292358398438,-21999315.90563965
2,True,80,-11168370.16015625,-10813782.296875,-17089.302673339844,-21999241.75970459
2,True,81,-11168308.77734375,-10813779.88671875,-17081.449340820312,-21999170.11340332
2,True,82,-11168249.37109375,-10813777.671875,-17073.72088623047,-21999100.76385498
2,True,83,-11168191.91796875,-10813775.72265625,-17066.106506347656,-21999033.747131348
2,True,84,-11168136.4375,-10813774.06640625,-17058.617065429688,-21998969.12097168
2,True,85,-11168082.94140625,-10813772.6328125,-17051.27783203125,-21998906.85205078
2,True,86,-11168031.37109375,-10813771.3984375,-17044.118286132812,-21998846.887817383
2,True,87,-11167981.703125,-10813770.3125,-17037.155212402344,-21998789.170837402
2,True,88,-11167933.78515625,-10813769.453125,-17030.397338867188,-21998733.635620117
2,True,89,-11167887.734375,-10813768.84375,-17023.84130859375,-21998680.419433594
2,True,90,-11167843.40234375,-10813768.4375,-17017.486938476562,-21998629.326782227
2,True,91,-11167800.5625,-10813768.16796875,-17011.328369140625,-21998580.05883789
2,True,92,-11167759.28125,-10813768.2734375,-17005.3681640625,-21998532.922851562
2,True,93,-11167719.36328125,-10813768.53515625,-16999.599975585938,-21998487.498413086
2,True,94,-11167680.921875,-10813769.0,-16994.0380859375,-21998443.959960938
2,True,95,-11167643.60546875,-10813769.59375,-16988.669555664062,-21998401.868774414
2,True,96,-11167607.67578125,-10813770.44921875,-16983.52508544922,-21998361.65008545
2,True,97,-11167572.71875,-10813771.3671875,-16978.5478515625,-21998322.633789062
2,True,98,-11167538.91796875,-10813772.44921875,-16973.805603027344,-21998285.172790527
2,True,99,-11167506.3359375,-10813773.66015625,-16969.1572265625,-21998249.153320312
2,True,100,-11167474.75390625,-10813775.03125,-16964.815795898438,-21998214.60095215
2,True,101,-11167444.06640625,-10813776.52734375,-16960.512145996094,-21998181.105895996
2,True,102,-11167414.27734375,-10813778.1328125,-16956.491455078125,-21998148.901611328
2,True,103,-11167385.23828125,-10813779.86328125,-16952.609313964844,-21998117.710876465
2,True,104,-11167357.1171875,-10813781.6484375,-16948.800231933594,-21998087.565856934
2,True,105,-11167329.83203125,-10813783.4296875,-16945.2236328125,-21998058.485351562
2,True,106,-11167303.3828125,-10813785.390625,-16941.748413085938,-21998030.521850586
2,True,107,-11167277.84765625,-10813787.2890625,-16938.368896484375,-21998003.505615234
2,True,108,-11167253.0390625,-10813789.20703125,-16935.208984375,-21997977.455078125
2,True,109,-11167229.2421875,-10813791.08984375,-16932.153686523438,-21997952.485717773
2,True,110,-11167205.9609375,-10813792.89453125,-16929.177612304688,-21997928.033081055
2,True,111,-11167183.546875,-10813794.75390625,-16926.3837890625,-21997904.684570312
2,True,112,-11167161.93359375,-10813796.4765625,-16923.691528320312,-21997882.10168457
2,True,113,-11167141.08203125,-10813798.09375,-16921.073303222656,-21997860.249084473
2,True,114,-11167120.7890625,-10813799.75390625,-16918.625854492188,-21997839.168823242
2,True,115,-11167101.1484375,-10813801.41015625,-16916.296813964844,-21997818.855407715
2,True,116,-11167082.29296875,-10813802.76953125,-16914.04052734375,-21997799.103027344
2,True,117,-11167063.921875,-10813804.046875,-16911.937072753906,-21997779.905822754
2,True,118,-11167046.08203125,-10813805.32421875,-16909.952880859375,-21997761.35913086
2,True,119,-11167028.84765625,-10813806.5546875,-16908.027587890625,-21997743.42993164
2,True,120,-11167012.1953125,-10813807.6640625,-16906.22003173828,-21997726.07940674
2,True,121,-11166995.90625,-10813808.83203125,-16904.51983642578,-21997709.258117676
2,True,122,-11166980.296875,-10813809.76953125,-16902.871826171875,-21997692.938232422
2,True,123,-11166965.05078125,-10813810.7890625,-16901.326232910156,-21997677.16607666
2,True,124,-11166950.2578125,-10813811.69140625,-16899.892333984375,-21997661.841552734
2,True,125,-11166935.9140625,-10813812.53515625,-16898.51593017578,-21997646.965148926
2,True,126,-11166921.953125,-10813813.41015625,-16897.228149414062,-21997632.591430664
2,True,127,-11166908.4609375,-10813814.14453125,-16896.03631591797,-21997618.641784668
2,True,128,-11166895.35546875,-10813814.9453125,-16894.887329101562,-21997605.18811035
2,True,129,-11166882.62890625,-10813815.62109375,-16893.80389404297,-21997592.053894043
2,True,130,-11166870.19921875,-10813816.18359375,-16892.8046875,-21997579.1875
2,True,131,-11166858.10546875,-10813817.00390625,-16891.849243164062,-21997566.958618164
2,True,132,-11166846.375,-10813817.69140625,-16890.952697753906,-21997555.019104004
2,True,133,-11166835.0859375,-10813818.35546875,-16890.13623046875,-21997543.57763672
2,True,134,-11166823.859375,-10813818.98046875,-16889.36260986328,-21997532.202453613
2,True,135,-11166812.88671875,-10813819.5546875,-16888.64044189453,-21997521.081848145
2,True,136,-11166802.3515625,-10813820.2421875,-16887.98992919922,-21997510.5836792
2,True,137,-11166791.96875,-10813820.8359375,-16887.379760742188,-21997500.184448242
2,True,138,-11166782.00390625,-10813821.53125,-16886.814086914062,-21997490.349243164
2,True,139,-11166772.0703125,-10813822.15625,-16886.30889892578,-21997480.535461426
2,True,140,-11166762.53515625,-10813822.6484375,-16885.83477783203,-21997471.018371582
2,True,141,-11166753.265625,-10813823.234375,-16885.398986816406,-21997461.898986816
2,True,142,-11166744.19140625,-10813823.90234375,-16885.018920898438,-21997453.1126709
2,True,143,-11166735.20703125,-10813824.3828125,-16884.6708984375,-21997444.260742188
2,True,144,-11166726.52734375,-10813824.91015625,-16884.35809326172,-21997435.79559326
2,True,145,-11166717.984375,-10813825.53515625,-16884.093017578125,-21997427.612548828
2,True,146,-11166709.7421875,-10813826.0703125,-16883.851684570312,-21997419.66418457
2,True,147,-11166701.73046875,-10813826.62109375,-16883.64324951172,-21997411.99481201
2,True,148,-11166693.7578125,-10813827.234375,-16883.476684570312,-21997404.46887207
2,True,149,-11166685.94921875,-10813827.703125,-16883.33270263672,-21997396.985046387
2,True,150,-11166678.5703125,-10813828.1875,-16883.217407226562,-21997389.975219727
2,True,151,-11166671.03515625,-10813828.70703125,-16883.136291503906,-21997382.878479004
2,True,152,-11166663.90625,-10813829.22265625,-16883.0712890625,-21997376.200195312
2,True,153,-11166656.8203125,-10813829.62109375,-16883.033752441406,-21997369.47515869
2,True,154,-11166649.99609375,-10813830.2109375,-16883.025390625,-21997363.232421875
2,True,155,-11166643.23828125,-10813830.6015625,-16883.03741455078,-21997356.8772583
2,True,156,-11166636.69921875,-10813831.078125,-16883.077514648438,-21997350.8548584
2,True,157,-11166630.2265625,-10813831.46875,-16883.14959716797,-21997344.844909668
2,True,158,-11166623.94921875,-10813831.96484375,-16883.231079101562,-21997339.1451416
2,True,159,-11166617.86328125,-10813832.3671875,-16883.353088378906,-21997333.58355713
2,True,160,-11166611.83984375,-10813832.76953125,-16883.475036621094,-21997328.08441162
2,True,161,-11166605.921875,-10813833.171875,-16883.639526367188,-21997322.733276367
2,True,162,-11166600.2265625,-10813833.61328125,-16883.799743652344,-21997317.639587402
2,True,163,-11166594.53515625,-10813833.88671875,-16883.994201660156,-21997312.41607666
2,True,164,-11166589.12890625,-10813834.2578125,-16884.203369140625,-21997307.59008789
2,True,165,-11166583.70703125,-10813834.546875,-16884.41961669922,-21997302.67352295
2,True,166,-11166578.4453125,-10813834.91015625,-16884.667358398438,-21997298.02282715
2,True,167,-11166573.21875,-10813835.21875,-16884.925170898438,-21997293.3626709
2,True,168,-11166568.19140625,-10813835.609375,-16885.193786621094,-21997288.99456787
2,True,169,-11166563.1875,-10813835.70703125,-16885.48907470703,-21997284.383605957
2,True,170,-11166558.30859375,-10813836.10546875,-16885.790649414062,-21997280.204711914
2,True,171,-11166553.58984375,-10813836.34375,-16886.102905273438,-21997276.036499023
2,True,172,-11166548.94140625,-10813836.6171875,-16886.43377685547,-21997271.992370605
2,True,173,-11166544.2265625,-10813836.8671875,-16886.77783203125,-21997267.87158203
2,True,174,-11166539.7890625,-10813837.14453125,-16887.121826171875,-21997264.055419922
2,True,175,-11166535.33984375,-10813837.34765625,-16887.497192382812,-21997260.184692383
2,True,176,-11166531.06640625,-10813837.5703125,-16887.863647460938,-21997256.50036621
2,True,177,-11166526.7890625,-10813837.80859375,-16888.258422851562,-21997252.8560791
2,True,178,-11166522.63671875,-10813837.98046875,-16888.633728027344,-21997249.250915527
2,True,179,-11166518.56640625,-10813838.26171875,-16889.073669433594,-21997245.901794434
2,True,180,-11166514.58984375,-10813838.328125,-16889.42950439453,-21997242.347473145
2,True,181,-11166510.64453125,-10813838.546875,-16889.911499023438,-21997239.102905273
2,True,182,-11166506.7421875,-10813838.66796875,-16890.289428710938,-21997235.69958496
2,True,183,-11166502.921875,-10813838.80078125,-16890.73291015625,-21997232.455566406
2,True,184,-11166499.203125,-10813838.85546875,-16891.197814941406,-21997229.25640869
2,True,185,-11166495.64453125,-10813839.09375,-16891.60009765625,-21997226.338378906
2,True,186,-11166491.94921875,-10813839.1953125,-16892.078125,-21997223.22265625
2,True,187,-11166488.5078125,-10813839.23828125,-16892.53692626953,-21997220.28302002
2,True,188,-11166484.953125,-10813839.5,-16892.965759277344,-21997217.418884277
2,True,189,-11166481.5546875,-10813839.625,-16893.45770263672,-21997214.637390137
2,True,190,-11166478.1796875,-10813839.6640625,-16893.919189453125,-21997211.762939453
2,True,191,-11166474.921875,-10813839.6875,-16894.369201660156,-21997208.97857666
2,True,192,-11166471.65625,-10813839.8125,-16894.869018554688,-21997206.337768555
2,True,193,-11166468.4921875,-10813839.85546875,-16895.33740234375,-21997203.685058594
2,True,194,-11166465.37109375,-10813839.90625,-16895.803100585938,-21997201.080444336
2,True,195,-11166462.25390625,-10813839.95703125,-16896.307678222656,-21997198.518615723
2,True,196,-11166459.18359375,-10813839.90234375,-16896.784057617188,-21997195.869995117
2,True,197,-11166456.2421875,-10813839.98828125,-16897.261352539062,-21997193.49182129
2,True,198,-11166453.296875,-10813840.046875,-16897.76837158203,-21997191.112121582
2,True,199,-11166450.35546875,-10813840.0546875,-16898.251953125,-21997188.662109375
2,True,200,-11166447.69140625,-10813840.16796875,-16898.736450195312,-21997186.595825195
2,True,201,-11166444.9375,-10813840.171875,-16899.246643066406,-21997184.356018066
2,True,202,-11166442.109375,-10813840.1328125,-16899.734619140625,-21997181.97680664
2,True,203,-11166439.38671875,-10813840.17578125,-16900.2236328125,-21997179.786132812
2,True,204,-11166436.765625,-10813840.21875,-16900.73553466797,-21997177.719909668
2,True,205,-11166434.05078125,-10813840.20703125,-16901.225952148438,-21997175.48376465
2,True,206,-11166431.6015625,-10813840.265625,-16901.71893310547,-21997173.586120605
2,True,207,-11166429.01953125,-10813840.171875,-16902.229248046875,-21997171.420654297
2,True,208,-11166426.54296875,-10813840.21484375,-16902.720092773438,-21997169.477905273
2,True,209,-11166424.1171875,-10813840.17578125,-16903.215454101562,-21997167.50842285
2,True,210,-11166421.609375,-10813840.1328125,-16903.723510742188,-21997165.465698242
2,True,211,-11166419.31640625,-10813840.09765625,-16904.214782714844,-21997163.628845215
2,True,212,-11166416.8984375,-10813840.1328125,-16904.71026611328,-21997161.741516113
2,True,213,-11166414.66796875,-10813840.15234375,-16905.21551513672,-21997160.035827637
2,True,214,-11166412.4296875,-10813840.15234375,-16905.70654296875,-21997158.28857422
2,True,215,-11166410.1875,-10813840.1015625,-16906.201171875,-21997156.490234375
2,True,216,-11166407.9609375,-10813840.01953125,-16906.70391845703,-21997154.684387207
2,True,217,-11166405.81640625,-10813840.08984375,-16907.192016601562,-21997153.0982666
2,True,218,-11166403.67578125,-10813839.98828125,-16907.686279296875,-21997151.350341797
2,True,219,-11166401.546875,-10813839.94921875,-16908.1845703125,-21997149.680664062
2,True,220,-11166399.41796875,-10813839.9453125,-16908.669555664062,-21997148.032836914
2,True,221,-11166397.46484375,-10813839.96875,-16909.161682128906,-21997146.59527588
2,True,222,-11166395.4453125,-10813839.84375,-16909.654296875,-21997144.943359375
2,True,223,-11166393.4453125,-10813839.8359375,-16910.13690185547,-21997143.418151855
2,True,224,-11166391.5546875,-10813839.7734375,-16910.62530517578,-21997141.953430176
2,True,225,-11166389.55859375,-10813839.671875,-16911.112060546875,-21997140.342529297
2,True,226,-11166387.671875,-10813839.65625,-16911.59014892578,-21997138.918273926
2,True,227,-11166385.78125,-10813839.57421875,-16912.075073242188,-21997137.430541992
2,True,228,-11166383.99609375,-10813839.60546875,-16912.555297851562,-21997136.15686035
2,True,229,-11166382.1796875,-10813839.47265625,-16913.029541015625,-21997134.681884766
2,True,230,-11166380.3984375,-10813839.4765625,-16913.509521484375,-21997133.384521484
2,True,231,-11166378.70703125,-10813839.41015625,-16913.98272705078,-21997132.09991455
2,True,232,-11166376.8984375,-10813839.30078125,-16914.45281982422,-21997130.652038574
2,True,233,-11166375.1328125,-10813839.28125,-16914.926696777344,-21997129.340759277
2,True,234,-11166373.578125,-10813839.24609375,-16915.393188476562,-21997128.217407227
2,True,235,-11166371.88671875,-10813839.15234375,-16915.85870361328,-21997126.897766113
2,True,236,-11166370.23828125,-10813839.02734375,-16916.324951171875,-21997125.590576172
2,True,237,-11166368.66796875,-10813838.9609375,-16916.784729003906,-21997124.413635254
2,True,238,-11166367.015625,-10813838.93359375,-16917.244018554688,-21997123.193237305
2,True,239,-11166365.42578125,-10813839.01171875,-16917.704528808594,-21997122.14202881
2,True,240,-11166363.9375,-10813838.80078125,-16918.155639648438,-21997120.8939209
2,True,241,-11166362.4140625,-10813838.7265625,-16918.61181640625,-21997119.752441406
2,True,242,-11166360.93359375,-10813838.67578125,-16919.05926513672,-21997118.668640137
2,True,243,-11166359.3828125,-10813838.6171875,-16919.510620117188,-21997117.510620117
2,True,244,-11166357.984375,-10813838.4921875,-16919.94952392578,-21997116.426086426
2,True,245,-11166356.47265625,-10813838.44921875,-16920.405517578125,-21997115.327392578
2,True,246,-11166355.09375,-10813838.25390625,-16920.8251953125,-21997114.172851562
2,True,247,-11166353.703125,-10813838.39453125,-16921.291015625,-21997113.388671875
2,True,248,-11166352.34375,-10813838.109375,-16921.697631835938,-21997112.150756836
2,True,249,-11166350.93359375,-10813838.1875,-16922.15155029297,-21997111.272644043
2,True,250,-11166349.56640625,-10813838.0078125,-16922.57879638672,-21997110.153015137
2,True,251,-11166348.23828125,-10813837.984375,-16922.993286132812,-21997109.215942383
2,True,252,-11166346.96484375,-10813837.8984375,-16923.440185546875,-21997108.303466797
2,True,253,-11166345.609375,-10813837.8125,-16923.849182128906,-21997107.27105713
2,True,254,-11166344.46875,-10813837.7734375,-16924.268188476562,-21997106.510375977
2,True,255,-11166343.05078125,-10813837.7578125,-16924.701782226562,-21997105.510375977
2,True,256,-11166341.78125,-10813837.55078125,-16925.099670410156,-21997104.43170166
2,True,257,-11166340.5546875,-10813837.58984375,-16925.52130126953,-21997103.66583252
2,True,258,-11166339.34375,-10813837.4296875,-16925.93572998047,-21997102.70916748
2,True,259,-11166338.2265625,-10813837.36328125,-16926.33367919922,-21997101.92352295
2,True,260,-11166336.99609375,-10813837.25,-16926.74267578125,-21997100.98876953
2,True,261,-11166335.74609375,-10813837.23828125,-16927.157470703125,-21997100.141845703
2,True,262,-11166334.71875,-10813837.07421875,-16927.53240966797,-21997099.325378418
2,True,263,-11166333.46484375,-10813837.046875,-16927.96209716797,-21997098.473815918
2,True,264,-11166332.390625,-10813836.94140625,-16928.323364257812,-21997097.655395508
2,True,265,-11166331.328125,-10813836.87890625,-16928.75506591797,-21997096.962097168
2,True,266,-11166330.109375,-10813836.83203125,-16929.089965820312,-21997096.03137207
2,True,267,-11166329.1015625,-10813836.703125,-16929.554931640625,-21997095.35961914
2,True,268,-11166328.0703125,-10813836.69140625,-16929.852966308594,-21997094.61468506
2,True,269,-11166326.88671875,-10813836.5703125,-16930.301391601562,-21997093.75842285
2,True,270,-11166325.9296875,-10813836.484375,-16930.665893554688,-21997093.079956055
2,True,271,-11166324.98828125,-10813836.3828125,-16931.005432128906,-21997092.37652588
2,True,272,-11166323.765625,-10813836.30859375,-16931.445922851562,-21997091.5201416
2,True,273,-11166322.875,-10813836.21875,-16931.766479492188,-21997090.860229492
2,True,274,-11166321.83203125,-10813836.15625,-16932.14569091797,-21997090.133972168
2,True,275,-11166320.84375,-10813836.0625,-16932.548400878906,-21997089.45465088
2,True,276,-11166319.87890625,-10813835.9921875,-16932.86376953125,-21997088.73486328
2,True,277,-11166318.80859375,-10813835.8984375,-16933.25439453125,-21997087.96142578
2,True,278,-11166317.83984375,-10813835.77734375,-16933.628295898438,-21997087.2454834
2,True,279,-11166317.0234375,-10813835.66796875,-16933.94256591797,-21997086.633972168
2,True,280,-11166315.9140625,-10813835.60546875,-16934.343139648438,-21997085.8626709
2,True,281,-11166315.109375,-10813835.50390625,-16934.676025390625,-21997085.28930664
2,True,282,-11166314.20703125,-10813835.484375,-16935.022705078125,-21997084.714111328
2,True,283,-11166313.33984375,-10813835.37890625,-16935.375244140625,-21997084.09399414
2,True,284,-11166312.38671875,-10813835.24609375,-16935.750061035156,-21997083.382873535
2,True,285,-11166311.5703125,-10813835.19921875,-16936.012573242188,-21997082.782104492
2,True,286,-11166310.75,-10813835.1015625,-16936.484252929688,-21997082.33581543
2,True,287,-11166309.96484375,-10813835.16015625,-16936.67498779297,-21997081.799987793
2,True,288,-11166309.03125,-10813834.92578125,-16937.135009765625,-21997081.092041016
2,True,289,-11166308.09765625,-10813835.04296875,-16937.401123046875,-21997080.541748047
2,True,290,-11166307.484375,-10813834.82421875,-16937.758239746094,-21997080.066833496
2,True,291,-11166306.45703125,-10813834.8203125,-16938.067138671875,-21997079.344482422
2,True,292,-11166305.62890625,-10813834.5234375,-16938.446838378906,-21997078.59918213
2,True,293,-11166304.83203125,-10813834.73046875,-16938.696533203125,-21997078.259033203
2,True,294,-11166304.09375,-10813834.515625,-16939.07794189453,-21997077.687316895
2,True,295,-11166303.33203125,-10813834.3046875,-16939.405151367188,-21997077.041870117
2,True,296,-11166302.453125,-10813834.41015625,-16939.647827148438,-21997076.5111084
2,True,297,-11166301.6875,-10813834.2421875,-16940.063720703125,-21997075.993408203
2,True,298,-11166300.875,-10813834.15234375,-16940.330810546875,-21997075.358154297
2,True,299,-11166300.12109375,-10813834.15234375,-16940.601440429688,-21997074.87487793
2,True,300,-11166299.48046875,-10813833.98828125,-16941.018188476562,-21997074.486938477
2,True,301,-11166298.66015625,-10813833.9765625,-16941.226440429688,-21997073.86315918
2,True,302,-11166297.921875,-10813833.83984375,-16941.57293701172,-21997073.33465576
2,True,303,-11166297.3125,-10813833.65625,-16941.894287109375,-21997072.86303711
2,True,304,-11166296.5,-10813833.73828125,-16942.17724609375,-21997072.415527344
2,True,305,-11166295.80078125,-10813833.6171875,-16942.441833496094,-21997071.859802246
2,True,306,-11166295.05859375,-10813833.546875,-16942.8486328125,-21997071.454101562
2,True,307,-11166294.5859375,-10813833.609375,-16942.998901367188,-21997071.194213867
2,True,308,-11166293.7109375,-10813833.36328125,-16943.415893554688,-21997070.490112305
2,True,309,-11166293.09375,-10813833.35546875,-16943.655029296875,-21997070.104248047
2,True,310,-11166292.32421875,-10813833.27734375,-16943.925903320312,-21997069.52746582
2,True,311,-11166291.64453125,-10813833.17578125,-16944.275512695312,-21997069.095825195
2,True,312,-11166291.0078125,-10813833.12890625,-16944.499267578125,-21997068.635986328
2,True,313,-11166290.359375,-10813832.91796875,-16944.819763183594,-21997068.097106934
2,True,314,-11166289.78125,-10813832.90625,-16945.10528564453,-21997067.792785645
2,True,315,-11166289.09375,-10813832.9453125,-16945.34716796875,-21997067.38623047
2,True,316,-11166288.44140625,-10813832.796875,-16945.685607910156,-21997066.92388916
2,True,317,-11166287.8671875,-10813832.7265625,-16945.907592773438,-21997066.501342773
2,True,318,-11166287.17578125,-10813832.765625,-16946.212646484375,-21997066.154052734
2,True,319,-11166286.6171875,-10813832.6171875,-16946.48309326172,-21997065.71746826
2,True,320,-11166285.98046875,-10813832.56640625,-16946.757873535156,-21997065.304748535
2,True,321,-11166285.53515625,-10813832.48828125,-16946.981018066406,-21997065.004455566
2,True,322,-11166284.79296875,-10813832.35546875,-16947.373657226562,-21997064.522094727
2,True,323,-11166284.42578125,-10813832.29296875,-16947.438049316406,-21997064.156799316
2,True,324,-11166283.73046875,-10813832.18359375,-16947.93389892578,-21997063.847961426
2,True,325,-11166283.1328125,-10813832.1171875,-16948.014526367188,-21997063.264526367
2,True,326,-11166282.4296875,-10813832.09765625,-16948.340942382812,-21997062.868286133
2,True,327,-11166281.83984375,-10813831.94921875,-16948.663513183594,-21997062.452575684
2,True,328,-11166281.5546875,-10813832.015625,-16948.78399658203,-21997062.354309082
2,True,329,-11166280.859375,-10813831.8203125,-16949.165771484375,-21997061.845458984
2,True,330,-11166280.25390625,-10813831.7421875,-16949.372131347656,-21997061.368225098
2,True,331,-11166279.6796875,-10813831.734375,-16949.57958984375,-21997060.993652344
2,True,332,-11166279.13671875,-10813831.578125,-16949.927307128906,-21997060.64215088
2,True,333,-11166278.6875,-10813831.578125,-16950.093627929688,-21997060.35925293
2,True,334,-11166278.125,-10813831.58203125,-16950.361206054688,-21997060.068237305
2,True,335,-11166277.51953125,-10813831.54296875,-16950.655395507812,-21997059.717895508
2,True,336,-11166277.078125,-10813831.390625,-16950.821899414062,-21997059.290649414
2,True,337,-11166276.46484375,-10813831.296875,-16951.1181640625,-21997058.879882812
2,True,338,-11166276.01171875,-10813831.22265625,-16951.362915039062,-21997058.59729004
2,True,339,-11166275.50390625,-10813831.2734375,-16951.548950195312,-21997058.326293945
2,True,340,-11166275.0078125,-10813831.1953125,-16951.850463867188,-21997058.053588867
2,True,341,-11166274.5390625,-10813831.140625,-16952.056762695312,-21997057.736450195
2,True,342,-11166273.96484375,-10813831.02734375,-16952.271240234375,-21997057.263427734
2,True,343,-11166273.47265625,-10813830.93359375,-16952.55859375,-21997056.96484375
2,True,344,-11166273.09765625,-10813830.765625,-16952.742248535156,-21997056.605529785
2,True,345,-11166272.53125,-10813830.78515625,-16952.982543945312,-21997056.298950195
2,True,346,-11166272.1171875,-10813830.71875,-16953.245971679688,-21997056.08190918
2,True,347,-11166271.5390625,-10813830.58203125,-16953.419860839844,-21997055.54095459
2,True,348,-11166271.1953125,-10813830.578125,-16953.68408203125,-21997055.45751953
2,True,349,-11166270.734375,-10813830.453125,-16953.9072265625,-21997055.094726562
2,True,350,-11166270.3828125,-10813830.48046875,-16954.101013183594,-21997054.964294434
2,True,351,-11166269.82421875,-10813830.3671875,-16954.354248046875,-21997054.545654297
2,True,352,-11166269.4296875,-10813830.32421875,-16954.571533203125,-21997054.325439453
2,True,353,-11166268.9609375,-10813830.27734375,-16954.751892089844,-21997053.99017334
2,True,354,-11166268.5078125,-10813830.2265625,-16955.03857421875,-21997053.77294922
2,True,355,-11166268.09375,-10813830.15625,-16955.183471679688,-21997053.43347168
2,True,356,-11166267.61328125,-10813830.1015625,-16955.442016601562,-21997053.15686035
2,True,357,-11166267.16796875,-10813830.01953125,-16955.655700683594,-21997052.843200684
2,True,358,-11166266.73046875,-10813829.9375,-16955.830017089844,-21997052.49798584
2,True,359,-11166266.359375,-10813829.87109375,-16956.095581054688,-21997052.326049805
2,True,360,-11166265.96484375,-10813829.78515625,-16956.255798339844,-21997052.00579834
2,True,361,-11166265.5703125,-10813829.80078125,-16956.495666503906,-21997051.866760254
2,True,362,-11166265.20703125,-10813829.69921875,-16956.689331054688,-21997051.595581055
2,True,363,-11166264.67578125,-10813829.69140625,-16956.895751953125,-21997051.262939453
2,True,364,-11166264.3984375,-10813829.59375,-16957.1044921875,-21997051.096679688
2,True,365,-11166263.91015625,-10813829.54296875,-16957.30224609375,-21997050.755371094
