restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,385,-97352.99169921875,-116265.1826171875,-4014.693359375,-217632.86767578125
1,False,386,-97354.212890625,-116263.6875,-4014.7470703125,-217632.6474609375
1,False,387,-97355.43212890625,-116262.140625,-4014.804931640625,-217632.37768554688
1,False,388,-97356.65625,-116260.7177734375,-4014.859375,-217632.2333984375
1,False,389,-97357.861328125,-116259.224609375,-4014.912841796875,-217631.99877929688
1,False,390,-97359.05126953125,-116257.7646484375,-4014.9697265625,-217631.78564453125
1,False,391,-97360.2314453125,-116256.3671875,-4015.025634765625,-217631.62426757812
1,False,392,-97361.41259765625,-116254.9365234375,-4015.077880859375,-217631.42700195312
1,False,393,-97362.60302734375,-116253.4921875,-4015.130859375,-217631.22607421875
1,False,394,-97363.7626953125,-116252.09375,-4015.1826171875,-217631.0390625
1,False,395,-97364.919921875,-116250.63671875,-4015.233642578125,-217630.79028320312
1,False,396,-97366.07568359375,-116249.2568359375,-4015.28857421875,-217630.62109375
1,False,397,-97367.2060546875,-116247.884765625,-4015.33837890625,-217630.42919921875
1,False,398,-97368.3369140625,-116246.53125,-4015.392578125,-217630.2607421875
1,False,399,-97369.45458984375,-116245.0771484375,-4015.446044921875,-217629.97778320312
1,False,400,-97370.564453125,-116243.8525390625,-4015.49462890625,-217629.91162109375
1,False,401,-97371.6904296875,-116242.4619140625,-4015.5458984375,-217629.6982421875
1,False,402,-97372.7861328125,-116241.125,-4015.593994140625,-217629.50512695312
1,False,403,-97373.87646484375,-116239.822265625,-4015.6416015625,-217629.34033203125
1,False,404,-97374.98388671875,-116238.4873046875,-4015.69189453125,-217629.1630859375
1,False,405,-97376.05712890625,-116237.205078125,-4015.739013671875,-217629.00122070312
1,False,406,-97377.123046875,-116235.92578125,-4015.78955078125,-217628.83837890625
1,False,407,-97378.18115234375,-116234.6259765625,-4015.840576171875,-217628.64770507812
1,False,408,-97379.22802734375,-116233.4052734375,-4015.890625,-217628.52392578125
1,False,409,-97380.28173828125,-116232.1630859375,-4015.937255859375,-217628.38208007812
1,False,410,-97381.33740234375,-116230.8515625,-4015.98486328125,-217628.173828125
1,False,411,-97382.3662109375,-116229.6669921875,-4016.030029296875,-217628.06323242188
1,False,412,-97383.3984375,-116228.466796875,-4016.075927734375,-217627.94116210938
1,False,413,-97384.4296875,-116227.2353515625,-4016.121826171875,-217627.78686523438
1,False,414,-97385.44140625,-116225.96484375,-4016.16650390625,-217627.57275390625
1,False,415,-97386.4462890625,-116224.759765625,-4016.21533203125,-217627.42138671875
1,False,416,-97387.435546875,-116223.5234375,-4016.262939453125,-217627.22192382812
1,False,417,-97388.4287109375,-116222.42578125,-4016.306640625,-217627.1611328125
1,False,418,-97389.43603515625,-116221.2392578125,-4016.351806640625,-217627.02709960938
1,False,419,-97390.4091796875,-116220.119140625,-4016.39453125,-217626.9228515625
1,False,420,-97391.38623046875,-116218.8681640625,-4016.438232421875,-217626.69262695312
1,False,421,-97392.36181640625,-116217.75390625,-4016.485595703125,-217626.60131835938
1,False,422,-97393.30517578125,-116216.6103515625,-4016.526611328125,-217626.44213867188
1,False,423,-97394.27587890625,-116215.486328125,-4016.574462890625,-217626.33666992188
1,False,424,-97395.2119140625,-116214.330078125,-4016.615478515625,-217626.15747070312
1,False,425,-97396.1552734375,-116213.2900390625,-4016.65771484375,-217626.10302734375
1,False,426,-97397.107421875,-116212.134765625,-4016.70068359375,-217625.94287109375
1,False,427,-97398.01953125,-116210.9716796875,-4016.74072265625,-217625.73193359375
1,False,428,-97398.9609375,-116209.943359375,-4016.782958984375,-217625.68725585938
1,False,429,-97399.8740234375,-116208.8671875,-4016.827392578125,-217625.56860351562
1,False,430,-97400.771484375,-116207.8271484375,-4016.86669921875,-217625.46533203125
1,False,431,-97401.693359375,-116206.7275390625,-4016.91259765625,-217625.33349609375
1,False,432,-97402.57421875,-116205.701171875,-4016.951171875,-217625.2265625
1,False,433,-97403.478515625,-116204.6376953125,-4016.99169921875,-217625.10791015625
1,False,434,-97404.376953125,-116203.533203125,-4017.0322265625,-217624.9423828125
1,False,435,-97405.2431640625,-116202.5322265625,-4017.06982421875,-217624.84521484375
1,False,436,-97406.130859375,-116201.509765625,-4017.114013671875,-217624.75463867188
1,False,437,-97406.986328125,-116200.5302734375,-4017.151611328125,-217624.66821289062
1,False,438,-97407.8642578125,-116199.5068359375,-4017.19140625,-217624.5625
1,False,439,-97408.72607421875,-116198.427734375,-4017.230224609375,-217624.38403320312
1,False,440,-97409.57373046875,-116197.486328125,-4017.26708984375,-217624.3271484375
1,False,441,-97410.42626953125,-116196.4306640625,-4017.31005859375,-217624.1669921875
1,False,442,-97411.24560546875,-116195.53515625,-4017.349609375,-217624.13037109375
1,False,443,-97412.0869140625,-116194.5556640625,-4017.387451171875,-217624.03002929688
1,False,444,-97412.93408203125,-116193.53125,-4017.426513671875,-217623.89184570312
1,False,445,-97413.7392578125,-116192.615234375,-4017.4619140625,-217623.81640625
1,False,446,-97414.5751953125,-116191.6015625,-4017.49951171875,-217623.67626953125
1,False,447,-97415.3876953125,-116190.6875,-4017.5361328125,-217623.611328125
1,False,448,-97416.19580078125,-116189.791015625,-4017.571533203125,-217623.55834960938
1,False,449,-97417.017578125,-116188.7998046875,-4017.609130859375,-217623.42651367188
1,False,450,-97417.80078125,-116187.84765625,-4017.64404296875,-217623.29248046875
1,False,451,-97418.6044921875,-116186.95703125,-4017.684326171875,-217623.24584960938
1,False,452,-97419.37548828125,-116186.01953125,-4017.72216796875,-217623.1171875
1,False,453,-97420.15673828125,-116185.16796875,-4017.75732421875,-217623.08203125
1,False,454,-97420.958984375,-116184.16015625,-4017.793701171875,-217622.91284179688
1,False,455,-97421.71533203125,-116183.3857421875,-4017.826904296875,-217622.92797851562
1,False,456,-97422.50146484375,-116182.4599609375,-4017.863037109375,-217622.82446289062
1,False,457,-97423.2548828125,-116181.5732421875,-4017.896728515625,-217622.72485351562
1,False,458,-97424.015625,-116180.6826171875,-4017.930908203125,-217622.62915039062
1,False,459,-97424.78125,-116179.7861328125,-4017.96630859375,-217622.53369140625
1,False,460,-97425.52197265625,-116178.9521484375,-4017.9990234375,-217622.47314453125
1,False,461,-97426.271484375,-116178.0712890625,-4018.037353515625,-217622.38012695312
1,False,462,-97427.0009765625,-116177.2236328125,-4018.069580078125,-217622.29418945312
1,False,463,-97427.7548828125,-116176.3466796875,-4018.104248046875,-217622.20581054688
1,False,464,-97428.4794921875,-116175.5673828125,-4018.136962890625,-217622.18383789062
1,False,465,-97429.19921875,-116174.70703125,-4018.173095703125,-217622.07934570312
1,False,466,-97429.91943359375,-116173.9208984375,-4018.2060546875,-217622.04638671875
1,False,467,-97430.642578125,-116173.025390625,-4018.238525390625,-217621.90649414062
1,False,468,-97431.35107421875,-116172.216796875,-4018.2705078125,-217621.83837890625
1,False,469,-97432.06494140625,-116171.408203125,-4018.302978515625,-217621.77612304688
1,False,470,-97432.7685546875,-116170.5673828125,-4018.3349609375,-217621.6708984375
1,False,471,-97433.4619140625,-116169.80859375,-4018.3662109375,-217621.63671875
1,False,472,-97434.16552734375,-116169.001953125,-4018.39892578125,-217621.56640625
1,False,473,-97434.84619140625,-116168.1796875,-4018.4296875,-217621.45556640625
1,False,474,-97435.5361328125,-116167.4296875,-4018.465087890625,-217621.43090820312
1,False,475,-97436.1943359375,-116166.6513671875,-4018.497802734375,-217621.34350585938
1,False,476,-97436.8837890625,-116165.884765625,-4018.529541015625,-217621.29809570312
1,False,477,-97437.55419921875,-116165.123046875,-4018.560302734375,-217621.23754882812
1,False,478,-97438.21435546875,-116164.3974609375,-4018.590087890625,-217621.20190429688
1,False,479,-97438.890625,-116163.580078125,-4018.62109375,-217621.091796875
1,False,480,-97439.53173828125,-116162.896484375,-4018.64990234375,-217621.078125
1,False,481,-97440.203125,-116162.1083984375,-4018.681396484375,-217620.99291992188
1,False,482,-97440.83642578125,-116161.3935546875,-4018.7099609375,-217620.93994140625
1,False,483,-97441.50146484375,-116160.60546875,-4018.740966796875,-217620.84790039062
1,False,484,-97442.138671875,-116159.86328125,-4018.769775390625,-217620.77172851562
1,False,485,-97442.76904296875,-116159.130859375,-4018.802734375,-217620.70263671875
1,False,486,-97443.40478515625,-116158.41796875,-4018.83154296875,-217620.654296875
1,False,487,-97444.0458984375,-116157.7001953125,-4018.861572265625,-217620.60766601562
1,False,488,-97444.662109375,-116156.9609375,-4018.889404296875,-217620.51245117188
1,False,489,-97445.30419921875,-116156.2939453125,-4018.91943359375,-217620.517578125
1,False,490,-97445.9072265625,-116155.5673828125,-4018.94677734375,-217620.42138671875
1,False,491,-97446.544921875,-116154.85546875,-4018.976318359375,-217620.37670898438
1,False,492,-97447.1435546875,-116154.158203125,-4019.003662109375,-217620.30541992188
1,False,493,-97447.75537109375,-116153.4677734375,-4019.036376953125,-217620.25952148438
1,False,494,-97448.34765625,-116152.759765625,-4019.062744140625,-217620.17016601562
1,False,495,-97448.97119140625,-116152.0615234375,-4019.092529296875,-217620.12524414062
1,False,496,-97449.53955078125,-116151.39453125,-4019.11767578125,-217620.0517578125
1,False,497,-97450.1611328125,-116150.73046875,-4019.1474609375,-217620.0390625
1,False,498,-97450.7197265625,-116150.08203125,-4019.17236328125,-217619.97412109375
1,False,499,-97451.328125,-116149.388671875,-4019.201904296875,-217619.91870117188
1,False,500,-97451.89208984375,-116148.71484375,-4019.226806640625,-217619.83374023438
1,False,501,-97452.486328125,-116148.0712890625,-4019.2548828125,-217619.8125
1,False,502,-97453.03564453125,-116147.498046875,-4019.284423828125,-217619.81811523438
1,False,503,-97453.60888671875,-116146.7939453125,-4019.31103515625,-217619.7138671875
1,False,504,-97454.19580078125,-116146.1259765625,-4019.33837890625,-217619.66015625
1,False,505,-97454.72900390625,-116145.556640625,-4019.36181640625,-217619.6474609375
1,False,506,-97455.3359375,-116144.857421875,-4019.39208984375,-217619.58544921875
1,False,507,-97455.833984375,-116144.298828125,-4019.413330078125,-217619.54614257812
1,False,508,-97456.4482421875,-116143.62109375,-4019.44873046875,-217619.51806640625
1,False,509,-97456.90185546875,-116143.099609375,-4019.466064453125,-217619.46752929688
1,False,510,-97457.5693359375,-116142.3125,-4019.501953125,-217619.3837890625
1,False,511,-97457.9658203125,-116141.875,-4019.5146484375,-217619.35546875
1,False,512,-97458.68359375,-116141.0419921875,-4019.5556640625,-217619.28125
1,False,513,-97458.9931640625,-116140.6865234375,-4019.561279296875,-217619.24096679688
1,False,514,-97459.798828125,-116139.83984375,-4019.610107421875,-217619.24877929688
1,False,515,-97460.0078125,-116139.6083984375,-4019.602783203125,-217619.21899414062
1,False,516,-97460.953125,-116138.4853515625,-4019.668212890625,-217619.10668945312
1,False,517,-97460.9189453125,-116138.5087890625,-4019.643798828125,-217619.07153320312
1,False,518,-97462.1513671875,-116137.162109375,-4019.739013671875,-217619.05249023438
1,False,519,-97461.71630859375,-116137.6005859375,-4019.671142578125,-217618.98803710938
1,False,520,-97463.53662109375,-116135.6044921875,-4019.818359375,-217618.95947265625
1,False,521,-97462.2666015625,-116136.947265625,-4019.67333984375,-217618.88720703125
1,False,522,-97465.2255859375,-116133.751953125,-4019.932861328125,-217618.91040039062
1,False,523,-97462.3515625,-116136.9013671875,-4019.629638671875,-217618.88256835938
1,False,524,-97467.59423828125,-116131.1767578125,-4020.10546875,-217618.87646484375
1,False,525,-97461.6103515625,-116137.76953125,-4019.5068359375,-217618.88671875
1,False,526,-97470.94091796875,-116127.5625,-4020.37060546875,-217618.8740234375
1,False,527,-97460.28125,-116139.3330078125,-4019.31640625,-217618.9306640625
1,False,528,-97473.8955078125,-116124.3935546875,-4020.5986328125,-217618.8876953125
1,False,529,-97461.35498046875,-116138.14453125,-4019.372802734375,-217618.87231445312
1,False,530,-97471.501953125,-116126.83203125,-4020.342041015625,-217618.67602539062
1,False,531,-97468.05810546875,-116130.5048828125,-4019.9912109375,-217618.55419921875
1,False,532,-97465.76708984375,-116133.0849609375,-4019.741943359375,-217618.59399414062
1,False,533,-97474.080078125,-116124.0361328125,-4020.51513671875,-217618.63134765625
1,False,534,-97465.29296875,-116133.6708984375,-4019.640869140625,-217618.60473632812
1,False,535,-97472.40478515625,-116125.771484375,-4020.31982421875,-217618.49609375
1,False,536,-97471.33935546875,-116126.8232421875,-4020.1982421875,-217618.36083984375
1,False,537,-97467.9404296875,-116130.6396484375,-4019.84033203125,-217618.42041015625
1,False,538,-97475.36669921875,-116122.462890625,-4020.536865234375,-217618.36645507812
1,False,539,-97469.3779296875,-116128.9658203125,-4019.9365234375,-217618.2802734375
1,False,540,-97472.5947265625,-116125.4287109375,-4020.22900390625,-217618.25244140625
1,False,541,-97474.921875,-116122.9169921875,-4020.42919921875,-217618.26806640625
1,False,542,-97470.27685546875,-116127.9873046875,-4019.956298828125,-217618.22045898438
1,False,543,-97476.17626953125,-116121.4990234375,-4020.510986328125,-217618.18627929688
1,False,544,-97473.5908203125,-116124.2666015625,-4020.2412109375,-217618.0986328125
1,False,545,-97473.27197265625,-116124.626953125,-4020.19091796875,-217618.08984375
1,False,546,-97477.484375,-116119.951171875,-4020.577880859375,-217618.01342773438
1,False,547,-97473.3828125,-116124.4853515625,-4020.156982421875,-217618.02514648438
1,False,548,-97476.69970703125,-116120.83203125,-4020.457763671875,-217617.98950195312
1,False,549,-97477.21875,-116120.259765625,-4020.486083984375,-217617.96459960938
1,False,550,-97474.921875,-116122.7802734375,-4020.2421875,-217617.9443359375
1,False,551,-97479.04931640625,-116118.23046875,-4020.624755859375,-217617.90454101562
1,False,552,-97476.76025390625,-116120.7431640625,-4020.384033203125,-217617.88745117188
1,False,553,-97477.568359375,-116119.7763671875,-4020.443359375,-217617.7880859375
1,False,554,-97479.86376953125,-116117.3173828125,-4020.648193359375,-217617.82934570312
1,False,555,-97477.2919921875,-116120.1015625,-4020.377685546875,-217617.77124023438
1,False,556,-97480.1767578125,-116116.9033203125,-4020.640380859375,-217617.72045898438
1,False,557,-97479.79248046875,-116117.345703125,-4020.583251953125,-217617.72143554688
1,False,558,-97479.07177734375,-116118.17578125,-4020.491455078125,-217617.73901367188
1,False,559,-97481.7958984375,-116115.1689453125,-4020.734619140625,-217617.69946289062
1,False,560,-97479.95751953125,-116117.15625,-4020.5380859375,-217617.65185546875
1,False,561,-97481.42041015625,-116115.5166015625,-4020.6640625,-217617.60107421875
1,False,562,-97482.3134765625,-116114.53515625,-4020.73095703125,-217617.57958984375
1,False,563,-97481.0546875,-116115.8662109375,-4020.588134765625,-217617.50903320312
1,False,564,-97483.37890625,-116113.34375,-4020.7978515625,-217617.5205078125
1,False,565,-97482.4873046875,-116114.3056640625,-4020.692626953125,-217617.48559570312
1,False,566,-97482.962890625,-116113.7373046875,-4020.719482421875,-217617.41967773438
1,False,567,-97484.38671875,-116112.244140625,-4020.837890625,-217617.46875
1,False,568,-97483.2119140625,-116113.51171875,-4020.703125,-217617.4267578125
1,False,569,-97484.92333984375,-116111.6611328125,-4020.856201171875,-217617.44067382812
1,False,570,-97484.75244140625,-116111.8134765625,-4020.822509765625,-217617.38842773438
1,False,571,-97484.71875,-116111.84375,-4020.800537109375,-217617.36303710938
1,False,572,-97486.1884765625,-116110.1904296875,-4020.927978515625,-217617.30688476562
1,False,573,-97485.3134765625,-116111.134765625,-4020.824462890625,-217617.27270507812
1,False,574,-97486.52734375,-116109.849609375,-4020.92578125,-217617.302734375
1,False,575,-97486.7724609375,-116109.541015625,-4020.929443359375,-217617.24291992188
1,False,576,-97486.5751953125,-116109.748046875,-4020.89013671875,-217617.21337890625
1,False,577,-97487.9111328125,-116108.267578125,-4021.002197265625,-217617.18090820312
1,False,578,-97487.34228515625,-116108.9619140625,-4020.929443359375,-217617.23364257812
1,False,579,-97488.21875,-116107.97265625,-4021.001708984375,-217617.19311523438
1,False,580,-97488.61865234375,-116107.5078125,-4021.02734375,-217617.15380859375
1,False,581,-97488.41552734375,-116107.6826171875,-4020.9921875,-217617.09033203125
1,False,582,-97489.5595703125,-116106.4453125,-4021.087890625,-217617.0927734375
1,False,583,-97489.20703125,-116106.810546875,-4021.035400390625,-217617.05297851562
1,False,584,-97489.9091796875,-116106.0302734375,-4021.0888671875,-217617.0283203125
1,False,585,-97490.333984375,-116105.5908203125,-4021.113525390625,-217617.03833007812
1,False,586,-97490.2353515625,-116105.66796875,-4021.08349609375,-217616.98681640625
1,False,587,-97491.20751953125,-116104.609375,-4021.160400390625,-217616.97729492188
1,False,588,-97490.98046875,-116104.876953125,-4021.1240234375,-217616.9814453125
1,False,589,-97491.61962890625,-116104.169921875,-4021.171875,-217616.96142578125
1,False,590,-97491.9814453125,-116103.759765625,-4021.196044921875,-217616.93725585938
1,False,591,-97491.97119140625,-116103.73828125,-4021.182861328125,-217616.89233398438
1,False,592,-97492.79736328125,-116102.880859375,-4021.246826171875,-217616.92504882812
1,False,593,-97492.6640625,-116102.943359375,-4021.218994140625,-217616.82641601562
1,False,594,-97493.2802734375,-116102.326171875,-4021.260986328125,-217616.86743164062
1,False,595,-97493.578125,-116101.99609375,-4021.275146484375,-217616.84936523438
1,False,596,-97493.69140625,-116101.83984375,-4021.269287109375,-217616.80053710938
1,False,597,-97494.3798828125,-116101.1005859375,-4021.32275390625,-217616.80322265625
1,False,598,-97494.29638671875,-116101.1943359375,-4021.299560546875,-217616.79028320312
1,False,599,-97494.921875,-116100.5205078125,-4021.34716796875,-217616.78955078125
1,False,600,-97495.10107421875,-116100.3095703125,-4021.3515625,-217616.76220703125
1,False,601,-97495.34765625,-116100.0029296875,-4021.3623046875,-217616.712890625
1,False,602,-97495.8916015625,-116099.3759765625,-4021.3984375,-217616.666015625
1,False,603,-97495.91064453125,-116099.40234375,-4021.384521484375,-217616.69750976562
1,False,604,-97496.50439453125,-116098.6953125,-4021.429443359375,-217616.62915039062
1,False,605,-97496.60205078125,-116098.619140625,-4021.427490234375,-217616.64868164062
1,False,606,-97496.98779296875,-116098.181640625,-4021.449951171875,-217616.61938476562
1,False,607,-97497.35498046875,-116097.7939453125,-4021.471923828125,-217616.62084960938
1,False,608,-97497.4833984375,-116097.63671875,-4021.471923828125,-217616.59204101562
1,False,609,-97498.0087890625,-116097.072265625,-4021.507568359375,-217616.58862304688
1,False,610,-97498.10498046875,-116096.9599609375,-4021.501220703125,-217616.56616210938
1,False,611,-97498.55322265625,-116096.4912109375,-4021.5302734375,-217616.57470703125
1,False,612,-97498.78857421875,-116096.203125,-4021.54052734375,-217616.5322265625
1,False,613,-97499.0361328125,-116095.9580078125,-4021.55615234375,-217616.55029296875
1,False,614,-97499.431640625,-116095.5283203125,-4021.583984375,-217616.5439453125
1,False,615,-97499.56640625,-116095.3486328125,-4021.586181640625,-217616.50122070312
1,False,616,-97500.0126953125,-116094.876953125,-4021.614990234375,-217616.50463867188
1,False,617,-97500.1767578125,-116094.6650390625,-4021.615966796875,-217616.45776367188
1,False,618,-97500.53271484375,-116094.2578125,-4021.637451171875,-217616.42797851562
1,False,619,-97500.80419921875,-116093.9482421875,-4021.647216796875,-217616.39965820312
1,False,620,-97501.06298828125,-116093.6728515625,-4021.659423828125,-217616.39526367188
1,False,621,-97501.40087890625,-116093.3349609375,-4021.68017578125,-217616.416015625
1,False,622,-97501.5966796875,-116093.0712890625,-4021.687744140625,-217616.35571289062
1,False,623,-97501.95361328125,-116092.6962890625,-4021.7138671875,-217616.36376953125
1,False,624,-97502.1435546875,-116092.5322265625,-4021.724365234375,-217616.40014648438
1,False,625,-97502.4609375,-116092.126953125,-4021.747314453125,-217616.33520507812
1,False,626,-97502.70361328125,-116091.8896484375,-4021.75927734375,-217616.3525390625
1,False,627,-97502.978515625,-116091.5205078125,-4021.77001953125,-217616.26904296875
1,False,628,-97503.28271484375,-116091.2587890625,-4021.7841796875,-217616.32568359375
1,False,629,-97503.50244140625,-116090.9765625,-4021.7900390625,-217616.26904296875
1,False,630,-97503.83642578125,-116090.6005859375,-4021.810791015625,-217616.24780273438
1,False,631,-97504.02587890625,-116090.3740234375,-4021.818359375,-217616.21826171875
1,False,632,-97504.353515625,-116090.0205078125,-4021.842041015625,-217616.21606445312
1,False,633,-97504.55029296875,-116089.7607421875,-4021.85107421875,-217616.162109375
1,False,634,-97504.859375,-116089.4541015625,-4021.872802734375,-217616.18627929688
1,False,635,-97505.07275390625,-116089.20703125,-4021.8828125,-217616.16259765625
1,False,636,-97505.36181640625,-116088.9091796875,-4021.8994140625,-217616.17041015625
1,False,637,-97505.59619140625,-116088.703125,-4021.911865234375,-217616.21118164062
1,False,638,-97505.8623046875,-116088.388671875,-4021.9228515625,-217616.173828125
1,False,639,-97506.13525390625,-116088.1025390625,-4021.938720703125,-217616.17651367188
1,False,640,-97506.3388671875,-116087.8310546875,-4021.948486328125,-217616.11840820312
1,False,641,-97506.6435546875,-116087.453125,-4021.966552734375,-217616.06323242188
1,False,642,-97506.830078125,-116087.2529296875,-4021.974853515625,-217616.05786132812
1,False,643,-97507.13818359375,-116086.94921875,-4021.993896484375,-217616.08129882812
1,False,644,-97507.330078125,-116086.724609375,-4022.00244140625,-217616.05712890625
1,False,645,-97507.6142578125,-116086.4228515625,-4022.01953125,-217616.056640625
1,False,646,-97507.8291015625,-116086.162109375,-4022.030517578125,-217616.02172851562
1,False,647,-97508.0859375,-116085.908203125,-4022.045166015625,-217616.03930664062
1,False,648,-97508.3271484375,-116085.609375,-4022.058837890625,-217615.99536132812
1,False,649,-97508.552734375,-116085.3828125,-4022.0703125,-217616.005859375
1,False,650,-97508.81640625,-116085.048828125,-4022.086181640625,-217615.95141601562
1,False,651,-97509.015625,-116084.8212890625,-4022.095703125,-217615.9326171875
1,False,652,-97509.294921875,-116084.5029296875,-4022.11279296875,-217615.91064453125
1,False,653,-97509.47509765625,-116084.2958984375,-4022.120849609375,-217615.89184570312
1,False,654,-97509.7626953125,-116083.9716796875,-4022.138916015625,-217615.87329101562
1,False,655,-97509.9365234375,-116083.783203125,-4022.146240234375,-217615.86596679688
1,False,656,-97510.21875,-116083.50390625,-4022.1640625,-217615.88671875
1,False,657,-97510.40087890625,-116083.2392578125,-4022.1728515625,-217615.81298828125
1,False,658,-97510.6630859375,-116082.953125,-4022.189208984375,-217615.80541992188
1,False,659,-97510.8544921875,-116082.7763671875,-4022.19873046875,-217615.82958984375
1,False,660,-97511.10595703125,-116082.494140625,-4022.213623046875,-217615.81372070312
1,False,661,-97511.30615234375,-116082.2724609375,-4022.22412109375,-217615.802734375
1,False,662,-97511.54296875,-116082.0693359375,-4022.238037109375,-217615.85034179688
1,False,663,-97511.751953125,-116081.81640625,-4022.249755859375,-217615.81811523438
1,False,664,-97511.9716796875,-116081.6171875,-4022.261962890625,-217615.85083007812
1,False,665,-97512.1904296875,-116081.3369140625,-4022.274169921875,-217615.80151367188
1,False,666,-97512.40380859375,-116081.10546875,-4022.286376953125,-217615.79565429688
1,False,667,-97512.623046875,-116080.8779296875,-4022.29931640625,-217615.80029296875
1,False,668,-97512.82275390625,-116080.630859375,-4022.310791015625,-217615.76440429688
1,False,669,-97513.052734375,-116080.3681640625,-4022.323974609375,-217615.74487304688
1,False,670,-97513.24658203125,-116080.1884765625,-4022.33447265625,-217615.76953125
1,False,671,-97513.4775390625,-116079.9404296875,-4022.34814453125,-217615.76611328125
1,False,672,-97513.6650390625,-116079.71875,-4022.35791015625,-217615.74169921875
1,False,673,-97513.8994140625,-116079.4560546875,-4022.37255859375,-217615.72802734375
1,False,674,-97514.07421875,-116079.2578125,-4022.38134765625,-217615.71337890625
1,False,675,-97514.31787109375,-116078.9619140625,-4022.396484375,-217615.67626953125
1,False,676,-97514.48046875,-116078.787109375,-4022.404541015625,-217615.67211914062
1,False,677,-97514.734375,-116078.49609375,-4022.4208984375,-217615.6513671875
1,False,678,-97514.86962890625,-116078.3837890625,-4022.427001953125,-217615.68041992188
1,False,679,-97515.15478515625,-116078.0126953125,-4022.446044921875,-217615.61352539062
1,False,680,-97515.248046875,-116077.939453125,-4022.447998046875,-217615.63549804688
1,False,681,-97515.583984375,-116077.5029296875,-4022.471923828125,-217615.55883789062
1,False,682,-97515.61181640625,-116077.5166015625,-4022.463623046875,-217615.59204101562
1,False,683,-97516.046875,-116076.984375,-4022.500732421875,-217615.53198242188
1,False,684,-97515.9052734375,-116077.173828125,-4022.477783203125,-217615.55688476562
1,False,685,-97516.5830078125,-116076.4326171875,-4022.535888671875,-217615.55151367188
1,False,686,-97516.1005859375,-116076.9560546875,-4022.4833984375,-217615.5400390625
1,False,687,-97517.23046875,-116075.7412109375,-4022.585205078125,-217615.55688476562
1,False,688,-97516.1201171875,-116076.939453125,-4022.468505859375,-217615.52807617188
1,False,689,-97518.15283203125,-116074.7626953125,-4022.65966796875,-217615.5751953125
1,False,690,-97515.75341796875,-116077.3564453125,-4022.415283203125,-217615.52514648438
1,False,691,-97519.63623046875,-116073.1220703125,-4022.789794921875,-217615.54809570312
1,False,692,-97514.6142578125,-116078.703125,-4022.287353515625,-217615.60473632812
1,False,693,-97522.2294921875,-116070.404296875,-4023.02197265625,-217615.65576171875
1,False,694,-97512.369140625,-116081.2939453125,-4022.034423828125,-217615.69750976562
1,False,695,-97525.9326171875,-116066.5517578125,-4023.351806640625,-217615.83618164062
1,False,696,-97510.44970703125,-116083.6962890625,-4021.80126953125,-217615.947265625
1,False,697,-97526.4599609375,-116066.0205078125,-4023.3935546875,-217615.8740234375
1,False,698,-97514.31884765625,-116079.048828125,-4022.197509765625,-217615.56518554688
1,False,699,-97519.169921875,-116073.619140625,-4022.6865234375,-217615.4755859375
1,False,700,-97523.0087890625,-116069.474609375,-4023.054443359375,-217615.53784179688
1,False,701,-97513.58740234375,-116079.984375,-4022.09326171875,-217615.6650390625
1,False,702,-97524.8759765625,-116067.4794921875,-4023.21923828125,-217615.57470703125
1,False,703,-97517.47412109375,-116075.4921875,-4022.486083984375,-217615.45239257812
1,False,704,-97518.19140625,-116074.6826171875,-4022.550537109375,-217615.42456054688
1,False,705,-97524.3447265625,-116067.9765625,-4023.15185546875,-217615.47314453125
1,False,706,-97515.76220703125,-116077.4951171875,-4022.283935546875,-217615.54125976562
1,False,707,-97522.6298828125,-116069.7763671875,-4022.977294921875,-217615.38354492188
1,False,708,-97521.40234375,-116071.1318359375,-4022.849853515625,-217615.38403320312
1,False,709,-97517.392578125,-116075.603515625,-4022.43505859375,-217615.43115234375
1,False,710,-97524.5244140625,-116067.802734375,-4023.14599609375,-217615.47314453125
1,False,711,-97519.09912109375,-116073.666015625,-4022.59765625,-217615.36279296875
1,False,712,-97520.4169921875,-116072.2421875,-4022.723388671875,-217615.38256835938
1,False,713,-97524.07080078125,-116068.2607421875,-4023.079345703125,-217615.41088867188
1,False,714,-97518.60693359375,-116074.232421875,-4022.520751953125,-217615.36010742188
1,False,715,-97523.1171875,-116069.2509765625,-4022.972412109375,-217615.34057617188
1,False,716,-97522.5595703125,-116069.8642578125,-4022.91064453125,-217615.33447265625
1,False,717,-97519.7431640625,-116072.978515625,-4022.617919921875,-217615.33959960938
1,False,718,-97524.51220703125,-116067.7529296875,-4023.092529296875,-217615.35766601562
1,False,719,-97521.2578125,-116071.2880859375,-4022.76171875,-217615.3076171875
1,False,720,-97521.73681640625,-116070.7392578125,-4022.80419921875,-217615.2802734375
1,False,721,-97524.54296875,-116067.66015625,-4023.0791015625,-217615.2822265625
1,False,722,-97520.923828125,-116071.6796875,-4022.710693359375,-217615.31420898438
1,False,723,-97523.67919921875,-116068.6240234375,-4022.98388671875,-217615.287109375
1,False,724,-97523.77734375,-116068.5341796875,-4022.988037109375,-217615.29956054688
1,False,725,-97521.677734375,-116070.8369140625,-4022.76416015625,-217615.27880859375
1,False,726,-97524.927734375,-116067.2412109375,-4023.08447265625,-217615.25341796875
