restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,350,-20230.936401367188,0.0,-193.3138427734375,-20424.250244140625
1,False,351,-20230.567260742188,0.0,-193.3290252685547,-20423.896286010742
1,False,352,-20230.202880859375,0.0,-193.34413146972656,-20423.5470123291
1,False,353,-20229.84228515625,0.0,-193.3591766357422,-20423.201461791992
1,False,354,-20229.4853515625,0.0,-193.3741455078125,-20422.859497070312
1,False,355,-20229.133178710938,0.0,-193.3890380859375,-20422.522216796875
1,False,356,-20228.784423828125,0.0,-193.40386962890625,-20422.18829345703
1,False,357,-20228.438842773438,0.0,-193.4186248779297,-20421.857467651367
1,False,358,-20228.097534179688,0.0,-193.43331909179688,-20421.530853271484
1,False,359,-20227.759765625,0.0,-193.44793701171875,-20421.20770263672
1,False,360,-20227.426879882812,0.0,-193.4624786376953,-20420.889358520508
1,False,361,-20227.095947265625,0.0,-193.47695922851562,-20420.57290649414
1,False,362,-20226.769775390625,0.0,-193.4913787841797,-20420.261154174805
1,False,363,-20226.446411132812,0.0,-193.50570678710938,-20419.952117919922
1,False,364,-20226.126953125,0.0,-193.51998901367188,-20419.646942138672
1,False,365,-20225.810791015625,0.0,-193.53421020507812,-20419.345001220703
1,False,366,-20225.498291015625,0.0,-193.54833984375,-20419.046630859375
1,False,367,-20225.189453125,0.0,-193.56240844726562,-20418.751861572266
1,False,368,-20224.882690429688,0.0,-193.576416015625,-20418.459106445312
1,False,369,-20224.580688476562,0.0,-193.59036254882812,-20418.17105102539
1,False,370,-20224.282104492188,0.0,-193.604248046875,-20417.886352539062
1,False,371,-20223.984985351562,0.0,-193.61807250976562,-20417.603057861328
1,False,372,-20223.693237304688,0.0,-193.6318359375,-20417.325073242188
1,False,373,-20223.403076171875,0.0,-193.6455078125,-20417.048583984375
1,False,374,-20223.117065429688,0.0,-193.6591339111328,-20416.77619934082
1,False,375,-20222.833984375,0.0,-193.67269897460938,-20416.50668334961
1,False,376,-20222.5537109375,0.0,-193.68618774414062,-20416.23989868164
1,False,377,-20222.277099609375,0.0,-193.69961547851562,-20415.97671508789
1,False,378,-20222.002075195312,0.0,-193.71298217773438,-20415.715057373047
1,False,379,-20221.731323242188,0.0,-193.72628784179688,-20415.457611083984
1,False,380,-20221.463012695312,0.0,-193.73956298828125,-20415.202575683594
1,False,381,-20221.197265625,0.0,-193.75274658203125,-20414.95001220703
1,False,382,-20220.935302734375,0.0,-193.765869140625,-20414.701171875
1,False,383,-20220.675170898438,0.0,-193.7789306640625,-20414.4541015625
1,False,384,-20220.418334960938,0.0,-193.79193115234375,-20414.21026611328
1,False,385,-20220.164916992188,0.0,-193.80490112304688,-20413.969818115234
1,False,386,-20219.912475585938,0.0,-193.81777954101562,-20413.730255126953
1,False,387,-20219.663696289062,0.0,-193.8306121826172,-20413.49430847168
1,False,388,-20219.418212890625,0.0,-193.84341430664062,-20413.261627197266
1,False,389,-20219.174438476562,0.0,-193.85609436035156,-20413.030532836914
1,False,390,-20218.933715820312,0.0,-193.86875915527344,-20412.802474975586
1,False,391,-20218.695434570312,0.0,-193.88134765625,-20412.576782226562
1,False,392,-20218.46044921875,0.0,-193.89390563964844,-20412.3543548584
1,False,393,-20218.225952148438,0.0,-193.9063720703125,-20412.13232421875
1,False,394,-20217.995849609375,0.0,-193.91880798339844,-20411.914657592773
1,False,395,-20217.767333984375,0.0,-193.93116760253906,-20411.698501586914
1,False,396,-20217.54150390625,0.0,-193.94349670410156,-20411.48500061035
1,False,397,-20217.317749023438,0.0,-193.95574951171875,-20411.273498535156
1,False,398,-20217.096557617188,0.0,-193.9679718017578,-20411.064529418945
1,False,399,-20216.877075195312,0.0,-193.98013305664062,-20410.857208251953
1,False,400,-20216.661010742188,0.0,-193.99220275878906,-20410.653213500977
1,False,401,-20216.446899414062,0.0,-194.00425720214844,-20410.45115661621
1,False,402,-20216.234497070312,0.0,-194.0162353515625,-20410.250732421875
1,False,403,-20216.02490234375,0.0,-194.0281982421875,-20410.053100585938
1,False,404,-20215.81689453125,0.0,-194.0400390625,-20409.85693359375
1,False,405,-20215.611083984375,0.0,-194.0518798828125,-20409.662963867188
1,False,406,-20215.408081054688,0.0,-194.06365966796875,-20409.471740722656
1,False,407,-20215.206176757812,0.0,-194.07540893554688,-20409.28158569336
1,False,408,-20215.007690429688,0.0,-194.08706665039062,-20409.094757080078
1,False,409,-20214.810302734375,0.0,-194.09869384765625,-20408.90899658203
1,False,410,-20214.615356445312,0.0,-194.11024475097656,-20408.72560119629
1,False,411,-20214.421264648438,0.0,-194.12176513671875,-20408.543029785156
1,False,412,-20214.230712890625,0.0,-194.1332244873047,-20408.36393737793
1,False,413,-20214.040405273438,0.0,-194.14463806152344,-20408.18504333496
1,False,414,-20213.853393554688,0.0,-194.156005859375,-20408.009399414062
1,False,415,-20213.668090820312,0.0,-194.1673126220703,-20407.835403442383
1,False,416,-20213.4833984375,0.0,-194.17857360839844,-20407.6619720459
1,False,417,-20213.302612304688,0.0,-194.1897735595703,-20407.492385864258
1,False,418,-20213.1220703125,0.0,-194.200927734375,-20407.322998046875
1,False,419,-20212.944702148438,0.0,-194.2120361328125,-20407.15673828125
1,False,420,-20212.76806640625,0.0,-194.2230987548828,-20406.991165161133
1,False,421,-20212.593017578125,0.0,-194.23411560058594,-20406.82713317871
1,False,422,-20212.419799804688,0.0,-194.24508666992188,-20406.66488647461
1,False,423,-20212.2490234375,0.0,-194.25596618652344,-20406.504989624023
1,False,424,-20212.078857421875,0.0,-194.266845703125,-20406.345703125
1,False,425,-20211.9111328125,0.0,-194.27767944335938,-20406.18881225586
1,False,426,-20211.745483398438,0.0,-194.28842163085938,-20406.033905029297
1,False,427,-20211.579956054688,0.0,-194.2991485595703,-20405.879104614258
1,False,428,-20211.416870117188,0.0,-194.309814453125,-20405.726684570312
1,False,429,-20211.255493164062,0.0,-194.32046508789062,-20405.575958251953
1,False,430,-20211.09521484375,0.0,-194.33103942871094,-20405.42625427246
1,False,431,-20210.9365234375,0.0,-194.34156799316406,-20405.278091430664
1,False,432,-20210.77978515625,0.0,-194.35205078125,-20405.1318359375
1,False,433,-20210.624633789062,0.0,-194.3625030517578,-20404.98713684082
1,False,434,-20210.470336914062,0.0,-194.3728790283203,-20404.843215942383
1,False,435,-20210.318115234375,0.0,-194.38323974609375,-20404.70135498047
1,False,436,-20210.167114257812,0.0,-194.39353942871094,-20404.560653686523
1,False,437,-20210.016357421875,0.0,-194.40380859375,-20404.420166015625
1,False,438,-20209.868530273438,0.0,-194.41400146484375,-20404.28253173828
1,False,439,-20209.720825195312,0.0,-194.42416381835938,-20404.144989013672
1,False,440,-20209.57568359375,0.0,-194.43429565429688,-20404.009979248047
1,False,441,-20209.431396484375,0.0,-194.4443817138672,-20403.875778198242
1,False,442,-20209.288208007812,0.0,-194.45440673828125,-20403.742614746094
1,False,443,-20209.147338867188,0.0,-194.46438598632812,-20403.611724853516
1,False,444,-20209.005615234375,0.0,-194.474365234375,-20403.47998046875
1,False,445,-20208.866333007812,0.0,-194.4842529296875,-20403.3505859375
1,False,446,-20208.729248046875,0.0,-194.4940948486328,-20403.223342895508
1,False,447,-20208.592651367188,0.0,-194.50390625,-20403.096557617188
1,False,448,-20208.45703125,0.0,-194.51370239257812,-20402.970733642578
1,False,449,-20208.322143554688,0.0,-194.52340698242188,-20402.84555053711
1,False,450,-20208.189331054688,0.0,-194.53311157226562,-20402.722442626953
1,False,451,-20208.057006835938,0.0,-194.542724609375,-20402.599731445312
1,False,452,-20207.92626953125,0.0,-194.55233764648438,-20402.478607177734
1,False,453,-20207.796264648438,0.0,-194.5618896484375,-20402.358154296875
1,False,454,-20207.667236328125,0.0,-194.5714111328125,-20402.238647460938
1,False,455,-20207.539672851562,0.0,-194.5808868408203,-20402.120559692383
1,False,456,-20207.41357421875,0.0,-194.59033203125,-20402.00390625
1,False,457,-20207.288330078125,0.0,-194.59971618652344,-20401.88804626465
1,False,458,-20207.164184570312,0.0,-194.6090545654297,-20401.773239135742
1,False,459,-20207.04052734375,0.0,-194.61834716796875,-20401.65887451172
1,False,460,-20206.918212890625,0.0,-194.62762451171875,-20401.545837402344
1,False,461,-20206.797241210938,0.0,-194.63687133789062,-20401.434112548828
1,False,462,-20206.676513671875,0.0,-194.64605712890625,-20401.32257080078
1,False,463,-20206.556762695312,0.0,-194.65518188476562,-20401.211944580078
1,False,464,-20206.438720703125,0.0,-194.66429138183594,-20401.10301208496
1,False,465,-20206.321533203125,0.0,-194.67337036132812,-20400.994903564453
1,False,466,-20206.204345703125,0.0,-194.68240356445312,-20400.886749267578
1,False,467,-20206.088256835938,0.0,-194.69139099121094,-20400.77964782715
1,False,468,-20205.973876953125,0.0,-194.70034790039062,-20400.674224853516
1,False,469,-20205.860107421875,0.0,-194.70924377441406,-20400.56935119629
1,False,470,-20205.747192382812,0.0,-194.71812438964844,-20400.46531677246
1,False,471,-20205.634399414062,0.0,-194.72695922851562,-20400.361358642578
1,False,472,-20205.523559570312,0.0,-194.7357635498047,-20400.259323120117
1,False,473,-20205.413452148438,0.0,-194.7445068359375,-20400.157958984375
1,False,474,-20205.302856445312,0.0,-194.7532196044922,-20400.056076049805
1,False,475,-20205.195678710938,0.0,-194.76190185546875,-20399.957580566406
1,False,476,-20205.086547851562,0.0,-194.77053833007812,-20399.85708618164
1,False,477,-20204.979858398438,0.0,-194.77914428710938,-20399.759002685547
1,False,478,-20204.873291015625,0.0,-194.78773498535156,-20399.661026000977
1,False,479,-20204.767944335938,0.0,-194.79623413085938,-20399.564178466797
1,False,480,-20204.662963867188,0.0,-194.80474853515625,-20399.467712402344
1,False,481,-20204.558959960938,0.0,-194.81320190429688,-20399.372161865234
1,False,482,-20204.455322265625,0.0,-194.82162475585938,-20399.276947021484
1,False,483,-20204.3525390625,0.0,-194.83001708984375,-20399.182556152344
1,False,484,-20204.250610351562,0.0,-194.83836364746094,-20399.088973999023
1,False,485,-20204.150024414062,0.0,-194.84666442871094,-20398.996688842773
1,False,486,-20204.04931640625,0.0,-194.85494995117188,-20398.904266357422
1,False,487,-20203.949340820312,0.0,-194.8632049560547,-20398.812545776367
1,False,488,-20203.849853515625,0.0,-194.87139892578125,-20398.721252441406
1,False,489,-20203.751342773438,0.0,-194.87957763671875,-20398.630920410156
1,False,490,-20203.653686523438,0.0,-194.88772583007812,-20398.541412353516
1,False,491,-20203.556884765625,0.0,-194.89584350585938,-20398.452728271484
1,False,492,-20203.460327148438,0.0,-194.9039306640625,-20398.3642578125
1,False,493,-20203.363037109375,0.0,-194.9119415283203,-20398.274978637695
1,False,494,-20203.268432617188,0.0,-194.91995239257812,-20398.188385009766
1,False,495,-20203.173583984375,0.0,-194.92791748046875,-20398.101501464844
1,False,496,-20203.07958984375,0.0,-194.9358367919922,-20398.015426635742
1,False,497,-20202.986083984375,0.0,-194.9437255859375,-20397.929809570312
1,False,498,-20202.892822265625,0.0,-194.95159912109375,-20397.84442138672
1,False,499,-20202.801025390625,0.0,-194.9594268798828,-20397.760452270508
1,False,500,-20202.708374023438,0.0,-194.96722412109375,-20397.67559814453
1,False,501,-20202.6171875,0.0,-194.97500610351562,-20397.592193603516
1,False,502,-20202.526733398438,0.0,-194.9827423095703,-20397.509475708008
1,False,503,-20202.4365234375,0.0,-194.99046325683594,-20397.426986694336
1,False,504,-20202.346557617188,0.0,-194.99810791015625,-20397.344665527344
1,False,505,-20202.257568359375,0.0,-195.00575256347656,-20397.26332092285
1,False,506,-20202.168823242188,0.0,-195.01336669921875,-20397.182189941406
1,False,507,-20202.080322265625,0.0,-195.02093505859375,-20397.10125732422
1,False,508,-20201.9931640625,0.0,-195.0284881591797,-20397.02165222168
1,False,509,-20201.906127929688,0.0,-195.03599548339844,-20396.942123413086
1,False,510,-20201.819458007812,0.0,-195.04345703125,-20396.862915039062
1,False,511,-20201.732788085938,0.0,-195.0509033203125,-20396.78369140625
1,False,512,-20201.648315429688,0.0,-195.05831909179688,-20396.706634521484
1,False,513,-20201.5625,0.0,-195.06570434570312,-20396.628204345703
1,False,514,-20201.4775390625,0.0,-195.07305908203125,-20396.55059814453
1,False,515,-20201.393310546875,0.0,-195.08041381835938,-20396.473724365234
1,False,516,-20201.309814453125,0.0,-195.0876922607422,-20396.397506713867
1,False,517,-20201.225463867188,0.0,-195.094970703125,-20396.320434570312
1,False,518,-20201.14306640625,0.0,-195.1021728515625,-20396.245239257812
1,False,519,-20201.06005859375,0.0,-195.109375,-20396.16943359375
1,False,520,-20200.97802734375,0.0,-195.11654663085938,-20396.09457397461
1,False,521,-20200.896362304688,0.0,-195.12368774414062,-20396.020050048828
1,False,522,-20200.814331054688,0.0,-195.13082885742188,-20395.94515991211
1,False,523,-20200.734130859375,0.0,-195.13790893554688,-20395.872039794922
1,False,524,-20200.652954101562,0.0,-195.1449737548828,-20395.797927856445
1,False,525,-20200.572875976562,0.0,-195.15200805664062,-20395.724884033203
1,False,526,-20200.493408203125,0.0,-195.15899658203125,-20395.652404785156
1,False,527,-20200.41357421875,0.0,-195.16598510742188,-20395.579559326172
1,False,528,-20200.334838867188,0.0,-195.17291259765625,-20395.507751464844
1,False,529,-20200.256103515625,0.0,-195.17984008789062,-20395.435943603516
1,False,530,-20200.177856445312,0.0,-195.1867218017578,-20395.36457824707
1,False,531,-20200.099487304688,0.0,-195.193603515625,-20395.293090820312
1,False,532,-20200.022583007812,0.0,-195.200439453125,-20395.223022460938
1,False,533,-20199.944580078125,0.0,-195.20724487304688,-20395.151824951172
1,False,534,-20199.868041992188,0.0,-195.21401977539062,-20395.082061767578
1,False,535,-20199.791259765625,0.0,-195.22076416015625,-20395.01202392578
1,False,536,-20199.715087890625,0.0,-195.22750854492188,-20394.942596435547
1,False,537,-20199.639038085938,0.0,-195.23419189453125,-20394.87322998047
1,False,538,-20199.563232421875,0.0,-195.24087524414062,-20394.804107666016
1,False,539,-20199.487915039062,0.0,-195.24749755859375,-20394.735412597656
1,False,540,-20199.412353515625,0.0,-195.25411987304688,-20394.666473388672
1,False,541,-20199.338134765625,0.0,-195.26071166992188,-20394.598846435547
1,False,542,-20199.26318359375,0.0,-195.26730346679688,-20394.530487060547
1,False,543,-20199.189819335938,0.0,-195.2738494873047,-20394.463668823242
1,False,544,-20199.116088867188,0.0,-195.28036499023438,-20394.396453857422
1,False,545,-20199.0419921875,0.0,-195.286865234375,-20394.328857421875
1,False,546,-20198.969482421875,0.0,-195.29331970214844,-20394.262802124023
1,False,547,-20198.895751953125,0.0,-195.29977416992188,-20394.195526123047
1,False,548,-20198.823120117188,0.0,-195.30618286132812,-20394.129302978516
1,False,549,-20198.751098632812,0.0,-195.31259155273438,-20394.063690185547
1,False,550,-20198.678955078125,0.0,-195.31895446777344,-20393.9979095459
1,False,551,-20198.606689453125,0.0,-195.3253173828125,-20393.932006835938
1,False,552,-20198.535400390625,0.0,-195.3316192626953,-20393.86701965332
1,False,553,-20198.464599609375,0.0,-195.33792114257812,-20393.802520751953
1,False,554,-20198.392700195312,0.0,-195.34417724609375,-20393.736877441406
1,False,555,-20198.322509765625,0.0,-195.35043334960938,-20393.672943115234
1,False,556,-20198.251586914062,0.0,-195.356689453125,-20393.608276367188
1,False,557,-20198.181396484375,0.0,-195.3628692626953,-20393.54426574707
1,False,558,-20198.111694335938,0.0,-195.36907958984375,-20393.48077392578
1,False,559,-20198.041137695312,0.0,-195.37521362304688,-20393.41635131836
1,False,560,-20197.9716796875,0.0,-195.38134765625,-20393.35302734375
1,False,561,-20197.90185546875,0.0,-195.38748168945312,-20393.289337158203
1,False,562,-20197.832641601562,0.0,-195.3935546875,-20393.226196289062
1,False,563,-20197.763671875,0.0,-195.39962768554688,-20393.163299560547
1,False,564,-20197.695556640625,0.0,-195.40565490722656,-20393.10121154785
1,False,565,-20197.626953125,0.0,-195.41168212890625,-20393.038635253906
1,False,566,-20197.55859375,0.0,-195.4176788330078,-20392.976272583008
1,False,567,-20197.490234375,0.0,-195.4236602783203,-20392.91389465332
1,False,568,-20197.422607421875,0.0,-195.42962646484375,-20392.85223388672
1,False,569,-20197.354614257812,0.0,-195.43556213378906,-20392.7901763916
1,False,570,-20197.287841796875,0.0,-195.4414520263672,-20392.729293823242
1,False,571,-20197.22021484375,0.0,-195.44735717773438,-20392.667572021484
1,False,572,-20197.15380859375,0.0,-195.4532470703125,-20392.607055664062
1,False,573,-20197.0859375,0.0,-195.45907592773438,-20392.545013427734
1,False,574,-20197.019287109375,0.0,-195.4649200439453,-20392.48420715332
1,False,575,-20196.953491210938,0.0,-195.47071838378906,-20392.424209594727
1,False,576,-20196.88720703125,0.0,-195.4765167236328,-20392.363723754883
1,False,577,-20196.8203125,0.0,-195.48228454589844,-20392.3025970459
1,False,578,-20196.755004882812,0.0,-195.48802185058594,-20392.2430267334
1,False,579,-20196.689086914062,0.0,-195.4937744140625,-20392.182861328125
1,False,580,-20196.62353515625,0.0,-195.4994659423828,-20392.123001098633
1,False,581,-20196.5576171875,0.0,-195.5051727294922,-20392.062789916992
1,False,582,-20196.4921875,0.0,-195.51083374023438,-20392.003021240234
1,False,583,-20196.428344726562,0.0,-195.5164794921875,-20391.94482421875
1,False,584,-20196.363159179688,0.0,-195.52212524414062,-20391.885284423828
1,False,585,-20196.298217773438,0.0,-195.52774047851562,-20391.825958251953
1,False,586,-20196.233520507812,0.0,-195.5333251953125,-20391.766845703125
1,False,587,-20196.169067382812,0.0,-195.53890991210938,-20391.707977294922
1,False,588,-20196.104248046875,0.0,-195.54446411132812,-20391.648712158203
1,False,589,-20196.041748046875,0.0,-195.5500030517578,-20391.591751098633
1,False,590,-20195.97705078125,0.0,-195.55551147460938,-20391.53256225586
1,False,591,-20195.9130859375,0.0,-195.56103515625,-20391.47412109375
1,False,592,-20195.849365234375,0.0,-195.56651306152344,-20391.4158782959
1,False,593,-20195.786987304688,0.0,-195.57196044921875,-20391.358947753906
1,False,594,-20195.723510742188,0.0,-195.5774383544922,-20391.30094909668
1,False,595,-20195.659423828125,0.0,-195.58285522460938,-20391.242279052734
1,False,596,-20195.5966796875,0.0,-195.58827209472656,-20391.184951782227
1,False,597,-20195.534545898438,0.0,-195.59365844726562,-20391.128204345703
1,False,598,-20195.471435546875,0.0,-195.59902954101562,-20391.07046508789
1,False,599,-20195.4091796875,0.0,-195.60438537597656,-20391.013565063477
1,False,600,-20195.34619140625,0.0,-195.6097412109375,-20390.955932617188
1,False,601,-20195.284057617188,0.0,-195.61508178710938,-20390.899139404297
1,False,602,-20195.222290039062,0.0,-195.62037658691406,-20390.842666625977
1,False,603,-20195.159790039062,0.0,-195.6256561279297,-20390.785446166992
1,False,604,-20195.097534179688,0.0,-195.63095092773438,-20390.728485107422
1,False,605,-20195.036865234375,0.0,-195.63621520996094,-20390.673080444336
1,False,606,-20194.974853515625,0.0,-195.64144897460938,-20390.616302490234
1,False,607,-20194.913696289062,0.0,-195.6466827392578,-20390.56037902832
1,False,608,-20194.852294921875,0.0,-195.65188598632812,-20390.504180908203
1,False,609,-20194.790649414062,0.0,-195.65707397460938,-20390.447723388672
1,False,610,-20194.729614257812,0.0,-195.66226196289062,-20390.391876220703
1,False,611,-20194.668334960938,0.0,-195.66744995117188,-20390.33578491211
1,False,612,-20194.608276367188,0.0,-195.6725616455078,-20390.280838012695
1,False,613,-20194.547973632812,0.0,-195.67770385742188,-20390.225677490234
1,False,614,-20194.48681640625,0.0,-195.68283081054688,-20390.169647216797
1,False,615,-20194.42578125,0.0,-195.68792724609375,-20390.113708496094
1,False,616,-20194.36572265625,0.0,-195.6930389404297,-20390.05876159668
1,False,617,-20194.305541992188,0.0,-195.6981201171875,-20390.003662109375
1,False,618,-20194.245727539062,0.0,-195.70315551757812,-20389.94888305664
1,False,619,-20194.185668945312,0.0,-195.70819091796875,-20389.89385986328
1,False,620,-20194.12548828125,0.0,-195.71322631835938,-20389.83871459961
1,False,621,-20194.065307617188,0.0,-195.71824645996094,-20389.78355407715
1,False,622,-20194.005859375,0.0,-195.72323608398438,-20389.729095458984
1,False,623,-20193.947143554688,0.0,-195.72824096679688,-20389.675384521484
1,False,624,-20193.887084960938,0.0,-195.73321533203125,-20389.62030029297
1,False,625,-20193.828125,0.0,-195.7381591796875,-20389.566284179688
1,False,626,-20193.768676757812,0.0,-195.7430877685547,-20389.511764526367
1,False,627,-20193.7099609375,0.0,-195.74803161621094,-20389.45799255371
1,False,628,-20193.65087890625,0.0,-195.75296020507812,-20389.403839111328
1,False,629,-20193.590698242188,0.0,-195.75787353515625,-20389.348571777344
1,False,630,-20193.533203125,0.0,-195.76272583007812,-20389.295928955078
1,False,631,-20193.473754882812,0.0,-195.76760864257812,-20389.24136352539
1,False,632,-20193.415649414062,0.0,-195.77247619628906,-20389.18812561035
1,False,633,-20193.356567382812,0.0,-195.77732849121094,-20389.133895874023
1,False,634,-20193.298583984375,0.0,-195.78216552734375,-20389.08074951172
1,False,635,-20193.24072265625,0.0,-195.7869873046875,-20389.027709960938
1,False,636,-20193.182373046875,0.0,-195.7917938232422,-20388.974166870117
1,False,637,-20193.124145507812,0.0,-195.79660034179688,-20388.92074584961
1,False,638,-20193.066528320312,0.0,-195.8013916015625,-20388.867919921875
1,False,639,-20193.008911132812,0.0,-195.80615234375,-20388.815063476562
1,False,640,-20192.950805664062,0.0,-195.8109130859375,-20388.76171875
1,False,641,-20192.892944335938,0.0,-195.815673828125,-20388.708618164062
1,False,642,-20192.83544921875,0.0,-195.82040405273438,-20388.655853271484
1,False,643,-20192.77783203125,0.0,-195.82513427734375,-20388.602966308594
1,False,644,-20192.720581054688,0.0,-195.82984924316406,-20388.55043029785
1,False,645,-20192.662963867188,0.0,-195.83453369140625,-20388.497497558594
1,False,646,-20192.60546875,0.0,-195.8392333984375,-20388.444702148438
1,False,647,-20192.548706054688,0.0,-195.8439178466797,-20388.392623901367
1,False,648,-20192.49169921875,0.0,-195.84857177734375,-20388.340270996094
1,False,649,-20192.43505859375,0.0,-195.8532257080078,-20388.288284301758
1,False,650,-20192.3779296875,0.0,-195.8578643798828,-20388.235794067383
1,False,651,-20192.32080078125,0.0,-195.86248779296875,-20388.18328857422
1,False,652,-20192.264404296875,0.0,-195.86712646484375,-20388.13153076172
1,False,653,-20192.20703125,0.0,-195.87173461914062,-20388.07876586914
1,False,654,-20192.151245117188,0.0,-195.87631225585938,-20388.027557373047
1,False,655,-20192.095336914062,0.0,-195.8809051513672,-20387.97624206543
1,False,656,-20192.038208007812,0.0,-195.88548278808594,-20387.9236907959
1,False,657,-20191.981689453125,0.0,-195.89004516601562,-20387.87173461914
1,False,658,-20191.926147460938,0.0,-195.8946075439453,-20387.820755004883
1,False,659,-20191.869750976562,0.0,-195.89913940429688,-20387.76889038086
1,False,660,-20191.813720703125,0.0,-195.9036865234375,-20387.717407226562
1,False,661,-20191.7578125,0.0,-195.90821838378906,-20387.66603088379
1,False,662,-20191.701782226562,0.0,-195.9127197265625,-20387.614501953125
1,False,663,-20191.646362304688,0.0,-195.91722106933594,-20387.563583374023
1,False,664,-20191.590454101562,0.0,-195.92172241210938,-20387.512176513672
1,False,665,-20191.53466796875,0.0,-195.92620849609375,-20387.460876464844
1,False,666,-20191.478759765625,0.0,-195.93067932128906,-20387.409439086914
1,False,667,-20191.423706054688,0.0,-195.93516540527344,-20387.35887145996
1,False,668,-20191.36865234375,0.0,-195.9395751953125,-20387.308227539062
1,False,669,-20191.313354492188,0.0,-195.94403076171875,-20387.257385253906
1,False,670,-20191.257934570312,0.0,-195.94845581054688,-20387.20639038086
1,False,671,-20191.202880859375,0.0,-195.95289611816406,-20387.15577697754
1,False,672,-20191.148071289062,0.0,-195.95730590820312,-20387.105377197266
1,False,673,-20191.093383789062,0.0,-195.9617156982422,-20387.055099487305
1,False,674,-20191.0390625,0.0,-195.9661102294922,-20387.005172729492
1,False,675,-20190.983764648438,0.0,-195.97048950195312,-20386.95425415039
1,False,676,-20190.929077148438,0.0,-195.97488403320312,-20386.90396118164
1,False,677,-20190.874633789062,0.0,-195.979248046875,-20386.853881835938
1,False,678,-20190.819702148438,0.0,-195.98361206054688,-20386.803314208984
1,False,679,-20190.765502929688,0.0,-195.9879608154297,-20386.753463745117
1,False,680,-20190.7109375,0.0,-195.99229431152344,-20386.703231811523
1,False,681,-20190.656860351562,0.0,-195.9966278076172,-20386.65348815918
1,False,682,-20190.6025390625,0.0,-196.00096130371094,-20386.60350036621
1,False,683,-20190.547607421875,0.0,-196.00526428222656,-20386.5528717041
1,False,684,-20190.494140625,0.0,-196.00958251953125,-20386.50372314453
1,False,685,-20190.440185546875,0.0,-196.0138702392578,-20386.454055786133
1,False,686,-20190.385864257812,0.0,-196.01817321777344,-20386.404037475586
1,False,687,-20190.332153320312,0.0,-196.0224609375,-20386.354614257812
1,False,688,-20190.27783203125,0.0,-196.02671813964844,-20386.3045501709
1,False,689,-20190.224243164062,0.0,-196.03099060058594,-20386.25523376465
1,False,690,-20190.171020507812,0.0,-196.03524780273438,-20386.206268310547
1,False,691,-20190.116943359375,0.0,-196.0395050048828,-20386.156448364258
1,False,692,-20190.0634765625,0.0,-196.04373168945312,-20386.107208251953
1,False,693,-20190.009643554688,0.0,-196.04795837402344,-20386.05760192871
1,False,694,-20189.957153320312,0.0,-196.05218505859375,-20386.009338378906
1,False,695,-20189.903930664062,0.0,-196.05641174316406,-20385.960342407227
1,False,696,-20189.850952148438,0.0,-196.06060791015625,-20385.911560058594
1,False,697,-20189.796997070312,0.0,-196.0648193359375,-20385.86181640625
1,False,698,-20189.744384765625,0.0,-196.0690155029297,-20385.813400268555
1,False,699,-20189.69140625,0.0,-196.0731964111328,-20385.764602661133
1,False,700,-20189.638061523438,0.0,-196.07736206054688,-20385.715423583984
1,False,701,-20189.585693359375,0.0,-196.08154296875,-20385.667236328125
1,False,702,-20189.532348632812,0.0,-196.08572387695312,-20385.618072509766
1,False,703,-20189.47998046875,0.0,-196.08987426757812,-20385.569854736328
1,False,704,-20189.427368164062,0.0,-196.09402465820312,-20385.521392822266
1,False,705,-20189.375,0.0,-196.09817504882812,-20385.473175048828
1,False,706,-20189.322265625,0.0,-196.10231018066406,-20385.424575805664
1,False,707,-20189.269409179688,0.0,-196.1064453125,-20385.375854492188
1,False,708,-20189.217651367188,0.0,-196.11056518554688,-20385.328216552734
1,False,709,-20189.165161132812,0.0,-196.11468505859375,-20385.279846191406
1,False,710,-20189.1123046875,0.0,-196.11878967285156,-20385.23109436035
1,False,711,-20189.060546875,0.0,-196.1228790283203,-20385.18342590332
1,False,712,-20189.008911132812,0.0,-196.126953125,-20385.135864257812
1,False,713,-20188.956176757812,0.0,-196.13104248046875,-20385.08721923828
1,False,714,-20188.904174804688,0.0,-196.1351318359375,-20385.039306640625
1,False,715,-20188.852661132812,0.0,-196.1392059326172,-20384.99186706543
1,False,716,-20188.800903320312,0.0,-196.1432647705078,-20384.94416809082
1,False,717,-20188.748901367188,0.0,-196.14730834960938,-20384.896209716797
1,False,718,-20188.696899414062,0.0,-196.15138244628906,-20384.84828186035
1,False,719,-20188.6455078125,0.0,-196.1554412841797,-20384.80094909668
1,False,720,-20188.594116210938,0.0,-196.15945434570312,-20384.75357055664
1,False,721,-20188.542358398438,0.0,-196.1634979248047,-20384.705856323242
1,False,722,-20188.491455078125,0.0,-196.16754150390625,-20384.65899658203
1,False,723,-20188.439697265625,0.0,-196.1715545654297,-20384.611251831055
1,False,724,-20188.388549804688,0.0,-196.17556762695312,-20384.56411743164
1,False,725,-20188.337036132812,0.0,-196.17958068847656,-20384.51661682129
1,False,726,-20188.28564453125,0.0,-196.18359375,-20384.46923828125
1,False,727,-20188.235473632812,0.0,-196.1875762939453,-20384.423049926758
1,False,728,-20188.184692382812,0.0,-196.1915740966797,-20384.376266479492
