restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,151,-10347582.40234375,-8797217.328125,-14855.881042480469,-19159655.61151123
2,False,152,-10347574.7265625,-8797220.08984375,-14856.751525878906,-19159651.56793213
2,False,153,-10347567.21484375,-8797222.7734375,-14857.629638671875,-19159647.617919922
2,False,154,-10347559.890625,-8797225.4140625,-14858.510070800781,-19159643.8147583
2,False,155,-10347552.625,-8797228.03515625,-14859.397705078125,-19159640.057861328
2,False,156,-10347545.578125,-8797230.5390625,-14860.2900390625,-19159636.407226562
2,False,157,-10347538.71875,-8797233.02734375,-14861.185241699219,-19159632.93133545
2,False,158,-10347531.92578125,-8797235.5,-14862.0859375,-19159629.51171875
2,False,159,-10347525.24609375,-8797237.93359375,-14862.989074707031,-19159626.168762207
2,False,160,-10347518.828125,-8797240.2890625,-14863.895263671875,-19159623.012451172
2,False,161,-10347512.52734375,-8797242.5859375,-14864.805725097656,-19159619.919006348
2,False,162,-10347506.24609375,-8797244.8984375,-14865.717163085938,-19159616.861694336
2,False,163,-10347500.109375,-8797247.11328125,-14866.631774902344,-19159613.854431152
2,False,164,-10347494.05078125,-8797249.24609375,-14867.548706054688,-19159610.845581055
2,False,165,-10347488.203125,-8797251.40625,-14868.464477539062,-19159608.07385254
2,False,166,-10347482.515625,-8797253.5078125,-14869.383728027344,-19159605.407165527
2,False,167,-10347476.83203125,-8797255.60546875,-14870.302612304688,-19159602.740112305
2,False,168,-10347471.328125,-8797257.60546875,-14871.2197265625,-19159600.153320312
2,False,169,-10347465.875,-8797259.6015625,-14872.139709472656,-19159597.616271973
2,False,170,-10347460.54296875,-8797261.55859375,-14873.057312011719,-19159595.15887451
2,False,171,-10347455.3359375,-8797263.46875,-14873.97265625,-19159592.77734375
2,False,172,-10347450.296875,-8797265.296875,-14874.890380859375,-19159590.48413086
2,False,173,-10347445.2265625,-8797267.15234375,-14875.803405761719,-19159588.18231201
2,False,174,-10347440.2890625,-8797268.953125,-14876.714294433594,-19159585.956481934
2,False,175,-10347435.453125,-8797270.734375,-14877.625610351562,-19159583.81311035
2,False,176,-10347430.68359375,-8797272.5390625,-14878.531188964844,-19159581.753845215
2,False,177,-10347426.04296875,-8797274.234375,-14879.435302734375,-19159579.712646484
2,False,178,-10347421.54296875,-8797275.94921875,-14880.338134765625,-19159577.830322266
2,False,179,-10347416.95703125,-8797277.6015625,-14881.234619140625,-19159575.79321289
2,False,180,-10347412.58203125,-8797279.21875,-14882.129272460938,-19159573.93005371
2,False,181,-10347408.2421875,-8797280.8359375,-14883.022094726562,-19159572.100219727
2,False,182,-10347403.9296875,-8797282.41015625,-14883.907409667969,-19159570.247253418
2,False,183,-10347399.7421875,-8797283.98046875,-14884.793701171875,-19159568.516357422
2,False,184,-10347395.6328125,-8797285.49609375,-14885.672912597656,-19159566.801818848
2,False,185,-10347391.60546875,-8797287.02734375,-14886.550903320312,-19159565.18371582
2,False,186,-10347387.625,-8797288.44140625,-14887.421508789062,-19159563.48791504
2,False,187,-10347383.6953125,-8797289.94140625,-14888.295837402344,-19159561.932556152
2,False,188,-10347379.80078125,-8797291.37109375,-14889.152404785156,-19159560.324279785
2,False,189,-10347376.0078125,-8797292.75390625,-14890.026000976562,-19159558.787719727
2,False,190,-10347372.35546875,-8797294.09375,-14890.869079589844,-19159557.31829834
2,False,191,-10347368.578125,-8797295.51953125,-14891.734619140625,-19159555.83227539
2,False,192,-10347365.08984375,-8797296.796875,-14892.577758789062,-19159554.46447754
2,False,193,-10347361.5078125,-8797298.12890625,-14893.420532226562,-19159553.057250977
2,False,194,-10347357.96484375,-8797299.38671875,-14894.269653320312,-19159551.62121582
2,False,195,-10347354.60546875,-8797300.6796875,-14895.09716796875,-19159550.38232422
2,False,196,-10347351.3125,-8797301.9453125,-14895.932739257812,-19159549.190551758
2,False,197,-10347347.91796875,-8797303.1640625,-14896.763854980469,-19159547.84588623
2,False,198,-10347344.796875,-8797304.34765625,-14897.577758789062,-19159546.72229004
2,False,199,-10347341.48046875,-8797305.546875,-14898.403869628906,-19159545.43121338
2,False,200,-10347338.30859375,-8797306.66796875,-14899.213134765625,-19159544.189697266
2,False,201,-10347335.27734375,-8797307.83984375,-14900.021057128906,-19159543.13824463
2,False,202,-10347332.234375,-8797308.88671875,-14900.824584960938,-19159541.94567871
2,False,203,-10347329.15234375,-8797310.09765625,-14901.626953125,-19159540.876953125
2,False,204,-10347326.296875,-8797311.08203125,-14902.410217285156,-19159539.789123535
2,False,205,-10347323.34375,-8797312.1640625,-14903.212097167969,-19159538.719909668
2,False,206,-10347320.6015625,-8797313.171875,-14903.978759765625,-19159537.752197266
2,False,207,-10347317.69140625,-8797314.23828125,-14904.773742675781,-19159536.703430176
2,False,208,-10347315.0234375,-8797315.125,-14905.528137207031,-19159535.676574707
2,False,209,-10347312.14453125,-8797316.19921875,-14906.310791015625,-19159534.654541016
2,False,210,-10347309.58203125,-8797317.12890625,-14907.064270019531,-19159533.77520752
2,False,211,-10347306.95703125,-8797318.12109375,-14907.819213867188,-19159532.897338867
2,False,212,-10347304.34375,-8797319.0,-14908.578063964844,-19159531.921813965
2,False,213,-10347301.84375,-8797319.96484375,-14909.318115234375,-19159531.126708984
2,False,214,-10347299.2734375,-8797320.83203125,-14910.056945800781,-19159530.16241455
2,False,215,-10347296.74609375,-8797321.71484375,-14910.800842285156,-19159529.261779785
2,False,216,-10347294.37109375,-8797322.5390625,-14911.521850585938,-19159528.432006836
2,False,217,-10347291.9140625,-8797323.48828125,-14912.2490234375,-19159527.651367188
2,False,218,-10347289.56640625,-8797324.265625,-14912.974365234375,-19159526.806396484
2,False,219,-10347287.3515625,-8797325.09375,-14913.680236816406,-19159526.125549316
2,False,220,-10347284.96484375,-8797325.9765625,-14914.393493652344,-19159525.334899902
2,False,221,-10347282.65625,-8797326.76171875,-14915.100769042969,-19159524.518737793
2,False,222,-10347280.4453125,-8797327.46484375,-14915.792907714844,-19159523.703063965
2,False,223,-10347278.3203125,-8797328.26171875,-14916.490905761719,-19159523.07293701
2,False,224,-10347276.1328125,-8797329.08203125,-14917.180969238281,-19159522.39581299
2,False,225,-10347274.046875,-8797329.78515625,-14917.859497070312,-19159521.69152832
2,False,226,-10347271.921875,-8797330.54296875,-14918.541931152344,-19159521.006774902
2,False,227,-10347269.8515625,-8797331.26953125,-14919.215576171875,-19159520.336669922
2,False,228,-10347267.796875,-8797331.953125,-14919.880615234375,-19159519.630615234
2,False,229,-10347265.7109375,-8797332.70703125,-14920.546997070312,-19159518.96496582
2,False,230,-10347263.765625,-8797333.41015625,-14921.204528808594,-19159518.38031006
2,False,231,-10347261.79296875,-8797334.0859375,-14921.855834960938,-19159517.73474121
2,False,232,-10347259.8515625,-8797334.7421875,-14922.506164550781,-19159517.09991455
2,False,233,-10347258.05078125,-8797335.3828125,-14923.148498535156,-19159516.582092285
2,False,234,-10347256.0703125,-8797336.05078125,-14923.785278320312,-19159515.90637207
2,False,235,-10347254.2734375,-8797336.80078125,-14924.421142578125,-19159515.495361328
2,False,236,-10347252.4609375,-8797337.3515625,-14925.047607421875,-19159514.860107422
2,False,237,-10347250.6015625,-8797338.00390625,-14925.6708984375,-19159514.276367188
2,False,238,-10347248.83203125,-8797338.609375,-14926.291015625,-19159513.732421875
2,False,239,-10347247.125,-8797339.17578125,-14926.902465820312,-19159513.20324707
2,False,240,-10347245.41015625,-8797339.79296875,-14927.512145996094,-19159512.715270996
2,False,241,-10347243.63671875,-8797340.36328125,-14928.117065429688,-19159512.11706543
2,False,242,-10347242.00390625,-8797340.9296875,-14928.713806152344,-19159511.647399902
2,False,243,-10347240.359375,-8797341.5390625,-14929.310180664062,-19159511.208618164
2,False,244,-10347238.73046875,-8797342.1328125,-14929.900024414062,-19159510.763305664
2,False,245,-10347237.15234375,-8797342.6640625,-14930.482727050781,-19159510.2991333
2,False,246,-10347235.52734375,-8797343.1796875,-14931.065795898438,-19159509.77282715
2,False,247,-10347233.95703125,-8797343.73828125,-14931.640563964844,-19159509.335876465
2,False,248,-10347232.41015625,-8797344.2578125,-14932.210021972656,-19159508.877990723
2,False,249,-10347230.84375,-8797344.83203125,-14932.779357910156,-19159508.45513916
2,False,250,-10347229.34765625,-8797345.30078125,-14933.339477539062,-19159507.98791504
2,False,251,-10347227.8203125,-8797345.78125,-14933.896362304688,-19159507.497924805
2,False,252,-10347226.3828125,-8797346.328125,-14934.451721191406,-19159507.16265869
2,False,253,-10347224.94140625,-8797346.77734375,-14934.997192382812,-19159506.715942383
2,False,254,-10347223.55859375,-8797347.23828125,-14935.542114257812,-19159506.338989258
2,False,255,-10347222.08984375,-8797347.6953125,-14936.083190917969,-19159505.868347168
2,False,256,-10347220.7265625,-8797348.2265625,-14936.615539550781,-19159505.56866455
2,False,257,-10347219.3046875,-8797348.6484375,-14937.148315429688,-19159505.10144043
2,False,258,-10347217.98828125,-8797349.17578125,-14937.67529296875,-19159504.83935547
2,False,259,-10347216.65234375,-8797349.58203125,-14938.195556640625,-19159504.42993164
2,False,260,-10347215.3671875,-8797350.0234375,-14938.715637207031,-19159504.106262207
2,False,261,-10347214.015625,-8797350.4453125,-14939.228576660156,-19159503.68951416
2,False,262,-10347212.72265625,-8797350.87890625,-14939.737243652344,-19159503.338806152
2,False,263,-10347211.4375,-8797351.2890625,-14940.24462890625,-19159502.971191406
2,False,264,-10347210.109375,-8797351.71484375,-14940.744384765625,-19159502.568603516
2,False,265,-10347208.95703125,-8797352.18359375,-14941.241943359375,-19159502.38256836
2,False,266,-10347207.77734375,-8797352.51953125,-14941.735534667969,-19159502.032409668
2,False,267,-10347206.5546875,-8797352.98046875,-14942.223937988281,-19159501.75909424
2,False,268,-10347205.3125,-8797353.33203125,-14942.709106445312,-19159501.353637695
2,False,269,-10347204.17578125,-8797353.73828125,-14943.191223144531,-19159501.105285645
2,False,270,-10347203.01171875,-8797354.1015625,-14943.666076660156,-19159500.77935791
2,False,271,-10347201.828125,-8797354.51171875,-14944.142211914062,-19159500.482055664
2,False,272,-10347200.74609375,-8797354.85546875,-14944.608337402344,-19159500.209899902
2,False,273,-10347199.609375,-8797355.234375,-14945.078063964844,-19159499.921813965
2,False,274,-10347198.47265625,-8797355.5703125,-14945.533142089844,-19159499.57611084
2,False,275,-10347197.40625,-8797355.96875,-14946.001220703125,-19159499.376220703
2,False,276,-10347196.30859375,-8797356.26171875,-14946.439697265625,-19159499.010009766
2,False,277,-10347195.27734375,-8797356.578125,-14946.912353515625,-19159498.767822266
2,False,278,-10347194.25,-8797357.00390625,-14947.3291015625,-19159498.583007812
2,False,279,-10347193.18359375,-8797357.296875,-14947.806945800781,-19159498.28741455
2,False,280,-10347192.14453125,-8797357.64453125,-14948.213989257812,-19159498.003051758
2,False,281,-10347191.1171875,-8797357.9921875,-14948.668090820312,-19159497.77746582
2,False,282,-10347189.9921875,-8797358.26953125,-14949.10107421875,-19159497.36279297
2,False,283,-10347189.10546875,-8797358.58203125,-14949.51171875,-19159497.19921875
