restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,190,-10377193.65234375,0.0,-14791.261169433594,-10391984.913513184
2,True,191,-10377189.84375,0.0,-14792.291259765625,-10391982.135009766
2,True,192,-10377186.11328125,0.0,-14793.319274902344,-10391979.432556152
2,True,193,-10377182.4296875,0.0,-14794.342712402344,-10391976.772399902
2,True,194,-10377178.85546875,0.0,-14795.362548828125,-10391974.218017578
2,True,195,-10377175.3203125,0.0,-14796.379760742188,-10391971.700073242
2,True,196,-10377171.68359375,0.0,-14797.39208984375,-10391969.075683594
2,True,197,-10377168.27734375,0.0,-14798.400512695312,-10391966.677856445
2,True,198,-10377164.8125,0.0,-14799.405456542969,-10391964.217956543
2,True,199,-10377161.4765625,0.0,-14800.405517578125,-10391961.882080078
2,True,200,-10377158.19921875,0.0,-14801.401123046875,-10391959.600341797
2,True,201,-10377154.921875,0.0,-14802.393188476562,-10391957.315063477
2,True,202,-10377151.65625,0.0,-14803.37939453125,-10391955.035644531
2,True,203,-10377148.58984375,0.0,-14804.361328125,-10391952.951171875
2,True,204,-10377145.44140625,0.0,-14805.339111328125,-10391950.780517578
2,True,205,-10377142.41015625,0.0,-14806.311157226562,-10391948.721313477
2,True,206,-10377139.33984375,0.0,-14807.278137207031,-10391946.617980957
2,True,207,-10377136.359375,0.0,-14808.240539550781,-10391944.59991455
2,True,208,-10377133.421875,0.0,-14809.19677734375,-10391942.618652344
2,True,209,-10377130.625,0.0,-14810.148132324219,-10391940.773132324
2,True,210,-10377127.76171875,0.0,-14811.094055175781,-10391938.855773926
2,True,211,-10377124.98828125,0.0,-14812.033874511719,-10391937.022155762
2,True,212,-10377122.1875,0.0,-14812.968566894531,-10391935.156066895
2,True,213,-10377119.48828125,0.0,-14813.897399902344,-10391933.385681152
2,True,214,-10377116.83203125,0.0,-14814.820617675781,-10391931.652648926
2,True,215,-10377114.08984375,0.0,-14815.738403320312,-10391929.82824707
2,True,216,-10377111.6484375,0.0,-14816.649780273438,-10391928.298217773
2,True,217,-10377108.96484375,0.0,-14817.555419921875,-10391926.520263672
2,True,218,-10377106.44140625,0.0,-14818.45556640625,-10391924.896972656
2,True,219,-10377103.9765625,0.0,-14819.349609375,-10391923.326171875
2,True,220,-10377101.453125,0.0,-14820.237548828125,-10391921.690673828
2,True,221,-10377099.15234375,0.0,-14821.119812011719,-10391920.272155762
2,True,222,-10377096.71875,0.0,-14821.995849609375,-10391918.71459961
2,True,223,-10377094.3203125,0.0,-14822.865966796875,-10391917.186279297
2,True,224,-10377091.98046875,0.0,-14823.730590820312,-10391915.71105957
2,True,225,-10377089.8046875,0.0,-14824.588806152344,-10391914.393493652
2,True,226,-10377087.49609375,0.0,-14825.441589355469,-10391912.937683105
2,True,227,-10377085.2265625,0.0,-14826.288269042969,-10391911.514831543
2,True,228,-10377083.09375,0.0,-14827.128784179688,-10391910.22253418
2,True,229,-10377080.93359375,0.0,-14827.963928222656,-10391908.897521973
2,True,230,-10377078.8203125,0.0,-14828.793029785156,-10391907.613342285
2,True,231,-10377076.6640625,0.0,-14829.616333007812,-10391906.280395508
2,True,232,-10377074.5859375,0.0,-14830.433959960938,-10391905.019897461
2,True,233,-10377072.62109375,0.0,-14831.245727539062,-10391903.866821289
2,True,234,-10377070.50390625,0.0,-14832.051879882812,-10391902.555786133
2,True,235,-10377068.5234375,0.0,-14832.8525390625,-10391901.375976562
2,True,236,-10377066.609375,0.0,-14833.647338867188,-10391900.256713867
2,True,237,-10377064.63671875,0.0,-14834.436645507812,-10391899.073364258
2,True,238,-10377062.7578125,0.0,-14835.220336914062,-10391897.978149414
2,True,239,-10377060.84375,0.0,-14835.998596191406,-10391896.842346191
2,True,240,-10377058.87109375,0.0,-14836.771179199219,-10391895.64227295
2,True,241,-10377057.109375,0.0,-14837.538208007812,-10391894.647583008
2,True,242,-10377055.2890625,0.0,-14838.299865722656,-10391893.588928223
2,True,243,-10377053.44921875,0.0,-14839.056091308594,-10391892.505310059
2,True,244,-10377051.703125,0.0,-14839.806884765625,-10391891.510009766
2,True,245,-10377049.97265625,0.0,-14840.552429199219,-10391890.52508545
2,True,246,-10377048.25,0.0,-14841.292419433594,-10391889.542419434
2,True,247,-10377046.546875,0.0,-14842.027282714844,-10391888.574157715
2,True,248,-10377044.91796875,0.0,-14842.756713867188,-10391887.674682617
2,True,249,-10377043.171875,0.0,-14843.481018066406,-10391886.652893066
2,True,250,-10377041.46484375,0.0,-14844.199829101562,-10391885.664672852
2,True,251,-10377039.94921875,0.0,-14844.913452148438,-10391884.862670898
2,True,252,-10377038.30859375,0.0,-14845.6220703125,-10391883.930664062
2,True,253,-10377036.74609375,0.0,-14846.325500488281,-10391883.071594238
2,True,254,-10377035.19921875,0.0,-14847.023864746094,-10391882.223083496
2,True,255,-10377033.71875,0.0,-14847.716735839844,-10391881.43548584
2,True,256,-10377032.1640625,0.0,-14848.405151367188,-10391880.569213867
2,True,257,-10377030.68359375,0.0,-14849.088134765625,-10391879.771728516
2,True,258,-10377029.11328125,0.0,-14849.765991210938,-10391878.879272461
2,True,259,-10377027.6953125,0.0,-14850.438842773438,-10391878.134155273
2,True,260,-10377026.23828125,0.0,-14851.10693359375,-10391877.345214844
2,True,261,-10377024.8125,0.0,-14851.769775390625,-10391876.58227539
2,True,262,-10377023.37890625,0.0,-14852.428039550781,-10391875.8069458
2,True,263,-10377021.91015625,0.0,-14853.080993652344,-10391874.991149902
2,True,264,-10377020.58203125,0.0,-14853.729553222656,-10391874.311584473
2,True,265,-10377019.17578125,0.0,-14854.372863769531,-10391873.54864502
2,True,266,-10377017.82421875,0.0,-14855.011108398438,-10391872.835327148
2,True,267,-10377016.56640625,0.0,-14855.644958496094,-10391872.211364746
2,True,268,-10377015.21484375,0.0,-14856.273864746094,-10391871.488708496
2,True,269,-10377013.91796875,0.0,-14856.898193359375,-10391870.81616211
2,True,270,-10377012.62109375,0.0,-14857.517822265625,-10391870.138916016
2,True,271,-10377011.33203125,0.0,-14858.132507324219,-10391869.464538574
2,True,272,-10377010.0546875,0.0,-14858.742553710938,-10391868.797241211
2,True,273,-10377008.77734375,0.0,-14859.348327636719,-10391868.125671387
2,True,274,-10377007.64453125,0.0,-14859.949096679688,-10391867.59362793
2,True,275,-10377006.4375,0.0,-14860.545471191406,-10391866.982971191
2,True,276,-10377005.1796875,0.0,-14861.137329101562,-10391866.317016602
2,True,277,-10377004.01953125,0.0,-14861.724914550781,-10391865.7444458
2,True,278,-10377002.796875,0.0,-14862.307250976562,-10391865.104125977
2,True,279,-10377001.7109375,0.0,-14862.885986328125,-10391864.596923828
2,True,280,-10377000.54296875,0.0,-14863.459716796875,-10391864.002685547
2,True,281,-10376999.3828125,0.0,-14864.029418945312,-10391863.412231445
2,True,282,-10376998.2265625,0.0,-14864.594787597656,-10391862.821350098
2,True,283,-10376997.1796875,0.0,-14865.155517578125,-10391862.335205078
2,True,284,-10376995.9765625,0.0,-14865.712158203125,-10391861.688720703
2,True,285,-10376994.9921875,0.0,-14866.264343261719,-10391861.256530762
2,True,286,-10376993.859375,0.0,-14866.812316894531,-10391860.671691895
2,True,287,-10376992.859375,0.0,-14867.356079101562,-10391860.215454102
2,True,288,-10376991.890625,0.0,-14867.895751953125,-10391859.786376953
2,True,289,-10376990.796875,0.0,-14868.431213378906,-10391859.228088379
2,True,290,-10376989.7421875,0.0,-14868.96240234375,-10391858.704589844
2,True,291,-10376988.73828125,0.0,-14869.489624023438,-10391858.227905273
2,True,292,-10376987.734375,0.0,-14870.0126953125,-10391857.747070312
2,True,293,-10376986.78125,0.0,-14870.531921386719,-10391857.313171387
2,True,294,-10376985.83203125,0.0,-14871.04638671875,-10391856.878417969
2,True,295,-10376984.82421875,0.0,-14871.557739257812,-10391856.381958008
2,True,296,-10376983.828125,0.0,-14872.064025878906,-10391855.892150879
2,True,297,-10376982.921875,0.0,-14872.569030761719,-10391855.490905762
2,True,298,-10376982.00390625,0.0,-14873.065185546875,-10391855.069091797
2,True,299,-10376980.9921875,0.0,-14873.565612792969,-10391854.557800293
2,True,300,-10376980.23828125,0.0,-14874.049133300781,-10391854.28741455
2,True,301,-10376979.22265625,0.0,-14874.548400878906,-10391853.771057129
2,True,302,-10376978.34765625,0.0,-14875.016174316406,-10391853.363830566
2,True,303,-10376977.453125,0.0,-14875.513793945312,-10391852.966918945
2,True,304,-10376976.55078125,0.0,-14875.978759765625,-10391852.529541016
2,True,305,-10376975.7890625,0.0,-14876.445678710938,-10391852.234741211
2,True,306,-10376974.84375,0.0,-14876.942687988281,-10391851.786437988
2,True,307,-10376974.04296875,0.0,-14877.363342285156,-10391851.406311035
2,True,308,-10376973.05078125,0.0,-14877.86865234375,-10391850.919433594
2,True,309,-10376972.28125,0.0,-14878.303283691406,-10391850.584533691
2,True,310,-10376971.421875,0.0,-14878.750793457031,-10391850.172668457
2,True,311,-10376970.64453125,0.0,-14879.232666015625,-10391849.877197266
2,True,312,-10376969.87109375,0.0,-14879.643981933594,-10391849.515075684
2,True,313,-10376969.02734375,0.0,-14880.107421875,-10391849.134765625
2,True,314,-10376968.23046875,0.0,-14880.554809570312,-10391848.78527832
2,True,315,-10376967.51171875,0.0,-14880.964965820312,-10391848.47668457
2,True,316,-10376966.71875,0.0,-14881.426147460938,-10391848.144897461
2,True,317,-10376965.96484375,0.0,-14881.845275878906,-10391847.810119629
2,True,318,-10376965.16796875,0.0,-14882.261047363281,-10391847.429016113
2,True,319,-10376964.44140625,0.0,-14882.707946777344,-10391847.149353027
2,True,320,-10376963.7109375,0.0,-14883.108642578125,-10391846.819580078
2,True,321,-10376962.8984375,0.0,-14883.528198242188,-10391846.426635742
2,True,322,-10376962.19140625,0.0,-14883.95556640625,-10391846.146972656
2,True,323,-10376961.5,0.0,-14884.346313476562,-10391845.846313477
2,True,324,-10376960.7578125,0.0,-14884.765258789062,-10391845.523071289
2,True,325,-10376960.06640625,0.0,-14885.172729492188,-10391845.239135742
2,True,326,-10376959.37890625,0.0,-14885.558959960938,-10391844.937866211
2,True,327,-10376958.6796875,0.0,-14885.971374511719,-10391844.651062012
2,True,328,-10376958.015625,0.0,-14886.36083984375,-10391844.376464844
2,True,329,-10376957.30859375,0.0,-14886.744873046875,-10391844.053466797
2,True,330,-10376956.578125,0.0,-14887.146606445312,-10391843.724731445
2,True,331,-10376955.9453125,0.0,-14887.522277832031,-10391843.467590332
2,True,332,-10376955.32421875,0.0,-14887.904602050781,-10391843.2288208
2,True,333,-10376954.625,0.0,-14888.292602539062,-10391842.917602539
2,True,334,-10376954.08203125,0.0,-14888.657775878906,-10391842.739807129
2,True,335,-10376953.421875,0.0,-14889.037414550781,-10391842.45928955
2,True,336,-10376952.69140625,0.0,-14889.409545898438,-10391842.100952148
2,True,337,-10376952.1640625,0.0,-14889.769714355469,-10391841.933776855
2,True,338,-10376951.4765625,0.0,-14890.140930175781,-10391841.617492676
2,True,339,-10376950.88671875,0.0,-14890.502502441406,-10391841.389221191
2,True,340,-10376950.25390625,0.0,-14890.854125976562,-10391841.108032227
2,True,341,-10376949.71875,0.0,-14891.221923828125,-10391840.940673828
2,True,342,-10376949.140625,0.0,-14891.564025878906,-10391840.704650879
2,True,343,-10376948.45703125,0.0,-14891.921447753906,-10391840.378479004
2,True,344,-10376947.9765625,0.0,-14892.268127441406,-10391840.244689941
2,True,345,-10376947.3671875,0.0,-14892.609802246094,-10391839.976989746
2,True,346,-10376946.73828125,0.0,-14892.957092285156,-10391839.695373535
2,True,347,-10376946.1953125,0.0,-14893.293518066406,-10391839.488830566
2,True,348,-10376945.67578125,0.0,-14893.631042480469,-10391839.30682373
2,True,349,-10376945.1328125,0.0,-14893.96728515625,-10391839.100097656
2,True,350,-10376944.58203125,0.0,-14894.296569824219,-10391838.878601074
2,True,351,-10376944.0078125,0.0,-14894.627502441406,-10391838.635314941
2,True,352,-10376943.4765625,0.0,-14894.953979492188,-10391838.430541992
2,True,353,-10376942.875,0.0,-14895.276733398438,-10391838.151733398
2,True,354,-10376942.37109375,0.0,-14895.600158691406,-10391837.971252441
2,True,355,-10376941.87890625,0.0,-14895.918029785156,-10391837.796936035
2,True,356,-10376941.33984375,0.0,-14896.234375,-10391837.57421875
2,True,357,-10376940.81640625,0.0,-14896.549865722656,-10391837.366271973
2,True,358,-10376940.30859375,0.0,-14896.859741210938,-10391837.168334961
2,True,359,-10376939.84765625,0.0,-14897.170104980469,-10391837.01776123
2,True,360,-10376939.3046875,0.0,-14897.477111816406,-10391836.781799316
2,True,361,-10376938.83984375,0.0,-14897.780090332031,-10391836.619934082
2,True,362,-10376938.35546875,0.0,-14898.084167480469,-10391836.43963623
2,True,363,-10376937.83203125,0.0,-14898.382385253906,-10391836.214416504
2,True,364,-10376937.36328125,0.0,-14898.679809570312,-10391836.04309082
2,True,365,-10376936.83203125,0.0,-14898.976257324219,-10391835.808288574
2,True,366,-10376936.40625,0.0,-14899.266967773438,-10391835.673217773
