restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,379,-10392894.67578125,0.0,-16466.781616210938,-10409361.457397461
1,False,380,-10392893.44140625,0.0,-16467.416076660156,-10409360.85748291
1,False,381,-10392892.19140625,0.0,-16468.06573486328,-10409360.257141113
1,False,382,-10392890.890625,0.0,-16468.69696044922,-10409359.58758545
1,False,383,-10392889.625,0.0,-16469.327697753906,-10409358.952697754
1,False,384,-10392888.43359375,0.0,-16469.96453857422,-10409358.398132324
1,False,385,-10392887.23046875,0.0,-16470.58740234375,-10409357.817871094
1,False,386,-10392885.96875,0.0,-16471.210510253906,-10409357.179260254
1,False,387,-10392884.703125,0.0,-16471.839782714844,-10409356.542907715
1,False,388,-10392883.51953125,0.0,-16472.448364257812,-10409355.967895508
1,False,389,-10392882.33203125,0.0,-16473.071716308594,-10409355.403747559
1,False,390,-10392881.12890625,0.0,-16473.683837890625,-10409354.81274414
1,False,391,-10392879.97265625,0.0,-16474.287353515625,-10409354.260009766
1,False,392,-10392878.7734375,0.0,-16474.90606689453,-10409353.679504395
1,False,393,-10392877.6484375,0.0,-16475.499877929688,-10409353.14831543
1,False,394,-10392876.4453125,0.0,-16476.10711669922,-10409352.5524292
1,False,395,-10392875.31640625,0.0,-16476.707275390625,-10409352.02368164
1,False,396,-10392874.19140625,0.0,-16477.297424316406,-10409351.488830566
1,False,397,-10392872.9765625,0.0,-16477.898315429688,-10409350.87487793
1,False,398,-10392871.859375,0.0,-16478.485473632812,-10409350.344848633
1,False,399,-10392870.8046875,0.0,-16479.07244873047,-10409349.87713623
1,False,400,-10392869.68359375,0.0,-16479.661560058594,-10409349.345153809
1,False,401,-10392868.4765625,0.0,-16480.240112304688,-10409348.716674805
1,False,402,-10392867.390625,0.0,-16480.823181152344,-10409348.213806152
1,False,403,-10392866.34375,0.0,-16481.396606445312,-10409347.740356445
1,False,404,-10392865.21875,0.0,-16481.979736328125,-10409347.198486328
1,False,405,-10392864.18359375,0.0,-16482.536254882812,-10409346.719848633
1,False,406,-10392863.10546875,0.0,-16483.128295898438,-10409346.233764648
1,False,407,-10392862.13671875,0.0,-16483.66864013672,-10409345.805358887
1,False,408,-10392861.015625,0.0,-16484.25762939453,-10409345.273254395
1,False,409,-10392859.92578125,0.0,-16484.802734375,-10409344.728515625
1,False,410,-10392858.85546875,0.0,-16485.36444091797,-10409344.219909668
1,False,411,-10392857.80859375,0.0,-16485.93292236328,-10409343.741516113
1,False,412,-10392856.84375,0.0,-16486.46356201172,-10409343.307312012
1,False,413,-10392855.765625,0.0,-16487.044555664062,-10409342.810180664
1,False,414,-10392854.82421875,0.0,-16487.56494140625,-10409342.389160156
1,False,415,-10392853.77734375,0.0,-16488.132751464844,-10409341.910095215
1,False,416,-10392852.6875,0.0,-16488.667846679688,-10409341.35534668
1,False,417,-10392851.78125,0.0,-16489.205078125,-10409340.986328125
1,False,418,-10392850.76171875,0.0,-16489.758850097656,-10409340.520568848
1,False,419,-10392849.73046875,0.0,-16490.277465820312,-10409340.00793457
1,False,420,-10392848.796875,0.0,-16490.826110839844,-10409339.62298584
1,False,421,-10392847.859375,0.0,-16491.351684570312,-10409339.21105957
1,False,422,-10392846.81640625,0.0,-16491.880126953125,-10409338.696533203
1,False,423,-10392845.91796875,0.0,-16492.410278320312,-10409338.32824707
1,False,424,-10392844.89453125,0.0,-16492.934631347656,-10409337.829162598
1,False,425,-10392843.9765625,0.0,-16493.451538085938,-10409337.428100586
2,False,0,-10569051.54296875,0.0,-15071.193359375,-10584122.736328125
2,False,1,-10538082.23046875,0.0,-15022.522766113281,-10553104.753234863
2,False,2,-10513810.19921875,0.0,-14991.534973144531,-10528801.734191895
2,False,3,-10495013.30859375,0.0,-14977.263549804688,-10509990.572143555
2,False,4,-10480512.0234375,0.0,-14977.315612792969,-10495489.339050293
2,False,5,-10469295.56640625,0.0,-14989.666564941406,-10484285.232971191
2,False,6,-10460533.77734375,0.0,-15012.643188476562,-10475546.420532227
2,False,7,-10453563.85546875,0.0,-15044.478576660156,-10468608.33404541
2,False,8,-10447883.72265625,0.0,-15083.421936035156,-10462967.144592285
2,False,9,-10443129.89453125,0.0,-15127.851501464844,-10458257.746032715
2,False,10,-10439046.609375,0.0,-15176.329040527344,-10454222.938415527
2,False,11,-10435458.40625,0.0,-15227.621215820312,-10450686.02746582
2,False,12,-10432249.8828125,0.0,-15280.685302734375,-10447530.568115234
2,False,13,-10429349.00390625,0.0,-15334.560668945312,-10444683.564575195
2,False,14,-10426710.6640625,0.0,-15388.297241210938,-10442098.961303711
2,False,15,-10424304.42578125,0.0,-15441.015808105469,-10439745.441589355
2,False,16,-10422105.6953125,0.0,-15492.016967773438,-10437597.712280273
2,False,17,-10420093.3359375,0.0,-15540.813049316406,-10435634.148986816
2,False,18,-10418250.68359375,0.0,-15587.147827148438,-10433837.831420898
2,False,19,-10416566.23828125,0.0,-15630.96240234375,-10432197.200683594
2,False,20,-10415032.3515625,0.0,-15672.278442382812,-10430704.630004883
2,False,21,-10413641.734375,0.0,-15711.102966308594,-10429352.837341309
2,False,22,-10412385.15625,0.0,-15747.388366699219,-10428132.5446167
2,False,23,-10411250.9921875,0.0,-15781.057250976562,-10427032.049438477
2,False,24,-10410226.359375,0.0,-15812.052001953125,-10426038.411376953
2,False,25,-10409297.12890625,0.0,-15840.37646484375,-10425137.505371094
2,False,26,-10408450.20703125,0.0,-15866.086120605469,-10424316.293151855
2,False,27,-10407674.51953125,0.0,-15889.262145996094,-10423563.781677246
2,False,28,-10406961.453125,0.0,-15910.000305175781,-10422871.453430176
2,False,29,-10406304.0390625,0.0,-15928.434753417969,-10422232.473815918
2,False,30,-10405695.6796875,0.0,-15944.766723632812,-10421640.446411133
2,False,31,-10405130.09375,0.0,-15959.2587890625,-10421089.352539062
2,False,32,-10404602.37109375,0.0,-15972.187805175781,-10420574.558898926
2,False,33,-10404109.1875,0.0,-15983.789123535156,-10420092.976623535
2,False,34,-10403648.01953125,0.0,-15994.233825683594,-10419642.253356934
2,False,35,-10403216.875,0.0,-16003.637145996094,-10419220.512145996
2,False,36,-10402813.17578125,0.0,-16012.086669921875,-10418825.262451172
2,False,37,-10402433.69140625,0.0,-16019.664001464844,-10418453.355407715
2,False,38,-10402075.51953125,0.0,-16026.453979492188,-10418101.973510742
2,False,39,-10401736.49609375,0.0,-16032.553955078125,-10417769.050048828
2,False,40,-10401414.98046875,0.0,-16038.072143554688,-10417453.052612305
2,False,41,-10401110.0625,0.0,-16043.116333007812,-10417153.178833008
2,False,42,-10400820.61328125,0.0,-16047.773864746094,-10416868.387145996
2,False,43,-10400545.65234375,0.0,-16052.098205566406,-10416597.750549316
2,False,44,-10400284.87109375,0.0,-16056.116821289062,-10416340.987915039
2,False,45,-10400038.24609375,0.0,-16059.850036621094,-10416098.096130371
2,False,46,-10399805.484375,0.0,-16063.326782226562,-10415868.811157227
2,False,47,-10399586.63671875,0.0,-16066.58837890625,-10415653.225097656
2,False,48,-10399380.7890625,0.0,-16069.676818847656,-10415450.465881348
2,False,49,-10399187.18359375,0.0,-16072.614318847656,-10415259.797912598
2,False,50,-10399004.62890625,0.0,-16075.396545410156,-10415080.02545166
2,False,51,-10398831.98046875,0.0,-16078.000915527344,-10414909.981384277
2,False,52,-10398667.73828125,0.0,-16080.406555175781,-10414748.144836426
2,False,53,-10398510.87109375,0.0,-16082.602233886719,-10414593.473327637
2,False,54,-10398360.5234375,0.0,-16084.579895019531,-10414445.10333252
2,False,55,-10398216.26953125,0.0,-16086.336730957031,-10414302.606262207
2,False,56,-10398077.73046875,0.0,-16087.876281738281,-10414165.606750488
2,False,57,-10397945.04296875,0.0,-16089.220092773438,-10414034.263061523
2,False,58,-10397817.87890625,0.0,-16090.391662597656,-10413908.270568848
2,False,59,-10397696.19140625,0.0,-16091.418579101562,-10413787.609985352
2,False,60,-10397579.30078125,0.0,-16092.330078125,-10413671.630859375
2,False,61,-10397466.77734375,0.0,-16093.160766601562,-10413559.938110352
2,False,62,-10397358.41015625,0.0,-16093.937927246094,-10413452.348083496
2,False,63,-10397253.90234375,0.0,-16094.66943359375,-10413348.571777344
2,False,64,-10397153.32421875,0.0,-16095.359497070312,-10413248.68371582
2,False,65,-10397056.44140625,0.0,-16096.0263671875,-10413152.467773438
2,False,66,-10396963.21484375,0.0,-16096.709167480469,-10413059.92401123
2,False,67,-10396873.38671875,0.0,-16097.419921875,-10412970.806640625
2,False,68,-10396786.65625,0.0,-16098.155578613281,-10412884.811828613
2,False,69,-10396702.87109375,0.0,-16098.871643066406,-10412801.742736816
2,False,70,-10396621.87890625,0.0,-16099.564880371094,-10412721.443786621
2,False,71,-10396543.29296875,0.0,-16100.199584960938,-10412643.492553711
2,False,72,-10396466.99609375,0.0,-16100.804565429688,-10412567.80065918
2,False,73,-10396392.85546875,0.0,-16101.340576171875,-10412494.196044922
2,False,74,-10396321.07421875,0.0,-16101.824768066406,-10412422.898986816
2,False,75,-10396251.38671875,0.0,-16102.241577148438,-10412353.628295898
2,False,76,-10396183.90625,0.0,-16102.590148925781,-10412286.496398926
2,False,77,-10396118.609375,0.0,-16102.877380371094,-10412221.486755371
2,False,78,-10396055.359375,0.0,-16103.133117675781,-10412158.492492676
2,False,79,-10395993.953125,0.0,-16103.362365722656,-10412097.315490723
2,False,80,-10395934.39453125,0.0,-16103.62255859375,-10412038.017089844
2,False,81,-10395876.54296875,0.0,-16103.907104492188,-10411980.450073242
2,False,82,-10395820.20703125,0.0,-16104.2099609375,-10411924.416992188
2,False,83,-10395765.4765625,0.0,-16104.54443359375,-10411870.020996094
2,False,84,-10395712.1328125,0.0,-16104.877807617188,-10411817.010620117
2,False,85,-10395660.2421875,0.0,-16105.2275390625,-10411765.469726562
2,False,86,-10395609.75390625,0.0,-16105.614135742188,-10411715.368041992
2,False,87,-10395560.66796875,0.0,-16106.030029296875,-10411666.697998047
2,False,88,-10395512.921875,0.0,-16106.503173828125,-10411619.425048828
2,False,89,-10395466.44140625,0.0,-16107.031372070312,-10411573.47277832
2,False,90,-10395421.171875,0.0,-16107.598327636719,-10411528.770202637
2,False,91,-10395377.140625,0.0,-16108.213684082031,-10411485.354309082
2,False,92,-10395334.2890625,0.0,-16108.86083984375,-10411443.149902344
2,False,93,-10395292.44921875,0.0,-16109.539001464844,-10411401.988220215
2,False,94,-10395251.68359375,0.0,-16110.268310546875,-10411361.951904297
2,False,95,-10395211.90234375,0.0,-16111.034118652344,-10411322.936462402
2,False,96,-10395172.9921875,0.0,-16111.839721679688,-10411284.83190918
2,False,97,-10395135.06640625,0.0,-16112.690063476562,-10411247.756469727
2,False,98,-10395098.109375,0.0,-16113.566223144531,-10411211.675598145
2,False,99,-10395062.03125,0.0,-16114.471374511719,-10411176.502624512
2,False,100,-10395026.78515625,0.0,-16115.403869628906,-10411142.189025879
2,False,101,-10394992.3046875,0.0,-16116.365417480469,-10411108.67010498
2,False,102,-10394958.765625,0.0,-16117.372863769531,-10411076.13848877
2,False,103,-10394925.82421875,0.0,-16118.411682128906,-10411044.235900879
2,False,104,-10394893.7890625,0.0,-16119.476318359375,-10411013.26538086
2,False,105,-10394862.43359375,0.0,-16120.571838378906,-10410983.005432129
2,False,106,-10394831.75,0.0,-16121.692749023438,-10410953.442749023
2,False,107,-10394801.7265625,0.0,-16122.850036621094,-10410924.576599121
2,False,108,-10394772.30859375,0.0,-16124.045288085938,-10410896.353881836
2,False,109,-10394743.60546875,0.0,-16125.272033691406,-10410868.877502441
2,False,110,-10394715.41796875,0.0,-16126.532165527344,-10410841.950134277
2,False,111,-10394687.9296875,0.0,-16127.814208984375,-10410815.743896484
2,False,112,-10394660.87890625,0.0,-16129.117309570312,-10410789.99621582
2,False,113,-10394634.453125,0.0,-16130.439453125,-10410764.892578125
2,False,114,-10394608.54296875,0.0,-16131.771911621094,-10410740.314880371
2,False,115,-10394583.28125,0.0,-16133.118286132812,-10410716.399536133
2,False,116,-10394558.41015625,0.0,-16134.479919433594,-10410692.890075684
2,False,117,-10394534.0390625,0.0,-16135.861389160156,-10410669.90045166
2,False,118,-10394510.0703125,0.0,-16137.269226074219,-10410647.339538574
2,False,119,-10394486.671875,0.0,-16138.69677734375,-10410625.368652344
2,False,120,-10394463.703125,0.0,-16140.144409179688,-10410603.84753418
2,False,121,-10394441.12109375,0.0,-16141.608764648438,-10410582.729858398
2,False,122,-10394418.9921875,0.0,-16143.090637207031,-10410562.082824707
2,False,123,-10394397.26953125,0.0,-16144.591552734375,-10410541.861083984
2,False,124,-10394375.9140625,0.0,-16146.105346679688,-10410522.01940918
2,False,125,-10394355.01953125,0.0,-16147.633178710938,-10410502.652709961
2,False,126,-10394334.51171875,0.0,-16149.174133300781,-10410483.68585205
2,False,127,-10394314.24609375,0.0,-16150.728698730469,-10410464.97479248
2,False,128,-10394294.51171875,0.0,-16152.296081542969,-10410446.807800293
2,False,129,-10394275.015625,0.0,-16153.874694824219,-10410428.890319824
2,False,130,-10394255.86328125,0.0,-16155.464965820312,-10410411.32824707
2,False,131,-10394237.12109375,0.0,-16157.066101074219,-10410394.187194824
2,False,132,-10394218.67578125,0.0,-16158.68115234375,-10410377.356933594
2,False,133,-10394200.54296875,0.0,-16160.309387207031,-10410360.852355957
2,False,134,-10394182.7109375,0.0,-16161.951171875,-10410344.662109375
2,False,135,-10394165.2421875,0.0,-16163.60546875,-10410328.84765625
2,False,136,-10394148.0390625,0.0,-16165.269958496094,-10410313.309020996
2,False,137,-10394131.04296875,0.0,-16166.942077636719,-10410297.985046387
2,False,138,-10394114.484375,0.0,-16168.620849609375,-10410283.10522461
2,False,139,-10394098.08984375,0.0,-16170.305358886719,-10410268.395202637
2,False,140,-10394082.0390625,0.0,-16171.996398925781,-10410254.035461426
2,False,141,-10394066.28125,0.0,-16173.692687988281,-10410239.973937988
2,False,142,-10394050.7890625,0.0,-16175.396789550781,-10410226.18585205
2,False,143,-10394035.54296875,0.0,-16177.107849121094,-10410212.650817871
2,False,144,-10394020.44140625,0.0,-16178.822631835938,-10410199.264038086
2,False,145,-10394005.73046875,0.0,-16180.541259765625,-10410186.271728516
2,False,146,-10393991.2421875,0.0,-16182.262451171875,-10410173.504638672
2,False,147,-10393976.91796875,0.0,-16183.985961914062,-10410160.903930664
2,False,148,-10393962.9296875,0.0,-16185.709716796875,-10410148.639404297
2,False,149,-10393949.140625,0.0,-16187.434936523438,-10410136.575561523
2,False,150,-10393935.55078125,0.0,-16189.158569335938,-10410124.709350586
2,False,151,-10393922.19921875,0.0,-16190.884033203125,-10410113.083251953
2,False,152,-10393909.0703125,0.0,-16192.607543945312,-10410101.677856445
2,False,153,-10393896.16796875,0.0,-16194.337280273438,-10410090.505249023
2,False,154,-10393883.49609375,0.0,-16196.064025878906,-10410079.560119629
2,False,155,-10393870.80078125,0.0,-16197.800842285156,-10410068.601623535
2,False,156,-10393858.6484375,0.0,-16199.529418945312,-10410058.177856445
2,False,157,-10393846.4453125,0.0,-16201.269775390625,-10410047.71508789
2,False,158,-10393834.4453125,0.0,-16202.999206542969,-10410037.444519043
2,False,159,-10393822.6875,0.0,-16204.734497070312,-10410027.42199707
2,False,160,-10393811.1484375,0.0,-16206.472412109375,-10410017.62084961
2,False,161,-10393799.7421875,0.0,-16208.197937011719,-10410007.940124512
2,False,162,-10393788.53515625,0.0,-16209.942749023438,-10409998.477905273
2,False,163,-10393777.453125,0.0,-16211.662292480469,-10409989.11541748
2,False,164,-10393766.62109375,0.0,-16213.400268554688,-10409980.021362305
2,False,165,-10393755.82421875,0.0,-16215.12451171875,-10409970.948730469
2,False,166,-10393745.2890625,0.0,-16216.845581054688,-10409962.134643555
2,False,167,-10393734.79296875,0.0,-16218.576110839844,-10409953.36907959
2,False,168,-10393724.5546875,0.0,-16220.2880859375,-10409944.842773438
2,False,169,-10393714.421875,0.0,-16222.011535644531,-10409936.433410645
2,False,170,-10393704.44140625,0.0,-16223.724670410156,-10409928.16607666
2,False,171,-10393694.70703125,0.0,-16225.432189941406,-10409920.139221191
2,False,172,-10393684.91796875,0.0,-16227.147583007812,-10409912.065551758
2,False,173,-10393675.41796875,0.0,-16228.847106933594,-10409904.265075684
2,False,174,-10393665.9375,0.0,-16230.555114746094,-10409896.492614746
2,False,175,-10393656.6484375,0.0,-16232.256713867188,-10409888.905151367
2,False,176,-10393647.45703125,0.0,-16233.951416015625,-10409881.408447266
2,False,177,-10393638.4140625,0.0,-16235.651428222656,-10409874.065490723
2,False,178,-10393629.515625,0.0,-16237.336547851562,-10409866.852172852
2,False,179,-10393620.74609375,0.0,-16239.023742675781,-10409859.769836426
2,False,180,-10393611.96484375,0.0,-16240.703308105469,-10409852.668151855
2,False,181,-10393603.5078125,0.0,-16242.373352050781,-10409845.88116455
2,False,182,-10393594.9921875,0.0,-16244.045043945312,-10409839.037231445
2,False,183,-10393586.671875,0.0,-16245.703308105469,-10409832.375183105
2,False,184,-10393578.47265625,0.0,-16247.360717773438,-10409825.833374023
2,False,185,-10393570.33984375,0.0,-16249.011901855469,-10409819.351745605
2,False,186,-10393562.40234375,0.0,-16250.653503417969,-10409813.055847168
2,False,187,-10393554.48046875,0.0,-16252.295471191406,-10409806.775939941
2,False,188,-10393546.6953125,0.0,-16253.925903320312,-10409800.62121582
2,False,189,-10393538.97265625,0.0,-16255.554016113281,-10409794.526672363
2,False,190,-10393531.38671875,0.0,-16257.175537109375,-10409788.56225586
2,False,191,-10393523.89453125,0.0,-16258.788146972656,-10409782.682678223
2,False,192,-10393516.40625,0.0,-16260.399230957031,-10409776.805480957
2,False,193,-10393509.12890625,0.0,-16261.999084472656,-10409771.127990723
2,False,194,-10393501.8515625,0.0,-16263.596435546875,-10409765.447998047
2,False,195,-10393494.80078125,0.0,-16265.185729980469,-10409759.98651123
2,False,196,-10393487.63671875,0.0,-16266.767700195312,-10409754.404418945
2,False,197,-10393480.76171875,0.0,-16268.346130371094,-10409749.107849121
2,False,198,-10393473.87890625,0.0,-16269.914123535156,-10409743.793029785
2,False,199,-10393467.140625,0.0,-16271.480102539062,-10409738.620727539
2,False,200,-10393460.3515625,0.0,-16273.036865234375,-10409733.388427734
2,False,201,-10393453.75,0.0,-16274.588500976562,-10409728.338500977
2,False,202,-10393447.1796875,0.0,-16276.134582519531,-10409723.31427002
2,False,203,-10393440.73828125,0.0,-16277.672058105469,-10409718.410339355
2,False,204,-10393434.328125,0.0,-16279.206848144531,-10409713.534973145
2,False,205,-10393428.0625,0.0,-16280.731689453125,-10409708.794189453
2,False,206,-10393421.7890625,0.0,-16282.252990722656,-10409704.042053223
2,False,207,-10393415.55859375,0.0,-16283.765686035156,-10409699.324279785
2,False,208,-10393409.48046875,0.0,-16285.273193359375,-10409694.75366211
2,False,209,-10393403.4140625,0.0,-16286.773742675781,-10409690.187805176
2,False,210,-10393397.4765625,0.0,-16288.267211914062,-10409685.743774414
2,False,211,-10393391.625,0.0,-16289.755920410156,-10409681.38092041
2,False,212,-10393385.8203125,0.0,-16291.23681640625,-10409677.057128906
2,False,213,-10393380.06640625,0.0,-16292.71142578125,-10409672.777832031
2,False,214,-10393374.3515625,0.0,-16294.181518554688,-10409668.533081055
2,False,215,-10393368.6796875,0.0,-16295.640625,-10409664.3203125
2,False,216,-10393363.09765625,0.0,-16297.101135253906,-10409660.198791504
2,False,217,-10393357.640625,0.0,-16298.542236328125,-10409656.182861328
2,False,218,-10393352.24609375,0.0,-16299.997131347656,-10409652.243225098
2,False,219,-10393346.828125,0.0,-16301.414916992188,-10409648.243041992
2,False,220,-10393341.46875,0.0,-16302.870361328125,-10409644.339111328
2,False,221,-10393336.3125,0.0,-16304.260498046875,-10409640.572998047
2,False,222,-10393331.09765625,0.0,-16305.711120605469,-10409636.808776855
2,False,223,-10393325.92578125,0.0,-16307.09716796875,-10409633.022949219
2,False,224,-10393320.79296875,0.0,-16308.505676269531,-10409629.29864502
2,False,225,-10393315.7578125,0.0,-16309.916687011719,-10409625.674499512
2,False,226,-10393310.76953125,0.0,-16311.284545898438,-10409622.054077148
2,False,227,-10393305.78125,0.0,-16312.685791015625,-10409618.467041016
2,False,228,-10393300.98828125,0.0,-16314.062377929688,-10409615.05065918
2,False,229,-10393296.14453125,0.0,-16315.419128417969,-10409611.563659668
2,False,230,-10393291.3515625,0.0,-16316.802673339844,-10409608.15423584
2,False,231,-10393286.66796875,0.0,-16318.151000976562,-10409604.818969727
2,False,232,-10393281.9375,0.0,-16319.497985839844,-10409601.43548584
2,False,233,-10393277.35546875,0.0,-16320.857360839844,-10409598.21282959
2,False,234,-10393272.796875,0.0,-16322.184448242188,-10409594.981323242
2,False,235,-10393268.2734375,0.0,-16323.517028808594,-10409591.790466309
2,False,236,-10393263.73828125,0.0,-16324.853881835938,-10409588.592163086
2,False,237,-10393259.37890625,0.0,-16326.160034179688,-10409585.53894043
2,False,238,-10393254.9296875,0.0,-16327.478942871094,-10409582.408630371
2,False,239,-10393250.58203125,0.0,-16328.789794921875,-10409579.371826172
2,False,240,-10393246.3203125,0.0,-16330.080810546875,-10409576.401123047
2,False,241,-10393242.078125,0.0,-16331.379699707031,-10409573.457824707
2,False,242,-10393237.80078125,0.0,-16332.672180175781,-10409570.472961426
2,False,243,-10393233.65625,0.0,-16333.941223144531,-10409567.597473145
2,False,244,-10393229.546875,0.0,-16335.228881835938,-10409564.775756836
2,False,245,-10393225.43359375,0.0,-16336.492004394531,-10409561.925598145
2,False,246,-10393221.421875,0.0,-16337.752014160156,-10409559.17388916
2,False,247,-10393217.390625,0.0,-16339.016662597656,-10409556.407287598
2,False,248,-10393213.40625,0.0,-16340.258483886719,-10409553.664733887
2,False,249,-10393209.53125,0.0,-16341.50830078125,-10409551.039550781
2,False,250,-10393205.58203125,0.0,-16342.743103027344,-10409548.325134277
2,False,251,-10393201.828125,0.0,-16343.978637695312,-10409545.806762695
2,False,252,-10393197.95703125,0.0,-16345.199829101562,-10409543.156860352
2,False,253,-10393194.1875,0.0,-16346.423950195312,-10409540.611450195
2,False,254,-10393190.48046875,0.0,-16347.638244628906,-10409538.118713379
2,False,255,-10393186.734375,0.0,-16348.840881347656,-10409535.575256348
2,False,256,-10393182.9765625,0.0,-16350.052124023438,-10409533.028686523
2,False,257,-10393179.46484375,0.0,-16351.240051269531,-10409530.70489502
2,False,258,-10393175.80078125,0.0,-16352.433410644531,-10409528.234191895
2,False,259,-10393172.25390625,0.0,-16353.622314453125,-10409525.876220703
2,False,260,-10393168.7265625,0.0,-16354.792175292969,-10409523.518737793
2,False,261,-10393165.2421875,0.0,-16355.973754882812,-10409521.215942383
2,False,262,-10393161.7890625,0.0,-16357.136962890625,-10409518.92602539
2,False,263,-10393158.36328125,0.0,-16358.296325683594,-10409516.659606934
2,False,264,-10393154.94140625,0.0,-16359.458801269531,-10409514.40020752
2,False,265,-10393151.6015625,0.0,-16360.60205078125,-10409512.203613281
2,False,266,-10393148.28515625,0.0,-16361.750671386719,-10409510.035827637
2,False,267,-10393145.0,0.0,-16362.889831542969,-10409507.889831543
2,False,268,-10393141.7421875,0.0,-16364.019592285156,-10409505.761779785
2,False,269,-10393138.41796875,0.0,-16365.151794433594,-10409503.569763184
2,False,270,-10393135.30078125,0.0,-16366.27099609375,-10409501.571777344
2,False,271,-10393132.07421875,0.0,-16367.388671875,-10409499.462890625
2,False,272,-10393128.96484375,0.0,-16368.500549316406,-10409497.465393066
2,False,273,-10393125.69921875,0.0,-16369.605529785156,-10409495.304748535
2,False,274,-10393122.8046875,0.0,-16370.70654296875,-10409493.511230469
2,False,275,-10393119.60546875,0.0,-16371.801940917969,-10409491.407409668
2,False,276,-10393116.56640625,0.0,-16372.889526367188,-10409489.455932617
2,False,277,-10393113.63671875,0.0,-16373.97705078125,-10409487.613769531
2,False,278,-10393110.62890625,0.0,-16375.051513671875,-10409485.680419922
2,False,279,-10393107.67578125,0.0,-16376.131774902344,-10409483.807556152
2,False,280,-10393104.71484375,0.0,-16377.189880371094,-10409481.904724121
2,False,281,-10393101.796875,0.0,-16378.269165039062,-10409480.066040039
2,False,282,-10393098.953125,0.0,-16379.302307128906,-10409478.255432129
2,False,283,-10393096.1328125,0.0,-16380.390930175781,-10409476.523742676
2,False,284,-10393093.40625,0.0,-16381.388122558594,-10409474.794372559
2,False,285,-10393090.48046875,0.0,-16382.496337890625,-10409472.97680664
2,False,286,-10393087.8359375,0.0,-16383.459289550781,-10409471.29522705
2,False,287,-10393084.94140625,0.0,-16384.5546875,-10409469.49609375
2,False,288,-10393082.2109375,0.0,-16385.552001953125,-10409467.762939453
2,False,289,-10393079.5546875,0.0,-16386.560913085938,-10409466.115600586
2,False,290,-10393076.8359375,0.0,-16387.623168945312,-10409464.459106445
2,False,291,-10393074.20703125,0.0,-16388.584716796875,-10409462.791748047
2,False,292,-10393071.484375,0.0,-16389.61767578125,-10409461.102050781
2,False,293,-10393068.88671875,0.0,-16390.631225585938,-10409459.517944336
2,False,294,-10393066.44140625,0.0,-16391.590209960938,-10409458.031616211
2,False,295,-10393063.66796875,0.0,-16392.6201171875,-10409456.288085938
2,False,296,-10393061.21875,0.0,-16393.595275878906,-10409454.814025879
2,False,297,-10393058.70703125,0.0,-16394.55780029297,-10409453.264831543
2,False,298,-10393056.1875,0.0,-16395.570434570312,-10409451.75793457
2,False,299,-10393053.6484375,0.0,-16396.519470214844,-10409450.167907715
2,False,300,-10393051.2578125,0.0,-16397.484741210938,-10409448.742553711
2,False,301,-10393048.77734375,0.0,-16398.473205566406,-10409447.250549316
2,False,302,-10393046.40234375,0.0,-16399.40380859375,-10409445.806152344
2,False,303,-10393043.95703125,0.0,-16400.368408203125,-10409444.325439453
2,False,304,-10393041.54296875,0.0,-16401.329650878906,-10409442.872619629
2,False,305,-10393039.20703125,0.0,-16402.25048828125,-10409441.457519531
2,False,306,-10393036.8671875,0.0,-16403.20654296875,-10409440.073730469
2,False,307,-10393034.5703125,0.0,-16404.14532470703,-10409438.715637207
2,False,308,-10393032.28125,0.0,-16405.05596923828,-10409437.337219238
2,False,309,-10393029.984375,0.0,-16406.004333496094,-10409435.988708496
2,False,310,-10393027.73828125,0.0,-16406.91455078125,-10409434.652832031
2,False,311,-10393025.52734375,0.0,-16407.830200195312,-10409433.357543945
2,False,312,-10393023.23046875,0.0,-16408.748168945312,-10409431.978637695
2,False,313,-10393021.02734375,0.0,-16409.661254882812,-10409430.688598633
2,False,314,-10393018.85546875,0.0,-16410.5400390625,-10409429.395507812
2,False,315,-10393016.69140625,0.0,-16411.48468017578,-10409428.176086426
2,False,316,-10393014.60546875,0.0,-16412.320861816406,-10409426.926330566
2,False,317,-10393012.41796875,0.0,-16413.27490234375,-10409425.692871094
2,False,318,-10393010.328125,0.0,-16414.10205078125,-10409424.430175781
2,False,319,-10393008.14453125,0.0,-16415.0263671875,-10409423.170898438
2,False,320,-10393006.06640625,0.0,-16415.889038085938,-10409421.955444336
2,False,321,-10393003.95703125,0.0,-16416.74639892578,-10409420.703430176
2,False,322,-10393001.94921875,0.0,-16417.655212402344,-10409419.604431152
2,False,323,-10392999.9375,0.0,-16418.47119140625,-10409418.408691406
2,False,324,-10392997.8828125,0.0,-16419.373779296875,-10409417.256591797
2,False,325,-10392995.89453125,0.0,-16420.20391845703,-10409416.098449707
2,False,326,-10392993.828125,0.0,-16421.066650390625,-10409414.89477539
2,False,327,-10392991.9453125,0.0,-16421.91522216797,-10409413.860534668
2,False,328,-10392990.04296875,0.0,-16422.75311279297,-10409412.796081543
2,False,329,-10392988.0234375,0.0,-16423.600158691406,-10409411.623596191
2,False,330,-10392986.15625,0.0,-16424.433471679688,-10409410.58972168
2,False,331,-10392984.19140625,0.0,-16425.25909423828,-10409409.450500488
2,False,332,-10392982.25390625,0.0,-16426.098205566406,-10409408.352111816
