restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,241,-10482864.84375,-9715051.13671875,-15031.806579589844,-20212947.78704834
1,False,242,-10482859.359375,-9715050.74609375,-15032.962341308594,-20212943.06781006
1,False,243,-10482853.96875,-9715050.46484375,-15034.131469726562,-20212938.565063477
1,False,244,-10482848.61328125,-9715050.1640625,-15035.313232421875,-20212934.090576172
1,False,245,-10482843.296875,-9715049.76171875,-15036.464294433594,-20212929.522888184
1,False,246,-10482838.09765625,-9715049.55078125,-15037.637878417969,-20212925.286315918
1,False,247,-10482832.890625,-9715049.26171875,-15038.80859375,-20212920.9609375
1,False,248,-10482827.7109375,-9715048.91015625,-15039.958618164062,-20212916.579711914
1,False,249,-10482822.546875,-9715048.70703125,-15041.129516601562,-20212912.38342285
1,False,250,-10482817.4921875,-9715048.44140625,-15042.291198730469,-20212908.22479248
1,False,251,-10482812.55078125,-9715048.171875,-15043.439331054688,-20212904.161987305
1,False,252,-10482807.62890625,-9715047.83984375,-15044.603820800781,-20212900.0725708
1,False,253,-10482802.60546875,-9715047.6328125,-15045.758605957031,-20212895.996887207
1,False,254,-10482797.796875,-9715047.35546875,-15046.902648925781,-20212892.054992676
1,False,255,-10482792.99609375,-9715047.05078125,-15048.059753417969,-20212888.106628418
1,False,256,-10482788.1953125,-9715046.85546875,-15049.207763671875,-20212884.258544922
1,False,257,-10482783.54296875,-9715046.66796875,-15050.346252441406,-20212880.55718994
1,False,258,-10482778.8828125,-9715046.40234375,-15051.495056152344,-20212876.780212402
1,False,259,-10482774.2265625,-9715046.16015625,-15052.635864257812,-20212873.022583008
1,False,260,-10482769.703125,-9715045.94140625,-15053.767395019531,-20212869.41192627
1,False,261,-10482765.08984375,-9715045.71875,-15054.907836914062,-20212865.716430664
1,False,262,-10482760.57421875,-9715045.5234375,-15056.040588378906,-20212862.13824463
1,False,263,-10482756.12890625,-9715045.26171875,-15057.164611816406,-20212858.555236816
1,False,264,-10482751.71484375,-9715045.078125,-15058.296020507812,-20212855.088989258
1,False,265,-10482747.3984375,-9715044.8671875,-15059.419799804688,-20212851.685424805
1,False,266,-10482743.078125,-9715044.625,-15060.535766601562,-20212848.2388916
1,False,267,-10482738.7734375,-9715044.46875,-15061.657897949219,-20212844.90008545
1,False,268,-10482734.51171875,-9715044.2265625,-15062.772277832031,-20212841.510559082
1,False,269,-10482730.3203125,-9715044.00390625,-15063.8798828125,-20212838.204101562
1,False,270,-10482726.18359375,-9715043.85546875,-15064.992248535156,-20212835.031311035
1,False,271,-10482722.1328125,-9715043.67578125,-15066.096435546875,-20212831.905029297
1,False,272,-10482717.93359375,-9715043.48828125,-15067.195068359375,-20212828.61694336
1,False,273,-10482713.87890625,-9715043.265625,-15068.296997070312,-20212825.44152832
1,False,274,-10482709.87890625,-9715043.125,-15069.391540527344,-20212822.395446777
1,False,275,-10482705.91796875,-9715042.953125,-15070.480651855469,-20212819.351745605
1,False,276,-10482701.85546875,-9715042.7421875,-15071.571716308594,-20212816.16937256
1,False,277,-10482698.015625,-9715042.59375,-15072.655639648438,-20212813.26501465
1,False,278,-10482694.171875,-9715042.44140625,-15073.734680175781,-20212810.347961426
1,False,279,-10482690.22265625,-9715042.25,-15074.815002441406,-20212807.28765869
1,False,280,-10482686.48828125,-9715042.10546875,-15075.888244628906,-20212804.48199463
1,False,281,-10482682.68359375,-9715041.93359375,-15076.957092285156,-20212801.574279785
1,False,282,-10482678.88671875,-9715041.82421875,-15078.026123046875,-20212798.737060547
1,False,283,-10482675.2109375,-9715041.58203125,-15079.088134765625,-20212795.881103516
1,False,284,-10482671.5546875,-9715041.41796875,-15080.146667480469,-20212793.11932373
1,False,285,-10482667.859375,-9715041.296875,-15081.204528808594,-20212790.36077881
1,False,286,-10482664.2578125,-9715041.1953125,-15082.25537109375,-20212787.708496094
1,False,287,-10482660.65234375,-9715041.07421875,-15083.303466796875,-20212785.030029297
1,False,288,-10482657.17578125,-9715040.890625,-15084.349304199219,-20212782.41571045
1,False,289,-10482653.62109375,-9715040.7734375,-15085.388977050781,-20212779.7835083
1,False,290,-10482650.125,-9715040.62890625,-15086.42578125,-20212777.1796875
1,False,291,-10482646.625,-9715040.41796875,-15087.460144042969,-20212774.503112793
1,False,292,-10482643.1484375,-9715040.28515625,-15088.488586425781,-20212771.922180176
1,False,293,-10482639.84375,-9715040.24609375,-15089.514404296875,-20212769.604248047
1,False,294,-10482636.42578125,-9715040.06640625,-15090.536987304688,-20212767.029174805
1,False,295,-10482633.1640625,-9715039.9375,-15091.553405761719,-20212764.65496826
1,False,296,-10482629.796875,-9715039.82421875,-15092.567810058594,-20212762.18890381
1,False,297,-10482626.40234375,-9715039.7109375,-15093.578735351562,-20212759.6920166
1,False,298,-10482623.19921875,-9715039.5859375,-15094.583801269531,-20212757.36895752
1,False,299,-10482619.96484375,-9715039.46484375,-15095.586975097656,-20212755.016662598
1,False,300,-10482616.75,-9715039.26953125,-15096.585693359375,-20212752.60522461
1,False,301,-10482613.5703125,-9715039.21875,-15097.579223632812,-20212750.368286133
1,False,302,-10482610.375,-9715039.10546875,-15098.57080078125,-20212748.05126953
1,False,303,-10482607.22265625,-9715039.04296875,-15099.557250976562,-20212745.822875977
1,False,304,-10482604.17578125,-9715038.94140625,-15100.539672851562,-20212743.65686035
1,False,305,-10482600.984375,-9715038.8046875,-15101.519287109375,-20212741.30834961
1,False,306,-10482597.984375,-9715038.67578125,-15102.493835449219,-20212739.1539917
1,False,307,-10482594.9921875,-9715038.5390625,-15103.464782714844,-20212736.996032715
1,False,308,-10482591.92578125,-9715038.41015625,-15104.432556152344,-20212734.768493652
1,False,309,-10482588.93359375,-9715038.3515625,-15105.395202636719,-20212732.680358887
1,False,310,-10482585.91796875,-9715038.24609375,-15106.354675292969,-20212730.518737793
1,False,311,-10482583.078125,-9715038.19140625,-15107.310852050781,-20212728.5803833
1,False,312,-10482580.1171875,-9715038.0390625,-15108.261413574219,-20212726.417663574
1,False,313,-10482577.18359375,-9715037.99609375,-15109.209594726562,-20212724.389282227
1,False,314,-10482574.3359375,-9715037.890625,-15110.152770996094,-20212722.379333496
1,False,315,-10482571.38671875,-9715037.80859375,-15111.092895507812,-20212720.288208008
1,False,316,-10482568.59765625,-9715037.71484375,-15112.028076171875,-20212718.340576172
1,False,317,-10482565.77734375,-9715037.59765625,-15112.961303710938,-20212716.33630371
1,False,318,-10482563.08203125,-9715037.53125,-15113.886779785156,-20212714.500061035
1,False,319,-10482560.2265625,-9715037.4296875,-15114.815002441406,-20212712.47125244
1,False,320,-10482557.5078125,-9715037.3359375,-15115.7294921875,-20212710.573242188
1,False,321,-10482554.79296875,-9715037.2109375,-15116.654113769531,-20212708.65802002
1,False,322,-10482552.13671875,-9715037.0859375,-15117.55517578125,-20212706.77783203
1,False,323,-10482549.3984375,-9715037.12109375,-15118.479797363281,-20212704.999328613
1,False,324,-10482546.88671875,-9715036.94921875,-15119.363830566406,-20212703.199768066
1,False,325,-10482544.0859375,-9715036.94921875,-15120.287170410156,-20212701.32232666
1,False,326,-10482541.46875,-9715036.84375,-15121.16650390625,-20212699.479003906
1,False,327,-10482538.90625,-9715036.75390625,-15122.066223144531,-20212697.726379395
1,False,328,-10482536.25,-9715036.67578125,-15122.962097167969,-20212695.887878418
1,False,329,-10482533.80078125,-9715036.6015625,-15123.832397460938,-20212694.23474121
1,False,330,-10482531.2265625,-9715036.60546875,-15124.728820800781,-20212692.56085205
1,False,331,-10482528.66796875,-9715036.50390625,-15125.601135253906,-20212690.773010254
1,False,332,-10482526.20703125,-9715036.40234375,-15126.469787597656,-20212689.079162598
1,False,333,-10482523.66796875,-9715036.35546875,-15127.352233886719,-20212687.375671387
1,False,334,-10482521.2109375,-9715036.26953125,-15128.208435058594,-20212685.68890381
1,False,335,-10482518.79296875,-9715036.21484375,-15129.072814941406,-20212684.08062744
1,False,336,-10482516.26171875,-9715036.16015625,-15129.939453125,-20212682.361328125
1,False,337,-10482513.88671875,-9715036.0390625,-15130.784301757812,-20212680.710083008
1,False,338,-10482511.53125,-9715035.95703125,-15131.642272949219,-20212679.1305542
1,False,339,-10482509.09765625,-9715035.90625,-15132.491394042969,-20212677.495300293
1,False,340,-10482506.81640625,-9715035.796875,-15133.329040527344,-20212675.942321777
1,False,341,-10482504.4296875,-9715035.7265625,-15134.1748046875,-20212674.331054688
1,False,342,-10482502.10546875,-9715035.7265625,-15135.012878417969,-20212672.844909668
1,False,343,-10482499.7890625,-9715035.625,-15135.837219238281,-20212671.25128174
1,False,344,-10482497.50390625,-9715035.640625,-15136.679809570312,-20212669.82434082
1,False,345,-10482495.19921875,-9715035.5234375,-15137.49267578125,-20212668.21533203
1,False,346,-10482492.90625,-9715035.5078125,-15138.326965332031,-20212666.741027832
1,False,347,-10482490.76171875,-9715035.32421875,-15139.131225585938,-20212665.217163086
1,False,348,-10482488.44921875,-9715035.40234375,-15139.966003417969,-20212663.817565918
1,False,349,-10482486.296875,-9715035.25390625,-15140.752685546875,-20212662.303466797
1,False,350,-10482484.02734375,-9715035.25390625,-15141.581787109375,-20212660.86303711
1,False,351,-10482481.859375,-9715035.19921875,-15142.377807617188,-20212659.436401367
1,False,352,-10482479.75390625,-9715035.09765625,-15143.169677734375,-20212658.021240234
1,False,353,-10482477.44921875,-9715035.1640625,-15143.986145019531,-20212656.59942627
1,False,354,-10482475.43359375,-9715035.05078125,-15144.762451171875,-20212655.246826172
1,False,355,-10482473.296875,-9715034.9375,-15145.556884765625,-20212653.791259766
1,False,356,-10482471.11328125,-9715034.9609375,-15146.354125976562,-20212652.428344727
1,False,357,-10482469.1484375,-9715034.85546875,-15147.119384765625,-20212651.123291016
1,False,358,-10482467.01171875,-9715034.81640625,-15147.911682128906,-20212649.73980713
1,False,359,-10482464.95703125,-9715034.82421875,-15148.687622070312,-20212648.46887207
1,False,360,-10482462.9140625,-9715034.703125,-15149.450866699219,-20212647.0680542
1,False,361,-10482460.75,-9715034.62890625,-15150.22900390625,-20212645.607910156
1,False,362,-10482458.8359375,-9715034.625,-15150.996215820312,-20212644.45715332
1,False,363,-10482456.8984375,-9715034.578125,-15151.744689941406,-20212643.22125244
1,False,364,-10482454.86328125,-9715034.52734375,-15152.525207519531,-20212641.91583252
1,False,365,-10482452.8515625,-9715034.4609375,-15153.260131835938,-20212640.572631836
1,False,366,-10482450.91796875,-9715034.40234375,-15154.02783203125,-20212639.34814453
1,False,367,-10482448.890625,-9715034.45703125,-15154.765747070312,-20212638.11340332
1,False,368,-10482446.88671875,-9715034.35546875,-15155.521667480469,-20212636.76385498
1,False,369,-10482445.1328125,-9715034.33984375,-15156.25390625,-20212635.7265625
1,False,370,-10482443.16015625,-9715034.234375,-15156.999816894531,-20212634.394348145
1,False,371,-10482441.26953125,-9715034.1796875,-15157.736267089844,-20212633.18548584
1,False,372,-10482439.41015625,-9715034.17578125,-15158.458923339844,-20212632.04486084
1,False,373,-10482437.3984375,-9715034.14453125,-15159.203002929688,-20212630.74597168
1,False,374,-10482435.60546875,-9715034.1015625,-15159.917602539062,-20212629.62463379
1,False,375,-10482433.82421875,-9715034.07421875,-15160.641784667969,-20212628.540222168
1,False,376,-10482431.92578125,-9715034.00390625,-15161.370544433594,-20212627.300231934
1,False,377,-10482430.11328125,-9715033.9609375,-15162.0732421875,-20212626.147460938
1,False,378,-10482428.234375,-9715033.95703125,-15162.796020507812,-20212624.987426758
1,False,379,-10482426.49609375,-9715033.90234375,-15163.50634765625,-20212623.904785156
1,False,380,-10482424.64453125,-9715033.828125,-15164.204223632812,-20212622.676879883
1,False,381,-10482422.9609375,-9715033.81640625,-15164.919738769531,-20212621.69708252
1,False,382,-10482421.16796875,-9715033.79296875,-15165.613403320312,-20212620.57434082
1,False,383,-10482419.37109375,-9715033.7890625,-15166.309631347656,-20212619.469787598
1,False,384,-10482417.6328125,-9715033.69140625,-15167.011596679688,-20212618.33581543
1,False,385,-10482415.8359375,-9715033.62890625,-15167.69482421875,-20212617.15966797
1,False,386,-10482414.26171875,-9715033.65234375,-15168.386413574219,-20212616.300476074
1,False,387,-10482412.546875,-9715033.640625,-15169.074951171875,-20212615.262451172
1,False,388,-10482410.8359375,-9715033.54296875,-15169.75,-20212614.12890625
1,False,389,-10482409.1328125,-9715033.57421875,-15170.436157226562,-20212613.143188477
1,False,390,-10482407.4609375,-9715033.51953125,-15171.108764648438,-20212612.0892334
1,False,391,-10482405.8125,-9715033.50390625,-15171.782165527344,-20212611.098571777
1,False,392,-10482404.1171875,-9715033.390625,-15172.453796386719,-20212609.961608887
1,False,393,-10482402.4296875,-9715033.4140625,-15173.121520996094,-20212608.965270996
1,False,394,-10482400.94921875,-9715033.34765625,-15173.781127929688,-20212608.07800293
1,False,395,-10482399.1328125,-9715033.41015625,-15174.452453613281,-20212606.995422363
1,False,396,-10482397.703125,-9715033.22265625,-15175.097229003906,-20212606.023010254
1,False,397,-10482395.9375,-9715033.328125,-15175.768615722656,-20212605.034240723
1,False,398,-10482394.44140625,-9715033.1875,-15176.405212402344,-20212604.034118652
1,False,399,-10482392.85546875,-9715033.234375,-15177.071472167969,-20212603.161315918
1,False,400,-10482391.30859375,-9715033.2265625,-15177.699829101562,-20212602.23498535
1,False,401,-10482389.76171875,-9715033.1484375,-15178.367980957031,-20212601.278137207
1,False,402,-10482388.1875,-9715033.109375,-15178.978332519531,-20212600.27520752
1,False,403,-10482386.64453125,-9715033.1015625,-15179.652587890625,-20212599.39868164
1,False,404,-10482385.1953125,-9715033.01171875,-15180.25634765625,-20212598.463378906
1,False,405,-10482383.5703125,-9715033.07421875,-15180.90234375,-20212597.546875
1,False,406,-10482382.05859375,-9715032.96875,-15181.552795410156,-20212596.58013916
1,False,407,-10482380.68359375,-9715032.984375,-15182.122497558594,-20212595.79046631
1,False,408,-10482378.984375,-9715033.0625,-15182.830200195312,-20212594.877075195
1,False,409,-10482377.703125,-9715032.89453125,-15183.371276855469,-20212593.968933105
1,False,410,-10482376.1015625,-9715033.01171875,-15184.037902832031,-20212593.151184082
1,False,411,-10482374.625,-9715032.94921875,-15184.658264160156,-20212592.23248291
1,False,412,-10482373.26171875,-9715032.8671875,-15185.223327636719,-20212591.352233887
1,False,413,-10482371.6484375,-9715032.9453125,-15185.900268554688,-20212590.494018555
1,False,414,-10482370.32421875,-9715032.80078125,-15186.461669921875,-20212589.586669922
1,False,415,-10482368.84765625,-9715032.8515625,-15187.073547363281,-20212588.772766113
1,False,416,-10482367.3828125,-9715032.8359375,-15187.71044921875,-20212587.92919922
1,False,417,-10482366.11328125,-9715032.703125,-15188.261596679688,-20212587.07800293
1,False,418,-10482364.59375,-9715032.77734375,-15188.894836425781,-20212586.265930176
1,False,419,-10482363.1875,-9715032.69140625,-15189.489379882812,-20212585.368286133
1,False,420,-10482361.90625,-9715032.65234375,-15190.051330566406,-20212584.609924316
1,False,421,-10482360.40234375,-9715032.71875,-15190.684143066406,-20212583.805236816
1,False,422,-10482359.125,-9715032.64453125,-15191.242065429688,-20212583.01159668
1,False,423,-10482357.76171875,-9715032.609375,-15191.832153320312,-20212582.20324707
1,False,424,-10482356.40625,-9715032.58984375,-15192.429382324219,-20212581.425476074
1,False,425,-10482354.98046875,-9715032.53125,-15192.994323730469,-20212580.50604248
1,False,426,-10482353.75390625,-9715032.4921875,-15193.569213867188,-20212579.815307617
1,False,427,-10482352.25,-9715032.51953125,-15194.173828125,-20212578.943359375
1,False,428,-10482351.1328125,-9715032.44140625,-15194.696411132812,-20212578.270629883
1,False,429,-10482349.65625,-9715032.5703125,-15195.321472167969,-20212577.548034668
1,False,430,-10482348.5546875,-9715032.38671875,-15195.849975585938,-20212576.791381836
1,False,431,-10482347.12109375,-9715032.4609375,-15196.420166015625,-20212576.002197266
1,False,432,-10482345.8671875,-9715032.37890625,-15197.026306152344,-20212575.272399902
1,False,433,-10482344.67578125,-9715032.39453125,-15197.495239257812,-20212574.565551758
1,False,434,-10482343.29296875,-9715032.42578125,-15198.17578125,-20212573.89453125
1,False,435,-10482342.08984375,-9715032.359375,-15198.614318847656,-20212573.063537598
1,False,436,-10482340.734375,-9715032.34765625,-15199.238464355469,-20212572.320495605
1,False,437,-10482339.51953125,-9715032.265625,-15199.790466308594,-20212571.57562256
1,False,438,-10482338.3203125,-9715032.265625,-15200.276000976562,-20212570.861938477
1,False,439,-10482337.0,-9715032.26171875,-15200.909484863281,-20212570.171203613
1,False,440,-10482335.8984375,-9715032.19140625,-15201.390869140625,-20212569.48071289
1,False,441,-10482334.58203125,-9715032.23828125,-15201.940979003906,-20212568.761291504
1,False,442,-10482333.390625,-9715032.2109375,-15202.524230957031,-20212568.125793457
1,False,443,-10482332.17578125,-9715032.16015625,-15202.998901367188,-20212567.334838867
1,False,444,-10482330.859375,-9715032.18359375,-15203.575500488281,-20212566.61846924
1,False,445,-10482329.75,-9715032.08203125,-15204.108947753906,-20212565.940979004
1,False,446,-10482328.58984375,-9715032.06640625,-15204.604675292969,-20212565.260925293
1,False,447,-10482327.34375,-9715032.1015625,-15205.173706054688,-20212564.619018555
1,False,448,-10482326.203125,-9715032.125,-15205.679626464844,-20212564.007751465
1,False,449,-10482325.04296875,-9715032.09765625,-15206.195251464844,-20212563.335876465
1,False,450,-10482323.84765625,-9715032.06640625,-15206.74072265625,-20212562.654785156
1,False,451,-10482322.7421875,-9715032.05859375,-15207.240844726562,-20212562.041625977
1,False,452,-10482321.578125,-9715032.05078125,-15207.761352539062,-20212561.39025879
1,False,453,-10482320.4375,-9715031.9609375,-15208.285949707031,-20212560.684387207
1,False,454,-10482319.28515625,-9715031.95703125,-15208.789184570312,-20212560.03137207
1,False,455,-10482318.20703125,-9715031.9375,-15209.300903320312,-20212559.44543457
1,False,456,-10482317.125,-9715031.92578125,-15209.815673828125,-20212558.866455078
1,False,457,-10482315.98046875,-9715031.90625,-15210.317626953125,-20212558.204345703
1,False,458,-10482314.87890625,-9715031.890625,-15210.818054199219,-20212557.58758545
1,False,459,-10482313.73046875,-9715031.88671875,-15211.3310546875,-20212556.948242188
1,False,460,-10482312.53125,-9715031.94140625,-15211.822875976562,-20212556.295532227
2,True,0,-10681212.85546875,-9717014.91796875,-16063.945190429688,-20414291.71862793
2,True,1,-10641737.29296875,-9716948.2734375,-15930.325012207031,-20374615.891418457
2,True,2,-10610953.77734375,-9716872.4765625,-15812.898620605469,-20343639.152526855
2,True,3,-10587515.77734375,-9716795.58203125,-15714.051025390625,-20320025.41040039
2,True,4,-10570018.734375,-9716720.84375,-15632.908264160156,-20302372.48638916
2,True,5,-10557159.46875,-9716650.26171875,-15568.121154785156,-20289377.851623535
2,True,6,-10547814.765625,-9716584.4921875,-15517.817016601562,-20279917.0748291
2,True,7,-10541050.8984375,-9716524.046875,-15480.083129882812,-20273055.028442383
2,True,8,-10536116.21484375,-9716469.39453125,-15453.256591796875,-20268038.865966797
2,True,9,-10532421.828125,-9716420.015625,-15435.941650390625,-20264277.78540039
2,True,10,-10529521.76171875,-9716376.33984375,-15426.93603515625,-20261325.037597656
2,True,11,-10527095.20703125,-9716338.09765625,-15424.997680664062,-20258858.302368164
2,True,12,-10524927.05859375,-9716305.1640625,-15428.916748046875,-20256661.139404297
2,True,13,-10522882.65625,-9716276.94140625,-15437.475769042969,-20254597.073425293
2,True,14,-10520884.58984375,-9716252.91796875,-15449.408264160156,-20252586.91607666
2,True,15,-10518896.25390625,-9716232.24609375,-15463.513061523438,-20250592.013061523
2,True,16,-10516911.24609375,-9716214.24609375,-15478.774536132812,-20248604.266723633
2,True,17,-10514944.81640625,-9716198.21875,-15494.411682128906,-20246637.44683838
2,True,18,-10513023.8671875,-9716183.5390625,-15509.891845703125,-20244717.298095703
2,True,19,-10511179.6484375,-9716170.0859375,-15524.921020507812,-20242874.655395508
2,True,20,-10509441.99609375,-9716157.16796875,-15539.342529296875,-20241138.506591797
2,True,21,-10507832.98046875,-9716144.8671875,-15553.032287597656,-20239530.879943848
2,True,22,-10506364.83203125,-9716132.796875,-15565.84423828125,-20238063.47314453
2,True,23,-10505038.83984375,-9716120.88671875,-15577.598937988281,-20236737.32550049
2,True,24,-10503847.3125,-9716109.078125,-15588.093505859375,-20235544.48413086
2,True,25,-10502775.1640625,-9716097.2578125,-15597.144653320312,-20234469.56652832
2,True,26,-10501804.65625,-9716085.1953125,-15604.637512207031,-20233494.489074707
2,True,27,-10500918.71484375,-9716073.1015625,-15610.545043945312,-20232602.361450195
2,True,28,-10500103.953125,-9716060.58203125,-15614.898986816406,-20231779.434143066
2,True,29,-10499350.3359375,-9716047.78515625,-15617.75390625,-20231015.875
2,True,30,-10498649.875,-9716034.65234375,-15619.159912109375,-20230303.68725586
2,True,31,-10497997.25390625,-9716021.2265625,-15619.152587890625,-20229637.63305664
2,True,32,-10497387.921875,-9716007.69140625,-15617.76708984375,-20229013.380371094
2,True,33,-10496818.54296875,-9715994.046875,-15615.067687988281,-20228427.65753174
2,True,34,-10496286.53515625,-9715980.32421875,-15611.161376953125,-20227878.020751953
2,True,35,-10495789.93359375,-9715966.625,-15606.198059082031,-20227362.756652832
2,True,36,-10495326.1796875,-9715953.0078125,-15600.370727539062,-20226879.55822754
2,True,37,-10494892.34375,-9715939.5234375,-15593.898681640625,-20226425.76586914
2,True,38,-10494485.29296875,-9715926.26171875,-15587.003723144531,-20225998.558410645
2,True,39,-10494101.6953125,-9715913.2890625,-15579.895629882812,-20225594.880004883
2,True,40,-10493738.7265625,-9715900.640625,-15572.746215820312,-20225212.11340332
2,True,41,-10493393.40234375,-9715888.44921875,-15565.674255371094,-20224847.52581787
2,True,42,-10493063.8203125,-9715876.640625,-15558.759643554688,-20224499.220581055
2,True,43,-10492748.5390625,-9715865.1953125,-15552.051086425781,-20224165.785461426
2,True,44,-10492447.390625,-9715854.13671875,-15545.557006835938,-20223847.084350586
2,True,45,-10492160.1875,-9715843.46875,-15539.251953125,-20223542.908203125
2,True,46,-10491886.7265625,-9715833.046875,-15533.084411621094,-20223252.85784912
2,True,47,-10491626.38671875,-9715822.91015625,-15526.985961914062,-20222976.282836914
2,True,48,-10491378.1640625,-9715813.046875,-15520.889587402344,-20222712.100524902
2,True,49,-10491141.0,-9715803.47265625,-15514.729919433594,-20222459.202575684
2,True,50,-10490914.375,-9715794.09375,-15508.42333984375,-20222216.892089844
2,True,51,-10490697.453125,-9715784.8515625,-15501.876037597656,-20221984.180725098
2,True,52,-10490489.97265625,-9715775.8203125,-15495.009948730469,-20221760.80291748
2,True,53,-10490291.23828125,-9715766.8125,-15487.786254882812,-20221545.837036133
2,True,54,-10490100.671875,-9715757.796875,-15480.224792480469,-20221338.69354248
2,True,55,-10489917.46875,-9715748.734375,-15472.38671875,-20221138.58984375
2,True,56,-10489741.25390625,-9715739.66015625,-15464.34228515625,-20220945.256347656
2,True,57,-10489571.4453125,-9715730.55859375,-15456.151000976562,-20220758.154907227
2,True,58,-10489408.05859375,-9715721.375,-15447.848693847656,-20220577.282287598
2,True,59,-10489251.125,-9715712.1015625,-15439.460266113281,-20220402.686828613
2,True,60,-10489100.484375,-9715702.734375,-15431.006164550781,-20220234.22491455
2,True,61,-10488955.65234375,-9715693.37109375,-15422.500732421875,-20220071.524169922
2,True,62,-10488816.328125,-9715684.046875,-15413.945678710938,-20219914.32067871
2,True,63,-10488681.80859375,-9715674.6484375,-15405.329956054688,-20219761.786987305
2,True,64,-10488551.890625,-9715665.2734375,-15396.638916015625,-20219613.802978516
2,True,65,-10488425.91796875,-9715656.01171875,-15387.866516113281,-20219469.796203613
2,True,66,-10488303.54296875,-9715646.84375,-15379.014831542969,-20219329.401550293
2,True,67,-10488184.5703125,-9715637.74609375,-15370.093566894531,-20219192.409973145
2,True,68,-10488068.578125,-9715628.828125,-15361.113464355469,-20219058.519714355
2,True,69,-10487955.76953125,-9715620.0078125,-15352.0927734375,-20218927.870117188
2,True,70,-10487845.77734375,-9715611.28515625,-15343.059692382812,-20218800.122192383
2,True,71,-10487738.3984375,-9715602.6640625,-15334.040161132812,-20218675.102661133
2,True,72,-10487633.734375,-9715594.12890625,-15325.053588867188,-20218552.916870117
2,True,73,-10487531.4765625,-9715585.7109375,-15316.109008789062,-20218433.29650879
2,True,74,-10487431.58203125,-9715577.4375,-15307.2060546875,-20218316.225585938
2,True,75,-10487334.24609375,-9715569.17578125,-15298.342895507812,-20218201.764770508
2,True,76,-10487239.203125,-9715560.9453125,-15289.515563964844,-20218089.664001465
2,True,77,-10487146.36328125,-9715552.7734375,-15280.724426269531,-20217979.86114502
2,True,78,-10487055.578125,-9715544.578125,-15271.970397949219,-20217872.12664795
2,True,79,-10486966.89453125,-9715536.4921875,-15263.254943847656,-20217766.641662598
2,True,80,-10486880.18359375,-9715528.38671875,-15254.580383300781,-20217663.1506958
2,True,81,-10486795.3984375,-9715520.23046875,-15245.955444335938,-20217561.584350586
2,True,82,-10486712.44921875,-9715512.03125,-15237.394592285156,-20217461.875061035
2,True,83,-10486631.4765625,-9715503.7109375,-15228.917602539062,-20217364.10510254
2,True,84,-10486552.34765625,-9715495.453125,-15220.53759765625,-20217268.338378906
2,True,85,-10486474.92578125,-9715487.0390625,-15212.261779785156,-20217174.226623535
2,True,86,-10486399.26171875,-9715478.5703125,-15204.089782714844,-20217081.921813965
2,True,87,-10486325.44921875,-9715470.13671875,-15196.023864746094,-20216991.609802246
2,True,88,-10486253.1953125,-9715461.61328125,-15188.065002441406,-20216902.87359619
2,True,89,-10486182.6171875,-9715453.2109375,-15180.221435546875,-20216816.049560547
2,True,90,-10486113.625,-9715444.75390625,-15172.491638183594,-20216730.870544434
2,True,91,-10486046.171875,-9715436.3125,-15164.890625,-20216647.375
2,True,92,-10485980.30859375,-9715428.01953125,-15157.412353515625,-20216565.740478516
2,True,93,-10485915.87109375,-9715419.69140625,-15150.091186523438,-20216485.653686523
2,True,94,-10485852.8828125,-9715411.4765625,-15142.903991699219,-20216407.2633667
2,True,95,-10485791.296875,-9715403.44921875,-15135.90283203125,-20216330.64892578
2,True,96,-10485731.1328125,-9715395.40625,-15129.038940429688,-20216255.57800293
2,True,97,-10485672.28125,-9715387.60546875,-15122.349182128906,-20216182.23590088
2,True,98,-10485614.7265625,-9715379.921875,-15115.8193359375,-20216110.467773438
2,True,99,-10485558.49609375,-9715372.3125,-15109.427917480469,-20216040.23651123
2,True,100,-10485503.53515625,-9715364.98046875,-15103.209350585938,-20215971.724975586
2,True,101,-10485449.8828125,-9715357.71875,-15097.147277832031,-20215904.748840332
2,True,102,-10485397.51953125,-9715350.66796875,-15091.239562988281,-20215839.42706299
2,True,103,-10485346.3828125,-9715343.7578125,-15085.511169433594,-20215775.651794434
2,True,104,-10485296.4921875,-9715337.0078125,-15079.936767578125,-20215713.436767578
2,True,105,-10485247.87890625,-9715330.3125,-15074.520141601562,-20215652.71154785
2,True,106,-10485200.296875,-9715323.77734375,-15069.278991699219,-20215593.35321045
2,True,107,-10485153.734375,-9715317.36328125,-15064.201904296875,-20215535.299560547
2,True,108,-10485108.28125,-9715311.0625,-15059.292358398438,-20215478.6361084
2,True,109,-10485063.85546875,-9715304.9140625,-15054.574279785156,-20215423.343811035
2,True,110,-10485020.4375,-9715298.88671875,-15050.022521972656,-20215369.346740723
2,True,111,-10484977.90625,-9715292.94140625,-15045.649963378906,-20215316.49761963
2,True,112,-10484936.24609375,-9715287.19921875,-15041.44580078125,-20215264.89111328
2,True,113,-10484895.53515625,-9715281.61328125,-15037.398132324219,-20215214.546569824
2,True,114,-10484855.6640625,-9715276.09765625,-15033.499328613281,-20215165.261047363
2,True,115,-10484816.515625,-9715270.77734375,-15029.749816894531,-20215117.042785645
2,True,116,-10484778.171875,-9715265.58203125,-15026.139038085938,-20215069.892944336
