restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,142,-7636576.46484375,0.0,-17576.922973632812,-7654153.387817383
2,False,143,-7636566.80078125,0.0,-17580.838989257812,-7654147.639770508
2,False,144,-7636557.3515625,0.0,-17584.710083007812,-7654142.061645508
2,False,145,-7636548.046875,0.0,-17588.539428710938,-7654136.586303711
2,False,146,-7636538.9453125,0.0,-17592.325439453125,-7654131.270751953
2,False,147,-7636529.98828125,0.0,-17596.068237304688,-7654126.056518555
2,False,148,-7636521.25390625,0.0,-17599.771362304688,-7654121.025268555
2,False,149,-7636512.62109375,0.0,-17603.431030273438,-7654116.052124023
2,False,150,-7636504.14453125,0.0,-17607.051513671875,-7654111.196044922
2,False,151,-7636495.875,0.0,-17610.631225585938,-7654106.506225586
2,False,152,-7636487.73828125,0.0,-17614.170166015625,-7654101.908447266
2,False,153,-7636479.74609375,0.0,-17617.672241210938,-7654097.418334961
2,False,154,-7636471.90234375,0.0,-17621.135131835938,-7654093.037475586
2,False,155,-7636464.18359375,0.0,-17624.560668945312,-7654088.744262695
2,False,156,-7636456.62109375,0.0,-17627.948974609375,-7654084.570068359
2,False,157,-7636449.16015625,0.0,-17631.300048828125,-7654080.460205078
2,False,158,-7636441.859375,0.0,-17634.616088867188,-7654076.475463867
2,False,159,-7636434.765625,0.0,-17637.89501953125,-7654072.660644531
2,False,160,-7636427.64453125,0.0,-17641.1396484375,-7654068.7841796875
2,False,161,-7636420.69140625,0.0,-17644.34912109375,-7654065.040527344
2,False,162,-7636413.9296875,0.0,-17647.523681640625,-7654061.453369141
2,False,163,-7636407.25,0.0,-17650.664428710938,-7654057.914428711
2,False,164,-7636400.68359375,0.0,-17653.771484375,-7654054.455078125
2,False,165,-7636394.23828125,0.0,-17656.844116210938,-7654051.082397461
2,False,166,-7636387.8984375,0.0,-17659.884887695312,-7654047.783325195
2,False,167,-7636381.640625,0.0,-17662.889892578125,-7654044.530517578
2,False,168,-7636375.4921875,0.0,-17665.866943359375,-7654041.359130859
2,False,169,-7636369.47265625,0.0,-17668.805908203125,-7654038.278564453
2,False,170,-7636363.58203125,0.0,-17671.720336914062,-7654035.302368164
2,False,171,-7636357.75390625,0.0,-17674.592041015625,-7654032.345947266
2,False,172,-7636352.02734375,0.0,-17677.448364257812,-7654029.475708008
2,False,173,-7636346.4140625,0.0,-17680.256713867188,-7654026.670776367
2,False,174,-7636340.8515625,0.0,-17683.048095703125,-7654023.899658203
2,False,175,-7636335.4453125,0.0,-17685.805541992188,-7654021.250854492
2,False,176,-7636330.05078125,0.0,-17688.526977539062,-7654018.577758789
2,False,177,-7636324.76953125,0.0,-17691.231079101562,-7654016.000610352
2,False,178,-7636319.6328125,0.0,-17693.897338867188,-7654013.530151367
2,False,179,-7636314.52734375,0.0,-17696.534790039062,-7654011.062133789
2,False,180,-7636309.54296875,0.0,-17699.151489257812,-7654008.694458008
2,False,181,-7636304.578125,0.0,-17701.733032226562,-7654006.311157227
2,False,182,-7636299.71875,0.0,-17704.28759765625,-7654004.006347656
2,False,183,-7636294.93359375,0.0,-17706.820556640625,-7654001.754150391
2,False,184,-7636290.20703125,0.0,-17709.318725585938,-7653999.525756836
2,False,185,-7636285.62890625,0.0,-17711.793579101562,-7653997.422485352
2,False,186,-7636281.05859375,0.0,-17714.244995117188,-7653995.303588867
2,False,187,-7636276.55859375,0.0,-17716.66455078125,-7653993.223144531
2,False,188,-7636272.2109375,0.0,-17719.060424804688,-7653991.271362305
2,False,189,-7636267.828125,0.0,-17721.434692382812,-7653989.262817383
2,False,190,-7636263.5625,0.0,-17723.776489257812,-7653987.338989258
2,False,191,-7636259.3828125,0.0,-17726.098876953125,-7653985.481689453
2,False,192,-7636255.2109375,0.0,-17728.3955078125,-7653983.6064453125
2,False,193,-7636251.1171875,0.0,-17730.666381835938,-7653981.783569336
2,False,194,-7636247.08984375,0.0,-17732.913696289062,-7653980.003540039
2,False,195,-7636243.1171875,0.0,-17735.138549804688,-7653978.255737305
2,False,196,-7636239.234375,0.0,-17737.338745117188,-7653976.573120117
2,False,197,-7636235.39453125,0.0,-17739.513671875,-7653974.908203125
2,False,198,-7636231.609375,0.0,-17741.670166015625,-7653973.279541016
2,False,199,-7636227.921875,0.0,-17743.798095703125,-7653971.719970703
2,False,200,-7636224.23046875,0.0,-17745.908081054688,-7653970.138549805
2,False,201,-7636220.609375,0.0,-17747.9921875,-7653968.6015625
2,False,202,-7636217.0234375,0.0,-17750.05810546875,-7653967.081542969
2,False,203,-7636213.57421875,0.0,-17752.093994140625,-7653965.668212891
2,False,204,-7636210.11328125,0.0,-17754.123413085938,-7653964.236694336
2,False,205,-7636206.734375,0.0,-17756.108764648438,-7653962.843139648
2,False,206,-7636203.33203125,0.0,-17758.10107421875,-7653961.433105469
2,False,207,-7636200.0703125,0.0,-17760.040649414062,-7653960.110961914
2,False,208,-7636196.77734375,0.0,-17761.989501953125,-7653958.766845703
2,False,209,-7636193.546875,0.0,-17763.896362304688,-7653957.443237305
2,False,210,-7636190.44140625,0.0,-17765.78955078125,-7653956.230957031
2,False,211,-7636187.25,0.0,-17767.671020507812,-7653954.921020508
2,False,212,-7636184.25390625,0.0,-17769.513671875,-7653953.767578125
2,False,213,-7636181.16015625,0.0,-17771.356323242188,-7653952.516479492
2,False,214,-7636178.24609375,0.0,-17773.169067382812,-7653951.415161133
2,False,215,-7636175.29296875,0.0,-17774.958740234375,-7653950.251708984
2,False,216,-7636172.37109375,0.0,-17776.742797851562,-7653949.113891602
2,False,217,-7636169.5078125,0.0,-17778.492065429688,-7653947.99987793
2,False,218,-7636166.66015625,0.0,-17780.2314453125,-7653946.8916015625
2,False,219,-7636163.92578125,0.0,-17781.95458984375,-7653945.880371094
2,False,220,-7636161.1484375,0.0,-17783.648681640625,-7653944.797119141
2,False,221,-7636158.484375,0.0,-17785.335571289062,-7653943.819946289
2,False,222,-7636155.7890625,0.0,-17786.999877929688,-7653942.78894043
2,False,223,-7636153.1484375,0.0,-17788.641723632812,-7653941.790161133
2,False,224,-7636150.61328125,0.0,-17790.276733398438,-7653940.890014648
2,False,225,-7636148.1015625,0.0,-17791.8837890625,-7653939.9853515625
2,False,226,-7636145.5,0.0,-17793.477661132812,-7653938.977661133
2,False,227,-7636143.04296875,0.0,-17795.059448242188,-7653938.102416992
2,False,228,-7636140.58203125,0.0,-17796.614135742188,-7653937.196166992
2,False,229,-7636138.16015625,0.0,-17798.159790039062,-7653936.319946289
2,False,230,-7636135.82421875,0.0,-17799.688354492188,-7653935.512573242
2,False,231,-7636133.40234375,0.0,-17801.194091796875,-7653934.596435547
2,False,232,-7636131.1171875,0.0,-17802.692749023438,-7653933.809936523
2,False,233,-7636128.875,0.0,-17804.169921875,-7653933.044921875
2,False,234,-7636126.61328125,0.0,-17805.630126953125,-7653932.243408203
2,False,235,-7636124.3515625,0.0,-17807.0810546875,-7653931.4326171875
2,False,236,-7636122.16796875,0.0,-17808.509033203125,-7653930.677001953
2,False,237,-7636120.015625,0.0,-17809.92578125,-7653929.94140625
2,False,238,-7636117.85546875,0.0,-17811.328979492188,-7653929.184448242
2,False,239,-7636115.77734375,0.0,-17812.711181640625,-7653928.488525391
2,False,240,-7636113.70703125,0.0,-17814.085205078125,-7653927.792236328
2,False,241,-7636111.640625,0.0,-17815.441284179688,-7653927.08190918
2,False,242,-7636109.6484375,0.0,-17816.781494140625,-7653926.429931641
2,False,243,-7636107.65625,0.0,-17818.112060546875,-7653925.768310547
2,False,244,-7636105.62890625,0.0,-17819.424072265625,-7653925.052978516
2,False,245,-7636103.71484375,0.0,-17820.723388671875,-7653924.438232422
2,False,246,-7636101.8046875,0.0,-17822.010864257812,-7653923.815551758
2,False,247,-7636099.91015625,0.0,-17823.281127929688,-7653923.19128418
2,False,248,-7636098.01171875,0.0,-17824.541625976562,-7653922.553344727
2,False,249,-7636096.19140625,0.0,-17825.785888671875,-7653921.977294922
2,False,250,-7636094.40234375,0.0,-17827.016845703125,-7653921.419189453
2,False,251,-7636092.56640625,0.0,-17828.238159179688,-7653920.80456543
2,False,252,-7636090.8046875,0.0,-17829.442260742188,-7653920.246948242
2,False,253,-7636089.05078125,0.0,-17830.6357421875,-7653919.6865234375
2,False,254,-7636087.296875,0.0,-17831.816772460938,-7653919.113647461
2,False,255,-7636085.65234375,0.0,-17832.983764648438,-7653918.636108398
2,False,256,-7636083.95703125,0.0,-17834.140258789062,-7653918.097290039
2,False,257,-7636082.2578125,0.0,-17835.28271484375,-7653917.540527344
2,False,258,-7636080.6796875,0.0,-17836.414306640625,-7653917.093994141
2,False,259,-7636079.0859375,0.0,-17837.53466796875,-7653916.620605469
2,False,260,-7636077.44140625,0.0,-17838.640747070312,-7653916.08215332
2,False,261,-7636075.86328125,0.0,-17839.7373046875,-7653915.6005859375
2,False,262,-7636074.26953125,0.0,-17840.82080078125,-7653915.090332031
2,False,263,-7636072.73828125,0.0,-17841.893188476562,-7653914.631469727
2,False,264,-7636071.25,0.0,-17842.95556640625,-7653914.205566406
2,False,265,-7636069.734375,0.0,-17844.0048828125,-7653913.7392578125
2,False,266,-7636068.234375,0.0,-17845.044799804688,-7653913.279174805
2,False,267,-7636066.82421875,0.0,-17846.072509765625,-7653912.896728516
2,False,268,-7636065.36328125,0.0,-17847.089965820312,-7653912.45324707
2,False,269,-7636063.89453125,0.0,-17848.096801757812,-7653911.991333008
2,False,270,-7636062.5,0.0,-17849.0927734375,-7653911.5927734375
2,False,271,-7636061.03125,0.0,-17850.078735351562,-7653911.109985352
2,False,272,-7636059.75,0.0,-17851.053466796875,-7653910.803466797
2,False,273,-7636058.390625,0.0,-17852.0185546875,-7653910.4091796875
2,False,274,-7636057.078125,0.0,-17852.973754882812,-7653910.051879883
2,False,275,-7636055.75,0.0,-17853.917602539062,-7653909.667602539
2,False,276,-7636054.39453125,0.0,-17854.853637695312,-7653909.248168945
2,False,277,-7636053.1015625,0.0,-17855.778076171875,-7653908.879638672
2,False,278,-7636051.83203125,0.0,-17856.693481445312,-7653908.525512695
2,False,279,-7636050.62890625,0.0,-17857.59912109375,-7653908.228027344
2,False,280,-7636049.34375,0.0,-17858.495361328125,-7653907.839111328
2,False,281,-7636048.1484375,0.0,-17859.382568359375,-7653907.531005859
2,False,282,-7636046.98046875,0.0,-17860.260375976562,-7653907.240844727
2,False,283,-7636045.75,0.0,-17861.129272460938,-7653906.879272461
2,False,284,-7636044.5234375,0.0,-17861.989135742188,-7653906.512573242
2,False,285,-7636043.3515625,0.0,-17862.838134765625,-7653906.189697266
2,False,286,-7636042.25,0.0,-17863.681640625,-7653905.931640625
2,False,287,-7636041.09765625,0.0,-17864.51220703125,-7653905.609863281
2,False,288,-7636039.98828125,0.0,-17865.339477539062,-7653905.327758789
2,False,289,-7636038.88671875,0.0,-17866.151123046875,-7653905.037841797
2,False,290,-7636037.78125,0.0,-17866.96337890625,-7653904.744628906
2,False,291,-7636036.63671875,0.0,-17867.755859375,-7653904.392578125
2,False,292,-7636035.56640625,0.0,-17868.554321289062,-7653904.120727539
2,False,293,-7636034.5390625,0.0,-17869.327270507812,-7653903.866333008
2,False,294,-7636033.4609375,0.0,-17870.111328125,-7653903.572265625
2,False,295,-7636032.46875,0.0,-17870.866455078125,-7653903.335205078
2,False,296,-7636031.40234375,0.0,-17871.635986328125,-7653903.038330078
2,False,297,-7636030.42578125,0.0,-17872.376831054688,-7653902.802612305
2,False,298,-7636029.4296875,0.0,-17873.123779296875,-7653902.553466797
2,False,299,-7636028.421875,0.0,-17873.860595703125,-7653902.282470703
2,False,300,-7636027.4375,0.0,-17874.58154296875,-7653902.019042969
2,False,301,-7636026.453125,0.0,-17875.308959960938,-7653901.762084961
2,False,302,-7636025.515625,0.0,-17876.016967773438,-7653901.532592773
2,False,303,-7636024.5546875,0.0,-17876.721069335938,-7653901.275756836
2,False,304,-7636023.6171875,0.0,-17877.424194335938,-7653901.041381836
