restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,363,-10923384.203125,-9943010.88671875,-15765.047485351562,-20882160.1373291
1,False,364,-10923383.63671875,-9943010.80078125,-15765.3671875,-20882159.8046875
1,False,365,-10923382.890625,-9943010.73828125,-15765.70654296875,-20882159.33544922
1,False,366,-10923382.16015625,-9943010.578125,-15766.0361328125,-20882158.774414062
1,False,367,-10923381.6796875,-9943010.52734375,-15766.349792480469,-20882158.55682373
1,False,368,-10923381.00390625,-9943010.46484375,-15766.687194824219,-20882158.155944824
2,True,0,-11097433.42578125,-9951415.44921875,-16075.383911132812,-21064924.258911133
2,True,1,-11067669.2109375,-9951110.03515625,-16069.2041015625,-21034848.450195312
2,True,2,-11044401.5078125,-9950798.33984375,-16064.703002929688,-21011264.55065918
2,True,3,-11026526.35546875,-9950485.00390625,-16059.654418945312,-20993071.013793945
2,True,4,-11012858.92578125,-9950170.953125,-16053.497314453125,-20979083.376220703
2,True,5,-11002359.78515625,-9949858.4765625,-16046.11865234375,-20968264.380371094
2,True,6,-10994178.23828125,-9949550.0234375,-16037.203979492188,-20959765.465698242
2,True,7,-10987652.68359375,-9949248.40625,-16026.609558105469,-20952927.699401855
2,True,8,-10982293.0390625,-9948955.75390625,-16014.338989257812,-20947263.131958008
2,True,9,-10977747.1328125,-9948673.93359375,-16000.509216308594,-20942421.57562256
2,True,10,-10973770.265625,-9948404.2421875,-15985.35693359375,-20938159.864746094
2,True,11,-10970201.43359375,-9948147.76953125,-15969.195983886719,-20934318.399108887
2,True,12,-10966943.28125,-9947905.234375,-15952.421936035156,-20930800.937561035
2,True,13,-10963943.390625,-9947676.84375,-15935.478454589844,-20927555.71282959
2,True,14,-10961178.75,-9947462.43359375,-15918.751953125,-20924559.935546875
2,True,15,-10958642.32421875,-9947261.3515625,-15902.511047363281,-20921806.186828613
2,True,16,-10956332.34765625,-9947072.93359375,-15886.910400390625,-20919292.19165039
2,True,17,-10954244.2109375,-9946896.38671875,-15872.0205078125,-20917012.618164062
2,True,18,-10952365.83203125,-9946730.88671875,-15857.862609863281,-20914954.581359863
2,True,19,-10950678.31640625,-9946575.5078125,-15844.423828125,-20913098.248046875
2,True,20,-10949159.0859375,-9946429.8046875,-15831.677185058594,-20911420.56781006
2,True,21,-10947784.625,-9946292.82421875,-15819.600646972656,-20909897.049865723
2,True,22,-10946532.58984375,-9946164.08203125,-15808.204650878906,-20908504.87652588
2,True,23,-10945382.3515625,-9946042.875,-15797.541442871094,-20907222.76800537
2,True,24,-10944316.0390625,-9945928.74609375,-15787.674011230469,-20906032.45916748
2,True,25,-10943319.328125,-9945821.04296875,-15778.640563964844,-20904919.011657715
2,True,26,-10942381.328125,-9945719.33984375,-15770.440612792969,-20903871.108581543
2,True,27,-10941494.83984375,-9945622.99609375,-15763.047119140625,-20902880.88305664
2,True,28,-10940656.08984375,-9945531.82421875,-15756.41455078125,-20901944.32861328
2,True,29,-10939863.17578125,-9945445.28515625,-15750.46826171875,-20901058.92919922
2,True,30,-10939114.35546875,-9945363.21875,-15745.084289550781,-20900222.6585083
2,True,31,-10938406.2734375,-9945285.125,-15740.097595214844,-20899431.496032715
2,True,32,-10937735.78125,-9945210.9765625,-15735.329956054688,-20898682.087768555
2,True,33,-10937099.80859375,-9945140.12109375,-15730.6220703125,-20897970.551757812
2,True,34,-10936496.39453125,-9945072.39453125,-15725.855773925781,-20897294.644836426
2,True,35,-10935924.6328125,-9945007.30859375,-15720.960632324219,-20896652.902038574
2,True,36,-10935382.96484375,-9944944.66796875,-15715.915832519531,-20896043.54864502
2,True,37,-10934869.76953125,-9944884.33203125,-15710.732727050781,-20895464.83428955
2,True,38,-10934382.4296875,-9944826.1796875,-15705.431030273438,-20894914.040405273
2,True,39,-10933918.53125,-9944769.94921875,-15700.020812988281,-20894388.50128174
2,True,40,-10933475.890625,-9944715.68359375,-15694.500671386719,-20893886.074890137
2,True,41,-10933052.34375,-9944663.20703125,-15688.866333007812,-20893404.417114258
2,True,42,-10932646.94921875,-9944612.48046875,-15683.116760253906,-20892942.546447754
2,True,43,-10932259.51953125,-9944563.2890625,-15677.265502929688,-20892500.07409668
2,True,44,-10931890.06640625,-9944515.6953125,-15671.354248046875,-20892077.115966797
2,True,45,-10931538.7265625,-9944469.45703125,-15665.455749511719,-20891673.63934326
2,True,46,-10931204.8828125,-9944424.4609375,-15659.646545410156,-20891288.99029541
2,True,47,-10930888.19921875,-9944380.85546875,-15653.981567382812,-20890923.036254883
2,True,48,-10930587.43359375,-9944338.24609375,-15648.483642578125,-20890574.163330078
2,True,49,-10930301.51953125,-9944296.6640625,-15643.1533203125,-20890241.336914062
2,True,50,-10930029.296875,-9944256.26953125,-15637.988220214844,-20889923.554626465
2,True,51,-10929769.9921875,-9944216.7890625,-15632.988891601562,-20889619.7701416
2,True,52,-10929522.77734375,-9944178.30859375,-15628.161560058594,-20889329.24749756
2,True,53,-10929286.7421875,-9944140.6484375,-15623.505310058594,-20889050.89593506
2,True,54,-10929061.08203125,-9944104.0,-15618.997741699219,-20888784.07977295
2,True,55,-10928845.54296875,-9944068.46875,-15614.603210449219,-20888528.6149292
2,True,56,-10928639.45703125,-9944033.88671875,-15610.287353515625,-20888283.631103516
2,True,57,-10928442.25390625,-9944000.46875,-15606.030639648438,-20888048.7532959
2,True,58,-10928253.44921875,-9943968.1171875,-15601.830993652344,-20887823.397399902
2,True,59,-10928072.4140625,-9943936.765625,-15597.698852539062,-20887606.87854004
2,True,60,-10927898.66796875,-9943906.44140625,-15593.651184082031,-20887398.760559082
2,True,61,-10927732.0703125,-9943876.89453125,-15589.701782226562,-20887198.666625977
2,True,62,-10927572.57421875,-9943848.3984375,-15585.86083984375,-20887006.833496094
2,True,63,-10927419.765625,-9943820.76171875,-15582.140991210938,-20886822.66833496
2,True,64,-10927273.5546875,-9943793.78125,-15578.551818847656,-20886645.887756348
2,True,65,-10927133.72265625,-9943767.7734375,-15575.09326171875,-20886476.58935547
2,True,66,-10926999.875,-9943742.4609375,-15571.757934570312,-20886314.09387207
2,True,67,-10926871.8125,-9943717.98046875,-15568.539306640625,-20886158.33227539
2,True,68,-10926749.22265625,-9943694.2578125,-15565.429321289062,-20886008.90979004
2,True,69,-10926631.6953125,-9943671.30859375,-15562.419982910156,-20885865.42388916
2,True,70,-10926519.6796875,-9943649.1484375,-15559.507446289062,-20885728.33557129
2,True,71,-10926412.5234375,-9943627.7265625,-15556.696472167969,-20885596.946472168
2,True,72,-10926310.27734375,-9943607.14453125,-15553.9912109375,-20885471.413085938
2,True,73,-10926212.58203125,-9943587.24609375,-15551.399475097656,-20885351.227600098
2,True,74,-10926119.4296875,-9943568.13671875,-15548.932922363281,-20885236.499328613
2,True,75,-10926030.44140625,-9943549.6796875,-15546.6044921875,-20885126.725585938
2,True,76,-10925945.5859375,-9943531.82421875,-15544.423950195312,-20885021.834106445
2,True,77,-10925864.72265625,-9943514.6171875,-15542.4033203125,-20884921.743164062
2,True,78,-10925787.5703125,-9943498.03515625,-15540.552368164062,-20884826.157836914
2,True,79,-10925713.93359375,-9943481.99609375,-15538.876892089844,-20884734.80657959
2,True,80,-10925643.74609375,-9943466.66015625,-15537.375183105469,-20884647.781433105
2,True,81,-10925576.68359375,-9943451.9921875,-15536.037170410156,-20884564.71295166
2,True,82,-10925512.61328125,-9943437.9375,-15534.845581054688,-20884485.396362305
2,True,83,-10925451.44921875,-9943424.66796875,-15533.782836914062,-20884409.900024414
2,True,84,-10925392.80078125,-9943411.83203125,-15532.835510253906,-20884337.468322754
2,True,85,-10925336.51171875,-9943399.609375,-15531.994018554688,-20884268.115112305
2,True,86,-10925282.7421875,-9943388.01953125,-15531.258117675781,-20884202.019836426
2,True,87,-10925231.07421875,-9943376.92578125,-15530.633605957031,-20884138.633605957
2,True,88,-10925181.48828125,-9943366.46484375,-15530.126770019531,-20884078.07989502
2,True,89,-10925133.7421875,-9943356.50390625,-15529.738220214844,-20884019.984313965
2,True,90,-10925087.8671875,-9943347.1484375,-15529.461608886719,-20883964.477233887
2,True,91,-10925043.6484375,-9943338.21484375,-15529.285827636719,-20883911.149108887
2,True,92,-10925001.0234375,-9943329.6875,-15529.199157714844,-20883859.910095215
2,True,93,-10924959.94921875,-9943321.625,-15529.198364257812,-20883810.772583008
2,True,94,-10924920.28125,-9943314.015625,-15529.284912109375,-20883763.58178711
2,True,95,-10924881.87890625,-9943306.734375,-15529.458129882812,-20883718.071411133
2,True,96,-10924844.66796875,-9943299.796875,-15529.714416503906,-20883674.179260254
2,True,97,-10924808.65234375,-9943293.203125,-15530.044677734375,-20883631.900146484
2,True,98,-10924773.859375,-9943286.94140625,-15530.435607910156,-20883591.23638916
2,True,99,-10924740.21484375,-9943280.80859375,-15530.876281738281,-20883551.89971924
2,True,100,-10924707.58203125,-9943275.05859375,-15531.361755371094,-20883514.00238037
2,True,101,-10924676.0234375,-9943269.53125,-15531.891784667969,-20883477.446472168
2,True,102,-10924645.453125,-9943264.19921875,-15532.471008300781,-20883442.12335205
2,True,103,-10924615.95703125,-9943259.0625,-15533.099548339844,-20883408.11907959
2,True,104,-10924587.203125,-9943254.23828125,-15533.773803710938,-20883375.21520996
2,True,105,-10924559.30078125,-9943249.49609375,-15534.489318847656,-20883343.286193848
2,True,106,-10924532.34375,-9943244.8828125,-15535.240661621094,-20883312.46722412
2,True,107,-10924506.1796875,-9943240.4375,-15536.025207519531,-20883282.64239502
2,True,108,-10924480.88671875,-9943236.2265625,-15536.841430664062,-20883253.954711914
2,True,109,-10924456.35546875,-9943232.06640625,-15537.688842773438,-20883226.110717773
2,True,110,-10924432.578125,-9943228.0390625,-15538.567016601562,-20883199.1842041
2,True,111,-10924409.53125,-9943224.1328125,-15539.47802734375,-20883173.142089844
2,True,112,-10924387.29296875,-9943220.30859375,-15540.422912597656,-20883148.024475098
2,True,113,-10924365.71484375,-9943216.515625,-15541.403198242188,-20883123.633666992
2,True,114,-10924344.82421875,-9943212.90625,-15542.41796875,-20883100.1484375
2,True,115,-10924324.625,-9943209.31640625,-15543.464660644531,-20883077.406066895
2,True,116,-10924304.98828125,-9943205.8046875,-15544.54052734375,-20883055.333496094
2,True,117,-10924285.90625,-9943202.3984375,-15545.642333984375,-20883033.947021484
2,True,118,-10924267.48046875,-9943199.02734375,-15546.767639160156,-20883013.27545166
2,True,119,-10924249.72265625,-9943195.78515625,-15547.913269042969,-20882993.421081543
2,True,120,-10924232.296875,-9943192.5,-15549.077880859375,-20882973.87475586
2,True,121,-10924215.5703125,-9943189.32421875,-15550.259704589844,-20882955.15423584
2,True,122,-10924199.31640625,-9943186.2109375,-15551.459228515625,-20882936.986572266
2,True,123,-10924183.45703125,-9943183.09375,-15552.677612304688,-20882919.228393555
2,True,124,-10924168.1171875,-9943180.07421875,-15553.913757324219,-20882902.105163574
2,True,125,-10924153.171875,-9943177.05078125,-15555.167053222656,-20882885.389709473
2,True,126,-10924138.66015625,-9943174.078125,-15556.435974121094,-20882869.17425537
2,True,127,-10924124.42578125,-9943171.18359375,-15557.719482421875,-20882853.328857422
2,True,128,-10924110.73828125,-9943168.359375,-15559.015625,-20882838.11328125
2,True,129,-10924097.3125,-9943165.5859375,-15560.322937011719,-20882823.22137451
2,True,130,-10924084.25,-9943162.828125,-15561.639709472656,-20882808.717834473
2,True,131,-10924071.55859375,-9943160.10546875,-15562.9658203125,-20882794.629882812
2,True,132,-10924059.10546875,-9943157.37890625,-15564.302124023438,-20882780.786499023
2,True,133,-10924047.02734375,-9943154.83203125,-15565.648803710938,-20882767.50817871
2,True,134,-10924035.1953125,-9943152.21875,-15567.006164550781,-20882754.42022705
2,True,135,-10924023.71484375,-9943149.72265625,-15568.373779296875,-20882741.811279297
2,True,136,-10924012.40625,-9943147.18359375,-15569.751342773438,-20882729.341186523
2,True,137,-10924001.41015625,-9943144.76953125,-15571.137390136719,-20882717.317077637
2,True,138,-10923990.6484375,-9943142.47265625,-15572.530944824219,-20882705.652038574
2,True,139,-10923980.140625,-9943140.08984375,-15573.930114746094,-20882694.160583496
2,True,140,-10923969.78125,-9943137.8203125,-15575.334838867188,-20882682.936401367
2,True,141,-10923959.78515625,-9943135.63671875,-15576.744567871094,-20882672.16644287
2,True,142,-10923949.90625,-9943133.46875,-15578.160095214844,-20882661.535095215
2,True,143,-10923940.28125,-9943131.37890625,-15579.580810546875,-20882651.240966797
2,True,144,-10923930.90234375,-9943129.3046875,-15581.006774902344,-20882641.213806152
2,True,145,-10923921.69921875,-9943127.296875,-15582.436950683594,-20882631.433044434
2,True,146,-10923912.64453125,-9943125.34375,-15583.871520996094,-20882621.859802246
2,True,147,-10923903.83984375,-9943123.375,-15585.310241699219,-20882612.52508545
2,True,148,-10923895.234375,-9943121.5078125,-15586.753112792969,-20882603.495300293
2,True,149,-10923886.7421875,-9943119.671875,-15588.200561523438,-20882594.614624023
2,True,150,-10923878.40625,-9943117.87890625,-15589.651916503906,-20882585.937072754
2,True,151,-10923870.26953125,-9943116.1484375,-15591.106140136719,-20882577.524108887
2,True,152,-10923862.2734375,-9943114.4375,-15592.563232421875,-20882569.274169922
2,True,153,-10923854.4296875,-9943112.73828125,-15594.022277832031,-20882561.190246582
2,True,154,-10923846.76171875,-9943111.15234375,-15595.482666015625,-20882553.396728516
2,True,155,-10923839.36328125,-9943109.5234375,-15596.94482421875,-20882545.83154297
2,True,156,-10923831.94140625,-9943107.94921875,-15598.407348632812,-20882538.297973633
2,True,157,-10923824.67578125,-9943106.4609375,-15599.869689941406,-20882531.00640869
2,True,158,-10923817.5703125,-9943104.90234375,-15601.332214355469,-20882523.804870605
2,True,159,-10923810.66796875,-9943103.53515625,-15602.793395996094,-20882516.996520996
2,True,160,-10923803.78125,-9943102.078125,-15604.253601074219,-20882510.112976074
2,True,161,-10923797.09765625,-9943100.65234375,-15605.712341308594,-20882503.46234131
2,True,162,-10923790.45703125,-9943099.35546875,-15607.169555664062,-20882496.982055664
2,True,163,-10923784.046875,-9943097.96875,-15608.624816894531,-20882490.640441895
2,True,164,-10923777.765625,-9943096.69140625,-15610.077514648438,-20882484.5345459
2,True,165,-10923771.5078125,-9943095.42578125,-15611.526306152344,-20882478.459899902
2,True,166,-10923765.390625,-9943094.1953125,-15612.970153808594,-20882472.55609131
2,True,167,-10923759.44921875,-9943092.88671875,-15614.409790039062,-20882466.74572754
2,True,168,-10923753.6171875,-9943091.64453125,-15615.844543457031,-20882461.106262207
2,True,169,-10923747.76953125,-9943090.45703125,-15617.274841308594,-20882455.50140381
2,True,170,-10923742.22265625,-9943089.31640625,-15618.699951171875,-20882450.239013672
2,True,171,-10923736.66015625,-9943088.14453125,-15620.119323730469,-20882444.92401123
2,True,172,-10923731.2265625,-9943087.046875,-15621.53271484375,-20882439.806152344
2,True,173,-10923725.88671875,-9943085.92578125,-15622.939636230469,-20882434.75213623
2,True,174,-10923720.6484375,-9943084.8203125,-15624.339782714844,-20882429.808532715
2,True,175,-10923715.48828125,-9943083.69140625,-15625.732543945312,-20882424.912231445
2,True,176,-10923710.41796875,-9943082.6328125,-15627.118835449219,-20882420.1696167
2,True,177,-10923705.44140625,-9943081.60546875,-15628.497924804688,-20882415.544799805
2,True,178,-10923700.578125,-9943080.57421875,-15629.870239257812,-20882411.022583008
2,True,179,-10923695.75,-9943079.59375,-15631.236511230469,-20882406.58026123
2,True,180,-10923690.9921875,-9943078.55859375,-15632.59521484375,-20882402.145996094
2,True,181,-10923686.28515625,-9943077.51953125,-15633.948059082031,-20882397.752746582
2,True,182,-10923681.8203125,-9943076.63671875,-15635.292175292969,-20882393.749206543
2,True,183,-10923677.28125,-9943075.71484375,-15636.630065917969,-20882389.626159668
2,True,184,-10923672.8671875,-9943074.7109375,-15637.958312988281,-20882385.53643799
2,True,185,-10923668.55859375,-9943073.8203125,-15639.2822265625,-20882381.661132812
2,True,186,-10923664.30078125,-9943072.8671875,-15640.59228515625,-20882377.760253906
2,True,187,-10923660.0546875,-9943072.04296875,-15641.904113769531,-20882374.00177002
2,True,188,-10923655.87890625,-9943071.140625,-15643.193176269531,-20882370.21270752
2,True,189,-10923651.875,-9943070.296875,-15644.496337890625,-20882366.66821289
2,True,190,-10923647.84375,-9943069.47265625,-15645.760070800781,-20882363.07647705
2,True,191,-10923643.9296875,-9943068.5625,-15647.052917480469,-20882359.54510498
2,True,192,-10923640.0546875,-9943067.78515625,-15648.302917480469,-20882356.14276123
2,True,193,-10923636.1796875,-9943066.97265625,-15649.563842773438,-20882352.716186523
2,True,194,-10923632.53125,-9943066.171875,-15650.819213867188,-20882349.522338867
2,True,195,-10923628.78515625,-9943065.375,-15652.045471191406,-20882346.20562744
2,True,196,-10923625.12109375,-9943064.60546875,-15653.28759765625,-20882343.014160156
2,True,197,-10923621.44140625,-9943063.86328125,-15654.509582519531,-20882339.81427002
2,True,198,-10923618.05078125,-9943063.13671875,-15655.7158203125,-20882336.903320312
2,True,199,-10923614.546875,-9943062.328125,-15656.933044433594,-20882333.808044434
2,True,200,-10923610.99609375,-9943061.6484375,-15658.126281738281,-20882330.77081299
2,True,201,-10923607.609375,-9943060.8828125,-15659.311340332031,-20882327.803527832
2,True,202,-10923604.2734375,-9943060.17578125,-15660.501708984375,-20882324.950927734
2,True,203,-10923601.01171875,-9943059.60546875,-15661.668823242188,-20882322.286010742
2,True,204,-10923597.6875,-9943058.8515625,-15662.831420898438,-20882319.3704834
2,True,205,-10923594.484375,-9943058.21875,-15663.995361328125,-20882316.698486328
2,True,206,-10923591.28515625,-9943057.53125,-15665.137451171875,-20882313.953857422
2,True,207,-10923588.1953125,-9943056.92578125,-15666.27783203125,-20882311.39892578
2,True,208,-10923585.0546875,-9943056.296875,-15667.414123535156,-20882308.765686035
2,True,209,-10923582.03125,-9943055.66015625,-15668.533203125,-20882306.224609375
2,True,210,-10923579.00390625,-9943055.01953125,-15669.648864746094,-20882303.672302246
2,True,211,-10923576.0,-9943054.4609375,-15670.762390136719,-20882301.223327637
2,True,212,-10923573.16796875,-9943053.875,-15671.853454589844,-20882298.89642334
2,True,213,-10923570.203125,-9943053.3671875,-15672.950134277344,-20882296.520446777
2,True,214,-10923567.3671875,-9943052.734375,-15674.033020019531,-20882294.13458252
2,True,215,-10923564.53125,-9943052.13671875,-15675.104248046875,-20882291.772216797
2,True,216,-10923561.76171875,-9943051.63671875,-15676.175354003906,-20882289.573791504
2,True,217,-10923559.0390625,-9943051.0859375,-15677.232849121094,-20882287.35784912
2,True,218,-10923556.23046875,-9943050.57421875,-15678.281494140625,-20882285.08618164
2,True,219,-10923553.5390625,-9943050.06640625,-15679.327697753906,-20882282.933166504
2,True,220,-10923550.92578125,-9943049.5625,-15680.360473632812,-20882280.848754883
2,True,221,-10923548.27734375,-9943048.98046875,-15681.386413574219,-20882278.644226074
2,True,222,-10923545.7421875,-9943048.5078125,-15682.408142089844,-20882276.65814209
2,True,223,-10923543.171875,-9943048.109375,-15683.4169921875,-20882274.698242188
2,True,224,-10923540.6484375,-9943047.5625,-15684.419982910156,-20882272.63092041
2,True,225,-10923538.15625,-9943047.12109375,-15685.41796875,-20882270.6953125
2,True,226,-10923535.59765625,-9943046.625,-15686.402404785156,-20882268.625061035
2,True,227,-10923533.171875,-9943046.1484375,-15687.382873535156,-20882266.703186035
2,True,228,-10923530.8203125,-9943045.68359375,-15688.357055664062,-20882264.860961914
2,True,229,-10923528.4375,-9943045.3203125,-15689.318725585938,-20882263.076538086
2,True,230,-10923526.07421875,-9943044.85546875,-15690.276733398438,-20882261.2064209
2,True,231,-10923523.76953125,-9943044.44921875,-15691.22705078125,-20882259.44580078
2,True,232,-10923521.5234375,-9943043.88671875,-15692.166320800781,-20882257.57647705
2,True,233,-10923519.171875,-9943043.53515625,-15693.101806640625,-20882255.80883789
2,True,234,-10923516.90234375,-9943043.15234375,-15694.028747558594,-20882254.08343506
2,True,235,-10923514.765625,-9943042.6953125,-15694.945190429688,-20882252.40612793
2,True,236,-10923512.50390625,-9943042.34375,-15695.858703613281,-20882250.706359863
2,True,237,-10923510.26953125,-9943041.88671875,-15696.76220703125,-20882248.91845703
2,True,238,-10923508.32421875,-9943041.5390625,-15697.657470703125,-20882247.520751953
2,True,239,-10923506.14453125,-9943041.16015625,-15698.548156738281,-20882245.85284424
2,True,240,-10923503.98046875,-9943040.80078125,-15699.4296875,-20882244.2109375
2,True,241,-10923501.9453125,-9943040.40234375,-15700.303100585938,-20882242.650756836
2,True,242,-10923499.890625,-9943040.0390625,-15701.172424316406,-20882241.102111816
2,True,243,-10923497.95703125,-9943039.67578125,-15702.031066894531,-20882239.663879395
2,True,244,-10923495.94140625,-9943039.296875,-15702.885009765625,-20882238.123291016
2,True,245,-10923493.9296875,-9943038.96875,-15703.730285644531,-20882236.628723145
2,True,246,-10923492.03515625,-9943038.57421875,-15704.570251464844,-20882235.179626465
2,True,247,-10923490.0390625,-9943038.21875,-15705.400085449219,-20882233.65789795
2,True,248,-10923488.08203125,-9943037.96875,-15706.229248046875,-20882232.280029297
2,True,249,-10923486.26171875,-9943037.56640625,-15707.040954589844,-20882230.86907959
2,True,250,-10923484.38671875,-9943037.2109375,-15707.861267089844,-20882229.45892334
2,True,251,-10923482.609375,-9943036.8984375,-15708.653442382812,-20882228.161254883
2,True,252,-10923480.75390625,-9943036.62109375,-15709.4677734375,-20882226.842773438
2,True,253,-10923478.984375,-9943036.234375,-15710.239379882812,-20882225.458129883
2,True,254,-10923477.15234375,-9943036.0,-15711.04345703125,-20882224.19580078
2,True,255,-10923475.375,-9943035.6171875,-15711.806396484375,-20882222.798583984
2,True,256,-10923473.6484375,-9943035.25,-15712.585388183594,-20882221.483825684
2,True,257,-10923471.9609375,-9943035.02734375,-15713.349365234375,-20882220.337646484
2,True,258,-10923470.22265625,-9943034.7578125,-15714.108337402344,-20882219.088806152
2,True,259,-10923468.515625,-9943034.48046875,-15714.852783203125,-20882217.848876953
2,True,260,-10923466.83984375,-9943034.16796875,-15715.621337890625,-20882216.62915039
2,True,261,-10923465.22265625,-9943033.859375,-15716.323486328125,-20882215.405517578
2,True,262,-10923463.62109375,-9943033.6015625,-15717.101684570312,-20882214.32434082
2,True,263,-10923461.95703125,-9943033.35546875,-15717.79345703125,-20882213.10595703
2,True,264,-10923460.37109375,-9943033.0,-15718.52734375,-20882211.8984375
2,True,265,-10923458.83984375,-9943032.72265625,-15719.257202148438,-20882210.81970215
2,True,266,-10923457.2109375,-9943032.4453125,-15719.935852050781,-20882209.59210205
2,True,267,-10923455.63671875,-9943032.16015625,-15720.668151855469,-20882208.465026855
2,True,268,-10923454.03515625,-9943031.890625,-15721.356201171875,-20882207.281982422
2,True,269,-10923452.64453125,-9943031.66796875,-15722.03515625,-20882206.34765625
2,True,270,-10923451.1796875,-9943031.4296875,-15722.746765136719,-20882205.356140137
2,True,271,-10923449.62890625,-9943031.12109375,-15723.406921386719,-20882204.156921387
2,True,272,-10923448.1640625,-9943030.90234375,-15724.084289550781,-20882203.1506958
2,True,273,-10923446.72265625,-9943030.625,-15724.768737792969,-20882202.116394043
2,True,274,-10923445.33203125,-9943030.36328125,-15725.411193847656,-20882201.106506348
2,True,275,-10923443.8203125,-9943030.14453125,-15726.081909179688,-20882200.04675293
2,True,276,-10923442.41015625,-9943029.9296875,-15726.738586425781,-20882199.078430176
2,True,277,-10923441.03515625,-9943029.66015625,-15727.3701171875,-20882198.065429688
2,True,278,-10923439.7265625,-9943029.38671875,-15728.028015136719,-20882197.141296387
2,True,279,-10923438.33203125,-9943029.21484375,-15728.659851074219,-20882196.206726074
2,True,280,-10923436.95703125,-9943028.875,-15729.282958984375,-20882195.114990234
2,True,281,-10923435.63671875,-9943028.67578125,-15729.924133300781,-20882194.2366333
2,True,282,-10923434.375,-9943028.41796875,-15730.534545898438,-20882193.32751465
2,True,283,-10923433.0546875,-9943028.19921875,-15731.150390625,-20882192.404296875
2,True,284,-10923431.76953125,-9943028.0234375,-15731.771484375,-20882191.564453125
2,True,285,-10923430.46875,-9943027.78125,-15732.365539550781,-20882190.61553955
2,True,286,-10923429.21484375,-9943027.58984375,-15732.972412109375,-20882189.77709961
2,True,287,-10923427.984375,-9943027.34765625,-15733.572143554688,-20882188.904174805
2,True,288,-10923426.7890625,-9943027.140625,-15734.154174804688,-20882188.083862305
2,True,289,-10923425.51171875,-9943026.92578125,-15734.748779296875,-20882187.186279297
2,True,290,-10923424.34765625,-9943026.70703125,-15735.328796386719,-20882186.383483887
2,True,291,-10923423.12890625,-9943026.484375,-15735.900512695312,-20882185.513793945
2,True,292,-10923421.85546875,-9943026.29296875,-15736.481140136719,-20882184.629577637
2,True,293,-10923420.7421875,-9943026.0703125,-15737.042846679688,-20882183.85534668
2,True,294,-10923419.58984375,-9943025.86328125,-15737.606750488281,-20882183.05987549
2,True,295,-10923418.4296875,-9943025.6484375,-15738.168701171875,-20882182.246826172
2,True,296,-10923417.27734375,-9943025.48046875,-15738.719116210938,-20882181.47692871
2,True,297,-10923416.11328125,-9943025.25,-15739.268432617188,-20882180.631713867
2,True,298,-10923414.9921875,-9943025.08203125,-15739.819152832031,-20882179.893371582
2,True,299,-10923413.90234375,-9943024.91015625,-15740.349975585938,-20882179.162475586
2,True,300,-10923412.7890625,-9943024.7109375,-15740.898620605469,-20882178.398620605
2,True,301,-10923411.7109375,-9943024.53125,-15741.417846679688,-20882177.66003418
2,True,302,-10923410.609375,-9943024.3671875,-15741.960510253906,-20882176.937072754
2,True,303,-10923409.6875,-9943024.125,-15742.463989257812,-20882176.276489258
2,True,304,-10923408.57421875,-9943023.9375,-15743.011413574219,-20882175.523132324
2,True,305,-10923407.5703125,-9943023.76171875,-15743.492431640625,-20882174.82446289
2,True,306,-10923406.49609375,-9943023.609375,-15744.037109375,-20882174.142578125
2,True,307,-10923405.48828125,-9943023.3984375,-15744.51904296875,-20882173.40576172
2,True,308,-10923404.4453125,-9943023.25,-15745.03564453125,-20882172.73095703
2,True,309,-10923403.5,-9943023.02734375,-15745.529541015625,-20882172.056884766
2,True,310,-10923402.43359375,-9943022.87890625,-15746.027465820312,-20882171.33996582
2,True,311,-10923401.546875,-9943022.6640625,-15746.510314941406,-20882170.72125244
2,True,312,-10923400.453125,-9943022.53515625,-15747.014404296875,-20882170.002685547
2,True,313,-10923399.64453125,-9943022.28125,-15747.47216796875,-20882169.39794922
2,True,314,-10923398.54296875,-9943022.22265625,-15747.984008789062,-20882168.74963379
2,True,315,-10923397.7421875,-9943021.921875,-15748.423278808594,-20882168.08734131
2,True,316,-10923396.67578125,-9943021.8671875,-15748.927673339844,-20882167.47064209
2,True,317,-10923395.828125,-9943021.6640625,-15749.37744140625,-20882166.869628906
2,True,318,-10923394.8984375,-9943021.51171875,-15749.839538574219,-20882166.249694824
2,True,319,-10923393.921875,-9943021.41796875,-15750.318908691406,-20882165.65875244
2,True,320,-10923393.12109375,-9943021.18359375,-15750.755249023438,-20882165.059936523
2,True,321,-10923392.10546875,-9943021.05859375,-15751.216491699219,-20882164.3805542
2,True,322,-10923391.25390625,-9943020.8828125,-15751.67626953125,-20882163.81298828
2,True,323,-10923390.47265625,-9943020.72265625,-15752.105102539062,-20882163.30041504
2,True,324,-10923389.57421875,-9943020.62890625,-15752.557861328125,-20882162.760986328
2,True,325,-10923388.66015625,-9943020.3984375,-15753.003356933594,-20882162.061950684
2,True,326,-10923387.8828125,-9943020.18359375,-15753.423095703125,-20882161.489501953
2,True,327,-10923386.96875,-9943020.15625,-15753.866516113281,-20882160.991516113
2,True,328,-10923386.08984375,-9943019.9375,-15754.299926757812,-20882160.327270508
2,True,329,-10923385.36328125,-9943019.78515625,-15754.710815429688,-20882159.85925293
2,True,330,-10923384.4453125,-9943019.7265625,-15755.143981933594,-20882159.315856934
