restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,191,-9433204.40234375,0.0,-13265.9873046875,-9446470.389648438
2,False,192,-9433202.3046875,0.0,-13266.542236328125,-9446468.846923828
2,False,193,-9433200.2734375,0.0,-13267.092346191406,-9446467.365783691
2,False,194,-9433198.30859375,0.0,-13267.635925292969,-9446465.944519043
2,False,195,-9433196.23046875,0.0,-13268.18212890625,-9446464.412597656
2,False,196,-9433194.3828125,0.0,-13268.721862792969,-9446463.104675293
2,False,197,-9433192.4375,0.0,-13269.257385253906,-9446461.694885254
2,False,198,-9433190.59375,0.0,-13269.793701171875,-9446460.387451172
2,False,199,-9433188.73828125,0.0,-13270.324523925781,-9446459.062805176
2,False,200,-9433186.94921875,0.0,-13270.851196289062,-9446457.800415039
2,False,201,-9433185.16015625,0.0,-13271.378784179688,-9446456.53894043
2,False,202,-9433183.390625,0.0,-13271.898803710938,-9446455.289428711
2,False,203,-9433181.64453125,0.0,-13272.418273925781,-9446454.062805176
2,False,204,-9433179.99609375,0.0,-13272.93359375,-9446452.9296875
2,False,205,-9433178.3203125,0.0,-13273.44775390625,-9446451.768066406
2,False,206,-9433176.73046875,0.0,-13273.952331542969,-9446450.682800293
2,False,207,-9433174.98828125,0.0,-13274.466369628906,-9446449.454650879
2,False,208,-9433173.48046875,0.0,-13274.958190917969,-9446448.438659668
2,False,209,-9433171.8671875,0.0,-13275.469421386719,-9446447.336608887
2,False,210,-9433170.3203125,0.0,-13275.955444335938,-9446446.275756836
2,False,211,-9433168.79296875,0.0,-13276.454223632812,-9446445.247192383
2,False,212,-9433167.34375,0.0,-13276.9443359375,-9446444.288085938
2,False,213,-9433165.7890625,0.0,-13277.425354003906,-9446443.214416504
2,False,214,-9433164.4140625,0.0,-13277.915893554688,-9446442.329956055
2,False,215,-9433162.91015625,0.0,-13278.391418457031,-9446441.301574707
2,False,216,-9433161.53125,0.0,-13278.867980957031,-9446440.399230957
2,False,217,-9433160.109375,0.0,-13279.346069335938,-9446439.455444336
2,False,218,-9433158.71484375,0.0,-13279.81103515625,-9446438.525878906
2,False,219,-9433157.3671875,0.0,-13280.280456542969,-9446437.647644043
2,False,220,-9433156.0625,0.0,-13280.745910644531,-9446436.808410645
2,False,221,-9433154.6953125,0.0,-13281.201782226562,-9446435.897094727
2,False,222,-9433153.44921875,0.0,-13281.662536621094,-9446435.111755371
2,False,223,-9433152.12109375,0.0,-13282.1162109375,-9446434.237304688
2,False,224,-9433150.87109375,0.0,-13282.563781738281,-9446433.434875488
2,False,225,-9433149.625,0.0,-13283.014770507812,-9446432.639770508
2,False,226,-9433148.3828125,0.0,-13283.457641601562,-9446431.840454102
2,False,227,-9433147.20703125,0.0,-13283.896850585938,-9446431.103881836
2,False,228,-9433145.94921875,0.0,-13284.337890625,-9446430.287109375
2,False,229,-9433144.86328125,0.0,-13284.770690917969,-9446429.633972168
2,False,230,-9433143.62890625,0.0,-13285.201599121094,-9446428.830505371
2,False,231,-9433142.51953125,0.0,-13285.632141113281,-9446428.151672363
2,False,232,-9433141.40234375,0.0,-13286.055480957031,-9446427.457824707
2,False,233,-9433140.3203125,0.0,-13286.477722167969,-9446426.798034668
2,False,234,-9433139.1953125,0.0,-13286.898498535156,-9446426.093811035
2,False,235,-9433138.109375,0.0,-13287.3125,-9446425.421875
2,False,236,-9433137.0078125,0.0,-13287.7265625,-9446424.734375
2,False,237,-9433136.0078125,0.0,-13288.137329101562,-9446424.145141602
2,False,238,-9433134.96484375,0.0,-13288.542541503906,-9446423.507385254
2,False,239,-9433133.91796875,0.0,-13288.947631835938,-9446422.865600586
2,False,240,-9433132.9296875,0.0,-13289.348571777344,-9446422.278259277
2,False,241,-9433131.88671875,0.0,-13289.745361328125,-9446421.632080078
2,False,242,-9433130.8671875,0.0,-13290.141784667969,-9446421.008972168
2,False,243,-9433129.94140625,0.0,-13290.533142089844,-9446420.47454834
2,False,244,-9433128.96875,0.0,-13290.921508789062,-9446419.890258789
2,False,245,-9433128.0,0.0,-13291.308776855469,-9446419.308776855
2,False,246,-9433127.15625,0.0,-13291.691040039062,-9446418.847290039
2,False,247,-9433126.20703125,0.0,-13292.071166992188,-9446418.278198242
2,False,248,-9433125.27734375,0.0,-13292.449829101562,-9446417.727172852
2,False,249,-9433124.359375,0.0,-13292.822937011719,-9446417.182312012
2,False,250,-9433123.4921875,0.0,-13293.195007324219,-9446416.687194824
2,False,251,-9433122.55859375,0.0,-13293.564086914062,-9446416.122680664
2,False,252,-9433121.74609375,0.0,-13293.928588867188,-9446415.674682617
2,False,253,-9433120.83984375,0.0,-13294.292602539062,-9446415.132446289
2,False,254,-9433120.03515625,0.0,-13294.652770996094,-9446414.687927246
2,False,255,-9433119.1640625,0.0,-13295.009460449219,-9446414.17352295
2,False,256,-9433118.390625,0.0,-13295.364990234375,-9446413.755615234
2,False,257,-9433117.5625,0.0,-13295.716125488281,-9446413.278625488
2,False,258,-9433116.77734375,0.0,-13296.065307617188,-9446412.842651367
2,False,259,-9433115.984375,0.0,-13296.411987304688,-9446412.396362305
2,False,260,-9433115.16015625,0.0,-13296.7548828125,-9446411.915039062
2,False,261,-9433114.3984375,0.0,-13297.096435546875,-9446411.494873047
2,False,262,-9433113.60546875,0.0,-13297.434631347656,-9446411.040100098
2,False,263,-9433112.89453125,0.0,-13297.769775390625,-9446410.66430664
2,False,264,-9433112.17578125,0.0,-13298.103271484375,-9446410.279052734
2,False,265,-9433111.41796875,0.0,-13298.433166503906,-9446409.851135254
2,False,266,-9433110.671875,0.0,-13298.7607421875,-9446409.432617188
2,False,267,-9433109.9765625,0.0,-13299.08642578125,-9446409.062988281
2,False,268,-9433109.234375,0.0,-13299.408508300781,-9446408.6428833
2,False,269,-9433108.50390625,0.0,-13299.729064941406,-9446408.232971191
2,False,270,-9433107.87109375,0.0,-13300.046569824219,-9446407.917663574
2,False,271,-9433107.171875,0.0,-13300.361206054688,-9446407.533081055
2,False,272,-9433106.515625,0.0,-13300.674682617188,-9446407.190307617
2,False,273,-9433105.8046875,0.0,-13300.984069824219,-9446406.788757324
2,False,274,-9433105.16015625,0.0,-13301.292541503906,-9446406.452697754
2,False,275,-9433104.51171875,0.0,-13301.596984863281,-9446406.108703613
2,False,276,-9433103.84765625,0.0,-13301.900817871094,-9446405.748474121
2,False,277,-9433103.23828125,0.0,-13302.199401855469,-9446405.437683105
2,False,278,-9433102.58203125,0.0,-13302.50048828125,-9446405.082519531
2,False,279,-9433101.94921875,0.0,-13302.791564941406,-9446404.740783691
2,False,280,-9433101.328125,0.0,-13303.092041015625,-9446404.420166016
2,False,281,-9433100.73828125,0.0,-13303.373596191406,-9446404.111877441
2,False,282,-9433100.09765625,0.0,-13303.674865722656,-9446403.772521973
2,False,283,-9433099.57421875,0.0,-13303.947448730469,-9446403.52166748
2,False,284,-9433098.94921875,0.0,-13304.243530273438,-9446403.192749023
2,False,285,-9433098.35546875,0.0,-13304.519775390625,-9446402.87524414
2,False,286,-9433097.83203125,0.0,-13304.797119140625,-9446402.62915039
2,False,287,-9433097.16796875,0.0,-13305.08447265625,-9446402.252441406
2,False,288,-9433096.6328125,0.0,-13305.346801757812,-9446401.979614258
2,False,289,-9433096.109375,0.0,-13305.631591796875,-9446401.740966797
2,False,290,-9433095.58984375,0.0,-13305.895690917969,-9446401.485534668
2,False,291,-9433094.96484375,0.0,-13306.167541503906,-9446401.132385254
2,False,292,-9433094.44921875,0.0,-13306.431823730469,-9446400.88104248
2,False,293,-9433093.9375,0.0,-13306.702514648438,-9446400.640014648
2,False,294,-9433093.44140625,0.0,-13306.952758789062,-9446400.394165039
2,False,295,-9433092.93359375,0.0,-13307.230285644531,-9446400.163879395
2,False,296,-9433092.4140625,0.0,-13307.471984863281,-9446399.886047363
2,False,297,-9433091.88671875,0.0,-13307.737670898438,-9446399.624389648
2,False,298,-9433091.37890625,0.0,-13307.993713378906,-9446399.372619629
2,False,299,-9433090.8671875,0.0,-13308.235107421875,-9446399.102294922
2,False,300,-9433090.38671875,0.0,-13308.498474121094,-9446398.885192871
2,False,301,-9433089.91015625,0.0,-13308.739318847656,-9446398.649475098
2,False,302,-9433089.4140625,0.0,-13308.981750488281,-9446398.395812988
2,False,303,-9433088.9375,0.0,-13309.24169921875,-9446398.179199219
2,False,304,-9433088.48828125,0.0,-13309.460815429688,-9446397.94909668
2,False,305,-9433087.9921875,0.0,-13309.7265625,-9446397.71875
2,False,306,-9433087.546875,0.0,-13309.941467285156,-9446397.488342285
2,False,307,-9433087.0703125,0.0,-13310.197448730469,-9446397.26776123
2,False,308,-9433086.63671875,0.0,-13310.420654296875,-9446397.057373047
2,False,309,-9433086.171875,0.0,-13310.65478515625,-9446396.826660156
2,False,310,-9433085.73828125,0.0,-13310.894165039062,-9446396.632446289
2,False,311,-9433085.33203125,0.0,-13311.109558105469,-9446396.441589355
2,False,312,-9433084.87109375,0.0,-13311.350158691406,-9446396.221252441
2,False,313,-9433084.4765625,0.0,-13311.568786621094,-9446396.045349121
2,False,314,-9433084.02734375,0.0,-13311.793640136719,-9446395.820983887
2,False,315,-9433083.61328125,0.0,-13312.015197753906,-9446395.628479004
2,False,316,-9433083.17578125,0.0,-13312.243408203125,-9446395.419189453
2,False,317,-9433082.86328125,0.0,-13312.442687988281,-9446395.305969238
2,False,318,-9433082.41796875,0.0,-13312.687377929688,-9446395.10534668
2,False,319,-9433081.96875,0.0,-13312.876647949219,-9446394.84539795
2,False,320,-9433081.6015625,0.0,-13313.103210449219,-9446394.70477295
2,False,321,-9433081.1875,0.0,-13313.319519042969,-9446394.507019043
2,False,322,-9433080.78515625,0.0,-13313.513671875,-9446394.298828125
