restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,44,-8314746.59765625,-6391622.298828125,-13182.089721679688,-14719550.986206055
2,False,45,-8314544.47265625,-6391602.40625,-13175.40966796875,-14719322.288574219
2,False,46,-8314350.765625,-6391582.95703125,-13168.960510253906,-14719102.683166504
2,False,47,-8314165.09765625,-6391563.990234375,-13162.727111816406,-14718891.815002441
2,False,48,-8313986.9609375,-6391545.4375,-13156.688293457031,-14718689.086730957
2,False,49,-8313816.1640625,-6391527.298828125,-13150.823974609375,-14718494.286865234
2,False,50,-8313652.23828125,-6391509.6171875,-13145.116882324219,-14718306.972351074
2,False,51,-8313495.140625,-6391492.470703125,-13139.557556152344,-14718127.168884277
2,False,52,-8313344.73828125,-6391475.830078125,-13134.144470214844,-14717954.71282959
2,False,53,-8313201.109375,-6391459.732421875,-13128.879577636719,-14717789.721374512
2,False,54,-8313064.1796875,-6391444.26171875,-13123.766479492188,-14717632.207885742
2,False,55,-8312933.66796875,-6391429.3125,-13118.806701660156,-14717481.78717041
2,False,56,-8312809.15625,-6391414.8984375,-13114.000305175781,-14717338.054992676
2,False,57,-8312690.265625,-6391401.05859375,-13109.349060058594,-14717200.673278809
2,False,58,-8312576.6953125,-6391387.7109375,-13104.857666015625,-14717069.263916016
2,False,59,-8312468.25,-6391374.8125,-13100.533447265625,-14716943.595947266
2,False,60,-8312364.6875,-6391362.298828125,-13096.387329101562,-14716823.373657227
2,False,61,-8312265.890625,-6391350.298828125,-13092.427429199219,-14716708.616882324
2,False,62,-8312171.71484375,-6391338.58203125,-13088.6611328125,-14716598.958007812
2,False,63,-8312082.01953125,-6391327.255859375,-13085.091186523438,-14716494.366577148
2,False,64,-8311996.734375,-6391316.240234375,-13081.717468261719,-14716394.692077637
2,False,65,-8311915.65234375,-6391305.486328125,-13078.537292480469,-14716299.675964355
2,False,66,-8311838.62109375,-6391295.0234375,-13075.548217773438,-14716209.192749023
2,False,67,-8311765.4140625,-6391284.91796875,-13072.748596191406,-14716123.080627441
2,False,68,-8311695.92578125,-6391275.03515625,-13070.137634277344,-14716041.098571777
2,False,69,-8311629.78515625,-6391265.482421875,-13067.716552734375,-14715962.98413086
2,False,70,-8311567.00390625,-6391256.28125,-13065.486999511719,-14715888.772155762
2,False,71,-8311507.15625,-6391247.326171875,-13063.452331542969,-14715817.934753418
2,False,72,-8311450.2890625,-6391238.7109375,-13061.614440917969,-14715750.614440918
2,False,73,-8311396.1015625,-6391230.44921875,-13059.974060058594,-14715686.524841309
2,False,74,-8311344.55078125,-6391222.49609375,-13058.52880859375,-14715625.575683594
2,False,75,-8311295.42578125,-6391214.822265625,-13057.276062011719,-14715567.524108887
2,False,76,-8311248.63671875,-6391207.490234375,-13056.211608886719,-14715512.338562012
2,False,77,-8311204.0625,-6391200.5,-13055.3291015625,-14715459.891601562
2,False,78,-8311161.62890625,-6391193.826171875,-13054.618713378906,-14715410.073791504
2,False,79,-8311121.35546875,-6391187.359375,-13054.069885253906,-14715362.784729004
2,False,80,-8311082.99609375,-6391181.150390625,-13053.672241210938,-14715317.818725586
2,False,81,-8311046.49609375,-6391175.181640625,-13053.412353515625,-14715275.09008789
2,False,82,-8311011.7890625,-6391169.37890625,-13053.27685546875,-14715234.444824219
2,False,83,-8310978.64453125,-6391163.755859375,-13053.255065917969,-14715195.655456543
2,False,84,-8310947.0625,-6391158.291015625,-13053.339660644531,-14715158.69317627
2,False,85,-8310916.90234375,-6391153.0078125,-13053.526428222656,-14715123.436584473
2,False,86,-8310888.01953125,-6391147.912109375,-13053.812255859375,-14715089.743896484
2,False,87,-8310860.38671875,-6391142.896484375,-13054.193115234375,-14715057.47631836
2,False,88,-8310833.96484375,-6391138.044921875,-13054.665710449219,-14715026.675476074
2,False,89,-8310808.5546875,-6391133.34375,-13055.225952148438,-14714997.124389648
2,False,90,-8310784.25,-6391128.73828125,-13055.869018554688,-14714968.857299805
2,False,91,-8310760.91796875,-6391124.3125,-13056.589172363281,-14714941.819641113
2,False,92,-8310738.42578125,-6391119.9453125,-13057.378967285156,-14714915.750061035
2,False,93,-8310716.87890625,-6391115.697265625,-13058.231994628906,-14714890.808166504
2,False,94,-8310696.06640625,-6391111.671875,-13059.142456054688,-14714866.880737305
2,False,95,-8310676.04296875,-6391107.671875,-13060.104248046875,-14714843.819091797
2,False,96,-8310656.65625,-6391103.87890625,-13061.112182617188,-14714821.647338867
2,False,97,-8310637.93359375,-6391100.16796875,-13062.161743164062,-14714800.263305664
2,False,98,-8310619.93359375,-6391096.490234375,-13063.248291015625,-14714779.67211914
2,False,99,-8310602.51171875,-6391092.998046875,-13064.367492675781,-14714759.8772583
2,False,100,-8310585.67578125,-6391089.609375,-13065.515197753906,-14714740.800354004
2,False,101,-8310569.48828125,-6391086.33203125,-13066.687744140625,-14714722.50805664
2,False,102,-8310553.78125,-6391083.0234375,-13067.88134765625,-14714704.686035156
2,False,103,-8310538.75,-6391079.91015625,-13069.092407226562,-14714687.752563477
2,False,104,-8310524.125,-6391076.880859375,-13070.318603515625,-14714671.32446289
2,False,105,-8310509.984375,-6391073.978515625,-13071.557556152344,-14714655.520446777
2,False,106,-8310496.42578125,-6391071.123046875,-13072.808349609375,-14714640.357177734
2,False,107,-8310483.26953125,-6391068.34375,-13074.068725585938,-14714625.682006836
2,False,108,-8310470.51953125,-6391065.658203125,-13075.337524414062,-14714611.515258789
2,False,109,-8310458.23046875,-6391063.044921875,-13076.612670898438,-14714597.888061523
2,False,110,-8310446.28125,-6391060.533203125,-13077.891174316406,-14714584.705627441
2,False,111,-8310434.796875,-6391058.0703125,-13079.172241210938,-14714572.039428711
2,False,112,-8310423.58984375,-6391055.701171875,-13080.454467773438,-14714559.745483398
2,False,113,-8310412.765625,-6391053.353515625,-13081.738037109375,-14714547.857177734
2,False,114,-8310402.234375,-6391051.1171875,-13083.022216796875,-14714536.373779297
2,False,115,-8310392.015625,-6391048.943359375,-13084.307861328125,-14714525.266845703
2,False,116,-8310382.1796875,-6391046.794921875,-13085.594299316406,-14714514.568908691
2,False,117,-8310372.59765625,-6391044.74609375,-13086.881591796875,-14714504.225341797
2,False,118,-8310363.203125,-6391042.69921875,-13088.169067382812,-14714494.071411133
2,False,119,-8310354.11328125,-6391040.775390625,-13089.456970214844,-14714484.34564209
2,False,120,-8310345.21484375,-6391038.82421875,-13090.744079589844,-14714474.78314209
2,False,121,-8310336.62890625,-6391036.95703125,-13092.029052734375,-14714465.614990234
2,False,122,-8310328.2109375,-6391035.12109375,-13093.310363769531,-14714456.64239502
2,False,123,-8310320.08984375,-6391033.396484375,-13094.586120605469,-14714448.07244873
2,False,124,-8310312.09375,-6391031.646484375,-13095.856567382812,-14714439.596801758
2,False,125,-8310304.36328125,-6391029.951171875,-13097.119812011719,-14714431.434265137
2,False,126,-8310296.8046875,-6391028.326171875,-13098.377319335938,-14714423.508178711
2,False,127,-8310289.484375,-6391026.701171875,-13099.628967285156,-14714415.81451416
2,False,128,-8310282.33203125,-6391025.107421875,-13100.875305175781,-14714408.3147583
2,False,129,-8310275.30859375,-6391023.5390625,-13102.117431640625,-14714400.96508789
2,False,130,-8310268.49609375,-6391022.048828125,-13103.355285644531,-14714393.90020752
2,False,131,-8310261.83984375,-6391020.568359375,-13104.588684082031,-14714386.996887207
2,False,132,-8310255.375,-6391019.0703125,-13105.817565917969,-14714380.262878418
2,False,133,-8310249.03125,-6391017.666015625,-13107.042114257812,-14714373.739379883
2,False,134,-8310242.80859375,-6391016.2734375,-13108.262451171875,-14714367.344482422
2,False,135,-8310236.75,-6391014.943359375,-13109.478637695312,-14714361.17199707
2,False,136,-8310230.94921875,-6391013.552734375,-13110.690002441406,-14714355.191955566
2,False,137,-8310225.0703125,-6391012.279296875,-13111.896179199219,-14714349.245788574
2,False,138,-8310219.48046875,-6391010.921875,-13113.096252441406,-14714343.498596191
2,False,139,-8310213.9921875,-6391009.66015625,-13114.290771484375,-14714337.943115234
2,False,140,-8310208.62890625,-6391008.39453125,-13115.479736328125,-14714332.503173828
2,False,141,-8310203.3984375,-6391007.2109375,-13116.662780761719,-14714327.272155762
2,False,142,-8310198.22265625,-6391006.013671875,-13117.84033203125,-14714322.076660156
2,False,143,-8310193.2265625,-6391004.845703125,-13119.012634277344,-14714317.084899902
2,False,144,-8310188.29296875,-6391003.71875,-13120.179016113281,-14714312.190734863
2,False,145,-8310183.5546875,-6391002.6015625,-13121.340393066406,-14714307.496643066
2,False,146,-8310178.84375,-6391001.5546875,-13122.496520996094,-14714302.894958496
2,False,147,-8310174.2109375,-6391000.431640625,-13123.648132324219,-14714298.29071045
2,False,148,-8310169.75390625,-6390999.388671875,-13124.794128417969,-14714293.936706543
2,False,149,-8310165.34375,-6390998.39453125,-13125.935546875,-14714289.673828125
2,False,150,-8310161.05078125,-6390997.369140625,-13127.070983886719,-14714285.490905762
2,False,151,-8310156.7421875,-6390996.390625,-13128.200744628906,-14714281.333557129
2,False,152,-8310152.67578125,-6390995.4609375,-13129.324035644531,-14714277.460754395
2,False,153,-8310148.63671875,-6390994.49609375,-13130.441223144531,-14714273.574035645
2,False,154,-8310144.70703125,-6390993.578125,-13131.55224609375,-14714269.837402344
2,False,155,-8310140.83203125,-6390992.619140625,-13132.656677246094,-14714266.107849121
2,False,156,-8310137.0625,-6390991.73828125,-13133.754943847656,-14714262.555725098
2,False,157,-8310133.31640625,-6390990.822265625,-13134.846496582031,-14714258.985168457
2,False,158,-8310129.74609375,-6390990.0234375,-13135.931030273438,-14714255.700561523
2,False,159,-8310126.2109375,-6390989.150390625,-13137.008361816406,-14714252.369689941
2,False,160,-8310122.7265625,-6390988.314453125,-13138.078491210938,-14714249.119506836
2,False,161,-8310119.33984375,-6390987.4921875,-13139.140869140625,-14714245.97290039
2,False,162,-8310115.98828125,-6390986.63671875,-13140.196044921875,-14714242.821044922
2,False,163,-8310112.80078125,-6390985.869140625,-13141.243896484375,-14714239.91381836
2,False,164,-8310109.578125,-6390985.140625,-13142.284912109375,-14714237.00366211
2,False,165,-8310106.4921875,-6390984.330078125,-13143.318298339844,-14714234.140563965
2,False,166,-8310103.39453125,-6390983.59765625,-13144.344360351562,-14714231.336547852
2,False,167,-8310100.40234375,-6390982.91015625,-13145.363525390625,-14714228.67602539
2,False,168,-8310097.47265625,-6390982.130859375,-13146.375549316406,-14714225.979064941
2,False,169,-8310094.63671875,-6390981.390625,-13147.380187988281,-14714223.407531738
2,False,170,-8310091.76953125,-6390980.716796875,-13148.377868652344,-14714220.864196777
2,False,171,-8310089.0,-6390980.0390625,-13149.368713378906,-14714218.407775879
2,False,172,-8310086.30078125,-6390979.349609375,-13150.352478027344,-14714216.002868652
2,False,173,-8310083.5859375,-6390978.68359375,-13151.329406738281,-14714213.598937988
2,False,174,-8310081.00390625,-6390978.02734375,-13152.299499511719,-14714211.330749512
2,False,175,-8310078.45703125,-6390977.439453125,-13153.262268066406,-14714209.158752441
2,False,176,-8310075.890625,-6390976.76953125,-13154.2177734375,-14714206.877929688
2,False,177,-8310073.4375,-6390976.1796875,-13155.166259765625,-14714204.783447266
2,False,178,-8310071.015625,-6390975.552734375,-13156.107299804688,-14714202.67565918
2,False,179,-8310068.671875,-6390974.955078125,-13157.041381835938,-14714200.668334961
2,False,180,-8310066.27734375,-6390974.3359375,-13157.968139648438,-14714198.581420898
2,False,181,-8310064.01953125,-6390973.794921875,-13158.887756347656,-14714196.702209473
2,False,182,-8310061.79296875,-6390973.19140625,-13159.799987792969,-14714194.784362793
2,False,183,-8310059.5625,-6390972.623046875,-13160.705139160156,-14714192.890686035
2,False,184,-8310057.3984375,-6390972.072265625,-13161.602966308594,-14714191.073669434
2,False,185,-8310055.26171875,-6390971.5859375,-13162.493286132812,-14714189.340942383
2,False,186,-8310053.19140625,-6390970.990234375,-13163.376708984375,-14714187.55834961
2,False,187,-8310051.06640625,-6390970.490234375,-13164.252807617188,-14714185.809448242
2,False,188,-8310049.03125,-6390969.94140625,-13165.121887207031,-14714184.094543457
2,False,189,-8310047.05078125,-6390969.453125,-13165.984008789062,-14714182.487915039
2,False,190,-8310045.1484375,-6390968.970703125,-13166.839416503906,-14714180.958557129
2,False,191,-8310043.18359375,-6390968.451171875,-13167.687622070312,-14714179.322387695
2,False,192,-8310041.30859375,-6390968.01953125,-13168.529174804688,-14714177.857299805
2,False,193,-8310039.44921875,-6390967.515625,-13169.364074707031,-14714176.328918457
2,False,194,-8310037.625,-6390967.03515625,-13170.19189453125,-14714174.852050781
2,False,195,-8310035.8125,-6390966.546875,-13171.013244628906,-14714173.372619629
2,False,196,-8310034.03515625,-6390966.072265625,-13171.828063964844,-14714171.93548584
2,False,197,-8310032.30078125,-6390965.65234375,-13172.636108398438,-14714170.589233398
2,False,198,-8310030.609375,-6390965.259765625,-13173.437622070312,-14714169.306762695
2,False,199,-8310028.9375,-6390964.771484375,-13174.233093261719,-14714167.942077637
2,False,200,-8310027.26953125,-6390964.34375,-13175.021545410156,-14714166.63482666
2,False,201,-8310025.6484375,-6390963.9375,-13175.803894042969,-14714165.389831543
2,False,202,-8310024.02734375,-6390963.5234375,-13176.579528808594,-14714164.130310059
2,False,203,-8310022.484375,-6390963.134765625,-13177.3486328125,-14714162.967773438
2,False,204,-8310020.921875,-6390962.71875,-13178.111511230469,-14714161.75213623
2,False,205,-8310019.4296875,-6390962.345703125,-13178.868286132812,-14714160.643676758
2,False,206,-8310017.8984375,-6390961.951171875,-13179.618530273438,-14714159.468139648
2,False,207,-8310016.390625,-6390961.548828125,-13180.362915039062,-14714158.302368164
2,False,208,-8310014.90234375,-6390961.20703125,-13181.100769042969,-14714157.210144043
2,False,209,-8310013.48046875,-6390960.791015625,-13181.8330078125,-14714156.104492188
2,False,210,-8310012.03515625,-6390960.466796875,-13182.55908203125,-14714155.061035156
2,False,211,-8310010.703125,-6390960.10546875,-13183.278991699219,-14714154.08758545
2,False,212,-8310009.28125,-6390959.748046875,-13183.992858886719,-14714153.022155762
2,False,213,-8310007.9453125,-6390959.421875,-13184.700744628906,-14714152.067932129
2,False,214,-8310006.54296875,-6390959.06640625,-13185.403198242188,-14714151.012573242
2,False,215,-8310005.20703125,-6390958.728515625,-13186.099609375,-14714150.03515625
2,False,216,-8310003.94921875,-6390958.388671875,-13186.789794921875,-14714149.127685547
2,False,217,-8310002.671875,-6390958.111328125,-13187.474365234375,-14714148.25756836
2,False,218,-8310001.39453125,-6390957.73828125,-13188.153076171875,-14714147.285888672
2,False,219,-8310000.12109375,-6390957.404296875,-13188.826293945312,-14714146.35168457
2,False,220,-8309998.8828125,-6390957.095703125,-13189.493957519531,-14714145.472473145
2,False,221,-8309997.703125,-6390956.81640625,-13190.15576171875,-14714144.675292969
2,False,222,-8309996.48828125,-6390956.5,-13190.812072753906,-14714143.800354004
2,False,223,-8309995.3515625,-6390956.216796875,-13191.462707519531,-14714143.031066895
2,False,224,-8309994.15234375,-6390955.9609375,-13192.107788085938,-14714142.221069336
2,False,225,-8309993.03125,-6390955.634765625,-13192.747497558594,-14714141.413513184
2,False,226,-8309991.85546875,-6390955.349609375,-13193.382263183594,-14714140.587341309
2,False,227,-8309990.734375,-6390955.056640625,-13194.011291503906,-14714139.802307129
2,False,228,-8309989.64453125,-6390954.78515625,-13194.634643554688,-14714139.064331055
2,False,229,-8309988.546875,-6390954.529296875,-13195.253356933594,-14714138.329528809
2,False,230,-8309987.484375,-6390954.244140625,-13195.866271972656,-14714137.594787598
2,False,231,-8309986.4140625,-6390953.931640625,-13196.474304199219,-14714136.820007324
2,False,232,-8309985.33203125,-6390953.734375,-13197.077026367188,-14714136.143432617
2,False,233,-8309984.3125,-6390953.48828125,-13197.674743652344,-14714135.475524902
2,False,234,-8309983.3203125,-6390953.232421875,-13198.267395019531,-14714134.820129395
2,False,235,-8309982.31640625,-6390952.998046875,-13198.854919433594,-14714134.169372559
2,False,236,-8309981.28125,-6390952.734375,-13199.437744140625,-14714133.45336914
2,False,237,-8309980.34375,-6390952.5,-13200.015258789062,-14714132.859008789
2,False,238,-8309979.34765625,-6390952.28515625,-13200.587890625,-14714132.220703125
2,False,239,-8309978.4140625,-6390952.015625,-13201.155944824219,-14714131.585632324
2,False,240,-8309977.453125,-6390951.806640625,-13201.718811035156,-14714130.97857666
2,False,241,-8309976.484375,-6390951.544921875,-13202.277404785156,-14714130.30670166
2,False,242,-8309975.58203125,-6390951.341796875,-13202.830749511719,-14714129.754577637
2,False,243,-8309974.64453125,-6390951.123046875,-13203.379821777344,-14714129.147399902
2,False,244,-8309973.765625,-6390950.884765625,-13203.923706054688,-14714128.57409668
2,False,245,-8309972.859375,-6390950.708984375,-13204.463562011719,-14714128.031921387
2,False,246,-8309971.984375,-6390950.431640625,-13204.998474121094,-14714127.414489746
2,False,247,-8309971.08984375,-6390950.287109375,-13205.528930664062,-14714126.905883789
2,False,248,-8309970.24609375,-6390950.0703125,-13206.054504394531,-14714126.370910645
2,False,249,-8309969.3984375,-6390949.861328125,-13206.576049804688,-14714125.83581543
2,False,250,-8309968.578125,-6390949.650390625,-13207.09326171875,-14714125.321777344
2,False,251,-8309967.76171875,-6390949.47265625,-13207.605834960938,-14714124.840209961
2,False,252,-8309966.90234375,-6390949.259765625,-13208.113952636719,-14714124.276062012
2,False,253,-8309966.08203125,-6390949.076171875,-13208.617919921875,-14714123.776123047
2,False,254,-8309965.28125,-6390948.873046875,-13209.117553710938,-14714123.271850586
2,False,255,-8309964.51953125,-6390948.689453125,-13209.612915039062,-14714122.821899414
2,False,256,-8309963.7109375,-6390948.572265625,-13210.104064941406,-14714122.387268066
2,False,257,-8309962.9453125,-6390948.341796875,-13210.591064453125,-14714121.878173828
2,False,258,-8309962.234375,-6390948.166015625,-13211.073852539062,-14714121.474243164
2,False,259,-8309961.4296875,-6390947.96875,-13211.553161621094,-14714120.951599121
2,False,260,-8309960.73046875,-6390947.841796875,-13212.027404785156,-14714120.59967041
2,False,261,-8309959.94921875,-6390947.654296875,-13212.498596191406,-14714120.102111816
2,False,262,-8309959.30078125,-6390947.466796875,-13212.963806152344,-14714119.731384277
2,False,263,-8309958.51953125,-6390947.423828125,-13213.428955078125,-14714119.372314453
2,False,264,-8309957.8359375,-6390947.1953125,-13213.884033203125,-14714118.915283203
2,False,265,-8309957.11328125,-6390947.0,-13214.343933105469,-14714118.457214355
2,False,266,-8309956.4375,-6390946.857421875,-13214.788940429688,-14714118.083862305
2,False,267,-8309955.70703125,-6390946.72265625,-13215.240905761719,-14714117.670593262
2,False,268,-8309955.01171875,-6390946.515625,-13215.682495117188,-14714117.209838867
2,False,269,-8309954.38671875,-6390946.345703125,-13216.119934082031,-14714116.852355957
2,False,270,-8309953.71875,-6390946.240234375,-13216.559997558594,-14714116.518981934
2,False,271,-8309953.05078125,-6390946.06640625,-13216.989074707031,-14714116.106262207
2,False,272,-8309952.41015625,-6390945.9609375,-13217.417602539062,-14714115.788696289
2,False,273,-8309951.77734375,-6390945.763671875,-13217.845031738281,-14714115.386047363
2,False,274,-8309951.1015625,-6390945.6484375,-13218.263427734375,-14714115.013427734
2,False,275,-8309950.48828125,-6390945.501953125,-13218.681396484375,-14714114.67163086
2,False,276,-8309949.9453125,-6390945.400390625,-13219.097290039062,-14714114.442993164
2,False,277,-8309949.21484375,-6390945.259765625,-13219.505615234375,-14714113.98022461
2,False,278,-8309948.67578125,-6390945.107421875,-13219.912902832031,-14714113.696105957
2,False,279,-8309948.046875,-6390945.01953125,-13220.318298339844,-14714113.38470459
2,False,280,-8309947.46484375,-6390944.830078125,-13220.716369628906,-14714113.011291504
2,False,281,-8309946.88671875,-6390944.736328125,-13221.113647460938,-14714112.736694336
2,False,282,-8309946.34375,-6390944.572265625,-13221.50830078125,-14714112.424316406
2,False,283,-8309945.73046875,-6390944.45703125,-13221.896423339844,-14714112.08392334
2,False,284,-8309945.15234375,-6390944.33203125,-13222.283813476562,-14714111.768188477
2,False,285,-8309944.5703125,-6390944.228515625,-13222.668518066406,-14714111.467346191
2,False,286,-8309943.9921875,-6390944.029296875,-13223.047058105469,-14714111.06854248
2,False,287,-8309943.47265625,-6390943.939453125,-13223.424560546875,-14714110.836669922
2,False,288,-8309942.90234375,-6390943.86328125,-13223.799377441406,-14714110.565002441
2,False,289,-8309942.390625,-6390943.76171875,-13224.168395996094,-14714110.320739746
2,False,290,-8309941.84765625,-6390943.619140625,-13224.536010742188,-14714110.002807617
2,False,291,-8309941.36328125,-6390943.501953125,-13224.901550292969,-14714109.766784668
2,False,292,-8309940.8125,-6390943.384765625,-13225.261474609375,-14714109.458740234
2,False,293,-8309940.30078125,-6390943.28515625,-13225.620239257812,-14714109.206176758
2,False,294,-8309939.78125,-6390943.16796875,-13225.975524902344,-14714108.924743652
2,False,295,-8309939.3046875,-6390943.01171875,-13226.327880859375,-14714108.64428711
2,False,296,-8309938.80859375,-6390942.9140625,-13226.675598144531,-14714108.398254395
2,False,297,-8309938.34765625,-6390942.82421875,-13227.024475097656,-14714108.196350098
2,False,298,-8309937.82421875,-6390942.75,-13227.364929199219,-14714107.93914795
2,False,299,-8309937.32421875,-6390942.64453125,-13227.707885742188,-14714107.676635742
