restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,117,-7486764.625,0.0,-17886.855346679688,-7504651.48034668
2,False,118,-7486745.16015625,0.0,-17895.105834960938,-7504640.265991211
2,False,119,-7486726.14453125,0.0,-17903.252319335938,-7504629.396850586
2,False,120,-7486707.4609375,0.0,-17911.296508789062,-7504618.757446289
2,False,121,-7486689.265625,0.0,-17919.23974609375,-7504608.505371094
2,False,122,-7486671.38671875,0.0,-17927.0830078125,-7504598.4697265625
2,False,123,-7486653.88671875,0.0,-17934.828125,-7504588.71484375
2,False,124,-7486636.75,0.0,-17942.475830078125,-7504579.225830078
2,False,125,-7486620.00390625,0.0,-17950.027954101562,-7504570.031860352
2,False,126,-7486603.53125,0.0,-17957.486572265625,-7504561.017822266
2,False,127,-7486587.36328125,0.0,-17964.851928710938,-7504552.215209961
2,False,128,-7486571.59765625,0.0,-17972.125732421875,-7504543.723388672
2,False,129,-7486556.06640625,0.0,-17979.308837890625,-7504535.375244141
2,False,130,-7486540.88671875,0.0,-17986.402465820312,-7504527.28918457
2,False,131,-7486525.93359375,0.0,-17993.406982421875,-7504519.340576172
2,False,132,-7486511.30859375,0.0,-18000.32275390625,-7504511.631347656
2,False,133,-7486496.9609375,0.0,-18007.15185546875,-7504504.112792969
2,False,134,-7486482.91796875,0.0,-18013.894409179688,-7504496.81237793
2,False,135,-7486469.07421875,0.0,-18020.552001953125,-7504489.626220703
2,False,136,-7486455.54296875,0.0,-18027.124633789062,-7504482.667602539
2,False,137,-7486442.21484375,0.0,-18033.614624023438,-7504475.829467773
2,False,138,-7486429.1953125,0.0,-18040.02099609375,-7504469.216308594
2,False,139,-7486416.3671875,0.0,-18046.346801757812,-7504462.713989258
2,False,140,-7486403.73046875,0.0,-18052.59228515625,-7504456.322753906
2,False,141,-7486391.4453125,0.0,-18058.760864257812,-7504450.206176758
2,False,142,-7486379.28515625,0.0,-18064.8525390625,-7504444.1376953125
2,False,143,-7486367.3984375,0.0,-18070.868774414062,-7504438.267211914
2,False,144,-7486355.6875,0.0,-18076.812377929688,-7504432.49987793
2,False,145,-7486344.19921875,0.0,-18082.682983398438,-7504426.882202148
2,False,146,-7486332.859375,0.0,-18088.484741210938,-7504421.344116211
2,False,147,-7486321.7890625,0.0,-18094.216918945312,-7504416.005981445
2,False,148,-7486310.90625,0.0,-18099.8798828125,-7504410.7861328125
2,False,149,-7486300.17578125,0.0,-18105.475952148438,-7504405.651733398
2,False,150,-7486289.61328125,0.0,-18111.00439453125,-7504400.617675781
2,False,151,-7486279.30078125,0.0,-18116.46630859375,-7504395.767089844
2,False,152,-7486269.08203125,0.0,-18121.8623046875,-7504390.9443359375
2,False,153,-7486259.08984375,0.0,-18127.193237304688,-7504386.283081055
2,False,154,-7486249.1875,0.0,-18132.460571289062,-7504381.648071289
2,False,155,-7486239.5625,0.0,-18137.663696289062,-7504377.226196289
2,False,156,-7486230.03515625,0.0,-18142.8056640625,-7504372.8408203125
2,False,157,-7486220.66796875,0.0,-18147.885620117188,-7504368.553588867
2,False,158,-7486211.46875,0.0,-18152.906494140625,-7504364.375244141
2,False,159,-7486202.421875,0.0,-18157.867919921875,-7504360.289794922
2,False,160,-7486193.48828125,0.0,-18162.771240234375,-7504356.259521484
2,False,161,-7486184.7578125,0.0,-18167.616943359375,-7504352.374755859
2,False,162,-7486176.08984375,0.0,-18172.406494140625,-7504348.496337891
2,False,163,-7486167.69921875,0.0,-18177.139892578125,-7504344.839111328
2,False,164,-7486159.30078125,0.0,-18181.818115234375,-7504341.118896484
2,False,165,-7486151.1015625,0.0,-18186.442626953125,-7504337.544189453
2,False,166,-7486143.04296875,0.0,-18191.013549804688,-7504334.056518555
2,False,167,-7486135.0546875,0.0,-18195.531860351562,-7504330.586547852
2,False,168,-7486127.22265625,0.0,-18199.997192382812,-7504327.219848633
2,False,169,-7486119.5390625,0.0,-18204.410522460938,-7504323.949584961
2,False,170,-7486111.95703125,0.0,-18208.774169921875,-7504320.731201172
2,False,171,-7486104.49609375,0.0,-18213.08544921875,-7504317.581542969
2,False,172,-7486097.12109375,0.0,-18217.349609375,-7504314.470703125
2,False,173,-7486089.8984375,0.0,-18221.562377929688,-7504311.46081543
2,False,174,-7486082.7578125,0.0,-18225.728881835938,-7504308.486694336
2,False,175,-7486075.75390625,0.0,-18229.844116210938,-7504305.598022461
2,False,176,-7486068.875,0.0,-18233.91552734375,-7504302.790527344
2,False,177,-7486062.0390625,0.0,-18237.939331054688,-7504299.978393555
2,False,178,-7486055.36328125,0.0,-18241.915405273438,-7504297.278686523
2,False,179,-7486048.796875,0.0,-18245.8486328125,-7504294.6455078125
2,False,180,-7486042.2578125,0.0,-18249.734985351562,-7504291.992797852
2,False,181,-7486035.8671875,0.0,-18253.577270507812,-7504289.444458008
2,False,182,-7486029.5703125,0.0,-18257.377197265625,-7504286.947509766
2,False,183,-7486023.34375,0.0,-18261.131591796875,-7504284.475341797
2,False,184,-7486017.26171875,0.0,-18264.843627929688,-7504282.10534668
2,False,185,-7486011.1953125,0.0,-18268.51513671875,-7504279.710449219
2,False,186,-7486005.234375,0.0,-18272.142700195312,-7504277.377075195
2,False,187,-7485999.4296875,0.0,-18275.729736328125,-7504275.159423828
2,False,188,-7485993.6484375,0.0,-18279.276245117188,-7504272.924682617
2,False,189,-7485987.98828125,0.0,-18282.78173828125,-7504270.770019531
2,False,190,-7485982.375,0.0,-18286.248413085938,-7504268.623413086
2,False,191,-7485976.875,0.0,-18289.67578125,-7504266.55078125
2,False,192,-7485971.41796875,0.0,-18293.063842773438,-7504264.481811523
2,False,193,-7485966.03515625,0.0,-18296.4150390625,-7504262.4501953125
2,False,194,-7485960.76953125,0.0,-18299.727294921875,-7504260.496826172
2,False,195,-7485955.6015625,0.0,-18303.002319335938,-7504258.603881836
2,False,196,-7485950.453125,0.0,-18306.24169921875,-7504256.694824219
2,False,197,-7485945.38671875,0.0,-18309.444213867188,-7504254.830932617
2,False,198,-7485940.40234375,0.0,-18312.611083984375,-7504253.013427734
2,False,199,-7485935.50390625,0.0,-18315.742797851562,-7504251.246704102
2,False,200,-7485930.59765625,0.0,-18318.839599609375,-7504249.437255859
2,False,201,-7485925.81640625,0.0,-18321.901733398438,-7504247.718139648
2,False,202,-7485921.13671875,0.0,-18324.929809570312,-7504246.06652832
2,False,203,-7485916.51953125,0.0,-18327.924560546875,-7504244.444091797
2,False,204,-7485911.9140625,0.0,-18330.8857421875,-7504242.7998046875
2,False,205,-7485907.34765625,0.0,-18333.814208984375,-7504241.161865234
2,False,206,-7485902.8984375,0.0,-18336.7109375,-7504239.609375
2,False,207,-7485898.51953125,0.0,-18339.574462890625,-7504238.093994141
2,False,208,-7485894.17578125,0.0,-18342.407104492188,-7504236.582885742
2,False,209,-7485889.859375,0.0,-18345.208251953125,-7504235.067626953
2,False,210,-7485885.6796875,0.0,-18347.978393554688,-7504233.658081055
2,False,211,-7485881.4765625,0.0,-18350.718383789062,-7504232.194946289
2,False,212,-7485877.40234375,0.0,-18353.427490234375,-7504230.829833984
2,False,213,-7485873.359375,0.0,-18356.1083984375,-7504229.4677734375
2,False,214,-7485869.3984375,0.0,-18358.75830078125,-7504228.156738281
2,False,215,-7485865.38671875,0.0,-18361.379760742188,-7504226.766479492
2,False,216,-7485861.51953125,0.0,-18363.972412109375,-7504225.491943359
2,False,217,-7485857.66015625,0.0,-18366.536865234375,-7504224.197021484
2,False,218,-7485853.89453125,0.0,-18369.072998046875,-7504222.967529297
2,False,219,-7485850.16796875,0.0,-18371.582763671875,-7504221.750732422
2,False,220,-7485846.45703125,0.0,-18374.063354492188,-7504220.520385742
2,False,221,-7485842.8359375,0.0,-18376.517822265625,-7504219.353759766
2,False,222,-7485839.21875,0.0,-18378.945678710938,-7504218.164428711
2,False,223,-7485835.71875,0.0,-18381.346801757812,-7504217.065551758
2,False,224,-7485832.1953125,0.0,-18383.721801757812,-7504215.917114258
2,False,225,-7485828.75,0.0,-18386.071166992188,-7504214.821166992
2,False,226,-7485825.32421875,0.0,-18388.394897460938,-7504213.719116211
2,False,227,-7485822.0,0.0,-18390.693481445312,-7504212.693481445
2,False,228,-7485818.63671875,0.0,-18392.967529296875,-7504211.604248047
2,False,229,-7485815.40234375,0.0,-18395.216674804688,-7504210.619018555
2,False,230,-7485812.11328125,0.0,-18397.44140625,-7504209.5546875
2,False,231,-7485808.98046875,0.0,-18399.64208984375,-7504208.622558594
2,False,232,-7485805.796875,0.0,-18401.819458007812,-7504207.616333008
2,False,233,-7485802.6953125,0.0,-18403.9736328125,-7504206.6689453125
2,False,234,-7485799.59765625,0.0,-18406.103759765625,-7504205.701416016
2,False,235,-7485796.6171875,0.0,-18408.211669921875,-7504204.828857422
2,False,236,-7485793.609375,0.0,-18410.296997070312,-7504203.90637207
2,False,237,-7485790.59375,0.0,-18412.35986328125,-7504202.953613281
2,False,238,-7485787.6875,0.0,-18414.400268554688,-7504202.087768555
2,False,239,-7485784.80859375,0.0,-18416.41943359375,-7504201.228027344
2,False,240,-7485782.0078125,0.0,-18418.415893554688,-7504200.423706055
2,False,241,-7485779.15234375,0.0,-18420.392456054688,-7504199.544799805
2,False,242,-7485776.35546875,0.0,-18422.347290039062,-7504198.702758789
2,False,243,-7485773.67578125,0.0,-18424.281005859375,-7504197.956787109
2,False,244,-7485770.96484375,0.0,-18426.1943359375,-7504197.1591796875
2,False,245,-7485768.2890625,0.0,-18428.088012695312,-7504196.377075195
2,False,246,-7485765.64453125,0.0,-18429.960815429688,-7504195.60534668
2,False,247,-7485763.00390625,0.0,-18431.813354492188,-7504194.817260742
2,False,248,-7485760.3984375,0.0,-18433.646850585938,-7504194.045288086
2,False,249,-7485757.87890625,0.0,-18435.460815429688,-7504193.33972168
2,False,250,-7485755.390625,0.0,-18437.256103515625,-7504192.646728516
2,False,251,-7485752.875,0.0,-18439.030395507812,-7504191.905395508
2,False,252,-7485750.44921875,0.0,-18440.789916992188,-7504191.239135742
2,False,253,-7485748.05859375,0.0,-18442.525146484375,-7504190.583740234
2,False,254,-7485745.6328125,0.0,-18444.249877929688,-7504189.88269043
2,False,255,-7485743.234375,0.0,-18445.9453125,-7504189.1796875
2,False,256,-7485740.91015625,0.0,-18447.638671875,-7504188.548828125
2,False,257,-7485738.66796875,0.0,-18449.29248046875,-7504187.960449219
2,False,258,-7485736.3515625,0.0,-18450.955322265625,-7504187.306884766
2,False,259,-7485734.1171875,0.0,-18452.576171875,-7504186.693359375
2,False,260,-7485731.90625,0.0,-18454.1953125,-7504186.1015625
2,False,261,-7485729.6953125,0.0,-18455.79541015625,-7504185.490722656
2,False,262,-7485727.51953125,0.0,-18457.368530273438,-7504184.888061523
2,False,263,-7485725.36328125,0.0,-18458.94091796875,-7504184.304199219
2,False,264,-7485723.21875,0.0,-18460.486938476562,-7504183.705688477
2,False,265,-7485721.1640625,0.0,-18462.012939453125,-7504183.177001953
2,False,266,-7485719.06640625,0.0,-18463.540283203125,-7504182.606689453
2,False,267,-7485717.08203125,0.0,-18465.028442382812,-7504182.110473633
2,False,268,-7485715.0,0.0,-18466.522705078125,-7504181.522705078
2,False,269,-7485713.04296875,0.0,-18467.98486328125,-7504181.027832031
2,False,270,-7485711.0703125,0.0,-18469.447021484375,-7504180.517333984
2,False,271,-7485709.125,0.0,-18470.8740234375,-7504179.9990234375
2,False,272,-7485707.15234375,0.0,-18472.311401367188,-7504179.463745117
2,False,273,-7485705.23828125,0.0,-18473.7109375,-7504178.94921875
2,False,274,-7485703.34375,0.0,-18475.106811523438,-7504178.450561523
2,False,275,-7485701.51171875,0.0,-18476.495361328125,-7504178.007080078
2,False,276,-7485699.64453125,0.0,-18477.848999023438,-7504177.493530273
2,False,277,-7485697.8515625,0.0,-18479.209838867188,-7504177.061401367
2,False,278,-7485696.0234375,0.0,-18480.547607421875,-7504176.571044922
2,False,279,-7485694.28125,0.0,-18481.864013671875,-7504176.145263672
2,False,280,-7485692.5078125,0.0,-18483.185668945312,-7504175.693481445
2,False,281,-7485690.8203125,0.0,-18484.476806640625,-7504175.297119141
2,False,282,-7485689.1015625,0.0,-18485.758178710938,-7504174.859741211
2,False,283,-7485687.3671875,0.0,-18487.037231445312,-7504174.404418945
2,False,284,-7485685.734375,0.0,-18488.287109375,-7504174.021484375
2,False,285,-7485684.07421875,0.0,-18489.535034179688,-7504173.60925293
2,False,286,-7485682.421875,0.0,-18490.771240234375,-7504173.193115234
2,False,287,-7485680.80859375,0.0,-18491.983154296875,-7504172.791748047
2,False,288,-7485679.14453125,0.0,-18493.1962890625,-7504172.3408203125
2,False,289,-7485677.61328125,0.0,-18494.390991210938,-7504172.004272461
2,False,290,-7485676.0546875,0.0,-18495.569091796875,-7504171.623779297
2,False,291,-7485674.4921875,0.0,-18496.745849609375,-7504171.238037109
2,False,292,-7485672.94140625,0.0,-18497.9013671875,-7504170.8427734375
2,False,293,-7485671.44140625,0.0,-18499.046875,-7504170.48828125
2,False,294,-7485669.921875,0.0,-18500.1875,-7504170.109375
2,False,295,-7485668.4453125,0.0,-18501.307006835938,-7504169.752319336
2,False,296,-7485667.0,0.0,-18502.421020507812,-7504169.421020508
2,False,297,-7485665.55078125,0.0,-18503.525024414062,-7504169.075805664
2,False,298,-7485664.15234375,0.0,-18504.610595703125,-7504168.762939453
2,False,299,-7485662.71484375,0.0,-18505.692993164062,-7504168.407836914
2,False,300,-7485661.3203125,0.0,-18506.76171875,-7504168.08203125
2,False,301,-7485659.91796875,0.0,-18507.816284179688,-7504167.73425293
2,False,302,-7485658.59375,0.0,-18508.86669921875,-7504167.460449219
2,False,303,-7485657.2421875,0.0,-18509.901489257812,-7504167.143676758
2,False,304,-7485655.8828125,0.0,-18510.926635742188,-7504166.809448242
2,False,305,-7485654.5546875,0.0,-18511.945068359375,-7504166.499755859
2,False,306,-7485653.2890625,0.0,-18512.9482421875,-7504166.2373046875
2,False,307,-7485651.96484375,0.0,-18513.945068359375,-7504165.909912109
2,False,308,-7485650.6953125,0.0,-18514.931274414062,-7504165.626586914
2,False,309,-7485649.41796875,0.0,-18515.9052734375,-7504165.3232421875
2,False,310,-7485648.18359375,0.0,-18516.87255859375,-7504165.056152344
2,False,311,-7485646.94140625,0.0,-18517.82861328125,-7504164.770019531
2,False,312,-7485645.703125,0.0,-18518.774291992188,-7504164.477416992
2,False,313,-7485644.5,0.0,-18519.713989257812,-7504164.213989258
2,False,314,-7485643.28515625,0.0,-18520.640014648438,-7504163.925170898
2,False,315,-7485642.15234375,0.0,-18521.559204101562,-7504163.711547852
2,False,316,-7485640.97265625,0.0,-18522.470092773438,-7504163.442749023
2,False,317,-7485639.81640625,0.0,-18523.369506835938,-7504163.185913086
