restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,376,-7649247.94921875,-5948276.58984375,-18330.8115234375,-13615855.350585938
1,True,377,-7649247.5546875,-5948276.443359375,-18331.237670898438,-13615855.235717773
1,True,378,-7649247.171875,-5948276.30859375,-18331.660888671875,-13615855.141357422
1,True,379,-7649246.8046875,-5948276.1875,-18332.05908203125,-13615855.051269531
1,True,380,-7649246.359375,-5948276.0390625,-18332.482299804688,-13615854.880737305
1,True,381,-7649246.0234375,-5948275.927734375,-18332.880249023438,-13615854.831420898
1,True,382,-7649245.64453125,-5948275.830078125,-18333.278442382812,-13615854.753051758
1,True,383,-7649245.3046875,-5948275.640625,-18333.686889648438,-13615854.632202148
1,True,384,-7649244.953125,-5948275.53125,-18334.06884765625,-13615854.553222656
1,True,385,-7649244.4921875,-5948275.375,-18334.463256835938,-13615854.330444336
1,True,386,-7649244.12109375,-5948275.220703125,-18334.854125976562,-13615854.195922852
2,False,0,-7764610.7265625,-5952929.41015625,-16143.319213867188,-13733683.455932617
2,False,1,-7744330.53125,-5952822.650390625,-16160.854187011719,-13713314.035827637
2,False,2,-7728089.68359375,-5952706.4921875,-16181.719787597656,-13696977.895568848
2,False,3,-7715297.89453125,-5952586.392578125,-16205.567749023438,-13684089.854858398
2,False,4,-7705361.6640625,-5952463.93359375,-16231.6650390625,-13674057.262695312
2,False,5,-7697726.72265625,-5952339.744140625,-16259.466674804688,-13666325.93347168
2,False,6,-7691885.53515625,-5952214.779296875,-16288.31396484375,-13660388.628417969
2,False,7,-7687399.79296875,-5952089.892578125,-16317.612915039062,-13655807.298461914
2,False,8,-7683909.61328125,-5951966.05078125,-16346.949340820312,-13652222.61340332
2,False,9,-7681133.18359375,-5951844.150390625,-16376.099975585938,-13649353.433959961
2,False,10,-7678861.54296875,-5951724.81640625,-16404.918212890625,-13646991.27758789
2,False,11,-7676947.1484375,-5951608.53125,-16433.276733398438,-13644988.956420898
2,False,12,-7675289.046875,-5951495.478515625,-16461.05419921875,-13643245.579589844
2,False,13,-7673818.16796875,-5951386.03125,-16488.163940429688,-13641692.36315918
2,False,14,-7672486.2734375,-5951280.294921875,-16514.56903076172,-13640281.137390137
2,False,15,-7671260.2578125,-5951178.181640625,-16540.28253173828,-13638978.721984863
2,False,16,-7670117.84375,-5951079.87109375,-16565.341186523438,-13637763.056030273
2,False,17,-7669045.296875,-5950985.259765625,-16589.771606445312,-13636620.32824707
2,False,18,-7668034.16796875,-5950894.24609375,-16613.57244873047,-13635541.98651123
2,False,19,-7667080.16015625,-5950806.654296875,-16636.722229003906,-13634523.536682129
2,False,20,-7666180.6015625,-5950722.298828125,-16659.21209716797,-13633562.112487793
2,False,21,-7665334.34765625,-5950641.177734375,-16681.05712890625,-13632656.582519531
2,False,22,-7664540.75390625,-5950563.20703125,-16702.300231933594,-13631806.261169434
2,False,23,-7663799.09375,-5950488.189453125,-16722.994201660156,-13631010.277404785
2,False,24,-7663108.44921875,-5950416.30859375,-16743.19366455078,-13630267.95147705
2,False,25,-7662467.6640625,-5950347.376953125,-16762.95086669922,-13629577.991882324
2,False,26,-7661874.90625,-5950281.30859375,-16782.313110351562,-13628938.527954102
2,False,27,-7661326.9375,-5950217.865234375,-16801.3125,-13628346.115234375
2,False,28,-7660819.6953125,-5950156.943359375,-16819.965454101562,-13627796.604125977
2,False,29,-7660347.8125,-5950098.474609375,-16838.268432617188,-13627284.555541992
2,False,30,-7659905.6953125,-5950042.248046875,-16856.217529296875,-13626804.160888672
2,False,31,-7659488.10546875,-5949988.197265625,-16873.820068359375,-13626350.122802734
2,False,32,-7659090.76171875,-5949936.341796875,-16891.103149414062,-13625918.206665039
2,False,33,-7658710.76953125,-5949886.5078125,-16908.109741210938,-13625505.387084961
2,False,34,-7658346.30078125,-5949838.69921875,-16924.884643554688,-13625109.884643555
2,False,35,-7657996.4375,-5949792.849609375,-16941.464233398438,-13624730.751342773
2,False,36,-7657660.77734375,-5949748.888671875,-16957.868530273438,-13624367.534545898
2,False,37,-7657339.12890625,-5949706.591796875,-16974.097778320312,-13624019.818481445
2,False,38,-7657031.42578125,-5949665.986328125,-16990.131958007812,-13623687.544067383
2,False,39,-7656737.5703125,-5949626.88671875,-17005.944458007812,-13623370.401489258
2,False,40,-7656457.6171875,-5949589.208984375,-17021.511840820312,-13623068.338012695
2,False,41,-7656191.0,-5949552.86328125,-17036.822998046875,-13622780.686279297
2,False,42,-7655937.1796875,-5949517.833984375,-17051.876342773438,-13622506.890014648
2,False,43,-7655695.22265625,-5949484.072265625,-17066.677490234375,-13622245.97241211
2,False,44,-7655464.3671875,-5949451.484375,-17081.236938476562,-13621997.088500977
2,False,45,-7655243.72265625,-5949420.091796875,-17095.568603515625,-13621759.38305664
2,False,46,-7655032.34375,-5949389.845703125,-17109.691284179688,-13621531.880737305
2,False,47,-7654829.35546875,-5949360.564453125,-17123.62158203125,-13621313.541503906
2,False,48,-7654634.015625,-5949332.291015625,-17137.366577148438,-13621103.673217773
2,False,49,-7654445.6953125,-5949304.87890625,-17150.92822265625,-13620901.502441406
2,False,50,-7654264.04296875,-5949278.326171875,-17164.308959960938,-13620706.678100586
2,False,51,-7654088.6953125,-5949252.6171875,-17177.517333984375,-13620518.829833984
2,False,52,-7653919.5703125,-5949227.728515625,-17190.558349609375,-13620337.857177734
2,False,53,-7653756.59765625,-5949203.57421875,-17203.431884765625,-13620163.603759766
2,False,54,-7653599.90234375,-5949180.275390625,-17216.13671875,-13619996.314453125
2,False,55,-7653449.2734375,-5949157.701171875,-17228.67431640625,-13619835.648925781
2,False,56,-7653304.56640625,-5949135.947265625,-17241.054077148438,-13619681.567749023
2,False,57,-7653165.40234375,-5949114.814453125,-17253.287963867188,-13619533.504760742
2,False,58,-7653031.62109375,-5949094.521484375,-17265.383544921875,-13619391.526123047
2,False,59,-7652902.828125,-5949074.873046875,-17277.340698242188,-13619255.041870117
2,False,60,-7652778.7421875,-5949055.958984375,-17289.157592773438,-13619123.858764648
2,False,61,-7652659.24609375,-5949037.6484375,-17300.830932617188,-13618997.725463867
2,False,62,-7652544.1875,-5949019.947265625,-17312.355834960938,-13618876.490600586
2,False,63,-7652433.67578125,-5949002.78125,-17323.727416992188,-13618760.184448242
2,False,64,-7652327.8203125,-5948986.20703125,-17334.941162109375,-13618648.96850586
2,False,65,-7652226.54296875,-5948970.14453125,-17346.000244140625,-13618542.68774414
2,False,66,-7652129.828125,-5948954.5703125,-17356.914428710938,-13618441.312866211
2,False,67,-7652037.56640625,-5948939.443359375,-17367.701782226562,-13618344.711547852
2,False,68,-7651949.65234375,-5948924.841796875,-17378.378051757812,-13618252.872192383
2,False,69,-7651865.8828125,-5948910.654296875,-17388.954345703125,-13618165.491455078
2,False,70,-7651785.984375,-5948896.861328125,-17399.431884765625,-13618082.27758789
2,False,71,-7651709.8125,-5948883.45703125,-17409.809448242188,-13618003.078979492
2,False,72,-7651637.16796875,-5948870.478515625,-17420.08544921875,-13617927.731933594
2,False,73,-7651567.8203125,-5948857.8515625,-17430.267700195312,-13617855.939575195
2,False,74,-7651501.5859375,-5948845.60546875,-17440.364013671875,-13617787.555419922
2,False,75,-7651438.4296875,-5948833.73046875,-17450.3828125,-13617722.54296875
2,False,76,-7651378.08203125,-5948822.16796875,-17460.328735351562,-13617660.578735352
2,False,77,-7651320.48046875,-5948810.970703125,-17470.20263671875,-13617601.653808594
2,False,78,-7651265.58203125,-5948800.119140625,-17480.00439453125,-13617545.705566406
2,False,79,-7651213.1796875,-5948789.53515625,-17489.73193359375,-13617492.446777344
2,False,80,-7651163.12890625,-5948779.265625,-17499.380981445312,-13617441.775512695
2,False,81,-7651115.40625,-5948769.314453125,-17508.947631835938,-13617393.668334961
2,False,82,-7651069.73046875,-5948759.583984375,-17518.4326171875,-13617347.747070312
2,False,83,-7651025.9453125,-5948750.1953125,-17527.835327148438,-13617303.975952148
2,False,84,-7650983.9921875,-5948740.97265625,-17537.154052734375,-13617262.118896484
2,False,85,-7650943.671875,-5948732.052734375,-17546.388061523438,-13617222.112670898
2,False,86,-7650904.9140625,-5948723.376953125,-17555.536865234375,-13617183.82788086
2,False,87,-7650867.45703125,-5948714.91015625,-17564.600219726562,-13617146.967407227
2,False,88,-7650831.2734375,-5948706.619140625,-17573.57958984375,-13617111.472167969
2,False,89,-7650796.30859375,-5948698.650390625,-17582.473388671875,-13617077.432373047
2,False,90,-7650762.375,-5948690.85546875,-17591.280395507812,-13617044.510864258
2,False,91,-7650729.46875,-5948683.2421875,-17599.997924804688,-13617012.708862305
2,False,92,-7650697.5390625,-5948675.8671875,-17608.624633789062,-13616982.030883789
2,False,93,-7650666.48828125,-5948668.69140625,-17617.154418945312,-13616952.334106445
2,False,94,-7650636.3359375,-5948661.640625,-17625.582641601562,-13616923.559204102
2,False,95,-7650607.01953125,-5948654.810546875,-17633.906372070312,-13616895.736450195
2,False,96,-7650578.3984375,-5948648.142578125,-17642.123046875,-13616868.6640625
2,False,97,-7650550.58984375,-5948641.576171875,-17650.23193359375,-13616842.397949219
2,False,98,-7650523.50390625,-5948635.17578125,-17658.233154296875,-13616816.912841797
2,False,99,-7650497.15234375,-5948628.876953125,-17666.129150390625,-13616792.158447266
2,False,100,-7650471.46484375,-5948622.740234375,-17673.921875,-13616768.126953125
2,False,101,-7650446.51171875,-5948616.767578125,-17681.615600585938,-13616744.894897461
2,False,102,-7650422.171875,-5948610.892578125,-17689.212646484375,-13616722.27709961
2,False,103,-7650398.47265625,-5948605.130859375,-17696.713500976562,-13616700.317016602
2,False,104,-7650375.4765625,-5948599.470703125,-17704.119750976562,-13616679.067016602
2,False,105,-7650353.0,-5948593.958984375,-17711.43115234375,-13616658.390136719
2,False,106,-7650331.16015625,-5948588.5703125,-17718.649536132812,-13616638.380004883
2,False,107,-7650309.84375,-5948583.294921875,-17725.773193359375,-13616618.911865234
2,False,108,-7650289.12890625,-5948578.13671875,-17732.80810546875,-13616600.073730469
2,False,109,-7650268.953125,-5948573.072265625,-17739.752807617188,-13616581.778198242
2,False,110,-7650249.3125,-5948568.125,-17746.609985351562,-13616564.047485352
2,False,111,-7650230.1484375,-5948563.322265625,-17753.381591796875,-13616546.852294922
2,False,112,-7650211.47265625,-5948558.5625,-17760.068481445312,-13616530.103637695
2,False,113,-7650193.265625,-5948553.912109375,-17766.673095703125,-13616513.850830078
2,False,114,-7650175.4921875,-5948549.34765625,-17773.1982421875,-13616498.038085938
2,False,115,-7650158.2109375,-5948544.89453125,-17779.644409179688,-13616482.74987793
2,False,116,-7650141.29296875,-5948540.529296875,-17786.01416015625,-13616467.836425781
2,False,117,-7650124.78515625,-5948536.267578125,-17792.305297851562,-13616453.358032227
2,False,118,-7650108.703125,-5948532.0703125,-17798.5205078125,-13616439.293945312
2,False,119,-7650093.0,-5948527.986328125,-17804.660766601562,-13616425.647094727
2,False,120,-7650077.6328125,-5948523.9140625,-17810.727783203125,-13616412.274658203
2,False,121,-7650062.6484375,-5948520.029296875,-17816.7236328125,-13616399.401367188
2,False,122,-7650048.015625,-5948516.115234375,-17822.648071289062,-13616386.778930664
2,False,123,-7650033.7109375,-5948512.294921875,-17828.501708984375,-13616374.50756836
2,False,124,-7650019.7421875,-5948508.53125,-17834.286010742188,-13616362.559448242
2,False,125,-7650006.12890625,-5948504.900390625,-17840.001708984375,-13616351.03100586
2,False,126,-7649992.76171875,-5948501.296875,-17845.652099609375,-13616339.71069336
2,False,127,-7649979.671875,-5948497.765625,-17851.237060546875,-13616328.674560547
2,False,128,-7649966.89453125,-5948494.27734375,-17856.75927734375,-13616317.931152344
2,False,129,-7649954.4375,-5948490.92578125,-17862.220947265625,-13616307.584228516
2,False,130,-7649942.19921875,-5948487.537109375,-17867.622314453125,-13616297.358642578
2,False,131,-7649930.16015625,-5948484.2265625,-17872.964233398438,-13616287.350952148
2,False,132,-7649918.48046875,-5948480.94140625,-17878.247314453125,-13616277.669189453
2,False,133,-7649906.984375,-5948477.7578125,-17883.471557617188,-13616268.213745117
2,False,134,-7649895.70703125,-5948474.673828125,-17888.639282226562,-13616259.020141602
2,False,135,-7649884.734375,-5948471.55078125,-17893.750244140625,-13616250.03540039
2,False,136,-7649873.9140625,-5948468.521484375,-17898.806518554688,-13616241.24206543
2,False,137,-7649863.36328125,-5948465.560546875,-17903.808715820312,-13616232.732543945
2,False,138,-7649852.99609375,-5948462.603515625,-17908.75732421875,-13616224.356933594
2,False,139,-7649842.80859375,-5948459.77734375,-17913.654663085938,-13616216.240600586
2,False,140,-7649832.8671875,-5948456.935546875,-17918.500244140625,-13616208.302978516
2,False,141,-7649823.15625,-5948454.17578125,-17923.294067382812,-13616200.626098633
2,False,142,-7649813.57421875,-5948451.404296875,-17928.037231445312,-13616193.01574707
2,False,143,-7649804.2421875,-5948448.74609375,-17932.728881835938,-13616185.717163086
2,False,144,-7649795.0546875,-5948446.125,-17937.370849609375,-13616178.55053711
2,False,145,-7649786.01953125,-5948443.51171875,-17941.962646484375,-13616171.493896484
2,False,146,-7649777.203125,-5948440.97265625,-17946.505493164062,-13616164.681274414
2,False,147,-7649768.55078125,-5948438.431640625,-17950.999755859375,-13616157.982177734
2,False,148,-7649760.12109375,-5948435.984375,-17955.445922851562,-13616151.551391602
2,False,149,-7649751.77734375,-5948433.525390625,-17959.84375,-13616145.146484375
2,False,150,-7649743.56640625,-5948431.16015625,-17964.194580078125,-13616138.921142578
2,False,151,-7649735.60546875,-5948428.83203125,-17968.498657226562,-13616132.936157227
2,False,152,-7649727.75,-5948426.486328125,-17972.755249023438,-13616126.991577148
2,False,153,-7649720.0234375,-5948424.234375,-17976.966918945312,-13616121.224731445
2,False,154,-7649712.4921875,-5948422.01953125,-17981.133178710938,-13616115.644897461
2,False,155,-7649705.08203125,-5948419.822265625,-17985.254150390625,-13616110.158447266
2,False,156,-7649697.796875,-5948417.66796875,-17989.329467773438,-13616104.794311523
2,False,157,-7649690.62890625,-5948415.498046875,-17993.361206054688,-13616099.48815918
2,False,158,-7649683.6171875,-5948413.427734375,-17997.347900390625,-13616094.392822266
2,False,159,-7649676.78125,-5948411.365234375,-18001.291259765625,-13616089.43774414
2,False,160,-7649670.03125,-5948409.32421875,-18005.190185546875,-13616084.545654297
2,False,161,-7649663.41796875,-5948407.36328125,-18009.04736328125,-13616079.828613281
2,False,162,-7649656.86328125,-5948405.40625,-18012.861328125,-13616075.130859375
2,False,163,-7649650.4921875,-5948403.48046875,-18016.633666992188,-13616070.606323242
2,False,164,-7649644.265625,-5948401.591796875,-18020.365356445312,-13616066.22277832
2,False,165,-7649638.07421875,-5948399.72265625,-18024.05615234375,-13616061.853027344
2,False,166,-7649632.0078125,-5948397.888671875,-18027.707763671875,-13616057.604248047
2,False,167,-7649626.0390625,-5948396.080078125,-18031.31884765625,-13616053.437988281
2,False,168,-7649620.2578125,-5948394.34765625,-18034.890625,-13616049.49609375
2,False,169,-7649614.5078125,-5948392.580078125,-18038.423217773438,-13616045.511108398
2,False,170,-7649608.87890625,-5948390.873046875,-18041.917724609375,-13616041.669677734
2,False,171,-7649603.28125,-5948389.1875,-18045.373901367188,-13616037.842651367
2,False,172,-7649597.890625,-5948387.521484375,-18048.792602539062,-13616034.204711914
2,False,173,-7649592.51953125,-5948385.89453125,-18052.17333984375,-13616030.587402344
2,False,174,-7649587.2734375,-5948384.333984375,-18055.517944335938,-13616027.125366211
2,False,175,-7649582.08984375,-5948382.669921875,-18058.82568359375,-13616023.585449219
2,False,176,-7649576.98828125,-5948381.1328125,-18062.097778320312,-13616020.21887207
2,False,177,-7649572.0546875,-5948379.6171875,-18065.334838867188,-13616017.006713867
2,False,178,-7649567.11328125,-5948378.087890625,-18068.536254882812,-13616013.737426758
2,False,179,-7649562.30078125,-5948376.6171875,-18071.704223632812,-13616010.622192383
2,False,180,-7649557.52734375,-5948375.126953125,-18074.837158203125,-13616007.491455078
2,False,181,-7649552.8515625,-5948373.685546875,-18077.936401367188,-13616004.473510742
2,False,182,-7649548.26171875,-5948372.302734375,-18081.002685546875,-13616001.567138672
2,False,183,-7649543.75390625,-5948370.84765625,-18084.03564453125,-13615998.637207031
2,False,184,-7649539.32421875,-5948369.49609375,-18087.036376953125,-13615995.856689453
2,False,185,-7649534.94140625,-5948368.15234375,-18090.00439453125,-13615993.098144531
2,False,186,-7649530.66796875,-5948366.80078125,-18092.940795898438,-13615990.409545898
2,False,187,-7649526.40625,-5948365.48046875,-18095.844848632812,-13615987.731567383
2,False,188,-7649522.25390625,-5948364.1875,-18098.718505859375,-13615985.15991211
2,False,189,-7649518.1796875,-5948362.904296875,-18101.561157226562,-13615982.645141602
2,False,190,-7649514.11328125,-5948361.669921875,-18104.373168945312,-13615980.15637207
2,False,191,-7649510.1328125,-5948360.42578125,-18107.154663085938,-13615977.713256836
2,False,192,-7649506.2265625,-5948359.234375,-18109.907104492188,-13615975.368041992
2,False,193,-7649502.40625,-5948358.021484375,-18112.629150390625,-13615973.056884766
2,False,194,-7649498.609375,-5948356.79296875,-18115.322265625,-13615970.724609375
2,False,195,-7649494.9140625,-5948355.626953125,-18117.986450195312,-13615968.52746582
2,False,196,-7649491.21484375,-5948354.482421875,-18120.622314453125,-13615966.319580078
2,False,197,-7649487.63671875,-5948353.3828125,-18123.229370117188,-13615964.248901367
2,False,198,-7649484.05078125,-5948352.279296875,-18125.808837890625,-13615962.138916016
2,False,199,-7649480.546875,-5948351.14453125,-18128.36083984375,-13615960.052246094
2,False,200,-7649477.1015625,-5948350.0703125,-18130.885009765625,-13615958.056884766
2,False,201,-7649473.6640625,-5948348.982421875,-18133.382934570312,-13615956.029418945
2,False,202,-7649470.29296875,-5948347.95703125,-18135.85400390625,-13615954.104003906
2,False,203,-7649467.0390625,-5948346.9375,-18138.298461914062,-13615952.275024414
2,False,204,-7649463.8125,-5948345.91015625,-18140.716796875,-13615950.439453125
2,False,205,-7649460.56640625,-5948344.8828125,-18143.109741210938,-13615948.558959961
2,False,206,-7649457.44140625,-5948343.900390625,-18145.477172851562,-13615946.818969727
2,False,207,-7649454.3359375,-5948342.9296875,-18147.819702148438,-13615945.085327148
2,False,208,-7649451.2734375,-5948341.958984375,-18150.137329101562,-13615943.369750977
2,False,209,-7649448.25390625,-5948340.994140625,-18152.429443359375,-13615941.677490234
2,False,210,-7649445.29296875,-5948340.09375,-18154.69775390625,-13615940.084472656
2,False,211,-7649442.3046875,-5948339.140625,-18156.942138671875,-13615938.387451172
2,False,212,-7649439.48046875,-5948338.244140625,-18159.162231445312,-13615936.88684082
2,False,213,-7649436.58203125,-5948337.37109375,-18161.35888671875,-13615935.312011719
2,False,214,-7649433.7578125,-5948336.435546875,-18163.532592773438,-13615933.725952148
2,False,215,-7649431.07421875,-5948335.576171875,-18165.682861328125,-13615932.333251953
2,False,216,-7649428.29296875,-5948334.75390625,-18167.810180664062,-13615930.857055664
2,False,217,-7649425.62109375,-5948333.84375,-18169.915405273438,-13615929.380249023
2,False,218,-7649422.94140625,-5948333.03515625,-18171.997436523438,-13615927.973999023
2,False,219,-7649420.35546875,-5948332.23046875,-18174.057983398438,-13615926.643920898
2,False,220,-7649417.75390625,-5948331.39453125,-18176.09619140625,-13615925.244628906
2,False,221,-7649415.21875,-5948330.57421875,-18178.113403320312,-13615923.90637207
2,False,222,-7649412.71484375,-5948329.810546875,-18180.109130859375,-13615922.634521484
2,False,223,-7649410.25390625,-5948329.09375,-18182.08349609375,-13615921.431152344
2,False,224,-7649407.83203125,-5948328.27734375,-18184.037719726562,-13615920.147094727
2,False,225,-7649405.375,-5948327.49609375,-18185.970092773438,-13615918.841186523
2,False,226,-7649403.05859375,-5948326.7578125,-18187.883178710938,-13615917.699584961
2,False,227,-7649400.69140625,-5948326.0234375,-18189.776123046875,-13615916.490966797
2,False,228,-7649398.40625,-5948325.330078125,-18191.648193359375,-13615915.384521484
2,False,229,-7649396.13671875,-5948324.583984375,-18193.5009765625,-13615914.221679688
2,False,230,-7649393.89453125,-5948323.880859375,-18195.333862304688,-13615913.10925293
2,False,231,-7649391.703125,-5948323.2109375,-18197.148071289062,-13615912.062133789
2,False,232,-7649389.5546875,-5948322.51953125,-18198.942626953125,-13615911.016845703
2,False,233,-7649387.38671875,-5948321.779296875,-18200.718627929688,-13615909.884643555
2,False,234,-7649385.29296875,-5948321.13671875,-18202.475341796875,-13615908.905029297
2,False,235,-7649383.1484375,-5948320.458984375,-18204.214111328125,-13615907.821533203
2,False,236,-7649381.05859375,-5948319.8515625,-18205.93408203125,-13615906.844238281
2,False,237,-7649379.05859375,-5948319.1953125,-18207.636474609375,-13615905.89038086
2,False,238,-7649377.09765625,-5948318.50390625,-18209.320068359375,-13615904.92163086
2,False,239,-7649375.08203125,-5948317.9296875,-18210.987182617188,-13615903.998901367
2,False,240,-7649373.1640625,-5948317.29296875,-18212.636108398438,-13615903.093139648
2,False,241,-7649371.21875,-5948316.69921875,-18214.26806640625,-13615902.186035156
2,False,242,-7649369.2890625,-5948316.076171875,-18215.88232421875,-13615901.247558594
2,False,243,-7649367.42578125,-5948315.509765625,-18217.480834960938,-13615900.416381836
2,False,244,-7649365.61328125,-5948314.884765625,-18219.061279296875,-13615899.559326172
2,False,245,-7649363.73828125,-5948314.31640625,-18220.626220703125,-13615898.680908203
2,False,246,-7649361.96484375,-5948313.6953125,-18222.173828125,-13615897.833984375
2,False,247,-7649360.1875,-5948313.201171875,-18223.706176757812,-13615897.094848633
2,False,248,-7649358.42578125,-5948312.57421875,-18225.221801757812,-13615896.221801758
2,False,249,-7649356.703125,-5948312.021484375,-18226.7216796875,-13615895.446289062
2,False,250,-7649354.95703125,-5948311.498046875,-18228.205932617188,-13615894.661010742
2,False,251,-7649353.29296875,-5948310.953125,-18229.674926757812,-13615893.921020508
2,False,252,-7649351.69921875,-5948310.435546875,-18231.127807617188,-13615893.262573242
2,False,253,-7649349.95703125,-5948309.869140625,-18232.566772460938,-13615892.392944336
2,False,254,-7649348.35546875,-5948309.361328125,-18233.989990234375,-13615891.70678711
2,False,255,-7649346.80078125,-5948308.88671875,-18235.398315429688,-13615891.08581543
2,False,256,-7649345.1875,-5948308.376953125,-18236.792358398438,-13615890.356811523
2,False,257,-7649343.6796875,-5948307.8515625,-18238.171997070312,-13615889.70324707
2,False,258,-7649342.1484375,-5948307.35546875,-18239.536987304688,-13615889.040893555
2,False,259,-7649340.5859375,-5948306.90625,-18240.887817382812,-13615888.380004883
2,False,260,-7649339.0859375,-5948306.421875,-18242.224609375,-13615887.732421875
2,False,261,-7649337.58203125,-5948305.935546875,-18243.548095703125,-13615887.065673828
2,False,262,-7649336.16015625,-5948305.42578125,-18244.856567382812,-13615886.442504883
2,False,263,-7649334.6953125,-5948304.962890625,-18246.152709960938,-13615885.810913086
2,False,264,-7649333.29296875,-5948304.51953125,-18247.435668945312,-13615885.248168945
2,False,265,-7649331.84375,-5948304.03125,-18248.704223632812,-13615884.579223633
2,False,266,-7649330.45703125,-5948303.638671875,-18249.9599609375,-13615884.055664062
2,False,267,-7649329.12890625,-5948303.18359375,-18251.203125,-13615883.515625
2,False,268,-7649327.75390625,-5948302.70703125,-18252.433349609375,-13615882.89428711
2,False,269,-7649326.4375,-5948302.33203125,-18253.65087890625,-13615882.420410156
2,False,270,-7649325.12109375,-5948301.880859375,-18254.855834960938,-13615881.857788086
2,False,271,-7649323.80078125,-5948301.46875,-18256.048095703125,-13615881.317626953
2,False,272,-7649322.50390625,-5948301.037109375,-18257.227783203125,-13615880.768798828
2,False,273,-7649321.22265625,-5948300.607421875,-18258.396362304688,-13615880.22644043
2,False,274,-7649319.96875,-5948300.2109375,-18259.552001953125,-13615879.731689453
2,False,275,-7649318.73046875,-5948299.78515625,-18260.6962890625,-13615879.211914062
2,False,276,-7649317.51953125,-5948299.400390625,-18261.8291015625,-13615878.749023438
2,False,277,-7649316.34765625,-5948299.06640625,-18262.949462890625,-13615878.36352539
2,False,278,-7649315.16796875,-5948298.60546875,-18264.058471679688,-13615877.83190918
2,False,279,-7649313.94921875,-5948298.232421875,-18265.156127929688,-13615877.337768555
2,False,280,-7649312.7890625,-5948297.830078125,-18266.243041992188,-13615876.862182617
2,False,281,-7649311.66796875,-5948297.478515625,-18267.318603515625,-13615876.46508789
2,False,282,-7649310.4921875,-5948297.138671875,-18268.382568359375,-13615876.013427734
2,False,283,-7649309.359375,-5948296.765625,-18269.436767578125,-13615875.561767578
2,False,284,-7649308.3046875,-5948296.38671875,-18270.47900390625,-13615875.170410156
2,False,285,-7649307.1796875,-5948296.005859375,-18271.511352539062,-13615874.696899414
2,False,286,-7649306.09375,-5948295.666015625,-18272.532470703125,-13615874.292236328
2,False,287,-7649305.01953125,-5948295.337890625,-18273.543579101562,-13615873.901000977
2,False,288,-7649303.9609375,-5948294.96875,-18274.54443359375,-13615873.474121094
2,False,289,-7649302.94140625,-5948294.62109375,-18275.534790039062,-13615873.097290039
2,False,290,-7649301.921875,-5948294.263671875,-18276.515380859375,-13615872.700927734
2,False,291,-7649300.88671875,-5948293.92578125,-18277.486328125,-13615872.298828125
2,False,292,-7649299.89453125,-5948293.583984375,-18278.44677734375,-13615871.925292969
2,False,293,-7649298.84765625,-5948293.314453125,-18279.397827148438,-13615871.559936523
2,False,294,-7649297.91796875,-5948292.966796875,-18280.339111328125,-13615871.223876953
2,False,295,-7649296.953125,-5948292.62890625,-18281.270629882812,-13615870.852661133
2,False,296,-7649295.9765625,-5948292.3203125,-18282.192749023438,-13615870.489624023
2,False,297,-7649295.06640625,-5948292.001953125,-18283.105712890625,-13615870.174072266
2,False,298,-7649294.09765625,-5948291.697265625,-18284.008911132812,-13615869.803833008
2,False,299,-7649293.1796875,-5948291.396484375,-18284.903198242188,-13615869.479370117
2,False,300,-7649292.28515625,-5948291.083984375,-18285.788818359375,-13615869.157958984
2,False,301,-7649291.3515625,-5948290.814453125,-18286.665161132812,-13615868.831176758
2,False,302,-7649290.515625,-5948290.5078125,-18287.53271484375,-13615868.556152344
2,False,303,-7649289.609375,-5948290.216796875,-18288.391479492188,-13615868.217651367
2,False,304,-7649288.7265625,-5948289.9375,-18289.2412109375,-13615867.905273438
2,False,305,-7649287.8515625,-5948289.662109375,-18290.082885742188,-13615867.596557617
2,False,306,-7649287.0078125,-5948289.326171875,-18290.915649414062,-13615867.249633789
2,False,307,-7649286.19140625,-5948289.1015625,-18291.740356445312,-13615867.033325195
2,False,308,-7649285.34765625,-5948288.833984375,-18292.557006835938,-13615866.738647461
2,False,309,-7649284.51171875,-5948288.462890625,-18293.36474609375,-13615866.339355469
2,False,310,-7649283.7421875,-5948288.25,-18294.16455078125,-13615866.156738281
2,False,311,-7649282.921875,-5948287.966796875,-18294.956787109375,-13615865.845458984
2,False,312,-7649282.1328125,-5948287.685546875,-18295.740600585938,-13615865.558959961
2,False,313,-7649281.328125,-5948287.44921875,-18296.516479492188,-13615865.293823242
2,False,314,-7649280.59375,-5948287.19140625,-18297.284912109375,-13615865.07006836
2,False,315,-7649279.8359375,-5948286.92578125,-18298.045776367188,-13615864.807495117
2,False,316,-7649279.0390625,-5948286.697265625,-18298.798583984375,-13615864.53491211
2,False,317,-7649278.328125,-5948286.412109375,-18299.544067382812,-13615864.284301758
2,False,318,-7649277.55078125,-5948286.154296875,-18300.281860351562,-13615863.986938477
2,False,319,-7649276.875,-5948285.919921875,-18301.012573242188,-13615863.807495117
2,False,320,-7649276.1328125,-5948285.685546875,-18301.73583984375,-13615863.554199219
2,False,321,-7649275.4296875,-5948285.458984375,-18302.451538085938,-13615863.340209961
