restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,98,-10827489.4140625,0.0,-16970.203369140625,-10844459.61743164
2,False,99,-10827448.9140625,0.0,-16964.243041992188,-10844413.157104492
2,False,100,-10827409.625,0.0,-16958.46484375,-10844368.08984375
2,False,101,-10827371.4375,0.0,-16952.85986328125,-10844324.297363281
2,False,102,-10827334.34765625,0.0,-16947.418579101562,-10844281.766235352
2,False,103,-10827298.23828125,0.0,-16942.130126953125,-10844240.368408203
2,False,104,-10827263.40234375,0.0,-16936.992431640625,-10844200.39477539
2,False,105,-10827229.37109375,0.0,-16932.006103515625,-10844161.377197266
2,False,106,-10827196.48828125,0.0,-16927.170532226562,-10844123.658813477
2,False,107,-10827164.46875,0.0,-16922.4833984375,-10844086.952148438
2,False,108,-10827133.375,0.0,-16917.945190429688,-10844051.32019043
2,False,109,-10827103.18359375,0.0,-16913.553833007812,-10844016.737426758
2,False,110,-10827073.8515625,0.0,-16909.306274414062,-10843983.157836914
2,False,111,-10827045.42578125,0.0,-16905.202392578125,-10843950.628173828
2,False,112,-10827017.640625,0.0,-16901.235961914062,-10843918.876586914
2,False,113,-10826990.671875,0.0,-16897.401733398438,-10843888.073608398
2,False,114,-10826964.375,0.0,-16893.6943359375,-10843858.069335938
2,False,115,-10826938.87109375,0.0,-16890.116760253906,-10843828.987854004
2,False,116,-10826914.02734375,0.0,-16886.667846679688,-10843800.69519043
2,False,117,-10826889.796875,0.0,-16883.348388671875,-10843773.145263672
2,False,118,-10826866.1640625,0.0,-16880.159729003906,-10843746.323791504
2,False,119,-10826843.21875,0.0,-16877.100830078125,-10843720.319580078
2,False,120,-10826820.7109375,0.0,-16874.168701171875,-10843694.879638672
2,False,121,-10826798.97265625,0.0,-16871.359741210938,-10843670.332397461
2,False,122,-10826777.68359375,0.0,-16868.667236328125,-10843646.350830078
2,False,123,-10826756.94140625,0.0,-16866.083862304688,-10843623.025268555
2,False,124,-10826736.859375,0.0,-16863.60382080078,-10843600.4631958
2,False,125,-10826717.16796875,0.0,-16861.223022460938,-10843578.390991211
2,False,126,-10826698.015625,0.0,-16858.939819335938,-10843556.955444336
2,False,127,-10826679.43359375,0.0,-16856.754272460938,-10843536.187866211
2,False,128,-10826661.24609375,0.0,-16854.667236328125,-10843515.913330078
2,False,129,-10826643.546875,0.0,-16852.674560546875,-10843496.221435547
2,False,130,-10826626.4140625,0.0,-16850.775756835938,-10843477.189819336
2,False,131,-10826609.7109375,0.0,-16848.964721679688,-10843458.67565918
2,False,132,-10826593.3984375,0.0,-16847.23419189453,-10843440.632629395
2,False,133,-10826577.578125,0.0,-16845.578247070312,-10843423.15637207
2,False,134,-10826562.08984375,0.0,-16843.99139404297,-10843406.081237793
2,False,135,-10826547.1328125,0.0,-16842.473388671875,-10843389.606201172
2,False,136,-10826532.59765625,0.0,-16841.023803710938,-10843373.621459961
2,False,137,-10826518.38671875,0.0,-16839.643127441406,-10843358.029846191
2,False,138,-10826504.58203125,0.0,-16838.329711914062,-10843342.911743164
2,False,139,-10826490.98828125,0.0,-16837.08203125,-10843328.0703125
2,False,140,-10826477.9453125,0.0,-16835.900817871094,-10843313.846130371
2,False,141,-10826465.16796875,0.0,-16834.782592773438,-10843299.950561523
2,False,142,-10826452.765625,0.0,-16833.725341796875,-10843286.490966797
2,False,143,-10826440.734375,0.0,-16832.72625732422,-10843273.460632324
2,False,144,-10826429.01953125,0.0,-16831.782775878906,-10843260.802307129
2,False,145,-10826417.6015625,0.0,-16830.891235351562,-10843248.492797852
2,False,146,-10826406.44921875,0.0,-16830.050415039062,-10843236.499633789
2,False,147,-10826395.65234375,0.0,-16829.257568359375,-10843224.90991211
2,False,148,-10826385.1328125,0.0,-16828.513549804688,-10843213.646362305
2,False,149,-10826374.921875,0.0,-16827.81756591797,-10843202.739440918
2,False,150,-10826364.7890625,0.0,-16827.168701171875,-10843191.957763672
2,False,151,-10826355.08203125,0.0,-16826.567138671875,-10843181.649169922
2,False,152,-10826345.64453125,0.0,-16826.01055908203,-10843171.655090332
2,False,153,-10826336.3671875,0.0,-16825.498596191406,-10843161.865783691
2,False,154,-10826327.328125,0.0,-16825.030395507812,-10843152.358520508
2,False,155,-10826318.609375,0.0,-16824.601806640625,-10843143.21118164
2,False,156,-10826310.0,0.0,-16824.211181640625,-10843134.21118164
2,False,157,-10826301.625,0.0,-16823.857299804688,-10843125.482299805
2,False,158,-10826293.5,0.0,-16823.539123535156,-10843117.039123535
2,False,159,-10826285.625,0.0,-16823.254821777344,-10843108.879821777
2,False,160,-10826277.8671875,0.0,-16823.00390625,-10843100.87109375
2,False,161,-10826270.3515625,0.0,-16822.78546142578,-10843093.137023926
2,False,162,-10826262.87109375,0.0,-16822.599243164062,-10843085.470336914
2,False,163,-10826255.734375,0.0,-16822.44256591797,-10843078.176940918
2,False,164,-10826248.71484375,0.0,-16822.314086914062,-10843071.028930664
2,False,165,-10826241.859375,0.0,-16822.213012695312,-10843064.072387695
2,False,166,-10826235.1015625,0.0,-16822.137817382812,-10843057.239379883
2,False,167,-10826228.6875,0.0,-16822.08758544922,-10843050.77508545
2,False,168,-10826222.26953125,0.0,-16822.06121826172,-10843044.330749512
2,False,169,-10826216.00390625,0.0,-16822.059692382812,-10843038.063598633
2,False,170,-10826209.859375,0.0,-16822.08251953125,-10843031.941894531
2,False,171,-10826203.91796875,0.0,-16822.12939453125,-10843026.047363281
2,False,172,-10826198.19921875,0.0,-16822.1982421875,-10843020.397460938
2,False,173,-10826192.484375,0.0,-16822.289489746094,-10843014.773864746
2,False,174,-10826186.96484375,0.0,-16822.398010253906,-10843009.362854004
2,False,175,-10826181.53515625,0.0,-16822.529418945312,-10843004.064575195
2,False,176,-10826176.26171875,0.0,-16822.672729492188,-10842998.934448242
2,False,177,-10826170.9765625,0.0,-16822.841674804688,-10842993.818237305
2,False,178,-10826165.9609375,0.0,-16823.014282226562,-10842988.975219727
2,False,179,-10826161.09375,0.0,-16823.219116210938,-10842984.312866211
2,False,180,-10826156.19921875,0.0,-16823.42578125,-10842979.625
2,False,181,-10826151.41796875,0.0,-16823.65301513672,-10842975.070983887
2,False,182,-10826146.90625,0.0,-16823.89874267578,-10842970.804992676
2,False,183,-10826142.3515625,0.0,-16824.1474609375,-10842966.499023438
2,False,184,-10826137.875,0.0,-16824.415771484375,-10842962.290771484
2,False,185,-10826133.49609375,0.0,-16824.697204589844,-10842958.19329834
2,False,186,-10826129.23046875,0.0,-16824.982543945312,-10842954.213012695
2,False,187,-10826125.0859375,0.0,-16825.285766601562,-10842950.371704102
2,False,188,-10826121.01171875,0.0,-16825.599487304688,-10842946.611206055
2,False,189,-10826117.02734375,0.0,-16825.918579101562,-10842942.945922852
2,False,190,-10826113.09375,0.0,-16826.251953125,-10842939.345703125
2,False,191,-10826109.25390625,0.0,-16826.594604492188,-10842935.848510742
2,False,192,-10826105.5390625,0.0,-16826.940795898438,-10842932.479858398
2,False,193,-10826101.8359375,0.0,-16827.298950195312,-10842929.134887695
2,False,194,-10826098.3046875,0.0,-16827.665466308594,-10842925.970153809
2,False,195,-10826094.6953125,0.0,-16828.035583496094,-10842922.730895996
2,False,196,-10826091.26171875,0.0,-16828.414306640625,-10842919.67602539
2,False,197,-10826087.921875,0.0,-16828.801513671875,-10842916.723388672
2,False,198,-10826084.57421875,0.0,-16829.191528320312,-10842913.76574707
2,False,199,-10826081.33203125,0.0,-16829.588928222656,-10842910.920959473
2,False,200,-10826078.09375,0.0,-16829.993286132812,-10842908.087036133
2,False,201,-10826074.99609375,0.0,-16830.40069580078,-10842905.39678955
2,False,202,-10826071.90625,0.0,-16830.813354492188,-10842902.719604492
2,False,203,-10826068.78515625,0.0,-16831.232849121094,-10842900.018005371
2,False,204,-10826065.8984375,0.0,-16831.654418945312,-10842897.552856445
2,False,205,-10826063.03515625,0.0,-16832.080139160156,-10842895.11529541
2,False,206,-10826060.1953125,0.0,-16832.511840820312,-10842892.70715332
2,False,207,-10826057.37109375,0.0,-16832.945190429688,-10842890.31628418
2,False,208,-10826054.60546875,0.0,-16833.380737304688,-10842887.986206055
2,False,209,-10826051.79296875,0.0,-16833.822509765625,-10842885.615478516
2,False,210,-10826049.28125,0.0,-16834.265502929688,-10842883.54675293
2,False,211,-10826046.68359375,0.0,-16834.710083007812,-10842881.393676758
2,False,212,-10826044.08203125,0.0,-16835.159545898438,-10842879.241577148
2,False,213,-10826041.53515625,0.0,-16835.610290527344,-10842877.145446777
2,False,214,-10826039.015625,0.0,-16836.061889648438,-10842875.077514648
2,False,215,-10826036.64453125,0.0,-16836.517578125,-10842873.162109375
2,False,216,-10826034.31640625,0.0,-16836.974365234375,-10842871.290771484
2,False,217,-10826031.95703125,0.0,-16837.430786132812,-10842869.387817383
2,False,218,-10826029.52734375,0.0,-16837.89093017578,-10842867.418273926
2,False,219,-10826027.26171875,0.0,-16838.3515625,-10842865.61328125
2,False,220,-10826025.12890625,0.0,-16838.813110351562,-10842863.942016602
2,False,221,-10826022.828125,0.0,-16839.275939941406,-10842862.104064941
2,False,222,-10826020.64453125,0.0,-16839.739868164062,-10842860.384399414
2,False,223,-10826018.58203125,0.0,-16840.203735351562,-10842858.785766602
2,False,224,-10826016.46484375,0.0,-16840.66961669922,-10842857.13446045
2,False,225,-10826014.37109375,0.0,-16841.134643554688,-10842855.505737305
2,False,226,-10826012.36328125,0.0,-16841.599731445312,-10842853.963012695
2,False,227,-10826010.31640625,0.0,-16842.065795898438,-10842852.382202148
2,False,228,-10826008.33203125,0.0,-16842.531127929688,-10842850.86315918
2,False,229,-10826006.44921875,0.0,-16842.996704101562,-10842849.445922852
2,False,230,-10826004.52734375,0.0,-16843.4619140625,-10842847.989257812
2,False,231,-10826002.66015625,0.0,-16843.927368164062,-10842846.587524414
2,False,232,-10826000.85546875,0.0,-16844.391845703125,-10842845.247314453
2,False,233,-10825998.88671875,0.0,-16844.855834960938,-10842843.742553711
2,False,234,-10825997.203125,0.0,-16845.319702148438,-10842842.522827148
2,False,235,-10825995.46875,0.0,-16845.781799316406,-10842841.250549316
2,False,236,-10825993.6484375,0.0,-16846.244506835938,-10842839.892944336
2,False,237,-10825991.9140625,0.0,-16846.705810546875,-10842838.619873047
2,False,238,-10825990.1328125,0.0,-16847.165954589844,-10842837.29876709
2,False,239,-10825988.5703125,0.0,-16847.6259765625,-10842836.196289062
2,False,240,-10825986.88671875,0.0,-16848.084228515625,-10842834.970947266
2,False,241,-10825985.29296875,0.0,-16848.541381835938,-10842833.834350586
2,False,242,-10825983.62890625,0.0,-16848.997680664062,-10842832.626586914
2,False,243,-10825982.0625,0.0,-16849.452270507812,-10842831.514770508
2,False,244,-10825980.5859375,0.0,-16849.906005859375,-10842830.49194336
2,False,245,-10825979.00390625,0.0,-16850.358154296875,-10842829.362060547
2,False,246,-10825977.40625,0.0,-16850.80889892578,-10842828.215148926
2,False,247,-10825975.9296875,0.0,-16851.258056640625,-10842827.18774414
2,False,248,-10825974.5,0.0,-16851.706420898438,-10842826.206420898
2,False,249,-10825973.11328125,0.0,-16852.152709960938,-10842825.265991211
2,False,250,-10825971.625,0.0,-16852.597778320312,-10842824.22277832
2,False,251,-10825970.19140625,0.0,-16853.040588378906,-10842823.231994629
2,False,252,-10825968.765625,0.0,-16853.48260498047,-10842822.24822998
2,False,253,-10825967.36328125,0.0,-16853.921997070312,-10842821.28527832
2,False,254,-10825966.0234375,0.0,-16854.361450195312,-10842820.384887695
2,False,255,-10825964.75390625,0.0,-16854.796142578125,-10842819.550048828
2,False,256,-10825963.3828125,0.0,-16855.233276367188,-10842818.616088867
2,False,257,-10825961.984375,0.0,-16855.662536621094,-10842817.646911621
2,False,258,-10825960.83203125,0.0,-16856.098510742188,-10842816.930541992
2,False,259,-10825959.5703125,0.0,-16856.521484375,-10842816.091796875
2,False,260,-10825958.2890625,0.0,-16856.955810546875,-10842815.244873047
2,False,261,-10825957.09375,0.0,-16857.376953125,-10842814.470703125
2,False,262,-10825955.7734375,0.0,-16857.790893554688,-10842813.564331055
2,False,263,-10825954.52734375,0.0,-16858.249755859375,-10842812.77709961
2,False,264,-10825953.51171875,0.0,-16858.592712402344,-10842812.104431152
2,False,265,-10825952.1171875,0.0,-16859.120971679688,-10842811.23815918
2,False,266,-10825951.140625,0.0,-16859.417236328125,-10842810.557861328
2,False,267,-10825949.83984375,0.0,-16859.921752929688,-10842809.76159668
2,False,268,-10825948.73828125,0.0,-16860.296020507812,-10842809.034301758
2,False,269,-10825947.58203125,0.0,-16860.688110351562,-10842808.270141602
2,False,270,-10825946.44921875,0.0,-16861.140869140625,-10842807.59008789
2,False,271,-10825945.3828125,0.0,-16861.507934570312,-10842806.89074707
2,False,272,-10825944.3046875,0.0,-16861.918518066406,-10842806.223205566
2,False,273,-10825943.1640625,0.0,-16862.339111328125,-10842805.503173828
2,False,274,-10825942.1796875,0.0,-16862.71337890625,-10842804.893066406
2,False,275,-10825941.1015625,0.0,-16863.119506835938,-10842804.221069336
2,False,276,-10825940.03515625,0.0,-16863.52587890625,-10842803.561035156
2,False,277,-10825939.0234375,0.0,-16863.899291992188,-10842802.922729492
2,False,278,-10825937.96875,0.0,-16864.3017578125,-10842802.270507812
2,False,279,-10825937.015625,0.0,-16864.690185546875,-10842801.705810547
2,False,280,-10825936.00390625,0.0,-16865.072875976562,-10842801.076782227
2,False,281,-10825934.99609375,0.0,-16865.449951171875,-10842800.446044922
2,False,282,-10825934.0390625,0.0,-16865.85693359375,-10842799.895996094
2,False,283,-10825933.171875,0.0,-16866.198486328125,-10842799.370361328
2,False,284,-10825932.1328125,0.0,-16866.616577148438,-10842798.749389648
2,False,285,-10825931.23828125,0.0,-16866.9619140625,-10842798.200195312
2,False,286,-10825930.26171875,0.0,-16867.346801757812,-10842797.608520508
2,False,287,-10825929.39453125,0.0,-16867.726196289062,-10842797.120727539
2,False,288,-10825928.57421875,0.0,-16868.076171875,-10842796.650390625
2,False,289,-10825927.6484375,0.0,-16868.462341308594,-10842796.110778809
2,False,290,-10825926.71484375,0.0,-16868.818603515625,-10842795.533447266
2,False,291,-10825925.875,0.0,-16869.175537109375,-10842795.05053711
2,False,292,-10825924.91015625,0.0,-16869.551696777344,-10842794.461853027
2,False,293,-10825924.12109375,0.0,-16869.89569091797,-10842794.016784668
2,False,294,-10825923.34375,0.0,-16870.256713867188,-10842793.600463867
2,False,295,-10825922.3984375,0.0,-16870.616821289062,-10842793.015258789
2,False,296,-10825921.59375,0.0,-16870.959045410156,-10842792.55279541
2,False,297,-10825920.77734375,0.0,-16871.312927246094,-10842792.090270996
2,False,298,-10825920.07421875,0.0,-16871.669067382812,-10842791.743286133
2,False,299,-10825919.1953125,0.0,-16871.9970703125,-10842791.192382812
2,False,300,-10825918.3046875,0.0,-16872.36279296875,-10842790.667480469
2,False,301,-10825917.62890625,0.0,-16872.682006835938,-10842790.310913086
2,False,302,-10825916.79296875,0.0,-16873.048889160156,-10842789.84185791
2,False,303,-10825916.11328125,0.0,-16873.344116210938,-10842789.457397461
2,False,304,-10825915.3125,0.0,-16873.744873046875,-10842789.057373047
2,False,305,-10825914.63671875,0.0,-16873.991577148438,-10842788.628295898
2,False,306,-10825913.87109375,0.0,-16874.41064453125,-10842788.281738281
2,False,307,-10825913.11328125,0.0,-16874.682189941406,-10842787.795471191
2,False,308,-10825912.37890625,0.0,-16875.015991210938,-10842787.394897461
2,False,309,-10825911.5546875,0.0,-16875.382934570312,-10842786.93762207
2,False,310,-10825910.9375,0.0,-16875.643981933594,-10842786.581481934
2,False,311,-10825910.23046875,0.0,-16876.009155273438,-10842786.239624023
2,False,312,-10825909.55078125,0.0,-16876.326416015625,-10842785.877197266
