restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,291,-94605.1396484375,0.0,-3982.741455078125,-98587.88110351562
1,False,292,-94604.0888671875,0.0,-3982.9365234375,-98587.025390625
1,False,293,-94603.0517578125,0.0,-3983.130859375,-98586.1826171875
1,False,294,-94602.046875,0.0,-3983.323974609375,-98585.37084960938
1,False,295,-94601.052734375,0.0,-3983.52099609375,-98584.57373046875
1,False,296,-94600.0732421875,0.0,-3983.723388671875,-98583.79663085938
1,False,297,-94599.1083984375,0.0,-3983.927490234375,-98583.03588867188
1,False,298,-94598.1669921875,0.0,-3984.130859375,-98582.2978515625
1,False,299,-94597.244140625,0.0,-3984.32958984375,-98581.57373046875
1,False,300,-94596.345703125,0.0,-3984.5224609375,-98580.8681640625
1,False,301,-94595.4765625,0.0,-3984.70947265625,-98580.18603515625
1,False,302,-94594.6181640625,0.0,-3984.892822265625,-98579.51098632812
1,False,303,-94593.783203125,0.0,-3985.07470703125,-98578.85791015625
1,False,304,-94592.9619140625,0.0,-3985.25390625,-98578.2158203125
1,False,305,-94592.1591796875,0.0,-3985.431640625,-98577.5908203125
1,False,306,-94591.3779296875,0.0,-3985.60302734375,-98576.98095703125
1,False,307,-94590.6181640625,0.0,-3985.7685546875,-98576.38671875
1,False,308,-94589.8798828125,0.0,-3985.926025390625,-98575.80590820312
1,False,309,-94589.1572265625,0.0,-3986.078369140625,-98575.23559570312
1,False,310,-94588.45703125,0.0,-3986.22705078125,-98574.68408203125
1,False,311,-94587.7685546875,0.0,-3986.373779296875,-98574.14233398438
1,False,312,-94587.095703125,0.0,-3986.51806640625,-98573.61376953125
1,False,313,-94586.4365234375,0.0,-3986.65966796875,-98573.09619140625
1,False,314,-94585.791015625,0.0,-3986.79833984375,-98572.58935546875
1,False,315,-94585.1669921875,0.0,-3986.931884765625,-98572.09887695312
1,False,316,-94584.556640625,0.0,-3987.061279296875,-98571.61791992188
1,False,317,-94583.9521484375,0.0,-3987.189208984375,-98571.14135742188
1,False,318,-94583.369140625,0.0,-3987.315673828125,-98570.68481445312
1,False,319,-94582.7939453125,0.0,-3987.443359375,-98570.2373046875
1,False,320,-94582.2275390625,0.0,-3987.569580078125,-98569.79711914062
1,False,321,-94581.6728515625,0.0,-3987.695068359375,-98569.36791992188
1,False,322,-94581.1328125,0.0,-3987.8173828125,-98568.9501953125
1,False,323,-94580.603515625,0.0,-3987.938232421875,-98568.54174804688
1,False,324,-94580.0791015625,0.0,-3988.056640625,-98568.1357421875
1,False,325,-94579.568359375,0.0,-3988.17578125,-98567.744140625
1,False,326,-94579.0673828125,0.0,-3988.294921875,-98567.3623046875
1,False,327,-94578.576171875,0.0,-3988.41455078125,-98566.99072265625
1,False,328,-94578.091796875,0.0,-3988.53271484375,-98566.62451171875
1,False,329,-94577.619140625,0.0,-3988.650390625,-98566.26953125
1,False,330,-94577.1513671875,0.0,-3988.76416015625,-98565.91552734375
1,False,331,-94576.7001953125,0.0,-3988.8759765625,-98565.576171875
1,False,332,-94576.2529296875,0.0,-3988.988037109375,-98565.24096679688
1,False,333,-94575.814453125,0.0,-3989.099365234375,-98564.91381835938
1,False,334,-94575.3818359375,0.0,-3989.2119140625,-98564.59375
1,False,335,-94574.958984375,0.0,-3989.322265625,-98564.28125
1,False,336,-94574.546875,0.0,-3989.429931640625,-98563.97680664062
1,False,337,-94574.142578125,0.0,-3989.534912109375,-98563.67749023438
1,False,338,-94573.748046875,0.0,-3989.636962890625,-98563.38500976562
1,False,339,-94573.361328125,0.0,-3989.738525390625,-98563.09985351562
1,False,340,-94572.98046875,0.0,-3989.839599609375,-98562.82006835938
1,False,341,-94572.6083984375,0.0,-3989.9404296875,-98562.548828125
1,False,342,-94572.2392578125,0.0,-3990.03955078125,-98562.27880859375
1,False,343,-94571.8798828125,0.0,-3990.13671875,-98562.0166015625
1,False,344,-94571.53125,0.0,-3990.229248046875,-98561.76049804688
1,False,345,-94571.1865234375,0.0,-3990.32080078125,-98561.50732421875
1,False,346,-94570.8525390625,0.0,-3990.411376953125,-98561.26391601562
1,False,347,-94570.521484375,0.0,-3990.50146484375,-98561.02294921875
1,False,348,-94570.2001953125,0.0,-3990.59130859375,-98560.79150390625
1,False,349,-94569.8837890625,0.0,-3990.679931640625,-98560.56372070312
1,False,350,-94569.5703125,0.0,-3990.765869140625,-98560.33618164062
1,False,351,-94569.2646484375,0.0,-3990.849853515625,-98560.11450195312
1,False,352,-94568.9697265625,0.0,-3990.931396484375,-98559.90112304688
1,False,353,-94568.6796875,0.0,-3991.012451171875,-98559.69213867188
1,False,354,-94568.3916015625,0.0,-3991.094970703125,-98559.48657226562
1,False,355,-94568.1064453125,0.0,-3991.17578125,-98559.2822265625
1,False,356,-94567.828125,0.0,-3991.25537109375,-98559.08349609375
1,False,357,-94567.5546875,0.0,-3991.332763671875,-98558.88745117188
1,False,358,-94567.291015625,0.0,-3991.408447265625,-98558.69946289062
1,False,359,-94567.029296875,0.0,-3991.484375,-98558.513671875
1,False,360,-94566.7744140625,0.0,-3991.5595703125,-98558.333984375
1,False,361,-94566.5205078125,0.0,-3991.634765625,-98558.1552734375
1,False,362,-94566.2724609375,0.0,-3991.708251953125,-98557.98071289062
1,False,363,-94566.029296875,0.0,-3991.780517578125,-98557.80981445312
1,False,364,-94565.7890625,0.0,-3991.852783203125,-98557.64184570312
1,False,365,-94565.5595703125,0.0,-3991.923095703125,-98557.48266601562
1,False,366,-94565.33203125,0.0,-3991.9921875,-98557.32421875
1,False,367,-94565.1025390625,0.0,-3992.061767578125,-98557.16430664062
1,False,368,-94564.8798828125,0.0,-3992.130126953125,-98557.01000976562
1,False,369,-94564.6640625,0.0,-3992.197509765625,-98556.86157226562
1,False,370,-94564.453125,0.0,-3992.26220703125,-98556.71533203125
1,False,371,-94564.2392578125,0.0,-3992.328125,-98556.5673828125
1,False,372,-94564.0361328125,0.0,-3992.39208984375,-98556.42822265625
1,False,373,-94563.8349609375,0.0,-3992.454833984375,-98556.28979492188
1,False,374,-94563.63671875,0.0,-3992.51806640625,-98556.15478515625
1,False,375,-94563.4423828125,0.0,-3992.579345703125,-98556.02172851562
1,False,376,-94563.2509765625,0.0,-3992.639404296875,-98555.89038085938
1,False,377,-94563.0634765625,0.0,-3992.69970703125,-98555.76318359375
1,False,378,-94562.880859375,0.0,-3992.7587890625,-98555.6396484375
1,False,379,-94562.7021484375,0.0,-3992.81640625,-98555.5185546875
1,False,380,-94562.525390625,0.0,-3992.87451171875,-98555.39990234375
1,False,381,-94562.349609375,0.0,-3992.930908203125,-98555.28051757812
1,False,382,-94562.1826171875,0.0,-3992.986083984375,-98555.16870117188
1,False,383,-94562.013671875,0.0,-3993.041259765625,-98555.05493164062
1,False,384,-94561.8505859375,0.0,-3993.094970703125,-98554.94555664062
1,False,385,-94561.69140625,0.0,-3993.14892578125,-98554.84033203125
1,False,386,-94561.5283203125,0.0,-3993.201171875,-98554.7294921875
1,False,387,-94561.3740234375,0.0,-3993.253662109375,-98554.62768554688
1,False,388,-94561.22265625,0.0,-3993.304443359375,-98554.52709960938
1,False,389,-94561.072265625,0.0,-3993.3544921875,-98554.4267578125
1,False,390,-94560.9267578125,0.0,-3993.404541015625,-98554.33129882812
1,False,391,-94560.7783203125,0.0,-3993.454833984375,-98554.23315429688
1,False,392,-94560.634765625,0.0,-3993.50341796875,-98554.13818359375
1,False,393,-94560.49609375,0.0,-3993.55029296875,-98554.04638671875
1,False,394,-94560.357421875,0.0,-3993.59765625,-98553.955078125
1,False,395,-94560.2216796875,0.0,-3993.64453125,-98553.8662109375
1,False,396,-94560.091796875,0.0,-3993.6904296875,-98553.7822265625
1,False,397,-94559.955078125,0.0,-3993.73681640625,-98553.69189453125
1,False,398,-94559.83203125,0.0,-3993.781005859375,-98553.61303710938
1,False,399,-94559.70703125,0.0,-3993.826171875,-98553.533203125
1,False,400,-94559.583984375,0.0,-3993.86865234375,-98553.45263671875
1,False,401,-94559.4599609375,0.0,-3993.911865234375,-98553.37182617188
1,False,402,-94559.3408203125,0.0,-3993.953369140625,-98553.29418945312
1,False,403,-94559.22265625,0.0,-3993.995849609375,-98553.21850585938
1,False,404,-94559.107421875,0.0,-3994.037841796875,-98553.14526367188
1,False,405,-94558.9921875,0.0,-3994.07861328125,-98553.07080078125
1,False,406,-94558.880859375,0.0,-3994.11865234375,-98552.99951171875
1,False,407,-94558.775390625,0.0,-3994.1572265625,-98552.9326171875
1,False,408,-94558.6669921875,0.0,-3994.196533203125,-98552.86352539062
1,False,409,-94558.560546875,0.0,-3994.234619140625,-98552.79516601562
1,False,410,-94558.4599609375,0.0,-3994.273193359375,-98552.73315429688
1,False,411,-94558.3564453125,0.0,-3994.3115234375,-98552.66796875
1,False,412,-94558.2548828125,0.0,-3994.34814453125,-98552.60302734375
1,False,413,-94558.1572265625,0.0,-3994.384521484375,-98552.54174804688
1,False,414,-94558.060546875,0.0,-3994.42041015625,-98552.48095703125
1,False,415,-94557.96484375,0.0,-3994.455322265625,-98552.42016601562
1,False,416,-94557.8701171875,0.0,-3994.490478515625,-98552.36059570312
1,False,417,-94557.7783203125,0.0,-3994.5263671875,-98552.3046875
1,False,418,-94557.689453125,0.0,-3994.559814453125,-98552.24926757812
1,False,419,-94557.59765625,0.0,-3994.593505859375,-98552.19116210938
1,False,420,-94557.5107421875,0.0,-3994.625732421875,-98552.13647460938
1,False,421,-94557.4248046875,0.0,-3994.658203125,-98552.0830078125
1,False,422,-94557.33984375,0.0,-3994.69091796875,-98552.03076171875
1,False,423,-94557.255859375,0.0,-3994.723876953125,-98551.97973632812
1,False,424,-94557.1806640625,0.0,-3994.754638671875,-98551.93530273438
1,False,425,-94557.0966796875,0.0,-3994.785400390625,-98551.88208007812
1,False,426,-94557.015625,0.0,-3994.816162109375,-98551.83178710938
1,False,427,-94556.9384765625,0.0,-3994.845703125,-98551.7841796875
1,False,428,-94556.865234375,0.0,-3994.875732421875,-98551.74096679688
1,False,429,-94556.791015625,0.0,-3994.9052734375,-98551.6962890625
1,False,430,-94556.7177734375,0.0,-3994.93408203125,-98551.65185546875
1,False,431,-94556.646484375,0.0,-3994.96240234375,-98551.60888671875
1,False,432,-94556.5693359375,0.0,-3994.99072265625,-98551.56005859375
1,False,433,-94556.4990234375,0.0,-3995.0185546875,-98551.517578125
1,False,434,-94556.43359375,0.0,-3995.045166015625,-98551.47875976562
1,False,435,-94556.3671875,0.0,-3995.072265625,-98551.439453125
1,False,436,-94556.298828125,0.0,-3995.099365234375,-98551.39819335938
1,False,437,-94556.23046875,0.0,-3995.126708984375,-98551.35717773438
1,False,438,-94556.1669921875,0.0,-3995.152099609375,-98551.31909179688
1,False,439,-94556.1044921875,0.0,-3995.177734375,-98551.2822265625
1,False,440,-94556.0478515625,0.0,-3995.202880859375,-98551.25073242188
1,False,441,-94555.982421875,0.0,-3995.228271484375,-98551.21069335938
1,False,442,-94555.923828125,0.0,-3995.251953125,-98551.17578125
1,False,443,-94555.8623046875,0.0,-3995.276611328125,-98551.13891601562
1,False,444,-94555.802734375,0.0,-3995.30078125,-98551.103515625
1,False,445,-94555.748046875,0.0,-3995.324951171875,-98551.07299804688
1,False,446,-94555.689453125,0.0,-3995.347412109375,-98551.03686523438
1,False,447,-94555.63671875,0.0,-3995.36962890625,-98551.00634765625
1,False,448,-94555.58203125,0.0,-3995.392333984375,-98550.97436523438
1,False,449,-94555.5234375,0.0,-3995.415771484375,-98550.93920898438
1,False,450,-94555.4716796875,0.0,-3995.438232421875,-98550.90991210938
1,False,451,-94555.4248046875,0.0,-3995.45947265625,-98550.88427734375
1,False,452,-94555.3701171875,0.0,-3995.47998046875,-98550.85009765625
1,False,453,-94555.322265625,0.0,-3995.501220703125,-98550.82348632812
1,False,454,-94555.2724609375,0.0,-3995.5224609375,-98550.794921875
1,False,455,-94555.220703125,0.0,-3995.5439453125,-98550.7646484375
1,False,456,-94555.1767578125,0.0,-3995.5634765625,-98550.740234375
1,False,457,-94555.1279296875,0.0,-3995.5830078125,-98550.7109375
1,False,458,-94555.08203125,0.0,-3995.6025390625,-98550.6845703125
1,False,459,-94555.037109375,0.0,-3995.62255859375,-98550.65966796875
1,False,460,-94554.990234375,0.0,-3995.642578125,-98550.6328125
1,False,461,-94554.9501953125,0.0,-3995.662353515625,-98550.61254882812
1,False,462,-94554.9052734375,0.0,-3995.6796875,-98550.5849609375
1,False,463,-94554.859375,0.0,-3995.69775390625,-98550.55712890625
1,False,464,-94554.822265625,0.0,-3995.7158203125,-98550.5380859375
1,False,465,-94554.77734375,0.0,-3995.735107421875,-98550.51245117188
1,False,466,-94554.734375,0.0,-3995.75341796875,-98550.48779296875
1,False,467,-94554.6962890625,0.0,-3995.77001953125,-98550.46630859375
1,False,468,-94554.6591796875,0.0,-3995.786376953125,-98550.44555664062
1,False,469,-94554.619140625,0.0,-3995.802978515625,-98550.42211914062
1,False,470,-94554.58203125,0.0,-3995.820068359375,-98550.40209960938
1,False,471,-94554.544921875,0.0,-3995.83740234375,-98550.38232421875
1,False,472,-94554.5087890625,0.0,-3995.854248046875,-98550.36303710938
1,False,473,-94554.470703125,0.0,-3995.87060546875,-98550.34130859375
1,False,474,-94554.435546875,0.0,-3995.88525390625,-98550.32080078125
1,False,475,-94554.4052734375,0.0,-3995.900390625,-98550.3056640625
1,False,476,-94554.3671875,0.0,-3995.916259765625,-98550.28344726562
1,False,477,-94554.3310546875,0.0,-3995.9326171875,-98550.263671875
1,False,478,-94554.296875,0.0,-3995.9482421875,-98550.2451171875
1,False,479,-94554.2626953125,0.0,-3995.962646484375,-98550.22534179688
1,False,480,-94554.234375,0.0,-3995.97705078125,-98550.21142578125
1,False,481,-94554.201171875,0.0,-3995.990234375,-98550.19140625
1,False,482,-94554.169921875,0.0,-3996.006103515625,-98550.17602539062
1,False,483,-94554.1357421875,0.0,-3996.0205078125,-98550.15625
1,False,484,-94554.109375,0.0,-3996.03466796875,-98550.14404296875
1,False,485,-94554.0771484375,0.0,-3996.048095703125,-98550.12524414062
1,False,486,-94554.0517578125,0.0,-3996.0615234375,-98550.11328125
1,False,487,-94554.021484375,0.0,-3996.074951171875,-98550.09643554688
1,False,488,-94553.9892578125,0.0,-3996.088623046875,-98550.07788085938
1,False,489,-94553.9599609375,0.0,-3996.10205078125,-98550.06201171875
1,False,490,-94553.9375,0.0,-3996.1142578125,-98550.0517578125
1,False,491,-94553.908203125,0.0,-3996.126220703125,-98550.03442382812
1,False,492,-94553.8818359375,0.0,-3996.13916015625,-98550.02099609375
1,False,493,-94553.8525390625,0.0,-3996.151611328125,-98550.00415039062
1,False,494,-94553.83203125,0.0,-3996.163818359375,-98549.99584960938
1,False,495,-94553.802734375,0.0,-3996.175537109375,-98549.97827148438
1,False,496,-94553.7822265625,0.0,-3996.1875,-98549.9697265625
1,False,497,-94553.755859375,0.0,-3996.19921875,-98549.955078125
1,False,498,-94553.73046875,0.0,-3996.21142578125,-98549.94189453125
1,False,499,-94553.7080078125,0.0,-3996.221923828125,-98549.92993164062
1,False,500,-94553.6826171875,0.0,-3996.232666015625,-98549.91528320312
1,False,501,-94553.6630859375,0.0,-3996.243896484375,-98549.90698242188
1,False,502,-94553.6376953125,0.0,-3996.255126953125,-98549.89282226562
1,False,503,-94553.6181640625,0.0,-3996.265625,-98549.8837890625
1,False,504,-94553.59375,0.0,-3996.2763671875,-98549.8701171875
1,False,505,-94553.5712890625,0.0,-3996.28662109375,-98549.85791015625
1,False,506,-94553.5537109375,0.0,-3996.29736328125,-98549.85107421875
1,False,507,-94553.5263671875,0.0,-3996.3076171875,-98549.833984375
1,False,508,-94553.509765625,0.0,-3996.318115234375,-98549.82788085938
1,False,509,-94553.486328125,0.0,-3996.328857421875,-98549.81518554688
1,False,510,-94553.4658203125,0.0,-3996.33837890625,-98549.80419921875
1,False,511,-94553.447265625,0.0,-3996.34716796875,-98549.79443359375
1,False,512,-94553.4306640625,0.0,-3996.356201171875,-98549.78686523438
1,False,513,-94553.4091796875,0.0,-3996.36572265625,-98549.77490234375
1,False,514,-94553.390625,0.0,-3996.375732421875,-98549.76635742188
1,False,515,-94553.373046875,0.0,-3996.385009765625,-98549.75805664062
1,False,516,-94553.3544921875,0.0,-3996.393310546875,-98549.74780273438
1,False,517,-94553.33984375,0.0,-3996.40185546875,-98549.74169921875
1,False,518,-94553.322265625,0.0,-3996.410888671875,-98549.73315429688
1,False,519,-94553.3017578125,0.0,-3996.419677734375,-98549.72143554688
1,False,520,-94553.283203125,0.0,-3996.42919921875,-98549.71240234375
1,False,521,-94553.2666015625,0.0,-3996.43798828125,-98549.70458984375
1,False,522,-94553.25,0.0,-3996.4462890625,-98549.6962890625
1,False,523,-94553.2333984375,0.0,-3996.45458984375,-98549.68798828125
1,False,524,-94553.2197265625,0.0,-3996.463134765625,-98549.68286132812
1,False,525,-94553.201171875,0.0,-3996.471923828125,-98549.67309570312
1,False,526,-94553.18359375,0.0,-3996.48046875,-98549.6640625
1,False,527,-94553.173828125,0.0,-3996.48779296875,-98549.66162109375
1,False,528,-94553.1552734375,0.0,-3996.494873046875,-98549.65014648438
1,False,529,-94553.1396484375,0.0,-3996.502685546875,-98549.64233398438
1,False,530,-94553.125,0.0,-3996.510498046875,-98549.63549804688
1,False,531,-94553.1123046875,0.0,-3996.51806640625,-98549.63037109375
1,False,532,-94553.0986328125,0.0,-3996.525146484375,-98549.62377929688
1,False,533,-94553.0830078125,0.0,-3996.5322265625,-98549.615234375
1,False,534,-94553.0693359375,0.0,-3996.538818359375,-98549.60815429688
1,False,535,-94553.056640625,0.0,-3996.54638671875,-98549.60302734375
1,False,536,-94553.041015625,0.0,-3996.5537109375,-98549.5947265625
1,False,537,-94553.0263671875,0.0,-3996.560791015625,-98549.58715820312
1,False,538,-94553.017578125,0.0,-3996.5673828125,-98549.5849609375
1,False,539,-94553.0029296875,0.0,-3996.574462890625,-98549.57739257812
1,False,540,-94552.9921875,0.0,-3996.57958984375,-98549.57177734375
1,False,541,-94552.9765625,0.0,-3996.5869140625,-98549.5634765625
1,False,542,-94552.9677734375,0.0,-3996.593505859375,-98549.56127929688
1,False,543,-94552.955078125,0.0,-3996.59912109375,-98549.55419921875
1,False,544,-94552.943359375,0.0,-3996.604736328125,-98549.54809570312
1,False,545,-94552.9345703125,0.0,-3996.610595703125,-98549.54516601562
1,False,546,-94552.9228515625,0.0,-3996.61669921875,-98549.53955078125
1,False,547,-94552.9111328125,0.0,-3996.62255859375,-98549.53369140625
1,False,548,-94552.896484375,0.0,-3996.628173828125,-98549.52465820312
1,False,549,-94552.88671875,0.0,-3996.6337890625,-98549.5205078125
1,False,550,-94552.8798828125,0.0,-3996.639892578125,-98549.51977539062
1,False,551,-94552.8671875,0.0,-3996.646728515625,-98549.51391601562
1,False,552,-94552.8603515625,0.0,-3996.652099609375,-98549.51245117188
1,False,553,-94552.849609375,0.0,-3996.65673828125,-98549.50634765625
1,False,554,-94552.8349609375,0.0,-3996.66259765625,-98549.49755859375
1,False,555,-94552.8291015625,0.0,-3996.669921875,-98549.4990234375
1,False,556,-94552.8125,0.0,-3996.67529296875,-98549.48779296875
1,False,557,-94552.8056640625,0.0,-3996.680419921875,-98549.48608398438
1,False,558,-94552.796875,0.0,-3996.685302734375,-98549.48217773438
1,False,559,-94552.787109375,0.0,-3996.69091796875,-98549.47802734375
1,False,560,-94552.775390625,0.0,-3996.696533203125,-98549.47192382812
1,False,561,-94552.7705078125,0.0,-3996.7021484375,-98549.47265625
1,False,562,-94552.76171875,0.0,-3996.70703125,-98549.46875
1,False,563,-94552.75,0.0,-3996.7119140625,-98549.4619140625
1,False,564,-94552.740234375,0.0,-3996.716552734375,-98549.45678710938
1,False,565,-94552.736328125,0.0,-3996.721923828125,-98549.45825195312
1,False,566,-94552.724609375,0.0,-3996.727294921875,-98549.45190429688
1,False,567,-94552.716796875,0.0,-3996.732421875,-98549.44921875
1,False,568,-94552.7080078125,0.0,-3996.736083984375,-98549.44409179688
1,False,569,-94552.703125,0.0,-3996.739501953125,-98549.44262695312
1,False,570,-94552.6953125,0.0,-3996.74365234375,-98549.43896484375
1,False,571,-94552.6806640625,0.0,-3996.750244140625,-98549.43090820312
1,False,572,-94552.6787109375,0.0,-3996.75390625,-98549.4326171875
1,False,573,-94552.669921875,0.0,-3996.7568359375,-98549.4267578125
1,False,574,-94552.6630859375,0.0,-3996.76025390625,-98549.42333984375
1,False,575,-94552.654296875,0.0,-3996.764892578125,-98549.41918945312
1,False,576,-94552.64453125,0.0,-3996.7705078125,-98549.4150390625
1,False,577,-94552.640625,0.0,-3996.774169921875,-98549.41479492188
1,False,578,-94552.634765625,0.0,-3996.77734375,-98549.412109375
1,False,579,-94552.62890625,0.0,-3996.780517578125,-98549.40942382812
1,False,580,-94552.6201171875,0.0,-3996.785888671875,-98549.40600585938
1,False,581,-94552.61328125,0.0,-3996.789794921875,-98549.40307617188
1,False,582,-94552.6083984375,0.0,-3996.79345703125,-98549.40185546875
2,False,0,-123501.05859375,0.0,-4278.7607421875,-127779.8193359375
2,False,1,-120190.115234375,0.0,-4158.42333984375,-124348.53857421875
2,False,2,-118829.0771484375,0.0,-4058.994384765625,-122888.07153320312
2,False,3,-118424.7421875,0.0,-3990.931396484375,-122415.67358398438
2,False,4,-117959.9169921875,0.0,-3959.81884765625,-121919.73583984375
2,False,5,-117106.83203125,0.0,-3959.413818359375,-121066.24584960938
2,False,6,-116075.2216796875,0.0,-3979.604736328125,-120054.82641601562
2,False,7,-115177.8193359375,0.0,-4011.182373046875,-119189.00170898438
2,False,8,-114609.1513671875,0.0,-4045.86767578125,-118655.01904296875
2,False,9,-114369.748046875,0.0,-4075.859619140625,-118445.60766601562
2,False,10,-114300.0361328125,0.0,-4094.818359375,-118394.8544921875
2,False,11,-114218.8720703125,0.0,-4099.62841796875,-118318.50048828125
2,False,12,-114051.115234375,0.0,-4090.798828125,-118141.9140625
2,False,13,-113837.8154296875,0.0,-4071.292724609375,-117909.10815429688
2,False,14,-113667.0703125,0.0,-4045.218994140625,-117712.28930664062
2,False,15,-113602.169921875,0.0,-4017.087158203125,-117619.25708007812
2,False,16,-113642.4482421875,0.0,-3991.27587890625,-117633.72412109375
2,False,17,-113727.9130859375,0.0,-3971.43798828125,-117699.35107421875
2,False,18,-113780.513671875,0.0,-3959.871826171875,-117740.38549804688
2,False,19,-113751.556640625,0.0,-3957.21875,-117708.775390625
2,False,20,-113642.482421875,0.0,-3962.600830078125,-117605.08325195312
2,False,21,-113492.3017578125,0.0,-3974.018798828125,-117466.32055664062
2,False,22,-113347.966796875,0.0,-3988.761474609375,-117336.72827148438
2,False,23,-113237.080078125,0.0,-4003.78857421875,-117240.86865234375
2,False,24,-113156.384765625,0.0,-4016.16845703125,-117172.55322265625
2,False,25,-113081.0283203125,0.0,-4023.59423828125,-117104.62255859375
2,False,26,-112987.1005859375,0.0,-4024.831787109375,-117011.93237304688
2,False,27,-112870.400390625,0.0,-4019.924072265625,-116890.32446289062
2,False,28,-112748.1787109375,0.0,-4010.07275390625,-116758.25146484375
2,False,29,-112644.93359375,0.0,-3997.290771484375,-116642.22436523438
2,False,30,-112574.8876953125,0.0,-3983.97314453125,-116558.86083984375
2,False,31,-112533.2685546875,0.0,-3972.4267578125,-116505.6953125
2,False,32,-112501.576171875,0.0,-3964.43994140625,-116466.01611328125
2,False,33,-112461.5048828125,0.0,-3960.968017578125,-116422.47290039062
2,False,34,-112406.6240234375,0.0,-3962.01513671875,-116368.63916015625
2,False,35,-112344.1416015625,0.0,-3966.7080078125,-116310.849609375
2,False,36,-112286.96875,0.0,-3973.523681640625,-116260.49243164062
2,False,37,-112243.2548828125,0.0,-3980.60009765625,-116223.85498046875
2,False,38,-112210.9443359375,0.0,-3986.12841796875,-116197.07275390625
2,False,39,-112180.896484375,0.0,-3988.73291015625,-116169.62939453125
2,False,40,-112145.0654296875,0.0,-3987.754638671875,-116132.82006835938
2,False,41,-112102.7216796875,0.0,-3983.378173828125,-116086.09985351562
2,False,42,-112059.833984375,0.0,-3976.517822265625,-116036.35180664062
2,False,43,-112023.123046875,0.0,-3968.5859375,-115991.708984375
2,False,44,-111994.2783203125,0.0,-3961.135498046875,-115955.41381835938
2,False,45,-111969.0859375,0.0,-3955.510498046875,-115924.59643554688
2,False,46,-111941.5810546875,0.0,-3952.5595703125,-115894.140625
2,False,47,-111909.2001953125,0.0,-3952.474609375,-115861.6748046875
2,False,48,-111874.5966796875,0.0,-3954.79833984375,-115829.39501953125
2,False,49,-111843.001953125,0.0,-3958.5693359375,-115801.5712890625
2,False,50,-111817.919921875,0.0,-3962.560302734375,-115780.48022460938
2,False,51,-111798.8505859375,0.0,-3965.592529296875,-115764.44311523438
2,False,52,-111782.6083984375,0.0,-3966.817138671875,-115749.42553710938
2,False,53,-111766.556640625,0.0,-3965.9111328125,-115732.4677734375
2,False,54,-111750.5478515625,0.0,-3963.1337890625,-115713.681640625
2,False,55,-111735.962890625,0.0,-3959.220458984375,-115695.18334960938
2,False,56,-111723.2666015625,0.0,-3955.157958984375,-115678.42456054688
2,False,57,-111710.6572265625,0.0,-3951.912353515625,-115662.56958007812
2,False,58,-111695.1591796875,0.0,-3950.17333984375,-115645.33251953125
2,False,59,-111674.8896484375,0.0,-3950.194091796875,-115625.08374023438
2,False,60,-111650.3857421875,0.0,-3951.74853515625,-115602.13427734375
2,False,61,-111623.798828125,0.0,-3954.226318359375,-115578.02514648438
2,False,62,-111597.0224609375,0.0,-3956.808349609375,-115553.83081054688
2,False,63,-111570.4892578125,0.0,-3958.706787109375,-115529.19604492188
2,False,64,-111543.5224609375,0.0,-3959.3759765625,-115502.8984375
2,False,65,-111515.5576171875,0.0,-3958.65380859375,-115474.21142578125
2,False,66,-111486.720703125,0.0,-3956.770751953125,-115443.49145507812
2,False,67,-111457.3583984375,0.0,-3954.265869140625,-115411.62426757812
2,False,68,-111427.1435546875,0.0,-3951.800537109375,-115378.94409179688
2,False,69,-111394.9462890625,0.0,-3949.967041015625,-115344.91333007812
2,False,70,-111359.5341796875,0.0,-3949.119873046875,-115308.65405273438
2,False,71,-111320.4921875,0.0,-3949.297119140625,-115269.78930664062
2,False,72,-111278.349609375,0.0,-3950.23193359375,-115228.58154296875
2,False,73,-111233.986328125,0.0,-3951.456298828125,-115185.44262695312
2,False,74,-111187.837890625,0.0,-3952.457763671875,-115140.29565429688
2,False,75,-111139.830078125,0.0,-3952.83447265625,-115092.66455078125
2,False,76,-111089.6435546875,0.0,-3952.41357421875,-115042.05712890625
2,False,77,-111037.1123046875,0.0,-3951.28271484375,-114988.39501953125
2,False,78,-110982.130859375,0.0,-3949.752197265625,-114931.88305664062
2,False,79,-110924.3759765625,0.0,-3948.239501953125,-114872.61547851562
2,False,80,-110863.2021484375,0.0,-3947.13525390625,-114810.33740234375
2,False,81,-110797.9140625,0.0,-3946.688720703125,-114744.60278320312
2,False,82,-110728.1611328125,0.0,-3946.940185546875,-114675.10131835938
2,False,83,-110654.0341796875,0.0,-3947.72607421875,-114601.76025390625
2,False,84,-110575.7783203125,0.0,-3948.748779296875,-114524.52709960938
2,False,85,-110493.4853515625,0.0,-3949.67822265625,-114443.16357421875
2,False,86,-110407.0107421875,0.0,-3950.259033203125,-114357.26977539062
2,False,87,-110316.060546875,0.0,-3950.385986328125,-114266.44653320312
2,False,88,-110220.34375,0.0,-3950.12158203125,-114170.46533203125
2,False,89,-110119.50390625,0.0,-3949.66552734375,-114069.16943359375
2,False,90,-110013.0859375,0.0,-3949.27392578125,-113962.35986328125
2,False,91,-109900.5234375,0.0,-3949.168212890625,-113849.69165039062
2,False,92,-109781.357421875,0.0,-3949.465087890625,-113730.82250976562
