restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,276,-26842.360107421875,-33493.652587890625,-459.4139709472656,-60795.426666259766
1,False,277,-26842.228759765625,-33493.683837890625,-459.36932373046875,-60795.28192138672
1,False,278,-26842.09912109375,-33493.713623046875,-459.3250732421875,-60795.13781738281
1,False,279,-26841.970458984375,-33493.745849609375,-459.2813415527344,-60794.997650146484
1,False,280,-26841.842529296875,-33493.779541015625,-459.2378845214844,-60794.859954833984
1,False,281,-26841.717041015625,-33493.8154296875,-459.19488525390625,-60794.72735595703
1,False,282,-26841.591552734375,-33493.845458984375,-459.15191650390625,-60794.588928222656
1,False,283,-26841.4677734375,-33493.880615234375,-459.1092224121094,-60794.457611083984
1,False,284,-26841.34521484375,-33493.91064453125,-459.06719970703125,-60794.32305908203
1,False,285,-26841.22412109375,-33493.94287109375,-459.025390625,-60794.1923828125
1,False,286,-26841.104736328125,-33493.9736328125,-458.9838562011719,-60794.0622253418
1,False,287,-26840.985107421875,-33494.00732421875,-458.9426574707031,-60793.93508911133
1,False,288,-26840.868896484375,-33494.038818359375,-458.9016418457031,-60793.80935668945
1,False,289,-26840.751220703125,-33494.070068359375,-458.8608703613281,-60793.68215942383
1,False,290,-26840.634765625,-33494.103759765625,-458.8203125,-60793.558837890625
1,False,291,-26840.5205078125,-33494.134765625,-458.7802429199219,-60793.43551635742
1,False,292,-26840.40673828125,-33494.168701171875,-458.7403259277344,-60793.31576538086
1,False,293,-26840.29443359375,-33494.200439453125,-458.7007751464844,-60793.19564819336
1,False,294,-26840.182373046875,-33494.236083984375,-458.66143798828125,-60793.07989501953
1,False,295,-26840.072021484375,-33494.264892578125,-458.62225341796875,-60792.95916748047
1,False,296,-26839.9619140625,-33494.2998046875,-458.583251953125,-60792.844970703125
1,False,297,-26839.85302734375,-33494.330322265625,-458.5446472167969,-60792.72799682617
1,False,298,-26839.744873046875,-33494.3642578125,-458.5062561035156,-60792.61538696289
1,False,299,-26839.63818359375,-33494.39892578125,-458.4681701660156,-60792.505279541016
1,False,300,-26839.532470703125,-33494.4306640625,-458.43017578125,-60792.393310546875
1,False,301,-26839.427001953125,-33494.466064453125,-458.3924560546875,-60792.28552246094
1,False,302,-26839.324462890625,-33494.4970703125,-458.3551025390625,-60792.17663574219
1,False,303,-26839.220703125,-33494.530517578125,-458.31805419921875,-60792.069274902344
1,False,304,-26839.1181640625,-33494.5654296875,-458.2810974121094,-60791.96469116211
1,False,305,-26839.017822265625,-33494.6005859375,-458.2444763183594,-60791.862884521484
1,False,306,-26838.9169921875,-33494.634521484375,-458.2080383300781,-60791.75955200195
1,False,307,-26838.818115234375,-33494.66259765625,-458.1717224121094,-60791.652435302734
1,False,308,-26838.719970703125,-33494.697265625,-458.1357421875,-60791.552978515625
1,False,309,-26838.62255859375,-33494.730712890625,-458.10003662109375,-60791.45330810547
1,False,310,-26838.526611328125,-33494.763671875,-458.0647277832031,-60791.35501098633
1,False,311,-26838.431884765625,-33494.799560546875,-458.029541015625,-60791.260986328125
1,False,312,-26838.337890625,-33494.834228515625,-457.9945983886719,-60791.1667175293
1,False,313,-26838.243896484375,-33494.86328125,-457.9599304199219,-60791.0671081543
1,False,314,-26838.15087890625,-33494.896728515625,-457.92529296875,-60790.972900390625
1,False,315,-26838.059326171875,-33494.9267578125,-457.8909912109375,-60790.87707519531
1,False,316,-26837.969970703125,-33494.96337890625,-457.8569030761719,-60790.79025268555
1,False,317,-26837.880615234375,-33494.992919921875,-457.8230895996094,-60790.69662475586
1,False,318,-26837.791748046875,-33495.0234375,-457.7895202636719,-60790.60470581055
1,False,319,-26837.703857421875,-33495.058349609375,-457.7562255859375,-60790.51843261719
1,False,320,-26837.61572265625,-33495.093505859375,-457.72308349609375,-60790.43231201172
1,False,321,-26837.52978515625,-33495.120361328125,-457.690185546875,-60790.34033203125
1,False,322,-26837.443603515625,-33495.15234375,-457.65728759765625,-60790.25323486328
1,False,323,-26837.358642578125,-33495.18408203125,-457.6247253417969,-60790.16744995117
1,False,324,-26837.27587890625,-33495.21826171875,-457.5923767089844,-60790.086517333984
1,False,325,-26837.19287109375,-33495.24658203125,-457.56024169921875,-60789.99969482422
1,False,326,-26837.10986328125,-33495.28076171875,-457.5284729003906,-60789.91909790039
1,False,327,-26837.029052734375,-33495.312255859375,-457.49688720703125,-60789.83819580078
1,False,328,-26836.947998046875,-33495.3447265625,-457.4653625488281,-60789.7580871582
1,False,329,-26836.8681640625,-33495.376953125,-457.4341125488281,-60789.67922973633
1,False,330,-26836.78955078125,-33495.40771484375,-457.4029235839844,-60789.600189208984
1,False,331,-26836.71142578125,-33495.439697265625,-457.3719482421875,-60789.52307128906
1,False,332,-26836.6337890625,-33495.4736328125,-457.34124755859375,-60789.448669433594
1,False,333,-26836.557373046875,-33495.505126953125,-457.3107604980469,-60789.37326049805
1,False,334,-26836.481689453125,-33495.533935546875,-457.280517578125,-60789.296142578125
1,False,335,-26836.40576171875,-33495.5693359375,-457.25054931640625,-60789.225646972656
1,False,336,-26836.33056640625,-33495.5947265625,-457.22076416015625,-60789.146057128906
1,False,337,-26836.2578125,-33495.626708984375,-457.19110107421875,-60789.075622558594
1,False,338,-26836.18408203125,-33495.658447265625,-457.1615905761719,-60789.00411987305
1,False,339,-26836.112548828125,-33495.68896484375,-457.1321716308594,-60788.933685302734
1,False,340,-26836.04052734375,-33495.7216796875,-457.1029968261719,-60788.86520385742
1,False,341,-26835.969970703125,-33495.75,-457.07415771484375,-60788.79412841797
1,False,342,-26835.89892578125,-33495.781005859375,-457.0455627441406,-60788.725494384766
1,False,343,-26835.8291015625,-33495.81103515625,-457.0171813964844,-60788.657318115234
1,False,344,-26835.760986328125,-33495.84130859375,-456.98876953125,-60788.591064453125
1,False,345,-26835.69287109375,-33495.874267578125,-456.9606018066406,-60788.527740478516
1,False,346,-26835.625244140625,-33495.90185546875,-456.9325256347656,-60788.45962524414
1,False,347,-26835.55859375,-33495.93408203125,-456.9048156738281,-60788.39749145508
1,False,348,-26835.4921875,-33495.962646484375,-456.8773498535156,-60788.33218383789
1,False,349,-26835.42626953125,-33495.991455078125,-456.8500061035156,-60788.26773071289
1,False,350,-26835.361328125,-33496.02490234375,-456.8228454589844,-60788.209075927734
1,False,351,-26835.297607421875,-33496.049560546875,-456.7958679199219,-60788.14303588867
1,False,352,-26835.231689453125,-33496.08203125,-456.76898193359375,-60788.08270263672
1,False,353,-26835.169189453125,-33496.1142578125,-456.7422790527344,-60788.02572631836
1,False,354,-26835.106201171875,-33496.14306640625,-456.7158508300781,-60787.9651184082
1,False,355,-26835.04443359375,-33496.17333984375,-456.689453125,-60787.9072265625
1,False,356,-26834.982177734375,-33496.199462890625,-456.663330078125,-60787.844970703125
1,False,357,-26834.9208984375,-33496.2314453125,-456.637451171875,-60787.789794921875
1,False,358,-26834.861083984375,-33496.26220703125,-456.6116027832031,-60787.73489379883
1,False,359,-26834.80126953125,-33496.286376953125,-456.58599853515625,-60787.67364501953
1,False,360,-26834.74169921875,-33496.318115234375,-456.56060791015625,-60787.62042236328
1,False,361,-26834.682861328125,-33496.3447265625,-456.53521728515625,-60787.56280517578
1,False,362,-26834.624755859375,-33496.375244140625,-456.51007080078125,-60787.51007080078
1,False,363,-26834.56640625,-33496.400390625,-456.4851989746094,-60787.45199584961
1,False,364,-26834.50927734375,-33496.43359375,-456.4605407714844,-60787.403411865234
1,False,365,-26834.4521484375,-33496.461669921875,-456.43597412109375,-60787.34979248047
1,False,366,-26834.396728515625,-33496.489013671875,-456.4114990234375,-60787.29724121094
1,False,367,-26834.340087890625,-33496.521728515625,-456.38720703125,-60787.2490234375
1,False,368,-26834.28466796875,-33496.544921875,-456.36309814453125,-60787.19268798828
1,False,369,-26834.230712890625,-33496.57958984375,-456.3390808105469,-60787.14938354492
1,False,370,-26834.176025390625,-33496.605712890625,-456.3153991699219,-60787.09713745117
1,False,371,-26834.12158203125,-33496.6337890625,-456.2918395996094,-60787.04721069336
1,False,372,-26834.067626953125,-33496.6591796875,-456.26824951171875,-60786.995056152344
1,False,373,-26834.0146484375,-33496.6904296875,-456.2448425292969,-60786.9499206543
1,False,374,-26833.962646484375,-33496.718505859375,-456.2217712402344,-60786.902923583984
1,False,375,-26833.911376953125,-33496.746826171875,-456.1988525390625,-60786.85705566406
1,False,376,-26833.857666015625,-33496.776123046875,-456.1759948730469,-60786.80978393555
1,False,377,-26833.8076171875,-33496.798828125,-456.1531982421875,-60786.75964355469
1,False,378,-26833.75634765625,-33496.8271484375,-456.1307067871094,-60786.71420288086
1,False,379,-26833.705810546875,-33496.853515625,-456.1082763671875,-60786.66760253906
1,False,380,-26833.65576171875,-33496.883056640625,-456.0859375,-60786.624755859375
1,False,381,-26833.60693359375,-33496.909423828125,-456.06390380859375,-60786.58026123047
1,False,382,-26833.557373046875,-33496.939453125,-456.0418701171875,-60786.53869628906
1,False,383,-26833.5078125,-33496.96923828125,-456.0201110839844,-60786.497161865234
1,False,384,-26833.45947265625,-33496.992431640625,-455.9984436035156,-60786.45034790039
1,False,385,-26833.411376953125,-33497.021728515625,-455.97686767578125,-60786.40997314453
1,False,386,-26833.36328125,-33497.04736328125,-455.955322265625,-60786.365966796875
1,False,387,-26833.31689453125,-33497.072998046875,-455.93408203125,-60786.323974609375
1,False,388,-26833.269775390625,-33497.10205078125,-455.9129638671875,-60786.28479003906
1,False,389,-26833.2236328125,-33497.12841796875,-455.8919982910156,-60786.244049072266
1,False,390,-26833.176513671875,-33497.1552734375,-455.8711242675781,-60786.20291137695
1,False,391,-26833.131591796875,-33497.180908203125,-455.8504943847656,-60786.162994384766
1,False,392,-26833.085693359375,-33497.2119140625,-455.8299865722656,-60786.12759399414
1,False,393,-26833.0400390625,-33497.23388671875,-455.8094482421875,-60786.08337402344
1,False,394,-26832.994873046875,-33497.26123046875,-455.7890319824219,-60786.04513549805
1,False,395,-26832.950439453125,-33497.286376953125,-455.7687683105469,-60786.0055847168
1,False,396,-26832.90673828125,-33497.31494140625,-455.7487487792969,-60785.9704284668
1,False,397,-26832.8623046875,-33497.336669921875,-455.7288513183594,-60785.927825927734
1,False,398,-26832.81982421875,-33497.365478515625,-455.70904541015625,-60785.89434814453
1,False,399,-26832.7763671875,-33497.391357421875,-455.6893310546875,-60785.85705566406
1,False,400,-26832.73388671875,-33497.419921875,-455.669677734375,-60785.823486328125
1,False,401,-26832.691162109375,-33497.442138671875,-455.6501159667969,-60785.78341674805
1,False,402,-26832.64892578125,-33497.469970703125,-455.6308288574219,-60785.7497253418
1,False,403,-26832.606689453125,-33497.49609375,-455.6117248535156,-60785.71450805664
1,False,404,-26832.5654296875,-33497.520751953125,-455.5926818847656,-60785.67886352539
1,False,405,-26832.523193359375,-33497.547607421875,-455.57373046875,-60785.64453125
1,False,406,-26832.482177734375,-33497.576904296875,-455.55499267578125,-60785.61407470703
1,False,407,-26832.441162109375,-33497.599853515625,-455.5361328125,-60785.5771484375
1,False,408,-26832.40185546875,-33497.626708984375,-455.5174560546875,-60785.54602050781
1,False,409,-26832.361328125,-33497.64990234375,-455.4988098144531,-60785.5100402832
1,False,410,-26832.3212890625,-33497.67626953125,-455.4803466796875,-60785.47790527344
1,False,411,-26832.28271484375,-33497.699951171875,-455.4620666503906,-60785.444732666016
1,False,412,-26832.243896484375,-33497.727783203125,-455.4439697265625,-60785.41564941406
1,False,413,-26832.205322265625,-33497.74560546875,-455.4259948730469,-60785.37692260742
1,False,414,-26832.165283203125,-33497.774169921875,-455.4080505371094,-60785.34750366211
1,False,415,-26832.126220703125,-33497.80419921875,-455.39019775390625,-60785.32061767578
1,False,416,-26832.0888671875,-33497.8251953125,-455.3724365234375,-60785.28649902344
1,False,417,-26832.05078125,-33497.848876953125,-455.3547058105469,-60785.25436401367
1,False,418,-26832.0126953125,-33497.877685546875,-455.3371887207031,-60785.22756958008
1,False,419,-26831.975341796875,-33497.901123046875,-455.31988525390625,-60785.196350097656
1,False,420,-26831.938720703125,-33497.92431640625,-455.302490234375,-60785.16552734375
1,False,421,-26831.902587890625,-33497.94873046875,-455.2851867675781,-60785.13650512695
1,False,422,-26831.865478515625,-33497.97216796875,-455.2679443359375,-60785.10559082031
1,False,423,-26831.82958984375,-33497.997802734375,-455.25091552734375,-60785.07830810547
1,False,424,-26831.793212890625,-33498.02392578125,-455.2340087890625,-60785.05114746094
1,False,425,-26831.758544921875,-33498.04638671875,-455.21728515625,-60785.022216796875
1,False,426,-26831.722412109375,-33498.07275390625,-455.20050048828125,-60784.995666503906
1,False,427,-26831.6865234375,-33498.097900390625,-455.1838684082031,-60784.96829223633
1,False,428,-26831.651123046875,-33498.122802734375,-455.1673278808594,-60784.94125366211
1,False,429,-26831.616943359375,-33498.138916015625,-455.15087890625,-60784.90673828125
1,False,430,-26831.5830078125,-33498.1669921875,-455.134521484375,-60784.884521484375
1,False,431,-26831.54931640625,-33498.190673828125,-455.1181335449219,-60784.8581237793
1,False,432,-26831.5146484375,-33498.218505859375,-455.10198974609375,-60784.83514404297
1,False,433,-26831.480712890625,-33498.237060546875,-455.0859069824219,-60784.80368041992
1,False,434,-26831.44677734375,-33498.262939453125,-455.0699157714844,-60784.77963256836
1,False,435,-26831.413818359375,-33498.283203125,-455.05401611328125,-60784.751037597656
1,False,436,-26831.380859375,-33498.307861328125,-455.03814697265625,-60784.72686767578
1,False,437,-26831.34716796875,-33498.3310546875,-455.0223693847656,-60784.700592041016
1,False,438,-26831.315185546875,-33498.356689453125,-455.0067443847656,-60784.678619384766
1,False,439,-26831.282470703125,-33498.376220703125,-454.9911193847656,-60784.649810791016
1,False,440,-26831.25048828125,-33498.4013671875,-454.975830078125,-60784.627685546875
1,False,441,-26831.21875,-33498.42333984375,-454.96044921875,-60784.6025390625
1,False,442,-26831.1865234375,-33498.447509765625,-454.945068359375,-60784.5791015625
1,False,443,-26831.155029296875,-33498.47021484375,-454.9298400878906,-60784.555084228516
1,False,444,-26831.1240234375,-33498.492919921875,-454.9146728515625,-60784.53161621094
1,False,445,-26831.09326171875,-33498.515380859375,-454.89959716796875,-60784.508239746094
1,False,446,-26831.0625,-33498.537841796875,-454.8845520019531,-60784.48489379883
1,False,447,-26831.03125,-33498.558349609375,-454.8696594238281,-60784.4592590332
1,False,448,-26831.000732421875,-33498.580810546875,-454.8548278808594,-60784.43637084961
1,False,449,-26830.970703125,-33498.60888671875,-454.8400573730469,-60784.4196472168
1,False,450,-26830.941162109375,-33498.63037109375,-454.8255615234375,-60784.39709472656
1,False,451,-26830.91162109375,-33498.6513671875,-454.8108215332031,-60784.37380981445
1,False,452,-26830.882080078125,-33498.673583984375,-454.7962951660156,-60784.351959228516
1,False,453,-26830.852294921875,-33498.6943359375,-454.781982421875,-60784.32861328125
1,False,454,-26830.82373046875,-33498.714599609375,-454.7676086425781,-60784.3059387207
1,False,455,-26830.793701171875,-33498.7392578125,-454.7533264160156,-60784.28628540039
1,False,456,-26830.765869140625,-33498.75927734375,-454.73907470703125,-60784.264221191406
1,False,457,-26830.737060546875,-33498.785400390625,-454.7248840332031,-60784.2473449707
1,False,458,-26830.709228515625,-33498.80224609375,-454.7109375,-60784.222412109375
1,False,459,-26830.680419921875,-33498.82373046875,-454.6968994140625,-60784.20104980469
1,False,460,-26830.65234375,-33498.845947265625,-454.6829833984375,-60784.18127441406
1,False,461,-26830.625,-33498.86962890625,-454.6691589355469,-60784.1637878418
1,False,462,-26830.59619140625,-33498.89404296875,-454.6553955078125,-60784.14562988281
1,False,463,-26830.569580078125,-33498.913818359375,-454.64166259765625,-60784.125061035156
1,False,464,-26830.54248046875,-33498.929443359375,-454.6281433105469,-60784.10006713867
1,False,465,-26830.51513671875,-33498.95849609375,-454.614501953125,-60784.088134765625
1,False,466,-26830.488525390625,-33498.974853515625,-454.6009521484375,-60784.06433105469
1,False,467,-26830.462158203125,-33498.995361328125,-454.5875244140625,-60784.04504394531
1,False,468,-26830.43603515625,-33499.016357421875,-454.5741882324219,-60784.02658081055
1,False,469,-26830.408203125,-33499.037841796875,-454.5610046386719,-60784.00704956055
1,False,470,-26830.3828125,-33499.05712890625,-454.5476989746094,-60783.98764038086
1,False,471,-26830.357421875,-33499.08056640625,-454.5345458984375,-60783.97253417969
1,False,472,-26830.3310546875,-33499.097412109375,-454.52142333984375,-60783.94989013672
1,False,473,-26830.305419921875,-33499.1240234375,-454.5084533691406,-60783.937896728516
1,False,474,-26830.27978515625,-33499.143798828125,-454.49554443359375,-60783.91912841797
1,False,475,-26830.255126953125,-33499.16162109375,-454.48260498046875,-60783.899353027344
1,False,476,-26830.22998046875,-33499.181396484375,-454.4697570800781,-60783.8811340332
1,False,477,-26830.20556640625,-33499.203369140625,-454.4569396972656,-60783.86587524414
1,False,478,-26830.1796875,-33499.224365234375,-454.4443359375,-60783.848388671875
1,False,479,-26830.155517578125,-33499.245361328125,-454.43170166015625,-60783.832580566406
1,False,480,-26830.131103515625,-33499.263916015625,-454.4190673828125,-60783.81408691406
1,False,481,-26830.107177734375,-33499.28515625,-454.40655517578125,-60783.798889160156
1,False,482,-26830.08349609375,-33499.3037109375,-454.3941650390625,-60783.78137207031
1,False,483,-26830.05859375,-33499.32568359375,-454.3818664550781,-60783.76614379883
1,False,484,-26830.0341796875,-33499.34521484375,-454.36944580078125,-60783.74884033203
1,False,485,-26830.01171875,-33499.364990234375,-454.35711669921875,-60783.733825683594
1,False,486,-26829.988037109375,-33499.378662109375,-454.3448486328125,-60783.71154785156
1,False,487,-26829.965087890625,-33499.400634765625,-454.3327941894531,-60783.6985168457
1,False,488,-26829.94140625,-33499.420654296875,-454.32080078125,-60783.682861328125
1,False,489,-26829.917724609375,-33499.442626953125,-454.308837890625,-60783.669189453125
1,False,490,-26829.895263671875,-33499.46630859375,-454.296875,-60783.658447265625
1,False,491,-26829.87255859375,-33499.482666015625,-454.2848815917969,-60783.64010620117
1,False,492,-26829.8505859375,-33499.49560546875,-454.27288818359375,-60783.619079589844
1,False,493,-26829.827880859375,-33499.518310546875,-454.2610778808594,-60783.60726928711
1,False,494,-26829.805908203125,-33499.53857421875,-454.2494201660156,-60783.59390258789
1,False,495,-26829.782958984375,-33499.556884765625,-454.2379150390625,-60783.57775878906
1,False,496,-26829.76123046875,-33499.576416015625,-454.2261657714844,-60783.56381225586
1,False,497,-26829.739501953125,-33499.59228515625,-454.2146301269531,-60783.54641723633
1,False,498,-26829.718017578125,-33499.61279296875,-454.203125,-60783.533935546875
1,False,499,-26829.6962890625,-33499.629638671875,-454.19158935546875,-60783.517517089844
1,False,500,-26829.67578125,-33499.65185546875,-454.18017578125,-60783.5078125
1,False,501,-26829.6533203125,-33499.66748046875,-454.1689147949219,-60783.48971557617
1,False,502,-26829.63232421875,-33499.69091796875,-454.1576843261719,-60783.48092651367
1,False,503,-26829.61083984375,-33499.708984375,-454.146484375,-60783.46630859375
1,False,504,-26829.58984375,-33499.7236328125,-454.13531494140625,-60783.448791503906
1,False,505,-26829.56982421875,-33499.743896484375,-454.12408447265625,-60783.43780517578
1,False,506,-26829.548828125,-33499.76513671875,-454.1129455566406,-60783.42691040039
1,False,507,-26829.529296875,-33499.780029296875,-454.1018981933594,-60783.411224365234
1,False,508,-26829.508544921875,-33499.79931640625,-454.0909729003906,-60783.398834228516
1,False,509,-26829.488037109375,-33499.81689453125,-454.080078125,-60783.385009765625
1,False,510,-26829.4677734375,-33499.84033203125,-454.06927490234375,-60783.377380371094
1,False,511,-26829.44775390625,-33499.85302734375,-454.0585021972656,-60783.359283447266
1,False,512,-26829.427490234375,-33499.87109375,-454.0477600097656,-60783.34634399414
1,False,513,-26829.40771484375,-33499.887939453125,-454.037109375,-60783.332763671875
1,False,514,-26829.389404296875,-33499.910888671875,-454.0263671875,-60783.32666015625
1,False,515,-26829.36962890625,-33499.92236328125,-454.01568603515625,-60783.307678222656
1,False,516,-26829.35009765625,-33499.939453125,-454.005126953125,-60783.294677734375
1,False,517,-26829.330322265625,-33499.95849609375,-453.99468994140625,-60783.28350830078
1,False,518,-26829.312255859375,-33499.974365234375,-453.9842834472656,-60783.270904541016
1,False,519,-26829.29345703125,-33499.99609375,-453.9739685058594,-60783.26351928711
1,False,520,-26829.274169921875,-33500.01708984375,-453.9634704589844,-60783.25473022461
1,False,521,-26829.25537109375,-33500.02978515625,-453.9530944824219,-60783.23825073242
1,False,522,-26829.236572265625,-33500.049072265625,-453.94287109375,-60783.228515625
1,False,523,-26829.217529296875,-33500.0673828125,-453.9326171875,-60783.217529296875
1,False,524,-26829.19921875,-33500.084228515625,-453.9224853515625,-60783.20593261719
1,False,525,-26829.1806640625,-33500.099609375,-453.91241455078125,-60783.19268798828
1,False,526,-26829.162841796875,-33500.114013671875,-453.90240478515625,-60783.179260253906
1,False,527,-26829.14453125,-33500.134033203125,-453.8924560546875,-60783.17102050781
1,False,528,-26829.127197265625,-33500.150146484375,-453.88238525390625,-60783.159729003906
1,False,529,-26829.109130859375,-33500.166259765625,-453.8723449707031,-60783.1477355957
1,False,530,-26829.092529296875,-33500.181640625,-453.86248779296875,-60783.136657714844
1,False,531,-26829.073974609375,-33500.200439453125,-453.8526611328125,-60783.12707519531
1,False,532,-26829.056884765625,-33500.213134765625,-453.8428649902344,-60783.112884521484
1,False,533,-26829.039794921875,-33500.2333984375,-453.8331604003906,-60783.106353759766
1,False,534,-26829.022216796875,-33500.25146484375,-453.8234558105469,-60783.09713745117
1,False,535,-26829.004638671875,-33500.26708984375,-453.8138427734375,-60783.08557128906
1,False,536,-26828.986572265625,-33500.282958984375,-453.8042907714844,-60783.073822021484
1,False,537,-26828.970703125,-33500.298828125,-453.79473876953125,-60783.06427001953
1,False,538,-26828.953369140625,-33500.31689453125,-453.7851257324219,-60783.0553894043
1,False,539,-26828.936279296875,-33500.33154296875,-453.77545166015625,-60783.04327392578
1,False,540,-26828.920166015625,-33500.3525390625,-453.7660827636719,-60783.0387878418
1,False,541,-26828.903564453125,-33500.36474609375,-453.75665283203125,-60783.024963378906
1,False,542,-26828.887451171875,-33500.383056640625,-453.74749755859375,-60783.018005371094
1,False,543,-26828.870361328125,-33500.396484375,-453.7381591796875,-60783.00500488281
1,False,544,-26828.85546875,-33500.41357421875,-453.7288818359375,-60782.99792480469
1,False,545,-26828.83935546875,-33500.427978515625,-453.7196350097656,-60782.98696899414
1,False,546,-26828.8232421875,-33500.44384765625,-453.71044921875,-60782.9775390625
1,False,547,-26828.806884765625,-33500.45947265625,-453.7013244628906,-60782.967681884766
1,False,548,-26828.791015625,-33500.47607421875,-453.6921081542969,-60782.95919799805
1,False,549,-26828.7744140625,-33500.494873046875,-453.6830749511719,-60782.95236206055
1,False,550,-26828.760009765625,-33500.508056640625,-453.6740417480469,-60782.9421081543
1,False,551,-26828.743896484375,-33500.52685546875,-453.66510009765625,-60782.93585205078
1,False,552,-26828.72802734375,-33500.5400390625,-453.65625,-60782.92431640625
1,False,553,-26828.71240234375,-33500.553466796875,-453.64727783203125,-60782.913146972656
1,False,554,-26828.697021484375,-33500.571044921875,-453.63848876953125,-60782.90655517578
1,False,555,-26828.681884765625,-33500.585693359375,-453.6297302246094,-60782.89730834961
1,False,556,-26828.666748046875,-33500.6005859375,-453.6209411621094,-60782.888275146484
1,False,557,-26828.65234375,-33500.61669921875,-453.6121520996094,-60782.88119506836
1,False,558,-26828.636962890625,-33500.63037109375,-453.6034240722656,-60782.87075805664
1,False,559,-26828.6220703125,-33500.6484375,-453.5948181152344,-60782.865325927734
1,False,560,-26828.608154296875,-33500.6591796875,-453.58624267578125,-60782.853576660156
1,False,561,-26828.593017578125,-33500.6787109375,-453.57763671875,-60782.849365234375
1,False,562,-26828.578369140625,-33500.69287109375,-453.5690002441406,-60782.840240478516
1,False,563,-26828.564208984375,-33500.70947265625,-453.5605773925781,-60782.8342590332
1,False,564,-26828.550537109375,-33500.72314453125,-453.5521240234375,-60782.82580566406
1,False,565,-26828.53515625,-33500.736572265625,-453.543701171875,-60782.8154296875
1,False,566,-26828.521240234375,-33500.751708984375,-453.5352783203125,-60782.80822753906
1,False,567,-26828.50634765625,-33500.767333984375,-453.52691650390625,-60782.80059814453
1,False,568,-26828.49169921875,-33500.78076171875,-453.5185241699219,-60782.79098510742
1,False,569,-26828.478759765625,-33500.7958984375,-453.5104675292969,-60782.78512573242
1,False,570,-26828.46435546875,-33500.81005859375,-453.5022277832031,-60782.7766418457
1,False,571,-26828.450439453125,-33500.823486328125,-453.4940185546875,-60782.76794433594
1,False,572,-26828.437255859375,-33500.8369140625,-453.4857177734375,-60782.75988769531
1,False,573,-26828.423828125,-33500.853759765625,-453.4775085449219,-60782.75509643555
1,False,574,-26828.409912109375,-33500.866943359375,-453.4694519042969,-60782.74630737305
1,False,575,-26828.396484375,-33500.8828125,-453.4615478515625,-60782.74084472656
1,False,576,-26828.38330078125,-33500.897705078125,-453.4534912109375,-60782.73449707031
1,False,577,-26828.36865234375,-33500.90966796875,-453.445556640625,-60782.723876953125
1,False,578,-26828.35498046875,-33500.927001953125,-453.4376220703125,-60782.71960449219
1,False,579,-26828.34228515625,-33500.941650390625,-453.4296875,-60782.713623046875
1,False,580,-26828.32958984375,-33500.9482421875,-453.42169189453125,-60782.69952392578
1,False,581,-26828.31689453125,-33500.966796875,-453.4138488769531,-60782.6975402832
1,False,582,-26828.3037109375,-33500.978759765625,-453.4060974121094,-60782.688568115234
1,False,583,-26828.2919921875,-33500.99462890625,-453.3983154296875,-60782.68493652344
1,False,584,-26828.277099609375,-33501.009765625,-453.3904724121094,-60782.677337646484
1,False,585,-26828.264892578125,-33501.019287109375,-453.3827819824219,-60782.66696166992
1,False,586,-26828.251220703125,-33501.038330078125,-453.375244140625,-60782.664794921875
1,False,587,-26828.23974609375,-33501.051513671875,-453.3675842285156,-60782.65884399414
1,False,588,-26828.22705078125,-33501.061279296875,-453.3600158691406,-60782.648345947266
1,False,589,-26828.21435546875,-33501.074462890625,-453.3523864746094,-60782.641204833984
1,False,590,-26828.201904296875,-33501.091796875,-453.3448791503906,-60782.638580322266
1,False,591,-26828.189208984375,-33501.104248046875,-453.3373107910156,-60782.630767822266
1,False,592,-26828.177490234375,-33501.116455078125,-453.3298645019531,-60782.62380981445
1,False,593,-26828.165283203125,-33501.1298828125,-453.3224182128906,-60782.617584228516
1,False,594,-26828.153564453125,-33501.14404296875,-453.31500244140625,-60782.61260986328
1,False,595,-26828.1416015625,-33501.158203125,-453.3075866699219,-60782.60739135742
1,False,596,-26828.129638671875,-33501.168212890625,-453.3002624511719,-60782.59811401367
1,False,597,-26828.117919921875,-33501.186279296875,-453.2929382324219,-60782.59713745117
1,False,598,-26828.10546875,-33501.197265625,-453.2856750488281,-60782.58840942383
1,False,599,-26828.094482421875,-33501.2109375,-453.27838134765625,-60782.58380126953
1,False,600,-26828.08203125,-33501.2255859375,-453.2711486816406,-60782.57876586914
1,False,601,-26828.0703125,-33501.237548828125,-453.2640686035156,-60782.57192993164
1,False,602,-26828.05859375,-33501.247802734375,-453.25701904296875,-60782.563415527344
1,False,603,-26828.047119140625,-33501.26611328125,-453.2499084472656,-60782.56314086914
1,False,604,-26828.034912109375,-33501.27490234375,-453.24261474609375,-60782.55242919922
1,False,605,-26828.02392578125,-33501.28662109375,-453.23553466796875,-60782.54608154297
1,False,606,-26828.01318359375,-33501.299072265625,-453.2284851074219,-60782.5407409668
1,False,607,-26828.001708984375,-33501.312255859375,-453.2215270996094,-60782.53549194336
1,False,608,-26827.99072265625,-33501.32373046875,-453.2146301269531,-60782.52908325195
1,False,609,-26827.9794921875,-33501.337890625,-453.2076110839844,-60782.524993896484
1,False,610,-26827.967529296875,-33501.349853515625,-453.20074462890625,-60782.518127441406
