restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,184,-9412894.53515625,0.0,-13482.346801757812,-9426376.881958008
2,True,185,-9412892.26953125,0.0,-13482.84228515625,-9426375.111816406
2,True,186,-9412890.12890625,0.0,-13483.335693359375,-9426373.46459961
2,True,187,-9412887.98046875,0.0,-13483.826599121094,-9426371.807067871
2,True,188,-9412885.8515625,0.0,-13484.31494140625,-9426370.166503906
2,True,189,-9412883.78515625,0.0,-13484.801025390625,-9426368.58618164
2,True,190,-9412881.7265625,0.0,-13485.284362792969,-9426367.010925293
2,True,191,-9412879.6875,0.0,-13485.765502929688,-9426365.45300293
2,True,192,-9412877.7265625,0.0,-13486.243835449219,-9426363.97039795
2,True,193,-9412875.84765625,0.0,-13486.719848632812,-9426362.567504883
2,True,194,-9412873.93359375,0.0,-13487.19287109375,-9426361.126464844
2,True,195,-9412872.05078125,0.0,-13487.663208007812,-9426359.713989258
2,True,196,-9412870.16796875,0.0,-13488.130859375,-9426358.298828125
2,True,197,-9412868.35546875,0.0,-13488.595642089844,-9426356.95111084
2,True,198,-9412866.609375,0.0,-13489.058349609375,-9426355.66772461
2,True,199,-9412864.82421875,0.0,-13489.517639160156,-9426354.34185791
2,True,200,-9412863.0703125,0.0,-13489.974182128906,-9426353.044494629
2,True,201,-9412861.37109375,0.0,-13490.427917480469,-9426351.79901123
2,True,202,-9412859.72265625,0.0,-13490.878723144531,-9426350.601379395
2,True,203,-9412858.046875,0.0,-13491.32666015625,-9426349.373535156
2,True,204,-9412856.41015625,0.0,-13491.771728515625,-9426348.181884766
2,True,205,-9412854.828125,0.0,-13492.213562011719,-9426347.041687012
2,True,206,-9412853.25390625,0.0,-13492.652709960938,-9426345.906616211
2,True,207,-9412851.7265625,0.0,-13493.089111328125,-9426344.815673828
2,True,208,-9412850.12890625,0.0,-13493.522338867188,-9426343.651245117
2,True,209,-9412848.63671875,0.0,-13493.952575683594,-9426342.589294434
2,True,210,-9412847.203125,0.0,-13494.380249023438,-9426341.583374023
2,True,211,-9412845.6953125,0.0,-13494.804565429688,-9426340.49987793
2,True,212,-9412844.26171875,0.0,-13495.22607421875,-9426339.487792969
2,True,213,-9412842.84375,0.0,-13495.644714355469,-9426338.488464355
2,True,214,-9412841.46875,0.0,-13496.060424804688,-9426337.529174805
2,True,215,-9412840.046875,0.0,-13496.473022460938,-9426336.519897461
2,True,216,-9412838.69921875,0.0,-13496.8828125,-9426335.58203125
2,True,217,-9412837.34375,0.0,-13497.289733886719,-9426334.633483887
2,True,218,-9412836.078125,0.0,-13497.693542480469,-9426333.77166748
2,True,219,-9412834.80078125,0.0,-13498.094665527344,-9426332.895446777
2,True,220,-9412833.50390625,0.0,-13498.492736816406,-9426331.996643066
2,True,221,-9412832.25390625,0.0,-13498.887756347656,-9426331.141662598
2,True,222,-9412831.0078125,0.0,-13499.279968261719,-9426330.287780762
2,True,223,-9412829.73828125,0.0,-13499.669250488281,-9426329.407531738
2,True,224,-9412828.546875,0.0,-13500.055725097656,-9426328.602600098
2,True,225,-9412827.3203125,0.0,-13500.439331054688,-9426327.759643555
2,True,226,-9412826.1640625,0.0,-13500.819763183594,-9426326.983825684
2,True,227,-9412825.00390625,0.0,-13501.19775390625,-9426326.201660156
2,True,228,-9412823.90625,0.0,-13501.572387695312,-9426325.478637695
2,True,229,-9412822.765625,0.0,-13501.944458007812,-9426324.710083008
2,True,230,-9412821.66796875,0.0,-13502.313293457031,-9426323.981262207
2,True,231,-9412820.546875,0.0,-13502.67919921875,-9426323.226074219
2,True,232,-9412819.41796875,0.0,-13503.042236328125,-9426322.460205078
2,True,233,-9412818.37109375,0.0,-13503.402526855469,-9426321.773620605
2,True,234,-9412817.38671875,0.0,-13503.759643554688,-9426321.146362305
2,True,235,-9412816.3125,0.0,-13504.114074707031,-9426320.426574707
2,True,236,-9412815.26171875,0.0,-13504.465881347656,-9426319.727600098
2,True,237,-9412814.234375,0.0,-13504.814208984375,-9426319.048583984
2,True,238,-9412813.25390625,0.0,-13505.160217285156,-9426318.414123535
2,True,239,-9412812.29296875,0.0,-13505.503112792969,-9426317.796081543
2,True,240,-9412811.33984375,0.0,-13505.843566894531,-9426317.183410645
2,True,241,-9412810.3203125,0.0,-13506.180358886719,-9426316.500671387
2,True,242,-9412809.4296875,0.0,-13506.515625,-9426315.9453125
2,True,243,-9412808.41015625,0.0,-13506.846252441406,-9426315.256408691
2,True,244,-9412807.54296875,0.0,-13507.177673339844,-9426314.72064209
2,True,245,-9412806.67578125,0.0,-13507.500732421875,-9426314.176513672
2,True,246,-9412805.78515625,0.0,-13507.829162597656,-9426313.614318848
2,True,247,-9412804.890625,0.0,-13508.142761230469,-9426313.03338623
2,True,248,-9412804.0078125,0.0,-13508.47216796875,-9426312.479980469
2,True,249,-9412803.16796875,0.0,-13508.772399902344,-9426311.940368652
2,True,250,-9412802.34765625,0.0,-13509.105651855469,-9426311.453308105
2,True,251,-9412801.52734375,0.0,-13509.394653320312,-9426310.92199707
2,True,252,-9412800.6484375,0.0,-13509.718872070312,-9426310.36730957
2,True,253,-9412799.80078125,0.0,-13510.01904296875,-9426309.819824219
2,True,254,-9412799.0,0.0,-13510.314575195312,-9426309.314575195
2,True,255,-9412798.2109375,0.0,-13510.629455566406,-9426308.840393066
2,True,256,-9412797.41796875,0.0,-13510.914794921875,-9426308.332763672
2,True,257,-9412796.640625,0.0,-13511.213684082031,-9426307.854309082
2,True,258,-9412795.8671875,0.0,-13511.513427734375,-9426307.380615234
2,True,259,-9412795.13671875,0.0,-13511.792602539062,-9426306.929321289
2,True,260,-9412794.35546875,0.0,-13512.088623046875,-9426306.444091797
2,True,261,-9412793.60546875,0.0,-13512.375183105469,-9426305.980651855
2,True,262,-9412792.91015625,0.0,-13512.650634765625,-9426305.560791016
2,True,263,-9412792.1484375,0.0,-13512.940795898438,-9426305.089233398
2,True,264,-9412791.51953125,0.0,-13513.216491699219,-9426304.73602295
2,True,265,-9412790.765625,0.0,-13513.48876953125,-9426304.254394531
2,True,266,-9412790.09765625,0.0,-13513.770874023438,-9426303.868530273
2,True,267,-9412789.41796875,0.0,-13514.037719726562,-9426303.455688477
2,True,268,-9412788.76953125,0.0,-13514.306701660156,-9426303.07623291
2,True,269,-9412788.046875,0.0,-13514.579956054688,-9426302.626831055
2,True,270,-9412787.375,0.0,-13514.839538574219,-9426302.214538574
2,True,271,-9412786.75,0.0,-13515.104125976562,-9426301.854125977
2,True,272,-9412786.0546875,0.0,-13515.36865234375,-9426301.423339844
2,True,273,-9412785.4453125,0.0,-13515.621643066406,-9426301.066955566
2,True,274,-9412784.8359375,0.0,-13515.881652832031,-9426300.717590332
2,True,275,-9412784.20703125,0.0,-13516.137634277344,-9426300.344665527
2,True,276,-9412783.61328125,0.0,-13516.3857421875,-9426299.999023438
2,True,277,-9412783.0,0.0,-13516.639770507812,-9426299.639770508
2,True,278,-9412782.37109375,0.0,-13516.8876953125,-9426299.258789062
2,True,279,-9412781.78125,0.0,-13517.130859375,-9426298.912109375
2,True,280,-9412781.21875,0.0,-13517.379028320312,-9426298.59777832
2,True,281,-9412780.6875,0.0,-13517.619140625,-9426298.306640625
2,True,282,-9412780.0625,0.0,-13517.858093261719,-9426297.920593262
2,True,283,-9412779.4765625,0.0,-13518.09912109375,-9426297.575683594
2,True,284,-9412778.98828125,0.0,-13518.332641601562,-9426297.320922852
2,True,285,-9412778.375,0.0,-13518.567138671875,-9426296.942138672
2,True,286,-9412777.8203125,0.0,-13518.801513671875,-9426296.621826172
2,True,287,-9412777.3125,0.0,-13519.029235839844,-9426296.34173584
2,True,288,-9412776.765625,0.0,-13519.258850097656,-9426296.024475098
2,True,289,-9412776.2109375,0.0,-13519.486022949219,-9426295.69696045
2,True,290,-9412775.73828125,0.0,-13519.708679199219,-9426295.44696045
2,True,291,-9412775.2109375,0.0,-13519.933410644531,-9426295.144348145
2,True,292,-9412774.7421875,0.0,-13520.153869628906,-9426294.896057129
2,True,293,-9412774.19140625,0.0,-13520.37158203125,-9426294.562988281
2,True,294,-9412773.734375,0.0,-13520.591003417969,-9426294.325378418
2,True,295,-9412773.234375,0.0,-13520.805236816406,-9426294.039611816
2,True,296,-9412772.79296875,0.0,-13521.019104003906,-9426293.812072754
2,True,297,-9412772.26171875,0.0,-13521.232177734375,-9426293.493896484
2,True,298,-9412771.8046875,0.0,-13521.440673828125,-9426293.245361328
2,True,299,-9412771.28125,0.0,-13521.650207519531,-9426292.93145752
2,True,300,-9412770.89453125,0.0,-13521.857543945312,-9426292.752075195
2,True,301,-9412770.3515625,0.0,-13522.061401367188,-9426292.412963867
2,True,302,-9412769.92578125,0.0,-13522.265991210938,-9426292.191772461
2,True,303,-9412769.4609375,0.0,-13522.46728515625,-9426291.928222656
2,True,304,-9412769.078125,0.0,-13522.6669921875,-9426291.745117188
2,True,305,-9412768.6328125,0.0,-13522.866577148438,-9426291.499389648
2,True,306,-9412768.21484375,0.0,-13523.062683105469,-9426291.277526855
2,True,307,-9412767.73046875,0.0,-13523.258056640625,-9426290.98852539
2,True,308,-9412767.3828125,0.0,-13523.452209472656,-9426290.835021973
2,True,309,-9412766.9140625,0.0,-13523.643493652344,-9426290.557556152
2,True,310,-9412766.546875,0.0,-13523.834716796875,-9426290.381591797
2,True,311,-9412766.0859375,0.0,-13524.023376464844,-9426290.109313965
2,True,312,-9412765.73828125,0.0,-13524.21044921875,-9426289.948730469
2,True,313,-9412765.37890625,0.0,-13524.39697265625,-9426289.775878906
2,True,314,-9412764.95703125,0.0,-13524.580871582031,-9426289.537902832
2,True,315,-9412764.5625,0.0,-13524.763977050781,-9426289.32647705
2,True,316,-9412764.1484375,0.0,-13524.945739746094,-9426289.094177246
2,True,317,-9412763.7578125,0.0,-13525.125061035156,-9426288.882873535
2,True,318,-9412763.3671875,0.0,-13525.303894042969,-9426288.671081543
2,True,319,-9412762.9921875,0.0,-13525.481018066406,-9426288.473205566
2,True,320,-9412762.61328125,0.0,-13525.656188964844,-9426288.269470215
2,True,321,-9412762.2734375,0.0,-13525.830932617188,-9426288.104370117
2,True,322,-9412761.9140625,0.0,-13526.003479003906,-9426287.917541504
2,True,323,-9412761.5703125,0.0,-13526.174743652344,-9426287.745056152
2,True,324,-9412761.234375,0.0,-13526.344970703125,-9426287.579345703
2,True,325,-9412760.85546875,0.0,-13526.513244628906,-9426287.368713379
2,True,326,-9412760.54296875,0.0,-13526.681030273438,-9426287.223999023
2,True,327,-9412760.17578125,0.0,-13526.846313476562,-9426287.022094727
2,True,328,-9412759.84765625,0.0,-13527.011474609375,-9426286.85913086
2,True,329,-9412759.47265625,0.0,-13527.174499511719,-9426286.647155762
2,True,330,-9412759.1796875,0.0,-13527.336791992188,-9426286.516479492
2,True,331,-9412758.87109375,0.0,-13527.496704101562,-9426286.367797852
2,True,332,-9412758.5546875,0.0,-13527.657165527344,-9426286.211853027
2,True,333,-9412758.2265625,0.0,-13527.813659667969,-9426286.040222168
2,True,334,-9412757.88671875,0.0,-13527.972778320312,-9426285.85949707
2,True,335,-9412757.58984375,0.0,-13528.125915527344,-9426285.715759277
2,True,336,-9412757.2265625,0.0,-13528.2822265625,-9426285.508789062
2,True,337,-9412756.9765625,0.0,-13528.433898925781,-9426285.410461426
2,True,338,-9412756.69140625,0.0,-13528.587158203125,-9426285.278564453
2,True,339,-9412756.359375,0.0,-13528.736206054688,-9426285.095581055
2,True,340,-9412756.06640625,0.0,-13528.88818359375,-9426284.954589844
2,True,341,-9412755.80078125,0.0,-13529.032653808594,-9426284.833435059
2,True,342,-9412755.5078125,0.0,-13529.184448242188,-9426284.692260742
2,True,343,-9412755.2265625,0.0,-13529.325866699219,-9426284.5524292
2,True,344,-9412754.91796875,0.0,-13529.473571777344,-9426284.391540527
2,True,345,-9412754.6171875,0.0,-13529.616821289062,-9426284.234008789
2,True,346,-9412754.36328125,0.0,-13529.757202148438,-9426284.120483398
2,True,347,-9412754.10546875,0.0,-13529.902099609375,-9426284.00756836
